rep,t,pop1,pop2,k1,k2
51,368,1084,0,9.37,-1.00
51,369,655,0,9.29,-1.00
51,370,782,0,9.35,-1.00
51,371,1006,0,9.28,-1.00
51,372,659,0,9.31,-1.00
51,373,842,0,9.31,-1.00
51,374,1011,0,9.22,-1.00
51,375,620,0,9.22,-1.00
51,376,735,0,9.06,-1.00
51,377,930,0,8.98,-1.00
51,378,1210,0,9.03,-1.00
51,379,812,0,9.08,-1.00
51,380,963,0,9.04,-1.00
51,381,1216,0,9.05,-1.00
51,382,775,0,9.12,-1.00
51,383,908,0,9.14,-1.00
51,384,1109,0,9.19,-1.00
51,385,674,0,9.25,-1.00
51,386,803,0,9.30,-1.00
51,387,969,0,9.26,-1.00
51,388,1192,0,9.28,-1.00
51,389,732,0,9.25,-1.00
51,390,878,0,9.32,-1.00
51,391,1103,0,9.29,-1.00
51,392,679,0,9.26,-1.00
51,393,851,0,9.18,-1.00
51,394,1042,0,9.28,-1.00
51,395,661,0,9.21,-1.00
51,396,816,0,9.26,-1.00
51,397,1058,0,9.30,-1.00
51,398,648,0,9.26,-1.00
51,399,784,0,9.31,-1.00
51,400,964,0,9.43,-1.00
51,401,1238,0,9.46,-1.00
51,402,804,0,9.37,-1.00
51,403,1000,0,9.42,-1.00
51,404,608,0,9.56,-1.00
51,405,785,0,9.57,-1.00
51,406,876,0,9.55,-1.00
51,407,1106,0,9.60,-1.00
51,408,684,0,9.75,-1.00
51,409,811,0,9.84,-1.00
51,410,973,0,9.93,-1.00
51,411,1206,0,10.00,-1.00
51,412,750,0,10.10,-1.00
51,413,844,0,10.10,-1.00
51,414,1023,0,10.27,-1.00
51,415,596,0,10.34,-1.00
51,416,724,0,10.26,-1.00
51,417,884,0,10.23,-1.00
51,418,1087,0,10.19,-1.00
51,419,711,0,10.14,-1.00
51,420,884,0,10.08,-1.00
51,421,1083,0,10.17,-1.00
51,422,633,0,10.21,-1.00
51,423,725,0,10.19,-1.00
51,424,884,0,10.06,-1.00
51,425,1029,0,9.99,-1.00
51,426,606,0,10.10,-1.00
51,427,704,0,10.07,-1.00
51,428,796,0,9.99,-1.00
51,429,975,0,10.12,-1.00
51,430,1156,0,10.17,-1.00
51,431,638,0,10.06,-1.00
51,432,754,0,10.09,-1.00
51,433,874,0,10.20,-1.00
51,434,1024,0,10.22,-1.00
51,435,620,0,10.22,-1.00
51,436,722,0,10.10,-1.00
51,437,880,0,10.20,-1.00
51,438,1094,0,10.03,-1.00
51,439,678,0,9.88,-1.00
51,440,811,0,9.90,-1.00
51,441,1001,0,9.84,-1.00
51,442,615,0,9.66,-1.00
51,443,730,0,9.80,-1.00
51,444,892,0,9.75,-1.00
51,445,1087,0,9.65,-1.00
51,446,690,0,9.63,-1.00
51,447,849,0,9.59,-1.00
51,448,1008,0,9.52,-1.00
51,449,642,0,9.35,-1.00
51,450,857,0,9.19,-1.00
51,451,1124,0,9.09,-1.00
51,452,703,0,8.99,-1.00
51,453,826,0,8.98,-1.00
51,454,1040,0,8.94,-1.00
51,455,623,0,8.88,-1.00
51,456,815,0,8.79,-1.00
51,457,1024,0,8.82,-1.00
51,458,608,0,8.75,-1.00
51,459,773,0,8.62,-1.00
51,460,1005,0,8.69,-1.00
51,461,634,0,8.78,-1.00
51,462,795,0,8.87,-1.00
51,463,969,0,8.98,-1.00
51,464,1229,0,9.04,-1.00
51,465,763,0,9.15,-1.00
51,466,946,0,9.23,-1.00
51,467,1099,0,9.31,-1.00
51,468,705,0,9.30,-1.00
51,469,883,0,9.24,-1.00
51,470,1113,0,9.29,-1.00
51,471,696,0,9.26,-1.00
51,472,845,0,9.37,-1.00
51,473,975,0,9.31,-1.00
51,474,1222,0,9.30,-1.00
51,475,771,0,9.23,-1.00
51,476,972,0,9.18,-1.00
51,477,1181,0,9.12,-1.00
51,478,727,0,9.21,-1.00
51,479,865,0,9.23,-1.00
51,480,1106,0,9.11,-1.00
51,481,687,0,8.98,-1.00
51,482,874,0,9.11,-1.00
51,483,1064,0,9.07,-1.00
51,484,699,0,8.98,-1.00
51,485,892,0,8.88,-1.00
51,486,1150,0,8.81,-1.00
51,487,688,0,9.03,-1.00
51,488,867,0,9.06,-1.00
51,489,1100,0,9.13,-1.00
51,490,639,0,9.29,-1.00
51,491,822,0,9.29,-1.00
51,492,1021,0,9.25,-1.00
51,493,636,0,9.41,-1.00
51,494,804,0,9.47,-1.00
51,495,1054,0,9.64,-1.00
51,496,628,0,9.73,-1.00
51,497,792,0,9.76,-1.00
51,498,952,0,9.85,-1.00
51,499,1143,0,9.94,-1.00
51,500,689,0,10.02,-1.00
52,0,1000,0,0.00,0.00
52,1,1018,0,0.24,-1.00
52,2,950,0,0.48,-1.00
52,3,1754,0,0.69,-1.00
52,4,1699,0,0.91,-1.00
52,5,1604,0,1.10,-1.00
52,6,1517,0,1.31,-1.00
52,7,1437,0,1.47,-1.00
52,8,1257,0,1.62,-1.00
52,9,1146,0,1.76,-1.00
52,10,998,0,1.96,-1.00
52,11,1805,0,2.11,-1.00
52,12,1621,0,2.25,-1.00
52,13,1414,0,2.34,-1.00
52,14,1257,0,2.47,-1.00
52,15,1122,0,2.59,-1.00
52,16,977,0,2.66,-1.00
52,17,1697,0,2.68,-1.00
52,18,1493,0,2.80,-1.00
52,19,1256,0,2.87,-1.00
52,20,1066,0,2.99,-1.00
52,21,924,0,3.02,-1.00
52,22,1599,0,3.15,-1.00
52,23,1359,0,3.25,-1.00
52,24,1113,0,3.37,-1.00
52,25,881,0,3.37,-1.00
52,26,1527,0,3.45,-1.00
52,27,1275,0,3.50,-1.00
52,28,1059,0,3.62,-1.00
52,29,884,0,3.72,-1.00
52,30,1407,0,3.71,-1.00
52,31,1131,0,3.81,-1.00
52,32,946,0,3.91,-1.00
52,33,1535,0,3.99,-1.00
52,34,1270,0,4.12,-1.00
52,35,1015,0,4.16,-1.00
52,36,882,0,4.22,-1.00
52,37,1393,0,4.41,-1.00
52,38,1070,0,4.38,-1.00
52,39,888,0,4.44,-1.00
52,40,1348,0,4.44,-1.00
52,41,1099,0,4.39,-1.00
52,42,829,0,4.39,-1.00
52,43,1329,0,4.42,-1.00
52,44,1016,0,4.38,-1.00
52,45,820,0,4.49,-1.00
52,46,1348,0,4.48,-1.00
52,47,1102,0,4.44,-1.00
52,48,858,0,4.42,-1.00
52,49,1356,0,4.57,-1.00
52,50,1042,0,4.67,-1.00
52,51,830,0,4.69,-1.00
52,52,1269,0,4.76,-1.00
52,53,1004,0,4.77,-1.00
52,54,775,0,4.82,-1.00
52,55,1143,0,4.89,-1.00
52,56,928,0,4.96,-1.00
52,57,1481,0,4.88,-1.00
52,58,1146,0,4.83,-1.00
52,59,932,0,4.76,-1.00
52,60,1463,0,4.64,-1.00
52,61,1127,0,4.74,-1.00
52,62,906,0,4.72,-1.00
52,63,1341,0,4.78,-1.00
52,64,1051,0,4.87,-1.00
52,65,841,0,4.88,-1.00
52,66,1300,0,4.98,-1.00
52,67,1082,0,4.97,-1.00
52,68,802,0,5.11,-1.00
52,69,1244,0,5.28,-1.00
52,70,960,0,5.40,-1.00
52,71,1477,0,5.42,-1.00
52,72,1098,0,5.39,-1.00
52,73,827,0,5.36,-1.00
52,74,1240,0,5.40,-1.00
52,75,924,0,5.43,-1.00
52,76,1374,0,5.54,-1.00
52,77,1051,0,5.53,-1.00
52,78,821,0,5.38,-1.00
52,79,1197,0,5.48,-1.00
52,80,851,0,5.64,-1.00
52,81,1266,0,5.66,-1.00
52,82,934,0,5.63,-1.00
52,83,1370,0,5.68,-1.00
52,84,1000,0,5.75,-1.00
52,85,693,0,5.63,-1.00
52,86,1114,0,5.64,-1.00
52,87,887,0,5.61,-1.00
52,88,1345,0,5.60,-1.00
52,89,1041,0,5.61,-1.00
52,90,777,0,5.64,-1.00
52,91,1164,0,5.69,-1.00
52,92,862,0,5.73,-1.00
52,93,1334,0,5.72,-1.00
52,94,963,0,5.66,-1.00
52,95,1452,0,5.63,-1.00
52,96,1083,0,5.73,-1.00
52,97,751,0,5.79,-1.00
52,98,1134,0,5.86,-1.00
52,99,853,0,5.85,-1.00
52,100,1260,0,5.82,-1.00
52,101,895,0,5.89,-1.00
52,102,1352,0,6.06,-1.00
52,103,994,0,5.92,-1.00
52,104,1538,0,5.91,-1.00
52,105,1161,0,5.92,-1.00
52,106,824,0,6.01,-1.00
52,107,1171,0,6.06,-1.00
52,108,844,0,6.04,-1.00
52,109,1231,0,6.15,-1.00
52,110,918,0,6.09,-1.00
52,111,1258,0,6.10,-1.00
52,112,932,0,6.04,-1.00
52,113,1291,0,6.03,-1.00
52,114,925,0,6.12,-1.00
52,115,1346,0,6.28,-1.00
52,116,962,0,6.33,-1.00
52,117,1329,0,6.36,-1.00
52,118,954,0,6.29,-1.00
52,119,1376,0,6.27,-1.00
52,120,989,0,6.32,-1.00
52,121,1459,0,6.44,-1.00
52,122,1058,0,6.44,-1.00
52,123,718,0,6.47,-1.00
52,124,1012,0,6.47,-1.00
52,125,707,0,6.42,-1.00
52,126,979,0,6.55,-1.00
52,127,1379,0,6.62,-1.00
52,128,957,0,6.60,-1.00
52,129,1350,0,6.71,-1.00
52,130,930,0,6.93,-1.00
52,131,1294,0,6.90,-1.00
52,132,843,0,6.97,-1.00
52,133,1122,0,7.03,-1.00
52,134,789,0,7.06,-1.00
52,135,1139,0,7.20,-1.00
52,136,764,0,7.33,-1.00
52,137,1080,0,7.32,-1.00
52,138,789,0,7.41,-1.00
52,139,1067,0,7.42,-1.00
52,140,686,0,7.52,-1.00
52,141,926,0,7.35,-1.00
52,142,1274,0,7.47,-1.00
52,143,854,0,7.42,-1.00
52,144,1100,0,7.50,-1.00
52,145,721,0,7.47,-1.00
52,146,906,0,7.58,-1.00
52,147,1132,0,7.54,-1.00
52,148,815,0,7.58,-1.00
52,149,1072,0,7.64,-1.00
52,150,720,0,7.56,-1.00
52,151,1017,0,7.51,-1.00
52,152,679,0,7.26,-1.00
52,153,921,0,7.40,-1.00
52,154,1266,0,7.54,-1.00
52,155,844,0,7.43,-1.00
52,156,1103,0,7.46,-1.00
52,157,728,0,7.63,-1.00
52,158,972,0,7.65,-1.00
52,159,1328,0,7.56,-1.00
52,160,884,0,7.49,-1.00
52,161,1176,0,7.49,-1.00
52,162,803,0,7.57,-1.00
52,163,1124,0,7.57,-1.00
52,164,769,0,7.53,-1.00
52,165,1048,0,7.62,-1.00
52,166,673,0,7.75,-1.00
52,167,888,0,7.75,-1.00
52,168,1152,0,7.72,-1.00
52,169,768,0,7.74,-1.00
52,170,1036,0,7.73,-1.00
52,171,700,0,7.72,-1.00
52,172,942,0,7.82,-1.00
52,173,1254,0,7.94,-1.00
52,174,800,0,8.02,-1.00
52,175,1080,0,8.08,-1.00
52,176,663,0,8.14,-1.00
52,177,884,0,8.20,-1.00
52,178,1146,0,8.34,-1.00
52,179,725,0,8.32,-1.00
52,180,946,0,8.32,-1.00
52,181,1227,0,8.36,-1.00
52,182,801,0,8.47,-1.00
52,183,1046,0,8.47,-1.00
52,184,618,0,8.56,-1.00
52,185,782,0,8.53,-1.00
52,186,945,0,8.48,-1.00
52,187,1181,0,8.50,-1.00
52,188,732,0,8.59,-1.00
52,189,927,0,8.65,-1.00
52,190,1148,0,8.72,-1.00
52,191,748,0,8.62,-1.00
52,192,923,0,8.62,-1.00
52,193,1179,0,8.70,-1.00
52,194,782,0,8.78,-1.00
52,195,987,0,8.72,-1.00
52,196,1251,0,8.68,-1.00
52,197,738,0,8.73,-1.00
52,198,910,0,8.84,-1.00
52,199,1125,0,8.87,-1.00
52,200,711,0,8.96,-1.00
52,201,866,0,9.01,-1.00
52,202,1053,0,8.98,-1.00
52,203,671,0,9.18,-1.00
52,204,848,0,9.16,-1.00
52,205,1050,0,9.24,-1.00
52,206,631,0,9.26,-1.00
52,207,800,0,9.30,-1.00
52,208,981,0,9.45,-1.00
52,209,1256,0,9.42,-1.00
52,210,746,0,9.43,-1.00
52,211,940,0,9.56,-1.00
52,212,1113,0,9.58,-1.00
52,213,649,0,9.66,-1.00
52,214,760,0,9.71,-1.00
52,215,922,0,9.71,-1.00
52,216,1120,0,9.71,-1.00
52,217,701,0,9.79,-1.00
52,218,849,0,9.78,-1.00
52,219,1089,0,9.79,-1.00
52,220,690,0,9.88,-1.00
52,221,790,0,9.98,-1.00
52,222,915,0,9.97,-1.00
52,223,1130,0,10.01,-1.00
52,224,644,0,9.96,-1.00
52,225,789,0,10.05,-1.00
52,226,966,0,10.17,-1.00
52,227,1157,0,10.28,-1.00
52,228,651,0,10.17,-1.00
52,229,755,0,10.27,-1.00
52,230,913,0,10.30,-1.00
52,231,1040,0,10.36,-1.00
52,232,602,0,10.43,-1.00
52,233,718,0,10.68,-1.00
52,234,799,0,10.73,-1.00
52,235,939,0,10.79,-1.00
52,236,1089,0,10.86,-1.00
52,237,660,0,10.85,-1.00
52,238,750,0,10.93,-1.00
52,239,816,0,10.96,-1.00
52,240,889,0,10.91,-1.00
52,241,1031,0,10.99,-1.00
52,242,590,0,10.95,-1.00
52,243,685,0,10.95,-1.00
52,244,733,0,10.88,-1.00
52,245,779,0,10.94,-1.00
52,246,834,0,10.89,-1.00
52,247,951,0,10.86,-1.00
52,248,1078,0,10.80,-1.00
52,249,632,0,10.73,-1.00
52,250,738,0,10.76,-1.00
52,251,848,0,10.84,-1.00
52,252,939,0,10.75,-1.00
52,253,1038,0,10.81,-1.00
52,254,583,0,10.75,-1.00
52,255,675,0,10.82,-1.00
52,256,804,0,10.73,-1.00
52,257,903,0,10.83,-1.00
52,258,1088,0,10.86,-1.00
52,259,578,0,10.91,-1.00
52,260,640,0,11.00,-1.00
52,261,779,0,11.04,-1.00
52,262,879,0,11.16,-1.00
52,263,964,0,11.16,-1.00
52,264,1065,0,11.11,-1.00
52,265,619,0,11.10,-1.00
52,266,722,0,11.29,-1.00
52,267,773,0,11.35,-1.00
52,268,852,0,11.36,-1.00
52,269,922,0,11.30,-1.00
52,270,1022,0,11.16,-1.00
52,271,548,0,10.99,-1.00
52,272,672,0,10.96,-1.00
52,273,734,0,10.85,-1.00
52,274,810,0,11.01,-1.00
52,275,908,0,11.16,-1.00
52,276,997,0,11.16,-1.00
52,277,1086,0,11.32,-1.00
52,278,560,0,11.29,-1.00
52,279,607,0,11.25,-1.00
52,280,681,0,11.25,-1.00
52,281,724,0,11.24,-1.00
52,282,787,0,11.27,-1.00
52,283,821,0,11.36,-1.00
52,284,935,0,11.47,-1.00
52,285,1021,0,11.44,-1.00
52,286,562,0,11.51,-1.00
52,287,593,0,11.45,-1.00
52,288,670,0,11.54,-1.00
52,289,756,0,11.43,-1.00
52,290,877,0,11.38,-1.00
52,291,1003,0,11.18,-1.00
52,292,580,0,11.20,-1.00
52,293,665,0,11.01,-1.00
52,294,760,0,11.05,-1.00
52,295,851,0,11.10,-1.00
52,296,943,0,11.10,-1.00
52,297,1010,0,11.09,-1.00
52,298,545,0,11.14,-1.00
52,299,622,0,11.23,-1.00
52,300,707,0,11.19,-1.00
52,301,789,0,11.15,-1.00
52,302,854,0,11.11,-1.00
52,303,945,0,11.02,-1.00
52,304,1045,0,11.03,-1.00
52,305,582,0,11.14,-1.00
52,306,654,0,11.17,-1.00
52,307,715,0,11.21,-1.00
52,308,839,0,11.38,-1.00
52,309,957,0,11.44,-1.00
52,310,1018,0,11.44,-1.00
52,311,562,0,11.40,-1.00
52,312,569,0,11.50,-1.00
52,313,606,0,11.44,-1.00
52,314,637,0,11.41,-1.00
52,315,720,0,11.23,-1.00
52,316,781,0,11.18,-1.00
52,317,822,0,11.31,-1.00
52,318,855,0,11.33,-1.00
52,319,962,0,11.46,-1.00
52,320,1078,0,11.45,-1.00
52,321,582,0,11.47,-1.00
52,322,650,0,11.53,-1.00
52,323,674,0,11.67,-1.00
52,324,708,0,11.66,-1.00
52,325,762,0,11.80,-1.00
52,326,782,0,11.81,-1.00
52,327,859,0,11.73,-1.00
52,328,952,0,11.77,-1.00
52,329,1080,0,11.75,-1.00
52,330,608,0,11.70,-1.00
52,331,658,0,11.72,-1.00
52,332,740,0,11.66,-1.00
52,333,856,0,11.82,-1.00
52,334,959,0,11.68,-1.00
52,335,1041,0,11.73,-1.00
52,336,567,0,11.67,-1.00
52,337,631,0,11.54,-1.00
52,338,702,0,11.57,-1.00
52,339,749,0,11.55,-1.00
52,340,805,0,11.53,-1.00
52,341,885,0,11.34,-1.00
52,342,1020,0,11.35,-1.00
52,343,555,0,11.09,-1.00
52,344,638,0,11.23,-1.00
52,345,771,0,11.13,-1.00
52,346,825,0,11.11,-1.00
52,347,885,0,11.10,-1.00
52,348,989,0,11.02,-1.00
52,349,1126,0,11.06,-1.00
52,350,646,0,11.03,-1.00
52,351,694,0,11.09,-1.00
52,352,796,0,11.12,-1.00
52,353,869,0,11.14,-1.00
52,354,926,0,11.13,-1.00
52,355,1070,0,11.09,-1.00
52,356,610,0,11.01,-1.00
52,357,707,0,10.84,-1.00
52,358,770,0,11.00,-1.00
52,359,869,0,10.98,-1.00
52,360,1007,0,10.87,-1.00
52,361,598,0,10.92,-1.00
52,362,697,0,10.96,-1.00
52,363,835,0,10.92,-1.00
52,364,921,0,10.95,-1.00
52,365,1008,0,10.89,-1.00
52,366,569,0,10.87,-1.00
52,367,649,0,10.87,-1.00
52,368,734,0,10.99,-1.00
52,369,853,0,11.00,-1.00
52,370,951,0,11.03,-1.00
52,371,1088,0,11.02,-1.00
52,372,657,0,11.03,-1.00
52,373,737,0,10.98,-1.00
52,374,808,0,11.10,-1.00
52,375,892,0,11.06,-1.00
52,376,1014,0,11.11,-1.00
52,377,586,0,10.98,-1.00
52,378,653,0,11.08,-1.00
52,379,755,0,10.98,-1.00
52,380,917,0,10.93,-1.00
52,381,1017,0,10.93,-1.00
52,382,527,0,10.87,-1.00
52,383,613,0,10.98,-1.00
52,384,737,0,10.84,-1.00
52,385,800,0,10.95,-1.00
52,386,933,0,10.89,-1.00
52,387,1088,0,10.81,-1.00
52,388,631,0,10.81,-1.00
52,389,711,0,10.77,-1.00
52,390,866,0,10.74,-1.00
52,391,1018,0,10.79,-1.00
52,392,554,0,10.81,-1.00
52,393,631,0,10.87,-1.00
52,394,747,0,10.97,-1.00
52,395,851,0,11.06,-1.00
52,396,958,0,11.15,-1.00
52,397,1115,0,11.30,-1.00
52,398,617,0,11.37,-1.00
52,399,680,0,11.30,-1.00
52,400,757,0,11.33,-1.00
52,401,878,0,11.44,-1.00
52,402,928,0,11.49,-1.00
52,403,970,0,11.50,-1.00
52,404,1050,0,11.65,-1.00
52,405,545,0,11.82,-1.00
52,406,596,0,11.95,-1.00
52,407,622,0,12.07,-1.00
52,408,666,0,12.12,-1.00
52,409,712,0,12.21,-1.00
52,410,800,0,12.26,-1.00
52,411,822,0,12.15,-1.00
52,412,908,0,12.10,-1.00
52,413,960,0,11.94,-1.00
52,414,1021,0,11.86,-1.00
52,415,614,0,11.91,-1.00
52,416,662,0,11.89,-1.00
52,417,710,0,11.78,-1.00
52,418,754,0,11.79,-1.00
52,419,829,0,11.81,-1.00
52,420,903,0,11.76,-1.00
52,421,989,0,11.83,-1.00
52,422,1135,0,11.79,-1.00
52,423,610,0,11.73,-1.00
52,424,653,0,11.71,-1.00
52,425,695,0,11.75,-1.00
52,426,799,0,11.74,-1.00
52,427,841,0,11.75,-1.00
52,428,882,0,11.67,-1.00
52,429,969,0,11.71,-1.00
52,430,1048,0,11.77,-1.00
52,431,588,0,11.73,-1.00
52,432,641,0,11.85,-1.00
52,433,693,0,11.68,-1.00
52,434,702,0,11.67,-1.00
52,435,761,0,11.71,-1.00
52,436,805,0,11.64,-1.00
52,437,824,0,11.65,-1.00
52,438,941,0,11.71,-1.00
52,439,1041,0,11.73,-1.00
52,440,590,0,11.63,-1.00
52,441,636,0,11.67,-1.00
52,442,694,0,11.78,-1.00
52,443,802,0,11.72,-1.00
52,444,848,0,11.65,-1.00
52,445,972,0,11.61,-1.00
52,446,1105,0,11.58,-1.00
52,447,624,0,11.61,-1.00
52,448,730,0,11.51,-1.00
52,449,799,0,11.61,-1.00
52,450,908,0,11.48,-1.00
52,451,1002,0,11.58,-1.00
52,452,560,0,11.66,-1.00
52,453,607,0,11.66,-1.00
52,454,659,0,11.72,-1.00
52,455,706,0,11.67,-1.00
52,456,817,0,11.88,-1.00
52,457,892,0,11.95,-1.00
52,458,967,0,12.11,-1.00
52,459,1059,0,12.27,-1.00
52,460,568,0,12.37,-1.00
52,461,553,0,12.37,-1.00
52,462,550,0,12.51,-1.00
52,463,598,0,12.58,-1.00
52,464,648,0,12.57,-1.00
52,465,688,0,12.67,-1.00
52,466,695,0,12.73,-1.00
52,467,737,0,12.90,-1.00
52,468,796,0,12.77,-1.00
52,469,816,0,12.81,-1.00
52,470,857,0,12.77,-1.00
52,471,882,0,12.78,-1.00
52,472,957,0,12.85,-1.00
52,473,1027,0,12.83,-1.00
52,474,553,0,13.05,-1.00
52,475,544,0,12.98,-1.00
52,476,570,0,12.99,-1.00
52,477,587,0,12.98,-1.00
52,478,613,0,13.06,-1.00
52,479,631,0,13.13,-1.00
52,480,573,0,12.96,-1.00
52,481,598,0,13.11,-1.00
52,482,601,0,13.17,-1.00
52,483,577,0,13.15,-1.00
52,484,557,0,13.10,-1.00
52,485,588,0,13.11,-1.00
52,486,562,0,13.09,-1.00
52,487,569,0,13.11,-1.00
52,488,573,0,13.11,-1.00
52,489,538,0,12.86,-1.00
52,490,568,0,12.88,-1.00
52,491,607,0,12.86,-1.00
52,492,643,0,12.86,-1.00
52,493,672,0,12.93,-1.00
52,494,716,0,12.91,-1.00
52,495,764,0,12.77,-1.00
52,496,789,0,12.61,-1.00
52,497,780,0,12.60,-1.00
52,498,822,0,12.48,-1.00
52,499,872,0,12.49,-1.00
52,500,917,0,12.52,-1.00
53,0,1000,0,0.00,0.00
53,1,995,0,0.28,-1.00
53,2,1992,0,0.54,-1.00
53,3,1929,0,0.78,-1.00
53,4,1824,0,0.98,-1.00
53,5,1713,0,1.19,-1.00
53,6,1600,0,1.43,-1.00
53,7,1460,0,1.62,-1.00
53,8,1392,0,1.75,-1.00
53,9,1276,0,1.94,-1.00
53,10,1172,0,2.06,-1.00
53,11,1064,0,2.26,-1.00
53,12,937,0,2.39,-1.00
53,13,1658,0,2.55,-1.00
53,14,1489,0,2.73,-1.00
53,15,1273,0,2.85,-1.00
53,16,1112,0,3.00,-1.00
53,17,953,0,3.09,-1.00
53,18,1570,0,3.17,-1.00
53,19,1302,0,3.31,-1.00
53,20,1113,0,3.40,-1.00
53,21,926,0,3.56,-1.00
53,22,1440,0,3.66,-1.00
53,23,1139,0,3.78,-1.00
53,24,969,0,3.87,-1.00
53,25,1536,0,3.99,-1.00
53,26,1266,0,4.08,-1.00
53,27,1009,0,4.13,-1.00
53,28,807,0,4.08,-1.00
53,29,1348,0,4.01,-1.00
53,30,1050,0,4.00,-1.00
53,31,870,0,3.92,-1.00
53,32,1412,0,3.97,-1.00
53,33,1151,0,3.94,-1.00
53,34,898,0,3.91,-1.00
53,35,1478,0,3.93,-1.00
53,36,1202,0,3.88,-1.00
53,37,979,0,3.88,-1.00
53,38,1572,0,3.87,-1.00
53,39,1340,0,3.75,-1.00
53,40,1128,0,3.73,-1.00
53,41,918,0,3.66,-1.00
53,42,1509,0,3.65,-1.00
53,43,1220,0,3.68,-1.00
53,44,1023,0,3.66,-1.00
53,45,855,0,3.70,-1.00
53,46,1390,0,3.80,-1.00
53,47,1130,0,3.88,-1.00
53,48,962,0,4.01,-1.00
53,49,1498,0,3.98,-1.00
53,50,1276,0,3.93,-1.00
53,51,1080,0,3.98,-1.00
53,52,865,0,3.95,-1.00
53,53,1395,0,3.95,-1.00
53,54,1124,0,3.98,-1.00
53,55,953,0,3.94,-1.00
53,56,1546,0,3.98,-1.00
53,57,1215,0,3.94,-1.00
53,58,1001,0,4.02,-1.00
53,59,832,0,4.08,-1.00
53,60,1344,0,3.93,-1.00
53,61,1154,0,3.93,-1.00
53,62,886,0,3.99,-1.00
53,63,1378,0,3.97,-1.00
53,64,1120,0,3.96,-1.00
53,65,918,0,3.96,-1.00
53,66,1468,0,4.05,-1.00
53,67,1164,0,4.12,-1.00
53,68,914,0,4.07,-1.00
53,69,1484,0,4.10,-1.00
53,70,1220,0,4.18,-1.00
53,71,939,0,4.21,-1.00
53,72,1494,0,4.31,-1.00
53,73,1195,0,4.38,-1.00
53,74,943,0,4.51,-1.00
53,75,1415,0,4.58,-1.00
53,76,1103,0,4.63,-1.00
53,77,872,0,4.72,-1.00
53,78,1317,0,4.80,-1.00
53,79,1034,0,4.80,-1.00
53,80,801,0,4.81,-1.00
53,81,1245,0,4.90,-1.00
53,82,928,0,4.84,-1.00
53,83,1421,0,4.92,-1.00
53,84,1087,0,4.93,-1.00
53,85,873,0,4.83,-1.00
53,86,1345,0,4.92,-1.00
53,87,1019,0,4.91,-1.00
53,88,794,0,5.01,-1.00
53,89,1171,0,5.07,-1.00
53,90,944,0,5.02,-1.00
53,91,1397,0,5.14,-1.00
53,92,1076,0,5.23,-1.00
53,93,844,0,5.29,-1.00
53,94,1300,0,5.32,-1.00
53,95,922,0,5.20,-1.00
53,96,1350,0,5.35,-1.00
53,97,995,0,5.43,-1.00
53,98,1452,0,5.47,-1.00
53,99,1095,0,5.38,-1.00
53,100,835,0,5.43,-1.00
53,101,1317,0,5.47,-1.00
53,102,977,0,5.48,-1.00
53,103,1462,0,5.43,-1.00
53,104,1107,0,5.39,-1.00
53,105,815,0,5.47,-1.00
53,106,1246,0,5.35,-1.00
53,107,973,0,5.38,-1.00
53,108,1408,0,5.38,-1.00
53,109,1095,0,5.37,-1.00
53,110,843,0,5.36,-1.00
53,111,1236,0,5.33,-1.00
53,112,948,0,5.25,-1.00
53,113,1366,0,5.31,-1.00
53,114,1077,0,5.44,-1.00
53,115,773,0,5.49,-1.00
53,116,1178,0,5.51,-1.00
53,117,867,0,5.44,-1.00
53,118,1323,0,5.45,-1.00
53,119,980,0,5.45,-1.00
53,120,1479,0,5.45,-1.00
53,121,1124,0,5.49,-1.00
53,122,859,0,5.51,-1.00
53,123,1303,0,5.58,-1.00
53,124,961,0,5.71,-1.00
53,125,1324,0,5.76,-1.00
53,126,966,0,5.70,-1.00
53,127,1362,0,5.75,-1.00
53,128,996,0,5.67,-1.00
53,129,1515,0,5.74,-1.00
53,130,1082,0,5.77,-1.00
53,131,808,0,5.68,-1.00
53,132,1231,0,5.69,-1.00
53,133,896,0,5.66,-1.00
53,134,1329,0,5.72,-1.00
53,135,959,0,5.73,-1.00
53,136,1431,0,5.77,-1.00
53,137,1029,0,5.85,-1.00
53,138,784,0,5.98,-1.00
53,139,1124,0,6.11,-1.00
53,140,799,0,6.31,-1.00
53,141,1128,0,6.22,-1.00
53,142,846,0,6.16,-1.00
53,143,1213,0,6.15,-1.00
53,144,852,0,6.21,-1.00
53,145,1253,0,6.23,-1.00
53,146,881,0,6.25,-1.00
53,147,1259,0,6.18,-1.00
53,148,893,0,6.30,-1.00
53,149,1196,0,6.15,-1.00
53,150,920,0,6.17,-1.00
53,151,1322,0,6.19,-1.00
53,152,1004,0,6.26,-1.00
53,153,690,0,6.12,-1.00
53,154,970,0,6.11,-1.00
53,155,1380,0,6.14,-1.00
53,156,1017,0,6.34,-1.00
53,157,734,0,6.35,-1.00
53,158,1059,0,6.41,-1.00
53,159,740,0,6.46,-1.00
53,160,991,0,6.49,-1.00
53,161,1452,0,6.56,-1.00
53,162,1035,0,6.63,-1.00
53,163,726,0,6.56,-1.00
53,164,1031,0,6.59,-1.00
53,165,720,0,6.61,-1.00
53,166,994,0,6.67,-1.00
53,167,1313,0,6.70,-1.00
53,168,930,0,6.82,-1.00
53,169,1343,0,6.95,-1.00
