rep,t,pop1,pop2,k1,k2
46,119,0,0,-1.00,-1.00
46,120,0,0,-1.00,-1.00
46,121,0,0,-1.00,-1.00
46,122,0,0,-1.00,-1.00
46,123,0,0,-1.00,-1.00
46,124,0,0,-1.00,-1.00
46,125,0,0,-1.00,-1.00
46,126,0,0,-1.00,-1.00
46,127,0,0,-1.00,-1.00
46,128,0,0,-1.00,-1.00
46,129,0,0,-1.00,-1.00
46,130,0,0,-1.00,-1.00
46,131,0,0,-1.00,-1.00
46,132,0,0,-1.00,-1.00
46,133,0,0,-1.00,-1.00
46,134,0,0,-1.00,-1.00
46,135,0,0,-1.00,-1.00
46,136,0,0,-1.00,-1.00
46,137,0,0,-1.00,-1.00
46,138,0,0,-1.00,-1.00
46,139,0,0,-1.00,-1.00
46,140,0,0,-1.00,-1.00
46,141,0,0,-1.00,-1.00
46,142,0,0,-1.00,-1.00
46,143,0,0,-1.00,-1.00
46,144,0,0,-1.00,-1.00
46,145,0,0,-1.00,-1.00
46,146,0,0,-1.00,-1.00
46,147,0,0,-1.00,-1.00
46,148,0,0,-1.00,-1.00
46,149,0,0,-1.00,-1.00
46,150,0,0,-1.00,-1.00
46,151,0,0,-1.00,-1.00
46,152,0,0,-1.00,-1.00
46,153,0,0,-1.00,-1.00
46,154,0,0,-1.00,-1.00
46,155,0,0,-1.00,-1.00
46,156,0,0,-1.00,-1.00
46,157,0,0,-1.00,-1.00
46,158,0,0,-1.00,-1.00
46,159,0,0,-1.00,-1.00
46,160,0,0,-1.00,-1.00
46,161,0,0,-1.00,-1.00
46,162,0,0,-1.00,-1.00
46,163,0,0,-1.00,-1.00
46,164,0,0,-1.00,-1.00
46,165,0,0,-1.00,-1.00
46,166,0,0,-1.00,-1.00
46,167,0,0,-1.00,-1.00
46,168,0,0,-1.00,-1.00
46,169,0,0,-1.00,-1.00
46,170,0,0,-1.00,-1.00
46,171,0,0,-1.00,-1.00
46,172,0,0,-1.00,-1.00
46,173,0,0,-1.00,-1.00
46,174,0,0,-1.00,-1.00
46,175,0,0,-1.00,-1.00
46,176,0,0,-1.00,-1.00
46,177,0,0,-1.00,-1.00
46,178,0,0,-1.00,-1.00
46,179,0,0,-1.00,-1.00
46,180,0,0,-1.00,-1.00
46,181,0,0,-1.00,-1.00
46,182,0,0,-1.00,-1.00
46,183,0,0,-1.00,-1.00
46,184,0,0,-1.00,-1.00
46,185,0,0,-1.00,-1.00
46,186,0,0,-1.00,-1.00
46,187,0,0,-1.00,-1.00
46,188,0,0,-1.00,-1.00
46,189,0,0,-1.00,-1.00
46,190,0,0,-1.00,-1.00
46,191,0,0,-1.00,-1.00
46,192,0,0,-1.00,-1.00
46,193,0,0,-1.00,-1.00
46,194,0,0,-1.00,-1.00
46,195,0,0,-1.00,-1.00
46,196,0,0,-1.00,-1.00
46,197,0,0,-1.00,-1.00
46,198,0,0,-1.00,-1.00
46,199,0,0,-1.00,-1.00
46,200,0,0,-1.00,-1.00
46,201,0,0,-1.00,-1.00
46,202,0,0,-1.00,-1.00
46,203,0,0,-1.00,-1.00
46,204,0,0,-1.00,-1.00
46,205,0,0,-1.00,-1.00
46,206,0,0,-1.00,-1.00
46,207,0,0,-1.00,-1.00
46,208,0,0,-1.00,-1.00
46,209,0,0,-1.00,-1.00
46,210,0,0,-1.00,-1.00
46,211,0,0,-1.00,-1.00
46,212,0,0,-1.00,-1.00
46,213,0,0,-1.00,-1.00
46,214,0,0,-1.00,-1.00
46,215,0,0,-1.00,-1.00
46,216,0,0,-1.00,-1.00
46,217,0,0,-1.00,-1.00
46,218,0,0,-1.00,-1.00
46,219,0,0,-1.00,-1.00
46,220,0,0,-1.00,-1.00
46,221,0,0,-1.00,-1.00
46,222,0,0,-1.00,-1.00
46,223,0,0,-1.00,-1.00
46,224,0,0,-1.00,-1.00
46,225,0,0,-1.00,-1.00
46,226,0,0,-1.00,-1.00
46,227,0,0,-1.00,-1.00
46,228,0,0,-1.00,-1.00
46,229,0,0,-1.00,-1.00
46,230,0,0,-1.00,-1.00
46,231,0,0,-1.00,-1.00
46,232,0,0,-1.00,-1.00
46,233,0,0,-1.00,-1.00
46,234,0,0,-1.00,-1.00
46,235,0,0,-1.00,-1.00
46,236,0,0,-1.00,-1.00
46,237,0,0,-1.00,-1.00
46,238,0,0,-1.00,-1.00
46,239,0,0,-1.00,-1.00
46,240,0,0,-1.00,-1.00
46,241,0,0,-1.00,-1.00
46,242,0,0,-1.00,-1.00
46,243,0,0,-1.00,-1.00
46,244,0,0,-1.00,-1.00
46,245,0,0,-1.00,-1.00
46,246,0,0,-1.00,-1.00
46,247,0,0,-1.00,-1.00
46,248,0,0,-1.00,-1.00
46,249,0,0,-1.00,-1.00
46,250,0,0,-1.00,-1.00
46,251,0,0,-1.00,-1.00
46,252,0,0,-1.00,-1.00
46,253,0,0,-1.00,-1.00
46,254,0,0,-1.00,-1.00
46,255,0,0,-1.00,-1.00
46,256,0,0,-1.00,-1.00
46,257,0,0,-1.00,-1.00
46,258,0,0,-1.00,-1.00
46,259,0,0,-1.00,-1.00
46,260,0,0,-1.00,-1.00
46,261,0,0,-1.00,-1.00
46,262,0,0,-1.00,-1.00
46,263,0,0,-1.00,-1.00
46,264,0,0,-1.00,-1.00
46,265,0,0,-1.00,-1.00
46,266,0,0,-1.00,-1.00
46,267,0,0,-1.00,-1.00
46,268,0,0,-1.00,-1.00
46,269,0,0,-1.00,-1.00
46,270,0,0,-1.00,-1.00
46,271,0,0,-1.00,-1.00
46,272,0,0,-1.00,-1.00
46,273,0,0,-1.00,-1.00
46,274,0,0,-1.00,-1.00
46,275,0,0,-1.00,-1.00
46,276,0,0,-1.00,-1.00
46,277,0,0,-1.00,-1.00
46,278,0,0,-1.00,-1.00
46,279,0,0,-1.00,-1.00
46,280,0,0,-1.00,-1.00
46,281,0,0,-1.00,-1.00
46,282,0,0,-1.00,-1.00
46,283,0,0,-1.00,-1.00
46,284,0,0,-1.00,-1.00
46,285,0,0,-1.00,-1.00
46,286,0,0,-1.00,-1.00
46,287,0,0,-1.00,-1.00
46,288,0,0,-1.00,-1.00
46,289,0,0,-1.00,-1.00
46,290,0,0,-1.00,-1.00
46,291,0,0,-1.00,-1.00
46,292,0,0,-1.00,-1.00
46,293,0,0,-1.00,-1.00
46,294,0,0,-1.00,-1.00
46,295,0,0,-1.00,-1.00
46,296,0,0,-1.00,-1.00
46,297,0,0,-1.00,-1.00
46,298,0,0,-1.00,-1.00
46,299,0,0,-1.00,-1.00
46,300,0,0,-1.00,-1.00
46,301,0,0,-1.00,-1.00
46,302,0,0,-1.00,-1.00
46,303,0,0,-1.00,-1.00
46,304,0,0,-1.00,-1.00
46,305,0,0,-1.00,-1.00
46,306,0,0,-1.00,-1.00
46,307,0,0,-1.00,-1.00
46,308,0,0,-1.00,-1.00
46,309,0,0,-1.00,-1.00
46,310,0,0,-1.00,-1.00
46,311,0,0,-1.00,-1.00
46,312,0,0,-1.00,-1.00
46,313,0,0,-1.00,-1.00
46,314,0,0,-1.00,-1.00
46,315,0,0,-1.00,-1.00
46,316,0,0,-1.00,-1.00
46,317,0,0,-1.00,-1.00
46,318,0,0,-1.00,-1.00
46,319,0,0,-1.00,-1.00
46,320,0,0,-1.00,-1.00
46,321,0,0,-1.00,-1.00
46,322,0,0,-1.00,-1.00
46,323,0,0,-1.00,-1.00
46,324,0,0,-1.00,-1.00
46,325,0,0,-1.00,-1.00
46,326,0,0,-1.00,-1.00
46,327,0,0,-1.00,-1.00
46,328,0,0,-1.00,-1.00
46,329,0,0,-1.00,-1.00
46,330,0,0,-1.00,-1.00
46,331,0,0,-1.00,-1.00
46,332,0,0,-1.00,-1.00
46,333,0,0,-1.00,-1.00
46,334,0,0,-1.00,-1.00
46,335,0,0,-1.00,-1.00
46,336,0,0,-1.00,-1.00
46,337,0,0,-1.00,-1.00
46,338,0,0,-1.00,-1.00
46,339,0,0,-1.00,-1.00
46,340,0,0,-1.00,-1.00
46,341,0,0,-1.00,-1.00
46,342,0,0,-1.00,-1.00
46,343,0,0,-1.00,-1.00
46,344,0,0,-1.00,-1.00
46,345,0,0,-1.00,-1.00
46,346,0,0,-1.00,-1.00
46,347,0,0,-1.00,-1.00
46,348,0,0,-1.00,-1.00
46,349,0,0,-1.00,-1.00
46,350,0,0,-1.00,-1.00
46,351,0,0,-1.00,-1.00
46,352,0,0,-1.00,-1.00
46,353,0,0,-1.00,-1.00
46,354,0,0,-1.00,-1.00
46,355,0,0,-1.00,-1.00
46,356,0,0,-1.00,-1.00
46,357,0,0,-1.00,-1.00
46,358,0,0,-1.00,-1.00
46,359,0,0,-1.00,-1.00
46,360,0,0,-1.00,-1.00
46,361,0,0,-1.00,-1.00
46,362,0,0,-1.00,-1.00
46,363,0,0,-1.00,-1.00
46,364,0,0,-1.00,-1.00
46,365,0,0,-1.00,-1.00
46,366,0,0,-1.00,-1.00
46,367,0,0,-1.00,-1.00
46,368,0,0,-1.00,-1.00
46,369,0,0,-1.00,-1.00
46,370,0,0,-1.00,-1.00
46,371,0,0,-1.00,-1.00
46,372,0,0,-1.00,-1.00
46,373,0,0,-1.00,-1.00
46,374,0,0,-1.00,-1.00
46,375,0,0,-1.00,-1.00
46,376,0,0,-1.00,-1.00
46,377,0,0,-1.00,-1.00
46,378,0,0,-1.00,-1.00
46,379,0,0,-1.00,-1.00
46,380,0,0,-1.00,-1.00
46,381,0,0,-1.00,-1.00
46,382,0,0,-1.00,-1.00
46,383,0,0,-1.00,-1.00
46,384,0,0,-1.00,-1.00
46,385,0,0,-1.00,-1.00
46,386,0,0,-1.00,-1.00
46,387,0,0,-1.00,-1.00
46,388,0,0,-1.00,-1.00
46,389,0,0,-1.00,-1.00
46,390,0,0,-1.00,-1.00
46,391,0,0,-1.00,-1.00
46,392,0,0,-1.00,-1.00
46,393,0,0,-1.00,-1.00
46,394,0,0,-1.00,-1.00
46,395,0,0,-1.00,-1.00
46,396,0,0,-1.00,-1.00
46,397,0,0,-1.00,-1.00
46,398,0,0,-1.00,-1.00
46,399,0,0,-1.00,-1.00
46,400,0,0,-1.00,-1.00
46,401,0,0,-1.00,-1.00
46,402,0,0,-1.00,-1.00
46,403,0,0,-1.00,-1.00
46,404,0,0,-1.00,-1.00
46,405,0,0,-1.00,-1.00
46,406,0,0,-1.00,-1.00
46,407,0,0,-1.00,-1.00
46,408,0,0,-1.00,-1.00
46,409,0,0,-1.00,-1.00
46,410,0,0,-1.00,-1.00
46,411,0,0,-1.00,-1.00
46,412,0,0,-1.00,-1.00
46,413,0,0,-1.00,-1.00
46,414,0,0,-1.00,-1.00
46,415,0,0,-1.00,-1.00
46,416,0,0,-1.00,-1.00
46,417,0,0,-1.00,-1.00
46,418,0,0,-1.00,-1.00
46,419,0,0,-1.00,-1.00
46,420,0,0,-1.00,-1.00
46,421,0,0,-1.00,-1.00
46,422,0,0,-1.00,-1.00
46,423,0,0,-1.00,-1.00
46,424,0,0,-1.00,-1.00
46,425,0,0,-1.00,-1.00
46,426,0,0,-1.00,-1.00
46,427,0,0,-1.00,-1.00
46,428,0,0,-1.00,-1.00
46,429,0,0,-1.00,-1.00
46,430,0,0,-1.00,-1.00
46,431,0,0,-1.00,-1.00
46,432,0,0,-1.00,-1.00
46,433,0,0,-1.00,-1.00
46,434,0,0,-1.00,-1.00
46,435,0,0,-1.00,-1.00
46,436,0,0,-1.00,-1.00
46,437,0,0,-1.00,-1.00
46,438,0,0,-1.00,-1.00
46,439,0,0,-1.00,-1.00
46,440,0,0,-1.00,-1.00
46,441,0,0,-1.00,-1.00
46,442,0,0,-1.00,-1.00
46,443,0,0,-1.00,-1.00
46,444,0,0,-1.00,-1.00
46,445,0,0,-1.00,-1.00
46,446,0,0,-1.00,-1.00
46,447,0,0,-1.00,-1.00
46,448,0,0,-1.00,-1.00
46,449,0,0,-1.00,-1.00
46,450,0,0,-1.00,-1.00
46,451,0,0,-1.00,-1.00
46,452,0,0,-1.00,-1.00
46,453,0,0,-1.00,-1.00
46,454,0,0,-1.00,-1.00
46,455,0,0,-1.00,-1.00
46,456,0,0,-1.00,-1.00
46,457,0,0,-1.00,-1.00
46,458,0,0,-1.00,-1.00
46,459,0,0,-1.00,-1.00
46,460,0,0,-1.00,-1.00
46,461,0,0,-1.00,-1.00
46,462,0,0,-1.00,-1.00
46,463,0,0,-1.00,-1.00
46,464,0,0,-1.00,-1.00
46,465,0,0,-1.00,-1.00
46,466,0,0,-1.00,-1.00
46,467,0,0,-1.00,-1.00
46,468,0,0,-1.00,-1.00
46,469,0,0,-1.00,-1.00
46,470,0,0,-1.00,-1.00
46,471,0,0,-1.00,-1.00
46,472,0,0,-1.00,-1.00
46,473,0,0,-1.00,-1.00
46,474,0,0,-1.00,-1.00
46,475,0,0,-1.00,-1.00
46,476,0,0,-1.00,-1.00
46,477,0,0,-1.00,-1.00
46,478,0,0,-1.00,-1.00
46,479,0,0,-1.00,-1.00
46,480,0,0,-1.00,-1.00
46,481,0,0,-1.00,-1.00
46,482,0,0,-1.00,-1.00
46,483,0,0,-1.00,-1.00
46,484,0,0,-1.00,-1.00
46,485,0,0,-1.00,-1.00
46,486,0,0,-1.00,-1.00
46,487,0,0,-1.00,-1.00
46,488,0,0,-1.00,-1.00
46,489,0,0,-1.00,-1.00
46,490,0,0,-1.00,-1.00
46,491,0,0,-1.00,-1.00
46,492,0,0,-1.00,-1.00
46,493,0,0,-1.00,-1.00
46,494,0,0,-1.00,-1.00
46,495,0,0,-1.00,-1.00
46,496,0,0,-1.00,-1.00
46,497,0,0,-1.00,-1.00
46,498,0,0,-1.00,-1.00
46,499,0,0,-1.00,-1.00
46,500,0,0,-1.00,-1.00
47,0,0,1000,0.00,0.00
47,1,0,1038,-1.00,0.16
47,2,0,914,-1.00,0.34
47,3,0,1775,-1.00,0.42
47,4,0,1699,-1.00,0.57
47,5,0,1693,-1.00,0.69
47,6,0,1594,-1.00,0.76
47,7,0,1512,-1.00,0.82
47,8,0,1466,-1.00,0.95
47,9,0,1320,-1.00,1.06
47,10,0,1245,-1.00,1.15
47,11,0,1199,-1.00,1.23
47,12,0,1151,-1.00,1.38
47,13,0,1037,-1.00,1.49
47,14,0,931,-1.00,1.54
47,15,0,1749,-1.00,1.61
47,16,0,1585,-1.00,1.68
47,17,0,1388,-1.00,1.76
47,18,0,1260,-1.00,1.75
47,19,0,1107,-1.00,1.82
47,20,0,1026,-1.00,1.91
47,21,0,941,-1.00,2.07
47,22,0,1734,-1.00,2.11
47,23,0,1611,-1.00,2.14
47,24,0,1431,-1.00,2.21
47,25,0,1242,-1.00,2.29
47,26,0,1126,-1.00,2.34
47,27,0,1030,-1.00,2.37
47,28,0,913,-1.00,2.48
47,29,0,1613,-1.00,2.44
47,30,0,1436,-1.00,2.46
47,31,0,1301,-1.00,2.49
47,32,0,1170,-1.00,2.61
47,33,0,1063,-1.00,2.58
47,34,0,913,-1.00,2.59
47,35,0,1560,-1.00,2.64
47,36,0,1377,-1.00,2.65
47,37,0,1226,-1.00,2.70
47,38,0,1082,-1.00,2.70
47,39,0,886,-1.00,2.79
47,40,0,1479,-1.00,2.79
47,41,0,1269,-1.00,2.76
47,42,0,1096,-1.00,2.75
47,43,0,936,-1.00,2.82
47,44,0,1627,-1.00,2.85
47,45,0,1391,-1.00,2.95
47,46,0,1224,-1.00,2.95
47,47,0,1053,-1.00,3.03
47,48,0,902,-1.00,3.12
47,49,0,1550,-1.00,3.08
47,50,0,1330,-1.00,3.18
47,51,0,1145,-1.00,3.27
47,52,0,876,-1.00,3.29
47,53,0,1472,-1.00,3.30
47,54,0,1259,-1.00,3.29
47,55,0,1088,-1.00,3.22
47,56,0,909,-1.00,3.21
47,57,0,1619,-1.00,3.18
47,58,0,1330,-1.00,3.26
47,59,0,1096,-1.00,3.26
47,60,0,959,-1.00,3.36
47,61,0,1612,-1.00,3.38
47,62,0,1355,-1.00,3.40
47,63,0,1074,-1.00,3.38
47,64,0,903,-1.00,3.37
47,65,0,1488,-1.00,3.33
47,66,0,1216,-1.00,3.32
47,67,0,1044,-1.00,3.27
47,68,0,882,-1.00,3.20
47,69,0,1493,-1.00,3.21
47,70,0,1282,-1.00,3.23
47,71,0,1138,-1.00,3.27
47,72,0,965,-1.00,3.38
47,73,0,1625,-1.00,3.40
47,74,0,1348,-1.00,3.46
47,75,0,1105,-1.00,3.51
47,76,0,925,-1.00,3.63
47,77,0,1546,-1.00,3.68
47,78,0,1344,-1.00,3.60
47,79,0,1154,-1.00,3.67
47,80,0,972,-1.00,3.66
47,81,0,1597,-1.00,3.66
47,82,0,1330,-1.00,3.59
47,83,0,1114,-1.00,3.54
47,84,0,937,-1.00,3.46
47,85,0,1581,-1.00,3.41
47,86,0,1318,-1.00,3.40
47,87,0,1093,-1.00,3.38
47,88,0,895,-1.00,3.47
47,89,0,1538,-1.00,3.39
47,90,0,1264,-1.00,3.38
47,91,0,1136,-1.00,3.35
47,92,0,992,-1.00,3.40
47,93,0,1635,-1.00,3.33
47,94,0,1335,-1.00,3.26
47,95,0,1149,-1.00,3.25
47,96,0,926,-1.00,3.14
47,97,0,1540,-1.00,3.19
47,98,0,1234,-1.00,3.15
47,99,0,1049,-1.00,3.12
47,100,0,891,-1.00,3.19
47,101,0,1528,-1.00,3.16
47,102,0,1281,-1.00,3.18
47,103,0,1041,-1.00,3.10
47,104,0,844,-1.00,3.14
47,105,0,1406,-1.00,3.20
47,106,0,1208,-1.00,3.18
47,107,0,975,-1.00,3.20
47,108,0,1594,-1.00,3.25
47,109,0,1385,-1.00,3.23
47,110,0,1166,-1.00,3.12
47,111,0,986,-1.00,3.09
47,112,0,1678,-1.00,3.11
47,113,0,1463,-1.00,3.19
47,114,0,1312,-1.00,3.22
47,115,0,1092,-1.00,3.26
47,116,0,962,-1.00,3.36
47,117,0,1751,-1.00,3.32
47,118,0,1450,-1.00,3.42
47,119,0,1221,-1.00,3.46
47,120,0,1046,-1.00,3.48
47,121,0,905,-1.00,3.50
47,122,0,1420,-1.00,3.50
47,123,0,1065,-1.00,3.45
47,124,0,909,-1.00,3.31
47,125,0,1594,-1.00,3.33
47,126,0,1322,-1.00,3.30
47,127,0,1109,-1.00,3.23
47,128,0,955,-1.00,3.30
47,129,0,1619,-1.00,3.40
47,130,0,1315,-1.00,3.38
47,131,0,1079,-1.00,3.40
47,132,0,945,-1.00,3.45
47,133,0,1587,-1.00,3.44
47,134,0,1313,-1.00,3.44
47,135,0,1087,-1.00,3.41
47,136,0,855,-1.00,3.46
47,137,0,1453,-1.00,3.52
47,138,0,1234,-1.00,3.47
47,139,0,1064,-1.00,3.44
47,140,0,917,-1.00,3.39
47,141,0,1589,-1.00,3.32
47,142,0,1341,-1.00,3.36
47,143,0,1127,-1.00,3.23
47,144,0,950,-1.00,3.39
47,145,0,1558,-1.00,3.34
47,146,0,1380,-1.00,3.35
47,147,0,1189,-1.00,3.34
47,148,0,950,-1.00,3.35
47,149,0,1568,-1.00,3.35
47,150,0,1324,-1.00,3.42
47,151,0,1162,-1.00,3.42
47,152,0,917,-1.00,3.37
47,153,0,1574,-1.00,3.40
47,154,0,1329,-1.00,3.44
47,155,0,1063,-1.00,3.40
47,156,0,904,-1.00,3.47
47,157,0,1504,-1.00,3.38
47,158,0,1310,-1.00,3.42
47,159,0,1093,-1.00,3.49
47,160,0,891,-1.00,3.53
47,161,0,1513,-1.00,3.60
47,162,0,1249,-1.00,3.57
47,163,0,1042,-1.00,3.68
47,164,0,877,-1.00,3.63
47,165,0,1442,-1.00,3.63
47,166,0,1200,-1.00,3.64
47,167,0,1001,-1.00,3.63
47,168,0,831,-1.00,3.65
47,169,0,1420,-1.00,3.68
47,170,0,1244,-1.00,3.69
47,171,0,1017,-1.00,3.64
47,172,0,884,-1.00,3.60
47,173,0,1423,-1.00,3.66
47,174,0,1204,-1.00,3.63
47,175,0,959,-1.00,3.58
47,176,0,1609,-1.00,3.54
47,177,0,1265,-1.00,3.58
47,178,0,1038,-1.00,3.64
47,179,0,849,-1.00,3.67
47,180,0,1424,-1.00,3.66
47,181,0,1192,-1.00,3.68
47,182,0,991,-1.00,3.69
47,183,0,1604,-1.00,3.65
47,184,0,1308,-1.00,3.63
47,185,0,1054,-1.00,3.59
47,186,0,868,-1.00,3.47
47,187,0,1460,-1.00,3.52
47,188,0,1112,-1.00,3.52
47,189,0,922,-1.00,3.62
47,190,0,1549,-1.00,3.59
47,191,0,1259,-1.00,3.55
47,192,0,1028,-1.00,3.69
47,193,0,869,-1.00,3.61
47,194,0,1421,-1.00,3.63
47,195,0,1179,-1.00,3.72
47,196,0,930,-1.00,3.76
47,197,0,1575,-1.00,3.84
47,198,0,1259,-1.00,3.87
47,199,0,1039,-1.00,3.88
47,200,0,917,-1.00,3.98
47,201,0,1542,-1.00,3.97
47,202,0,1267,-1.00,3.98
47,203,0,1075,-1.00,4.01
47,204,0,869,-1.00,4.08
47,205,0,1449,-1.00,3.98
47,206,0,1134,-1.00,3.93
47,207,0,892,-1.00,3.82
47,208,0,1458,-1.00,3.88
47,209,0,1186,-1.00,3.89
47,210,0,976,-1.00,3.89
47,211,0,1591,-1.00,3.94
47,212,0,1255,-1.00,3.94
47,213,0,1029,-1.00,3.86
47,214,0,883,-1.00,3.93
47,215,0,1516,-1.00,3.96
47,216,0,1227,-1.00,3.97
47,217,0,1036,-1.00,4.00
47,218,0,858,-1.00,3.88
47,219,0,1371,-1.00,3.88
47,220,0,1144,-1.00,3.85
47,221,0,945,-1.00,3.82
47,222,0,1510,-1.00,3.90
47,223,0,1221,-1.00,3.89
47,224,0,981,-1.00,3.87
47,225,0,1581,-1.00,3.92
47,226,0,1250,-1.00,3.87
47,227,0,982,-1.00,3.94
47,228,0,1574,-1.00,3.95
47,229,0,1287,-1.00,4.05
47,230,0,996,-1.00,4.04
47,231,0,1656,-1.00,4.02
47,232,0,1384,-1.00,4.07
47,233,0,1156,-1.00,4.13
47,234,0,928,-1.00,4.08
47,235,0,1518,-1.00,4.02
47,236,0,1292,-1.00,3.98
47,237,0,1024,-1.00,3.91
47,238,0,835,-1.00,4.02
47,239,0,1387,-1.00,4.02
47,240,0,1156,-1.00,4.00
47,241,0,910,-1.00,3.96
47,242,0,1518,-1.00,3.84
47,243,0,1240,-1.00,3.82
47,244,0,1058,-1.00,3.72
47,245,0,868,-1.00,3.67
47,246,0,1456,-1.00,3.66
47,247,0,1151,-1.00,3.69
47,248,0,953,-1.00,3.66
47,249,0,1589,-1.00,3.63
47,250,0,1375,-1.00,3.61
47,251,0,1087,-1.00,3.67
47,252,0,908,-1.00,3.68
47,253,0,1476,-1.00,3.71
47,254,0,1228,-1.00,3.76
47,255,0,984,-1.00,3.73
47,256,0,1607,-1.00,3.72
47,257,0,1283,-1.00,3.71
47,258,0,1015,-1.00,3.74
47,259,0,763,-1.00,3.82
47,260,0,1267,-1.00,3.83
47,261,0,1031,-1.00,3.99
47,262,0,850,-1.00,4.00
47,263,0,1441,-1.00,4.01
47,264,0,1150,-1.00,3.99
47,265,0,959,-1.00,4.02
47,266,0,1585,-1.00,4.04
47,267,0,1153,-1.00,4.12
47,268,0,988,-1.00,4.21
47,269,0,1589,-1.00,4.28
47,270,0,1308,-1.00,4.25
47,271,0,1045,-1.00,4.27
47,272,0,796,-1.00,4.27
47,273,0,1311,-1.00,4.28
47,274,0,1053,-1.00,4.30
47,275,0,853,-1.00,4.20
47,276,0,1344,-1.00,4.27
47,277,0,1125,-1.00,4.33
47,278,0,928,-1.00,4.30
47,279,0,1483,-1.00,4.28
47,280,0,1221,-1.00,4.31
47,281,0,974,-1.00,4.30
47,282,0,1535,-1.00,4.29
47,283,0,1174,-1.00,4.30
47,284,0,961,-1.00,4.27
47,285,0,1517,-1.00,4.29
47,286,0,1295,-1.00,4.17
47,287,0,1055,-1.00,4.13
47,288,0,809,-1.00,4.06
47,289,0,1353,-1.00,4.15
47,290,0,1074,-1.00,4.20
47,291,0,900,-1.00,4.11
47,292,0,1469,-1.00,4.19
47,293,0,1214,-1.00,4.25
47,294,0,989,-1.00,4.35
47,295,0,1557,-1.00,4.25
47,296,0,1261,-1.00,4.27
47,297,0,1010,-1.00,4.33
47,298,0,763,-1.00,4.31
47,299,0,1260,-1.00,4.30
47,300,0,976,-1.00,4.34
47,301,0,1574,-1.00,4.41
47,302,0,1224,-1.00,4.50
47,303,0,1003,-1.00,4.45
47,304,0,802,-1.00,4.34
47,305,0,1307,-1.00,4.41
47,306,0,1048,-1.00,4.39
47,307,0,874,-1.00,4.46
47,308,0,1396,-1.00,4.48
47,309,0,1094,-1.00,4.49
47,310,0,852,-1.00,4.42
47,311,0,1331,-1.00,4.44
47,312,0,1005,-1.00,4.50
47,313,0,778,-1.00,4.54
47,314,0,1244,-1.00,4.47
47,315,0,1020,-1.00,4.56
47,316,0,820,-1.00,4.61
47,317,0,1319,-1.00,4.65
47,318,0,1040,-1.00,4.64
47,319,0,822,-1.00,4.72
47,320,0,1257,-1.00,4.66
47,321,0,1003,-1.00,4.63
47,322,0,780,-1.00,4.70
47,323,0,1230,-1.00,4.70
47,324,0,1017,-1.00,4.86
47,325,0,822,-1.00,4.89
47,326,0,1307,-1.00,4.90
47,327,0,954,-1.00,4.90
47,328,0,1483,-1.00,4.88
47,329,0,1181,-1.00,4.87
47,330,0,899,-1.00,4.93
47,331,0,1373,-1.00,4.90
47,332,0,1040,-1.00,4.90
47,333,0,846,-1.00,4.83
47,334,0,1382,-1.00,4.90
47,335,0,1138,-1.00,4.86
47,336,0,847,-1.00,4.92
47,337,0,1312,-1.00,4.93
47,338,0,1032,-1.00,4.81
47,339,0,815,-1.00,4.92
47,340,0,1300,-1.00,4.84
47,341,0,988,-1.00,4.68
47,342,0,1578,-1.00,4.59
47,343,0,1228,-1.00,4.54
47,344,0,947,-1.00,4.59
47,345,0,1462,-1.00,4.59
47,346,0,1187,-1.00,4.58
47,347,0,922,-1.00,4.54
47,348,0,1473,-1.00,4.46
47,349,0,1169,-1.00,4.46
47,350,0,912,-1.00,4.41
47,351,0,1468,-1.00,4.34
47,352,0,1130,-1.00,4.28
47,353,0,919,-1.00,4.23
47,354,0,1492,-1.00,4.23
47,355,0,1191,-1.00,4.25
47,356,0,929,-1.00,4.20
47,357,0,1467,-1.00,4.19
47,358,0,1192,-1.00,4.26
47,359,0,942,-1.00,4.16
47,360,0,1509,-1.00,4.16
47,361,0,1217,-1.00,4.19
47,362,0,934,-1.00,4.25
47,363,0,1477,-1.00,4.36
47,364,0,1186,-1.00,4.39
47,365,0,938,-1.00,4.40
47,366,0,1506,-1.00,4.39
47,367,0,1236,-1.00,4.37
47,368,0,1032,-1.00,4.43
47,369,0,838,-1.00,4.40
47,370,0,1356,-1.00,4.40
47,371,0,1080,-1.00,4.42
47,372,0,874,-1.00,4.51
47,373,0,1348,-1.00,4.61
47,374,0,1074,-1.00,4.67
47,375,0,886,-1.00,4.69
47,376,0,1394,-1.00,4.69
47,377,0,1066,-1.00,4.68
47,378,0,832,-1.00,4.71
47,379,0,1281,-1.00,4.75
47,380,0,962,-1.00,4.79
47,381,0,1521,-1.00,4.72
47,382,0,1155,-1.00,4.83
47,383,0,911,-1.00,4.83
47,384,0,1319,-1.00,4.91
47,385,0,1036,-1.00,4.96
47,386,0,756,-1.00,4.94
47,387,0,1179,-1.00,4.94
47,388,0,918,-1.00,4.93
47,389,0,1483,-1.00,4.94
47,390,0,1145,-1.00,4.97
47,391,0,871,-1.00,4.96
47,392,0,1374,-1.00,4.97
47,393,0,1082,-1.00,4.97
47,394,0,831,-1.00,4.97
47,395,0,1278,-1.00,4.84
47,396,0,1021,-1.00,4.87
47,397,0,827,-1.00,4.69
47,398,0,1285,-1.00,4.62
47,399,0,992,-1.00,4.59
