rep,t,pop1,pop2,k1,k2
51,450,0,0,-1.00,-1.00
51,451,0,0,-1.00,-1.00
51,452,0,0,-1.00,-1.00
51,453,0,0,-1.00,-1.00
51,454,0,0,-1.00,-1.00
51,455,0,0,-1.00,-1.00
51,456,0,0,-1.00,-1.00
51,457,0,0,-1.00,-1.00
51,458,0,0,-1.00,-1.00
51,459,0,0,-1.00,-1.00
51,460,0,0,-1.00,-1.00
51,461,0,0,-1.00,-1.00
51,462,0,0,-1.00,-1.00
51,463,0,0,-1.00,-1.00
51,464,0,0,-1.00,-1.00
51,465,0,0,-1.00,-1.00
51,466,0,0,-1.00,-1.00
51,467,0,0,-1.00,-1.00
51,468,0,0,-1.00,-1.00
51,469,0,0,-1.00,-1.00
51,470,0,0,-1.00,-1.00
51,471,0,0,-1.00,-1.00
51,472,0,0,-1.00,-1.00
51,473,0,0,-1.00,-1.00
51,474,0,0,-1.00,-1.00
51,475,0,0,-1.00,-1.00
51,476,0,0,-1.00,-1.00
51,477,0,0,-1.00,-1.00
51,478,0,0,-1.00,-1.00
51,479,0,0,-1.00,-1.00
51,480,0,0,-1.00,-1.00
51,481,0,0,-1.00,-1.00
51,482,0,0,-1.00,-1.00
51,483,0,0,-1.00,-1.00
51,484,0,0,-1.00,-1.00
51,485,0,0,-1.00,-1.00
51,486,0,0,-1.00,-1.00
51,487,0,0,-1.00,-1.00
51,488,0,0,-1.00,-1.00
51,489,0,0,-1.00,-1.00
51,490,0,0,-1.00,-1.00
51,491,0,0,-1.00,-1.00
51,492,0,0,-1.00,-1.00
51,493,0,0,-1.00,-1.00
51,494,0,0,-1.00,-1.00
51,495,0,0,-1.00,-1.00
51,496,0,0,-1.00,-1.00
51,497,0,0,-1.00,-1.00
51,498,0,0,-1.00,-1.00
51,499,0,0,-1.00,-1.00
51,500,0,0,-1.00,-1.00
52,0,1000,0,0.00,0.00
52,1,988,0,0.18,-1.00
52,2,976,0,0.43,-1.00
52,3,945,0,0.60,-1.00
52,4,1011,0,0.85,-1.00
52,5,956,0,1.08,-1.00
52,6,902,0,1.26,-1.00
52,7,782,0,1.35,-1.00
52,8,797,0,1.47,-1.00
52,9,765,0,1.67,-1.00
52,10,816,0,1.77,-1.00
52,11,811,0,1.98,-1.00
52,12,782,0,2.12,-1.00
52,13,784,0,2.32,-1.00
52,14,819,0,2.49,-1.00
52,15,880,0,2.69,-1.00
52,16,746,0,2.76,-1.00
52,17,763,0,2.79,-1.00
52,18,747,0,2.90,-1.00
52,19,697,0,3.05,-1.00
52,20,687,0,3.09,-1.00
52,21,698,0,3.19,-1.00
52,22,656,0,3.34,-1.00
52,23,618,0,3.45,-1.00
52,24,640,0,3.55,-1.00
52,25,584,0,3.62,-1.00
52,26,601,0,3.64,-1.00
52,27,614,0,3.63,-1.00
52,28,635,0,3.71,-1.00
52,29,626,0,3.72,-1.00
52,30,637,0,3.70,-1.00
52,31,656,0,3.76,-1.00
52,32,616,0,3.81,-1.00
52,33,619,0,3.92,-1.00
52,34,619,0,3.97,-1.00
52,35,600,0,4.07,-1.00
52,36,593,0,4.21,-1.00
52,37,578,0,4.21,-1.00
52,38,603,0,4.21,-1.00
52,39,571,0,4.13,-1.00
52,40,613,0,4.20,-1.00
52,41,604,0,4.11,-1.00
52,42,618,0,4.16,-1.00
52,43,644,0,4.16,-1.00
52,44,671,0,4.09,-1.00
52,45,670,0,4.02,-1.00
52,46,624,0,3.91,-1.00
52,47,626,0,3.96,-1.00
52,48,636,0,3.95,-1.00
52,49,640,0,3.93,-1.00
52,50,641,0,3.98,-1.00
52,51,616,0,4.01,-1.00
52,52,625,0,3.85,-1.00
52,53,599,0,3.92,-1.00
52,54,639,0,3.94,-1.00
52,55,592,0,3.82,-1.00
52,56,600,0,3.75,-1.00
52,57,627,0,4.03,-1.00
52,58,613,0,4.01,-1.00
52,59,633,0,4.18,-1.00
52,60,622,0,4.23,-1.00
52,61,623,0,4.25,-1.00
52,62,607,0,4.21,-1.00
52,63,568,0,4.04,-1.00
52,64,537,0,4.14,-1.00
52,65,553,0,4.05,-1.00
52,66,582,0,4.13,-1.00
52,67,585,0,4.26,-1.00
52,68,608,0,4.38,-1.00
52,69,601,0,4.53,-1.00
52,70,596,0,4.60,-1.00
52,71,624,0,4.67,-1.00
52,72,616,0,4.70,-1.00
52,73,600,0,4.81,-1.00
52,74,608,0,4.85,-1.00
52,75,570,0,4.90,-1.00
52,76,531,0,4.85,-1.00
52,77,569,0,4.94,-1.00
52,78,559,0,5.00,-1.00
52,79,556,0,5.17,-1.00
52,80,585,0,5.25,-1.00
52,81,591,0,5.36,-1.00
52,82,547,0,5.32,-1.00
52,83,519,0,5.37,-1.00
52,84,501,0,5.49,-1.00
52,85,489,0,5.50,-1.00
52,86,539,0,5.37,-1.00
52,87,530,0,5.27,-1.00
52,88,527,0,5.43,-1.00
52,89,512,0,5.40,-1.00
52,90,463,0,5.28,-1.00
52,91,508,0,5.18,-1.00
52,92,504,0,5.22,-1.00
52,93,516,0,5.01,-1.00
52,94,546,0,4.99,-1.00
52,95,538,0,4.79,-1.00
52,96,542,0,4.80,-1.00
52,97,551,0,4.80,-1.00
52,98,587,0,4.81,-1.00
52,99,571,0,4.73,-1.00
52,100,593,0,4.63,-1.00
52,101,599,0,4.60,-1.00
52,102,615,0,4.63,-1.00
52,103,645,0,4.48,-1.00
52,104,603,0,4.46,-1.00
52,105,559,0,4.49,-1.00
52,106,525,0,4.34,-1.00
52,107,538,0,4.35,-1.00
52,108,565,0,4.45,-1.00
52,109,571,0,4.60,-1.00
52,110,576,0,4.44,-1.00
52,111,620,0,4.39,-1.00
52,112,632,0,4.37,-1.00
52,113,643,0,4.32,-1.00
52,114,617,0,4.31,-1.00
52,115,624,0,4.04,-1.00
52,116,603,0,4.04,-1.00
52,117,618,0,4.13,-1.00
52,118,633,0,4.10,-1.00
52,119,648,0,4.00,-1.00
52,120,578,0,4.12,-1.00
52,121,608,0,4.36,-1.00
52,122,588,0,4.55,-1.00
52,123,580,0,4.52,-1.00
52,124,566,0,4.65,-1.00
52,125,582,0,4.44,-1.00
52,126,575,0,4.45,-1.00
52,127,536,0,4.74,-1.00
52,128,549,0,4.76,-1.00
52,129,541,0,4.78,-1.00
52,130,552,0,4.87,-1.00
52,131,522,0,4.72,-1.00
52,132,521,0,4.66,-1.00
52,133,534,0,4.58,-1.00
52,134,565,0,4.60,-1.00
52,135,539,0,4.56,-1.00
52,136,568,0,4.62,-1.00
52,137,545,0,4.54,-1.00
52,138,551,0,4.54,-1.00
52,139,588,0,4.41,-1.00
52,140,606,0,4.44,-1.00
52,141,593,0,4.42,-1.00
52,142,620,0,4.51,-1.00
52,143,621,0,4.51,-1.00
52,144,591,0,4.58,-1.00
52,145,621,0,4.61,-1.00
52,146,585,0,4.81,-1.00
52,147,561,0,4.73,-1.00
52,148,586,0,4.89,-1.00
52,149,603,0,4.91,-1.00
52,150,563,0,4.99,-1.00
52,151,565,0,5.09,-1.00
52,152,544,0,5.13,-1.00
52,153,519,0,5.07,-1.00
52,154,494,0,5.09,-1.00
52,155,496,0,5.20,-1.00
52,156,463,0,5.24,-1.00
52,157,466,0,5.36,-1.00
52,158,514,0,5.38,-1.00
52,159,481,0,5.43,-1.00
52,160,507,0,5.41,-1.00
52,161,504,0,5.41,-1.00
52,162,485,0,5.38,-1.00
52,163,476,0,5.42,-1.00
52,164,501,0,5.45,-1.00
52,165,527,0,5.53,-1.00
52,166,518,0,5.84,-1.00
52,167,493,0,5.83,-1.00
52,168,450,0,5.80,-1.00
52,169,447,0,5.80,-1.00
52,170,447,0,5.79,-1.00
52,171,443,0,5.84,-1.00
52,172,468,0,5.69,-1.00
52,173,448,0,5.63,-1.00
52,174,494,0,5.64,-1.00
52,175,454,0,5.69,-1.00
52,176,470,0,5.57,-1.00
52,177,461,0,5.54,-1.00
52,178,485,0,5.57,-1.00
52,179,454,0,5.57,-1.00
52,180,493,0,5.76,-1.00
52,181,463,0,5.49,-1.00
52,182,464,0,5.36,-1.00
52,183,472,0,5.35,-1.00
52,184,449,0,5.21,-1.00
52,185,464,0,5.25,-1.00
52,186,493,0,5.25,-1.00
52,187,478,0,5.43,-1.00
52,188,487,0,5.56,-1.00
52,189,504,0,5.60,-1.00
52,190,529,0,5.67,-1.00
52,191,540,0,5.50,-1.00
52,192,547,0,5.46,-1.00
52,193,533,0,5.50,-1.00
52,194,533,0,5.41,-1.00
52,195,517,0,5.29,-1.00
52,196,520,0,5.15,-1.00
52,197,545,0,4.95,-1.00
52,198,535,0,4.93,-1.00
52,199,523,0,5.08,-1.00
52,200,544,0,4.92,-1.00
52,201,556,0,4.95,-1.00
52,202,540,0,4.95,-1.00
52,203,511,0,5.11,-1.00
52,204,480,0,5.08,-1.00
52,205,495,0,5.22,-1.00
52,206,491,0,5.26,-1.00
52,207,506,0,5.38,-1.00
52,208,528,0,5.49,-1.00
52,209,527,0,5.53,-1.00
52,210,536,0,5.60,-1.00
52,211,539,0,5.63,-1.00
52,212,523,0,5.63,-1.00
52,213,499,0,5.77,-1.00
52,214,495,0,5.78,-1.00
52,215,512,0,5.94,-1.00
52,216,484,0,5.73,-1.00
52,217,485,0,5.80,-1.00
52,218,469,0,5.77,-1.00
52,219,445,0,5.82,-1.00
52,220,477,0,5.83,-1.00
52,221,487,0,5.51,-1.00
52,222,496,0,5.53,-1.00
52,223,473,0,5.52,-1.00
52,224,470,0,5.49,-1.00
52,225,485,0,5.49,-1.00
52,226,465,0,5.64,-1.00
52,227,416,0,5.81,-1.00
52,228,428,0,5.77,-1.00
52,229,441,0,5.78,-1.00
52,230,461,0,5.70,-1.00
52,231,479,0,5.56,-1.00
52,232,489,0,5.42,-1.00
52,233,454,0,5.34,-1.00
52,234,459,0,5.34,-1.00
52,235,447,0,5.51,-1.00
52,236,505,0,5.57,-1.00
52,237,495,0,5.45,-1.00
52,238,509,0,5.55,-1.00
52,239,476,0,5.59,-1.00
52,240,495,0,5.70,-1.00
52,241,485,0,5.72,-1.00
52,242,465,0,5.55,-1.00
52,243,487,0,5.76,-1.00
52,244,524,0,5.88,-1.00
52,245,546,0,5.88,-1.00
52,246,513,0,5.86,-1.00
52,247,505,0,6.00,-1.00
52,248,502,0,6.10,-1.00
52,249,487,0,6.14,-1.00
52,250,485,0,6.22,-1.00
52,251,509,0,6.21,-1.00
52,252,502,0,6.18,-1.00
52,253,554,0,6.17,-1.00
52,254,536,0,6.23,-1.00
52,255,504,0,6.40,-1.00
52,256,475,0,6.48,-1.00
52,257,448,0,6.44,-1.00
52,258,426,0,6.51,-1.00
52,259,435,0,6.57,-1.00
52,260,432,0,6.57,-1.00
52,261,442,0,6.70,-1.00
52,262,410,0,6.63,-1.00
52,263,426,0,6.55,-1.00
52,264,423,0,6.45,-1.00
52,265,393,0,6.36,-1.00
52,266,400,0,6.43,-1.00
52,267,385,0,6.44,-1.00
52,268,405,0,6.36,-1.00
52,269,411,0,6.32,-1.00
52,270,401,0,6.25,-1.00
52,271,405,0,6.25,-1.00
52,272,411,0,6.48,-1.00
52,273,445,0,6.47,-1.00
52,274,431,0,6.57,-1.00
52,275,402,0,6.79,-1.00
52,276,390,0,6.92,-1.00
52,277,360,0,6.76,-1.00
52,278,403,0,6.67,-1.00
52,279,390,0,6.77,-1.00
52,280,410,0,6.80,-1.00
52,281,404,0,6.92,-1.00
52,282,399,0,6.93,-1.00
52,283,378,0,6.96,-1.00
52,284,418,0,7.13,-1.00
52,285,386,0,7.20,-1.00
52,286,389,0,7.35,-1.00
52,287,383,0,7.33,-1.00
52,288,394,0,7.37,-1.00
52,289,376,0,7.57,-1.00
52,290,358,0,7.50,-1.00
52,291,372,0,7.70,-1.00
52,292,371,0,7.75,-1.00
52,293,360,0,7.87,-1.00
52,294,346,0,7.86,-1.00
52,295,355,0,8.06,-1.00
52,296,331,0,8.18,-1.00
52,297,356,0,8.38,-1.00
52,298,344,0,8.20,-1.00
52,299,320,0,8.18,-1.00
52,300,322,0,8.18,-1.00
52,301,318,0,8.22,-1.00
52,302,328,0,8.12,-1.00
52,303,336,0,7.89,-1.00
52,304,389,0,7.62,-1.00
52,305,406,0,7.74,-1.00
52,306,370,0,7.81,-1.00
52,307,373,0,7.81,-1.00
52,308,364,0,7.69,-1.00
52,309,350,0,7.69,-1.00
52,310,345,0,7.78,-1.00
52,311,362,0,8.10,-1.00
52,312,361,0,7.94,-1.00
52,313,371,0,7.84,-1.00
52,314,335,0,7.84,-1.00
52,315,327,0,7.76,-1.00
52,316,316,0,7.72,-1.00
52,317,318,0,7.78,-1.00
52,318,316,0,7.99,-1.00
52,319,288,0,7.96,-1.00
52,320,291,0,7.87,-1.00
52,321,308,0,7.81,-1.00
52,322,326,0,7.80,-1.00
52,323,344,0,8.15,-1.00
52,324,351,0,8.05,-1.00
52,325,355,0,7.94,-1.00
52,326,326,0,7.71,-1.00
52,327,336,0,7.91,-1.00
52,328,301,0,7.78,-1.00
52,329,337,0,7.66,-1.00
52,330,348,0,7.83,-1.00
52,331,331,0,7.96,-1.00
52,332,322,0,7.84,-1.00
52,333,349,0,7.87,-1.00
52,334,297,0,8.00,-1.00
52,335,283,0,8.12,-1.00
52,336,251,0,8.04,-1.00
52,337,272,0,8.34,-1.00
52,338,295,0,8.35,-1.00
52,339,287,0,8.50,-1.00
52,340,260,0,8.38,-1.00
52,341,294,0,8.32,-1.00
52,342,295,0,8.48,-1.00
52,343,273,0,8.49,-1.00
52,344,270,0,8.42,-1.00
52,345,269,0,8.37,-1.00
52,346,260,0,8.24,-1.00
52,347,273,0,8.40,-1.00
52,348,291,0,8.45,-1.00
52,349,291,0,8.32,-1.00
52,350,295,0,8.45,-1.00
52,351,295,0,8.53,-1.00
52,352,275,0,8.39,-1.00
52,353,291,0,8.60,-1.00
52,354,302,0,8.53,-1.00
52,355,297,0,8.76,-1.00
52,356,251,0,8.89,-1.00
52,357,238,0,8.94,-1.00
52,358,277,0,8.97,-1.00
52,359,262,0,9.06,-1.00
52,360,279,0,9.22,-1.00
52,361,277,0,9.27,-1.00
52,362,285,0,9.28,-1.00
52,363,305,0,9.22,-1.00
52,364,254,0,9.47,-1.00
52,365,275,0,9.43,-1.00
52,366,249,0,9.27,-1.00
52,367,247,0,9.55,-1.00
52,368,245,0,9.41,-1.00
52,369,239,0,9.58,-1.00
52,370,221,0,9.75,-1.00
52,371,214,0,9.84,-1.00
52,372,215,0,9.86,-1.00
52,373,218,0,10.01,-1.00
52,374,199,0,9.98,-1.00
52,375,167,0,10.21,-1.00
52,376,154,0,10.38,-1.00
52,377,166,0,10.54,-1.00
52,378,156,0,10.67,-1.00
52,379,166,0,10.34,-1.00
52,380,167,0,10.64,-1.00
52,381,155,0,10.49,-1.00
52,382,153,0,10.47,-1.00
52,383,150,0,10.31,-1.00
52,384,149,0,10.28,-1.00
52,385,154,0,10.33,-1.00
52,386,146,0,10.26,-1.00
52,387,160,0,10.07,-1.00
52,388,163,0,9.96,-1.00
52,389,188,0,9.87,-1.00
52,390,221,0,9.79,-1.00
52,391,218,0,9.83,-1.00
52,392,208,0,9.90,-1.00
52,393,206,0,9.83,-1.00
52,394,216,0,9.93,-1.00
52,395,166,0,10.02,-1.00
52,396,185,0,10.35,-1.00
52,397,181,0,10.15,-1.00
52,398,196,0,10.09,-1.00
52,399,191,0,10.43,-1.00
52,400,191,0,10.50,-1.00
52,401,169,0,10.59,-1.00
52,402,164,0,10.37,-1.00
52,403,158,0,10.62,-1.00
52,404,154,0,10.47,-1.00
52,405,159,0,10.58,-1.00
52,406,150,0,10.75,-1.00
52,407,134,0,10.72,-1.00
52,408,168,0,10.59,-1.00
52,409,159,0,10.52,-1.00
52,410,156,0,10.38,-1.00
52,411,159,0,10.60,-1.00
52,412,145,0,10.65,-1.00
52,413,134,0,10.84,-1.00
52,414,135,0,10.70,-1.00
52,415,143,0,10.71,-1.00
52,416,129,0,10.83,-1.00
52,417,141,0,11.16,-1.00
52,418,131,0,11.12,-1.00
52,419,126,0,11.13,-1.00
52,420,119,0,11.03,-1.00
52,421,120,0,10.87,-1.00
52,422,103,0,10.86,-1.00
52,423,122,0,11.03,-1.00
52,424,120,0,10.87,-1.00
52,425,117,0,11.03,-1.00
52,426,96,0,10.97,-1.00
52,427,104,0,10.87,-1.00
52,428,102,0,10.75,-1.00
52,429,122,0,10.62,-1.00
52,430,118,0,10.25,-1.00
52,431,138,0,10.32,-1.00
52,432,144,0,10.51,-1.00
52,433,148,0,10.49,-1.00
52,434,140,0,10.30,-1.00
52,435,173,0,10.31,-1.00
52,436,178,0,10.61,-1.00
52,437,161,0,10.53,-1.00
52,438,159,0,10.33,-1.00
52,439,161,0,10.19,-1.00
52,440,166,0,10.20,-1.00
52,441,186,0,9.89,-1.00
52,442,191,0,9.75,-1.00
52,443,190,0,9.86,-1.00
52,444,200,0,9.88,-1.00
52,445,200,0,10.04,-1.00
52,446,181,0,10.06,-1.00
52,447,176,0,10.10,-1.00
52,448,166,0,10.28,-1.00
52,449,171,0,10.39,-1.00
52,450,168,0,10.38,-1.00
52,451,174,0,10.46,-1.00
52,452,171,0,10.56,-1.00
52,453,157,0,10.62,-1.00
52,454,162,0,10.52,-1.00
52,455,144,0,10.85,-1.00
52,456,143,0,10.80,-1.00
52,457,161,0,10.99,-1.00
52,458,161,0,10.84,-1.00
52,459,152,0,10.78,-1.00
52,460,162,0,11.02,-1.00
52,461,155,0,11.27,-1.00
52,462,121,0,11.52,-1.00
52,463,131,0,11.60,-1.00
52,464,122,0,11.38,-1.00
52,465,119,0,11.47,-1.00
52,466,120,0,11.47,-1.00
52,467,131,0,11.77,-1.00
52,468,127,0,11.72,-1.00
52,469,107,0,11.72,-1.00
52,470,90,0,11.97,-1.00
52,471,91,0,12.21,-1.00
52,472,73,0,11.96,-1.00
52,473,67,0,11.97,-1.00
52,474,63,0,12.16,-1.00
52,475,47,0,12.09,-1.00
52,476,48,0,11.79,-1.00
52,477,60,0,11.75,-1.00
52,478,67,0,12.12,-1.00
52,479,55,0,12.07,-1.00
52,480,57,0,12.30,-1.00
52,481,59,0,11.93,-1.00
52,482,69,0,11.88,-1.00
52,483,61,0,12.34,-1.00
52,484,61,0,11.98,-1.00
52,485,71,0,12.44,-1.00
52,486,58,0,12.29,-1.00
52,487,67,0,12.13,-1.00
52,488,67,0,11.97,-1.00
52,489,82,0,11.95,-1.00
52,490,95,0,12.05,-1.00
52,491,88,0,12.27,-1.00
52,492,76,0,12.28,-1.00
52,493,100,0,12.61,-1.00
52,494,103,0,12.63,-1.00
52,495,86,0,12.77,-1.00
52,496,101,0,12.93,-1.00
52,497,90,0,12.94,-1.00
52,498,70,0,12.80,-1.00
52,499,73,0,12.67,-1.00
52,500,73,0,12.74,-1.00
53,0,1000,0,0.00,0.00
53,1,968,0,0.22,-1.00
53,2,919,0,0.45,-1.00
53,3,945,0,0.64,-1.00
53,4,928,0,0.82,-1.00
53,5,927,0,1.00,-1.00
53,6,869,0,1.12,-1.00
53,7,876,0,1.28,-1.00
53,8,919,0,1.48,-1.00
53,9,890,0,1.66,-1.00
53,10,886,0,1.81,-1.00
53,11,837,0,1.92,-1.00
53,12,812,0,2.10,-1.00
53,13,760,0,2.19,-1.00
53,14,760,0,2.30,-1.00
53,15,756,0,2.45,-1.00
53,16,758,0,2.68,-1.00
53,17,740,0,2.75,-1.00
53,18,733,0,2.99,-1.00
53,19,711,0,3.14,-1.00
53,20,663,0,3.28,-1.00
53,21,661,0,3.46,-1.00
53,22,646,0,3.51,-1.00
53,23,627,0,3.58,-1.00
53,24,630,0,3.68,-1.00
53,25,648,0,3.72,-1.00
53,26,636,0,3.91,-1.00
53,27,600,0,3.88,-1.00
53,28,632,0,3.95,-1.00
53,29,628,0,3.90,-1.00
53,30,617,0,3.99,-1.00
53,31,627,0,4.01,-1.00
53,32,653,0,4.12,-1.00
53,33,635,0,4.16,-1.00
53,34,627,0,4.10,-1.00
53,35,625,0,3.98,-1.00
53,36,613,0,4.08,-1.00
53,37,585,0,4.19,-1.00
53,38,602,0,4.29,-1.00
53,39,586,0,4.37,-1.00
53,40,572,0,4.49,-1.00
53,41,580,0,4.46,-1.00
53,42,534,0,4.48,-1.00
53,43,557,0,4.50,-1.00
53,44,596,0,4.57,-1.00
53,45,603,0,4.56,-1.00
53,46,570,0,4.73,-1.00
53,47,584,0,4.80,-1.00
53,48,578,0,4.91,-1.00
53,49,574,0,4.87,-1.00
53,50,542,0,4.99,-1.00
53,51,513,0,4.94,-1.00
53,52,515,0,5.06,-1.00
53,53,544,0,5.06,-1.00
53,54,523,0,5.23,-1.00
53,55,527,0,5.11,-1.00
53,56,512,0,5.23,-1.00
53,57,541,0,5.34,-1.00
53,58,506,0,5.55,-1.00
53,59,472,0,5.41,-1.00
53,60,484,0,5.35,-1.00
53,61,544,0,5.44,-1.00
53,62,524,0,5.59,-1.00
53,63,525,0,5.60,-1.00
53,64,481,0,5.82,-1.00
53,65,507,0,5.86,-1.00
53,66,487,0,5.95,-1.00
53,67,461,0,6.15,-1.00
53,68,472,0,6.17,-1.00
53,69,457,0,6.38,-1.00
53,70,470,0,6.37,-1.00
53,71,470,0,6.48,-1.00
53,72,432,0,6.47,-1.00
53,73,441,0,6.62,-1.00
53,74,416,0,6.81,-1.00
53,75,391,0,6.80,-1.00
53,76,373,0,6.79,-1.00
53,77,395,0,6.95,-1.00
53,78,388,0,7.05,-1.00
53,79,348,0,6.80,-1.00
53,80,361,0,6.97,-1.00
53,81,404,0,7.02,-1.00
53,82,418,0,6.76,-1.00
53,83,404,0,6.60,-1.00
53,84,423,0,6.67,-1.00
53,85,409,0,6.63,-1.00
53,86,415,0,6.60,-1.00
53,87,396,0,6.54,-1.00
53,88,420,0,6.53,-1.00
53,89,430,0,6.67,-1.00
53,90,430,0,6.62,-1.00
53,91,448,0,6.52,-1.00
53,92,418,0,6.35,-1.00
53,93,463,0,6.22,-1.00
53,94,453,0,6.30,-1.00
53,95,431,0,6.19,-1.00
53,96,433,0,6.29,-1.00
53,97,454,0,6.29,-1.00
53,98,472,0,6.26,-1.00
53,99,472,0,6.24,-1.00
53,100,502,0,6.35,-1.00
53,101,467,0,6.55,-1.00
53,102,442,0,6.69,-1.00
53,103,406,0,6.45,-1.00
53,104,419,0,6.46,-1.00
53,105,434,0,6.71,-1.00
53,106,429,0,6.73,-1.00
53,107,438,0,6.91,-1.00
53,108,411,0,7.00,-1.00
53,109,407,0,7.21,-1.00
53,110,430,0,7.14,-1.00
53,111,421,0,7.06,-1.00
53,112,429,0,7.17,-1.00
53,113,417,0,7.26,-1.00
53,114,400,0,7.11,-1.00
53,115,396,0,7.13,-1.00
53,116,408,0,7.19,-1.00
53,117,379,0,7.34,-1.00
53,118,345,0,7.38,-1.00
53,119,337,0,7.47,-1.00
53,120,349,0,7.54,-1.00
53,121,366,0,7.51,-1.00
53,122,364,0,7.43,-1.00
53,123,350,0,7.42,-1.00
53,124,366,0,7.28,-1.00
53,125,391,0,7.45,-1.00
53,126,402,0,7.34,-1.00
53,127,382,0,7.39,-1.00
53,128,340,0,7.46,-1.00
53,129,322,0,7.43,-1.00
53,130,334,0,7.57,-1.00
53,131,358,0,7.59,-1.00
53,132,356,0,7.63,-1.00
53,133,332,0,7.58,-1.00
53,134,346,0,7.56,-1.00
53,135,366,0,7.63,-1.00
53,136,360,0,7.64,-1.00
53,137,364,0,7.80,-1.00
53,138,334,0,7.78,-1.00
53,139,292,0,7.94,-1.00
53,140,292,0,8.32,-1.00
53,141,314,0,8.45,-1.00
53,142,324,0,8.46,-1.00
53,143,327,0,8.39,-1.00
53,144,312,0,8.41,-1.00
53,145,340,0,8.58,-1.00
53,146,331,0,8.46,-1.00
53,147,300,0,8.39,-1.00
53,148,276,0,8.45,-1.00
53,149,277,0,8.50,-1.00
53,150,275,0,8.55,-1.00
53,151,270,0,8.36,-1.00
53,152,304,0,8.20,-1.00
53,153,279,0,8.31,-1.00
53,154,270,0,8.37,-1.00
53,155,270,0,8.51,-1.00
53,156,281,0,8.52,-1.00
53,157,299,0,8.59,-1.00
53,158,282,0,8.68,-1.00
53,159,268,0,8.71,-1.00
53,160,254,0,8.89,-1.00
53,161,266,0,8.89,-1.00
53,162,252,0,8.76,-1.00
53,163,272,0,8.89,-1.00
53,164,266,0,9.16,-1.00
53,165,246,0,9.01,-1.00
53,166,255,0,8.99,-1.00
53,167,243,0,9.02,-1.00
53,168,273,0,9.08,-1.00
53,169,280,0,9.12,-1.00
53,170,266,0,9.08,-1.00
53,171,301,0,9.07,-1.00
53,172,256,0,8.87,-1.00
53,173,278,0,8.93,-1.00
53,174,255,0,9.02,-1.00
53,175,252,0,9.12,-1.00
53,176,266,0,9.03,-1.00
53,177,287,0,8.89,-1.00
53,178,283,0,9.11,-1.00
53,179,227,0,8.98,-1.00
53,180,211,0,9.03,-1.00
53,181,214,0,9.01,-1.00
53,182,233,0,9.22,-1.00
53,183,233,0,9.37,-1.00
53,184,253,0,9.40,-1.00
53,185,251,0,9.28,-1.00
53,186,269,0,9.41,-1.00
53,187,222,0,9.41,-1.00
53,188,213,0,9.49,-1.00
53,189,202,0,9.68,-1.00
53,190,194,0,9.68,-1.00
53,191,192,0,9.78,-1.00
53,192,211,0,9.67,-1.00
53,193,200,0,9.70,-1.00
53,194,209,0,9.73,-1.00
53,195,209,0,9.90,-1.00
53,196,199,0,9.81,-1.00
53,197,203,0,9.83,-1.00
53,198,205,0,9.73,-1.00
53,199,189,0,9.77,-1.00
53,200,211,0,9.82,-1.00
53,201,212,0,10.15,-1.00
53,202,229,0,10.20,-1.00
53,203,233,0,10.36,-1.00
53,204,234,0,10.15,-1.00
53,205,223,0,10.22,-1.00
53,206,217,0,10.07,-1.00
53,207,215,0,9.99,-1.00
53,208,229,0,10.08,-1.00
53,209,238,0,10.09,-1.00
53,210,222,0,9.92,-1.00
53,211,221,0,9.70,-1.00
53,212,220,0,9.80,-1.00
53,213,227,0,9.81,-1.00
53,214,203,0,10.02,-1.00
53,215,201,0,10.09,-1.00
53,216,194,0,10.14,-1.00
53,217,202,0,10.42,-1.00
53,218,213,0,10.21,-1.00
53,219,209,0,10.25,-1.00
53,220,190,0,10.37,-1.00
53,221,193,0,10.60,-1.00
53,222,199,0,10.54,-1.00
53,223,198,0,10.75,-1.00
53,224,189,0,10.80,-1.00
53,225,150,0,10.87,-1.00
53,226,168,0,11.04,-1.00
53,227,151,0,10.91,-1.00
53,228,137,0,11.09,-1.00
53,229,137,0,11.15,-1.00
53,230,124,0,11.20,-1.00
53,231,137,0,11.41,-1.00
53,232,124,0,11.88,-1.00
53,233,103,0,11.72,-1.00
53,234,115,0,12.14,-1.00
53,235,108,0,12.37,-1.00
53,236,88,0,12.31,-1.00
53,237,84,0,12.33,-1.00
53,238,80,0,12.69,-1.00
53,239,65,0,12.72,-1.00
53,240,78,0,12.88,-1.00
53,241,68,0,12.97,-1.00
53,242,59,0,13.31,-1.00
53,243,45,0,13.84,-1.00
53,244,33,0,14.03,-1.00
53,245,33,0,14.12,-1.00
53,246,26,0,14.00,-1.00
53,247,21,0,14.71,-1.00
53,248,26,0,15.23,-1.00
53,249,26,0,14.92,-1.00
53,250,23,0,14.22,-1.00
53,251,19,0,14.26,-1.00
53,252,18,0,14.61,-1.00
53,253,25,0,14.72,-1.00
53,254,30,0,14.83,-1.00
53,255,25,0,15.04,-1.00
53,256,22,0,14.64,-1.00
53,257,18,0,14.33,-1.00
53,258,13,0,13.92,-1.00
53,259,14,0,14.71,-1.00
53,260,14,0,14.36,-1.00
53,261,14,0,14.07,-1.00
53,262,8,0,14.88,-1.00
53,263,10,0,15.30,-1.00
53,264,7,0,15.43,-1.00
53,265,4,0,15.75,-1.00
53,266,5,0,16.60,-1.00
