rep,t,pop1,pop2,k1,k2
48,320,0,0,-1.00,-1.00
48,321,0,0,-1.00,-1.00
48,322,0,0,-1.00,-1.00
48,323,0,0,-1.00,-1.00
48,324,0,0,-1.00,-1.00
48,325,0,0,-1.00,-1.00
48,326,0,0,-1.00,-1.00
48,327,0,0,-1.00,-1.00
48,328,0,0,-1.00,-1.00
48,329,0,0,-1.00,-1.00
48,330,0,0,-1.00,-1.00
48,331,0,0,-1.00,-1.00
48,332,0,0,-1.00,-1.00
48,333,0,0,-1.00,-1.00
48,334,0,0,-1.00,-1.00
48,335,0,0,-1.00,-1.00
48,336,0,0,-1.00,-1.00
48,337,0,0,-1.00,-1.00
48,338,0,0,-1.00,-1.00
48,339,0,0,-1.00,-1.00
48,340,0,0,-1.00,-1.00
48,341,0,0,-1.00,-1.00
48,342,0,0,-1.00,-1.00
48,343,0,0,-1.00,-1.00
48,344,0,0,-1.00,-1.00
48,345,0,0,-1.00,-1.00
48,346,0,0,-1.00,-1.00
48,347,0,0,-1.00,-1.00
48,348,0,0,-1.00,-1.00
48,349,0,0,-1.00,-1.00
48,350,0,0,-1.00,-1.00
48,351,0,0,-1.00,-1.00
48,352,0,0,-1.00,-1.00
48,353,0,0,-1.00,-1.00
48,354,0,0,-1.00,-1.00
48,355,0,0,-1.00,-1.00
48,356,0,0,-1.00,-1.00
48,357,0,0,-1.00,-1.00
48,358,0,0,-1.00,-1.00
48,359,0,0,-1.00,-1.00
48,360,0,0,-1.00,-1.00
48,361,0,0,-1.00,-1.00
48,362,0,0,-1.00,-1.00
48,363,0,0,-1.00,-1.00
48,364,0,0,-1.00,-1.00
48,365,0,0,-1.00,-1.00
48,366,0,0,-1.00,-1.00
48,367,0,0,-1.00,-1.00
48,368,0,0,-1.00,-1.00
48,369,0,0,-1.00,-1.00
48,370,0,0,-1.00,-1.00
48,371,0,0,-1.00,-1.00
48,372,0,0,-1.00,-1.00
48,373,0,0,-1.00,-1.00
48,374,0,0,-1.00,-1.00
48,375,0,0,-1.00,-1.00
48,376,0,0,-1.00,-1.00
48,377,0,0,-1.00,-1.00
48,378,0,0,-1.00,-1.00
48,379,0,0,-1.00,-1.00
48,380,0,0,-1.00,-1.00
48,381,0,0,-1.00,-1.00
48,382,0,0,-1.00,-1.00
48,383,0,0,-1.00,-1.00
48,384,0,0,-1.00,-1.00
48,385,0,0,-1.00,-1.00
48,386,0,0,-1.00,-1.00
48,387,0,0,-1.00,-1.00
48,388,0,0,-1.00,-1.00
48,389,0,0,-1.00,-1.00
48,390,0,0,-1.00,-1.00
48,391,0,0,-1.00,-1.00
48,392,0,0,-1.00,-1.00
48,393,0,0,-1.00,-1.00
48,394,0,0,-1.00,-1.00
48,395,0,0,-1.00,-1.00
48,396,0,0,-1.00,-1.00
48,397,0,0,-1.00,-1.00
48,398,0,0,-1.00,-1.00
48,399,0,0,-1.00,-1.00
48,400,0,0,-1.00,-1.00
48,401,0,0,-1.00,-1.00
48,402,0,0,-1.00,-1.00
48,403,0,0,-1.00,-1.00
48,404,0,0,-1.00,-1.00
48,405,0,0,-1.00,-1.00
48,406,0,0,-1.00,-1.00
48,407,0,0,-1.00,-1.00
48,408,0,0,-1.00,-1.00
48,409,0,0,-1.00,-1.00
48,410,0,0,-1.00,-1.00
48,411,0,0,-1.00,-1.00
48,412,0,0,-1.00,-1.00
48,413,0,0,-1.00,-1.00
48,414,0,0,-1.00,-1.00
48,415,0,0,-1.00,-1.00
48,416,0,0,-1.00,-1.00
48,417,0,0,-1.00,-1.00
48,418,0,0,-1.00,-1.00
48,419,0,0,-1.00,-1.00
48,420,0,0,-1.00,-1.00
48,421,0,0,-1.00,-1.00
48,422,0,0,-1.00,-1.00
48,423,0,0,-1.00,-1.00
48,424,0,0,-1.00,-1.00
48,425,0,0,-1.00,-1.00
48,426,0,0,-1.00,-1.00
48,427,0,0,-1.00,-1.00
48,428,0,0,-1.00,-1.00
48,429,0,0,-1.00,-1.00
48,430,0,0,-1.00,-1.00
48,431,0,0,-1.00,-1.00
48,432,0,0,-1.00,-1.00
48,433,0,0,-1.00,-1.00
48,434,0,0,-1.00,-1.00
48,435,0,0,-1.00,-1.00
48,436,0,0,-1.00,-1.00
48,437,0,0,-1.00,-1.00
48,438,0,0,-1.00,-1.00
48,439,0,0,-1.00,-1.00
48,440,0,0,-1.00,-1.00
48,441,0,0,-1.00,-1.00
48,442,0,0,-1.00,-1.00
48,443,0,0,-1.00,-1.00
48,444,0,0,-1.00,-1.00
48,445,0,0,-1.00,-1.00
48,446,0,0,-1.00,-1.00
48,447,0,0,-1.00,-1.00
48,448,0,0,-1.00,-1.00
48,449,0,0,-1.00,-1.00
48,450,0,0,-1.00,-1.00
48,451,0,0,-1.00,-1.00
48,452,0,0,-1.00,-1.00
48,453,0,0,-1.00,-1.00
48,454,0,0,-1.00,-1.00
48,455,0,0,-1.00,-1.00
48,456,0,0,-1.00,-1.00
48,457,0,0,-1.00,-1.00
48,458,0,0,-1.00,-1.00
48,459,0,0,-1.00,-1.00
48,460,0,0,-1.00,-1.00
48,461,0,0,-1.00,-1.00
48,462,0,0,-1.00,-1.00
48,463,0,0,-1.00,-1.00
48,464,0,0,-1.00,-1.00
48,465,0,0,-1.00,-1.00
48,466,0,0,-1.00,-1.00
48,467,0,0,-1.00,-1.00
48,468,0,0,-1.00,-1.00
48,469,0,0,-1.00,-1.00
48,470,0,0,-1.00,-1.00
48,471,0,0,-1.00,-1.00
48,472,0,0,-1.00,-1.00
48,473,0,0,-1.00,-1.00
48,474,0,0,-1.00,-1.00
48,475,0,0,-1.00,-1.00
48,476,0,0,-1.00,-1.00
48,477,0,0,-1.00,-1.00
48,478,0,0,-1.00,-1.00
48,479,0,0,-1.00,-1.00
48,480,0,0,-1.00,-1.00
48,481,0,0,-1.00,-1.00
48,482,0,0,-1.00,-1.00
48,483,0,0,-1.00,-1.00
48,484,0,0,-1.00,-1.00
48,485,0,0,-1.00,-1.00
48,486,0,0,-1.00,-1.00
48,487,0,0,-1.00,-1.00
48,488,0,0,-1.00,-1.00
48,489,0,0,-1.00,-1.00
48,490,0,0,-1.00,-1.00
48,491,0,0,-1.00,-1.00
48,492,0,0,-1.00,-1.00
48,493,0,0,-1.00,-1.00
48,494,0,0,-1.00,-1.00
48,495,0,0,-1.00,-1.00
48,496,0,0,-1.00,-1.00
48,497,0,0,-1.00,-1.00
48,498,0,0,-1.00,-1.00
48,499,0,0,-1.00,-1.00
48,500,0,0,-1.00,-1.00
49,0,0,1000,0.00,0.00
49,1,0,1024,-1.00,0.34
49,2,0,922,-1.00,0.68
49,3,0,909,-1.00,0.99
49,4,0,886,-1.00,1.27
49,5,0,866,-1.00,1.54
49,6,0,836,-1.00,1.78
49,7,0,839,-1.00,2.07
49,8,0,804,-1.00,2.30
49,9,0,821,-1.00,2.50
49,10,0,760,-1.00,2.72
49,11,0,768,-1.00,2.94
49,12,0,757,-1.00,3.23
49,13,0,748,-1.00,3.39
49,14,0,741,-1.00,3.49
49,15,0,723,-1.00,3.76
49,16,0,709,-1.00,3.75
49,17,0,696,-1.00,3.99
49,18,0,630,-1.00,4.19
49,19,0,624,-1.00,4.25
49,20,0,597,-1.00,4.35
49,21,0,566,-1.00,4.42
49,22,0,593,-1.00,4.42
49,23,0,590,-1.00,4.65
49,24,0,529,-1.00,4.64
49,25,0,533,-1.00,4.71
49,26,0,534,-1.00,4.83
49,27,0,514,-1.00,4.90
49,28,0,541,-1.00,4.90
49,29,0,555,-1.00,4.97
49,30,0,556,-1.00,4.80
49,31,0,547,-1.00,4.89
49,32,0,566,-1.00,5.01
49,33,0,553,-1.00,5.22
49,34,0,509,-1.00,5.37
49,35,0,508,-1.00,5.45
49,36,0,499,-1.00,5.45
49,37,0,493,-1.00,5.46
49,38,0,502,-1.00,5.21
49,39,0,467,-1.00,5.19
49,40,0,498,-1.00,5.24
49,41,0,487,-1.00,5.22
49,42,0,487,-1.00,5.32
49,43,0,471,-1.00,5.40
49,44,0,486,-1.00,5.30
49,45,0,468,-1.00,5.22
49,46,0,502,-1.00,5.19
49,47,0,485,-1.00,5.27
49,48,0,481,-1.00,5.35
49,49,0,485,-1.00,5.15
49,50,0,466,-1.00,5.14
49,51,0,463,-1.00,5.31
49,52,0,475,-1.00,5.54
49,53,0,476,-1.00,5.80
49,54,0,426,-1.00,5.69
49,55,0,452,-1.00,5.64
49,56,0,471,-1.00,5.84
49,57,0,478,-1.00,6.15
49,58,0,473,-1.00,6.23
49,59,0,503,-1.00,6.30
49,60,0,514,-1.00,6.25
49,61,0,470,-1.00,6.36
49,62,0,478,-1.00,6.48
49,63,0,469,-1.00,6.40
49,64,0,460,-1.00,6.40
49,65,0,446,-1.00,6.36
49,66,0,441,-1.00,6.37
49,67,0,410,-1.00,6.44
49,68,0,427,-1.00,6.33
49,69,0,449,-1.00,6.42
49,70,0,442,-1.00,6.78
49,71,0,415,-1.00,6.92
49,72,0,429,-1.00,6.78
49,73,0,433,-1.00,6.71
49,74,0,422,-1.00,6.60
49,75,0,431,-1.00,6.63
49,76,0,437,-1.00,6.76
49,77,0,443,-1.00,6.51
49,78,0,449,-1.00,6.69
49,79,0,419,-1.00,6.64
49,80,0,430,-1.00,6.70
49,81,0,412,-1.00,6.83
49,82,0,430,-1.00,7.03
49,83,0,413,-1.00,6.69
49,84,0,366,-1.00,6.61
49,85,0,364,-1.00,6.58
49,86,0,394,-1.00,6.58
49,87,0,401,-1.00,6.55
49,88,0,422,-1.00,6.45
49,89,0,417,-1.00,6.39
49,90,0,434,-1.00,6.46
49,91,0,451,-1.00,6.61
49,92,0,426,-1.00,6.78
49,93,0,387,-1.00,6.87
49,94,0,397,-1.00,7.11
49,95,0,389,-1.00,7.42
49,96,0,376,-1.00,7.57
49,97,0,396,-1.00,7.57
49,98,0,379,-1.00,7.79
49,99,0,337,-1.00,8.04
49,100,0,327,-1.00,7.99
49,101,0,348,-1.00,8.17
49,102,0,335,-1.00,8.32
49,103,0,332,-1.00,8.19
49,104,0,345,-1.00,8.19
49,105,0,331,-1.00,8.09
49,106,0,320,-1.00,8.01
49,107,0,338,-1.00,8.00
49,108,0,341,-1.00,8.12
49,109,0,322,-1.00,8.36
49,110,0,300,-1.00,8.31
49,111,0,277,-1.00,8.29
49,112,0,307,-1.00,8.44
49,113,0,317,-1.00,8.54
49,114,0,318,-1.00,8.52
49,115,0,302,-1.00,8.76
49,116,0,277,-1.00,8.76
49,117,0,294,-1.00,8.79
49,118,0,260,-1.00,9.06
49,119,0,275,-1.00,9.10
49,120,0,247,-1.00,9.06
49,121,0,267,-1.00,9.08
49,122,0,267,-1.00,9.15
49,123,0,257,-1.00,9.10
49,124,0,254,-1.00,8.96
49,125,0,255,-1.00,9.07
49,126,0,217,-1.00,9.07
49,127,0,215,-1.00,9.20
49,128,0,220,-1.00,9.16
49,129,0,234,-1.00,9.20
49,130,0,251,-1.00,9.11
49,131,0,266,-1.00,9.11
49,132,0,276,-1.00,9.24
49,133,0,298,-1.00,9.20
49,134,0,260,-1.00,9.00
49,135,0,272,-1.00,9.17
49,136,0,236,-1.00,9.24
49,137,0,229,-1.00,9.20
49,138,0,232,-1.00,9.10
49,139,0,233,-1.00,9.14
49,140,0,238,-1.00,9.20
49,141,0,222,-1.00,9.24
49,142,0,228,-1.00,9.35
49,143,0,227,-1.00,9.40
49,144,0,229,-1.00,9.26
49,145,0,243,-1.00,9.22
49,146,0,234,-1.00,9.52
49,147,0,240,-1.00,9.60
49,148,0,221,-1.00,9.62
49,149,0,230,-1.00,10.08
49,150,0,188,-1.00,9.87
49,151,0,204,-1.00,10.13
49,152,0,201,-1.00,10.13
49,153,0,207,-1.00,10.36
49,154,0,205,-1.00,10.16
49,155,0,197,-1.00,10.22
49,156,0,198,-1.00,10.25
49,157,0,214,-1.00,10.51
49,158,0,204,-1.00,10.61
49,159,0,194,-1.00,10.88
49,160,0,171,-1.00,11.12
49,161,0,160,-1.00,11.53
49,162,0,166,-1.00,11.60
49,163,0,142,-1.00,11.29
49,164,0,147,-1.00,11.12
49,165,0,125,-1.00,11.03
49,166,0,125,-1.00,10.91
49,167,0,112,-1.00,10.75
49,168,0,109,-1.00,10.77
49,169,0,135,-1.00,10.76
49,170,0,135,-1.00,10.77
49,171,0,129,-1.00,10.87
49,172,0,135,-1.00,11.13
49,173,0,147,-1.00,11.33
49,174,0,117,-1.00,11.26
49,175,0,96,-1.00,11.61
49,176,0,89,-1.00,11.97
49,177,0,90,-1.00,11.96
49,178,0,90,-1.00,12.03
49,179,0,87,-1.00,12.09
49,180,0,106,-1.00,11.81
49,181,0,104,-1.00,11.39
49,182,0,109,-1.00,11.75
49,183,0,93,-1.00,11.55
49,184,0,95,-1.00,11.62
49,185,0,93,-1.00,11.62
49,186,0,84,-1.00,11.45
49,187,0,85,-1.00,11.98
49,188,0,89,-1.00,12.10
49,189,0,91,-1.00,11.71
49,190,0,107,-1.00,11.79
49,191,0,93,-1.00,11.42
49,192,0,94,-1.00,11.31
49,193,0,96,-1.00,11.20
49,194,0,92,-1.00,11.14
49,195,0,84,-1.00,11.20
49,196,0,98,-1.00,11.45
49,197,0,99,-1.00,11.55
49,198,0,118,-1.00,11.29
49,199,0,134,-1.00,11.25
49,200,0,146,-1.00,11.29
49,201,0,154,-1.00,11.24
49,202,0,154,-1.00,11.53
49,203,0,159,-1.00,11.72
49,204,0,160,-1.00,11.81
49,205,0,159,-1.00,11.93
49,206,0,147,-1.00,11.46
49,207,0,128,-1.00,11.34
49,208,0,113,-1.00,11.21
49,209,0,98,-1.00,11.37
49,210,0,105,-1.00,11.90
49,211,0,93,-1.00,11.82
49,212,0,80,-1.00,11.75
49,213,0,83,-1.00,12.07
49,214,0,69,-1.00,11.90
49,215,0,65,-1.00,12.34
49,216,0,72,-1.00,12.94
49,217,0,76,-1.00,13.09
49,218,0,70,-1.00,13.31
49,219,0,70,-1.00,13.21
49,220,0,74,-1.00,13.26
49,221,0,69,-1.00,13.77
49,222,0,54,-1.00,14.24
49,223,0,48,-1.00,14.42
49,224,0,42,-1.00,14.21
49,225,0,36,-1.00,13.78
49,226,0,25,-1.00,14.20
49,227,0,28,-1.00,15.11
49,228,0,31,-1.00,15.52
49,229,0,25,-1.00,15.68
49,230,0,28,-1.00,15.68
49,231,0,26,-1.00,15.69
49,232,0,12,-1.00,15.17
49,233,0,8,-1.00,15.25
49,234,0,13,-1.00,15.69
49,235,0,18,-1.00,15.11
49,236,0,20,-1.00,14.70
49,237,0,19,-1.00,15.11
49,238,0,9,-1.00,15.11
49,239,0,10,-1.00,15.30
49,240,0,11,-1.00,15.64
49,241,0,14,-1.00,16.14
49,242,0,12,-1.00,16.42
49,243,0,13,-1.00,16.31
49,244,0,12,-1.00,16.42
49,245,0,14,-1.00,16.29
49,246,0,16,-1.00,16.38
49,247,0,13,-1.00,17.23
49,248,0,9,-1.00,17.44
49,249,0,10,-1.00,17.80
49,250,0,6,-1.00,17.83
49,251,0,4,-1.00,18.00
49,252,0,2,-1.00,19.00
49,253,0,4,-1.00,19.00
49,254,0,2,-1.00,20.00
49,255,0,2,-1.00,20.00
49,256,0,3,-1.00,20.00
49,257,0,4,-1.00,20.75
49,258,0,4,-1.00,21.25
49,259,0,5,-1.00,22.00
49,260,0,3,-1.00,22.33
49,261,0,2,-1.00,23.00
49,262,0,3,-1.00,23.00
49,263,0,1,-1.00,25.00
49,264,0,0,-1.00,-1.00
49,265,0,0,-1.00,-1.00
49,266,0,0,-1.00,-1.00
49,267,0,0,-1.00,-1.00
49,268,0,0,-1.00,-1.00
49,269,0,0,-1.00,-1.00
49,270,0,0,-1.00,-1.00
49,271,0,0,-1.00,-1.00
49,272,0,0,-1.00,-1.00
49,273,0,0,-1.00,-1.00
49,274,0,0,-1.00,-1.00
49,275,0,0,-1.00,-1.00
49,276,0,0,-1.00,-1.00
49,277,0,0,-1.00,-1.00
49,278,0,0,-1.00,-1.00
49,279,0,0,-1.00,-1.00
49,280,0,0,-1.00,-1.00
49,281,0,0,-1.00,-1.00
49,282,0,0,-1.00,-1.00
49,283,0,0,-1.00,-1.00
49,284,0,0,-1.00,-1.00
49,285,0,0,-1.00,-1.00
49,286,0,0,-1.00,-1.00
49,287,0,0,-1.00,-1.00
49,288,0,0,-1.00,-1.00
49,289,0,0,-1.00,-1.00
49,290,0,0,-1.00,-1.00
49,291,0,0,-1.00,-1.00
49,292,0,0,-1.00,-1.00
49,293,0,0,-1.00,-1.00
49,294,0,0,-1.00,-1.00
49,295,0,0,-1.00,-1.00
49,296,0,0,-1.00,-1.00
49,297,0,0,-1.00,-1.00
49,298,0,0,-1.00,-1.00
49,299,0,0,-1.00,-1.00
49,300,0,0,-1.00,-1.00
49,301,0,0,-1.00,-1.00
49,302,0,0,-1.00,-1.00
49,303,0,0,-1.00,-1.00
49,304,0,0,-1.00,-1.00
49,305,0,0,-1.00,-1.00
49,306,0,0,-1.00,-1.00
49,307,0,0,-1.00,-1.00
49,308,0,0,-1.00,-1.00
49,309,0,0,-1.00,-1.00
49,310,0,0,-1.00,-1.00
49,311,0,0,-1.00,-1.00
49,312,0,0,-1.00,-1.00
49,313,0,0,-1.00,-1.00
49,314,0,0,-1.00,-1.00
49,315,0,0,-1.00,-1.00
49,316,0,0,-1.00,-1.00
49,317,0,0,-1.00,-1.00
49,318,0,0,-1.00,-1.00
49,319,0,0,-1.00,-1.00
49,320,0,0,-1.00,-1.00
49,321,0,0,-1.00,-1.00
49,322,0,0,-1.00,-1.00
49,323,0,0,-1.00,-1.00
49,324,0,0,-1.00,-1.00
49,325,0,0,-1.00,-1.00
49,326,0,0,-1.00,-1.00
49,327,0,0,-1.00,-1.00
49,328,0,0,-1.00,-1.00
49,329,0,0,-1.00,-1.00
49,330,0,0,-1.00,-1.00
49,331,0,0,-1.00,-1.00
49,332,0,0,-1.00,-1.00
49,333,0,0,-1.00,-1.00
49,334,0,0,-1.00,-1.00
49,335,0,0,-1.00,-1.00
49,336,0,0,-1.00,-1.00
49,337,0,0,-1.00,-1.00
49,338,0,0,-1.00,-1.00
49,339,0,0,-1.00,-1.00
49,340,0,0,-1.00,-1.00
49,341,0,0,-1.00,-1.00
49,342,0,0,-1.00,-1.00
49,343,0,0,-1.00,-1.00
49,344,0,0,-1.00,-1.00
49,345,0,0,-1.00,-1.00
49,346,0,0,-1.00,-1.00
49,347,0,0,-1.00,-1.00
49,348,0,0,-1.00,-1.00
49,349,0,0,-1.00,-1.00
49,350,0,0,-1.00,-1.00
49,351,0,0,-1.00,-1.00
49,352,0,0,-1.00,-1.00
49,353,0,0,-1.00,-1.00
49,354,0,0,-1.00,-1.00
49,355,0,0,-1.00,-1.00
49,356,0,0,-1.00,-1.00
49,357,0,0,-1.00,-1.00
49,358,0,0,-1.00,-1.00
49,359,0,0,-1.00,-1.00
49,360,0,0,-1.00,-1.00
49,361,0,0,-1.00,-1.00
49,362,0,0,-1.00,-1.00
49,363,0,0,-1.00,-1.00
49,364,0,0,-1.00,-1.00
49,365,0,0,-1.00,-1.00
49,366,0,0,-1.00,-1.00
49,367,0,0,-1.00,-1.00
49,368,0,0,-1.00,-1.00
49,369,0,0,-1.00,-1.00
49,370,0,0,-1.00,-1.00
49,371,0,0,-1.00,-1.00
49,372,0,0,-1.00,-1.00
49,373,0,0,-1.00,-1.00
49,374,0,0,-1.00,-1.00
49,375,0,0,-1.00,-1.00
49,376,0,0,-1.00,-1.00
49,377,0,0,-1.00,-1.00
49,378,0,0,-1.00,-1.00
49,379,0,0,-1.00,-1.00
49,380,0,0,-1.00,-1.00
49,381,0,0,-1.00,-1.00
49,382,0,0,-1.00,-1.00
49,383,0,0,-1.00,-1.00
49,384,0,0,-1.00,-1.00
49,385,0,0,-1.00,-1.00
49,386,0,0,-1.00,-1.00
49,387,0,0,-1.00,-1.00
49,388,0,0,-1.00,-1.00
49,389,0,0,-1.00,-1.00
49,390,0,0,-1.00,-1.00
49,391,0,0,-1.00,-1.00
49,392,0,0,-1.00,-1.00
49,393,0,0,-1.00,-1.00
49,394,0,0,-1.00,-1.00
49,395,0,0,-1.00,-1.00
49,396,0,0,-1.00,-1.00
49,397,0,0,-1.00,-1.00
49,398,0,0,-1.00,-1.00
49,399,0,0,-1.00,-1.00
49,400,0,0,-1.00,-1.00
49,401,0,0,-1.00,-1.00
49,402,0,0,-1.00,-1.00
49,403,0,0,-1.00,-1.00
49,404,0,0,-1.00,-1.00
49,405,0,0,-1.00,-1.00
49,406,0,0,-1.00,-1.00
49,407,0,0,-1.00,-1.00
49,408,0,0,-1.00,-1.00
49,409,0,0,-1.00,-1.00
49,410,0,0,-1.00,-1.00
49,411,0,0,-1.00,-1.00
49,412,0,0,-1.00,-1.00
49,413,0,0,-1.00,-1.00
49,414,0,0,-1.00,-1.00
49,415,0,0,-1.00,-1.00
49,416,0,0,-1.00,-1.00
49,417,0,0,-1.00,-1.00
49,418,0,0,-1.00,-1.00
49,419,0,0,-1.00,-1.00
49,420,0,0,-1.00,-1.00
49,421,0,0,-1.00,-1.00
49,422,0,0,-1.00,-1.00
49,423,0,0,-1.00,-1.00
49,424,0,0,-1.00,-1.00
49,425,0,0,-1.00,-1.00
49,426,0,0,-1.00,-1.00
49,427,0,0,-1.00,-1.00
49,428,0,0,-1.00,-1.00
49,429,0,0,-1.00,-1.00
49,430,0,0,-1.00,-1.00
49,431,0,0,-1.00,-1.00
49,432,0,0,-1.00,-1.00
49,433,0,0,-1.00,-1.00
49,434,0,0,-1.00,-1.00
49,435,0,0,-1.00,-1.00
49,436,0,0,-1.00,-1.00
49,437,0,0,-1.00,-1.00
49,438,0,0,-1.00,-1.00
49,439,0,0,-1.00,-1.00
49,440,0,0,-1.00,-1.00
49,441,0,0,-1.00,-1.00
49,442,0,0,-1.00,-1.00
49,443,0,0,-1.00,-1.00
49,444,0,0,-1.00,-1.00
49,445,0,0,-1.00,-1.00
49,446,0,0,-1.00,-1.00
49,447,0,0,-1.00,-1.00
49,448,0,0,-1.00,-1.00
49,449,0,0,-1.00,-1.00
49,450,0,0,-1.00,-1.00
49,451,0,0,-1.00,-1.00
49,452,0,0,-1.00,-1.00
49,453,0,0,-1.00,-1.00
49,454,0,0,-1.00,-1.00
49,455,0,0,-1.00,-1.00
49,456,0,0,-1.00,-1.00
49,457,0,0,-1.00,-1.00
49,458,0,0,-1.00,-1.00
49,459,0,0,-1.00,-1.00
49,460,0,0,-1.00,-1.00
49,461,0,0,-1.00,-1.00
49,462,0,0,-1.00,-1.00
49,463,0,0,-1.00,-1.00
49,464,0,0,-1.00,-1.00
49,465,0,0,-1.00,-1.00
49,466,0,0,-1.00,-1.00
49,467,0,0,-1.00,-1.00
49,468,0,0,-1.00,-1.00
49,469,0,0,-1.00,-1.00
49,470,0,0,-1.00,-1.00
49,471,0,0,-1.00,-1.00
49,472,0,0,-1.00,-1.00
49,473,0,0,-1.00,-1.00
49,474,0,0,-1.00,-1.00
49,475,0,0,-1.00,-1.00
49,476,0,0,-1.00,-1.00
49,477,0,0,-1.00,-1.00
49,478,0,0,-1.00,-1.00
49,479,0,0,-1.00,-1.00
49,480,0,0,-1.00,-1.00
49,481,0,0,-1.00,-1.00
49,482,0,0,-1.00,-1.00
49,483,0,0,-1.00,-1.00
49,484,0,0,-1.00,-1.00
49,485,0,0,-1.00,-1.00
49,486,0,0,-1.00,-1.00
49,487,0,0,-1.00,-1.00
49,488,0,0,-1.00,-1.00
49,489,0,0,-1.00,-1.00
49,490,0,0,-1.00,-1.00
49,491,0,0,-1.00,-1.00
49,492,0,0,-1.00,-1.00
49,493,0,0,-1.00,-1.00
49,494,0,0,-1.00,-1.00
49,495,0,0,-1.00,-1.00
49,496,0,0,-1.00,-1.00
49,497,0,0,-1.00,-1.00
49,498,0,0,-1.00,-1.00
49,499,0,0,-1.00,-1.00
49,500,0,0,-1.00,-1.00
50,0,0,1000,0.00,0.00
50,1,0,996,-1.00,0.32
50,2,0,934,-1.00,0.58
50,3,0,941,-1.00,0.89
50,4,0,907,-1.00,1.23
50,5,0,886,-1.00,1.57
50,6,0,868,-1.00,1.83
50,7,0,829,-1.00,2.04
50,8,0,762,-1.00,2.23
50,9,0,799,-1.00,2.47
50,10,0,775,-1.00,2.60
50,11,0,801,-1.00,2.81
50,12,0,753,-1.00,2.94
50,13,0,698,-1.00,3.14
50,14,0,688,-1.00,3.27
50,15,0,658,-1.00,3.38
50,16,0,636,-1.00,3.50
50,17,0,662,-1.00,3.65
50,18,0,684,-1.00,3.61
50,19,0,646,-1.00,3.71
50,20,0,673,-1.00,3.88
50,21,0,665,-1.00,4.04
50,22,0,635,-1.00,4.21
50,23,0,619,-1.00,4.51
50,24,0,564,-1.00,4.55
50,25,0,588,-1.00,4.74
50,26,0,580,-1.00,4.87
50,27,0,555,-1.00,4.94
50,28,0,547,-1.00,4.90
50,29,0,547,-1.00,5.02
50,30,0,540,-1.00,5.05
50,31,0,534,-1.00,5.12
50,32,0,545,-1.00,5.25
50,33,0,535,-1.00,5.36
50,34,0,509,-1.00,5.46
50,35,0,498,-1.00,5.55
50,36,0,507,-1.00,5.58
50,37,0,488,-1.00,5.75
50,38,0,434,-1.00,5.80
50,39,0,426,-1.00,5.86
50,40,0,432,-1.00,6.15
50,41,0,458,-1.00,6.19
50,42,0,464,-1.00,5.93
50,43,0,459,-1.00,6.10
50,44,0,433,-1.00,6.06
50,45,0,445,-1.00,5.99
50,46,0,454,-1.00,6.28
50,47,0,455,-1.00,6.45
50,48,0,479,-1.00,6.38
50,49,0,471,-1.00,6.41
50,50,0,424,-1.00,6.34
50,51,0,428,-1.00,6.38
50,52,0,430,-1.00,6.49
50,53,0,408,-1.00,6.54
50,54,0,422,-1.00,6.51
50,55,0,459,-1.00,6.57
50,56,0,454,-1.00,6.57
50,57,0,445,-1.00,6.77
50,58,0,397,-1.00,6.92
50,59,0,435,-1.00,7.28
50,60,0,422,-1.00,7.21
50,61,0,392,-1.00,7.10
50,62,0,413,-1.00,7.08
50,63,0,406,-1.00,7.01
50,64,0,390,-1.00,7.07
50,65,0,356,-1.00,6.86
50,66,0,373,-1.00,6.80
50,67,0,418,-1.00,6.76
50,68,0,439,-1.00,6.81
50,69,0,435,-1.00,6.88
50,70,0,456,-1.00,6.73
50,71,0,470,-1.00,6.56
50,72,0,443,-1.00,6.48
50,73,0,437,-1.00,6.34
50,74,0,471,-1.00,6.24
50,75,0,458,-1.00,6.05
50,76,0,432,-1.00,6.12
50,77,0,413,-1.00,6.11
50,78,0,369,-1.00,6.14
50,79,0,394,-1.00,6.04
50,80,0,429,-1.00,6.17
50,81,0,420,-1.00,6.01
50,82,0,421,-1.00,5.85
50,83,0,429,-1.00,5.92
50,84,0,457,-1.00,5.90
50,85,0,491,-1.00,5.81
50,86,0,503,-1.00,5.64
50,87,0,525,-1.00,5.69
50,88,0,509,-1.00,5.47
50,89,0,505,-1.00,5.58
50,90,0,506,-1.00,5.53
50,91,0,517,-1.00,5.44
50,92,0,524,-1.00,5.41
50,93,0,503,-1.00,5.40
50,94,0,515,-1.00,5.55
50,95,0,500,-1.00,5.81
50,96,0,492,-1.00,5.55
50,97,0,476,-1.00,5.71
50,98,0,474,-1.00,5.73
50,99,0,444,-1.00,5.79
50,100,0,457,-1.00,5.80
50,101,0,451,-1.00,5.68
50,102,0,506,-1.00,5.66
50,103,0,529,-1.00,5.78
50,104,0,490,-1.00,5.64
50,105,0,468,-1.00,5.55
50,106,0,463,-1.00,5.50
50,107,0,531,-1.00,5.48
50,108,0,517,-1.00,5.50
50,109,0,502,-1.00,5.53
50,110,0,483,-1.00,5.44
50,111,0,461,-1.00,5.47
50,112,0,478,-1.00,5.57
50,113,0,508,-1.00,5.54
50,114,0,490,-1.00,5.54
