rep,t,pop1,pop2,k1,k2
60,469,0,1147,-1.00,4.10
60,470,0,930,-1.00,4.13
60,471,0,1553,-1.00,4.13
60,472,0,1266,-1.00,4.08
60,473,0,1016,-1.00,4.15
60,474,0,842,-1.00,4.33
60,475,0,1342,-1.00,4.29
60,476,0,1008,-1.00,4.29
60,477,0,823,-1.00,4.36
60,478,0,1305,-1.00,4.36
60,479,0,1052,-1.00,4.28
60,480,0,828,-1.00,4.34
60,481,0,1309,-1.00,4.24
60,482,0,1082,-1.00,4.27
60,483,0,822,-1.00,4.32
60,484,0,1341,-1.00,4.33
60,485,0,1080,-1.00,4.24
60,486,0,858,-1.00,4.41
60,487,0,1355,-1.00,4.37
60,488,0,1031,-1.00,4.37
60,489,0,802,-1.00,4.40
60,490,0,1302,-1.00,4.46
60,491,0,1047,-1.00,4.51
60,492,0,832,-1.00,4.41
60,493,0,1354,-1.00,4.37
60,494,0,1164,-1.00,4.42
60,495,0,922,-1.00,4.38
60,496,0,1531,-1.00,4.39
60,497,0,1308,-1.00,4.36
60,498,0,1032,-1.00,4.45
60,499,0,818,-1.00,4.42
60,500,0,1323,-1.00,4.46
61,0,0,1000,0.00,0.00
61,1,0,1024,-1.00,0.21
61,2,0,963,-1.00,0.44
61,3,0,1876,-1.00,0.60
61,4,0,1786,-1.00,0.81
61,5,0,1657,-1.00,1.00
61,6,0,1564,-1.00,1.21
61,7,0,1404,-1.00,1.33
61,8,0,1348,-1.00,1.47
61,9,0,1285,-1.00,1.64
61,10,0,1133,-1.00,1.86
61,11,0,1003,-1.00,1.92
61,12,0,901,-1.00,2.12
61,13,0,1561,-1.00,2.29
61,14,0,1323,-1.00,2.41
61,15,0,1142,-1.00,2.52
61,16,0,936,-1.00,2.59
61,17,0,1601,-1.00,2.68
61,18,0,1356,-1.00,2.73
61,19,0,1177,-1.00,2.75
61,20,0,1013,-1.00,2.82
61,21,0,862,-1.00,2.80
61,22,0,1556,-1.00,2.89
61,23,0,1304,-1.00,2.88
61,24,0,1145,-1.00,2.92
61,25,0,953,-1.00,2.99
61,26,0,1580,-1.00,3.10
61,27,0,1335,-1.00,3.18
61,28,0,1135,-1.00,3.23
61,29,0,960,-1.00,3.31
61,30,0,1607,-1.00,3.42
61,31,0,1345,-1.00,3.41
61,32,0,1131,-1.00,3.49
61,33,0,972,-1.00,3.62
61,34,0,1565,-1.00,3.71
61,35,0,1309,-1.00,3.72
61,36,0,1051,-1.00,3.84
61,37,0,834,-1.00,3.84
61,38,0,1383,-1.00,3.80
61,39,0,1145,-1.00,3.87
61,40,0,967,-1.00,3.98
61,41,0,1548,-1.00,4.02
61,42,0,1228,-1.00,3.97
61,43,0,1057,-1.00,4.00
61,44,0,851,-1.00,3.87
61,45,0,1414,-1.00,3.93
61,46,0,1090,-1.00,3.99
61,47,0,856,-1.00,4.02
61,48,0,1350,-1.00,4.05
61,49,0,1103,-1.00,4.16
61,50,0,893,-1.00,4.18
61,51,0,1421,-1.00,4.25
61,52,0,1178,-1.00,4.15
61,53,0,977,-1.00,4.13
61,54,0,1569,-1.00,4.11
61,55,0,1272,-1.00,4.14
61,56,0,1029,-1.00,4.18
61,57,0,801,-1.00,4.20
61,58,0,1211,-1.00,4.22
61,59,0,927,-1.00,4.35
61,60,0,1493,-1.00,4.36
61,61,0,1147,-1.00,4.31
61,62,0,870,-1.00,4.44
61,63,0,1445,-1.00,4.50
61,64,0,1108,-1.00,4.52
61,65,0,824,-1.00,4.60
61,66,0,1295,-1.00,4.64
61,67,0,1014,-1.00,4.57
61,68,0,791,-1.00,4.55
61,69,0,1248,-1.00,4.51
61,70,0,939,-1.00,4.50
61,71,0,1472,-1.00,4.55
61,72,0,1182,-1.00,4.59
61,73,0,933,-1.00,4.56
61,74,0,1492,-1.00,4.45
61,75,0,1224,-1.00,4.43
61,76,0,975,-1.00,4.32
61,77,0,1625,-1.00,4.30
61,78,0,1346,-1.00,4.35
61,79,0,1082,-1.00,4.34
61,80,0,875,-1.00,4.39
61,81,0,1452,-1.00,4.44
61,82,0,1118,-1.00,4.55
61,83,0,908,-1.00,4.59
61,84,0,1410,-1.00,4.55
61,85,0,1116,-1.00,4.59
61,86,0,869,-1.00,4.54
61,87,0,1410,-1.00,4.57
61,88,0,1088,-1.00,4.56
61,89,0,846,-1.00,4.45
61,90,0,1332,-1.00,4.48
61,91,0,1065,-1.00,4.56
61,92,0,797,-1.00,4.58
61,93,0,1284,-1.00,4.48
61,94,0,1044,-1.00,4.51
61,95,0,830,-1.00,4.59
61,96,0,1306,-1.00,4.53
61,97,0,1064,-1.00,4.67
61,98,0,789,-1.00,4.58
61,99,0,1223,-1.00,4.61
61,100,0,992,-1.00,4.58
61,101,0,1512,-1.00,4.62
61,102,0,1210,-1.00,4.49
61,103,0,948,-1.00,4.52
61,104,0,1485,-1.00,4.62
61,105,0,1193,-1.00,4.67
61,106,0,887,-1.00,4.58
61,107,0,1417,-1.00,4.64
61,108,0,1116,-1.00,4.75
61,109,0,869,-1.00,4.94
61,110,0,1254,-1.00,5.06
61,111,0,983,-1.00,5.02
61,112,0,1613,-1.00,5.07
61,113,0,1256,-1.00,5.08
61,114,0,1003,-1.00,4.96
61,115,0,748,-1.00,4.89
61,116,0,1152,-1.00,4.84
61,117,0,889,-1.00,4.86
61,118,0,1333,-1.00,4.85
61,119,0,1023,-1.00,4.74
61,120,0,785,-1.00,4.79
61,121,0,1190,-1.00,4.81
61,122,0,929,-1.00,4.82
61,123,0,1425,-1.00,4.82
61,124,0,1085,-1.00,4.94
61,125,0,858,-1.00,4.90
61,126,0,1311,-1.00,4.90
61,127,0,1016,-1.00,5.02
61,128,0,740,-1.00,5.02
61,129,0,1093,-1.00,4.95
61,130,0,815,-1.00,4.93
61,131,0,1278,-1.00,4.91
61,132,0,1006,-1.00,4.91
61,133,0,750,-1.00,4.93
61,134,0,1189,-1.00,4.96
61,135,0,878,-1.00,4.91
61,136,0,1366,-1.00,4.93
61,137,0,1050,-1.00,4.91
61,138,0,820,-1.00,4.96
61,139,0,1271,-1.00,5.07
61,140,0,1005,-1.00,5.05
61,141,0,820,-1.00,5.07
61,142,0,1284,-1.00,5.06
61,143,0,982,-1.00,5.06
61,144,0,1389,-1.00,5.06
61,145,0,1099,-1.00,5.08
61,146,0,861,-1.00,5.09
61,147,0,1304,-1.00,5.08
61,148,0,977,-1.00,5.06
61,149,0,1530,-1.00,5.00
61,150,0,1219,-1.00,5.13
61,151,0,920,-1.00,5.06
61,152,0,1429,-1.00,5.05
61,153,0,1050,-1.00,4.94
61,154,0,802,-1.00,5.04
61,155,0,1201,-1.00,5.08
61,156,0,905,-1.00,5.20
61,157,0,1428,-1.00,5.21
61,158,0,1076,-1.00,5.27
61,159,0,859,-1.00,5.27
61,160,0,1279,-1.00,5.30
61,161,0,969,-1.00,5.29
61,162,0,1457,-1.00,5.30
61,163,0,1120,-1.00,5.30
61,164,0,854,-1.00,5.23
61,165,0,1294,-1.00,5.24
61,166,0,935,-1.00,5.23
61,167,0,1379,-1.00,5.21
61,168,0,1049,-1.00,5.13
61,169,0,851,-1.00,5.02
61,170,0,1332,-1.00,5.02
61,171,0,959,-1.00,5.14
61,172,0,1487,-1.00,5.20
61,173,0,1106,-1.00,5.14
61,174,0,882,-1.00,5.16
61,175,0,1378,-1.00,5.13
61,176,0,1029,-1.00,5.28
61,177,0,762,-1.00,5.16
61,178,0,1219,-1.00,5.14
61,179,0,984,-1.00,5.04
61,180,0,1472,-1.00,5.15
61,181,0,1117,-1.00,5.17
61,182,0,820,-1.00,5.14
61,183,0,1267,-1.00,5.05
61,184,0,998,-1.00,5.00
61,185,0,1523,-1.00,5.10
61,186,0,1120,-1.00,5.04
61,187,0,916,-1.00,4.91
61,188,0,1438,-1.00,4.95
61,189,0,1094,-1.00,4.99
61,190,0,851,-1.00,4.99
61,191,0,1248,-1.00,4.99
61,192,0,979,-1.00,5.02
61,193,0,1525,-1.00,5.07
61,194,0,1153,-1.00,5.09
61,195,0,851,-1.00,5.04
61,196,0,1302,-1.00,5.00
61,197,0,997,-1.00,5.01
61,198,0,1590,-1.00,5.02
61,199,0,1220,-1.00,4.97
61,200,0,883,-1.00,5.01
61,201,0,1348,-1.00,5.05
61,202,0,1015,-1.00,5.16
61,203,0,771,-1.00,5.21
61,204,0,1164,-1.00,5.27
61,205,0,883,-1.00,5.28
61,206,0,1404,-1.00,5.26
61,207,0,1073,-1.00,5.27
61,208,0,843,-1.00,5.33
61,209,0,1222,-1.00,5.33
61,210,0,926,-1.00,5.44
61,211,0,1395,-1.00,5.44
61,212,0,1077,-1.00,5.40
61,213,0,800,-1.00,5.46
61,214,0,1158,-1.00,5.52
61,215,0,859,-1.00,5.57
61,216,0,1279,-1.00,5.61
61,217,0,967,-1.00,5.69
61,218,0,1474,-1.00,5.75
61,219,0,1111,-1.00,5.74
61,220,0,791,-1.00,5.65
61,221,0,1208,-1.00,5.77
61,222,0,879,-1.00,5.75
61,223,0,1279,-1.00,5.69
61,224,0,923,-1.00,5.75
61,225,0,1403,-1.00,5.73
61,226,0,1053,-1.00,5.69
61,227,0,773,-1.00,5.77
61,228,0,1216,-1.00,5.86
61,229,0,882,-1.00,5.85
61,230,0,1310,-1.00,5.91
61,231,0,989,-1.00,6.04
61,232,0,1427,-1.00,6.25
61,233,0,1009,-1.00,6.39
61,234,0,713,-1.00,6.40
61,235,0,979,-1.00,6.44
61,236,0,1427,-1.00,6.45
61,237,0,1036,-1.00,6.45
61,238,0,706,-1.00,6.54
61,239,0,994,-1.00,6.55
61,240,0,1393,-1.00,6.57
61,241,0,993,-1.00,6.57
61,242,0,1424,-1.00,6.63
61,243,0,1011,-1.00,6.67
61,244,0,655,-1.00,6.75
61,245,0,922,-1.00,6.87
61,246,0,1331,-1.00,6.87
61,247,0,953,-1.00,6.92
61,248,0,1364,-1.00,7.02
61,249,0,955,-1.00,6.95
61,250,0,1351,-1.00,6.95
61,251,0,976,-1.00,7.07
61,252,0,1316,-1.00,7.14
61,253,0,910,-1.00,7.14
61,254,0,1328,-1.00,7.15
61,255,0,902,-1.00,7.22
61,256,0,1248,-1.00,7.17
61,257,0,944,-1.00,7.21
61,258,0,1205,-1.00,7.18
61,259,0,850,-1.00,7.09
61,260,0,1139,-1.00,7.12
61,261,0,791,-1.00,7.26
61,262,0,1108,-1.00,7.25
61,263,0,770,-1.00,7.13
61,264,0,1027,-1.00,7.19
61,265,0,670,-1.00,7.22
61,266,0,940,-1.00,7.21
61,267,0,1305,-1.00,7.22
61,268,0,849,-1.00,7.23
61,269,0,1190,-1.00,7.36
61,270,0,855,-1.00,7.21
61,271,0,1206,-1.00,7.36
61,272,0,832,-1.00,7.41
61,273,0,1129,-1.00,7.40
61,274,0,764,-1.00,7.38
61,275,0,1061,-1.00,7.41
61,276,0,700,-1.00,7.44
61,277,0,903,-1.00,7.45
61,278,0,1258,-1.00,7.52
61,279,0,822,-1.00,7.43
61,280,0,1158,-1.00,7.41
61,281,0,806,-1.00,7.48
61,282,0,1044,-1.00,7.50
61,283,0,726,-1.00,7.53
61,284,0,968,-1.00,7.40
61,285,0,1306,-1.00,7.47
61,286,0,865,-1.00,7.50
61,287,0,1146,-1.00,7.44
61,288,0,751,-1.00,7.38
61,289,0,972,-1.00,7.35
61,290,0,1291,-1.00,7.33
61,291,0,910,-1.00,7.41
61,292,0,1272,-1.00,7.43
61,293,0,852,-1.00,7.48
61,294,0,1138,-1.00,7.56
61,295,0,780,-1.00,7.57
61,296,0,1015,-1.00,7.50
61,297,0,684,-1.00,7.58
61,298,0,869,-1.00,7.62
61,299,0,1202,-1.00,7.49
61,300,0,824,-1.00,7.41
61,301,0,1128,-1.00,7.42
61,302,0,751,-1.00,7.46
61,303,0,1019,-1.00,7.47
61,304,0,685,-1.00,7.42
61,305,0,956,-1.00,7.32
61,306,0,1310,-1.00,7.25
61,307,0,888,-1.00,7.29
61,308,0,1251,-1.00,7.13
61,309,0,869,-1.00,7.04
61,310,0,1185,-1.00,7.14
61,311,0,843,-1.00,7.35
61,312,0,1173,-1.00,7.28
61,313,0,761,-1.00,7.32
61,314,0,1028,-1.00,7.39
61,315,0,714,-1.00,7.41
61,316,0,998,-1.00,7.30
61,317,0,1350,-1.00,7.34
61,318,0,926,-1.00,7.33
61,319,0,1278,-1.00,7.38
61,320,0,856,-1.00,7.50
61,321,0,1136,-1.00,7.55
61,322,0,751,-1.00,7.64
61,323,0,1013,-1.00,7.72
61,324,0,646,-1.00,7.71
61,325,0,874,-1.00,7.73
61,326,0,1220,-1.00,7.65
61,327,0,840,-1.00,7.67
61,328,0,1111,-1.00,7.61
61,329,0,700,-1.00,7.72
61,330,0,955,-1.00,7.57
61,331,0,1252,-1.00,7.54
61,332,0,882,-1.00,7.46
61,333,0,1175,-1.00,7.42
61,334,0,789,-1.00,7.44
61,335,0,1070,-1.00,7.42
61,336,0,753,-1.00,7.52
61,337,0,1024,-1.00,7.51
61,338,0,682,-1.00,7.51
61,339,0,922,-1.00,7.47
61,340,0,1238,-1.00,7.38
61,341,0,842,-1.00,7.37
61,342,0,1212,-1.00,7.31
61,343,0,900,-1.00,7.28
61,344,0,1242,-1.00,7.30
61,345,0,901,-1.00,7.30
61,346,0,1212,-1.00,7.21
61,347,0,861,-1.00,7.18
61,348,0,1171,-1.00,7.22
61,349,0,754,-1.00,7.25
61,350,0,1015,-1.00,7.38
61,351,0,758,-1.00,7.30
61,352,0,1066,-1.00,7.24
61,353,0,713,-1.00,7.40
61,354,0,989,-1.00,7.24
61,355,0,1393,-1.00,7.03
61,356,0,966,-1.00,7.02
61,357,0,1354,-1.00,6.98
61,358,0,992,-1.00,6.89
61,359,0,1337,-1.00,6.76
61,360,0,965,-1.00,6.78
61,361,0,1260,-1.00,6.69
61,362,0,872,-1.00,6.50
61,363,0,1238,-1.00,6.37
61,364,0,901,-1.00,6.32
61,365,0,1288,-1.00,6.35
61,366,0,930,-1.00,6.25
61,367,0,1314,-1.00,6.10
61,368,0,970,-1.00,6.09
61,369,0,1391,-1.00,6.05
61,370,0,1036,-1.00,6.03
61,371,0,743,-1.00,6.07
61,372,0,1013,-1.00,6.08
61,373,0,746,-1.00,6.20
61,374,0,1124,-1.00,6.21
61,375,0,800,-1.00,6.19
61,376,0,1126,-1.00,6.27
61,377,0,802,-1.00,6.24
61,378,0,1218,-1.00,6.33
61,379,0,872,-1.00,6.34
61,380,0,1168,-1.00,6.39
61,381,0,800,-1.00,6.38
61,382,0,1098,-1.00,6.33
61,383,0,820,-1.00,6.26
61,384,0,1182,-1.00,6.25
61,385,0,838,-1.00,6.27
61,386,0,1234,-1.00,6.29
61,387,0,916,-1.00,6.25
61,388,0,1271,-1.00,6.24
61,389,0,931,-1.00,6.19
61,390,0,1321,-1.00,6.19
61,391,0,920,-1.00,6.14
61,392,0,1309,-1.00,6.16
61,393,0,954,-1.00,6.10
61,394,0,1363,-1.00,6.08
61,395,0,979,-1.00,6.24
61,396,0,1442,-1.00,6.24
61,397,0,1072,-1.00,6.29
61,398,0,811,-1.00,6.16
61,399,0,1169,-1.00,6.12
61,400,0,852,-1.00,6.02
61,401,0,1253,-1.00,6.02
61,402,0,928,-1.00,5.97
61,403,0,1429,-1.00,5.88
61,404,0,1025,-1.00,5.86
61,405,0,801,-1.00,5.85
61,406,0,1262,-1.00,5.83
61,407,0,901,-1.00,5.85
61,408,0,1351,-1.00,5.79
61,409,0,995,-1.00,5.78
61,410,0,1479,-1.00,5.74
61,411,0,1066,-1.00,5.82
61,412,0,779,-1.00,5.87
61,413,0,1115,-1.00,5.88
61,414,0,807,-1.00,5.93
61,415,0,1186,-1.00,5.85
61,416,0,868,-1.00,5.83
61,417,0,1250,-1.00,5.86
61,418,0,886,-1.00,5.93
61,419,0,1272,-1.00,5.90
61,420,0,934,-1.00,5.82
61,421,0,1325,-1.00,5.82
61,422,0,978,-1.00,5.92
61,423,0,1442,-1.00,6.06
61,424,0,1081,-1.00,6.00
61,425,0,728,-1.00,5.95
61,426,0,1073,-1.00,5.87
61,427,0,811,-1.00,5.84
61,428,0,1150,-1.00,5.80
61,429,0,874,-1.00,5.83
61,430,0,1317,-1.00,5.87
61,431,0,947,-1.00,5.93
61,432,0,1386,-1.00,5.98
61,433,0,952,-1.00,5.97
61,434,0,1403,-1.00,5.90
61,435,0,1026,-1.00,5.86
61,436,0,783,-1.00,5.87
61,437,0,1116,-1.00,5.93
61,438,0,827,-1.00,5.80
61,439,0,1223,-1.00,5.78
61,440,0,923,-1.00,5.76
61,441,0,1378,-1.00,5.69
61,442,0,984,-1.00,5.65
61,443,0,1465,-1.00,5.61
61,444,0,1120,-1.00,5.49
61,445,0,800,-1.00,5.49
61,446,0,1210,-1.00,5.49
61,447,0,839,-1.00,5.50
61,448,0,1258,-1.00,5.46
61,449,0,949,-1.00,5.39
61,450,0,1440,-1.00,5.29
61,451,0,1142,-1.00,5.23
61,452,0,868,-1.00,5.10
61,453,0,1361,-1.00,5.07
61,454,0,1082,-1.00,5.10
61,455,0,856,-1.00,5.18
61,456,0,1306,-1.00,5.12
61,457,0,1071,-1.00,5.06
61,458,0,787,-1.00,5.04
61,459,0,1166,-1.00,5.03
61,460,0,921,-1.00,5.01
61,461,0,1341,-1.00,5.08
61,462,0,1084,-1.00,5.05
61,463,0,909,-1.00,4.89
61,464,0,1369,-1.00,4.91
61,465,0,1061,-1.00,4.97
61,466,0,819,-1.00,5.01
61,467,0,1287,-1.00,5.08
61,468,0,1003,-1.00,5.01
61,469,0,731,-1.00,5.14
61,470,0,1093,-1.00,5.21
61,471,0,889,-1.00,5.00
61,472,0,1406,-1.00,5.09
61,473,0,1097,-1.00,5.05
61,474,0,837,-1.00,5.08
61,475,0,1243,-1.00,5.18
61,476,0,986,-1.00,5.12
61,477,0,1557,-1.00,5.13
61,478,0,1206,-1.00,5.10
61,479,0,856,-1.00,5.13
61,480,0,1354,-1.00,5.22
61,481,0,1042,-1.00,5.19
61,482,0,792,-1.00,5.05
61,483,0,1210,-1.00,5.09
61,484,0,902,-1.00,5.12
61,485,0,1310,-1.00,5.15
61,486,0,1003,-1.00,5.02
61,487,0,768,-1.00,4.94
61,488,0,1171,-1.00,5.01
61,489,0,888,-1.00,4.94
61,490,0,1320,-1.00,4.97
61,491,0,1023,-1.00,4.91
61,492,0,805,-1.00,4.86
61,493,0,1240,-1.00,4.93
61,494,0,955,-1.00,4.93
61,495,0,1531,-1.00,4.91
61,496,0,1184,-1.00,4.93
61,497,0,893,-1.00,4.87
61,498,0,1400,-1.00,4.87
61,499,0,1123,-1.00,4.89
61,500,0,881,-1.00,4.85
62,0,0,1000,0.00,0.00
62,1,0,1022,-1.00,0.24
62,2,0,945,-1.00,0.46
62,3,0,1811,-1.00,0.70
62,4,0,1746,-1.00,0.91
62,5,0,1730,-1.00,1.05
62,6,0,1574,-1.00,1.24
62,7,0,1477,-1.00,1.43
62,8,0,1363,-1.00,1.65
62,9,0,1259,-1.00,1.82
62,10,0,1136,-1.00,1.92
62,11,0,1016,-1.00,2.01
62,12,0,881,-1.00,2.15
62,13,0,1495,-1.00,2.19
62,14,0,1277,-1.00,2.23
62,15,0,1136,-1.00,2.38
62,16,0,977,-1.00,2.41
62,17,0,1782,-1.00,2.51
62,18,0,1551,-1.00,2.57
62,19,0,1364,-1.00,2.65
62,20,0,1157,-1.00,2.74
62,21,0,1037,-1.00,2.59
62,22,0,884,-1.00,2.66
62,23,0,1560,-1.00,2.69
62,24,0,1391,-1.00,2.77
62,25,0,1205,-1.00,2.81
62,26,0,1004,-1.00,2.85
62,27,0,825,-1.00,2.92
62,28,0,1328,-1.00,2.94
62,29,0,1104,-1.00,2.97
62,30,0,897,-1.00,3.03
62,31,0,1441,-1.00,3.07
62,32,0,1196,-1.00,3.05
62,33,0,995,-1.00,3.03
62,34,0,1703,-1.00,3.06
62,35,0,1409,-1.00,3.07
62,36,0,1193,-1.00,3.13
62,37,0,944,-1.00,3.19
62,38,0,1667,-1.00,3.33
62,39,0,1447,-1.00,3.41
62,40,0,1227,-1.00,3.51
62,41,0,946,-1.00,3.56
62,42,0,1534,-1.00,3.61
62,43,0,1304,-1.00,3.54
62,44,0,1032,-1.00,3.66
62,45,0,839,-1.00,3.73
62,46,0,1337,-1.00,3.81
62,47,0,1081,-1.00,3.95
62,48,0,896,-1.00,3.97
62,49,0,1414,-1.00,3.99
62,50,0,1105,-1.00,4.00
62,51,0,899,-1.00,4.03
62,52,0,1435,-1.00,4.01
62,53,0,1185,-1.00,4.01
62,54,0,949,-1.00,4.05
62,55,0,1517,-1.00,4.05
62,56,0,1191,-1.00,4.03
62,57,0,951,-1.00,4.07
62,58,0,1534,-1.00,4.16
62,59,0,1184,-1.00,4.31
62,60,0,927,-1.00,4.29
62,61,0,1488,-1.00,4.24
62,62,0,1215,-1.00,4.32
62,63,0,947,-1.00,4.39
62,64,0,1518,-1.00,4.40
62,65,0,1171,-1.00,4.32
62,66,0,943,-1.00,4.37
62,67,0,1508,-1.00,4.52
62,68,0,1184,-1.00,4.55
62,69,0,928,-1.00,4.59
62,70,0,1406,-1.00,4.55
62,71,0,995,-1.00,4.59
62,72,0,1555,-1.00,4.61
62,73,0,1198,-1.00,4.51
62,74,0,965,-1.00,4.58
62,75,0,1530,-1.00,4.58
62,76,0,1172,-1.00,4.66
62,77,0,929,-1.00,4.59
62,78,0,1535,-1.00,4.58
62,79,0,1196,-1.00,4.65
62,80,0,910,-1.00,4.72
62,81,0,1402,-1.00,4.63
62,82,0,1087,-1.00,4.55
62,83,0,834,-1.00,4.63
62,84,0,1348,-1.00,4.69
62,85,0,1060,-1.00,4.62
62,86,0,924,-1.00,4.42
62,87,0,1439,-1.00,4.42
62,88,0,1135,-1.00,4.37
62,89,0,878,-1.00,4.29
62,90,0,1408,-1.00,4.29
62,91,0,1111,-1.00,4.25
62,92,0,874,-1.00,4.19
62,93,0,1446,-1.00,4.18
62,94,0,1113,-1.00,4.31
62,95,0,863,-1.00,4.26
62,96,0,1390,-1.00,4.29
62,97,0,1068,-1.00,4.36
62,98,0,861,-1.00,4.12
62,99,0,1447,-1.00,4.15
62,100,0,1167,-1.00,4.05
62,101,0,949,-1.00,4.00
62,102,0,1495,-1.00,4.10
62,103,0,1193,-1.00,4.14
62,104,0,953,-1.00,4.21
62,105,0,1522,-1.00,4.20
62,106,0,1195,-1.00,4.27
62,107,0,965,-1.00,4.25
62,108,0,1496,-1.00,4.38
62,109,0,1177,-1.00,4.47
62,110,0,885,-1.00,4.41
62,111,0,1413,-1.00,4.39
62,112,0,1060,-1.00,4.39
62,113,0,873,-1.00,4.35
62,114,0,1436,-1.00,4.35
62,115,0,1178,-1.00,4.28
62,116,0,888,-1.00,4.27
62,117,0,1438,-1.00,4.20
62,118,0,1124,-1.00,4.27
62,119,0,924,-1.00,4.19
62,120,0,1463,-1.00,4.20
62,121,0,1173,-1.00,4.18
62,122,0,956,-1.00,4.29
62,123,0,1504,-1.00,4.26
62,124,0,1246,-1.00,4.13
62,125,0,1039,-1.00,4.35
62,126,0,786,-1.00,4.28
62,127,0,1254,-1.00,4.20
62,128,0,1056,-1.00,4.11
62,129,0,849,-1.00,4.16
62,130,0,1344,-1.00,4.28
62,131,0,1051,-1.00,4.31
62,132,0,827,-1.00,4.35
62,133,0,1331,-1.00,4.30
62,134,0,1074,-1.00,4.28
62,135,0,880,-1.00,4.31
62,136,0,1452,-1.00,4.22
62,137,0,1146,-1.00,4.16
62,138,0,863,-1.00,4.11
62,139,0,1323,-1.00,4.13
62,140,0,1114,-1.00,4.10
62,141,0,913,-1.00,4.09
62,142,0,1454,-1.00,4.13
62,143,0,1248,-1.00,4.15
62,144,0,1052,-1.00,4.10
62,145,0,816,-1.00,4.05
62,146,0,1358,-1.00,4.05
62,147,0,1119,-1.00,3.92
62,148,0,929,-1.00,3.84
62,149,0,1547,-1.00,3.86
62,150,0,1266,-1.00,3.83
62,151,0,991,-1.00,3.83
62,152,0,1614,-1.00,3.89
62,153,0,1328,-1.00,3.86
62,154,0,1076,-1.00,3.87
62,155,0,901,-1.00,3.99
62,156,0,1446,-1.00,3.97
62,157,0,1150,-1.00,4.08
62,158,0,879,-1.00,4.23
62,159,0,1407,-1.00,4.19
62,160,0,1163,-1.00,4.19
62,161,0,890,-1.00,4.09
62,162,0,1415,-1.00,4.14
62,163,0,1181,-1.00,4.09
62,164,0,981,-1.00,4.07
62,165,0,1581,-1.00,4.02
62,166,0,1301,-1.00,4.09
62,167,0,1026,-1.00,4.04
62,168,0,863,-1.00,4.05
62,169,0,1416,-1.00,4.00
62,170,0,1179,-1.00,4.00
62,171,0,936,-1.00,4.09
62,172,0,1496,-1.00,4.14
62,173,0,1121,-1.00,4.23
62,174,0,900,-1.00,4.19
62,175,0,1423,-1.00,4.24
62,176,0,1106,-1.00,4.29
62,177,0,846,-1.00,4.42
62,178,0,1358,-1.00,4.44
62,179,0,1134,-1.00,4.39
62,180,0,925,-1.00,4.38
62,181,0,1462,-1.00,4.34
62,182,0,1187,-1.00,4.31
62,183,0,992,-1.00,4.34
62,184,0,1509,-1.00,4.40
62,185,0,1208,-1.00,4.39
62,186,0,945,-1.00,4.34
62,187,0,1563,-1.00,4.21
62,188,0,1274,-1.00,4.21
62,189,0,1012,-1.00,4.22
62,190,0,828,-1.00,4.22
62,191,0,1358,-1.00,4.20
62,192,0,1049,-1.00,4.10
62,193,0,826,-1.00,4.00
62,194,0,1334,-1.00,3.96
62,195,0,1052,-1.00,3.90
62,196,0,899,-1.00,3.93
62,197,0,1389,-1.00,4.02
62,198,0,1062,-1.00,3.94
62,199,0,882,-1.00,3.97
62,200,0,1358,-1.00,4.11
62,201,0,1113,-1.00,4.16
62,202,0,976,-1.00,4.19
62,203,0,1588,-1.00,4.18
62,204,0,1358,-1.00,4.24
62,205,0,1096,-1.00,4.23
62,206,0,869,-1.00,4.22
62,207,0,1395,-1.00,4.23
62,208,0,1086,-1.00,4.22
62,209,0,858,-1.00,4.20
62,210,0,1409,-1.00,4.23
62,211,0,1112,-1.00,4.26
62,212,0,952,-1.00,4.40
62,213,0,1535,-1.00,4.43
62,214,0,1193,-1.00,4.51
62,215,0,926,-1.00,4.48
62,216,0,1494,-1.00,4.44
62,217,0,1201,-1.00,4.37
62,218,0,956,-1.00,4.30
62,219,0,1537,-1.00,4.37
62,220,0,1251,-1.00,4.37
62,221,0,1020,-1.00,4.40
62,222,0,822,-1.00,4.41
62,223,0,1324,-1.00,4.42
62,224,0,1111,-1.00,4.47
62,225,0,908,-1.00,4.48
62,226,0,1450,-1.00,4.56
62,227,0,1092,-1.00,4.69
62,228,0,850,-1.00,4.72
62,229,0,1343,-1.00,4.76
62,230,0,1056,-1.00,4.73
62,231,0,810,-1.00,4.70
62,232,0,1233,-1.00,4.70
62,233,0,948,-1.00,4.78
62,234,0,1471,-1.00,4.83
62,235,0,1094,-1.00,4.75
62,236,0,858,-1.00,4.77
62,237,0,1351,-1.00,4.85
62,238,0,1085,-1.00,4.76
62,239,0,862,-1.00,4.77
62,240,0,1327,-1.00,4.76
62,241,0,987,-1.00,4.73
62,242,0,1562,-1.00,4.69
62,243,0,1238,-1.00,4.76
62,244,0,1019,-1.00,4.86
62,245,0,761,-1.00,4.78
62,246,0,1149,-1.00,4.62
62,247,0,941,-1.00,4.65
62,248,0,1510,-1.00,4.53
62,249,0,1235,-1.00,4.57
62,250,0,990,-1.00,4.51
62,251,0,1604,-1.00,4.64
62,252,0,1237,-1.00,4.59
62,253,0,1008,-1.00,4.57
62,254,0,772,-1.00,4.58
62,255,0,1160,-1.00,4.61
62,256,0,866,-1.00,4.55
62,257,0,1322,-1.00,4.55
62,258,0,1087,-1.00,4.57
62,259,0,876,-1.00,4.43
