rep,t,pop1,pop2,k1,k2
51,492,1139,0,2.03,-1.00
51,493,1001,0,2.08,-1.00
51,494,931,0,2.00,-1.00
51,495,1747,0,2.03,-1.00
51,496,1588,0,1.96,-1.00
51,497,1434,0,1.91,-1.00
51,498,1254,0,1.95,-1.00
51,499,1146,0,1.97,-1.00
51,500,1042,0,1.90,-1.00
52,0,1000,0,0.00,0.00
52,1,1014,0,0.07,-1.00
52,2,1000,0,0.16,-1.00
52,3,992,0,0.24,-1.00
52,4,1918,0,0.33,-1.00
52,5,1925,0,0.40,-1.00
52,6,1886,0,0.48,-1.00
52,7,1919,0,0.58,-1.00
52,8,1801,0,0.63,-1.00
52,9,1672,0,0.66,-1.00
52,10,1628,0,0.72,-1.00
52,11,1557,0,0.79,-1.00
52,12,1519,0,0.84,-1.00
52,13,1435,0,0.88,-1.00
52,14,1340,0,0.95,-1.00
52,15,1281,0,1.01,-1.00
52,16,1228,0,1.08,-1.00
52,17,1192,0,1.10,-1.00
52,18,1096,0,1.15,-1.00
52,19,1000,0,1.20,-1.00
52,20,947,0,1.25,-1.00
52,21,1709,0,1.30,-1.00
52,22,1586,0,1.28,-1.00
52,23,1518,0,1.34,-1.00
52,24,1390,0,1.35,-1.00
52,25,1282,0,1.32,-1.00
52,26,1182,0,1.34,-1.00
52,27,1134,0,1.35,-1.00
52,28,1103,0,1.36,-1.00
52,29,1029,0,1.43,-1.00
52,30,996,0,1.45,-1.00
52,31,1821,0,1.49,-1.00
52,32,1712,0,1.49,-1.00
52,33,1582,0,1.48,-1.00
52,34,1445,0,1.48,-1.00
52,35,1378,0,1.51,-1.00
52,36,1321,0,1.52,-1.00
52,37,1206,0,1.49,-1.00
52,38,1137,0,1.47,-1.00
52,39,1108,0,1.47,-1.00
52,40,1009,0,1.45,-1.00
52,41,902,0,1.42,-1.00
52,42,1701,0,1.48,-1.00
52,43,1562,0,1.49,-1.00
52,44,1451,0,1.51,-1.00
52,45,1294,0,1.50,-1.00
52,46,1187,0,1.47,-1.00
52,47,1156,0,1.52,-1.00
52,48,1084,0,1.47,-1.00
52,49,1033,0,1.50,-1.00
52,50,955,0,1.50,-1.00
52,51,1804,0,1.50,-1.00
52,52,1659,0,1.54,-1.00
52,53,1569,0,1.56,-1.00
52,54,1491,0,1.61,-1.00
52,55,1353,0,1.62,-1.00
52,56,1215,0,1.68,-1.00
52,57,1173,0,1.68,-1.00
52,58,1044,0,1.65,-1.00
52,59,965,0,1.67,-1.00
52,60,1803,0,1.68,-1.00
52,61,1635,0,1.74,-1.00
52,62,1484,0,1.78,-1.00
52,63,1359,0,1.78,-1.00
52,64,1227,0,1.74,-1.00
52,65,1116,0,1.75,-1.00
52,66,972,0,1.79,-1.00
52,67,1813,0,1.79,-1.00
52,68,1677,0,1.82,-1.00
52,69,1520,0,1.84,-1.00
52,70,1448,0,1.86,-1.00
52,71,1315,0,1.85,-1.00
52,72,1188,0,1.82,-1.00
52,73,1059,0,1.78,-1.00
52,74,989,0,1.81,-1.00
52,75,1784,0,1.83,-1.00
52,76,1583,0,1.84,-1.00
52,77,1399,0,1.83,-1.00
52,78,1284,0,1.74,-1.00
52,79,1190,0,1.68,-1.00
52,80,1125,0,1.70,-1.00
52,81,1053,0,1.69,-1.00
52,82,985,0,1.70,-1.00
52,83,1778,0,1.73,-1.00
52,84,1581,0,1.70,-1.00
52,85,1499,0,1.73,-1.00
52,86,1318,0,1.70,-1.00
52,87,1163,0,1.67,-1.00
52,88,1107,0,1.64,-1.00
52,89,1006,0,1.63,-1.00
52,90,897,0,1.66,-1.00
52,91,1699,0,1.67,-1.00
52,92,1568,0,1.71,-1.00
52,93,1372,0,1.71,-1.00
52,94,1249,0,1.65,-1.00
52,95,1140,0,1.61,-1.00
52,96,1085,0,1.68,-1.00
52,97,989,0,1.68,-1.00
52,98,1840,0,1.65,-1.00
52,99,1653,0,1.67,-1.00
52,100,1519,0,1.67,-1.00
52,101,1424,0,1.66,-1.00
52,102,1303,0,1.67,-1.00
52,103,1181,0,1.73,-1.00
52,104,1074,0,1.78,-1.00
52,105,964,0,1.73,-1.00
52,106,1722,0,1.81,-1.00
52,107,1553,0,1.81,-1.00
52,108,1367,0,1.83,-1.00
52,109,1199,0,1.83,-1.00
52,110,1069,0,1.79,-1.00
52,111,964,0,1.83,-1.00
52,112,1762,0,1.83,-1.00
52,113,1672,0,1.81,-1.00
52,114,1448,0,1.87,-1.00
52,115,1238,0,1.91,-1.00
52,116,1160,0,1.93,-1.00
52,117,1074,0,1.92,-1.00
52,118,962,0,1.97,-1.00
52,119,1655,0,1.94,-1.00
52,120,1436,0,1.94,-1.00
52,121,1291,0,1.96,-1.00
52,122,1104,0,1.93,-1.00
52,123,977,0,1.85,-1.00
52,124,1801,0,1.83,-1.00
52,125,1649,0,1.79,-1.00
52,126,1515,0,1.81,-1.00
52,127,1438,0,1.79,-1.00
52,128,1339,0,1.74,-1.00
52,129,1243,0,1.72,-1.00
52,130,1096,0,1.67,-1.00
52,131,987,0,1.61,-1.00
52,132,1855,0,1.62,-1.00
52,133,1749,0,1.63,-1.00
52,134,1564,0,1.68,-1.00
52,135,1445,0,1.68,-1.00
52,136,1335,0,1.74,-1.00
52,137,1245,0,1.80,-1.00
52,138,1163,0,1.74,-1.00
52,139,1117,0,1.72,-1.00
52,140,1010,0,1.76,-1.00
52,141,915,0,1.77,-1.00
52,142,1622,0,1.80,-1.00
52,143,1451,0,1.79,-1.00
52,144,1278,0,1.80,-1.00
52,145,1160,0,1.81,-1.00
52,146,1064,0,1.76,-1.00
52,147,953,0,1.80,-1.00
52,148,1728,0,1.80,-1.00
52,149,1607,0,1.73,-1.00
52,150,1440,0,1.71,-1.00
52,151,1345,0,1.70,-1.00
52,152,1235,0,1.70,-1.00
52,153,1065,0,1.74,-1.00
52,154,958,0,1.74,-1.00
52,155,1749,0,1.73,-1.00
52,156,1653,0,1.75,-1.00
52,157,1498,0,1.74,-1.00
52,158,1327,0,1.75,-1.00
52,159,1217,0,1.79,-1.00
52,160,1133,0,1.84,-1.00
52,161,1076,0,1.80,-1.00
52,162,908,0,1.83,-1.00
52,163,1671,0,1.73,-1.00
52,164,1495,0,1.76,-1.00
52,165,1329,0,1.68,-1.00
52,166,1234,0,1.68,-1.00
52,167,1091,0,1.68,-1.00
52,168,967,0,1.72,-1.00
52,169,1744,0,1.72,-1.00
52,170,1556,0,1.72,-1.00
52,171,1442,0,1.75,-1.00
52,172,1341,0,1.77,-1.00
52,173,1198,0,1.87,-1.00
52,174,1075,0,1.84,-1.00
52,175,985,0,1.89,-1.00
52,176,1776,0,1.90,-1.00
52,177,1564,0,1.91,-1.00
52,178,1482,0,1.92,-1.00
52,179,1369,0,1.93,-1.00
52,180,1269,0,1.90,-1.00
52,181,1206,0,1.89,-1.00
52,182,1111,0,1.82,-1.00
52,183,1056,0,1.89,-1.00
52,184,974,0,1.90,-1.00
52,185,1773,0,1.85,-1.00
52,186,1616,0,1.77,-1.00
52,187,1481,0,1.73,-1.00
52,188,1353,0,1.70,-1.00
52,189,1262,0,1.65,-1.00
52,190,1145,0,1.68,-1.00
52,191,1024,0,1.68,-1.00
52,192,960,0,1.66,-1.00
52,193,1695,0,1.67,-1.00
52,194,1577,0,1.66,-1.00
52,195,1482,0,1.65,-1.00
52,196,1401,0,1.61,-1.00
52,197,1242,0,1.57,-1.00
52,198,1204,0,1.57,-1.00
52,199,1072,0,1.58,-1.00
52,200,950,0,1.58,-1.00
52,201,1768,0,1.67,-1.00
52,202,1620,0,1.67,-1.00
52,203,1501,0,1.74,-1.00
52,204,1429,0,1.74,-1.00
52,205,1263,0,1.78,-1.00
52,206,1197,0,1.80,-1.00
52,207,1141,0,1.84,-1.00
52,208,1049,0,1.82,-1.00
52,209,926,0,1.84,-1.00
52,210,1679,0,1.82,-1.00
52,211,1553,0,1.83,-1.00
52,212,1354,0,1.78,-1.00
52,213,1281,0,1.78,-1.00
52,214,1149,0,1.71,-1.00
52,215,1045,0,1.67,-1.00
52,216,972,0,1.71,-1.00
52,217,1800,0,1.65,-1.00
52,218,1636,0,1.61,-1.00
52,219,1477,0,1.58,-1.00
52,220,1341,0,1.55,-1.00
52,221,1277,0,1.57,-1.00
52,222,1124,0,1.59,-1.00
52,223,1025,0,1.63,-1.00
52,224,986,0,1.57,-1.00
52,225,1844,0,1.56,-1.00
52,226,1663,0,1.55,-1.00
52,227,1559,0,1.53,-1.00
52,228,1386,0,1.54,-1.00
52,229,1213,0,1.55,-1.00
52,230,1116,0,1.54,-1.00
52,231,1005,0,1.59,-1.00
52,232,960,0,1.66,-1.00
52,233,1774,0,1.67,-1.00
52,234,1696,0,1.71,-1.00
52,235,1608,0,1.76,-1.00
52,236,1344,0,1.77,-1.00
52,237,1268,0,1.73,-1.00
52,238,1140,0,1.70,-1.00
52,239,1016,0,1.67,-1.00
52,240,902,0,1.66,-1.00
52,241,1715,0,1.62,-1.00
52,242,1597,0,1.71,-1.00
52,243,1417,0,1.71,-1.00
52,244,1282,0,1.70,-1.00
52,245,1192,0,1.72,-1.00
52,246,1092,0,1.67,-1.00
52,247,993,0,1.65,-1.00
52,248,1879,0,1.64,-1.00
52,249,1715,0,1.69,-1.00
52,250,1565,0,1.67,-1.00
52,251,1489,0,1.68,-1.00
52,252,1320,0,1.68,-1.00
52,253,1246,0,1.63,-1.00
52,254,1135,0,1.65,-1.00
52,255,1008,0,1.57,-1.00
52,256,882,0,1.64,-1.00
52,257,1586,0,1.65,-1.00
52,258,1456,0,1.58,-1.00
52,259,1323,0,1.59,-1.00
52,260,1236,0,1.61,-1.00
52,261,1112,0,1.66,-1.00
52,262,1036,0,1.59,-1.00
52,263,949,0,1.52,-1.00
52,264,1745,0,1.56,-1.00
52,265,1657,0,1.56,-1.00
52,266,1551,0,1.66,-1.00
52,267,1363,0,1.57,-1.00
52,268,1249,0,1.54,-1.00
52,269,1125,0,1.50,-1.00
52,270,1036,0,1.56,-1.00
52,271,976,0,1.59,-1.00
52,272,1814,0,1.56,-1.00
52,273,1701,0,1.60,-1.00
52,274,1622,0,1.68,-1.00
52,275,1435,0,1.67,-1.00
52,276,1364,0,1.68,-1.00
52,277,1218,0,1.69,-1.00
52,278,1116,0,1.67,-1.00
52,279,967,0,1.66,-1.00
52,280,1804,0,1.68,-1.00
52,281,1635,0,1.73,-1.00
52,282,1519,0,1.76,-1.00
52,283,1400,0,1.71,-1.00
52,284,1241,0,1.77,-1.00
52,285,1126,0,1.74,-1.00
52,286,1059,0,1.75,-1.00
52,287,948,0,1.74,-1.00
52,288,1701,0,1.77,-1.00
52,289,1531,0,1.78,-1.00
52,290,1320,0,1.81,-1.00
52,291,1161,0,1.87,-1.00
52,292,1030,0,1.90,-1.00
52,293,898,0,1.93,-1.00
52,294,1661,0,1.94,-1.00
52,295,1397,0,1.94,-1.00
52,296,1259,0,1.95,-1.00
52,297,1167,0,1.91,-1.00
52,298,983,0,1.89,-1.00
52,299,1692,0,1.90,-1.00
52,300,1463,0,1.93,-1.00
52,301,1397,0,1.97,-1.00
52,302,1239,0,1.97,-1.00
52,303,1160,0,1.99,-1.00
52,304,1013,0,1.93,-1.00
52,305,920,0,1.91,-1.00
52,306,1667,0,1.93,-1.00
52,307,1475,0,1.92,-1.00
52,308,1281,0,1.87,-1.00
52,309,1157,0,1.84,-1.00
52,310,1048,0,1.85,-1.00
52,311,906,0,1.87,-1.00
52,312,1623,0,1.85,-1.00
52,313,1429,0,1.80,-1.00
52,314,1249,0,1.76,-1.00
52,315,1124,0,1.73,-1.00
52,316,1040,0,1.82,-1.00
52,317,929,0,1.77,-1.00
52,318,1724,0,1.76,-1.00
52,319,1540,0,1.72,-1.00
52,320,1397,0,1.73,-1.00
52,321,1273,0,1.73,-1.00
52,322,1197,0,1.70,-1.00
52,323,1077,0,1.61,-1.00
52,324,995,0,1.64,-1.00
52,325,1807,0,1.64,-1.00
52,326,1647,0,1.64,-1.00
52,327,1507,0,1.61,-1.00
52,328,1338,0,1.63,-1.00
52,329,1266,0,1.70,-1.00
52,330,1152,0,1.75,-1.00
52,331,996,0,1.75,-1.00
52,332,1750,0,1.64,-1.00
52,333,1662,0,1.68,-1.00
52,334,1532,0,1.67,-1.00
52,335,1415,0,1.67,-1.00
52,336,1301,0,1.64,-1.00
52,337,1229,0,1.64,-1.00
52,338,1132,0,1.57,-1.00
52,339,1071,0,1.57,-1.00
52,340,982,0,1.51,-1.00
52,341,1934,0,1.47,-1.00
52,342,1776,0,1.44,-1.00
52,343,1601,0,1.45,-1.00
52,344,1512,0,1.48,-1.00
52,345,1343,0,1.49,-1.00
52,346,1206,0,1.46,-1.00
52,347,1159,0,1.44,-1.00
52,348,1068,0,1.46,-1.00
52,349,1032,0,1.44,-1.00
52,350,941,0,1.49,-1.00
52,351,1728,0,1.49,-1.00
52,352,1536,0,1.54,-1.00
52,353,1471,0,1.55,-1.00
52,354,1290,0,1.53,-1.00
52,355,1161,0,1.61,-1.00
52,356,997,0,1.59,-1.00
52,357,1884,0,1.56,-1.00
52,358,1688,0,1.55,-1.00
52,359,1616,0,1.59,-1.00
52,360,1467,0,1.61,-1.00
52,361,1357,0,1.65,-1.00
52,362,1243,0,1.62,-1.00
52,363,1108,0,1.57,-1.00
52,364,1020,0,1.57,-1.00
52,365,926,0,1.53,-1.00
52,366,1751,0,1.47,-1.00
52,367,1607,0,1.50,-1.00
52,368,1471,0,1.58,-1.00
52,369,1345,0,1.63,-1.00
52,370,1248,0,1.65,-1.00
52,371,1171,0,1.55,-1.00
52,372,1030,0,1.56,-1.00
52,373,953,0,1.55,-1.00
52,374,1726,0,1.54,-1.00
52,375,1549,0,1.56,-1.00
52,376,1419,0,1.56,-1.00
52,377,1299,0,1.59,-1.00
52,378,1187,0,1.62,-1.00
52,379,1095,0,1.65,-1.00
52,380,1032,0,1.68,-1.00
52,381,940,0,1.70,-1.00
52,382,1751,0,1.73,-1.00
52,383,1577,0,1.72,-1.00
52,384,1497,0,1.71,-1.00
52,385,1379,0,1.74,-1.00
52,386,1285,0,1.77,-1.00
52,387,1134,0,1.78,-1.00
52,388,1045,0,1.82,-1.00
52,389,985,0,1.83,-1.00
52,390,1727,0,1.84,-1.00
52,391,1589,0,1.83,-1.00
52,392,1426,0,1.81,-1.00
52,393,1271,0,1.81,-1.00
52,394,1125,0,1.88,-1.00
52,395,992,0,1.87,-1.00
52,396,1804,0,1.93,-1.00
52,397,1640,0,1.93,-1.00
52,398,1472,0,1.90,-1.00
52,399,1338,0,1.93,-1.00
52,400,1241,0,1.91,-1.00
52,401,1157,0,1.83,-1.00
52,402,1121,0,1.81,-1.00
52,403,989,0,1.77,-1.00
52,404,1787,0,1.84,-1.00
52,405,1609,0,1.81,-1.00
52,406,1499,0,1.82,-1.00
52,407,1351,0,1.83,-1.00
52,408,1238,0,1.85,-1.00
52,409,1135,0,1.81,-1.00
52,410,1068,0,1.84,-1.00
52,411,954,0,1.88,-1.00
52,412,1679,0,1.83,-1.00
52,413,1619,0,1.81,-1.00
52,414,1491,0,1.83,-1.00
52,415,1336,0,1.81,-1.00
52,416,1289,0,1.89,-1.00
52,417,1148,0,1.87,-1.00
52,418,1061,0,1.79,-1.00
52,419,979,0,1.79,-1.00
52,420,1725,0,1.80,-1.00
52,421,1487,0,1.82,-1.00
52,422,1355,0,1.83,-1.00
52,423,1191,0,1.77,-1.00
52,424,1080,0,1.71,-1.00
52,425,975,0,1.66,-1.00
52,426,1779,0,1.62,-1.00
52,427,1696,0,1.63,-1.00
52,428,1486,0,1.60,-1.00
52,429,1282,0,1.60,-1.00
52,430,1189,0,1.66,-1.00
52,431,1064,0,1.63,-1.00
52,432,986,0,1.60,-1.00
52,433,1851,0,1.59,-1.00
52,434,1739,0,1.54,-1.00
52,435,1630,0,1.52,-1.00
52,436,1496,0,1.56,-1.00
52,437,1386,0,1.56,-1.00
52,438,1267,0,1.54,-1.00
52,439,1192,0,1.59,-1.00
52,440,1088,0,1.53,-1.00
52,441,985,0,1.55,-1.00
52,442,1848,0,1.56,-1.00
52,443,1659,0,1.57,-1.00
52,444,1481,0,1.59,-1.00
52,445,1360,0,1.57,-1.00
52,446,1263,0,1.58,-1.00
52,447,1208,0,1.55,-1.00
52,448,1055,0,1.63,-1.00
52,449,916,0,1.61,-1.00
52,450,1749,0,1.63,-1.00
52,451,1588,0,1.62,-1.00
52,452,1485,0,1.61,-1.00
52,453,1372,0,1.58,-1.00
52,454,1252,0,1.56,-1.00
52,455,1130,0,1.59,-1.00
52,456,1020,0,1.57,-1.00
52,457,972,0,1.58,-1.00
52,458,1772,0,1.60,-1.00
52,459,1631,0,1.69,-1.00
52,460,1495,0,1.73,-1.00
52,461,1357,0,1.67,-1.00
52,462,1284,0,1.68,-1.00
52,463,1128,0,1.61,-1.00
52,464,992,0,1.63,-1.00
52,465,1801,0,1.64,-1.00
52,466,1600,0,1.65,-1.00
52,467,1478,0,1.68,-1.00
52,468,1348,0,1.68,-1.00
52,469,1148,0,1.66,-1.00
52,470,1065,0,1.68,-1.00
52,471,1007,0,1.67,-1.00
52,472,889,0,1.62,-1.00
52,473,1632,0,1.59,-1.00
52,474,1436,0,1.58,-1.00
52,475,1338,0,1.58,-1.00
52,476,1211,0,1.56,-1.00
52,477,1106,0,1.54,-1.00
52,478,1020,0,1.56,-1.00
52,479,984,0,1.54,-1.00
52,480,1771,0,1.56,-1.00
52,481,1619,0,1.60,-1.00
52,482,1508,0,1.63,-1.00
52,483,1376,0,1.67,-1.00
52,484,1316,0,1.66,-1.00
52,485,1183,0,1.69,-1.00
52,486,1116,0,1.69,-1.00
52,487,1043,0,1.66,-1.00
52,488,929,0,1.67,-1.00
52,489,1733,0,1.71,-1.00
52,490,1517,0,1.78,-1.00
52,491,1349,0,1.75,-1.00
52,492,1225,0,1.70,-1.00
52,493,1093,0,1.77,-1.00
52,494,1027,0,1.74,-1.00
52,495,955,0,1.73,-1.00
52,496,1785,0,1.68,-1.00
52,497,1599,0,1.61,-1.00
52,498,1427,0,1.56,-1.00
52,499,1293,0,1.55,-1.00
52,500,1214,0,1.55,-1.00
53,0,1000,0,0.00,0.00
53,1,1033,0,0.09,-1.00
53,2,1018,0,0.16,-1.00
53,3,1014,0,0.21,-1.00
53,4,914,0,0.29,-1.00
53,5,1824,0,0.33,-1.00
53,6,1715,0,0.40,-1.00
53,7,1702,0,0.47,-1.00
53,8,1709,0,0.51,-1.00
53,9,1720,0,0.57,-1.00
53,10,1632,0,0.59,-1.00
53,11,1515,0,0.62,-1.00
53,12,1458,0,0.67,-1.00
53,13,1441,0,0.69,-1.00
53,14,1420,0,0.75,-1.00
53,15,1282,0,0.80,-1.00
53,16,1164,0,0.87,-1.00
53,17,1108,0,0.88,-1.00
53,18,1060,0,0.98,-1.00
53,19,1002,0,1.01,-1.00
53,20,982,0,1.10,-1.00
53,21,1815,0,1.18,-1.00
53,22,1670,0,1.19,-1.00
53,23,1580,0,1.22,-1.00
53,24,1537,0,1.27,-1.00
53,25,1422,0,1.27,-1.00
53,26,1369,0,1.27,-1.00
53,27,1324,0,1.32,-1.00
53,28,1217,0,1.32,-1.00
53,29,1120,0,1.36,-1.00
53,30,1054,0,1.43,-1.00
53,31,950,0,1.43,-1.00
53,32,1680,0,1.40,-1.00
53,33,1526,0,1.41,-1.00
53,34,1454,0,1.45,-1.00
53,35,1384,0,1.44,-1.00
53,36,1235,0,1.43,-1.00
53,37,1110,0,1.36,-1.00
53,38,987,0,1.42,-1.00
53,39,1870,0,1.44,-1.00
53,40,1696,0,1.45,-1.00
53,41,1600,0,1.42,-1.00
53,42,1396,0,1.39,-1.00
53,43,1299,0,1.44,-1.00
53,44,1218,0,1.45,-1.00
53,45,1090,0,1.49,-1.00
53,46,1052,0,1.56,-1.00
53,47,1019,0,1.50,-1.00
53,48,957,0,1.46,-1.00
53,49,1678,0,1.50,-1.00
53,50,1559,0,1.53,-1.00
53,51,1510,0,1.57,-1.00
53,52,1383,0,1.57,-1.00
53,53,1251,0,1.55,-1.00
53,54,1125,0,1.59,-1.00
53,55,1039,0,1.60,-1.00
53,56,1022,0,1.59,-1.00
53,57,960,0,1.60,-1.00
53,58,1742,0,1.62,-1.00
53,59,1564,0,1.66,-1.00
53,60,1430,0,1.72,-1.00
53,61,1275,0,1.74,-1.00
53,62,1149,0,1.75,-1.00
53,63,1026,0,1.79,-1.00
53,64,962,0,1.81,-1.00
53,65,1751,0,1.78,-1.00
53,66,1538,0,1.86,-1.00
53,67,1461,0,1.87,-1.00
53,68,1318,0,1.90,-1.00
53,69,1230,0,1.87,-1.00
53,70,1091,0,1.90,-1.00
53,71,951,0,1.87,-1.00
53,72,1724,0,1.84,-1.00
53,73,1576,0,1.83,-1.00
53,74,1353,0,1.77,-1.00
53,75,1260,0,1.75,-1.00
53,76,1146,0,1.79,-1.00
53,77,998,0,1.79,-1.00
53,78,1858,0,1.85,-1.00
53,79,1663,0,1.86,-1.00
53,80,1574,0,1.87,-1.00
53,81,1408,0,1.88,-1.00
53,82,1280,0,1.90,-1.00
53,83,1174,0,1.89,-1.00
53,84,1047,0,1.90,-1.00
53,85,985,0,1.82,-1.00
53,86,1827,0,1.79,-1.00
53,87,1676,0,1.71,-1.00
53,88,1483,0,1.72,-1.00
53,89,1352,0,1.75,-1.00
53,90,1226,0,1.75,-1.00
53,91,1132,0,1.72,-1.00
53,92,1037,0,1.75,-1.00
53,93,940,0,1.77,-1.00
53,94,1733,0,1.79,-1.00
53,95,1576,0,1.78,-1.00
53,96,1478,0,1.78,-1.00
53,97,1309,0,1.74,-1.00
53,98,1218,0,1.75,-1.00
53,99,1105,0,1.75,-1.00
53,100,1000,0,1.79,-1.00
53,101,919,0,1.81,-1.00
53,102,1681,0,1.83,-1.00
53,103,1560,0,1.88,-1.00
53,104,1407,0,1.90,-1.00
53,105,1319,0,1.89,-1.00
53,106,1168,0,1.87,-1.00
53,107,1092,0,1.93,-1.00
53,108,961,0,1.88,-1.00
53,109,1722,0,1.89,-1.00
53,110,1598,0,1.88,-1.00
53,111,1457,0,1.84,-1.00
53,112,1277,0,1.84,-1.00
53,113,1154,0,1.80,-1.00
53,114,1066,0,1.82,-1.00
53,115,964,0,1.86,-1.00
53,116,1705,0,1.82,-1.00
53,117,1557,0,1.80,-1.00
53,118,1417,0,1.85,-1.00
53,119,1240,0,1.87,-1.00
53,120,1129,0,1.80,-1.00
53,121,1054,0,1.78,-1.00
53,122,1029,0,1.74,-1.00
53,123,954,0,1.76,-1.00
53,124,1756,0,1.76,-1.00
53,125,1591,0,1.78,-1.00
53,126,1474,0,1.75,-1.00
53,127,1332,0,1.74,-1.00
53,128,1179,0,1.71,-1.00
53,129,1062,0,1.69,-1.00
53,130,912,0,1.70,-1.00
53,131,1655,0,1.67,-1.00
53,132,1513,0,1.70,-1.00
53,133,1420,0,1.67,-1.00
53,134,1298,0,1.62,-1.00
53,135,1193,0,1.63,-1.00
53,136,1094,0,1.62,-1.00
53,137,1028,0,1.62,-1.00
53,138,923,0,1.61,-1.00
53,139,1674,0,1.55,-1.00
53,140,1590,0,1.53,-1.00
53,141,1481,0,1.53,-1.00
53,142,1380,0,1.52,-1.00
53,143,1304,0,1.50,-1.00
53,144,1241,0,1.46,-1.00
53,145,1170,0,1.49,-1.00
53,146,1023,0,1.54,-1.00
53,147,925,0,1.53,-1.00
53,148,1669,0,1.55,-1.00
53,149,1530,0,1.47,-1.00
53,150,1325,0,1.52,-1.00
53,151,1165,0,1.57,-1.00
53,152,1126,0,1.56,-1.00
53,153,1055,0,1.62,-1.00
53,154,1016,0,1.68,-1.00
53,155,898,0,1.70,-1.00
53,156,1637,0,1.71,-1.00
53,157,1503,0,1.70,-1.00
53,158,1325,0,1.72,-1.00
53,159,1325,0,1.78,-1.00
53,160,1237,0,1.74,-1.00
53,161,1172,0,1.73,-1.00
53,162,1103,0,1.82,-1.00
53,163,972,0,1.77,-1.00
53,164,1679,0,1.80,-1.00
53,165,1561,0,1.75,-1.00
53,166,1385,0,1.76,-1.00
53,167,1216,0,1.79,-1.00
53,168,1098,0,1.80,-1.00
53,169,1034,0,1.76,-1.00
53,170,933,0,1.78,-1.00
53,171,1763,0,1.80,-1.00
53,172,1596,0,1.79,-1.00
53,173,1468,0,1.78,-1.00
53,174,1329,0,1.79,-1.00
53,175,1205,0,1.84,-1.00
53,176,1105,0,1.86,-1.00
53,177,942,0,1.81,-1.00
53,178,1713,0,1.78,-1.00
53,179,1603,0,1.76,-1.00
53,180,1447,0,1.76,-1.00
53,181,1322,0,1.73,-1.00
53,182,1266,0,1.76,-1.00
53,183,1202,0,1.80,-1.00
53,184,1081,0,1.86,-1.00
53,185,991,0,1.91,-1.00
53,186,1803,0,1.91,-1.00
53,187,1652,0,1.95,-1.00
53,188,1502,0,1.93,-1.00
53,189,1331,0,2.04,-1.00
53,190,1248,0,2.10,-1.00
53,191,1172,0,2.02,-1.00
53,192,1089,0,1.96,-1.00
53,193,970,0,1.93,-1.00
53,194,1751,0,1.93,-1.00
53,195,1520,0,1.90,-1.00
53,196,1311,0,1.81,-1.00
53,197,1206,0,1.84,-1.00
53,198,1160,0,1.89,-1.00
53,199,1087,0,1.94,-1.00
53,200,996,0,1.89,-1.00
53,201,1847,0,1.88,-1.00
53,202,1674,0,1.86,-1.00
53,203,1547,0,1.84,-1.00
53,204,1417,0,1.79,-1.00
53,205,1303,0,1.80,-1.00
53,206,1161,0,1.74,-1.00
53,207,1032,0,1.77,-1.00
53,208,936,0,1.85,-1.00
53,209,1753,0,1.90,-1.00
53,210,1496,0,1.90,-1.00
53,211,1357,0,1.95,-1.00
53,212,1274,0,1.89,-1.00
53,213,1182,0,1.90,-1.00
53,214,1042,0,1.85,-1.00
53,215,1002,0,1.89,-1.00
53,216,913,0,1.84,-1.00
53,217,1645,0,1.85,-1.00
53,218,1469,0,1.88,-1.00
53,219,1274,0,1.85,-1.00
53,220,1191,0,1.85,-1.00
53,221,1060,0,1.83,-1.00
53,222,941,0,1.83,-1.00
53,223,1682,0,1.88,-1.00
53,224,1558,0,1.87,-1.00
53,225,1362,0,1.90,-1.00
53,226,1186,0,1.85,-1.00
53,227,1166,0,1.85,-1.00
53,228,1047,0,1.95,-1.00
53,229,979,0,1.97,-1.00
53,230,1830,0,1.95,-1.00
53,231,1611,0,1.90,-1.00
53,232,1476,0,1.94,-1.00
53,233,1303,0,1.94,-1.00
53,234,1208,0,1.93,-1.00
53,235,1070,0,1.94,-1.00
53,236,950,0,1.97,-1.00
53,237,1670,0,1.94,-1.00
53,238,1531,0,1.92,-1.00
53,239,1415,0,1.89,-1.00
53,240,1212,0,1.84,-1.00
53,241,1096,0,1.81,-1.00
53,242,961,0,1.74,-1.00
53,243,1748,0,1.75,-1.00
53,244,1564,0,1.72,-1.00
53,245,1397,0,1.71,-1.00
53,246,1313,0,1.65,-1.00
53,247,1207,0,1.69,-1.00
53,248,1164,0,1.69,-1.00
53,249,1112,0,1.76,-1.00
53,250,987,0,1.74,-1.00
53,251,1819,0,1.76,-1.00
53,252,1675,0,1.75,-1.00
53,253,1516,0,1.77,-1.00
53,254,1446,0,1.71,-1.00
53,255,1335,0,1.69,-1.00
53,256,1248,0,1.62,-1.00
53,257,1115,0,1.65,-1.00
53,258,1020,0,1.66,-1.00
53,259,966,0,1.68,-1.00
53,260,1773,0,1.68,-1.00
53,261,1650,0,1.67,-1.00
53,262,1462,0,1.59,-1.00
53,263,1325,0,1.59,-1.00
53,264,1213,0,1.58,-1.00
53,265,1119,0,1.54,-1.00
53,266,979,0,1.47,-1.00
53,267,1812,0,1.49,-1.00
53,268,1616,0,1.49,-1.00
53,269,1468,0,1.53,-1.00
53,270,1270,0,1.50,-1.00
53,271,1134,0,1.48,-1.00
