rep,t,pop1,pop2,k1,k2
64,364,0,221,-1.00,9.56
64,365,0,211,-1.00,9.56
64,366,0,235,-1.00,9.66
64,367,0,236,-1.00,9.55
64,368,0,220,-1.00,9.74
64,369,0,219,-1.00,9.81
64,370,0,238,-1.00,9.72
64,371,0,221,-1.00,9.57
64,372,0,213,-1.00,9.62
64,373,0,225,-1.00,9.56
64,374,0,225,-1.00,9.50
64,375,0,246,-1.00,9.49
64,376,0,235,-1.00,9.72
64,377,0,228,-1.00,9.82
64,378,0,230,-1.00,9.90
64,379,0,205,-1.00,9.80
64,380,0,204,-1.00,9.49
64,381,0,210,-1.00,9.54
64,382,0,229,-1.00,9.45
64,383,0,240,-1.00,9.35
64,384,0,244,-1.00,9.50
64,385,0,232,-1.00,9.44
64,386,0,211,-1.00,9.49
64,387,0,233,-1.00,9.54
64,388,0,213,-1.00,9.44
64,389,0,224,-1.00,9.33
64,390,0,234,-1.00,9.33
64,391,0,258,-1.00,9.29
64,392,0,240,-1.00,9.42
64,393,0,249,-1.00,9.41
64,394,0,278,-1.00,9.62
64,395,0,276,-1.00,9.75
64,396,0,264,-1.00,9.98
64,397,0,263,-1.00,9.88
64,398,0,248,-1.00,10.14
64,399,0,241,-1.00,10.15
64,400,0,230,-1.00,10.17
64,401,0,209,-1.00,9.90
64,402,0,213,-1.00,10.05
64,403,0,202,-1.00,10.03
64,404,0,208,-1.00,9.79
64,405,0,188,-1.00,9.76
64,406,0,186,-1.00,9.85
64,407,0,207,-1.00,9.89
64,408,0,182,-1.00,9.90
64,409,0,163,-1.00,10.23
64,410,0,172,-1.00,10.23
64,411,0,201,-1.00,10.24
64,412,0,191,-1.00,10.24
64,413,0,190,-1.00,10.14
64,414,0,190,-1.00,10.43
64,415,0,183,-1.00,10.73
64,416,0,164,-1.00,10.68
64,417,0,169,-1.00,10.61
64,418,0,176,-1.00,10.38
64,419,0,168,-1.00,10.32
64,420,0,158,-1.00,10.56
64,421,0,150,-1.00,10.75
64,422,0,159,-1.00,10.77
64,423,0,147,-1.00,10.89
64,424,0,137,-1.00,10.53
64,425,0,144,-1.00,10.28
64,426,0,145,-1.00,10.01
64,427,0,147,-1.00,10.07
64,428,0,153,-1.00,9.85
64,429,0,149,-1.00,10.13
64,430,0,153,-1.00,10.02
64,431,0,171,-1.00,10.33
64,432,0,167,-1.00,10.08
64,433,0,171,-1.00,10.15
64,434,0,194,-1.00,10.40
64,435,0,175,-1.00,10.47
64,436,0,165,-1.00,10.39
64,437,0,162,-1.00,11.06
64,438,0,147,-1.00,10.86
64,439,0,135,-1.00,11.23
64,440,0,137,-1.00,11.30
64,441,0,138,-1.00,11.20
64,442,0,133,-1.00,11.11
64,443,0,129,-1.00,11.22
64,444,0,128,-1.00,10.73
64,445,0,145,-1.00,11.27
64,446,0,137,-1.00,11.04
64,447,0,129,-1.00,10.39
64,448,0,126,-1.00,10.36
64,449,0,126,-1.00,10.21
64,450,0,130,-1.00,10.62
64,451,0,122,-1.00,10.60
64,452,0,118,-1.00,10.42
64,453,0,149,-1.00,10.24
64,454,0,140,-1.00,10.22
64,455,0,140,-1.00,10.38
64,456,0,147,-1.00,10.53
64,457,0,141,-1.00,10.65
64,458,0,138,-1.00,10.70
64,459,0,134,-1.00,10.65
64,460,0,124,-1.00,10.46
64,461,0,135,-1.00,10.86
64,462,0,146,-1.00,10.60
64,463,0,140,-1.00,10.99
64,464,0,138,-1.00,11.04
64,465,0,140,-1.00,10.43
64,466,0,129,-1.00,10.16
64,467,0,137,-1.00,9.94
64,468,0,142,-1.00,9.90
64,469,0,153,-1.00,9.92
64,470,0,170,-1.00,9.98
64,471,0,177,-1.00,10.20
64,472,0,186,-1.00,10.63
64,473,0,193,-1.00,10.41
64,474,0,198,-1.00,10.61
64,475,0,192,-1.00,10.77
64,476,0,183,-1.00,10.86
64,477,0,166,-1.00,10.60
64,478,0,157,-1.00,10.59
64,479,0,165,-1.00,10.67
64,480,0,144,-1.00,10.61
64,481,0,129,-1.00,10.55
64,482,0,119,-1.00,10.67
64,483,0,116,-1.00,10.61
64,484,0,116,-1.00,10.66
64,485,0,108,-1.00,10.79
64,486,0,110,-1.00,10.68
64,487,0,126,-1.00,10.75
64,488,0,129,-1.00,10.92
64,489,0,113,-1.00,10.91
64,490,0,109,-1.00,10.95
64,491,0,95,-1.00,10.80
64,492,0,103,-1.00,10.46
64,493,0,105,-1.00,10.93
64,494,0,113,-1.00,10.94
64,495,0,123,-1.00,10.87
64,496,0,129,-1.00,11.04
64,497,0,133,-1.00,11.39
64,498,0,139,-1.00,11.62
64,499,0,140,-1.00,12.00
64,500,0,137,-1.00,12.15
65,0,0,1000,0.00,0.00
65,1,0,990,-1.00,0.27
65,2,0,1005,-1.00,0.52
65,3,0,935,-1.00,0.76
65,4,0,933,-1.00,0.99
65,5,0,893,-1.00,1.17
65,6,0,850,-1.00,1.44
65,7,0,877,-1.00,1.69
65,8,0,816,-1.00,1.80
65,9,0,786,-1.00,1.99
65,10,0,748,-1.00,2.09
65,11,0,750,-1.00,2.35
65,12,0,714,-1.00,2.57
65,13,0,688,-1.00,2.79
65,14,0,750,-1.00,3.04
65,15,0,701,-1.00,3.13
65,16,0,682,-1.00,3.22
65,17,0,635,-1.00,3.52
65,18,0,639,-1.00,3.59
65,19,0,630,-1.00,3.81
65,20,0,662,-1.00,3.99
65,21,0,643,-1.00,4.20
65,22,0,641,-1.00,4.49
65,23,0,631,-1.00,4.59
65,24,0,590,-1.00,4.66
65,25,0,597,-1.00,4.74
65,26,0,551,-1.00,4.78
65,27,0,553,-1.00,4.85
65,28,0,537,-1.00,4.78
65,29,0,543,-1.00,4.62
65,30,0,561,-1.00,4.65
65,31,0,504,-1.00,4.67
65,32,0,522,-1.00,4.77
65,33,0,512,-1.00,4.79
65,34,0,511,-1.00,5.10
65,35,0,485,-1.00,5.09
65,36,0,519,-1.00,5.19
65,37,0,549,-1.00,5.22
65,38,0,533,-1.00,5.47
65,39,0,494,-1.00,5.33
65,40,0,517,-1.00,5.45
65,41,0,555,-1.00,5.45
65,42,0,527,-1.00,5.39
65,43,0,519,-1.00,5.53
65,44,0,507,-1.00,5.32
65,45,0,485,-1.00,5.42
65,46,0,490,-1.00,5.49
65,47,0,480,-1.00,5.55
65,48,0,519,-1.00,5.54
65,49,0,518,-1.00,5.80
65,50,0,580,-1.00,5.79
65,51,0,568,-1.00,5.88
65,52,0,554,-1.00,5.80
65,53,0,510,-1.00,5.92
65,54,0,503,-1.00,5.78
65,55,0,498,-1.00,5.92
65,56,0,472,-1.00,5.96
65,57,0,460,-1.00,6.18
65,58,0,474,-1.00,6.13
65,59,0,430,-1.00,6.20
65,60,0,435,-1.00,6.40
65,61,0,433,-1.00,6.52
65,62,0,443,-1.00,6.44
65,63,0,432,-1.00,6.50
65,64,0,423,-1.00,6.48
65,65,0,432,-1.00,6.38
65,66,0,438,-1.00,6.35
65,67,0,412,-1.00,6.34
65,68,0,421,-1.00,6.30
65,69,0,367,-1.00,6.47
65,70,0,393,-1.00,6.55
65,71,0,416,-1.00,6.55
65,72,0,426,-1.00,6.63
65,73,0,437,-1.00,6.80
65,74,0,428,-1.00,6.80
65,75,0,465,-1.00,6.82
65,76,0,467,-1.00,6.68
65,77,0,451,-1.00,6.61
65,78,0,395,-1.00,6.65
65,79,0,401,-1.00,6.64
65,80,0,427,-1.00,6.66
65,81,0,393,-1.00,6.79
65,82,0,384,-1.00,6.80
65,83,0,377,-1.00,6.95
65,84,0,416,-1.00,6.93
65,85,0,434,-1.00,6.67
65,86,0,446,-1.00,6.68
65,87,0,446,-1.00,6.81
65,88,0,439,-1.00,6.84
65,89,0,435,-1.00,6.72
65,90,0,408,-1.00,6.54
65,91,0,421,-1.00,6.44
65,92,0,421,-1.00,6.41
65,93,0,449,-1.00,6.36
65,94,0,442,-1.00,6.30
65,95,0,479,-1.00,6.27
65,96,0,463,-1.00,6.15
65,97,0,447,-1.00,6.17
65,98,0,457,-1.00,6.27
65,99,0,453,-1.00,6.19
65,100,0,416,-1.00,6.38
65,101,0,408,-1.00,6.53
65,102,0,426,-1.00,6.73
65,103,0,439,-1.00,6.73
65,104,0,433,-1.00,6.64
65,105,0,396,-1.00,6.76
65,106,0,381,-1.00,6.52
65,107,0,415,-1.00,6.44
65,108,0,455,-1.00,6.42
65,109,0,404,-1.00,6.45
65,110,0,394,-1.00,6.45
65,111,0,398,-1.00,6.48
65,112,0,389,-1.00,6.14
65,113,0,397,-1.00,6.16
65,114,0,403,-1.00,6.35
65,115,0,430,-1.00,6.20
65,116,0,432,-1.00,6.41
65,117,0,418,-1.00,6.51
65,118,0,424,-1.00,6.67
65,119,0,462,-1.00,6.79
65,120,0,425,-1.00,6.72
65,121,0,449,-1.00,6.69
65,122,0,438,-1.00,6.80
65,123,0,412,-1.00,6.89
65,124,0,393,-1.00,7.02
65,125,0,383,-1.00,6.80
65,126,0,371,-1.00,6.71
65,127,0,367,-1.00,6.74
65,128,0,382,-1.00,6.79
65,129,0,385,-1.00,6.73
65,130,0,377,-1.00,6.64
65,131,0,361,-1.00,6.63
65,132,0,390,-1.00,6.64
65,133,0,394,-1.00,6.89
65,134,0,392,-1.00,6.89
65,135,0,404,-1.00,7.04
65,136,0,401,-1.00,6.84
65,137,0,420,-1.00,6.71
65,138,0,395,-1.00,6.97
65,139,0,381,-1.00,6.80
65,140,0,377,-1.00,6.82
65,141,0,397,-1.00,6.70
65,142,0,403,-1.00,6.58
65,143,0,397,-1.00,6.63
65,144,0,395,-1.00,6.67
65,145,0,384,-1.00,6.59
65,146,0,381,-1.00,6.77
65,147,0,364,-1.00,6.77
65,148,0,376,-1.00,6.75
65,149,0,367,-1.00,6.80
65,150,0,378,-1.00,6.82
65,151,0,413,-1.00,6.90
65,152,0,455,-1.00,6.90
65,153,0,413,-1.00,6.81
65,154,0,396,-1.00,6.93
65,155,0,387,-1.00,6.91
65,156,0,413,-1.00,6.95
65,157,0,373,-1.00,6.85
65,158,0,380,-1.00,6.92
65,159,0,355,-1.00,6.92
65,160,0,368,-1.00,6.85
65,161,0,367,-1.00,7.00
65,162,0,396,-1.00,6.93
65,163,0,410,-1.00,6.88
65,164,0,439,-1.00,6.97
65,165,0,404,-1.00,7.11
65,166,0,414,-1.00,7.32
65,167,0,397,-1.00,7.44
65,168,0,365,-1.00,7.58
65,169,0,355,-1.00,7.53
65,170,0,340,-1.00,7.71
65,171,0,326,-1.00,7.81
65,172,0,321,-1.00,7.80
65,173,0,324,-1.00,7.98
65,174,0,338,-1.00,7.84
65,175,0,375,-1.00,7.90
65,176,0,380,-1.00,7.87
65,177,0,351,-1.00,7.84
65,178,0,345,-1.00,8.02
65,179,0,329,-1.00,8.12
65,180,0,341,-1.00,8.17
65,181,0,313,-1.00,8.18
65,182,0,298,-1.00,8.15
65,183,0,306,-1.00,8.19
65,184,0,308,-1.00,8.17
65,185,0,328,-1.00,8.24
65,186,0,328,-1.00,8.24
65,187,0,301,-1.00,7.81
65,188,0,300,-1.00,7.91
65,189,0,295,-1.00,8.10
65,190,0,305,-1.00,8.08
65,191,0,300,-1.00,8.06
65,192,0,315,-1.00,8.19
65,193,0,335,-1.00,8.24
65,194,0,338,-1.00,8.25
65,195,0,330,-1.00,8.38
65,196,0,311,-1.00,8.55
65,197,0,327,-1.00,8.54
65,198,0,296,-1.00,8.41
65,199,0,294,-1.00,8.32
65,200,0,297,-1.00,8.18
65,201,0,317,-1.00,8.36
65,202,0,305,-1.00,8.21
65,203,0,290,-1.00,8.20
65,204,0,290,-1.00,8.31
65,205,0,295,-1.00,8.41
65,206,0,300,-1.00,8.44
65,207,0,295,-1.00,8.64
65,208,0,267,-1.00,8.74
65,209,0,262,-1.00,8.54
65,210,0,273,-1.00,8.31
65,211,0,322,-1.00,8.30
65,212,0,349,-1.00,8.44
65,213,0,366,-1.00,8.24
65,214,0,354,-1.00,8.30
65,215,0,328,-1.00,8.28
65,216,0,315,-1.00,8.37
65,217,0,294,-1.00,8.15
65,218,0,301,-1.00,8.13
65,219,0,297,-1.00,7.97
65,220,0,261,-1.00,8.06
65,221,0,267,-1.00,7.97
65,222,0,298,-1.00,7.89
65,223,0,301,-1.00,8.03
65,224,0,295,-1.00,7.89
65,225,0,301,-1.00,7.63
65,226,0,306,-1.00,7.55
65,227,0,298,-1.00,7.69
65,228,0,320,-1.00,7.77
65,229,0,312,-1.00,7.69
65,230,0,319,-1.00,7.68
65,231,0,344,-1.00,7.49
65,232,0,330,-1.00,7.45
65,233,0,302,-1.00,7.51
65,234,0,305,-1.00,7.33
65,235,0,308,-1.00,7.73
65,236,0,299,-1.00,7.83
65,237,0,305,-1.00,7.99
65,238,0,322,-1.00,7.97
65,239,0,346,-1.00,7.93
65,240,0,329,-1.00,7.93
65,241,0,319,-1.00,7.90
65,242,0,344,-1.00,7.72
65,243,0,342,-1.00,7.87
65,244,0,311,-1.00,7.86
65,245,0,304,-1.00,7.76
65,246,0,314,-1.00,7.50
65,247,0,309,-1.00,7.47
65,248,0,329,-1.00,7.53
65,249,0,285,-1.00,7.61
65,250,0,288,-1.00,7.65
65,251,0,293,-1.00,7.64
65,252,0,321,-1.00,7.82
65,253,0,316,-1.00,7.71
65,254,0,337,-1.00,7.61
65,255,0,322,-1.00,7.63
65,256,0,340,-1.00,7.54
65,257,0,351,-1.00,7.45
65,258,0,366,-1.00,7.57
65,259,0,373,-1.00,7.54
65,260,0,371,-1.00,7.22
65,261,0,358,-1.00,6.84
65,262,0,374,-1.00,7.06
65,263,0,432,-1.00,6.97
65,264,0,405,-1.00,6.62
65,265,0,404,-1.00,6.32
65,266,0,399,-1.00,6.26
65,267,0,423,-1.00,6.25
65,268,0,452,-1.00,6.19
65,269,0,458,-1.00,6.09
65,270,0,446,-1.00,6.21
65,271,0,471,-1.00,6.24
65,272,0,483,-1.00,6.19
65,273,0,449,-1.00,6.20
65,274,0,433,-1.00,6.24
65,275,0,405,-1.00,6.24
65,276,0,409,-1.00,6.22
65,277,0,470,-1.00,6.05
65,278,0,470,-1.00,6.18
65,279,0,501,-1.00,6.36
65,280,0,462,-1.00,6.24
65,281,0,454,-1.00,6.23
65,282,0,420,-1.00,6.19
65,283,0,412,-1.00,6.50
65,284,0,399,-1.00,6.32
65,285,0,418,-1.00,6.37
65,286,0,431,-1.00,6.14
65,287,0,418,-1.00,6.04
65,288,0,413,-1.00,6.09
65,289,0,450,-1.00,6.30
65,290,0,442,-1.00,6.11
65,291,0,417,-1.00,6.18
65,292,0,404,-1.00,6.11
65,293,0,406,-1.00,6.14
65,294,0,416,-1.00,6.09
65,295,0,426,-1.00,6.26
65,296,0,445,-1.00,6.17
65,297,0,446,-1.00,6.28
65,298,0,430,-1.00,6.48
65,299,0,442,-1.00,6.59
65,300,0,389,-1.00,6.60
65,301,0,427,-1.00,6.68
65,302,0,408,-1.00,6.73
65,303,0,365,-1.00,6.73
65,304,0,383,-1.00,6.52
65,305,0,399,-1.00,6.48
65,306,0,397,-1.00,6.53
65,307,0,395,-1.00,6.65
65,308,0,416,-1.00,6.71
65,309,0,421,-1.00,6.83
65,310,0,407,-1.00,6.81
65,311,0,390,-1.00,6.86
65,312,0,359,-1.00,6.81
65,313,0,391,-1.00,6.81
65,314,0,406,-1.00,6.94
65,315,0,389,-1.00,6.94
65,316,0,395,-1.00,7.10
65,317,0,402,-1.00,7.17
65,318,0,396,-1.00,7.21
65,319,0,392,-1.00,7.12
65,320,0,379,-1.00,7.31
65,321,0,356,-1.00,7.29
65,322,0,353,-1.00,7.36
65,323,0,336,-1.00,7.40
65,324,0,333,-1.00,7.70
65,325,0,311,-1.00,8.02
65,326,0,337,-1.00,7.94
65,327,0,302,-1.00,7.83
65,328,0,310,-1.00,7.94
65,329,0,324,-1.00,7.85
65,330,0,294,-1.00,7.79
65,331,0,296,-1.00,7.83
65,332,0,302,-1.00,7.87
65,333,0,307,-1.00,7.93
65,334,0,336,-1.00,8.11
65,335,0,310,-1.00,8.19
65,336,0,311,-1.00,8.18
65,337,0,328,-1.00,8.09
65,338,0,313,-1.00,8.23
65,339,0,282,-1.00,8.10
65,340,0,302,-1.00,8.13
65,341,0,313,-1.00,8.18
65,342,0,286,-1.00,7.94
65,343,0,293,-1.00,7.91
65,344,0,320,-1.00,7.91
65,345,0,293,-1.00,8.05
65,346,0,333,-1.00,8.21
65,347,0,338,-1.00,8.27
65,348,0,301,-1.00,8.48
65,349,0,312,-1.00,8.43
65,350,0,277,-1.00,8.38
65,351,0,292,-1.00,8.54
65,352,0,323,-1.00,8.59
65,353,0,292,-1.00,8.49
65,354,0,261,-1.00,8.56
65,355,0,263,-1.00,8.56
65,356,0,286,-1.00,8.62
65,357,0,280,-1.00,8.70
65,358,0,288,-1.00,8.74
65,359,0,282,-1.00,8.84
65,360,0,276,-1.00,8.89
65,361,0,259,-1.00,9.04
65,362,0,250,-1.00,8.96
65,363,0,263,-1.00,8.94
65,364,0,251,-1.00,9.00
65,365,0,252,-1.00,8.79
65,366,0,270,-1.00,8.86
65,367,0,278,-1.00,8.94
65,368,0,249,-1.00,8.80
65,369,0,264,-1.00,8.77
65,370,0,271,-1.00,8.89
65,371,0,231,-1.00,8.84
65,372,0,253,-1.00,8.82
65,373,0,265,-1.00,9.08
65,374,0,278,-1.00,8.66
65,375,0,264,-1.00,8.53
65,376,0,243,-1.00,8.63
65,377,0,241,-1.00,8.69
65,378,0,240,-1.00,8.40
65,379,0,267,-1.00,8.42
65,380,0,236,-1.00,8.44
65,381,0,221,-1.00,8.36
65,382,0,239,-1.00,8.35
65,383,0,251,-1.00,8.39
65,384,0,232,-1.00,8.21
65,385,0,250,-1.00,8.31
65,386,0,285,-1.00,8.33
65,387,0,287,-1.00,8.37
65,388,0,262,-1.00,8.34
65,389,0,269,-1.00,8.58
65,390,0,275,-1.00,8.45
65,391,0,309,-1.00,8.46
65,392,0,301,-1.00,8.50
65,393,0,286,-1.00,8.58
65,394,0,293,-1.00,8.57
65,395,0,282,-1.00,8.59
65,396,0,273,-1.00,9.04
65,397,0,288,-1.00,8.91
65,398,0,265,-1.00,8.98
65,399,0,261,-1.00,8.92
65,400,0,276,-1.00,8.95
65,401,0,270,-1.00,9.34
65,402,0,266,-1.00,9.07
65,403,0,243,-1.00,9.03
65,404,0,238,-1.00,8.95
65,405,0,260,-1.00,8.70
65,406,0,271,-1.00,8.63
65,407,0,289,-1.00,8.54
65,408,0,264,-1.00,8.63
65,409,0,291,-1.00,8.53
65,410,0,281,-1.00,8.57
65,411,0,248,-1.00,8.54
65,412,0,255,-1.00,8.65
65,413,0,286,-1.00,8.55
65,414,0,314,-1.00,8.87
65,415,0,297,-1.00,8.87
65,416,0,270,-1.00,9.09
65,417,0,276,-1.00,9.33
65,418,0,263,-1.00,8.84
65,419,0,265,-1.00,8.87
65,420,0,286,-1.00,8.81
65,421,0,283,-1.00,8.78
65,422,0,293,-1.00,8.84
65,423,0,270,-1.00,8.72
65,424,0,265,-1.00,8.27
65,425,0,273,-1.00,8.29
65,426,0,268,-1.00,8.04
65,427,0,284,-1.00,8.01
65,428,0,291,-1.00,7.86
65,429,0,294,-1.00,7.80
65,430,0,308,-1.00,7.70
65,431,0,327,-1.00,7.62
65,432,0,360,-1.00,7.69
65,433,0,325,-1.00,7.69
65,434,0,315,-1.00,7.43
65,435,0,350,-1.00,7.40
65,436,0,353,-1.00,7.49
65,437,0,342,-1.00,7.44
65,438,0,318,-1.00,7.52
65,439,0,305,-1.00,7.58
65,440,0,318,-1.00,7.76
65,441,0,319,-1.00,7.84
65,442,0,298,-1.00,7.85
65,443,0,329,-1.00,7.84
65,444,0,338,-1.00,7.82
65,445,0,334,-1.00,7.94
65,446,0,287,-1.00,7.93
65,447,0,270,-1.00,8.03
65,448,0,270,-1.00,8.10
65,449,0,292,-1.00,8.29
65,450,0,286,-1.00,8.29
65,451,0,278,-1.00,8.35
65,452,0,274,-1.00,8.58
65,453,0,281,-1.00,8.61
65,454,0,253,-1.00,8.91
65,455,0,278,-1.00,9.00
65,456,0,286,-1.00,9.13
65,457,0,283,-1.00,9.07
65,458,0,260,-1.00,8.96
65,459,0,240,-1.00,8.74
65,460,0,241,-1.00,8.39
65,461,0,238,-1.00,8.39
65,462,0,249,-1.00,8.60
65,463,0,265,-1.00,8.56
65,464,0,272,-1.00,8.68
65,465,0,312,-1.00,8.55
65,466,0,313,-1.00,8.26
65,467,0,301,-1.00,8.00
65,468,0,304,-1.00,8.24
65,469,0,311,-1.00,8.32
65,470,0,319,-1.00,8.39
65,471,0,307,-1.00,8.36
65,472,0,298,-1.00,8.34
65,473,0,275,-1.00,8.41
65,474,0,282,-1.00,8.39
65,475,0,276,-1.00,8.45
65,476,0,269,-1.00,8.29
65,477,0,292,-1.00,8.22
65,478,0,303,-1.00,8.27
65,479,0,299,-1.00,8.13
65,480,0,297,-1.00,8.06
65,481,0,284,-1.00,7.94
65,482,0,312,-1.00,8.11
65,483,0,315,-1.00,8.15
65,484,0,305,-1.00,8.25
65,485,0,318,-1.00,8.38
65,486,0,291,-1.00,8.36
65,487,0,307,-1.00,8.33
65,488,0,301,-1.00,8.44
65,489,0,299,-1.00,8.65
65,490,0,289,-1.00,8.88
65,491,0,328,-1.00,9.12
65,492,0,304,-1.00,8.91
65,493,0,284,-1.00,9.14
65,494,0,274,-1.00,9.15
65,495,0,309,-1.00,9.31
65,496,0,279,-1.00,9.18
65,497,0,254,-1.00,9.22
65,498,0,230,-1.00,9.49
65,499,0,221,-1.00,9.72
65,500,0,203,-1.00,9.91
66,0,0,1000,0.00,0.00
66,1,0,1001,-1.00,0.28
66,2,0,937,-1.00,0.52
66,3,0,933,-1.00,0.81
66,4,0,904,-1.00,1.08
66,5,0,890,-1.00,1.25
66,6,0,843,-1.00,1.46
66,7,0,846,-1.00,1.70
66,8,0,824,-1.00,1.92
66,9,0,837,-1.00,2.11
66,10,0,789,-1.00,2.29
66,11,0,809,-1.00,2.38
66,12,0,794,-1.00,2.46
66,13,0,768,-1.00,2.56
66,14,0,737,-1.00,2.61
66,15,0,765,-1.00,2.95
66,16,0,735,-1.00,3.12
66,17,0,729,-1.00,3.28
66,18,0,722,-1.00,3.45
66,19,0,654,-1.00,3.48
66,20,0,649,-1.00,3.67
66,21,0,674,-1.00,3.82
66,22,0,667,-1.00,4.05
66,23,0,628,-1.00,4.30
66,24,0,584,-1.00,4.45
66,25,0,555,-1.00,4.60
66,26,0,587,-1.00,4.55
66,27,0,585,-1.00,4.50
66,28,0,636,-1.00,4.36
66,29,0,627,-1.00,4.40
66,30,0,597,-1.00,4.39
66,31,0,549,-1.00,4.43
66,32,0,537,-1.00,4.57
66,33,0,559,-1.00,4.68
66,34,0,550,-1.00,4.77
66,35,0,537,-1.00,4.79
66,36,0,540,-1.00,4.65
66,37,0,528,-1.00,4.77
66,38,0,535,-1.00,4.76
66,39,0,537,-1.00,4.83
66,40,0,535,-1.00,5.06
66,41,0,494,-1.00,5.12
66,42,0,523,-1.00,5.39
66,43,0,476,-1.00,5.41
66,44,0,491,-1.00,5.53
66,45,0,492,-1.00,5.65
66,46,0,492,-1.00,5.66
66,47,0,501,-1.00,5.80
66,48,0,464,-1.00,5.99
66,49,0,473,-1.00,6.00
66,50,0,481,-1.00,6.04
66,51,0,457,-1.00,6.05
66,52,0,455,-1.00,6.18
66,53,0,433,-1.00,6.21
66,54,0,448,-1.00,6.25
66,55,0,476,-1.00,5.97
66,56,0,447,-1.00,5.89
66,57,0,500,-1.00,5.65
66,58,0,518,-1.00,5.62
66,59,0,507,-1.00,5.74
66,60,0,484,-1.00,5.80
66,61,0,520,-1.00,5.79
66,62,0,531,-1.00,5.73
66,63,0,495,-1.00,5.77
66,64,0,465,-1.00,5.67
66,65,0,442,-1.00,5.71
66,66,0,432,-1.00,5.73
66,67,0,376,-1.00,5.89
66,68,0,393,-1.00,5.97
66,69,0,395,-1.00,6.08
66,70,0,450,-1.00,6.19
66,71,0,445,-1.00,6.27
66,72,0,469,-1.00,6.18
66,73,0,446,-1.00,6.28
66,74,0,462,-1.00,6.51
66,75,0,426,-1.00,6.65
66,76,0,441,-1.00,6.61
66,77,0,433,-1.00,6.67
66,78,0,424,-1.00,6.77
66,79,0,384,-1.00,6.74
66,80,0,381,-1.00,6.75
66,81,0,399,-1.00,6.86
66,82,0,361,-1.00,6.93
66,83,0,350,-1.00,6.95
66,84,0,377,-1.00,7.09
66,85,0,358,-1.00,6.94
66,86,0,345,-1.00,7.06
66,87,0,357,-1.00,7.10
66,88,0,330,-1.00,7.00
66,89,0,321,-1.00,6.99
66,90,0,344,-1.00,6.94
66,91,0,370,-1.00,6.96
66,92,0,374,-1.00,6.84
66,93,0,370,-1.00,6.98
66,94,0,380,-1.00,7.15
66,95,0,357,-1.00,7.20
66,96,0,352,-1.00,7.31
66,97,0,364,-1.00,7.18
66,98,0,359,-1.00,7.22
66,99,0,353,-1.00,7.43
66,100,0,355,-1.00,7.36
66,101,0,382,-1.00,7.16
66,102,0,388,-1.00,7.36
66,103,0,375,-1.00,7.21
66,104,0,376,-1.00,7.26
66,105,0,363,-1.00,7.30
66,106,0,391,-1.00,7.30
66,107,0,401,-1.00,7.26
66,108,0,403,-1.00,7.24
66,109,0,428,-1.00,7.14
66,110,0,432,-1.00,7.32
66,111,0,446,-1.00,7.37
66,112,0,432,-1.00,7.20
66,113,0,432,-1.00,7.15
66,114,0,409,-1.00,7.05
66,115,0,414,-1.00,7.14
66,116,0,383,-1.00,7.15
66,117,0,401,-1.00,7.13
66,118,0,379,-1.00,7.06
66,119,0,390,-1.00,7.06
66,120,0,383,-1.00,7.23
66,121,0,388,-1.00,7.24
66,122,0,386,-1.00,7.48
66,123,0,390,-1.00,7.25
66,124,0,370,-1.00,6.99
66,125,0,419,-1.00,7.07
66,126,0,396,-1.00,7.14
66,127,0,397,-1.00,6.95
66,128,0,437,-1.00,7.03
66,129,0,441,-1.00,6.94
66,130,0,419,-1.00,6.87
66,131,0,374,-1.00,6.82
66,132,0,385,-1.00,6.66
66,133,0,400,-1.00,6.91
66,134,0,390,-1.00,6.82
66,135,0,413,-1.00,7.05
66,136,0,409,-1.00,7.00
66,137,0,406,-1.00,7.17
66,138,0,405,-1.00,7.28
66,139,0,396,-1.00,7.23
66,140,0,389,-1.00,7.34
66,141,0,364,-1.00,7.30
66,142,0,357,-1.00,7.56
66,143,0,369,-1.00,7.57
66,144,0,373,-1.00,7.72
66,145,0,345,-1.00,7.78
66,146,0,356,-1.00,7.68
66,147,0,344,-1.00,7.65
66,148,0,342,-1.00,7.61
66,149,0,345,-1.00,7.70
66,150,0,304,-1.00,7.93
66,151,0,320,-1.00,7.68
66,152,0,303,-1.00,7.63
66,153,0,304,-1.00,7.71
66,154,0,315,-1.00,7.84
66,155,0,319,-1.00,7.92
66,156,0,337,-1.00,7.82
66,157,0,327,-1.00,7.47
66,158,0,312,-1.00,7.46
66,159,0,341,-1.00,7.50
66,160,0,317,-1.00,7.62
66,161,0,352,-1.00,7.66
66,162,0,371,-1.00,7.56
66,163,0,382,-1.00,7.40
66,164,0,380,-1.00,7.28
66,165,0,359,-1.00,7.20
66,166,0,368,-1.00,7.30
66,167,0,356,-1.00,7.40
66,168,0,353,-1.00,7.49
66,169,0,348,-1.00,7.48
66,170,0,333,-1.00,7.48
66,171,0,333,-1.00,7.35
66,172,0,335,-1.00,7.49
66,173,0,336,-1.00,7.32
66,174,0,371,-1.00,7.10
66,175,0,358,-1.00,7.10
66,176,0,342,-1.00,6.89
66,177,0,341,-1.00,6.76
66,178,0,408,-1.00,6.72
66,179,0,419,-1.00,6.67
66,180,0,461,-1.00,6.57
66,181,0,437,-1.00,6.30
66,182,0,437,-1.00,6.35
66,183,0,468,-1.00,6.30
