rep,t,pop1,pop2,k1,k2
63,213,187,0,9.22,-1.00
63,214,185,0,9.19,-1.00
63,215,192,0,9.27,-1.00
63,216,185,0,9.08,-1.00
63,217,186,0,9.01,-1.00
63,218,185,0,8.88,-1.00
63,219,194,0,8.84,-1.00
63,220,207,0,8.77,-1.00
63,221,202,0,8.92,-1.00
63,222,206,0,8.80,-1.00
63,223,202,0,8.69,-1.00
63,224,182,0,8.49,-1.00
63,225,184,0,8.46,-1.00
63,226,187,0,8.58,-1.00
63,227,229,0,8.47,-1.00
63,228,226,0,8.40,-1.00
63,229,238,0,8.48,-1.00
63,230,242,0,8.44,-1.00
63,231,238,0,8.43,-1.00
63,232,259,0,8.28,-1.00
63,233,290,0,8.28,-1.00
63,234,298,0,8.19,-1.00
63,235,293,0,8.21,-1.00
63,236,306,0,8.31,-1.00
63,237,279,0,8.22,-1.00
63,238,341,0,8.36,-1.00
63,239,328,0,8.51,-1.00
63,240,305,0,8.56,-1.00
63,241,316,0,8.63,-1.00
63,242,332,0,8.69,-1.00
63,243,285,0,8.87,-1.00
63,244,255,0,8.97,-1.00
63,245,232,0,9.13,-1.00
63,246,232,0,9.19,-1.00
63,247,273,0,9.21,-1.00
63,248,285,0,9.22,-1.00
63,249,250,0,9.38,-1.00
63,250,232,0,9.47,-1.00
63,251,255,0,9.41,-1.00
63,252,259,0,9.49,-1.00
63,253,239,0,9.45,-1.00
63,254,227,0,9.45,-1.00
63,255,219,0,9.48,-1.00
63,256,246,0,9.54,-1.00
63,257,243,0,9.55,-1.00
63,258,252,0,9.46,-1.00
63,259,250,0,9.39,-1.00
63,260,253,0,9.18,-1.00
63,261,236,0,9.00,-1.00
63,262,229,0,9.16,-1.00
63,263,253,0,9.00,-1.00
63,264,258,0,9.14,-1.00
63,265,279,0,9.37,-1.00
63,266,278,0,9.52,-1.00
63,267,287,0,9.46,-1.00
63,268,277,0,9.49,-1.00
63,269,253,0,9.51,-1.00
63,270,258,0,9.17,-1.00
63,271,270,0,9.04,-1.00
63,272,262,0,9.26,-1.00
63,273,241,0,9.31,-1.00
63,274,249,0,9.22,-1.00
63,275,226,0,9.46,-1.00
63,276,240,0,9.72,-1.00
63,277,233,0,9.84,-1.00
63,278,217,0,9.91,-1.00
63,279,230,0,10.23,-1.00
63,280,212,0,10.38,-1.00
63,281,190,0,10.41,-1.00
63,282,202,0,10.43,-1.00
63,283,211,0,10.60,-1.00
63,284,201,0,10.74,-1.00
63,285,188,0,10.40,-1.00
63,286,190,0,10.45,-1.00
63,287,189,0,10.43,-1.00
63,288,211,0,10.72,-1.00
63,289,181,0,10.65,-1.00
63,290,165,0,10.41,-1.00
63,291,136,0,10.62,-1.00
63,292,151,0,10.42,-1.00
63,293,151,0,10.33,-1.00
63,294,138,0,10.44,-1.00
63,295,133,0,10.25,-1.00
63,296,114,0,10.02,-1.00
63,297,134,0,9.69,-1.00
63,298,131,0,9.85,-1.00
63,299,152,0,9.95,-1.00
63,300,151,0,9.72,-1.00
63,301,157,0,9.86,-1.00
63,302,165,0,9.99,-1.00
63,303,169,0,9.97,-1.00
63,304,161,0,10.24,-1.00
63,305,169,0,10.36,-1.00
63,306,161,0,10.35,-1.00
63,307,140,0,10.24,-1.00
63,308,134,0,10.23,-1.00
63,309,144,0,10.31,-1.00
63,310,157,0,10.47,-1.00
63,311,155,0,10.77,-1.00
63,312,160,0,10.88,-1.00
63,313,169,0,11.14,-1.00
63,314,183,0,11.21,-1.00
63,315,181,0,11.20,-1.00
63,316,165,0,11.28,-1.00
63,317,138,0,11.20,-1.00
63,318,132,0,11.57,-1.00
63,319,115,0,11.84,-1.00
63,320,108,0,11.68,-1.00
63,321,110,0,11.73,-1.00
63,322,99,0,12.07,-1.00
63,323,99,0,11.86,-1.00
63,324,94,0,11.66,-1.00
63,325,84,0,11.57,-1.00
63,326,78,0,11.64,-1.00
63,327,69,0,11.87,-1.00
63,328,67,0,12.03,-1.00
63,329,85,0,11.98,-1.00
63,330,74,0,12.16,-1.00
63,331,69,0,11.83,-1.00
63,332,76,0,12.36,-1.00
63,333,84,0,12.45,-1.00
63,334,71,0,12.42,-1.00
63,335,83,0,12.28,-1.00
63,336,83,0,12.37,-1.00
63,337,86,0,12.79,-1.00
63,338,87,0,12.95,-1.00
63,339,86,0,12.69,-1.00
63,340,97,0,12.42,-1.00
63,341,105,0,12.15,-1.00
63,342,96,0,12.62,-1.00
63,343,86,0,12.47,-1.00
63,344,100,0,12.38,-1.00
63,345,93,0,12.48,-1.00
63,346,80,0,12.36,-1.00
63,347,81,0,12.81,-1.00
63,348,64,0,12.94,-1.00
63,349,66,0,13.12,-1.00
63,350,53,0,12.96,-1.00
63,351,48,0,13.19,-1.00
63,352,50,0,13.10,-1.00
63,353,51,0,13.12,-1.00
63,354,49,0,12.86,-1.00
63,355,50,0,13.46,-1.00
63,356,40,0,13.45,-1.00
63,357,36,0,14.14,-1.00
63,358,29,0,14.03,-1.00
63,359,33,0,14.33,-1.00
63,360,31,0,15.00,-1.00
63,361,29,0,15.17,-1.00
63,362,30,0,15.53,-1.00
63,363,35,0,15.31,-1.00
63,364,35,0,15.26,-1.00
63,365,34,0,15.47,-1.00
63,366,24,0,15.42,-1.00
63,367,21,0,15.86,-1.00
63,368,19,0,15.95,-1.00
63,369,19,0,16.53,-1.00
63,370,21,0,16.81,-1.00
63,371,22,0,16.59,-1.00
63,372,12,0,16.67,-1.00
63,373,13,0,16.92,-1.00
63,374,17,0,17.00,-1.00
63,375,15,0,16.73,-1.00
63,376,14,0,16.43,-1.00
63,377,12,0,16.50,-1.00
63,378,13,0,16.77,-1.00
63,379,13,0,16.54,-1.00
63,380,12,0,16.50,-1.00
63,381,14,0,16.57,-1.00
63,382,14,0,16.71,-1.00
63,383,12,0,16.92,-1.00
63,384,10,0,16.10,-1.00
63,385,14,0,16.50,-1.00
63,386,15,0,16.47,-1.00
63,387,13,0,16.92,-1.00
63,388,12,0,16.92,-1.00
63,389,1,0,16.00,-1.00
63,390,1,0,16.00,-1.00
63,391,1,0,16.00,-1.00
63,392,3,0,16.00,-1.00
63,393,2,0,16.50,-1.00
63,394,1,0,17.00,-1.00
63,395,0,0,-1.00,-1.00
63,396,0,0,-1.00,-1.00
63,397,0,0,-1.00,-1.00
63,398,0,0,-1.00,-1.00
63,399,0,0,-1.00,-1.00
63,400,0,0,-1.00,-1.00
63,401,0,0,-1.00,-1.00
63,402,0,0,-1.00,-1.00
63,403,0,0,-1.00,-1.00
63,404,0,0,-1.00,-1.00
63,405,0,0,-1.00,-1.00
63,406,0,0,-1.00,-1.00
63,407,0,0,-1.00,-1.00
63,408,0,0,-1.00,-1.00
63,409,0,0,-1.00,-1.00
63,410,0,0,-1.00,-1.00
63,411,0,0,-1.00,-1.00
63,412,0,0,-1.00,-1.00
63,413,0,0,-1.00,-1.00
63,414,0,0,-1.00,-1.00
63,415,0,0,-1.00,-1.00
63,416,0,0,-1.00,-1.00
63,417,0,0,-1.00,-1.00
63,418,0,0,-1.00,-1.00
63,419,0,0,-1.00,-1.00
63,420,0,0,-1.00,-1.00
63,421,0,0,-1.00,-1.00
63,422,0,0,-1.00,-1.00
63,423,0,0,-1.00,-1.00
63,424,0,0,-1.00,-1.00
63,425,0,0,-1.00,-1.00
63,426,0,0,-1.00,-1.00
63,427,0,0,-1.00,-1.00
63,428,0,0,-1.00,-1.00
63,429,0,0,-1.00,-1.00
63,430,0,0,-1.00,-1.00
63,431,0,0,-1.00,-1.00
63,432,0,0,-1.00,-1.00
63,433,0,0,-1.00,-1.00
63,434,0,0,-1.00,-1.00
63,435,0,0,-1.00,-1.00
63,436,0,0,-1.00,-1.00
63,437,0,0,-1.00,-1.00
63,438,0,0,-1.00,-1.00
63,439,0,0,-1.00,-1.00
63,440,0,0,-1.00,-1.00
63,441,0,0,-1.00,-1.00
63,442,0,0,-1.00,-1.00
63,443,0,0,-1.00,-1.00
63,444,0,0,-1.00,-1.00
63,445,0,0,-1.00,-1.00
63,446,0,0,-1.00,-1.00
63,447,0,0,-1.00,-1.00
63,448,0,0,-1.00,-1.00
63,449,0,0,-1.00,-1.00
63,450,0,0,-1.00,-1.00
63,451,0,0,-1.00,-1.00
63,452,0,0,-1.00,-1.00
63,453,0,0,-1.00,-1.00
63,454,0,0,-1.00,-1.00
63,455,0,0,-1.00,-1.00
63,456,0,0,-1.00,-1.00
63,457,0,0,-1.00,-1.00
63,458,0,0,-1.00,-1.00
63,459,0,0,-1.00,-1.00
63,460,0,0,-1.00,-1.00
63,461,0,0,-1.00,-1.00
63,462,0,0,-1.00,-1.00
63,463,0,0,-1.00,-1.00
63,464,0,0,-1.00,-1.00
63,465,0,0,-1.00,-1.00
63,466,0,0,-1.00,-1.00
63,467,0,0,-1.00,-1.00
63,468,0,0,-1.00,-1.00
63,469,0,0,-1.00,-1.00
63,470,0,0,-1.00,-1.00
63,471,0,0,-1.00,-1.00
63,472,0,0,-1.00,-1.00
63,473,0,0,-1.00,-1.00
63,474,0,0,-1.00,-1.00
63,475,0,0,-1.00,-1.00
63,476,0,0,-1.00,-1.00
63,477,0,0,-1.00,-1.00
63,478,0,0,-1.00,-1.00
63,479,0,0,-1.00,-1.00
63,480,0,0,-1.00,-1.00
63,481,0,0,-1.00,-1.00
63,482,0,0,-1.00,-1.00
63,483,0,0,-1.00,-1.00
63,484,0,0,-1.00,-1.00
63,485,0,0,-1.00,-1.00
63,486,0,0,-1.00,-1.00
63,487,0,0,-1.00,-1.00
63,488,0,0,-1.00,-1.00
63,489,0,0,-1.00,-1.00
63,490,0,0,-1.00,-1.00
63,491,0,0,-1.00,-1.00
63,492,0,0,-1.00,-1.00
63,493,0,0,-1.00,-1.00
63,494,0,0,-1.00,-1.00
63,495,0,0,-1.00,-1.00
63,496,0,0,-1.00,-1.00
63,497,0,0,-1.00,-1.00
63,498,0,0,-1.00,-1.00
63,499,0,0,-1.00,-1.00
63,500,0,0,-1.00,-1.00
64,0,1000,0,0.00,0.00
64,1,977,0,0.23,-1.00
64,2,929,0,0.46,-1.00
64,3,941,0,0.62,-1.00
64,4,915,0,0.79,-1.00
64,5,936,0,0.96,-1.00
64,6,896,0,1.17,-1.00
64,7,847,0,1.37,-1.00
64,8,882,0,1.61,-1.00
64,9,843,0,1.82,-1.00
64,10,815,0,2.00,-1.00
64,11,778,0,2.08,-1.00
64,12,838,0,2.18,-1.00
64,13,814,0,2.37,-1.00
64,14,794,0,2.44,-1.00
64,15,718,0,2.53,-1.00
64,16,716,0,2.54,-1.00
64,17,714,0,2.67,-1.00
64,18,722,0,2.81,-1.00
64,19,710,0,2.91,-1.00
64,20,711,0,3.03,-1.00
64,21,731,0,3.20,-1.00
64,22,677,0,3.17,-1.00
64,23,662,0,3.23,-1.00
64,24,723,0,3.21,-1.00
64,25,715,0,3.42,-1.00
64,26,662,0,3.44,-1.00
64,27,644,0,3.49,-1.00
64,28,631,0,3.54,-1.00
64,29,658,0,3.63,-1.00
64,30,605,0,3.59,-1.00
64,31,622,0,3.71,-1.00
64,32,637,0,3.85,-1.00
64,33,656,0,3.89,-1.00
64,34,657,0,4.02,-1.00
64,35,669,0,4.04,-1.00
64,36,674,0,4.09,-1.00
64,37,638,0,4.05,-1.00
64,38,634,0,4.10,-1.00
64,39,637,0,4.07,-1.00
64,40,637,0,4.17,-1.00
64,41,588,0,4.23,-1.00
64,42,573,0,4.38,-1.00
64,43,605,0,4.40,-1.00
64,44,596,0,4.42,-1.00
64,45,567,0,4.42,-1.00
64,46,569,0,4.40,-1.00
64,47,559,0,4.34,-1.00
64,48,554,0,4.26,-1.00
64,49,542,0,3.99,-1.00
64,50,551,0,3.85,-1.00
64,51,568,0,3.90,-1.00
64,52,595,0,3.95,-1.00
64,53,619,0,3.95,-1.00
64,54,595,0,3.97,-1.00
64,55,598,0,4.06,-1.00
64,56,586,0,4.06,-1.00
64,57,552,0,4.10,-1.00
64,58,590,0,4.17,-1.00
64,59,563,0,4.22,-1.00
64,60,594,0,4.24,-1.00
64,61,618,0,4.44,-1.00
64,62,590,0,4.48,-1.00
64,63,583,0,4.39,-1.00
64,64,595,0,4.26,-1.00
64,65,640,0,4.25,-1.00
64,66,615,0,4.28,-1.00
64,67,590,0,4.37,-1.00
64,68,574,0,4.25,-1.00
64,69,595,0,4.35,-1.00
64,70,573,0,4.26,-1.00
64,71,591,0,4.33,-1.00
64,72,564,0,4.45,-1.00
64,73,586,0,4.44,-1.00
64,74,606,0,4.58,-1.00
64,75,612,0,4.49,-1.00
64,76,604,0,4.46,-1.00
64,77,599,0,4.37,-1.00
64,78,565,0,4.34,-1.00
64,79,532,0,4.34,-1.00
64,80,556,0,4.38,-1.00
64,81,577,0,4.32,-1.00
64,82,581,0,4.10,-1.00
64,83,590,0,4.11,-1.00
64,84,535,0,4.19,-1.00
64,85,575,0,4.19,-1.00
64,86,594,0,4.20,-1.00
64,87,567,0,4.28,-1.00
64,88,575,0,4.40,-1.00
64,89,591,0,4.40,-1.00
64,90,586,0,4.16,-1.00
64,91,564,0,4.22,-1.00
64,92,571,0,4.25,-1.00
64,93,545,0,4.43,-1.00
64,94,564,0,4.61,-1.00
64,95,572,0,4.60,-1.00
64,96,583,0,4.67,-1.00
64,97,582,0,4.68,-1.00
64,98,555,0,4.79,-1.00
64,99,552,0,4.65,-1.00
64,100,609,0,4.62,-1.00
64,101,586,0,4.64,-1.00
64,102,563,0,4.64,-1.00
64,103,549,0,4.76,-1.00
64,104,568,0,4.70,-1.00
64,105,573,0,4.43,-1.00
64,106,603,0,4.32,-1.00
64,107,608,0,4.08,-1.00
64,108,612,0,3.99,-1.00
64,109,601,0,4.05,-1.00
64,110,596,0,4.04,-1.00
64,111,641,0,4.13,-1.00
64,112,617,0,4.26,-1.00
64,113,595,0,4.11,-1.00
64,114,584,0,4.02,-1.00
64,115,601,0,3.88,-1.00
64,116,637,0,3.90,-1.00
64,117,620,0,3.92,-1.00
64,118,618,0,3.77,-1.00
64,119,653,0,3.85,-1.00
64,120,620,0,3.75,-1.00
64,121,627,0,3.82,-1.00
64,122,651,0,3.78,-1.00
64,123,633,0,3.74,-1.00
64,124,647,0,3.82,-1.00
64,125,621,0,3.80,-1.00
64,126,631,0,3.82,-1.00
64,127,657,0,3.91,-1.00
64,128,674,0,4.02,-1.00
64,129,607,0,3.98,-1.00
64,130,553,0,3.93,-1.00
64,131,559,0,3.90,-1.00
64,132,602,0,3.83,-1.00
64,133,642,0,3.85,-1.00
64,134,618,0,4.04,-1.00
64,135,673,0,4.17,-1.00
64,136,670,0,4.28,-1.00
64,137,654,0,4.30,-1.00
64,138,653,0,4.32,-1.00
64,139,587,0,4.22,-1.00
64,140,654,0,4.27,-1.00
64,141,659,0,4.40,-1.00
64,142,613,0,4.59,-1.00
64,143,584,0,4.61,-1.00
64,144,530,0,4.66,-1.00
64,145,533,0,4.71,-1.00
64,146,515,0,4.76,-1.00
64,147,566,0,4.79,-1.00
64,148,571,0,4.75,-1.00
64,149,605,0,4.88,-1.00
64,150,594,0,4.88,-1.00
64,151,590,0,4.95,-1.00
64,152,543,0,4.94,-1.00
64,153,520,0,5.12,-1.00
64,154,539,0,5.31,-1.00
64,155,488,0,5.34,-1.00
64,156,458,0,5.49,-1.00
64,157,462,0,5.60,-1.00
64,158,477,0,5.65,-1.00
64,159,493,0,5.68,-1.00
64,160,472,0,5.68,-1.00
64,161,455,0,5.75,-1.00
64,162,460,0,5.81,-1.00
64,163,491,0,5.90,-1.00
64,164,521,0,5.98,-1.00
64,165,499,0,6.09,-1.00
64,166,459,0,5.99,-1.00
64,167,488,0,6.01,-1.00
64,168,491,0,5.97,-1.00
64,169,501,0,5.95,-1.00
64,170,515,0,5.99,-1.00
64,171,537,0,5.97,-1.00
64,172,506,0,6.06,-1.00
64,173,487,0,6.14,-1.00
64,174,476,0,5.99,-1.00
64,175,448,0,6.09,-1.00
64,176,454,0,6.04,-1.00
64,177,438,0,6.41,-1.00
64,178,471,0,6.48,-1.00
64,179,468,0,6.50,-1.00
64,180,450,0,6.42,-1.00
64,181,438,0,6.36,-1.00
64,182,467,0,6.25,-1.00
64,183,434,0,6.21,-1.00
64,184,445,0,6.23,-1.00
64,185,466,0,6.13,-1.00
64,186,470,0,6.00,-1.00
64,187,461,0,6.03,-1.00
64,188,461,0,6.11,-1.00
64,189,440,0,6.10,-1.00
64,190,462,0,6.11,-1.00
64,191,460,0,6.05,-1.00
64,192,486,0,6.03,-1.00
64,193,527,0,6.16,-1.00
64,194,502,0,6.29,-1.00
64,195,455,0,6.20,-1.00
64,196,464,0,6.31,-1.00
64,197,441,0,6.39,-1.00
64,198,425,0,6.47,-1.00
64,199,414,0,6.39,-1.00
64,200,403,0,6.35,-1.00
64,201,388,0,6.27,-1.00
64,202,402,0,6.20,-1.00
64,203,421,0,6.29,-1.00
64,204,430,0,6.35,-1.00
64,205,424,0,6.12,-1.00
64,206,471,0,6.06,-1.00
64,207,450,0,5.91,-1.00
64,208,472,0,6.00,-1.00
64,209,508,0,6.09,-1.00
64,210,466,0,5.86,-1.00
64,211,456,0,5.76,-1.00
64,212,464,0,5.88,-1.00
64,213,455,0,5.96,-1.00
64,214,459,0,6.16,-1.00
64,215,446,0,6.11,-1.00
64,216,441,0,6.09,-1.00
64,217,475,0,6.17,-1.00
64,218,452,0,6.25,-1.00
64,219,467,0,6.29,-1.00
64,220,492,0,6.34,-1.00
64,221,441,0,6.38,-1.00
64,222,426,0,6.32,-1.00
64,223,428,0,6.27,-1.00
64,224,424,0,6.35,-1.00
64,225,407,0,6.34,-1.00
64,226,429,0,6.42,-1.00
64,227,438,0,6.50,-1.00
64,228,457,0,6.64,-1.00
64,229,412,0,6.76,-1.00
64,230,409,0,6.81,-1.00
64,231,427,0,6.87,-1.00
64,232,430,0,6.93,-1.00
64,233,403,0,6.87,-1.00
64,234,395,0,6.94,-1.00
64,235,404,0,7.00,-1.00
64,236,373,0,6.71,-1.00
64,237,369,0,6.58,-1.00
64,238,356,0,6.61,-1.00
64,239,352,0,6.32,-1.00
64,240,411,0,6.37,-1.00
64,241,377,0,6.48,-1.00
64,242,411,0,6.30,-1.00
64,243,461,0,6.11,-1.00
64,244,457,0,5.91,-1.00
64,245,480,0,5.74,-1.00
64,246,501,0,5.71,-1.00
64,247,524,0,5.60,-1.00
64,248,525,0,5.53,-1.00
64,249,529,0,5.57,-1.00
64,250,494,0,5.63,-1.00
64,251,448,0,5.51,-1.00
64,252,437,0,5.43,-1.00
64,253,489,0,5.52,-1.00
64,254,465,0,5.38,-1.00
64,255,470,0,5.34,-1.00
64,256,464,0,5.43,-1.00
64,257,455,0,5.40,-1.00
64,258,483,0,5.28,-1.00
64,259,486,0,5.26,-1.00
64,260,512,0,5.34,-1.00
64,261,547,0,5.43,-1.00
64,262,534,0,5.46,-1.00
64,263,587,0,5.63,-1.00
64,264,595,0,5.54,-1.00
64,265,601,0,5.42,-1.00
64,266,605,0,5.47,-1.00
64,267,579,0,5.54,-1.00
64,268,514,0,5.53,-1.00
64,269,504,0,5.62,-1.00
64,270,487,0,5.78,-1.00
64,271,534,0,5.74,-1.00
64,272,527,0,5.68,-1.00
64,273,554,0,5.75,-1.00
64,274,550,0,5.61,-1.00
64,275,542,0,5.42,-1.00
64,276,496,0,5.56,-1.00
64,277,519,0,5.71,-1.00
64,278,497,0,5.61,-1.00
64,279,513,0,5.61,-1.00
64,280,509,0,5.86,-1.00
64,281,500,0,5.84,-1.00
64,282,492,0,6.01,-1.00
64,283,488,0,5.98,-1.00
64,284,449,0,5.94,-1.00
64,285,456,0,5.94,-1.00
64,286,463,0,5.93,-1.00
64,287,454,0,5.73,-1.00
64,288,474,0,5.84,-1.00
64,289,475,0,6.14,-1.00
64,290,455,0,6.05,-1.00
64,291,475,0,6.04,-1.00
64,292,491,0,6.05,-1.00
64,293,474,0,6.06,-1.00
64,294,506,0,6.14,-1.00
64,295,493,0,5.94,-1.00
64,296,511,0,5.94,-1.00
64,297,455,0,6.01,-1.00
64,298,482,0,6.06,-1.00
64,299,456,0,6.19,-1.00
64,300,443,0,6.20,-1.00
64,301,408,0,6.16,-1.00
64,302,392,0,6.16,-1.00
64,303,387,0,6.26,-1.00
64,304,383,0,6.41,-1.00
64,305,361,0,6.37,-1.00
64,306,370,0,6.58,-1.00
64,307,383,0,6.50,-1.00
64,308,373,0,6.55,-1.00
64,309,390,0,6.46,-1.00
64,310,383,0,6.63,-1.00
64,311,409,0,6.67,-1.00
64,312,393,0,6.68,-1.00
64,313,442,0,6.77,-1.00
64,314,428,0,6.82,-1.00
64,315,451,0,6.88,-1.00
64,316,425,0,6.81,-1.00
64,317,417,0,6.94,-1.00
64,318,445,0,7.03,-1.00
64,319,415,0,6.99,-1.00
64,320,399,0,7.11,-1.00
64,321,375,0,7.09,-1.00
64,322,375,0,6.85,-1.00
64,323,379,0,6.90,-1.00
64,324,399,0,6.74,-1.00
64,325,423,0,6.61,-1.00
64,326,433,0,6.62,-1.00
64,327,453,0,6.42,-1.00
64,328,433,0,6.21,-1.00
64,329,469,0,6.32,-1.00
64,330,465,0,6.37,-1.00
64,331,475,0,6.24,-1.00
64,332,464,0,6.17,-1.00
64,333,442,0,6.12,-1.00
64,334,475,0,6.18,-1.00
64,335,469,0,6.19,-1.00
64,336,464,0,5.92,-1.00
64,337,487,0,5.97,-1.00
64,338,486,0,5.96,-1.00
64,339,506,0,5.85,-1.00
64,340,484,0,5.97,-1.00
64,341,445,0,6.06,-1.00
64,342,458,0,6.03,-1.00
64,343,464,0,6.02,-1.00
64,344,442,0,6.12,-1.00
64,345,439,0,6.15,-1.00
64,346,424,0,6.22,-1.00
64,347,392,0,6.40,-1.00
64,348,401,0,6.40,-1.00
64,349,361,0,6.45,-1.00
64,350,387,0,6.57,-1.00
64,351,395,0,6.81,-1.00
64,352,388,0,6.77,-1.00
64,353,400,0,6.79,-1.00
64,354,356,0,6.97,-1.00
64,355,376,0,6.98,-1.00
64,356,380,0,7.14,-1.00
64,357,377,0,7.27,-1.00
64,358,385,0,7.37,-1.00
64,359,412,0,7.28,-1.00
64,360,382,0,7.48,-1.00
64,361,394,0,7.58,-1.00
64,362,341,0,7.61,-1.00
64,363,346,0,7.49,-1.00
64,364,337,0,7.60,-1.00
64,365,339,0,7.70,-1.00
64,366,361,0,7.87,-1.00
64,367,361,0,7.52,-1.00
64,368,358,0,7.53,-1.00
64,369,348,0,7.59,-1.00
64,370,353,0,7.72,-1.00
64,371,336,0,7.90,-1.00
64,372,344,0,8.03,-1.00
64,373,321,0,8.02,-1.00
64,374,312,0,8.03,-1.00
64,375,310,0,8.13,-1.00
64,376,301,0,8.18,-1.00
64,377,310,0,8.41,-1.00
64,378,308,0,8.53,-1.00
64,379,281,0,8.69,-1.00
64,380,263,0,8.75,-1.00
64,381,243,0,8.74,-1.00
64,382,269,0,8.49,-1.00
64,383,267,0,8.66,-1.00
64,384,280,0,8.56,-1.00
64,385,279,0,8.71,-1.00
64,386,300,0,8.75,-1.00
64,387,286,0,8.92,-1.00
64,388,293,0,8.80,-1.00
64,389,277,0,8.79,-1.00
64,390,275,0,8.70,-1.00
64,391,270,0,8.59,-1.00
64,392,263,0,8.67,-1.00
64,393,246,0,8.57,-1.00
64,394,254,0,8.50,-1.00
64,395,263,0,8.43,-1.00
64,396,263,0,8.51,-1.00
64,397,251,0,8.43,-1.00
64,398,270,0,8.42,-1.00
64,399,275,0,8.47,-1.00
64,400,281,0,8.37,-1.00
64,401,251,0,8.66,-1.00
64,402,247,0,8.91,-1.00
64,403,232,0,8.96,-1.00
64,404,210,0,8.86,-1.00
64,405,225,0,8.97,-1.00
64,406,264,0,8.92,-1.00
64,407,256,0,8.91,-1.00
64,408,259,0,8.64,-1.00
64,409,257,0,8.78,-1.00
64,410,288,0,8.73,-1.00
64,411,279,0,8.63,-1.00
64,412,305,0,8.73,-1.00
64,413,284,0,8.80,-1.00
64,414,284,0,8.75,-1.00
64,415,257,0,8.59,-1.00
64,416,263,0,8.32,-1.00
64,417,255,0,8.31,-1.00
64,418,249,0,8.32,-1.00
64,419,243,0,8.38,-1.00
64,420,252,0,8.46,-1.00
64,421,240,0,8.47,-1.00
64,422,239,0,8.33,-1.00
64,423,223,0,8.38,-1.00
64,424,254,0,8.34,-1.00
64,425,270,0,8.39,-1.00
64,426,286,0,8.50,-1.00
64,427,265,0,8.48,-1.00
64,428,293,0,8.65,-1.00
64,429,304,0,8.62,-1.00
64,430,295,0,8.44,-1.00
64,431,311,0,8.44,-1.00
64,432,315,0,8.42,-1.00
64,433,291,0,8.43,-1.00
64,434,272,0,8.51,-1.00
64,435,274,0,8.75,-1.00
64,436,301,0,8.77,-1.00
64,437,318,0,8.91,-1.00
64,438,273,0,8.90,-1.00
64,439,295,0,9.00,-1.00
64,440,268,0,9.25,-1.00
64,441,269,0,9.38,-1.00
64,442,279,0,9.44,-1.00
64,443,262,0,9.50,-1.00
64,444,233,0,9.78,-1.00
64,445,258,0,9.88,-1.00
64,446,231,0,9.94,-1.00
64,447,237,0,9.95,-1.00
64,448,246,0,9.79,-1.00
64,449,246,0,9.77,-1.00
64,450,227,0,9.67,-1.00
64,451,215,0,9.60,-1.00
64,452,192,0,9.92,-1.00
64,453,187,0,9.56,-1.00
64,454,170,0,9.52,-1.00
64,455,170,0,9.70,-1.00
64,456,168,0,9.83,-1.00
64,457,180,0,9.86,-1.00
64,458,172,0,9.92,-1.00
64,459,190,0,10.11,-1.00
64,460,191,0,10.33,-1.00
64,461,165,0,10.13,-1.00
64,462,147,0,10.35,-1.00
64,463,157,0,10.25,-1.00
64,464,165,0,10.26,-1.00
64,465,162,0,10.25,-1.00
64,466,141,0,10.54,-1.00
64,467,146,0,10.57,-1.00
64,468,125,0,10.66,-1.00
64,469,138,0,10.81,-1.00
64,470,131,0,10.97,-1.00
64,471,142,0,11.08,-1.00
64,472,137,0,11.12,-1.00
64,473,133,0,10.95,-1.00
64,474,158,0,10.82,-1.00
64,475,158,0,10.96,-1.00
64,476,172,0,10.83,-1.00
64,477,141,0,10.99,-1.00
64,478,136,0,11.08,-1.00
64,479,143,0,10.80,-1.00
64,480,133,0,11.17,-1.00
64,481,125,0,11.13,-1.00
64,482,144,0,11.24,-1.00
64,483,144,0,11.09,-1.00
64,484,138,0,11.17,-1.00
64,485,115,0,10.90,-1.00
64,486,128,0,10.74,-1.00
64,487,138,0,10.62,-1.00
64,488,128,0,10.77,-1.00
64,489,124,0,10.48,-1.00
64,490,139,0,10.58,-1.00
64,491,122,0,10.42,-1.00
64,492,141,0,10.62,-1.00
64,493,144,0,10.54,-1.00
64,494,139,0,10.55,-1.00
64,495,136,0,10.66,-1.00
64,496,128,0,10.66,-1.00
64,497,148,0,10.96,-1.00
64,498,129,0,10.88,-1.00
64,499,147,0,10.82,-1.00
64,500,144,0,11.29,-1.00
65,0,1000,0,0.00,0.00
65,1,970,0,0.25,-1.00
65,2,921,0,0.45,-1.00
65,3,894,0,0.62,-1.00
65,4,902,0,0.85,-1.00
65,5,888,0,1.00,-1.00
65,6,955,0,1.25,-1.00
65,7,906,0,1.50,-1.00
65,8,930,0,1.62,-1.00
65,9,899,0,1.75,-1.00
65,10,850,0,1.83,-1.00
65,11,878,0,1.96,-1.00
65,12,839,0,2.05,-1.00
65,13,780,0,2.13,-1.00
65,14,758,0,2.22,-1.00
65,15,805,0,2.46,-1.00
65,16,738,0,2.59,-1.00
65,17,772,0,2.72,-1.00
65,18,801,0,2.85,-1.00
65,19,775,0,2.99,-1.00
65,20,728,0,3.06,-1.00
65,21,735,0,3.14,-1.00
65,22,718,0,3.21,-1.00
65,23,681,0,3.31,-1.00
65,24,671,0,3.41,-1.00
65,25,704,0,3.50,-1.00
65,26,722,0,3.68,-1.00
