rep,t,pop1,pop2,k1,k2
66,325,0,1233,-1.00,5.89
66,326,0,896,-1.00,5.95
66,327,0,1286,-1.00,5.93
66,328,0,978,-1.00,5.86
66,329,0,1429,-1.00,6.00
66,330,0,1075,-1.00,5.98
66,331,0,778,-1.00,6.00
66,332,0,1157,-1.00,5.91
66,333,0,812,-1.00,5.98
66,334,0,1168,-1.00,5.97
66,335,0,850,-1.00,5.97
66,336,0,1238,-1.00,5.97
66,337,0,873,-1.00,6.07
66,338,0,1283,-1.00,6.07
66,339,0,977,-1.00,6.04
66,340,0,1398,-1.00,6.03
66,341,0,980,-1.00,6.01
66,342,0,1472,-1.00,6.03
66,343,0,1066,-1.00,5.93
66,344,0,784,-1.00,6.01
66,345,0,1173,-1.00,5.99
66,346,0,865,-1.00,5.88
66,347,0,1243,-1.00,5.75
66,348,0,870,-1.00,5.85
66,349,0,1264,-1.00,5.87
66,350,0,912,-1.00,5.99
66,351,0,1311,-1.00,6.08
66,352,0,979,-1.00,6.14
66,353,0,1474,-1.00,6.15
66,354,0,1070,-1.00,6.24
66,355,0,826,-1.00,6.30
66,356,0,1183,-1.00,6.23
66,357,0,899,-1.00,6.35
66,358,0,1266,-1.00,6.34
66,359,0,874,-1.00,6.30
66,360,0,1220,-1.00,6.41
66,361,0,877,-1.00,6.36
66,362,0,1283,-1.00,6.37
66,363,0,962,-1.00,6.44
66,364,0,1351,-1.00,6.38
66,365,0,987,-1.00,6.45
66,366,0,1330,-1.00,6.47
66,367,0,1014,-1.00,6.50
66,368,0,696,-1.00,6.51
66,369,0,972,-1.00,6.49
66,370,0,1376,-1.00,6.55
66,371,0,959,-1.00,6.53
66,372,0,1403,-1.00,6.54
66,373,0,970,-1.00,6.66
66,374,0,1411,-1.00,6.69
66,375,0,986,-1.00,6.74
66,376,0,1449,-1.00,6.77
66,377,0,989,-1.00,6.81
66,378,0,1399,-1.00,6.85
66,379,0,988,-1.00,6.86
66,380,0,1408,-1.00,6.90
66,381,0,1030,-1.00,6.96
66,382,0,722,-1.00,6.96
66,383,0,975,-1.00,7.08
66,384,0,1264,-1.00,7.13
66,385,0,854,-1.00,7.04
66,386,0,1178,-1.00,6.86
66,387,0,785,-1.00,6.78
66,388,0,1089,-1.00,6.85
66,389,0,770,-1.00,6.92
66,390,0,1066,-1.00,6.80
66,391,0,764,-1.00,6.74
66,392,0,1040,-1.00,6.80
66,393,0,730,-1.00,6.84
66,394,0,1043,-1.00,6.84
66,395,0,667,-1.00,6.85
66,396,0,921,-1.00,6.85
66,397,0,1237,-1.00,6.82
66,398,0,900,-1.00,6.71
66,399,0,1259,-1.00,6.71
66,400,0,859,-1.00,6.64
66,401,0,1172,-1.00,6.59
66,402,0,782,-1.00,6.50
66,403,0,1088,-1.00,6.56
66,404,0,773,-1.00,6.46
66,405,0,1082,-1.00,6.45
66,406,0,761,-1.00,6.61
66,407,0,1108,-1.00,6.69
66,408,0,833,-1.00,6.77
66,409,0,1197,-1.00,6.83
66,410,0,854,-1.00,6.94
66,411,0,1216,-1.00,6.91
66,412,0,816,-1.00,6.73
66,413,0,1137,-1.00,6.58
66,414,0,808,-1.00,6.52
66,415,0,1158,-1.00,6.43
66,416,0,821,-1.00,6.37
66,417,0,1160,-1.00,6.39
66,418,0,811,-1.00,6.47
66,419,0,1172,-1.00,6.41
66,420,0,819,-1.00,6.43
66,421,0,1201,-1.00,6.44
66,422,0,920,-1.00,6.46
66,423,0,1347,-1.00,6.58
66,424,0,978,-1.00,6.43
66,425,0,1350,-1.00,6.42
66,426,0,1014,-1.00,6.32
66,427,0,755,-1.00,6.27
66,428,0,1114,-1.00,6.28
66,429,0,812,-1.00,6.34
66,430,0,1228,-1.00,6.24
66,431,0,921,-1.00,6.23
66,432,0,1352,-1.00,6.18
66,433,0,977,-1.00,6.16
66,434,0,1372,-1.00,6.06
66,435,0,1033,-1.00,6.04
66,436,0,763,-1.00,6.07
66,437,0,1106,-1.00,6.30
66,438,0,832,-1.00,6.29
66,439,0,1192,-1.00,6.32
66,440,0,866,-1.00,6.27
66,441,0,1292,-1.00,6.22
66,442,0,970,-1.00,6.25
66,443,0,1411,-1.00,6.33
66,444,0,990,-1.00,6.41
66,445,0,1328,-1.00,6.49
66,446,0,932,-1.00,6.57
66,447,0,1356,-1.00,6.51
66,448,0,924,-1.00,6.40
66,449,0,1278,-1.00,6.40
66,450,0,947,-1.00,6.44
66,451,0,1299,-1.00,6.37
66,452,0,930,-1.00,6.37
66,453,0,1317,-1.00,6.33
66,454,0,958,-1.00,6.36
66,455,0,1317,-1.00,6.29
66,456,0,968,-1.00,6.28
66,457,0,1334,-1.00,6.19
66,458,0,935,-1.00,6.23
66,459,0,1343,-1.00,6.15
66,460,0,908,-1.00,6.09
66,461,0,1339,-1.00,6.01
66,462,0,981,-1.00,5.85
66,463,0,1506,-1.00,5.79
66,464,0,1131,-1.00,5.67
66,465,0,853,-1.00,5.68
66,466,0,1254,-1.00,5.70
66,467,0,881,-1.00,5.70
66,468,0,1254,-1.00,5.80
66,469,0,885,-1.00,5.85
66,470,0,1324,-1.00,5.94
66,471,0,955,-1.00,5.97
66,472,0,1460,-1.00,5.88
66,473,0,1054,-1.00,5.83
66,474,0,767,-1.00,5.76
66,475,0,1130,-1.00,5.86
66,476,0,792,-1.00,5.81
66,477,0,1172,-1.00,5.85
66,478,0,830,-1.00,5.95
66,479,0,1224,-1.00,6.00
66,480,0,912,-1.00,6.05
66,481,0,1340,-1.00,6.06
66,482,0,953,-1.00,5.89
66,483,0,1387,-1.00,5.78
66,484,0,978,-1.00,5.69
66,485,0,1478,-1.00,5.56
66,486,0,1080,-1.00,5.56
66,487,0,762,-1.00,5.63
66,488,0,1187,-1.00,5.51
66,489,0,905,-1.00,5.51
66,490,0,1354,-1.00,5.50
66,491,0,967,-1.00,5.28
66,492,0,1491,-1.00,5.19
66,493,0,1118,-1.00,5.44
66,494,0,822,-1.00,5.47
66,495,0,1216,-1.00,5.37
66,496,0,862,-1.00,5.29
66,497,0,1309,-1.00,5.27
66,498,0,1009,-1.00,5.37
66,499,0,782,-1.00,5.27
66,500,0,1265,-1.00,5.17
67,0,0,1000,0.00,0.00
67,1,0,953,-1.00,0.31
67,2,0,1813,-1.00,0.53
67,3,0,1689,-1.00,0.79
67,4,0,1592,-1.00,1.05
67,5,0,1514,-1.00,1.31
67,6,0,1403,-1.00,1.57
67,7,0,1288,-1.00,1.76
67,8,0,1200,-1.00,1.96
67,9,0,1095,-1.00,2.09
67,10,0,933,-1.00,2.27
67,11,0,1736,-1.00,2.49
67,12,0,1476,-1.00,2.68
67,13,0,1228,-1.00,2.84
67,14,0,1101,-1.00,2.88
67,15,0,943,-1.00,2.98
67,16,0,1564,-1.00,3.01
67,17,0,1363,-1.00,3.10
67,18,0,1153,-1.00,3.18
67,19,0,964,-1.00,3.38
67,20,0,1651,-1.00,3.53
67,21,0,1368,-1.00,3.64
67,22,0,1141,-1.00,3.82
67,23,0,906,-1.00,3.81
67,24,0,1397,-1.00,3.87
67,25,0,1118,-1.00,3.99
67,26,0,887,-1.00,4.03
67,27,0,1439,-1.00,4.07
67,28,0,1108,-1.00,4.20
67,29,0,874,-1.00,4.20
67,30,0,1364,-1.00,4.27
67,31,0,1105,-1.00,4.29
67,32,0,869,-1.00,4.36
67,33,0,1414,-1.00,4.49
67,34,0,1100,-1.00,4.50
67,35,0,914,-1.00,4.62
67,36,0,1417,-1.00,4.58
67,37,0,1130,-1.00,4.67
67,38,0,921,-1.00,4.80
67,39,0,1320,-1.00,4.80
67,40,0,971,-1.00,4.84
67,41,0,1500,-1.00,4.88
67,42,0,1148,-1.00,4.77
67,43,0,865,-1.00,4.83
67,44,0,1400,-1.00,4.88
67,45,0,1033,-1.00,4.91
67,46,0,790,-1.00,4.99
67,47,0,1230,-1.00,5.11
67,48,0,945,-1.00,5.27
67,49,0,1461,-1.00,5.31
67,50,0,1084,-1.00,5.40
67,51,0,818,-1.00,5.27
67,52,0,1201,-1.00,5.44
67,53,0,908,-1.00,5.46
67,54,0,1441,-1.00,5.53
67,55,0,1125,-1.00,5.52
67,56,0,826,-1.00,5.61
67,57,0,1217,-1.00,5.70
67,58,0,933,-1.00,5.69
67,59,0,1346,-1.00,5.75
67,60,0,989,-1.00,5.75
67,61,0,1384,-1.00,5.81
67,62,0,1013,-1.00,6.02
67,63,0,722,-1.00,6.06
67,64,0,1009,-1.00,6.01
67,65,0,712,-1.00,5.95
67,66,0,985,-1.00,6.05
67,67,0,1420,-1.00,6.06
67,68,0,1080,-1.00,6.02
67,69,0,752,-1.00,5.91
67,70,0,1072,-1.00,5.90
67,71,0,782,-1.00,5.97
67,72,0,1165,-1.00,6.08
67,73,0,814,-1.00,6.10
67,74,0,1140,-1.00,6.15
67,75,0,859,-1.00,6.13
67,76,0,1308,-1.00,6.23
67,77,0,917,-1.00,6.24
67,78,0,1339,-1.00,6.22
67,79,0,971,-1.00,6.28
67,80,0,1393,-1.00,6.30
67,81,0,992,-1.00,6.39
67,82,0,1363,-1.00,6.38
67,83,0,927,-1.00,6.30
67,84,0,1312,-1.00,6.31
67,85,0,970,-1.00,6.28
67,86,0,1398,-1.00,6.17
67,87,0,1020,-1.00,6.26
67,88,0,778,-1.00,6.27
67,89,0,1146,-1.00,6.19
67,90,0,811,-1.00,6.13
67,91,0,1184,-1.00,6.22
67,92,0,872,-1.00,6.16
67,93,0,1229,-1.00,6.17
67,94,0,891,-1.00,6.26
67,95,0,1293,-1.00,6.27
67,96,0,936,-1.00,6.27
67,97,0,1293,-1.00,6.24
67,98,0,891,-1.00,6.27
67,99,0,1265,-1.00,6.22
67,100,0,935,-1.00,6.15
67,101,0,1270,-1.00,6.18
67,102,0,864,-1.00,6.16
67,103,0,1173,-1.00,6.23
67,104,0,844,-1.00,6.45
67,105,0,1206,-1.00,6.45
67,106,0,850,-1.00,6.56
67,107,0,1241,-1.00,6.59
67,108,0,912,-1.00,6.56
67,109,0,1319,-1.00,6.62
67,110,0,929,-1.00,6.54
67,111,0,1319,-1.00,6.56
67,112,0,934,-1.00,6.48
67,113,0,1363,-1.00,6.54
67,114,0,969,-1.00,6.58
67,115,0,1386,-1.00,6.60
67,116,0,931,-1.00,6.44
67,117,0,1311,-1.00,6.59
67,118,0,945,-1.00,6.66
67,119,0,1330,-1.00,6.69
67,120,0,937,-1.00,6.57
67,121,0,1297,-1.00,6.57
67,122,0,871,-1.00,6.56
67,123,0,1220,-1.00,6.50
67,124,0,917,-1.00,6.47
67,125,0,1232,-1.00,6.52
67,126,0,880,-1.00,6.39
67,127,0,1276,-1.00,6.33
67,128,0,981,-1.00,6.29
67,129,0,1399,-1.00,6.20
67,130,0,1020,-1.00,6.24
67,131,0,758,-1.00,6.27
67,132,0,1107,-1.00,6.12
67,133,0,809,-1.00,6.20
67,134,0,1166,-1.00,6.27
67,135,0,847,-1.00,6.10
67,136,0,1231,-1.00,6.09
67,137,0,894,-1.00,5.96
67,138,0,1313,-1.00,5.96
67,139,0,917,-1.00,6.02
67,140,0,1316,-1.00,6.10
67,141,0,1003,-1.00,6.01
67,142,0,728,-1.00,5.82
67,143,0,1073,-1.00,5.62
67,144,0,739,-1.00,5.51
67,145,0,1105,-1.00,5.45
67,146,0,781,-1.00,5.47
67,147,0,1139,-1.00,5.35
67,148,0,900,-1.00,5.24
67,149,0,1370,-1.00,5.27
67,150,0,1123,-1.00,5.13
67,151,0,826,-1.00,5.17
67,152,0,1245,-1.00,5.16
67,153,0,959,-1.00,5.27
67,154,0,1457,-1.00,5.33
67,155,0,1047,-1.00,5.42
67,156,0,818,-1.00,5.45
67,157,0,1218,-1.00,5.44
67,158,0,898,-1.00,5.44
67,159,0,1322,-1.00,5.45
67,160,0,961,-1.00,5.31
67,161,0,1446,-1.00,5.37
67,162,0,1089,-1.00,5.35
67,163,0,818,-1.00,5.13
67,164,0,1274,-1.00,5.24
67,165,0,947,-1.00,5.27
67,166,0,1401,-1.00,5.16
67,167,0,1033,-1.00,5.22
67,168,0,793,-1.00,5.45
67,169,0,1246,-1.00,5.50
67,170,0,931,-1.00,5.54
67,171,0,1326,-1.00,5.38
67,172,0,996,-1.00,5.34
67,173,0,1454,-1.00,5.27
67,174,0,1066,-1.00,5.24
67,175,0,840,-1.00,5.22
67,176,0,1217,-1.00,5.15
67,177,0,882,-1.00,5.21
67,178,0,1302,-1.00,5.25
67,179,0,1043,-1.00,5.25
67,180,0,795,-1.00,5.35
67,181,0,1230,-1.00,5.37
67,182,0,868,-1.00,5.38
67,183,0,1294,-1.00,5.40
67,184,0,1037,-1.00,5.56
67,185,0,755,-1.00,5.61
67,186,0,1124,-1.00,5.62
67,187,0,802,-1.00,5.53
67,188,0,1211,-1.00,5.69
67,189,0,873,-1.00,5.60
67,190,0,1322,-1.00,5.48
67,191,0,973,-1.00,5.50
67,192,0,1392,-1.00,5.46
67,193,0,1123,-1.00,5.35
67,194,0,813,-1.00,5.22
67,195,0,1207,-1.00,5.17
67,196,0,901,-1.00,5.09
67,197,0,1415,-1.00,5.12
67,198,0,1114,-1.00,5.14
67,199,0,817,-1.00,5.13
67,200,0,1198,-1.00,5.14
67,201,0,916,-1.00,5.02
67,202,0,1341,-1.00,5.04
67,203,0,1047,-1.00,5.10
67,204,0,833,-1.00,5.12
67,205,0,1207,-1.00,5.11
67,206,0,924,-1.00,5.16
67,207,0,1393,-1.00,5.07
67,208,0,1082,-1.00,4.99
67,209,0,803,-1.00,5.08
67,210,0,1252,-1.00,5.08
67,211,0,1019,-1.00,5.11
67,212,0,789,-1.00,5.23
67,213,0,1202,-1.00,5.31
67,214,0,910,-1.00,5.30
67,215,0,1407,-1.00,5.35
67,216,0,1118,-1.00,5.23
67,217,0,884,-1.00,5.23
67,218,0,1360,-1.00,5.08
67,219,0,1035,-1.00,5.07
67,220,0,786,-1.00,5.13
67,221,0,1237,-1.00,5.13
67,222,0,903,-1.00,5.11
67,223,0,1430,-1.00,5.10
67,224,0,1093,-1.00,5.05
67,225,0,917,-1.00,4.96
67,226,0,1384,-1.00,4.91
67,227,0,1066,-1.00,4.91
67,228,0,822,-1.00,4.87
67,229,0,1230,-1.00,4.84
67,230,0,944,-1.00,4.80
67,231,0,1473,-1.00,4.96
67,232,0,1163,-1.00,5.07
67,233,0,905,-1.00,5.06
67,234,0,1358,-1.00,5.00
67,235,0,1117,-1.00,5.04
67,236,0,927,-1.00,5.09
67,237,0,1445,-1.00,5.17
67,238,0,1109,-1.00,5.16
67,239,0,846,-1.00,5.30
67,240,0,1326,-1.00,5.30
67,241,0,1014,-1.00,5.38
67,242,0,753,-1.00,5.38
67,243,0,1159,-1.00,5.49
67,244,0,938,-1.00,5.57
67,245,0,1376,-1.00,5.52
67,246,0,1021,-1.00,5.49
67,247,0,751,-1.00,5.55
67,248,0,1102,-1.00,5.64
67,249,0,754,-1.00,5.64
67,250,0,1028,-1.00,5.72
67,251,0,712,-1.00,5.75
67,252,0,1087,-1.00,5.76
67,253,0,819,-1.00,5.80
67,254,0,1205,-1.00,5.79
67,255,0,872,-1.00,5.86
67,256,0,1290,-1.00,5.89
67,257,0,905,-1.00,5.90
67,258,0,1340,-1.00,6.00
67,259,0,992,-1.00,6.02
67,260,0,1513,-1.00,5.95
67,261,0,1059,-1.00,6.00
67,262,0,782,-1.00,5.89
67,263,0,1139,-1.00,5.82
67,264,0,829,-1.00,5.84
67,265,0,1202,-1.00,5.96
67,266,0,876,-1.00,5.87
67,267,0,1314,-1.00,5.92
67,268,0,987,-1.00,5.98
67,269,0,1447,-1.00,6.02
67,270,0,995,-1.00,5.99
67,271,0,1445,-1.00,5.90
67,272,0,1035,-1.00,5.98
67,273,0,764,-1.00,5.90
67,274,0,1095,-1.00,5.96
67,275,0,806,-1.00,5.87
67,276,0,1176,-1.00,6.05
67,277,0,835,-1.00,5.95
67,278,0,1194,-1.00,5.98
67,279,0,896,-1.00,5.90
67,280,0,1282,-1.00,5.85
67,281,0,920,-1.00,5.84
67,282,0,1343,-1.00,5.88
67,283,0,1002,-1.00,5.87
67,284,0,728,-1.00,5.71
67,285,0,1053,-1.00,5.73
67,286,0,762,-1.00,5.70
67,287,0,1176,-1.00,5.75
67,288,0,877,-1.00,5.88
67,289,0,1282,-1.00,5.93
67,290,0,996,-1.00,5.88
67,291,0,1468,-1.00,5.92
67,292,0,1051,-1.00,5.85
67,293,0,788,-1.00,5.80
67,294,0,1153,-1.00,5.75
67,295,0,826,-1.00,5.81
67,296,0,1220,-1.00,5.72
67,297,0,878,-1.00,5.80
67,298,0,1321,-1.00,5.81
67,299,0,1000,-1.00,5.83
67,300,0,794,-1.00,5.95
67,301,0,1184,-1.00,5.99
67,302,0,820,-1.00,5.95
67,303,0,1209,-1.00,5.92
67,304,0,913,-1.00,5.90
67,305,0,1382,-1.00,5.89
67,306,0,1014,-1.00,5.86
67,307,0,729,-1.00,5.96
67,308,0,1060,-1.00,6.00
67,309,0,797,-1.00,5.92
67,310,0,1145,-1.00,5.79
67,311,0,838,-1.00,5.92
67,312,0,1243,-1.00,5.83
67,313,0,904,-1.00,5.70
67,314,0,1346,-1.00,5.67
67,315,0,1003,-1.00,5.59
67,316,0,769,-1.00,5.80
67,317,0,1110,-1.00,5.85
67,318,0,784,-1.00,6.03
67,319,0,1165,-1.00,5.99
67,320,0,893,-1.00,6.08
67,321,0,1255,-1.00,6.07
67,322,0,837,-1.00,6.14
67,323,0,1209,-1.00,6.29
67,324,0,856,-1.00,6.34
67,325,0,1185,-1.00,6.35
67,326,0,885,-1.00,6.28
67,327,0,1263,-1.00,6.34
67,328,0,919,-1.00,6.25
67,329,0,1337,-1.00,6.23
67,330,0,950,-1.00,6.19
67,331,0,1379,-1.00,6.15
67,332,0,1022,-1.00,6.28
67,333,0,716,-1.00,6.32
67,334,0,1057,-1.00,6.27
67,335,0,765,-1.00,6.30
67,336,0,1129,-1.00,6.37
67,337,0,791,-1.00,6.52
67,338,0,1131,-1.00,6.50
67,339,0,814,-1.00,6.45
67,340,0,1220,-1.00,6.32
67,341,0,881,-1.00,6.30
67,342,0,1228,-1.00,6.27
67,343,0,920,-1.00,6.34
67,344,0,1301,-1.00,6.36
67,345,0,922,-1.00,6.46
67,346,0,1257,-1.00,6.52
67,347,0,956,-1.00,6.67
67,348,0,1374,-1.00,6.69
67,349,0,986,-1.00,6.69
67,350,0,1419,-1.00,6.75
67,351,0,982,-1.00,6.66
67,352,0,1379,-1.00,6.45
67,353,0,1001,-1.00,6.42
67,354,0,685,-1.00,6.47
67,355,0,979,-1.00,6.51
67,356,0,1395,-1.00,6.64
67,357,0,977,-1.00,6.62
67,358,0,1290,-1.00,6.69
67,359,0,880,-1.00,6.59
67,360,0,1218,-1.00,6.61
67,361,0,848,-1.00,6.57
67,362,0,1240,-1.00,6.47
67,363,0,885,-1.00,6.32
67,364,0,1345,-1.00,6.34
67,365,0,924,-1.00,6.38
67,366,0,1286,-1.00,6.42
67,367,0,940,-1.00,6.51
67,368,0,1360,-1.00,6.46
67,369,0,939,-1.00,6.49
67,370,0,1337,-1.00,6.43
67,371,0,943,-1.00,6.27
67,372,0,1337,-1.00,6.30
67,373,0,900,-1.00,6.17
67,374,0,1251,-1.00,6.29
67,375,0,893,-1.00,6.46
67,376,0,1287,-1.00,6.52
67,377,0,903,-1.00,6.62
67,378,0,1206,-1.00,6.49
67,379,0,876,-1.00,6.56
67,380,0,1284,-1.00,6.46
67,381,0,889,-1.00,6.48
67,382,0,1277,-1.00,6.48
67,383,0,894,-1.00,6.54
67,384,0,1219,-1.00,6.34
67,385,0,902,-1.00,6.28
67,386,0,1277,-1.00,6.18
67,387,0,868,-1.00,6.23
67,388,0,1221,-1.00,6.19
67,389,0,883,-1.00,6.25
67,390,0,1260,-1.00,6.23
67,391,0,948,-1.00,6.08
67,392,0,1331,-1.00,6.20
67,393,0,950,-1.00,6.31
67,394,0,1358,-1.00,6.20
67,395,0,959,-1.00,6.24
67,396,0,1382,-1.00,6.14
67,397,0,1023,-1.00,6.17
67,398,0,770,-1.00,6.14
67,399,0,1152,-1.00,6.12
67,400,0,772,-1.00,6.16
67,401,0,1128,-1.00,6.22
67,402,0,817,-1.00,6.21
67,403,0,1184,-1.00,6.26
67,404,0,878,-1.00,6.33
67,405,0,1244,-1.00,6.18
67,406,0,872,-1.00,6.17
67,407,0,1243,-1.00,6.28
67,408,0,908,-1.00,6.44
67,409,0,1312,-1.00,6.42
67,410,0,924,-1.00,6.53
67,411,0,1324,-1.00,6.57
67,412,0,932,-1.00,6.53
67,413,0,1317,-1.00,6.52
67,414,0,896,-1.00,6.49
67,415,0,1310,-1.00,6.44
67,416,0,991,-1.00,6.46
67,417,0,1413,-1.00,6.46
67,418,0,1014,-1.00,6.31
67,419,0,711,-1.00,6.41
67,420,0,1039,-1.00,6.46
67,421,0,710,-1.00,6.53
67,422,0,1005,-1.00,6.47
67,423,0,648,-1.00,6.51
67,424,0,905,-1.00,6.64
67,425,0,1238,-1.00,6.69
67,426,0,879,-1.00,6.56
67,427,0,1216,-1.00,6.52
67,428,0,846,-1.00,6.45
67,429,0,1220,-1.00,6.30
67,430,0,889,-1.00,6.25
67,431,0,1223,-1.00,6.22
67,432,0,887,-1.00,6.22
67,433,0,1266,-1.00,6.23
67,434,0,925,-1.00,6.27
67,435,0,1290,-1.00,6.31
67,436,0,909,-1.00,6.30
67,437,0,1385,-1.00,6.32
67,438,0,946,-1.00,6.34
67,439,0,1322,-1.00,6.33
67,440,0,922,-1.00,6.42
67,441,0,1347,-1.00,6.41
67,442,0,978,-1.00,6.46
67,443,0,1398,-1.00,6.58
67,444,0,930,-1.00,6.66
67,445,0,1230,-1.00,6.77
67,446,0,818,-1.00,6.85
67,447,0,1148,-1.00,6.80
67,448,0,807,-1.00,6.92
67,449,0,1154,-1.00,6.80
67,450,0,791,-1.00,6.87
67,451,0,1121,-1.00,6.89
67,452,0,789,-1.00,7.02
67,453,0,1044,-1.00,6.96
67,454,0,717,-1.00,6.91
67,455,0,987,-1.00,6.90
67,456,0,1323,-1.00,6.86
67,457,0,882,-1.00,6.70
67,458,0,1221,-1.00,6.64
67,459,0,862,-1.00,6.59
67,460,0,1230,-1.00,6.53
67,461,0,846,-1.00,6.49
67,462,0,1211,-1.00,6.47
67,463,0,822,-1.00,6.49
67,464,0,1197,-1.00,6.45
67,465,0,841,-1.00,6.56
67,466,0,1150,-1.00,6.33
67,467,0,805,-1.00,6.29
67,468,0,1156,-1.00,6.20
67,469,0,814,-1.00,6.24
67,470,0,1174,-1.00,6.20
67,471,0,836,-1.00,6.07
67,472,0,1181,-1.00,5.99
67,473,0,828,-1.00,5.83
67,474,0,1209,-1.00,5.71
67,475,0,853,-1.00,5.56
67,476,0,1309,-1.00,5.60
67,477,0,934,-1.00,5.46
67,478,0,1472,-1.00,5.41
67,479,0,1117,-1.00,5.38
67,480,0,838,-1.00,5.39
67,481,0,1234,-1.00,5.32
67,482,0,983,-1.00,5.29
67,483,0,1511,-1.00,5.32
67,484,0,1190,-1.00,5.45
67,485,0,830,-1.00,5.42
67,486,0,1299,-1.00,5.40
67,487,0,951,-1.00,5.47
67,488,0,1487,-1.00,5.44
67,489,0,1088,-1.00,5.48
67,490,0,837,-1.00,5.67
67,491,0,1199,-1.00,5.76
67,492,0,876,-1.00,5.73
67,493,0,1232,-1.00,5.72
67,494,0,874,-1.00,5.70
67,495,0,1293,-1.00,5.75
67,496,0,941,-1.00,5.86
67,497,0,1425,-1.00,5.95
67,498,0,1017,-1.00,5.95
67,499,0,750,-1.00,5.89
67,500,0,1111,-1.00,5.88
68,0,0,1000,0.00,0.00
68,1,0,978,-1.00,0.28
68,2,0,1921,-1.00,0.55
68,3,0,1844,-1.00,0.83
68,4,0,1746,-1.00,1.05
68,5,0,1562,-1.00,1.25
68,6,0,1502,-1.00,1.51
68,7,0,1356,-1.00,1.75
68,8,0,1227,-1.00,1.93
68,9,0,1081,-1.00,2.07
68,10,0,982,-1.00,2.25
68,11,0,1698,-1.00,2.42
68,12,0,1453,-1.00,2.65
68,13,0,1250,-1.00,2.75
68,14,0,1074,-1.00,2.88
68,15,0,901,-1.00,3.08
68,16,0,1518,-1.00,3.20
68,17,0,1243,-1.00,3.34
68,18,0,1015,-1.00,3.52
68,19,0,855,-1.00,3.69
68,20,0,1422,-1.00,3.74
68,21,0,1158,-1.00,3.94
68,22,0,912,-1.00,3.98
68,23,0,1430,-1.00,4.02
68,24,0,1162,-1.00,4.15
68,25,0,951,-1.00,4.25
68,26,0,1511,-1.00,4.35
68,27,0,1211,-1.00,4.55
68,28,0,934,-1.00,4.57
68,29,0,1500,-1.00,4.61
68,30,0,1164,-1.00,4.62
68,31,0,880,-1.00,4.70
68,32,0,1373,-1.00,4.61
68,33,0,1080,-1.00,4.59
68,34,0,865,-1.00,4.77
68,35,0,1377,-1.00,4.70
68,36,0,1084,-1.00,4.78
68,37,0,797,-1.00,4.81
68,38,0,1190,-1.00,4.94
68,39,0,898,-1.00,4.86
68,40,0,1398,-1.00,5.01
68,41,0,1067,-1.00,5.03
68,42,0,840,-1.00,5.19
68,43,0,1274,-1.00,5.25
68,44,0,961,-1.00,5.37
68,45,0,1422,-1.00,5.39
68,46,0,1077,-1.00,5.47
68,47,0,830,-1.00,5.55
68,48,0,1273,-1.00,5.53
68,49,0,941,-1.00,5.60
68,50,0,1431,-1.00,5.64
68,51,0,1085,-1.00,5.72
68,52,0,790,-1.00,5.72
68,53,0,1165,-1.00,5.71
68,54,0,817,-1.00,5.69
68,55,0,1188,-1.00,5.78
68,56,0,876,-1.00,5.78
68,57,0,1295,-1.00,5.83
68,58,0,939,-1.00,5.89
68,59,0,1347,-1.00,5.84
68,60,0,1034,-1.00,5.76
68,61,0,749,-1.00,5.80
68,62,0,1101,-1.00,5.87
68,63,0,771,-1.00,5.99
68,64,0,1064,-1.00,6.07
68,65,0,766,-1.00,5.97
68,66,0,1144,-1.00,5.94
68,67,0,794,-1.00,5.97
68,68,0,1207,-1.00,6.05
68,69,0,834,-1.00,6.04
68,70,0,1181,-1.00,6.10
68,71,0,924,-1.00,6.08
68,72,0,1322,-1.00,6.04
68,73,0,960,-1.00,5.98
68,74,0,1363,-1.00,5.91
68,75,0,1017,-1.00,5.71
68,76,0,791,-1.00,5.74
68,77,0,1160,-1.00,5.86
68,78,0,831,-1.00,5.85
68,79,0,1239,-1.00,5.88
68,80,0,926,-1.00,5.82
68,81,0,1378,-1.00,5.85
68,82,0,1009,-1.00,5.90
68,83,0,754,-1.00,5.78
68,84,0,1148,-1.00,5.74
68,85,0,898,-1.00,5.59
68,86,0,1337,-1.00,5.72
68,87,0,1041,-1.00,5.82
68,88,0,752,-1.00,5.84
68,89,0,1109,-1.00,5.82
68,90,0,812,-1.00,5.82
68,91,0,1238,-1.00,5.89
68,92,0,840,-1.00,5.96
68,93,0,1159,-1.00,5.94
68,94,0,825,-1.00,5.93
68,95,0,1208,-1.00,5.85
68,96,0,934,-1.00,5.80
68,97,0,1380,-1.00,5.71
68,98,0,972,-1.00,5.71
68,99,0,1474,-1.00,5.67
68,100,0,1063,-1.00,5.70
68,101,0,811,-1.00,5.70
68,102,0,1207,-1.00,5.79
68,103,0,898,-1.00,5.77
68,104,0,1347,-1.00,5.84
68,105,0,1005,-1.00,5.75
68,106,0,765,-1.00,5.89
68,107,0,1111,-1.00,5.86
68,108,0,848,-1.00,5.81
68,109,0,1264,-1.00,5.82
68,110,0,933,-1.00,5.81
68,111,0,1346,-1.00,5.85
68,112,0,994,-1.00,5.74
68,113,0,1405,-1.00,5.67
68,114,0,993,-1.00,5.66
68,115,0,1457,-1.00,5.64
68,116,0,1094,-1.00,5.56
68,117,0,800,-1.00,5.57
68,118,0,1210,-1.00,5.68
