rep,t,pop1,pop2,k1,k2
12,438,0,697,-1.00,3.47
12,439,0,685,-1.00,3.34
12,440,0,710,-1.00,3.38
12,441,0,725,-1.00,3.22
12,442,0,742,-1.00,3.17
12,443,0,749,-1.00,3.14
12,444,0,725,-1.00,3.07
12,445,0,776,-1.00,3.04
12,446,0,737,-1.00,3.14
12,447,0,737,-1.00,3.31
12,448,0,719,-1.00,3.21
12,449,0,714,-1.00,3.20
12,450,0,742,-1.00,3.18
12,451,0,748,-1.00,3.24
12,452,0,694,-1.00,3.18
12,453,0,703,-1.00,3.23
12,454,0,733,-1.00,3.41
12,455,0,672,-1.00,3.42
12,456,0,683,-1.00,3.44
12,457,0,673,-1.00,3.45
12,458,0,691,-1.00,3.55
12,459,0,720,-1.00,3.55
12,460,0,690,-1.00,3.54
12,461,0,687,-1.00,3.55
12,462,0,662,-1.00,3.58
12,463,0,628,-1.00,3.60
12,464,0,672,-1.00,3.45
12,465,0,677,-1.00,3.32
12,466,0,643,-1.00,3.31
12,467,0,690,-1.00,3.32
12,468,0,655,-1.00,3.34
12,469,0,695,-1.00,3.36
12,470,0,672,-1.00,3.22
12,471,0,655,-1.00,3.22
12,472,0,707,-1.00,3.16
12,473,0,706,-1.00,3.13
12,474,0,688,-1.00,3.12
12,475,0,711,-1.00,3.24
12,476,0,684,-1.00,3.17
12,477,0,798,-1.00,3.19
12,478,0,775,-1.00,3.11
12,479,0,765,-1.00,3.16
12,480,0,636,-1.00,3.28
12,481,0,639,-1.00,3.40
12,482,0,654,-1.00,3.46
12,483,0,677,-1.00,3.47
12,484,0,682,-1.00,3.39
12,485,0,681,-1.00,3.40
12,486,0,666,-1.00,3.41
12,487,0,646,-1.00,3.44
12,488,0,660,-1.00,3.36
12,489,0,698,-1.00,3.34
12,490,0,699,-1.00,3.36
12,491,0,711,-1.00,3.38
12,492,0,752,-1.00,3.45
12,493,0,732,-1.00,3.34
12,494,0,704,-1.00,3.26
12,495,0,666,-1.00,3.12
12,496,0,692,-1.00,3.20
12,497,0,686,-1.00,3.08
12,498,0,695,-1.00,3.10
12,499,0,719,-1.00,3.15
12,500,0,700,-1.00,3.11
13,0,0,1000,0.00,0.00
13,1,0,1048,-1.00,0.20
13,2,0,944,-1.00,0.37
13,3,0,951,-1.00,0.53
13,4,0,926,-1.00,0.65
13,5,0,956,-1.00,0.76
13,6,0,950,-1.00,0.88
13,7,0,923,-1.00,1.06
13,8,0,946,-1.00,1.22
13,9,0,895,-1.00,1.39
13,10,0,855,-1.00,1.52
13,11,0,827,-1.00,1.60
13,12,0,809,-1.00,1.79
13,13,0,787,-1.00,1.82
13,14,0,810,-1.00,1.93
13,15,0,854,-1.00,2.03
13,16,0,783,-1.00,2.12
13,17,0,768,-1.00,2.28
13,18,0,797,-1.00,2.34
13,19,0,788,-1.00,2.53
13,20,0,794,-1.00,2.54
13,21,0,778,-1.00,2.57
13,22,0,757,-1.00,2.64
13,23,0,740,-1.00,2.60
13,24,0,708,-1.00,2.64
13,25,0,692,-1.00,2.70
13,26,0,757,-1.00,2.69
13,27,0,768,-1.00,2.79
13,28,0,758,-1.00,2.98
13,29,0,778,-1.00,2.91
13,30,0,749,-1.00,2.99
13,31,0,752,-1.00,3.16
13,32,0,729,-1.00,3.24
13,33,0,727,-1.00,3.36
13,34,0,758,-1.00,3.34
13,35,0,754,-1.00,3.34
13,36,0,720,-1.00,3.43
13,37,0,691,-1.00,3.41
13,38,0,704,-1.00,3.41
13,39,0,652,-1.00,3.44
13,40,0,621,-1.00,3.33
13,41,0,642,-1.00,3.33
13,42,0,600,-1.00,3.27
13,43,0,558,-1.00,3.19
13,44,0,585,-1.00,3.19
13,45,0,664,-1.00,3.17
13,46,0,697,-1.00,3.20
13,47,0,750,-1.00,3.23
13,48,0,711,-1.00,3.14
13,49,0,693,-1.00,3.17
13,50,0,704,-1.00,3.16
13,51,0,712,-1.00,3.10
13,52,0,696,-1.00,3.19
13,53,0,721,-1.00,3.17
13,54,0,699,-1.00,3.20
13,55,0,666,-1.00,3.14
13,56,0,625,-1.00,3.34
13,57,0,656,-1.00,3.34
13,58,0,689,-1.00,3.44
13,59,0,702,-1.00,3.48
13,60,0,724,-1.00,3.59
13,61,0,703,-1.00,3.55
13,62,0,672,-1.00,3.51
13,63,0,695,-1.00,3.53
13,64,0,693,-1.00,3.44
13,65,0,646,-1.00,3.41
13,66,0,654,-1.00,3.40
13,67,0,684,-1.00,3.32
13,68,0,698,-1.00,3.24
13,69,0,667,-1.00,3.06
13,70,0,689,-1.00,3.03
13,71,0,712,-1.00,2.96
13,72,0,730,-1.00,3.03
13,73,0,702,-1.00,3.05
13,74,0,687,-1.00,3.05
13,75,0,684,-1.00,3.09
13,76,0,672,-1.00,3.08
13,77,0,712,-1.00,3.02
13,78,0,765,-1.00,3.05
13,79,0,777,-1.00,3.10
13,80,0,784,-1.00,3.11
13,81,0,717,-1.00,3.08
13,82,0,651,-1.00,2.97
13,83,0,686,-1.00,3.15
13,84,0,722,-1.00,3.09
13,85,0,689,-1.00,3.19
13,86,0,710,-1.00,3.21
13,87,0,714,-1.00,3.28
13,88,0,729,-1.00,3.29
13,89,0,688,-1.00,3.26
13,90,0,721,-1.00,3.24
13,91,0,724,-1.00,3.09
13,92,0,728,-1.00,3.21
13,93,0,741,-1.00,3.26
13,94,0,703,-1.00,3.21
13,95,0,691,-1.00,3.22
13,96,0,715,-1.00,3.23
13,97,0,687,-1.00,3.30
13,98,0,667,-1.00,3.23
13,99,0,725,-1.00,3.26
13,100,0,704,-1.00,3.21
13,101,0,693,-1.00,3.15
13,102,0,691,-1.00,3.26
13,103,0,674,-1.00,3.32
13,104,0,646,-1.00,3.35
13,105,0,690,-1.00,3.25
13,106,0,696,-1.00,3.25
13,107,0,741,-1.00,3.24
13,108,0,706,-1.00,3.35
13,109,0,706,-1.00,3.48
13,110,0,691,-1.00,3.42
13,111,0,728,-1.00,3.47
13,112,0,733,-1.00,3.37
13,113,0,751,-1.00,3.36
13,114,0,727,-1.00,3.45
13,115,0,718,-1.00,3.52
13,116,0,771,-1.00,3.60
13,117,0,656,-1.00,3.62
13,118,0,668,-1.00,3.65
13,119,0,664,-1.00,3.71
13,120,0,687,-1.00,3.80
13,121,0,708,-1.00,3.96
13,122,0,704,-1.00,3.75
13,123,0,686,-1.00,3.85
13,124,0,677,-1.00,3.76
13,125,0,683,-1.00,3.75
13,126,0,671,-1.00,3.81
13,127,0,648,-1.00,3.92
13,128,0,633,-1.00,3.98
13,129,0,673,-1.00,4.03
13,130,0,651,-1.00,3.96
13,131,0,611,-1.00,3.84
13,132,0,684,-1.00,3.85
13,133,0,668,-1.00,3.78
13,134,0,671,-1.00,3.79
13,135,0,655,-1.00,3.92
13,136,0,666,-1.00,3.94
13,137,0,630,-1.00,3.94
13,138,0,641,-1.00,4.02
13,139,0,654,-1.00,3.97
13,140,0,675,-1.00,3.99
13,141,0,707,-1.00,4.02
13,142,0,679,-1.00,4.02
13,143,0,648,-1.00,4.03
13,144,0,640,-1.00,4.03
13,145,0,619,-1.00,4.11
13,146,0,623,-1.00,4.13
13,147,0,628,-1.00,4.14
13,148,0,633,-1.00,4.32
13,149,0,619,-1.00,4.21
13,150,0,588,-1.00,4.16
13,151,0,619,-1.00,4.10
13,152,0,590,-1.00,4.15
13,153,0,607,-1.00,4.12
13,154,0,614,-1.00,4.19
13,155,0,584,-1.00,4.09
13,156,0,615,-1.00,3.87
13,157,0,619,-1.00,3.83
13,158,0,640,-1.00,3.88
13,159,0,632,-1.00,3.81
13,160,0,683,-1.00,3.97
13,161,0,649,-1.00,3.96
13,162,0,658,-1.00,4.04
13,163,0,664,-1.00,4.06
13,164,0,636,-1.00,4.13
13,165,0,649,-1.00,4.23
13,166,0,588,-1.00,4.03
13,167,0,623,-1.00,3.98
13,168,0,633,-1.00,3.95
13,169,0,604,-1.00,4.03
13,170,0,682,-1.00,4.05
13,171,0,645,-1.00,4.01
13,172,0,651,-1.00,3.97
13,173,0,697,-1.00,3.88
13,174,0,702,-1.00,3.82
13,175,0,729,-1.00,3.77
13,176,0,729,-1.00,3.54
13,177,0,757,-1.00,3.66
13,178,0,726,-1.00,3.58
13,179,0,714,-1.00,3.69
13,180,0,687,-1.00,3.59
13,181,0,665,-1.00,3.59
13,182,0,643,-1.00,3.51
13,183,0,681,-1.00,3.36
13,184,0,676,-1.00,3.37
13,185,0,672,-1.00,3.32
13,186,0,654,-1.00,3.34
13,187,0,668,-1.00,3.33
13,188,0,671,-1.00,3.42
13,189,0,691,-1.00,3.44
13,190,0,683,-1.00,3.46
13,191,0,698,-1.00,3.50
13,192,0,683,-1.00,3.60
13,193,0,683,-1.00,3.64
13,194,0,690,-1.00,3.71
13,195,0,664,-1.00,3.77
13,196,0,673,-1.00,3.75
13,197,0,686,-1.00,3.74
13,198,0,678,-1.00,3.66
13,199,0,662,-1.00,3.64
13,200,0,653,-1.00,3.74
13,201,0,634,-1.00,3.73
13,202,0,678,-1.00,3.67
13,203,0,659,-1.00,3.71
13,204,0,697,-1.00,3.84
13,205,0,707,-1.00,4.00
13,206,0,693,-1.00,4.00
13,207,0,658,-1.00,3.91
13,208,0,596,-1.00,4.00
13,209,0,613,-1.00,4.02
13,210,0,612,-1.00,3.95
13,211,0,615,-1.00,3.82
13,212,0,618,-1.00,3.88
13,213,0,567,-1.00,3.89
13,214,0,572,-1.00,3.91
13,215,0,609,-1.00,3.67
13,216,0,616,-1.00,3.68
13,217,0,589,-1.00,3.67
13,218,0,636,-1.00,3.67
13,219,0,628,-1.00,3.45
13,220,0,657,-1.00,3.37
13,221,0,715,-1.00,3.32
13,222,0,677,-1.00,3.40
13,223,0,690,-1.00,3.22
13,224,0,750,-1.00,3.21
13,225,0,730,-1.00,3.19
13,226,0,688,-1.00,3.30
13,227,0,668,-1.00,3.40
13,228,0,670,-1.00,3.44
13,229,0,693,-1.00,3.45
13,230,0,761,-1.00,3.48
13,231,0,731,-1.00,3.47
13,232,0,711,-1.00,3.40
13,233,0,676,-1.00,3.22
13,234,0,707,-1.00,3.27
13,235,0,702,-1.00,3.29
13,236,0,730,-1.00,3.28
13,237,0,732,-1.00,3.17
13,238,0,722,-1.00,3.07
13,239,0,710,-1.00,3.06
13,240,0,707,-1.00,3.20
13,241,0,681,-1.00,3.26
13,242,0,714,-1.00,3.24
13,243,0,719,-1.00,3.26
13,244,0,720,-1.00,3.16
13,245,0,738,-1.00,3.13
13,246,0,778,-1.00,3.16
13,247,0,744,-1.00,3.21
13,248,0,710,-1.00,3.20
13,249,0,702,-1.00,3.34
13,250,0,674,-1.00,3.40
13,251,0,675,-1.00,3.51
13,252,0,688,-1.00,3.33
13,253,0,741,-1.00,3.28
13,254,0,741,-1.00,3.24
13,255,0,730,-1.00,3.19
13,256,0,745,-1.00,3.15
13,257,0,730,-1.00,3.15
13,258,0,764,-1.00,3.10
13,259,0,739,-1.00,3.02
13,260,0,700,-1.00,2.95
13,261,0,693,-1.00,3.06
13,262,0,688,-1.00,2.97
13,263,0,705,-1.00,2.95
13,264,0,701,-1.00,2.92
13,265,0,707,-1.00,2.99
13,266,0,687,-1.00,2.92
13,267,0,689,-1.00,2.79
13,268,0,649,-1.00,2.79
13,269,0,698,-1.00,2.77
13,270,0,722,-1.00,2.70
13,271,0,749,-1.00,2.60
13,272,0,736,-1.00,2.66
13,273,0,773,-1.00,2.69
13,274,0,733,-1.00,2.68
13,275,0,810,-1.00,2.80
13,276,0,796,-1.00,2.74
13,277,0,754,-1.00,2.82
13,278,0,754,-1.00,2.86
13,279,0,735,-1.00,2.91
13,280,0,710,-1.00,2.91
13,281,0,726,-1.00,2.90
13,282,0,726,-1.00,2.79
13,283,0,702,-1.00,2.75
13,284,0,775,-1.00,2.67
13,285,0,745,-1.00,2.54
13,286,0,722,-1.00,2.44
13,287,0,752,-1.00,2.35
13,288,0,778,-1.00,2.36
13,289,0,759,-1.00,2.21
13,290,0,777,-1.00,2.07
13,291,0,733,-1.00,2.00
13,292,0,773,-1.00,1.88
13,293,0,792,-1.00,1.65
13,294,0,817,-1.00,1.59
13,295,0,822,-1.00,1.51
13,296,0,834,-1.00,1.50
13,297,0,849,-1.00,1.58
13,298,0,850,-1.00,1.59
13,299,0,858,-1.00,1.61
13,300,0,829,-1.00,1.74
13,301,0,814,-1.00,1.70
13,302,0,821,-1.00,1.78
13,303,0,832,-1.00,1.82
13,304,0,822,-1.00,1.93
13,305,0,855,-1.00,2.07
13,306,0,841,-1.00,2.17
13,307,0,817,-1.00,2.24
13,308,0,830,-1.00,2.37
13,309,0,775,-1.00,2.25
13,310,0,814,-1.00,2.23
13,311,0,846,-1.00,2.37
13,312,0,844,-1.00,2.39
13,313,0,783,-1.00,2.45
13,314,0,749,-1.00,2.30
13,315,0,744,-1.00,2.18
13,316,0,772,-1.00,2.27
13,317,0,758,-1.00,2.13
13,318,0,808,-1.00,2.04
13,319,0,814,-1.00,2.07
13,320,0,816,-1.00,1.98
13,321,0,786,-1.00,1.85
13,322,0,766,-1.00,1.90
13,323,0,798,-1.00,1.78
13,324,0,809,-1.00,1.86
13,325,0,760,-1.00,1.80
13,326,0,763,-1.00,1.71
13,327,0,830,-1.00,1.64
13,328,0,834,-1.00,1.57
13,329,0,807,-1.00,1.60
13,330,0,837,-1.00,1.58
13,331,0,883,-1.00,1.51
13,332,0,805,-1.00,1.51
13,333,0,856,-1.00,1.47
13,334,0,850,-1.00,1.48
13,335,0,872,-1.00,1.49
13,336,0,918,-1.00,1.46
13,337,0,871,-1.00,1.53
13,338,0,845,-1.00,1.59
13,339,0,864,-1.00,1.51
13,340,0,849,-1.00,1.64
13,341,0,792,-1.00,1.53
13,342,0,849,-1.00,1.50
13,343,0,848,-1.00,1.46
13,344,0,869,-1.00,1.59
13,345,0,859,-1.00,1.64
13,346,0,891,-1.00,1.57
13,347,0,868,-1.00,1.62
13,348,0,869,-1.00,1.63
13,349,0,832,-1.00,1.79
13,350,0,802,-1.00,1.80
13,351,0,821,-1.00,1.81
13,352,0,827,-1.00,1.81
13,353,0,821,-1.00,1.87
13,354,0,792,-1.00,1.94
13,355,0,815,-1.00,1.97
13,356,0,856,-1.00,2.01
13,357,0,846,-1.00,2.03
13,358,0,867,-1.00,2.13
13,359,0,871,-1.00,2.08
13,360,0,819,-1.00,2.00
13,361,0,816,-1.00,2.14
13,362,0,799,-1.00,2.23
13,363,0,838,-1.00,2.30
13,364,0,862,-1.00,2.34
13,365,0,834,-1.00,2.26
13,366,0,850,-1.00,2.39
13,367,0,774,-1.00,2.29
13,368,0,769,-1.00,2.22
13,369,0,763,-1.00,2.37
13,370,0,817,-1.00,2.51
13,371,0,806,-1.00,2.55
13,372,0,809,-1.00,2.45
13,373,0,780,-1.00,2.39
13,374,0,761,-1.00,2.35
13,375,0,768,-1.00,2.23
13,376,0,770,-1.00,2.29
13,377,0,784,-1.00,2.18
13,378,0,791,-1.00,2.28
13,379,0,770,-1.00,2.24
13,380,0,765,-1.00,2.23
13,381,0,746,-1.00,2.22
13,382,0,774,-1.00,2.31
13,383,0,792,-1.00,2.21
13,384,0,783,-1.00,2.13
13,385,0,756,-1.00,2.15
13,386,0,777,-1.00,2.05
13,387,0,816,-1.00,2.06
13,388,0,825,-1.00,2.13
13,389,0,884,-1.00,2.02
13,390,0,789,-1.00,1.95
13,391,0,796,-1.00,1.85
13,392,0,830,-1.00,1.91
13,393,0,794,-1.00,2.05
13,394,0,836,-1.00,1.94
13,395,0,768,-1.00,1.93
13,396,0,786,-1.00,1.92
13,397,0,804,-1.00,1.92
13,398,0,806,-1.00,1.85
13,399,0,823,-1.00,1.80
13,400,0,833,-1.00,1.76
13,401,0,840,-1.00,1.78
13,402,0,864,-1.00,1.85
13,403,0,797,-1.00,1.87
13,404,0,788,-1.00,1.83
13,405,0,811,-1.00,1.68
13,406,0,835,-1.00,1.60
13,407,0,856,-1.00,1.64
13,408,0,897,-1.00,1.67
13,409,0,847,-1.00,1.57
13,410,0,790,-1.00,1.59
13,411,0,848,-1.00,1.60
13,412,0,840,-1.00,1.62
13,413,0,838,-1.00,1.53
13,414,0,844,-1.00,1.49
13,415,0,825,-1.00,1.47
13,416,0,817,-1.00,1.37
13,417,0,869,-1.00,1.33
13,418,0,885,-1.00,1.24
13,419,0,888,-1.00,1.17
13,420,0,816,-1.00,1.20
13,421,0,890,-1.00,1.29
13,422,0,917,-1.00,1.26
13,423,0,894,-1.00,1.31
13,424,0,891,-1.00,1.39
13,425,0,891,-1.00,1.44
13,426,0,920,-1.00,1.41
13,427,0,919,-1.00,1.24
13,428,0,857,-1.00,1.27
13,429,0,894,-1.00,1.27
13,430,0,869,-1.00,1.26
13,431,0,880,-1.00,1.34
13,432,0,852,-1.00,1.43
13,433,0,801,-1.00,1.44
13,434,0,798,-1.00,1.41
13,435,0,799,-1.00,1.38
13,436,0,832,-1.00,1.43
13,437,0,879,-1.00,1.34
13,438,0,882,-1.00,1.45
13,439,0,903,-1.00,1.35
13,440,0,837,-1.00,1.37
13,441,0,885,-1.00,1.30
13,442,0,905,-1.00,1.32
13,443,0,932,-1.00,1.31
13,444,0,914,-1.00,1.35
13,445,0,911,-1.00,1.43
13,446,0,874,-1.00,1.43
13,447,0,864,-1.00,1.41
13,448,0,870,-1.00,1.44
13,449,0,831,-1.00,1.45
13,450,0,854,-1.00,1.37
13,451,0,840,-1.00,1.49
13,452,0,769,-1.00,1.50
13,453,0,767,-1.00,1.53
13,454,0,790,-1.00,1.37
13,455,0,799,-1.00,1.43
13,456,0,809,-1.00,1.40
13,457,0,855,-1.00,1.42
13,458,0,889,-1.00,1.36
13,459,0,915,-1.00,1.40
13,460,0,963,-1.00,1.39
13,461,0,905,-1.00,1.36
13,462,0,917,-1.00,1.36
13,463,0,900,-1.00,1.37
13,464,0,821,-1.00,1.35
13,465,0,877,-1.00,1.24
13,466,0,877,-1.00,1.19
13,467,0,844,-1.00,1.15
13,468,0,873,-1.00,1.09
13,469,0,886,-1.00,1.02
13,470,0,903,-1.00,1.09
13,471,0,903,-1.00,1.11
13,472,0,911,-1.00,1.18
13,473,0,897,-1.00,1.25
13,474,0,833,-1.00,1.24
13,475,0,903,-1.00,1.34
13,476,0,841,-1.00,1.44
13,477,0,835,-1.00,1.41
13,478,0,869,-1.00,1.47
13,479,0,925,-1.00,1.37
13,480,0,908,-1.00,1.44
13,481,0,907,-1.00,1.51
13,482,0,865,-1.00,1.50
13,483,0,854,-1.00,1.52
13,484,0,841,-1.00,1.64
13,485,0,780,-1.00,1.74
13,486,0,796,-1.00,1.90
13,487,0,814,-1.00,1.91
13,488,0,795,-1.00,1.87
13,489,0,805,-1.00,1.90
13,490,0,801,-1.00,1.97
13,491,0,807,-1.00,1.95
13,492,0,758,-1.00,1.92
13,493,0,800,-1.00,1.92
13,494,0,824,-1.00,1.97
13,495,0,804,-1.00,2.00
13,496,0,839,-1.00,1.97
13,497,0,850,-1.00,2.04
13,498,0,848,-1.00,2.06
13,499,0,837,-1.00,2.11
13,500,0,832,-1.00,2.20
14,0,0,1000,0.00,0.00
14,1,0,983,-1.00,0.22
14,2,0,928,-1.00,0.39
14,3,0,961,-1.00,0.60
14,4,0,947,-1.00,0.77
14,5,0,933,-1.00,0.96
14,6,0,939,-1.00,1.05
14,7,0,936,-1.00,1.18
14,8,0,902,-1.00,1.26
14,9,0,864,-1.00,1.37
14,10,0,863,-1.00,1.46
14,11,0,813,-1.00,1.41
14,12,0,855,-1.00,1.57
14,13,0,905,-1.00,1.58
14,14,0,867,-1.00,1.77
14,15,0,823,-1.00,1.89
14,16,0,820,-1.00,1.91
14,17,0,837,-1.00,1.99
14,18,0,835,-1.00,2.03
14,19,0,825,-1.00,2.17
14,20,0,809,-1.00,2.34
14,21,0,776,-1.00,2.44
14,22,0,737,-1.00,2.43
14,23,0,726,-1.00,2.48
14,24,0,731,-1.00,2.45
14,25,0,767,-1.00,2.46
14,26,0,775,-1.00,2.56
14,27,0,806,-1.00,2.57
14,28,0,788,-1.00,2.59
14,29,0,791,-1.00,2.66
14,30,0,783,-1.00,2.70
14,31,0,774,-1.00,2.76
14,32,0,780,-1.00,2.92
14,33,0,803,-1.00,2.91
14,34,0,730,-1.00,2.94
14,35,0,741,-1.00,2.94
14,36,0,730,-1.00,2.93
14,37,0,690,-1.00,3.06
14,38,0,656,-1.00,3.06
14,39,0,627,-1.00,3.01
14,40,0,700,-1.00,3.01
14,41,0,683,-1.00,3.01
14,42,0,709,-1.00,3.04
14,43,0,670,-1.00,3.10
14,44,0,647,-1.00,3.14
14,45,0,670,-1.00,3.15
14,46,0,699,-1.00,3.21
14,47,0,701,-1.00,3.17
14,48,0,694,-1.00,3.25
14,49,0,734,-1.00,3.29
14,50,0,757,-1.00,3.32
14,51,0,726,-1.00,3.26
14,52,0,690,-1.00,3.14
14,53,0,704,-1.00,3.27
14,54,0,725,-1.00,3.36
14,55,0,681,-1.00,3.29
14,56,0,678,-1.00,3.27
14,57,0,736,-1.00,3.25
14,58,0,691,-1.00,3.34
14,59,0,666,-1.00,3.39
14,60,0,657,-1.00,3.41
14,61,0,682,-1.00,3.35
14,62,0,690,-1.00,3.44
14,63,0,682,-1.00,3.44
14,64,0,680,-1.00,3.54
14,65,0,692,-1.00,3.45
14,66,0,712,-1.00,3.54
14,67,0,711,-1.00,3.51
14,68,0,684,-1.00,3.52
14,69,0,631,-1.00,3.45
14,70,0,639,-1.00,3.33
14,71,0,668,-1.00,3.33
14,72,0,668,-1.00,3.35
14,73,0,711,-1.00,3.39
14,74,0,703,-1.00,3.52
14,75,0,658,-1.00,3.61
14,76,0,649,-1.00,3.64
14,77,0,674,-1.00,3.75
14,78,0,689,-1.00,3.89
14,79,0,733,-1.00,3.95
14,80,0,730,-1.00,4.06
14,81,0,711,-1.00,3.97
14,82,0,676,-1.00,3.84
14,83,0,646,-1.00,3.79
14,84,0,644,-1.00,3.64
14,85,0,619,-1.00,3.69
14,86,0,641,-1.00,3.65
14,87,0,702,-1.00,3.57
14,88,0,703,-1.00,3.66
14,89,0,678,-1.00,3.68
14,90,0,626,-1.00,3.62
14,91,0,635,-1.00,3.61
14,92,0,674,-1.00,3.70
14,93,0,695,-1.00,3.68
14,94,0,660,-1.00,3.66
14,95,0,651,-1.00,3.86
14,96,0,670,-1.00,3.89
14,97,0,654,-1.00,3.88
14,98,0,653,-1.00,3.89
14,99,0,676,-1.00,3.93
14,100,0,669,-1.00,3.96
14,101,0,678,-1.00,3.97
14,102,0,619,-1.00,4.01
14,103,0,603,-1.00,4.01
14,104,0,629,-1.00,3.89
14,105,0,617,-1.00,3.77
14,106,0,649,-1.00,3.81
14,107,0,662,-1.00,3.75
14,108,0,617,-1.00,3.71
14,109,0,593,-1.00,3.65
14,110,0,642,-1.00,3.54
14,111,0,674,-1.00,3.54
14,112,0,657,-1.00,3.40
14,113,0,684,-1.00,3.51
14,114,0,701,-1.00,3.40
14,115,0,697,-1.00,3.40
14,116,0,692,-1.00,3.55
14,117,0,687,-1.00,3.67
14,118,0,674,-1.00,3.61
14,119,0,699,-1.00,3.51
14,120,0,676,-1.00,3.36
14,121,0,656,-1.00,3.34
14,122,0,624,-1.00,3.24
14,123,0,624,-1.00,3.09
14,124,0,672,-1.00,2.91
14,125,0,668,-1.00,2.87
14,126,0,703,-1.00,2.90
14,127,0,725,-1.00,2.74
14,128,0,748,-1.00,2.90
14,129,0,721,-1.00,2.88
14,130,0,747,-1.00,3.01
14,131,0,749,-1.00,2.91
14,132,0,792,-1.00,2.95
14,133,0,763,-1.00,2.90
14,134,0,802,-1.00,2.98
14,135,0,773,-1.00,2.93
14,136,0,816,-1.00,2.88
14,137,0,798,-1.00,2.72
14,138,0,757,-1.00,2.71
14,139,0,804,-1.00,2.64
14,140,0,788,-1.00,2.55
14,141,0,817,-1.00,2.54
14,142,0,815,-1.00,2.71
14,143,0,798,-1.00,2.63
14,144,0,810,-1.00,2.50
14,145,0,821,-1.00,2.55
14,146,0,848,-1.00,2.43
14,147,0,786,-1.00,2.32
14,148,0,769,-1.00,2.35
14,149,0,796,-1.00,2.22
14,150,0,811,-1.00,2.19
14,151,0,818,-1.00,2.26
14,152,0,839,-1.00,2.27
14,153,0,770,-1.00,2.36
14,154,0,814,-1.00,2.29
14,155,0,839,-1.00,2.32
14,156,0,844,-1.00,2.35
14,157,0,819,-1.00,2.33
14,158,0,739,-1.00,2.15
14,159,0,772,-1.00,2.18
14,160,0,797,-1.00,2.19
14,161,0,777,-1.00,2.16
14,162,0,764,-1.00,2.11
14,163,0,773,-1.00,2.21
14,164,0,805,-1.00,2.12
14,165,0,807,-1.00,2.05
14,166,0,877,-1.00,1.99
14,167,0,851,-1.00,1.99
14,168,0,903,-1.00,2.01
14,169,0,822,-1.00,2.00
14,170,0,794,-1.00,1.89
14,171,0,791,-1.00,1.83
14,172,0,813,-1.00,1.81
14,173,0,813,-1.00,1.73
14,174,0,826,-1.00,1.89
14,175,0,768,-1.00,1.96
14,176,0,821,-1.00,1.83
14,177,0,849,-1.00,1.68
14,178,0,851,-1.00,1.70
14,179,0,825,-1.00,1.73
14,180,0,813,-1.00,1.82
14,181,0,779,-1.00,1.82
14,182,0,779,-1.00,1.61
14,183,0,785,-1.00,1.61
14,184,0,849,-1.00,1.60
14,185,0,849,-1.00,1.55
14,186,0,830,-1.00,1.60
14,187,0,822,-1.00,1.62
14,188,0,808,-1.00,1.56
14,189,0,855,-1.00,1.53
14,190,0,842,-1.00,1.62
14,191,0,873,-1.00,1.58
14,192,0,861,-1.00,1.55
14,193,0,852,-1.00,1.58
14,194,0,875,-1.00,1.52
14,195,0,837,-1.00,1.53
14,196,0,830,-1.00,1.53
14,197,0,787,-1.00,1.38
14,198,0,772,-1.00,1.41
14,199,0,826,-1.00,1.49
14,200,0,834,-1.00,1.49
14,201,0,821,-1.00,1.42
14,202,0,836,-1.00,1.42
14,203,0,867,-1.00,1.50
14,204,0,881,-1.00,1.38
14,205,0,861,-1.00,1.49
14,206,0,816,-1.00,1.54
14,207,0,813,-1.00,1.50
14,208,0,838,-1.00,1.51
14,209,0,818,-1.00,1.51
14,210,0,821,-1.00,1.53
14,211,0,836,-1.00,1.47
14,212,0,871,-1.00,1.54
14,213,0,808,-1.00,1.44
14,214,0,866,-1.00,1.53
14,215,0,852,-1.00,1.37
14,216,0,918,-1.00,1.33
14,217,0,925,-1.00,1.27
14,218,0,866,-1.00,1.19
14,219,0,862,-1.00,1.18
14,220,0,867,-1.00,1.23
14,221,0,878,-1.00,1.20
14,222,0,853,-1.00,1.23
14,223,0,815,-1.00,1.27
14,224,0,795,-1.00,1.36
14,225,0,814,-1.00,1.41
14,226,0,824,-1.00,1.31
14,227,0,830,-1.00,1.29
14,228,0,888,-1.00,1.21
14,229,0,900,-1.00,1.21
14,230,0,884,-1.00,1.30
14,231,0,907,-1.00,1.30
14,232,0,873,-1.00,1.24
14,233,0,870,-1.00,1.10
14,234,0,895,-1.00,1.13
14,235,0,904,-1.00,1.05
14,236,0,854,-1.00,1.11
14,237,0,869,-1.00,1.15
14,238,0,879,-1.00,1.07
14,239,0,883,-1.00,1.03
14,240,0,889,-1.00,1.01
14,241,0,928,-1.00,0.89
14,242,0,944,-1.00,0.85
14,243,0,947,-1.00,0.76
14,244,0,955,-1.00,0.75
14,245,0,930,-1.00,0.69
14,246,0,925,-1.00,0.69
14,247,0,933,-1.00,0.69
14,248,0,856,-1.00,0.76
14,249,0,896,-1.00,0.83
14,250,0,858,-1.00,1.04
14,251,0,953,-1.00,1.03
14,252,0,934,-1.00,0.96
14,253,0,902,-1.00,0.86
14,254,0,909,-1.00,0.92
14,255,0,913,-1.00,0.93
14,256,0,943,-1.00,0.95
14,257,0,964,-1.00,1.12
