rep,t,pop1,pop2,k1,k2
48,446,0,590,-1.00,4.22
48,447,0,592,-1.00,4.19
48,448,0,578,-1.00,4.19
48,449,0,577,-1.00,4.22
48,450,0,591,-1.00,4.24
48,451,0,624,-1.00,4.42
48,452,0,598,-1.00,4.19
48,453,0,594,-1.00,4.33
48,454,0,630,-1.00,4.30
48,455,0,627,-1.00,4.23
48,456,0,634,-1.00,4.32
48,457,0,671,-1.00,4.39
48,458,0,605,-1.00,4.28
48,459,0,549,-1.00,4.23
48,460,0,568,-1.00,4.34
48,461,0,549,-1.00,4.38
48,462,0,586,-1.00,4.46
48,463,0,598,-1.00,4.28
48,464,0,570,-1.00,4.11
48,465,0,593,-1.00,4.23
48,466,0,600,-1.00,4.36
48,467,0,571,-1.00,4.34
48,468,0,580,-1.00,4.42
48,469,0,584,-1.00,4.40
48,470,0,587,-1.00,4.32
48,471,0,595,-1.00,4.19
48,472,0,593,-1.00,4.32
48,473,0,630,-1.00,4.21
48,474,0,639,-1.00,4.11
48,475,0,607,-1.00,4.13
48,476,0,569,-1.00,4.02
48,477,0,570,-1.00,4.02
48,478,0,598,-1.00,3.92
48,479,0,601,-1.00,3.82
48,480,0,622,-1.00,3.76
48,481,0,588,-1.00,3.94
48,482,0,575,-1.00,3.79
48,483,0,641,-1.00,3.78
48,484,0,646,-1.00,3.70
48,485,0,666,-1.00,3.65
48,486,0,627,-1.00,3.64
48,487,0,642,-1.00,3.55
48,488,0,670,-1.00,3.60
48,489,0,684,-1.00,3.43
48,490,0,680,-1.00,3.33
48,491,0,620,-1.00,3.40
48,492,0,664,-1.00,3.48
48,493,0,667,-1.00,3.40
48,494,0,698,-1.00,3.37
48,495,0,718,-1.00,3.42
48,496,0,714,-1.00,3.33
48,497,0,674,-1.00,3.30
48,498,0,694,-1.00,3.33
48,499,0,693,-1.00,3.36
48,500,0,702,-1.00,3.36
49,0,0,1000,0.00,0.00
49,1,0,1041,-1.00,0.21
49,2,0,1001,-1.00,0.37
49,3,0,925,-1.00,0.58
49,4,0,950,-1.00,0.76
49,5,0,922,-1.00,0.89
49,6,0,857,-1.00,1.03
49,7,0,867,-1.00,1.15
49,8,0,877,-1.00,1.33
49,9,0,858,-1.00,1.49
49,10,0,879,-1.00,1.72
49,11,0,892,-1.00,1.80
49,12,0,832,-1.00,1.86
49,13,0,743,-1.00,1.93
49,14,0,771,-1.00,2.08
49,15,0,757,-1.00,2.20
49,16,0,734,-1.00,2.34
49,17,0,673,-1.00,2.54
49,18,0,729,-1.00,2.64
49,19,0,765,-1.00,2.66
49,20,0,780,-1.00,2.73
49,21,0,814,-1.00,2.81
49,22,0,756,-1.00,2.91
49,23,0,703,-1.00,2.86
49,24,0,697,-1.00,2.96
49,25,0,685,-1.00,3.01
49,26,0,662,-1.00,3.03
49,27,0,672,-1.00,3.06
49,28,0,674,-1.00,3.05
49,29,0,670,-1.00,3.23
49,30,0,704,-1.00,3.36
49,31,0,665,-1.00,3.48
49,32,0,711,-1.00,3.43
49,33,0,667,-1.00,3.39
49,34,0,726,-1.00,3.39
49,35,0,758,-1.00,3.34
49,36,0,718,-1.00,3.29
49,37,0,682,-1.00,3.26
49,38,0,683,-1.00,3.34
49,39,0,677,-1.00,3.47
49,40,0,681,-1.00,3.55
49,41,0,657,-1.00,3.72
49,42,0,622,-1.00,3.79
49,43,0,650,-1.00,3.74
49,44,0,672,-1.00,3.82
49,45,0,659,-1.00,3.74
49,46,0,694,-1.00,3.85
49,47,0,635,-1.00,3.94
49,48,0,651,-1.00,3.85
49,49,0,616,-1.00,3.97
49,50,0,606,-1.00,4.10
49,51,0,623,-1.00,4.11
49,52,0,613,-1.00,4.19
49,53,0,604,-1.00,4.05
49,54,0,629,-1.00,3.94
49,55,0,613,-1.00,3.89
49,56,0,604,-1.00,3.67
49,57,0,624,-1.00,3.67
49,58,0,627,-1.00,3.70
49,59,0,657,-1.00,3.72
49,60,0,643,-1.00,3.78
49,61,0,636,-1.00,3.73
49,62,0,607,-1.00,3.57
49,63,0,635,-1.00,3.53
49,64,0,675,-1.00,3.62
49,65,0,658,-1.00,3.69
49,66,0,686,-1.00,3.70
49,67,0,659,-1.00,3.73
49,68,0,674,-1.00,3.73
49,69,0,607,-1.00,3.96
49,70,0,639,-1.00,4.04
49,71,0,641,-1.00,4.25
49,72,0,626,-1.00,4.20
49,73,0,635,-1.00,4.24
49,74,0,654,-1.00,4.26
49,75,0,671,-1.00,4.33
49,76,0,673,-1.00,4.33
49,77,0,620,-1.00,4.16
49,78,0,622,-1.00,4.13
49,79,0,575,-1.00,4.14
49,80,0,585,-1.00,4.03
49,81,0,597,-1.00,4.07
49,82,0,632,-1.00,3.99
49,83,0,657,-1.00,3.97
49,84,0,677,-1.00,3.93
49,85,0,677,-1.00,3.86
49,86,0,620,-1.00,3.94
49,87,0,607,-1.00,4.05
49,88,0,658,-1.00,4.12
49,89,0,632,-1.00,4.08
49,90,0,615,-1.00,4.09
49,91,0,616,-1.00,4.24
49,92,0,634,-1.00,4.25
49,93,0,605,-1.00,4.24
49,94,0,572,-1.00,4.27
49,95,0,558,-1.00,4.18
49,96,0,577,-1.00,4.29
49,97,0,598,-1.00,4.38
49,98,0,618,-1.00,4.31
49,99,0,573,-1.00,4.27
49,100,0,597,-1.00,4.23
49,101,0,590,-1.00,4.29
49,102,0,573,-1.00,4.27
49,103,0,596,-1.00,4.17
49,104,0,576,-1.00,4.19
49,105,0,599,-1.00,4.26
49,106,0,561,-1.00,4.31
49,107,0,561,-1.00,4.39
49,108,0,557,-1.00,4.44
49,109,0,597,-1.00,4.47
49,110,0,576,-1.00,4.41
49,111,0,583,-1.00,4.39
49,112,0,595,-1.00,4.31
49,113,0,584,-1.00,4.32
49,114,0,605,-1.00,4.30
49,115,0,580,-1.00,4.30
49,116,0,572,-1.00,4.30
49,117,0,544,-1.00,4.16
49,118,0,564,-1.00,4.18
49,119,0,545,-1.00,4.28
49,120,0,619,-1.00,4.21
49,121,0,637,-1.00,4.29
49,122,0,633,-1.00,4.21
49,123,0,577,-1.00,4.20
49,124,0,575,-1.00,4.33
49,125,0,535,-1.00,4.29
49,126,0,581,-1.00,4.26
49,127,0,590,-1.00,4.24
49,128,0,555,-1.00,4.11
49,129,0,592,-1.00,4.22
49,130,0,598,-1.00,4.22
49,131,0,600,-1.00,4.19
49,132,0,619,-1.00,4.31
49,133,0,639,-1.00,4.20
49,134,0,618,-1.00,4.11
49,135,0,596,-1.00,4.04
49,136,0,619,-1.00,4.01
49,137,0,649,-1.00,3.97
49,138,0,638,-1.00,3.92
49,139,0,657,-1.00,3.85
49,140,0,639,-1.00,3.78
49,141,0,659,-1.00,3.88
49,142,0,607,-1.00,3.95
49,143,0,593,-1.00,4.08
49,144,0,610,-1.00,3.94
49,145,0,609,-1.00,3.84
49,146,0,619,-1.00,3.81
49,147,0,618,-1.00,3.77
49,148,0,567,-1.00,3.66
49,149,0,587,-1.00,3.51
49,150,0,623,-1.00,3.37
49,151,0,636,-1.00,3.45
49,152,0,703,-1.00,3.53
49,153,0,681,-1.00,3.58
49,154,0,740,-1.00,3.62
49,155,0,719,-1.00,3.59
49,156,0,679,-1.00,3.60
49,157,0,689,-1.00,3.67
49,158,0,707,-1.00,3.66
49,159,0,691,-1.00,3.74
49,160,0,661,-1.00,3.83
49,161,0,622,-1.00,3.76
49,162,0,635,-1.00,3.75
49,163,0,657,-1.00,3.72
49,164,0,681,-1.00,3.72
49,165,0,662,-1.00,3.58
49,166,0,672,-1.00,3.77
49,167,0,647,-1.00,3.79
49,168,0,703,-1.00,3.77
49,169,0,617,-1.00,3.90
49,170,0,632,-1.00,3.94
49,171,0,631,-1.00,3.86
49,172,0,652,-1.00,3.74
49,173,0,645,-1.00,3.80
49,174,0,607,-1.00,3.80
49,175,0,602,-1.00,3.87
49,176,0,618,-1.00,3.88
49,177,0,636,-1.00,3.81
49,178,0,636,-1.00,3.80
49,179,0,707,-1.00,3.74
49,180,0,674,-1.00,3.67
49,181,0,650,-1.00,3.56
49,182,0,677,-1.00,3.54
49,183,0,662,-1.00,3.65
49,184,0,668,-1.00,3.78
49,185,0,694,-1.00,3.80
49,186,0,680,-1.00,3.78
49,187,0,695,-1.00,3.76
49,188,0,661,-1.00,3.77
49,189,0,636,-1.00,3.72
49,190,0,631,-1.00,3.79
49,191,0,636,-1.00,3.75
49,192,0,604,-1.00,3.65
49,193,0,586,-1.00,3.61
49,194,0,616,-1.00,3.59
49,195,0,602,-1.00,3.61
49,196,0,669,-1.00,3.62
49,197,0,664,-1.00,3.63
49,198,0,681,-1.00,3.56
49,199,0,659,-1.00,3.50
49,200,0,679,-1.00,3.46
49,201,0,684,-1.00,3.43
49,202,0,651,-1.00,3.53
49,203,0,663,-1.00,3.61
49,204,0,695,-1.00,3.74
49,205,0,726,-1.00,3.73
49,206,0,692,-1.00,3.62
49,207,0,663,-1.00,3.75
49,208,0,631,-1.00,3.82
49,209,0,641,-1.00,3.87
49,210,0,591,-1.00,3.88
49,211,0,617,-1.00,3.86
49,212,0,622,-1.00,3.95
49,213,0,667,-1.00,4.16
49,214,0,585,-1.00,4.23
49,215,0,602,-1.00,4.25
49,216,0,573,-1.00,4.24
49,217,0,569,-1.00,4.16
49,218,0,567,-1.00,4.22
49,219,0,610,-1.00,4.13
49,220,0,582,-1.00,4.17
49,221,0,576,-1.00,4.18
49,222,0,635,-1.00,4.23
49,223,0,607,-1.00,4.08
49,224,0,639,-1.00,4.06
49,225,0,643,-1.00,4.23
49,226,0,585,-1.00,4.12
49,227,0,577,-1.00,4.14
49,228,0,559,-1.00,4.15
49,229,0,602,-1.00,4.18
49,230,0,606,-1.00,4.37
49,231,0,618,-1.00,4.49
49,232,0,612,-1.00,4.59
49,233,0,633,-1.00,4.59
49,234,0,630,-1.00,4.71
49,235,0,603,-1.00,4.78
49,236,0,543,-1.00,4.85
49,237,0,530,-1.00,5.01
49,238,0,551,-1.00,4.91
49,239,0,558,-1.00,5.00
49,240,0,588,-1.00,5.07
49,241,0,605,-1.00,4.98
49,242,0,583,-1.00,4.91
49,243,0,579,-1.00,4.96
49,244,0,550,-1.00,4.96
49,245,0,557,-1.00,4.98
49,246,0,586,-1.00,4.75
49,247,0,602,-1.00,4.95
49,248,0,552,-1.00,5.00
49,249,0,553,-1.00,4.98
49,250,0,617,-1.00,4.99
49,251,0,595,-1.00,4.93
49,252,0,577,-1.00,4.93
49,253,0,580,-1.00,5.01
49,254,0,580,-1.00,5.02
49,255,0,573,-1.00,5.19
49,256,0,537,-1.00,5.08
49,257,0,527,-1.00,4.93
49,258,0,519,-1.00,4.89
49,259,0,471,-1.00,4.93
49,260,0,493,-1.00,5.02
49,261,0,523,-1.00,4.85
49,262,0,535,-1.00,4.89
49,263,0,569,-1.00,4.81
49,264,0,551,-1.00,4.82
49,265,0,552,-1.00,4.95
49,266,0,511,-1.00,4.85
49,267,0,482,-1.00,4.95
49,268,0,484,-1.00,4.95
49,269,0,508,-1.00,5.03
49,270,0,513,-1.00,4.97
49,271,0,505,-1.00,4.99
49,272,0,569,-1.00,5.09
49,273,0,514,-1.00,5.16
49,274,0,503,-1.00,5.10
49,275,0,548,-1.00,5.17
49,276,0,529,-1.00,5.18
49,277,0,523,-1.00,5.11
49,278,0,516,-1.00,5.07
49,279,0,522,-1.00,5.08
49,280,0,496,-1.00,5.11
49,281,0,548,-1.00,5.09
49,282,0,508,-1.00,5.02
49,283,0,572,-1.00,5.19
49,284,0,528,-1.00,5.05
49,285,0,548,-1.00,5.20
49,286,0,533,-1.00,5.11
49,287,0,531,-1.00,5.17
49,288,0,576,-1.00,5.07
49,289,0,567,-1.00,5.26
49,290,0,600,-1.00,5.32
49,291,0,583,-1.00,5.41
49,292,0,546,-1.00,5.33
49,293,0,534,-1.00,5.33
49,294,0,522,-1.00,5.26
49,295,0,493,-1.00,5.29
49,296,0,470,-1.00,5.23
49,297,0,466,-1.00,5.33
49,298,0,504,-1.00,5.34
49,299,0,520,-1.00,5.44
49,300,0,541,-1.00,5.42
49,301,0,531,-1.00,5.40
49,302,0,504,-1.00,5.39
49,303,0,466,-1.00,5.36
49,304,0,485,-1.00,5.43
49,305,0,524,-1.00,5.31
49,306,0,492,-1.00,5.25
49,307,0,482,-1.00,5.21
49,308,0,471,-1.00,5.10
49,309,0,529,-1.00,5.08
49,310,0,548,-1.00,5.18
49,311,0,528,-1.00,5.21
49,312,0,523,-1.00,5.27
49,313,0,539,-1.00,5.44
49,314,0,535,-1.00,5.60
49,315,0,474,-1.00,5.66
49,316,0,485,-1.00,5.73
49,317,0,486,-1.00,5.61
49,318,0,529,-1.00,5.59
49,319,0,558,-1.00,5.53
49,320,0,511,-1.00,5.67
49,321,0,515,-1.00,5.67
49,322,0,506,-1.00,5.48
49,323,0,501,-1.00,5.48
49,324,0,459,-1.00,5.59
49,325,0,464,-1.00,5.68
49,326,0,444,-1.00,5.55
49,327,0,462,-1.00,5.53
49,328,0,447,-1.00,5.47
49,329,0,482,-1.00,5.61
49,330,0,464,-1.00,5.48
49,331,0,473,-1.00,5.42
49,332,0,479,-1.00,5.41
49,333,0,486,-1.00,5.50
49,334,0,488,-1.00,5.47
49,335,0,467,-1.00,5.30
49,336,0,483,-1.00,5.33
49,337,0,515,-1.00,5.37
49,338,0,490,-1.00,5.34
49,339,0,490,-1.00,5.15
49,340,0,517,-1.00,5.18
49,341,0,506,-1.00,5.29
49,342,0,561,-1.00,5.28
49,343,0,553,-1.00,5.31
49,344,0,504,-1.00,5.32
49,345,0,485,-1.00,5.22
49,346,0,478,-1.00,5.36
49,347,0,484,-1.00,5.38
49,348,0,491,-1.00,5.38
49,349,0,495,-1.00,5.48
49,350,0,492,-1.00,5.61
49,351,0,506,-1.00,5.46
49,352,0,546,-1.00,5.55
49,353,0,535,-1.00,5.56
49,354,0,487,-1.00,5.76
49,355,0,462,-1.00,5.81
49,356,0,475,-1.00,5.78
49,357,0,501,-1.00,5.68
49,358,0,489,-1.00,5.86
49,359,0,465,-1.00,5.84
49,360,0,459,-1.00,5.82
49,361,0,488,-1.00,5.75
49,362,0,464,-1.00,5.70
49,363,0,479,-1.00,5.76
49,364,0,482,-1.00,5.94
49,365,0,488,-1.00,6.06
49,366,0,462,-1.00,6.00
49,367,0,482,-1.00,5.99
49,368,0,474,-1.00,6.07
49,369,0,448,-1.00,6.00
49,370,0,462,-1.00,5.90
49,371,0,481,-1.00,5.94
49,372,0,497,-1.00,5.97
49,373,0,482,-1.00,5.95
49,374,0,496,-1.00,5.97
49,375,0,494,-1.00,5.97
49,376,0,474,-1.00,6.11
49,377,0,442,-1.00,6.24
49,378,0,454,-1.00,6.17
49,379,0,441,-1.00,6.13
49,380,0,437,-1.00,6.09
49,381,0,452,-1.00,6.04
49,382,0,487,-1.00,6.12
49,383,0,432,-1.00,5.97
49,384,0,450,-1.00,6.01
49,385,0,477,-1.00,6.01
49,386,0,453,-1.00,6.15
49,387,0,432,-1.00,5.93
49,388,0,470,-1.00,6.14
49,389,0,493,-1.00,6.08
49,390,0,490,-1.00,5.94
49,391,0,472,-1.00,5.86
49,392,0,470,-1.00,5.73
49,393,0,478,-1.00,5.78
49,394,0,474,-1.00,5.93
49,395,0,446,-1.00,5.92
49,396,0,449,-1.00,5.66
49,397,0,441,-1.00,5.51
49,398,0,437,-1.00,5.44
49,399,0,429,-1.00,5.41
49,400,0,434,-1.00,5.44
49,401,0,432,-1.00,5.39
49,402,0,425,-1.00,5.30
49,403,0,443,-1.00,5.26
49,404,0,489,-1.00,5.36
49,405,0,505,-1.00,5.42
49,406,0,485,-1.00,5.40
49,407,0,484,-1.00,5.59
49,408,0,540,-1.00,5.52
49,409,0,464,-1.00,5.42
49,410,0,481,-1.00,5.34
49,411,0,475,-1.00,5.39
49,412,0,462,-1.00,5.33
49,413,0,488,-1.00,5.17
49,414,0,511,-1.00,5.37
49,415,0,532,-1.00,5.37
49,416,0,497,-1.00,5.34
49,417,0,512,-1.00,5.30
49,418,0,491,-1.00,5.39
49,419,0,504,-1.00,5.44
49,420,0,546,-1.00,5.40
49,421,0,551,-1.00,5.42
49,422,0,506,-1.00,5.41
49,423,0,483,-1.00,5.53
49,424,0,527,-1.00,5.52
49,425,0,474,-1.00,5.43
49,426,0,500,-1.00,5.47
49,427,0,522,-1.00,5.56
49,428,0,498,-1.00,5.54
49,429,0,524,-1.00,5.58
49,430,0,509,-1.00,5.49
49,431,0,551,-1.00,5.49
49,432,0,527,-1.00,5.51
49,433,0,511,-1.00,5.51
49,434,0,473,-1.00,5.61
49,435,0,496,-1.00,5.64
49,436,0,510,-1.00,5.76
49,437,0,478,-1.00,5.69
49,438,0,438,-1.00,5.70
49,439,0,445,-1.00,5.65
49,440,0,448,-1.00,5.82
49,441,0,455,-1.00,5.79
49,442,0,457,-1.00,5.76
49,443,0,460,-1.00,5.98
49,444,0,454,-1.00,5.97
49,445,0,461,-1.00,6.00
49,446,0,470,-1.00,6.13
49,447,0,495,-1.00,6.21
49,448,0,486,-1.00,6.05
49,449,0,454,-1.00,6.20
49,450,0,465,-1.00,6.39
49,451,0,489,-1.00,6.40
49,452,0,473,-1.00,6.19
49,453,0,468,-1.00,6.33
49,454,0,449,-1.00,6.25
49,455,0,445,-1.00,6.47
49,456,0,437,-1.00,6.50
49,457,0,464,-1.00,6.59
49,458,0,479,-1.00,6.52
49,459,0,491,-1.00,6.47
49,460,0,448,-1.00,6.46
49,461,0,450,-1.00,6.48
49,462,0,411,-1.00,6.43
49,463,0,424,-1.00,6.34
49,464,0,426,-1.00,6.27
49,465,0,418,-1.00,6.30
49,466,0,452,-1.00,6.36
49,467,0,448,-1.00,6.22
49,468,0,442,-1.00,6.05
49,469,0,467,-1.00,6.05
49,470,0,492,-1.00,6.16
49,471,0,469,-1.00,6.23
49,472,0,472,-1.00,6.13
49,473,0,450,-1.00,6.01
49,474,0,433,-1.00,5.79
49,475,0,446,-1.00,5.88
49,476,0,449,-1.00,5.82
49,477,0,454,-1.00,5.62
49,478,0,479,-1.00,5.59
49,479,0,499,-1.00,5.62
49,480,0,452,-1.00,5.41
49,481,0,461,-1.00,5.38
49,482,0,533,-1.00,5.41
49,483,0,476,-1.00,5.45
49,484,0,491,-1.00,5.55
49,485,0,484,-1.00,5.63
49,486,0,483,-1.00,5.47
49,487,0,492,-1.00,5.41
49,488,0,494,-1.00,5.43
49,489,0,527,-1.00,5.33
49,490,0,479,-1.00,5.29
49,491,0,478,-1.00,5.37
49,492,0,495,-1.00,5.47
49,493,0,482,-1.00,5.46
49,494,0,459,-1.00,5.61
49,495,0,504,-1.00,5.63
49,496,0,484,-1.00,5.68
49,497,0,489,-1.00,5.78
49,498,0,430,-1.00,5.74
49,499,0,443,-1.00,5.60
49,500,0,497,-1.00,5.50
50,0,0,1000,0.00,0.00
50,1,0,987,-1.00,0.18
50,2,0,991,-1.00,0.36
50,3,0,956,-1.00,0.53
50,4,0,991,-1.00,0.70
50,5,0,977,-1.00,0.83
50,6,0,971,-1.00,0.97
50,7,0,932,-1.00,1.16
50,8,0,903,-1.00,1.30
50,9,0,862,-1.00,1.43
50,10,0,844,-1.00,1.59
50,11,0,886,-1.00,1.69
50,12,0,859,-1.00,1.80
50,13,0,801,-1.00,1.81
50,14,0,815,-1.00,1.97
50,15,0,811,-1.00,2.02
50,16,0,787,-1.00,2.09
50,17,0,790,-1.00,2.18
50,18,0,760,-1.00,2.18
50,19,0,787,-1.00,2.31
50,20,0,797,-1.00,2.44
50,21,0,755,-1.00,2.59
50,22,0,766,-1.00,2.58
50,23,0,752,-1.00,2.62
50,24,0,775,-1.00,2.58
50,25,0,792,-1.00,2.65
50,26,0,782,-1.00,2.70
50,27,0,741,-1.00,2.72
50,28,0,736,-1.00,2.71
50,29,0,800,-1.00,2.78
50,30,0,769,-1.00,2.98
50,31,0,707,-1.00,2.96
50,32,0,692,-1.00,3.18
50,33,0,700,-1.00,3.16
50,34,0,707,-1.00,3.17
50,35,0,679,-1.00,3.08
50,36,0,674,-1.00,3.15
50,37,0,673,-1.00,3.10
50,38,0,696,-1.00,3.11
50,39,0,693,-1.00,3.24
50,40,0,693,-1.00,3.24
50,41,0,656,-1.00,3.27
50,42,0,694,-1.00,3.28
50,43,0,717,-1.00,3.30
50,44,0,719,-1.00,3.33
50,45,0,688,-1.00,3.28
50,46,0,695,-1.00,3.33
50,47,0,701,-1.00,3.38
50,48,0,714,-1.00,3.56
50,49,0,677,-1.00,3.49
50,50,0,695,-1.00,3.51
50,51,0,644,-1.00,3.41
50,52,0,683,-1.00,3.43
50,53,0,674,-1.00,3.36
50,54,0,666,-1.00,3.30
50,55,0,624,-1.00,3.32
50,56,0,597,-1.00,3.26
50,57,0,669,-1.00,3.24
50,58,0,670,-1.00,3.42
50,59,0,673,-1.00,3.44
50,60,0,714,-1.00,3.39
50,61,0,670,-1.00,3.46
50,62,0,629,-1.00,3.34
50,63,0,641,-1.00,3.32
50,64,0,636,-1.00,3.31
50,65,0,660,-1.00,3.42
50,66,0,633,-1.00,3.51
50,67,0,693,-1.00,3.60
50,68,0,690,-1.00,3.60
50,69,0,652,-1.00,3.68
50,70,0,683,-1.00,3.64
50,71,0,628,-1.00,3.63
50,72,0,622,-1.00,3.73
50,73,0,621,-1.00,3.73
50,74,0,638,-1.00,3.66
50,75,0,630,-1.00,3.71
50,76,0,663,-1.00,3.80
50,77,0,654,-1.00,3.80
50,78,0,620,-1.00,3.70
50,79,0,603,-1.00,3.70
50,80,0,614,-1.00,3.73
50,81,0,630,-1.00,3.69
50,82,0,662,-1.00,3.81
50,83,0,681,-1.00,3.68
50,84,0,686,-1.00,3.62
50,85,0,653,-1.00,3.61
50,86,0,664,-1.00,3.60
50,87,0,660,-1.00,3.55
50,88,0,663,-1.00,3.66
50,89,0,624,-1.00,3.69
50,90,0,626,-1.00,3.65
50,91,0,627,-1.00,3.72
50,92,0,656,-1.00,3.85
50,93,0,685,-1.00,3.80
50,94,0,670,-1.00,3.87
50,95,0,628,-1.00,3.89
50,96,0,634,-1.00,3.87
50,97,0,655,-1.00,3.92
50,98,0,607,-1.00,3.96
50,99,0,643,-1.00,3.99
50,100,0,601,-1.00,3.94
50,101,0,624,-1.00,4.04
50,102,0,641,-1.00,4.00
50,103,0,638,-1.00,4.05
50,104,0,649,-1.00,4.09
50,105,0,598,-1.00,4.14
50,106,0,562,-1.00,4.13
50,107,0,579,-1.00,4.09
50,108,0,566,-1.00,4.15
50,109,0,580,-1.00,4.19
50,110,0,546,-1.00,4.11
50,111,0,563,-1.00,4.18
50,112,0,560,-1.00,4.06
50,113,0,597,-1.00,4.14
50,114,0,592,-1.00,4.21
50,115,0,589,-1.00,4.16
50,116,0,587,-1.00,4.21
50,117,0,616,-1.00,4.22
50,118,0,573,-1.00,4.16
50,119,0,600,-1.00,4.08
50,120,0,599,-1.00,4.15
50,121,0,561,-1.00,4.24
50,122,0,569,-1.00,4.33
50,123,0,582,-1.00,4.26
50,124,0,592,-1.00,4.16
50,125,0,607,-1.00,4.30
50,126,0,584,-1.00,4.25
50,127,0,601,-1.00,4.22
50,128,0,567,-1.00,4.00
50,129,0,574,-1.00,4.14
50,130,0,588,-1.00,4.23
50,131,0,623,-1.00,4.14
50,132,0,631,-1.00,3.99
50,133,0,597,-1.00,3.86
50,134,0,582,-1.00,4.02
50,135,0,605,-1.00,4.22
50,136,0,619,-1.00,4.19
50,137,0,603,-1.00,4.02
50,138,0,611,-1.00,4.11
50,139,0,571,-1.00,4.05
50,140,0,627,-1.00,4.06
50,141,0,640,-1.00,4.10
50,142,0,641,-1.00,4.11
50,143,0,668,-1.00,4.10
50,144,0,637,-1.00,4.17
50,145,0,611,-1.00,4.19
50,146,0,612,-1.00,4.17
50,147,0,612,-1.00,4.21
50,148,0,586,-1.00,4.24
50,149,0,555,-1.00,4.32
50,150,0,582,-1.00,4.24
50,151,0,566,-1.00,4.34
50,152,0,582,-1.00,4.38
50,153,0,623,-1.00,4.48
50,154,0,599,-1.00,4.37
50,155,0,576,-1.00,4.46
50,156,0,545,-1.00,4.66
50,157,0,560,-1.00,4.58
50,158,0,562,-1.00,4.49
50,159,0,593,-1.00,4.33
50,160,0,605,-1.00,4.35
50,161,0,603,-1.00,4.29
50,162,0,624,-1.00,4.35
50,163,0,619,-1.00,4.35
50,164,0,630,-1.00,4.20
50,165,0,629,-1.00,4.20
50,166,0,619,-1.00,4.09
50,167,0,648,-1.00,4.04
50,168,0,647,-1.00,4.02
50,169,0,634,-1.00,4.05
50,170,0,628,-1.00,4.21
50,171,0,587,-1.00,4.17
50,172,0,608,-1.00,4.15
50,173,0,624,-1.00,4.06
50,174,0,692,-1.00,4.15
50,175,0,661,-1.00,4.25
50,176,0,603,-1.00,4.46
50,177,0,621,-1.00,4.40
50,178,0,610,-1.00,4.34
50,179,0,606,-1.00,4.41
50,180,0,635,-1.00,4.31
50,181,0,579,-1.00,4.33
50,182,0,570,-1.00,4.40
50,183,0,560,-1.00,4.52
50,184,0,565,-1.00,4.53
50,185,0,575,-1.00,4.38
50,186,0,609,-1.00,4.56
50,187,0,620,-1.00,4.64
50,188,0,598,-1.00,4.66
50,189,0,621,-1.00,4.78
50,190,0,580,-1.00,4.87
50,191,0,610,-1.00,4.85
50,192,0,565,-1.00,4.71
50,193,0,550,-1.00,4.67
50,194,0,521,-1.00,4.67
50,195,0,558,-1.00,4.56
50,196,0,577,-1.00,4.53
50,197,0,579,-1.00,4.54
50,198,0,559,-1.00,4.48
50,199,0,526,-1.00,4.53
50,200,0,560,-1.00,4.47
50,201,0,593,-1.00,4.37
50,202,0,593,-1.00,4.34
50,203,0,572,-1.00,4.49
50,204,0,573,-1.00,4.66
50,205,0,565,-1.00,4.61
50,206,0,580,-1.00,4.56
50,207,0,584,-1.00,4.47
50,208,0,545,-1.00,4.39
50,209,0,566,-1.00,4.30
50,210,0,566,-1.00,4.20
50,211,0,610,-1.00,4.24
50,212,0,616,-1.00,4.16
50,213,0,636,-1.00,4.06
50,214,0,627,-1.00,4.13
50,215,0,655,-1.00,4.03
50,216,0,654,-1.00,4.06
50,217,0,624,-1.00,4.06
50,218,0,582,-1.00,4.05
50,219,0,625,-1.00,3.92
50,220,0,622,-1.00,3.91
50,221,0,621,-1.00,3.89
50,222,0,612,-1.00,3.88
50,223,0,614,-1.00,3.77
50,224,0,612,-1.00,3.65
50,225,0,633,-1.00,3.51
50,226,0,601,-1.00,3.53
50,227,0,630,-1.00,3.47
50,228,0,669,-1.00,3.41
50,229,0,655,-1.00,3.26
50,230,0,681,-1.00,3.34
50,231,0,614,-1.00,3.35
50,232,0,671,-1.00,3.33
50,233,0,657,-1.00,3.30
50,234,0,651,-1.00,3.32
50,235,0,714,-1.00,3.25
50,236,0,748,-1.00,3.36
50,237,0,736,-1.00,3.36
50,238,0,702,-1.00,3.51
50,239,0,663,-1.00,3.54
50,240,0,631,-1.00,3.59
50,241,0,631,-1.00,3.53
50,242,0,611,-1.00,3.63
50,243,0,640,-1.00,3.67
50,244,0,677,-1.00,3.65
50,245,0,674,-1.00,3.54
50,246,0,648,-1.00,3.58
50,247,0,675,-1.00,3.47
50,248,0,659,-1.00,3.52
50,249,0,615,-1.00,3.72
50,250,0,609,-1.00,3.76
50,251,0,612,-1.00,3.75
50,252,0,630,-1.00,3.88
50,253,0,648,-1.00,3.87
50,254,0,677,-1.00,3.94
50,255,0,659,-1.00,4.10
50,256,0,612,-1.00,4.06
50,257,0,611,-1.00,4.00
50,258,0,636,-1.00,3.92
50,259,0,641,-1.00,4.04
50,260,0,564,-1.00,4.13
50,261,0,572,-1.00,4.10
50,262,0,653,-1.00,4.15
50,263,0,656,-1.00,4.16
50,264,0,626,-1.00,4.12
50,265,0,639,-1.00,4.15
