rep,t,pop1,pop2,k1,k2
66,310,0,459,-1.00,5.85
66,311,0,489,-1.00,5.94
66,312,0,510,-1.00,5.75
66,313,0,532,-1.00,5.66
66,314,0,484,-1.00,5.75
66,315,0,480,-1.00,5.76
66,316,0,471,-1.00,5.89
66,317,0,432,-1.00,5.89
66,318,0,485,-1.00,6.02
66,319,0,486,-1.00,6.17
66,320,0,454,-1.00,6.28
66,321,0,454,-1.00,6.36
66,322,0,438,-1.00,6.52
66,323,0,411,-1.00,6.31
66,324,0,428,-1.00,6.07
66,325,0,417,-1.00,5.97
66,326,0,456,-1.00,5.80
66,327,0,450,-1.00,5.71
66,328,0,466,-1.00,5.77
66,329,0,488,-1.00,5.88
66,330,0,484,-1.00,6.00
66,331,0,479,-1.00,6.04
66,332,0,487,-1.00,6.14
66,333,0,502,-1.00,6.09
66,334,0,453,-1.00,6.22
66,335,0,446,-1.00,6.30
66,336,0,461,-1.00,6.25
66,337,0,434,-1.00,6.18
66,338,0,412,-1.00,5.99
66,339,0,448,-1.00,6.14
66,340,0,424,-1.00,5.95
66,341,0,448,-1.00,6.04
66,342,0,420,-1.00,6.22
66,343,0,409,-1.00,6.18
66,344,0,382,-1.00,6.16
66,345,0,380,-1.00,6.11
66,346,0,430,-1.00,6.06
66,347,0,410,-1.00,6.07
66,348,0,429,-1.00,6.17
66,349,0,439,-1.00,6.27
66,350,0,417,-1.00,6.24
66,351,0,422,-1.00,6.25
66,352,0,427,-1.00,6.47
66,353,0,458,-1.00,6.66
66,354,0,410,-1.00,6.69
66,355,0,399,-1.00,6.50
66,356,0,426,-1.00,6.54
66,357,0,433,-1.00,6.41
66,358,0,419,-1.00,6.39
66,359,0,400,-1.00,6.59
66,360,0,385,-1.00,6.72
66,361,0,391,-1.00,6.73
66,362,0,377,-1.00,6.66
66,363,0,404,-1.00,6.87
66,364,0,419,-1.00,6.92
66,365,0,403,-1.00,6.86
66,366,0,390,-1.00,6.92
66,367,0,372,-1.00,6.78
66,368,0,374,-1.00,6.65
66,369,0,359,-1.00,6.75
66,370,0,379,-1.00,6.93
66,371,0,368,-1.00,6.98
66,372,0,385,-1.00,7.07
66,373,0,379,-1.00,7.16
66,374,0,360,-1.00,7.19
66,375,0,377,-1.00,7.34
66,376,0,374,-1.00,7.30
66,377,0,370,-1.00,7.17
66,378,0,372,-1.00,7.16
66,379,0,357,-1.00,7.22
66,380,0,361,-1.00,7.15
66,381,0,367,-1.00,7.10
66,382,0,334,-1.00,6.94
66,383,0,322,-1.00,6.81
66,384,0,368,-1.00,6.89
66,385,0,412,-1.00,7.06
66,386,0,414,-1.00,6.97
66,387,0,406,-1.00,6.87
66,388,0,428,-1.00,6.99
66,389,0,418,-1.00,6.84
66,390,0,407,-1.00,6.89
66,391,0,452,-1.00,6.81
66,392,0,421,-1.00,6.96
66,393,0,420,-1.00,7.07
66,394,0,418,-1.00,6.97
66,395,0,426,-1.00,7.01
66,396,0,401,-1.00,7.08
66,397,0,418,-1.00,7.09
66,398,0,441,-1.00,7.18
66,399,0,409,-1.00,7.21
66,400,0,382,-1.00,7.25
66,401,0,349,-1.00,7.49
66,402,0,368,-1.00,7.62
66,403,0,358,-1.00,7.69
66,404,0,357,-1.00,7.83
66,405,0,350,-1.00,7.87
66,406,0,358,-1.00,7.85
66,407,0,341,-1.00,7.98
66,408,0,349,-1.00,8.14
66,409,0,325,-1.00,8.19
66,410,0,279,-1.00,7.98
66,411,0,304,-1.00,8.12
66,412,0,311,-1.00,8.20
66,413,0,315,-1.00,8.26
66,414,0,307,-1.00,8.36
66,415,0,313,-1.00,8.44
66,416,0,323,-1.00,8.41
66,417,0,284,-1.00,8.45
66,418,0,296,-1.00,8.52
66,419,0,308,-1.00,8.57
66,420,0,309,-1.00,8.68
66,421,0,268,-1.00,8.56
66,422,0,268,-1.00,8.66
66,423,0,273,-1.00,8.46
66,424,0,267,-1.00,8.45
66,425,0,253,-1.00,8.58
66,426,0,224,-1.00,8.79
66,427,0,227,-1.00,8.85
66,428,0,208,-1.00,8.79
66,429,0,222,-1.00,8.82
66,430,0,254,-1.00,8.55
66,431,0,231,-1.00,8.50
66,432,0,229,-1.00,8.48
66,433,0,267,-1.00,8.42
66,434,0,271,-1.00,8.58
66,435,0,281,-1.00,8.49
66,436,0,327,-1.00,8.48
66,437,0,341,-1.00,8.59
66,438,0,311,-1.00,8.45
66,439,0,313,-1.00,8.56
66,440,0,330,-1.00,8.58
66,441,0,340,-1.00,8.58
66,442,0,342,-1.00,8.50
66,443,0,299,-1.00,8.46
66,444,0,287,-1.00,8.27
66,445,0,320,-1.00,8.28
66,446,0,292,-1.00,8.34
66,447,0,301,-1.00,8.39
66,448,0,283,-1.00,8.31
66,449,0,268,-1.00,8.39
66,450,0,280,-1.00,8.54
66,451,0,277,-1.00,8.57
66,452,0,325,-1.00,8.76
66,453,0,277,-1.00,8.60
66,454,0,271,-1.00,8.66
66,455,0,299,-1.00,8.68
66,456,0,296,-1.00,8.72
66,457,0,294,-1.00,8.69
66,458,0,269,-1.00,8.68
66,459,0,260,-1.00,8.58
66,460,0,277,-1.00,8.60
66,461,0,316,-1.00,8.58
66,462,0,291,-1.00,8.38
66,463,0,264,-1.00,8.44
66,464,0,279,-1.00,8.47
66,465,0,304,-1.00,8.37
66,466,0,305,-1.00,8.08
66,467,0,319,-1.00,8.06
66,468,0,337,-1.00,8.01
66,469,0,332,-1.00,8.19
66,470,0,325,-1.00,8.35
66,471,0,322,-1.00,8.41
66,472,0,292,-1.00,8.38
66,473,0,284,-1.00,8.30
66,474,0,300,-1.00,8.11
66,475,0,306,-1.00,8.01
66,476,0,307,-1.00,7.82
66,477,0,285,-1.00,7.93
66,478,0,290,-1.00,7.93
66,479,0,275,-1.00,7.94
66,480,0,298,-1.00,8.09
66,481,0,299,-1.00,7.97
66,482,0,313,-1.00,7.91
66,483,0,346,-1.00,7.87
66,484,0,355,-1.00,8.14
66,485,0,348,-1.00,8.35
66,486,0,311,-1.00,8.34
66,487,0,345,-1.00,8.46
66,488,0,323,-1.00,8.76
66,489,0,319,-1.00,8.79
66,490,0,297,-1.00,8.78
66,491,0,279,-1.00,8.84
66,492,0,269,-1.00,8.74
66,493,0,279,-1.00,8.72
66,494,0,296,-1.00,8.81
66,495,0,290,-1.00,8.93
66,496,0,302,-1.00,8.78
66,497,0,312,-1.00,8.96
66,498,0,288,-1.00,8.84
66,499,0,275,-1.00,8.83
66,500,0,282,-1.00,8.94
67,0,0,1000,0.00,0.00
67,1,0,989,-1.00,0.26
67,2,0,982,-1.00,0.52
67,3,0,967,-1.00,0.69
67,4,0,894,-1.00,0.96
67,5,0,841,-1.00,1.16
67,6,0,796,-1.00,1.28
67,7,0,831,-1.00,1.47
67,8,0,853,-1.00,1.69
67,9,0,819,-1.00,1.82
67,10,0,828,-1.00,2.01
67,11,0,810,-1.00,2.19
67,12,0,766,-1.00,2.35
67,13,0,760,-1.00,2.50
67,14,0,711,-1.00,2.72
67,15,0,690,-1.00,2.77
67,16,0,695,-1.00,3.03
67,17,0,727,-1.00,2.99
67,18,0,693,-1.00,3.09
67,19,0,714,-1.00,3.15
67,20,0,722,-1.00,3.15
67,21,0,667,-1.00,3.34
67,22,0,629,-1.00,3.48
67,23,0,674,-1.00,3.47
67,24,0,658,-1.00,3.69
67,25,0,670,-1.00,3.73
67,26,0,659,-1.00,3.74
67,27,0,685,-1.00,4.01
67,28,0,649,-1.00,4.16
67,29,0,679,-1.00,4.31
67,30,0,669,-1.00,4.36
67,31,0,643,-1.00,4.47
67,32,0,599,-1.00,4.55
67,33,0,591,-1.00,4.56
67,34,0,567,-1.00,4.85
67,35,0,552,-1.00,4.88
67,36,0,555,-1.00,4.92
67,37,0,530,-1.00,4.98
67,38,0,548,-1.00,4.84
67,39,0,543,-1.00,4.94
67,40,0,527,-1.00,5.03
67,41,0,503,-1.00,4.97
67,42,0,559,-1.00,4.96
67,43,0,582,-1.00,4.87
67,44,0,563,-1.00,4.82
67,45,0,517,-1.00,4.72
67,46,0,516,-1.00,4.84
67,47,0,554,-1.00,4.79
67,48,0,522,-1.00,4.93
67,49,0,518,-1.00,5.09
67,50,0,517,-1.00,5.17
67,51,0,509,-1.00,5.31
67,52,0,526,-1.00,5.25
67,53,0,512,-1.00,5.28
67,54,0,560,-1.00,5.25
67,55,0,536,-1.00,5.27
67,56,0,547,-1.00,5.47
67,57,0,540,-1.00,5.46
67,58,0,546,-1.00,5.50
67,59,0,475,-1.00,5.43
67,60,0,505,-1.00,5.50
67,61,0,502,-1.00,5.54
67,62,0,484,-1.00,5.67
67,63,0,497,-1.00,5.65
67,64,0,506,-1.00,5.59
67,65,0,542,-1.00,5.63
67,66,0,477,-1.00,5.68
67,67,0,483,-1.00,5.52
67,68,0,512,-1.00,5.44
67,69,0,504,-1.00,5.42
67,70,0,491,-1.00,5.40
67,71,0,506,-1.00,5.29
67,72,0,543,-1.00,5.48
67,73,0,548,-1.00,5.44
67,74,0,529,-1.00,5.43
67,75,0,521,-1.00,5.30
67,76,0,535,-1.00,5.31
67,77,0,493,-1.00,5.30
67,78,0,491,-1.00,5.20
67,79,0,518,-1.00,5.35
67,80,0,525,-1.00,5.16
67,81,0,562,-1.00,5.00
67,82,0,546,-1.00,5.11
67,83,0,521,-1.00,5.18
67,84,0,531,-1.00,5.14
67,85,0,533,-1.00,4.92
67,86,0,572,-1.00,4.98
67,87,0,544,-1.00,5.00
67,88,0,524,-1.00,5.01
67,89,0,543,-1.00,4.72
67,90,0,549,-1.00,4.70
67,91,0,566,-1.00,4.72
67,92,0,582,-1.00,4.84
67,93,0,591,-1.00,4.64
67,94,0,623,-1.00,4.51
67,95,0,631,-1.00,4.61
67,96,0,590,-1.00,4.65
67,97,0,609,-1.00,4.71
67,98,0,651,-1.00,4.50
67,99,0,628,-1.00,4.36
67,100,0,618,-1.00,4.25
67,101,0,626,-1.00,4.19
67,102,0,630,-1.00,4.26
67,103,0,622,-1.00,4.07
67,104,0,587,-1.00,4.19
67,105,0,609,-1.00,4.44
67,106,0,559,-1.00,4.34
67,107,0,593,-1.00,4.31
67,108,0,615,-1.00,4.41
67,109,0,583,-1.00,4.38
67,110,0,572,-1.00,4.40
67,111,0,608,-1.00,4.25
67,112,0,607,-1.00,4.43
67,113,0,611,-1.00,4.47
67,114,0,626,-1.00,4.56
67,115,0,607,-1.00,4.51
67,116,0,559,-1.00,4.45
67,117,0,569,-1.00,4.43
67,118,0,598,-1.00,4.50
67,119,0,613,-1.00,4.47
67,120,0,643,-1.00,4.42
67,121,0,621,-1.00,4.42
67,122,0,607,-1.00,4.48
67,123,0,580,-1.00,4.48
67,124,0,568,-1.00,4.42
67,125,0,560,-1.00,4.40
67,126,0,551,-1.00,4.38
67,127,0,572,-1.00,4.44
67,128,0,525,-1.00,4.54
67,129,0,556,-1.00,4.46
67,130,0,604,-1.00,4.73
67,131,0,610,-1.00,4.63
67,132,0,595,-1.00,4.71
67,133,0,571,-1.00,4.74
67,134,0,554,-1.00,4.74
67,135,0,565,-1.00,4.69
67,136,0,584,-1.00,4.73
67,137,0,579,-1.00,4.73
67,138,0,602,-1.00,4.72
67,139,0,584,-1.00,4.73
67,140,0,577,-1.00,4.76
67,141,0,592,-1.00,4.55
67,142,0,597,-1.00,4.57
67,143,0,626,-1.00,4.85
67,144,0,619,-1.00,4.84
67,145,0,592,-1.00,5.03
67,146,0,609,-1.00,5.31
67,147,0,582,-1.00,5.38
67,148,0,515,-1.00,5.37
67,149,0,544,-1.00,5.35
67,150,0,479,-1.00,5.52
67,151,0,527,-1.00,5.49
67,152,0,500,-1.00,5.39
67,153,0,504,-1.00,5.42
67,154,0,509,-1.00,5.51
67,155,0,507,-1.00,5.53
67,156,0,466,-1.00,5.45
67,157,0,472,-1.00,5.46
67,158,0,490,-1.00,5.57
67,159,0,479,-1.00,5.49
67,160,0,514,-1.00,5.55
67,161,0,553,-1.00,5.47
67,162,0,539,-1.00,5.53
67,163,0,518,-1.00,5.42
67,164,0,552,-1.00,5.19
67,165,0,502,-1.00,5.28
67,166,0,504,-1.00,5.41
67,167,0,463,-1.00,5.54
67,168,0,489,-1.00,5.57
67,169,0,513,-1.00,5.63
67,170,0,486,-1.00,5.69
67,171,0,464,-1.00,5.79
67,172,0,464,-1.00,5.80
67,173,0,470,-1.00,5.80
67,174,0,459,-1.00,5.92
67,175,0,446,-1.00,6.00
67,176,0,483,-1.00,6.02
67,177,0,449,-1.00,5.97
67,178,0,425,-1.00,5.95
67,179,0,440,-1.00,6.10
67,180,0,414,-1.00,6.11
67,181,0,462,-1.00,6.05
67,182,0,456,-1.00,6.07
67,183,0,411,-1.00,6.15
67,184,0,474,-1.00,6.11
67,185,0,452,-1.00,6.16
67,186,0,460,-1.00,6.18
67,187,0,490,-1.00,6.10
67,188,0,448,-1.00,5.92
67,189,0,455,-1.00,6.16
67,190,0,459,-1.00,6.37
67,191,0,464,-1.00,6.28
67,192,0,444,-1.00,6.21
67,193,0,412,-1.00,6.18
67,194,0,405,-1.00,6.13
67,195,0,424,-1.00,6.10
67,196,0,450,-1.00,6.24
67,197,0,469,-1.00,6.35
67,198,0,429,-1.00,6.32
67,199,0,435,-1.00,6.32
67,200,0,450,-1.00,6.27
67,201,0,445,-1.00,6.34
67,202,0,429,-1.00,6.26
67,203,0,473,-1.00,6.25
67,204,0,471,-1.00,6.37
67,205,0,487,-1.00,6.24
67,206,0,499,-1.00,6.22
67,207,0,482,-1.00,5.84
67,208,0,464,-1.00,5.92
67,209,0,480,-1.00,5.87
67,210,0,465,-1.00,6.02
67,211,0,465,-1.00,5.89
67,212,0,485,-1.00,5.89
67,213,0,470,-1.00,6.01
67,214,0,464,-1.00,5.89
67,215,0,453,-1.00,5.80
67,216,0,434,-1.00,5.77
67,217,0,456,-1.00,5.81
67,218,0,485,-1.00,5.86
67,219,0,502,-1.00,5.87
67,220,0,532,-1.00,5.84
67,221,0,466,-1.00,5.72
67,222,0,468,-1.00,5.78
67,223,0,473,-1.00,5.82
67,224,0,498,-1.00,5.84
67,225,0,479,-1.00,5.89
67,226,0,477,-1.00,5.98
67,227,0,463,-1.00,5.87
67,228,0,524,-1.00,5.88
67,229,0,514,-1.00,5.86
67,230,0,529,-1.00,5.99
67,231,0,520,-1.00,6.12
67,232,0,537,-1.00,6.17
67,233,0,516,-1.00,6.33
67,234,0,476,-1.00,6.36
67,235,0,443,-1.00,6.34
67,236,0,422,-1.00,6.49
67,237,0,403,-1.00,6.50
67,238,0,403,-1.00,6.42
67,239,0,402,-1.00,6.29
67,240,0,402,-1.00,6.18
67,241,0,431,-1.00,6.23
67,242,0,408,-1.00,6.02
67,243,0,366,-1.00,5.88
67,244,0,396,-1.00,5.81
67,245,0,449,-1.00,5.69
67,246,0,479,-1.00,5.76
67,247,0,491,-1.00,5.70
67,248,0,501,-1.00,5.82
67,249,0,508,-1.00,6.05
67,250,0,434,-1.00,6.21
67,251,0,470,-1.00,6.28
67,252,0,435,-1.00,6.33
67,253,0,426,-1.00,6.35
67,254,0,454,-1.00,6.35
67,255,0,451,-1.00,6.55
67,256,0,434,-1.00,6.51
67,257,0,400,-1.00,6.39
67,258,0,430,-1.00,6.43
67,259,0,397,-1.00,6.52
67,260,0,397,-1.00,6.44
67,261,0,404,-1.00,6.42
67,262,0,411,-1.00,6.46
67,263,0,415,-1.00,6.49
67,264,0,425,-1.00,6.41
67,265,0,476,-1.00,6.44
67,266,0,464,-1.00,6.77
67,267,0,453,-1.00,6.91
67,268,0,460,-1.00,6.87
67,269,0,410,-1.00,6.96
67,270,0,397,-1.00,7.32
67,271,0,354,-1.00,7.32
67,272,0,342,-1.00,7.32
67,273,0,356,-1.00,7.34
67,274,0,392,-1.00,7.28
67,275,0,405,-1.00,7.39
67,276,0,369,-1.00,7.24
67,277,0,375,-1.00,7.16
67,278,0,410,-1.00,7.41
67,279,0,391,-1.00,7.32
67,280,0,354,-1.00,7.55
67,281,0,356,-1.00,7.52
67,282,0,377,-1.00,7.64
67,283,0,378,-1.00,7.87
67,284,0,393,-1.00,7.77
67,285,0,358,-1.00,7.90
67,286,0,348,-1.00,7.82
67,287,0,343,-1.00,7.71
67,288,0,319,-1.00,7.64
67,289,0,307,-1.00,7.75
67,290,0,322,-1.00,7.65
67,291,0,316,-1.00,7.62
67,292,0,322,-1.00,7.68
67,293,0,339,-1.00,7.67
67,294,0,288,-1.00,7.51
67,295,0,273,-1.00,7.53
67,296,0,270,-1.00,7.65
67,297,0,282,-1.00,7.61
67,298,0,325,-1.00,7.36
67,299,0,318,-1.00,7.25
67,300,0,329,-1.00,7.29
67,301,0,305,-1.00,7.32
67,302,0,332,-1.00,7.30
67,303,0,352,-1.00,7.29
67,304,0,345,-1.00,7.17
67,305,0,363,-1.00,7.39
67,306,0,346,-1.00,7.42
67,307,0,363,-1.00,7.40
67,308,0,329,-1.00,7.41
67,309,0,340,-1.00,7.48
67,310,0,323,-1.00,7.33
67,311,0,328,-1.00,7.34
67,312,0,339,-1.00,7.25
67,313,0,344,-1.00,7.24
67,314,0,372,-1.00,7.32
67,315,0,333,-1.00,7.26
67,316,0,357,-1.00,7.45
67,317,0,312,-1.00,7.50
67,318,0,296,-1.00,7.70
67,319,0,289,-1.00,7.67
67,320,0,267,-1.00,7.52
67,321,0,292,-1.00,7.49
67,322,0,288,-1.00,7.65
67,323,0,317,-1.00,7.53
67,324,0,314,-1.00,7.54
67,325,0,331,-1.00,7.42
67,326,0,333,-1.00,7.44
67,327,0,334,-1.00,7.35
67,328,0,351,-1.00,7.30
67,329,0,359,-1.00,7.60
67,330,0,355,-1.00,7.67
67,331,0,339,-1.00,7.80
67,332,0,327,-1.00,7.75
67,333,0,296,-1.00,7.55
67,334,0,322,-1.00,7.52
67,335,0,339,-1.00,7.97
67,336,0,341,-1.00,7.95
67,337,0,305,-1.00,7.91
67,338,0,289,-1.00,7.82
67,339,0,283,-1.00,7.54
67,340,0,290,-1.00,7.64
67,341,0,342,-1.00,7.53
67,342,0,365,-1.00,7.32
67,343,0,387,-1.00,7.14
67,344,0,388,-1.00,7.05
67,345,0,396,-1.00,6.81
67,346,0,359,-1.00,6.97
67,347,0,409,-1.00,6.71
67,348,0,428,-1.00,6.64
67,349,0,414,-1.00,6.38
67,350,0,392,-1.00,6.55
67,351,0,377,-1.00,6.51
67,352,0,409,-1.00,6.60
67,353,0,386,-1.00,6.82
67,354,0,372,-1.00,6.81
67,355,0,402,-1.00,6.84
67,356,0,410,-1.00,6.76
67,357,0,413,-1.00,6.68
67,358,0,397,-1.00,6.65
67,359,0,382,-1.00,6.60
67,360,0,405,-1.00,6.58
67,361,0,462,-1.00,6.59
67,362,0,452,-1.00,6.52
67,363,0,413,-1.00,6.81
67,364,0,398,-1.00,6.70
67,365,0,385,-1.00,6.71
67,366,0,383,-1.00,6.71
67,367,0,389,-1.00,6.94
67,368,0,391,-1.00,6.88
67,369,0,422,-1.00,6.96
67,370,0,425,-1.00,6.96
67,371,0,383,-1.00,7.06
67,372,0,425,-1.00,7.12
67,373,0,417,-1.00,7.15
67,374,0,428,-1.00,7.00
67,375,0,419,-1.00,6.86
67,376,0,416,-1.00,6.94
67,377,0,412,-1.00,6.82
67,378,0,422,-1.00,6.86
67,379,0,438,-1.00,7.03
67,380,0,422,-1.00,7.23
67,381,0,399,-1.00,7.37
67,382,0,415,-1.00,7.46
67,383,0,380,-1.00,7.43
67,384,0,360,-1.00,7.41
67,385,0,351,-1.00,7.70
67,386,0,361,-1.00,7.67
67,387,0,347,-1.00,7.69
67,388,0,319,-1.00,7.53
67,389,0,354,-1.00,7.38
67,390,0,339,-1.00,7.20
67,391,0,359,-1.00,7.27
67,392,0,373,-1.00,7.31
67,393,0,362,-1.00,7.19
67,394,0,376,-1.00,7.22
67,395,0,386,-1.00,7.11
67,396,0,404,-1.00,7.03
67,397,0,418,-1.00,7.12
67,398,0,359,-1.00,7.39
67,399,0,360,-1.00,7.54
67,400,0,384,-1.00,7.52
67,401,0,389,-1.00,7.40
67,402,0,365,-1.00,7.30
67,403,0,372,-1.00,7.49
67,404,0,364,-1.00,7.62
67,405,0,374,-1.00,7.61
67,406,0,368,-1.00,7.55
67,407,0,351,-1.00,7.49
67,408,0,325,-1.00,7.57
67,409,0,295,-1.00,7.47
67,410,0,344,-1.00,7.62
67,411,0,317,-1.00,7.46
67,412,0,320,-1.00,7.40
67,413,0,335,-1.00,7.28
67,414,0,364,-1.00,7.27
67,415,0,370,-1.00,7.44
67,416,0,361,-1.00,7.46
67,417,0,357,-1.00,7.40
67,418,0,373,-1.00,7.34
67,419,0,376,-1.00,7.27
67,420,0,393,-1.00,7.28
67,421,0,355,-1.00,7.03
67,422,0,384,-1.00,6.96
67,423,0,398,-1.00,6.94
67,424,0,409,-1.00,6.99
67,425,0,387,-1.00,6.81
67,426,0,388,-1.00,6.73
67,427,0,409,-1.00,6.80
67,428,0,357,-1.00,6.99
67,429,0,370,-1.00,7.06
67,430,0,361,-1.00,7.11
67,431,0,395,-1.00,7.40
67,432,0,387,-1.00,7.25
67,433,0,368,-1.00,7.37
67,434,0,351,-1.00,7.33
67,435,0,338,-1.00,7.62
67,436,0,349,-1.00,7.68
67,437,0,356,-1.00,7.76
67,438,0,337,-1.00,7.83
67,439,0,335,-1.00,7.85
67,440,0,352,-1.00,7.76
67,441,0,333,-1.00,8.01
67,442,0,337,-1.00,7.93
67,443,0,318,-1.00,8.02
67,444,0,314,-1.00,8.13
67,445,0,321,-1.00,8.22
67,446,0,309,-1.00,8.12
67,447,0,313,-1.00,8.29
67,448,0,262,-1.00,8.26
67,449,0,254,-1.00,8.37
67,450,0,249,-1.00,8.51
67,451,0,257,-1.00,8.39
67,452,0,263,-1.00,8.67
67,453,0,266,-1.00,8.52
67,454,0,276,-1.00,8.62
67,455,0,242,-1.00,8.43
67,456,0,252,-1.00,8.56
67,457,0,265,-1.00,8.73
67,458,0,258,-1.00,8.78
67,459,0,263,-1.00,9.05
67,460,0,261,-1.00,9.45
67,461,0,246,-1.00,9.50
67,462,0,241,-1.00,9.83
67,463,0,222,-1.00,9.87
67,464,0,219,-1.00,9.47
67,465,0,235,-1.00,9.20
67,466,0,225,-1.00,9.40
67,467,0,249,-1.00,9.78
67,468,0,228,-1.00,9.64
67,469,0,199,-1.00,9.76
67,470,0,219,-1.00,10.13
67,471,0,224,-1.00,10.01
67,472,0,232,-1.00,10.08
67,473,0,217,-1.00,9.96
67,474,0,196,-1.00,9.86
67,475,0,184,-1.00,9.64
67,476,0,185,-1.00,9.89
67,477,0,182,-1.00,9.91
67,478,0,177,-1.00,10.01
67,479,0,169,-1.00,10.23
67,480,0,168,-1.00,10.33
67,481,0,172,-1.00,10.11
67,482,0,150,-1.00,10.09
67,483,0,163,-1.00,9.93
67,484,0,156,-1.00,9.77
67,485,0,158,-1.00,9.87
67,486,0,169,-1.00,10.23
67,487,0,163,-1.00,9.92
67,488,0,160,-1.00,9.93
67,489,0,177,-1.00,10.00
67,490,0,209,-1.00,9.83
67,491,0,214,-1.00,9.87
67,492,0,218,-1.00,9.76
67,493,0,210,-1.00,10.17
67,494,0,221,-1.00,10.25
67,495,0,208,-1.00,10.11
67,496,0,201,-1.00,10.10
67,497,0,194,-1.00,9.93
67,498,0,173,-1.00,9.83
67,499,0,158,-1.00,9.72
67,500,0,147,-1.00,9.67
68,0,0,1000,0.00,0.00
68,1,0,952,-1.00,0.25
68,2,0,942,-1.00,0.55
68,3,0,888,-1.00,0.81
68,4,0,859,-1.00,1.01
68,5,0,893,-1.00,1.25
68,6,0,900,-1.00,1.42
68,7,0,879,-1.00,1.64
68,8,0,841,-1.00,1.75
68,9,0,774,-1.00,1.86
68,10,0,850,-1.00,1.98
68,11,0,853,-1.00,2.10
68,12,0,824,-1.00,2.26
68,13,0,791,-1.00,2.48
68,14,0,736,-1.00,2.61
68,15,0,750,-1.00,2.77
68,16,0,752,-1.00,2.90
68,17,0,754,-1.00,3.00
68,18,0,715,-1.00,3.13
68,19,0,632,-1.00,3.20
68,20,0,664,-1.00,3.28
68,21,0,674,-1.00,3.43
68,22,0,699,-1.00,3.50
68,23,0,714,-1.00,3.54
68,24,0,692,-1.00,3.58
68,25,0,689,-1.00,3.73
68,26,0,660,-1.00,3.75
68,27,0,620,-1.00,3.97
68,28,0,586,-1.00,4.05
68,29,0,621,-1.00,4.05
68,30,0,651,-1.00,4.20
68,31,0,699,-1.00,4.34
68,32,0,672,-1.00,4.32
68,33,0,662,-1.00,4.40
68,34,0,644,-1.00,4.39
68,35,0,587,-1.00,4.47
68,36,0,573,-1.00,4.46
68,37,0,579,-1.00,4.29
68,38,0,546,-1.00,4.36
68,39,0,541,-1.00,4.32
68,40,0,584,-1.00,4.44
68,41,0,566,-1.00,4.57
68,42,0,544,-1.00,4.73
68,43,0,544,-1.00,4.83
68,44,0,565,-1.00,5.00
68,45,0,567,-1.00,5.02
68,46,0,543,-1.00,5.08
68,47,0,559,-1.00,5.09
68,48,0,586,-1.00,5.03
68,49,0,579,-1.00,5.11
68,50,0,575,-1.00,5.28
68,51,0,542,-1.00,5.33
68,52,0,518,-1.00,5.19
68,53,0,543,-1.00,5.25
68,54,0,517,-1.00,5.30
68,55,0,508,-1.00,5.23
68,56,0,526,-1.00,5.47
68,57,0,527,-1.00,5.34
68,58,0,486,-1.00,5.34
68,59,0,552,-1.00,5.50
68,60,0,534,-1.00,5.72
68,61,0,539,-1.00,5.84
68,62,0,541,-1.00,5.67
68,63,0,557,-1.00,5.64
68,64,0,552,-1.00,5.67
68,65,0,567,-1.00,5.72
68,66,0,524,-1.00,5.71
68,67,0,528,-1.00,5.74
68,68,0,518,-1.00,5.76
68,69,0,533,-1.00,5.72
68,70,0,516,-1.00,5.59
68,71,0,521,-1.00,5.54
68,72,0,522,-1.00,5.66
68,73,0,520,-1.00,5.76
68,74,0,547,-1.00,5.64
68,75,0,536,-1.00,5.63
68,76,0,510,-1.00,5.58
68,77,0,518,-1.00,5.50
68,78,0,494,-1.00,5.51
68,79,0,519,-1.00,5.52
68,80,0,492,-1.00,5.49
68,81,0,522,-1.00,5.51
68,82,0,494,-1.00,5.55
68,83,0,515,-1.00,5.62
68,84,0,518,-1.00,5.63
68,85,0,496,-1.00,5.68
68,86,0,484,-1.00,5.70
68,87,0,478,-1.00,5.76
68,88,0,524,-1.00,5.62
68,89,0,502,-1.00,5.73
68,90,0,454,-1.00,5.65
68,91,0,458,-1.00,5.76
68,92,0,461,-1.00,5.79
68,93,0,433,-1.00,5.61
68,94,0,478,-1.00,5.63
68,95,0,478,-1.00,5.60
68,96,0,469,-1.00,5.52
68,97,0,486,-1.00,5.22
68,98,0,496,-1.00,5.23
68,99,0,476,-1.00,5.03
68,100,0,464,-1.00,4.90
68,101,0,506,-1.00,4.92
68,102,0,529,-1.00,4.88
68,103,0,554,-1.00,4.99
68,104,0,610,-1.00,5.07
68,105,0,584,-1.00,4.94
68,106,0,586,-1.00,4.70
68,107,0,554,-1.00,4.78
68,108,0,556,-1.00,4.66
68,109,0,561,-1.00,4.63
68,110,0,564,-1.00,4.96
68,111,0,569,-1.00,4.95
68,112,0,553,-1.00,4.97
68,113,0,565,-1.00,5.11
68,114,0,569,-1.00,5.14
68,115,0,547,-1.00,5.21
68,116,0,550,-1.00,5.11
68,117,0,522,-1.00,5.08
68,118,0,510,-1.00,5.19
68,119,0,505,-1.00,5.10
68,120,0,517,-1.00,5.09
68,121,0,503,-1.00,5.11
68,122,0,524,-1.00,5.06
68,123,0,541,-1.00,5.13
68,124,0,560,-1.00,5.09
68,125,0,546,-1.00,5.00
68,126,0,527,-1.00,5.12
68,127,0,520,-1.00,5.08
68,128,0,475,-1.00,5.21
68,129,0,522,-1.00,5.32
