rep,t,pop1,pop2,k1,k2
44,337,0,0,-1.00,-1.00
44,338,0,0,-1.00,-1.00
44,339,0,0,-1.00,-1.00
44,340,0,0,-1.00,-1.00
44,341,0,0,-1.00,-1.00
44,342,0,0,-1.00,-1.00
44,343,0,0,-1.00,-1.00
44,344,0,0,-1.00,-1.00
44,345,0,0,-1.00,-1.00
44,346,0,0,-1.00,-1.00
44,347,0,0,-1.00,-1.00
44,348,0,0,-1.00,-1.00
44,349,0,0,-1.00,-1.00
44,350,0,0,-1.00,-1.00
44,351,0,0,-1.00,-1.00
44,352,0,0,-1.00,-1.00
44,353,0,0,-1.00,-1.00
44,354,0,0,-1.00,-1.00
44,355,0,0,-1.00,-1.00
44,356,0,0,-1.00,-1.00
44,357,0,0,-1.00,-1.00
44,358,0,0,-1.00,-1.00
44,359,0,0,-1.00,-1.00
44,360,0,0,-1.00,-1.00
44,361,0,0,-1.00,-1.00
44,362,0,0,-1.00,-1.00
44,363,0,0,-1.00,-1.00
44,364,0,0,-1.00,-1.00
44,365,0,0,-1.00,-1.00
44,366,0,0,-1.00,-1.00
44,367,0,0,-1.00,-1.00
44,368,0,0,-1.00,-1.00
44,369,0,0,-1.00,-1.00
44,370,0,0,-1.00,-1.00
44,371,0,0,-1.00,-1.00
44,372,0,0,-1.00,-1.00
44,373,0,0,-1.00,-1.00
44,374,0,0,-1.00,-1.00
44,375,0,0,-1.00,-1.00
44,376,0,0,-1.00,-1.00
44,377,0,0,-1.00,-1.00
44,378,0,0,-1.00,-1.00
44,379,0,0,-1.00,-1.00
44,380,0,0,-1.00,-1.00
44,381,0,0,-1.00,-1.00
44,382,0,0,-1.00,-1.00
44,383,0,0,-1.00,-1.00
44,384,0,0,-1.00,-1.00
44,385,0,0,-1.00,-1.00
44,386,0,0,-1.00,-1.00
44,387,0,0,-1.00,-1.00
44,388,0,0,-1.00,-1.00
44,389,0,0,-1.00,-1.00
44,390,0,0,-1.00,-1.00
44,391,0,0,-1.00,-1.00
44,392,0,0,-1.00,-1.00
44,393,0,0,-1.00,-1.00
44,394,0,0,-1.00,-1.00
44,395,0,0,-1.00,-1.00
44,396,0,0,-1.00,-1.00
44,397,0,0,-1.00,-1.00
44,398,0,0,-1.00,-1.00
44,399,0,0,-1.00,-1.00
44,400,0,0,-1.00,-1.00
44,401,0,0,-1.00,-1.00
44,402,0,0,-1.00,-1.00
44,403,0,0,-1.00,-1.00
44,404,0,0,-1.00,-1.00
44,405,0,0,-1.00,-1.00
44,406,0,0,-1.00,-1.00
44,407,0,0,-1.00,-1.00
44,408,0,0,-1.00,-1.00
44,409,0,0,-1.00,-1.00
44,410,0,0,-1.00,-1.00
44,411,0,0,-1.00,-1.00
44,412,0,0,-1.00,-1.00
44,413,0,0,-1.00,-1.00
44,414,0,0,-1.00,-1.00
44,415,0,0,-1.00,-1.00
44,416,0,0,-1.00,-1.00
44,417,0,0,-1.00,-1.00
44,418,0,0,-1.00,-1.00
44,419,0,0,-1.00,-1.00
44,420,0,0,-1.00,-1.00
44,421,0,0,-1.00,-1.00
44,422,0,0,-1.00,-1.00
44,423,0,0,-1.00,-1.00
44,424,0,0,-1.00,-1.00
44,425,0,0,-1.00,-1.00
44,426,0,0,-1.00,-1.00
44,427,0,0,-1.00,-1.00
44,428,0,0,-1.00,-1.00
44,429,0,0,-1.00,-1.00
44,430,0,0,-1.00,-1.00
44,431,0,0,-1.00,-1.00
44,432,0,0,-1.00,-1.00
44,433,0,0,-1.00,-1.00
44,434,0,0,-1.00,-1.00
44,435,0,0,-1.00,-1.00
44,436,0,0,-1.00,-1.00
44,437,0,0,-1.00,-1.00
44,438,0,0,-1.00,-1.00
44,439,0,0,-1.00,-1.00
44,440,0,0,-1.00,-1.00
44,441,0,0,-1.00,-1.00
44,442,0,0,-1.00,-1.00
44,443,0,0,-1.00,-1.00
44,444,0,0,-1.00,-1.00
44,445,0,0,-1.00,-1.00
44,446,0,0,-1.00,-1.00
44,447,0,0,-1.00,-1.00
44,448,0,0,-1.00,-1.00
44,449,0,0,-1.00,-1.00
44,450,0,0,-1.00,-1.00
44,451,0,0,-1.00,-1.00
44,452,0,0,-1.00,-1.00
44,453,0,0,-1.00,-1.00
44,454,0,0,-1.00,-1.00
44,455,0,0,-1.00,-1.00
44,456,0,0,-1.00,-1.00
44,457,0,0,-1.00,-1.00
44,458,0,0,-1.00,-1.00
44,459,0,0,-1.00,-1.00
44,460,0,0,-1.00,-1.00
44,461,0,0,-1.00,-1.00
44,462,0,0,-1.00,-1.00
44,463,0,0,-1.00,-1.00
44,464,0,0,-1.00,-1.00
44,465,0,0,-1.00,-1.00
44,466,0,0,-1.00,-1.00
44,467,0,0,-1.00,-1.00
44,468,0,0,-1.00,-1.00
44,469,0,0,-1.00,-1.00
44,470,0,0,-1.00,-1.00
44,471,0,0,-1.00,-1.00
44,472,0,0,-1.00,-1.00
44,473,0,0,-1.00,-1.00
44,474,0,0,-1.00,-1.00
44,475,0,0,-1.00,-1.00
44,476,0,0,-1.00,-1.00
44,477,0,0,-1.00,-1.00
44,478,0,0,-1.00,-1.00
44,479,0,0,-1.00,-1.00
44,480,0,0,-1.00,-1.00
44,481,0,0,-1.00,-1.00
44,482,0,0,-1.00,-1.00
44,483,0,0,-1.00,-1.00
44,484,0,0,-1.00,-1.00
44,485,0,0,-1.00,-1.00
44,486,0,0,-1.00,-1.00
44,487,0,0,-1.00,-1.00
44,488,0,0,-1.00,-1.00
44,489,0,0,-1.00,-1.00
44,490,0,0,-1.00,-1.00
44,491,0,0,-1.00,-1.00
44,492,0,0,-1.00,-1.00
44,493,0,0,-1.00,-1.00
44,494,0,0,-1.00,-1.00
44,495,0,0,-1.00,-1.00
44,496,0,0,-1.00,-1.00
44,497,0,0,-1.00,-1.00
44,498,0,0,-1.00,-1.00
44,499,0,0,-1.00,-1.00
44,500,0,0,-1.00,-1.00
45,0,0,1000,0.00,0.00
45,1,0,988,-1.00,0.07
45,2,0,2005,-1.00,0.13
45,3,0,0,-1.00,-1.00
45,4,0,0,-1.00,-1.00
45,5,0,0,-1.00,-1.00
45,6,0,0,-1.00,-1.00
45,7,0,0,-1.00,-1.00
45,8,0,0,-1.00,-1.00
45,9,0,0,-1.00,-1.00
45,10,0,0,-1.00,-1.00
45,11,0,0,-1.00,-1.00
45,12,0,0,-1.00,-1.00
45,13,0,0,-1.00,-1.00
45,14,0,0,-1.00,-1.00
45,15,0,0,-1.00,-1.00
45,16,0,0,-1.00,-1.00
45,17,0,0,-1.00,-1.00
45,18,0,0,-1.00,-1.00
45,19,0,0,-1.00,-1.00
45,20,0,0,-1.00,-1.00
45,21,0,0,-1.00,-1.00
45,22,0,0,-1.00,-1.00
45,23,0,0,-1.00,-1.00
45,24,0,0,-1.00,-1.00
45,25,0,0,-1.00,-1.00
45,26,0,0,-1.00,-1.00
45,27,0,0,-1.00,-1.00
45,28,0,0,-1.00,-1.00
45,29,0,0,-1.00,-1.00
45,30,0,0,-1.00,-1.00
45,31,0,0,-1.00,-1.00
45,32,0,0,-1.00,-1.00
45,33,0,0,-1.00,-1.00
45,34,0,0,-1.00,-1.00
45,35,0,0,-1.00,-1.00
45,36,0,0,-1.00,-1.00
45,37,0,0,-1.00,-1.00
45,38,0,0,-1.00,-1.00
45,39,0,0,-1.00,-1.00
45,40,0,0,-1.00,-1.00
45,41,0,0,-1.00,-1.00
45,42,0,0,-1.00,-1.00
45,43,0,0,-1.00,-1.00
45,44,0,0,-1.00,-1.00
45,45,0,0,-1.00,-1.00
45,46,0,0,-1.00,-1.00
45,47,0,0,-1.00,-1.00
45,48,0,0,-1.00,-1.00
45,49,0,0,-1.00,-1.00
45,50,0,0,-1.00,-1.00
45,51,0,0,-1.00,-1.00
45,52,0,0,-1.00,-1.00
45,53,0,0,-1.00,-1.00
45,54,0,0,-1.00,-1.00
45,55,0,0,-1.00,-1.00
45,56,0,0,-1.00,-1.00
45,57,0,0,-1.00,-1.00
45,58,0,0,-1.00,-1.00
45,59,0,0,-1.00,-1.00
45,60,0,0,-1.00,-1.00
45,61,0,0,-1.00,-1.00
45,62,0,0,-1.00,-1.00
45,63,0,0,-1.00,-1.00
45,64,0,0,-1.00,-1.00
45,65,0,0,-1.00,-1.00
45,66,0,0,-1.00,-1.00
45,67,0,0,-1.00,-1.00
45,68,0,0,-1.00,-1.00
45,69,0,0,-1.00,-1.00
45,70,0,0,-1.00,-1.00
45,71,0,0,-1.00,-1.00
45,72,0,0,-1.00,-1.00
45,73,0,0,-1.00,-1.00
45,74,0,0,-1.00,-1.00
45,75,0,0,-1.00,-1.00
45,76,0,0,-1.00,-1.00
45,77,0,0,-1.00,-1.00
45,78,0,0,-1.00,-1.00
45,79,0,0,-1.00,-1.00
45,80,0,0,-1.00,-1.00
45,81,0,0,-1.00,-1.00
45,82,0,0,-1.00,-1.00
45,83,0,0,-1.00,-1.00
45,84,0,0,-1.00,-1.00
45,85,0,0,-1.00,-1.00
45,86,0,0,-1.00,-1.00
45,87,0,0,-1.00,-1.00
45,88,0,0,-1.00,-1.00
45,89,0,0,-1.00,-1.00
45,90,0,0,-1.00,-1.00
45,91,0,0,-1.00,-1.00
45,92,0,0,-1.00,-1.00
45,93,0,0,-1.00,-1.00
45,94,0,0,-1.00,-1.00
45,95,0,0,-1.00,-1.00
45,96,0,0,-1.00,-1.00
45,97,0,0,-1.00,-1.00
45,98,0,0,-1.00,-1.00
45,99,0,0,-1.00,-1.00
45,100,0,0,-1.00,-1.00
45,101,0,0,-1.00,-1.00
45,102,0,0,-1.00,-1.00
45,103,0,0,-1.00,-1.00
45,104,0,0,-1.00,-1.00
45,105,0,0,-1.00,-1.00
45,106,0,0,-1.00,-1.00
45,107,0,0,-1.00,-1.00
45,108,0,0,-1.00,-1.00
45,109,0,0,-1.00,-1.00
45,110,0,0,-1.00,-1.00
45,111,0,0,-1.00,-1.00
45,112,0,0,-1.00,-1.00
45,113,0,0,-1.00,-1.00
45,114,0,0,-1.00,-1.00
45,115,0,0,-1.00,-1.00
45,116,0,0,-1.00,-1.00
45,117,0,0,-1.00,-1.00
45,118,0,0,-1.00,-1.00
45,119,0,0,-1.00,-1.00
45,120,0,0,-1.00,-1.00
45,121,0,0,-1.00,-1.00
45,122,0,0,-1.00,-1.00
45,123,0,0,-1.00,-1.00
45,124,0,0,-1.00,-1.00
45,125,0,0,-1.00,-1.00
45,126,0,0,-1.00,-1.00
45,127,0,0,-1.00,-1.00
45,128,0,0,-1.00,-1.00
45,129,0,0,-1.00,-1.00
45,130,0,0,-1.00,-1.00
45,131,0,0,-1.00,-1.00
45,132,0,0,-1.00,-1.00
45,133,0,0,-1.00,-1.00
45,134,0,0,-1.00,-1.00
45,135,0,0,-1.00,-1.00
45,136,0,0,-1.00,-1.00
45,137,0,0,-1.00,-1.00
45,138,0,0,-1.00,-1.00
45,139,0,0,-1.00,-1.00
45,140,0,0,-1.00,-1.00
45,141,0,0,-1.00,-1.00
45,142,0,0,-1.00,-1.00
45,143,0,0,-1.00,-1.00
45,144,0,0,-1.00,-1.00
45,145,0,0,-1.00,-1.00
45,146,0,0,-1.00,-1.00
45,147,0,0,-1.00,-1.00
45,148,0,0,-1.00,-1.00
45,149,0,0,-1.00,-1.00
45,150,0,0,-1.00,-1.00
45,151,0,0,-1.00,-1.00
45,152,0,0,-1.00,-1.00
45,153,0,0,-1.00,-1.00
45,154,0,0,-1.00,-1.00
45,155,0,0,-1.00,-1.00
45,156,0,0,-1.00,-1.00
45,157,0,0,-1.00,-1.00
45,158,0,0,-1.00,-1.00
45,159,0,0,-1.00,-1.00
45,160,0,0,-1.00,-1.00
45,161,0,0,-1.00,-1.00
45,162,0,0,-1.00,-1.00
45,163,0,0,-1.00,-1.00
45,164,0,0,-1.00,-1.00
45,165,0,0,-1.00,-1.00
45,166,0,0,-1.00,-1.00
45,167,0,0,-1.00,-1.00
45,168,0,0,-1.00,-1.00
45,169,0,0,-1.00,-1.00
45,170,0,0,-1.00,-1.00
45,171,0,0,-1.00,-1.00
45,172,0,0,-1.00,-1.00
45,173,0,0,-1.00,-1.00
45,174,0,0,-1.00,-1.00
45,175,0,0,-1.00,-1.00
45,176,0,0,-1.00,-1.00
45,177,0,0,-1.00,-1.00
45,178,0,0,-1.00,-1.00
45,179,0,0,-1.00,-1.00
45,180,0,0,-1.00,-1.00
45,181,0,0,-1.00,-1.00
45,182,0,0,-1.00,-1.00
45,183,0,0,-1.00,-1.00
45,184,0,0,-1.00,-1.00
45,185,0,0,-1.00,-1.00
45,186,0,0,-1.00,-1.00
45,187,0,0,-1.00,-1.00
45,188,0,0,-1.00,-1.00
45,189,0,0,-1.00,-1.00
45,190,0,0,-1.00,-1.00
45,191,0,0,-1.00,-1.00
45,192,0,0,-1.00,-1.00
45,193,0,0,-1.00,-1.00
45,194,0,0,-1.00,-1.00
45,195,0,0,-1.00,-1.00
45,196,0,0,-1.00,-1.00
45,197,0,0,-1.00,-1.00
45,198,0,0,-1.00,-1.00
45,199,0,0,-1.00,-1.00
45,200,0,0,-1.00,-1.00
45,201,0,0,-1.00,-1.00
45,202,0,0,-1.00,-1.00
45,203,0,0,-1.00,-1.00
45,204,0,0,-1.00,-1.00
45,205,0,0,-1.00,-1.00
45,206,0,0,-1.00,-1.00
45,207,0,0,-1.00,-1.00
45,208,0,0,-1.00,-1.00
45,209,0,0,-1.00,-1.00
45,210,0,0,-1.00,-1.00
45,211,0,0,-1.00,-1.00
45,212,0,0,-1.00,-1.00
45,213,0,0,-1.00,-1.00
45,214,0,0,-1.00,-1.00
45,215,0,0,-1.00,-1.00
45,216,0,0,-1.00,-1.00
45,217,0,0,-1.00,-1.00
45,218,0,0,-1.00,-1.00
45,219,0,0,-1.00,-1.00
45,220,0,0,-1.00,-1.00
45,221,0,0,-1.00,-1.00
45,222,0,0,-1.00,-1.00
45,223,0,0,-1.00,-1.00
45,224,0,0,-1.00,-1.00
45,225,0,0,-1.00,-1.00
45,226,0,0,-1.00,-1.00
45,227,0,0,-1.00,-1.00
45,228,0,0,-1.00,-1.00
45,229,0,0,-1.00,-1.00
45,230,0,0,-1.00,-1.00
45,231,0,0,-1.00,-1.00
45,232,0,0,-1.00,-1.00
45,233,0,0,-1.00,-1.00
45,234,0,0,-1.00,-1.00
45,235,0,0,-1.00,-1.00
45,236,0,0,-1.00,-1.00
45,237,0,0,-1.00,-1.00
45,238,0,0,-1.00,-1.00
45,239,0,0,-1.00,-1.00
45,240,0,0,-1.00,-1.00
45,241,0,0,-1.00,-1.00
45,242,0,0,-1.00,-1.00
45,243,0,0,-1.00,-1.00
45,244,0,0,-1.00,-1.00
45,245,0,0,-1.00,-1.00
45,246,0,0,-1.00,-1.00
45,247,0,0,-1.00,-1.00
45,248,0,0,-1.00,-1.00
45,249,0,0,-1.00,-1.00
45,250,0,0,-1.00,-1.00
45,251,0,0,-1.00,-1.00
45,252,0,0,-1.00,-1.00
45,253,0,0,-1.00,-1.00
45,254,0,0,-1.00,-1.00
45,255,0,0,-1.00,-1.00
45,256,0,0,-1.00,-1.00
45,257,0,0,-1.00,-1.00
45,258,0,0,-1.00,-1.00
45,259,0,0,-1.00,-1.00
45,260,0,0,-1.00,-1.00
45,261,0,0,-1.00,-1.00
45,262,0,0,-1.00,-1.00
45,263,0,0,-1.00,-1.00
45,264,0,0,-1.00,-1.00
45,265,0,0,-1.00,-1.00
45,266,0,0,-1.00,-1.00
45,267,0,0,-1.00,-1.00
45,268,0,0,-1.00,-1.00
45,269,0,0,-1.00,-1.00
45,270,0,0,-1.00,-1.00
45,271,0,0,-1.00,-1.00
45,272,0,0,-1.00,-1.00
45,273,0,0,-1.00,-1.00
45,274,0,0,-1.00,-1.00
45,275,0,0,-1.00,-1.00
45,276,0,0,-1.00,-1.00
45,277,0,0,-1.00,-1.00
45,278,0,0,-1.00,-1.00
45,279,0,0,-1.00,-1.00
45,280,0,0,-1.00,-1.00
45,281,0,0,-1.00,-1.00
45,282,0,0,-1.00,-1.00
45,283,0,0,-1.00,-1.00
45,284,0,0,-1.00,-1.00
45,285,0,0,-1.00,-1.00
45,286,0,0,-1.00,-1.00
45,287,0,0,-1.00,-1.00
45,288,0,0,-1.00,-1.00
45,289,0,0,-1.00,-1.00
45,290,0,0,-1.00,-1.00
45,291,0,0,-1.00,-1.00
45,292,0,0,-1.00,-1.00
45,293,0,0,-1.00,-1.00
45,294,0,0,-1.00,-1.00
45,295,0,0,-1.00,-1.00
45,296,0,0,-1.00,-1.00
45,297,0,0,-1.00,-1.00
45,298,0,0,-1.00,-1.00
45,299,0,0,-1.00,-1.00
45,300,0,0,-1.00,-1.00
45,301,0,0,-1.00,-1.00
45,302,0,0,-1.00,-1.00
45,303,0,0,-1.00,-1.00
45,304,0,0,-1.00,-1.00
45,305,0,0,-1.00,-1.00
45,306,0,0,-1.00,-1.00
45,307,0,0,-1.00,-1.00
45,308,0,0,-1.00,-1.00
45,309,0,0,-1.00,-1.00
45,310,0,0,-1.00,-1.00
45,311,0,0,-1.00,-1.00
45,312,0,0,-1.00,-1.00
45,313,0,0,-1.00,-1.00
45,314,0,0,-1.00,-1.00
45,315,0,0,-1.00,-1.00
45,316,0,0,-1.00,-1.00
45,317,0,0,-1.00,-1.00
45,318,0,0,-1.00,-1.00
45,319,0,0,-1.00,-1.00
45,320,0,0,-1.00,-1.00
45,321,0,0,-1.00,-1.00
45,322,0,0,-1.00,-1.00
45,323,0,0,-1.00,-1.00
45,324,0,0,-1.00,-1.00
45,325,0,0,-1.00,-1.00
45,326,0,0,-1.00,-1.00
45,327,0,0,-1.00,-1.00
45,328,0,0,-1.00,-1.00
45,329,0,0,-1.00,-1.00
45,330,0,0,-1.00,-1.00
45,331,0,0,-1.00,-1.00
45,332,0,0,-1.00,-1.00
45,333,0,0,-1.00,-1.00
45,334,0,0,-1.00,-1.00
45,335,0,0,-1.00,-1.00
45,336,0,0,-1.00,-1.00
45,337,0,0,-1.00,-1.00
45,338,0,0,-1.00,-1.00
45,339,0,0,-1.00,-1.00
45,340,0,0,-1.00,-1.00
45,341,0,0,-1.00,-1.00
45,342,0,0,-1.00,-1.00
45,343,0,0,-1.00,-1.00
45,344,0,0,-1.00,-1.00
45,345,0,0,-1.00,-1.00
45,346,0,0,-1.00,-1.00
45,347,0,0,-1.00,-1.00
45,348,0,0,-1.00,-1.00
45,349,0,0,-1.00,-1.00
45,350,0,0,-1.00,-1.00
45,351,0,0,-1.00,-1.00
45,352,0,0,-1.00,-1.00
45,353,0,0,-1.00,-1.00
45,354,0,0,-1.00,-1.00
45,355,0,0,-1.00,-1.00
45,356,0,0,-1.00,-1.00
45,357,0,0,-1.00,-1.00
45,358,0,0,-1.00,-1.00
45,359,0,0,-1.00,-1.00
45,360,0,0,-1.00,-1.00
45,361,0,0,-1.00,-1.00
45,362,0,0,-1.00,-1.00
45,363,0,0,-1.00,-1.00
45,364,0,0,-1.00,-1.00
45,365,0,0,-1.00,-1.00
45,366,0,0,-1.00,-1.00
45,367,0,0,-1.00,-1.00
45,368,0,0,-1.00,-1.00
45,369,0,0,-1.00,-1.00
45,370,0,0,-1.00,-1.00
45,371,0,0,-1.00,-1.00
45,372,0,0,-1.00,-1.00
45,373,0,0,-1.00,-1.00
45,374,0,0,-1.00,-1.00
45,375,0,0,-1.00,-1.00
45,376,0,0,-1.00,-1.00
45,377,0,0,-1.00,-1.00
45,378,0,0,-1.00,-1.00
45,379,0,0,-1.00,-1.00
45,380,0,0,-1.00,-1.00
45,381,0,0,-1.00,-1.00
45,382,0,0,-1.00,-1.00
45,383,0,0,-1.00,-1.00
45,384,0,0,-1.00,-1.00
45,385,0,0,-1.00,-1.00
45,386,0,0,-1.00,-1.00
45,387,0,0,-1.00,-1.00
45,388,0,0,-1.00,-1.00
45,389,0,0,-1.00,-1.00
45,390,0,0,-1.00,-1.00
45,391,0,0,-1.00,-1.00
45,392,0,0,-1.00,-1.00
45,393,0,0,-1.00,-1.00
45,394,0,0,-1.00,-1.00
45,395,0,0,-1.00,-1.00
45,396,0,0,-1.00,-1.00
45,397,0,0,-1.00,-1.00
45,398,0,0,-1.00,-1.00
45,399,0,0,-1.00,-1.00
45,400,0,0,-1.00,-1.00
45,401,0,0,-1.00,-1.00
45,402,0,0,-1.00,-1.00
45,403,0,0,-1.00,-1.00
45,404,0,0,-1.00,-1.00
45,405,0,0,-1.00,-1.00
45,406,0,0,-1.00,-1.00
45,407,0,0,-1.00,-1.00
45,408,0,0,-1.00,-1.00
45,409,0,0,-1.00,-1.00
45,410,0,0,-1.00,-1.00
45,411,0,0,-1.00,-1.00
45,412,0,0,-1.00,-1.00
45,413,0,0,-1.00,-1.00
45,414,0,0,-1.00,-1.00
45,415,0,0,-1.00,-1.00
45,416,0,0,-1.00,-1.00
45,417,0,0,-1.00,-1.00
45,418,0,0,-1.00,-1.00
45,419,0,0,-1.00,-1.00
45,420,0,0,-1.00,-1.00
45,421,0,0,-1.00,-1.00
45,422,0,0,-1.00,-1.00
45,423,0,0,-1.00,-1.00
45,424,0,0,-1.00,-1.00
45,425,0,0,-1.00,-1.00
45,426,0,0,-1.00,-1.00
45,427,0,0,-1.00,-1.00
45,428,0,0,-1.00,-1.00
45,429,0,0,-1.00,-1.00
45,430,0,0,-1.00,-1.00
45,431,0,0,-1.00,-1.00
45,432,0,0,-1.00,-1.00
45,433,0,0,-1.00,-1.00
45,434,0,0,-1.00,-1.00
45,435,0,0,-1.00,-1.00
45,436,0,0,-1.00,-1.00
45,437,0,0,-1.00,-1.00
45,438,0,0,-1.00,-1.00
45,439,0,0,-1.00,-1.00
45,440,0,0,-1.00,-1.00
45,441,0,0,-1.00,-1.00
45,442,0,0,-1.00,-1.00
45,443,0,0,-1.00,-1.00
45,444,0,0,-1.00,-1.00
45,445,0,0,-1.00,-1.00
45,446,0,0,-1.00,-1.00
45,447,0,0,-1.00,-1.00
45,448,0,0,-1.00,-1.00
45,449,0,0,-1.00,-1.00
45,450,0,0,-1.00,-1.00
45,451,0,0,-1.00,-1.00
45,452,0,0,-1.00,-1.00
45,453,0,0,-1.00,-1.00
45,454,0,0,-1.00,-1.00
45,455,0,0,-1.00,-1.00
45,456,0,0,-1.00,-1.00
45,457,0,0,-1.00,-1.00
45,458,0,0,-1.00,-1.00
45,459,0,0,-1.00,-1.00
45,460,0,0,-1.00,-1.00
45,461,0,0,-1.00,-1.00
45,462,0,0,-1.00,-1.00
45,463,0,0,-1.00,-1.00
45,464,0,0,-1.00,-1.00
45,465,0,0,-1.00,-1.00
45,466,0,0,-1.00,-1.00
45,467,0,0,-1.00,-1.00
45,468,0,0,-1.00,-1.00
45,469,0,0,-1.00,-1.00
45,470,0,0,-1.00,-1.00
45,471,0,0,-1.00,-1.00
45,472,0,0,-1.00,-1.00
45,473,0,0,-1.00,-1.00
45,474,0,0,-1.00,-1.00
45,475,0,0,-1.00,-1.00
45,476,0,0,-1.00,-1.00
45,477,0,0,-1.00,-1.00
45,478,0,0,-1.00,-1.00
45,479,0,0,-1.00,-1.00
45,480,0,0,-1.00,-1.00
45,481,0,0,-1.00,-1.00
45,482,0,0,-1.00,-1.00
45,483,0,0,-1.00,-1.00
45,484,0,0,-1.00,-1.00
45,485,0,0,-1.00,-1.00
45,486,0,0,-1.00,-1.00
45,487,0,0,-1.00,-1.00
45,488,0,0,-1.00,-1.00
45,489,0,0,-1.00,-1.00
45,490,0,0,-1.00,-1.00
45,491,0,0,-1.00,-1.00
45,492,0,0,-1.00,-1.00
45,493,0,0,-1.00,-1.00
45,494,0,0,-1.00,-1.00
45,495,0,0,-1.00,-1.00
45,496,0,0,-1.00,-1.00
45,497,0,0,-1.00,-1.00
45,498,0,0,-1.00,-1.00
45,499,0,0,-1.00,-1.00
45,500,0,0,-1.00,-1.00
46,0,0,1000,0.00,0.00
46,1,0,1005,-1.00,0.05
46,2,0,1020,-1.00,0.09
46,3,0,1004,-1.00,0.15
46,4,0,953,-1.00,0.22
46,5,0,1893,-1.00,0.29
46,6,0,1896,-1.00,0.34
46,7,0,1930,-1.00,0.37
46,8,0,1942,-1.00,0.42
46,9,0,1916,-1.00,0.47
46,10,0,1789,-1.00,0.50
46,11,0,1779,-1.00,0.57
46,12,0,1642,-1.00,0.60
46,13,0,1580,-1.00,0.62
46,14,0,1503,-1.00,0.66
46,15,0,1385,-1.00,0.66
46,16,0,1363,-1.00,0.73
46,17,0,1341,-1.00,0.70
46,18,0,1270,-1.00,0.74
46,19,0,1228,-1.00,0.75
46,20,0,1225,-1.00,0.79
46,21,0,1215,-1.00,0.81
46,22,0,1180,-1.00,0.80
46,23,0,1152,-1.00,0.80
46,24,0,1129,-1.00,0.83
46,25,0,1089,-1.00,0.83
46,26,0,1046,-1.00,0.80
46,27,0,977,-1.00,0.81
46,28,0,1900,-1.00,0.84
46,29,0,1771,-1.00,0.86
46,30,0,1647,-1.00,0.83
46,31,0,1602,-1.00,0.84
46,32,0,1468,-1.00,0.89
46,33,0,1384,-1.00,0.93
46,34,0,1264,-1.00,0.94
46,35,0,1168,-1.00,0.96
46,36,0,1116,-1.00,1.01
46,37,0,1063,-1.00,0.99
46,38,0,963,-1.00,0.98
46,39,0,1835,-1.00,1.02
46,40,0,1746,-1.00,0.96
46,41,0,1673,-1.00,0.96
46,42,0,1574,-1.00,0.93
46,43,0,1505,-1.00,0.95
46,44,0,1492,-1.00,0.89
46,45,0,1416,-1.00,0.92
46,46,0,1336,-1.00,0.93
46,47,0,1221,-1.00,0.95
46,48,0,1160,-1.00,0.96
46,49,0,1114,-1.00,0.99
46,50,0,1110,-1.00,1.00
46,51,0,1054,-1.00,0.97
46,52,0,972,-1.00,0.94
46,53,0,1774,-1.00,0.94
46,54,0,1717,-1.00,0.95
46,55,0,1619,-1.00,0.94
46,56,0,1564,-1.00,0.93
46,57,0,1494,-1.00,0.91
46,58,0,1342,-1.00,0.93
46,59,0,1330,-1.00,0.99
46,60,0,1260,-1.00,0.96
46,61,0,1175,-1.00,0.95
46,62,0,1092,-1.00,0.92
46,63,0,1054,-1.00,0.99
46,64,0,1038,-1.00,1.00
46,65,0,1076,-1.00,0.94
46,66,0,1066,-1.00,0.95
46,67,0,1041,-1.00,0.99
46,68,0,1013,-1.00,1.01
46,69,0,981,-1.00,0.97
46,70,0,1840,-1.00,0.94
46,71,0,1782,-1.00,0.92
46,72,0,1721,-1.00,0.92
46,73,0,1691,-1.00,0.93
46,74,0,1684,-1.00,0.87
46,75,0,1665,-1.00,0.88
46,76,0,1657,-1.00,0.94
46,77,0,1532,-1.00,0.94
46,78,0,1434,-1.00,1.00
46,79,0,1382,-1.00,0.99
46,80,0,1261,-1.00,1.05
46,81,0,1158,-1.00,1.02
46,82,0,1073,-1.00,0.99
46,83,0,1003,-1.00,1.07
46,84,0,982,-1.00,1.09
46,85,0,1876,-1.00,1.10
46,86,0,1769,-1.00,1.10
46,87,0,1711,-1.00,1.14
46,88,0,1618,-1.00,1.13
46,89,0,1581,-1.00,1.15
46,90,0,1509,-1.00,1.21
46,91,0,1386,-1.00,1.22
46,92,0,1315,-1.00,1.24
46,93,0,1276,-1.00,1.22
46,94,0,1189,-1.00,1.27
46,95,0,1158,-1.00,1.28
46,96,0,1129,-1.00,1.21
46,97,0,1065,-1.00,1.24
46,98,0,996,-1.00,1.19
46,99,0,1913,-1.00,1.21
46,100,0,1787,-1.00,1.19
46,101,0,1686,-1.00,1.20
46,102,0,1631,-1.00,1.21
46,103,0,1527,-1.00,1.16
46,104,0,1476,-1.00,1.17
46,105,0,1406,-1.00,1.16
46,106,0,1296,-1.00,1.18
46,107,0,1189,-1.00,1.10
46,108,0,1071,-1.00,1.11
46,109,0,1019,-1.00,1.11
46,110,0,897,-1.00,1.08
46,111,0,1654,-1.00,1.10
