rep,t,pop1,pop2,k1,k2
61,429,1062,0,3.43,-1.00
61,430,830,0,3.45,-1.00
61,431,1349,0,3.54,-1.00
61,432,1069,0,3.50,-1.00
61,433,891,0,3.57,-1.00
61,434,1467,0,3.58,-1.00
61,435,1196,0,3.57,-1.00
61,436,1004,0,3.51,-1.00
61,437,886,0,3.54,-1.00
61,438,1456,0,3.66,-1.00
61,439,1212,0,3.68,-1.00
61,440,1038,0,3.81,-1.00
61,441,853,0,3.80,-1.00
61,442,1362,0,3.88,-1.00
61,443,1061,0,3.89,-1.00
61,444,869,0,3.89,-1.00
61,445,1390,0,3.91,-1.00
61,446,1127,0,3.99,-1.00
61,447,940,0,3.93,-1.00
61,448,1579,0,3.94,-1.00
61,449,1313,0,3.97,-1.00
61,450,1053,0,4.02,-1.00
61,451,820,0,3.99,-1.00
61,452,1278,0,3.98,-1.00
61,453,1019,0,3.93,-1.00
61,454,838,0,3.92,-1.00
61,455,1406,0,3.85,-1.00
61,456,1166,0,3.80,-1.00
61,457,976,0,3.73,-1.00
61,458,1602,0,3.72,-1.00
61,459,1345,0,3.78,-1.00
61,460,1068,0,3.68,-1.00
61,461,905,0,3.63,-1.00
61,462,1453,0,3.75,-1.00
61,463,1254,0,3.80,-1.00
61,464,1008,0,3.87,-1.00
61,465,831,0,3.76,-1.00
61,466,1341,0,3.76,-1.00
61,467,1073,0,3.72,-1.00
61,468,871,0,3.71,-1.00
61,469,1399,0,3.70,-1.00
61,470,1219,0,3.73,-1.00
61,471,1019,0,3.75,-1.00
61,472,863,0,3.78,-1.00
61,473,1414,0,3.79,-1.00
61,474,1194,0,3.83,-1.00
61,475,929,0,3.84,-1.00
61,476,1501,0,3.84,-1.00
61,477,1230,0,3.86,-1.00
61,478,1062,0,3.97,-1.00
61,479,857,0,3.93,-1.00
61,480,1442,0,3.90,-1.00
61,481,1124,0,3.92,-1.00
61,482,919,0,3.94,-1.00
61,483,1490,0,3.82,-1.00
61,484,1213,0,3.81,-1.00
61,485,1042,0,3.78,-1.00
61,486,888,0,3.69,-1.00
61,487,1502,0,3.67,-1.00
61,488,1233,0,3.66,-1.00
61,489,1020,0,3.61,-1.00
61,490,854,0,3.56,-1.00
61,491,1487,0,3.48,-1.00
61,492,1161,0,3.55,-1.00
61,493,1030,0,3.62,-1.00
61,494,864,0,3.47,-1.00
61,495,1441,0,3.44,-1.00
61,496,1216,0,3.50,-1.00
61,497,1046,0,3.62,-1.00
61,498,863,0,3.57,-1.00
61,499,1443,0,3.51,-1.00
61,500,1145,0,3.50,-1.00
62,0,1000,0,0.00,0.00
62,1,994,0,0.15,-1.00
62,2,1903,0,0.33,-1.00
62,3,1852,0,0.48,-1.00
62,4,1787,0,0.61,-1.00
62,5,1751,0,0.74,-1.00
62,6,1691,0,0.86,-1.00
62,7,1608,0,0.94,-1.00
62,8,1513,0,1.03,-1.00
62,9,1415,0,1.13,-1.00
62,10,1290,0,1.19,-1.00
62,11,1248,0,1.21,-1.00
62,12,1179,0,1.33,-1.00
62,13,1059,0,1.42,-1.00
62,14,1021,0,1.45,-1.00
62,15,913,0,1.60,-1.00
62,16,1703,0,1.68,-1.00
62,17,1614,0,1.76,-1.00
62,18,1486,0,1.75,-1.00
62,19,1320,0,1.74,-1.00
62,20,1218,0,1.76,-1.00
62,21,1144,0,1.78,-1.00
62,22,991,0,1.85,-1.00
62,23,1745,0,1.82,-1.00
62,24,1654,0,1.87,-1.00
62,25,1513,0,1.90,-1.00
62,26,1356,0,1.93,-1.00
62,27,1189,0,1.98,-1.00
62,28,1036,0,2.05,-1.00
62,29,921,0,2.00,-1.00
62,30,1670,0,2.11,-1.00
62,31,1503,0,2.20,-1.00
62,32,1387,0,2.24,-1.00
62,33,1275,0,2.29,-1.00
62,34,1136,0,2.29,-1.00
62,35,1013,0,2.27,-1.00
62,36,915,0,2.25,-1.00
62,37,1651,0,2.29,-1.00
62,38,1499,0,2.38,-1.00
62,39,1364,0,2.47,-1.00
62,40,1231,0,2.41,-1.00
62,41,1000,0,2.39,-1.00
62,42,871,0,2.43,-1.00
62,43,1504,0,2.48,-1.00
62,44,1358,0,2.47,-1.00
62,45,1190,0,2.52,-1.00
62,46,1038,0,2.54,-1.00
62,47,908,0,2.63,-1.00
62,48,1530,0,2.69,-1.00
62,49,1283,0,2.69,-1.00
62,50,1077,0,2.67,-1.00
62,51,962,0,2.73,-1.00
62,52,1589,0,2.78,-1.00
62,53,1349,0,2.77,-1.00
62,54,1209,0,2.81,-1.00
62,55,1086,0,2.78,-1.00
62,56,906,0,2.82,-1.00
62,57,1499,0,2.80,-1.00
62,58,1341,0,2.79,-1.00
62,59,1233,0,2.76,-1.00
62,60,1082,0,2.79,-1.00
62,61,938,0,2.80,-1.00
62,62,1647,0,2.74,-1.00
62,63,1429,0,2.76,-1.00
62,64,1203,0,2.69,-1.00
62,65,1012,0,2.75,-1.00
62,66,880,0,2.73,-1.00
62,67,1514,0,2.73,-1.00
62,68,1301,0,2.74,-1.00
62,69,1104,0,2.80,-1.00
62,70,1004,0,2.86,-1.00
62,71,939,0,2.84,-1.00
62,72,1596,0,2.88,-1.00
62,73,1384,0,2.89,-1.00
62,74,1158,0,2.91,-1.00
62,75,977,0,2.86,-1.00
62,76,1666,0,2.86,-1.00
62,77,1348,0,2.84,-1.00
62,78,1119,0,2.87,-1.00
62,79,954,0,2.88,-1.00
62,80,1647,0,2.87,-1.00
62,81,1410,0,2.82,-1.00
62,82,1208,0,2.81,-1.00
62,83,1062,0,2.99,-1.00
62,84,925,0,3.02,-1.00
62,85,1592,0,3.04,-1.00
62,86,1282,0,3.02,-1.00
62,87,1060,0,3.03,-1.00
62,88,903,0,2.95,-1.00
62,89,1544,0,2.95,-1.00
62,90,1303,0,2.92,-1.00
62,91,1163,0,2.79,-1.00
62,92,1060,0,2.82,-1.00
62,93,957,0,2.75,-1.00
62,94,1592,0,2.80,-1.00
62,95,1431,0,2.82,-1.00
62,96,1211,0,2.78,-1.00
62,97,1056,0,2.83,-1.00
62,98,909,0,2.81,-1.00
62,99,1611,0,2.81,-1.00
62,100,1352,0,2.81,-1.00
62,101,1177,0,2.85,-1.00
62,102,1006,0,2.95,-1.00
62,103,866,0,2.96,-1.00
62,104,1473,0,2.93,-1.00
62,105,1265,0,2.90,-1.00
62,106,1089,0,2.94,-1.00
62,107,920,0,2.94,-1.00
62,108,1563,0,2.94,-1.00
62,109,1341,0,2.89,-1.00
62,110,1131,0,2.92,-1.00
62,111,997,0,3.00,-1.00
62,112,1713,0,2.96,-1.00
62,113,1380,0,3.02,-1.00
62,114,1173,0,2.97,-1.00
62,115,982,0,2.91,-1.00
62,116,1680,0,2.89,-1.00
62,117,1382,0,2.91,-1.00
62,118,1139,0,2.92,-1.00
62,119,997,0,2.84,-1.00
62,120,1748,0,2.91,-1.00
62,121,1457,0,2.92,-1.00
62,122,1290,0,3.03,-1.00
62,123,1067,0,3.05,-1.00
62,124,944,0,3.04,-1.00
62,125,1616,0,3.06,-1.00
62,126,1326,0,3.03,-1.00
62,127,1060,0,3.05,-1.00
62,128,937,0,3.04,-1.00
62,129,1557,0,3.08,-1.00
62,130,1302,0,2.97,-1.00
62,131,1130,0,3.00,-1.00
62,132,900,0,2.91,-1.00
62,133,1566,0,2.94,-1.00
62,134,1346,0,2.98,-1.00
62,135,1190,0,2.94,-1.00
62,136,957,0,2.93,-1.00
62,137,1573,0,2.91,-1.00
62,138,1328,0,2.89,-1.00
62,139,1137,0,2.83,-1.00
62,140,955,0,2.81,-1.00
62,141,1608,0,2.78,-1.00
62,142,1371,0,2.73,-1.00
62,143,1254,0,2.80,-1.00
62,144,1027,0,2.77,-1.00
62,145,882,0,2.79,-1.00
62,146,1499,0,2.76,-1.00
62,147,1301,0,2.67,-1.00
62,148,1144,0,2.63,-1.00
62,149,989,0,2.46,-1.00
62,150,1734,0,2.42,-1.00
62,151,1501,0,2.45,-1.00
62,152,1278,0,2.40,-1.00
62,153,1098,0,2.30,-1.00
62,154,949,0,2.30,-1.00
62,155,1645,0,2.36,-1.00
62,156,1486,0,2.41,-1.00
62,157,1332,0,2.42,-1.00
62,158,1213,0,2.46,-1.00
62,159,1088,0,2.44,-1.00
62,160,974,0,2.45,-1.00
62,161,1701,0,2.48,-1.00
62,162,1514,0,2.52,-1.00
62,163,1314,0,2.59,-1.00
62,164,1147,0,2.61,-1.00
62,165,1008,0,2.60,-1.00
62,166,864,0,2.65,-1.00
62,167,1490,0,2.65,-1.00
62,168,1336,0,2.73,-1.00
62,169,1193,0,2.78,-1.00
62,170,1005,0,2.76,-1.00
62,171,887,0,2.79,-1.00
62,172,1502,0,2.75,-1.00
62,173,1302,0,2.69,-1.00
62,174,1141,0,2.71,-1.00
62,175,947,0,2.67,-1.00
62,176,1601,0,2.70,-1.00
62,177,1374,0,2.72,-1.00
62,178,1188,0,2.75,-1.00
62,179,990,0,2.86,-1.00
62,180,1710,0,2.94,-1.00
62,181,1426,0,2.95,-1.00
62,182,1248,0,2.90,-1.00
62,183,1028,0,2.86,-1.00
62,184,915,0,2.83,-1.00
62,185,1555,0,2.84,-1.00
62,186,1308,0,2.85,-1.00
62,187,1103,0,2.89,-1.00
62,188,916,0,3.00,-1.00
62,189,1589,0,2.92,-1.00
62,190,1379,0,3.03,-1.00
62,191,1180,0,3.07,-1.00
62,192,970,0,3.06,-1.00
62,193,1650,0,3.09,-1.00
62,194,1402,0,3.15,-1.00
62,195,1197,0,3.14,-1.00
62,196,1060,0,3.17,-1.00
62,197,840,0,3.12,-1.00
62,198,1508,0,3.07,-1.00
62,199,1310,0,3.16,-1.00
62,200,1086,0,3.07,-1.00
62,201,934,0,3.10,-1.00
62,202,1569,0,3.07,-1.00
62,203,1306,0,3.05,-1.00
62,204,1104,0,3.06,-1.00
62,205,930,0,3.18,-1.00
62,206,1528,0,3.22,-1.00
62,207,1262,0,3.19,-1.00
62,208,1124,0,3.12,-1.00
62,209,957,0,3.20,-1.00
62,210,1517,0,3.21,-1.00
62,211,1299,0,3.25,-1.00
62,212,1121,0,3.21,-1.00
62,213,964,0,3.25,-1.00
62,214,1639,0,3.21,-1.00
62,215,1319,0,3.25,-1.00
62,216,1103,0,3.23,-1.00
62,217,914,0,3.16,-1.00
62,218,1502,0,3.12,-1.00
62,219,1272,0,3.02,-1.00
62,220,1093,0,3.02,-1.00
62,221,938,0,3.06,-1.00
62,222,1617,0,3.09,-1.00
62,223,1413,0,3.02,-1.00
62,224,1171,0,3.07,-1.00
62,225,972,0,2.97,-1.00
62,226,1619,0,2.95,-1.00
62,227,1351,0,2.87,-1.00
62,228,1174,0,2.87,-1.00
62,229,1009,0,2.86,-1.00
62,230,900,0,2.85,-1.00
62,231,1520,0,2.91,-1.00
62,232,1316,0,2.84,-1.00
62,233,1146,0,2.82,-1.00
62,234,986,0,2.81,-1.00
62,235,1756,0,2.79,-1.00
62,236,1460,0,2.80,-1.00
62,237,1263,0,2.80,-1.00
62,238,1121,0,2.85,-1.00
62,239,968,0,2.86,-1.00
62,240,1616,0,2.83,-1.00
62,241,1352,0,2.87,-1.00
62,242,1121,0,2.81,-1.00
62,243,969,0,2.76,-1.00
62,244,1735,0,2.71,-1.00
62,245,1556,0,2.71,-1.00
62,246,1358,0,2.74,-1.00
62,247,1235,0,2.72,-1.00
62,248,1102,0,2.78,-1.00
62,249,943,0,2.82,-1.00
62,250,1724,0,2.91,-1.00
62,251,1479,0,2.88,-1.00
62,252,1252,0,2.83,-1.00
62,253,1144,0,2.78,-1.00
62,254,1000,0,2.66,-1.00
62,255,842,0,2.69,-1.00
62,256,1447,0,2.65,-1.00
62,257,1262,0,2.67,-1.00
62,258,1068,0,2.71,-1.00
62,259,945,0,2.64,-1.00
62,260,1675,0,2.65,-1.00
62,261,1475,0,2.61,-1.00
62,262,1299,0,2.65,-1.00
62,263,1108,0,2.67,-1.00
62,264,931,0,2.67,-1.00
62,265,1593,0,2.69,-1.00
62,266,1393,0,2.60,-1.00
62,267,1182,0,2.66,-1.00
62,268,1018,0,2.63,-1.00
62,269,931,0,2.72,-1.00
62,270,1561,0,2.70,-1.00
62,271,1358,0,2.72,-1.00
62,272,1168,0,2.72,-1.00
62,273,1013,0,2.76,-1.00
62,274,848,0,2.70,-1.00
62,275,1440,0,2.75,-1.00
62,276,1287,0,2.79,-1.00
62,277,1118,0,2.77,-1.00
62,278,1008,0,2.69,-1.00
62,279,883,0,2.74,-1.00
62,280,1491,0,2.68,-1.00
62,281,1295,0,2.66,-1.00
62,282,1102,0,2.73,-1.00
62,283,946,0,2.75,-1.00
62,284,1614,0,2.72,-1.00
62,285,1386,0,2.75,-1.00
62,286,1129,0,2.71,-1.00
62,287,982,0,2.79,-1.00
62,288,1766,0,2.75,-1.00
62,289,1451,0,2.76,-1.00
62,290,1271,0,2.79,-1.00
62,291,1147,0,2.79,-1.00
62,292,986,0,2.72,-1.00
62,293,1692,0,2.79,-1.00
62,294,1530,0,2.86,-1.00
62,295,1319,0,2.84,-1.00
62,296,1134,0,2.89,-1.00
62,297,1004,0,2.88,-1.00
62,298,822,0,2.86,-1.00
62,299,1419,0,2.84,-1.00
62,300,1224,0,2.85,-1.00
62,301,1045,0,2.87,-1.00
62,302,869,0,2.74,-1.00
62,303,1518,0,2.75,-1.00
62,304,1268,0,2.78,-1.00
62,305,1097,0,2.72,-1.00
62,306,932,0,2.67,-1.00
62,307,1590,0,2.65,-1.00
62,308,1419,0,2.58,-1.00
62,309,1270,0,2.59,-1.00
62,310,1088,0,2.63,-1.00
62,311,981,0,2.61,-1.00
62,312,1685,0,2.60,-1.00
62,313,1411,0,2.57,-1.00
62,314,1259,0,2.50,-1.00
62,315,1132,0,2.51,-1.00
62,316,1026,0,2.46,-1.00
62,317,866,0,2.46,-1.00
62,318,1556,0,2.48,-1.00
62,319,1394,0,2.46,-1.00
62,320,1220,0,2.44,-1.00
62,321,1094,0,2.50,-1.00
62,322,994,0,2.52,-1.00
62,323,1769,0,2.52,-1.00
62,324,1542,0,2.54,-1.00
62,325,1364,0,2.50,-1.00
62,326,1140,0,2.45,-1.00
62,327,1035,0,2.50,-1.00
62,328,954,0,2.54,-1.00
62,329,1698,0,2.49,-1.00
62,330,1498,0,2.53,-1.00
62,331,1355,0,2.53,-1.00
62,332,1157,0,2.52,-1.00
62,333,932,0,2.49,-1.00
62,334,1669,0,2.49,-1.00
62,335,1421,0,2.38,-1.00
62,336,1269,0,2.35,-1.00
62,337,1103,0,2.39,-1.00
62,338,994,0,2.42,-1.00
62,339,1834,0,2.48,-1.00
62,340,1611,0,2.49,-1.00
62,341,1404,0,2.49,-1.00
62,342,1209,0,2.54,-1.00
62,343,1082,0,2.55,-1.00
62,344,965,0,2.54,-1.00
62,345,1623,0,2.57,-1.00
62,346,1437,0,2.62,-1.00
62,347,1328,0,2.57,-1.00
62,348,1128,0,2.54,-1.00
62,349,1046,0,2.50,-1.00
62,350,932,0,2.40,-1.00
62,351,1658,0,2.44,-1.00
62,352,1428,0,2.47,-1.00
62,353,1264,0,2.49,-1.00
62,354,1115,0,2.49,-1.00
62,355,996,0,2.54,-1.00
62,356,1661,0,2.55,-1.00
62,357,1471,0,2.50,-1.00
62,358,1330,0,2.54,-1.00
62,359,1156,0,2.51,-1.00
62,360,1020,0,2.48,-1.00
62,361,906,0,2.48,-1.00
62,362,1541,0,2.49,-1.00
62,363,1421,0,2.44,-1.00
62,364,1252,0,2.45,-1.00
62,365,1090,0,2.56,-1.00
62,366,919,0,2.53,-1.00
62,367,1566,0,2.53,-1.00
62,368,1413,0,2.51,-1.00
62,369,1210,0,2.50,-1.00
62,370,1044,0,2.53,-1.00
62,371,895,0,2.47,-1.00
62,372,1535,0,2.49,-1.00
62,373,1333,0,2.55,-1.00
62,374,1198,0,2.58,-1.00
62,375,1027,0,2.62,-1.00
62,376,876,0,2.69,-1.00
62,377,1507,0,2.58,-1.00
62,378,1358,0,2.56,-1.00
62,379,1145,0,2.50,-1.00
62,380,989,0,2.54,-1.00
62,381,1692,0,2.54,-1.00
62,382,1491,0,2.53,-1.00
62,383,1343,0,2.58,-1.00
62,384,1161,0,2.57,-1.00
62,385,997,0,2.53,-1.00
62,386,1730,0,2.60,-1.00
62,387,1545,0,2.60,-1.00
62,388,1360,0,2.55,-1.00
62,389,1175,0,2.53,-1.00
62,390,974,0,2.59,-1.00
62,391,1808,0,2.61,-1.00
62,392,1542,0,2.57,-1.00
62,393,1334,0,2.59,-1.00
62,394,1140,0,2.67,-1.00
62,395,1052,0,2.61,-1.00
62,396,884,0,2.58,-1.00
62,397,1533,0,2.61,-1.00
62,398,1316,0,2.59,-1.00
62,399,1163,0,2.61,-1.00
62,400,1020,0,2.62,-1.00
62,401,894,0,2.64,-1.00
62,402,1582,0,2.60,-1.00
62,403,1368,0,2.63,-1.00
62,404,1217,0,2.64,-1.00
62,405,1064,0,2.69,-1.00
62,406,939,0,2.79,-1.00
62,407,1600,0,2.79,-1.00
62,408,1439,0,2.78,-1.00
62,409,1235,0,2.73,-1.00
62,410,1085,0,2.74,-1.00
62,411,948,0,2.77,-1.00
62,412,1600,0,2.85,-1.00
62,413,1379,0,2.84,-1.00
62,414,1193,0,2.85,-1.00
62,415,1013,0,2.85,-1.00
62,416,846,0,2.94,-1.00
62,417,1458,0,2.96,-1.00
62,418,1274,0,3.02,-1.00
62,419,1073,0,2.98,-1.00
62,420,915,0,2.97,-1.00
62,421,1570,0,3.05,-1.00
62,422,1345,0,2.99,-1.00
62,423,1197,0,2.97,-1.00
62,424,1058,0,2.94,-1.00
62,425,897,0,2.97,-1.00
62,426,1529,0,3.03,-1.00
62,427,1265,0,3.05,-1.00
62,428,1108,0,3.09,-1.00
62,429,963,0,3.15,-1.00
62,430,1669,0,3.05,-1.00
62,431,1420,0,2.93,-1.00
62,432,1240,0,2.93,-1.00
62,433,1114,0,2.94,-1.00
62,434,931,0,2.93,-1.00
62,435,1691,0,2.89,-1.00
62,436,1441,0,2.94,-1.00
62,437,1190,0,2.99,-1.00
62,438,1039,0,3.00,-1.00
62,439,858,0,3.10,-1.00
62,440,1530,0,3.13,-1.00
62,441,1250,0,3.13,-1.00
62,442,990,0,3.21,-1.00
62,443,1670,0,3.29,-1.00
62,444,1448,0,3.34,-1.00
62,445,1212,0,3.37,-1.00
62,446,1007,0,3.36,-1.00
62,447,782,0,3.36,-1.00
62,448,1322,0,3.35,-1.00
62,449,1071,0,3.22,-1.00
62,450,947,0,3.21,-1.00
62,451,1611,0,3.16,-1.00
62,452,1401,0,3.11,-1.00
62,453,1185,0,3.09,-1.00
62,454,1031,0,3.10,-1.00
62,455,894,0,3.10,-1.00
62,456,1515,0,3.15,-1.00
62,457,1319,0,3.17,-1.00
62,458,1145,0,3.13,-1.00
62,459,951,0,3.17,-1.00
62,460,1590,0,3.13,-1.00
62,461,1302,0,2.99,-1.00
62,462,1152,0,3.00,-1.00
62,463,957,0,2.93,-1.00
62,464,1705,0,2.91,-1.00
62,465,1372,0,2.94,-1.00
62,466,1200,0,2.99,-1.00
62,467,1050,0,3.04,-1.00
62,468,918,0,3.06,-1.00
62,469,1571,0,3.03,-1.00
62,470,1364,0,3.04,-1.00
62,471,1093,0,3.07,-1.00
62,472,960,0,2.98,-1.00
62,473,1669,0,2.95,-1.00
62,474,1498,0,3.01,-1.00
62,475,1228,0,3.04,-1.00
62,476,1023,0,2.96,-1.00
62,477,836,0,3.03,-1.00
62,478,1462,0,3.01,-1.00
62,479,1258,0,3.00,-1.00
62,480,1071,0,3.08,-1.00
62,481,931,0,3.04,-1.00
62,482,1515,0,3.05,-1.00
62,483,1228,0,3.07,-1.00
62,484,1050,0,3.11,-1.00
62,485,837,0,3.08,-1.00
62,486,1403,0,3.10,-1.00
62,487,1234,0,3.05,-1.00
62,488,1038,0,3.05,-1.00
62,489,854,0,3.08,-1.00
62,490,1471,0,3.12,-1.00
62,491,1228,0,3.19,-1.00
62,492,1026,0,3.16,-1.00
62,493,848,0,3.13,-1.00
62,494,1445,0,3.16,-1.00
62,495,1236,0,3.17,-1.00
62,496,1097,0,3.19,-1.00
62,497,935,0,3.11,-1.00
62,498,1557,0,3.14,-1.00
62,499,1357,0,3.11,-1.00
62,500,1157,0,3.09,-1.00
63,0,1000,0,0.00,0.00
63,1,988,0,0.15,-1.00
63,2,1996,0,0.30,-1.00
63,3,1976,0,0.41,-1.00
63,4,1952,0,0.52,-1.00
63,5,1856,0,0.64,-1.00
63,6,1803,0,0.73,-1.00
63,7,1717,0,0.86,-1.00
63,8,1608,0,0.98,-1.00
63,9,1582,0,1.09,-1.00
63,10,1459,0,1.19,-1.00
63,11,1366,0,1.32,-1.00
63,12,1323,0,1.35,-1.00
63,13,1248,0,1.40,-1.00
63,14,1147,0,1.46,-1.00
63,15,1008,0,1.51,-1.00
63,16,912,0,1.62,-1.00
63,17,1661,0,1.75,-1.00
63,18,1440,0,1.82,-1.00
63,19,1258,0,1.91,-1.00
63,20,1085,0,2.07,-1.00
63,21,959,0,2.20,-1.00
63,22,1723,0,2.20,-1.00
63,23,1417,0,2.31,-1.00
63,24,1277,0,2.35,-1.00
63,25,1113,0,2.50,-1.00
63,26,1004,0,2.57,-1.00
63,27,861,0,2.59,-1.00
63,28,1591,0,2.60,-1.00
63,29,1466,0,2.68,-1.00
63,30,1211,0,2.59,-1.00
63,31,1035,0,2.61,-1.00
63,32,886,0,2.62,-1.00
63,33,1497,0,2.62,-1.00
63,34,1293,0,2.70,-1.00
63,35,1141,0,2.78,-1.00
63,36,1010,0,2.75,-1.00
63,37,866,0,2.70,-1.00
63,38,1466,0,2.65,-1.00
63,39,1251,0,2.63,-1.00
63,40,1042,0,2.72,-1.00
63,41,898,0,2.68,-1.00
63,42,1593,0,2.68,-1.00
63,43,1377,0,2.66,-1.00
63,44,1204,0,2.72,-1.00
63,45,1032,0,2.79,-1.00
63,46,827,0,2.78,-1.00
63,47,1437,0,2.76,-1.00
63,48,1191,0,2.74,-1.00
63,49,1038,0,2.78,-1.00
63,50,893,0,2.81,-1.00
63,51,1511,0,2.83,-1.00
63,52,1274,0,2.80,-1.00
63,53,1075,0,2.69,-1.00
63,54,861,0,2.70,-1.00
63,55,1449,0,2.63,-1.00
63,56,1251,0,2.65,-1.00
63,57,1085,0,2.65,-1.00
63,58,945,0,2.61,-1.00
63,59,1659,0,2.56,-1.00
63,60,1471,0,2.59,-1.00
63,61,1312,0,2.62,-1.00
63,62,1096,0,2.65,-1.00
63,63,933,0,2.63,-1.00
63,64,1569,0,2.67,-1.00
63,65,1362,0,2.70,-1.00
63,66,1218,0,2.75,-1.00
63,67,1131,0,2.78,-1.00
63,68,1009,0,2.74,-1.00
63,69,884,0,2.79,-1.00
63,70,1551,0,2.84,-1.00
63,71,1266,0,2.87,-1.00
63,72,1163,0,2.85,-1.00
63,73,1044,0,2.92,-1.00
63,74,889,0,2.92,-1.00
63,75,1515,0,2.94,-1.00
63,76,1303,0,3.03,-1.00
63,77,1107,0,3.05,-1.00
63,78,937,0,3.09,-1.00
63,79,1646,0,3.07,-1.00
63,80,1404,0,3.01,-1.00
63,81,1219,0,2.96,-1.00
63,82,1072,0,3.04,-1.00
63,83,929,0,2.93,-1.00
63,84,1622,0,2.97,-1.00
63,85,1358,0,2.88,-1.00
63,86,1079,0,2.83,-1.00
63,87,960,0,2.76,-1.00
63,88,1662,0,2.73,-1.00
63,89,1416,0,2.77,-1.00
63,90,1257,0,2.82,-1.00
63,91,1123,0,2.82,-1.00
63,92,993,0,2.89,-1.00
63,93,1685,0,2.97,-1.00
63,94,1468,0,3.01,-1.00
63,95,1274,0,3.00,-1.00
63,96,1090,0,3.06,-1.00
63,97,903,0,3.04,-1.00
63,98,1490,0,3.08,-1.00
63,99,1173,0,3.08,-1.00
63,100,1026,0,3.11,-1.00
63,101,907,0,3.15,-1.00
63,102,1589,0,3.08,-1.00
63,103,1352,0,3.07,-1.00
63,104,1237,0,3.02,-1.00
63,105,1039,0,3.05,-1.00
63,106,951,0,3.11,-1.00
63,107,1645,0,3.13,-1.00
63,108,1402,0,3.16,-1.00
63,109,1170,0,3.21,-1.00
63,110,972,0,3.33,-1.00
63,111,1609,0,3.47,-1.00
63,112,1347,0,3.52,-1.00
63,113,1091,0,3.51,-1.00
63,114,876,0,3.51,-1.00
63,115,1446,0,3.52,-1.00
63,116,1213,0,3.45,-1.00
63,117,1026,0,3.44,-1.00
63,118,837,0,3.44,-1.00
63,119,1458,0,3.48,-1.00
63,120,1188,0,3.50,-1.00
63,121,997,0,3.56,-1.00
63,122,1654,0,3.61,-1.00
63,123,1391,0,3.64,-1.00
63,124,1133,0,3.62,-1.00
63,125,923,0,3.54,-1.00
63,126,1582,0,3.40,-1.00
63,127,1296,0,3.43,-1.00
63,128,1097,0,3.50,-1.00
63,129,853,0,3.47,-1.00
63,130,1445,0,3.34,-1.00
63,131,1205,0,3.27,-1.00
63,132,1041,0,3.14,-1.00
63,133,901,0,3.09,-1.00
63,134,1548,0,3.05,-1.00
63,135,1346,0,2.92,-1.00
63,136,1151,0,2.89,-1.00
63,137,1006,0,2.84,-1.00
63,138,877,0,2.76,-1.00
63,139,1541,0,2.72,-1.00
63,140,1301,0,2.72,-1.00
63,141,1113,0,2.64,-1.00
63,142,975,0,2.58,-1.00
63,143,1691,0,2.63,-1.00
63,144,1499,0,2.66,-1.00
63,145,1231,0,2.63,-1.00
63,146,1041,0,2.64,-1.00
63,147,863,0,2.62,-1.00
63,148,1540,0,2.66,-1.00
63,149,1336,0,2.67,-1.00
63,150,1114,0,2.68,-1.00
63,151,985,0,2.74,-1.00
63,152,1732,0,2.86,-1.00
63,153,1500,0,2.87,-1.00
63,154,1334,0,2.96,-1.00
63,155,1175,0,3.01,-1.00
63,156,1015,0,2.99,-1.00
63,157,851,0,3.00,-1.00
63,158,1447,0,3.01,-1.00
63,159,1257,0,3.01,-1.00
63,160,1130,0,3.00,-1.00
63,161,994,0,3.00,-1.00
63,162,1731,0,2.98,-1.00
63,163,1447,0,3.02,-1.00
63,164,1186,0,3.02,-1.00
63,165,1039,0,3.08,-1.00
63,166,906,0,3.13,-1.00
63,167,1595,0,3.19,-1.00
63,168,1330,0,3.17,-1.00
63,169,1069,0,3.21,-1.00
63,170,937,0,3.28,-1.00
63,171,1568,0,3.22,-1.00
63,172,1283,0,3.28,-1.00
63,173,1043,0,3.36,-1.00
63,174,865,0,3.46,-1.00
63,175,1482,0,3.40,-1.00
63,176,1293,0,3.45,-1.00
63,177,1107,0,3.50,-1.00
63,178,904,0,3.43,-1.00
63,179,1542,0,3.42,-1.00
63,180,1272,0,3.50,-1.00
63,181,1062,0,3.41,-1.00
63,182,872,0,3.40,-1.00
63,183,1476,0,3.51,-1.00
63,184,1209,0,3.50,-1.00
63,185,981,0,3.63,-1.00
63,186,1649,0,3.66,-1.00
63,187,1375,0,3.64,-1.00
63,188,1105,0,3.69,-1.00
63,189,894,0,3.74,-1.00
63,190,1491,0,3.72,-1.00
63,191,1214,0,3.68,-1.00
63,192,1015,0,3.76,-1.00
63,193,887,0,3.71,-1.00
63,194,1425,0,3.77,-1.00
63,195,1230,0,3.71,-1.00
63,196,1038,0,3.70,-1.00
63,197,892,0,3.76,-1.00
63,198,1443,0,3.81,-1.00
63,199,1198,0,3.86,-1.00
63,200,1006,0,3.84,-1.00
63,201,801,0,3.87,-1.00
63,202,1307,0,3.87,-1.00
63,203,1088,0,3.89,-1.00
63,204,881,0,3.99,-1.00
63,205,1415,0,3.98,-1.00
63,206,1112,0,4.01,-1.00
63,207,895,0,3.98,-1.00
63,208,1402,0,4.00,-1.00
63,209,1137,0,3.96,-1.00
63,210,968,0,3.90,-1.00
63,211,1580,0,3.90,-1.00
63,212,1275,0,3.85,-1.00
