rep,t,pop1,pop2,k1,k2
54,433,0,998,-1.00,1.97
54,434,0,1828,-1.00,1.94
54,435,0,1634,-1.00,1.94
54,436,0,1423,-1.00,1.91
54,437,0,1311,-1.00,1.88
54,438,0,1187,-1.00,1.86
54,439,0,1013,-1.00,1.80
54,440,0,946,-1.00,1.86
54,441,0,1816,-1.00,1.89
54,442,0,1606,-1.00,1.93
54,443,0,1418,-1.00,1.85
54,444,0,1250,-1.00,1.89
54,445,0,1159,-1.00,1.88
54,446,0,997,-1.00,1.80
54,447,0,1805,-1.00,1.76
54,448,0,1696,-1.00,1.70
54,449,0,1502,-1.00,1.67
54,450,0,1373,-1.00,1.62
54,451,0,1253,-1.00,1.59
54,452,0,1180,-1.00,1.59
54,453,0,1037,-1.00,1.57
54,454,0,951,-1.00,1.53
54,455,0,1732,-1.00,1.61
54,456,0,1565,-1.00,1.54
54,457,0,1475,-1.00,1.48
54,458,0,1397,-1.00,1.43
54,459,0,1287,-1.00,1.41
54,460,0,1245,-1.00,1.41
54,461,0,1116,-1.00,1.37
54,462,0,1017,-1.00,1.34
54,463,0,932,-1.00,1.34
54,464,0,1648,-1.00,1.36
54,465,0,1511,-1.00,1.36
54,466,0,1429,-1.00,1.35
54,467,0,1321,-1.00,1.39
54,468,0,1216,-1.00,1.35
54,469,0,1111,-1.00,1.38
54,470,0,1070,-1.00,1.37
54,471,0,968,-1.00,1.41
54,472,0,1803,-1.00,1.43
54,473,0,1693,-1.00,1.42
54,474,0,1540,-1.00,1.37
54,475,0,1393,-1.00,1.40
54,476,0,1229,-1.00,1.40
54,477,0,1130,-1.00,1.43
54,478,0,1020,-1.00,1.46
54,479,0,983,-1.00,1.45
54,480,0,1870,-1.00,1.47
54,481,0,1754,-1.00,1.48
54,482,0,1647,-1.00,1.50
54,483,0,1512,-1.00,1.48
54,484,0,1383,-1.00,1.50
54,485,0,1293,-1.00,1.48
54,486,0,1287,-1.00,1.51
54,487,0,1135,-1.00,1.51
54,488,0,1008,-1.00,1.57
54,489,0,917,-1.00,1.58
54,490,0,1729,-1.00,1.60
54,491,0,1565,-1.00,1.66
54,492,0,1418,-1.00,1.70
54,493,0,1297,-1.00,1.71
54,494,0,1154,-1.00,1.69
54,495,0,1034,-1.00,1.70
54,496,0,956,-1.00,1.69
54,497,0,1728,-1.00,1.78
54,498,0,1529,-1.00,1.79
54,499,0,1438,-1.00,1.84
54,500,0,1297,-1.00,1.82
55,0,0,1000,0.00,0.00
55,1,0,1006,-1.00,0.09
55,2,0,987,-1.00,0.17
55,3,0,1928,-1.00,0.25
55,4,0,1905,-1.00,0.30
55,5,0,1860,-1.00,0.37
55,6,0,1818,-1.00,0.42
55,7,0,1740,-1.00,0.48
55,8,0,1679,-1.00,0.54
55,9,0,1608,-1.00,0.60
55,10,0,1600,-1.00,0.66
55,11,0,1525,-1.00,0.71
55,12,0,1475,-1.00,0.75
55,13,0,1394,-1.00,0.80
55,14,0,1338,-1.00,0.86
55,15,0,1252,-1.00,0.92
55,16,0,1204,-1.00,0.92
55,17,0,1186,-1.00,0.94
55,18,0,1109,-1.00,1.01
55,19,0,1049,-1.00,1.02
55,20,0,986,-1.00,1.04
55,21,0,1846,-1.00,1.06
55,22,0,1715,-1.00,1.07
55,23,0,1614,-1.00,1.11
55,24,0,1527,-1.00,1.17
55,25,0,1433,-1.00,1.23
55,26,0,1335,-1.00,1.22
55,27,0,1276,-1.00,1.23
55,28,0,1172,-1.00,1.30
55,29,0,1026,-1.00,1.31
55,30,0,1000,-1.00,1.38
55,31,0,904,-1.00,1.38
55,32,0,1704,-1.00,1.40
55,33,0,1565,-1.00,1.37
55,34,0,1397,-1.00,1.35
55,35,0,1233,-1.00,1.32
55,36,0,1172,-1.00,1.35
55,37,0,1099,-1.00,1.37
55,38,0,1056,-1.00,1.35
55,39,0,1017,-1.00,1.44
55,40,0,940,-1.00,1.39
55,41,0,1824,-1.00,1.41
55,42,0,1763,-1.00,1.47
55,43,0,1645,-1.00,1.49
55,44,0,1550,-1.00,1.55
55,45,0,1478,-1.00,1.53
55,46,0,1410,-1.00,1.44
55,47,0,1229,-1.00,1.37
55,48,0,1175,-1.00,1.39
55,49,0,1081,-1.00,1.48
55,50,0,1043,-1.00,1.43
55,51,0,1039,-1.00,1.44
55,52,0,941,-1.00,1.50
55,53,0,1782,-1.00,1.54
55,54,0,1620,-1.00,1.54
55,55,0,1498,-1.00,1.59
55,56,0,1353,-1.00,1.58
55,57,0,1234,-1.00,1.58
55,58,0,1163,-1.00,1.67
55,59,0,1060,-1.00,1.64
55,60,0,990,-1.00,1.56
55,61,0,1889,-1.00,1.59
55,62,0,1840,-1.00,1.57
55,63,0,1725,-1.00,1.62
55,64,0,1603,-1.00,1.60
55,65,0,1425,-1.00,1.61
55,66,0,1338,-1.00,1.60
55,67,0,1253,-1.00,1.58
55,68,0,1188,-1.00,1.63
55,69,0,1110,-1.00,1.64
55,70,0,990,-1.00,1.64
55,71,0,1816,-1.00,1.65
55,72,0,1699,-1.00,1.69
55,73,0,1552,-1.00,1.72
55,74,0,1418,-1.00,1.69
55,75,0,1318,-1.00,1.67
55,76,0,1263,-1.00,1.66
55,77,0,1138,-1.00,1.69
55,78,0,1068,-1.00,1.75
55,79,0,954,-1.00,1.73
55,80,0,1730,-1.00,1.68
55,81,0,1691,-1.00,1.68
55,82,0,1571,-1.00,1.73
55,83,0,1456,-1.00,1.70
55,84,0,1375,-1.00,1.74
55,85,0,1223,-1.00,1.65
55,86,0,1073,-1.00,1.60
55,87,0,986,-1.00,1.61
55,88,0,1899,-1.00,1.67
55,89,0,1753,-1.00,1.70
55,90,0,1609,-1.00,1.68
55,91,0,1450,-1.00,1.70
55,92,0,1320,-1.00,1.70
55,93,0,1235,-1.00,1.69
55,94,0,1100,-1.00,1.67
55,95,0,1025,-1.00,1.68
55,96,0,974,-1.00,1.73
55,97,0,1794,-1.00,1.81
55,98,0,1655,-1.00,1.81
55,99,0,1452,-1.00,1.90
55,100,0,1274,-1.00,1.87
55,101,0,1157,-1.00,1.84
55,102,0,1021,-1.00,1.77
55,103,0,959,-1.00,1.82
55,104,0,1672,-1.00,1.82
55,105,0,1661,-1.00,1.81
55,106,0,1531,-1.00,1.77
55,107,0,1400,-1.00,1.71
55,108,0,1274,-1.00,1.73
55,109,0,1171,-1.00,1.72
55,110,0,1081,-1.00,1.68
55,111,0,998,-1.00,1.62
55,112,0,1853,-1.00,1.62
55,113,0,1778,-1.00,1.63
55,114,0,1711,-1.00,1.65
55,115,0,1531,-1.00,1.62
55,116,0,1505,-1.00,1.64
55,117,0,1368,-1.00,1.68
55,118,0,1247,-1.00,1.68
55,119,0,1151,-1.00,1.70
55,120,0,1077,-1.00,1.71
55,121,0,959,-1.00,1.67
55,122,0,1762,-1.00,1.63
55,123,0,1689,-1.00,1.63
55,124,0,1528,-1.00,1.64
55,125,0,1431,-1.00,1.72
55,126,0,1268,-1.00,1.76
55,127,0,1142,-1.00,1.76
55,128,0,1133,-1.00,1.79
55,129,0,1037,-1.00,1.81
55,130,0,965,-1.00,1.75
55,131,0,1751,-1.00,1.78
55,132,0,1590,-1.00,1.77
55,133,0,1445,-1.00,1.74
55,134,0,1324,-1.00,1.73
55,135,0,1248,-1.00,1.77
55,136,0,1109,-1.00,1.77
55,137,0,1026,-1.00,1.78
55,138,0,906,-1.00,1.79
55,139,0,1721,-1.00,1.83
55,140,0,1544,-1.00,1.88
55,141,0,1427,-1.00,1.83
55,142,0,1308,-1.00,1.81
55,143,0,1196,-1.00,1.80
55,144,0,1042,-1.00,1.84
55,145,0,952,-1.00,1.95
55,146,0,1696,-1.00,1.89
55,147,0,1547,-1.00,1.89
55,148,0,1382,-1.00,1.92
55,149,0,1290,-1.00,1.85
55,150,0,1204,-1.00,1.85
55,151,0,1114,-1.00,1.92
55,152,0,1004,-1.00,1.92
55,153,0,911,-1.00,1.88
55,154,0,1665,-1.00,1.84
55,155,0,1437,-1.00,1.92
55,156,0,1344,-1.00,1.93
55,157,0,1248,-1.00,1.86
55,158,0,1151,-1.00,1.82
55,159,0,1012,-1.00,1.88
55,160,0,886,-1.00,1.82
55,161,0,1599,-1.00,1.81
55,162,0,1474,-1.00,1.81
55,163,0,1278,-1.00,1.87
55,164,0,1184,-1.00,1.89
55,165,0,1049,-1.00,1.86
55,166,0,972,-1.00,1.84
55,167,0,1819,-1.00,1.84
55,168,0,1701,-1.00,1.82
55,169,0,1551,-1.00,1.77
55,170,0,1452,-1.00,1.75
55,171,0,1363,-1.00,1.78
55,172,0,1224,-1.00,1.78
55,173,0,1129,-1.00,1.81
55,174,0,1042,-1.00,1.75
55,175,0,929,-1.00,1.80
55,176,0,1714,-1.00,1.79
55,177,0,1535,-1.00,1.76
55,178,0,1396,-1.00,1.75
55,179,0,1221,-1.00,1.74
55,180,0,1112,-1.00,1.80
55,181,0,1033,-1.00,1.83
55,182,0,1002,-1.00,1.82
55,183,0,929,-1.00,1.80
55,184,0,1679,-1.00,1.80
55,185,0,1569,-1.00,1.80
55,186,0,1424,-1.00,1.84
55,187,0,1295,-1.00,1.82
55,188,0,1155,-1.00,1.81
55,189,0,1023,-1.00,1.83
55,190,0,1034,-1.00,1.85
55,191,0,949,-1.00,1.86
55,192,0,1717,-1.00,1.87
55,193,0,1546,-1.00,1.87
55,194,0,1527,-1.00,1.86
55,195,0,1442,-1.00,1.88
55,196,0,1323,-1.00,1.84
55,197,0,1202,-1.00,1.82
55,198,0,1120,-1.00,1.80
55,199,0,992,-1.00,1.82
55,200,0,1782,-1.00,1.85
55,201,0,1647,-1.00,1.87
55,202,0,1522,-1.00,1.91
55,203,0,1328,-1.00,1.90
55,204,0,1207,-1.00,1.86
55,205,0,1134,-1.00,1.85
55,206,0,1047,-1.00,1.87
55,207,0,972,-1.00,1.89
55,208,0,1750,-1.00,1.88
55,209,0,1561,-1.00,1.87
55,210,0,1328,-1.00,1.80
55,211,0,1256,-1.00,1.87
55,212,0,1212,-1.00,1.88
55,213,0,1100,-1.00,1.87
55,214,0,958,-1.00,1.88
55,215,0,1743,-1.00,1.90
55,216,0,1599,-1.00,1.88
55,217,0,1459,-1.00,1.87
55,218,0,1357,-1.00,1.88
55,219,0,1274,-1.00,1.93
55,220,0,1147,-1.00,1.92
55,221,0,1026,-1.00,2.00
55,222,0,840,-1.00,2.07
55,223,0,1534,-1.00,2.09
55,224,0,1365,-1.00,2.11
55,225,0,1244,-1.00,2.10
55,226,0,1070,-1.00,2.09
55,227,0,954,-1.00,2.12
55,228,0,1695,-1.00,2.11
55,229,0,1510,-1.00,2.03
55,230,0,1322,-1.00,2.03
55,231,0,1214,-1.00,1.97
55,232,0,1064,-1.00,1.95
55,233,0,913,-1.00,1.84
55,234,0,1737,-1.00,1.86
55,235,0,1454,-1.00,1.85
55,236,0,1327,-1.00,1.85
55,237,0,1226,-1.00,1.85
55,238,0,1077,-1.00,1.83
55,239,0,960,-1.00,1.83
55,240,0,1682,-1.00,1.89
55,241,0,1582,-1.00,1.90
55,242,0,1469,-1.00,1.87
55,243,0,1332,-1.00,1.87
55,244,0,1242,-1.00,1.86
55,245,0,1100,-1.00,1.83
55,246,0,967,-1.00,1.81
55,247,0,1758,-1.00,1.79
55,248,0,1500,-1.00,1.77
55,249,0,1357,-1.00,1.80
55,250,0,1258,-1.00,1.81
55,251,0,1130,-1.00,1.79
55,252,0,1006,-1.00,1.81
55,253,0,970,-1.00,1.72
55,254,0,1810,-1.00,1.72
55,255,0,1652,-1.00,1.73
55,256,0,1433,-1.00,1.76
55,257,0,1304,-1.00,1.81
55,258,0,1192,-1.00,1.78
55,259,0,1079,-1.00,1.78
55,260,0,904,-1.00,1.75
55,261,0,1699,-1.00,1.76
55,262,0,1601,-1.00,1.76
55,263,0,1451,-1.00,1.74
55,264,0,1356,-1.00,1.77
55,265,0,1179,-1.00,1.83
55,266,0,1023,-1.00,1.88
55,267,0,905,-1.00,1.93
55,268,0,1616,-1.00,1.99
55,269,0,1463,-1.00,1.93
55,270,0,1338,-1.00,1.97
55,271,0,1249,-1.00,2.01
55,272,0,1122,-1.00,1.96
55,273,0,993,-1.00,2.00
55,274,0,1795,-1.00,1.97
55,275,0,1629,-1.00,1.97
55,276,0,1445,-1.00,1.97
55,277,0,1282,-1.00,1.89
55,278,0,1206,-1.00,1.87
55,279,0,1089,-1.00,1.79
55,280,0,983,-1.00,1.79
55,281,0,1807,-1.00,1.79
55,282,0,1598,-1.00,1.82
55,283,0,1430,-1.00,1.82
55,284,0,1349,-1.00,1.83
55,285,0,1230,-1.00,1.83
55,286,0,1152,-1.00,1.81
55,287,0,1023,-1.00,1.76
55,288,0,913,-1.00,1.78
55,289,0,1693,-1.00,1.78
55,290,0,1540,-1.00,1.78
55,291,0,1358,-1.00,1.76
55,292,0,1226,-1.00,1.75
55,293,0,1067,-1.00,1.73
55,294,0,966,-1.00,1.79
55,295,0,1721,-1.00,1.76
55,296,0,1480,-1.00,1.73
55,297,0,1292,-1.00,1.79
55,298,0,1178,-1.00,1.79
55,299,0,1027,-1.00,1.76
55,300,0,931,-1.00,1.80
55,301,0,1752,-1.00,1.75
55,302,0,1589,-1.00,1.78
55,303,0,1409,-1.00,1.71
55,304,0,1301,-1.00,1.68
55,305,0,1148,-1.00,1.66
55,306,0,1031,-1.00,1.68
55,307,0,979,-1.00,1.73
55,308,0,1722,-1.00,1.71
55,309,0,1535,-1.00,1.67
55,310,0,1422,-1.00,1.65
55,311,0,1260,-1.00,1.66
55,312,0,1136,-1.00,1.66
55,313,0,1040,-1.00,1.67
55,314,0,1019,-1.00,1.65
55,315,0,920,-1.00,1.55
55,316,0,1709,-1.00,1.54
55,317,0,1492,-1.00,1.54
55,318,0,1341,-1.00,1.56
55,319,0,1242,-1.00,1.55
55,320,0,1076,-1.00,1.59
55,321,0,1030,-1.00,1.63
55,322,0,1006,-1.00,1.67
55,323,0,925,-1.00,1.68
55,324,0,1686,-1.00,1.75
55,325,0,1498,-1.00,1.77
55,326,0,1331,-1.00,1.72
55,327,0,1145,-1.00,1.79
55,328,0,1089,-1.00,1.68
55,329,0,1019,-1.00,1.67
55,330,0,914,-1.00,1.70
55,331,0,1661,-1.00,1.68
55,332,0,1489,-1.00,1.64
55,333,0,1354,-1.00,1.62
55,334,0,1272,-1.00,1.62
55,335,0,1191,-1.00,1.58
55,336,0,1075,-1.00,1.59
55,337,0,1012,-1.00,1.61
55,338,0,986,-1.00,1.59
55,339,0,1787,-1.00,1.59
55,340,0,1611,-1.00,1.61
55,341,0,1482,-1.00,1.65
55,342,0,1368,-1.00,1.63
55,343,0,1267,-1.00,1.64
55,344,0,1220,-1.00,1.63
55,345,0,1138,-1.00,1.61
55,346,0,1048,-1.00,1.68
55,347,0,951,-1.00,1.68
55,348,0,1742,-1.00,1.65
55,349,0,1609,-1.00,1.69
55,350,0,1547,-1.00,1.68
55,351,0,1394,-1.00,1.72
55,352,0,1288,-1.00,1.70
55,353,0,1187,-1.00,1.62
55,354,0,1083,-1.00,1.64
55,355,0,1014,-1.00,1.60
55,356,0,957,-1.00,1.59
55,357,0,1727,-1.00,1.62
55,358,0,1590,-1.00,1.58
55,359,0,1502,-1.00,1.60
55,360,0,1410,-1.00,1.65
55,361,0,1288,-1.00,1.68
55,362,0,1168,-1.00,1.65
55,363,0,1143,-1.00,1.68
55,364,0,1020,-1.00,1.70
55,365,0,958,-1.00,1.69
55,366,0,1793,-1.00,1.64
55,367,0,1682,-1.00,1.61
55,368,0,1522,-1.00,1.61
55,369,0,1375,-1.00,1.65
55,370,0,1274,-1.00,1.67
55,371,0,1157,-1.00,1.75
55,372,0,1072,-1.00,1.75
55,373,0,982,-1.00,1.77
55,374,0,1808,-1.00,1.75
55,375,0,1734,-1.00,1.74
55,376,0,1669,-1.00,1.75
55,377,0,1548,-1.00,1.74
55,378,0,1439,-1.00,1.73
55,379,0,1332,-1.00,1.76
55,380,0,1230,-1.00,1.75
55,381,0,1156,-1.00,1.77
55,382,0,1069,-1.00,1.77
55,383,0,980,-1.00,1.80
55,384,0,1761,-1.00,1.82
55,385,0,1650,-1.00,1.84
55,386,0,1503,-1.00,1.85
55,387,0,1291,-1.00,1.81
55,388,0,1209,-1.00,1.79
55,389,0,1149,-1.00,1.76
55,390,0,1042,-1.00,1.74
55,391,0,942,-1.00,1.75
55,392,0,1701,-1.00,1.83
55,393,0,1599,-1.00,1.84
55,394,0,1486,-1.00,1.79
55,395,0,1438,-1.00,1.73
55,396,0,1325,-1.00,1.64
55,397,0,1188,-1.00,1.68
55,398,0,1131,-1.00,1.67
55,399,0,1043,-1.00,1.69
55,400,0,878,-1.00,1.73
55,401,0,1571,-1.00,1.75
55,402,0,1429,-1.00,1.78
55,403,0,1282,-1.00,1.80
55,404,0,1189,-1.00,1.81
55,405,0,1079,-1.00,1.85
55,406,0,963,-1.00,1.86
55,407,0,1762,-1.00,1.83
55,408,0,1693,-1.00,1.81
55,409,0,1626,-1.00,1.83
55,410,0,1412,-1.00,1.80
55,411,0,1354,-1.00,1.83
55,412,0,1223,-1.00,1.83
55,413,0,1140,-1.00,1.82
55,414,0,1092,-1.00,1.75
55,415,0,956,-1.00,1.74
55,416,0,1773,-1.00,1.74
55,417,0,1614,-1.00,1.69
55,418,0,1485,-1.00,1.73
55,419,0,1317,-1.00,1.78
55,420,0,1175,-1.00,1.79
55,421,0,1091,-1.00,1.75
55,422,0,1058,-1.00,1.66
55,423,0,947,-1.00,1.63
55,424,0,1753,-1.00,1.67
55,425,0,1628,-1.00,1.71
55,426,0,1467,-1.00,1.66
55,427,0,1373,-1.00,1.69
55,428,0,1297,-1.00,1.68
55,429,0,1196,-1.00,1.73
55,430,0,1105,-1.00,1.72
55,431,0,995,-1.00,1.65
55,432,0,1856,-1.00,1.63
55,433,0,1760,-1.00,1.66
55,434,0,1596,-1.00,1.67
55,435,0,1395,-1.00,1.67
55,436,0,1261,-1.00,1.75
55,437,0,1197,-1.00,1.72
55,438,0,1099,-1.00,1.68
55,439,0,1007,-1.00,1.67
55,440,0,923,-1.00,1.63
55,441,0,1667,-1.00,1.63
55,442,0,1570,-1.00,1.67
55,443,0,1469,-1.00,1.70
55,444,0,1371,-1.00,1.68
55,445,0,1263,-1.00,1.70
55,446,0,1133,-1.00,1.71
55,447,0,1079,-1.00,1.69
55,448,0,1022,-1.00,1.71
55,449,0,906,-1.00,1.68
55,450,0,1625,-1.00,1.64
55,451,0,1427,-1.00,1.64
55,452,0,1279,-1.00,1.61
55,453,0,1212,-1.00,1.63
55,454,0,1137,-1.00,1.62
55,455,0,1017,-1.00,1.60
55,456,0,919,-1.00,1.62
55,457,0,1663,-1.00,1.66
55,458,0,1542,-1.00,1.73
55,459,0,1404,-1.00,1.77
55,460,0,1254,-1.00,1.82
55,461,0,1100,-1.00,1.80
55,462,0,998,-1.00,1.76
55,463,0,1823,-1.00,1.77
55,464,0,1694,-1.00,1.77
55,465,0,1516,-1.00,1.79
55,466,0,1340,-1.00,1.80
55,467,0,1162,-1.00,1.79
55,468,0,1032,-1.00,1.79
55,469,0,933,-1.00,1.75
55,470,0,1714,-1.00,1.77
55,471,0,1619,-1.00,1.74
55,472,0,1387,-1.00,1.73
55,473,0,1302,-1.00,1.75
55,474,0,1154,-1.00,1.70
55,475,0,1052,-1.00,1.73
55,476,0,958,-1.00,1.79
55,477,0,1725,-1.00,1.84
55,478,0,1568,-1.00,1.82
55,479,0,1404,-1.00,1.87
55,480,0,1260,-1.00,1.86
55,481,0,1142,-1.00,1.84
55,482,0,1038,-1.00,1.90
55,483,0,901,-1.00,2.00
55,484,0,1613,-1.00,1.99
55,485,0,1449,-1.00,1.99
55,486,0,1245,-1.00,2.03
55,487,0,1139,-1.00,2.08
55,488,0,1032,-1.00,2.12
55,489,0,958,-1.00,2.12
55,490,0,1705,-1.00,2.16
55,491,0,1650,-1.00,2.21
55,492,0,1478,-1.00,2.22
55,493,0,1297,-1.00,2.24
55,494,0,1175,-1.00,2.21
55,495,0,1062,-1.00,2.24
55,496,0,943,-1.00,2.22
55,497,0,1648,-1.00,2.16
55,498,0,1478,-1.00,2.15
55,499,0,1336,-1.00,2.10
55,500,0,1146,-1.00,2.10
56,0,0,1000,0.00,0.00
56,1,0,987,-1.00,0.09
56,2,0,1904,-1.00,0.17
56,3,0,1923,-1.00,0.27
56,4,0,1871,-1.00,0.34
56,5,0,1799,-1.00,0.40
56,6,0,1739,-1.00,0.49
56,7,0,1747,-1.00,0.57
56,8,0,1640,-1.00,0.63
56,9,0,1642,-1.00,0.66
56,10,0,1591,-1.00,0.72
56,11,0,1492,-1.00,0.68
56,12,0,1376,-1.00,0.78
56,13,0,1332,-1.00,0.86
56,14,0,1330,-1.00,0.92
56,15,0,1257,-1.00,0.97
56,16,0,1159,-1.00,1.01
56,17,0,1055,-1.00,1.03
56,18,0,1017,-1.00,1.02
56,19,0,1002,-1.00,1.12
56,20,0,1010,-1.00,1.19
56,21,0,992,-1.00,1.16
56,22,0,1832,-1.00,1.22
56,23,0,1760,-1.00,1.24
56,24,0,1593,-1.00,1.29
56,25,0,1513,-1.00,1.32
56,26,0,1375,-1.00,1.29
56,27,0,1292,-1.00,1.30
56,28,0,1176,-1.00,1.28
56,29,0,1133,-1.00,1.34
56,30,0,1061,-1.00,1.35
56,31,0,1051,-1.00,1.37
56,32,0,998,-1.00,1.35
56,33,0,1885,-1.00,1.32
56,34,0,1774,-1.00,1.37
56,35,0,1645,-1.00,1.43
56,36,0,1433,-1.00,1.48
56,37,0,1307,-1.00,1.53
56,38,0,1230,-1.00,1.56
56,39,0,1073,-1.00,1.58
56,40,0,927,-1.00,1.63
56,41,0,1669,-1.00,1.60
56,42,0,1535,-1.00,1.58
56,43,0,1411,-1.00,1.59
56,44,0,1265,-1.00,1.60
56,45,0,1180,-1.00,1.63
56,46,0,1031,-1.00,1.68
56,47,0,947,-1.00,1.66
56,48,0,1739,-1.00,1.67
56,49,0,1561,-1.00,1.74
56,50,0,1374,-1.00,1.71
56,51,0,1262,-1.00,1.69
56,52,0,1155,-1.00,1.72
56,53,0,1012,-1.00,1.87
56,54,0,952,-1.00,1.88
56,55,0,1702,-1.00,1.92
56,56,0,1481,-1.00,1.96
56,57,0,1351,-1.00,1.97
56,58,0,1203,-1.00,1.97
56,59,0,1051,-1.00,1.96
56,60,0,955,-1.00,1.96
56,61,0,1733,-1.00,1.96
56,62,0,1517,-1.00,1.97
56,63,0,1359,-1.00,1.90
56,64,0,1207,-1.00,1.88
56,65,0,1059,-1.00,1.90
56,66,0,973,-1.00,1.92
56,67,0,1756,-1.00,1.90
56,68,0,1635,-1.00,1.86
56,69,0,1413,-1.00,1.86
56,70,0,1369,-1.00,1.83
56,71,0,1263,-1.00,1.83
56,72,0,1153,-1.00,1.74
56,73,0,1004,-1.00,1.72
56,74,0,917,-1.00,1.72
56,75,0,1749,-1.00,1.71
56,76,0,1608,-1.00,1.71
56,77,0,1551,-1.00,1.72
56,78,0,1406,-1.00,1.74
56,79,0,1284,-1.00,1.72
56,80,0,1159,-1.00,1.72
56,81,0,1010,-1.00,1.75
56,82,0,933,-1.00,1.68
56,83,0,1727,-1.00,1.71
56,84,0,1588,-1.00,1.68
56,85,0,1458,-1.00,1.73
56,86,0,1291,-1.00,1.76
56,87,0,1215,-1.00,1.72
56,88,0,1086,-1.00,1.74
56,89,0,935,-1.00,1.78
56,90,0,1679,-1.00,1.76
56,91,0,1560,-1.00,1.73
56,92,0,1400,-1.00,1.77
56,93,0,1343,-1.00,1.74
56,94,0,1180,-1.00,1.82
56,95,0,1135,-1.00,1.90
56,96,0,1078,-1.00,1.87
56,97,0,1040,-1.00,1.92
56,98,0,942,-1.00,1.83
56,99,0,1707,-1.00,1.81
56,100,0,1548,-1.00,1.79
56,101,0,1449,-1.00,1.75
56,102,0,1319,-1.00,1.65
56,103,0,1219,-1.00,1.68
56,104,0,1096,-1.00,1.71
56,105,0,1091,-1.00,1.79
56,106,0,1001,-1.00,1.76
56,107,0,905,-1.00,1.81
56,108,0,1687,-1.00,1.83
56,109,0,1617,-1.00,1.88
56,110,0,1491,-1.00,1.88
56,111,0,1287,-1.00,1.86
56,112,0,1181,-1.00,1.82
56,113,0,1056,-1.00,1.83
56,114,0,905,-1.00,1.88
56,115,0,1641,-1.00,1.89
56,116,0,1557,-1.00,1.95
56,117,0,1428,-1.00,1.93
56,118,0,1253,-1.00,1.95
56,119,0,1178,-1.00,1.97
56,120,0,1073,-1.00,2.03
56,121,0,935,-1.00,2.00
56,122,0,1644,-1.00,2.00
56,123,0,1527,-1.00,2.02
56,124,0,1409,-1.00,2.15
56,125,0,1267,-1.00,2.20
56,126,0,1101,-1.00,2.17
56,127,0,1000,-1.00,2.17
56,128,0,906,-1.00,2.12
56,129,0,1593,-1.00,2.09
56,130,0,1333,-1.00,2.04
56,131,0,1197,-1.00,2.04
56,132,0,1063,-1.00,2.05
56,133,0,892,-1.00,2.01
56,134,0,1561,-1.00,1.97
56,135,0,1452,-1.00,2.02
56,136,0,1300,-1.00,2.05
56,137,0,1181,-1.00,2.00
56,138,0,1098,-1.00,2.04
56,139,0,1011,-1.00,2.00
56,140,0,891,-1.00,1.93
56,141,0,1589,-1.00,1.89
56,142,0,1401,-1.00,1.89
56,143,0,1294,-1.00,1.94
56,144,0,1214,-1.00,1.92
56,145,0,1034,-1.00,1.94
56,146,0,978,-1.00,1.98
56,147,0,1777,-1.00,1.94
56,148,0,1567,-1.00,1.94
56,149,0,1450,-1.00,1.89
56,150,0,1338,-1.00,1.89
56,151,0,1164,-1.00,1.90
56,152,0,1054,-1.00,1.94
56,153,0,947,-1.00,1.98
56,154,0,1714,-1.00,2.00
56,155,0,1569,-1.00,1.95
56,156,0,1432,-1.00,1.96
56,157,0,1242,-1.00,1.94
56,158,0,1199,-1.00,1.94
56,159,0,1107,-1.00,1.98
56,160,0,994,-1.00,1.93
56,161,0,1863,-1.00,1.91
56,162,0,1600,-1.00,1.89
56,163,0,1470,-1.00,1.81
56,164,0,1332,-1.00,1.81
56,165,0,1250,-1.00,1.86
56,166,0,1150,-1.00,1.79
56,167,0,1093,-1.00,1.75
56,168,0,1008,-1.00,1.76
56,169,0,836,-1.00,1.68
56,170,0,1514,-1.00,1.68
56,171,0,1420,-1.00,1.68
56,172,0,1304,-1.00,1.69
56,173,0,1224,-1.00,1.79
56,174,0,1072,-1.00,1.80
56,175,0,936,-1.00,1.77
56,176,0,1648,-1.00,1.78
56,177,0,1475,-1.00,1.80
56,178,0,1349,-1.00,1.81
56,179,0,1254,-1.00,1.80
56,180,0,1179,-1.00,1.81
56,181,0,1128,-1.00,1.80
56,182,0,993,-1.00,1.85
56,183,0,1826,-1.00,1.91
56,184,0,1629,-1.00,1.89
56,185,0,1400,-1.00,1.94
56,186,0,1262,-1.00,1.91
56,187,0,1063,-1.00,1.93
56,188,0,945,-1.00,1.95
56,189,0,1723,-1.00,1.94
56,190,0,1503,-1.00,1.91
56,191,0,1317,-1.00,1.88
56,192,0,1169,-1.00,1.88
56,193,0,1041,-1.00,1.87
56,194,0,1036,-1.00,1.89
56,195,0,912,-1.00,1.86
56,196,0,1629,-1.00,1.86
56,197,0,1432,-1.00,1.86
56,198,0,1286,-1.00,1.86
56,199,0,1244,-1.00,1.84
56,200,0,1116,-1.00,1.85
56,201,0,993,-1.00,1.84
56,202,0,1796,-1.00,1.87
56,203,0,1622,-1.00,1.81
56,204,0,1532,-1.00,1.82
56,205,0,1360,-1.00,1.84
56,206,0,1285,-1.00,1.86
56,207,0,1161,-1.00,1.81
56,208,0,1054,-1.00,1.80
56,209,0,974,-1.00,1.81
56,210,0,1713,-1.00,1.83
56,211,0,1520,-1.00,1.84
56,212,0,1416,-1.00,1.82
