rep,t,pop1,pop2,k1,k2
46,434,0,0,-1.00,-1.00
46,435,0,0,-1.00,-1.00
46,436,0,0,-1.00,-1.00
46,437,0,0,-1.00,-1.00
46,438,0,0,-1.00,-1.00
46,439,0,0,-1.00,-1.00
46,440,0,0,-1.00,-1.00
46,441,0,0,-1.00,-1.00
46,442,0,0,-1.00,-1.00
46,443,0,0,-1.00,-1.00
46,444,0,0,-1.00,-1.00
46,445,0,0,-1.00,-1.00
46,446,0,0,-1.00,-1.00
46,447,0,0,-1.00,-1.00
46,448,0,0,-1.00,-1.00
46,449,0,0,-1.00,-1.00
46,450,0,0,-1.00,-1.00
46,451,0,0,-1.00,-1.00
46,452,0,0,-1.00,-1.00
46,453,0,0,-1.00,-1.00
46,454,0,0,-1.00,-1.00
46,455,0,0,-1.00,-1.00
46,456,0,0,-1.00,-1.00
46,457,0,0,-1.00,-1.00
46,458,0,0,-1.00,-1.00
46,459,0,0,-1.00,-1.00
46,460,0,0,-1.00,-1.00
46,461,0,0,-1.00,-1.00
46,462,0,0,-1.00,-1.00
46,463,0,0,-1.00,-1.00
46,464,0,0,-1.00,-1.00
46,465,0,0,-1.00,-1.00
46,466,0,0,-1.00,-1.00
46,467,0,0,-1.00,-1.00
46,468,0,0,-1.00,-1.00
46,469,0,0,-1.00,-1.00
46,470,0,0,-1.00,-1.00
46,471,0,0,-1.00,-1.00
46,472,0,0,-1.00,-1.00
46,473,0,0,-1.00,-1.00
46,474,0,0,-1.00,-1.00
46,475,0,0,-1.00,-1.00
46,476,0,0,-1.00,-1.00
46,477,0,0,-1.00,-1.00
46,478,0,0,-1.00,-1.00
46,479,0,0,-1.00,-1.00
46,480,0,0,-1.00,-1.00
46,481,0,0,-1.00,-1.00
46,482,0,0,-1.00,-1.00
46,483,0,0,-1.00,-1.00
46,484,0,0,-1.00,-1.00
46,485,0,0,-1.00,-1.00
46,486,0,0,-1.00,-1.00
46,487,0,0,-1.00,-1.00
46,488,0,0,-1.00,-1.00
46,489,0,0,-1.00,-1.00
46,490,0,0,-1.00,-1.00
46,491,0,0,-1.00,-1.00
46,492,0,0,-1.00,-1.00
46,493,0,0,-1.00,-1.00
46,494,0,0,-1.00,-1.00
46,495,0,0,-1.00,-1.00
46,496,0,0,-1.00,-1.00
46,497,0,0,-1.00,-1.00
46,498,0,0,-1.00,-1.00
46,499,0,0,-1.00,-1.00
46,500,0,0,-1.00,-1.00
47,0,0,1000,0.00,0.00
47,1,0,959,-1.00,0.28
47,2,0,1845,-1.00,0.54
47,3,0,1718,-1.00,0.82
47,4,0,1527,-1.00,1.03
47,5,0,1373,-1.00,1.29
47,6,0,1211,-1.00,1.49
47,7,0,1172,-1.00,1.66
47,8,0,1039,-1.00,1.85
47,9,0,891,-1.00,2.02
47,10,0,1619,-1.00,2.24
47,11,0,1450,-1.00,2.45
47,12,0,1243,-1.00,2.66
47,13,0,1020,-1.00,2.78
47,14,0,875,-1.00,2.82
47,15,0,1544,-1.00,2.99
47,16,0,1306,-1.00,3.06
47,17,0,1086,-1.00,3.22
47,18,0,888,-1.00,3.43
47,19,0,1453,-1.00,3.62
47,20,0,1207,-1.00,3.77
47,21,0,989,-1.00,3.96
47,22,0,1616,-1.00,4.08
47,23,0,1348,-1.00,4.12
47,24,0,1035,-1.00,4.15
47,25,0,807,-1.00,4.10
47,26,0,1220,-1.00,4.29
47,27,0,929,-1.00,4.23
47,28,0,1477,-1.00,4.24
47,29,0,1174,-1.00,4.25
47,30,0,934,-1.00,4.38
47,31,0,1452,-1.00,4.40
47,32,0,1172,-1.00,4.45
47,33,0,930,-1.00,4.56
47,34,0,1419,-1.00,4.64
47,35,0,1166,-1.00,4.81
47,36,0,896,-1.00,4.81
47,37,0,1382,-1.00,4.84
47,38,0,1092,-1.00,4.88
47,39,0,832,-1.00,4.98
47,40,0,1318,-1.00,5.02
47,41,0,1000,-1.00,5.02
47,42,0,751,-1.00,5.05
47,43,0,1144,-1.00,5.04
47,44,0,868,-1.00,4.88
47,45,0,1364,-1.00,4.96
47,46,0,1054,-1.00,5.05
47,47,0,841,-1.00,5.04
47,48,0,1242,-1.00,5.15
47,49,0,964,-1.00,5.24
47,50,0,1406,-1.00,5.35
47,51,0,1076,-1.00,5.40
47,52,0,797,-1.00,5.36
47,53,0,1220,-1.00,5.48
47,54,0,938,-1.00,5.46
47,55,0,1382,-1.00,5.51
47,56,0,1029,-1.00,5.55
47,57,0,751,-1.00,5.55
47,58,0,1144,-1.00,5.54
47,59,0,849,-1.00,5.59
47,60,0,1322,-1.00,5.63
47,61,0,977,-1.00,5.61
47,62,0,1427,-1.00,5.70
47,63,0,1051,-1.00,5.73
47,64,0,796,-1.00,5.84
47,65,0,1155,-1.00,5.94
47,66,0,789,-1.00,5.93
47,67,0,1113,-1.00,6.06
47,68,0,768,-1.00,6.18
47,69,0,1123,-1.00,6.29
47,70,0,813,-1.00,6.44
47,71,0,1169,-1.00,6.46
47,72,0,891,-1.00,6.42
47,73,0,1245,-1.00,6.52
47,74,0,902,-1.00,6.48
47,75,0,1279,-1.00,6.48
47,76,0,888,-1.00,6.58
47,77,0,1307,-1.00,6.50
47,78,0,875,-1.00,6.47
47,79,0,1243,-1.00,6.45
47,80,0,925,-1.00,6.36
47,81,0,1248,-1.00,6.42
47,82,0,854,-1.00,6.49
47,83,0,1237,-1.00,6.47
47,84,0,885,-1.00,6.51
47,85,0,1236,-1.00,6.54
47,86,0,873,-1.00,6.51
47,87,0,1289,-1.00,6.55
47,88,0,920,-1.00,6.69
47,89,0,1284,-1.00,6.68
47,90,0,852,-1.00,6.85
47,91,0,1160,-1.00,6.74
47,92,0,816,-1.00,6.87
47,93,0,1121,-1.00,6.91
47,94,0,831,-1.00,6.71
47,95,0,1157,-1.00,6.67
47,96,0,857,-1.00,6.77
47,97,0,1179,-1.00,6.78
47,98,0,828,-1.00,6.77
47,99,0,1168,-1.00,6.78
47,100,0,798,-1.00,6.70
47,101,0,1191,-1.00,6.78
47,102,0,812,-1.00,6.81
47,103,0,1101,-1.00,6.80
47,104,0,711,-1.00,6.89
47,105,0,997,-1.00,6.85
47,106,0,1361,-1.00,6.88
47,107,0,929,-1.00,6.86
47,108,0,1334,-1.00,6.73
47,109,0,958,-1.00,6.69
47,110,0,1335,-1.00,6.74
47,111,0,945,-1.00,6.61
47,112,0,1281,-1.00,6.55
47,113,0,922,-1.00,6.59
47,114,0,1221,-1.00,6.49
47,115,0,869,-1.00,6.55
47,116,0,1175,-1.00,6.70
47,117,0,793,-1.00,6.59
47,118,0,1134,-1.00,6.62
47,119,0,824,-1.00,6.55
47,120,0,1107,-1.00,6.63
47,121,0,736,-1.00,6.69
47,122,0,1028,-1.00,6.86
47,123,0,726,-1.00,6.97
47,124,0,1024,-1.00,7.03
47,125,0,699,-1.00,7.02
47,126,0,940,-1.00,6.98
47,127,0,1318,-1.00,7.08
47,128,0,920,-1.00,7.16
47,129,0,1265,-1.00,7.17
47,130,0,803,-1.00,7.16
47,131,0,1147,-1.00,7.18
47,132,0,724,-1.00,7.29
47,133,0,918,-1.00,7.31
47,134,0,1283,-1.00,7.38
47,135,0,887,-1.00,7.49
47,136,0,1192,-1.00,7.59
47,137,0,832,-1.00,7.71
47,138,0,1111,-1.00,7.76
47,139,0,738,-1.00,7.80
47,140,0,947,-1.00,8.06
47,141,0,1241,-1.00,8.15
47,142,0,755,-1.00,8.19
47,143,0,988,-1.00,8.12
47,144,0,1272,-1.00,8.24
47,145,0,820,-1.00,8.03
47,146,0,1041,-1.00,8.10
47,147,0,729,-1.00,8.26
47,148,0,936,-1.00,8.45
47,149,0,1208,-1.00,8.53
47,150,0,809,-1.00,8.50
47,151,0,980,-1.00,8.69
47,152,0,1270,-1.00,8.66
47,153,0,738,-1.00,8.80
47,154,0,972,-1.00,8.83
47,155,0,1210,-1.00,8.90
47,156,0,747,-1.00,8.91
47,157,0,978,-1.00,8.84
47,158,0,1217,-1.00,8.95
47,159,0,768,-1.00,8.81
47,160,0,950,-1.00,8.89
47,161,0,1163,-1.00,9.00
47,162,0,755,-1.00,9.15
47,163,0,950,-1.00,9.08
47,164,0,1168,-1.00,9.10
47,165,0,726,-1.00,9.10
47,166,0,893,-1.00,9.15
47,167,0,1100,-1.00,9.30
47,168,0,659,-1.00,9.42
47,169,0,766,-1.00,9.53
47,170,0,910,-1.00,9.53
47,171,0,1119,-1.00,9.63
47,172,0,708,-1.00,9.56
47,173,0,826,-1.00,9.56
47,174,0,989,-1.00,9.63
47,175,0,1173,-1.00,9.58
47,176,0,711,-1.00,9.67
47,177,0,872,-1.00,9.76
47,178,0,1082,-1.00,9.85
47,179,0,653,-1.00,9.78
47,180,0,797,-1.00,9.89
47,181,0,998,-1.00,9.88
47,182,0,1187,-1.00,9.99
47,183,0,681,-1.00,10.05
47,184,0,800,-1.00,9.99
47,185,0,990,-1.00,10.06
47,186,0,1142,-1.00,10.13
47,187,0,666,-1.00,10.15
47,188,0,836,-1.00,10.29
47,189,0,1010,-1.00,10.40
47,190,0,568,-1.00,10.53
47,191,0,668,-1.00,10.63
47,192,0,789,-1.00,10.77
47,193,0,907,-1.00,10.90
47,194,0,998,-1.00,10.82
47,195,0,1102,-1.00,10.88
47,196,0,645,-1.00,10.82
47,197,0,728,-1.00,10.81
47,198,0,859,-1.00,10.83
47,199,0,984,-1.00,10.74
47,200,0,1098,-1.00,10.83
47,201,0,640,-1.00,11.04
47,202,0,706,-1.00,11.01
47,203,0,825,-1.00,11.26
47,204,0,929,-1.00,11.02
47,205,0,1016,-1.00,11.01
47,206,0,581,-1.00,10.94
47,207,0,642,-1.00,10.93
47,208,0,782,-1.00,11.03
47,209,0,822,-1.00,10.91
47,210,0,920,-1.00,10.75
47,211,0,1029,-1.00,10.82
47,212,0,577,-1.00,10.63
47,213,0,684,-1.00,10.54
47,214,0,805,-1.00,10.46
47,215,0,880,-1.00,10.52
47,216,0,1038,-1.00,10.40
47,217,0,646,-1.00,10.40
47,218,0,773,-1.00,10.29
47,219,0,885,-1.00,10.36
47,220,0,1031,-1.00,10.49
47,221,0,595,-1.00,10.47
47,222,0,661,-1.00,10.48
47,223,0,813,-1.00,10.61
47,224,0,962,-1.00,10.65
47,225,0,1114,-1.00,10.67
47,226,0,664,-1.00,10.71
47,227,0,741,-1.00,10.83
47,228,0,768,-1.00,10.81
47,229,0,867,-1.00,10.82
47,230,0,1007,-1.00,10.85
47,231,0,620,-1.00,11.10
47,232,0,674,-1.00,11.11
47,233,0,738,-1.00,11.25
47,234,0,854,-1.00,11.21
47,235,0,910,-1.00,11.15
47,236,0,1009,-1.00,11.08
47,237,0,547,-1.00,10.99
47,238,0,587,-1.00,11.10
47,239,0,613,-1.00,10.84
47,240,0,745,-1.00,10.80
47,241,0,850,-1.00,10.86
47,242,0,979,-1.00,10.84
47,243,0,1122,-1.00,10.82
47,244,0,659,-1.00,10.84
47,245,0,741,-1.00,10.79
47,246,0,823,-1.00,10.81
47,247,0,879,-1.00,10.72
47,248,0,955,-1.00,10.77
47,249,0,1060,-1.00,10.97
47,250,0,582,-1.00,11.18
47,251,0,627,-1.00,11.22
47,252,0,712,-1.00,11.10
47,253,0,816,-1.00,11.22
47,254,0,880,-1.00,11.21
47,255,0,966,-1.00,11.25
47,256,0,1060,-1.00,11.33
47,257,0,565,-1.00,11.48
47,258,0,631,-1.00,11.48
47,259,0,668,-1.00,11.56
47,260,0,765,-1.00,11.69
47,261,0,848,-1.00,11.78
47,262,0,946,-1.00,11.85
47,263,0,1017,-1.00,12.03
47,264,0,558,-1.00,12.05
47,265,0,571,-1.00,12.12
47,266,0,615,-1.00,12.18
47,267,0,680,-1.00,12.11
47,268,0,703,-1.00,12.16
47,269,0,739,-1.00,12.22
47,270,0,762,-1.00,12.33
47,271,0,751,-1.00,12.22
47,272,0,768,-1.00,12.23
47,273,0,812,-1.00,12.27
47,274,0,847,-1.00,12.45
47,275,0,835,-1.00,12.63
47,276,0,856,-1.00,12.65
47,277,0,845,-1.00,12.70
47,278,0,838,-1.00,12.76
47,279,0,857,-1.00,12.84
47,280,0,903,-1.00,12.83
47,281,0,928,-1.00,12.96
47,282,0,920,-1.00,13.11
47,283,0,881,-1.00,13.16
47,284,0,897,-1.00,13.20
47,285,0,877,-1.00,13.28
47,286,0,891,-1.00,13.36
47,287,0,862,-1.00,13.39
47,288,0,843,-1.00,13.52
47,289,0,850,-1.00,13.66
47,290,0,791,-1.00,13.84
47,291,0,736,-1.00,13.91
47,292,0,743,-1.00,14.11
47,293,0,709,-1.00,14.10
47,294,0,649,-1.00,14.24
47,295,0,625,-1.00,14.27
47,296,0,593,-1.00,14.36
47,297,0,498,-1.00,14.42
47,298,0,463,-1.00,14.56
47,299,0,462,-1.00,14.73
47,300,0,416,-1.00,14.71
47,301,0,416,-1.00,14.65
47,302,0,383,-1.00,14.83
47,303,0,385,-1.00,14.76
47,304,0,370,-1.00,14.95
47,305,0,352,-1.00,14.91
47,306,0,329,-1.00,15.01
47,307,0,311,-1.00,14.92
47,308,0,297,-1.00,14.93
47,309,0,280,-1.00,15.03
47,310,0,282,-1.00,15.09
47,311,0,250,-1.00,14.84
47,312,0,228,-1.00,14.70
47,313,0,211,-1.00,14.72
47,314,0,208,-1.00,14.73
47,315,0,198,-1.00,14.72
47,316,0,182,-1.00,14.48
47,317,0,189,-1.00,14.68
47,318,0,190,-1.00,15.07
47,319,0,154,-1.00,15.47
47,320,0,152,-1.00,15.38
47,321,0,137,-1.00,15.12
47,322,0,121,-1.00,15.11
47,323,0,105,-1.00,14.98
47,324,0,99,-1.00,15.08
47,325,0,74,-1.00,15.24
47,326,0,55,-1.00,15.60
47,327,0,50,-1.00,15.72
47,328,0,47,-1.00,15.96
47,329,0,31,-1.00,16.23
47,330,0,22,-1.00,16.45
47,331,0,19,-1.00,16.53
47,332,0,16,-1.00,16.75
47,333,0,21,-1.00,16.90
47,334,0,16,-1.00,17.19
47,335,0,9,-1.00,16.78
47,336,0,10,-1.00,17.40
47,337,0,6,-1.00,18.33
47,338,0,2,-1.00,18.00
47,339,0,1,-1.00,21.00
47,340,0,1,-1.00,21.00
47,341,0,1,-1.00,21.00
47,342,0,0,-1.00,-1.00
47,343,0,0,-1.00,-1.00
47,344,0,0,-1.00,-1.00
47,345,0,0,-1.00,-1.00
47,346,0,0,-1.00,-1.00
47,347,0,0,-1.00,-1.00
47,348,0,0,-1.00,-1.00
47,349,0,0,-1.00,-1.00
47,350,0,0,-1.00,-1.00
47,351,0,0,-1.00,-1.00
47,352,0,0,-1.00,-1.00
47,353,0,0,-1.00,-1.00
47,354,0,0,-1.00,-1.00
47,355,0,0,-1.00,-1.00
47,356,0,0,-1.00,-1.00
47,357,0,0,-1.00,-1.00
47,358,0,0,-1.00,-1.00
47,359,0,0,-1.00,-1.00
47,360,0,0,-1.00,-1.00
47,361,0,0,-1.00,-1.00
47,362,0,0,-1.00,-1.00
47,363,0,0,-1.00,-1.00
47,364,0,0,-1.00,-1.00
47,365,0,0,-1.00,-1.00
47,366,0,0,-1.00,-1.00
47,367,0,0,-1.00,-1.00
47,368,0,0,-1.00,-1.00
47,369,0,0,-1.00,-1.00
47,370,0,0,-1.00,-1.00
47,371,0,0,-1.00,-1.00
47,372,0,0,-1.00,-1.00
47,373,0,0,-1.00,-1.00
47,374,0,0,-1.00,-1.00
47,375,0,0,-1.00,-1.00
47,376,0,0,-1.00,-1.00
47,377,0,0,-1.00,-1.00
47,378,0,0,-1.00,-1.00
47,379,0,0,-1.00,-1.00
47,380,0,0,-1.00,-1.00
47,381,0,0,-1.00,-1.00
47,382,0,0,-1.00,-1.00
47,383,0,0,-1.00,-1.00
47,384,0,0,-1.00,-1.00
47,385,0,0,-1.00,-1.00
47,386,0,0,-1.00,-1.00
47,387,0,0,-1.00,-1.00
47,388,0,0,-1.00,-1.00
47,389,0,0,-1.00,-1.00
47,390,0,0,-1.00,-1.00
47,391,0,0,-1.00,-1.00
47,392,0,0,-1.00,-1.00
47,393,0,0,-1.00,-1.00
47,394,0,0,-1.00,-1.00
47,395,0,0,-1.00,-1.00
47,396,0,0,-1.00,-1.00
47,397,0,0,-1.00,-1.00
47,398,0,0,-1.00,-1.00
47,399,0,0,-1.00,-1.00
47,400,0,0,-1.00,-1.00
47,401,0,0,-1.00,-1.00
47,402,0,0,-1.00,-1.00
47,403,0,0,-1.00,-1.00
47,404,0,0,-1.00,-1.00
47,405,0,0,-1.00,-1.00
47,406,0,0,-1.00,-1.00
47,407,0,0,-1.00,-1.00
47,408,0,0,-1.00,-1.00
47,409,0,0,-1.00,-1.00
47,410,0,0,-1.00,-1.00
47,411,0,0,-1.00,-1.00
47,412,0,0,-1.00,-1.00
47,413,0,0,-1.00,-1.00
47,414,0,0,-1.00,-1.00
47,415,0,0,-1.00,-1.00
47,416,0,0,-1.00,-1.00
47,417,0,0,-1.00,-1.00
47,418,0,0,-1.00,-1.00
47,419,0,0,-1.00,-1.00
47,420,0,0,-1.00,-1.00
47,421,0,0,-1.00,-1.00
47,422,0,0,-1.00,-1.00
47,423,0,0,-1.00,-1.00
47,424,0,0,-1.00,-1.00
47,425,0,0,-1.00,-1.00
47,426,0,0,-1.00,-1.00
47,427,0,0,-1.00,-1.00
47,428,0,0,-1.00,-1.00
47,429,0,0,-1.00,-1.00
47,430,0,0,-1.00,-1.00
47,431,0,0,-1.00,-1.00
47,432,0,0,-1.00,-1.00
47,433,0,0,-1.00,-1.00
47,434,0,0,-1.00,-1.00
47,435,0,0,-1.00,-1.00
47,436,0,0,-1.00,-1.00
47,437,0,0,-1.00,-1.00
47,438,0,0,-1.00,-1.00
47,439,0,0,-1.00,-1.00
47,440,0,0,-1.00,-1.00
47,441,0,0,-1.00,-1.00
47,442,0,0,-1.00,-1.00
47,443,0,0,-1.00,-1.00
47,444,0,0,-1.00,-1.00
47,445,0,0,-1.00,-1.00
47,446,0,0,-1.00,-1.00
47,447,0,0,-1.00,-1.00
47,448,0,0,-1.00,-1.00
47,449,0,0,-1.00,-1.00
47,450,0,0,-1.00,-1.00
47,451,0,0,-1.00,-1.00
47,452,0,0,-1.00,-1.00
47,453,0,0,-1.00,-1.00
47,454,0,0,-1.00,-1.00
47,455,0,0,-1.00,-1.00
47,456,0,0,-1.00,-1.00
47,457,0,0,-1.00,-1.00
47,458,0,0,-1.00,-1.00
47,459,0,0,-1.00,-1.00
47,460,0,0,-1.00,-1.00
47,461,0,0,-1.00,-1.00
47,462,0,0,-1.00,-1.00
47,463,0,0,-1.00,-1.00
47,464,0,0,-1.00,-1.00
47,465,0,0,-1.00,-1.00
47,466,0,0,-1.00,-1.00
47,467,0,0,-1.00,-1.00
47,468,0,0,-1.00,-1.00
47,469,0,0,-1.00,-1.00
47,470,0,0,-1.00,-1.00
47,471,0,0,-1.00,-1.00
47,472,0,0,-1.00,-1.00
47,473,0,0,-1.00,-1.00
47,474,0,0,-1.00,-1.00
47,475,0,0,-1.00,-1.00
47,476,0,0,-1.00,-1.00
47,477,0,0,-1.00,-1.00
47,478,0,0,-1.00,-1.00
47,479,0,0,-1.00,-1.00
47,480,0,0,-1.00,-1.00
47,481,0,0,-1.00,-1.00
47,482,0,0,-1.00,-1.00
47,483,0,0,-1.00,-1.00
47,484,0,0,-1.00,-1.00
47,485,0,0,-1.00,-1.00
47,486,0,0,-1.00,-1.00
47,487,0,0,-1.00,-1.00
47,488,0,0,-1.00,-1.00
47,489,0,0,-1.00,-1.00
47,490,0,0,-1.00,-1.00
47,491,0,0,-1.00,-1.00
47,492,0,0,-1.00,-1.00
47,493,0,0,-1.00,-1.00
47,494,0,0,-1.00,-1.00
47,495,0,0,-1.00,-1.00
47,496,0,0,-1.00,-1.00
47,497,0,0,-1.00,-1.00
47,498,0,0,-1.00,-1.00
47,499,0,0,-1.00,-1.00
47,500,0,0,-1.00,-1.00
48,0,0,1000,0.00,0.00
48,1,0,955,-1.00,0.31
48,2,0,1804,-1.00,0.60
48,3,0,1772,-1.00,0.84
48,4,0,1745,-1.00,1.08
48,5,0,1597,-1.00,1.29
48,6,0,1485,-1.00,1.51
48,7,0,1374,-1.00,1.71
48,8,0,1312,-1.00,1.87
48,9,0,1165,-1.00,2.05
48,10,0,1064,-1.00,2.26
48,11,0,931,-1.00,2.44
48,12,0,1650,-1.00,2.60
48,13,0,1430,-1.00,2.78
48,14,0,1218,-1.00,2.85
48,15,0,1086,-1.00,2.94
48,16,0,935,-1.00,3.14
48,17,0,1526,-1.00,3.25
48,18,0,1293,-1.00,3.41
48,19,0,1070,-1.00,3.61
48,20,0,873,-1.00,3.71
48,21,0,1429,-1.00,3.84
48,22,0,1193,-1.00,3.98
48,23,0,939,-1.00,4.11
48,24,0,1535,-1.00,4.23
48,25,0,1213,-1.00,4.36
48,26,0,929,-1.00,4.39
48,27,0,1472,-1.00,4.47
48,28,0,1140,-1.00,4.52
48,29,0,925,-1.00,4.43
48,30,0,1441,-1.00,4.52
48,31,0,1174,-1.00,4.61
48,32,0,940,-1.00,4.66
48,33,0,1460,-1.00,4.74
48,34,0,1189,-1.00,4.80
48,35,0,932,-1.00,4.86
48,36,0,1397,-1.00,5.04
48,37,0,1025,-1.00,5.13
48,38,0,813,-1.00,5.22
48,39,0,1303,-1.00,5.32
48,40,0,1023,-1.00,5.54
48,41,0,736,-1.00,5.67
48,42,0,1084,-1.00,5.74
48,43,0,813,-1.00,5.92
48,44,0,1246,-1.00,6.11
48,45,0,903,-1.00,6.18
48,46,0,1326,-1.00,6.26
48,47,0,1004,-1.00,6.32
48,48,0,690,-1.00,6.29
48,49,0,1022,-1.00,6.12
48,50,0,731,-1.00,6.06
48,51,0,1033,-1.00,6.05
48,52,0,692,-1.00,5.98
48,53,0,985,-1.00,6.03
48,54,0,1459,-1.00,6.04
48,55,0,1075,-1.00,5.98
48,56,0,800,-1.00,6.10
48,57,0,1156,-1.00,6.14
48,58,0,849,-1.00,6.16
48,59,0,1262,-1.00,6.15
48,60,0,976,-1.00,6.22
48,61,0,1417,-1.00,6.26
48,62,0,932,-1.00,6.21
48,63,0,1314,-1.00,6.28
48,64,0,942,-1.00,6.47
48,65,0,1372,-1.00,6.62
48,66,0,922,-1.00,6.71
48,67,0,1284,-1.00,6.80
48,68,0,844,-1.00,6.83
48,69,0,1170,-1.00,6.80
48,70,0,801,-1.00,6.92
48,71,0,1048,-1.00,6.95
48,72,0,736,-1.00,6.96
48,73,0,1023,-1.00,7.10
48,74,0,707,-1.00,7.11
48,75,0,1010,-1.00,7.25
48,76,0,706,-1.00,7.33
48,77,0,983,-1.00,7.26
48,78,0,1359,-1.00,7.33
48,79,0,914,-1.00,7.44
48,80,0,1287,-1.00,7.52
48,81,0,903,-1.00,7.56
48,82,0,1164,-1.00,7.56
48,83,0,813,-1.00,7.58
48,84,0,1088,-1.00,7.72
48,85,0,747,-1.00,7.70
48,86,0,1027,-1.00,7.73
48,87,0,652,-1.00,7.67
48,88,0,891,-1.00,7.62
48,89,0,1246,-1.00,7.60
48,90,0,834,-1.00,7.52
48,91,0,1069,-1.00,7.67
48,92,0,729,-1.00,7.81
48,93,0,1030,-1.00,7.85
48,94,0,686,-1.00,7.82
48,95,0,871,-1.00,7.85
48,96,0,1181,-1.00,7.86
48,97,0,826,-1.00,7.87
48,98,0,1121,-1.00,7.93
48,99,0,712,-1.00,8.07
48,100,0,895,-1.00,8.14
48,101,0,1156,-1.00,8.09
48,102,0,731,-1.00,8.21
48,103,0,965,-1.00,8.24
48,104,0,1237,-1.00,8.27
48,105,0,785,-1.00,8.39
48,106,0,985,-1.00,8.32
48,107,0,1308,-1.00,8.43
48,108,0,866,-1.00,8.43
48,109,0,1156,-1.00,8.40
48,110,0,731,-1.00,8.51
48,111,0,1004,-1.00,8.55
48,112,0,619,-1.00,8.69
48,113,0,768,-1.00,8.83
48,114,0,959,-1.00,8.83
48,115,0,1228,-1.00,8.82
48,116,0,770,-1.00,8.80
48,117,0,951,-1.00,8.80
48,118,0,1205,-1.00,8.62
48,119,0,736,-1.00,8.77
48,120,0,962,-1.00,8.77
48,121,0,1240,-1.00,8.92
48,122,0,756,-1.00,9.09
48,123,0,909,-1.00,9.10
48,124,0,1147,-1.00,9.10
48,125,0,711,-1.00,9.16
48,126,0,855,-1.00,9.20
48,127,0,1067,-1.00,9.25
48,128,0,629,-1.00,9.33
48,129,0,749,-1.00,9.52
48,130,0,925,-1.00,9.74
48,131,0,1113,-1.00,9.83
48,132,0,631,-1.00,9.90
48,133,0,788,-1.00,10.06
48,134,0,954,-1.00,10.04
48,135,0,1129,-1.00,10.10
48,136,0,643,-1.00,10.07
48,137,0,783,-1.00,10.05
48,138,0,913,-1.00,10.10
48,139,0,1083,-1.00,10.16
48,140,0,663,-1.00,10.12
48,141,0,771,-1.00,10.17
48,142,0,920,-1.00,10.18
48,143,0,1112,-1.00,10.22
48,144,0,663,-1.00,10.37
48,145,0,756,-1.00,10.46
48,146,0,846,-1.00,10.57
48,147,0,997,-1.00,10.58
48,148,0,1181,-1.00,10.61
48,149,0,669,-1.00,10.75
48,150,0,729,-1.00,10.90
48,151,0,805,-1.00,10.90
48,152,0,897,-1.00,10.97
48,153,0,1018,-1.00,11.03
48,154,0,568,-1.00,11.09
48,155,0,655,-1.00,10.98
48,156,0,731,-1.00,10.95
48,157,0,787,-1.00,10.92
48,158,0,892,-1.00,10.83
48,159,0,1050,-1.00,10.82
48,160,0,641,-1.00,10.90
48,161,0,705,-1.00,11.00
48,162,0,761,-1.00,10.97
48,163,0,860,-1.00,10.83
48,164,0,959,-1.00,10.89
48,165,0,1133,-1.00,10.92
48,166,0,665,-1.00,10.84
48,167,0,693,-1.00,10.87
48,168,0,795,-1.00,10.97
48,169,0,910,-1.00,10.93
48,170,0,1035,-1.00,10.90
48,171,0,624,-1.00,10.80
48,172,0,708,-1.00,10.88
48,173,0,846,-1.00,10.90
48,174,0,972,-1.00,10.78
48,175,0,1124,-1.00,10.82
48,176,0,692,-1.00,10.91
48,177,0,768,-1.00,10.91
48,178,0,882,-1.00,10.79
48,179,0,979,-1.00,10.75
48,180,0,1096,-1.00,10.80
48,181,0,686,-1.00,11.01
48,182,0,785,-1.00,11.08
48,183,0,898,-1.00,11.20
48,184,0,1017,-1.00,11.20
48,185,0,600,-1.00,11.28
48,186,0,674,-1.00,11.28
48,187,0,778,-1.00,11.44
48,188,0,787,-1.00,11.44
48,189,0,849,-1.00,11.56
48,190,0,936,-1.00,11.49
48,191,0,1061,-1.00,11.54
48,192,0,534,-1.00,11.66
48,193,0,588,-1.00,11.67
48,194,0,627,-1.00,11.86
48,195,0,673,-1.00,11.97
48,196,0,761,-1.00,11.84
48,197,0,814,-1.00,11.70
48,198,0,902,-1.00,11.82
48,199,0,1021,-1.00,11.92
48,200,0,562,-1.00,11.81
48,201,0,600,-1.00,11.76
48,202,0,670,-1.00,11.90
48,203,0,720,-1.00,11.94
48,204,0,766,-1.00,12.13
48,205,0,812,-1.00,12.16
48,206,0,916,-1.00,12.31
48,207,0,981,-1.00,12.47
48,208,0,992,-1.00,12.46
48,209,0,1062,-1.00,12.65
48,210,0,533,-1.00,12.72
48,211,0,567,-1.00,12.56
48,212,0,583,-1.00,12.57
48,213,0,613,-1.00,12.56
48,214,0,660,-1.00,12.74
48,215,0,686,-1.00,12.88
48,216,0,647,-1.00,13.00
48,217,0,674,-1.00,13.07
48,218,0,702,-1.00,13.15
48,219,0,719,-1.00,13.15
48,220,0,720,-1.00,13.24
48,221,0,725,-1.00,13.35
48,222,0,698,-1.00,13.41
48,223,0,708,-1.00,13.39
48,224,0,752,-1.00,13.51
48,225,0,732,-1.00,13.63
48,226,0,732,-1.00,13.58
48,227,0,700,-1.00,13.45
48,228,0,682,-1.00,13.52
