rep,t,pop1,pop2,k1,k2
58,115,0,822,-1.00,1.80
58,116,0,827,-1.00,1.83
58,117,0,809,-1.00,1.72
58,118,0,821,-1.00,1.73
58,119,0,805,-1.00,1.68
58,120,0,816,-1.00,1.66
58,121,0,868,-1.00,1.68
58,122,0,869,-1.00,1.61
58,123,0,835,-1.00,1.59
58,124,0,799,-1.00,1.58
58,125,0,812,-1.00,1.60
58,126,0,829,-1.00,1.56
58,127,0,866,-1.00,1.58
58,128,0,886,-1.00,1.53
58,129,0,794,-1.00,1.48
58,130,0,835,-1.00,1.54
58,131,0,847,-1.00,1.59
58,132,0,823,-1.00,1.69
58,133,0,836,-1.00,1.62
58,134,0,814,-1.00,1.74
58,135,0,838,-1.00,1.76
58,136,0,860,-1.00,1.76
58,137,0,899,-1.00,1.76
58,138,0,874,-1.00,1.70
58,139,0,814,-1.00,1.60
58,140,0,861,-1.00,1.56
58,141,0,902,-1.00,1.66
58,142,0,865,-1.00,1.70
58,143,0,916,-1.00,1.69
58,144,0,889,-1.00,1.67
58,145,0,855,-1.00,1.65
58,146,0,875,-1.00,1.66
58,147,0,861,-1.00,1.69
58,148,0,851,-1.00,1.68
58,149,0,841,-1.00,1.67
58,150,0,874,-1.00,1.69
58,151,0,869,-1.00,1.67
58,152,0,851,-1.00,1.60
58,153,0,870,-1.00,1.59
58,154,0,856,-1.00,1.60
58,155,0,826,-1.00,1.63
58,156,0,842,-1.00,1.67
58,157,0,873,-1.00,1.61
58,158,0,874,-1.00,1.59
58,159,0,861,-1.00,1.59
58,160,0,839,-1.00,1.58
58,161,0,845,-1.00,1.65
58,162,0,817,-1.00,1.75
58,163,0,879,-1.00,1.77
58,164,0,864,-1.00,1.80
58,165,0,894,-1.00,1.76
58,166,0,836,-1.00,1.81
58,167,0,845,-1.00,1.85
58,168,0,855,-1.00,1.88
58,169,0,803,-1.00,1.89
58,170,0,793,-1.00,1.92
58,171,0,810,-1.00,1.93
58,172,0,756,-1.00,2.01
58,173,0,753,-1.00,1.97
58,174,0,741,-1.00,1.97
58,175,0,778,-1.00,1.85
58,176,0,776,-1.00,1.92
58,177,0,807,-1.00,1.83
58,178,0,832,-1.00,1.84
58,179,0,842,-1.00,1.84
58,180,0,877,-1.00,1.83
58,181,0,864,-1.00,1.77
58,182,0,868,-1.00,1.80
58,183,0,789,-1.00,1.81
58,184,0,787,-1.00,1.81
58,185,0,805,-1.00,1.73
58,186,0,812,-1.00,1.78
58,187,0,794,-1.00,1.73
58,188,0,827,-1.00,1.77
58,189,0,893,-1.00,1.79
58,190,0,855,-1.00,1.80
58,191,0,830,-1.00,1.85
58,192,0,854,-1.00,1.92
58,193,0,851,-1.00,1.91
58,194,0,828,-1.00,1.87
58,195,0,872,-1.00,1.89
58,196,0,827,-1.00,1.82
58,197,0,810,-1.00,1.77
58,198,0,797,-1.00,1.73
58,199,0,826,-1.00,1.75
58,200,0,826,-1.00,1.73
58,201,0,827,-1.00,1.80
58,202,0,858,-1.00,1.76
58,203,0,862,-1.00,1.76
58,204,0,830,-1.00,1.81
58,205,0,833,-1.00,1.90
58,206,0,835,-1.00,1.85
58,207,0,800,-1.00,1.73
58,208,0,775,-1.00,1.69
58,209,0,816,-1.00,1.67
58,210,0,857,-1.00,1.63
58,211,0,838,-1.00,1.62
58,212,0,836,-1.00,1.55
58,213,0,885,-1.00,1.59
58,214,0,847,-1.00,1.54
58,215,0,841,-1.00,1.49
58,216,0,814,-1.00,1.55
58,217,0,883,-1.00,1.59
58,218,0,831,-1.00,1.59
58,219,0,857,-1.00,1.54
58,220,0,910,-1.00,1.59
58,221,0,879,-1.00,1.63
58,222,0,843,-1.00,1.60
58,223,0,854,-1.00,1.63
58,224,0,870,-1.00,1.51
58,225,0,892,-1.00,1.48
58,226,0,845,-1.00,1.51
58,227,0,819,-1.00,1.45
58,228,0,822,-1.00,1.50
58,229,0,823,-1.00,1.42
58,230,0,828,-1.00,1.46
58,231,0,807,-1.00,1.37
58,232,0,819,-1.00,1.35
58,233,0,804,-1.00,1.35
58,234,0,852,-1.00,1.35
58,235,0,893,-1.00,1.38
58,236,0,822,-1.00,1.39
58,237,0,829,-1.00,1.49
58,238,0,802,-1.00,1.52
58,239,0,811,-1.00,1.52
58,240,0,821,-1.00,1.51
58,241,0,842,-1.00,1.49
58,242,0,794,-1.00,1.59
58,243,0,834,-1.00,1.60
58,244,0,840,-1.00,1.63
58,245,0,831,-1.00,1.62
58,246,0,845,-1.00,1.64
58,247,0,848,-1.00,1.65
58,248,0,800,-1.00,1.71
58,249,0,782,-1.00,1.72
58,250,0,780,-1.00,1.67
58,251,0,818,-1.00,1.72
58,252,0,785,-1.00,1.69
58,253,0,830,-1.00,1.76
58,254,0,768,-1.00,1.74
58,255,0,773,-1.00,1.73
58,256,0,837,-1.00,1.82
58,257,0,821,-1.00,1.81
58,258,0,829,-1.00,1.82
58,259,0,814,-1.00,1.80
58,260,0,785,-1.00,1.77
58,261,0,795,-1.00,1.79
58,262,0,843,-1.00,1.85
58,263,0,815,-1.00,1.90
58,264,0,821,-1.00,1.84
58,265,0,813,-1.00,1.86
58,266,0,817,-1.00,1.83
58,267,0,793,-1.00,1.79
58,268,0,819,-1.00,1.83
58,269,0,814,-1.00,1.70
58,270,0,812,-1.00,1.67
58,271,0,767,-1.00,1.68
58,272,0,817,-1.00,1.69
58,273,0,858,-1.00,1.69
58,274,0,880,-1.00,1.66
58,275,0,827,-1.00,1.76
58,276,0,823,-1.00,1.74
58,277,0,827,-1.00,1.76
58,278,0,784,-1.00,1.78
58,279,0,765,-1.00,1.71
58,280,0,762,-1.00,1.67
58,281,0,768,-1.00,1.69
58,282,0,779,-1.00,1.66
58,283,0,738,-1.00,1.72
58,284,0,747,-1.00,1.75
58,285,0,774,-1.00,1.74
58,286,0,811,-1.00,1.66
58,287,0,790,-1.00,1.65
58,288,0,802,-1.00,1.68
58,289,0,822,-1.00,1.68
58,290,0,883,-1.00,1.73
58,291,0,840,-1.00,1.80
58,292,0,840,-1.00,1.86
58,293,0,893,-1.00,1.80
58,294,0,840,-1.00,1.81
58,295,0,820,-1.00,1.79
58,296,0,795,-1.00,1.75
58,297,0,879,-1.00,1.72
58,298,0,808,-1.00,1.66
58,299,0,831,-1.00,1.64
58,300,0,836,-1.00,1.57
58,301,0,878,-1.00,1.58
58,302,0,878,-1.00,1.55
58,303,0,812,-1.00,1.50
58,304,0,812,-1.00,1.50
58,305,0,870,-1.00,1.50
58,306,0,815,-1.00,1.57
58,307,0,790,-1.00,1.55
58,308,0,788,-1.00,1.56
58,309,0,809,-1.00,1.60
58,310,0,843,-1.00,1.59
58,311,0,900,-1.00,1.56
58,312,0,868,-1.00,1.55
58,313,0,855,-1.00,1.56
58,314,0,869,-1.00,1.57
58,315,0,829,-1.00,1.57
58,316,0,793,-1.00,1.57
58,317,0,821,-1.00,1.57
58,318,0,806,-1.00,1.56
58,319,0,793,-1.00,1.56
58,320,0,835,-1.00,1.51
58,321,0,858,-1.00,1.54
58,322,0,871,-1.00,1.56
58,323,0,896,-1.00,1.50
58,324,0,842,-1.00,1.51
58,325,0,798,-1.00,1.60
58,326,0,813,-1.00,1.54
58,327,0,870,-1.00,1.62
58,328,0,836,-1.00,1.60
58,329,0,826,-1.00,1.62
58,330,0,843,-1.00,1.58
58,331,0,851,-1.00,1.55
58,332,0,823,-1.00,1.63
58,333,0,835,-1.00,1.67
58,334,0,826,-1.00,1.58
58,335,0,793,-1.00,1.52
58,336,0,855,-1.00,1.51
58,337,0,851,-1.00,1.47
58,338,0,853,-1.00,1.44
58,339,0,870,-1.00,1.44
58,340,0,883,-1.00,1.49
58,341,0,828,-1.00,1.49
58,342,0,850,-1.00,1.50
58,343,0,807,-1.00,1.51
58,344,0,852,-1.00,1.54
58,345,0,827,-1.00,1.48
58,346,0,880,-1.00,1.38
58,347,0,919,-1.00,1.46
58,348,0,910,-1.00,1.42
58,349,0,861,-1.00,1.48
58,350,0,951,-1.00,1.56
58,351,0,911,-1.00,1.54
58,352,0,897,-1.00,1.56
58,353,0,913,-1.00,1.57
58,354,0,857,-1.00,1.51
58,355,0,838,-1.00,1.46
58,356,0,842,-1.00,1.51
58,357,0,790,-1.00,1.47
58,358,0,815,-1.00,1.50
58,359,0,859,-1.00,1.53
58,360,0,874,-1.00,1.54
58,361,0,801,-1.00,1.49
58,362,0,774,-1.00,1.52
58,363,0,829,-1.00,1.54
58,364,0,835,-1.00,1.54
58,365,0,794,-1.00,1.51
58,366,0,823,-1.00,1.59
58,367,0,845,-1.00,1.64
58,368,0,809,-1.00,1.76
58,369,0,823,-1.00,1.68
58,370,0,805,-1.00,1.65
58,371,0,833,-1.00,1.73
58,372,0,818,-1.00,1.74
58,373,0,842,-1.00,1.76
58,374,0,797,-1.00,1.74
58,375,0,847,-1.00,1.73
58,376,0,839,-1.00,1.79
58,377,0,818,-1.00,1.74
58,378,0,850,-1.00,1.75
58,379,0,827,-1.00,1.74
58,380,0,819,-1.00,1.73
58,381,0,801,-1.00,1.78
58,382,0,841,-1.00,1.83
58,383,0,787,-1.00,1.84
58,384,0,780,-1.00,1.77
58,385,0,787,-1.00,1.82
58,386,0,762,-1.00,1.78
58,387,0,786,-1.00,1.77
58,388,0,777,-1.00,1.77
58,389,0,849,-1.00,1.76
58,390,0,836,-1.00,1.76
58,391,0,819,-1.00,1.81
58,392,0,818,-1.00,1.78
58,393,0,778,-1.00,1.88
58,394,0,791,-1.00,1.88
58,395,0,799,-1.00,1.87
58,396,0,798,-1.00,1.87
58,397,0,809,-1.00,1.90
58,398,0,829,-1.00,2.00
58,399,0,800,-1.00,1.97
58,400,0,798,-1.00,2.00
58,401,0,782,-1.00,2.06
58,402,0,788,-1.00,2.01
58,403,0,827,-1.00,1.94
58,404,0,802,-1.00,1.90
58,405,0,802,-1.00,1.90
58,406,0,841,-1.00,1.92
58,407,0,771,-1.00,1.97
58,408,0,762,-1.00,1.95
58,409,0,812,-1.00,1.94
58,410,0,838,-1.00,1.95
58,411,0,874,-1.00,1.89
58,412,0,823,-1.00,1.84
58,413,0,807,-1.00,1.85
58,414,0,869,-1.00,1.81
58,415,0,858,-1.00,1.81
58,416,0,857,-1.00,1.84
58,417,0,906,-1.00,1.87
58,418,0,819,-1.00,1.80
58,419,0,768,-1.00,1.73
58,420,0,807,-1.00,1.74
58,421,0,798,-1.00,1.80
58,422,0,771,-1.00,1.77
58,423,0,812,-1.00,1.74
58,424,0,809,-1.00,1.73
58,425,0,809,-1.00,1.73
58,426,0,809,-1.00,1.64
58,427,0,826,-1.00,1.65
58,428,0,769,-1.00,1.64
58,429,0,845,-1.00,1.69
58,430,0,822,-1.00,1.72
58,431,0,809,-1.00,1.77
58,432,0,818,-1.00,1.73
58,433,0,816,-1.00,1.70
58,434,0,789,-1.00,1.62
58,435,0,821,-1.00,1.65
58,436,0,846,-1.00,1.61
58,437,0,856,-1.00,1.58
58,438,0,837,-1.00,1.54
58,439,0,806,-1.00,1.54
58,440,0,857,-1.00,1.53
58,441,0,867,-1.00,1.59
58,442,0,883,-1.00,1.68
58,443,0,877,-1.00,1.78
58,444,0,889,-1.00,1.78
58,445,0,820,-1.00,1.76
58,446,0,850,-1.00,1.77
58,447,0,807,-1.00,1.84
58,448,0,782,-1.00,1.85
58,449,0,764,-1.00,1.79
58,450,0,791,-1.00,1.84
58,451,0,811,-1.00,1.91
58,452,0,804,-1.00,1.84
58,453,0,823,-1.00,1.88
58,454,0,773,-1.00,1.74
58,455,0,758,-1.00,1.75
58,456,0,763,-1.00,1.70
58,457,0,781,-1.00,1.71
58,458,0,790,-1.00,1.77
58,459,0,791,-1.00,1.77
58,460,0,774,-1.00,1.80
58,461,0,777,-1.00,1.81
58,462,0,796,-1.00,1.78
58,463,0,788,-1.00,1.71
58,464,0,821,-1.00,1.76
58,465,0,842,-1.00,1.81
58,466,0,876,-1.00,1.86
58,467,0,856,-1.00,1.83
58,468,0,778,-1.00,1.79
58,469,0,825,-1.00,1.80
58,470,0,750,-1.00,1.75
58,471,0,781,-1.00,1.79
58,472,0,794,-1.00,1.85
58,473,0,860,-1.00,1.86
58,474,0,860,-1.00,1.89
58,475,0,844,-1.00,1.93
58,476,0,827,-1.00,1.82
58,477,0,845,-1.00,1.84
58,478,0,846,-1.00,1.88
58,479,0,809,-1.00,1.81
58,480,0,845,-1.00,1.75
58,481,0,838,-1.00,1.78
58,482,0,819,-1.00,1.78
58,483,0,822,-1.00,1.77
58,484,0,843,-1.00,1.76
58,485,0,851,-1.00,1.72
58,486,0,824,-1.00,1.77
58,487,0,873,-1.00,1.73
58,488,0,839,-1.00,1.70
58,489,0,807,-1.00,1.66
58,490,0,867,-1.00,1.69
58,491,0,861,-1.00,1.65
58,492,0,837,-1.00,1.65
58,493,0,896,-1.00,1.68
58,494,0,915,-1.00,1.70
58,495,0,852,-1.00,1.68
58,496,0,837,-1.00,1.62
58,497,0,834,-1.00,1.58
58,498,0,871,-1.00,1.53
58,499,0,874,-1.00,1.61
58,500,0,839,-1.00,1.50
59,0,0,1000,0.00,0.00
59,1,0,1007,-1.00,0.09
59,2,0,934,-1.00,0.19
59,3,0,973,-1.00,0.30
59,4,0,969,-1.00,0.36
59,5,0,951,-1.00,0.44
59,6,0,943,-1.00,0.52
59,7,0,959,-1.00,0.60
59,8,0,962,-1.00,0.69
59,9,0,902,-1.00,0.71
59,10,0,939,-1.00,0.73
59,11,0,947,-1.00,0.81
59,12,0,932,-1.00,0.85
59,13,0,921,-1.00,0.91
59,14,0,909,-1.00,0.96
59,15,0,890,-1.00,1.02
59,16,0,862,-1.00,1.01
59,17,0,846,-1.00,1.05
59,18,0,859,-1.00,1.10
59,19,0,840,-1.00,1.15
59,20,0,891,-1.00,1.22
59,21,0,886,-1.00,1.22
59,22,0,845,-1.00,1.25
59,23,0,814,-1.00,1.33
59,24,0,863,-1.00,1.34
59,25,0,806,-1.00,1.38
59,26,0,819,-1.00,1.36
59,27,0,813,-1.00,1.39
59,28,0,809,-1.00,1.33
59,29,0,849,-1.00,1.41
59,30,0,860,-1.00,1.42
59,31,0,899,-1.00,1.41
59,32,0,932,-1.00,1.43
59,33,0,926,-1.00,1.44
59,34,0,875,-1.00,1.51
59,35,0,847,-1.00,1.46
59,36,0,836,-1.00,1.43
59,37,0,896,-1.00,1.51
59,38,0,898,-1.00,1.54
59,39,0,868,-1.00,1.52
59,40,0,798,-1.00,1.51
59,41,0,801,-1.00,1.51
59,42,0,806,-1.00,1.53
59,43,0,818,-1.00,1.57
59,44,0,823,-1.00,1.59
59,45,0,839,-1.00,1.60
59,46,0,823,-1.00,1.58
59,47,0,838,-1.00,1.60
59,48,0,872,-1.00,1.56
59,49,0,854,-1.00,1.53
59,50,0,868,-1.00,1.47
59,51,0,858,-1.00,1.37
59,52,0,811,-1.00,1.38
59,53,0,857,-1.00,1.43
59,54,0,864,-1.00,1.41
59,55,0,877,-1.00,1.43
59,56,0,923,-1.00,1.48
59,57,0,892,-1.00,1.51
59,58,0,901,-1.00,1.53
59,59,0,878,-1.00,1.57
59,60,0,879,-1.00,1.54
59,61,0,859,-1.00,1.61
59,62,0,882,-1.00,1.62
59,63,0,860,-1.00,1.57
59,64,0,880,-1.00,1.55
59,65,0,819,-1.00,1.57
59,66,0,849,-1.00,1.55
59,67,0,808,-1.00,1.51
59,68,0,774,-1.00,1.62
59,69,0,810,-1.00,1.66
59,70,0,842,-1.00,1.59
59,71,0,849,-1.00,1.52
59,72,0,856,-1.00,1.49
59,73,0,834,-1.00,1.54
59,74,0,796,-1.00,1.54
59,75,0,824,-1.00,1.62
59,76,0,843,-1.00,1.62
59,77,0,795,-1.00,1.63
59,78,0,818,-1.00,1.69
59,79,0,821,-1.00,1.74
59,80,0,811,-1.00,1.75
59,81,0,829,-1.00,1.72
59,82,0,785,-1.00,1.77
59,83,0,776,-1.00,1.79
59,84,0,783,-1.00,1.78
59,85,0,860,-1.00,1.85
59,86,0,836,-1.00,1.86
59,87,0,792,-1.00,1.82
59,88,0,824,-1.00,1.84
59,89,0,760,-1.00,1.98
59,90,0,785,-1.00,1.86
59,91,0,783,-1.00,1.79
59,92,0,848,-1.00,1.77
59,93,0,812,-1.00,1.81
59,94,0,853,-1.00,1.84
59,95,0,781,-1.00,1.90
59,96,0,815,-1.00,2.00
59,97,0,781,-1.00,1.98
59,98,0,802,-1.00,1.99
59,99,0,821,-1.00,1.89
59,100,0,822,-1.00,1.99
59,101,0,849,-1.00,2.02
59,102,0,879,-1.00,2.08
59,103,0,825,-1.00,2.01
59,104,0,878,-1.00,1.97
59,105,0,858,-1.00,1.96
59,106,0,889,-1.00,1.99
59,107,0,838,-1.00,1.97
59,108,0,832,-1.00,1.87
59,109,0,806,-1.00,1.84
59,110,0,853,-1.00,1.78
59,111,0,886,-1.00,1.74
59,112,0,815,-1.00,1.72
59,113,0,855,-1.00,1.69
59,114,0,871,-1.00,1.69
59,115,0,874,-1.00,1.72
59,116,0,916,-1.00,1.74
59,117,0,915,-1.00,1.76
59,118,0,873,-1.00,1.73
59,119,0,866,-1.00,1.74
59,120,0,844,-1.00,1.75
59,121,0,857,-1.00,1.72
59,122,0,839,-1.00,1.76
59,123,0,789,-1.00,1.74
59,124,0,807,-1.00,1.78
59,125,0,812,-1.00,1.80
59,126,0,799,-1.00,1.78
59,127,0,772,-1.00,1.84
59,128,0,783,-1.00,1.79
59,129,0,827,-1.00,1.94
59,130,0,801,-1.00,1.83
59,131,0,806,-1.00,1.76
59,132,0,797,-1.00,1.73
59,133,0,814,-1.00,1.70
59,134,0,835,-1.00,1.68
59,135,0,778,-1.00,1.59
59,136,0,843,-1.00,1.64
59,137,0,823,-1.00,1.52
59,138,0,841,-1.00,1.53
59,139,0,826,-1.00,1.56
59,140,0,866,-1.00,1.62
59,141,0,828,-1.00,1.66
59,142,0,857,-1.00,1.69
59,143,0,792,-1.00,1.67
59,144,0,840,-1.00,1.64
59,145,0,836,-1.00,1.65
59,146,0,791,-1.00,1.72
59,147,0,755,-1.00,1.77
59,148,0,834,-1.00,1.82
59,149,0,837,-1.00,1.90
59,150,0,873,-1.00,1.91
59,151,0,820,-1.00,1.92
59,152,0,839,-1.00,1.86
59,153,0,808,-1.00,1.90
59,154,0,812,-1.00,1.85
59,155,0,827,-1.00,1.90
59,156,0,808,-1.00,1.93
59,157,0,836,-1.00,1.99
59,158,0,806,-1.00,2.04
59,159,0,805,-1.00,2.01
59,160,0,778,-1.00,2.03
59,161,0,776,-1.00,2.01
59,162,0,775,-1.00,1.98
59,163,0,819,-1.00,2.02
59,164,0,833,-1.00,1.93
59,165,0,794,-1.00,2.00
59,166,0,768,-1.00,1.87
59,167,0,793,-1.00,1.74
59,168,0,844,-1.00,1.63
59,169,0,883,-1.00,1.62
59,170,0,856,-1.00,1.61
59,171,0,885,-1.00,1.51
59,172,0,881,-1.00,1.51
59,173,0,881,-1.00,1.59
59,174,0,839,-1.00,1.59
59,175,0,836,-1.00,1.62
59,176,0,809,-1.00,1.61
59,177,0,840,-1.00,1.56
59,178,0,855,-1.00,1.58
59,179,0,843,-1.00,1.54
59,180,0,817,-1.00,1.55
59,181,0,816,-1.00,1.57
59,182,0,822,-1.00,1.66
59,183,0,808,-1.00,1.57
59,184,0,785,-1.00,1.61
59,185,0,858,-1.00,1.56
59,186,0,843,-1.00,1.54
59,187,0,851,-1.00,1.60
59,188,0,816,-1.00,1.70
59,189,0,834,-1.00,1.71
59,190,0,847,-1.00,1.72
59,191,0,872,-1.00,1.72
59,192,0,858,-1.00,1.71
59,193,0,835,-1.00,1.68
59,194,0,879,-1.00,1.63
59,195,0,820,-1.00,1.63
59,196,0,853,-1.00,1.62
59,197,0,824,-1.00,1.59
59,198,0,817,-1.00,1.59
59,199,0,862,-1.00,1.65
59,200,0,888,-1.00,1.58
59,201,0,827,-1.00,1.61
59,202,0,787,-1.00,1.62
59,203,0,794,-1.00,1.62
59,204,0,796,-1.00,1.65
59,205,0,823,-1.00,1.73
59,206,0,851,-1.00,1.71
59,207,0,819,-1.00,1.72
59,208,0,801,-1.00,1.66
59,209,0,823,-1.00,1.71
59,210,0,811,-1.00,1.74
59,211,0,760,-1.00,1.81
59,212,0,771,-1.00,1.70
59,213,0,759,-1.00,1.72
59,214,0,775,-1.00,1.75
59,215,0,787,-1.00,1.78
59,216,0,778,-1.00,1.74
59,217,0,852,-1.00,1.68
59,218,0,823,-1.00,1.66
59,219,0,826,-1.00,1.68
59,220,0,810,-1.00,1.67
59,221,0,828,-1.00,1.68
59,222,0,769,-1.00,1.64
59,223,0,827,-1.00,1.64
59,224,0,830,-1.00,1.67
59,225,0,804,-1.00,1.59
59,226,0,796,-1.00,1.59
59,227,0,806,-1.00,1.60
59,228,0,804,-1.00,1.67
59,229,0,778,-1.00,1.69
59,230,0,782,-1.00,1.74
59,231,0,806,-1.00,1.76
59,232,0,797,-1.00,1.70
59,233,0,812,-1.00,1.66
59,234,0,835,-1.00,1.71
59,235,0,804,-1.00,1.74
59,236,0,765,-1.00,1.71
59,237,0,800,-1.00,1.69
59,238,0,785,-1.00,1.63
59,239,0,830,-1.00,1.67
59,240,0,799,-1.00,1.75
59,241,0,792,-1.00,1.70
59,242,0,759,-1.00,1.69
59,243,0,772,-1.00,1.61
59,244,0,814,-1.00,1.69
59,245,0,836,-1.00,1.75
59,246,0,893,-1.00,1.80
59,247,0,870,-1.00,1.72
59,248,0,858,-1.00,1.68
59,249,0,885,-1.00,1.67
59,250,0,857,-1.00,1.73
59,251,0,852,-1.00,1.72
59,252,0,832,-1.00,1.66
59,253,0,810,-1.00,1.58
59,254,0,791,-1.00,1.66
59,255,0,804,-1.00,1.61
59,256,0,745,-1.00,1.60
59,257,0,785,-1.00,1.57
59,258,0,865,-1.00,1.49
59,259,0,842,-1.00,1.48
59,260,0,865,-1.00,1.47
59,261,0,861,-1.00,1.43
59,262,0,873,-1.00,1.45
59,263,0,868,-1.00,1.51
59,264,0,866,-1.00,1.60
59,265,0,900,-1.00,1.63
59,266,0,819,-1.00,1.64
59,267,0,815,-1.00,1.64
59,268,0,854,-1.00,1.68
59,269,0,804,-1.00,1.75
59,270,0,790,-1.00,1.76
59,271,0,786,-1.00,1.84
59,272,0,834,-1.00,1.88
59,273,0,821,-1.00,1.90
59,274,0,829,-1.00,1.90
59,275,0,815,-1.00,1.94
59,276,0,832,-1.00,2.00
59,277,0,801,-1.00,1.97
59,278,0,857,-1.00,1.99
59,279,0,794,-1.00,2.02
59,280,0,774,-1.00,2.05
59,281,0,807,-1.00,2.12
59,282,0,802,-1.00,2.09
59,283,0,805,-1.00,2.04
59,284,0,807,-1.00,2.05
59,285,0,790,-1.00,2.00
59,286,0,774,-1.00,1.95
59,287,0,788,-1.00,1.98
59,288,0,751,-1.00,2.00
59,289,0,794,-1.00,1.95
59,290,0,823,-1.00,2.04
59,291,0,812,-1.00,2.01
59,292,0,808,-1.00,1.95
59,293,0,778,-1.00,1.91
59,294,0,812,-1.00,1.91
59,295,0,816,-1.00,1.85
59,296,0,818,-1.00,1.89
59,297,0,853,-1.00,1.91
59,298,0,862,-1.00,1.85
59,299,0,820,-1.00,1.82
59,300,0,836,-1.00,1.83
59,301,0,805,-1.00,1.88
59,302,0,797,-1.00,1.87
59,303,0,777,-1.00,1.87
59,304,0,761,-1.00,1.95
59,305,0,842,-1.00,2.02
59,306,0,837,-1.00,2.06
59,307,0,793,-1.00,2.12
59,308,0,816,-1.00,2.04
59,309,0,818,-1.00,2.05
59,310,0,801,-1.00,1.99
59,311,0,781,-1.00,2.00
59,312,0,758,-1.00,1.91
59,313,0,725,-1.00,1.83
59,314,0,739,-1.00,1.78
59,315,0,805,-1.00,1.76
59,316,0,799,-1.00,1.74
59,317,0,809,-1.00,1.78
59,318,0,816,-1.00,1.79
59,319,0,855,-1.00,1.77
59,320,0,867,-1.00,1.77
59,321,0,872,-1.00,1.66
59,322,0,834,-1.00,1.63
59,323,0,829,-1.00,1.77
59,324,0,811,-1.00,1.78
59,325,0,814,-1.00,1.70
59,326,0,823,-1.00,1.61
59,327,0,855,-1.00,1.58
59,328,0,843,-1.00,1.52
59,329,0,910,-1.00,1.51
59,330,0,856,-1.00,1.57
59,331,0,840,-1.00,1.56
59,332,0,787,-1.00,1.56
59,333,0,839,-1.00,1.56
59,334,0,812,-1.00,1.60
59,335,0,812,-1.00,1.63
59,336,0,793,-1.00,1.65
59,337,0,847,-1.00,1.64
59,338,0,880,-1.00,1.64
59,339,0,883,-1.00,1.66
59,340,0,859,-1.00,1.68
59,341,0,857,-1.00,1.61
59,342,0,859,-1.00,1.68
59,343,0,860,-1.00,1.65
59,344,0,791,-1.00,1.69
59,345,0,797,-1.00,1.71
59,346,0,832,-1.00,1.76
59,347,0,770,-1.00,1.67
59,348,0,799,-1.00,1.60
59,349,0,788,-1.00,1.69
59,350,0,789,-1.00,1.69
59,351,0,831,-1.00,1.64
59,352,0,831,-1.00,1.63
59,353,0,833,-1.00,1.60
59,354,0,816,-1.00,1.65
59,355,0,810,-1.00,1.72
59,356,0,787,-1.00,1.72
59,357,0,802,-1.00,1.68
59,358,0,829,-1.00,1.76
59,359,0,834,-1.00,1.75
59,360,0,790,-1.00,1.80
59,361,0,813,-1.00,1.87
59,362,0,823,-1.00,1.75
59,363,0,804,-1.00,1.73
59,364,0,782,-1.00,1.77
59,365,0,803,-1.00,1.75
59,366,0,788,-1.00,1.73
59,367,0,769,-1.00,1.69
59,368,0,814,-1.00,1.69
59,369,0,841,-1.00,1.68
59,370,0,826,-1.00,1.66
59,371,0,867,-1.00,1.59
59,372,0,830,-1.00,1.64
59,373,0,814,-1.00,1.65
59,374,0,814,-1.00,1.61
59,375,0,818,-1.00,1.62
59,376,0,840,-1.00,1.65
59,377,0,870,-1.00,1.66
59,378,0,831,-1.00,1.74
59,379,0,816,-1.00,1.68
59,380,0,827,-1.00,1.68
59,381,0,841,-1.00,1.68
59,382,0,839,-1.00,1.65
59,383,0,851,-1.00,1.69
59,384,0,813,-1.00,1.77
59,385,0,846,-1.00,1.79
59,386,0,822,-1.00,1.84
59,387,0,766,-1.00,1.93
59,388,0,812,-1.00,1.93
59,389,0,816,-1.00,1.96
59,390,0,792,-1.00,1.88
59,391,0,753,-1.00,1.88
59,392,0,757,-1.00,1.87
59,393,0,758,-1.00,1.94
59,394,0,797,-1.00,1.93
59,395,0,819,-1.00,1.97
59,396,0,781,-1.00,1.93
59,397,0,766,-1.00,1.97
59,398,0,803,-1.00,2.09
59,399,0,798,-1.00,2.06
59,400,0,800,-1.00,2.05
59,401,0,790,-1.00,1.95
59,402,0,797,-1.00,1.87
59,403,0,761,-1.00,1.86
59,404,0,838,-1.00,1.84
59,405,0,825,-1.00,1.85
59,406,0,837,-1.00,1.82
59,407,0,840,-1.00,1.81
59,408,0,849,-1.00,1.79
59,409,0,823,-1.00,1.72
59,410,0,831,-1.00,1.70
59,411,0,809,-1.00,1.67
59,412,0,785,-1.00,1.66
59,413,0,799,-1.00,1.65
59,414,0,841,-1.00,1.61
59,415,0,857,-1.00,1.58
59,416,0,818,-1.00,1.54
59,417,0,790,-1.00,1.56
59,418,0,874,-1.00,1.53
59,419,0,811,-1.00,1.49
59,420,0,833,-1.00,1.49
59,421,0,831,-1.00,1.49
59,422,0,827,-1.00,1.50
59,423,0,834,-1.00,1.52
59,424,0,837,-1.00,1.55
59,425,0,818,-1.00,1.57
59,426,0,827,-1.00,1.61
59,427,0,822,-1.00,1.58
59,428,0,840,-1.00,1.57
59,429,0,859,-1.00,1.65
59,430,0,851,-1.00,1.64
59,431,0,899,-1.00,1.62
59,432,0,864,-1.00,1.64
59,433,0,892,-1.00,1.65
59,434,0,875,-1.00,1.67
59,435,0,896,-1.00,1.67
