rep,t,pop1,pop2,k1,k2
44,452,0,0,-1.00,-1.00
44,453,0,0,-1.00,-1.00
44,454,0,0,-1.00,-1.00
44,455,0,0,-1.00,-1.00
44,456,0,0,-1.00,-1.00
44,457,0,0,-1.00,-1.00
44,458,0,0,-1.00,-1.00
44,459,0,0,-1.00,-1.00
44,460,0,0,-1.00,-1.00
44,461,0,0,-1.00,-1.00
44,462,0,0,-1.00,-1.00
44,463,0,0,-1.00,-1.00
44,464,0,0,-1.00,-1.00
44,465,0,0,-1.00,-1.00
44,466,0,0,-1.00,-1.00
44,467,0,0,-1.00,-1.00
44,468,0,0,-1.00,-1.00
44,469,0,0,-1.00,-1.00
44,470,0,0,-1.00,-1.00
44,471,0,0,-1.00,-1.00
44,472,0,0,-1.00,-1.00
44,473,0,0,-1.00,-1.00
44,474,0,0,-1.00,-1.00
44,475,0,0,-1.00,-1.00
44,476,0,0,-1.00,-1.00
44,477,0,0,-1.00,-1.00
44,478,0,0,-1.00,-1.00
44,479,0,0,-1.00,-1.00
44,480,0,0,-1.00,-1.00
44,481,0,0,-1.00,-1.00
44,482,0,0,-1.00,-1.00
44,483,0,0,-1.00,-1.00
44,484,0,0,-1.00,-1.00
44,485,0,0,-1.00,-1.00
44,486,0,0,-1.00,-1.00
44,487,0,0,-1.00,-1.00
44,488,0,0,-1.00,-1.00
44,489,0,0,-1.00,-1.00
44,490,0,0,-1.00,-1.00
44,491,0,0,-1.00,-1.00
44,492,0,0,-1.00,-1.00
44,493,0,0,-1.00,-1.00
44,494,0,0,-1.00,-1.00
44,495,0,0,-1.00,-1.00
44,496,0,0,-1.00,-1.00
44,497,0,0,-1.00,-1.00
44,498,0,0,-1.00,-1.00
44,499,0,0,-1.00,-1.00
44,500,0,0,-1.00,-1.00
45,0,1000,0,0.00,0.00
45,1,1002,0,0.26,-1.00
45,2,938,0,0.53,-1.00
45,3,917,0,0.74,-1.00
45,4,892,0,0.91,-1.00
45,5,832,0,1.09,-1.00
45,6,824,0,1.29,-1.00
45,7,796,0,1.52,-1.00
45,8,820,0,1.74,-1.00
45,9,825,0,1.87,-1.00
45,10,831,0,1.99,-1.00
45,11,833,0,2.15,-1.00
45,12,783,0,2.32,-1.00
45,13,775,0,2.50,-1.00
45,14,744,0,2.68,-1.00
45,15,726,0,2.77,-1.00
45,16,700,0,2.92,-1.00
45,17,687,0,3.06,-1.00
45,18,669,0,3.19,-1.00
45,19,649,0,3.21,-1.00
45,20,674,0,3.22,-1.00
45,21,706,0,3.31,-1.00
45,22,688,0,3.37,-1.00
45,23,652,0,3.40,-1.00
45,24,684,0,3.44,-1.00
45,25,699,0,3.48,-1.00
45,26,681,0,3.44,-1.00
45,27,642,0,3.56,-1.00
45,28,667,0,3.42,-1.00
45,29,663,0,3.53,-1.00
45,30,633,0,3.61,-1.00
45,31,644,0,3.66,-1.00
45,32,675,0,3.77,-1.00
45,33,656,0,3.85,-1.00
45,34,630,0,3.82,-1.00
45,35,621,0,3.87,-1.00
45,36,623,0,3.76,-1.00
45,37,624,0,3.74,-1.00
45,38,607,0,3.95,-1.00
45,39,627,0,3.98,-1.00
45,40,632,0,4.15,-1.00
45,41,643,0,4.15,-1.00
45,42,582,0,4.11,-1.00
45,43,582,0,4.23,-1.00
45,44,597,0,4.38,-1.00
45,45,585,0,4.54,-1.00
45,46,575,0,4.63,-1.00
45,47,583,0,4.70,-1.00
45,48,587,0,4.71,-1.00
45,49,550,0,4.71,-1.00
45,50,550,0,4.86,-1.00
45,51,550,0,4.89,-1.00
45,52,536,0,4.95,-1.00
45,53,548,0,5.02,-1.00
45,54,574,0,5.00,-1.00
45,55,534,0,5.18,-1.00
45,56,520,0,5.13,-1.00
45,57,540,0,5.12,-1.00
45,58,519,0,5.12,-1.00
45,59,485,0,5.22,-1.00
45,60,477,0,5.18,-1.00
45,61,501,0,5.23,-1.00
45,62,451,0,5.29,-1.00
45,63,472,0,5.46,-1.00
45,64,466,0,5.45,-1.00
45,65,504,0,5.63,-1.00
45,66,492,0,5.58,-1.00
45,67,501,0,5.67,-1.00
45,68,486,0,5.63,-1.00
45,69,452,0,5.76,-1.00
45,70,408,0,5.88,-1.00
45,71,426,0,5.86,-1.00
45,72,466,0,5.92,-1.00
45,73,451,0,6.00,-1.00
45,74,451,0,6.02,-1.00
45,75,479,0,5.89,-1.00
45,76,453,0,6.05,-1.00
45,77,456,0,6.14,-1.00
45,78,440,0,6.17,-1.00
45,79,449,0,6.37,-1.00
45,80,460,0,6.36,-1.00
45,81,446,0,6.29,-1.00
45,82,475,0,6.40,-1.00
45,83,475,0,6.49,-1.00
45,84,430,0,6.53,-1.00
45,85,444,0,6.49,-1.00
45,86,428,0,6.54,-1.00
45,87,419,0,6.56,-1.00
45,88,426,0,6.67,-1.00
45,89,436,0,6.83,-1.00
45,90,442,0,6.82,-1.00
45,91,422,0,7.05,-1.00
45,92,420,0,7.13,-1.00
45,93,413,0,7.30,-1.00
45,94,424,0,7.35,-1.00
45,95,380,0,7.42,-1.00
45,96,371,0,7.54,-1.00
45,97,373,0,7.58,-1.00
45,98,374,0,7.80,-1.00
45,99,389,0,7.67,-1.00
45,100,374,0,7.65,-1.00
45,101,370,0,7.65,-1.00
45,102,390,0,7.66,-1.00
45,103,429,0,7.68,-1.00
45,104,390,0,7.64,-1.00
45,105,363,0,7.71,-1.00
45,106,403,0,7.88,-1.00
45,107,367,0,7.72,-1.00
45,108,373,0,7.76,-1.00
45,109,359,0,7.80,-1.00
45,110,352,0,7.66,-1.00
45,111,369,0,7.67,-1.00
45,112,334,0,7.78,-1.00
45,113,356,0,7.69,-1.00
45,114,313,0,7.82,-1.00
45,115,311,0,7.72,-1.00
45,116,298,0,7.80,-1.00
45,117,326,0,7.85,-1.00
45,118,328,0,8.00,-1.00
45,119,306,0,8.12,-1.00
45,120,289,0,8.00,-1.00
45,121,322,0,7.79,-1.00
45,122,304,0,7.73,-1.00
45,123,303,0,7.54,-1.00
45,124,327,0,7.58,-1.00
45,125,313,0,7.70,-1.00
45,126,323,0,7.63,-1.00
45,127,324,0,7.96,-1.00
45,128,316,0,7.82,-1.00
45,129,339,0,7.97,-1.00
45,130,326,0,8.10,-1.00
45,131,325,0,7.94,-1.00
45,132,335,0,8.08,-1.00
45,133,346,0,8.09,-1.00
45,134,322,0,8.10,-1.00
45,135,340,0,8.15,-1.00
45,136,348,0,7.88,-1.00
45,137,381,0,7.81,-1.00
45,138,333,0,7.79,-1.00
45,139,336,0,7.85,-1.00
45,140,348,0,7.63,-1.00
45,141,307,0,7.68,-1.00
45,142,311,0,7.73,-1.00
45,143,311,0,7.96,-1.00
45,144,301,0,7.84,-1.00
45,145,355,0,7.78,-1.00
45,146,350,0,7.72,-1.00
45,147,362,0,7.81,-1.00
45,148,364,0,7.86,-1.00
45,149,330,0,8.05,-1.00
45,150,340,0,8.13,-1.00
45,151,354,0,8.07,-1.00
45,152,368,0,8.23,-1.00
45,153,358,0,8.15,-1.00
45,154,354,0,8.35,-1.00
45,155,354,0,8.38,-1.00
45,156,307,0,8.48,-1.00
45,157,336,0,8.65,-1.00
45,158,318,0,8.69,-1.00
45,159,295,0,8.62,-1.00
45,160,302,0,8.81,-1.00
45,161,285,0,8.72,-1.00
45,162,282,0,8.59,-1.00
45,163,257,0,8.54,-1.00
45,164,269,0,8.66,-1.00
45,165,242,0,8.71,-1.00
45,166,219,0,8.90,-1.00
45,167,224,0,8.93,-1.00
45,168,246,0,8.57,-1.00
45,169,243,0,8.47,-1.00
45,170,249,0,8.50,-1.00
45,171,242,0,8.60,-1.00
45,172,252,0,8.52,-1.00
45,173,259,0,8.48,-1.00
45,174,273,0,8.38,-1.00
45,175,269,0,8.28,-1.00
45,176,237,0,8.38,-1.00
45,177,273,0,8.49,-1.00
45,178,280,0,8.39,-1.00
45,179,279,0,8.18,-1.00
45,180,273,0,8.46,-1.00
45,181,276,0,8.32,-1.00
45,182,276,0,8.44,-1.00
45,183,285,0,8.25,-1.00
45,184,311,0,8.06,-1.00
45,185,298,0,7.93,-1.00
45,186,314,0,7.86,-1.00
45,187,333,0,7.98,-1.00
45,188,329,0,7.89,-1.00
45,189,334,0,7.89,-1.00
45,190,314,0,7.89,-1.00
45,191,294,0,7.94,-1.00
45,192,315,0,7.88,-1.00
45,193,318,0,7.93,-1.00
45,194,324,0,7.76,-1.00
45,195,346,0,7.55,-1.00
45,196,378,0,7.71,-1.00
45,197,397,0,7.61,-1.00
45,198,374,0,7.58,-1.00
45,199,382,0,7.74,-1.00
45,200,352,0,7.54,-1.00
45,201,331,0,7.67,-1.00
45,202,337,0,7.72,-1.00
45,203,332,0,7.95,-1.00
45,204,342,0,8.00,-1.00
45,205,325,0,8.11,-1.00
45,206,357,0,8.11,-1.00
45,207,342,0,8.04,-1.00
45,208,332,0,7.82,-1.00
45,209,342,0,7.88,-1.00
45,210,328,0,8.14,-1.00
45,211,332,0,8.18,-1.00
45,212,307,0,8.37,-1.00
45,213,290,0,8.37,-1.00
45,214,324,0,8.35,-1.00
45,215,332,0,8.45,-1.00
45,216,321,0,8.56,-1.00
45,217,316,0,8.48,-1.00
45,218,320,0,8.65,-1.00
45,219,292,0,8.58,-1.00
45,220,267,0,8.67,-1.00
45,221,271,0,8.81,-1.00
45,222,278,0,8.75,-1.00
45,223,288,0,8.85,-1.00
45,224,269,0,8.86,-1.00
45,225,241,0,9.05,-1.00
45,226,239,0,9.20,-1.00
45,227,245,0,9.29,-1.00
45,228,242,0,9.46,-1.00
45,229,253,0,9.52,-1.00
45,230,217,0,9.71,-1.00
45,231,211,0,9.68,-1.00
45,232,231,0,9.81,-1.00
45,233,232,0,9.94,-1.00
45,234,224,0,10.33,-1.00
45,235,179,0,10.44,-1.00
45,236,170,0,10.44,-1.00
45,237,182,0,10.56,-1.00
45,238,185,0,10.48,-1.00
45,239,188,0,10.46,-1.00
45,240,194,0,10.48,-1.00
45,241,175,0,10.71,-1.00
45,242,171,0,10.80,-1.00
45,243,178,0,10.84,-1.00
45,244,174,0,10.79,-1.00
45,245,160,0,10.59,-1.00
45,246,171,0,10.65,-1.00
45,247,186,0,10.53,-1.00
45,248,183,0,10.42,-1.00
45,249,206,0,10.38,-1.00
45,250,217,0,10.37,-1.00
45,251,220,0,10.21,-1.00
45,252,222,0,10.18,-1.00
45,253,216,0,10.29,-1.00
45,254,186,0,10.47,-1.00
45,255,181,0,10.48,-1.00
45,256,168,0,10.58,-1.00
45,257,163,0,10.51,-1.00
45,258,174,0,10.61,-1.00
45,259,164,0,10.74,-1.00
45,260,154,0,11.02,-1.00
45,261,157,0,10.86,-1.00
45,262,150,0,10.87,-1.00
45,263,139,0,11.02,-1.00
45,264,136,0,10.90,-1.00
45,265,132,0,10.83,-1.00
45,266,127,0,11.09,-1.00
45,267,125,0,11.28,-1.00
45,268,133,0,11.59,-1.00
45,269,119,0,11.51,-1.00
45,270,115,0,11.77,-1.00
45,271,111,0,11.60,-1.00
45,272,113,0,11.50,-1.00
45,273,92,0,11.51,-1.00
45,274,105,0,11.85,-1.00
45,275,111,0,12.10,-1.00
45,276,116,0,11.92,-1.00
45,277,103,0,11.98,-1.00
45,278,112,0,11.97,-1.00
45,279,110,0,12.15,-1.00
45,280,117,0,12.29,-1.00
45,281,102,0,12.12,-1.00
45,282,97,0,12.22,-1.00
45,283,113,0,12.52,-1.00
45,284,115,0,12.50,-1.00
45,285,124,0,12.33,-1.00
45,286,129,0,12.42,-1.00
45,287,120,0,12.38,-1.00
45,288,110,0,12.76,-1.00
45,289,101,0,12.95,-1.00
45,290,90,0,13.29,-1.00
45,291,86,0,13.36,-1.00
45,292,96,0,13.61,-1.00
45,293,66,0,13.89,-1.00
45,294,70,0,14.37,-1.00
45,295,66,0,14.47,-1.00
45,296,59,0,14.75,-1.00
45,297,54,0,14.91,-1.00
45,298,61,0,14.82,-1.00
45,299,51,0,15.24,-1.00
45,300,36,0,15.56,-1.00
45,301,33,0,15.79,-1.00
45,302,32,0,16.16,-1.00
45,303,20,0,16.05,-1.00
45,304,20,0,16.65,-1.00
45,305,15,0,16.93,-1.00
45,306,17,0,17.47,-1.00
45,307,17,0,17.35,-1.00
45,308,15,0,17.60,-1.00
45,309,11,0,17.64,-1.00
45,310,8,0,17.12,-1.00
45,311,4,0,17.00,-1.00
45,312,1,0,18.00,-1.00
45,313,2,0,18.00,-1.00
45,314,1,0,18.00,-1.00
45,315,3,0,18.00,-1.00
45,316,4,0,19.00,-1.00
45,317,3,0,19.33,-1.00
45,318,4,0,20.00,-1.00
45,319,3,0,20.00,-1.00
45,320,3,0,21.67,-1.00
45,321,1,0,22.00,-1.00
45,322,1,0,24.00,-1.00
45,323,0,0,-1.00,-1.00
45,324,0,0,-1.00,-1.00
45,325,0,0,-1.00,-1.00
45,326,0,0,-1.00,-1.00
45,327,0,0,-1.00,-1.00
45,328,0,0,-1.00,-1.00
45,329,0,0,-1.00,-1.00
45,330,0,0,-1.00,-1.00
45,331,0,0,-1.00,-1.00
45,332,0,0,-1.00,-1.00
45,333,0,0,-1.00,-1.00
45,334,0,0,-1.00,-1.00
45,335,0,0,-1.00,-1.00
45,336,0,0,-1.00,-1.00
45,337,0,0,-1.00,-1.00
45,338,0,0,-1.00,-1.00
45,339,0,0,-1.00,-1.00
45,340,0,0,-1.00,-1.00
45,341,0,0,-1.00,-1.00
45,342,0,0,-1.00,-1.00
45,343,0,0,-1.00,-1.00
45,344,0,0,-1.00,-1.00
45,345,0,0,-1.00,-1.00
45,346,0,0,-1.00,-1.00
45,347,0,0,-1.00,-1.00
45,348,0,0,-1.00,-1.00
45,349,0,0,-1.00,-1.00
45,350,0,0,-1.00,-1.00
45,351,0,0,-1.00,-1.00
45,352,0,0,-1.00,-1.00
45,353,0,0,-1.00,-1.00
45,354,0,0,-1.00,-1.00
45,355,0,0,-1.00,-1.00
45,356,0,0,-1.00,-1.00
45,357,0,0,-1.00,-1.00
45,358,0,0,-1.00,-1.00
45,359,0,0,-1.00,-1.00
45,360,0,0,-1.00,-1.00
45,361,0,0,-1.00,-1.00
45,362,0,0,-1.00,-1.00
45,363,0,0,-1.00,-1.00
45,364,0,0,-1.00,-1.00
45,365,0,0,-1.00,-1.00
45,366,0,0,-1.00,-1.00
45,367,0,0,-1.00,-1.00
45,368,0,0,-1.00,-1.00
45,369,0,0,-1.00,-1.00
45,370,0,0,-1.00,-1.00
45,371,0,0,-1.00,-1.00
45,372,0,0,-1.00,-1.00
45,373,0,0,-1.00,-1.00
45,374,0,0,-1.00,-1.00
45,375,0,0,-1.00,-1.00
45,376,0,0,-1.00,-1.00
45,377,0,0,-1.00,-1.00
45,378,0,0,-1.00,-1.00
45,379,0,0,-1.00,-1.00
45,380,0,0,-1.00,-1.00
45,381,0,0,-1.00,-1.00
45,382,0,0,-1.00,-1.00
45,383,0,0,-1.00,-1.00
45,384,0,0,-1.00,-1.00
45,385,0,0,-1.00,-1.00
45,386,0,0,-1.00,-1.00
45,387,0,0,-1.00,-1.00
45,388,0,0,-1.00,-1.00
45,389,0,0,-1.00,-1.00
45,390,0,0,-1.00,-1.00
45,391,0,0,-1.00,-1.00
45,392,0,0,-1.00,-1.00
45,393,0,0,-1.00,-1.00
45,394,0,0,-1.00,-1.00
45,395,0,0,-1.00,-1.00
45,396,0,0,-1.00,-1.00
45,397,0,0,-1.00,-1.00
45,398,0,0,-1.00,-1.00
45,399,0,0,-1.00,-1.00
45,400,0,0,-1.00,-1.00
45,401,0,0,-1.00,-1.00
45,402,0,0,-1.00,-1.00
45,403,0,0,-1.00,-1.00
45,404,0,0,-1.00,-1.00
45,405,0,0,-1.00,-1.00
45,406,0,0,-1.00,-1.00
45,407,0,0,-1.00,-1.00
45,408,0,0,-1.00,-1.00
45,409,0,0,-1.00,-1.00
45,410,0,0,-1.00,-1.00
45,411,0,0,-1.00,-1.00
45,412,0,0,-1.00,-1.00
45,413,0,0,-1.00,-1.00
45,414,0,0,-1.00,-1.00
45,415,0,0,-1.00,-1.00
45,416,0,0,-1.00,-1.00
45,417,0,0,-1.00,-1.00
45,418,0,0,-1.00,-1.00
45,419,0,0,-1.00,-1.00
45,420,0,0,-1.00,-1.00
45,421,0,0,-1.00,-1.00
45,422,0,0,-1.00,-1.00
45,423,0,0,-1.00,-1.00
45,424,0,0,-1.00,-1.00
45,425,0,0,-1.00,-1.00
45,426,0,0,-1.00,-1.00
45,427,0,0,-1.00,-1.00
45,428,0,0,-1.00,-1.00
45,429,0,0,-1.00,-1.00
45,430,0,0,-1.00,-1.00
45,431,0,0,-1.00,-1.00
45,432,0,0,-1.00,-1.00
45,433,0,0,-1.00,-1.00
45,434,0,0,-1.00,-1.00
45,435,0,0,-1.00,-1.00
45,436,0,0,-1.00,-1.00
45,437,0,0,-1.00,-1.00
45,438,0,0,-1.00,-1.00
45,439,0,0,-1.00,-1.00
45,440,0,0,-1.00,-1.00
45,441,0,0,-1.00,-1.00
45,442,0,0,-1.00,-1.00
45,443,0,0,-1.00,-1.00
45,444,0,0,-1.00,-1.00
45,445,0,0,-1.00,-1.00
45,446,0,0,-1.00,-1.00
45,447,0,0,-1.00,-1.00
45,448,0,0,-1.00,-1.00
45,449,0,0,-1.00,-1.00
45,450,0,0,-1.00,-1.00
45,451,0,0,-1.00,-1.00
45,452,0,0,-1.00,-1.00
45,453,0,0,-1.00,-1.00
45,454,0,0,-1.00,-1.00
45,455,0,0,-1.00,-1.00
45,456,0,0,-1.00,-1.00
45,457,0,0,-1.00,-1.00
45,458,0,0,-1.00,-1.00
45,459,0,0,-1.00,-1.00
45,460,0,0,-1.00,-1.00
45,461,0,0,-1.00,-1.00
45,462,0,0,-1.00,-1.00
45,463,0,0,-1.00,-1.00
45,464,0,0,-1.00,-1.00
45,465,0,0,-1.00,-1.00
45,466,0,0,-1.00,-1.00
45,467,0,0,-1.00,-1.00
45,468,0,0,-1.00,-1.00
45,469,0,0,-1.00,-1.00
45,470,0,0,-1.00,-1.00
45,471,0,0,-1.00,-1.00
45,472,0,0,-1.00,-1.00
45,473,0,0,-1.00,-1.00
45,474,0,0,-1.00,-1.00
45,475,0,0,-1.00,-1.00
45,476,0,0,-1.00,-1.00
45,477,0,0,-1.00,-1.00
45,478,0,0,-1.00,-1.00
45,479,0,0,-1.00,-1.00
45,480,0,0,-1.00,-1.00
45,481,0,0,-1.00,-1.00
45,482,0,0,-1.00,-1.00
45,483,0,0,-1.00,-1.00
45,484,0,0,-1.00,-1.00
45,485,0,0,-1.00,-1.00
45,486,0,0,-1.00,-1.00
45,487,0,0,-1.00,-1.00
45,488,0,0,-1.00,-1.00
45,489,0,0,-1.00,-1.00
45,490,0,0,-1.00,-1.00
45,491,0,0,-1.00,-1.00
45,492,0,0,-1.00,-1.00
45,493,0,0,-1.00,-1.00
45,494,0,0,-1.00,-1.00
45,495,0,0,-1.00,-1.00
45,496,0,0,-1.00,-1.00
45,497,0,0,-1.00,-1.00
45,498,0,0,-1.00,-1.00
45,499,0,0,-1.00,-1.00
45,500,0,0,-1.00,-1.00
46,0,1000,0,0.00,0.00
46,1,982,0,0.22,-1.00
46,2,1006,0,0.51,-1.00
46,3,928,0,0.78,-1.00
46,4,872,0,1.02,-1.00
46,5,913,0,1.25,-1.00
46,6,849,0,1.43,-1.00
46,7,840,0,1.67,-1.00
46,8,805,0,1.85,-1.00
46,9,834,0,1.95,-1.00
46,10,823,0,2.12,-1.00
46,11,791,0,2.31,-1.00
46,12,748,0,2.49,-1.00
46,13,732,0,2.59,-1.00
46,14,706,0,2.67,-1.00
46,15,749,0,2.77,-1.00
46,16,805,0,2.83,-1.00
46,17,731,0,2.94,-1.00
46,18,709,0,2.98,-1.00
46,19,673,0,3.17,-1.00
46,20,744,0,3.26,-1.00
46,21,715,0,3.23,-1.00
46,22,730,0,3.31,-1.00
46,23,637,0,3.47,-1.00
46,24,664,0,3.51,-1.00
46,25,676,0,3.58,-1.00
46,26,644,0,3.70,-1.00
46,27,642,0,3.78,-1.00
46,28,620,0,3.87,-1.00
46,29,603,0,3.89,-1.00
46,30,581,0,3.96,-1.00
46,31,627,0,4.01,-1.00
46,32,613,0,4.20,-1.00
46,33,610,0,4.24,-1.00
46,34,583,0,4.26,-1.00
46,35,585,0,4.21,-1.00
46,36,606,0,4.24,-1.00
46,37,613,0,4.23,-1.00
46,38,665,0,4.35,-1.00
46,39,619,0,4.24,-1.00
46,40,601,0,4.26,-1.00
46,41,577,0,4.13,-1.00
46,42,590,0,4.11,-1.00
46,43,602,0,4.24,-1.00
46,44,606,0,4.44,-1.00
46,45,572,0,4.39,-1.00
46,46,588,0,4.47,-1.00
46,47,522,0,4.55,-1.00
46,48,522,0,4.57,-1.00
46,49,577,0,4.75,-1.00
46,50,598,0,4.77,-1.00
46,51,574,0,4.72,-1.00
46,52,540,0,4.95,-1.00
46,53,507,0,4.95,-1.00
46,54,520,0,5.02,-1.00
46,55,535,0,5.06,-1.00
46,56,527,0,5.21,-1.00
46,57,545,0,5.37,-1.00
46,58,506,0,5.13,-1.00
46,59,530,0,5.37,-1.00
46,60,555,0,5.42,-1.00
46,61,485,0,5.40,-1.00
46,62,489,0,5.52,-1.00
46,63,458,0,5.55,-1.00
46,64,489,0,5.70,-1.00
46,65,494,0,5.80,-1.00
46,66,513,0,5.84,-1.00
46,67,497,0,5.90,-1.00
46,68,491,0,5.95,-1.00
46,69,498,0,5.88,-1.00
46,70,494,0,5.89,-1.00
46,71,466,0,5.97,-1.00
46,72,477,0,6.28,-1.00
46,73,492,0,6.33,-1.00
46,74,446,0,6.40,-1.00
46,75,436,0,6.31,-1.00
46,76,461,0,6.55,-1.00
46,77,455,0,6.80,-1.00
46,78,457,0,7.09,-1.00
46,79,417,0,7.09,-1.00
46,80,394,0,7.11,-1.00
46,81,386,0,7.10,-1.00
46,82,415,0,7.04,-1.00
46,83,384,0,6.96,-1.00
46,84,373,0,7.10,-1.00
46,85,391,0,7.01,-1.00
46,86,378,0,7.11,-1.00
46,87,347,0,7.05,-1.00
46,88,347,0,7.03,-1.00
46,89,325,0,7.03,-1.00
46,90,342,0,7.13,-1.00
46,91,339,0,7.05,-1.00
46,92,332,0,7.16,-1.00
46,93,320,0,7.20,-1.00
46,94,337,0,7.20,-1.00
46,95,364,0,7.15,-1.00
46,96,365,0,7.06,-1.00
46,97,355,0,7.05,-1.00
46,98,348,0,7.22,-1.00
46,99,342,0,7.21,-1.00
46,100,355,0,7.04,-1.00
46,101,366,0,7.14,-1.00
46,102,356,0,6.86,-1.00
46,103,398,0,6.94,-1.00
46,104,397,0,7.08,-1.00
46,105,373,0,7.27,-1.00
46,106,364,0,7.25,-1.00
46,107,388,0,7.26,-1.00
46,108,386,0,7.46,-1.00
46,109,386,0,7.75,-1.00
46,110,374,0,7.75,-1.00
46,111,373,0,7.68,-1.00
46,112,359,0,7.78,-1.00
46,113,348,0,7.90,-1.00
46,114,312,0,7.86,-1.00
46,115,334,0,7.98,-1.00
46,116,347,0,8.08,-1.00
46,117,340,0,8.16,-1.00
46,118,323,0,8.36,-1.00
46,119,327,0,8.59,-1.00
46,120,300,0,8.63,-1.00
46,121,287,0,8.40,-1.00
46,122,268,0,8.51,-1.00
46,123,308,0,8.42,-1.00
46,124,322,0,8.29,-1.00
46,125,334,0,8.42,-1.00
46,126,302,0,8.23,-1.00
46,127,315,0,8.02,-1.00
46,128,332,0,8.02,-1.00
46,129,326,0,7.93,-1.00
46,130,351,0,7.91,-1.00
46,131,331,0,8.09,-1.00
46,132,305,0,8.12,-1.00
46,133,309,0,7.92,-1.00
46,134,313,0,7.90,-1.00
46,135,322,0,7.89,-1.00
46,136,335,0,7.82,-1.00
46,137,347,0,7.88,-1.00
46,138,374,0,8.01,-1.00
46,139,397,0,8.11,-1.00
46,140,370,0,8.14,-1.00
46,141,354,0,8.25,-1.00
46,142,363,0,8.48,-1.00
46,143,332,0,8.67,-1.00
46,144,327,0,8.64,-1.00
46,145,299,0,8.70,-1.00
46,146,284,0,8.77,-1.00
46,147,289,0,8.68,-1.00
46,148,304,0,8.66,-1.00
46,149,307,0,8.65,-1.00
46,150,309,0,8.80,-1.00
46,151,290,0,8.58,-1.00
46,152,334,0,8.58,-1.00
46,153,336,0,8.73,-1.00
46,154,337,0,8.88,-1.00
46,155,315,0,9.01,-1.00
46,156,312,0,9.14,-1.00
46,157,288,0,9.18,-1.00
46,158,268,0,9.21,-1.00
46,159,266,0,9.17,-1.00
46,160,263,0,9.12,-1.00
46,161,239,0,9.14,-1.00
46,162,243,0,9.23,-1.00
46,163,260,0,9.28,-1.00
46,164,259,0,9.41,-1.00
46,165,235,0,9.44,-1.00
46,166,236,0,9.38,-1.00
46,167,241,0,9.33,-1.00
46,168,252,0,9.54,-1.00
46,169,258,0,9.63,-1.00
46,170,223,0,9.65,-1.00
46,171,214,0,9.94,-1.00
46,172,180,0,9.80,-1.00
46,173,173,0,9.92,-1.00
46,174,180,0,10.16,-1.00
46,175,167,0,10.10,-1.00
46,176,188,0,10.10,-1.00
46,177,171,0,10.01,-1.00
46,178,204,0,9.85,-1.00
46,179,213,0,9.82,-1.00
46,180,216,0,9.87,-1.00
46,181,223,0,9.88,-1.00
46,182,232,0,9.78,-1.00
46,183,213,0,10.05,-1.00
46,184,188,0,10.23,-1.00
46,185,187,0,10.31,-1.00
46,186,175,0,10.60,-1.00
46,187,165,0,10.76,-1.00
46,188,141,0,11.10,-1.00
46,189,124,0,11.21,-1.00
46,190,130,0,11.48,-1.00
46,191,125,0,11.39,-1.00
46,192,118,0,11.47,-1.00
46,193,125,0,11.58,-1.00
46,194,126,0,11.71,-1.00
46,195,105,0,11.92,-1.00
46,196,106,0,11.87,-1.00
46,197,107,0,11.56,-1.00
46,198,104,0,11.66,-1.00
46,199,95,0,11.28,-1.00
46,200,106,0,11.18,-1.00
46,201,124,0,11.20,-1.00
46,202,126,0,11.34,-1.00
46,203,123,0,11.39,-1.00
46,204,124,0,11.44,-1.00
46,205,122,0,11.57,-1.00
46,206,116,0,11.72,-1.00
46,207,105,0,11.66,-1.00
46,208,98,0,11.17,-1.00
46,209,106,0,11.03,-1.00
46,210,108,0,10.80,-1.00
46,211,108,0,10.88,-1.00
46,212,93,0,10.92,-1.00
46,213,111,0,11.32,-1.00
46,214,111,0,11.12,-1.00
46,215,105,0,11.05,-1.00
46,216,106,0,11.24,-1.00
46,217,121,0,10.99,-1.00
46,218,114,0,10.97,-1.00
46,219,140,0,10.97,-1.00
46,220,147,0,11.16,-1.00
46,221,141,0,11.28,-1.00
46,222,135,0,11.47,-1.00
46,223,138,0,11.37,-1.00
46,224,125,0,11.22,-1.00
46,225,105,0,11.46,-1.00
46,226,112,0,11.60,-1.00
46,227,123,0,11.50,-1.00
46,228,137,0,11.83,-1.00
46,229,118,0,11.86,-1.00
46,230,112,0,11.96,-1.00
46,231,111,0,12.00,-1.00
46,232,109,0,11.99,-1.00
46,233,107,0,12.26,-1.00
46,234,95,0,12.36,-1.00
46,235,87,0,12.55,-1.00
46,236,87,0,12.18,-1.00
46,237,85,0,11.87,-1.00
46,238,59,0,12.12,-1.00
46,239,69,0,12.46,-1.00
46,240,70,0,12.60,-1.00
46,241,68,0,12.44,-1.00
46,242,64,0,12.53,-1.00
46,243,57,0,12.70,-1.00
46,244,65,0,12.80,-1.00
46,245,69,0,13.03,-1.00
46,246,59,0,12.61,-1.00
46,247,41,0,12.15,-1.00
46,248,28,0,11.71,-1.00
46,249,33,0,11.39,-1.00
46,250,39,0,10.87,-1.00
46,251,39,0,10.87,-1.00
46,252,38,0,10.97,-1.00
46,253,28,0,11.25,-1.00
46,254,40,0,10.90,-1.00
46,255,48,0,11.00,-1.00
46,256,51,0,10.94,-1.00
46,257,65,0,11.18,-1.00
