rep,t,pop1,pop2,k1,k2
56,317,1019,0,12.24,-1.00
56,318,543,0,12.36,-1.00
56,319,543,0,12.22,-1.00
56,320,534,0,12.35,-1.00
56,321,550,0,12.36,-1.00
56,322,630,0,12.52,-1.00
56,323,678,0,12.41,-1.00
56,324,665,0,12.42,-1.00
56,325,666,0,12.47,-1.00
56,326,713,0,12.66,-1.00
56,327,747,0,12.70,-1.00
56,328,757,0,12.63,-1.00
56,329,741,0,12.74,-1.00
56,330,774,0,12.73,-1.00
56,331,868,0,12.65,-1.00
56,332,911,0,12.75,-1.00
56,333,942,0,12.68,-1.00
56,334,961,0,12.72,-1.00
56,335,945,0,12.78,-1.00
56,336,1017,0,12.86,-1.00
56,337,495,0,12.91,-1.00
56,338,476,0,13.12,-1.00
56,339,484,0,13.12,-1.00
56,340,485,0,13.09,-1.00
56,341,479,0,13.24,-1.00
56,342,446,0,13.25,-1.00
56,343,432,0,13.47,-1.00
56,344,385,0,13.58,-1.00
56,345,397,0,13.79,-1.00
56,346,362,0,13.70,-1.00
56,347,357,0,13.94,-1.00
56,348,372,0,13.84,-1.00
56,349,362,0,13.75,-1.00
56,350,353,0,13.68,-1.00
56,351,327,0,13.86,-1.00
56,352,295,0,13.97,-1.00
56,353,297,0,14.10,-1.00
56,354,259,0,14.05,-1.00
56,355,247,0,14.38,-1.00
56,356,231,0,14.47,-1.00
56,357,214,0,14.79,-1.00
56,358,166,0,15.14,-1.00
56,359,173,0,15.31,-1.00
56,360,164,0,14.97,-1.00
56,361,153,0,14.79,-1.00
56,362,148,0,14.51,-1.00
56,363,144,0,14.51,-1.00
56,364,144,0,14.47,-1.00
56,365,133,0,14.66,-1.00
56,366,121,0,14.64,-1.00
56,367,117,0,14.54,-1.00
56,368,93,0,14.34,-1.00
56,369,83,0,14.31,-1.00
56,370,70,0,13.96,-1.00
56,371,59,0,13.97,-1.00
56,372,58,0,14.07,-1.00
56,373,55,0,14.53,-1.00
56,374,48,0,14.40,-1.00
56,375,62,0,14.85,-1.00
56,376,66,0,15.39,-1.00
56,377,46,0,15.43,-1.00
56,378,35,0,15.31,-1.00
56,379,34,0,14.85,-1.00
56,380,30,0,14.60,-1.00
56,381,29,0,14.48,-1.00
56,382,30,0,14.30,-1.00
56,383,31,0,14.87,-1.00
56,384,36,0,14.75,-1.00
56,385,34,0,14.97,-1.00
56,386,32,0,15.62,-1.00
56,387,29,0,15.52,-1.00
56,388,24,0,15.71,-1.00
56,389,30,0,15.97,-1.00
56,390,23,0,15.96,-1.00
56,391,26,0,16.12,-1.00
56,392,20,0,16.50,-1.00
56,393,12,0,16.33,-1.00
56,394,14,0,16.50,-1.00
56,395,9,0,17.22,-1.00
56,396,6,0,17.50,-1.00
56,397,6,0,17.33,-1.00
56,398,2,0,18.00,-1.00
56,399,0,0,-1.00,-1.00
56,400,0,0,-1.00,-1.00
56,401,0,0,-1.00,-1.00
56,402,0,0,-1.00,-1.00
56,403,0,0,-1.00,-1.00
56,404,0,0,-1.00,-1.00
56,405,0,0,-1.00,-1.00
56,406,0,0,-1.00,-1.00
56,407,0,0,-1.00,-1.00
56,408,0,0,-1.00,-1.00
56,409,0,0,-1.00,-1.00
56,410,0,0,-1.00,-1.00
56,411,0,0,-1.00,-1.00
56,412,0,0,-1.00,-1.00
56,413,0,0,-1.00,-1.00
56,414,0,0,-1.00,-1.00
56,415,0,0,-1.00,-1.00
56,416,0,0,-1.00,-1.00
56,417,0,0,-1.00,-1.00
56,418,0,0,-1.00,-1.00
56,419,0,0,-1.00,-1.00
56,420,0,0,-1.00,-1.00
56,421,0,0,-1.00,-1.00
56,422,0,0,-1.00,-1.00
56,423,0,0,-1.00,-1.00
56,424,0,0,-1.00,-1.00
56,425,0,0,-1.00,-1.00
56,426,0,0,-1.00,-1.00
56,427,0,0,-1.00,-1.00
56,428,0,0,-1.00,-1.00
56,429,0,0,-1.00,-1.00
56,430,0,0,-1.00,-1.00
56,431,0,0,-1.00,-1.00
56,432,0,0,-1.00,-1.00
56,433,0,0,-1.00,-1.00
56,434,0,0,-1.00,-1.00
56,435,0,0,-1.00,-1.00
56,436,0,0,-1.00,-1.00
56,437,0,0,-1.00,-1.00
56,438,0,0,-1.00,-1.00
56,439,0,0,-1.00,-1.00
56,440,0,0,-1.00,-1.00
56,441,0,0,-1.00,-1.00
56,442,0,0,-1.00,-1.00
56,443,0,0,-1.00,-1.00
56,444,0,0,-1.00,-1.00
56,445,0,0,-1.00,-1.00
56,446,0,0,-1.00,-1.00
56,447,0,0,-1.00,-1.00
56,448,0,0,-1.00,-1.00
56,449,0,0,-1.00,-1.00
56,450,0,0,-1.00,-1.00
56,451,0,0,-1.00,-1.00
56,452,0,0,-1.00,-1.00
56,453,0,0,-1.00,-1.00
56,454,0,0,-1.00,-1.00
56,455,0,0,-1.00,-1.00
56,456,0,0,-1.00,-1.00
56,457,0,0,-1.00,-1.00
56,458,0,0,-1.00,-1.00
56,459,0,0,-1.00,-1.00
56,460,0,0,-1.00,-1.00
56,461,0,0,-1.00,-1.00
56,462,0,0,-1.00,-1.00
56,463,0,0,-1.00,-1.00
56,464,0,0,-1.00,-1.00
56,465,0,0,-1.00,-1.00
56,466,0,0,-1.00,-1.00
56,467,0,0,-1.00,-1.00
56,468,0,0,-1.00,-1.00
56,469,0,0,-1.00,-1.00
56,470,0,0,-1.00,-1.00
56,471,0,0,-1.00,-1.00
56,472,0,0,-1.00,-1.00
56,473,0,0,-1.00,-1.00
56,474,0,0,-1.00,-1.00
56,475,0,0,-1.00,-1.00
56,476,0,0,-1.00,-1.00
56,477,0,0,-1.00,-1.00
56,478,0,0,-1.00,-1.00
56,479,0,0,-1.00,-1.00
56,480,0,0,-1.00,-1.00
56,481,0,0,-1.00,-1.00
56,482,0,0,-1.00,-1.00
56,483,0,0,-1.00,-1.00
56,484,0,0,-1.00,-1.00
56,485,0,0,-1.00,-1.00
56,486,0,0,-1.00,-1.00
56,487,0,0,-1.00,-1.00
56,488,0,0,-1.00,-1.00
56,489,0,0,-1.00,-1.00
56,490,0,0,-1.00,-1.00
56,491,0,0,-1.00,-1.00
56,492,0,0,-1.00,-1.00
56,493,0,0,-1.00,-1.00
56,494,0,0,-1.00,-1.00
56,495,0,0,-1.00,-1.00
56,496,0,0,-1.00,-1.00
56,497,0,0,-1.00,-1.00
56,498,0,0,-1.00,-1.00
56,499,0,0,-1.00,-1.00
56,500,0,0,-1.00,-1.00
57,0,1000,0,0.00,0.00
57,1,995,0,0.32,-1.00
57,2,2028,0,0.59,-1.00
57,3,0,0,-1.00,-1.00
57,4,0,0,-1.00,-1.00
57,5,0,0,-1.00,-1.00
57,6,0,0,-1.00,-1.00
57,7,0,0,-1.00,-1.00
57,8,0,0,-1.00,-1.00
57,9,0,0,-1.00,-1.00
57,10,0,0,-1.00,-1.00
57,11,0,0,-1.00,-1.00
57,12,0,0,-1.00,-1.00
57,13,0,0,-1.00,-1.00
57,14,0,0,-1.00,-1.00
57,15,0,0,-1.00,-1.00
57,16,0,0,-1.00,-1.00
57,17,0,0,-1.00,-1.00
57,18,0,0,-1.00,-1.00
57,19,0,0,-1.00,-1.00
57,20,0,0,-1.00,-1.00
57,21,0,0,-1.00,-1.00
57,22,0,0,-1.00,-1.00
57,23,0,0,-1.00,-1.00
57,24,0,0,-1.00,-1.00
57,25,0,0,-1.00,-1.00
57,26,0,0,-1.00,-1.00
57,27,0,0,-1.00,-1.00
57,28,0,0,-1.00,-1.00
57,29,0,0,-1.00,-1.00
57,30,0,0,-1.00,-1.00
57,31,0,0,-1.00,-1.00
57,32,0,0,-1.00,-1.00
57,33,0,0,-1.00,-1.00
57,34,0,0,-1.00,-1.00
57,35,0,0,-1.00,-1.00
57,36,0,0,-1.00,-1.00
57,37,0,0,-1.00,-1.00
57,38,0,0,-1.00,-1.00
57,39,0,0,-1.00,-1.00
57,40,0,0,-1.00,-1.00
57,41,0,0,-1.00,-1.00
57,42,0,0,-1.00,-1.00
57,43,0,0,-1.00,-1.00
57,44,0,0,-1.00,-1.00
57,45,0,0,-1.00,-1.00
57,46,0,0,-1.00,-1.00
57,47,0,0,-1.00,-1.00
57,48,0,0,-1.00,-1.00
57,49,0,0,-1.00,-1.00
57,50,0,0,-1.00,-1.00
57,51,0,0,-1.00,-1.00
57,52,0,0,-1.00,-1.00
57,53,0,0,-1.00,-1.00
57,54,0,0,-1.00,-1.00
57,55,0,0,-1.00,-1.00
57,56,0,0,-1.00,-1.00
57,57,0,0,-1.00,-1.00
57,58,0,0,-1.00,-1.00
57,59,0,0,-1.00,-1.00
57,60,0,0,-1.00,-1.00
57,61,0,0,-1.00,-1.00
57,62,0,0,-1.00,-1.00
57,63,0,0,-1.00,-1.00
57,64,0,0,-1.00,-1.00
57,65,0,0,-1.00,-1.00
57,66,0,0,-1.00,-1.00
57,67,0,0,-1.00,-1.00
57,68,0,0,-1.00,-1.00
57,69,0,0,-1.00,-1.00
57,70,0,0,-1.00,-1.00
57,71,0,0,-1.00,-1.00
57,72,0,0,-1.00,-1.00
57,73,0,0,-1.00,-1.00
57,74,0,0,-1.00,-1.00
57,75,0,0,-1.00,-1.00
57,76,0,0,-1.00,-1.00
57,77,0,0,-1.00,-1.00
57,78,0,0,-1.00,-1.00
57,79,0,0,-1.00,-1.00
57,80,0,0,-1.00,-1.00
57,81,0,0,-1.00,-1.00
57,82,0,0,-1.00,-1.00
57,83,0,0,-1.00,-1.00
57,84,0,0,-1.00,-1.00
57,85,0,0,-1.00,-1.00
57,86,0,0,-1.00,-1.00
57,87,0,0,-1.00,-1.00
57,88,0,0,-1.00,-1.00
57,89,0,0,-1.00,-1.00
57,90,0,0,-1.00,-1.00
57,91,0,0,-1.00,-1.00
57,92,0,0,-1.00,-1.00
57,93,0,0,-1.00,-1.00
57,94,0,0,-1.00,-1.00
57,95,0,0,-1.00,-1.00
57,96,0,0,-1.00,-1.00
57,97,0,0,-1.00,-1.00
57,98,0,0,-1.00,-1.00
57,99,0,0,-1.00,-1.00
57,100,0,0,-1.00,-1.00
57,101,0,0,-1.00,-1.00
57,102,0,0,-1.00,-1.00
57,103,0,0,-1.00,-1.00
57,104,0,0,-1.00,-1.00
57,105,0,0,-1.00,-1.00
57,106,0,0,-1.00,-1.00
57,107,0,0,-1.00,-1.00
57,108,0,0,-1.00,-1.00
57,109,0,0,-1.00,-1.00
57,110,0,0,-1.00,-1.00
57,111,0,0,-1.00,-1.00
57,112,0,0,-1.00,-1.00
57,113,0,0,-1.00,-1.00
57,114,0,0,-1.00,-1.00
57,115,0,0,-1.00,-1.00
57,116,0,0,-1.00,-1.00
57,117,0,0,-1.00,-1.00
57,118,0,0,-1.00,-1.00
57,119,0,0,-1.00,-1.00
57,120,0,0,-1.00,-1.00
57,121,0,0,-1.00,-1.00
57,122,0,0,-1.00,-1.00
57,123,0,0,-1.00,-1.00
57,124,0,0,-1.00,-1.00
57,125,0,0,-1.00,-1.00
57,126,0,0,-1.00,-1.00
57,127,0,0,-1.00,-1.00
57,128,0,0,-1.00,-1.00
57,129,0,0,-1.00,-1.00
57,130,0,0,-1.00,-1.00
57,131,0,0,-1.00,-1.00
57,132,0,0,-1.00,-1.00
57,133,0,0,-1.00,-1.00
57,134,0,0,-1.00,-1.00
57,135,0,0,-1.00,-1.00
57,136,0,0,-1.00,-1.00
57,137,0,0,-1.00,-1.00
57,138,0,0,-1.00,-1.00
57,139,0,0,-1.00,-1.00
57,140,0,0,-1.00,-1.00
57,141,0,0,-1.00,-1.00
57,142,0,0,-1.00,-1.00
57,143,0,0,-1.00,-1.00
57,144,0,0,-1.00,-1.00
57,145,0,0,-1.00,-1.00
57,146,0,0,-1.00,-1.00
57,147,0,0,-1.00,-1.00
57,148,0,0,-1.00,-1.00
57,149,0,0,-1.00,-1.00
57,150,0,0,-1.00,-1.00
57,151,0,0,-1.00,-1.00
57,152,0,0,-1.00,-1.00
57,153,0,0,-1.00,-1.00
57,154,0,0,-1.00,-1.00
57,155,0,0,-1.00,-1.00
57,156,0,0,-1.00,-1.00
57,157,0,0,-1.00,-1.00
57,158,0,0,-1.00,-1.00
57,159,0,0,-1.00,-1.00
57,160,0,0,-1.00,-1.00
57,161,0,0,-1.00,-1.00
57,162,0,0,-1.00,-1.00
57,163,0,0,-1.00,-1.00
57,164,0,0,-1.00,-1.00
57,165,0,0,-1.00,-1.00
57,166,0,0,-1.00,-1.00
57,167,0,0,-1.00,-1.00
57,168,0,0,-1.00,-1.00
57,169,0,0,-1.00,-1.00
57,170,0,0,-1.00,-1.00
57,171,0,0,-1.00,-1.00
57,172,0,0,-1.00,-1.00
57,173,0,0,-1.00,-1.00
57,174,0,0,-1.00,-1.00
57,175,0,0,-1.00,-1.00
57,176,0,0,-1.00,-1.00
57,177,0,0,-1.00,-1.00
57,178,0,0,-1.00,-1.00
57,179,0,0,-1.00,-1.00
57,180,0,0,-1.00,-1.00
57,181,0,0,-1.00,-1.00
57,182,0,0,-1.00,-1.00
57,183,0,0,-1.00,-1.00
57,184,0,0,-1.00,-1.00
57,185,0,0,-1.00,-1.00
57,186,0,0,-1.00,-1.00
57,187,0,0,-1.00,-1.00
57,188,0,0,-1.00,-1.00
57,189,0,0,-1.00,-1.00
57,190,0,0,-1.00,-1.00
57,191,0,0,-1.00,-1.00
57,192,0,0,-1.00,-1.00
57,193,0,0,-1.00,-1.00
57,194,0,0,-1.00,-1.00
57,195,0,0,-1.00,-1.00
57,196,0,0,-1.00,-1.00
57,197,0,0,-1.00,-1.00
57,198,0,0,-1.00,-1.00
57,199,0,0,-1.00,-1.00
57,200,0,0,-1.00,-1.00
57,201,0,0,-1.00,-1.00
57,202,0,0,-1.00,-1.00
57,203,0,0,-1.00,-1.00
57,204,0,0,-1.00,-1.00
57,205,0,0,-1.00,-1.00
57,206,0,0,-1.00,-1.00
57,207,0,0,-1.00,-1.00
57,208,0,0,-1.00,-1.00
57,209,0,0,-1.00,-1.00
57,210,0,0,-1.00,-1.00
57,211,0,0,-1.00,-1.00
57,212,0,0,-1.00,-1.00
57,213,0,0,-1.00,-1.00
57,214,0,0,-1.00,-1.00
57,215,0,0,-1.00,-1.00
57,216,0,0,-1.00,-1.00
57,217,0,0,-1.00,-1.00
57,218,0,0,-1.00,-1.00
57,219,0,0,-1.00,-1.00
57,220,0,0,-1.00,-1.00
57,221,0,0,-1.00,-1.00
57,222,0,0,-1.00,-1.00
57,223,0,0,-1.00,-1.00
57,224,0,0,-1.00,-1.00
57,225,0,0,-1.00,-1.00
57,226,0,0,-1.00,-1.00
57,227,0,0,-1.00,-1.00
57,228,0,0,-1.00,-1.00
57,229,0,0,-1.00,-1.00
57,230,0,0,-1.00,-1.00
57,231,0,0,-1.00,-1.00
57,232,0,0,-1.00,-1.00
57,233,0,0,-1.00,-1.00
57,234,0,0,-1.00,-1.00
57,235,0,0,-1.00,-1.00
57,236,0,0,-1.00,-1.00
57,237,0,0,-1.00,-1.00
57,238,0,0,-1.00,-1.00
57,239,0,0,-1.00,-1.00
57,240,0,0,-1.00,-1.00
57,241,0,0,-1.00,-1.00
57,242,0,0,-1.00,-1.00
57,243,0,0,-1.00,-1.00
57,244,0,0,-1.00,-1.00
57,245,0,0,-1.00,-1.00
57,246,0,0,-1.00,-1.00
57,247,0,0,-1.00,-1.00
57,248,0,0,-1.00,-1.00
57,249,0,0,-1.00,-1.00
57,250,0,0,-1.00,-1.00
57,251,0,0,-1.00,-1.00
57,252,0,0,-1.00,-1.00
57,253,0,0,-1.00,-1.00
57,254,0,0,-1.00,-1.00
57,255,0,0,-1.00,-1.00
57,256,0,0,-1.00,-1.00
57,257,0,0,-1.00,-1.00
57,258,0,0,-1.00,-1.00
57,259,0,0,-1.00,-1.00
57,260,0,0,-1.00,-1.00
57,261,0,0,-1.00,-1.00
57,262,0,0,-1.00,-1.00
57,263,0,0,-1.00,-1.00
57,264,0,0,-1.00,-1.00
57,265,0,0,-1.00,-1.00
57,266,0,0,-1.00,-1.00
57,267,0,0,-1.00,-1.00
57,268,0,0,-1.00,-1.00
57,269,0,0,-1.00,-1.00
57,270,0,0,-1.00,-1.00
57,271,0,0,-1.00,-1.00
57,272,0,0,-1.00,-1.00
57,273,0,0,-1.00,-1.00
57,274,0,0,-1.00,-1.00
57,275,0,0,-1.00,-1.00
57,276,0,0,-1.00,-1.00
57,277,0,0,-1.00,-1.00
57,278,0,0,-1.00,-1.00
57,279,0,0,-1.00,-1.00
57,280,0,0,-1.00,-1.00
57,281,0,0,-1.00,-1.00
57,282,0,0,-1.00,-1.00
57,283,0,0,-1.00,-1.00
57,284,0,0,-1.00,-1.00
57,285,0,0,-1.00,-1.00
57,286,0,0,-1.00,-1.00
57,287,0,0,-1.00,-1.00
57,288,0,0,-1.00,-1.00
57,289,0,0,-1.00,-1.00
57,290,0,0,-1.00,-1.00
57,291,0,0,-1.00,-1.00
57,292,0,0,-1.00,-1.00
57,293,0,0,-1.00,-1.00
57,294,0,0,-1.00,-1.00
57,295,0,0,-1.00,-1.00
57,296,0,0,-1.00,-1.00
57,297,0,0,-1.00,-1.00
57,298,0,0,-1.00,-1.00
57,299,0,0,-1.00,-1.00
57,300,0,0,-1.00,-1.00
57,301,0,0,-1.00,-1.00
57,302,0,0,-1.00,-1.00
57,303,0,0,-1.00,-1.00
57,304,0,0,-1.00,-1.00
57,305,0,0,-1.00,-1.00
57,306,0,0,-1.00,-1.00
57,307,0,0,-1.00,-1.00
57,308,0,0,-1.00,-1.00
57,309,0,0,-1.00,-1.00
57,310,0,0,-1.00,-1.00
57,311,0,0,-1.00,-1.00
57,312,0,0,-1.00,-1.00
57,313,0,0,-1.00,-1.00
57,314,0,0,-1.00,-1.00
57,315,0,0,-1.00,-1.00
57,316,0,0,-1.00,-1.00
57,317,0,0,-1.00,-1.00
57,318,0,0,-1.00,-1.00
57,319,0,0,-1.00,-1.00
57,320,0,0,-1.00,-1.00
57,321,0,0,-1.00,-1.00
57,322,0,0,-1.00,-1.00
57,323,0,0,-1.00,-1.00
57,324,0,0,-1.00,-1.00
57,325,0,0,-1.00,-1.00
57,326,0,0,-1.00,-1.00
57,327,0,0,-1.00,-1.00
57,328,0,0,-1.00,-1.00
57,329,0,0,-1.00,-1.00
57,330,0,0,-1.00,-1.00
57,331,0,0,-1.00,-1.00
57,332,0,0,-1.00,-1.00
57,333,0,0,-1.00,-1.00
57,334,0,0,-1.00,-1.00
57,335,0,0,-1.00,-1.00
57,336,0,0,-1.00,-1.00
57,337,0,0,-1.00,-1.00
57,338,0,0,-1.00,-1.00
57,339,0,0,-1.00,-1.00
57,340,0,0,-1.00,-1.00
57,341,0,0,-1.00,-1.00
57,342,0,0,-1.00,-1.00
57,343,0,0,-1.00,-1.00
57,344,0,0,-1.00,-1.00
57,345,0,0,-1.00,-1.00
57,346,0,0,-1.00,-1.00
57,347,0,0,-1.00,-1.00
57,348,0,0,-1.00,-1.00
57,349,0,0,-1.00,-1.00
57,350,0,0,-1.00,-1.00
57,351,0,0,-1.00,-1.00
57,352,0,0,-1.00,-1.00
57,353,0,0,-1.00,-1.00
57,354,0,0,-1.00,-1.00
57,355,0,0,-1.00,-1.00
57,356,0,0,-1.00,-1.00
57,357,0,0,-1.00,-1.00
57,358,0,0,-1.00,-1.00
57,359,0,0,-1.00,-1.00
57,360,0,0,-1.00,-1.00
57,361,0,0,-1.00,-1.00
57,362,0,0,-1.00,-1.00
57,363,0,0,-1.00,-1.00
57,364,0,0,-1.00,-1.00
57,365,0,0,-1.00,-1.00
57,366,0,0,-1.00,-1.00
57,367,0,0,-1.00,-1.00
57,368,0,0,-1.00,-1.00
57,369,0,0,-1.00,-1.00
57,370,0,0,-1.00,-1.00
57,371,0,0,-1.00,-1.00
57,372,0,0,-1.00,-1.00
57,373,0,0,-1.00,-1.00
57,374,0,0,-1.00,-1.00
57,375,0,0,-1.00,-1.00
57,376,0,0,-1.00,-1.00
57,377,0,0,-1.00,-1.00
57,378,0,0,-1.00,-1.00
57,379,0,0,-1.00,-1.00
57,380,0,0,-1.00,-1.00
57,381,0,0,-1.00,-1.00
57,382,0,0,-1.00,-1.00
57,383,0,0,-1.00,-1.00
57,384,0,0,-1.00,-1.00
57,385,0,0,-1.00,-1.00
57,386,0,0,-1.00,-1.00
57,387,0,0,-1.00,-1.00
57,388,0,0,-1.00,-1.00
57,389,0,0,-1.00,-1.00
57,390,0,0,-1.00,-1.00
57,391,0,0,-1.00,-1.00
57,392,0,0,-1.00,-1.00
57,393,0,0,-1.00,-1.00
57,394,0,0,-1.00,-1.00
57,395,0,0,-1.00,-1.00
57,396,0,0,-1.00,-1.00
57,397,0,0,-1.00,-1.00
57,398,0,0,-1.00,-1.00
57,399,0,0,-1.00,-1.00
57,400,0,0,-1.00,-1.00
57,401,0,0,-1.00,-1.00
57,402,0,0,-1.00,-1.00
57,403,0,0,-1.00,-1.00
57,404,0,0,-1.00,-1.00
57,405,0,0,-1.00,-1.00
57,406,0,0,-1.00,-1.00
57,407,0,0,-1.00,-1.00
57,408,0,0,-1.00,-1.00
57,409,0,0,-1.00,-1.00
57,410,0,0,-1.00,-1.00
57,411,0,0,-1.00,-1.00
57,412,0,0,-1.00,-1.00
57,413,0,0,-1.00,-1.00
57,414,0,0,-1.00,-1.00
57,415,0,0,-1.00,-1.00
57,416,0,0,-1.00,-1.00
57,417,0,0,-1.00,-1.00
57,418,0,0,-1.00,-1.00
57,419,0,0,-1.00,-1.00
57,420,0,0,-1.00,-1.00
57,421,0,0,-1.00,-1.00
57,422,0,0,-1.00,-1.00
57,423,0,0,-1.00,-1.00
57,424,0,0,-1.00,-1.00
57,425,0,0,-1.00,-1.00
57,426,0,0,-1.00,-1.00
57,427,0,0,-1.00,-1.00
57,428,0,0,-1.00,-1.00
57,429,0,0,-1.00,-1.00
57,430,0,0,-1.00,-1.00
57,431,0,0,-1.00,-1.00
57,432,0,0,-1.00,-1.00
57,433,0,0,-1.00,-1.00
57,434,0,0,-1.00,-1.00
57,435,0,0,-1.00,-1.00
57,436,0,0,-1.00,-1.00
57,437,0,0,-1.00,-1.00
57,438,0,0,-1.00,-1.00
57,439,0,0,-1.00,-1.00
57,440,0,0,-1.00,-1.00
57,441,0,0,-1.00,-1.00
57,442,0,0,-1.00,-1.00
57,443,0,0,-1.00,-1.00
57,444,0,0,-1.00,-1.00
57,445,0,0,-1.00,-1.00
57,446,0,0,-1.00,-1.00
57,447,0,0,-1.00,-1.00
57,448,0,0,-1.00,-1.00
57,449,0,0,-1.00,-1.00
57,450,0,0,-1.00,-1.00
57,451,0,0,-1.00,-1.00
57,452,0,0,-1.00,-1.00
57,453,0,0,-1.00,-1.00
57,454,0,0,-1.00,-1.00
57,455,0,0,-1.00,-1.00
57,456,0,0,-1.00,-1.00
57,457,0,0,-1.00,-1.00
57,458,0,0,-1.00,-1.00
57,459,0,0,-1.00,-1.00
57,460,0,0,-1.00,-1.00
57,461,0,0,-1.00,-1.00
57,462,0,0,-1.00,-1.00
57,463,0,0,-1.00,-1.00
57,464,0,0,-1.00,-1.00
57,465,0,0,-1.00,-1.00
57,466,0,0,-1.00,-1.00
57,467,0,0,-1.00,-1.00
57,468,0,0,-1.00,-1.00
57,469,0,0,-1.00,-1.00
57,470,0,0,-1.00,-1.00
57,471,0,0,-1.00,-1.00
57,472,0,0,-1.00,-1.00
57,473,0,0,-1.00,-1.00
57,474,0,0,-1.00,-1.00
57,475,0,0,-1.00,-1.00
57,476,0,0,-1.00,-1.00
57,477,0,0,-1.00,-1.00
57,478,0,0,-1.00,-1.00
57,479,0,0,-1.00,-1.00
57,480,0,0,-1.00,-1.00
57,481,0,0,-1.00,-1.00
57,482,0,0,-1.00,-1.00
57,483,0,0,-1.00,-1.00
57,484,0,0,-1.00,-1.00
57,485,0,0,-1.00,-1.00
57,486,0,0,-1.00,-1.00
57,487,0,0,-1.00,-1.00
57,488,0,0,-1.00,-1.00
57,489,0,0,-1.00,-1.00
57,490,0,0,-1.00,-1.00
57,491,0,0,-1.00,-1.00
57,492,0,0,-1.00,-1.00
57,493,0,0,-1.00,-1.00
57,494,0,0,-1.00,-1.00
57,495,0,0,-1.00,-1.00
57,496,0,0,-1.00,-1.00
57,497,0,0,-1.00,-1.00
57,498,0,0,-1.00,-1.00
57,499,0,0,-1.00,-1.00
57,500,0,0,-1.00,-1.00
58,0,1000,0,0.00,0.00
58,1,958,0,0.32,-1.00
58,2,1859,0,0.56,-1.00
58,3,1743,0,0.84,-1.00
58,4,1711,0,1.11,-1.00
58,5,1607,0,1.33,-1.00
58,6,1476,0,1.57,-1.00
58,7,1326,0,1.87,-1.00
58,8,1158,0,2.07,-1.00
58,9,1033,0,2.26,-1.00
58,10,916,0,2.49,-1.00
58,11,1614,0,2.72,-1.00
58,12,1388,0,2.96,-1.00
58,13,1198,0,3.05,-1.00
58,14,990,0,3.25,-1.00
58,15,1670,0,3.46,-1.00
58,16,1382,0,3.59,-1.00
58,17,1149,0,3.79,-1.00
58,18,957,0,3.89,-1.00
58,19,1535,0,4.02,-1.00
58,20,1218,0,4.22,-1.00
58,21,957,0,4.29,-1.00
58,22,1567,0,4.44,-1.00
58,23,1164,0,4.50,-1.00
58,24,919,0,4.62,-1.00
58,25,1450,0,4.65,-1.00
58,26,1153,0,4.73,-1.00
58,27,862,0,4.81,-1.00
58,28,1338,0,4.82,-1.00
58,29,1020,0,5.05,-1.00
58,30,787,0,5.13,-1.00
58,31,1159,0,5.21,-1.00
58,32,862,0,5.23,-1.00
58,33,1397,0,5.34,-1.00
58,34,1024,0,5.42,-1.00
58,35,732,0,5.50,-1.00
58,36,1030,0,5.57,-1.00
58,37,799,0,5.60,-1.00
58,38,1166,0,5.67,-1.00
58,39,882,0,5.75,-1.00
58,40,1283,0,5.75,-1.00
58,41,990,0,5.87,-1.00
58,42,1365,0,5.92,-1.00
58,43,955,0,5.96,-1.00
58,44,1456,0,6.04,-1.00
58,45,1093,0,6.06,-1.00
58,46,755,0,6.06,-1.00
58,47,1129,0,6.18,-1.00
58,48,801,0,6.11,-1.00
58,49,1111,0,6.23,-1.00
58,50,831,0,6.41,-1.00
58,51,1189,0,6.29,-1.00
58,52,854,0,6.32,-1.00
58,53,1155,0,6.41,-1.00
58,54,812,0,6.46,-1.00
58,55,1162,0,6.69,-1.00
58,56,798,0,6.73,-1.00
58,57,1145,0,6.86,-1.00
58,58,820,0,6.92,-1.00
58,59,1137,0,7.00,-1.00
58,60,808,0,7.12,-1.00
58,61,1130,0,7.13,-1.00
58,62,775,0,7.17,-1.00
58,63,1038,0,7.31,-1.00
58,64,713,0,7.40,-1.00
58,65,946,0,7.37,-1.00
58,66,1339,0,7.46,-1.00
58,67,934,0,7.36,-1.00
58,68,1284,0,7.42,-1.00
58,69,839,0,7.56,-1.00
58,70,1125,0,7.66,-1.00
58,71,728,0,7.81,-1.00
58,72,998,0,7.96,-1.00
58,73,1354,0,8.01,-1.00
58,74,885,0,8.15,-1.00
58,75,1114,0,8.16,-1.00
58,76,730,0,8.28,-1.00
58,77,887,0,8.45,-1.00
58,78,1156,0,8.49,-1.00
58,79,692,0,8.45,-1.00
58,80,906,0,8.40,-1.00
58,81,1148,0,8.57,-1.00
58,82,767,0,8.48,-1.00
58,83,982,0,8.52,-1.00
58,84,1282,0,8.49,-1.00
58,85,809,0,8.50,-1.00
58,86,1036,0,8.55,-1.00
58,87,642,0,8.39,-1.00
58,88,790,0,8.58,-1.00
58,89,1027,0,8.62,-1.00
58,90,666,0,8.64,-1.00
58,91,856,0,8.68,-1.00
58,92,1091,0,8.75,-1.00
58,93,698,0,8.65,-1.00
58,94,891,0,8.83,-1.00
58,95,1167,0,8.82,-1.00
58,96,737,0,8.88,-1.00
58,97,933,0,8.77,-1.00
