rep,t,pop1,pop2,k1,k2
47,174,0,1541,-1.00,3.41
47,175,0,1307,-1.00,3.34
47,176,0,1074,-1.00,3.39
47,177,0,889,-1.00,3.44
47,178,0,1472,-1.00,3.50
47,179,0,1188,-1.00,3.67
47,180,0,937,-1.00,3.73
47,181,0,1598,-1.00,3.88
47,182,0,1255,-1.00,3.91
47,183,0,1045,-1.00,3.89
47,184,0,818,-1.00,3.97
47,185,0,1287,-1.00,3.99
47,186,0,971,-1.00,4.09
47,187,0,1536,-1.00,4.02
47,188,0,1302,-1.00,3.98
47,189,0,1019,-1.00,3.94
47,190,0,858,-1.00,3.87
47,191,0,1411,-1.00,3.85
47,192,0,1123,-1.00,3.87
47,193,0,891,-1.00,3.88
47,194,0,1503,-1.00,3.87
47,195,0,1132,-1.00,3.77
47,196,0,938,-1.00,3.75
47,197,0,1507,-1.00,3.79
47,198,0,1225,-1.00,3.76
47,199,0,970,-1.00,3.65
47,200,0,1659,-1.00,3.70
47,201,0,1382,-1.00,3.72
47,202,0,1157,-1.00,3.70
47,203,0,970,-1.00,3.71
47,204,0,1587,-1.00,3.74
47,205,0,1324,-1.00,3.73
47,206,0,1088,-1.00,3.77
47,207,0,874,-1.00,3.89
47,208,0,1409,-1.00,3.96
47,209,0,1180,-1.00,3.97
47,210,0,897,-1.00,3.94
47,211,0,1510,-1.00,3.98
47,212,0,1310,-1.00,4.01
47,213,0,1069,-1.00,4.00
47,214,0,840,-1.00,3.99
47,215,0,1382,-1.00,4.10
47,216,0,1130,-1.00,4.06
47,217,0,902,-1.00,4.08
47,218,0,1426,-1.00,4.07
47,219,0,1226,-1.00,4.07
47,220,0,937,-1.00,4.04
47,221,0,1497,-1.00,4.02
47,222,0,1180,-1.00,4.02
47,223,0,949,-1.00,4.08
47,224,0,1541,-1.00,4.09
47,225,0,1253,-1.00,4.13
47,226,0,1065,-1.00,4.16
47,227,0,844,-1.00,4.17
47,228,0,1352,-1.00,4.13
47,229,0,1122,-1.00,4.14
47,230,0,864,-1.00,4.09
47,231,0,1417,-1.00,4.11
47,232,0,1118,-1.00,4.08
47,233,0,867,-1.00,4.27
47,234,0,1401,-1.00,4.26
47,235,0,1107,-1.00,4.24
47,236,0,883,-1.00,4.26
47,237,0,1343,-1.00,4.22
47,238,0,1104,-1.00,4.27
47,239,0,852,-1.00,4.44
47,240,0,1393,-1.00,4.40
47,241,0,1111,-1.00,4.43
47,242,0,879,-1.00,4.48
47,243,0,1392,-1.00,4.40
47,244,0,1075,-1.00,4.29
47,245,0,856,-1.00,4.29
47,246,0,1335,-1.00,4.24
47,247,0,1068,-1.00,4.32
47,248,0,861,-1.00,4.30
47,249,0,1343,-1.00,4.32
47,250,0,1027,-1.00,4.37
47,251,0,831,-1.00,4.45
47,252,0,1323,-1.00,4.61
47,253,0,1056,-1.00,4.63
47,254,0,832,-1.00,4.62
47,255,0,1343,-1.00,4.58
47,256,0,1066,-1.00,4.63
47,257,0,791,-1.00,4.58
47,258,0,1239,-1.00,4.52
47,259,0,1020,-1.00,4.55
47,260,0,818,-1.00,4.52
47,261,0,1276,-1.00,4.45
47,262,0,1057,-1.00,4.41
47,263,0,842,-1.00,4.44
47,264,0,1273,-1.00,4.45
47,265,0,1026,-1.00,4.50
47,266,0,828,-1.00,4.58
47,267,0,1265,-1.00,4.53
47,268,0,969,-1.00,4.59
47,269,0,1469,-1.00,4.55
47,270,0,1192,-1.00,4.67
47,271,0,957,-1.00,4.63
47,272,0,1555,-1.00,4.65
47,273,0,1143,-1.00,4.61
47,274,0,872,-1.00,4.76
47,275,0,1353,-1.00,4.86
47,276,0,1080,-1.00,4.87
47,277,0,834,-1.00,4.78
47,278,0,1274,-1.00,4.75
47,279,0,1023,-1.00,4.76
47,280,0,780,-1.00,4.68
47,281,0,1202,-1.00,4.62
47,282,0,988,-1.00,4.65
47,283,0,1549,-1.00,4.46
47,284,0,1241,-1.00,4.40
47,285,0,1033,-1.00,4.33
47,286,0,833,-1.00,4.19
47,287,0,1325,-1.00,4.15
47,288,0,1009,-1.00,4.17
47,289,0,839,-1.00,4.26
47,290,0,1282,-1.00,4.14
47,291,0,1044,-1.00,4.10
47,292,0,833,-1.00,4.09
47,293,0,1353,-1.00,4.05
47,294,0,1101,-1.00,3.92
47,295,0,863,-1.00,3.76
47,296,0,1431,-1.00,3.75
47,297,0,1129,-1.00,3.84
47,298,0,941,-1.00,3.77
47,299,0,1562,-1.00,3.75
47,300,0,1255,-1.00,3.72
47,301,0,991,-1.00,3.77
47,302,0,1614,-1.00,3.73
47,303,0,1339,-1.00,3.75
47,304,0,1095,-1.00,3.60
47,305,0,893,-1.00,3.56
47,306,0,1466,-1.00,3.51
47,307,0,1224,-1.00,3.52
47,308,0,1004,-1.00,3.58
47,309,0,811,-1.00,3.53
47,310,0,1371,-1.00,3.65
47,311,0,1155,-1.00,3.59
47,312,0,928,-1.00,3.62
47,313,0,1546,-1.00,3.60
47,314,0,1322,-1.00,3.55
47,315,0,1082,-1.00,3.54
47,316,0,909,-1.00,3.52
47,317,0,1539,-1.00,3.43
47,318,0,1244,-1.00,3.44
47,319,0,1049,-1.00,3.48
47,320,0,929,-1.00,3.48
47,321,0,1604,-1.00,3.59
47,322,0,1318,-1.00,3.60
47,323,0,1064,-1.00,3.68
47,324,0,880,-1.00,3.68
47,325,0,1461,-1.00,3.75
47,326,0,1234,-1.00,3.74
47,327,0,973,-1.00,3.80
47,328,0,1592,-1.00,3.86
47,329,0,1371,-1.00,3.84
47,330,0,1086,-1.00,3.76
47,331,0,929,-1.00,3.82
47,332,0,1525,-1.00,3.91
47,333,0,1242,-1.00,4.05
47,334,0,1044,-1.00,4.10
47,335,0,814,-1.00,4.13
47,336,0,1238,-1.00,4.19
47,337,0,1002,-1.00,4.12
47,338,0,830,-1.00,4.10
47,339,0,1328,-1.00,4.17
47,340,0,1096,-1.00,4.18
47,341,0,862,-1.00,4.19
47,342,0,1433,-1.00,4.21
47,343,0,1171,-1.00,4.09
47,344,0,945,-1.00,4.14
47,345,0,1536,-1.00,4.08
47,346,0,1237,-1.00,3.94
47,347,0,1011,-1.00,3.87
47,348,0,807,-1.00,3.79
47,349,0,1313,-1.00,3.79
47,350,0,1032,-1.00,3.78
47,351,0,815,-1.00,3.86
47,352,0,1366,-1.00,3.88
47,353,0,1174,-1.00,3.93
47,354,0,964,-1.00,3.70
47,355,0,1568,-1.00,3.71
47,356,0,1289,-1.00,3.76
47,357,0,1108,-1.00,3.79
47,358,0,907,-1.00,3.83
47,359,0,1440,-1.00,3.78
47,360,0,1230,-1.00,3.66
47,361,0,1017,-1.00,3.57
47,362,0,834,-1.00,3.65
47,363,0,1425,-1.00,3.64
47,364,0,1164,-1.00,3.66
47,365,0,970,-1.00,3.61
47,366,0,1534,-1.00,3.46
47,367,0,1244,-1.00,3.46
47,368,0,1065,-1.00,3.43
47,369,0,874,-1.00,3.39
47,370,0,1424,-1.00,3.37
47,371,0,1173,-1.00,3.41
47,372,0,1014,-1.00,3.40
47,373,0,801,-1.00,3.37
47,374,0,1367,-1.00,3.32
47,375,0,1156,-1.00,3.28
47,376,0,922,-1.00,3.28
47,377,0,1527,-1.00,3.24
47,378,0,1265,-1.00,3.23
47,379,0,1054,-1.00,3.15
47,380,0,892,-1.00,3.28
47,381,0,1477,-1.00,3.30
47,382,0,1184,-1.00,3.22
47,383,0,943,-1.00,3.23
47,384,0,1581,-1.00,3.24
47,385,0,1307,-1.00,3.17
47,386,0,1101,-1.00,3.10
47,387,0,976,-1.00,3.25
47,388,0,1655,-1.00,3.23
47,389,0,1364,-1.00,3.23
47,390,0,1147,-1.00,3.21
47,391,0,940,-1.00,3.15
47,392,0,1596,-1.00,3.21
47,393,0,1399,-1.00,3.27
47,394,0,1198,-1.00,3.31
47,395,0,994,-1.00,3.39
47,396,0,1633,-1.00,3.42
47,397,0,1406,-1.00,3.43
47,398,0,1150,-1.00,3.41
47,399,0,972,-1.00,3.54
47,400,0,1660,-1.00,3.53
47,401,0,1432,-1.00,3.58
47,402,0,1181,-1.00,3.58
47,403,0,983,-1.00,3.69
47,404,0,1573,-1.00,3.65
47,405,0,1299,-1.00,3.63
47,406,0,1068,-1.00,3.65
47,407,0,871,-1.00,3.58
47,408,0,1328,-1.00,3.52
47,409,0,1144,-1.00,3.51
47,410,0,922,-1.00,3.46
47,411,0,1449,-1.00,3.54
47,412,0,1264,-1.00,3.59
47,413,0,1008,-1.00,3.52
47,414,0,835,-1.00,3.51
47,415,0,1418,-1.00,3.55
47,416,0,1171,-1.00,3.63
47,417,0,981,-1.00,3.67
47,418,0,1615,-1.00,3.65
47,419,0,1336,-1.00,3.65
47,420,0,1029,-1.00,3.69
47,421,0,833,-1.00,3.70
47,422,0,1374,-1.00,3.69
47,423,0,1124,-1.00,3.66
47,424,0,918,-1.00,3.69
47,425,0,1495,-1.00,3.63
47,426,0,1181,-1.00,3.71
47,427,0,957,-1.00,3.69
47,428,0,1588,-1.00,3.70
47,429,0,1326,-1.00,3.65
47,430,0,1151,-1.00,3.66
47,431,0,964,-1.00,3.59
47,432,0,1591,-1.00,3.69
47,433,0,1371,-1.00,3.58
47,434,0,1127,-1.00,3.55
47,435,0,953,-1.00,3.46
47,436,0,1545,-1.00,3.47
47,437,0,1307,-1.00,3.49
47,438,0,1094,-1.00,3.50
47,439,0,899,-1.00,3.51
47,440,0,1459,-1.00,3.54
47,441,0,1150,-1.00,3.61
47,442,0,997,-1.00,3.65
47,443,0,1644,-1.00,3.67
47,444,0,1349,-1.00,3.73
47,445,0,1102,-1.00,3.63
47,446,0,910,-1.00,3.64
47,447,0,1583,-1.00,3.73
47,448,0,1235,-1.00,3.75
47,449,0,1031,-1.00,3.70
47,450,0,800,-1.00,3.65
47,451,0,1327,-1.00,3.69
47,452,0,1088,-1.00,3.65
47,453,0,962,-1.00,3.77
47,454,0,1578,-1.00,3.78
47,455,0,1265,-1.00,3.90
47,456,0,1014,-1.00,3.73
47,457,0,799,-1.00,3.58
47,458,0,1305,-1.00,3.58
47,459,0,1054,-1.00,3.47
47,460,0,937,-1.00,3.41
47,461,0,1566,-1.00,3.35
47,462,0,1259,-1.00,3.32
47,463,0,995,-1.00,3.33
47,464,0,1657,-1.00,3.31
47,465,0,1392,-1.00,3.32
47,466,0,1214,-1.00,3.45
47,467,0,1027,-1.00,3.45
47,468,0,843,-1.00,3.49
47,469,0,1393,-1.00,3.57
47,470,0,1132,-1.00,3.59
47,471,0,885,-1.00,3.58
47,472,0,1479,-1.00,3.60
47,473,0,1281,-1.00,3.53
47,474,0,1078,-1.00,3.52
47,475,0,834,-1.00,3.62
47,476,0,1333,-1.00,3.61
47,477,0,1109,-1.00,3.57
47,478,0,982,-1.00,3.60
47,479,0,1674,-1.00,3.56
47,480,0,1410,-1.00,3.60
47,481,0,1262,-1.00,3.54
47,482,0,1125,-1.00,3.51
47,483,0,939,-1.00,3.61
47,484,0,1550,-1.00,3.65
47,485,0,1279,-1.00,3.58
47,486,0,1027,-1.00,3.63
47,487,0,833,-1.00,3.66
47,488,0,1381,-1.00,3.59
47,489,0,1165,-1.00,3.52
47,490,0,1019,-1.00,3.62
47,491,0,841,-1.00,3.68
47,492,0,1376,-1.00,3.59
47,493,0,1101,-1.00,3.72
47,494,0,941,-1.00,3.67
47,495,0,1576,-1.00,3.71
47,496,0,1239,-1.00,3.74
47,497,0,1064,-1.00,3.80
47,498,0,872,-1.00,3.82
47,499,0,1503,-1.00,3.91
47,500,0,1281,-1.00,4.05
48,0,0,1000,0.00,0.00
48,1,0,935,-1.00,0.18
48,2,0,1791,-1.00,0.36
48,3,0,1731,-1.00,0.54
48,4,0,1643,-1.00,0.72
48,5,0,1553,-1.00,0.89
48,6,0,1489,-1.00,1.01
48,7,0,1435,-1.00,1.16
48,8,0,1242,-1.00,1.26
48,9,0,1145,-1.00,1.39
48,10,0,1061,-1.00,1.54
48,11,0,988,-1.00,1.66
48,12,0,1775,-1.00,1.79
48,13,0,1604,-1.00,1.86
48,14,0,1481,-1.00,1.97
48,15,0,1385,-1.00,2.05
48,16,0,1225,-1.00,2.17
48,17,0,1106,-1.00,2.22
48,18,0,988,-1.00,2.40
48,19,0,1723,-1.00,2.53
48,20,0,1540,-1.00,2.61
48,21,0,1297,-1.00,2.69
48,22,0,1145,-1.00,2.85
48,23,0,987,-1.00,2.98
48,24,0,1670,-1.00,3.04
48,25,0,1380,-1.00,3.15
48,26,0,1176,-1.00,3.18
48,27,0,978,-1.00,3.18
48,28,0,1709,-1.00,3.19
48,29,0,1403,-1.00,3.29
48,30,0,1185,-1.00,3.28
48,31,0,1006,-1.00,3.25
48,32,0,875,-1.00,3.26
48,33,0,1450,-1.00,3.26
48,34,0,1229,-1.00,3.35
48,35,0,1049,-1.00,3.35
48,36,0,885,-1.00,3.45
48,37,0,1432,-1.00,3.44
48,38,0,1203,-1.00,3.49
48,39,0,1001,-1.00,3.54
48,40,0,873,-1.00,3.56
48,41,0,1489,-1.00,3.47
48,42,0,1273,-1.00,3.54
48,43,0,1112,-1.00,3.55
48,44,0,932,-1.00,3.61
48,45,0,1584,-1.00,3.58
48,46,0,1233,-1.00,3.59
48,47,0,1018,-1.00,3.60
48,48,0,866,-1.00,3.74
48,49,0,1380,-1.00,3.76
48,50,0,1187,-1.00,3.72
48,51,0,932,-1.00,3.79
48,52,0,1578,-1.00,3.85
48,53,0,1329,-1.00,3.93
48,54,0,1070,-1.00,3.95
48,55,0,901,-1.00,4.05
48,56,0,1457,-1.00,4.02
48,57,0,1220,-1.00,3.98
48,58,0,957,-1.00,4.07
48,59,0,1561,-1.00,4.11
48,60,0,1220,-1.00,4.12
48,61,0,934,-1.00,4.16
48,62,0,1606,-1.00,4.10
48,63,0,1299,-1.00,4.15
48,64,0,1027,-1.00,4.16
48,65,0,867,-1.00,4.12
48,66,0,1381,-1.00,4.07
48,67,0,1142,-1.00,4.12
48,68,0,878,-1.00,4.20
48,69,0,1396,-1.00,4.23
48,70,0,1145,-1.00,4.19
48,71,0,954,-1.00,4.18
48,72,0,1557,-1.00,4.21
48,73,0,1251,-1.00,4.24
48,74,0,984,-1.00,4.23
48,75,0,1661,-1.00,4.17
48,76,0,1321,-1.00,4.26
48,77,0,1037,-1.00,4.38
48,78,0,871,-1.00,4.22
48,79,0,1434,-1.00,4.30
48,80,0,1124,-1.00,4.27
48,81,0,929,-1.00,4.33
48,82,0,1461,-1.00,4.31
48,83,0,1147,-1.00,4.45
48,84,0,924,-1.00,4.40
48,85,0,1533,-1.00,4.45
48,86,0,1253,-1.00,4.43
48,87,0,967,-1.00,4.34
48,88,0,1583,-1.00,4.34
48,89,0,1298,-1.00,4.35
48,90,0,1036,-1.00,4.35
48,91,0,854,-1.00,4.46
48,92,0,1354,-1.00,4.38
48,93,0,1101,-1.00,4.29
48,94,0,902,-1.00,4.23
48,95,0,1460,-1.00,4.20
48,96,0,1176,-1.00,4.29
48,97,0,913,-1.00,4.11
48,98,0,1457,-1.00,4.23
48,99,0,1150,-1.00,4.22
48,100,0,907,-1.00,4.16
48,101,0,1435,-1.00,4.12
48,102,0,1202,-1.00,4.10
48,103,0,927,-1.00,4.15
48,104,0,1461,-1.00,4.15
48,105,0,1186,-1.00,4.12
48,106,0,911,-1.00,4.22
48,107,0,1544,-1.00,4.23
48,108,0,1237,-1.00,4.19
48,109,0,941,-1.00,4.10
48,110,0,1520,-1.00,4.14
48,111,0,1258,-1.00,4.20
48,112,0,1040,-1.00,4.22
48,113,0,887,-1.00,4.09
48,114,0,1454,-1.00,3.98
48,115,0,1151,-1.00,3.92
48,116,0,904,-1.00,3.80
48,117,0,1479,-1.00,3.75
48,118,0,1183,-1.00,3.62
48,119,0,963,-1.00,3.55
48,120,0,1590,-1.00,3.58
48,121,0,1238,-1.00,3.52
48,122,0,1004,-1.00,3.55
48,123,0,898,-1.00,3.47
48,124,0,1510,-1.00,3.54
48,125,0,1236,-1.00,3.57
48,126,0,1010,-1.00,3.59
48,127,0,857,-1.00,3.57
48,128,0,1363,-1.00,3.51
48,129,0,1104,-1.00,3.65
48,130,0,925,-1.00,3.69
48,131,0,1565,-1.00,3.69
48,132,0,1278,-1.00,3.68
48,133,0,1085,-1.00,3.54
48,134,0,907,-1.00,3.59
48,135,0,1506,-1.00,3.58
48,136,0,1259,-1.00,3.63
48,137,0,1042,-1.00,3.70
48,138,0,855,-1.00,3.81
48,139,0,1400,-1.00,3.79
48,140,0,1151,-1.00,3.79
48,141,0,900,-1.00,3.81
48,142,0,1438,-1.00,3.71
48,143,0,1144,-1.00,3.67
48,144,0,987,-1.00,3.68
48,145,0,1572,-1.00,3.70
48,146,0,1252,-1.00,3.64
48,147,0,1076,-1.00,3.62
48,148,0,892,-1.00,3.75
48,149,0,1438,-1.00,3.72
48,150,0,1130,-1.00,3.70
48,151,0,895,-1.00,3.76
48,152,0,1483,-1.00,3.78
48,153,0,1218,-1.00,3.79
48,154,0,1035,-1.00,3.84
48,155,0,887,-1.00,3.76
48,156,0,1513,-1.00,3.63
48,157,0,1269,-1.00,3.65
48,158,0,1020,-1.00,3.68
48,159,0,833,-1.00,3.85
48,160,0,1373,-1.00,3.83
48,161,0,1075,-1.00,3.91
48,162,0,839,-1.00,4.02
48,163,0,1307,-1.00,4.08
48,164,0,1051,-1.00,4.12
48,165,0,812,-1.00,4.25
48,166,0,1294,-1.00,4.22
48,167,0,992,-1.00,4.23
48,168,0,1582,-1.00,4.25
48,169,0,1204,-1.00,4.20
48,170,0,1012,-1.00,4.24
48,171,0,770,-1.00,4.26
48,172,0,1233,-1.00,4.27
48,173,0,961,-1.00,4.32
48,174,0,1549,-1.00,4.24
48,175,0,1282,-1.00,4.33
48,176,0,1020,-1.00,4.30
48,177,0,879,-1.00,4.26
48,178,0,1366,-1.00,4.03
48,179,0,1099,-1.00,4.11
48,180,0,882,-1.00,4.01
48,181,0,1470,-1.00,3.96
48,182,0,1232,-1.00,3.88
48,183,0,1030,-1.00,3.84
48,184,0,842,-1.00,3.92
48,185,0,1378,-1.00,3.96
48,186,0,1156,-1.00,3.89
48,187,0,984,-1.00,3.92
48,188,0,1591,-1.00,3.97
48,189,0,1256,-1.00,3.98
48,190,0,1017,-1.00,4.01
48,191,0,835,-1.00,4.02
48,192,0,1368,-1.00,3.93
48,193,0,1093,-1.00,4.02
48,194,0,863,-1.00,4.15
48,195,0,1331,-1.00,4.19
48,196,0,1089,-1.00,4.19
48,197,0,933,-1.00,4.23
48,198,0,1501,-1.00,4.20
48,199,0,1237,-1.00,4.18
48,200,0,980,-1.00,4.16
48,201,0,1547,-1.00,4.19
48,202,0,1278,-1.00,4.15
48,203,0,1082,-1.00,4.06
48,204,0,917,-1.00,4.04
48,205,0,1531,-1.00,4.09
48,206,0,1288,-1.00,4.15
48,207,0,1067,-1.00,4.19
48,208,0,843,-1.00,4.20
48,209,0,1398,-1.00,4.20
48,210,0,1154,-1.00,4.25
48,211,0,970,-1.00,4.26
48,212,0,1506,-1.00,4.26
48,213,0,1205,-1.00,4.24
48,214,0,964,-1.00,4.15
48,215,0,1520,-1.00,4.13
48,216,0,1223,-1.00,4.19
48,217,0,983,-1.00,4.16
48,218,0,1567,-1.00,4.30
48,219,0,1284,-1.00,4.31
48,220,0,1042,-1.00,4.25
48,221,0,852,-1.00,4.16
48,222,0,1391,-1.00,4.17
48,223,0,1106,-1.00,4.08
48,224,0,919,-1.00,4.05
48,225,0,1476,-1.00,3.95
48,226,0,1179,-1.00,3.99
48,227,0,1013,-1.00,3.96
48,228,0,823,-1.00,4.00
48,229,0,1351,-1.00,3.96
48,230,0,1025,-1.00,3.96
48,231,0,845,-1.00,3.86
48,232,0,1370,-1.00,3.92
48,233,0,1066,-1.00,3.84
48,234,0,849,-1.00,3.85
48,235,0,1435,-1.00,3.84
48,236,0,1191,-1.00,3.86
48,237,0,995,-1.00,3.92
48,238,0,1635,-1.00,3.90
48,239,0,1336,-1.00,3.96
48,240,0,1002,-1.00,3.92
48,241,0,818,-1.00,4.00
48,242,0,1280,-1.00,4.01
48,243,0,1029,-1.00,4.11
48,244,0,789,-1.00,4.14
48,245,0,1356,-1.00,4.29
48,246,0,1073,-1.00,4.24
48,247,0,854,-1.00,4.13
48,248,0,1324,-1.00,4.06
48,249,0,1069,-1.00,4.05
48,250,0,876,-1.00,4.08
48,251,0,1331,-1.00,4.04
48,252,0,1131,-1.00,4.05
48,253,0,907,-1.00,4.10
48,254,0,1469,-1.00,4.06
48,255,0,1164,-1.00,4.10
48,256,0,930,-1.00,4.15
48,257,0,1497,-1.00,4.12
48,258,0,1182,-1.00,4.15
48,259,0,901,-1.00,4.14
48,260,0,1477,-1.00,4.15
48,261,0,1172,-1.00,4.09
48,262,0,965,-1.00,4.03
48,263,0,1522,-1.00,3.95
48,264,0,1173,-1.00,3.92
48,265,0,945,-1.00,3.83
48,266,0,1518,-1.00,3.82
48,267,0,1262,-1.00,3.78
48,268,0,1056,-1.00,3.75
48,269,0,889,-1.00,3.63
48,270,0,1452,-1.00,3.71
48,271,0,1164,-1.00,3.70
48,272,0,977,-1.00,3.77
48,273,0,1620,-1.00,3.80
48,274,0,1308,-1.00,3.82
48,275,0,1104,-1.00,3.79
48,276,0,917,-1.00,3.79
48,277,0,1497,-1.00,3.83
48,278,0,1226,-1.00,3.92
48,279,0,1024,-1.00,3.94
48,280,0,799,-1.00,3.80
48,281,0,1281,-1.00,3.73
48,282,0,1039,-1.00,3.80
48,283,0,847,-1.00,3.78
48,284,0,1446,-1.00,3.74
48,285,0,1120,-1.00,3.77
48,286,0,956,-1.00,3.70
48,287,0,1546,-1.00,3.68
48,288,0,1250,-1.00,3.66
48,289,0,1030,-1.00,3.77
48,290,0,828,-1.00,3.72
48,291,0,1339,-1.00,3.70
48,292,0,1061,-1.00,3.72
48,293,0,880,-1.00,3.60
48,294,0,1449,-1.00,3.58
48,295,0,1142,-1.00,3.72
48,296,0,980,-1.00,3.75
48,297,0,1610,-1.00,3.72
48,298,0,1295,-1.00,3.62
48,299,0,1067,-1.00,3.69
48,300,0,871,-1.00,3.70
48,301,0,1365,-1.00,3.61
48,302,0,1145,-1.00,3.50
48,303,0,973,-1.00,3.52
48,304,0,1681,-1.00,3.60
48,305,0,1325,-1.00,3.61
48,306,0,1059,-1.00,3.55
48,307,0,896,-1.00,3.61
48,308,0,1476,-1.00,3.57
48,309,0,1210,-1.00,3.51
48,310,0,996,-1.00,3.40
48,311,0,1687,-1.00,3.37
48,312,0,1412,-1.00,3.37
48,313,0,1204,-1.00,3.29
48,314,0,1002,-1.00,3.29
48,315,0,836,-1.00,3.28
48,316,0,1423,-1.00,3.30
48,317,0,1184,-1.00,3.19
48,318,0,1072,-1.00,3.27
48,319,0,884,-1.00,3.27
48,320,0,1511,-1.00,3.24
48,321,0,1319,-1.00,3.22
48,322,0,1089,-1.00,3.31
48,323,0,956,-1.00,3.24
48,324,0,1596,-1.00,3.22
48,325,0,1415,-1.00,3.17
48,326,0,1221,-1.00,3.16
48,327,0,992,-1.00,3.22
48,328,0,1690,-1.00,3.24
48,329,0,1389,-1.00,3.30
48,330,0,1187,-1.00,3.22
48,331,0,998,-1.00,3.28
48,332,0,1746,-1.00,3.29
48,333,0,1518,-1.00,3.32
48,334,0,1351,-1.00,3.41
48,335,0,1133,-1.00,3.38
48,336,0,1000,-1.00,3.39
48,337,0,842,-1.00,3.45
48,338,0,1339,-1.00,3.48
48,339,0,1086,-1.00,3.52
48,340,0,894,-1.00,3.59
48,341,0,1434,-1.00,3.63
48,342,0,1226,-1.00,3.60
48,343,0,978,-1.00,3.65
48,344,0,1577,-1.00,3.61
48,345,0,1288,-1.00,3.56
48,346,0,1040,-1.00,3.56
48,347,0,853,-1.00,3.43
48,348,0,1396,-1.00,3.48
48,349,0,1177,-1.00,3.43
48,350,0,1012,-1.00,3.39
48,351,0,802,-1.00,3.38
48,352,0,1304,-1.00,3.45
48,353,0,1083,-1.00,3.52
48,354,0,957,-1.00,3.49
48,355,0,1678,-1.00,3.52
48,356,0,1364,-1.00,3.58
48,357,0,1124,-1.00,3.67
48,358,0,934,-1.00,3.66
48,359,0,1498,-1.00,3.80
48,360,0,1214,-1.00,3.75
48,361,0,979,-1.00,3.83
48,362,0,1647,-1.00,3.85
48,363,0,1297,-1.00,3.85
48,364,0,1060,-1.00,3.76
48,365,0,822,-1.00,3.79
48,366,0,1321,-1.00,3.77
48,367,0,1184,-1.00,3.72
48,368,0,999,-1.00,3.84
48,369,0,1652,-1.00,3.84
48,370,0,1363,-1.00,3.73
48,371,0,1078,-1.00,3.68
48,372,0,945,-1.00,3.66
48,373,0,1590,-1.00,3.69
48,374,0,1333,-1.00,3.66
48,375,0,1150,-1.00,3.64
48,376,0,1013,-1.00,3.68
48,377,0,852,-1.00,3.61
48,378,0,1405,-1.00,3.61
48,379,0,1172,-1.00,3.56
48,380,0,967,-1.00,3.58
48,381,0,1586,-1.00,3.61
48,382,0,1304,-1.00,3.58
48,383,0,1048,-1.00,3.70
48,384,0,851,-1.00,3.72
48,385,0,1457,-1.00,3.70
48,386,0,1172,-1.00,3.74
48,387,0,962,-1.00,3.71
48,388,0,1597,-1.00,3.74
48,389,0,1265,-1.00,3.78
48,390,0,1060,-1.00,3.76
48,391,0,898,-1.00,3.82
48,392,0,1461,-1.00,3.89
48,393,0,1180,-1.00,3.80
48,394,0,979,-1.00,3.72
48,395,0,1594,-1.00,3.66
48,396,0,1348,-1.00,3.66
48,397,0,1081,-1.00,3.70
48,398,0,876,-1.00,3.80
48,399,0,1423,-1.00,3.76
48,400,0,1193,-1.00,3.80
48,401,0,885,-1.00,3.75
48,402,0,1506,-1.00,3.76
48,403,0,1263,-1.00,3.74
48,404,0,1028,-1.00,3.78
48,405,0,874,-1.00,3.76
48,406,0,1454,-1.00,3.76
48,407,0,1179,-1.00,3.83
48,408,0,973,-1.00,3.91
48,409,0,1596,-1.00,4.01
48,410,0,1237,-1.00,4.00
48,411,0,1009,-1.00,4.02
48,412,0,833,-1.00,3.93
48,413,0,1410,-1.00,3.94
48,414,0,1226,-1.00,3.93
48,415,0,1038,-1.00,3.94
48,416,0,805,-1.00,3.93
48,417,0,1265,-1.00,3.91
48,418,0,1056,-1.00,3.94
48,419,0,918,-1.00,3.92
48,420,0,1430,-1.00,3.93
48,421,0,1169,-1.00,3.92
48,422,0,931,-1.00,3.99
48,423,0,1524,-1.00,4.04
48,424,0,1232,-1.00,3.95
48,425,0,1012,-1.00,3.97
48,426,0,830,-1.00,3.91
48,427,0,1336,-1.00,3.87
48,428,0,1105,-1.00,3.80
48,429,0,931,-1.00,3.70
48,430,0,1519,-1.00,3.60
48,431,0,1213,-1.00,3.66
48,432,0,1006,-1.00,3.71
48,433,0,833,-1.00,3.76
48,434,0,1374,-1.00,3.86
48,435,0,1092,-1.00,3.85
48,436,0,857,-1.00,3.87
48,437,0,1373,-1.00,3.87
48,438,0,1128,-1.00,3.79
48,439,0,887,-1.00,3.85
48,440,0,1445,-1.00,3.81
48,441,0,1159,-1.00,3.85
48,442,0,962,-1.00,3.80
48,443,0,1508,-1.00,3.89
48,444,0,1205,-1.00,3.70
48,445,0,991,-1.00,3.76
48,446,0,1650,-1.00,3.69
48,447,0,1321,-1.00,3.64
48,448,0,1050,-1.00,3.65
48,449,0,837,-1.00,3.70
48,450,0,1361,-1.00,3.64
48,451,0,1110,-1.00,3.66
48,452,0,926,-1.00,3.74
48,453,0,1461,-1.00,3.78
48,454,0,1211,-1.00,3.80
48,455,0,1013,-1.00,3.85
48,456,0,821,-1.00,3.76
48,457,0,1308,-1.00,3.72
48,458,0,1102,-1.00,3.74
48,459,0,932,-1.00,3.79
48,460,0,1567,-1.00,3.78
48,461,0,1295,-1.00,3.73
