rep,t,pop1,pop2,k1,k2
53,149,497,0,5.88,-1.00
53,150,495,0,5.94,-1.00
53,151,495,0,5.97,-1.00
53,152,484,0,5.96,-1.00
53,153,500,0,5.98,-1.00
53,154,463,0,5.94,-1.00
53,155,417,0,5.99,-1.00
53,156,457,0,5.97,-1.00
53,157,421,0,5.97,-1.00
53,158,422,0,6.22,-1.00
53,159,451,0,6.08,-1.00
53,160,414,0,6.12,-1.00
53,161,466,0,6.28,-1.00
53,162,466,0,6.28,-1.00
53,163,446,0,6.24,-1.00
53,164,466,0,6.23,-1.00
53,165,485,0,6.13,-1.00
53,166,486,0,6.14,-1.00
53,167,471,0,6.20,-1.00
53,168,444,0,6.28,-1.00
53,169,442,0,6.20,-1.00
53,170,438,0,6.01,-1.00
53,171,430,0,6.00,-1.00
53,172,420,0,5.98,-1.00
53,173,442,0,5.97,-1.00
53,174,410,0,6.01,-1.00
53,175,424,0,5.89,-1.00
53,176,462,0,5.87,-1.00
53,177,493,0,5.69,-1.00
53,178,500,0,5.75,-1.00
53,179,512,0,5.77,-1.00
53,180,480,0,5.58,-1.00
53,181,473,0,5.63,-1.00
53,182,471,0,5.62,-1.00
53,183,482,0,5.75,-1.00
53,184,523,0,5.63,-1.00
53,185,519,0,5.57,-1.00
53,186,511,0,5.45,-1.00
53,187,537,0,5.44,-1.00
53,188,472,0,5.32,-1.00
53,189,505,0,5.29,-1.00
53,190,514,0,5.35,-1.00
53,191,512,0,5.36,-1.00
53,192,471,0,5.39,-1.00
53,193,478,0,5.46,-1.00
53,194,489,0,5.33,-1.00
53,195,501,0,5.29,-1.00
53,196,532,0,5.18,-1.00
53,197,517,0,5.17,-1.00
53,198,504,0,5.24,-1.00
53,199,495,0,5.42,-1.00
53,200,512,0,5.48,-1.00
53,201,503,0,5.63,-1.00
53,202,512,0,5.52,-1.00
53,203,517,0,5.43,-1.00
53,204,490,0,5.49,-1.00
53,205,444,0,5.50,-1.00
53,206,430,0,5.63,-1.00
53,207,454,0,5.57,-1.00
53,208,516,0,5.41,-1.00
53,209,546,0,5.45,-1.00
53,210,509,0,5.60,-1.00
53,211,528,0,5.54,-1.00
53,212,513,0,5.54,-1.00
53,213,522,0,5.51,-1.00
53,214,526,0,5.33,-1.00
53,215,490,0,5.43,-1.00
53,216,497,0,5.54,-1.00
53,217,473,0,5.48,-1.00
53,218,495,0,5.65,-1.00
53,219,509,0,5.74,-1.00
53,220,513,0,5.79,-1.00
53,221,493,0,5.75,-1.00
53,222,513,0,5.90,-1.00
53,223,503,0,6.12,-1.00
53,224,445,0,6.12,-1.00
53,225,461,0,6.28,-1.00
53,226,427,0,6.42,-1.00
53,227,427,0,6.50,-1.00
53,228,438,0,6.69,-1.00
53,229,394,0,6.70,-1.00
53,230,393,0,6.85,-1.00
53,231,396,0,6.98,-1.00
53,232,384,0,7.20,-1.00
53,233,395,0,7.31,-1.00
53,234,381,0,7.29,-1.00
53,235,390,0,7.23,-1.00
53,236,396,0,7.29,-1.00
53,237,375,0,7.29,-1.00
53,238,338,0,7.25,-1.00
53,239,360,0,7.31,-1.00
53,240,339,0,7.21,-1.00
53,241,378,0,7.33,-1.00
53,242,378,0,7.44,-1.00
53,243,375,0,7.50,-1.00
53,244,399,0,7.54,-1.00
53,245,433,0,7.49,-1.00
53,246,409,0,7.50,-1.00
53,247,466,0,7.56,-1.00
53,248,430,0,7.78,-1.00
53,249,438,0,7.61,-1.00
53,250,427,0,7.69,-1.00
53,251,394,0,7.73,-1.00
53,252,387,0,7.79,-1.00
53,253,367,0,7.91,-1.00
53,254,384,0,7.85,-1.00
53,255,365,0,7.73,-1.00
53,256,349,0,7.85,-1.00
53,257,337,0,8.02,-1.00
53,258,306,0,8.34,-1.00
53,259,272,0,8.53,-1.00
53,260,286,0,8.60,-1.00
53,261,298,0,8.45,-1.00
53,262,317,0,8.58,-1.00
53,263,314,0,8.62,-1.00
53,264,292,0,8.62,-1.00
53,265,326,0,8.60,-1.00
53,266,317,0,8.71,-1.00
53,267,291,0,8.73,-1.00
53,268,294,0,8.71,-1.00
53,269,293,0,8.55,-1.00
53,270,288,0,8.38,-1.00
53,271,293,0,8.18,-1.00
53,272,289,0,7.89,-1.00
53,273,292,0,8.04,-1.00
53,274,309,0,7.94,-1.00
53,275,306,0,7.67,-1.00
53,276,306,0,7.44,-1.00
53,277,292,0,7.39,-1.00
53,278,282,0,7.34,-1.00
53,279,302,0,7.55,-1.00
53,280,335,0,7.83,-1.00
53,281,352,0,7.53,-1.00
53,282,351,0,7.47,-1.00
53,283,354,0,7.45,-1.00
53,284,367,0,7.37,-1.00
53,285,345,0,7.39,-1.00
53,286,346,0,7.33,-1.00
53,287,377,0,7.47,-1.00
53,288,395,0,7.46,-1.00
53,289,380,0,7.58,-1.00
53,290,389,0,7.57,-1.00
53,291,389,0,7.52,-1.00
53,292,397,0,7.48,-1.00
53,293,401,0,7.48,-1.00
53,294,376,0,7.61,-1.00
53,295,353,0,7.60,-1.00
53,296,376,0,7.66,-1.00
53,297,354,0,7.69,-1.00
53,298,354,0,7.75,-1.00
53,299,329,0,7.75,-1.00
53,300,323,0,7.77,-1.00
53,301,342,0,7.90,-1.00
53,302,365,0,7.82,-1.00
53,303,372,0,7.91,-1.00
53,304,369,0,7.88,-1.00
53,305,357,0,7.85,-1.00
53,306,348,0,7.68,-1.00
53,307,353,0,7.76,-1.00
53,308,341,0,7.79,-1.00
53,309,333,0,7.65,-1.00
53,310,357,0,7.62,-1.00
53,311,371,0,7.56,-1.00
53,312,367,0,7.65,-1.00
53,313,337,0,7.72,-1.00
53,314,352,0,7.86,-1.00
53,315,322,0,7.90,-1.00
53,316,321,0,7.92,-1.00
53,317,351,0,8.10,-1.00
53,318,310,0,8.22,-1.00
53,319,309,0,8.24,-1.00
53,320,336,0,8.25,-1.00
53,321,308,0,8.55,-1.00
53,322,275,0,8.70,-1.00
53,323,242,0,8.78,-1.00
53,324,248,0,8.56,-1.00
53,325,259,0,8.24,-1.00
53,326,268,0,8.35,-1.00
53,327,256,0,8.58,-1.00
53,328,237,0,8.55,-1.00
53,329,269,0,8.64,-1.00
53,330,276,0,8.75,-1.00
53,331,306,0,8.79,-1.00
53,332,287,0,8.90,-1.00
53,333,282,0,8.79,-1.00
53,334,260,0,8.92,-1.00
53,335,255,0,9.03,-1.00
53,336,262,0,8.92,-1.00
53,337,248,0,8.96,-1.00
53,338,254,0,8.94,-1.00
53,339,232,0,8.81,-1.00
53,340,231,0,8.72,-1.00
53,341,228,0,8.56,-1.00
53,342,211,0,8.68,-1.00
53,343,197,0,8.67,-1.00
53,344,196,0,8.74,-1.00
53,345,209,0,8.88,-1.00
53,346,231,0,9.01,-1.00
53,347,241,0,8.89,-1.00
53,348,239,0,8.86,-1.00
53,349,249,0,8.81,-1.00
53,350,261,0,8.98,-1.00
53,351,248,0,9.03,-1.00
53,352,283,0,8.77,-1.00
53,353,245,0,8.70,-1.00
53,354,228,0,8.64,-1.00
53,355,223,0,8.69,-1.00
53,356,249,0,8.78,-1.00
53,357,243,0,8.75,-1.00
53,358,231,0,8.84,-1.00
53,359,270,0,8.94,-1.00
53,360,268,0,9.06,-1.00
53,361,268,0,9.24,-1.00
53,362,252,0,9.15,-1.00
53,363,234,0,8.93,-1.00
53,364,236,0,8.94,-1.00
53,365,241,0,8.68,-1.00
53,366,242,0,8.59,-1.00
53,367,269,0,8.56,-1.00
53,368,261,0,8.66,-1.00
53,369,255,0,8.41,-1.00
53,370,245,0,8.34,-1.00
53,371,231,0,8.35,-1.00
53,372,254,0,8.19,-1.00
53,373,229,0,8.01,-1.00
53,374,250,0,8.26,-1.00
53,375,285,0,8.04,-1.00
53,376,287,0,7.79,-1.00
53,377,288,0,7.76,-1.00
53,378,312,0,7.86,-1.00
53,379,336,0,7.88,-1.00
53,380,318,0,7.77,-1.00
53,381,315,0,7.74,-1.00
53,382,325,0,7.73,-1.00
53,383,333,0,7.73,-1.00
53,384,305,0,7.83,-1.00
53,385,291,0,7.91,-1.00
53,386,295,0,8.02,-1.00
53,387,296,0,8.01,-1.00
53,388,279,0,7.92,-1.00
53,389,287,0,8.19,-1.00
53,390,292,0,8.14,-1.00
53,391,287,0,8.30,-1.00
53,392,282,0,8.32,-1.00
53,393,296,0,8.12,-1.00
53,394,295,0,8.03,-1.00
53,395,286,0,7.80,-1.00
53,396,305,0,7.84,-1.00
53,397,309,0,7.90,-1.00
53,398,312,0,7.97,-1.00
53,399,321,0,7.87,-1.00
53,400,315,0,7.84,-1.00
53,401,286,0,8.10,-1.00
53,402,262,0,8.11,-1.00
53,403,309,0,8.03,-1.00
53,404,332,0,7.90,-1.00
53,405,325,0,7.97,-1.00
53,406,340,0,7.99,-1.00
53,407,323,0,7.87,-1.00
53,408,329,0,7.77,-1.00
53,409,341,0,7.54,-1.00
53,410,323,0,7.40,-1.00
53,411,343,0,7.34,-1.00
53,412,341,0,7.29,-1.00
53,413,365,0,7.33,-1.00
53,414,368,0,7.30,-1.00
53,415,336,0,7.39,-1.00
53,416,360,0,7.35,-1.00
53,417,355,0,7.23,-1.00
53,418,333,0,7.22,-1.00
53,419,354,0,7.23,-1.00
53,420,349,0,7.30,-1.00
53,421,383,0,7.28,-1.00
53,422,380,0,7.19,-1.00
53,423,368,0,7.15,-1.00
53,424,374,0,7.09,-1.00
53,425,354,0,7.10,-1.00
53,426,384,0,7.12,-1.00
53,427,372,0,7.13,-1.00
53,428,362,0,7.08,-1.00
53,429,386,0,7.12,-1.00
53,430,368,0,7.27,-1.00
53,431,342,0,7.51,-1.00
53,432,345,0,7.44,-1.00
53,433,296,0,7.58,-1.00
53,434,305,0,7.60,-1.00
53,435,311,0,7.57,-1.00
53,436,302,0,7.58,-1.00
53,437,327,0,7.86,-1.00
53,438,311,0,7.70,-1.00
53,439,311,0,7.49,-1.00
53,440,293,0,7.34,-1.00
53,441,289,0,7.42,-1.00
53,442,306,0,7.27,-1.00
53,443,330,0,7.34,-1.00
53,444,347,0,7.32,-1.00
53,445,367,0,7.34,-1.00
53,446,374,0,7.40,-1.00
53,447,363,0,7.34,-1.00
53,448,377,0,7.44,-1.00
53,449,342,0,7.44,-1.00
53,450,341,0,7.39,-1.00
53,451,373,0,7.35,-1.00
53,452,389,0,7.56,-1.00
53,453,370,0,7.57,-1.00
53,454,361,0,7.64,-1.00
53,455,352,0,7.68,-1.00
53,456,385,0,7.52,-1.00
53,457,366,0,7.58,-1.00
53,458,365,0,7.62,-1.00
53,459,364,0,7.64,-1.00
53,460,352,0,7.44,-1.00
53,461,302,0,7.54,-1.00
53,462,294,0,7.56,-1.00
53,463,291,0,7.62,-1.00
53,464,329,0,7.64,-1.00
53,465,317,0,7.90,-1.00
53,466,342,0,7.82,-1.00
53,467,357,0,7.88,-1.00
53,468,350,0,8.04,-1.00
53,469,318,0,8.13,-1.00
53,470,299,0,8.00,-1.00
53,471,285,0,8.10,-1.00
53,472,297,0,8.17,-1.00
53,473,288,0,8.38,-1.00
53,474,290,0,8.40,-1.00
53,475,266,0,8.38,-1.00
53,476,275,0,8.37,-1.00
53,477,279,0,8.40,-1.00
53,478,247,0,8.41,-1.00
53,479,241,0,8.31,-1.00
53,480,234,0,8.65,-1.00
53,481,247,0,8.77,-1.00
53,482,243,0,8.91,-1.00
53,483,247,0,9.06,-1.00
53,484,243,0,9.31,-1.00
53,485,229,0,9.45,-1.00
53,486,275,0,9.53,-1.00
53,487,277,0,9.65,-1.00
53,488,231,0,9.60,-1.00
53,489,207,0,9.90,-1.00
53,490,219,0,9.99,-1.00
53,491,217,0,9.82,-1.00
53,492,205,0,9.77,-1.00
53,493,196,0,9.74,-1.00
53,494,204,0,9.51,-1.00
53,495,208,0,9.75,-1.00
53,496,195,0,9.57,-1.00
53,497,176,0,9.75,-1.00
53,498,189,0,9.99,-1.00
53,499,190,0,10.21,-1.00
53,500,172,0,10.07,-1.00
54,0,1000,0,0.00,0.00
54,1,981,0,0.23,-1.00
54,2,974,0,0.41,-1.00
54,3,1013,0,0.58,-1.00
54,4,959,0,0.79,-1.00
54,5,957,0,0.96,-1.00
54,6,916,0,1.14,-1.00
54,7,933,0,1.23,-1.00
54,8,925,0,1.43,-1.00
54,9,886,0,1.62,-1.00
54,10,879,0,1.68,-1.00
54,11,834,0,1.97,-1.00
54,12,809,0,2.10,-1.00
54,13,773,0,2.15,-1.00
54,14,797,0,2.16,-1.00
54,15,770,0,2.29,-1.00
54,16,765,0,2.33,-1.00
54,17,804,0,2.48,-1.00
54,18,762,0,2.50,-1.00
54,19,795,0,2.56,-1.00
54,20,800,0,2.52,-1.00
54,21,770,0,2.67,-1.00
54,22,760,0,2.67,-1.00
54,23,760,0,2.70,-1.00
54,24,745,0,2.67,-1.00
54,25,717,0,2.70,-1.00
54,26,736,0,2.68,-1.00
54,27,709,0,2.69,-1.00
54,28,704,0,2.65,-1.00
54,29,764,0,2.59,-1.00
54,30,756,0,2.64,-1.00
54,31,743,0,2.71,-1.00
54,32,715,0,2.66,-1.00
54,33,765,0,2.70,-1.00
54,34,741,0,2.72,-1.00
54,35,726,0,2.82,-1.00
54,36,736,0,2.89,-1.00
54,37,752,0,2.89,-1.00
54,38,750,0,3.04,-1.00
54,39,709,0,3.06,-1.00
54,40,744,0,3.10,-1.00
54,41,748,0,2.92,-1.00
54,42,793,0,2.87,-1.00
54,43,795,0,2.90,-1.00
54,44,769,0,2.86,-1.00
54,45,744,0,2.97,-1.00
54,46,711,0,3.03,-1.00
54,47,702,0,3.02,-1.00
54,48,749,0,3.00,-1.00
54,49,694,0,2.99,-1.00
54,50,679,0,3.15,-1.00
54,51,667,0,3.08,-1.00
54,52,665,0,3.19,-1.00
54,53,685,0,3.24,-1.00
54,54,681,0,3.17,-1.00
54,55,680,0,3.32,-1.00
54,56,715,0,3.32,-1.00
54,57,690,0,3.29,-1.00
54,58,656,0,3.36,-1.00
54,59,642,0,3.49,-1.00
54,60,653,0,3.54,-1.00
54,61,648,0,3.52,-1.00
54,62,650,0,3.49,-1.00
54,63,666,0,3.54,-1.00
54,64,685,0,3.57,-1.00
54,65,700,0,3.47,-1.00
54,66,719,0,3.50,-1.00
54,67,704,0,3.55,-1.00
54,68,656,0,3.56,-1.00
54,69,662,0,3.55,-1.00
54,70,618,0,3.61,-1.00
54,71,689,0,3.65,-1.00
54,72,650,0,3.61,-1.00
54,73,645,0,3.60,-1.00
54,74,653,0,3.67,-1.00
54,75,682,0,3.69,-1.00
54,76,691,0,3.84,-1.00
54,77,688,0,3.89,-1.00
54,78,703,0,3.97,-1.00
54,79,682,0,3.99,-1.00
54,80,686,0,4.00,-1.00
54,81,650,0,4.08,-1.00
54,82,644,0,4.20,-1.00
54,83,599,0,4.10,-1.00
54,84,660,0,4.10,-1.00
54,85,619,0,4.06,-1.00
54,86,612,0,3.97,-1.00
54,87,602,0,3.85,-1.00
54,88,610,0,3.90,-1.00
54,89,684,0,4.02,-1.00
54,90,696,0,4.08,-1.00
54,91,711,0,4.14,-1.00
54,92,626,0,4.12,-1.00
54,93,599,0,4.23,-1.00
54,94,627,0,4.40,-1.00
54,95,616,0,4.38,-1.00
54,96,571,0,4.49,-1.00
54,97,569,0,4.54,-1.00
54,98,589,0,4.60,-1.00
54,99,591,0,4.59,-1.00
54,100,596,0,4.65,-1.00
54,101,599,0,4.70,-1.00
54,102,591,0,4.75,-1.00
54,103,570,0,4.81,-1.00
54,104,584,0,5.06,-1.00
54,105,576,0,5.07,-1.00
54,106,585,0,5.08,-1.00
54,107,578,0,5.00,-1.00
54,108,549,0,5.02,-1.00
54,109,581,0,5.01,-1.00
54,110,566,0,5.14,-1.00
54,111,546,0,5.08,-1.00
54,112,538,0,5.09,-1.00
54,113,531,0,4.96,-1.00
54,114,509,0,4.93,-1.00
54,115,516,0,4.90,-1.00
54,116,517,0,4.85,-1.00
54,117,536,0,4.87,-1.00
54,118,524,0,4.89,-1.00
54,119,519,0,4.78,-1.00
54,120,531,0,4.62,-1.00
54,121,547,0,4.54,-1.00
54,122,593,0,4.52,-1.00
54,123,582,0,4.52,-1.00
54,124,556,0,4.41,-1.00
54,125,591,0,4.51,-1.00
54,126,607,0,4.55,-1.00
54,127,604,0,4.43,-1.00
54,128,610,0,4.46,-1.00
54,129,620,0,4.27,-1.00
54,130,612,0,4.35,-1.00
54,131,609,0,4.31,-1.00
54,132,593,0,4.49,-1.00
54,133,563,0,4.43,-1.00
54,134,545,0,4.48,-1.00
54,135,543,0,4.66,-1.00
54,136,569,0,4.58,-1.00
54,137,566,0,4.55,-1.00
54,138,542,0,4.62,-1.00
54,139,563,0,4.73,-1.00
54,140,552,0,4.77,-1.00
54,141,525,0,4.68,-1.00
54,142,520,0,4.75,-1.00
54,143,542,0,4.68,-1.00
54,144,599,0,4.72,-1.00
54,145,567,0,4.80,-1.00
54,146,539,0,4.83,-1.00
54,147,579,0,4.78,-1.00
54,148,567,0,4.93,-1.00
54,149,561,0,4.91,-1.00
54,150,540,0,4.70,-1.00
54,151,543,0,4.68,-1.00
54,152,530,0,4.48,-1.00
54,153,505,0,4.37,-1.00
54,154,539,0,4.44,-1.00
54,155,535,0,4.31,-1.00
54,156,574,0,4.34,-1.00
54,157,585,0,4.17,-1.00
54,158,595,0,4.17,-1.00
54,159,614,0,4.02,-1.00
54,160,652,0,4.04,-1.00
54,161,642,0,4.08,-1.00
54,162,615,0,4.20,-1.00
54,163,621,0,4.25,-1.00
54,164,644,0,4.19,-1.00
54,165,626,0,4.24,-1.00
54,166,600,0,4.19,-1.00
54,167,587,0,4.20,-1.00
54,168,610,0,4.15,-1.00
54,169,650,0,4.19,-1.00
54,170,659,0,4.11,-1.00
54,171,666,0,4.07,-1.00
54,172,672,0,4.01,-1.00
54,173,716,0,4.15,-1.00
54,174,685,0,4.19,-1.00
54,175,721,0,4.16,-1.00
54,176,660,0,4.22,-1.00
54,177,658,0,4.08,-1.00
54,178,598,0,3.93,-1.00
54,179,614,0,4.12,-1.00
54,180,583,0,4.13,-1.00
54,181,581,0,4.36,-1.00
54,182,557,0,4.37,-1.00
54,183,539,0,4.35,-1.00
54,184,520,0,4.38,-1.00
54,185,519,0,4.40,-1.00
54,186,603,0,4.50,-1.00
54,187,577,0,4.56,-1.00
54,188,542,0,4.62,-1.00
54,189,562,0,4.75,-1.00
54,190,580,0,4.78,-1.00
54,191,598,0,4.85,-1.00
54,192,596,0,4.95,-1.00
54,193,581,0,5.02,-1.00
54,194,554,0,5.25,-1.00
54,195,550,0,5.35,-1.00
54,196,504,0,5.34,-1.00
54,197,473,0,5.58,-1.00
54,198,442,0,5.53,-1.00
54,199,449,0,5.42,-1.00
54,200,480,0,5.45,-1.00
54,201,510,0,5.47,-1.00
54,202,491,0,5.59,-1.00
54,203,515,0,5.62,-1.00
54,204,491,0,5.57,-1.00
54,205,498,0,5.69,-1.00
54,206,502,0,5.66,-1.00
54,207,504,0,5.60,-1.00
54,208,500,0,5.74,-1.00
54,209,472,0,5.71,-1.00
54,210,482,0,5.74,-1.00
54,211,506,0,5.82,-1.00
54,212,514,0,5.67,-1.00
54,213,523,0,5.61,-1.00
54,214,534,0,5.76,-1.00
54,215,564,0,5.98,-1.00
54,216,489,0,5.87,-1.00
54,217,487,0,5.77,-1.00
54,218,471,0,5.71,-1.00
54,219,519,0,5.67,-1.00
54,220,522,0,5.63,-1.00
54,221,495,0,5.51,-1.00
54,222,477,0,5.38,-1.00
54,223,488,0,5.34,-1.00
54,224,473,0,5.20,-1.00
54,225,505,0,5.03,-1.00
54,226,511,0,5.04,-1.00
54,227,518,0,5.08,-1.00
54,228,519,0,5.05,-1.00
54,229,542,0,5.06,-1.00
54,230,511,0,5.16,-1.00
54,231,522,0,5.09,-1.00
54,232,557,0,5.06,-1.00
54,233,529,0,5.05,-1.00
54,234,526,0,5.07,-1.00
54,235,520,0,5.28,-1.00
54,236,518,0,5.19,-1.00
54,237,539,0,5.20,-1.00
54,238,561,0,5.24,-1.00
54,239,571,0,5.33,-1.00
54,240,527,0,5.49,-1.00
54,241,532,0,5.54,-1.00
54,242,520,0,5.44,-1.00
54,243,514,0,5.36,-1.00
54,244,516,0,5.21,-1.00
54,245,517,0,5.21,-1.00
54,246,500,0,5.22,-1.00
54,247,455,0,5.21,-1.00
54,248,467,0,5.21,-1.00
54,249,502,0,5.21,-1.00
54,250,458,0,5.18,-1.00
54,251,509,0,5.06,-1.00
54,252,469,0,5.13,-1.00
54,253,461,0,5.20,-1.00
54,254,453,0,5.36,-1.00
54,255,477,0,5.23,-1.00
54,256,514,0,5.45,-1.00
54,257,507,0,5.42,-1.00
54,258,472,0,5.47,-1.00
54,259,531,0,5.57,-1.00
54,260,517,0,5.64,-1.00
54,261,483,0,5.80,-1.00
54,262,492,0,5.88,-1.00
54,263,469,0,5.80,-1.00
54,264,456,0,5.82,-1.00
54,265,473,0,5.81,-1.00
54,266,464,0,5.79,-1.00
54,267,477,0,5.86,-1.00
54,268,480,0,5.95,-1.00
54,269,475,0,6.17,-1.00
54,270,463,0,5.95,-1.00
54,271,462,0,5.93,-1.00
54,272,480,0,6.05,-1.00
54,273,462,0,6.13,-1.00
54,274,425,0,6.28,-1.00
54,275,413,0,6.28,-1.00
54,276,440,0,6.34,-1.00
54,277,418,0,6.43,-1.00
54,278,415,0,6.53,-1.00
54,279,406,0,6.52,-1.00
54,280,454,0,6.39,-1.00
54,281,449,0,6.39,-1.00
54,282,429,0,6.36,-1.00
54,283,406,0,6.54,-1.00
54,284,426,0,6.58,-1.00
54,285,448,0,6.53,-1.00
54,286,434,0,6.63,-1.00
54,287,435,0,6.78,-1.00
54,288,428,0,6.77,-1.00
54,289,404,0,6.72,-1.00
54,290,427,0,6.65,-1.00
54,291,422,0,6.56,-1.00
54,292,433,0,6.63,-1.00
54,293,473,0,6.67,-1.00
54,294,468,0,6.70,-1.00
54,295,415,0,6.77,-1.00
54,296,416,0,6.75,-1.00
54,297,377,0,6.78,-1.00
54,298,369,0,6.89,-1.00
54,299,382,0,6.91,-1.00
54,300,360,0,7.17,-1.00
54,301,353,0,6.98,-1.00
54,302,338,0,6.75,-1.00
54,303,333,0,6.72,-1.00
54,304,358,0,6.57,-1.00
54,305,397,0,6.52,-1.00
54,306,401,0,6.75,-1.00
54,307,375,0,6.77,-1.00
54,308,421,0,6.96,-1.00
54,309,415,0,6.90,-1.00
54,310,377,0,6.88,-1.00
54,311,375,0,6.86,-1.00
54,312,415,0,6.73,-1.00
54,313,376,0,6.76,-1.00
54,314,369,0,6.68,-1.00
54,315,374,0,6.59,-1.00
54,316,357,0,6.67,-1.00
54,317,368,0,6.61,-1.00
54,318,348,0,6.55,-1.00
54,319,371,0,6.48,-1.00
54,320,337,0,6.65,-1.00
54,321,356,0,6.75,-1.00
54,322,408,0,6.75,-1.00
54,323,389,0,6.86,-1.00
54,324,385,0,6.86,-1.00
54,325,390,0,6.80,-1.00
54,326,429,0,6.92,-1.00
54,327,434,0,6.91,-1.00
54,328,426,0,7.00,-1.00
54,329,434,0,7.07,-1.00
54,330,423,0,7.15,-1.00
54,331,393,0,7.13,-1.00
54,332,417,0,7.20,-1.00
54,333,406,0,7.31,-1.00
54,334,397,0,7.26,-1.00
54,335,371,0,7.13,-1.00
54,336,394,0,7.12,-1.00
54,337,374,0,7.17,-1.00
54,338,359,0,7.36,-1.00
54,339,379,0,7.27,-1.00
54,340,356,0,7.00,-1.00
54,341,357,0,6.96,-1.00
54,342,387,0,7.04,-1.00
54,343,384,0,7.16,-1.00
54,344,398,0,7.20,-1.00
54,345,371,0,7.08,-1.00
54,346,373,0,7.12,-1.00
54,347,386,0,7.22,-1.00
54,348,408,0,7.23,-1.00
54,349,378,0,7.52,-1.00
54,350,380,0,7.29,-1.00
54,351,343,0,7.13,-1.00
54,352,370,0,7.35,-1.00
54,353,334,0,7.50,-1.00
54,354,320,0,7.52,-1.00
54,355,299,0,7.63,-1.00
54,356,320,0,7.89,-1.00
54,357,302,0,7.87,-1.00
54,358,299,0,7.80,-1.00
54,359,310,0,7.98,-1.00
54,360,343,0,7.96,-1.00
54,361,344,0,8.10,-1.00
54,362,317,0,8.24,-1.00
54,363,315,0,8.17,-1.00
54,364,319,0,8.28,-1.00
54,365,304,0,8.59,-1.00
54,366,313,0,8.64,-1.00
54,367,299,0,8.52,-1.00
54,368,284,0,8.58,-1.00
54,369,287,0,8.69,-1.00
54,370,324,0,8.67,-1.00
54,371,329,0,8.68,-1.00
54,372,283,0,8.68,-1.00
54,373,297,0,8.72,-1.00
54,374,285,0,8.64,-1.00
54,375,283,0,8.58,-1.00
54,376,309,0,8.59,-1.00
54,377,286,0,8.72,-1.00
54,378,300,0,8.53,-1.00
54,379,297,0,8.43,-1.00
54,380,301,0,8.46,-1.00
54,381,306,0,8.64,-1.00
54,382,266,0,8.76,-1.00
54,383,271,0,8.90,-1.00
54,384,301,0,8.77,-1.00
54,385,308,0,8.76,-1.00
54,386,297,0,8.68,-1.00
54,387,290,0,8.85,-1.00
54,388,284,0,8.69,-1.00
54,389,261,0,8.63,-1.00
54,390,265,0,8.44,-1.00
54,391,274,0,8.42,-1.00
54,392,290,0,8.51,-1.00
54,393,296,0,8.41,-1.00
54,394,275,0,8.33,-1.00
54,395,268,0,8.63,-1.00
54,396,257,0,8.77,-1.00
54,397,231,0,8.86,-1.00
54,398,242,0,9.04,-1.00
54,399,243,0,9.05,-1.00
54,400,254,0,9.00,-1.00
54,401,266,0,9.18,-1.00
54,402,254,0,9.17,-1.00
54,403,266,0,9.33,-1.00
54,404,251,0,9.43,-1.00
54,405,226,0,9.46,-1.00
54,406,241,0,9.55,-1.00
54,407,237,0,9.32,-1.00
54,408,263,0,9.27,-1.00
54,409,252,0,9.23,-1.00
54,410,225,0,9.33,-1.00
54,411,221,0,9.42,-1.00
54,412,221,0,9.55,-1.00
54,413,213,0,9.66,-1.00
54,414,223,0,9.69,-1.00
54,415,238,0,9.49,-1.00
54,416,230,0,9.45,-1.00
54,417,235,0,9.39,-1.00
54,418,242,0,9.27,-1.00
54,419,229,0,9.46,-1.00
54,420,218,0,9.37,-1.00
54,421,225,0,9.52,-1.00
54,422,209,0,9.71,-1.00
54,423,231,0,9.68,-1.00
54,424,228,0,9.51,-1.00
54,425,211,0,9.38,-1.00
54,426,213,0,9.52,-1.00
54,427,213,0,9.34,-1.00
54,428,204,0,9.45,-1.00
54,429,181,0,9.46,-1.00
54,430,204,0,9.44,-1.00
54,431,204,0,9.00,-1.00
54,432,196,0,8.98,-1.00
54,433,197,0,9.15,-1.00
54,434,197,0,9.10,-1.00
54,435,199,0,9.28,-1.00
54,436,186,0,9.44,-1.00
54,437,192,0,9.14,-1.00
54,438,204,0,9.17,-1.00
54,439,220,0,9.06,-1.00
54,440,242,0,8.83,-1.00
54,441,235,0,8.89,-1.00
54,442,237,0,9.26,-1.00
54,443,228,0,9.31,-1.00
54,444,240,0,9.46,-1.00
54,445,224,0,9.39,-1.00
54,446,243,0,9.39,-1.00
54,447,227,0,9.16,-1.00
54,448,241,0,9.24,-1.00
54,449,264,0,9.24,-1.00
54,450,260,0,9.46,-1.00
54,451,270,0,9.51,-1.00
54,452,267,0,9.45,-1.00
54,453,259,0,9.71,-1.00
54,454,251,0,9.41,-1.00
54,455,252,0,9.32,-1.00
54,456,246,0,9.28,-1.00
54,457,226,0,9.23,-1.00
54,458,233,0,9.45,-1.00
54,459,235,0,9.43,-1.00
54,460,239,0,9.26,-1.00
54,461,251,0,9.29,-1.00
54,462,271,0,9.45,-1.00
54,463,271,0,9.47,-1.00
54,464,279,0,9.43,-1.00
54,465,263,0,9.62,-1.00
54,466,263,0,9.48,-1.00
54,467,233,0,9.64,-1.00
54,468,222,0,9.84,-1.00
54,469,225,0,9.70,-1.00
