rep,t,pop1,pop2,k1,k2
46,241,0,547,-1.00,4.44
46,242,0,576,-1.00,4.45
46,243,0,610,-1.00,4.56
46,244,0,593,-1.00,4.52
46,245,0,596,-1.00,4.58
46,246,0,578,-1.00,4.58
46,247,0,602,-1.00,4.67
46,248,0,540,-1.00,4.68
46,249,0,589,-1.00,4.70
46,250,0,611,-1.00,4.86
46,251,0,590,-1.00,4.85
46,252,0,565,-1.00,4.91
46,253,0,526,-1.00,4.76
46,254,0,519,-1.00,4.86
46,255,0,515,-1.00,4.92
46,256,0,534,-1.00,4.78
46,257,0,570,-1.00,4.74
46,258,0,567,-1.00,4.71
46,259,0,538,-1.00,4.95
46,260,0,518,-1.00,4.89
46,261,0,562,-1.00,4.79
46,262,0,599,-1.00,4.85
46,263,0,588,-1.00,4.87
46,264,0,583,-1.00,4.87
46,265,0,549,-1.00,4.92
46,266,0,545,-1.00,4.79
46,267,0,556,-1.00,4.77
46,268,0,601,-1.00,4.66
46,269,0,575,-1.00,4.66
46,270,0,570,-1.00,4.66
46,271,0,524,-1.00,4.66
46,272,0,513,-1.00,4.70
46,273,0,549,-1.00,4.70
46,274,0,542,-1.00,4.62
46,275,0,567,-1.00,4.57
46,276,0,542,-1.00,4.55
46,277,0,525,-1.00,4.50
46,278,0,546,-1.00,4.41
46,279,0,519,-1.00,4.45
46,280,0,513,-1.00,4.42
46,281,0,548,-1.00,4.47
46,282,0,577,-1.00,4.71
46,283,0,592,-1.00,4.61
46,284,0,600,-1.00,4.59
46,285,0,607,-1.00,4.45
46,286,0,608,-1.00,4.58
46,287,0,589,-1.00,4.65
46,288,0,570,-1.00,4.68
46,289,0,573,-1.00,4.59
46,290,0,532,-1.00,4.63
46,291,0,523,-1.00,4.64
46,292,0,537,-1.00,4.57
46,293,0,542,-1.00,4.64
46,294,0,536,-1.00,4.51
46,295,0,562,-1.00,4.67
46,296,0,581,-1.00,4.58
46,297,0,587,-1.00,4.69
46,298,0,581,-1.00,4.74
46,299,0,608,-1.00,4.82
46,300,0,571,-1.00,4.83
46,301,0,570,-1.00,4.76
46,302,0,576,-1.00,4.52
46,303,0,566,-1.00,4.54
46,304,0,562,-1.00,4.58
46,305,0,578,-1.00,4.62
46,306,0,562,-1.00,4.70
46,307,0,529,-1.00,4.59
46,308,0,574,-1.00,4.47
46,309,0,548,-1.00,4.53
46,310,0,572,-1.00,4.70
46,311,0,612,-1.00,4.81
46,312,0,599,-1.00,4.79
46,313,0,536,-1.00,4.66
46,314,0,524,-1.00,4.53
46,315,0,533,-1.00,4.44
46,316,0,574,-1.00,4.35
46,317,0,630,-1.00,4.42
46,318,0,619,-1.00,4.48
46,319,0,553,-1.00,4.48
46,320,0,543,-1.00,4.47
46,321,0,592,-1.00,4.43
46,322,0,565,-1.00,4.58
46,323,0,570,-1.00,4.60
46,324,0,589,-1.00,4.65
46,325,0,577,-1.00,4.68
46,326,0,568,-1.00,4.67
46,327,0,592,-1.00,4.74
46,328,0,642,-1.00,4.79
46,329,0,618,-1.00,4.93
46,330,0,606,-1.00,4.99
46,331,0,626,-1.00,5.02
46,332,0,606,-1.00,4.98
46,333,0,550,-1.00,4.95
46,334,0,553,-1.00,4.87
46,335,0,558,-1.00,4.85
46,336,0,570,-1.00,4.86
46,337,0,582,-1.00,4.93
46,338,0,551,-1.00,4.99
46,339,0,505,-1.00,5.03
46,340,0,521,-1.00,5.15
46,341,0,508,-1.00,5.16
46,342,0,489,-1.00,5.27
46,343,0,499,-1.00,5.29
46,344,0,506,-1.00,5.30
46,345,0,526,-1.00,5.24
46,346,0,530,-1.00,5.22
46,347,0,530,-1.00,5.29
46,348,0,551,-1.00,5.27
46,349,0,572,-1.00,5.33
46,350,0,564,-1.00,5.41
46,351,0,544,-1.00,5.39
46,352,0,512,-1.00,5.48
46,353,0,529,-1.00,5.32
46,354,0,528,-1.00,5.29
46,355,0,542,-1.00,5.28
46,356,0,550,-1.00,5.43
46,357,0,519,-1.00,5.24
46,358,0,565,-1.00,5.22
46,359,0,584,-1.00,5.14
46,360,0,594,-1.00,5.18
46,361,0,580,-1.00,5.07
46,362,0,605,-1.00,5.04
46,363,0,575,-1.00,4.85
46,364,0,553,-1.00,4.68
46,365,0,574,-1.00,4.79
46,366,0,624,-1.00,4.82
46,367,0,588,-1.00,4.81
46,368,0,585,-1.00,4.69
46,369,0,619,-1.00,4.67
46,370,0,611,-1.00,4.57
46,371,0,590,-1.00,4.64
46,372,0,596,-1.00,4.71
46,373,0,601,-1.00,4.77
46,374,0,571,-1.00,4.78
46,375,0,532,-1.00,4.67
46,376,0,569,-1.00,4.50
46,377,0,568,-1.00,4.38
46,378,0,556,-1.00,4.51
46,379,0,590,-1.00,4.57
46,380,0,588,-1.00,4.68
46,381,0,578,-1.00,4.84
46,382,0,564,-1.00,4.78
46,383,0,571,-1.00,4.74
46,384,0,589,-1.00,4.85
46,385,0,594,-1.00,4.66
46,386,0,571,-1.00,4.73
46,387,0,563,-1.00,4.66
46,388,0,556,-1.00,4.62
46,389,0,557,-1.00,4.62
46,390,0,561,-1.00,4.60
46,391,0,611,-1.00,4.54
46,392,0,597,-1.00,4.59
46,393,0,565,-1.00,4.62
46,394,0,525,-1.00,4.79
46,395,0,502,-1.00,4.85
46,396,0,547,-1.00,4.80
46,397,0,551,-1.00,4.85
46,398,0,519,-1.00,5.05
46,399,0,532,-1.00,5.00
46,400,0,525,-1.00,5.12
46,401,0,499,-1.00,5.02
46,402,0,518,-1.00,5.03
46,403,0,505,-1.00,4.90
46,404,0,513,-1.00,4.80
46,405,0,559,-1.00,4.67
46,406,0,524,-1.00,4.85
46,407,0,565,-1.00,4.78
46,408,0,529,-1.00,4.90
46,409,0,571,-1.00,4.71
46,410,0,569,-1.00,4.66
46,411,0,580,-1.00,4.63
46,412,0,572,-1.00,4.39
46,413,0,572,-1.00,4.51
46,414,0,564,-1.00,4.49
46,415,0,595,-1.00,4.51
46,416,0,567,-1.00,4.54
46,417,0,582,-1.00,4.61
46,418,0,570,-1.00,4.36
46,419,0,588,-1.00,4.51
46,420,0,599,-1.00,4.35
46,421,0,575,-1.00,4.41
46,422,0,562,-1.00,4.41
46,423,0,560,-1.00,4.42
46,424,0,561,-1.00,4.60
46,425,0,559,-1.00,4.61
46,426,0,548,-1.00,4.74
46,427,0,548,-1.00,4.68
46,428,0,584,-1.00,4.60
46,429,0,602,-1.00,4.75
46,430,0,624,-1.00,4.77
46,431,0,619,-1.00,4.86
46,432,0,610,-1.00,4.89
46,433,0,576,-1.00,4.90
46,434,0,550,-1.00,4.97
46,435,0,588,-1.00,4.97
46,436,0,565,-1.00,5.04
46,437,0,566,-1.00,5.07
46,438,0,525,-1.00,4.94
46,439,0,573,-1.00,5.07
46,440,0,576,-1.00,5.05
46,441,0,541,-1.00,5.07
46,442,0,508,-1.00,4.97
46,443,0,505,-1.00,5.14
46,444,0,444,-1.00,5.21
46,445,0,479,-1.00,5.17
46,446,0,506,-1.00,5.20
46,447,0,527,-1.00,5.32
46,448,0,534,-1.00,5.26
46,449,0,524,-1.00,5.11
46,450,0,520,-1.00,5.08
46,451,0,519,-1.00,5.01
46,452,0,557,-1.00,5.05
46,453,0,594,-1.00,4.99
46,454,0,547,-1.00,5.02
46,455,0,553,-1.00,5.15
46,456,0,531,-1.00,5.12
46,457,0,504,-1.00,5.02
46,458,0,552,-1.00,5.00
46,459,0,552,-1.00,4.88
46,460,0,539,-1.00,4.80
46,461,0,531,-1.00,4.73
46,462,0,529,-1.00,4.78
46,463,0,529,-1.00,4.83
46,464,0,544,-1.00,4.81
46,465,0,577,-1.00,4.63
46,466,0,565,-1.00,4.62
46,467,0,571,-1.00,4.77
46,468,0,599,-1.00,4.79
46,469,0,551,-1.00,4.94
46,470,0,575,-1.00,4.80
46,471,0,593,-1.00,4.80
46,472,0,578,-1.00,4.81
46,473,0,614,-1.00,4.86
46,474,0,555,-1.00,4.86
46,475,0,519,-1.00,5.03
46,476,0,540,-1.00,4.96
46,477,0,583,-1.00,4.88
46,478,0,545,-1.00,4.72
46,479,0,568,-1.00,4.74
46,480,0,592,-1.00,4.64
46,481,0,594,-1.00,4.78
46,482,0,558,-1.00,4.85
46,483,0,562,-1.00,4.86
46,484,0,555,-1.00,4.80
46,485,0,567,-1.00,4.78
46,486,0,575,-1.00,4.91
46,487,0,546,-1.00,4.95
46,488,0,549,-1.00,5.03
46,489,0,518,-1.00,5.03
46,490,0,513,-1.00,5.11
46,491,0,506,-1.00,5.15
46,492,0,486,-1.00,5.22
46,493,0,449,-1.00,5.15
46,494,0,432,-1.00,5.08
46,495,0,435,-1.00,5.12
46,496,0,496,-1.00,5.11
46,497,0,489,-1.00,5.05
46,498,0,510,-1.00,5.11
46,499,0,512,-1.00,5.32
46,500,0,515,-1.00,5.42
47,0,0,1000,0.00,0.00
47,1,0,995,-1.00,0.19
47,2,0,977,-1.00,0.36
47,3,0,1009,-1.00,0.54
47,4,0,976,-1.00,0.74
47,5,0,963,-1.00,0.95
47,6,0,940,-1.00,1.08
47,7,0,900,-1.00,1.18
47,8,0,847,-1.00,1.29
47,9,0,864,-1.00,1.44
47,10,0,868,-1.00,1.53
47,11,0,831,-1.00,1.63
47,12,0,836,-1.00,1.80
47,13,0,824,-1.00,1.91
47,14,0,828,-1.00,2.03
47,15,0,801,-1.00,2.14
47,16,0,795,-1.00,2.23
47,17,0,800,-1.00,2.23
47,18,0,797,-1.00,2.27
47,19,0,762,-1.00,2.37
47,20,0,761,-1.00,2.48
47,21,0,770,-1.00,2.49
47,22,0,753,-1.00,2.58
47,23,0,733,-1.00,2.65
47,24,0,718,-1.00,2.61
47,25,0,753,-1.00,2.67
47,26,0,804,-1.00,2.79
47,27,0,805,-1.00,2.79
47,28,0,777,-1.00,2.79
47,29,0,834,-1.00,2.79
47,30,0,812,-1.00,2.86
47,31,0,783,-1.00,2.87
47,32,0,740,-1.00,3.06
47,33,0,711,-1.00,3.04
47,34,0,688,-1.00,3.10
47,35,0,700,-1.00,3.19
47,36,0,686,-1.00,3.22
47,37,0,681,-1.00,3.23
47,38,0,688,-1.00,3.27
47,39,0,667,-1.00,3.30
47,40,0,654,-1.00,3.44
47,41,0,673,-1.00,3.46
47,42,0,658,-1.00,3.52
47,43,0,649,-1.00,3.46
47,44,0,718,-1.00,3.56
47,45,0,702,-1.00,3.47
47,46,0,735,-1.00,3.37
47,47,0,746,-1.00,3.40
47,48,0,707,-1.00,3.33
47,49,0,722,-1.00,3.34
47,50,0,722,-1.00,3.34
47,51,0,679,-1.00,3.34
47,52,0,675,-1.00,3.29
47,53,0,645,-1.00,3.42
47,54,0,631,-1.00,3.40
47,55,0,625,-1.00,3.33
47,56,0,612,-1.00,3.35
47,57,0,625,-1.00,3.46
47,58,0,660,-1.00,3.49
47,59,0,675,-1.00,3.49
47,60,0,612,-1.00,3.54
47,61,0,629,-1.00,3.46
47,62,0,644,-1.00,3.44
47,63,0,627,-1.00,3.48
47,64,0,633,-1.00,3.47
47,65,0,657,-1.00,3.51
47,66,0,624,-1.00,3.50
47,67,0,668,-1.00,3.44
47,68,0,653,-1.00,3.39
47,69,0,669,-1.00,3.44
47,70,0,681,-1.00,3.48
47,71,0,667,-1.00,3.48
47,72,0,669,-1.00,3.56
47,73,0,652,-1.00,3.48
47,74,0,723,-1.00,3.60
47,75,0,693,-1.00,3.62
47,76,0,719,-1.00,3.63
47,77,0,663,-1.00,3.65
47,78,0,678,-1.00,3.54
47,79,0,655,-1.00,3.54
47,80,0,631,-1.00,3.49
47,81,0,609,-1.00,3.57
47,82,0,630,-1.00,3.69
47,83,0,601,-1.00,3.75
47,84,0,653,-1.00,3.78
47,85,0,682,-1.00,4.00
47,86,0,689,-1.00,4.07
47,87,0,655,-1.00,4.14
47,88,0,654,-1.00,4.12
47,89,0,614,-1.00,4.13
47,90,0,606,-1.00,4.17
47,91,0,591,-1.00,4.26
47,92,0,578,-1.00,4.25
47,93,0,595,-1.00,4.25
47,94,0,590,-1.00,4.31
47,95,0,574,-1.00,4.37
47,96,0,573,-1.00,4.17
47,97,0,578,-1.00,4.19
47,98,0,585,-1.00,4.20
47,99,0,581,-1.00,4.23
47,100,0,625,-1.00,4.31
47,101,0,598,-1.00,4.32
47,102,0,621,-1.00,4.40
47,103,0,614,-1.00,4.37
47,104,0,605,-1.00,4.28
47,105,0,601,-1.00,4.27
47,106,0,620,-1.00,4.26
47,107,0,600,-1.00,4.05
47,108,0,608,-1.00,3.99
47,109,0,650,-1.00,3.92
47,110,0,585,-1.00,3.95
47,111,0,600,-1.00,3.95
47,112,0,585,-1.00,4.00
47,113,0,609,-1.00,3.96
47,114,0,622,-1.00,4.02
47,115,0,608,-1.00,4.01
47,116,0,626,-1.00,4.14
47,117,0,603,-1.00,4.08
47,118,0,603,-1.00,4.00
47,119,0,618,-1.00,4.14
47,120,0,596,-1.00,4.09
47,121,0,589,-1.00,4.21
47,122,0,589,-1.00,4.20
47,123,0,619,-1.00,4.16
47,124,0,645,-1.00,4.34
47,125,0,602,-1.00,4.28
47,126,0,604,-1.00,4.21
47,127,0,616,-1.00,4.26
47,128,0,596,-1.00,4.18
47,129,0,602,-1.00,4.10
47,130,0,630,-1.00,4.10
47,131,0,696,-1.00,4.20
47,132,0,622,-1.00,4.08
47,133,0,593,-1.00,4.06
47,134,0,576,-1.00,4.09
47,135,0,572,-1.00,4.03
47,136,0,593,-1.00,3.91
47,137,0,623,-1.00,3.83
47,138,0,627,-1.00,3.78
47,139,0,654,-1.00,3.70
47,140,0,667,-1.00,3.66
47,141,0,639,-1.00,3.72
47,142,0,596,-1.00,3.74
47,143,0,609,-1.00,3.82
47,144,0,594,-1.00,3.78
47,145,0,628,-1.00,3.76
47,146,0,605,-1.00,3.79
47,147,0,609,-1.00,3.85
47,148,0,634,-1.00,3.94
47,149,0,630,-1.00,3.95
47,150,0,563,-1.00,3.87
47,151,0,563,-1.00,3.92
47,152,0,625,-1.00,3.92
47,153,0,581,-1.00,3.96
47,154,0,589,-1.00,3.95
47,155,0,638,-1.00,3.91
47,156,0,678,-1.00,3.81
47,157,0,741,-1.00,3.94
47,158,0,683,-1.00,3.95
47,159,0,650,-1.00,3.92
47,160,0,636,-1.00,3.94
47,161,0,629,-1.00,3.97
47,162,0,648,-1.00,4.04
47,163,0,650,-1.00,4.00
47,164,0,626,-1.00,4.05
47,165,0,637,-1.00,3.98
47,166,0,653,-1.00,4.00
47,167,0,686,-1.00,3.94
47,168,0,672,-1.00,3.97
47,169,0,694,-1.00,3.98
47,170,0,661,-1.00,3.98
47,171,0,670,-1.00,3.97
47,172,0,622,-1.00,4.08
47,173,0,619,-1.00,4.02
47,174,0,650,-1.00,4.05
47,175,0,615,-1.00,4.01
47,176,0,597,-1.00,4.02
47,177,0,580,-1.00,4.11
47,178,0,593,-1.00,4.22
47,179,0,597,-1.00,4.28
47,180,0,598,-1.00,4.20
47,181,0,630,-1.00,4.20
47,182,0,655,-1.00,4.31
47,183,0,588,-1.00,4.25
47,184,0,586,-1.00,4.22
47,185,0,570,-1.00,4.32
47,186,0,572,-1.00,4.22
47,187,0,593,-1.00,4.12
47,188,0,618,-1.00,4.20
47,189,0,612,-1.00,4.23
47,190,0,621,-1.00,4.19
47,191,0,619,-1.00,4.21
47,192,0,592,-1.00,4.17
47,193,0,577,-1.00,4.39
47,194,0,568,-1.00,4.27
47,195,0,593,-1.00,4.21
47,196,0,607,-1.00,4.13
47,197,0,614,-1.00,4.19
47,198,0,596,-1.00,4.19
47,199,0,609,-1.00,4.23
47,200,0,568,-1.00,4.23
47,201,0,585,-1.00,4.15
47,202,0,582,-1.00,4.10
47,203,0,568,-1.00,4.21
47,204,0,553,-1.00,4.14
47,205,0,537,-1.00,4.20
47,206,0,570,-1.00,4.18
47,207,0,600,-1.00,4.36
47,208,0,571,-1.00,4.34
47,209,0,588,-1.00,4.40
47,210,0,590,-1.00,4.49
47,211,0,574,-1.00,4.54
47,212,0,585,-1.00,4.57
47,213,0,572,-1.00,4.51
47,214,0,584,-1.00,4.54
47,215,0,619,-1.00,4.52
47,216,0,624,-1.00,4.48
47,217,0,571,-1.00,4.38
47,218,0,584,-1.00,4.48
47,219,0,607,-1.00,4.51
47,220,0,570,-1.00,4.53
47,221,0,602,-1.00,4.53
47,222,0,597,-1.00,4.46
47,223,0,649,-1.00,4.51
47,224,0,664,-1.00,4.50
47,225,0,647,-1.00,4.45
47,226,0,609,-1.00,4.34
47,227,0,573,-1.00,4.50
47,228,0,582,-1.00,4.48
47,229,0,604,-1.00,4.52
47,230,0,599,-1.00,4.58
47,231,0,539,-1.00,4.42
47,232,0,558,-1.00,4.36
47,233,0,586,-1.00,4.26
47,234,0,581,-1.00,4.30
47,235,0,565,-1.00,4.24
47,236,0,523,-1.00,4.33
47,237,0,560,-1.00,4.26
47,238,0,570,-1.00,4.21
47,239,0,589,-1.00,4.21
47,240,0,564,-1.00,4.36
47,241,0,556,-1.00,4.37
47,242,0,542,-1.00,4.46
47,243,0,534,-1.00,4.64
47,244,0,499,-1.00,4.73
47,245,0,517,-1.00,4.84
47,246,0,569,-1.00,4.92
47,247,0,540,-1.00,4.98
47,248,0,549,-1.00,5.01
47,249,0,568,-1.00,5.00
47,250,0,529,-1.00,5.01
47,251,0,535,-1.00,5.09
47,252,0,587,-1.00,5.06
47,253,0,529,-1.00,4.96
47,254,0,551,-1.00,5.01
47,255,0,532,-1.00,5.03
47,256,0,544,-1.00,5.02
47,257,0,513,-1.00,4.99
47,258,0,521,-1.00,5.02
47,259,0,529,-1.00,4.91
47,260,0,518,-1.00,4.96
47,261,0,477,-1.00,4.97
47,262,0,521,-1.00,4.99
47,263,0,504,-1.00,5.02
47,264,0,511,-1.00,5.13
47,265,0,485,-1.00,5.02
47,266,0,476,-1.00,5.03
47,267,0,487,-1.00,4.91
47,268,0,498,-1.00,4.95
47,269,0,509,-1.00,5.01
47,270,0,496,-1.00,5.24
47,271,0,516,-1.00,5.19
47,272,0,546,-1.00,5.18
47,273,0,550,-1.00,5.29
47,274,0,519,-1.00,5.22
47,275,0,533,-1.00,5.20
47,276,0,487,-1.00,5.10
47,277,0,517,-1.00,5.16
47,278,0,510,-1.00,5.18
47,279,0,480,-1.00,5.06
47,280,0,552,-1.00,5.12
47,281,0,513,-1.00,5.13
47,282,0,500,-1.00,5.21
47,283,0,489,-1.00,5.14
47,284,0,485,-1.00,5.21
47,285,0,514,-1.00,5.22
47,286,0,532,-1.00,5.23
47,287,0,501,-1.00,5.19
47,288,0,531,-1.00,5.38
47,289,0,531,-1.00,5.33
47,290,0,533,-1.00,5.31
47,291,0,526,-1.00,5.28
47,292,0,531,-1.00,5.27
47,293,0,490,-1.00,5.15
47,294,0,531,-1.00,5.02
47,295,0,582,-1.00,5.04
47,296,0,569,-1.00,5.18
47,297,0,547,-1.00,5.25
47,298,0,525,-1.00,5.18
47,299,0,570,-1.00,5.10
47,300,0,575,-1.00,5.02
47,301,0,541,-1.00,5.01
47,302,0,520,-1.00,4.94
47,303,0,524,-1.00,5.14
47,304,0,538,-1.00,5.15
47,305,0,538,-1.00,5.22
47,306,0,499,-1.00,5.31
47,307,0,538,-1.00,5.36
47,308,0,510,-1.00,5.36
47,309,0,495,-1.00,5.37
47,310,0,487,-1.00,5.49
47,311,0,487,-1.00,5.34
47,312,0,513,-1.00,5.35
47,313,0,509,-1.00,5.44
47,314,0,512,-1.00,5.55
47,315,0,534,-1.00,5.62
47,316,0,485,-1.00,5.64
47,317,0,479,-1.00,5.64
47,318,0,467,-1.00,5.66
47,319,0,508,-1.00,5.70
47,320,0,514,-1.00,5.83
47,321,0,498,-1.00,5.88
47,322,0,507,-1.00,5.96
47,323,0,510,-1.00,6.05
47,324,0,525,-1.00,6.06
47,325,0,489,-1.00,5.97
47,326,0,458,-1.00,6.08
47,327,0,447,-1.00,6.05
47,328,0,466,-1.00,5.95
47,329,0,478,-1.00,5.73
47,330,0,465,-1.00,5.77
47,331,0,475,-1.00,5.86
47,332,0,484,-1.00,5.69
47,333,0,447,-1.00,5.69
47,334,0,469,-1.00,5.52
47,335,0,460,-1.00,5.59
47,336,0,455,-1.00,5.57
47,337,0,463,-1.00,5.66
47,338,0,416,-1.00,5.68
47,339,0,441,-1.00,5.50
47,340,0,500,-1.00,5.59
47,341,0,489,-1.00,5.71
47,342,0,499,-1.00,5.83
47,343,0,513,-1.00,5.81
47,344,0,495,-1.00,5.68
47,345,0,463,-1.00,5.64
47,346,0,419,-1.00,5.66
47,347,0,399,-1.00,5.65
47,348,0,441,-1.00,5.64
47,349,0,483,-1.00,5.70
47,350,0,485,-1.00,5.65
47,351,0,472,-1.00,5.62
47,352,0,506,-1.00,5.55
47,353,0,492,-1.00,5.56
47,354,0,471,-1.00,5.55
47,355,0,449,-1.00,5.48
47,356,0,446,-1.00,5.52
47,357,0,475,-1.00,5.51
47,358,0,515,-1.00,5.56
47,359,0,472,-1.00,5.59
47,360,0,493,-1.00,5.53
47,361,0,522,-1.00,5.43
47,362,0,516,-1.00,5.41
47,363,0,517,-1.00,5.27
47,364,0,538,-1.00,5.40
47,365,0,534,-1.00,5.34
47,366,0,561,-1.00,5.16
47,367,0,575,-1.00,5.08
47,368,0,510,-1.00,5.13
47,369,0,523,-1.00,5.29
47,370,0,510,-1.00,5.25
47,371,0,524,-1.00,5.16
47,372,0,526,-1.00,5.17
47,373,0,506,-1.00,5.25
47,374,0,518,-1.00,5.33
47,375,0,537,-1.00,5.49
47,376,0,513,-1.00,5.61
47,377,0,513,-1.00,5.71
47,378,0,502,-1.00,5.75
47,379,0,500,-1.00,5.84
47,380,0,494,-1.00,5.91
47,381,0,451,-1.00,5.98
47,382,0,445,-1.00,5.95
47,383,0,447,-1.00,5.79
47,384,0,426,-1.00,5.79
47,385,0,395,-1.00,5.63
47,386,0,443,-1.00,5.68
47,387,0,463,-1.00,5.68
47,388,0,445,-1.00,5.58
47,389,0,471,-1.00,5.60
47,390,0,512,-1.00,5.64
47,391,0,476,-1.00,5.77
47,392,0,456,-1.00,5.66
47,393,0,433,-1.00,5.51
47,394,0,462,-1.00,5.40
47,395,0,472,-1.00,5.43
47,396,0,458,-1.00,5.57
47,397,0,470,-1.00,5.64
47,398,0,467,-1.00,5.74
47,399,0,495,-1.00,5.67
47,400,0,528,-1.00,5.70
47,401,0,489,-1.00,5.72
47,402,0,503,-1.00,5.77
47,403,0,464,-1.00,5.70
47,404,0,457,-1.00,5.65
47,405,0,453,-1.00,5.85
47,406,0,446,-1.00,5.82
47,407,0,496,-1.00,5.89
47,408,0,509,-1.00,5.79
47,409,0,469,-1.00,5.89
47,410,0,489,-1.00,5.94
47,411,0,499,-1.00,6.10
47,412,0,454,-1.00,6.11
47,413,0,454,-1.00,6.09
47,414,0,443,-1.00,6.01
47,415,0,385,-1.00,6.07
47,416,0,433,-1.00,5.89
47,417,0,475,-1.00,5.75
47,418,0,420,-1.00,5.71
47,419,0,449,-1.00,5.46
47,420,0,462,-1.00,5.70
47,421,0,470,-1.00,5.78
47,422,0,457,-1.00,5.79
47,423,0,434,-1.00,5.65
47,424,0,446,-1.00,5.67
47,425,0,448,-1.00,5.72
47,426,0,425,-1.00,5.72
47,427,0,404,-1.00,5.81
47,428,0,444,-1.00,5.67
47,429,0,476,-1.00,5.71
47,430,0,512,-1.00,5.70
47,431,0,498,-1.00,5.80
47,432,0,518,-1.00,5.75
47,433,0,513,-1.00,5.90
47,434,0,491,-1.00,6.02
47,435,0,535,-1.00,6.06
47,436,0,519,-1.00,6.12
47,437,0,495,-1.00,6.21
47,438,0,514,-1.00,6.34
47,439,0,478,-1.00,6.48
47,440,0,455,-1.00,6.39
47,441,0,465,-1.00,6.37
47,442,0,469,-1.00,6.26
47,443,0,485,-1.00,6.12
47,444,0,494,-1.00,6.15
47,445,0,468,-1.00,6.03
47,446,0,451,-1.00,6.06
47,447,0,427,-1.00,6.24
47,448,0,414,-1.00,6.29
47,449,0,383,-1.00,6.18
47,450,0,404,-1.00,6.03
47,451,0,382,-1.00,6.04
47,452,0,441,-1.00,5.92
47,453,0,414,-1.00,5.87
47,454,0,418,-1.00,5.99
47,455,0,430,-1.00,5.85
47,456,0,416,-1.00,5.75
47,457,0,423,-1.00,5.57
47,458,0,453,-1.00,5.60
47,459,0,471,-1.00,5.38
47,460,0,494,-1.00,5.28
47,461,0,525,-1.00,5.21
47,462,0,549,-1.00,5.27
47,463,0,542,-1.00,5.08
47,464,0,529,-1.00,5.10
47,465,0,534,-1.00,5.07
47,466,0,525,-1.00,5.14
47,467,0,527,-1.00,5.10
47,468,0,522,-1.00,5.19
47,469,0,540,-1.00,5.06
47,470,0,561,-1.00,5.02
47,471,0,522,-1.00,4.85
47,472,0,528,-1.00,4.79
47,473,0,504,-1.00,4.78
47,474,0,507,-1.00,4.86
47,475,0,541,-1.00,4.84
47,476,0,562,-1.00,4.91
47,477,0,578,-1.00,4.73
47,478,0,567,-1.00,4.66
47,479,0,567,-1.00,4.71
47,480,0,553,-1.00,4.69
47,481,0,541,-1.00,4.82
47,482,0,519,-1.00,4.79
47,483,0,535,-1.00,4.82
47,484,0,505,-1.00,4.91
47,485,0,538,-1.00,4.77
47,486,0,548,-1.00,4.88
47,487,0,550,-1.00,4.90
47,488,0,546,-1.00,4.68
47,489,0,577,-1.00,4.73
47,490,0,610,-1.00,4.65
47,491,0,567,-1.00,4.80
47,492,0,544,-1.00,4.68
47,493,0,548,-1.00,4.64
47,494,0,568,-1.00,4.48
47,495,0,549,-1.00,4.48
47,496,0,570,-1.00,4.42
47,497,0,567,-1.00,4.46
47,498,0,592,-1.00,4.28
47,499,0,576,-1.00,4.18
47,500,0,548,-1.00,4.13
48,0,0,1000,0.00,0.00
48,1,0,1075,-1.00,0.18
48,2,0,997,-1.00,0.38
48,3,0,940,-1.00,0.61
48,4,0,913,-1.00,0.75
48,5,0,961,-1.00,0.88
48,6,0,920,-1.00,1.10
48,7,0,934,-1.00,1.25
48,8,0,878,-1.00,1.41
48,9,0,858,-1.00,1.54
48,10,0,853,-1.00,1.60
48,11,0,806,-1.00,1.78
48,12,0,758,-1.00,1.99
48,13,0,781,-1.00,2.07
48,14,0,737,-1.00,2.13
48,15,0,715,-1.00,2.21
48,16,0,667,-1.00,2.16
48,17,0,758,-1.00,2.31
48,18,0,762,-1.00,2.49
48,19,0,778,-1.00,2.65
48,20,0,715,-1.00,2.70
48,21,0,739,-1.00,2.64
48,22,0,700,-1.00,2.57
48,23,0,680,-1.00,2.64
48,24,0,742,-1.00,2.63
48,25,0,721,-1.00,2.75
48,26,0,701,-1.00,2.88
48,27,0,692,-1.00,2.92
48,28,0,657,-1.00,3.00
48,29,0,698,-1.00,3.05
48,30,0,723,-1.00,3.14
48,31,0,754,-1.00,3.23
48,32,0,703,-1.00,3.25
48,33,0,657,-1.00,3.40
48,34,0,662,-1.00,3.39
48,35,0,642,-1.00,3.43
48,36,0,639,-1.00,3.63
48,37,0,636,-1.00,3.67
48,38,0,616,-1.00,3.70
48,39,0,656,-1.00,3.75
48,40,0,641,-1.00,3.75
48,41,0,648,-1.00,3.82
48,42,0,667,-1.00,3.77
48,43,0,614,-1.00,3.71
48,44,0,620,-1.00,3.78
48,45,0,635,-1.00,3.90
48,46,0,646,-1.00,3.95
48,47,0,632,-1.00,3.87
48,48,0,640,-1.00,3.96
48,49,0,643,-1.00,4.00
48,50,0,651,-1.00,4.06
48,51,0,620,-1.00,4.07
48,52,0,576,-1.00,4.09
48,53,0,598,-1.00,4.17
48,54,0,611,-1.00,4.13
48,55,0,598,-1.00,4.18
48,56,0,600,-1.00,4.22
48,57,0,606,-1.00,4.21
48,58,0,638,-1.00,4.14
48,59,0,596,-1.00,4.26
48,60,0,572,-1.00,4.23
