rep,t,pop1,pop2,k1,k2
62,452,0,710,-1.00,10.02
62,453,0,859,-1.00,9.98
62,454,0,1046,-1.00,9.85
62,455,0,667,-1.00,9.96
62,456,0,808,-1.00,9.81
62,457,0,928,-1.00,9.78
62,458,0,1133,-1.00,9.80
62,459,0,689,-1.00,9.92
62,460,0,807,-1.00,10.04
62,461,0,1000,-1.00,9.97
62,462,0,588,-1.00,9.81
62,463,0,686,-1.00,9.68
62,464,0,876,-1.00,9.65
62,465,0,1071,-1.00,9.56
62,466,0,668,-1.00,9.43
62,467,0,789,-1.00,9.14
62,468,0,987,-1.00,9.13
62,469,0,1259,-1.00,9.06
62,470,0,738,-1.00,9.00
62,471,0,921,-1.00,9.09
62,472,0,1186,-1.00,9.11
62,473,0,761,-1.00,8.93
62,474,0,963,-1.00,8.99
62,475,0,1274,-1.00,9.06
62,476,0,827,-1.00,9.08
62,477,0,1009,-1.00,9.01
62,478,0,623,-1.00,9.08
62,479,0,810,-1.00,9.08
62,480,0,1003,-1.00,9.13
62,481,0,611,-1.00,9.16
62,482,0,749,-1.00,9.14
62,483,0,911,-1.00,9.23
62,484,0,1231,-1.00,9.37
62,485,0,780,-1.00,9.33
62,486,0,967,-1.00,9.48
62,487,0,1155,-1.00,9.55
62,488,0,705,-1.00,9.57
62,489,0,889,-1.00,9.65
62,490,0,1100,-1.00,9.64
62,491,0,671,-1.00,9.63
62,492,0,838,-1.00,9.72
62,493,0,1076,-1.00,9.75
62,494,0,640,-1.00,9.75
62,495,0,757,-1.00,9.84
62,496,0,917,-1.00,9.89
62,497,0,1069,-1.00,9.91
62,498,0,644,-1.00,9.90
62,499,0,801,-1.00,9.99
62,500,0,953,-1.00,9.99
63,0,0,1000,0.00,0.00
63,1,0,1014,-1.00,0.15
63,2,0,1021,-1.00,0.35
63,3,0,1034,-1.00,0.49
63,4,0,1037,-1.00,0.65
63,5,0,906,-1.00,0.82
63,6,0,1696,-1.00,0.91
63,7,0,1546,-1.00,1.05
63,8,0,1420,-1.00,1.16
63,9,0,1331,-1.00,1.26
63,10,0,1260,-1.00,1.33
63,11,0,1197,-1.00,1.43
63,12,0,1140,-1.00,1.65
63,13,0,1018,-1.00,1.69
63,14,0,871,-1.00,1.86
63,15,0,1646,-1.00,1.95
63,16,0,1434,-1.00,2.05
63,17,0,1275,-1.00,2.21
63,18,0,1106,-1.00,2.29
63,19,0,956,-1.00,2.38
63,20,0,1664,-1.00,2.46
63,21,0,1484,-1.00,2.46
63,22,0,1294,-1.00,2.48
63,23,0,1144,-1.00,2.52
63,24,0,960,-1.00,2.70
63,25,0,1663,-1.00,2.74
63,26,0,1437,-1.00,2.77
63,27,0,1270,-1.00,2.84
63,28,0,1102,-1.00,2.87
63,29,0,959,-1.00,2.90
63,30,0,1661,-1.00,2.96
63,31,0,1325,-1.00,2.98
63,32,0,1077,-1.00,3.08
63,33,0,901,-1.00,3.15
63,34,0,1572,-1.00,3.22
63,35,0,1359,-1.00,3.19
63,36,0,1134,-1.00,3.26
63,37,0,945,-1.00,3.21
63,38,0,1616,-1.00,3.15
63,39,0,1402,-1.00,3.17
63,40,0,1181,-1.00,3.36
63,41,0,1011,-1.00,3.36
63,42,0,839,-1.00,3.30
63,43,0,1331,-1.00,3.37
63,44,0,1162,-1.00,3.37
63,45,0,986,-1.00,3.34
63,46,0,1660,-1.00,3.29
63,47,0,1347,-1.00,3.30
63,48,0,1139,-1.00,3.37
63,49,0,944,-1.00,3.36
63,50,0,1552,-1.00,3.43
63,51,0,1282,-1.00,3.45
63,52,0,1055,-1.00,3.42
63,53,0,840,-1.00,3.41
63,54,0,1325,-1.00,3.42
63,55,0,1105,-1.00,3.38
63,56,0,899,-1.00,3.39
63,57,0,1446,-1.00,3.42
63,58,0,1192,-1.00,3.50
63,59,0,973,-1.00,3.48
63,60,0,1648,-1.00,3.41
63,61,0,1305,-1.00,3.44
63,62,0,1096,-1.00,3.37
63,63,0,913,-1.00,3.30
63,64,0,1617,-1.00,3.35
63,65,0,1368,-1.00,3.38
63,66,0,1148,-1.00,3.42
63,67,0,965,-1.00,3.46
63,68,0,1564,-1.00,3.42
63,69,0,1336,-1.00,3.42
63,70,0,1090,-1.00,3.42
63,71,0,931,-1.00,3.45
63,72,0,1496,-1.00,3.39
63,73,0,1210,-1.00,3.45
63,74,0,982,-1.00,3.51
63,75,0,1582,-1.00,3.55
63,76,0,1352,-1.00,3.65
63,77,0,1111,-1.00,3.73
63,78,0,902,-1.00,3.72
63,79,0,1487,-1.00,3.76
63,80,0,1189,-1.00,3.79
63,81,0,918,-1.00,3.81
63,82,0,1472,-1.00,3.83
63,83,0,1207,-1.00,3.84
63,84,0,907,-1.00,3.79
63,85,0,1485,-1.00,3.73
63,86,0,1250,-1.00,3.75
63,87,0,963,-1.00,3.73
63,88,0,1611,-1.00,3.78
63,89,0,1338,-1.00,3.83
63,90,0,1072,-1.00,3.89
63,91,0,816,-1.00,3.87
63,92,0,1381,-1.00,3.89
63,93,0,1153,-1.00,3.88
63,94,0,918,-1.00,3.98
63,95,0,1482,-1.00,3.99
63,96,0,1169,-1.00,4.00
63,97,0,960,-1.00,4.03
63,98,0,1491,-1.00,4.08
63,99,0,1206,-1.00,4.22
63,100,0,1001,-1.00,4.27
63,101,0,814,-1.00,4.24
63,102,0,1321,-1.00,4.27
63,103,0,1036,-1.00,4.27
63,104,0,798,-1.00,4.23
63,105,0,1309,-1.00,4.25
63,106,0,1049,-1.00,4.25
63,107,0,847,-1.00,4.30
63,108,0,1337,-1.00,4.29
63,109,0,1016,-1.00,4.34
63,110,0,817,-1.00,4.44
63,111,0,1328,-1.00,4.49
63,112,0,1085,-1.00,4.56
63,113,0,856,-1.00,4.48
63,114,0,1401,-1.00,4.56
63,115,0,1106,-1.00,4.67
63,116,0,921,-1.00,4.70
63,117,0,1428,-1.00,4.79
63,118,0,1091,-1.00,4.83
63,119,0,845,-1.00,4.84
63,120,0,1316,-1.00,4.79
63,121,0,1025,-1.00,4.77
63,122,0,799,-1.00,4.77
63,123,0,1208,-1.00,4.74
63,124,0,919,-1.00,4.75
63,125,0,1441,-1.00,4.75
63,126,0,1112,-1.00,4.73
63,127,0,834,-1.00,4.79
63,128,0,1335,-1.00,4.79
63,129,0,980,-1.00,4.74
63,130,0,1525,-1.00,4.78
63,131,0,1206,-1.00,4.82
63,132,0,901,-1.00,4.84
63,133,0,1401,-1.00,4.83
63,134,0,1065,-1.00,4.89
63,135,0,805,-1.00,4.85
63,136,0,1244,-1.00,4.88
63,137,0,975,-1.00,4.82
63,138,0,1425,-1.00,4.85
63,139,0,1118,-1.00,4.94
63,140,0,876,-1.00,4.92
63,141,0,1369,-1.00,4.98
63,142,0,1040,-1.00,5.04
63,143,0,784,-1.00,5.06
63,144,0,1254,-1.00,5.17
63,145,0,993,-1.00,5.14
63,146,0,1488,-1.00,5.16
63,147,0,1094,-1.00,5.13
63,148,0,820,-1.00,5.14
63,149,0,1296,-1.00,5.22
63,150,0,945,-1.00,5.24
63,151,0,1464,-1.00,5.21
63,152,0,1093,-1.00,5.28
63,153,0,862,-1.00,5.32
63,154,0,1312,-1.00,5.28
63,155,0,975,-1.00,5.24
63,156,0,1459,-1.00,5.17
63,157,0,1106,-1.00,5.12
63,158,0,848,-1.00,5.09
63,159,0,1302,-1.00,5.08
63,160,0,983,-1.00,5.02
63,161,0,1490,-1.00,4.99
63,162,0,1157,-1.00,4.98
63,163,0,915,-1.00,5.05
63,164,0,1420,-1.00,5.02
63,165,0,1087,-1.00,5.04
63,166,0,811,-1.00,5.05
63,167,0,1202,-1.00,5.06
63,168,0,942,-1.00,5.02
63,169,0,1421,-1.00,5.07
63,170,0,1054,-1.00,4.98
63,171,0,792,-1.00,4.95
63,172,0,1213,-1.00,4.96
63,173,0,990,-1.00,4.95
63,174,0,1571,-1.00,5.04
63,175,0,1216,-1.00,5.09
63,176,0,919,-1.00,5.08
63,177,0,1418,-1.00,5.12
63,178,0,1092,-1.00,5.15
63,179,0,849,-1.00,5.21
63,180,0,1247,-1.00,5.30
63,181,0,948,-1.00,5.33
63,182,0,1364,-1.00,5.41
63,183,0,1017,-1.00,5.47
63,184,0,763,-1.00,5.55
63,185,0,1103,-1.00,5.64
63,186,0,838,-1.00,5.50
63,187,0,1253,-1.00,5.51
63,188,0,948,-1.00,5.52
63,189,0,1378,-1.00,5.57
63,190,0,1001,-1.00,5.60
63,191,0,754,-1.00,5.60
63,192,0,1096,-1.00,5.56
63,193,0,806,-1.00,5.59
63,194,0,1143,-1.00,5.58
63,195,0,836,-1.00,5.62
63,196,0,1210,-1.00,5.70
63,197,0,858,-1.00,5.73
63,198,0,1197,-1.00,5.73
63,199,0,886,-1.00,5.81
63,200,0,1271,-1.00,5.88
63,201,0,886,-1.00,5.96
63,202,0,1257,-1.00,5.99
63,203,0,926,-1.00,5.96
63,204,0,1396,-1.00,5.97
63,205,0,998,-1.00,6.04
63,206,0,1437,-1.00,6.12
63,207,0,1032,-1.00,6.11
63,208,0,749,-1.00,6.10
63,209,0,1079,-1.00,6.10
63,210,0,803,-1.00,6.05
63,211,0,1215,-1.00,6.09
63,212,0,904,-1.00,6.12
63,213,0,1324,-1.00,6.16
63,214,0,935,-1.00,6.20
63,215,0,1338,-1.00,6.19
63,216,0,991,-1.00,6.31
63,217,0,1361,-1.00,6.37
63,218,0,954,-1.00,6.45
63,219,0,1341,-1.00,6.62
63,220,0,956,-1.00,6.66
63,221,0,1347,-1.00,6.66
63,222,0,984,-1.00,6.64
63,223,0,1326,-1.00,6.71
63,224,0,952,-1.00,6.64
63,225,0,1318,-1.00,6.61
63,226,0,910,-1.00,6.54
63,227,0,1326,-1.00,6.49
63,228,0,927,-1.00,6.47
63,229,0,1343,-1.00,6.44
63,230,0,942,-1.00,6.44
63,231,0,1369,-1.00,6.43
63,232,0,984,-1.00,6.43
63,233,0,1411,-1.00,6.39
63,234,0,1021,-1.00,6.39
63,235,0,721,-1.00,6.43
63,236,0,1044,-1.00,6.40
63,237,0,739,-1.00,6.55
63,238,0,1107,-1.00,6.52
63,239,0,765,-1.00,6.59
63,240,0,1073,-1.00,6.58
63,241,0,769,-1.00,6.50
63,242,0,1103,-1.00,6.55
63,243,0,861,-1.00,6.49
63,244,0,1220,-1.00,6.40
63,245,0,879,-1.00,6.36
63,246,0,1250,-1.00,6.22
63,247,0,930,-1.00,6.18
63,248,0,1392,-1.00,6.12
63,249,0,1065,-1.00,6.15
63,250,0,791,-1.00,6.28
63,251,0,1169,-1.00,6.25
63,252,0,838,-1.00,6.20
63,253,0,1190,-1.00,6.28
63,254,0,819,-1.00,6.33
63,255,0,1202,-1.00,6.45
63,256,0,821,-1.00,6.37
63,257,0,1114,-1.00,6.38
63,258,0,819,-1.00,6.45
63,259,0,1116,-1.00,6.54
63,260,0,828,-1.00,6.56
63,261,0,1234,-1.00,6.56
63,262,0,880,-1.00,6.56
63,263,0,1288,-1.00,6.49
63,264,0,910,-1.00,6.33
63,265,0,1300,-1.00,6.31
63,266,0,939,-1.00,6.28
63,267,0,1284,-1.00,6.38
63,268,0,930,-1.00,6.33
63,269,0,1393,-1.00,6.33
63,270,0,962,-1.00,6.35
63,271,0,1393,-1.00,6.32
63,272,0,975,-1.00,6.38
63,273,0,1421,-1.00,6.44
63,274,0,1045,-1.00,6.35
63,275,0,776,-1.00,6.31
63,276,0,1082,-1.00,6.29
63,277,0,759,-1.00,6.23
63,278,0,1070,-1.00,6.11
63,279,0,778,-1.00,6.09
63,280,0,1148,-1.00,6.09
63,281,0,796,-1.00,5.97
63,282,0,1236,-1.00,5.87
63,283,0,936,-1.00,5.81
63,284,0,1451,-1.00,5.83
63,285,0,1074,-1.00,5.92
63,286,0,729,-1.00,5.89
63,287,0,1109,-1.00,5.82
63,288,0,834,-1.00,5.93
63,289,0,1232,-1.00,5.91
63,290,0,899,-1.00,5.94
63,291,0,1301,-1.00,6.00
63,292,0,952,-1.00,6.03
63,293,0,1466,-1.00,6.05
63,294,0,1021,-1.00,6.17
63,295,0,739,-1.00,6.19
63,296,0,1067,-1.00,6.16
63,297,0,786,-1.00,6.10
63,298,0,1147,-1.00,6.15
63,299,0,829,-1.00,6.15
63,300,0,1203,-1.00,6.16
63,301,0,872,-1.00,6.14
63,302,0,1305,-1.00,6.21
63,303,0,873,-1.00,6.29
63,304,0,1242,-1.00,6.29
63,305,0,853,-1.00,6.32
63,306,0,1262,-1.00,6.42
63,307,0,849,-1.00,6.49
63,308,0,1245,-1.00,6.48
63,309,0,889,-1.00,6.54
63,310,0,1296,-1.00,6.61
63,311,0,977,-1.00,6.70
63,312,0,1413,-1.00,6.74
63,313,0,1024,-1.00,6.81
63,314,0,679,-1.00,6.80
63,315,0,955,-1.00,6.81
63,316,0,1359,-1.00,6.79
63,317,0,988,-1.00,6.84
63,318,0,1377,-1.00,6.80
63,319,0,987,-1.00,6.82
63,320,0,1319,-1.00,6.82
63,321,0,920,-1.00,6.89
63,322,0,1249,-1.00,6.94
63,323,0,898,-1.00,6.96
63,324,0,1224,-1.00,6.89
63,325,0,864,-1.00,6.80
63,326,0,1254,-1.00,6.81
63,327,0,868,-1.00,6.90
63,328,0,1217,-1.00,7.06
63,329,0,792,-1.00,7.16
63,330,0,1136,-1.00,7.15
63,331,0,745,-1.00,7.16
63,332,0,1042,-1.00,7.12
63,333,0,718,-1.00,7.20
63,334,0,1003,-1.00,7.17
63,335,0,666,-1.00,7.16
63,336,0,858,-1.00,7.17
63,337,0,1164,-1.00,7.07
63,338,0,752,-1.00,7.05
63,339,0,1091,-1.00,7.16
63,340,0,758,-1.00,7.24
63,341,0,1022,-1.00,7.33
63,342,0,675,-1.00,7.27
63,343,0,927,-1.00,7.17
63,344,0,1233,-1.00,7.20
63,345,0,904,-1.00,7.24
63,346,0,1233,-1.00,7.22
63,347,0,864,-1.00,7.35
63,348,0,1210,-1.00,7.32
63,349,0,840,-1.00,7.32
63,350,0,1149,-1.00,7.31
63,351,0,785,-1.00,7.36
63,352,0,1084,-1.00,7.33
63,353,0,786,-1.00,7.18
63,354,0,1124,-1.00,7.27
63,355,0,775,-1.00,7.31
63,356,0,1061,-1.00,7.35
63,357,0,724,-1.00,7.33
63,358,0,960,-1.00,7.38
63,359,0,1336,-1.00,7.37
63,360,0,874,-1.00,7.34
63,361,0,1156,-1.00,7.34
63,362,0,725,-1.00,7.35
63,363,0,1040,-1.00,7.45
63,364,0,691,-1.00,7.46
63,365,0,894,-1.00,7.46
63,366,0,1225,-1.00,7.42
63,367,0,872,-1.00,7.43
63,368,0,1135,-1.00,7.49
63,369,0,792,-1.00,7.45
63,370,0,1057,-1.00,7.51
63,371,0,687,-1.00,7.56
63,372,0,886,-1.00,7.49
63,373,0,1200,-1.00,7.52
63,374,0,804,-1.00,7.64
63,375,0,1079,-1.00,7.62
63,376,0,697,-1.00,7.67
63,377,0,909,-1.00,7.62
63,378,0,1250,-1.00,7.66
63,379,0,845,-1.00,7.71
63,380,0,1112,-1.00,7.73
63,381,0,756,-1.00,7.85
63,382,0,1005,-1.00,7.85
63,383,0,654,-1.00,7.91
63,384,0,904,-1.00,7.92
63,385,0,1211,-1.00,8.01
63,386,0,845,-1.00,8.06
63,387,0,1103,-1.00,8.00
63,388,0,697,-1.00,8.00
63,389,0,939,-1.00,8.16
63,390,0,1191,-1.00,8.21
63,391,0,753,-1.00,8.30
63,392,0,1002,-1.00,8.34
63,393,0,636,-1.00,8.45
63,394,0,816,-1.00,8.34
63,395,0,1070,-1.00,8.40
63,396,0,684,-1.00,8.43
63,397,0,909,-1.00,8.47
63,398,0,1083,-1.00,8.61
63,399,0,667,-1.00,8.56
63,400,0,884,-1.00,8.49
63,401,0,1177,-1.00,8.52
63,402,0,739,-1.00,8.54
63,403,0,885,-1.00,8.53
63,404,0,1159,-1.00,8.56
63,405,0,719,-1.00,8.63
63,406,0,959,-1.00,8.73
63,407,0,1181,-1.00,8.78
63,408,0,706,-1.00,8.76
63,409,0,931,-1.00,8.81
63,410,0,1207,-1.00,8.88
63,411,0,770,-1.00,8.96
63,412,0,1011,-1.00,8.88
63,413,0,598,-1.00,8.92
63,414,0,775,-1.00,9.09
63,415,0,987,-1.00,9.14
63,416,0,1252,-1.00,9.22
63,417,0,770,-1.00,9.31
63,418,0,959,-1.00,9.48
63,419,0,1201,-1.00,9.54
63,420,0,745,-1.00,9.64
63,421,0,896,-1.00,9.72
63,422,0,1049,-1.00,9.60
63,423,0,685,-1.00,9.61
63,424,0,833,-1.00,9.65
63,425,0,1013,-1.00,9.62
63,426,0,620,-1.00,9.59
63,427,0,775,-1.00,9.63
63,428,0,917,-1.00,9.59
63,429,0,1052,-1.00,9.51
63,430,0,637,-1.00,9.56
63,431,0,752,-1.00,9.55
63,432,0,882,-1.00,9.56
63,433,0,1073,-1.00,9.55
63,434,0,662,-1.00,9.54
63,435,0,800,-1.00,9.56
63,436,0,932,-1.00,9.48
63,437,0,1096,-1.00,9.50
63,438,0,685,-1.00,9.54
63,439,0,824,-1.00,9.52
63,440,0,996,-1.00,9.47
63,441,0,1259,-1.00,9.42
63,442,0,800,-1.00,9.51
63,443,0,985,-1.00,9.44
63,444,0,1233,-1.00,9.42
63,445,0,775,-1.00,9.34
63,446,0,950,-1.00,9.32
63,447,0,1156,-1.00,9.23
63,448,0,747,-1.00,9.25
63,449,0,940,-1.00,9.29
63,450,0,1123,-1.00,9.11
63,451,0,727,-1.00,9.10
63,452,0,881,-1.00,9.22
63,453,0,1094,-1.00,9.29
63,454,0,664,-1.00,9.22
63,455,0,833,-1.00,9.20
63,456,0,1051,-1.00,9.25
63,457,0,693,-1.00,9.23
63,458,0,912,-1.00,9.27
63,459,0,1192,-1.00,9.31
63,460,0,728,-1.00,9.35
63,461,0,896,-1.00,9.44
63,462,0,1075,-1.00,9.47
63,463,0,627,-1.00,9.40
63,464,0,783,-1.00,9.48
63,465,0,941,-1.00,9.47
63,466,0,1155,-1.00,9.55
63,467,0,642,-1.00,9.50
63,468,0,784,-1.00,9.61
63,469,0,971,-1.00,9.56
63,470,0,1198,-1.00,9.55
63,471,0,821,-1.00,9.56
63,472,0,1032,-1.00,9.57
63,473,0,616,-1.00,9.59
63,474,0,730,-1.00,9.58
63,475,0,897,-1.00,9.59
63,476,0,1108,-1.00,9.49
63,477,0,648,-1.00,9.50
63,478,0,826,-1.00,9.37
63,479,0,1044,-1.00,9.41
63,480,0,667,-1.00,9.51
63,481,0,810,-1.00,9.65
63,482,0,1032,-1.00,9.70
63,483,0,614,-1.00,9.74
63,484,0,710,-1.00,9.90
63,485,0,856,-1.00,9.90
63,486,0,1009,-1.00,9.97
63,487,0,591,-1.00,9.98
63,488,0,726,-1.00,9.93
63,489,0,830,-1.00,9.99
63,490,0,1024,-1.00,10.09
63,491,0,627,-1.00,10.16
63,492,0,737,-1.00,10.26
63,493,0,884,-1.00,10.23
63,494,0,1010,-1.00,10.29
63,495,0,551,-1.00,10.26
63,496,0,635,-1.00,10.26
63,497,0,755,-1.00,10.35
63,498,0,888,-1.00,10.40
63,499,0,940,-1.00,10.36
63,500,0,1086,-1.00,10.36
64,0,0,1000,0.00,0.00
64,1,0,972,-1.00,0.17
64,2,0,1881,-1.00,0.29
64,3,0,1844,-1.00,0.43
64,4,0,1736,-1.00,0.58
64,5,0,1696,-1.00,0.70
64,6,0,1633,-1.00,0.81
64,7,0,1607,-1.00,0.96
64,8,0,1533,-1.00,1.06
64,9,0,1404,-1.00,1.18
64,10,0,1326,-1.00,1.32
64,11,0,1206,-1.00,1.45
64,12,0,1093,-1.00,1.58
64,13,0,968,-1.00,1.68
64,14,0,1713,-1.00,1.72
64,15,0,1608,-1.00,1.78
64,16,0,1453,-1.00,1.87
64,17,0,1333,-1.00,1.91
64,18,0,1180,-1.00,1.90
64,19,0,1062,-1.00,1.94
64,20,0,940,-1.00,2.03
64,21,0,1671,-1.00,2.07
64,22,0,1522,-1.00,2.24
64,23,0,1314,-1.00,2.33
64,24,0,1192,-1.00,2.45
64,25,0,1056,-1.00,2.46
64,26,0,908,-1.00,2.45
64,27,0,1628,-1.00,2.44
64,28,0,1435,-1.00,2.40
64,29,0,1232,-1.00,2.40
64,30,0,1109,-1.00,2.44
64,31,0,941,-1.00,2.54
64,32,0,1705,-1.00,2.54
64,33,0,1480,-1.00,2.60
64,34,0,1267,-1.00,2.73
64,35,0,1117,-1.00,2.76
64,36,0,911,-1.00,2.65
64,37,0,1571,-1.00,2.65
64,38,0,1341,-1.00,2.61
64,39,0,1135,-1.00,2.59
64,40,0,1024,-1.00,2.60
64,41,0,909,-1.00,2.75
64,42,0,1640,-1.00,2.82
64,43,0,1413,-1.00,2.86
64,44,0,1205,-1.00,2.80
64,45,0,1058,-1.00,2.85
64,46,0,913,-1.00,2.84
64,47,0,1610,-1.00,2.93
64,48,0,1305,-1.00,3.00
64,49,0,1118,-1.00,2.99
64,50,0,925,-1.00,2.92
64,51,0,1642,-1.00,2.91
64,52,0,1401,-1.00,2.92
64,53,0,1241,-1.00,2.88
64,54,0,1038,-1.00,2.82
64,55,0,872,-1.00,2.81
64,56,0,1545,-1.00,2.82
64,57,0,1240,-1.00,2.80
64,58,0,1093,-1.00,2.82
64,59,0,916,-1.00,2.82
64,60,0,1643,-1.00,2.91
64,61,0,1416,-1.00,2.90
64,62,0,1272,-1.00,2.97
64,63,0,1049,-1.00,3.04
64,64,0,849,-1.00,2.99
64,65,0,1367,-1.00,3.01
64,66,0,1176,-1.00,3.13
64,67,0,956,-1.00,3.17
64,68,0,1607,-1.00,3.20
64,69,0,1288,-1.00,3.16
64,70,0,1146,-1.00,3.14
64,71,0,935,-1.00,3.11
64,72,0,1621,-1.00,3.13
64,73,0,1401,-1.00,3.23
64,74,0,1176,-1.00,3.32
64,75,0,1016,-1.00,3.39
64,76,0,893,-1.00,3.44
64,77,0,1464,-1.00,3.46
64,78,0,1214,-1.00,3.54
64,79,0,961,-1.00,3.50
64,80,0,1552,-1.00,3.54
64,81,0,1317,-1.00,3.65
64,82,0,1112,-1.00,3.66
64,83,0,923,-1.00,3.58
64,84,0,1615,-1.00,3.57
64,85,0,1291,-1.00,3.53
64,86,0,1036,-1.00,3.55
64,87,0,845,-1.00,3.47
64,88,0,1351,-1.00,3.48
64,89,0,1061,-1.00,3.52
64,90,0,917,-1.00,3.55
64,91,0,1481,-1.00,3.50
64,92,0,1228,-1.00,3.58
64,93,0,1043,-1.00,3.63
64,94,0,846,-1.00,3.59
64,95,0,1391,-1.00,3.55
64,96,0,1225,-1.00,3.61
64,97,0,979,-1.00,3.54
64,98,0,1645,-1.00,3.49
64,99,0,1326,-1.00,3.54
64,100,0,1059,-1.00,3.52
64,101,0,850,-1.00,3.49
64,102,0,1376,-1.00,3.35
64,103,0,1092,-1.00,3.42
64,104,0,913,-1.00,3.50
64,105,0,1533,-1.00,3.51
64,106,0,1246,-1.00,3.48
64,107,0,1124,-1.00,3.46
64,108,0,905,-1.00,3.47
64,109,0,1514,-1.00,3.49
64,110,0,1333,-1.00,3.46
64,111,0,1118,-1.00,3.38
64,112,0,937,-1.00,3.29
64,113,0,1642,-1.00,3.31
64,114,0,1354,-1.00,3.23
64,115,0,1096,-1.00,3.25
64,116,0,954,-1.00,3.33
64,117,0,1692,-1.00,3.30
64,118,0,1403,-1.00,3.31
64,119,0,1190,-1.00,3.34
64,120,0,1052,-1.00,3.50
64,121,0,821,-1.00,3.64
64,122,0,1310,-1.00,3.80
64,123,0,1063,-1.00,3.84
64,124,0,846,-1.00,3.94
64,125,0,1357,-1.00,4.03
64,126,0,1048,-1.00,3.97
64,127,0,857,-1.00,4.04
64,128,0,1407,-1.00,4.02
64,129,0,1204,-1.00,3.93
64,130,0,929,-1.00,3.89
64,131,0,1539,-1.00,3.86
64,132,0,1264,-1.00,3.85
64,133,0,998,-1.00,3.87
64,134,0,1618,-1.00,3.78
64,135,0,1407,-1.00,3.74
64,136,0,1144,-1.00,3.63
64,137,0,957,-1.00,3.54
64,138,0,1555,-1.00,3.47
64,139,0,1277,-1.00,3.37
64,140,0,1058,-1.00,3.34
64,141,0,946,-1.00,3.16
64,142,0,1635,-1.00,3.20
64,143,0,1370,-1.00,3.16
64,144,0,1176,-1.00,3.16
64,145,0,970,-1.00,3.13
64,146,0,1584,-1.00,3.10
64,147,0,1307,-1.00,3.13
64,148,0,1118,-1.00,3.09
64,149,0,920,-1.00,3.00
64,150,0,1596,-1.00,3.00
64,151,0,1380,-1.00,3.05
64,152,0,1158,-1.00,3.03
64,153,0,971,-1.00,2.97
64,154,0,1656,-1.00,2.98
64,155,0,1479,-1.00,2.92
64,156,0,1239,-1.00,2.92
64,157,0,1071,-1.00,2.92
64,158,0,926,-1.00,3.03
64,159,0,1554,-1.00,3.09
64,160,0,1333,-1.00,3.06
64,161,0,1172,-1.00,3.04
64,162,0,1024,-1.00,2.96
64,163,0,852,-1.00,3.00
64,164,0,1497,-1.00,3.02
64,165,0,1306,-1.00,2.97
64,166,0,1128,-1.00,3.04
64,167,0,1006,-1.00,3.00
64,168,0,909,-1.00,2.90
64,169,0,1558,-1.00,2.97
64,170,0,1332,-1.00,2.98
64,171,0,1156,-1.00,2.98
64,172,0,993,-1.00,2.85
64,173,0,1671,-1.00,2.88
64,174,0,1417,-1.00,2.98
64,175,0,1193,-1.00,2.93
64,176,0,1011,-1.00,2.96
64,177,0,874,-1.00,2.96
64,178,0,1482,-1.00,3.01
64,179,0,1265,-1.00,2.93
64,180,0,1079,-1.00,2.91
64,181,0,919,-1.00,2.89
64,182,0,1595,-1.00,2.94
64,183,0,1382,-1.00,2.99
64,184,0,1183,-1.00,2.96
64,185,0,1004,-1.00,2.99
64,186,0,862,-1.00,2.85
64,187,0,1442,-1.00,2.89
64,188,0,1193,-1.00,2.95
64,189,0,974,-1.00,2.93
64,190,0,1639,-1.00,2.95
64,191,0,1446,-1.00,3.02
64,192,0,1228,-1.00,3.15
64,193,0,998,-1.00,3.18
64,194,0,1674,-1.00,3.19
64,195,0,1388,-1.00,3.28
64,196,0,1178,-1.00,3.26
64,197,0,991,-1.00,3.28
64,198,0,1725,-1.00,3.36
64,199,0,1420,-1.00,3.44
64,200,0,1235,-1.00,3.45
64,201,0,1017,-1.00,3.45
64,202,0,843,-1.00,3.44
64,203,0,1379,-1.00,3.48
64,204,0,1103,-1.00,3.52
64,205,0,921,-1.00,3.43
64,206,0,1497,-1.00,3.48
64,207,0,1248,-1.00,3.49
64,208,0,1040,-1.00,3.38
64,209,0,875,-1.00,3.27
64,210,0,1397,-1.00,3.26
64,211,0,1204,-1.00,3.18
64,212,0,984,-1.00,3.21
64,213,0,1666,-1.00,3.23
64,214,0,1354,-1.00,3.25
64,215,0,1116,-1.00,3.30
64,216,0,933,-1.00,3.33
64,217,0,1582,-1.00,3.35
64,218,0,1424,-1.00,3.38
64,219,0,1186,-1.00,3.43
64,220,0,972,-1.00,3.41
64,221,0,1582,-1.00,3.40
64,222,0,1326,-1.00,3.37
64,223,0,1093,-1.00,3.41
64,224,0,884,-1.00,3.41
64,225,0,1459,-1.00,3.42
64,226,0,1192,-1.00,3.39
64,227,0,976,-1.00,3.34
64,228,0,1622,-1.00,3.39
64,229,0,1373,-1.00,3.33
64,230,0,1126,-1.00,3.28
64,231,0,932,-1.00,3.26
64,232,0,1522,-1.00,3.25
64,233,0,1290,-1.00,3.23
64,234,0,1023,-1.00,3.23
64,235,0,944,-1.00,3.29
64,236,0,1526,-1.00,3.25
64,237,0,1252,-1.00,3.22
64,238,0,1045,-1.00,3.21
64,239,0,917,-1.00,3.20
64,240,0,1538,-1.00,3.25
64,241,0,1280,-1.00,3.22
64,242,0,1167,-1.00,3.29
64,243,0,1016,-1.00,3.27
64,244,0,833,-1.00,3.40
