rep,t,pop1,pop2,k1,k2
48,419,590,0,4.81,-1.00
48,420,575,0,4.75,-1.00
48,421,545,0,4.85,-1.00
48,422,582,0,4.95,-1.00
48,423,577,0,5.03,-1.00
48,424,625,0,4.88,-1.00
48,425,576,0,4.84,-1.00
48,426,592,0,4.87,-1.00
48,427,583,0,4.90,-1.00
48,428,588,0,4.90,-1.00
48,429,589,0,4.97,-1.00
48,430,581,0,4.98,-1.00
48,431,558,0,5.00,-1.00
48,432,550,0,5.04,-1.00
48,433,543,0,5.08,-1.00
48,434,571,0,5.07,-1.00
48,435,580,0,5.05,-1.00
48,436,602,0,5.07,-1.00
48,437,543,0,5.08,-1.00
48,438,537,0,5.14,-1.00
48,439,513,0,5.24,-1.00
48,440,500,0,5.22,-1.00
48,441,494,0,5.31,-1.00
48,442,522,0,5.35,-1.00
48,443,530,0,5.34,-1.00
48,444,505,0,5.19,-1.00
48,445,523,0,5.19,-1.00
48,446,557,0,5.10,-1.00
48,447,558,0,5.10,-1.00
48,448,526,0,5.16,-1.00
48,449,517,0,5.22,-1.00
48,450,517,0,5.11,-1.00
48,451,494,0,4.97,-1.00
48,452,481,0,4.99,-1.00
48,453,510,0,4.72,-1.00
48,454,524,0,4.67,-1.00
48,455,515,0,4.58,-1.00
48,456,575,0,4.35,-1.00
48,457,605,0,4.30,-1.00
48,458,603,0,4.08,-1.00
48,459,621,0,4.00,-1.00
48,460,650,0,3.75,-1.00
48,461,649,0,3.74,-1.00
48,462,688,0,3.74,-1.00
48,463,637,0,3.56,-1.00
48,464,634,0,3.65,-1.00
48,465,638,0,3.49,-1.00
48,466,660,0,3.52,-1.00
48,467,661,0,3.48,-1.00
48,468,673,0,3.37,-1.00
48,469,680,0,3.51,-1.00
48,470,705,0,3.41,-1.00
48,471,770,0,3.34,-1.00
48,472,707,0,3.47,-1.00
48,473,655,0,3.47,-1.00
48,474,674,0,3.31,-1.00
48,475,675,0,3.37,-1.00
48,476,653,0,3.45,-1.00
48,477,632,0,3.37,-1.00
48,478,623,0,3.32,-1.00
48,479,604,0,3.33,-1.00
48,480,614,0,3.38,-1.00
48,481,649,0,3.57,-1.00
48,482,680,0,3.52,-1.00
48,483,668,0,3.62,-1.00
48,484,689,0,3.41,-1.00
48,485,720,0,3.46,-1.00
48,486,675,0,3.45,-1.00
48,487,662,0,3.39,-1.00
48,488,675,0,3.38,-1.00
48,489,688,0,3.34,-1.00
48,490,673,0,3.36,-1.00
48,491,681,0,3.40,-1.00
48,492,693,0,3.34,-1.00
48,493,702,0,3.43,-1.00
48,494,606,0,3.42,-1.00
48,495,639,0,3.56,-1.00
48,496,647,0,3.43,-1.00
48,497,572,0,3.38,-1.00
48,498,604,0,3.41,-1.00
48,499,635,0,3.51,-1.00
48,500,679,0,3.50,-1.00
49,0,1000,0,0.00,0.00
49,1,1010,0,0.16,-1.00
49,2,984,0,0.34,-1.00
49,3,994,0,0.50,-1.00
49,4,942,0,0.65,-1.00
49,5,932,0,0.82,-1.00
49,6,930,0,0.96,-1.00
49,7,887,0,1.06,-1.00
49,8,879,0,1.29,-1.00
49,9,872,0,1.45,-1.00
49,10,933,0,1.55,-1.00
49,11,831,0,1.61,-1.00
49,12,832,0,1.69,-1.00
49,13,834,0,1.84,-1.00
49,14,818,0,1.88,-1.00
49,15,812,0,1.90,-1.00
49,16,764,0,1.85,-1.00
49,17,806,0,1.92,-1.00
49,18,849,0,2.05,-1.00
49,19,834,0,2.10,-1.00
49,20,812,0,2.19,-1.00
49,21,827,0,2.21,-1.00
49,22,773,0,2.25,-1.00
49,23,780,0,2.23,-1.00
49,24,798,0,2.33,-1.00
49,25,798,0,2.36,-1.00
49,26,727,0,2.46,-1.00
49,27,722,0,2.52,-1.00
49,28,759,0,2.51,-1.00
49,29,765,0,2.58,-1.00
49,30,788,0,2.61,-1.00
49,31,764,0,2.56,-1.00
49,32,782,0,2.64,-1.00
49,33,727,0,2.68,-1.00
49,34,700,0,2.71,-1.00
49,35,701,0,2.87,-1.00
49,36,748,0,2.85,-1.00
49,37,732,0,2.82,-1.00
49,38,752,0,2.80,-1.00
49,39,719,0,2.81,-1.00
49,40,691,0,2.92,-1.00
49,41,755,0,3.03,-1.00
49,42,710,0,3.10,-1.00
49,43,671,0,3.13,-1.00
49,44,681,0,3.21,-1.00
49,45,656,0,3.32,-1.00
49,46,693,0,3.39,-1.00
49,47,672,0,3.43,-1.00
49,48,668,0,3.51,-1.00
49,49,669,0,3.49,-1.00
49,50,656,0,3.67,-1.00
49,51,606,0,3.82,-1.00
49,52,649,0,3.75,-1.00
49,53,703,0,3.80,-1.00
49,54,654,0,3.88,-1.00
49,55,632,0,3.96,-1.00
49,56,605,0,3.94,-1.00
49,57,609,0,4.02,-1.00
49,58,635,0,4.17,-1.00
49,59,628,0,4.14,-1.00
49,60,627,0,4.17,-1.00
49,61,592,0,4.19,-1.00
49,62,623,0,4.19,-1.00
49,63,627,0,4.20,-1.00
49,64,643,0,4.32,-1.00
49,65,634,0,4.40,-1.00
49,66,609,0,4.43,-1.00
49,67,587,0,4.48,-1.00
49,68,597,0,4.56,-1.00
49,69,574,0,4.63,-1.00
49,70,591,0,4.60,-1.00
49,71,620,0,4.61,-1.00
49,72,670,0,4.59,-1.00
49,73,637,0,4.66,-1.00
49,74,587,0,4.64,-1.00
49,75,590,0,4.75,-1.00
49,76,598,0,4.97,-1.00
49,77,555,0,5.12,-1.00
49,78,561,0,5.22,-1.00
49,79,531,0,5.33,-1.00
49,80,528,0,5.32,-1.00
49,81,538,0,5.19,-1.00
49,82,524,0,5.23,-1.00
49,83,524,0,5.26,-1.00
49,84,549,0,5.39,-1.00
49,85,510,0,5.41,-1.00
49,86,463,0,5.54,-1.00
49,87,482,0,5.53,-1.00
49,88,500,0,5.57,-1.00
49,89,528,0,5.63,-1.00
49,90,514,0,5.55,-1.00
49,91,483,0,5.53,-1.00
49,92,485,0,5.57,-1.00
49,93,468,0,5.59,-1.00
49,94,490,0,5.52,-1.00
49,95,504,0,5.47,-1.00
49,96,554,0,5.57,-1.00
49,97,547,0,5.54,-1.00
49,98,538,0,5.46,-1.00
49,99,565,0,5.39,-1.00
49,100,523,0,5.32,-1.00
49,101,529,0,5.34,-1.00
49,102,521,0,5.31,-1.00
49,103,523,0,5.35,-1.00
49,104,519,0,5.51,-1.00
49,105,516,0,5.55,-1.00
49,106,525,0,5.56,-1.00
49,107,529,0,5.53,-1.00
49,108,527,0,5.57,-1.00
49,109,493,0,5.71,-1.00
49,110,511,0,5.79,-1.00
49,111,506,0,5.86,-1.00
49,112,505,0,5.92,-1.00
49,113,498,0,5.98,-1.00
49,114,483,0,6.14,-1.00
49,115,458,0,6.06,-1.00
49,116,455,0,6.24,-1.00
49,117,427,0,6.30,-1.00
49,118,387,0,6.31,-1.00
49,119,416,0,6.28,-1.00
49,120,431,0,6.30,-1.00
49,121,458,0,6.37,-1.00
49,122,421,0,6.48,-1.00
49,123,457,0,6.52,-1.00
49,124,463,0,6.41,-1.00
49,125,465,0,6.49,-1.00
49,126,442,0,6.48,-1.00
49,127,439,0,6.35,-1.00
49,128,458,0,6.37,-1.00
49,129,464,0,6.33,-1.00
49,130,448,0,6.44,-1.00
49,131,456,0,6.25,-1.00
49,132,440,0,6.34,-1.00
49,133,436,0,6.36,-1.00
49,134,420,0,6.40,-1.00
49,135,419,0,6.42,-1.00
49,136,397,0,6.36,-1.00
49,137,407,0,6.62,-1.00
49,138,397,0,6.51,-1.00
49,139,373,0,6.39,-1.00
49,140,365,0,6.44,-1.00
49,141,403,0,6.45,-1.00
49,142,377,0,6.58,-1.00
49,143,421,0,6.54,-1.00
49,144,430,0,6.65,-1.00
49,145,446,0,6.65,-1.00
49,146,407,0,6.79,-1.00
49,147,422,0,6.74,-1.00
49,148,385,0,6.88,-1.00
49,149,378,0,6.90,-1.00
49,150,371,0,6.98,-1.00
49,151,381,0,7.00,-1.00
49,152,402,0,7.09,-1.00
49,153,394,0,7.05,-1.00
49,154,396,0,6.98,-1.00
49,155,406,0,6.78,-1.00
49,156,408,0,6.79,-1.00
49,157,390,0,6.82,-1.00
49,158,388,0,6.80,-1.00
49,159,395,0,6.93,-1.00
49,160,411,0,6.82,-1.00
49,161,393,0,6.79,-1.00
49,162,416,0,6.86,-1.00
49,163,419,0,6.79,-1.00
49,164,409,0,6.61,-1.00
49,165,407,0,6.60,-1.00
49,166,401,0,6.51,-1.00
49,167,378,0,6.58,-1.00
49,168,402,0,6.58,-1.00
49,169,417,0,6.55,-1.00
49,170,442,0,6.62,-1.00
49,171,428,0,6.63,-1.00
49,172,459,0,6.56,-1.00
49,173,401,0,6.60,-1.00
49,174,401,0,6.57,-1.00
49,175,369,0,6.49,-1.00
49,176,411,0,6.65,-1.00
49,177,458,0,6.66,-1.00
49,178,406,0,6.70,-1.00
49,179,394,0,6.62,-1.00
49,180,377,0,6.60,-1.00
49,181,359,0,6.65,-1.00
49,182,381,0,6.71,-1.00
49,183,406,0,6.79,-1.00
49,184,441,0,6.82,-1.00
49,185,428,0,6.86,-1.00
49,186,412,0,6.75,-1.00
49,187,400,0,6.84,-1.00
49,188,384,0,6.97,-1.00
49,189,379,0,7.01,-1.00
49,190,342,0,6.99,-1.00
49,191,324,0,6.94,-1.00
49,192,332,0,7.16,-1.00
49,193,335,0,7.03,-1.00
49,194,372,0,7.01,-1.00
49,195,368,0,7.16,-1.00
49,196,390,0,7.07,-1.00
49,197,385,0,7.12,-1.00
49,198,396,0,6.99,-1.00
49,199,390,0,6.90,-1.00
49,200,382,0,6.95,-1.00
49,201,397,0,6.99,-1.00
49,202,408,0,6.96,-1.00
49,203,380,0,6.98,-1.00
49,204,362,0,6.89,-1.00
49,205,370,0,7.12,-1.00
49,206,389,0,7.22,-1.00
49,207,418,0,7.35,-1.00
49,208,388,0,7.48,-1.00
49,209,385,0,7.39,-1.00
49,210,363,0,7.62,-1.00
49,211,372,0,7.59,-1.00
49,212,392,0,7.57,-1.00
49,213,423,0,7.68,-1.00
49,214,386,0,7.69,-1.00
49,215,379,0,7.74,-1.00
49,216,355,0,7.78,-1.00
49,217,353,0,7.83,-1.00
49,218,337,0,7.78,-1.00
49,219,330,0,7.85,-1.00
49,220,320,0,7.88,-1.00
49,221,314,0,7.87,-1.00
49,222,318,0,7.90,-1.00
49,223,312,0,7.84,-1.00
49,224,293,0,7.90,-1.00
49,225,289,0,7.93,-1.00
49,226,290,0,7.72,-1.00
49,227,272,0,7.62,-1.00
49,228,273,0,7.73,-1.00
49,229,292,0,7.93,-1.00
49,230,299,0,8.05,-1.00
49,231,317,0,8.11,-1.00
49,232,314,0,8.13,-1.00
49,233,332,0,8.05,-1.00
49,234,358,0,8.08,-1.00
49,235,376,0,8.02,-1.00
49,236,341,0,8.15,-1.00
49,237,301,0,8.35,-1.00
49,238,267,0,8.44,-1.00
49,239,285,0,8.43,-1.00
49,240,275,0,8.46,-1.00
49,241,280,0,8.51,-1.00
49,242,284,0,8.45,-1.00
49,243,282,0,8.45,-1.00
49,244,281,0,8.47,-1.00
49,245,297,0,8.58,-1.00
49,246,297,0,8.59,-1.00
49,247,314,0,8.71,-1.00
49,248,321,0,8.73,-1.00
49,249,314,0,8.69,-1.00
49,250,294,0,8.90,-1.00
49,251,306,0,8.82,-1.00
49,252,306,0,8.81,-1.00
49,253,305,0,8.86,-1.00
49,254,299,0,8.96,-1.00
49,255,289,0,9.13,-1.00
49,256,294,0,9.33,-1.00
49,257,277,0,9.14,-1.00
49,258,284,0,9.09,-1.00
49,259,290,0,9.08,-1.00
49,260,263,0,9.12,-1.00
49,261,248,0,9.19,-1.00
49,262,249,0,9.05,-1.00
49,263,233,0,9.18,-1.00
49,264,258,0,9.05,-1.00
49,265,254,0,9.09,-1.00
49,266,243,0,9.30,-1.00
49,267,250,0,9.09,-1.00
49,268,244,0,9.30,-1.00
49,269,230,0,9.32,-1.00
49,270,204,0,9.10,-1.00
49,271,237,0,8.96,-1.00
49,272,230,0,9.14,-1.00
49,273,249,0,9.21,-1.00
49,274,249,0,9.12,-1.00
49,275,259,0,9.20,-1.00
49,276,243,0,9.30,-1.00
49,277,235,0,9.37,-1.00
49,278,236,0,9.45,-1.00
49,279,222,0,9.44,-1.00
49,280,227,0,9.53,-1.00
49,281,243,0,9.48,-1.00
49,282,241,0,9.57,-1.00
49,283,264,0,9.69,-1.00
49,284,233,0,9.91,-1.00
49,285,236,0,9.91,-1.00
49,286,242,0,9.88,-1.00
49,287,247,0,9.78,-1.00
49,288,235,0,9.54,-1.00
49,289,191,0,9.53,-1.00
49,290,198,0,9.54,-1.00
49,291,199,0,9.37,-1.00
49,292,188,0,9.26,-1.00
49,293,198,0,9.14,-1.00
49,294,210,0,8.83,-1.00
49,295,229,0,8.73,-1.00
49,296,252,0,8.80,-1.00
49,297,225,0,8.67,-1.00
49,298,234,0,8.82,-1.00
49,299,236,0,8.84,-1.00
49,300,264,0,8.93,-1.00
49,301,251,0,8.84,-1.00
49,302,263,0,8.89,-1.00
49,303,261,0,9.03,-1.00
49,304,276,0,9.02,-1.00
49,305,261,0,9.11,-1.00
49,306,252,0,9.21,-1.00
49,307,245,0,9.19,-1.00
49,308,226,0,9.27,-1.00
49,309,214,0,9.44,-1.00
49,310,233,0,9.71,-1.00
49,311,218,0,9.65,-1.00
49,312,224,0,9.37,-1.00
49,313,200,0,9.46,-1.00
49,314,203,0,9.47,-1.00
49,315,209,0,9.28,-1.00
49,316,191,0,9.30,-1.00
49,317,195,0,9.42,-1.00
49,318,229,0,9.50,-1.00
49,319,212,0,9.48,-1.00
49,320,216,0,9.30,-1.00
49,321,247,0,9.50,-1.00
49,322,232,0,9.57,-1.00
49,323,219,0,9.71,-1.00
49,324,205,0,9.56,-1.00
49,325,217,0,9.25,-1.00
49,326,234,0,9.46,-1.00
49,327,258,0,9.42,-1.00
49,328,269,0,9.35,-1.00
49,329,262,0,9.35,-1.00
49,330,242,0,9.31,-1.00
49,331,244,0,9.20,-1.00
49,332,243,0,9.08,-1.00
49,333,232,0,9.08,-1.00
49,334,217,0,9.25,-1.00
49,335,224,0,9.04,-1.00
49,336,241,0,9.05,-1.00
49,337,244,0,9.30,-1.00
49,338,232,0,9.27,-1.00
49,339,209,0,9.18,-1.00
49,340,207,0,9.11,-1.00
49,341,216,0,9.00,-1.00
49,342,221,0,9.02,-1.00
49,343,203,0,9.16,-1.00
49,344,224,0,9.30,-1.00
49,345,250,0,9.34,-1.00
49,346,232,0,9.45,-1.00
49,347,227,0,9.58,-1.00
49,348,226,0,9.59,-1.00
49,349,215,0,9.67,-1.00
49,350,202,0,9.56,-1.00
49,351,217,0,9.65,-1.00
49,352,225,0,9.94,-1.00
49,353,219,0,9.89,-1.00
49,354,210,0,9.83,-1.00
49,355,213,0,9.84,-1.00
49,356,208,0,9.95,-1.00
49,357,187,0,10.00,-1.00
49,358,181,0,9.83,-1.00
49,359,175,0,9.86,-1.00
49,360,179,0,9.70,-1.00
49,361,161,0,9.83,-1.00
49,362,182,0,10.01,-1.00
49,363,188,0,10.30,-1.00
49,364,192,0,10.23,-1.00
49,365,186,0,10.17,-1.00
49,366,179,0,9.99,-1.00
49,367,181,0,10.10,-1.00
49,368,161,0,10.12,-1.00
49,369,169,0,10.02,-1.00
49,370,170,0,10.07,-1.00
49,371,182,0,10.01,-1.00
49,372,165,0,10.05,-1.00
49,373,139,0,10.08,-1.00
49,374,146,0,9.96,-1.00
49,375,145,0,10.03,-1.00
49,376,153,0,10.14,-1.00
49,377,137,0,9.81,-1.00
49,378,145,0,10.06,-1.00
49,379,162,0,10.23,-1.00
49,380,163,0,10.27,-1.00
49,381,177,0,10.32,-1.00
49,382,195,0,9.97,-1.00
49,383,185,0,9.56,-1.00
49,384,215,0,9.53,-1.00
49,385,220,0,9.36,-1.00
49,386,223,0,9.47,-1.00
49,387,219,0,9.60,-1.00
49,388,208,0,9.64,-1.00
49,389,197,0,9.37,-1.00
49,390,198,0,9.44,-1.00
49,391,212,0,9.62,-1.00
49,392,229,0,9.71,-1.00
49,393,237,0,9.79,-1.00
49,394,227,0,9.90,-1.00
49,395,231,0,9.97,-1.00
49,396,240,0,10.16,-1.00
49,397,212,0,10.32,-1.00
49,398,197,0,10.48,-1.00
49,399,198,0,10.68,-1.00
49,400,194,0,10.61,-1.00
49,401,168,0,10.70,-1.00
49,402,165,0,10.67,-1.00
49,403,178,0,10.75,-1.00
49,404,178,0,11.13,-1.00
49,405,173,0,11.12,-1.00
49,406,171,0,11.15,-1.00
49,407,170,0,11.12,-1.00
49,408,160,0,11.33,-1.00
49,409,137,0,11.14,-1.00
49,410,154,0,11.20,-1.00
49,411,131,0,11.22,-1.00
49,412,151,0,11.36,-1.00
49,413,152,0,11.24,-1.00
49,414,159,0,11.19,-1.00
49,415,149,0,11.05,-1.00
49,416,155,0,10.77,-1.00
49,417,142,0,10.87,-1.00
49,418,138,0,10.85,-1.00
49,419,144,0,10.76,-1.00
49,420,136,0,10.84,-1.00
49,421,115,0,11.04,-1.00
49,422,101,0,11.14,-1.00
49,423,117,0,11.42,-1.00
49,424,150,0,11.32,-1.00
49,425,152,0,11.11,-1.00
49,426,152,0,11.30,-1.00
49,427,151,0,11.63,-1.00
49,428,134,0,11.56,-1.00
49,429,141,0,11.43,-1.00
49,430,154,0,11.47,-1.00
49,431,147,0,11.31,-1.00
49,432,132,0,11.30,-1.00
49,433,132,0,11.08,-1.00
49,434,125,0,10.91,-1.00
49,435,151,0,11.00,-1.00
49,436,124,0,11.11,-1.00
49,437,127,0,11.13,-1.00
49,438,139,0,11.13,-1.00
49,439,139,0,10.92,-1.00
49,440,150,0,11.13,-1.00
49,441,158,0,11.23,-1.00
49,442,157,0,11.21,-1.00
49,443,136,0,11.33,-1.00
49,444,124,0,11.48,-1.00
49,445,122,0,11.21,-1.00
49,446,131,0,11.40,-1.00
49,447,137,0,11.31,-1.00
49,448,123,0,11.45,-1.00
49,449,105,0,11.39,-1.00
49,450,105,0,11.26,-1.00
49,451,96,0,10.73,-1.00
49,452,99,0,10.75,-1.00
49,453,107,0,10.82,-1.00
49,454,103,0,10.87,-1.00
49,455,102,0,11.01,-1.00
49,456,98,0,10.94,-1.00
49,457,94,0,11.13,-1.00
49,458,113,0,10.82,-1.00
49,459,100,0,10.66,-1.00
49,460,97,0,10.88,-1.00
49,461,88,0,11.08,-1.00
49,462,93,0,11.37,-1.00
49,463,89,0,11.39,-1.00
49,464,101,0,11.65,-1.00
49,465,100,0,11.66,-1.00
49,466,112,0,11.80,-1.00
49,467,98,0,11.87,-1.00
49,468,85,0,12.01,-1.00
49,469,76,0,12.22,-1.00
49,470,61,0,12.33,-1.00
49,471,53,0,12.51,-1.00
49,472,53,0,13.06,-1.00
49,473,50,0,12.62,-1.00
49,474,38,0,12.71,-1.00
49,475,36,0,12.89,-1.00
49,476,34,0,12.65,-1.00
49,477,28,0,12.36,-1.00
49,478,28,0,12.43,-1.00
49,479,30,0,12.93,-1.00
49,480,30,0,13.43,-1.00
49,481,35,0,13.49,-1.00
49,482,30,0,13.60,-1.00
49,483,30,0,13.90,-1.00
49,484,23,0,13.96,-1.00
49,485,13,0,13.31,-1.00
49,486,14,0,13.50,-1.00
49,487,17,0,13.76,-1.00
49,488,17,0,13.88,-1.00
49,489,17,0,13.76,-1.00
49,490,14,0,13.86,-1.00
49,491,10,0,13.90,-1.00
49,492,10,0,13.80,-1.00
49,493,5,0,13.60,-1.00
49,494,6,0,13.50,-1.00
49,495,6,0,13.67,-1.00
49,496,7,0,13.71,-1.00
49,497,5,0,14.80,-1.00
49,498,7,0,15.43,-1.00
49,499,5,0,15.20,-1.00
49,500,3,0,15.33,-1.00
50,0,1000,0,0.00,0.00
50,1,945,0,0.17,-1.00
50,2,961,0,0.34,-1.00
50,3,904,0,0.51,-1.00
50,4,877,0,0.70,-1.00
50,5,887,0,0.82,-1.00
50,6,897,0,0.96,-1.00
50,7,866,0,1.07,-1.00
50,8,860,0,1.09,-1.00
50,9,889,0,1.22,-1.00
50,10,828,0,1.29,-1.00
50,11,862,0,1.39,-1.00
50,12,876,0,1.53,-1.00
50,13,801,0,1.62,-1.00
50,14,756,0,1.76,-1.00
50,15,750,0,1.97,-1.00
50,16,774,0,2.10,-1.00
50,17,762,0,2.20,-1.00
50,18,799,0,2.31,-1.00
50,19,804,0,2.38,-1.00
50,20,764,0,2.47,-1.00
50,21,773,0,2.55,-1.00
50,22,804,0,2.67,-1.00
50,23,816,0,2.64,-1.00
50,24,785,0,2.65,-1.00
50,25,756,0,2.67,-1.00
50,26,733,0,2.69,-1.00
50,27,685,0,2.76,-1.00
50,28,707,0,2.80,-1.00
50,29,744,0,2.94,-1.00
50,30,705,0,2.95,-1.00
50,31,666,0,3.03,-1.00
50,32,677,0,3.05,-1.00
50,33,742,0,3.10,-1.00
50,34,731,0,3.13,-1.00
50,35,733,0,3.12,-1.00
50,36,732,0,3.06,-1.00
50,37,693,0,2.97,-1.00
50,38,693,0,2.92,-1.00
50,39,760,0,3.06,-1.00
50,40,757,0,2.99,-1.00
50,41,742,0,3.03,-1.00
50,42,750,0,3.04,-1.00
50,43,707,0,3.15,-1.00
50,44,706,0,3.08,-1.00
50,45,685,0,2.98,-1.00
50,46,748,0,2.89,-1.00
50,47,751,0,2.81,-1.00
50,48,754,0,2.86,-1.00
50,49,685,0,2.93,-1.00
50,50,682,0,2.91,-1.00
50,51,714,0,2.89,-1.00
50,52,736,0,2.94,-1.00
50,53,753,0,2.98,-1.00
50,54,697,0,3.05,-1.00
50,55,707,0,3.09,-1.00
50,56,706,0,3.12,-1.00
50,57,763,0,3.08,-1.00
50,58,771,0,3.15,-1.00
50,59,725,0,3.18,-1.00
50,60,737,0,3.31,-1.00
50,61,720,0,3.14,-1.00
50,62,664,0,3.11,-1.00
50,63,686,0,3.06,-1.00
50,64,705,0,3.13,-1.00
50,65,751,0,3.13,-1.00
50,66,748,0,3.19,-1.00
50,67,713,0,3.38,-1.00
50,68,710,0,3.42,-1.00
50,69,670,0,3.38,-1.00
50,70,620,0,3.33,-1.00
50,71,639,0,3.40,-1.00
50,72,678,0,3.44,-1.00
50,73,699,0,3.46,-1.00
50,74,669,0,3.53,-1.00
50,75,629,0,3.59,-1.00
50,76,661,0,3.68,-1.00
50,77,663,0,3.75,-1.00
50,78,636,0,3.81,-1.00
50,79,630,0,3.74,-1.00
50,80,621,0,3.70,-1.00
50,81,580,0,3.71,-1.00
50,82,645,0,3.69,-1.00
50,83,660,0,3.80,-1.00
50,84,599,0,3.84,-1.00
50,85,610,0,3.88,-1.00
50,86,585,0,3.71,-1.00
50,87,608,0,3.78,-1.00
50,88,604,0,3.80,-1.00
50,89,660,0,3.73,-1.00
50,90,647,0,3.72,-1.00
50,91,663,0,3.89,-1.00
50,92,609,0,3.86,-1.00
50,93,618,0,3.86,-1.00
50,94,652,0,3.63,-1.00
50,95,678,0,3.72,-1.00
50,96,645,0,3.74,-1.00
50,97,644,0,3.75,-1.00
50,98,612,0,3.67,-1.00
50,99,630,0,3.66,-1.00
50,100,627,0,3.67,-1.00
50,101,616,0,3.70,-1.00
50,102,634,0,3.72,-1.00
50,103,604,0,3.73,-1.00
50,104,667,0,3.85,-1.00
50,105,660,0,3.88,-1.00
50,106,577,0,3.81,-1.00
50,107,593,0,3.87,-1.00
50,108,612,0,4.01,-1.00
50,109,594,0,4.02,-1.00
50,110,609,0,3.83,-1.00
50,111,635,0,3.86,-1.00
50,112,645,0,3.74,-1.00
50,113,629,0,3.81,-1.00
50,114,668,0,3.90,-1.00
50,115,679,0,3.88,-1.00
50,116,656,0,3.72,-1.00
50,117,633,0,3.62,-1.00
50,118,704,0,3.57,-1.00
50,119,688,0,3.69,-1.00
50,120,660,0,3.78,-1.00
50,121,672,0,3.82,-1.00
50,122,615,0,3.93,-1.00
50,123,573,0,3.99,-1.00
50,124,586,0,3.92,-1.00
50,125,577,0,3.91,-1.00
50,126,626,0,3.87,-1.00
50,127,614,0,3.85,-1.00
50,128,652,0,4.02,-1.00
50,129,642,0,4.02,-1.00
50,130,590,0,4.00,-1.00
50,131,564,0,3.91,-1.00
50,132,612,0,3.90,-1.00
50,133,608,0,3.88,-1.00
50,134,596,0,3.89,-1.00
50,135,654,0,3.87,-1.00
50,136,666,0,3.90,-1.00
50,137,640,0,3.92,-1.00
50,138,619,0,3.96,-1.00
50,139,587,0,3.98,-1.00
50,140,618,0,4.08,-1.00
50,141,642,0,4.18,-1.00
50,142,614,0,4.27,-1.00
50,143,604,0,4.34,-1.00
50,144,615,0,4.45,-1.00
50,145,582,0,4.45,-1.00
50,146,582,0,4.49,-1.00
50,147,563,0,4.59,-1.00
50,148,540,0,4.51,-1.00
50,149,585,0,4.49,-1.00
50,150,586,0,4.47,-1.00
50,151,575,0,4.44,-1.00
50,152,558,0,4.35,-1.00
50,153,564,0,4.44,-1.00
50,154,536,0,4.42,-1.00
50,155,537,0,4.47,-1.00
50,156,567,0,4.40,-1.00
50,157,604,0,4.33,-1.00
50,158,617,0,4.37,-1.00
50,159,612,0,4.57,-1.00
50,160,622,0,4.50,-1.00
50,161,574,0,4.53,-1.00
50,162,598,0,4.43,-1.00
50,163,593,0,4.30,-1.00
50,164,597,0,4.26,-1.00
50,165,546,0,4.29,-1.00
50,166,528,0,4.17,-1.00
50,167,560,0,4.16,-1.00
50,168,600,0,4.10,-1.00
50,169,595,0,4.16,-1.00
50,170,637,0,4.14,-1.00
50,171,605,0,4.17,-1.00
50,172,645,0,4.23,-1.00
50,173,643,0,4.31,-1.00
50,174,571,0,4.23,-1.00
50,175,598,0,4.30,-1.00
50,176,594,0,4.37,-1.00
50,177,582,0,4.26,-1.00
50,178,573,0,4.23,-1.00
50,179,629,0,4.28,-1.00
50,180,649,0,4.34,-1.00
50,181,602,0,4.30,-1.00
50,182,600,0,4.29,-1.00
50,183,584,0,4.38,-1.00
50,184,601,0,4.48,-1.00
50,185,587,0,4.43,-1.00
50,186,599,0,4.33,-1.00
50,187,625,0,4.44,-1.00
50,188,602,0,4.33,-1.00
50,189,599,0,4.40,-1.00
50,190,642,0,4.38,-1.00
50,191,641,0,4.47,-1.00
50,192,630,0,4.49,-1.00
50,193,603,0,4.44,-1.00
50,194,597,0,4.57,-1.00
50,195,597,0,4.63,-1.00
50,196,603,0,4.61,-1.00
50,197,572,0,4.55,-1.00
50,198,564,0,4.57,-1.00
50,199,553,0,4.68,-1.00
50,200,556,0,4.67,-1.00
50,201,565,0,4.65,-1.00
50,202,542,0,4.66,-1.00
50,203,547,0,4.74,-1.00
50,204,540,0,4.72,-1.00
50,205,536,0,4.73,-1.00
50,206,512,0,4.67,-1.00
50,207,531,0,4.59,-1.00
50,208,570,0,4.63,-1.00
50,209,596,0,4.57,-1.00
50,210,617,0,4.33,-1.00
50,211,629,0,4.36,-1.00
50,212,625,0,4.41,-1.00
50,213,619,0,4.33,-1.00
50,214,596,0,4.28,-1.00
50,215,581,0,4.28,-1.00
50,216,575,0,4.20,-1.00
50,217,606,0,4.26,-1.00
50,218,571,0,4.24,-1.00
50,219,572,0,4.22,-1.00
50,220,561,0,4.26,-1.00
50,221,541,0,4.46,-1.00
50,222,549,0,4.40,-1.00
50,223,535,0,4.29,-1.00
50,224,609,0,4.42,-1.00
50,225,603,0,4.44,-1.00
50,226,604,0,4.62,-1.00
50,227,573,0,4.59,-1.00
50,228,541,0,4.62,-1.00
50,229,610,0,4.79,-1.00
50,230,584,0,4.73,-1.00
50,231,602,0,4.72,-1.00
50,232,573,0,4.81,-1.00
50,233,595,0,4.79,-1.00
50,234,623,0,4.74,-1.00
50,235,597,0,4.67,-1.00
50,236,604,0,4.49,-1.00
50,237,596,0,4.51,-1.00
50,238,605,0,4.42,-1.00
