rep,t,pop1,pop2,k1,k2
39,244,0,299,-1.00,8.64
39,245,0,307,-1.00,8.60
39,246,0,287,-1.00,8.34
39,247,0,298,-1.00,8.31
39,248,0,299,-1.00,8.28
39,249,0,280,-1.00,8.57
39,250,0,252,-1.00,8.85
39,251,0,243,-1.00,9.04
39,252,0,255,-1.00,9.10
39,253,0,277,-1.00,9.31
39,254,0,240,-1.00,9.62
39,255,0,231,-1.00,9.79
39,256,0,199,-1.00,9.70
39,257,0,194,-1.00,9.65
39,258,0,191,-1.00,9.65
39,259,0,183,-1.00,9.65
39,260,0,192,-1.00,9.73
39,261,0,184,-1.00,9.98
39,262,0,196,-1.00,9.86
39,263,0,206,-1.00,9.87
39,264,0,213,-1.00,9.77
39,265,0,207,-1.00,9.94
39,266,0,207,-1.00,10.06
39,267,0,208,-1.00,10.40
39,268,0,217,-1.00,10.13
39,269,0,215,-1.00,10.13
39,270,0,210,-1.00,10.23
39,271,0,192,-1.00,9.95
39,272,0,215,-1.00,9.82
39,273,0,205,-1.00,10.04
39,274,0,201,-1.00,10.08
39,275,0,216,-1.00,10.21
39,276,0,204,-1.00,10.20
39,277,0,220,-1.00,9.95
39,278,0,209,-1.00,10.29
39,279,0,191,-1.00,10.51
39,280,0,197,-1.00,10.01
39,281,0,195,-1.00,9.91
39,282,0,178,-1.00,9.85
39,283,0,165,-1.00,9.61
39,284,0,157,-1.00,9.94
39,285,0,152,-1.00,10.38
39,286,0,137,-1.00,10.42
39,287,0,121,-1.00,10.43
39,288,0,130,-1.00,10.48
39,289,0,134,-1.00,10.54
39,290,0,123,-1.00,10.51
39,291,0,132,-1.00,10.46
39,292,0,104,-1.00,10.34
39,293,0,98,-1.00,10.41
39,294,0,113,-1.00,10.50
39,295,0,119,-1.00,10.96
39,296,0,124,-1.00,10.89
39,297,0,121,-1.00,11.13
39,298,0,125,-1.00,11.52
39,299,0,119,-1.00,11.58
39,300,0,146,-1.00,11.92
39,301,0,123,-1.00,12.42
39,302,0,116,-1.00,12.59
39,303,0,103,-1.00,12.30
39,304,0,109,-1.00,12.40
39,305,0,104,-1.00,12.12
39,306,0,95,-1.00,12.22
39,307,0,86,-1.00,12.57
39,308,0,93,-1.00,12.81
39,309,0,80,-1.00,12.78
39,310,0,69,-1.00,12.59
39,311,0,72,-1.00,12.36
39,312,0,73,-1.00,12.77
39,313,0,72,-1.00,12.62
39,314,0,61,-1.00,12.46
39,315,0,62,-1.00,12.47
39,316,0,62,-1.00,12.77
39,317,0,58,-1.00,12.78
39,318,0,62,-1.00,12.85
39,319,0,56,-1.00,12.96
39,320,0,48,-1.00,13.79
39,321,0,45,-1.00,14.00
39,322,0,44,-1.00,14.41
39,323,0,44,-1.00,15.09
39,324,0,41,-1.00,14.85
39,325,0,26,-1.00,15.46
39,326,0,15,-1.00,15.93
39,327,0,14,-1.00,17.21
39,328,0,17,-1.00,16.82
39,329,0,4,-1.00,18.25
39,330,0,3,-1.00,18.67
39,331,0,3,-1.00,20.67
39,332,0,3,-1.00,20.00
39,333,0,1,-1.00,21.00
39,334,0,0,-1.00,-1.00
39,335,0,0,-1.00,-1.00
39,336,0,0,-1.00,-1.00
39,337,0,0,-1.00,-1.00
39,338,0,0,-1.00,-1.00
39,339,0,0,-1.00,-1.00
39,340,0,0,-1.00,-1.00
39,341,0,0,-1.00,-1.00
39,342,0,0,-1.00,-1.00
39,343,0,0,-1.00,-1.00
39,344,0,0,-1.00,-1.00
39,345,0,0,-1.00,-1.00
39,346,0,0,-1.00,-1.00
39,347,0,0,-1.00,-1.00
39,348,0,0,-1.00,-1.00
39,349,0,0,-1.00,-1.00
39,350,0,0,-1.00,-1.00
39,351,0,0,-1.00,-1.00
39,352,0,0,-1.00,-1.00
39,353,0,0,-1.00,-1.00
39,354,0,0,-1.00,-1.00
39,355,0,0,-1.00,-1.00
39,356,0,0,-1.00,-1.00
39,357,0,0,-1.00,-1.00
39,358,0,0,-1.00,-1.00
39,359,0,0,-1.00,-1.00
39,360,0,0,-1.00,-1.00
39,361,0,0,-1.00,-1.00
39,362,0,0,-1.00,-1.00
39,363,0,0,-1.00,-1.00
39,364,0,0,-1.00,-1.00
39,365,0,0,-1.00,-1.00
39,366,0,0,-1.00,-1.00
39,367,0,0,-1.00,-1.00
39,368,0,0,-1.00,-1.00
39,369,0,0,-1.00,-1.00
39,370,0,0,-1.00,-1.00
39,371,0,0,-1.00,-1.00
39,372,0,0,-1.00,-1.00
39,373,0,0,-1.00,-1.00
39,374,0,0,-1.00,-1.00
39,375,0,0,-1.00,-1.00
39,376,0,0,-1.00,-1.00
39,377,0,0,-1.00,-1.00
39,378,0,0,-1.00,-1.00
39,379,0,0,-1.00,-1.00
39,380,0,0,-1.00,-1.00
39,381,0,0,-1.00,-1.00
39,382,0,0,-1.00,-1.00
39,383,0,0,-1.00,-1.00
39,384,0,0,-1.00,-1.00
39,385,0,0,-1.00,-1.00
39,386,0,0,-1.00,-1.00
39,387,0,0,-1.00,-1.00
39,388,0,0,-1.00,-1.00
39,389,0,0,-1.00,-1.00
39,390,0,0,-1.00,-1.00
39,391,0,0,-1.00,-1.00
39,392,0,0,-1.00,-1.00
39,393,0,0,-1.00,-1.00
39,394,0,0,-1.00,-1.00
39,395,0,0,-1.00,-1.00
39,396,0,0,-1.00,-1.00
39,397,0,0,-1.00,-1.00
39,398,0,0,-1.00,-1.00
39,399,0,0,-1.00,-1.00
39,400,0,0,-1.00,-1.00
39,401,0,0,-1.00,-1.00
39,402,0,0,-1.00,-1.00
39,403,0,0,-1.00,-1.00
39,404,0,0,-1.00,-1.00
39,405,0,0,-1.00,-1.00
39,406,0,0,-1.00,-1.00
39,407,0,0,-1.00,-1.00
39,408,0,0,-1.00,-1.00
39,409,0,0,-1.00,-1.00
39,410,0,0,-1.00,-1.00
39,411,0,0,-1.00,-1.00
39,412,0,0,-1.00,-1.00
39,413,0,0,-1.00,-1.00
39,414,0,0,-1.00,-1.00
39,415,0,0,-1.00,-1.00
39,416,0,0,-1.00,-1.00
39,417,0,0,-1.00,-1.00
39,418,0,0,-1.00,-1.00
39,419,0,0,-1.00,-1.00
39,420,0,0,-1.00,-1.00
39,421,0,0,-1.00,-1.00
39,422,0,0,-1.00,-1.00
39,423,0,0,-1.00,-1.00
39,424,0,0,-1.00,-1.00
39,425,0,0,-1.00,-1.00
39,426,0,0,-1.00,-1.00
39,427,0,0,-1.00,-1.00
39,428,0,0,-1.00,-1.00
39,429,0,0,-1.00,-1.00
39,430,0,0,-1.00,-1.00
39,431,0,0,-1.00,-1.00
39,432,0,0,-1.00,-1.00
39,433,0,0,-1.00,-1.00
39,434,0,0,-1.00,-1.00
39,435,0,0,-1.00,-1.00
39,436,0,0,-1.00,-1.00
39,437,0,0,-1.00,-1.00
39,438,0,0,-1.00,-1.00
39,439,0,0,-1.00,-1.00
39,440,0,0,-1.00,-1.00
39,441,0,0,-1.00,-1.00
39,442,0,0,-1.00,-1.00
39,443,0,0,-1.00,-1.00
39,444,0,0,-1.00,-1.00
39,445,0,0,-1.00,-1.00
39,446,0,0,-1.00,-1.00
39,447,0,0,-1.00,-1.00
39,448,0,0,-1.00,-1.00
39,449,0,0,-1.00,-1.00
39,450,0,0,-1.00,-1.00
39,451,0,0,-1.00,-1.00
39,452,0,0,-1.00,-1.00
39,453,0,0,-1.00,-1.00
39,454,0,0,-1.00,-1.00
39,455,0,0,-1.00,-1.00
39,456,0,0,-1.00,-1.00
39,457,0,0,-1.00,-1.00
39,458,0,0,-1.00,-1.00
39,459,0,0,-1.00,-1.00
39,460,0,0,-1.00,-1.00
39,461,0,0,-1.00,-1.00
39,462,0,0,-1.00,-1.00
39,463,0,0,-1.00,-1.00
39,464,0,0,-1.00,-1.00
39,465,0,0,-1.00,-1.00
39,466,0,0,-1.00,-1.00
39,467,0,0,-1.00,-1.00
39,468,0,0,-1.00,-1.00
39,469,0,0,-1.00,-1.00
39,470,0,0,-1.00,-1.00
39,471,0,0,-1.00,-1.00
39,472,0,0,-1.00,-1.00
39,473,0,0,-1.00,-1.00
39,474,0,0,-1.00,-1.00
39,475,0,0,-1.00,-1.00
39,476,0,0,-1.00,-1.00
39,477,0,0,-1.00,-1.00
39,478,0,0,-1.00,-1.00
39,479,0,0,-1.00,-1.00
39,480,0,0,-1.00,-1.00
39,481,0,0,-1.00,-1.00
39,482,0,0,-1.00,-1.00
39,483,0,0,-1.00,-1.00
39,484,0,0,-1.00,-1.00
39,485,0,0,-1.00,-1.00
39,486,0,0,-1.00,-1.00
39,487,0,0,-1.00,-1.00
39,488,0,0,-1.00,-1.00
39,489,0,0,-1.00,-1.00
39,490,0,0,-1.00,-1.00
39,491,0,0,-1.00,-1.00
39,492,0,0,-1.00,-1.00
39,493,0,0,-1.00,-1.00
39,494,0,0,-1.00,-1.00
39,495,0,0,-1.00,-1.00
39,496,0,0,-1.00,-1.00
39,497,0,0,-1.00,-1.00
39,498,0,0,-1.00,-1.00
39,499,0,0,-1.00,-1.00
39,500,0,0,-1.00,-1.00
40,0,0,1000,0.00,0.00
40,1,0,1031,-1.00,0.32
40,2,0,1004,-1.00,0.60
40,3,0,964,-1.00,0.82
40,4,0,942,-1.00,1.04
40,5,0,881,-1.00,1.26
40,6,0,798,-1.00,1.55
40,7,0,831,-1.00,1.73
40,8,0,830,-1.00,2.01
40,9,0,824,-1.00,2.27
40,10,0,791,-1.00,2.41
40,11,0,766,-1.00,2.52
40,12,0,775,-1.00,2.62
40,13,0,748,-1.00,2.71
40,14,0,755,-1.00,2.93
40,15,0,729,-1.00,3.02
40,16,0,690,-1.00,3.11
40,17,0,647,-1.00,3.32
40,18,0,713,-1.00,3.32
40,19,0,712,-1.00,3.37
40,20,0,667,-1.00,3.48
40,21,0,713,-1.00,3.58
40,22,0,691,-1.00,3.60
40,23,0,710,-1.00,3.64
40,24,0,692,-1.00,3.76
40,25,0,662,-1.00,3.92
40,26,0,631,-1.00,4.09
40,27,0,612,-1.00,4.17
40,28,0,652,-1.00,4.30
40,29,0,600,-1.00,4.29
40,30,0,592,-1.00,4.44
40,31,0,610,-1.00,4.51
40,32,0,604,-1.00,4.59
40,33,0,621,-1.00,4.83
40,34,0,596,-1.00,4.89
40,35,0,575,-1.00,4.90
40,36,0,541,-1.00,5.06
40,37,0,562,-1.00,5.16
40,38,0,515,-1.00,5.18
40,39,0,502,-1.00,5.02
40,40,0,507,-1.00,5.23
40,41,0,517,-1.00,5.19
40,42,0,480,-1.00,5.34
40,43,0,488,-1.00,5.22
40,44,0,485,-1.00,5.23
40,45,0,518,-1.00,5.34
40,46,0,523,-1.00,5.33
40,47,0,560,-1.00,5.35
40,48,0,551,-1.00,5.46
40,49,0,559,-1.00,5.73
40,50,0,545,-1.00,5.52
40,51,0,547,-1.00,5.44
40,52,0,533,-1.00,5.50
40,53,0,511,-1.00,5.38
40,54,0,525,-1.00,5.37
40,55,0,514,-1.00,5.46
40,56,0,510,-1.00,5.41
40,57,0,500,-1.00,5.46
40,58,0,492,-1.00,5.61
40,59,0,508,-1.00,5.62
40,60,0,510,-1.00,5.57
40,61,0,477,-1.00,5.65
40,62,0,509,-1.00,5.71
40,63,0,488,-1.00,5.63
40,64,0,464,-1.00,5.71
40,65,0,471,-1.00,5.68
40,66,0,473,-1.00,5.75
40,67,0,459,-1.00,5.43
40,68,0,471,-1.00,5.25
40,69,0,477,-1.00,5.10
40,70,0,498,-1.00,5.17
40,71,0,518,-1.00,5.23
40,72,0,530,-1.00,5.21
40,73,0,530,-1.00,5.46
40,74,0,539,-1.00,5.52
40,75,0,521,-1.00,5.46
40,76,0,502,-1.00,5.49
40,77,0,501,-1.00,5.41
40,78,0,488,-1.00,5.51
40,79,0,480,-1.00,5.49
40,80,0,503,-1.00,5.39
40,81,0,510,-1.00,5.54
40,82,0,538,-1.00,5.72
40,83,0,508,-1.00,5.76
40,84,0,469,-1.00,5.71
40,85,0,491,-1.00,5.58
40,86,0,497,-1.00,5.57
40,87,0,462,-1.00,5.39
40,88,0,475,-1.00,5.51
40,89,0,492,-1.00,5.56
40,90,0,515,-1.00,5.50
40,91,0,517,-1.00,5.37
40,92,0,525,-1.00,5.50
40,93,0,558,-1.00,5.57
40,94,0,547,-1.00,5.72
40,95,0,489,-1.00,5.84
40,96,0,472,-1.00,5.92
40,97,0,434,-1.00,5.94
40,98,0,416,-1.00,5.81
40,99,0,398,-1.00,6.00
40,100,0,380,-1.00,6.25
40,101,0,430,-1.00,6.25
40,102,0,418,-1.00,6.23
40,103,0,437,-1.00,6.37
40,104,0,441,-1.00,6.42
40,105,0,426,-1.00,6.43
40,106,0,426,-1.00,6.43
40,107,0,427,-1.00,6.46
40,108,0,442,-1.00,6.23
40,109,0,434,-1.00,5.95
40,110,0,460,-1.00,6.23
40,111,0,447,-1.00,6.34
40,112,0,428,-1.00,6.42
40,113,0,432,-1.00,6.24
40,114,0,410,-1.00,6.09
40,115,0,433,-1.00,6.05
40,116,0,486,-1.00,5.90
40,117,0,499,-1.00,5.83
40,118,0,474,-1.00,5.83
40,119,0,457,-1.00,5.66
40,120,0,469,-1.00,5.65
40,121,0,451,-1.00,5.65
40,122,0,433,-1.00,5.53
40,123,0,470,-1.00,5.77
40,124,0,452,-1.00,5.67
40,125,0,470,-1.00,5.54
40,126,0,472,-1.00,5.54
40,127,0,483,-1.00,5.51
40,128,0,506,-1.00,5.52
40,129,0,506,-1.00,5.52
40,130,0,514,-1.00,5.31
40,131,0,521,-1.00,5.38
40,132,0,502,-1.00,5.39
40,133,0,505,-1.00,5.51
40,134,0,493,-1.00,5.46
40,135,0,493,-1.00,5.20
40,136,0,517,-1.00,5.45
40,137,0,543,-1.00,5.60
40,138,0,501,-1.00,5.50
40,139,0,519,-1.00,5.42
40,140,0,490,-1.00,5.23
40,141,0,468,-1.00,5.17
40,142,0,497,-1.00,5.30
40,143,0,491,-1.00,5.30
40,144,0,509,-1.00,5.40
40,145,0,504,-1.00,5.52
40,146,0,464,-1.00,5.63
40,147,0,449,-1.00,5.63
40,148,0,449,-1.00,5.67
40,149,0,436,-1.00,5.58
40,150,0,438,-1.00,5.43
40,151,0,458,-1.00,5.52
40,152,0,448,-1.00,5.57
40,153,0,450,-1.00,5.60
40,154,0,456,-1.00,5.39
40,155,0,456,-1.00,5.38
40,156,0,546,-1.00,5.32
40,157,0,525,-1.00,5.41
40,158,0,495,-1.00,5.46
40,159,0,480,-1.00,5.53
40,160,0,505,-1.00,5.50
40,161,0,544,-1.00,5.42
40,162,0,553,-1.00,5.45
40,163,0,559,-1.00,5.56
40,164,0,514,-1.00,5.69
40,165,0,509,-1.00,5.67
40,166,0,506,-1.00,5.72
40,167,0,489,-1.00,5.66
40,168,0,510,-1.00,5.73
40,169,0,513,-1.00,5.78
40,170,0,467,-1.00,5.73
40,171,0,477,-1.00,5.75
40,172,0,477,-1.00,5.65
40,173,0,446,-1.00,5.98
40,174,0,437,-1.00,6.04
40,175,0,451,-1.00,5.97
40,176,0,447,-1.00,6.05
40,177,0,429,-1.00,6.08
40,178,0,448,-1.00,6.14
40,179,0,453,-1.00,6.02
40,180,0,459,-1.00,6.00
40,181,0,513,-1.00,5.90
40,182,0,512,-1.00,5.90
40,183,0,507,-1.00,5.87
40,184,0,466,-1.00,5.84
40,185,0,452,-1.00,5.91
40,186,0,444,-1.00,5.99
40,187,0,435,-1.00,6.31
40,188,0,420,-1.00,6.52
40,189,0,398,-1.00,6.59
40,190,0,369,-1.00,6.45
40,191,0,409,-1.00,6.45
40,192,0,399,-1.00,6.36
40,193,0,418,-1.00,6.37
40,194,0,442,-1.00,6.35
40,195,0,445,-1.00,6.28
40,196,0,416,-1.00,6.49
40,197,0,446,-1.00,6.67
40,198,0,420,-1.00,6.70
40,199,0,390,-1.00,6.84
40,200,0,405,-1.00,6.94
40,201,0,475,-1.00,6.95
40,202,0,435,-1.00,6.75
40,203,0,424,-1.00,6.71
40,204,0,412,-1.00,6.69
40,205,0,392,-1.00,6.59
40,206,0,387,-1.00,6.69
40,207,0,394,-1.00,6.53
40,208,0,362,-1.00,6.61
40,209,0,384,-1.00,6.48
40,210,0,362,-1.00,6.71
40,211,0,365,-1.00,6.59
40,212,0,375,-1.00,6.57
40,213,0,408,-1.00,6.59
40,214,0,412,-1.00,6.64
40,215,0,426,-1.00,6.60
40,216,0,443,-1.00,6.94
40,217,0,463,-1.00,7.06
40,218,0,438,-1.00,7.09
40,219,0,435,-1.00,7.04
40,220,0,434,-1.00,6.98
40,221,0,398,-1.00,7.09
40,222,0,404,-1.00,7.40
40,223,0,422,-1.00,7.43
40,224,0,405,-1.00,7.23
40,225,0,381,-1.00,7.14
40,226,0,400,-1.00,7.11
40,227,0,383,-1.00,7.24
40,228,0,374,-1.00,7.10
40,229,0,373,-1.00,7.09
40,230,0,368,-1.00,7.20
40,231,0,387,-1.00,7.28
40,232,0,398,-1.00,7.38
40,233,0,360,-1.00,7.70
40,234,0,374,-1.00,7.78
40,235,0,391,-1.00,7.74
40,236,0,370,-1.00,7.82
40,237,0,360,-1.00,8.06
40,238,0,377,-1.00,8.15
40,239,0,376,-1.00,8.18
40,240,0,346,-1.00,8.25
40,241,0,318,-1.00,8.27
40,242,0,325,-1.00,8.27
40,243,0,293,-1.00,8.43
40,244,0,312,-1.00,8.37
40,245,0,329,-1.00,8.55
40,246,0,314,-1.00,8.56
40,247,0,316,-1.00,8.38
40,248,0,315,-1.00,8.36
40,249,0,329,-1.00,8.27
40,250,0,328,-1.00,8.04
40,251,0,321,-1.00,8.13
40,252,0,320,-1.00,8.22
40,253,0,312,-1.00,8.52
40,254,0,321,-1.00,8.79
40,255,0,306,-1.00,8.94
40,256,0,303,-1.00,9.07
40,257,0,287,-1.00,8.90
40,258,0,313,-1.00,9.17
40,259,0,308,-1.00,9.22
40,260,0,287,-1.00,9.26
40,261,0,271,-1.00,9.17
40,262,0,270,-1.00,9.33
40,263,0,267,-1.00,9.57
40,264,0,264,-1.00,9.82
40,265,0,273,-1.00,10.08
40,266,0,257,-1.00,10.35
40,267,0,255,-1.00,10.45
40,268,0,263,-1.00,10.56
40,269,0,248,-1.00,10.61
40,270,0,234,-1.00,10.65
40,271,0,226,-1.00,10.61
40,272,0,232,-1.00,10.81
40,273,0,241,-1.00,11.05
40,274,0,212,-1.00,10.76
40,275,0,217,-1.00,10.96
40,276,0,188,-1.00,10.91
40,277,0,174,-1.00,10.89
40,278,0,186,-1.00,11.15
40,279,0,187,-1.00,11.11
40,280,0,172,-1.00,11.09
40,281,0,174,-1.00,11.05
40,282,0,164,-1.00,11.10
40,283,0,145,-1.00,11.23
40,284,0,154,-1.00,11.13
40,285,0,146,-1.00,11.09
40,286,0,143,-1.00,11.05
40,287,0,152,-1.00,11.23
40,288,0,149,-1.00,11.34
40,289,0,173,-1.00,11.39
40,290,0,143,-1.00,11.31
40,291,0,135,-1.00,11.50
40,292,0,123,-1.00,11.40
40,293,0,145,-1.00,11.10
40,294,0,164,-1.00,11.30
40,295,0,152,-1.00,11.07
40,296,0,158,-1.00,10.94
40,297,0,151,-1.00,11.26
40,298,0,132,-1.00,11.33
40,299,0,118,-1.00,11.47
40,300,0,125,-1.00,11.32
40,301,0,119,-1.00,11.53
40,302,0,111,-1.00,11.52
40,303,0,115,-1.00,11.58
40,304,0,111,-1.00,12.02
40,305,0,103,-1.00,11.86
40,306,0,92,-1.00,12.17
40,307,0,94,-1.00,12.15
40,308,0,94,-1.00,11.89
40,309,0,96,-1.00,11.74
40,310,0,97,-1.00,12.69
40,311,0,94,-1.00,12.21
40,312,0,93,-1.00,12.43
40,313,0,95,-1.00,12.44
40,314,0,92,-1.00,12.22
40,315,0,69,-1.00,12.12
40,316,0,75,-1.00,12.41
40,317,0,70,-1.00,12.37
40,318,0,77,-1.00,12.65
40,319,0,76,-1.00,12.99
40,320,0,73,-1.00,13.01
40,321,0,61,-1.00,13.30
40,322,0,58,-1.00,12.90
40,323,0,62,-1.00,12.61
40,324,0,67,-1.00,12.40
40,325,0,70,-1.00,12.23
40,326,0,64,-1.00,11.91
40,327,0,60,-1.00,11.73
40,328,0,63,-1.00,11.92
40,329,0,57,-1.00,12.25
40,330,0,58,-1.00,12.02
40,331,0,67,-1.00,12.12
40,332,0,86,-1.00,11.67
40,333,0,88,-1.00,12.14
40,334,0,95,-1.00,12.38
40,335,0,98,-1.00,12.39
40,336,0,102,-1.00,12.39
40,337,0,105,-1.00,12.35
40,338,0,109,-1.00,12.44
40,339,0,107,-1.00,12.21
40,340,0,98,-1.00,12.22
40,341,0,87,-1.00,12.37
40,342,0,76,-1.00,12.30
40,343,0,82,-1.00,12.37
40,344,0,64,-1.00,12.73
40,345,0,80,-1.00,13.00
40,346,0,78,-1.00,12.97
40,347,0,75,-1.00,13.45
40,348,0,81,-1.00,13.77
40,349,0,78,-1.00,13.97
40,350,0,71,-1.00,13.96
40,351,0,67,-1.00,14.46
40,352,0,57,-1.00,14.82
40,353,0,61,-1.00,14.92
40,354,0,53,-1.00,14.92
40,355,0,45,-1.00,14.18
40,356,0,41,-1.00,15.05
40,357,0,49,-1.00,15.04
40,358,0,46,-1.00,15.26
40,359,0,39,-1.00,15.00
40,360,0,27,-1.00,15.33
40,361,0,24,-1.00,15.17
40,362,0,26,-1.00,15.81
40,363,0,21,-1.00,15.29
40,364,0,13,-1.00,16.23
40,365,0,7,-1.00,18.14
40,366,0,9,-1.00,18.11
40,367,0,7,-1.00,17.43
40,368,0,4,-1.00,14.00
40,369,0,3,-1.00,14.33
40,370,0,4,-1.00,15.00
40,371,0,6,-1.00,15.00
40,372,0,2,-1.00,15.00
40,373,0,2,-1.00,16.00
40,374,0,0,-1.00,-1.00
40,375,0,0,-1.00,-1.00
40,376,0,0,-1.00,-1.00
40,377,0,0,-1.00,-1.00
40,378,0,0,-1.00,-1.00
40,379,0,0,-1.00,-1.00
40,380,0,0,-1.00,-1.00
40,381,0,0,-1.00,-1.00
40,382,0,0,-1.00,-1.00
40,383,0,0,-1.00,-1.00
40,384,0,0,-1.00,-1.00
40,385,0,0,-1.00,-1.00
40,386,0,0,-1.00,-1.00
40,387,0,0,-1.00,-1.00
40,388,0,0,-1.00,-1.00
40,389,0,0,-1.00,-1.00
40,390,0,0,-1.00,-1.00
40,391,0,0,-1.00,-1.00
40,392,0,0,-1.00,-1.00
40,393,0,0,-1.00,-1.00
40,394,0,0,-1.00,-1.00
40,395,0,0,-1.00,-1.00
40,396,0,0,-1.00,-1.00
40,397,0,0,-1.00,-1.00
40,398,0,0,-1.00,-1.00
40,399,0,0,-1.00,-1.00
40,400,0,0,-1.00,-1.00
40,401,0,0,-1.00,-1.00
40,402,0,0,-1.00,-1.00
40,403,0,0,-1.00,-1.00
40,404,0,0,-1.00,-1.00
40,405,0,0,-1.00,-1.00
40,406,0,0,-1.00,-1.00
40,407,0,0,-1.00,-1.00
40,408,0,0,-1.00,-1.00
40,409,0,0,-1.00,-1.00
40,410,0,0,-1.00,-1.00
40,411,0,0,-1.00,-1.00
40,412,0,0,-1.00,-1.00
40,413,0,0,-1.00,-1.00
40,414,0,0,-1.00,-1.00
40,415,0,0,-1.00,-1.00
40,416,0,0,-1.00,-1.00
40,417,0,0,-1.00,-1.00
40,418,0,0,-1.00,-1.00
40,419,0,0,-1.00,-1.00
40,420,0,0,-1.00,-1.00
40,421,0,0,-1.00,-1.00
40,422,0,0,-1.00,-1.00
40,423,0,0,-1.00,-1.00
40,424,0,0,-1.00,-1.00
40,425,0,0,-1.00,-1.00
40,426,0,0,-1.00,-1.00
40,427,0,0,-1.00,-1.00
40,428,0,0,-1.00,-1.00
40,429,0,0,-1.00,-1.00
40,430,0,0,-1.00,-1.00
40,431,0,0,-1.00,-1.00
40,432,0,0,-1.00,-1.00
40,433,0,0,-1.00,-1.00
40,434,0,0,-1.00,-1.00
40,435,0,0,-1.00,-1.00
40,436,0,0,-1.00,-1.00
40,437,0,0,-1.00,-1.00
40,438,0,0,-1.00,-1.00
40,439,0,0,-1.00,-1.00
40,440,0,0,-1.00,-1.00
40,441,0,0,-1.00,-1.00
40,442,0,0,-1.00,-1.00
40,443,0,0,-1.00,-1.00
40,444,0,0,-1.00,-1.00
40,445,0,0,-1.00,-1.00
40,446,0,0,-1.00,-1.00
40,447,0,0,-1.00,-1.00
40,448,0,0,-1.00,-1.00
40,449,0,0,-1.00,-1.00
40,450,0,0,-1.00,-1.00
40,451,0,0,-1.00,-1.00
40,452,0,0,-1.00,-1.00
40,453,0,0,-1.00,-1.00
40,454,0,0,-1.00,-1.00
40,455,0,0,-1.00,-1.00
40,456,0,0,-1.00,-1.00
40,457,0,0,-1.00,-1.00
40,458,0,0,-1.00,-1.00
40,459,0,0,-1.00,-1.00
40,460,0,0,-1.00,-1.00
40,461,0,0,-1.00,-1.00
40,462,0,0,-1.00,-1.00
40,463,0,0,-1.00,-1.00
40,464,0,0,-1.00,-1.00
40,465,0,0,-1.00,-1.00
40,466,0,0,-1.00,-1.00
40,467,0,0,-1.00,-1.00
40,468,0,0,-1.00,-1.00
40,469,0,0,-1.00,-1.00
40,470,0,0,-1.00,-1.00
40,471,0,0,-1.00,-1.00
40,472,0,0,-1.00,-1.00
40,473,0,0,-1.00,-1.00
40,474,0,0,-1.00,-1.00
40,475,0,0,-1.00,-1.00
40,476,0,0,-1.00,-1.00
40,477,0,0,-1.00,-1.00
40,478,0,0,-1.00,-1.00
40,479,0,0,-1.00,-1.00
40,480,0,0,-1.00,-1.00
40,481,0,0,-1.00,-1.00
40,482,0,0,-1.00,-1.00
40,483,0,0,-1.00,-1.00
40,484,0,0,-1.00,-1.00
40,485,0,0,-1.00,-1.00
40,486,0,0,-1.00,-1.00
40,487,0,0,-1.00,-1.00
40,488,0,0,-1.00,-1.00
40,489,0,0,-1.00,-1.00
40,490,0,0,-1.00,-1.00
40,491,0,0,-1.00,-1.00
40,492,0,0,-1.00,-1.00
40,493,0,0,-1.00,-1.00
40,494,0,0,-1.00,-1.00
40,495,0,0,-1.00,-1.00
40,496,0,0,-1.00,-1.00
40,497,0,0,-1.00,-1.00
40,498,0,0,-1.00,-1.00
40,499,0,0,-1.00,-1.00
40,500,0,0,-1.00,-1.00
41,0,0,1000,0.00,0.00
41,1,0,1018,-1.00,0.26
41,2,0,975,-1.00,0.54
41,3,0,929,-1.00,0.84
41,4,0,979,-1.00,1.14
41,5,0,976,-1.00,1.43
41,6,0,921,-1.00,1.60
41,7,0,888,-1.00,1.81
41,8,0,820,-1.00,1.89
41,9,0,832,-1.00,2.06
41,10,0,820,-1.00,2.13
41,11,0,759,-1.00,2.30
41,12,0,743,-1.00,2.48
41,13,0,766,-1.00,2.66
41,14,0,756,-1.00,2.70
41,15,0,747,-1.00,2.82
41,16,0,726,-1.00,2.97
41,17,0,764,-1.00,3.12
41,18,0,719,-1.00,3.27
41,19,0,711,-1.00,3.51
41,20,0,707,-1.00,3.52
41,21,0,679,-1.00,3.74
41,22,0,634,-1.00,3.97
41,23,0,632,-1.00,4.12
41,24,0,651,-1.00,4.24
41,25,0,616,-1.00,4.29
41,26,0,614,-1.00,4.44
41,27,0,614,-1.00,4.45
41,28,0,637,-1.00,4.60
41,29,0,642,-1.00,4.69
41,30,0,633,-1.00,4.86
41,31,0,599,-1.00,4.73
41,32,0,584,-1.00,4.73
41,33,0,528,-1.00,4.68
41,34,0,520,-1.00,4.86
41,35,0,512,-1.00,4.96
41,36,0,520,-1.00,5.08
41,37,0,540,-1.00,5.13
41,38,0,530,-1.00,5.12
41,39,0,535,-1.00,5.16
41,40,0,542,-1.00,5.19
41,41,0,548,-1.00,5.23
41,42,0,539,-1.00,5.36
41,43,0,546,-1.00,5.34
41,44,0,544,-1.00,5.14
41,45,0,549,-1.00,5.22
