rep,t,pop1,pop2,k1,k2
42,499,0,811,-1.00,5.24
42,500,0,1236,-1.00,5.15
43,0,0,1000,0.00,0.00
43,1,0,976,-1.00,0.27
43,2,0,1850,-1.00,0.48
43,3,0,1695,-1.00,0.74
43,4,0,1572,-1.00,0.94
43,5,0,1460,-1.00,1.08
43,6,0,1360,-1.00,1.29
43,7,0,1323,-1.00,1.46
43,8,0,1175,-1.00,1.62
43,9,0,1120,-1.00,1.85
43,10,0,953,-1.00,2.05
43,11,0,1696,-1.00,2.21
43,12,0,1469,-1.00,2.33
43,13,0,1295,-1.00,2.52
43,14,0,1125,-1.00,2.62
43,15,0,987,-1.00,2.83
43,16,0,1734,-1.00,2.92
43,17,0,1393,-1.00,3.03
43,18,0,1161,-1.00,3.13
43,19,0,974,-1.00,3.17
43,20,0,1607,-1.00,3.29
43,21,0,1370,-1.00,3.39
43,22,0,1155,-1.00,3.51
43,23,0,904,-1.00,3.53
43,24,0,1507,-1.00,3.65
43,25,0,1257,-1.00,3.78
43,26,0,1075,-1.00,3.92
43,27,0,895,-1.00,3.95
43,28,0,1463,-1.00,4.03
43,29,0,1222,-1.00,4.03
43,30,0,1018,-1.00,4.14
43,31,0,830,-1.00,4.28
43,32,0,1353,-1.00,4.42
43,33,0,1101,-1.00,4.53
43,34,0,877,-1.00,4.57
43,35,0,1352,-1.00,4.65
43,36,0,1062,-1.00,4.78
43,37,0,857,-1.00,4.68
43,38,0,1405,-1.00,4.72
43,39,0,1108,-1.00,4.82
43,40,0,804,-1.00,4.74
43,41,0,1231,-1.00,4.84
43,42,0,914,-1.00,4.84
43,43,0,1398,-1.00,4.89
43,44,0,1137,-1.00,4.90
43,45,0,839,-1.00,5.01
43,46,0,1315,-1.00,5.02
43,47,0,1044,-1.00,5.05
43,48,0,803,-1.00,5.07
43,49,0,1192,-1.00,5.02
43,50,0,914,-1.00,4.94
43,51,0,1434,-1.00,4.93
43,52,0,1130,-1.00,5.00
43,53,0,853,-1.00,4.90
43,54,0,1308,-1.00,4.81
43,55,0,1019,-1.00,4.84
43,56,0,749,-1.00,4.91
43,57,0,1151,-1.00,4.92
43,58,0,877,-1.00,4.87
43,59,0,1344,-1.00,4.81
43,60,0,1049,-1.00,4.80
43,61,0,830,-1.00,4.68
43,62,0,1284,-1.00,4.64
43,63,0,1012,-1.00,4.53
43,64,0,832,-1.00,4.57
43,65,0,1351,-1.00,4.55
43,66,0,1020,-1.00,4.67
43,67,0,764,-1.00,4.73
43,68,0,1168,-1.00,4.73
43,69,0,884,-1.00,4.84
43,70,0,1379,-1.00,4.87
43,71,0,1088,-1.00,4.95
43,72,0,844,-1.00,5.07
43,73,0,1296,-1.00,5.06
43,74,0,964,-1.00,5.13
43,75,0,1462,-1.00,5.07
43,76,0,1110,-1.00,5.07
43,77,0,885,-1.00,4.96
43,78,0,1324,-1.00,5.10
43,79,0,1005,-1.00,5.21
43,80,0,782,-1.00,5.29
43,81,0,1180,-1.00,5.23
43,82,0,900,-1.00,5.20
43,83,0,1343,-1.00,5.31
43,84,0,1071,-1.00,5.41
43,85,0,791,-1.00,5.36
43,86,0,1270,-1.00,5.50
43,87,0,934,-1.00,5.47
43,88,0,1414,-1.00,5.52
43,89,0,1038,-1.00,5.67
43,90,0,784,-1.00,5.62
43,91,0,1207,-1.00,5.52
43,92,0,881,-1.00,5.57
43,93,0,1366,-1.00,5.54
43,94,0,1030,-1.00,5.59
43,95,0,749,-1.00,5.58
43,96,0,1143,-1.00,5.71
43,97,0,894,-1.00,5.60
43,98,0,1349,-1.00,5.53
43,99,0,1023,-1.00,5.50
43,100,0,751,-1.00,5.56
43,101,0,1079,-1.00,5.51
43,102,0,831,-1.00,5.51
43,103,0,1296,-1.00,5.47
43,104,0,1019,-1.00,5.48
43,105,0,795,-1.00,5.63
43,106,0,1216,-1.00,5.67
43,107,0,912,-1.00,5.62
43,108,0,1287,-1.00,5.46
43,109,0,987,-1.00,5.31
43,110,0,1431,-1.00,5.42
43,111,0,1144,-1.00,5.39
43,112,0,856,-1.00,5.42
43,113,0,1283,-1.00,5.47
43,114,0,967,-1.00,5.54
43,115,0,1503,-1.00,5.46
43,116,0,1129,-1.00,5.45
43,117,0,833,-1.00,5.41
43,118,0,1306,-1.00,5.33
43,119,0,935,-1.00,5.35
43,120,0,1360,-1.00,5.30
43,121,0,1075,-1.00,5.19
43,122,0,751,-1.00,5.17
43,123,0,1128,-1.00,5.20
43,124,0,810,-1.00,5.18
43,125,0,1240,-1.00,5.23
43,126,0,973,-1.00,5.04
43,127,0,1493,-1.00,5.01
43,128,0,1238,-1.00,5.09
43,129,0,963,-1.00,5.12
43,130,0,1520,-1.00,5.13
43,131,0,1144,-1.00,5.12
43,132,0,844,-1.00,5.22
43,133,0,1264,-1.00,5.21
43,134,0,936,-1.00,5.32
43,135,0,1434,-1.00,5.27
43,136,0,1127,-1.00,5.27
43,137,0,874,-1.00,5.26
43,138,0,1349,-1.00,5.12
43,139,0,1066,-1.00,5.11
43,140,0,820,-1.00,5.02
43,141,0,1304,-1.00,5.08
43,142,0,976,-1.00,5.09
43,143,0,1484,-1.00,5.08
43,144,0,1099,-1.00,5.12
43,145,0,842,-1.00,5.23
43,146,0,1296,-1.00,5.24
43,147,0,960,-1.00,5.13
43,148,0,1491,-1.00,5.16
43,149,0,1154,-1.00,5.03
43,150,0,922,-1.00,5.12
43,151,0,1444,-1.00,5.04
43,152,0,1119,-1.00,5.06
43,153,0,832,-1.00,5.23
43,154,0,1249,-1.00,5.22
43,155,0,959,-1.00,5.33
43,156,0,1411,-1.00,5.36
43,157,0,1064,-1.00,5.38
43,158,0,795,-1.00,5.38
43,159,0,1201,-1.00,5.41
43,160,0,887,-1.00,5.42
43,161,0,1332,-1.00,5.34
43,162,0,1025,-1.00,5.21
43,163,0,766,-1.00,5.10
43,164,0,1111,-1.00,5.08
43,165,0,876,-1.00,5.19
43,166,0,1329,-1.00,5.21
43,167,0,1024,-1.00,5.08
43,168,0,748,-1.00,5.11
43,169,0,1170,-1.00,5.11
43,170,0,911,-1.00,5.16
43,171,0,1372,-1.00,5.16
43,172,0,1053,-1.00,5.10
43,173,0,791,-1.00,5.06
43,174,0,1203,-1.00,5.04
43,175,0,917,-1.00,5.03
43,176,0,1467,-1.00,5.08
43,177,0,1152,-1.00,5.06
43,178,0,910,-1.00,5.01
43,179,0,1436,-1.00,5.05
43,180,0,1119,-1.00,4.99
43,181,0,866,-1.00,5.08
43,182,0,1377,-1.00,5.06
43,183,0,1045,-1.00,4.97
43,184,0,797,-1.00,5.03
43,185,0,1199,-1.00,5.18
43,186,0,923,-1.00,5.14
43,187,0,1386,-1.00,5.08
43,188,0,1033,-1.00,4.92
43,189,0,793,-1.00,4.94
43,190,0,1211,-1.00,5.03
43,191,0,928,-1.00,5.08
43,192,0,1420,-1.00,5.13
43,193,0,1086,-1.00,5.02
43,194,0,826,-1.00,5.08
43,195,0,1350,-1.00,4.95
43,196,0,1084,-1.00,4.92
43,197,0,830,-1.00,4.91
43,198,0,1220,-1.00,4.94
43,199,0,968,-1.00,4.97
43,200,0,1519,-1.00,5.05
43,201,0,1148,-1.00,5.11
43,202,0,895,-1.00,4.97
43,203,0,1377,-1.00,4.96
43,204,0,1033,-1.00,5.00
43,205,0,780,-1.00,4.98
43,206,0,1189,-1.00,5.04
43,207,0,911,-1.00,4.93
43,208,0,1456,-1.00,5.09
43,209,0,1131,-1.00,5.07
43,210,0,918,-1.00,4.92
43,211,0,1350,-1.00,4.88
43,212,0,1013,-1.00,4.77
43,213,0,797,-1.00,4.71
43,214,0,1223,-1.00,4.70
43,215,0,950,-1.00,4.73
43,216,0,1463,-1.00,4.71
43,217,0,1121,-1.00,4.75
43,218,0,903,-1.00,4.65
43,219,0,1372,-1.00,4.62
43,220,0,1048,-1.00,4.60
43,221,0,817,-1.00,4.62
43,222,0,1298,-1.00,4.64
43,223,0,1020,-1.00,4.61
43,224,0,779,-1.00,4.78
43,225,0,1164,-1.00,4.86
43,226,0,909,-1.00,4.82
43,227,0,1472,-1.00,4.75
43,228,0,1131,-1.00,4.72
43,229,0,887,-1.00,4.87
43,230,0,1343,-1.00,4.93
43,231,0,1028,-1.00,5.02
43,232,0,808,-1.00,5.02
43,233,0,1260,-1.00,4.99
43,234,0,991,-1.00,5.04
43,235,0,1534,-1.00,5.01
43,236,0,1174,-1.00,4.92
43,237,0,930,-1.00,4.99
43,238,0,1470,-1.00,5.00
43,239,0,1115,-1.00,5.18
43,240,0,866,-1.00,5.17
43,241,0,1302,-1.00,5.25
43,242,0,903,-1.00,5.24
43,243,0,1422,-1.00,5.25
43,244,0,1042,-1.00,5.26
43,245,0,750,-1.00,5.19
43,246,0,1117,-1.00,5.26
43,247,0,828,-1.00,5.22
43,248,0,1293,-1.00,5.20
43,249,0,945,-1.00,5.23
43,250,0,1396,-1.00,5.28
43,251,0,1051,-1.00,5.11
43,252,0,790,-1.00,5.06
43,253,0,1247,-1.00,5.00
43,254,0,1004,-1.00,4.87
43,255,0,791,-1.00,4.95
43,256,0,1246,-1.00,5.09
43,257,0,928,-1.00,5.02
43,258,0,1443,-1.00,4.99
43,259,0,1126,-1.00,4.97
43,260,0,834,-1.00,5.01
43,261,0,1288,-1.00,5.09
43,262,0,976,-1.00,5.11
43,263,0,1454,-1.00,5.15
43,264,0,1104,-1.00,5.27
43,265,0,807,-1.00,5.33
43,266,0,1206,-1.00,5.45
43,267,0,861,-1.00,5.52
43,268,0,1326,-1.00,5.49
43,269,0,985,-1.00,5.64
43,270,0,1416,-1.00,5.74
43,271,0,1067,-1.00,5.64
43,272,0,831,-1.00,5.58
43,273,0,1184,-1.00,5.67
43,274,0,873,-1.00,5.65
43,275,0,1266,-1.00,5.56
43,276,0,917,-1.00,5.51
43,277,0,1328,-1.00,5.43
43,278,0,973,-1.00,5.32
43,279,0,1445,-1.00,5.27
43,280,0,1111,-1.00,5.24
43,281,0,878,-1.00,5.32
43,282,0,1328,-1.00,5.40
43,283,0,1060,-1.00,5.40
43,284,0,782,-1.00,5.31
43,285,0,1195,-1.00,5.28
43,286,0,902,-1.00,5.30
43,287,0,1379,-1.00,5.33
43,288,0,1050,-1.00,5.28
43,289,0,805,-1.00,5.22
43,290,0,1205,-1.00,5.30
43,291,0,962,-1.00,5.33
43,292,0,1495,-1.00,5.36
43,293,0,1154,-1.00,5.43
43,294,0,915,-1.00,5.41
43,295,0,1344,-1.00,5.55
43,296,0,976,-1.00,5.57
43,297,0,1503,-1.00,5.65
43,298,0,1129,-1.00,5.64
43,299,0,864,-1.00,5.67
43,300,0,1316,-1.00,5.63
43,301,0,1016,-1.00,5.62
43,302,0,738,-1.00,5.71
43,303,0,1100,-1.00,5.83
43,304,0,791,-1.00,5.76
43,305,0,1209,-1.00,5.65
43,306,0,947,-1.00,5.70
43,307,0,1395,-1.00,5.70
43,308,0,1053,-1.00,5.74
43,309,0,775,-1.00,5.76
43,310,0,1182,-1.00,5.88
43,311,0,861,-1.00,5.85
43,312,0,1267,-1.00,5.98
43,313,0,907,-1.00,6.05
43,314,0,1374,-1.00,6.15
43,315,0,1019,-1.00,5.99
43,316,0,712,-1.00,6.05
43,317,0,1054,-1.00,5.98
43,318,0,781,-1.00,5.81
43,319,0,1210,-1.00,5.84
43,320,0,931,-1.00,5.98
43,321,0,1286,-1.00,5.91
43,322,0,959,-1.00,6.03
43,323,0,1394,-1.00,5.95
43,324,0,1063,-1.00,5.94
43,325,0,794,-1.00,5.84
43,326,0,1154,-1.00,5.91
43,327,0,838,-1.00,5.82
43,328,0,1271,-1.00,5.91
43,329,0,915,-1.00,5.79
43,330,0,1375,-1.00,5.81
43,331,0,1072,-1.00,5.75
43,332,0,788,-1.00,5.77
43,333,0,1141,-1.00,5.77
43,334,0,862,-1.00,5.84
43,335,0,1261,-1.00,5.77
43,336,0,936,-1.00,5.85
43,337,0,1376,-1.00,5.94
43,338,0,1077,-1.00,5.95
43,339,0,786,-1.00,5.88
43,340,0,1187,-1.00,5.89
43,341,0,873,-1.00,5.98
43,342,0,1234,-1.00,5.89
43,343,0,904,-1.00,5.92
43,344,0,1335,-1.00,5.85
43,345,0,933,-1.00,5.92
43,346,0,1454,-1.00,6.02
43,347,0,1092,-1.00,6.02
43,348,0,800,-1.00,6.02
43,349,0,1161,-1.00,6.10
43,350,0,832,-1.00,6.15
43,351,0,1205,-1.00,6.22
43,352,0,844,-1.00,6.25
43,353,0,1174,-1.00,6.26
43,354,0,842,-1.00,6.21
43,355,0,1185,-1.00,6.24
43,356,0,838,-1.00,6.25
43,357,0,1173,-1.00,6.34
43,358,0,792,-1.00,6.29
43,359,0,1184,-1.00,6.49
43,360,0,830,-1.00,6.60
43,361,0,1158,-1.00,6.64
43,362,0,810,-1.00,6.60
43,363,0,1127,-1.00,6.55
43,364,0,792,-1.00,6.49
43,365,0,1114,-1.00,6.44
43,366,0,815,-1.00,6.65
43,367,0,1103,-1.00,6.67
43,368,0,789,-1.00,6.60
43,369,0,1068,-1.00,6.60
43,370,0,744,-1.00,6.40
43,371,0,1137,-1.00,6.22
43,372,0,796,-1.00,6.14
43,373,0,1126,-1.00,6.08
43,374,0,832,-1.00,6.03
43,375,0,1226,-1.00,5.95
43,376,0,948,-1.00,5.98
43,377,0,1418,-1.00,5.96
43,378,0,1038,-1.00,5.87
43,379,0,797,-1.00,5.86
43,380,0,1198,-1.00,5.70
43,381,0,963,-1.00,5.68
43,382,0,1435,-1.00,5.57
43,383,0,1076,-1.00,5.51
43,384,0,803,-1.00,5.48
43,385,0,1201,-1.00,5.26
43,386,0,844,-1.00,5.21
43,387,0,1272,-1.00,5.21
43,388,0,1052,-1.00,5.17
43,389,0,789,-1.00,5.07
43,390,0,1227,-1.00,4.96
43,391,0,931,-1.00,4.89
43,392,0,1399,-1.00,4.73
43,393,0,1091,-1.00,4.73
43,394,0,855,-1.00,4.48
43,395,0,1348,-1.00,4.45
43,396,0,1064,-1.00,4.52
43,397,0,863,-1.00,4.59
43,398,0,1402,-1.00,4.58
43,399,0,1126,-1.00,4.63
43,400,0,912,-1.00,4.61
43,401,0,1371,-1.00,4.55
43,402,0,1052,-1.00,4.55
43,403,0,866,-1.00,4.55
43,404,0,1367,-1.00,4.56
43,405,0,1058,-1.00,4.62
43,406,0,856,-1.00,4.43
43,407,0,1363,-1.00,4.47
43,408,0,1070,-1.00,4.48
43,409,0,859,-1.00,4.59
43,410,0,1307,-1.00,4.53
43,411,0,1055,-1.00,4.65
43,412,0,809,-1.00,4.73
43,413,0,1224,-1.00,4.65
43,414,0,947,-1.00,4.67
43,415,0,1496,-1.00,4.74
43,416,0,1121,-1.00,4.74
43,417,0,889,-1.00,4.79
43,418,0,1390,-1.00,4.83
43,419,0,1151,-1.00,4.76
43,420,0,873,-1.00,4.75
43,421,0,1333,-1.00,4.79
43,422,0,1013,-1.00,4.81
43,423,0,815,-1.00,4.84
43,424,0,1326,-1.00,4.79
43,425,0,1023,-1.00,4.79
43,426,0,799,-1.00,4.79
43,427,0,1218,-1.00,4.78
43,428,0,947,-1.00,4.72
43,429,0,1411,-1.00,4.71
43,430,0,1116,-1.00,4.70
43,431,0,917,-1.00,4.77
43,432,0,1408,-1.00,4.79
43,433,0,1121,-1.00,4.84
43,434,0,887,-1.00,4.85
43,435,0,1339,-1.00,4.91
43,436,0,996,-1.00,4.84
43,437,0,1547,-1.00,4.82
43,438,0,1212,-1.00,4.83
43,439,0,932,-1.00,4.92
43,440,0,1457,-1.00,5.02
43,441,0,1099,-1.00,5.08
43,442,0,864,-1.00,5.16
43,443,0,1283,-1.00,5.15
43,444,0,982,-1.00,5.13
43,445,0,1464,-1.00,5.13
43,446,0,1126,-1.00,5.31
43,447,0,860,-1.00,5.27
43,448,0,1287,-1.00,5.22
43,449,0,906,-1.00,5.27
43,450,0,1394,-1.00,5.25
43,451,0,1010,-1.00,5.21
43,452,0,766,-1.00,5.10
43,453,0,1161,-1.00,5.15
43,454,0,891,-1.00,5.15
43,455,0,1367,-1.00,5.11
43,456,0,1073,-1.00,5.08
43,457,0,854,-1.00,5.17
43,458,0,1404,-1.00,5.17
43,459,0,1034,-1.00,5.27
43,460,0,812,-1.00,5.23
43,461,0,1217,-1.00,5.22
43,462,0,936,-1.00,5.23
43,463,0,1382,-1.00,5.25
43,464,0,1049,-1.00,5.19
43,465,0,803,-1.00,5.20
43,466,0,1255,-1.00,5.25
43,467,0,854,-1.00,5.33
43,468,0,1284,-1.00,5.29
43,469,0,953,-1.00,5.47
43,470,0,1429,-1.00,5.47
43,471,0,1099,-1.00,5.48
43,472,0,849,-1.00,5.51
43,473,0,1223,-1.00,5.51
43,474,0,895,-1.00,5.48
43,475,0,1354,-1.00,5.58
43,476,0,984,-1.00,5.61
43,477,0,1441,-1.00,5.60
43,478,0,1057,-1.00,5.55
43,479,0,813,-1.00,5.58
43,480,0,1251,-1.00,5.70
43,481,0,916,-1.00,5.72
43,482,0,1374,-1.00,5.69
43,483,0,1039,-1.00,5.72
43,484,0,735,-1.00,5.67
43,485,0,1097,-1.00,5.71
43,486,0,860,-1.00,5.79
43,487,0,1261,-1.00,5.78
43,488,0,932,-1.00,5.80
43,489,0,1375,-1.00,5.81
43,490,0,996,-1.00,5.85
43,491,0,1426,-1.00,5.90
43,492,0,1078,-1.00,5.86
43,493,0,802,-1.00,5.94
43,494,0,1171,-1.00,5.87
43,495,0,809,-1.00,5.94
43,496,0,1183,-1.00,5.82
43,497,0,875,-1.00,5.75
43,498,0,1258,-1.00,5.67
43,499,0,933,-1.00,5.77
43,500,0,1417,-1.00,5.72
44,0,0,1000,0.00,0.00
44,1,0,1001,-1.00,0.29
44,2,0,1018,-1.00,0.55
44,3,0,1019,-1.00,0.85
44,4,0,973,-1.00,1.04
44,5,0,1821,-1.00,1.28
44,6,0,1701,-1.00,1.49
44,7,0,1516,-1.00,1.63
44,8,0,1348,-1.00,1.83
44,9,0,1241,-1.00,1.89
44,10,0,1061,-1.00,2.06
44,11,0,929,-1.00,2.17
44,12,0,1725,-1.00,2.35
44,13,0,1524,-1.00,2.53
44,14,0,1300,-1.00,2.71
44,15,0,1118,-1.00,2.98
44,16,0,961,-1.00,3.07
44,17,0,1593,-1.00,3.17
44,18,0,1269,-1.00,3.25
44,19,0,1086,-1.00,3.34
44,20,0,925,-1.00,3.46
44,21,0,1592,-1.00,3.56
44,22,0,1293,-1.00,3.56
44,23,0,1023,-1.00,3.61
44,24,0,824,-1.00,3.77
44,25,0,1398,-1.00,3.74
44,26,0,1140,-1.00,3.81
44,27,0,929,-1.00,3.95
44,28,0,1530,-1.00,3.99
44,29,0,1169,-1.00,4.05
44,30,0,957,-1.00,3.99
44,31,0,1554,-1.00,4.01
44,32,0,1262,-1.00,4.03
44,33,0,1048,-1.00,3.97
44,34,0,853,-1.00,4.01
44,35,0,1356,-1.00,4.03
44,36,0,1042,-1.00,4.06
44,37,0,809,-1.00,4.13
44,38,0,1289,-1.00,4.18
44,39,0,1055,-1.00,4.34
44,40,0,783,-1.00,4.34
44,41,0,1240,-1.00,4.52
44,42,0,1011,-1.00,4.58
44,43,0,787,-1.00,4.61
44,44,0,1274,-1.00,4.59
44,45,0,1027,-1.00,4.59
44,46,0,840,-1.00,4.51
44,47,0,1325,-1.00,4.51
44,48,0,1004,-1.00,4.64
44,49,0,788,-1.00,4.68
44,50,0,1266,-1.00,4.76
44,51,0,1022,-1.00,4.85
44,52,0,822,-1.00,4.86
44,53,0,1241,-1.00,4.90
44,54,0,966,-1.00,4.92
44,55,0,1515,-1.00,4.91
44,56,0,1148,-1.00,4.93
44,57,0,864,-1.00,5.04
44,58,0,1290,-1.00,4.90
44,59,0,1018,-1.00,4.93
44,60,0,725,-1.00,4.88
44,61,0,1107,-1.00,4.95
44,62,0,844,-1.00,4.95
44,63,0,1251,-1.00,4.96
44,64,0,932,-1.00,4.89
44,65,0,1424,-1.00,4.93
44,66,0,1107,-1.00,5.06
44,67,0,829,-1.00,5.19
44,68,0,1259,-1.00,5.16
44,69,0,987,-1.00,5.22
44,70,0,1491,-1.00,5.25
44,71,0,1135,-1.00,5.26
44,72,0,934,-1.00,5.30
44,73,0,1417,-1.00,5.32
44,74,0,1112,-1.00,5.22
44,75,0,846,-1.00,5.33
44,76,0,1297,-1.00,5.28
44,77,0,950,-1.00,5.36
44,78,0,1495,-1.00,5.44
44,79,0,1134,-1.00,5.47
44,80,0,859,-1.00,5.45
44,81,0,1257,-1.00,5.49
44,82,0,998,-1.00,5.44
44,83,0,1531,-1.00,5.38
44,84,0,1206,-1.00,5.30
44,85,0,842,-1.00,5.44
44,86,0,1234,-1.00,5.43
44,87,0,929,-1.00,5.52
44,88,0,1443,-1.00,5.45
44,89,0,1147,-1.00,5.55
44,90,0,869,-1.00,5.54
44,91,0,1294,-1.00,5.56
44,92,0,990,-1.00,5.51
44,93,0,1470,-1.00,5.38
44,94,0,1163,-1.00,5.22
44,95,0,883,-1.00,5.16
44,96,0,1363,-1.00,5.13
44,97,0,1034,-1.00,5.09
44,98,0,776,-1.00,5.05
44,99,0,1234,-1.00,5.04
44,100,0,971,-1.00,5.10
44,101,0,1549,-1.00,4.98
44,102,0,1188,-1.00,4.88
44,103,0,928,-1.00,4.82
44,104,0,1427,-1.00,4.77
44,105,0,1149,-1.00,4.82
44,106,0,868,-1.00,4.89
44,107,0,1346,-1.00,4.79
44,108,0,1080,-1.00,4.92
44,109,0,807,-1.00,4.96
44,110,0,1337,-1.00,4.98
44,111,0,976,-1.00,4.91
44,112,0,1558,-1.00,4.93
44,113,0,1172,-1.00,5.05
44,114,0,867,-1.00,5.07
44,115,0,1357,-1.00,5.03
44,116,0,991,-1.00,4.96
44,117,0,1532,-1.00,4.98
44,118,0,1180,-1.00,5.06
44,119,0,903,-1.00,5.20
44,120,0,1430,-1.00,5.19
44,121,0,1136,-1.00,5.24
44,122,0,835,-1.00,5.24
44,123,0,1291,-1.00,5.10
44,124,0,963,-1.00,5.07
44,125,0,1495,-1.00,5.03
44,126,0,1084,-1.00,5.12
44,127,0,825,-1.00,5.16
44,128,0,1310,-1.00,5.06
44,129,0,1051,-1.00,5.03
44,130,0,758,-1.00,5.07
44,131,0,1149,-1.00,5.11
44,132,0,894,-1.00,5.13
44,133,0,1405,-1.00,5.00
44,134,0,1045,-1.00,5.02
44,135,0,841,-1.00,5.11
44,136,0,1255,-1.00,5.03
44,137,0,931,-1.00,4.99
44,138,0,1398,-1.00,5.13
44,139,0,1102,-1.00,5.12
44,140,0,861,-1.00,5.12
44,141,0,1285,-1.00,5.17
44,142,0,946,-1.00,5.20
44,143,0,1448,-1.00,5.29
44,144,0,1094,-1.00,5.35
44,145,0,821,-1.00,5.39
44,146,0,1258,-1.00,5.39
44,147,0,996,-1.00,5.39
44,148,0,1491,-1.00,5.34
44,149,0,1138,-1.00,5.36
44,150,0,906,-1.00,5.32
44,151,0,1327,-1.00,5.38
44,152,0,991,-1.00,5.26
44,153,0,1439,-1.00,5.25
44,154,0,1086,-1.00,5.24
44,155,0,773,-1.00,5.23
44,156,0,1238,-1.00,5.24
44,157,0,918,-1.00,5.28
44,158,0,1369,-1.00,5.28
44,159,0,1064,-1.00,5.31
44,160,0,763,-1.00,5.40
44,161,0,1105,-1.00,5.43
44,162,0,805,-1.00,5.55
44,163,0,1235,-1.00,5.66
44,164,0,940,-1.00,5.63
44,165,0,1366,-1.00,5.63
44,166,0,1000,-1.00,5.53
44,167,0,744,-1.00,5.62
44,168,0,1136,-1.00,5.66
44,169,0,878,-1.00,5.62
44,170,0,1300,-1.00,5.61
44,171,0,920,-1.00,5.54
44,172,0,1337,-1.00,5.52
44,173,0,944,-1.00,5.36
44,174,0,1394,-1.00,5.35
44,175,0,1078,-1.00,5.32
44,176,0,757,-1.00,5.42
44,177,0,1111,-1.00,5.41
44,178,0,804,-1.00,5.56
44,179,0,1216,-1.00,5.52
44,180,0,869,-1.00,5.59
44,181,0,1305,-1.00,5.58
44,182,0,1026,-1.00,5.58
44,183,0,772,-1.00,5.56
44,184,0,1167,-1.00,5.66
44,185,0,836,-1.00,5.58
44,186,0,1268,-1.00,5.66
44,187,0,961,-1.00,5.71
44,188,0,1394,-1.00,5.69
44,189,0,1042,-1.00,5.85
44,190,0,768,-1.00,6.04
44,191,0,1107,-1.00,5.90
44,192,0,824,-1.00,5.92
44,193,0,1193,-1.00,5.87
44,194,0,874,-1.00,5.68
44,195,0,1222,-1.00,5.54
44,196,0,890,-1.00,5.53
44,197,0,1318,-1.00,5.57
44,198,0,937,-1.00,5.65
44,199,0,1356,-1.00,5.63
44,200,0,996,-1.00,5.64
44,201,0,1481,-1.00,5.62
44,202,0,1110,-1.00,5.62
44,203,0,832,-1.00,5.78
44,204,0,1208,-1.00,5.82
44,205,0,876,-1.00,5.86
44,206,0,1299,-1.00,5.92
44,207,0,967,-1.00,6.01
44,208,0,1393,-1.00,6.14
44,209,0,998,-1.00,6.14
44,210,0,1495,-1.00,6.18
44,211,0,1085,-1.00,6.21
44,212,0,785,-1.00,6.25
44,213,0,1156,-1.00,6.27
44,214,0,837,-1.00,6.28
44,215,0,1239,-1.00,6.38
44,216,0,873,-1.00,6.47
44,217,0,1199,-1.00,6.42
44,218,0,860,-1.00,6.46
44,219,0,1221,-1.00,6.57
44,220,0,865,-1.00,6.77
44,221,0,1266,-1.00,6.75
44,222,0,894,-1.00,6.70
44,223,0,1294,-1.00,6.75
44,224,0,872,-1.00,6.65
44,225,0,1262,-1.00,6.70
44,226,0,876,-1.00,6.78
44,227,0,1288,-1.00,6.75
44,228,0,872,-1.00,6.73
44,229,0,1235,-1.00,6.76
44,230,0,875,-1.00,6.65
44,231,0,1192,-1.00,6.58
44,232,0,833,-1.00,6.53
44,233,0,1171,-1.00,6.56
44,234,0,831,-1.00,6.50
44,235,0,1226,-1.00,6.43
44,236,0,831,-1.00,6.31
44,237,0,1215,-1.00,6.32
44,238,0,869,-1.00,6.31
44,239,0,1262,-1.00,6.32
44,240,0,937,-1.00,6.24
44,241,0,1377,-1.00,6.16
44,242,0,1021,-1.00,6.08
44,243,0,740,-1.00,6.10
44,244,0,1104,-1.00,6.08
44,245,0,746,-1.00,6.06
44,246,0,1048,-1.00,6.06
44,247,0,761,-1.00,6.22
44,248,0,1120,-1.00,6.01
44,249,0,779,-1.00,5.97
44,250,0,1209,-1.00,5.87
44,251,0,895,-1.00,5.77
44,252,0,1325,-1.00,5.81
44,253,0,952,-1.00,5.63
44,254,0,1392,-1.00,5.67
44,255,0,1034,-1.00,5.70
44,256,0,752,-1.00,5.58
44,257,0,1090,-1.00,5.56
44,258,0,734,-1.00,5.56
44,259,0,1131,-1.00,5.68
44,260,0,833,-1.00,5.72
44,261,0,1291,-1.00,5.73
44,262,0,926,-1.00,5.72
44,263,0,1411,-1.00,5.71
44,264,0,1052,-1.00,5.60
44,265,0,795,-1.00,5.58
44,266,0,1088,-1.00,5.51
44,267,0,822,-1.00,5.50
44,268,0,1227,-1.00,5.66
44,269,0,860,-1.00,5.64
44,270,0,1273,-1.00,5.60
44,271,0,986,-1.00,5.77
44,272,0,1406,-1.00,5.76
44,273,0,986,-1.00,5.77
44,274,0,1480,-1.00,5.82
44,275,0,1116,-1.00,5.79
44,276,0,818,-1.00,5.80
44,277,0,1205,-1.00,5.78
44,278,0,879,-1.00,5.76
44,279,0,1271,-1.00,5.75
44,280,0,939,-1.00,5.84
44,281,0,1454,-1.00,5.83
44,282,0,1054,-1.00,5.80
44,283,0,799,-1.00,5.61
44,284,0,1184,-1.00,5.59
44,285,0,914,-1.00,5.56
44,286,0,1386,-1.00,5.55
44,287,0,1040,-1.00,5.54
44,288,0,764,-1.00,5.49
44,289,0,1112,-1.00,5.51
44,290,0,853,-1.00,5.43
