rep,t,pop1,pop2,k1,k2
66,415,0,1217,-1.00,1.51
66,416,0,1079,-1.00,1.50
66,417,0,979,-1.00,1.58
66,418,0,1879,-1.00,1.55
66,419,0,1713,-1.00,1.59
66,420,0,1547,-1.00,1.58
66,421,0,1444,-1.00,1.60
66,422,0,1359,-1.00,1.62
66,423,0,1214,-1.00,1.62
66,424,0,1099,-1.00,1.54
66,425,0,941,-1.00,1.44
66,426,0,1716,-1.00,1.42
66,427,0,1622,-1.00,1.44
66,428,0,1514,-1.00,1.42
66,429,0,1408,-1.00,1.39
66,430,0,1260,-1.00,1.45
66,431,0,1142,-1.00,1.42
66,432,0,1047,-1.00,1.37
66,433,0,948,-1.00,1.36
66,434,0,1783,-1.00,1.39
66,435,0,1692,-1.00,1.40
66,436,0,1567,-1.00,1.43
66,437,0,1421,-1.00,1.46
66,438,0,1325,-1.00,1.44
66,439,0,1213,-1.00,1.46
66,440,0,1158,-1.00,1.45
66,441,0,1071,-1.00,1.41
66,442,0,1027,-1.00,1.41
66,443,0,1017,-1.00,1.42
66,444,0,887,-1.00,1.47
66,445,0,1627,-1.00,1.50
66,446,0,1506,-1.00,1.50
66,447,0,1391,-1.00,1.49
66,448,0,1327,-1.00,1.54
66,449,0,1222,-1.00,1.54
66,450,0,1077,-1.00,1.54
66,451,0,1014,-1.00,1.58
66,452,0,973,-1.00,1.56
66,453,0,1745,-1.00,1.54
66,454,0,1651,-1.00,1.53
66,455,0,1582,-1.00,1.60
66,456,0,1456,-1.00,1.63
66,457,0,1324,-1.00,1.61
66,458,0,1241,-1.00,1.63
66,459,0,1092,-1.00,1.67
66,460,0,1024,-1.00,1.64
66,461,0,938,-1.00,1.66
66,462,0,1722,-1.00,1.66
66,463,0,1662,-1.00,1.71
66,464,0,1440,-1.00,1.72
66,465,0,1317,-1.00,1.70
66,466,0,1188,-1.00,1.68
66,467,0,1120,-1.00,1.70
66,468,0,1023,-1.00,1.77
66,469,0,956,-1.00,1.74
66,470,0,1787,-1.00,1.77
66,471,0,1687,-1.00,1.75
66,472,0,1522,-1.00,1.71
66,473,0,1403,-1.00,1.67
66,474,0,1333,-1.00,1.71
66,475,0,1235,-1.00,1.77
66,476,0,1134,-1.00,1.76
66,477,0,1038,-1.00,1.82
66,478,0,931,-1.00,1.80
66,479,0,1711,-1.00,1.80
66,480,0,1526,-1.00,1.77
66,481,0,1427,-1.00,1.76
66,482,0,1256,-1.00,1.78
66,483,0,1147,-1.00,1.74
66,484,0,1014,-1.00,1.65
66,485,0,911,-1.00,1.63
66,486,0,1702,-1.00,1.62
66,487,0,1552,-1.00,1.56
66,488,0,1390,-1.00,1.57
66,489,0,1234,-1.00,1.56
66,490,0,1118,-1.00,1.54
66,491,0,1086,-1.00,1.46
66,492,0,985,-1.00,1.51
66,493,0,1797,-1.00,1.55
66,494,0,1699,-1.00,1.53
66,495,0,1528,-1.00,1.51
66,496,0,1404,-1.00,1.51
66,497,0,1303,-1.00,1.58
66,498,0,1202,-1.00,1.61
66,499,0,1069,-1.00,1.58
66,500,0,976,-1.00,1.56
67,0,0,1000,0.00,0.00
67,1,0,1015,-1.00,0.07
67,2,0,945,-1.00,0.16
67,3,0,1814,-1.00,0.23
67,4,0,1731,-1.00,0.30
67,5,0,1738,-1.00,0.40
67,6,0,1677,-1.00,0.44
67,7,0,1586,-1.00,0.50
67,8,0,1545,-1.00,0.53
67,9,0,1435,-1.00,0.59
67,10,0,1369,-1.00,0.69
67,11,0,1280,-1.00,0.72
67,12,0,1260,-1.00,0.77
67,13,0,1206,-1.00,0.84
67,14,0,1173,-1.00,0.89
67,15,0,1147,-1.00,0.92
67,16,0,1073,-1.00,0.97
67,17,0,1022,-1.00,0.96
67,18,0,972,-1.00,0.99
67,19,0,1799,-1.00,1.05
67,20,0,1708,-1.00,1.13
67,21,0,1564,-1.00,1.14
67,22,0,1434,-1.00,1.15
67,23,0,1357,-1.00,1.19
67,24,0,1272,-1.00,1.22
67,25,0,1180,-1.00,1.24
67,26,0,1121,-1.00,1.29
67,27,0,1066,-1.00,1.29
67,28,0,971,-1.00,1.30
67,29,0,1821,-1.00,1.39
67,30,0,1698,-1.00,1.42
67,31,0,1531,-1.00,1.45
67,32,0,1361,-1.00,1.48
67,33,0,1231,-1.00,1.50
67,34,0,1105,-1.00,1.54
67,35,0,987,-1.00,1.56
67,36,0,1834,-1.00,1.59
67,37,0,1724,-1.00,1.56
67,38,0,1599,-1.00,1.57
67,39,0,1550,-1.00,1.61
67,40,0,1435,-1.00,1.57
67,41,0,1401,-1.00,1.55
67,42,0,1303,-1.00,1.56
67,43,0,1207,-1.00,1.59
67,44,0,1065,-1.00,1.61
67,45,0,1006,-1.00,1.65
67,46,0,963,-1.00,1.62
67,47,0,1730,-1.00,1.61
67,48,0,1585,-1.00,1.63
67,49,0,1386,-1.00,1.65
67,50,0,1209,-1.00,1.65
67,51,0,1090,-1.00,1.65
67,52,0,990,-1.00,1.64
67,53,0,1852,-1.00,1.66
67,54,0,1742,-1.00,1.68
67,55,0,1587,-1.00,1.64
67,56,0,1453,-1.00,1.66
67,57,0,1329,-1.00,1.64
67,58,0,1205,-1.00,1.67
67,59,0,1089,-1.00,1.68
67,60,0,1057,-1.00,1.61
67,61,0,979,-1.00,1.58
67,62,0,1774,-1.00,1.61
67,63,0,1611,-1.00,1.63
67,64,0,1504,-1.00,1.57
67,65,0,1365,-1.00,1.57
67,66,0,1243,-1.00,1.58
67,67,0,1208,-1.00,1.61
67,68,0,1090,-1.00,1.59
67,69,0,964,-1.00,1.55
67,70,0,1797,-1.00,1.53
67,71,0,1627,-1.00,1.55
67,72,0,1538,-1.00,1.56
67,73,0,1456,-1.00,1.57
67,74,0,1390,-1.00,1.57
67,75,0,1266,-1.00,1.58
67,76,0,1178,-1.00,1.54
67,77,0,1111,-1.00,1.57
67,78,0,1057,-1.00,1.59
67,79,0,1004,-1.00,1.62
67,80,0,935,-1.00,1.60
67,81,0,1701,-1.00,1.59
67,82,0,1549,-1.00,1.54
67,83,0,1441,-1.00,1.58
67,84,0,1281,-1.00,1.57
67,85,0,1155,-1.00,1.61
67,86,0,1089,-1.00,1.57
67,87,0,995,-1.00,1.55
67,88,0,1749,-1.00,1.59
67,89,0,1585,-1.00,1.59
67,90,0,1440,-1.00,1.67
67,91,0,1317,-1.00,1.68
67,92,0,1189,-1.00,1.68
67,93,0,1051,-1.00,1.69
67,94,0,915,-1.00,1.65
67,95,0,1673,-1.00,1.67
67,96,0,1511,-1.00,1.66
67,97,0,1433,-1.00,1.61
67,98,0,1268,-1.00,1.63
67,99,0,1258,-1.00,1.61
67,100,0,1153,-1.00,1.61
67,101,0,1056,-1.00,1.60
67,102,0,968,-1.00,1.68
67,103,0,1838,-1.00,1.71
67,104,0,1821,-1.00,1.70
67,105,0,1660,-1.00,1.72
67,106,0,1473,-1.00,1.65
67,107,0,1344,-1.00,1.66
67,108,0,1189,-1.00,1.67
67,109,0,1068,-1.00,1.72
67,110,0,906,-1.00,1.76
67,111,0,1647,-1.00,1.73
67,112,0,1521,-1.00,1.72
67,113,0,1428,-1.00,1.70
67,114,0,1305,-1.00,1.71
67,115,0,1206,-1.00,1.73
67,116,0,1069,-1.00,1.69
67,117,0,988,-1.00,1.76
67,118,0,1869,-1.00,1.83
67,119,0,1644,-1.00,1.85
67,120,0,1424,-1.00,1.85
67,121,0,1274,-1.00,1.84
67,122,0,1106,-1.00,1.81
67,123,0,973,-1.00,1.84
67,124,0,1839,-1.00,1.85
67,125,0,1667,-1.00,1.92
67,126,0,1511,-1.00,1.98
67,127,0,1345,-1.00,2.03
67,128,0,1181,-1.00,2.04
67,129,0,1038,-1.00,2.00
67,130,0,962,-1.00,2.01
67,131,0,1731,-1.00,2.02
67,132,0,1569,-1.00,2.06
67,133,0,1387,-1.00,2.05
67,134,0,1247,-1.00,2.06
67,135,0,1107,-1.00,2.11
67,136,0,961,-1.00,2.09
67,137,0,1740,-1.00,2.11
67,138,0,1614,-1.00,2.11
67,139,0,1470,-1.00,2.08
67,140,0,1333,-1.00,2.06
67,141,0,1177,-1.00,2.02
67,142,0,1047,-1.00,2.02
67,143,0,913,-1.00,2.05
67,144,0,1660,-1.00,2.06
67,145,0,1529,-1.00,2.06
67,146,0,1316,-1.00,2.12
67,147,0,1117,-1.00,2.08
67,148,0,976,-1.00,2.07
67,149,0,1718,-1.00,2.03
67,150,0,1565,-1.00,2.01
67,151,0,1421,-1.00,2.03
67,152,0,1250,-1.00,2.05
67,153,0,1078,-1.00,2.05
67,154,0,889,-1.00,2.07
67,155,0,1512,-1.00,2.04
67,156,0,1368,-1.00,2.09
67,157,0,1248,-1.00,2.03
67,158,0,1109,-1.00,1.95
67,159,0,1031,-1.00,1.90
67,160,0,973,-1.00,1.87
67,161,0,1701,-1.00,1.81
67,162,0,1610,-1.00,1.82
67,163,0,1421,-1.00,1.83
67,164,0,1340,-1.00,1.81
67,165,0,1262,-1.00,1.77
67,166,0,1132,-1.00,1.79
67,167,0,1022,-1.00,1.77
67,168,0,908,-1.00,1.72
67,169,0,1683,-1.00,1.69
67,170,0,1471,-1.00,1.65
67,171,0,1356,-1.00,1.68
67,172,0,1246,-1.00,1.61
67,173,0,1135,-1.00,1.61
67,174,0,1041,-1.00,1.58
67,175,0,1001,-1.00,1.54
67,176,0,914,-1.00,1.54
67,177,0,1781,-1.00,1.51
67,178,0,1587,-1.00,1.55
67,179,0,1514,-1.00,1.56
67,180,0,1364,-1.00,1.57
67,181,0,1290,-1.00,1.54
67,182,0,1237,-1.00,1.58
67,183,0,1167,-1.00,1.62
67,184,0,1018,-1.00,1.64
67,185,0,949,-1.00,1.63
67,186,0,1804,-1.00,1.58
67,187,0,1636,-1.00,1.58
67,188,0,1486,-1.00,1.57
67,189,0,1375,-1.00,1.57
67,190,0,1261,-1.00,1.55
67,191,0,1215,-1.00,1.54
67,192,0,1064,-1.00,1.57
67,193,0,1007,-1.00,1.56
67,194,0,975,-1.00,1.56
67,195,0,1774,-1.00,1.58
67,196,0,1630,-1.00,1.56
67,197,0,1518,-1.00,1.56
67,198,0,1400,-1.00,1.58
67,199,0,1261,-1.00,1.60
67,200,0,1233,-1.00,1.60
67,201,0,1148,-1.00,1.62
67,202,0,1037,-1.00,1.63
67,203,0,933,-1.00,1.68
67,204,0,1690,-1.00,1.75
67,205,0,1583,-1.00,1.78
67,206,0,1461,-1.00,1.72
67,207,0,1334,-1.00,1.65
67,208,0,1256,-1.00,1.65
67,209,0,1119,-1.00,1.60
67,210,0,1059,-1.00,1.57
67,211,0,958,-1.00,1.58
67,212,0,1754,-1.00,1.58
67,213,0,1656,-1.00,1.57
67,214,0,1596,-1.00,1.62
67,215,0,1415,-1.00,1.58
67,216,0,1246,-1.00,1.59
67,217,0,1128,-1.00,1.54
67,218,0,1061,-1.00,1.62
67,219,0,1025,-1.00,1.60
67,220,0,884,-1.00,1.62
67,221,0,1665,-1.00,1.61
67,222,0,1505,-1.00,1.62
67,223,0,1322,-1.00,1.63
67,224,0,1164,-1.00,1.68
67,225,0,1053,-1.00,1.66
67,226,0,1004,-1.00,1.64
67,227,0,946,-1.00,1.63
67,228,0,1749,-1.00,1.65
67,229,0,1650,-1.00,1.65
67,230,0,1549,-1.00,1.66
67,231,0,1449,-1.00,1.61
67,232,0,1372,-1.00,1.60
67,233,0,1246,-1.00,1.58
67,234,0,1157,-1.00,1.64
67,235,0,1051,-1.00,1.59
67,236,0,1029,-1.00,1.61
67,237,0,929,-1.00,1.65
67,238,0,1696,-1.00,1.68
67,239,0,1536,-1.00,1.67
67,240,0,1429,-1.00,1.66
67,241,0,1342,-1.00,1.70
67,242,0,1281,-1.00,1.73
67,243,0,1166,-1.00,1.70
67,244,0,1078,-1.00,1.78
67,245,0,993,-1.00,1.80
67,246,0,1820,-1.00,1.80
67,247,0,1706,-1.00,1.84
67,248,0,1520,-1.00,1.80
67,249,0,1416,-1.00,1.89
67,250,0,1284,-1.00,1.89
67,251,0,1170,-1.00,1.87
67,252,0,1070,-1.00,1.91
67,253,0,1003,-1.00,1.87
67,254,0,935,-1.00,1.85
67,255,0,1666,-1.00,1.80
67,256,0,1468,-1.00,1.84
67,257,0,1356,-1.00,1.86
67,258,0,1216,-1.00,1.88
67,259,0,1110,-1.00,1.87
67,260,0,1009,-1.00,1.83
67,261,0,922,-1.00,1.78
67,262,0,1692,-1.00,1.74
67,263,0,1485,-1.00,1.76
67,264,0,1346,-1.00,1.72
67,265,0,1209,-1.00,1.82
67,266,0,1092,-1.00,1.82
67,267,0,934,-1.00,1.81
67,268,0,1684,-1.00,1.86
67,269,0,1451,-1.00,1.84
67,270,0,1281,-1.00,1.86
67,271,0,1078,-1.00,1.83
67,272,0,1013,-1.00,1.91
67,273,0,891,-1.00,1.88
67,274,0,1656,-1.00,1.97
67,275,0,1368,-1.00,1.97
67,276,0,1248,-1.00,1.88
67,277,0,1089,-1.00,1.88
67,278,0,999,-1.00,1.93
67,279,0,1697,-1.00,1.91
67,280,0,1501,-1.00,1.95
67,281,0,1263,-1.00,1.92
67,282,0,1176,-1.00,1.92
67,283,0,1087,-1.00,1.86
67,284,0,1021,-1.00,1.83
67,285,0,918,-1.00,1.73
67,286,0,1678,-1.00,1.75
67,287,0,1470,-1.00,1.75
67,288,0,1375,-1.00,1.80
67,289,0,1294,-1.00,1.80
67,290,0,1156,-1.00,1.83
67,291,0,1071,-1.00,1.88
67,292,0,971,-1.00,1.88
67,293,0,1733,-1.00,1.85
67,294,0,1673,-1.00,1.80
67,295,0,1444,-1.00,1.77
67,296,0,1300,-1.00,1.75
67,297,0,1127,-1.00,1.72
67,298,0,1042,-1.00,1.68
67,299,0,1004,-1.00,1.73
67,300,0,869,-1.00,1.74
67,301,0,1520,-1.00,1.71
67,302,0,1414,-1.00,1.62
67,303,0,1336,-1.00,1.63
67,304,0,1265,-1.00,1.63
67,305,0,1202,-1.00,1.63
67,306,0,1097,-1.00,1.71
67,307,0,982,-1.00,1.70
67,308,0,1798,-1.00,1.66
67,309,0,1702,-1.00,1.62
67,310,0,1563,-1.00,1.64
67,311,0,1417,-1.00,1.64
67,312,0,1277,-1.00,1.70
67,313,0,1172,-1.00,1.75
67,314,0,1102,-1.00,1.77
67,315,0,987,-1.00,1.82
67,316,0,1756,-1.00,1.85
67,317,0,1565,-1.00,1.82
67,318,0,1415,-1.00,1.88
67,319,0,1317,-1.00,1.85
67,320,0,1151,-1.00,1.84
67,321,0,1064,-1.00,1.78
67,322,0,935,-1.00,1.84
67,323,0,1719,-1.00,1.87
67,324,0,1521,-1.00,1.86
67,325,0,1368,-1.00,1.84
67,326,0,1297,-1.00,1.84
67,327,0,1231,-1.00,1.77
67,328,0,1130,-1.00,1.76
67,329,0,1048,-1.00,1.78
67,330,0,912,-1.00,1.79
67,331,0,1638,-1.00,1.79
67,332,0,1469,-1.00,1.83
67,333,0,1366,-1.00,1.83
67,334,0,1196,-1.00,1.89
67,335,0,1061,-1.00,1.92
67,336,0,953,-1.00,2.08
67,337,0,1776,-1.00,2.10
67,338,0,1652,-1.00,2.08
67,339,0,1476,-1.00,2.01
67,340,0,1348,-1.00,1.97
67,341,0,1206,-1.00,2.01
67,342,0,1079,-1.00,1.99
67,343,0,978,-1.00,2.05
67,344,0,1786,-1.00,2.05
67,345,0,1618,-1.00,2.06
67,346,0,1458,-1.00,2.03
67,347,0,1283,-1.00,2.01
67,348,0,1136,-1.00,2.02
67,349,0,1013,-1.00,2.07
67,350,0,918,-1.00,2.01
67,351,0,1699,-1.00,1.99
67,352,0,1561,-1.00,2.04
67,353,0,1380,-1.00,2.07
67,354,0,1244,-1.00,2.04
67,355,0,1099,-1.00,2.11
67,356,0,966,-1.00,2.05
67,357,0,1769,-1.00,2.05
67,358,0,1572,-1.00,2.07
67,359,0,1321,-1.00,1.96
67,360,0,1215,-1.00,1.92
67,361,0,1074,-1.00,1.90
67,362,0,994,-1.00,1.80
67,363,0,1825,-1.00,1.84
67,364,0,1645,-1.00,1.82
67,365,0,1443,-1.00,1.83
67,366,0,1305,-1.00,1.83
67,367,0,1228,-1.00,1.82
67,368,0,1173,-1.00,1.76
67,369,0,1111,-1.00,1.69
67,370,0,956,-1.00,1.73
67,371,0,1704,-1.00,1.73
67,372,0,1545,-1.00,1.74
67,373,0,1435,-1.00,1.71
67,374,0,1250,-1.00,1.68
67,375,0,1133,-1.00,1.69
67,376,0,991,-1.00,1.63
67,377,0,1866,-1.00,1.62
67,378,0,1690,-1.00,1.67
67,379,0,1538,-1.00,1.64
67,380,0,1361,-1.00,1.57
67,381,0,1197,-1.00,1.64
67,382,0,1127,-1.00,1.61
67,383,0,1022,-1.00,1.62
67,384,0,951,-1.00,1.59
67,385,0,1803,-1.00,1.60
67,386,0,1712,-1.00,1.62
67,387,0,1533,-1.00,1.65
67,388,0,1451,-1.00,1.67
67,389,0,1302,-1.00,1.65
67,390,0,1223,-1.00,1.63
67,391,0,1162,-1.00,1.69
67,392,0,1048,-1.00,1.67
67,393,0,925,-1.00,1.66
67,394,0,1706,-1.00,1.68
67,395,0,1549,-1.00,1.67
67,396,0,1479,-1.00,1.66
67,397,0,1351,-1.00,1.72
67,398,0,1248,-1.00,1.74
67,399,0,1087,-1.00,1.76
67,400,0,972,-1.00,1.72
67,401,0,1793,-1.00,1.72
67,402,0,1641,-1.00,1.77
67,403,0,1460,-1.00,1.78
67,404,0,1310,-1.00,1.87
67,405,0,1224,-1.00,1.88
67,406,0,1123,-1.00,1.93
67,407,0,1016,-1.00,1.82
67,408,0,891,-1.00,1.80
67,409,0,1690,-1.00,1.81
67,410,0,1516,-1.00,1.84
67,411,0,1407,-1.00,1.86
67,412,0,1291,-1.00,1.89
67,413,0,1145,-1.00,1.83
67,414,0,1030,-1.00,1.83
67,415,0,939,-1.00,1.88
67,416,0,1638,-1.00,1.85
67,417,0,1492,-1.00,1.83
67,418,0,1359,-1.00,1.81
67,419,0,1257,-1.00,1.81
67,420,0,1075,-1.00,1.73
67,421,0,914,-1.00,1.80
67,422,0,1675,-1.00,1.74
67,423,0,1485,-1.00,1.77
67,424,0,1353,-1.00,1.82
67,425,0,1231,-1.00,1.80
67,426,0,1175,-1.00,1.86
67,427,0,1034,-1.00,1.90
67,428,0,887,-1.00,1.89
67,429,0,1591,-1.00,1.88
67,430,0,1466,-1.00,1.87
67,431,0,1251,-1.00,1.85
67,432,0,1128,-1.00,1.82
67,433,0,1032,-1.00,1.82
67,434,0,906,-1.00,1.83
67,435,0,1625,-1.00,1.86
67,436,0,1472,-1.00,1.87
67,437,0,1375,-1.00,1.90
67,438,0,1280,-1.00,1.89
67,439,0,1138,-1.00,1.88
67,440,0,1022,-1.00,1.86
67,441,0,990,-1.00,1.85
67,442,0,1720,-1.00,1.82
67,443,0,1589,-1.00,1.85
67,444,0,1484,-1.00,1.84
67,445,0,1339,-1.00,1.84
67,446,0,1234,-1.00,1.85
67,447,0,1190,-1.00,1.81
67,448,0,1097,-1.00,1.91
67,449,0,985,-1.00,1.89
67,450,0,1744,-1.00,1.82
67,451,0,1528,-1.00,1.74
67,452,0,1397,-1.00,1.80
67,453,0,1316,-1.00,1.83
67,454,0,1181,-1.00,1.87
67,455,0,1065,-1.00,1.86
67,456,0,1009,-1.00,1.84
67,457,0,917,-1.00,1.76
67,458,0,1661,-1.00,1.74
67,459,0,1585,-1.00,1.74
67,460,0,1384,-1.00,1.70
67,461,0,1270,-1.00,1.70
67,462,0,1079,-1.00,1.72
67,463,0,982,-1.00,1.82
67,464,0,1782,-1.00,1.78
67,465,0,1654,-1.00,1.69
67,466,0,1438,-1.00,1.70
67,467,0,1302,-1.00,1.71
67,468,0,1145,-1.00,1.71
67,469,0,1045,-1.00,1.76
67,470,0,920,-1.00,1.78
67,471,0,1676,-1.00,1.81
67,472,0,1481,-1.00,1.86
67,473,0,1291,-1.00,1.86
67,474,0,1167,-1.00,1.91
67,475,0,1079,-1.00,1.88
67,476,0,978,-1.00,1.84
67,477,0,1763,-1.00,1.86
67,478,0,1595,-1.00,1.80
67,479,0,1508,-1.00,1.77
67,480,0,1403,-1.00,1.76
67,481,0,1277,-1.00,1.72
67,482,0,1134,-1.00,1.73
67,483,0,1045,-1.00,1.72
67,484,0,1001,-1.00,1.78
67,485,0,888,-1.00,1.81
67,486,0,1676,-1.00,1.78
67,487,0,1513,-1.00,1.80
67,488,0,1356,-1.00,1.77
67,489,0,1263,-1.00,1.83
67,490,0,1148,-1.00,1.84
67,491,0,1042,-1.00,1.79
67,492,0,946,-1.00,1.78
67,493,0,1681,-1.00,1.73
67,494,0,1536,-1.00,1.78
67,495,0,1388,-1.00,1.74
67,496,0,1296,-1.00,1.82
67,497,0,1232,-1.00,1.84
67,498,0,1133,-1.00,1.92
67,499,0,1046,-1.00,1.89
67,500,0,990,-1.00,1.87
68,0,0,1000,0.00,0.00
68,1,0,982,-1.00,0.07
68,2,0,1991,-1.00,0.16
68,3,0,1902,-1.00,0.23
68,4,0,1864,-1.00,0.29
68,5,0,1787,-1.00,0.34
68,6,0,1760,-1.00,0.40
68,7,0,1699,-1.00,0.49
68,8,0,1663,-1.00,0.53
68,9,0,1634,-1.00,0.57
68,10,0,1550,-1.00,0.65
68,11,0,1471,-1.00,0.67
68,12,0,1452,-1.00,0.78
68,13,0,1428,-1.00,0.85
68,14,0,1367,-1.00,0.89
68,15,0,1324,-1.00,0.90
68,16,0,1269,-1.00,0.95
68,17,0,1160,-1.00,1.01
68,18,0,1116,-1.00,1.07
68,19,0,1062,-1.00,1.05
68,20,0,973,-1.00,1.15
68,21,0,1820,-1.00,1.20
68,22,0,1634,-1.00,1.22
68,23,0,1469,-1.00,1.25
68,24,0,1395,-1.00,1.26
68,25,0,1269,-1.00,1.30
68,26,0,1232,-1.00,1.31
68,27,0,1147,-1.00,1.29
68,28,0,1069,-1.00,1.32
68,29,0,984,-1.00,1.34
68,30,0,1892,-1.00,1.37
68,31,0,1782,-1.00,1.39
68,32,0,1673,-1.00,1.37
68,33,0,1581,-1.00,1.37
68,34,0,1495,-1.00,1.40
68,35,0,1444,-1.00,1.42
68,36,0,1336,-1.00,1.47
68,37,0,1251,-1.00,1.54
68,38,0,1138,-1.00,1.58
68,39,0,1058,-1.00,1.62
68,40,0,963,-1.00,1.60
68,41,0,1759,-1.00,1.60
68,42,0,1691,-1.00,1.58
68,43,0,1619,-1.00,1.58
68,44,0,1581,-1.00,1.47
68,45,0,1428,-1.00,1.53
68,46,0,1368,-1.00,1.55
68,47,0,1265,-1.00,1.57
68,48,0,1157,-1.00,1.59
68,49,0,1041,-1.00,1.66
68,50,0,980,-1.00,1.66
68,51,0,1807,-1.00,1.68
68,52,0,1697,-1.00,1.72
68,53,0,1493,-1.00,1.72
68,54,0,1434,-1.00,1.74
68,55,0,1405,-1.00,1.74
68,56,0,1265,-1.00,1.79
68,57,0,1209,-1.00,1.86
68,58,0,1073,-1.00,1.84
68,59,0,964,-1.00,1.76
68,60,0,1685,-1.00,1.80
68,61,0,1502,-1.00,1.80
68,62,0,1340,-1.00,1.82
68,63,0,1224,-1.00,1.83
68,64,0,1114,-1.00,1.82
68,65,0,1017,-1.00,1.82
68,66,0,901,-1.00,1.76
68,67,0,1675,-1.00,1.78
68,68,0,1563,-1.00,1.75
68,69,0,1421,-1.00,1.71
68,70,0,1288,-1.00,1.66
68,71,0,1145,-1.00,1.71
68,72,0,1037,-1.00,1.68
68,73,0,914,-1.00,1.64
68,74,0,1698,-1.00,1.67
68,75,0,1541,-1.00,1.62
68,76,0,1426,-1.00,1.53
68,77,0,1254,-1.00,1.58
68,78,0,1171,-1.00,1.60
68,79,0,1047,-1.00,1.57
68,80,0,997,-1.00,1.63
68,81,0,1742,-1.00,1.68
68,82,0,1603,-1.00,1.64
68,83,0,1503,-1.00,1.62
68,84,0,1440,-1.00,1.66
68,85,0,1311,-1.00,1.78
68,86,0,1166,-1.00,1.80
68,87,0,1039,-1.00,1.71
68,88,0,912,-1.00,1.72
68,89,0,1678,-1.00,1.67
68,90,0,1645,-1.00,1.62
68,91,0,1547,-1.00,1.63
68,92,0,1370,-1.00,1.61
68,93,0,1273,-1.00,1.53
68,94,0,1145,-1.00,1.56
68,95,0,1017,-1.00,1.53
68,96,0,950,-1.00,1.55
68,97,0,1747,-1.00,1.57
68,98,0,1679,-1.00,1.54
68,99,0,1551,-1.00,1.56
68,100,0,1418,-1.00,1.59
68,101,0,1351,-1.00,1.61
68,102,0,1273,-1.00,1.61
68,103,0,1160,-1.00,1.65
68,104,0,1016,-1.00,1.64
68,105,0,924,-1.00,1.69
68,106,0,1735,-1.00,1.71
68,107,0,1596,-1.00,1.69
68,108,0,1521,-1.00,1.70
68,109,0,1444,-1.00,1.73
68,110,0,1266,-1.00,1.68
68,111,0,1187,-1.00,1.61
68,112,0,1097,-1.00,1.59
68,113,0,974,-1.00,1.64
68,114,0,1780,-1.00,1.67
68,115,0,1585,-1.00,1.70
68,116,0,1492,-1.00,1.61
68,117,0,1297,-1.00,1.62
68,118,0,1198,-1.00,1.60
68,119,0,1126,-1.00,1.64
68,120,0,1079,-1.00,1.54
68,121,0,1034,-1.00,1.43
68,122,0,961,-1.00,1.39
68,123,0,1846,-1.00,1.38
68,124,0,1662,-1.00,1.44
68,125,0,1524,-1.00,1.49
68,126,0,1459,-1.00,1.46
68,127,0,1369,-1.00,1.52
68,128,0,1287,-1.00,1.48
68,129,0,1189,-1.00,1.53
68,130,0,1106,-1.00,1.58
68,131,0,989,-1.00,1.61
68,132,0,1791,-1.00,1.64
68,133,0,1670,-1.00,1.62
68,134,0,1472,-1.00,1.58
68,135,0,1354,-1.00,1.61
68,136,0,1235,-1.00,1.64
68,137,0,1143,-1.00,1.72
68,138,0,1044,-1.00,1.72
68,139,0,922,-1.00,1.81
68,140,0,1703,-1.00,1.82
68,141,0,1490,-1.00,1.79
68,142,0,1389,-1.00,1.76
68,143,0,1214,-1.00,1.74
68,144,0,1154,-1.00,1.77
68,145,0,1070,-1.00,1.73
68,146,0,981,-1.00,1.71
68,147,0,1761,-1.00,1.78
68,148,0,1550,-1.00,1.79
68,149,0,1432,-1.00,1.85
68,150,0,1239,-1.00,1.81
68,151,0,1097,-1.00,1.80
68,152,0,1034,-1.00,1.78
68,153,0,946,-1.00,1.78
68,154,0,1679,-1.00,1.80
68,155,0,1542,-1.00,1.72
68,156,0,1471,-1.00,1.76
68,157,0,1391,-1.00,1.78
68,158,0,1273,-1.00,1.80
68,159,0,1168,-1.00,1.76
68,160,0,1060,-1.00,1.75
68,161,0,956,-1.00,1.78
68,162,0,1696,-1.00,1.79
68,163,0,1508,-1.00,1.82
68,164,0,1438,-1.00,1.85
68,165,0,1345,-1.00,1.82
68,166,0,1240,-1.00,1.83
68,167,0,1116,-1.00,1.85
68,168,0,986,-1.00,1.80
68,169,0,1833,-1.00,1.78
68,170,0,1682,-1.00,1.79
68,171,0,1554,-1.00,1.76
68,172,0,1406,-1.00,1.73
68,173,0,1244,-1.00,1.76
68,174,0,1112,-1.00,1.75
68,175,0,1042,-1.00,1.69
68,176,0,942,-1.00,1.67
68,177,0,1732,-1.00,1.59
68,178,0,1632,-1.00,1.59
68,179,0,1472,-1.00,1.60
68,180,0,1363,-1.00,1.55
68,181,0,1249,-1.00,1.59
68,182,0,1228,-1.00,1.59
68,183,0,1134,-1.00,1.56
68,184,0,1046,-1.00,1.59
68,185,0,1014,-1.00,1.51
68,186,0,926,-1.00,1.56
68,187,0,1658,-1.00,1.58
68,188,0,1570,-1.00,1.64
68,189,0,1486,-1.00,1.63
68,190,0,1399,-1.00,1.68
68,191,0,1269,-1.00,1.64
68,192,0,1187,-1.00,1.63
68,193,0,1064,-1.00,1.66
68,194,0,953,-1.00,1.58
