rep,t,pop1,pop2,k1,k2
64,197,0,879,-1.00,7.41
64,198,0,1202,-1.00,7.32
64,199,0,821,-1.00,7.24
64,200,0,1168,-1.00,7.30
64,201,0,810,-1.00,7.32
64,202,0,1060,-1.00,7.42
64,203,0,748,-1.00,7.43
64,204,0,1021,-1.00,7.52
64,205,0,672,-1.00,7.45
64,206,0,922,-1.00,7.41
64,207,0,1283,-1.00,7.39
64,208,0,854,-1.00,7.31
64,209,0,1152,-1.00,7.20
64,210,0,769,-1.00,7.15
64,211,0,1042,-1.00,7.02
64,212,0,738,-1.00,7.23
64,213,0,955,-1.00,7.22
64,214,0,1281,-1.00,7.18
64,215,0,867,-1.00,7.26
64,216,0,1216,-1.00,7.24
64,217,0,842,-1.00,7.17
64,218,0,1125,-1.00,7.18
64,219,0,825,-1.00,7.21
64,220,0,1134,-1.00,7.19
64,221,0,796,-1.00,7.06
64,222,0,1047,-1.00,6.88
64,223,0,717,-1.00,6.91
64,224,0,1027,-1.00,6.72
64,225,0,729,-1.00,6.66
64,226,0,1016,-1.00,6.76
64,227,0,732,-1.00,6.63
64,228,0,1083,-1.00,6.68
64,229,0,760,-1.00,6.65
64,230,0,1110,-1.00,6.67
64,231,0,798,-1.00,6.55
64,232,0,1120,-1.00,6.61
64,233,0,714,-1.00,6.68
64,234,0,1032,-1.00,6.74
64,235,0,766,-1.00,6.70
64,236,0,1104,-1.00,6.83
64,237,0,773,-1.00,6.88
64,238,0,1040,-1.00,6.91
64,239,0,709,-1.00,6.94
64,240,0,1033,-1.00,6.99
64,241,0,742,-1.00,7.05
64,242,0,1034,-1.00,7.02
64,243,0,701,-1.00,7.11
64,244,0,1025,-1.00,7.17
64,245,0,678,-1.00,7.12
64,246,0,916,-1.00,7.10
64,247,0,1299,-1.00,7.20
64,248,0,953,-1.00,7.28
64,249,0,1323,-1.00,7.17
64,250,0,882,-1.00,6.90
64,251,0,1193,-1.00,6.88
64,252,0,796,-1.00,6.90
64,253,0,1061,-1.00,6.92
64,254,0,710,-1.00,6.89
64,255,0,976,-1.00,6.82
64,256,0,1358,-1.00,6.75
64,257,0,937,-1.00,6.62
64,258,0,1287,-1.00,6.54
64,259,0,886,-1.00,6.54
64,260,0,1224,-1.00,6.57
64,261,0,930,-1.00,6.58
64,262,0,1275,-1.00,6.45
64,263,0,901,-1.00,6.60
64,264,0,1249,-1.00,6.61
64,265,0,926,-1.00,6.63
64,266,0,1323,-1.00,6.61
64,267,0,870,-1.00,6.70
64,268,0,1267,-1.00,6.65
64,269,0,927,-1.00,6.66
64,270,0,1336,-1.00,6.67
64,271,0,917,-1.00,6.54
64,272,0,1334,-1.00,6.54
64,273,0,983,-1.00,6.42
64,274,0,1332,-1.00,6.46
64,275,0,975,-1.00,6.40
64,276,0,1433,-1.00,6.48
64,277,0,1003,-1.00,6.50
64,278,0,742,-1.00,6.53
64,279,0,1082,-1.00,6.49
64,280,0,787,-1.00,6.47
64,281,0,1167,-1.00,6.27
64,282,0,844,-1.00,6.43
64,283,0,1210,-1.00,6.41
64,284,0,844,-1.00,6.48
64,285,0,1197,-1.00,6.59
64,286,0,847,-1.00,6.68
64,287,0,1240,-1.00,6.44
64,288,0,930,-1.00,6.42
64,289,0,1311,-1.00,6.37
64,290,0,933,-1.00,6.43
64,291,0,1358,-1.00,6.41
64,292,0,963,-1.00,6.59
64,293,0,1311,-1.00,6.59
64,294,0,959,-1.00,6.68
64,295,0,1410,-1.00,6.62
64,296,0,1001,-1.00,6.67
64,297,0,709,-1.00,6.71
64,298,0,1000,-1.00,6.80
64,299,0,692,-1.00,6.82
64,300,0,975,-1.00,6.65
64,301,0,1379,-1.00,6.69
64,302,0,961,-1.00,6.64
64,303,0,1408,-1.00,6.70
64,304,0,986,-1.00,6.66
64,305,0,1437,-1.00,6.69
64,306,0,1019,-1.00,6.65
64,307,0,737,-1.00,6.74
64,308,0,977,-1.00,6.91
64,309,0,1325,-1.00,6.84
64,310,0,925,-1.00,6.79
64,311,0,1286,-1.00,6.85
64,312,0,941,-1.00,6.83
64,313,0,1347,-1.00,6.83
64,314,0,981,-1.00,6.73
64,315,0,1415,-1.00,6.72
64,316,0,971,-1.00,6.85
64,317,0,1412,-1.00,6.78
64,318,0,1023,-1.00,6.80
64,319,0,695,-1.00,6.73
64,320,0,985,-1.00,6.63
64,321,0,1366,-1.00,6.62
64,322,0,925,-1.00,6.67
64,323,0,1327,-1.00,6.58
64,324,0,963,-1.00,6.58
64,325,0,1426,-1.00,6.62
64,326,0,1015,-1.00,6.77
64,327,0,705,-1.00,6.79
64,328,0,970,-1.00,6.77
64,329,0,1353,-1.00,6.77
64,330,0,940,-1.00,6.68
64,331,0,1294,-1.00,6.72
64,332,0,874,-1.00,6.73
64,333,0,1235,-1.00,6.67
64,334,0,830,-1.00,6.63
64,335,0,1198,-1.00,6.64
64,336,0,840,-1.00,6.62
64,337,0,1193,-1.00,6.57
64,338,0,820,-1.00,6.62
64,339,0,1174,-1.00,6.52
64,340,0,780,-1.00,6.59
64,341,0,1143,-1.00,6.64
64,342,0,795,-1.00,6.55
64,343,0,1092,-1.00,6.49
64,344,0,784,-1.00,6.45
64,345,0,1098,-1.00,6.45
64,346,0,816,-1.00,6.30
64,347,0,1175,-1.00,6.18
64,348,0,896,-1.00,6.29
64,349,0,1296,-1.00,6.29
64,350,0,879,-1.00,6.34
64,351,0,1220,-1.00,6.38
64,352,0,922,-1.00,6.33
64,353,0,1378,-1.00,6.43
64,354,0,1037,-1.00,6.46
64,355,0,757,-1.00,6.58
64,356,0,1063,-1.00,6.54
64,357,0,728,-1.00,6.60
64,358,0,1050,-1.00,6.66
64,359,0,755,-1.00,6.68
64,360,0,1142,-1.00,6.73
64,361,0,817,-1.00,6.76
64,362,0,1108,-1.00,6.65
64,363,0,765,-1.00,6.70
64,364,0,1046,-1.00,6.75
64,365,0,705,-1.00,6.77
64,366,0,981,-1.00,6.63
64,367,0,1296,-1.00,6.66
64,368,0,932,-1.00,6.62
64,369,0,1289,-1.00,6.68
64,370,0,880,-1.00,6.88
64,371,0,1187,-1.00,6.87
64,372,0,831,-1.00,7.00
64,373,0,1155,-1.00,7.01
64,374,0,816,-1.00,6.95
64,375,0,1203,-1.00,6.86
64,376,0,764,-1.00,6.87
64,377,0,1077,-1.00,6.89
64,378,0,773,-1.00,6.91
64,379,0,1110,-1.00,6.94
64,380,0,760,-1.00,6.99
64,381,0,1088,-1.00,6.95
64,382,0,730,-1.00,6.79
64,383,0,1000,-1.00,6.66
64,384,0,689,-1.00,6.62
64,385,0,958,-1.00,6.62
64,386,0,1325,-1.00,6.58
64,387,0,985,-1.00,6.49
64,388,0,1402,-1.00,6.52
64,389,0,992,-1.00,6.65
64,390,0,1421,-1.00,6.67
64,391,0,959,-1.00,6.66
64,392,0,1336,-1.00,6.60
64,393,0,947,-1.00,6.47
64,394,0,1308,-1.00,6.58
64,395,0,931,-1.00,6.44
64,396,0,1341,-1.00,6.39
64,397,0,979,-1.00,6.57
64,398,0,1426,-1.00,6.59
64,399,0,1058,-1.00,6.49
64,400,0,790,-1.00,6.54
64,401,0,1139,-1.00,6.46
64,402,0,782,-1.00,6.32
64,403,0,1129,-1.00,6.10
64,404,0,838,-1.00,6.08
64,405,0,1230,-1.00,6.04
64,406,0,922,-1.00,6.00
64,407,0,1270,-1.00,6.00
64,408,0,909,-1.00,5.94
64,409,0,1315,-1.00,5.96
64,410,0,927,-1.00,6.00
64,411,0,1316,-1.00,5.96
64,412,0,919,-1.00,6.01
64,413,0,1355,-1.00,6.09
64,414,0,977,-1.00,6.15
64,415,0,1462,-1.00,6.20
64,416,0,1027,-1.00,6.25
64,417,0,706,-1.00,6.37
64,418,0,1032,-1.00,6.31
64,419,0,743,-1.00,6.11
64,420,0,1074,-1.00,6.12
64,421,0,777,-1.00,6.09
64,422,0,1115,-1.00,6.17
64,423,0,818,-1.00,6.15
64,424,0,1188,-1.00,6.11
64,425,0,854,-1.00,6.05
64,426,0,1201,-1.00,6.08
64,427,0,860,-1.00,6.09
64,428,0,1214,-1.00,6.13
64,429,0,910,-1.00,6.19
64,430,0,1271,-1.00,6.25
64,431,0,988,-1.00,6.35
64,432,0,1448,-1.00,6.40
64,433,0,1005,-1.00,6.48
64,434,0,683,-1.00,6.45
64,435,0,933,-1.00,6.44
64,436,0,1371,-1.00,6.44
64,437,0,935,-1.00,6.39
64,438,0,1279,-1.00,6.45
64,439,0,922,-1.00,6.52
64,440,0,1287,-1.00,6.53
64,441,0,957,-1.00,6.55
64,442,0,1340,-1.00,6.42
64,443,0,953,-1.00,6.41
64,444,0,1361,-1.00,6.45
64,445,0,951,-1.00,6.41
64,446,0,1382,-1.00,6.35
64,447,0,966,-1.00,6.42
64,448,0,1369,-1.00,6.48
64,449,0,914,-1.00,6.55
64,450,0,1295,-1.00,6.49
64,451,0,892,-1.00,6.56
64,452,0,1256,-1.00,6.72
64,453,0,861,-1.00,6.83
64,454,0,1204,-1.00,6.90
64,455,0,892,-1.00,6.84
64,456,0,1229,-1.00,6.76
64,457,0,830,-1.00,6.67
64,458,0,1230,-1.00,6.69
64,459,0,919,-1.00,6.64
64,460,0,1339,-1.00,6.72
64,461,0,896,-1.00,6.96
64,462,0,1217,-1.00,7.00
64,463,0,898,-1.00,7.04
64,464,0,1215,-1.00,7.00
64,465,0,823,-1.00,7.00
64,466,0,1162,-1.00,6.99
64,467,0,838,-1.00,6.97
64,468,0,1107,-1.00,7.04
64,469,0,729,-1.00,7.13
64,470,0,1066,-1.00,7.18
64,471,0,744,-1.00,7.28
64,472,0,1046,-1.00,7.40
64,473,0,711,-1.00,7.48
64,474,0,972,-1.00,7.40
64,475,0,1346,-1.00,7.40
64,476,0,930,-1.00,7.31
64,477,0,1245,-1.00,7.33
64,478,0,830,-1.00,7.46
64,479,0,1152,-1.00,7.34
64,480,0,801,-1.00,7.38
64,481,0,1099,-1.00,7.37
64,482,0,707,-1.00,7.37
64,483,0,987,-1.00,7.39
64,484,0,1416,-1.00,7.54
64,485,0,959,-1.00,7.46
64,486,0,1320,-1.00,7.47
64,487,0,868,-1.00,7.43
64,488,0,1221,-1.00,7.34
64,489,0,841,-1.00,7.29
64,490,0,1190,-1.00,7.33
64,491,0,823,-1.00,7.30
64,492,0,1156,-1.00,7.34
64,493,0,808,-1.00,7.41
64,494,0,1048,-1.00,7.45
64,495,0,700,-1.00,7.44
64,496,0,983,-1.00,7.38
64,497,0,1364,-1.00,7.40
64,498,0,919,-1.00,7.28
64,499,0,1306,-1.00,7.27
64,500,0,908,-1.00,7.11
65,0,0,1000,0.00,0.00
65,1,0,975,-1.00,0.33
65,2,0,1840,-1.00,0.63
65,3,0,1724,-1.00,0.94
65,4,0,1582,-1.00,1.26
65,5,0,1418,-1.00,1.58
65,6,0,1296,-1.00,1.84
65,7,0,1167,-1.00,2.12
65,8,0,1001,-1.00,2.33
65,9,0,896,-1.00,2.48
65,10,0,1586,-1.00,2.72
65,11,0,1392,-1.00,2.81
65,12,0,1196,-1.00,2.90
65,13,0,1022,-1.00,3.05
65,14,0,923,-1.00,3.19
65,15,0,1523,-1.00,3.32
65,16,0,1269,-1.00,3.36
65,17,0,1072,-1.00,3.53
65,18,0,910,-1.00,3.56
65,19,0,1485,-1.00,3.73
65,20,0,1222,-1.00,3.90
65,21,0,998,-1.00,3.97
65,22,0,1614,-1.00,4.06
65,23,0,1275,-1.00,4.21
65,24,0,1048,-1.00,4.31
65,25,0,839,-1.00,4.41
65,26,0,1392,-1.00,4.52
65,27,0,1103,-1.00,4.52
65,28,0,873,-1.00,4.52
65,29,0,1376,-1.00,4.51
65,30,0,1104,-1.00,4.70
65,31,0,880,-1.00,4.83
65,32,0,1354,-1.00,4.95
65,33,0,1011,-1.00,5.02
65,34,0,777,-1.00,4.97
65,35,0,1155,-1.00,5.10
65,36,0,860,-1.00,5.14
65,37,0,1272,-1.00,5.23
65,38,0,978,-1.00,5.27
65,39,0,1420,-1.00,5.26
65,40,0,1050,-1.00,5.23
65,41,0,809,-1.00,5.23
65,42,0,1218,-1.00,5.36
65,43,0,917,-1.00,5.23
65,44,0,1352,-1.00,5.19
65,45,0,1004,-1.00,5.15
65,46,0,739,-1.00,5.15
65,47,0,1146,-1.00,5.09
65,48,0,816,-1.00,5.16
65,49,0,1207,-1.00,5.08
65,50,0,885,-1.00,4.93
65,51,0,1353,-1.00,4.97
65,52,0,1029,-1.00,5.10
65,53,0,806,-1.00,5.08
65,54,0,1180,-1.00,5.05
65,55,0,902,-1.00,5.04
65,56,0,1404,-1.00,5.14
65,57,0,1118,-1.00,5.15
65,58,0,858,-1.00,5.20
65,59,0,1321,-1.00,5.31
65,60,0,962,-1.00,5.18
65,61,0,1462,-1.00,5.27
65,62,0,1119,-1.00,5.40
65,63,0,911,-1.00,5.34
65,64,0,1388,-1.00,5.35
65,65,0,1021,-1.00,5.49
65,66,0,779,-1.00,5.41
65,67,0,1166,-1.00,5.45
65,68,0,829,-1.00,5.61
65,69,0,1277,-1.00,5.61
65,70,0,932,-1.00,5.54
65,71,0,1348,-1.00,5.61
65,72,0,1043,-1.00,5.65
65,73,0,764,-1.00,5.72
65,74,0,1119,-1.00,5.70
65,75,0,781,-1.00,5.68
65,76,0,1174,-1.00,5.91
65,77,0,901,-1.00,5.98
65,78,0,1241,-1.00,6.03
65,79,0,872,-1.00,5.97
65,80,0,1252,-1.00,5.94
65,81,0,948,-1.00,5.91
65,82,0,1358,-1.00,5.94
65,83,0,951,-1.00,5.87
65,84,0,1408,-1.00,5.82
65,85,0,1016,-1.00,5.81
65,86,0,741,-1.00,5.87
65,87,0,1149,-1.00,5.84
65,88,0,748,-1.00,5.84
65,89,0,1112,-1.00,5.83
65,90,0,788,-1.00,5.81
65,91,0,1200,-1.00,5.66
65,92,0,870,-1.00,5.65
65,93,0,1274,-1.00,5.66
65,94,0,979,-1.00,5.63
65,95,0,1443,-1.00,5.63
65,96,0,1090,-1.00,5.51
65,97,0,803,-1.00,5.38
65,98,0,1226,-1.00,5.25
65,99,0,895,-1.00,5.00
65,100,0,1376,-1.00,5.07
65,101,0,1018,-1.00,5.07
65,102,0,757,-1.00,5.19
65,103,0,1139,-1.00,5.25
65,104,0,841,-1.00,5.24
65,105,0,1267,-1.00,5.24
65,106,0,935,-1.00,5.31
65,107,0,1379,-1.00,5.31
65,108,0,1001,-1.00,5.36
65,109,0,728,-1.00,5.41
65,110,0,1073,-1.00,5.56
65,111,0,804,-1.00,5.37
65,112,0,1218,-1.00,5.43
65,113,0,900,-1.00,5.57
65,114,0,1374,-1.00,5.57
65,115,0,1064,-1.00,5.56
65,116,0,809,-1.00,5.59
65,117,0,1156,-1.00,5.53
65,118,0,826,-1.00,5.61
65,119,0,1239,-1.00,5.70
65,120,0,884,-1.00,5.78
65,121,0,1327,-1.00,5.90
65,122,0,942,-1.00,5.88
65,123,0,1282,-1.00,5.87
65,124,0,916,-1.00,5.84
65,125,0,1407,-1.00,5.81
65,126,0,1002,-1.00,5.80
65,127,0,729,-1.00,5.73
65,128,0,1071,-1.00,5.53
65,129,0,835,-1.00,5.50
65,130,0,1257,-1.00,5.47
65,131,0,944,-1.00,5.54
65,132,0,1396,-1.00,5.48
65,133,0,1027,-1.00,5.48
65,134,0,830,-1.00,5.53
65,135,0,1252,-1.00,5.52
65,136,0,901,-1.00,5.28
65,137,0,1335,-1.00,5.40
65,138,0,1050,-1.00,5.35
65,139,0,759,-1.00,5.34
65,140,0,1183,-1.00,5.33
65,141,0,888,-1.00,5.58
65,142,0,1362,-1.00,5.56
65,143,0,971,-1.00,5.64
65,144,0,1411,-1.00,5.73
65,145,0,1049,-1.00,5.63
65,146,0,769,-1.00,5.79
65,147,0,1092,-1.00,5.77
65,148,0,822,-1.00,5.88
65,149,0,1154,-1.00,6.00
65,150,0,808,-1.00,6.03
65,151,0,1161,-1.00,5.96
65,152,0,815,-1.00,6.05
65,153,0,1166,-1.00,6.08
65,154,0,810,-1.00,6.10
65,155,0,1188,-1.00,6.20
65,156,0,911,-1.00,6.12
65,157,0,1370,-1.00,6.08
65,158,0,997,-1.00,6.13
65,159,0,1437,-1.00,6.17
65,160,0,1027,-1.00,6.19
65,161,0,774,-1.00,6.05
65,162,0,1103,-1.00,6.24
65,163,0,754,-1.00,6.23
65,164,0,1055,-1.00,6.26
65,165,0,765,-1.00,6.13
65,166,0,1074,-1.00,6.16
65,167,0,789,-1.00,6.25
65,168,0,1120,-1.00,6.37
65,169,0,832,-1.00,6.44
65,170,0,1131,-1.00,6.51
65,171,0,830,-1.00,6.37
65,172,0,1225,-1.00,6.45
65,173,0,919,-1.00,6.34
65,174,0,1401,-1.00,6.37
65,175,0,949,-1.00,6.21
65,176,0,1363,-1.00,6.35
65,177,0,999,-1.00,6.39
65,178,0,1516,-1.00,6.38
65,179,0,1109,-1.00,6.33
65,180,0,793,-1.00,6.46
65,181,0,1109,-1.00,6.44
65,182,0,836,-1.00,6.46
65,183,0,1207,-1.00,6.52
65,184,0,887,-1.00,6.40
65,185,0,1217,-1.00,6.41
65,186,0,882,-1.00,6.36
65,187,0,1235,-1.00,6.48
65,188,0,851,-1.00,6.33
65,189,0,1234,-1.00,6.31
65,190,0,914,-1.00,6.25
65,191,0,1253,-1.00,6.25
65,192,0,939,-1.00,6.28
65,193,0,1352,-1.00,6.32
65,194,0,1005,-1.00,6.37
65,195,0,713,-1.00,6.57
65,196,0,978,-1.00,6.52
65,197,0,1327,-1.00,6.55
65,198,0,1008,-1.00,6.51
65,199,0,722,-1.00,6.65
65,200,0,1101,-1.00,6.67
65,201,0,744,-1.00,6.47
65,202,0,1062,-1.00,6.47
65,203,0,767,-1.00,6.59
65,204,0,1117,-1.00,6.42
65,205,0,813,-1.00,6.19
65,206,0,1220,-1.00,6.06
65,207,0,881,-1.00,6.01
65,208,0,1230,-1.00,6.04
65,209,0,888,-1.00,5.94
65,210,0,1395,-1.00,6.00
65,211,0,1052,-1.00,6.09
65,212,0,737,-1.00,6.23
65,213,0,1027,-1.00,6.11
65,214,0,744,-1.00,5.93
65,215,0,1066,-1.00,5.97
65,216,0,789,-1.00,6.07
65,217,0,1185,-1.00,6.12
65,218,0,852,-1.00,6.08
65,219,0,1293,-1.00,6.04
65,220,0,945,-1.00,5.92
65,221,0,1348,-1.00,5.94
65,222,0,950,-1.00,5.93
65,223,0,1397,-1.00,5.82
65,224,0,1008,-1.00,5.84
65,225,0,780,-1.00,5.81
65,226,0,1157,-1.00,5.75
65,227,0,908,-1.00,5.81
65,228,0,1303,-1.00,5.87
65,229,0,986,-1.00,5.96
65,230,0,1415,-1.00,5.94
65,231,0,1055,-1.00,6.03
65,232,0,804,-1.00,6.05
65,233,0,1152,-1.00,5.99
65,234,0,849,-1.00,6.05
65,235,0,1231,-1.00,6.09
65,236,0,893,-1.00,6.05
65,237,0,1314,-1.00,6.07
65,238,0,964,-1.00,6.06
65,239,0,1475,-1.00,6.11
65,240,0,1050,-1.00,6.23
65,241,0,769,-1.00,6.43
65,242,0,1096,-1.00,6.49
65,243,0,747,-1.00,6.49
65,244,0,988,-1.00,6.53
65,245,0,1456,-1.00,6.51
65,246,0,1011,-1.00,6.61
65,247,0,737,-1.00,6.74
65,248,0,1070,-1.00,6.74
65,249,0,759,-1.00,6.70
65,250,0,1099,-1.00,6.84
65,251,0,779,-1.00,6.93
65,252,0,1107,-1.00,6.99
65,253,0,703,-1.00,7.09
65,254,0,976,-1.00,7.02
65,255,0,1422,-1.00,6.97
65,256,0,974,-1.00,7.05
65,257,0,1339,-1.00,7.07
65,258,0,972,-1.00,7.14
65,259,0,1298,-1.00,7.16
65,260,0,930,-1.00,7.21
65,261,0,1298,-1.00,7.19
65,262,0,873,-1.00,7.12
65,263,0,1180,-1.00,7.30
65,264,0,819,-1.00,7.29
65,265,0,1085,-1.00,7.32
65,266,0,752,-1.00,7.28
65,267,0,948,-1.00,7.22
65,268,0,1235,-1.00,7.28
65,269,0,894,-1.00,7.19
65,270,0,1164,-1.00,7.17
65,271,0,861,-1.00,7.00
65,272,0,1264,-1.00,6.98
65,273,0,853,-1.00,7.04
65,274,0,1182,-1.00,7.10
65,275,0,844,-1.00,7.19
65,276,0,1212,-1.00,7.20
65,277,0,819,-1.00,7.19
65,278,0,1147,-1.00,7.19
65,279,0,785,-1.00,7.34
65,280,0,1077,-1.00,7.26
65,281,0,745,-1.00,7.29
65,282,0,1015,-1.00,7.37
65,283,0,711,-1.00,7.42
65,284,0,939,-1.00,7.36
65,285,0,1368,-1.00,7.38
65,286,0,924,-1.00,7.34
65,287,0,1202,-1.00,7.34
65,288,0,810,-1.00,7.00
65,289,0,1152,-1.00,7.09
65,290,0,823,-1.00,7.00
65,291,0,1128,-1.00,7.08
65,292,0,753,-1.00,7.09
65,293,0,1056,-1.00,7.14
65,294,0,687,-1.00,7.20
65,295,0,894,-1.00,6.93
65,296,0,1234,-1.00,6.83
65,297,0,903,-1.00,6.90
65,298,0,1368,-1.00,6.96
65,299,0,923,-1.00,6.97
65,300,0,1232,-1.00,6.98
65,301,0,841,-1.00,6.98
65,302,0,1160,-1.00,7.03
65,303,0,748,-1.00,7.12
65,304,0,1135,-1.00,7.08
65,305,0,775,-1.00,6.99
65,306,0,1065,-1.00,7.04
65,307,0,745,-1.00,7.19
65,308,0,1078,-1.00,7.14
65,309,0,732,-1.00,7.07
65,310,0,1025,-1.00,7.00
65,311,0,697,-1.00,6.94
65,312,0,933,-1.00,7.10
65,313,0,1350,-1.00,7.06
65,314,0,958,-1.00,7.09
65,315,0,1261,-1.00,7.03
65,316,0,833,-1.00,6.94
65,317,0,1185,-1.00,7.03
65,318,0,837,-1.00,7.04
65,319,0,1148,-1.00,6.96
65,320,0,812,-1.00,6.89
65,321,0,1140,-1.00,6.78
65,322,0,773,-1.00,6.60
65,323,0,1123,-1.00,6.68
65,324,0,824,-1.00,6.71
65,325,0,1181,-1.00,6.71
65,326,0,853,-1.00,6.60
65,327,0,1229,-1.00,6.84
65,328,0,887,-1.00,6.64
65,329,0,1190,-1.00,6.53
65,330,0,842,-1.00,6.46
65,331,0,1253,-1.00,6.32
65,332,0,905,-1.00,6.44
65,333,0,1289,-1.00,6.45
65,334,0,921,-1.00,6.43
65,335,0,1297,-1.00,6.47
65,336,0,890,-1.00,6.53
65,337,0,1284,-1.00,6.49
65,338,0,916,-1.00,6.61
65,339,0,1282,-1.00,6.61
65,340,0,915,-1.00,6.58
65,341,0,1244,-1.00,6.59
65,342,0,880,-1.00,6.56
65,343,0,1255,-1.00,6.55
65,344,0,835,-1.00,6.53
65,345,0,1207,-1.00,6.51
65,346,0,836,-1.00,6.50
65,347,0,1178,-1.00,6.45
65,348,0,875,-1.00,6.47
65,349,0,1201,-1.00,6.38
65,350,0,921,-1.00,6.45
65,351,0,1307,-1.00,6.40
65,352,0,908,-1.00,6.31
65,353,0,1267,-1.00,6.24
65,354,0,927,-1.00,6.33
65,355,0,1342,-1.00,6.37
65,356,0,1004,-1.00,6.18
65,357,0,703,-1.00,6.11
65,358,0,1071,-1.00,6.11
65,359,0,782,-1.00,6.11
65,360,0,1144,-1.00,6.00
65,361,0,862,-1.00,6.06
65,362,0,1267,-1.00,6.05
65,363,0,916,-1.00,5.91
65,364,0,1329,-1.00,5.90
65,365,0,996,-1.00,6.05
65,366,0,1467,-1.00,6.09
65,367,0,1038,-1.00,6.09
65,368,0,781,-1.00,6.14
65,369,0,1197,-1.00,6.16
65,370,0,868,-1.00,6.14
65,371,0,1326,-1.00,6.17
65,372,0,936,-1.00,6.28
65,373,0,1378,-1.00,6.25
65,374,0,1004,-1.00,6.28
65,375,0,769,-1.00,6.29
65,376,0,1140,-1.00,6.17
65,377,0,795,-1.00,6.26
65,378,0,1162,-1.00,6.28
65,379,0,798,-1.00,6.31
65,380,0,1157,-1.00,6.37
65,381,0,904,-1.00,6.31
65,382,0,1295,-1.00,6.32
65,383,0,990,-1.00,6.23
65,384,0,1431,-1.00,6.17
65,385,0,1002,-1.00,6.16
65,386,0,732,-1.00,6.27
65,387,0,1050,-1.00,6.32
65,388,0,773,-1.00,6.48
65,389,0,1149,-1.00,6.57
65,390,0,880,-1.00,6.63
65,391,0,1247,-1.00,6.64
65,392,0,881,-1.00,6.59
65,393,0,1233,-1.00,6.67
65,394,0,910,-1.00,6.88
65,395,0,1273,-1.00,6.85
65,396,0,868,-1.00,6.87
65,397,0,1203,-1.00,6.91
65,398,0,842,-1.00,7.01
65,399,0,1189,-1.00,7.01
65,400,0,841,-1.00,7.00
65,401,0,1166,-1.00,6.99
65,402,0,847,-1.00,7.02
65,403,0,1219,-1.00,7.12
65,404,0,852,-1.00,7.18
65,405,0,1186,-1.00,7.17
65,406,0,799,-1.00,7.19
65,407,0,1063,-1.00,7.03
65,408,0,751,-1.00,7.10
65,409,0,1028,-1.00,6.94
65,410,0,713,-1.00,6.91
65,411,0,979,-1.00,6.96
65,412,0,1409,-1.00,7.00
65,413,0,1028,-1.00,6.93
65,414,0,702,-1.00,6.88
65,415,0,1009,-1.00,6.88
65,416,0,708,-1.00,6.86
65,417,0,994,-1.00,6.81
65,418,0,1386,-1.00,6.91
65,419,0,940,-1.00,7.08
65,420,0,1338,-1.00,7.11
65,421,0,964,-1.00,7.03
65,422,0,1346,-1.00,7.00
65,423,0,955,-1.00,7.00
65,424,0,1394,-1.00,7.04
65,425,0,928,-1.00,7.02
65,426,0,1247,-1.00,7.09
65,427,0,846,-1.00,7.08
65,428,0,1177,-1.00,7.14
65,429,0,832,-1.00,7.13
65,430,0,1135,-1.00,7.20
65,431,0,757,-1.00,7.05
65,432,0,1020,-1.00,6.94
65,433,0,713,-1.00,7.01
65,434,0,1059,-1.00,7.01
65,435,0,732,-1.00,6.96
65,436,0,981,-1.00,6.86
65,437,0,1397,-1.00,6.81
65,438,0,991,-1.00,6.82
65,439,0,1407,-1.00,6.87
65,440,0,1020,-1.00,6.89
65,441,0,705,-1.00,6.94
65,442,0,993,-1.00,7.10
65,443,0,1309,-1.00,7.11
65,444,0,872,-1.00,7.16
65,445,0,1211,-1.00,7.19
65,446,0,846,-1.00,7.13
65,447,0,1257,-1.00,7.34
65,448,0,898,-1.00,7.36
65,449,0,1260,-1.00,7.44
65,450,0,866,-1.00,7.40
65,451,0,1141,-1.00,7.42
65,452,0,763,-1.00,7.52
65,453,0,1006,-1.00,7.55
65,454,0,711,-1.00,7.40
65,455,0,981,-1.00,7.21
65,456,0,1379,-1.00,7.23
65,457,0,894,-1.00,7.20
65,458,0,1246,-1.00,7.18
65,459,0,844,-1.00,7.18
65,460,0,1163,-1.00,7.01
65,461,0,820,-1.00,6.95
65,462,0,1031,-1.00,6.91
65,463,0,714,-1.00,7.13
65,464,0,1010,-1.00,7.15
65,465,0,720,-1.00,7.20
65,466,0,992,-1.00,7.17
65,467,0,1275,-1.00,7.22
65,468,0,887,-1.00,7.06
65,469,0,1236,-1.00,6.98
65,470,0,821,-1.00,6.83
65,471,0,1157,-1.00,6.70
65,472,0,855,-1.00,6.83
65,473,0,1249,-1.00,6.85
65,474,0,849,-1.00,6.72
65,475,0,1216,-1.00,6.74
65,476,0,838,-1.00,6.64
65,477,0,1244,-1.00,6.53
65,478,0,885,-1.00,6.34
65,479,0,1281,-1.00,6.29
65,480,0,895,-1.00,6.26
65,481,0,1272,-1.00,6.22
65,482,0,877,-1.00,6.10
65,483,0,1287,-1.00,5.98
65,484,0,932,-1.00,5.98
65,485,0,1333,-1.00,6.00
65,486,0,986,-1.00,5.95
65,487,0,1453,-1.00,5.93
65,488,0,1011,-1.00,5.86
65,489,0,756,-1.00,5.88
65,490,0,1128,-1.00,6.00
65,491,0,830,-1.00,5.97
65,492,0,1251,-1.00,5.87
65,493,0,993,-1.00,5.67
