rep,t,pop1,pop2,k1,k2
57,235,959,0,1.21,-1.00
57,236,1813,0,1.18,-1.00
57,237,1685,0,1.17,-1.00
57,238,1603,0,1.16,-1.00
57,239,1445,0,1.12,-1.00
57,240,1302,0,1.10,-1.00
57,241,1205,0,1.06,-1.00
57,242,1147,0,1.06,-1.00
57,243,1122,0,1.08,-1.00
57,244,1046,0,1.10,-1.00
57,245,938,0,1.02,-1.00
57,246,1858,0,1.05,-1.00
57,247,1748,0,1.03,-1.00
57,248,1607,0,1.03,-1.00
57,249,1462,0,1.02,-1.00
57,250,1396,0,1.02,-1.00
57,251,1335,0,0.96,-1.00
57,252,1350,0,0.92,-1.00
57,253,1259,0,0.91,-1.00
57,254,1192,0,0.91,-1.00
57,255,1160,0,0.96,-1.00
57,256,1098,0,0.96,-1.00
57,257,1035,0,0.96,-1.00
57,258,921,0,0.96,-1.00
57,259,1722,0,0.98,-1.00
57,260,1679,0,0.99,-1.00
57,261,1672,0,1.01,-1.00
57,262,1608,0,0.97,-1.00
57,263,1538,0,0.95,-1.00
57,264,1437,0,0.96,-1.00
57,265,1420,0,0.97,-1.00
57,266,1277,0,0.98,-1.00
57,267,1156,0,0.99,-1.00
57,268,1075,0,0.94,-1.00
57,269,1050,0,0.92,-1.00
57,270,1010,0,0.90,-1.00
57,271,960,0,0.97,-1.00
57,272,1826,0,1.01,-1.00
57,273,1732,0,1.01,-1.00
57,274,1633,0,1.03,-1.00
57,275,1522,0,1.10,-1.00
57,276,1465,0,1.14,-1.00
57,277,1406,0,1.19,-1.00
57,278,1346,0,1.21,-1.00
57,279,1253,0,1.26,-1.00
57,280,1155,0,1.27,-1.00
57,281,1105,0,1.26,-1.00
57,282,1030,0,1.19,-1.00
57,283,1019,0,1.16,-1.00
57,284,939,0,1.12,-1.00
57,285,1759,0,1.17,-1.00
57,286,1680,0,1.21,-1.00
57,287,1551,0,1.21,-1.00
57,288,1438,0,1.19,-1.00
57,289,1305,0,1.18,-1.00
57,290,1253,0,1.08,-1.00
57,291,1252,0,1.08,-1.00
57,292,1164,0,1.10,-1.00
57,293,1088,0,1.03,-1.00
57,294,1053,0,1.01,-1.00
57,295,1065,0,1.01,-1.00
57,296,1041,0,1.01,-1.00
57,297,1016,0,0.99,-1.00
57,298,923,0,1.01,-1.00
57,299,1793,0,1.05,-1.00
57,300,1668,0,1.00,-1.00
57,301,1607,0,0.98,-1.00
57,302,1568,0,1.02,-1.00
57,303,1499,0,1.01,-1.00
57,304,1446,0,1.00,-1.00
57,305,1428,0,0.99,-1.00
57,306,1362,0,0.98,-1.00
57,307,1295,0,0.94,-1.00
57,308,1188,0,0.90,-1.00
57,309,1170,0,0.91,-1.00
57,310,1082,0,0.88,-1.00
57,311,973,0,0.92,-1.00
57,312,1868,0,0.95,-1.00
57,313,1785,0,0.94,-1.00
57,314,1693,0,0.98,-1.00
57,315,1594,0,1.02,-1.00
57,316,1483,0,1.02,-1.00
57,317,1373,0,0.95,-1.00
57,318,1291,0,0.92,-1.00
57,319,1215,0,0.92,-1.00
57,320,1186,0,0.97,-1.00
57,321,1072,0,0.96,-1.00
57,322,1013,0,0.94,-1.00
57,323,943,0,0.97,-1.00
57,324,1879,0,1.02,-1.00
57,325,1833,0,1.05,-1.00
57,326,1711,0,1.09,-1.00
57,327,1572,0,1.12,-1.00
57,328,1427,0,1.11,-1.00
57,329,1304,0,1.11,-1.00
57,330,1177,0,1.12,-1.00
57,331,1097,0,1.11,-1.00
57,332,1007,0,1.12,-1.00
57,333,935,0,1.10,-1.00
57,334,1773,0,1.09,-1.00
57,335,1679,0,1.15,-1.00
57,336,1530,0,1.17,-1.00
57,337,1501,0,1.23,-1.00
57,338,1398,0,1.23,-1.00
57,339,1333,0,1.24,-1.00
57,340,1193,0,1.25,-1.00
57,341,1152,0,1.24,-1.00
57,342,1064,0,1.25,-1.00
57,343,979,0,1.26,-1.00
57,344,1760,0,1.27,-1.00
57,345,1677,0,1.29,-1.00
57,346,1593,0,1.36,-1.00
57,347,1491,0,1.34,-1.00
57,348,1429,0,1.32,-1.00
57,349,1335,0,1.31,-1.00
57,350,1313,0,1.27,-1.00
57,351,1263,0,1.30,-1.00
57,352,1154,0,1.35,-1.00
57,353,1057,0,1.33,-1.00
57,354,972,0,1.26,-1.00
57,355,1821,0,1.27,-1.00
57,356,1677,0,1.27,-1.00
57,357,1624,0,1.32,-1.00
57,358,1487,0,1.31,-1.00
57,359,1375,0,1.27,-1.00
57,360,1252,0,1.24,-1.00
57,361,1102,0,1.20,-1.00
57,362,982,0,1.13,-1.00
57,363,1834,0,1.13,-1.00
57,364,1758,0,1.10,-1.00
57,365,1677,0,1.09,-1.00
57,366,1599,0,1.10,-1.00
57,367,1520,0,1.08,-1.00
57,368,1425,0,1.08,-1.00
57,369,1344,0,1.01,-1.00
57,370,1362,0,1.03,-1.00
57,371,1307,0,1.01,-1.00
57,372,1266,0,1.01,-1.00
57,373,1234,0,1.01,-1.00
57,374,1147,0,1.04,-1.00
57,375,1113,0,1.03,-1.00
57,376,1036,0,1.02,-1.00
57,377,961,0,1.02,-1.00
57,378,1867,0,1.02,-1.00
57,379,1822,0,1.00,-1.00
57,380,1728,0,1.01,-1.00
57,381,1656,0,1.02,-1.00
57,382,1530,0,1.04,-1.00
57,383,1475,0,1.06,-1.00
57,384,1441,0,1.01,-1.00
57,385,1334,0,1.03,-1.00
57,386,1302,0,1.02,-1.00
57,387,1211,0,1.04,-1.00
57,388,1197,0,1.02,-1.00
57,389,1191,0,1.06,-1.00
57,390,1128,0,1.09,-1.00
57,391,1103,0,1.05,-1.00
57,392,1064,0,1.02,-1.00
57,393,977,0,1.03,-1.00
57,394,1967,0,1.03,-1.00
57,395,1903,0,1.02,-1.00
57,396,1742,0,1.04,-1.00
57,397,1592,0,1.03,-1.00
57,398,1508,0,1.03,-1.00
57,399,1468,0,1.06,-1.00
57,400,1443,0,1.10,-1.00
57,401,1318,0,1.12,-1.00
57,402,1247,0,1.16,-1.00
57,403,1170,0,1.18,-1.00
57,404,1140,0,1.24,-1.00
57,405,1107,0,1.31,-1.00
57,406,1092,0,1.24,-1.00
57,407,1019,0,1.18,-1.00
57,408,949,0,1.10,-1.00
57,409,1775,0,1.11,-1.00
57,410,1654,0,1.10,-1.00
57,411,1577,0,1.12,-1.00
57,412,1421,0,1.14,-1.00
57,413,1392,0,1.10,-1.00
57,414,1423,0,1.14,-1.00
57,415,1384,0,1.19,-1.00
57,416,1258,0,1.21,-1.00
57,417,1188,0,1.23,-1.00
57,418,1088,0,1.23,-1.00
57,419,1069,0,1.19,-1.00
57,420,1006,0,1.24,-1.00
57,421,926,0,1.25,-1.00
57,422,1772,0,1.22,-1.00
57,423,1697,0,1.19,-1.00
57,424,1491,0,1.21,-1.00
57,425,1365,0,1.22,-1.00
57,426,1291,0,1.23,-1.00
57,427,1153,0,1.29,-1.00
57,428,1076,0,1.32,-1.00
57,429,958,0,1.37,-1.00
57,430,1794,0,1.41,-1.00
57,431,1669,0,1.42,-1.00
57,432,1576,0,1.42,-1.00
57,433,1497,0,1.40,-1.00
57,434,1476,0,1.42,-1.00
57,435,1428,0,1.38,-1.00
57,436,1345,0,1.31,-1.00
57,437,1213,0,1.34,-1.00
57,438,1154,0,1.33,-1.00
57,439,1109,0,1.33,-1.00
57,440,1057,0,1.29,-1.00
57,441,961,0,1.20,-1.00
57,442,1796,0,1.24,-1.00
57,443,1684,0,1.30,-1.00
57,444,1529,0,1.29,-1.00
57,445,1462,0,1.30,-1.00
57,446,1366,0,1.30,-1.00
57,447,1287,0,1.32,-1.00
57,448,1205,0,1.29,-1.00
57,449,1207,0,1.29,-1.00
57,450,1129,0,1.29,-1.00
57,451,1041,0,1.31,-1.00
57,452,998,0,1.29,-1.00
57,453,1894,0,1.30,-1.00
57,454,1748,0,1.31,-1.00
57,455,1624,0,1.31,-1.00
57,456,1514,0,1.28,-1.00
57,457,1445,0,1.25,-1.00
57,458,1343,0,1.32,-1.00
57,459,1308,0,1.31,-1.00
57,460,1248,0,1.31,-1.00
57,461,1212,0,1.34,-1.00
57,462,1128,0,1.36,-1.00
57,463,1049,0,1.28,-1.00
57,464,988,0,1.20,-1.00
57,465,1864,0,1.18,-1.00
57,466,1733,0,1.17,-1.00
57,467,1608,0,1.16,-1.00
57,468,1534,0,1.12,-1.00
57,469,1525,0,1.14,-1.00
57,470,1429,0,1.16,-1.00
57,471,1314,0,1.17,-1.00
57,472,1250,0,1.17,-1.00
57,473,1194,0,1.17,-1.00
57,474,1076,0,1.16,-1.00
57,475,957,0,1.15,-1.00
57,476,1755,0,1.16,-1.00
57,477,1691,0,1.15,-1.00
57,478,1537,0,1.11,-1.00
57,479,1443,0,1.13,-1.00
57,480,1311,0,1.13,-1.00
57,481,1212,0,1.12,-1.00
57,482,1139,0,1.15,-1.00
57,483,1114,0,1.13,-1.00
57,484,1030,0,1.18,-1.00
57,485,920,0,1.20,-1.00
57,486,1735,0,1.21,-1.00
57,487,1591,0,1.23,-1.00
57,488,1461,0,1.20,-1.00
57,489,1389,0,1.23,-1.00
57,490,1312,0,1.26,-1.00
57,491,1207,0,1.22,-1.00
57,492,1183,0,1.28,-1.00
57,493,1097,0,1.25,-1.00
57,494,969,0,1.23,-1.00
57,495,1772,0,1.27,-1.00
57,496,1637,0,1.24,-1.00
57,497,1552,0,1.23,-1.00
57,498,1488,0,1.23,-1.00
57,499,1367,0,1.28,-1.00
57,500,1290,0,1.26,-1.00
58,0,1000,0,0.00,0.00
58,1,1019,0,0.07,-1.00
58,2,980,0,0.12,-1.00
58,3,1902,0,0.17,-1.00
58,4,1892,0,0.19,-1.00
58,5,1845,0,0.23,-1.00
58,6,1798,0,0.28,-1.00
58,7,1739,0,0.32,-1.00
58,8,1723,0,0.40,-1.00
58,9,1756,0,0.37,-1.00
58,10,1798,0,0.41,-1.00
58,11,1815,0,0.44,-1.00
58,12,1841,0,0.45,-1.00
58,13,1843,0,0.51,-1.00
58,14,1758,0,0.53,-1.00
58,15,1803,0,0.56,-1.00
58,16,1729,0,0.59,-1.00
58,17,1699,0,0.64,-1.00
58,18,1605,0,0.64,-1.00
58,19,1581,0,0.68,-1.00
58,20,1625,0,0.70,-1.00
58,21,1547,0,0.71,-1.00
58,22,1474,0,0.72,-1.00
58,23,1374,0,0.73,-1.00
58,24,1319,0,0.72,-1.00
58,25,1332,0,0.75,-1.00
58,26,1275,0,0.80,-1.00
58,27,1247,0,0.82,-1.00
58,28,1132,0,0.84,-1.00
58,29,1065,0,0.83,-1.00
58,30,982,0,0.83,-1.00
58,31,1888,0,0.84,-1.00
58,32,1851,0,0.84,-1.00
58,33,1776,0,0.86,-1.00
58,34,1708,0,0.89,-1.00
58,35,1651,0,0.93,-1.00
58,36,1533,0,0.95,-1.00
58,37,1481,0,0.95,-1.00
58,38,1449,0,0.96,-1.00
58,39,1402,0,0.97,-1.00
58,40,1281,0,0.95,-1.00
58,41,1215,0,0.96,-1.00
58,42,1126,0,0.92,-1.00
58,43,994,0,0.90,-1.00
58,44,1894,0,0.90,-1.00
58,45,1862,0,0.93,-1.00
58,46,1797,0,0.98,-1.00
58,47,1748,0,0.97,-1.00
58,48,1741,0,1.00,-1.00
58,49,1640,0,1.04,-1.00
58,50,1613,0,1.05,-1.00
58,51,1558,0,1.03,-1.00
58,52,1459,0,1.01,-1.00
58,53,1426,0,1.01,-1.00
58,54,1299,0,1.02,-1.00
58,55,1218,0,1.06,-1.00
58,56,1129,0,1.03,-1.00
58,57,1039,0,1.03,-1.00
58,58,1044,0,1.06,-1.00
58,59,1012,0,1.08,-1.00
58,60,942,0,1.08,-1.00
58,61,1751,0,1.07,-1.00
58,62,1661,0,1.11,-1.00
58,63,1573,0,1.11,-1.00
58,64,1506,0,1.10,-1.00
58,65,1406,0,1.08,-1.00
58,66,1333,0,1.03,-1.00
58,67,1214,0,1.02,-1.00
58,68,1186,0,1.04,-1.00
58,69,1113,0,1.01,-1.00
58,70,1066,0,1.01,-1.00
58,71,998,0,0.95,-1.00
58,72,1915,0,0.97,-1.00
58,73,1856,0,0.99,-1.00
58,74,1831,0,1.00,-1.00
58,75,1713,0,1.04,-1.00
58,76,1559,0,1.10,-1.00
58,77,1426,0,1.11,-1.00
58,78,1357,0,1.14,-1.00
58,79,1259,0,1.23,-1.00
58,80,1159,0,1.24,-1.00
58,81,1104,0,1.23,-1.00
58,82,1033,0,1.26,-1.00
58,83,977,0,1.32,-1.00
58,84,1757,0,1.32,-1.00
58,85,1595,0,1.33,-1.00
58,86,1475,0,1.33,-1.00
58,87,1353,0,1.30,-1.00
58,88,1322,0,1.27,-1.00
58,89,1144,0,1.25,-1.00
58,90,1046,0,1.24,-1.00
58,91,948,0,1.18,-1.00
58,92,1777,0,1.12,-1.00
58,93,1759,0,1.14,-1.00
58,94,1642,0,1.12,-1.00
58,95,1617,0,1.17,-1.00
58,96,1533,0,1.12,-1.00
58,97,1446,0,1.13,-1.00
58,98,1342,0,1.12,-1.00
58,99,1227,0,1.11,-1.00
58,100,1172,0,1.10,-1.00
58,101,1116,0,1.15,-1.00
58,102,1070,0,1.14,-1.00
58,103,1027,0,1.16,-1.00
58,104,969,0,1.15,-1.00
58,105,1791,0,1.16,-1.00
58,106,1699,0,1.12,-1.00
58,107,1589,0,1.05,-1.00
58,108,1478,0,1.04,-1.00
58,109,1396,0,1.03,-1.00
58,110,1270,0,1.01,-1.00
58,111,1172,0,1.05,-1.00
58,112,1140,0,1.08,-1.00
58,113,1036,0,1.14,-1.00
58,114,918,0,1.15,-1.00
58,115,1711,0,1.14,-1.00
58,116,1581,0,1.14,-1.00
58,117,1499,0,1.08,-1.00
58,118,1366,0,1.10,-1.00
58,119,1381,0,1.06,-1.00
58,120,1380,0,1.09,-1.00
58,121,1281,0,1.09,-1.00
58,122,1228,0,1.10,-1.00
58,123,1212,0,1.05,-1.00
58,124,1158,0,1.03,-1.00
58,125,1066,0,1.03,-1.00
58,126,1012,0,1.07,-1.00
58,127,952,0,1.06,-1.00
58,128,1804,0,1.10,-1.00
58,129,1741,0,1.14,-1.00
58,130,1730,0,1.10,-1.00
58,131,1656,0,1.13,-1.00
58,132,1561,0,1.14,-1.00
58,133,1448,0,1.17,-1.00
58,134,1365,0,1.13,-1.00
58,135,1293,0,1.12,-1.00
58,136,1254,0,1.08,-1.00
58,137,1228,0,1.04,-1.00
58,138,1157,0,1.02,-1.00
58,139,1051,0,1.02,-1.00
58,140,948,0,1.04,-1.00
58,141,1822,0,1.07,-1.00
58,142,1680,0,1.04,-1.00
58,143,1595,0,1.01,-1.00
58,144,1536,0,1.03,-1.00
58,145,1421,0,1.07,-1.00
58,146,1406,0,1.09,-1.00
58,147,1323,0,1.12,-1.00
58,148,1223,0,1.10,-1.00
58,149,1126,0,1.09,-1.00
58,150,1095,0,1.04,-1.00
58,151,1056,0,1.06,-1.00
58,152,974,0,1.04,-1.00
58,153,1909,0,1.05,-1.00
58,154,1790,0,1.07,-1.00
58,155,1621,0,1.06,-1.00
58,156,1509,0,1.05,-1.00
58,157,1448,0,1.05,-1.00
58,158,1367,0,1.01,-1.00
58,159,1305,0,0.97,-1.00
58,160,1164,0,0.96,-1.00
58,161,1152,0,1.02,-1.00
58,162,1037,0,0.97,-1.00
58,163,973,0,1.01,-1.00
58,164,1829,0,1.04,-1.00
58,165,1733,0,1.07,-1.00
58,166,1634,0,1.06,-1.00
58,167,1582,0,1.04,-1.00
58,168,1487,0,1.02,-1.00
58,169,1391,0,1.04,-1.00
58,170,1348,0,1.05,-1.00
58,171,1264,0,1.00,-1.00
58,172,1144,0,1.01,-1.00
58,173,1058,0,1.04,-1.00
58,174,1060,0,1.03,-1.00
58,175,942,0,1.01,-1.00
58,176,1794,0,1.02,-1.00
58,177,1756,0,1.03,-1.00
58,178,1625,0,1.01,-1.00
58,179,1542,0,1.04,-1.00
58,180,1425,0,1.04,-1.00
58,181,1380,0,1.06,-1.00
58,182,1366,0,1.08,-1.00
58,183,1244,0,1.10,-1.00
58,184,1142,0,1.06,-1.00
58,185,1051,0,1.08,-1.00
58,186,975,0,1.07,-1.00
58,187,1822,0,1.07,-1.00
58,188,1732,0,1.09,-1.00
58,189,1571,0,1.06,-1.00
58,190,1478,0,1.05,-1.00
58,191,1433,0,1.02,-1.00
58,192,1263,0,1.01,-1.00
58,193,1198,0,0.97,-1.00
58,194,1196,0,0.96,-1.00
58,195,1115,0,0.97,-1.00
58,196,1025,0,1.04,-1.00
58,197,953,0,1.01,-1.00
58,198,1817,0,1.07,-1.00
58,199,1742,0,1.07,-1.00
58,200,1642,0,1.06,-1.00
58,201,1600,0,1.10,-1.00
58,202,1548,0,1.12,-1.00
58,203,1499,0,1.15,-1.00
58,204,1425,0,1.15,-1.00
58,205,1355,0,1.12,-1.00
58,206,1293,0,1.12,-1.00
58,207,1231,0,1.12,-1.00
58,208,1127,0,1.11,-1.00
58,209,1082,0,1.12,-1.00
58,210,1021,0,1.02,-1.00
58,211,1023,0,0.99,-1.00
58,212,977,0,1.00,-1.00
58,213,1799,0,0.97,-1.00
58,214,1735,0,0.98,-1.00
58,215,1666,0,0.94,-1.00
58,216,1599,0,0.96,-1.00
58,217,1520,0,1.00,-1.00
58,218,1432,0,1.01,-1.00
58,219,1402,0,1.03,-1.00
58,220,1341,0,1.04,-1.00
58,221,1279,0,1.11,-1.00
58,222,1218,0,1.15,-1.00
58,223,1182,0,1.18,-1.00
58,224,1136,0,1.21,-1.00
58,225,1089,0,1.21,-1.00
58,226,1012,0,1.21,-1.00
58,227,953,0,1.25,-1.00
58,228,1782,0,1.20,-1.00
58,229,1632,0,1.23,-1.00
58,230,1551,0,1.20,-1.00
58,231,1481,0,1.20,-1.00
58,232,1351,0,1.14,-1.00
58,233,1210,0,1.09,-1.00
58,234,1177,0,1.07,-1.00
58,235,1113,0,1.10,-1.00
58,236,1025,0,1.15,-1.00
58,237,949,0,1.16,-1.00
58,238,1795,0,1.20,-1.00
58,239,1714,0,1.15,-1.00
58,240,1612,0,1.16,-1.00
58,241,1528,0,1.10,-1.00
58,242,1496,0,1.10,-1.00
58,243,1422,0,1.05,-1.00
58,244,1360,0,1.03,-1.00
58,245,1198,0,1.01,-1.00
58,246,1164,0,1.03,-1.00
58,247,1102,0,1.03,-1.00
58,248,1115,0,1.04,-1.00
58,249,1052,0,1.01,-1.00
58,250,956,0,0.97,-1.00
58,251,1795,0,1.00,-1.00
58,252,1724,0,1.01,-1.00
58,253,1623,0,1.04,-1.00
58,254,1609,0,1.07,-1.00
58,255,1564,0,1.08,-1.00
58,256,1523,0,1.09,-1.00
58,257,1440,0,1.11,-1.00
58,258,1397,0,1.07,-1.00
58,259,1283,0,1.11,-1.00
58,260,1179,0,1.12,-1.00
58,261,1084,0,1.13,-1.00
58,262,955,0,1.19,-1.00
58,263,1853,0,1.24,-1.00
58,264,1766,0,1.23,-1.00
58,265,1556,0,1.25,-1.00
58,266,1476,0,1.27,-1.00
58,267,1350,0,1.24,-1.00
58,268,1290,0,1.27,-1.00
58,269,1197,0,1.26,-1.00
58,270,1096,0,1.26,-1.00
58,271,1032,0,1.35,-1.00
58,272,945,0,1.35,-1.00
58,273,1739,0,1.36,-1.00
58,274,1684,0,1.29,-1.00
58,275,1600,0,1.28,-1.00
58,276,1466,0,1.23,-1.00
58,277,1320,0,1.24,-1.00
58,278,1225,0,1.18,-1.00
58,279,1134,0,1.13,-1.00
58,280,997,0,1.12,-1.00
58,281,1967,0,1.11,-1.00
58,282,1865,0,1.10,-1.00
58,283,1729,0,1.14,-1.00
58,284,1635,0,1.14,-1.00
58,285,1548,0,1.10,-1.00
58,286,1467,0,1.13,-1.00
58,287,1348,0,1.17,-1.00
58,288,1211,0,1.16,-1.00
58,289,1075,0,1.20,-1.00
58,290,1048,0,1.13,-1.00
58,291,1010,0,1.18,-1.00
58,292,929,0,1.17,-1.00
58,293,1716,0,1.12,-1.00
58,294,1615,0,1.14,-1.00
58,295,1533,0,1.14,-1.00
58,296,1364,0,1.22,-1.00
58,297,1282,0,1.22,-1.00
58,298,1221,0,1.21,-1.00
58,299,1177,0,1.16,-1.00
58,300,1168,0,1.15,-1.00
58,301,1075,0,1.19,-1.00
58,302,959,0,1.17,-1.00
58,303,1770,0,1.17,-1.00
58,304,1567,0,1.22,-1.00
58,305,1479,0,1.21,-1.00
58,306,1368,0,1.24,-1.00
58,307,1213,0,1.25,-1.00
58,308,1125,0,1.19,-1.00
58,309,1045,0,1.22,-1.00
58,310,942,0,1.22,-1.00
58,311,1804,0,1.20,-1.00
58,312,1558,0,1.19,-1.00
58,313,1470,0,1.18,-1.00
58,314,1372,0,1.18,-1.00
58,315,1334,0,1.19,-1.00
58,316,1262,0,1.18,-1.00
58,317,1176,0,1.23,-1.00
58,318,1153,0,1.26,-1.00
58,319,1029,0,1.29,-1.00
58,320,965,0,1.35,-1.00
58,321,1869,0,1.36,-1.00
58,322,1700,0,1.34,-1.00
58,323,1590,0,1.35,-1.00
58,324,1504,0,1.31,-1.00
58,325,1381,0,1.33,-1.00
58,326,1251,0,1.30,-1.00
58,327,1147,0,1.32,-1.00
58,328,1078,0,1.27,-1.00
58,329,973,0,1.32,-1.00
58,330,1826,0,1.34,-1.00
58,331,1693,0,1.37,-1.00
58,332,1602,0,1.37,-1.00
58,333,1519,0,1.36,-1.00
58,334,1432,0,1.37,-1.00
58,335,1344,0,1.42,-1.00
58,336,1264,0,1.36,-1.00
58,337,1199,0,1.31,-1.00
58,338,1151,0,1.30,-1.00
58,339,1103,0,1.31,-1.00
58,340,1079,0,1.30,-1.00
58,341,979,0,1.28,-1.00
58,342,1783,0,1.28,-1.00
58,343,1611,0,1.27,-1.00
58,344,1471,0,1.28,-1.00
58,345,1285,0,1.27,-1.00
58,346,1260,0,1.32,-1.00
58,347,1133,0,1.34,-1.00
58,348,1065,0,1.33,-1.00
58,349,1012,0,1.31,-1.00
58,350,976,0,1.32,-1.00
58,351,1815,0,1.30,-1.00
58,352,1773,0,1.31,-1.00
58,353,1674,0,1.39,-1.00
58,354,1584,0,1.40,-1.00
58,355,1458,0,1.35,-1.00
58,356,1301,0,1.38,-1.00
58,357,1201,0,1.38,-1.00
58,358,1101,0,1.30,-1.00
58,359,1002,0,1.30,-1.00
58,360,951,0,1.35,-1.00
58,361,1699,0,1.37,-1.00
58,362,1593,0,1.42,-1.00
58,363,1444,0,1.43,-1.00
58,364,1358,0,1.46,-1.00
58,365,1203,0,1.49,-1.00
58,366,1078,0,1.45,-1.00
58,367,1005,0,1.48,-1.00
58,368,890,0,1.41,-1.00
58,369,1687,0,1.39,-1.00
58,370,1578,0,1.37,-1.00
58,371,1537,0,1.38,-1.00
58,372,1479,0,1.40,-1.00
58,373,1375,0,1.43,-1.00
58,374,1256,0,1.40,-1.00
58,375,1197,0,1.40,-1.00
58,376,1109,0,1.42,-1.00
58,377,1005,0,1.36,-1.00
58,378,935,0,1.36,-1.00
58,379,1739,0,1.39,-1.00
58,380,1591,0,1.39,-1.00
58,381,1470,0,1.41,-1.00
58,382,1335,0,1.45,-1.00
58,383,1246,0,1.44,-1.00
58,384,1157,0,1.44,-1.00
58,385,1079,0,1.41,-1.00
58,386,1033,0,1.36,-1.00
58,387,940,0,1.38,-1.00
58,388,1816,0,1.40,-1.00
58,389,1693,0,1.42,-1.00
58,390,1567,0,1.42,-1.00
58,391,1426,0,1.43,-1.00
58,392,1302,0,1.47,-1.00
58,393,1242,0,1.46,-1.00
58,394,1105,0,1.44,-1.00
58,395,1029,0,1.43,-1.00
58,396,904,0,1.38,-1.00
58,397,1693,0,1.39,-1.00
58,398,1626,0,1.41,-1.00
58,399,1535,0,1.40,-1.00
58,400,1441,0,1.36,-1.00
58,401,1265,0,1.29,-1.00
58,402,1173,0,1.25,-1.00
58,403,1131,0,1.31,-1.00
58,404,1099,0,1.30,-1.00
58,405,1007,0,1.27,-1.00
58,406,967,0,1.26,-1.00
58,407,1771,0,1.27,-1.00
58,408,1679,0,1.32,-1.00
58,409,1521,0,1.29,-1.00
58,410,1433,0,1.28,-1.00
58,411,1304,0,1.28,-1.00
58,412,1218,0,1.19,-1.00
58,413,1200,0,1.20,-1.00
58,414,1164,0,1.22,-1.00
58,415,1047,0,1.27,-1.00
58,416,960,0,1.29,-1.00
58,417,1762,0,1.29,-1.00
58,418,1648,0,1.35,-1.00
58,419,1525,0,1.40,-1.00
58,420,1464,0,1.44,-1.00
58,421,1412,0,1.50,-1.00
58,422,1337,0,1.47,-1.00
58,423,1207,0,1.50,-1.00
58,424,1155,0,1.45,-1.00
58,425,1038,0,1.43,-1.00
58,426,898,0,1.35,-1.00
58,427,1784,0,1.37,-1.00
58,428,1652,0,1.39,-1.00
58,429,1488,0,1.38,-1.00
58,430,1402,0,1.39,-1.00
58,431,1322,0,1.43,-1.00
58,432,1250,0,1.46,-1.00
58,433,1128,0,1.50,-1.00
58,434,1040,0,1.43,-1.00
58,435,995,0,1.39,-1.00
58,436,1866,0,1.34,-1.00
58,437,1756,0,1.35,-1.00
58,438,1598,0,1.34,-1.00
58,439,1527,0,1.36,-1.00
58,440,1449,0,1.38,-1.00
58,441,1328,0,1.35,-1.00
58,442,1221,0,1.28,-1.00
58,443,1135,0,1.29,-1.00
58,444,1064,0,1.22,-1.00
58,445,1033,0,1.23,-1.00
58,446,931,0,1.24,-1.00
58,447,1824,0,1.23,-1.00
58,448,1745,0,1.20,-1.00
58,449,1646,0,1.21,-1.00
58,450,1596,0,1.23,-1.00
58,451,1459,0,1.23,-1.00
58,452,1357,0,1.23,-1.00
58,453,1262,0,1.26,-1.00
58,454,1216,0,1.27,-1.00
58,455,1154,0,1.30,-1.00
58,456,1047,0,1.32,-1.00
58,457,975,0,1.30,-1.00
58,458,1789,0,1.28,-1.00
58,459,1675,0,1.33,-1.00
58,460,1649,0,1.31,-1.00
58,461,1538,0,1.30,-1.00
58,462,1403,0,1.31,-1.00
58,463,1289,0,1.34,-1.00
58,464,1204,0,1.31,-1.00
58,465,1103,0,1.32,-1.00
58,466,1043,0,1.35,-1.00
58,467,997,0,1.35,-1.00
58,468,1769,0,1.34,-1.00
58,469,1588,0,1.35,-1.00
58,470,1412,0,1.36,-1.00
58,471,1277,0,1.31,-1.00
58,472,1213,0,1.35,-1.00
58,473,1092,0,1.34,-1.00
58,474,1032,0,1.31,-1.00
58,475,1009,0,1.32,-1.00
58,476,949,0,1.37,-1.00
58,477,1739,0,1.33,-1.00
58,478,1624,0,1.33,-1.00
58,479,1550,0,1.36,-1.00
58,480,1372,0,1.37,-1.00
58,481,1263,0,1.38,-1.00
58,482,1098,0,1.37,-1.00
58,483,1034,0,1.31,-1.00
58,484,934,0,1.25,-1.00
58,485,1716,0,1.27,-1.00
58,486,1643,0,1.24,-1.00
58,487,1539,0,1.24,-1.00
58,488,1471,0,1.26,-1.00
58,489,1458,0,1.25,-1.00
58,490,1348,0,1.31,-1.00
58,491,1251,0,1.32,-1.00
58,492,1146,0,1.31,-1.00
58,493,1126,0,1.29,-1.00
58,494,1015,0,1.27,-1.00
58,495,922,0,1.28,-1.00
58,496,1717,0,1.29,-1.00
58,497,1511,0,1.29,-1.00
58,498,1418,0,1.29,-1.00
58,499,1361,0,1.30,-1.00
58,500,1305,0,1.30,-1.00
59,0,1000,0,0.00,0.00
59,1,1008,0,0.07,-1.00
59,2,982,0,0.13,-1.00
59,3,1936,0,0.16,-1.00
59,4,1913,0,0.21,-1.00
59,5,1860,0,0.25,-1.00
59,6,1822,0,0.30,-1.00
59,7,1810,0,0.33,-1.00
59,8,1806,0,0.36,-1.00
59,9,1709,0,0.39,-1.00
59,10,1657,0,0.45,-1.00
59,11,1626,0,0.48,-1.00
59,12,1570,0,0.51,-1.00
