rep,t,pop1,pop2,k1,k2
13,124,0,541,-1.00,5.67
13,125,0,534,-1.00,5.73
13,126,0,474,-1.00,5.87
13,127,0,455,-1.00,5.88
13,128,0,448,-1.00,5.68
13,129,0,470,-1.00,5.94
13,130,0,493,-1.00,5.98
13,131,0,499,-1.00,5.95
13,132,0,496,-1.00,6.06
13,133,0,463,-1.00,6.03
13,134,0,458,-1.00,6.04
13,135,0,469,-1.00,6.14
13,136,0,499,-1.00,6.21
13,137,0,494,-1.00,6.21
13,138,0,485,-1.00,6.34
13,139,0,492,-1.00,6.34
13,140,0,485,-1.00,6.31
13,141,0,432,-1.00,6.36
13,142,0,425,-1.00,6.24
13,143,0,432,-1.00,6.16
13,144,0,446,-1.00,6.19
13,145,0,438,-1.00,6.15
13,146,0,427,-1.00,6.27
13,147,0,444,-1.00,6.29
13,148,0,486,-1.00,6.18
13,149,0,521,-1.00,6.04
13,150,0,544,-1.00,6.02
13,151,0,526,-1.00,6.06
13,152,0,502,-1.00,6.06
13,153,0,470,-1.00,6.04
13,154,0,430,-1.00,6.14
13,155,0,427,-1.00,6.13
13,156,0,455,-1.00,6.10
13,157,0,470,-1.00,6.07
13,158,0,457,-1.00,6.01
13,159,0,471,-1.00,6.08
13,160,0,491,-1.00,6.13
13,161,0,524,-1.00,6.16
13,162,0,510,-1.00,6.25
13,163,0,470,-1.00,6.27
13,164,0,452,-1.00,6.19
13,165,0,446,-1.00,6.30
13,166,0,445,-1.00,6.32
13,167,0,467,-1.00,6.42
13,168,0,457,-1.00,6.45
13,169,0,463,-1.00,6.40
13,170,0,450,-1.00,6.49
13,171,0,490,-1.00,6.57
13,172,0,473,-1.00,6.65
13,173,0,476,-1.00,6.72
13,174,0,457,-1.00,6.80
13,175,0,447,-1.00,6.78
13,176,0,396,-1.00,6.74
13,177,0,375,-1.00,6.57
13,178,0,399,-1.00,6.61
13,179,0,385,-1.00,6.54
13,180,0,426,-1.00,6.73
13,181,0,476,-1.00,6.68
13,182,0,453,-1.00,6.80
13,183,0,451,-1.00,6.74
13,184,0,430,-1.00,6.79
13,185,0,431,-1.00,6.84
13,186,0,404,-1.00,6.95
13,187,0,417,-1.00,6.94
13,188,0,395,-1.00,7.01
13,189,0,390,-1.00,6.81
13,190,0,442,-1.00,6.92
13,191,0,418,-1.00,6.97
13,192,0,444,-1.00,7.10
13,193,0,422,-1.00,7.05
13,194,0,440,-1.00,7.05
13,195,0,443,-1.00,7.08
13,196,0,431,-1.00,6.90
13,197,0,435,-1.00,6.88
13,198,0,444,-1.00,6.93
13,199,0,422,-1.00,6.87
13,200,0,447,-1.00,6.81
13,201,0,448,-1.00,6.88
13,202,0,434,-1.00,6.86
13,203,0,424,-1.00,6.87
13,204,0,448,-1.00,7.02
13,205,0,449,-1.00,7.03
13,206,0,461,-1.00,7.06
13,207,0,460,-1.00,7.02
13,208,0,466,-1.00,7.03
13,209,0,450,-1.00,7.02
13,210,0,414,-1.00,7.20
13,211,0,419,-1.00,7.31
13,212,0,413,-1.00,7.24
13,213,0,422,-1.00,7.38
13,214,0,428,-1.00,7.45
13,215,0,421,-1.00,7.55
13,216,0,370,-1.00,7.48
13,217,0,381,-1.00,7.54
13,218,0,381,-1.00,7.53
13,219,0,390,-1.00,7.65
13,220,0,388,-1.00,7.59
13,221,0,388,-1.00,7.55
13,222,0,391,-1.00,7.50
13,223,0,377,-1.00,7.65
13,224,0,352,-1.00,7.81
13,225,0,341,-1.00,7.78
13,226,0,319,-1.00,7.83
13,227,0,328,-1.00,7.82
13,228,0,326,-1.00,7.86
13,229,0,325,-1.00,7.94
13,230,0,294,-1.00,8.00
13,231,0,290,-1.00,7.94
13,232,0,296,-1.00,7.89
13,233,0,297,-1.00,7.91
13,234,0,298,-1.00,7.93
13,235,0,298,-1.00,7.95
13,236,0,304,-1.00,7.90
13,237,0,280,-1.00,7.85
13,238,0,287,-1.00,8.06
13,239,0,308,-1.00,8.03
13,240,0,314,-1.00,8.01
13,241,0,334,-1.00,8.06
13,242,0,341,-1.00,8.23
13,243,0,315,-1.00,8.34
13,244,0,318,-1.00,8.42
13,245,0,324,-1.00,8.67
13,246,0,295,-1.00,8.64
13,247,0,286,-1.00,8.72
13,248,0,286,-1.00,8.77
13,249,0,266,-1.00,8.88
13,250,0,266,-1.00,8.82
13,251,0,239,-1.00,8.85
13,252,0,230,-1.00,8.78
13,253,0,269,-1.00,8.70
13,254,0,283,-1.00,8.80
13,255,0,286,-1.00,8.69
13,256,0,276,-1.00,8.91
13,257,0,273,-1.00,9.00
13,258,0,289,-1.00,9.22
13,259,0,287,-1.00,9.26
13,260,0,266,-1.00,9.32
13,261,0,246,-1.00,9.35
13,262,0,264,-1.00,9.53
13,263,0,246,-1.00,9.41
13,264,0,238,-1.00,9.52
13,265,0,219,-1.00,9.50
13,266,0,262,-1.00,9.55
13,267,0,254,-1.00,9.53
13,268,0,253,-1.00,9.54
13,269,0,255,-1.00,9.74
13,270,0,273,-1.00,9.74
13,271,0,253,-1.00,9.92
13,272,0,264,-1.00,9.84
13,273,0,228,-1.00,9.96
13,274,0,209,-1.00,10.14
13,275,0,192,-1.00,10.10
13,276,0,207,-1.00,10.15
13,277,0,197,-1.00,10.23
13,278,0,213,-1.00,10.47
13,279,0,201,-1.00,10.46
13,280,0,208,-1.00,10.42
13,281,0,194,-1.00,10.26
13,282,0,195,-1.00,10.24
13,283,0,190,-1.00,10.44
13,284,0,197,-1.00,10.55
13,285,0,199,-1.00,10.58
13,286,0,184,-1.00,10.54
13,287,0,162,-1.00,10.82
13,288,0,163,-1.00,10.88
13,289,0,172,-1.00,10.85
13,290,0,146,-1.00,10.97
13,291,0,145,-1.00,10.70
13,292,0,155,-1.00,10.95
13,293,0,154,-1.00,10.96
13,294,0,161,-1.00,10.83
13,295,0,154,-1.00,10.90
13,296,0,132,-1.00,10.99
13,297,0,138,-1.00,10.99
13,298,0,131,-1.00,11.15
13,299,0,115,-1.00,10.93
13,300,0,126,-1.00,11.10
13,301,0,115,-1.00,11.29
13,302,0,136,-1.00,11.24
13,303,0,142,-1.00,11.47
13,304,0,123,-1.00,11.50
13,305,0,106,-1.00,11.62
13,306,0,98,-1.00,11.57
13,307,0,99,-1.00,11.77
13,308,0,90,-1.00,11.83
13,309,0,91,-1.00,12.18
13,310,0,81,-1.00,11.77
13,311,0,70,-1.00,11.77
13,312,0,74,-1.00,11.86
13,313,0,78,-1.00,11.83
13,314,0,96,-1.00,11.95
13,315,0,84,-1.00,11.95
13,316,0,94,-1.00,12.16
13,317,0,92,-1.00,12.15
13,318,0,97,-1.00,12.19
13,319,0,63,-1.00,12.46
13,320,0,65,-1.00,12.37
13,321,0,60,-1.00,12.32
13,322,0,58,-1.00,12.72
13,323,0,60,-1.00,12.87
13,324,0,65,-1.00,12.94
13,325,0,64,-1.00,12.84
13,326,0,75,-1.00,12.87
13,327,0,70,-1.00,12.97
13,328,0,66,-1.00,12.98
13,329,0,56,-1.00,13.16
13,330,0,58,-1.00,13.34
13,331,0,44,-1.00,13.30
13,332,0,35,-1.00,13.09
13,333,0,31,-1.00,12.77
13,334,0,28,-1.00,13.04
13,335,0,28,-1.00,12.93
13,336,0,30,-1.00,13.33
13,337,0,39,-1.00,13.69
13,338,0,34,-1.00,13.68
13,339,0,25,-1.00,14.04
13,340,0,27,-1.00,14.04
13,341,0,26,-1.00,14.35
13,342,0,25,-1.00,15.04
13,343,0,27,-1.00,15.19
13,344,0,13,-1.00,14.69
13,345,0,13,-1.00,14.38
13,346,0,7,-1.00,15.00
13,347,0,2,-1.00,14.50
13,348,0,1,-1.00,15.00
13,349,0,1,-1.00,15.00
13,350,0,2,-1.00,16.00
13,351,0,1,-1.00,16.00
13,352,0,1,-1.00,16.00
13,353,0,1,-1.00,17.00
13,354,0,0,-1.00,-1.00
13,355,0,0,-1.00,-1.00
13,356,0,0,-1.00,-1.00
13,357,0,0,-1.00,-1.00
13,358,0,0,-1.00,-1.00
13,359,0,0,-1.00,-1.00
13,360,0,0,-1.00,-1.00
13,361,0,0,-1.00,-1.00
13,362,0,0,-1.00,-1.00
13,363,0,0,-1.00,-1.00
13,364,0,0,-1.00,-1.00
13,365,0,0,-1.00,-1.00
13,366,0,0,-1.00,-1.00
13,367,0,0,-1.00,-1.00
13,368,0,0,-1.00,-1.00
13,369,0,0,-1.00,-1.00
13,370,0,0,-1.00,-1.00
13,371,0,0,-1.00,-1.00
13,372,0,0,-1.00,-1.00
13,373,0,0,-1.00,-1.00
13,374,0,0,-1.00,-1.00
13,375,0,0,-1.00,-1.00
13,376,0,0,-1.00,-1.00
13,377,0,0,-1.00,-1.00
13,378,0,0,-1.00,-1.00
13,379,0,0,-1.00,-1.00
13,380,0,0,-1.00,-1.00
13,381,0,0,-1.00,-1.00
13,382,0,0,-1.00,-1.00
13,383,0,0,-1.00,-1.00
13,384,0,0,-1.00,-1.00
13,385,0,0,-1.00,-1.00
13,386,0,0,-1.00,-1.00
13,387,0,0,-1.00,-1.00
13,388,0,0,-1.00,-1.00
13,389,0,0,-1.00,-1.00
13,390,0,0,-1.00,-1.00
13,391,0,0,-1.00,-1.00
13,392,0,0,-1.00,-1.00
13,393,0,0,-1.00,-1.00
13,394,0,0,-1.00,-1.00
13,395,0,0,-1.00,-1.00
13,396,0,0,-1.00,-1.00
13,397,0,0,-1.00,-1.00
13,398,0,0,-1.00,-1.00
13,399,0,0,-1.00,-1.00
13,400,0,0,-1.00,-1.00
13,401,0,0,-1.00,-1.00
13,402,0,0,-1.00,-1.00
13,403,0,0,-1.00,-1.00
13,404,0,0,-1.00,-1.00
13,405,0,0,-1.00,-1.00
13,406,0,0,-1.00,-1.00
13,407,0,0,-1.00,-1.00
13,408,0,0,-1.00,-1.00
13,409,0,0,-1.00,-1.00
13,410,0,0,-1.00,-1.00
13,411,0,0,-1.00,-1.00
13,412,0,0,-1.00,-1.00
13,413,0,0,-1.00,-1.00
13,414,0,0,-1.00,-1.00
13,415,0,0,-1.00,-1.00
13,416,0,0,-1.00,-1.00
13,417,0,0,-1.00,-1.00
13,418,0,0,-1.00,-1.00
13,419,0,0,-1.00,-1.00
13,420,0,0,-1.00,-1.00
13,421,0,0,-1.00,-1.00
13,422,0,0,-1.00,-1.00
13,423,0,0,-1.00,-1.00
13,424,0,0,-1.00,-1.00
13,425,0,0,-1.00,-1.00
13,426,0,0,-1.00,-1.00
13,427,0,0,-1.00,-1.00
13,428,0,0,-1.00,-1.00
13,429,0,0,-1.00,-1.00
13,430,0,0,-1.00,-1.00
13,431,0,0,-1.00,-1.00
13,432,0,0,-1.00,-1.00
13,433,0,0,-1.00,-1.00
13,434,0,0,-1.00,-1.00
13,435,0,0,-1.00,-1.00
13,436,0,0,-1.00,-1.00
13,437,0,0,-1.00,-1.00
13,438,0,0,-1.00,-1.00
13,439,0,0,-1.00,-1.00
13,440,0,0,-1.00,-1.00
13,441,0,0,-1.00,-1.00
13,442,0,0,-1.00,-1.00
13,443,0,0,-1.00,-1.00
13,444,0,0,-1.00,-1.00
13,445,0,0,-1.00,-1.00
13,446,0,0,-1.00,-1.00
13,447,0,0,-1.00,-1.00
13,448,0,0,-1.00,-1.00
13,449,0,0,-1.00,-1.00
13,450,0,0,-1.00,-1.00
13,451,0,0,-1.00,-1.00
13,452,0,0,-1.00,-1.00
13,453,0,0,-1.00,-1.00
13,454,0,0,-1.00,-1.00
13,455,0,0,-1.00,-1.00
13,456,0,0,-1.00,-1.00
13,457,0,0,-1.00,-1.00
13,458,0,0,-1.00,-1.00
13,459,0,0,-1.00,-1.00
13,460,0,0,-1.00,-1.00
13,461,0,0,-1.00,-1.00
13,462,0,0,-1.00,-1.00
13,463,0,0,-1.00,-1.00
13,464,0,0,-1.00,-1.00
13,465,0,0,-1.00,-1.00
13,466,0,0,-1.00,-1.00
13,467,0,0,-1.00,-1.00
13,468,0,0,-1.00,-1.00
13,469,0,0,-1.00,-1.00
13,470,0,0,-1.00,-1.00
13,471,0,0,-1.00,-1.00
13,472,0,0,-1.00,-1.00
13,473,0,0,-1.00,-1.00
13,474,0,0,-1.00,-1.00
13,475,0,0,-1.00,-1.00
13,476,0,0,-1.00,-1.00
13,477,0,0,-1.00,-1.00
13,478,0,0,-1.00,-1.00
13,479,0,0,-1.00,-1.00
13,480,0,0,-1.00,-1.00
13,481,0,0,-1.00,-1.00
13,482,0,0,-1.00,-1.00
13,483,0,0,-1.00,-1.00
13,484,0,0,-1.00,-1.00
13,485,0,0,-1.00,-1.00
13,486,0,0,-1.00,-1.00
13,487,0,0,-1.00,-1.00
13,488,0,0,-1.00,-1.00
13,489,0,0,-1.00,-1.00
13,490,0,0,-1.00,-1.00
13,491,0,0,-1.00,-1.00
13,492,0,0,-1.00,-1.00
13,493,0,0,-1.00,-1.00
13,494,0,0,-1.00,-1.00
13,495,0,0,-1.00,-1.00
13,496,0,0,-1.00,-1.00
13,497,0,0,-1.00,-1.00
13,498,0,0,-1.00,-1.00
13,499,0,0,-1.00,-1.00
13,500,0,0,-1.00,-1.00
14,0,0,1000,0.00,0.00
14,1,0,986,-1.00,0.15
14,2,0,1015,-1.00,0.33
14,3,0,975,-1.00,0.44
14,4,0,978,-1.00,0.64
14,5,0,939,-1.00,0.83
14,6,0,912,-1.00,0.90
14,7,0,908,-1.00,1.10
14,8,0,958,-1.00,1.22
14,9,0,939,-1.00,1.33
14,10,0,964,-1.00,1.51
14,11,0,912,-1.00,1.60
14,12,0,897,-1.00,1.77
14,13,0,869,-1.00,1.85
14,14,0,798,-1.00,1.79
14,15,0,801,-1.00,1.91
14,16,0,836,-1.00,1.92
14,17,0,820,-1.00,1.98
14,18,0,804,-1.00,2.06
14,19,0,813,-1.00,2.11
14,20,0,799,-1.00,2.19
14,21,0,780,-1.00,2.33
14,22,0,813,-1.00,2.43
14,23,0,794,-1.00,2.56
14,24,0,791,-1.00,2.49
14,25,0,755,-1.00,2.54
14,26,0,758,-1.00,2.51
14,27,0,745,-1.00,2.40
14,28,0,747,-1.00,2.55
14,29,0,743,-1.00,2.77
14,30,0,772,-1.00,2.94
14,31,0,759,-1.00,2.77
14,32,0,759,-1.00,2.92
14,33,0,748,-1.00,2.97
14,34,0,730,-1.00,3.14
14,35,0,722,-1.00,3.22
14,36,0,774,-1.00,3.23
14,37,0,746,-1.00,3.12
14,38,0,740,-1.00,3.08
14,39,0,725,-1.00,3.16
14,40,0,747,-1.00,3.14
14,41,0,704,-1.00,3.28
14,42,0,689,-1.00,3.36
14,43,0,694,-1.00,3.32
14,44,0,700,-1.00,3.45
14,45,0,686,-1.00,3.59
14,46,0,650,-1.00,3.66
14,47,0,666,-1.00,3.79
14,48,0,685,-1.00,3.81
14,49,0,638,-1.00,3.87
14,50,0,651,-1.00,4.04
14,51,0,671,-1.00,4.06
14,52,0,646,-1.00,4.06
14,53,0,645,-1.00,3.95
14,54,0,654,-1.00,4.06
14,55,0,660,-1.00,4.16
14,56,0,673,-1.00,4.20
14,57,0,686,-1.00,4.26
14,58,0,658,-1.00,4.27
14,59,0,641,-1.00,4.14
14,60,0,596,-1.00,4.03
14,61,0,591,-1.00,4.02
14,62,0,561,-1.00,3.99
14,63,0,612,-1.00,3.89
14,64,0,628,-1.00,3.80
14,65,0,675,-1.00,3.80
14,66,0,655,-1.00,3.74
14,67,0,680,-1.00,3.85
14,68,0,622,-1.00,3.92
14,69,0,681,-1.00,4.01
14,70,0,611,-1.00,4.11
14,71,0,658,-1.00,4.10
14,72,0,621,-1.00,4.20
14,73,0,595,-1.00,4.20
14,74,0,619,-1.00,4.27
14,75,0,576,-1.00,4.38
14,76,0,558,-1.00,4.40
14,77,0,602,-1.00,4.39
14,78,0,610,-1.00,4.47
14,79,0,574,-1.00,4.59
14,80,0,573,-1.00,4.64
14,81,0,552,-1.00,4.67
14,82,0,552,-1.00,4.74
14,83,0,580,-1.00,4.79
14,84,0,563,-1.00,4.90
14,85,0,564,-1.00,4.82
14,86,0,581,-1.00,4.86
14,87,0,589,-1.00,4.90
14,88,0,585,-1.00,4.96
14,89,0,606,-1.00,5.06
14,90,0,554,-1.00,5.10
14,91,0,591,-1.00,5.19
14,92,0,544,-1.00,5.22
14,93,0,579,-1.00,5.23
14,94,0,588,-1.00,5.21
14,95,0,558,-1.00,5.18
14,96,0,566,-1.00,5.28
14,97,0,575,-1.00,5.21
14,98,0,529,-1.00,5.23
14,99,0,570,-1.00,5.20
14,100,0,567,-1.00,5.22
14,101,0,547,-1.00,5.19
14,102,0,527,-1.00,5.12
14,103,0,480,-1.00,4.97
14,104,0,466,-1.00,4.98
14,105,0,536,-1.00,4.95
14,106,0,532,-1.00,5.05
14,107,0,575,-1.00,5.12
14,108,0,531,-1.00,5.15
14,109,0,565,-1.00,5.22
14,110,0,547,-1.00,5.25
14,111,0,507,-1.00,5.17
14,112,0,508,-1.00,5.25
14,113,0,498,-1.00,5.36
14,114,0,481,-1.00,5.52
14,115,0,517,-1.00,5.46
14,116,0,465,-1.00,5.45
14,117,0,485,-1.00,5.39
14,118,0,499,-1.00,5.37
14,119,0,504,-1.00,5.36
14,120,0,471,-1.00,5.52
14,121,0,523,-1.00,5.58
14,122,0,539,-1.00,5.48
14,123,0,514,-1.00,5.58
14,124,0,500,-1.00,5.49
14,125,0,497,-1.00,5.33
14,126,0,528,-1.00,5.47
14,127,0,487,-1.00,5.56
14,128,0,497,-1.00,5.60
14,129,0,532,-1.00,5.62
14,130,0,564,-1.00,5.67
14,131,0,521,-1.00,5.74
14,132,0,511,-1.00,5.79
14,133,0,484,-1.00,5.72
14,134,0,521,-1.00,5.66
14,135,0,533,-1.00,5.81
14,136,0,512,-1.00,5.84
14,137,0,511,-1.00,5.68
14,138,0,518,-1.00,5.60
14,139,0,536,-1.00,5.60
14,140,0,490,-1.00,5.71
14,141,0,541,-1.00,5.84
14,142,0,465,-1.00,5.88
14,143,0,488,-1.00,5.96
14,144,0,506,-1.00,6.04
14,145,0,522,-1.00,6.10
14,146,0,504,-1.00,6.09
14,147,0,493,-1.00,6.07
14,148,0,483,-1.00,6.16
14,149,0,468,-1.00,6.24
14,150,0,464,-1.00,6.30
14,151,0,465,-1.00,6.27
14,152,0,441,-1.00,6.46
14,153,0,454,-1.00,6.39
14,154,0,443,-1.00,6.41
14,155,0,418,-1.00,6.28
14,156,0,447,-1.00,6.09
14,157,0,456,-1.00,6.05
14,158,0,447,-1.00,5.98
14,159,0,484,-1.00,6.05
14,160,0,489,-1.00,6.11
14,161,0,456,-1.00,6.15
14,162,0,430,-1.00,6.09
14,163,0,412,-1.00,6.09
14,164,0,407,-1.00,6.10
14,165,0,396,-1.00,6.10
14,166,0,434,-1.00,6.24
14,167,0,443,-1.00,6.43
14,168,0,431,-1.00,6.49
14,169,0,398,-1.00,6.54
14,170,0,431,-1.00,6.58
14,171,0,432,-1.00,6.42
14,172,0,448,-1.00,6.30
14,173,0,447,-1.00,6.06
14,174,0,456,-1.00,6.01
14,175,0,507,-1.00,5.96
14,176,0,525,-1.00,5.95
14,177,0,528,-1.00,6.02
14,178,0,495,-1.00,6.08
14,179,0,519,-1.00,6.04
14,180,0,460,-1.00,6.00
14,181,0,451,-1.00,5.83
14,182,0,449,-1.00,5.72
14,183,0,431,-1.00,5.74
14,184,0,441,-1.00,5.76
14,185,0,463,-1.00,5.62
14,186,0,450,-1.00,5.68
14,187,0,448,-1.00,5.74
14,188,0,502,-1.00,5.82
14,189,0,525,-1.00,5.90
14,190,0,521,-1.00,5.84
14,191,0,530,-1.00,5.88
14,192,0,483,-1.00,5.90
14,193,0,516,-1.00,5.88
14,194,0,504,-1.00,5.99
14,195,0,444,-1.00,6.03
14,196,0,490,-1.00,6.13
14,197,0,470,-1.00,6.20
14,198,0,474,-1.00,6.26
14,199,0,457,-1.00,6.25
14,200,0,467,-1.00,6.35
14,201,0,451,-1.00,6.49
14,202,0,418,-1.00,6.48
14,203,0,436,-1.00,6.39
14,204,0,434,-1.00,6.43
14,205,0,396,-1.00,6.36
14,206,0,415,-1.00,6.35
14,207,0,386,-1.00,6.39
14,208,0,401,-1.00,6.47
14,209,0,404,-1.00,6.57
14,210,0,382,-1.00,6.71
14,211,0,398,-1.00,6.73
14,212,0,375,-1.00,7.05
14,213,0,398,-1.00,7.05
14,214,0,390,-1.00,6.89
14,215,0,398,-1.00,6.83
14,216,0,410,-1.00,6.82
14,217,0,392,-1.00,6.64
14,218,0,397,-1.00,6.58
14,219,0,383,-1.00,6.70
14,220,0,361,-1.00,6.75
14,221,0,360,-1.00,6.85
14,222,0,358,-1.00,6.82
14,223,0,387,-1.00,6.83
14,224,0,399,-1.00,6.99
14,225,0,428,-1.00,6.96
14,226,0,441,-1.00,6.93
14,227,0,437,-1.00,6.97
14,228,0,432,-1.00,7.10
14,229,0,415,-1.00,7.11
14,230,0,392,-1.00,7.05
14,231,0,383,-1.00,7.27
14,232,0,360,-1.00,7.41
14,233,0,382,-1.00,7.48
14,234,0,392,-1.00,7.66
14,235,0,390,-1.00,7.65
14,236,0,375,-1.00,7.74
14,237,0,346,-1.00,7.85
14,238,0,362,-1.00,7.78
14,239,0,324,-1.00,7.72
14,240,0,335,-1.00,7.71
14,241,0,331,-1.00,7.88
14,242,0,360,-1.00,7.96
14,243,0,365,-1.00,8.17
14,244,0,366,-1.00,8.20
14,245,0,363,-1.00,8.10
14,246,0,339,-1.00,8.21
14,247,0,345,-1.00,8.28
14,248,0,356,-1.00,8.37
14,249,0,322,-1.00,8.17
14,250,0,325,-1.00,8.12
14,251,0,316,-1.00,8.13
14,252,0,328,-1.00,8.03
14,253,0,314,-1.00,7.99
14,254,0,340,-1.00,7.91
14,255,0,369,-1.00,8.05
14,256,0,368,-1.00,7.92
14,257,0,338,-1.00,7.79
14,258,0,344,-1.00,7.82
14,259,0,348,-1.00,7.96
14,260,0,351,-1.00,8.09
14,261,0,359,-1.00,8.23
14,262,0,346,-1.00,8.36
14,263,0,347,-1.00,8.39
14,264,0,337,-1.00,8.57
14,265,0,320,-1.00,8.50
14,266,0,298,-1.00,8.61
14,267,0,275,-1.00,8.48
14,268,0,274,-1.00,8.45
14,269,0,293,-1.00,8.19
14,270,0,315,-1.00,8.27
14,271,0,311,-1.00,8.22
14,272,0,347,-1.00,8.39
14,273,0,328,-1.00,8.38
14,274,0,323,-1.00,8.43
14,275,0,324,-1.00,8.37
14,276,0,292,-1.00,8.30
14,277,0,275,-1.00,8.40
14,278,0,280,-1.00,8.61
14,279,0,279,-1.00,8.73
14,280,0,264,-1.00,8.71
14,281,0,269,-1.00,8.89
14,282,0,265,-1.00,8.92
14,283,0,269,-1.00,8.86
14,284,0,265,-1.00,8.85
14,285,0,289,-1.00,8.75
14,286,0,279,-1.00,8.86
14,287,0,254,-1.00,8.86
14,288,0,253,-1.00,8.79
14,289,0,255,-1.00,8.88
14,290,0,254,-1.00,8.84
14,291,0,242,-1.00,8.90
14,292,0,253,-1.00,8.88
14,293,0,229,-1.00,8.99
14,294,0,252,-1.00,9.07
14,295,0,230,-1.00,9.30
14,296,0,235,-1.00,9.13
14,297,0,216,-1.00,9.27
14,298,0,237,-1.00,9.31
14,299,0,241,-1.00,9.43
14,300,0,234,-1.00,9.53
14,301,0,244,-1.00,9.51
14,302,0,250,-1.00,9.54
14,303,0,253,-1.00,9.60
14,304,0,253,-1.00,9.71
14,305,0,229,-1.00,9.78
14,306,0,256,-1.00,9.55
14,307,0,232,-1.00,9.55
14,308,0,234,-1.00,9.67
14,309,0,231,-1.00,9.64
14,310,0,253,-1.00,9.79
14,311,0,207,-1.00,9.87
14,312,0,232,-1.00,10.00
14,313,0,216,-1.00,9.97
14,314,0,202,-1.00,9.79
14,315,0,189,-1.00,9.70
14,316,0,199,-1.00,9.43
14,317,0,191,-1.00,9.35
14,318,0,209,-1.00,9.37
14,319,0,182,-1.00,9.51
14,320,0,187,-1.00,9.63
14,321,0,204,-1.00,9.75
14,322,0,197,-1.00,9.78
14,323,0,213,-1.00,9.78
14,324,0,188,-1.00,9.87
14,325,0,197,-1.00,9.99
14,326,0,208,-1.00,10.21
14,327,0,195,-1.00,10.00
14,328,0,192,-1.00,9.90
14,329,0,170,-1.00,10.22
14,330,0,168,-1.00,10.18
14,331,0,177,-1.00,10.32
14,332,0,185,-1.00,10.34
14,333,0,186,-1.00,10.16
14,334,0,195,-1.00,10.23
14,335,0,212,-1.00,10.21
14,336,0,236,-1.00,10.38
14,337,0,231,-1.00,10.46
14,338,0,232,-1.00,10.52
14,339,0,248,-1.00,10.69
14,340,0,221,-1.00,10.57
14,341,0,230,-1.00,10.63
14,342,0,198,-1.00,10.78
14,343,0,201,-1.00,10.78
14,344,0,194,-1.00,10.92
14,345,0,189,-1.00,10.65
14,346,0,182,-1.00,10.74
14,347,0,177,-1.00,10.76
14,348,0,171,-1.00,10.85
14,349,0,165,-1.00,10.66
14,350,0,185,-1.00,10.77
14,351,0,167,-1.00,10.53
14,352,0,155,-1.00,10.39
14,353,0,163,-1.00,10.44
14,354,0,174,-1.00,10.26
14,355,0,167,-1.00,10.29
14,356,0,170,-1.00,10.08
14,357,0,178,-1.00,9.92
14,358,0,194,-1.00,9.89
14,359,0,209,-1.00,9.60
14,360,0,213,-1.00,9.39
14,361,0,216,-1.00,9.36
14,362,0,201,-1.00,9.47
14,363,0,215,-1.00,9.45
14,364,0,223,-1.00,9.61
14,365,0,248,-1.00,9.41
14,366,0,248,-1.00,9.62
14,367,0,229,-1.00,9.52
14,368,0,210,-1.00,9.39
14,369,0,190,-1.00,9.29
14,370,0,193,-1.00,9.45
14,371,0,197,-1.00,9.43
14,372,0,206,-1.00,9.45
14,373,0,207,-1.00,9.15
14,374,0,221,-1.00,9.27
14,375,0,233,-1.00,9.17
14,376,0,227,-1.00,8.95
14,377,0,239,-1.00,8.98
14,378,0,248,-1.00,9.12
14,379,0,260,-1.00,9.21
14,380,0,278,-1.00,9.17
14,381,0,283,-1.00,9.15
14,382,0,288,-1.00,9.11
14,383,0,281,-1.00,9.18
14,384,0,296,-1.00,9.12
14,385,0,322,-1.00,9.21
14,386,0,300,-1.00,9.27
14,387,0,306,-1.00,9.34
14,388,0,282,-1.00,9.38
14,389,0,288,-1.00,9.29
14,390,0,248,-1.00,9.52
14,391,0,235,-1.00,9.66
14,392,0,238,-1.00,9.71
14,393,0,203,-1.00,9.75
14,394,0,168,-1.00,9.75
14,395,0,183,-1.00,9.80
14,396,0,199,-1.00,9.85
14,397,0,185,-1.00,9.54
14,398,0,192,-1.00,9.49
14,399,0,227,-1.00,9.44
14,400,0,244,-1.00,9.55
14,401,0,256,-1.00,9.56
14,402,0,278,-1.00,9.76
14,403,0,275,-1.00,9.85
14,404,0,261,-1.00,9.97
14,405,0,247,-1.00,9.98
14,406,0,244,-1.00,9.96
14,407,0,222,-1.00,10.02
14,408,0,184,-1.00,10.26
14,409,0,207,-1.00,10.35
14,410,0,204,-1.00,10.33
14,411,0,196,-1.00,10.41
14,412,0,192,-1.00,10.59
14,413,0,184,-1.00,10.80
14,414,0,187,-1.00,10.75
14,415,0,168,-1.00,10.80
14,416,0,143,-1.00,10.93
14,417,0,155,-1.00,11.06
14,418,0,137,-1.00,11.28
14,419,0,136,-1.00,10.85
14,420,0,129,-1.00,10.89
14,421,0,126,-1.00,10.61
14,422,0,131,-1.00,10.67
14,423,0,157,-1.00,10.76
14,424,0,144,-1.00,10.65
14,425,0,114,-1.00,10.54
14,426,0,124,-1.00,10.73
14,427,0,148,-1.00,10.92
14,428,0,158,-1.00,10.78
14,429,0,173,-1.00,10.74
14,430,0,158,-1.00,10.78
14,431,0,169,-1.00,10.62
14,432,0,161,-1.00,10.60
14,433,0,164,-1.00,10.54
14,434,0,167,-1.00,10.37
14,435,0,166,-1.00,10.62
