rep,t,pop1,pop2,k1,k2
55,30,809,0,1.27,-1.00
55,31,814,0,1.47,-1.00
55,32,825,0,1.46,-1.00
55,33,800,0,1.45,-1.00
55,34,778,0,1.53,-1.00
55,35,748,0,1.50,-1.00
55,36,783,0,1.56,-1.00
55,37,856,0,1.58,-1.00
55,38,865,0,1.55,-1.00
55,39,856,0,1.61,-1.00
55,40,888,0,1.59,-1.00
55,41,858,0,1.49,-1.00
55,42,821,0,1.51,-1.00
55,43,857,0,1.50,-1.00
55,44,884,0,1.47,-1.00
55,45,863,0,1.54,-1.00
55,46,826,0,1.57,-1.00
55,47,817,0,1.61,-1.00
55,48,764,0,1.60,-1.00
55,49,824,0,1.60,-1.00
55,50,837,0,1.54,-1.00
55,51,860,0,1.55,-1.00
55,52,827,0,1.59,-1.00
55,53,859,0,1.62,-1.00
55,54,858,0,1.72,-1.00
55,55,768,0,1.74,-1.00
55,56,780,0,1.69,-1.00
55,57,798,0,1.76,-1.00
55,58,819,0,1.77,-1.00
55,59,869,0,1.75,-1.00
55,60,822,0,1.80,-1.00
55,61,819,0,1.74,-1.00
55,62,762,0,1.77,-1.00
55,63,769,0,1.73,-1.00
55,64,777,0,1.69,-1.00
55,65,770,0,1.78,-1.00
55,66,824,0,1.74,-1.00
55,67,835,0,1.70,-1.00
55,68,822,0,1.75,-1.00
55,69,841,0,1.69,-1.00
55,70,816,0,1.69,-1.00
55,71,819,0,1.68,-1.00
55,72,841,0,1.67,-1.00
55,73,811,0,1.70,-1.00
55,74,831,0,1.70,-1.00
55,75,831,0,1.72,-1.00
55,76,785,0,1.68,-1.00
55,77,796,0,1.69,-1.00
55,78,877,0,1.64,-1.00
55,79,832,0,1.61,-1.00
55,80,832,0,1.66,-1.00
55,81,815,0,1.75,-1.00
55,82,835,0,1.75,-1.00
55,83,844,0,1.70,-1.00
55,84,834,0,1.65,-1.00
55,85,830,0,1.77,-1.00
55,86,896,0,1.84,-1.00
55,87,897,0,1.79,-1.00
55,88,851,0,1.78,-1.00
55,89,851,0,1.72,-1.00
55,90,864,0,1.73,-1.00
55,91,825,0,1.69,-1.00
55,92,856,0,1.68,-1.00
55,93,817,0,1.63,-1.00
55,94,844,0,1.62,-1.00
55,95,906,0,1.63,-1.00
55,96,890,0,1.68,-1.00
55,97,846,0,1.75,-1.00
55,98,784,0,1.80,-1.00
55,99,773,0,1.84,-1.00
55,100,794,0,1.86,-1.00
55,101,789,0,1.87,-1.00
55,102,785,0,1.83,-1.00
55,103,853,0,1.84,-1.00
55,104,819,0,1.84,-1.00
55,105,792,0,1.81,-1.00
55,106,845,0,1.79,-1.00
55,107,812,0,1.79,-1.00
55,108,836,0,1.76,-1.00
55,109,842,0,1.71,-1.00
55,110,835,0,1.79,-1.00
55,111,854,0,1.79,-1.00
55,112,817,0,1.79,-1.00
55,113,850,0,1.76,-1.00
55,114,858,0,1.74,-1.00
55,115,820,0,1.75,-1.00
55,116,797,0,1.69,-1.00
55,117,872,0,1.68,-1.00
55,118,822,0,1.75,-1.00
55,119,750,0,1.68,-1.00
55,120,779,0,1.66,-1.00
55,121,763,0,1.73,-1.00
55,122,768,0,1.68,-1.00
55,123,792,0,1.69,-1.00
55,124,860,0,1.70,-1.00
55,125,828,0,1.72,-1.00
55,126,823,0,1.70,-1.00
55,127,852,0,1.75,-1.00
55,128,879,0,1.81,-1.00
55,129,838,0,1.81,-1.00
55,130,860,0,1.75,-1.00
55,131,860,0,1.79,-1.00
55,132,804,0,1.82,-1.00
55,133,816,0,1.77,-1.00
55,134,796,0,1.77,-1.00
55,135,788,0,1.84,-1.00
55,136,793,0,1.70,-1.00
55,137,837,0,1.69,-1.00
55,138,805,0,1.68,-1.00
55,139,767,0,1.70,-1.00
55,140,779,0,1.68,-1.00
55,141,835,0,1.71,-1.00
55,142,803,0,1.73,-1.00
55,143,817,0,1.76,-1.00
55,144,784,0,1.83,-1.00
55,145,822,0,1.82,-1.00
55,146,812,0,1.86,-1.00
55,147,785,0,1.73,-1.00
55,148,829,0,1.73,-1.00
55,149,821,0,1.70,-1.00
55,150,813,0,1.70,-1.00
55,151,802,0,1.68,-1.00
55,152,884,0,1.65,-1.00
55,153,856,0,1.70,-1.00
55,154,862,0,1.75,-1.00
55,155,852,0,1.76,-1.00
55,156,830,0,1.69,-1.00
55,157,862,0,1.72,-1.00
55,158,804,0,1.66,-1.00
55,159,811,0,1.71,-1.00
55,160,836,0,1.81,-1.00
55,161,859,0,1.75,-1.00
55,162,845,0,1.75,-1.00
55,163,814,0,1.76,-1.00
55,164,858,0,1.71,-1.00
55,165,861,0,1.72,-1.00
55,166,851,0,1.77,-1.00
55,167,858,0,1.77,-1.00
55,168,859,0,1.78,-1.00
55,169,824,0,1.83,-1.00
55,170,874,0,1.82,-1.00
55,171,837,0,1.83,-1.00
55,172,847,0,1.84,-1.00
55,173,784,0,1.83,-1.00
55,174,740,0,1.84,-1.00
55,175,744,0,1.89,-1.00
55,176,790,0,1.83,-1.00
55,177,801,0,1.80,-1.00
55,178,829,0,1.83,-1.00
55,179,855,0,1.75,-1.00
55,180,829,0,1.76,-1.00
55,181,848,0,1.73,-1.00
55,182,837,0,1.71,-1.00
55,183,824,0,1.79,-1.00
55,184,775,0,1.81,-1.00
55,185,818,0,1.83,-1.00
55,186,879,0,1.82,-1.00
55,187,779,0,1.77,-1.00
55,188,748,0,1.82,-1.00
55,189,757,0,1.79,-1.00
55,190,745,0,1.75,-1.00
55,191,742,0,1.75,-1.00
55,192,802,0,1.74,-1.00
55,193,799,0,1.77,-1.00
55,194,811,0,1.77,-1.00
55,195,832,0,1.78,-1.00
55,196,804,0,1.80,-1.00
55,197,778,0,1.81,-1.00
55,198,790,0,1.82,-1.00
55,199,811,0,1.81,-1.00
55,200,766,0,1.75,-1.00
55,201,784,0,1.70,-1.00
55,202,769,0,1.70,-1.00
55,203,783,0,1.67,-1.00
55,204,766,0,1.67,-1.00
55,205,759,0,1.71,-1.00
55,206,779,0,1.69,-1.00
55,207,823,0,1.67,-1.00
55,208,867,0,1.71,-1.00
55,209,842,0,1.76,-1.00
55,210,839,0,1.75,-1.00
55,211,884,0,1.73,-1.00
55,212,865,0,1.67,-1.00
55,213,807,0,1.80,-1.00
55,214,824,0,1.81,-1.00
55,215,769,0,1.86,-1.00
55,216,779,0,1.79,-1.00
55,217,805,0,1.89,-1.00
55,218,797,0,1.87,-1.00
55,219,771,0,1.90,-1.00
55,220,769,0,2.02,-1.00
55,221,786,0,2.05,-1.00
55,222,765,0,1.96,-1.00
55,223,798,0,1.98,-1.00
55,224,802,0,1.97,-1.00
55,225,793,0,1.91,-1.00
55,226,810,0,1.91,-1.00
55,227,772,0,1.97,-1.00
55,228,828,0,1.98,-1.00
55,229,848,0,1.97,-1.00
55,230,802,0,2.08,-1.00
55,231,837,0,2.07,-1.00
55,232,822,0,2.10,-1.00
55,233,807,0,2.16,-1.00
55,234,798,0,2.09,-1.00
55,235,830,0,2.03,-1.00
55,236,838,0,1.96,-1.00
55,237,828,0,1.97,-1.00
55,238,811,0,1.94,-1.00
55,239,808,0,1.89,-1.00
55,240,812,0,1.88,-1.00
55,241,818,0,1.84,-1.00
55,242,803,0,1.76,-1.00
55,243,826,0,1.81,-1.00
55,244,842,0,1.77,-1.00
55,245,844,0,1.72,-1.00
55,246,839,0,1.75,-1.00
55,247,835,0,1.81,-1.00
55,248,799,0,1.75,-1.00
55,249,788,0,1.82,-1.00
55,250,791,0,1.82,-1.00
55,251,836,0,1.74,-1.00
55,252,836,0,1.71,-1.00
55,253,814,0,1.67,-1.00
55,254,872,0,1.61,-1.00
55,255,870,0,1.60,-1.00
55,256,866,0,1.66,-1.00
55,257,840,0,1.65,-1.00
55,258,865,0,1.58,-1.00
55,259,873,0,1.52,-1.00
55,260,859,0,1.51,-1.00
55,261,862,0,1.53,-1.00
55,262,825,0,1.54,-1.00
55,263,846,0,1.50,-1.00
55,264,861,0,1.60,-1.00
55,265,880,0,1.54,-1.00
55,266,860,0,1.59,-1.00
55,267,826,0,1.63,-1.00
55,268,861,0,1.71,-1.00
55,269,827,0,1.68,-1.00
55,270,814,0,1.72,-1.00
55,271,792,0,1.76,-1.00
55,272,810,0,1.84,-1.00
55,273,849,0,1.79,-1.00
55,274,848,0,1.80,-1.00
55,275,836,0,1.86,-1.00
55,276,867,0,1.82,-1.00
55,277,894,0,1.81,-1.00
55,278,837,0,1.86,-1.00
55,279,845,0,1.92,-1.00
55,280,834,0,1.84,-1.00
55,281,823,0,1.83,-1.00
55,282,776,0,1.88,-1.00
55,283,814,0,1.90,-1.00
55,284,765,0,1.85,-1.00
55,285,773,0,1.85,-1.00
55,286,834,0,1.90,-1.00
55,287,799,0,1.83,-1.00
55,288,817,0,1.88,-1.00
55,289,804,0,1.88,-1.00
55,290,758,0,1.81,-1.00
55,291,780,0,1.83,-1.00
55,292,811,0,1.84,-1.00
55,293,815,0,1.85,-1.00
55,294,792,0,1.82,-1.00
55,295,772,0,1.74,-1.00
55,296,785,0,1.70,-1.00
55,297,791,0,1.68,-1.00
55,298,794,0,1.69,-1.00
55,299,790,0,1.67,-1.00
55,300,778,0,1.68,-1.00
55,301,807,0,1.69,-1.00
55,302,780,0,1.63,-1.00
55,303,811,0,1.57,-1.00
55,304,808,0,1.55,-1.00
55,305,829,0,1.49,-1.00
55,306,860,0,1.62,-1.00
55,307,875,0,1.63,-1.00
55,308,886,0,1.63,-1.00
55,309,898,0,1.62,-1.00
55,310,897,0,1.64,-1.00
55,311,889,0,1.63,-1.00
55,312,842,0,1.62,-1.00
55,313,891,0,1.64,-1.00
55,314,860,0,1.56,-1.00
55,315,843,0,1.57,-1.00
55,316,807,0,1.54,-1.00
55,317,788,0,1.68,-1.00
55,318,830,0,1.71,-1.00
55,319,842,0,1.76,-1.00
55,320,874,0,1.80,-1.00
55,321,827,0,1.71,-1.00
55,322,837,0,1.65,-1.00
55,323,855,0,1.71,-1.00
55,324,823,0,1.76,-1.00
55,325,818,0,1.82,-1.00
55,326,846,0,1.73,-1.00
55,327,830,0,1.71,-1.00
55,328,862,0,1.75,-1.00
55,329,823,0,1.81,-1.00
55,330,842,0,1.81,-1.00
55,331,844,0,1.84,-1.00
55,332,820,0,1.85,-1.00
55,333,818,0,1.77,-1.00
55,334,810,0,1.71,-1.00
55,335,815,0,1.68,-1.00
55,336,798,0,1.70,-1.00
55,337,770,0,1.63,-1.00
55,338,785,0,1.61,-1.00
55,339,811,0,1.71,-1.00
55,340,833,0,1.75,-1.00
55,341,821,0,1.68,-1.00
55,342,821,0,1.62,-1.00
55,343,843,0,1.56,-1.00
55,344,762,0,1.60,-1.00
55,345,801,0,1.62,-1.00
55,346,775,0,1.60,-1.00
55,347,816,0,1.60,-1.00
55,348,837,0,1.62,-1.00
55,349,874,0,1.62,-1.00
55,350,889,0,1.63,-1.00
55,351,875,0,1.68,-1.00
55,352,831,0,1.69,-1.00
55,353,847,0,1.70,-1.00
55,354,913,0,1.66,-1.00
55,355,870,0,1.75,-1.00
55,356,902,0,1.75,-1.00
55,357,897,0,1.75,-1.00
55,358,838,0,1.79,-1.00
55,359,830,0,1.77,-1.00
55,360,807,0,1.82,-1.00
55,361,743,0,1.85,-1.00
55,362,850,0,1.86,-1.00
55,363,876,0,1.87,-1.00
55,364,855,0,1.81,-1.00
55,365,823,0,1.80,-1.00
55,366,788,0,1.79,-1.00
55,367,818,0,1.70,-1.00
55,368,812,0,1.72,-1.00
55,369,788,0,1.75,-1.00
55,370,834,0,1.75,-1.00
55,371,786,0,1.79,-1.00
55,372,812,0,1.73,-1.00
55,373,857,0,1.75,-1.00
55,374,870,0,1.72,-1.00
55,375,830,0,1.67,-1.00
55,376,857,0,1.63,-1.00
55,377,839,0,1.61,-1.00
55,378,893,0,1.60,-1.00
55,379,907,0,1.60,-1.00
55,380,907,0,1.65,-1.00
55,381,910,0,1.70,-1.00
55,382,829,0,1.64,-1.00
55,383,879,0,1.60,-1.00
55,384,872,0,1.54,-1.00
55,385,850,0,1.55,-1.00
55,386,853,0,1.56,-1.00
55,387,855,0,1.52,-1.00
55,388,834,0,1.60,-1.00
55,389,847,0,1.66,-1.00
55,390,888,0,1.65,-1.00
55,391,889,0,1.69,-1.00
55,392,841,0,1.72,-1.00
55,393,843,0,1.76,-1.00
55,394,863,0,1.80,-1.00
55,395,844,0,1.82,-1.00
55,396,825,0,1.79,-1.00
55,397,834,0,1.82,-1.00
55,398,835,0,1.86,-1.00
55,399,856,0,1.85,-1.00
55,400,810,0,1.84,-1.00
55,401,792,0,1.78,-1.00
55,402,810,0,1.77,-1.00
55,403,861,0,1.74,-1.00
55,404,807,0,1.60,-1.00
55,405,813,0,1.62,-1.00
55,406,802,0,1.61,-1.00
55,407,831,0,1.60,-1.00
55,408,847,0,1.60,-1.00
55,409,825,0,1.58,-1.00
55,410,808,0,1.54,-1.00
55,411,839,0,1.54,-1.00
55,412,837,0,1.62,-1.00
55,413,865,0,1.65,-1.00
55,414,858,0,1.76,-1.00
55,415,816,0,1.77,-1.00
55,416,820,0,1.71,-1.00
55,417,822,0,1.67,-1.00
55,418,826,0,1.65,-1.00
55,419,801,0,1.56,-1.00
55,420,793,0,1.47,-1.00
55,421,799,0,1.53,-1.00
55,422,837,0,1.57,-1.00
55,423,827,0,1.56,-1.00
55,424,805,0,1.55,-1.00
55,425,797,0,1.48,-1.00
55,426,844,0,1.42,-1.00
55,427,873,0,1.36,-1.00
55,428,862,0,1.40,-1.00
55,429,840,0,1.44,-1.00
55,430,834,0,1.42,-1.00
55,431,827,0,1.33,-1.00
55,432,835,0,1.32,-1.00
55,433,819,0,1.34,-1.00
55,434,862,0,1.33,-1.00
55,435,895,0,1.30,-1.00
55,436,859,0,1.32,-1.00
55,437,826,0,1.37,-1.00
55,438,899,0,1.34,-1.00
55,439,882,0,1.32,-1.00
55,440,892,0,1.31,-1.00
55,441,875,0,1.29,-1.00
55,442,864,0,1.27,-1.00
55,443,852,0,1.25,-1.00
55,444,824,0,1.24,-1.00
55,445,831,0,1.35,-1.00
55,446,878,0,1.37,-1.00
55,447,890,0,1.39,-1.00
55,448,920,0,1.45,-1.00
55,449,870,0,1.39,-1.00
55,450,918,0,1.34,-1.00
55,451,858,0,1.41,-1.00
55,452,863,0,1.43,-1.00
55,453,856,0,1.48,-1.00
55,454,820,0,1.55,-1.00
55,455,869,0,1.61,-1.00
55,456,855,0,1.66,-1.00
55,457,851,0,1.65,-1.00
55,458,857,0,1.74,-1.00
55,459,854,0,1.69,-1.00
55,460,853,0,1.71,-1.00
55,461,873,0,1.66,-1.00
55,462,848,0,1.66,-1.00
55,463,807,0,1.68,-1.00
55,464,820,0,1.62,-1.00
55,465,839,0,1.62,-1.00
55,466,838,0,1.65,-1.00
55,467,791,0,1.67,-1.00
55,468,853,0,1.67,-1.00
55,469,823,0,1.66,-1.00
55,470,878,0,1.63,-1.00
55,471,844,0,1.65,-1.00
55,472,902,0,1.70,-1.00
55,473,821,0,1.74,-1.00
55,474,796,0,1.77,-1.00
55,475,815,0,1.77,-1.00
55,476,829,0,1.77,-1.00
55,477,856,0,1.69,-1.00
55,478,870,0,1.70,-1.00
55,479,922,0,1.71,-1.00
55,480,901,0,1.76,-1.00
55,481,842,0,1.78,-1.00
55,482,825,0,1.70,-1.00
55,483,821,0,1.65,-1.00
55,484,810,0,1.64,-1.00
55,485,844,0,1.70,-1.00
55,486,866,0,1.73,-1.00
55,487,852,0,1.72,-1.00
55,488,838,0,1.82,-1.00
55,489,854,0,1.79,-1.00
55,490,843,0,1.74,-1.00
55,491,789,0,1.74,-1.00
55,492,816,0,1.67,-1.00
55,493,828,0,1.63,-1.00
55,494,852,0,1.60,-1.00
55,495,889,0,1.51,-1.00
55,496,844,0,1.59,-1.00
55,497,862,0,1.71,-1.00
55,498,832,0,1.81,-1.00
55,499,853,0,1.89,-1.00
55,500,840,0,1.85,-1.00
56,0,1000,0,0.00,0.00
56,1,991,0,0.09,-1.00
56,2,950,0,0.16,-1.00
56,3,956,0,0.22,-1.00
56,4,1036,0,0.30,-1.00
56,5,928,0,0.37,-1.00
56,6,946,0,0.46,-1.00
56,7,925,0,0.54,-1.00
56,8,974,0,0.60,-1.00
56,9,964,0,0.68,-1.00
56,10,944,0,0.75,-1.00
56,11,940,0,0.78,-1.00
56,12,906,0,0.82,-1.00
56,13,874,0,0.85,-1.00
56,14,909,0,0.86,-1.00
56,15,901,0,0.88,-1.00
56,16,833,0,0.95,-1.00
56,17,826,0,1.05,-1.00
56,18,843,0,1.03,-1.00
56,19,875,0,1.09,-1.00
56,20,941,0,1.11,-1.00
56,21,908,0,1.14,-1.00
56,22,921,0,1.22,-1.00
56,23,926,0,1.24,-1.00
56,24,894,0,1.28,-1.00
56,25,941,0,1.26,-1.00
56,26,898,0,1.28,-1.00
56,27,880,0,1.31,-1.00
56,28,896,0,1.33,-1.00
56,29,941,0,1.32,-1.00
56,30,886,0,1.31,-1.00
56,31,830,0,1.33,-1.00
56,32,807,0,1.32,-1.00
56,33,827,0,1.36,-1.00
56,34,851,0,1.41,-1.00
56,35,850,0,1.39,-1.00
56,36,820,0,1.42,-1.00
56,37,809,0,1.51,-1.00
56,38,855,0,1.42,-1.00
56,39,864,0,1.44,-1.00
56,40,835,0,1.44,-1.00
56,41,894,0,1.39,-1.00
56,42,894,0,1.47,-1.00
56,43,831,0,1.43,-1.00
56,44,890,0,1.49,-1.00
56,45,834,0,1.56,-1.00
56,46,819,0,1.54,-1.00
56,47,865,0,1.52,-1.00
56,48,878,0,1.55,-1.00
56,49,890,0,1.54,-1.00
56,50,857,0,1.54,-1.00
56,51,846,0,1.53,-1.00
56,52,823,0,1.49,-1.00
56,53,832,0,1.48,-1.00
56,54,850,0,1.49,-1.00
56,55,813,0,1.45,-1.00
56,56,861,0,1.46,-1.00
56,57,884,0,1.44,-1.00
56,58,846,0,1.48,-1.00
56,59,844,0,1.51,-1.00
56,60,807,0,1.62,-1.00
56,61,816,0,1.62,-1.00
56,62,809,0,1.64,-1.00
56,63,809,0,1.68,-1.00
56,64,839,0,1.64,-1.00
56,65,840,0,1.73,-1.00
56,66,891,0,1.76,-1.00
56,67,842,0,1.75,-1.00
56,68,821,0,1.78,-1.00
56,69,774,0,1.77,-1.00
56,70,771,0,1.83,-1.00
56,71,766,0,1.83,-1.00
56,72,749,0,1.76,-1.00
56,73,752,0,1.80,-1.00
56,74,781,0,1.78,-1.00
56,75,801,0,1.78,-1.00
56,76,820,0,1.75,-1.00
56,77,838,0,1.77,-1.00
56,78,892,0,1.80,-1.00
56,79,887,0,1.80,-1.00
56,80,869,0,1.82,-1.00
56,81,798,0,1.83,-1.00
56,82,828,0,1.83,-1.00
56,83,812,0,1.87,-1.00
56,84,825,0,1.81,-1.00
56,85,832,0,1.84,-1.00
56,86,817,0,1.88,-1.00
56,87,819,0,1.81,-1.00
56,88,749,0,1.81,-1.00
56,89,786,0,1.80,-1.00
56,90,791,0,1.75,-1.00
56,91,837,0,1.72,-1.00
56,92,885,0,1.79,-1.00
56,93,848,0,1.80,-1.00
56,94,846,0,1.74,-1.00
56,95,802,0,1.76,-1.00
56,96,850,0,1.82,-1.00
56,97,822,0,1.82,-1.00
56,98,865,0,1.87,-1.00
56,99,830,0,1.94,-1.00
56,100,784,0,1.94,-1.00
56,101,787,0,2.04,-1.00
56,102,789,0,2.05,-1.00
56,103,789,0,2.09,-1.00
56,104,776,0,2.13,-1.00
56,105,819,0,2.10,-1.00
56,106,799,0,2.02,-1.00
56,107,827,0,2.07,-1.00
56,108,820,0,2.08,-1.00
56,109,779,0,2.09,-1.00
56,110,791,0,2.06,-1.00
56,111,768,0,2.11,-1.00
56,112,828,0,2.12,-1.00
56,113,731,0,2.03,-1.00
56,114,754,0,2.05,-1.00
56,115,791,0,2.17,-1.00
56,116,739,0,2.17,-1.00
56,117,759,0,2.16,-1.00
56,118,784,0,2.17,-1.00
56,119,811,0,2.26,-1.00
56,120,781,0,2.21,-1.00
56,121,720,0,2.27,-1.00
56,122,703,0,2.20,-1.00
56,123,729,0,2.16,-1.00
56,124,743,0,2.18,-1.00
56,125,725,0,2.18,-1.00
56,126,752,0,2.16,-1.00
56,127,798,0,2.18,-1.00
56,128,837,0,2.14,-1.00
56,129,807,0,2.12,-1.00
56,130,771,0,2.02,-1.00
56,131,735,0,2.10,-1.00
56,132,738,0,2.05,-1.00
56,133,805,0,2.06,-1.00
56,134,821,0,2.03,-1.00
56,135,819,0,2.03,-1.00
56,136,841,0,2.05,-1.00
56,137,837,0,2.00,-1.00
56,138,832,0,1.90,-1.00
56,139,841,0,1.88,-1.00
56,140,782,0,1.92,-1.00
56,141,745,0,1.94,-1.00
56,142,753,0,1.91,-1.00
56,143,820,0,1.97,-1.00
56,144,828,0,1.98,-1.00
56,145,867,0,2.01,-1.00
56,146,846,0,2.05,-1.00
56,147,780,0,2.07,-1.00
56,148,798,0,2.00,-1.00
56,149,831,0,1.94,-1.00
56,150,790,0,1.92,-1.00
56,151,724,0,2.05,-1.00
56,152,695,0,2.08,-1.00
56,153,750,0,2.00,-1.00
56,154,815,0,1.91,-1.00
56,155,813,0,1.93,-1.00
56,156,789,0,1.95,-1.00
56,157,797,0,1.89,-1.00
56,158,775,0,1.76,-1.00
56,159,818,0,1.68,-1.00
56,160,793,0,1.60,-1.00
56,161,832,0,1.57,-1.00
56,162,877,0,1.58,-1.00
56,163,895,0,1.55,-1.00
56,164,836,0,1.54,-1.00
56,165,854,0,1.54,-1.00
56,166,836,0,1.48,-1.00
56,167,864,0,1.45,-1.00
56,168,863,0,1.43,-1.00
56,169,844,0,1.43,-1.00
56,170,820,0,1.43,-1.00
56,171,820,0,1.42,-1.00
56,172,846,0,1.44,-1.00
56,173,828,0,1.47,-1.00
56,174,916,0,1.49,-1.00
56,175,870,0,1.58,-1.00
56,176,845,0,1.57,-1.00
56,177,842,0,1.57,-1.00
56,178,823,0,1.59,-1.00
56,179,839,0,1.60,-1.00
56,180,848,0,1.55,-1.00
56,181,844,0,1.58,-1.00
56,182,848,0,1.65,-1.00
56,183,884,0,1.65,-1.00
56,184,855,0,1.62,-1.00
56,185,827,0,1.60,-1.00
56,186,821,0,1.56,-1.00
56,187,805,0,1.57,-1.00
56,188,822,0,1.56,-1.00
56,189,868,0,1.59,-1.00
56,190,855,0,1.55,-1.00
56,191,871,0,1.52,-1.00
56,192,879,0,1.54,-1.00
56,193,852,0,1.52,-1.00
56,194,898,0,1.52,-1.00
56,195,849,0,1.46,-1.00
56,196,885,0,1.44,-1.00
56,197,905,0,1.49,-1.00
56,198,850,0,1.46,-1.00
56,199,822,0,1.42,-1.00
56,200,773,0,1.49,-1.00
56,201,799,0,1.49,-1.00
56,202,818,0,1.47,-1.00
56,203,846,0,1.49,-1.00
56,204,834,0,1.56,-1.00
56,205,857,0,1.63,-1.00
56,206,874,0,1.64,-1.00
56,207,817,0,1.61,-1.00
56,208,819,0,1.63,-1.00
56,209,779,0,1.65,-1.00
56,210,849,0,1.66,-1.00
56,211,857,0,1.62,-1.00
56,212,834,0,1.63,-1.00
56,213,887,0,1.61,-1.00
56,214,875,0,1.53,-1.00
56,215,845,0,1.57,-1.00
56,216,833,0,1.62,-1.00
56,217,772,0,1.58,-1.00
56,218,835,0,1.60,-1.00
56,219,810,0,1.65,-1.00
56,220,795,0,1.55,-1.00
56,221,798,0,1.60,-1.00
56,222,826,0,1.64,-1.00
56,223,815,0,1.56,-1.00
56,224,814,0,1.57,-1.00
56,225,829,0,1.60,-1.00
56,226,734,0,1.62,-1.00
56,227,820,0,1.64,-1.00
56,228,817,0,1.65,-1.00
56,229,811,0,1.71,-1.00
56,230,838,0,1.77,-1.00
56,231,810,0,1.85,-1.00
56,232,749,0,1.92,-1.00
56,233,772,0,1.98,-1.00
56,234,746,0,1.93,-1.00
56,235,770,0,1.94,-1.00
56,236,776,0,1.83,-1.00
56,237,796,0,1.86,-1.00
56,238,767,0,1.93,-1.00
56,239,772,0,1.93,-1.00
56,240,793,0,1.90,-1.00
56,241,785,0,1.90,-1.00
56,242,778,0,1.97,-1.00
56,243,825,0,2.00,-1.00
56,244,805,0,1.96,-1.00
56,245,772,0,1.92,-1.00
56,246,723,0,1.92,-1.00
56,247,753,0,1.92,-1.00
56,248,746,0,1.92,-1.00
56,249,745,0,1.98,-1.00
56,250,767,0,1.98,-1.00
56,251,801,0,2.09,-1.00
56,252,809,0,2.15,-1.00
56,253,829,0,2.22,-1.00
56,254,775,0,2.12,-1.00
56,255,781,0,2.13,-1.00
56,256,832,0,2.10,-1.00
56,257,800,0,2.14,-1.00
56,258,810,0,2.15,-1.00
56,259,802,0,2.18,-1.00
56,260,782,0,2.15,-1.00
56,261,769,0,2.18,-1.00
56,262,773,0,2.12,-1.00
56,263,762,0,2.19,-1.00
56,264,749,0,2.17,-1.00
56,265,742,0,2.24,-1.00
56,266,777,0,2.27,-1.00
56,267,785,0,2.25,-1.00
56,268,775,0,2.28,-1.00
56,269,819,0,2.22,-1.00
56,270,786,0,2.19,-1.00
56,271,761,0,2.20,-1.00
56,272,702,0,2.20,-1.00
56,273,697,0,2.04,-1.00
56,274,778,0,2.04,-1.00
56,275,776,0,1.93,-1.00
56,276,780,0,1.97,-1.00
56,277,789,0,1.89,-1.00
56,278,778,0,1.93,-1.00
56,279,825,0,2.00,-1.00
56,280,797,0,1.91,-1.00
56,281,836,0,1.93,-1.00
56,282,797,0,1.90,-1.00
56,283,850,0,1.83,-1.00
56,284,819,0,1.83,-1.00
56,285,824,0,1.78,-1.00
56,286,886,0,1.80,-1.00
56,287,833,0,1.78,-1.00
56,288,829,0,1.74,-1.00
56,289,797,0,1.84,-1.00
56,290,819,0,1.82,-1.00
56,291,847,0,1.81,-1.00
56,292,798,0,1.81,-1.00
56,293,830,0,1.85,-1.00
56,294,898,0,1.85,-1.00
56,295,883,0,1.82,-1.00
56,296,848,0,1.84,-1.00
56,297,826,0,1.86,-1.00
56,298,825,0,1.80,-1.00
56,299,784,0,1.82,-1.00
56,300,747,0,1.86,-1.00
56,301,776,0,1.83,-1.00
56,302,715,0,1.91,-1.00
56,303,732,0,1.90,-1.00
56,304,790,0,1.92,-1.00
56,305,752,0,1.91,-1.00
56,306,731,0,1.97,-1.00
56,307,775,0,1.94,-1.00
56,308,777,0,2.01,-1.00
56,309,751,0,2.04,-1.00
56,310,778,0,2.02,-1.00
56,311,765,0,1.93,-1.00
56,312,740,0,1.90,-1.00
56,313,755,0,1.91,-1.00
56,314,743,0,1.93,-1.00
56,315,768,0,1.98,-1.00
56,316,745,0,1.96,-1.00
56,317,771,0,1.89,-1.00
56,318,795,0,1.87,-1.00
56,319,794,0,1.87,-1.00
56,320,802,0,1.74,-1.00
56,321,806,0,1.65,-1.00
56,322,784,0,1.71,-1.00
56,323,818,0,1.72,-1.00
56,324,843,0,1.69,-1.00
56,325,865,0,1.71,-1.00
56,326,846,0,1.66,-1.00
56,327,884,0,1.75,-1.00
56,328,845,0,1.71,-1.00
56,329,846,0,1.71,-1.00
56,330,818,0,1.74,-1.00
56,331,863,0,1.80,-1.00
56,332,817,0,1.77,-1.00
56,333,821,0,1.82,-1.00
56,334,857,0,1.84,-1.00
56,335,863,0,1.80,-1.00
56,336,869,0,1.90,-1.00
56,337,831,0,1.87,-1.00
56,338,832,0,1.83,-1.00
56,339,799,0,1.87,-1.00
56,340,769,0,1.88,-1.00
56,341,791,0,1.84,-1.00
56,342,862,0,1.73,-1.00
56,343,831,0,1.74,-1.00
56,344,813,0,1.71,-1.00
56,345,880,0,1.70,-1.00
56,346,845,0,1.63,-1.00
56,347,858,0,1.59,-1.00
56,348,854,0,1.54,-1.00
56,349,855,0,1.58,-1.00
56,350,855,0,1.56,-1.00
