rep,t,pop1,pop2,k1,k2
49,249,0,894,-1.00,0.87
49,250,0,889,-1.00,0.96
49,251,0,871,-1.00,0.91
49,252,0,901,-1.00,0.97
49,253,0,924,-1.00,0.96
49,254,0,905,-1.00,1.02
49,255,0,912,-1.00,0.97
49,256,0,891,-1.00,1.01
49,257,0,904,-1.00,1.02
49,258,0,936,-1.00,1.00
49,259,0,876,-1.00,1.04
49,260,0,882,-1.00,1.06
49,261,0,846,-1.00,1.20
49,262,0,833,-1.00,1.21
49,263,0,871,-1.00,1.18
49,264,0,842,-1.00,1.14
49,265,0,823,-1.00,1.14
49,266,0,845,-1.00,1.09
49,267,0,864,-1.00,1.13
49,268,0,878,-1.00,1.15
49,269,0,861,-1.00,1.21
49,270,0,899,-1.00,1.11
49,271,0,897,-1.00,1.14
49,272,0,856,-1.00,1.14
49,273,0,885,-1.00,1.11
49,274,0,860,-1.00,1.14
49,275,0,855,-1.00,1.17
49,276,0,843,-1.00,1.17
49,277,0,866,-1.00,1.20
49,278,0,882,-1.00,1.26
49,279,0,894,-1.00,1.23
49,280,0,843,-1.00,1.24
49,281,0,836,-1.00,1.20
49,282,0,891,-1.00,1.20
49,283,0,920,-1.00,1.16
49,284,0,923,-1.00,1.19
49,285,0,935,-1.00,1.17
49,286,0,868,-1.00,1.20
49,287,0,865,-1.00,1.22
49,288,0,861,-1.00,1.21
49,289,0,856,-1.00,1.20
49,290,0,862,-1.00,1.14
49,291,0,860,-1.00,1.13
49,292,0,833,-1.00,1.14
49,293,0,854,-1.00,1.14
49,294,0,849,-1.00,1.20
49,295,0,862,-1.00,1.25
49,296,0,882,-1.00,1.27
49,297,0,869,-1.00,1.22
49,298,0,898,-1.00,1.17
49,299,0,942,-1.00,1.25
49,300,0,957,-1.00,1.25
49,301,0,906,-1.00,1.18
49,302,0,878,-1.00,1.15
49,303,0,909,-1.00,1.19
49,304,0,862,-1.00,1.23
49,305,0,912,-1.00,1.21
49,306,0,906,-1.00,1.25
49,307,0,903,-1.00,1.28
49,308,0,878,-1.00,1.32
49,309,0,898,-1.00,1.30
49,310,0,867,-1.00,1.27
49,311,0,904,-1.00,1.29
49,312,0,937,-1.00,1.37
49,313,0,868,-1.00,1.35
49,314,0,851,-1.00,1.39
49,315,0,818,-1.00,1.44
49,316,0,865,-1.00,1.42
49,317,0,835,-1.00,1.47
49,318,0,834,-1.00,1.52
49,319,0,853,-1.00,1.49
49,320,0,843,-1.00,1.47
49,321,0,851,-1.00,1.46
49,322,0,870,-1.00,1.46
49,323,0,871,-1.00,1.46
49,324,0,902,-1.00,1.56
49,325,0,906,-1.00,1.54
49,326,0,866,-1.00,1.65
49,327,0,853,-1.00,1.60
49,328,0,834,-1.00,1.50
49,329,0,874,-1.00,1.47
49,330,0,864,-1.00,1.53
49,331,0,860,-1.00,1.50
49,332,0,881,-1.00,1.47
49,333,0,818,-1.00,1.43
49,334,0,906,-1.00,1.36
49,335,0,876,-1.00,1.32
49,336,0,836,-1.00,1.26
49,337,0,871,-1.00,1.27
49,338,0,871,-1.00,1.17
49,339,0,906,-1.00,1.15
49,340,0,860,-1.00,1.17
49,341,0,875,-1.00,1.16
49,342,0,890,-1.00,1.12
49,343,0,910,-1.00,1.18
49,344,0,964,-1.00,1.23
49,345,0,898,-1.00,1.22
49,346,0,895,-1.00,1.26
49,347,0,905,-1.00,1.30
49,348,0,873,-1.00,1.26
49,349,0,919,-1.00,1.28
49,350,0,859,-1.00,1.29
49,351,0,838,-1.00,1.26
49,352,0,869,-1.00,1.32
49,353,0,810,-1.00,1.33
49,354,0,894,-1.00,1.29
49,355,0,934,-1.00,1.25
49,356,0,862,-1.00,1.30
49,357,0,885,-1.00,1.31
49,358,0,942,-1.00,1.24
49,359,0,926,-1.00,1.23
49,360,0,888,-1.00,1.17
49,361,0,901,-1.00,1.05
49,362,0,860,-1.00,1.04
49,363,0,857,-1.00,0.99
49,364,0,872,-1.00,1.02
49,365,0,909,-1.00,1.00
49,366,0,873,-1.00,1.01
49,367,0,881,-1.00,0.99
49,368,0,821,-1.00,0.97
49,369,0,854,-1.00,1.01
49,370,0,893,-1.00,1.06
49,371,0,939,-1.00,1.04
49,372,0,898,-1.00,1.04
49,373,0,864,-1.00,1.04
49,374,0,880,-1.00,1.05
49,375,0,913,-1.00,1.06
49,376,0,925,-1.00,1.02
49,377,0,902,-1.00,1.07
49,378,0,921,-1.00,1.10
49,379,0,894,-1.00,1.12
49,380,0,920,-1.00,1.12
49,381,0,926,-1.00,1.12
49,382,0,891,-1.00,1.18
49,383,0,893,-1.00,1.18
49,384,0,866,-1.00,1.17
49,385,0,910,-1.00,1.23
49,386,0,835,-1.00,1.17
49,387,0,830,-1.00,1.16
49,388,0,812,-1.00,1.12
49,389,0,890,-1.00,1.13
49,390,0,890,-1.00,1.10
49,391,0,879,-1.00,1.12
49,392,0,855,-1.00,1.07
49,393,0,874,-1.00,1.11
49,394,0,893,-1.00,1.17
49,395,0,912,-1.00,1.25
49,396,0,886,-1.00,1.32
49,397,0,883,-1.00,1.34
49,398,0,854,-1.00,1.35
49,399,0,904,-1.00,1.36
49,400,0,876,-1.00,1.37
49,401,0,903,-1.00,1.37
49,402,0,929,-1.00,1.37
49,403,0,939,-1.00,1.38
49,404,0,918,-1.00,1.38
49,405,0,868,-1.00,1.37
49,406,0,868,-1.00,1.35
49,407,0,895,-1.00,1.35
49,408,0,884,-1.00,1.33
49,409,0,915,-1.00,1.29
49,410,0,869,-1.00,1.28
49,411,0,901,-1.00,1.25
49,412,0,885,-1.00,1.21
49,413,0,913,-1.00,1.19
49,414,0,884,-1.00,1.19
49,415,0,848,-1.00,1.23
49,416,0,874,-1.00,1.25
49,417,0,907,-1.00,1.22
49,418,0,938,-1.00,1.26
49,419,0,900,-1.00,1.26
49,420,0,885,-1.00,1.20
49,421,0,856,-1.00,1.10
49,422,0,884,-1.00,1.11
49,423,0,871,-1.00,1.13
49,424,0,868,-1.00,1.18
49,425,0,903,-1.00,1.15
49,426,0,924,-1.00,1.20
49,427,0,867,-1.00,1.19
49,428,0,875,-1.00,1.13
49,429,0,900,-1.00,1.18
49,430,0,937,-1.00,1.24
49,431,0,882,-1.00,1.26
49,432,0,879,-1.00,1.26
49,433,0,876,-1.00,1.24
49,434,0,840,-1.00,1.22
49,435,0,832,-1.00,1.13
49,436,0,900,-1.00,1.16
49,437,0,870,-1.00,1.16
49,438,0,916,-1.00,1.12
49,439,0,878,-1.00,1.14
49,440,0,880,-1.00,1.15
49,441,0,954,-1.00,1.16
49,442,0,895,-1.00,1.13
49,443,0,916,-1.00,1.16
49,444,0,927,-1.00,1.16
49,445,0,906,-1.00,1.13
49,446,0,924,-1.00,1.13
49,447,0,935,-1.00,1.13
49,448,0,843,-1.00,1.17
49,449,0,861,-1.00,1.19
49,450,0,878,-1.00,1.19
49,451,0,854,-1.00,1.16
49,452,0,780,-1.00,1.14
49,453,0,859,-1.00,1.14
49,454,0,895,-1.00,1.22
49,455,0,829,-1.00,1.15
49,456,0,833,-1.00,1.19
49,457,0,882,-1.00,1.15
49,458,0,857,-1.00,1.11
49,459,0,927,-1.00,1.05
49,460,0,916,-1.00,1.09
49,461,0,899,-1.00,1.09
49,462,0,926,-1.00,1.10
49,463,0,912,-1.00,1.01
49,464,0,947,-1.00,1.00
49,465,0,933,-1.00,1.02
49,466,0,929,-1.00,1.02
49,467,0,916,-1.00,1.02
49,468,0,903,-1.00,1.00
49,469,0,880,-1.00,0.98
49,470,0,844,-1.00,1.02
49,471,0,879,-1.00,1.02
49,472,0,920,-1.00,1.05
49,473,0,889,-1.00,1.01
49,474,0,924,-1.00,0.95
49,475,0,973,-1.00,1.01
49,476,0,975,-1.00,1.01
49,477,0,951,-1.00,1.06
49,478,0,876,-1.00,0.99
49,479,0,890,-1.00,0.97
49,480,0,904,-1.00,0.92
49,481,0,925,-1.00,0.90
49,482,0,991,-1.00,0.94
49,483,0,906,-1.00,0.98
49,484,0,877,-1.00,0.98
49,485,0,884,-1.00,1.03
49,486,0,848,-1.00,1.02
49,487,0,859,-1.00,1.03
49,488,0,896,-1.00,1.06
49,489,0,899,-1.00,1.11
49,490,0,936,-1.00,1.07
49,491,0,920,-1.00,1.12
49,492,0,861,-1.00,1.12
49,493,0,840,-1.00,1.14
49,494,0,822,-1.00,1.14
49,495,0,858,-1.00,1.18
49,496,0,892,-1.00,1.17
49,497,0,903,-1.00,1.20
49,498,0,890,-1.00,1.21
49,499,0,877,-1.00,1.16
49,500,0,850,-1.00,1.12
50,0,0,1000,0.00,0.00
50,1,0,957,-1.00,0.07
50,2,0,952,-1.00,0.14
50,3,0,1000,-1.00,0.18
50,4,0,941,-1.00,0.19
50,5,0,981,-1.00,0.25
50,6,0,977,-1.00,0.29
50,7,0,974,-1.00,0.32
50,8,0,994,-1.00,0.34
50,9,0,948,-1.00,0.39
50,10,0,992,-1.00,0.43
50,11,0,940,-1.00,0.44
50,12,0,1003,-1.00,0.47
50,13,0,973,-1.00,0.50
50,14,0,1014,-1.00,0.52
50,15,0,989,-1.00,0.56
50,16,0,987,-1.00,0.58
50,17,0,935,-1.00,0.63
50,18,0,967,-1.00,0.65
50,19,0,951,-1.00,0.69
50,20,0,968,-1.00,0.69
50,21,0,974,-1.00,0.73
50,22,0,994,-1.00,0.72
50,23,0,972,-1.00,0.75
50,24,0,927,-1.00,0.77
50,25,0,931,-1.00,0.81
50,26,0,916,-1.00,0.83
50,27,0,905,-1.00,0.88
50,28,0,804,-1.00,0.88
50,29,0,819,-1.00,0.89
50,30,0,856,-1.00,0.89
50,31,0,914,-1.00,0.87
50,32,0,889,-1.00,0.86
50,33,0,887,-1.00,0.85
50,34,0,922,-1.00,0.91
50,35,0,937,-1.00,0.90
50,36,0,875,-1.00,0.93
50,37,0,854,-1.00,0.93
50,38,0,904,-1.00,0.96
50,39,0,940,-1.00,0.92
50,40,0,949,-1.00,0.96
50,41,0,869,-1.00,0.96
50,42,0,821,-1.00,0.95
50,43,0,846,-1.00,0.95
50,44,0,869,-1.00,0.96
50,45,0,885,-1.00,0.97
50,46,0,909,-1.00,0.96
50,47,0,885,-1.00,0.97
50,48,0,884,-1.00,0.99
50,49,0,928,-1.00,1.02
50,50,0,925,-1.00,1.00
50,51,0,903,-1.00,1.01
50,52,0,996,-1.00,1.03
50,53,0,933,-1.00,1.00
50,54,0,902,-1.00,1.01
50,55,0,917,-1.00,1.05
50,56,0,895,-1.00,1.03
50,57,0,850,-1.00,1.06
50,58,0,886,-1.00,1.02
50,59,0,876,-1.00,1.01
50,60,0,858,-1.00,1.01
50,61,0,883,-1.00,1.04
50,62,0,872,-1.00,1.07
50,63,0,884,-1.00,1.05
50,64,0,876,-1.00,1.03
50,65,0,944,-1.00,1.05
50,66,0,964,-1.00,1.04
50,67,0,965,-1.00,1.05
50,68,0,939,-1.00,1.06
50,69,0,925,-1.00,1.04
50,70,0,979,-1.00,1.01
50,71,0,875,-1.00,1.02
50,72,0,834,-1.00,1.05
50,73,0,863,-1.00,1.06
50,74,0,837,-1.00,0.98
50,75,0,881,-1.00,0.99
50,76,0,927,-1.00,0.96
50,77,0,899,-1.00,0.96
50,78,0,917,-1.00,0.97
50,79,0,924,-1.00,0.99
50,80,0,918,-1.00,1.00
50,81,0,877,-1.00,1.02
50,82,0,894,-1.00,1.05
50,83,0,838,-1.00,1.14
50,84,0,882,-1.00,1.16
50,85,0,909,-1.00,1.15
50,86,0,861,-1.00,1.14
50,87,0,883,-1.00,1.14
50,88,0,852,-1.00,1.15
50,89,0,903,-1.00,1.18
50,90,0,920,-1.00,1.12
50,91,0,867,-1.00,1.07
50,92,0,806,-1.00,1.01
50,93,0,852,-1.00,1.02
50,94,0,837,-1.00,1.07
50,95,0,888,-1.00,1.11
50,96,0,881,-1.00,1.09
50,97,0,879,-1.00,1.13
50,98,0,886,-1.00,1.06
50,99,0,854,-1.00,1.05
50,100,0,880,-1.00,1.03
50,101,0,841,-1.00,1.04
50,102,0,817,-1.00,1.03
50,103,0,832,-1.00,1.06
50,104,0,868,-1.00,1.01
50,105,0,914,-1.00,0.93
50,106,0,919,-1.00,0.93
50,107,0,921,-1.00,0.96
50,108,0,942,-1.00,0.93
50,109,0,928,-1.00,0.94
50,110,0,895,-1.00,0.94
50,111,0,876,-1.00,0.96
50,112,0,881,-1.00,1.02
50,113,0,895,-1.00,1.04
50,114,0,832,-1.00,1.04
50,115,0,836,-1.00,1.02
50,116,0,876,-1.00,1.00
50,117,0,874,-1.00,1.03
50,118,0,903,-1.00,1.08
50,119,0,929,-1.00,1.10
50,120,0,891,-1.00,1.13
50,121,0,917,-1.00,1.08
50,122,0,941,-1.00,1.03
50,123,0,895,-1.00,1.03
50,124,0,876,-1.00,1.02
50,125,0,852,-1.00,1.00
50,126,0,876,-1.00,1.03
50,127,0,900,-1.00,1.04
50,128,0,886,-1.00,1.08
50,129,0,871,-1.00,1.04
50,130,0,919,-1.00,1.03
50,131,0,891,-1.00,1.07
50,132,0,880,-1.00,1.18
50,133,0,906,-1.00,1.19
50,134,0,870,-1.00,1.23
50,135,0,878,-1.00,1.15
50,136,0,902,-1.00,1.13
50,137,0,916,-1.00,1.17
50,138,0,892,-1.00,1.22
50,139,0,878,-1.00,1.23
50,140,0,882,-1.00,1.22
50,141,0,915,-1.00,1.26
50,142,0,886,-1.00,1.16
50,143,0,890,-1.00,1.14
50,144,0,875,-1.00,1.19
50,145,0,865,-1.00,1.14
50,146,0,917,-1.00,1.13
50,147,0,905,-1.00,1.16
50,148,0,901,-1.00,1.18
50,149,0,869,-1.00,1.18
50,150,0,869,-1.00,1.22
50,151,0,863,-1.00,1.29
50,152,0,817,-1.00,1.22
50,153,0,844,-1.00,1.24
50,154,0,837,-1.00,1.19
50,155,0,886,-1.00,1.20
50,156,0,835,-1.00,1.22
50,157,0,858,-1.00,1.19
50,158,0,887,-1.00,1.20
50,159,0,897,-1.00,1.14
50,160,0,910,-1.00,1.15
50,161,0,911,-1.00,1.18
50,162,0,841,-1.00,1.21
50,163,0,837,-1.00,1.19
50,164,0,831,-1.00,1.19
50,165,0,876,-1.00,1.18
50,166,0,941,-1.00,1.13
50,167,0,898,-1.00,1.14
50,168,0,867,-1.00,1.11
50,169,0,844,-1.00,1.07
50,170,0,832,-1.00,1.09
50,171,0,817,-1.00,1.08
50,172,0,865,-1.00,1.05
50,173,0,896,-1.00,1.09
50,174,0,884,-1.00,1.10
50,175,0,919,-1.00,1.06
50,176,0,901,-1.00,1.06
50,177,0,934,-1.00,1.06
50,178,0,902,-1.00,1.08
50,179,0,899,-1.00,1.13
50,180,0,876,-1.00,1.05
50,181,0,897,-1.00,1.02
50,182,0,883,-1.00,1.04
50,183,0,853,-1.00,1.09
50,184,0,878,-1.00,1.08
50,185,0,943,-1.00,1.09
50,186,0,925,-1.00,1.03
50,187,0,939,-1.00,1.04
50,188,0,954,-1.00,1.01
50,189,0,940,-1.00,1.02
50,190,0,915,-1.00,1.03
50,191,0,960,-1.00,1.06
50,192,0,900,-1.00,1.01
50,193,0,865,-1.00,1.01
50,194,0,874,-1.00,1.00
50,195,0,884,-1.00,0.98
50,196,0,939,-1.00,0.97
50,197,0,933,-1.00,1.00
50,198,0,899,-1.00,0.99
50,199,0,912,-1.00,0.97
50,200,0,976,-1.00,0.97
50,201,0,978,-1.00,0.95
50,202,0,978,-1.00,0.94
50,203,0,930,-1.00,0.93
50,204,0,931,-1.00,0.91
50,205,0,920,-1.00,0.91
50,206,0,912,-1.00,0.92
50,207,0,902,-1.00,0.91
50,208,0,899,-1.00,0.95
50,209,0,919,-1.00,0.91
50,210,0,910,-1.00,0.91
50,211,0,931,-1.00,0.86
50,212,0,930,-1.00,0.87
50,213,0,956,-1.00,0.89
50,214,0,931,-1.00,0.89
50,215,0,923,-1.00,0.93
50,216,0,922,-1.00,0.96
50,217,0,856,-1.00,0.96
50,218,0,903,-1.00,0.99
50,219,0,898,-1.00,0.96
50,220,0,891,-1.00,0.91
50,221,0,895,-1.00,0.88
50,222,0,941,-1.00,0.85
50,223,0,962,-1.00,0.90
50,224,0,947,-1.00,0.91
50,225,0,936,-1.00,0.92
50,226,0,884,-1.00,0.96
50,227,0,869,-1.00,0.95
50,228,0,871,-1.00,0.93
50,229,0,875,-1.00,0.99
50,230,0,876,-1.00,1.06
50,231,0,888,-1.00,1.08
50,232,0,846,-1.00,1.09
50,233,0,866,-1.00,1.15
50,234,0,887,-1.00,1.20
50,235,0,869,-1.00,1.24
50,236,0,896,-1.00,1.14
50,237,0,882,-1.00,1.12
50,238,0,816,-1.00,1.16
50,239,0,824,-1.00,1.14
50,240,0,826,-1.00,1.13
50,241,0,822,-1.00,1.08
50,242,0,864,-1.00,1.11
50,243,0,879,-1.00,1.06
50,244,0,874,-1.00,1.00
50,245,0,899,-1.00,1.01
50,246,0,877,-1.00,0.99
50,247,0,853,-1.00,1.04
50,248,0,893,-1.00,1.03
50,249,0,883,-1.00,1.02
50,250,0,884,-1.00,1.01
50,251,0,868,-1.00,1.03
50,252,0,877,-1.00,1.14
50,253,0,842,-1.00,1.21
50,254,0,854,-1.00,1.22
50,255,0,814,-1.00,1.22
50,256,0,882,-1.00,1.24
50,257,0,899,-1.00,1.20
50,258,0,888,-1.00,1.23
50,259,0,888,-1.00,1.21
50,260,0,891,-1.00,1.25
50,261,0,912,-1.00,1.20
50,262,0,952,-1.00,1.18
50,263,0,941,-1.00,1.16
50,264,0,957,-1.00,1.18
50,265,0,904,-1.00,1.22
50,266,0,886,-1.00,1.23
50,267,0,904,-1.00,1.27
50,268,0,902,-1.00,1.25
50,269,0,899,-1.00,1.20
50,270,0,891,-1.00,1.22
50,271,0,873,-1.00,1.21
50,272,0,859,-1.00,1.22
50,273,0,899,-1.00,1.21
50,274,0,884,-1.00,1.27
50,275,0,921,-1.00,1.30
50,276,0,905,-1.00,1.25
50,277,0,912,-1.00,1.22
50,278,0,817,-1.00,1.27
50,279,0,885,-1.00,1.30
50,280,0,871,-1.00,1.28
50,281,0,858,-1.00,1.18
50,282,0,804,-1.00,1.10
50,283,0,874,-1.00,1.11
50,284,0,896,-1.00,1.11
50,285,0,884,-1.00,1.11
50,286,0,827,-1.00,1.12
50,287,0,830,-1.00,1.15
50,288,0,840,-1.00,1.15
50,289,0,866,-1.00,1.14
50,290,0,898,-1.00,1.14
50,291,0,904,-1.00,1.13
50,292,0,894,-1.00,1.15
50,293,0,895,-1.00,1.19
50,294,0,826,-1.00,1.11
50,295,0,810,-1.00,1.08
50,296,0,830,-1.00,1.06
50,297,0,871,-1.00,1.07
50,298,0,845,-1.00,1.15
50,299,0,845,-1.00,1.17
50,300,0,860,-1.00,1.17
50,301,0,888,-1.00,1.18
50,302,0,919,-1.00,1.17
50,303,0,910,-1.00,1.20
50,304,0,912,-1.00,1.19
50,305,0,911,-1.00,1.15
50,306,0,936,-1.00,1.16
50,307,0,934,-1.00,1.14
50,308,0,943,-1.00,1.12
50,309,0,901,-1.00,1.07
50,310,0,907,-1.00,1.07
50,311,0,916,-1.00,1.02
50,312,0,951,-1.00,1.06
50,313,0,890,-1.00,1.01
50,314,0,897,-1.00,1.06
50,315,0,908,-1.00,1.07
50,316,0,922,-1.00,1.09
50,317,0,892,-1.00,1.10
50,318,0,888,-1.00,1.07
50,319,0,894,-1.00,1.07
50,320,0,868,-1.00,1.06
50,321,0,924,-1.00,1.04
50,322,0,927,-1.00,1.07
50,323,0,899,-1.00,1.06
50,324,0,918,-1.00,1.06
50,325,0,877,-1.00,1.00
50,326,0,895,-1.00,1.04
50,327,0,911,-1.00,0.96
50,328,0,855,-1.00,0.98
50,329,0,867,-1.00,1.03
50,330,0,867,-1.00,1.09
50,331,0,895,-1.00,1.01
50,332,0,930,-1.00,0.96
50,333,0,923,-1.00,0.94
50,334,0,936,-1.00,0.94
50,335,0,931,-1.00,0.93
50,336,0,876,-1.00,0.85
50,337,0,853,-1.00,0.89
50,338,0,876,-1.00,0.84
50,339,0,904,-1.00,0.87
50,340,0,927,-1.00,0.94
50,341,0,865,-1.00,0.94
50,342,0,865,-1.00,0.99
50,343,0,832,-1.00,1.00
50,344,0,859,-1.00,0.98
50,345,0,867,-1.00,1.05
50,346,0,860,-1.00,1.01
50,347,0,919,-1.00,0.99
50,348,0,890,-1.00,1.00
50,349,0,892,-1.00,0.99
50,350,0,851,-1.00,0.94
50,351,0,836,-1.00,0.96
50,352,0,878,-1.00,0.92
50,353,0,914,-1.00,0.95
50,354,0,893,-1.00,0.98
50,355,0,922,-1.00,1.00
50,356,0,921,-1.00,0.98
50,357,0,896,-1.00,1.05
50,358,0,852,-1.00,1.04
50,359,0,888,-1.00,1.05
50,360,0,907,-1.00,1.06
50,361,0,868,-1.00,1.07
50,362,0,864,-1.00,1.11
50,363,0,872,-1.00,1.13
50,364,0,895,-1.00,1.16
50,365,0,877,-1.00,1.21
50,366,0,909,-1.00,1.27
50,367,0,859,-1.00,1.31
50,368,0,861,-1.00,1.24
50,369,0,897,-1.00,1.30
50,370,0,879,-1.00,1.34
50,371,0,917,-1.00,1.35
50,372,0,921,-1.00,1.31
50,373,0,865,-1.00,1.29
50,374,0,842,-1.00,1.31
50,375,0,850,-1.00,1.34
50,376,0,882,-1.00,1.42
50,377,0,912,-1.00,1.40
50,378,0,921,-1.00,1.44
50,379,0,917,-1.00,1.39
50,380,0,862,-1.00,1.31
50,381,0,898,-1.00,1.35
50,382,0,915,-1.00,1.31
50,383,0,957,-1.00,1.31
50,384,0,899,-1.00,1.30
50,385,0,941,-1.00,1.27
50,386,0,911,-1.00,1.29
50,387,0,861,-1.00,1.27
50,388,0,856,-1.00,1.25
50,389,0,926,-1.00,1.22
50,390,0,928,-1.00,1.23
50,391,0,872,-1.00,1.22
50,392,0,841,-1.00,1.23
50,393,0,867,-1.00,1.21
50,394,0,872,-1.00,1.15
50,395,0,889,-1.00,1.17
50,396,0,872,-1.00,1.18
50,397,0,878,-1.00,1.12
50,398,0,888,-1.00,1.12
50,399,0,909,-1.00,1.12
50,400,0,943,-1.00,1.18
50,401,0,903,-1.00,1.21
50,402,0,907,-1.00,1.24
50,403,0,834,-1.00,1.22
50,404,0,821,-1.00,1.21
50,405,0,812,-1.00,1.14
50,406,0,828,-1.00,1.10
50,407,0,846,-1.00,1.12
50,408,0,867,-1.00,1.14
50,409,0,857,-1.00,1.11
50,410,0,889,-1.00,1.06
50,411,0,886,-1.00,1.09
50,412,0,892,-1.00,1.08
50,413,0,901,-1.00,1.15
50,414,0,901,-1.00,1.19
50,415,0,873,-1.00,1.16
50,416,0,849,-1.00,1.18
50,417,0,860,-1.00,1.24
50,418,0,844,-1.00,1.27
50,419,0,884,-1.00,1.19
50,420,0,879,-1.00,1.15
50,421,0,902,-1.00,1.25
50,422,0,875,-1.00,1.28
50,423,0,871,-1.00,1.31
50,424,0,875,-1.00,1.27
50,425,0,971,-1.00,1.29
50,426,0,904,-1.00,1.30
50,427,0,857,-1.00,1.19
50,428,0,863,-1.00,1.18
50,429,0,922,-1.00,1.14
50,430,0,864,-1.00,1.17
50,431,0,839,-1.00,1.15
50,432,0,878,-1.00,1.15
50,433,0,909,-1.00,1.16
50,434,0,876,-1.00,1.11
50,435,0,864,-1.00,1.03
50,436,0,871,-1.00,1.01
50,437,0,804,-1.00,1.02
50,438,0,823,-1.00,1.08
50,439,0,847,-1.00,1.05
50,440,0,886,-1.00,1.07
50,441,0,850,-1.00,1.09
50,442,0,807,-1.00,1.12
50,443,0,813,-1.00,1.11
50,444,0,827,-1.00,1.11
50,445,0,867,-1.00,1.13
50,446,0,884,-1.00,1.15
50,447,0,870,-1.00,1.10
50,448,0,906,-1.00,1.07
50,449,0,881,-1.00,0.98
50,450,0,878,-1.00,1.04
50,451,0,858,-1.00,1.07
50,452,0,869,-1.00,1.08
50,453,0,831,-1.00,1.18
50,454,0,844,-1.00,1.20
50,455,0,853,-1.00,1.15
50,456,0,858,-1.00,1.15
50,457,0,826,-1.00,1.13
50,458,0,855,-1.00,1.09
50,459,0,861,-1.00,1.12
50,460,0,883,-1.00,1.10
50,461,0,959,-1.00,1.15
50,462,0,902,-1.00,1.20
50,463,0,854,-1.00,1.16
50,464,0,890,-1.00,1.18
50,465,0,831,-1.00,1.14
50,466,0,865,-1.00,1.14
50,467,0,869,-1.00,1.22
50,468,0,873,-1.00,1.25
50,469,0,910,-1.00,1.21
50,470,0,899,-1.00,1.30
50,471,0,842,-1.00,1.27
50,472,0,833,-1.00,1.31
50,473,0,837,-1.00,1.37
50,474,0,851,-1.00,1.35
50,475,0,852,-1.00,1.33
50,476,0,883,-1.00,1.38
50,477,0,900,-1.00,1.26
50,478,0,897,-1.00,1.22
50,479,0,836,-1.00,1.26
50,480,0,836,-1.00,1.29
50,481,0,809,-1.00,1.31
50,482,0,844,-1.00,1.34
50,483,0,856,-1.00,1.28
50,484,0,822,-1.00,1.28
50,485,0,865,-1.00,1.29
50,486,0,899,-1.00,1.24
50,487,0,903,-1.00,1.27
50,488,0,890,-1.00,1.26
50,489,0,864,-1.00,1.32
50,490,0,857,-1.00,1.30
50,491,0,863,-1.00,1.25
50,492,0,847,-1.00,1.30
50,493,0,886,-1.00,1.32
50,494,0,907,-1.00,1.32
50,495,0,868,-1.00,1.25
50,496,0,886,-1.00,1.26
50,497,0,900,-1.00,1.21
50,498,0,900,-1.00,1.11
50,499,0,855,-1.00,1.12
50,500,0,857,-1.00,1.10
51,0,0,1000,0.00,0.00
51,1,0,1073,-1.00,0.07
51,2,0,1044,-1.00,0.13
51,3,0,960,-1.00,0.18
51,4,0,966,-1.00,0.20
51,5,0,902,-1.00,0.24
51,6,0,959,-1.00,0.23
51,7,0,1010,-1.00,0.27
51,8,0,964,-1.00,0.26
51,9,0,1007,-1.00,0.30
51,10,0,1000,-1.00,0.32
51,11,0,955,-1.00,0.40
51,12,0,939,-1.00,0.48
51,13,0,949,-1.00,0.53
51,14,0,936,-1.00,0.51
51,15,0,921,-1.00,0.54
51,16,0,953,-1.00,0.59
51,17,0,943,-1.00,0.67
51,18,0,929,-1.00,0.70
51,19,0,900,-1.00,0.72
51,20,0,936,-1.00,0.73
51,21,0,892,-1.00,0.74
51,22,0,894,-1.00,0.79
51,23,0,953,-1.00,0.83
51,24,0,944,-1.00,0.86
51,25,0,932,-1.00,0.93
51,26,0,912,-1.00,0.98
51,27,0,908,-1.00,0.97
51,28,0,893,-1.00,0.97
51,29,0,908,-1.00,0.98
51,30,0,839,-1.00,1.02
51,31,0,825,-1.00,1.07
51,32,0,911,-1.00,1.09
51,33,0,917,-1.00,1.12
51,34,0,862,-1.00,1.14
51,35,0,930,-1.00,1.11
51,36,0,919,-1.00,1.20
51,37,0,919,-1.00,1.29
51,38,0,910,-1.00,1.29
51,39,0,896,-1.00,1.32
51,40,0,859,-1.00,1.38
51,41,0,863,-1.00,1.41
51,42,0,824,-1.00,1.35
51,43,0,777,-1.00,1.33
51,44,0,856,-1.00,1.42
51,45,0,858,-1.00,1.40
51,46,0,891,-1.00,1.37
51,47,0,891,-1.00,1.41
51,48,0,859,-1.00,1.41
51,49,0,802,-1.00,1.50
51,50,0,813,-1.00,1.50
51,51,0,863,-1.00,1.46
51,52,0,855,-1.00,1.42
51,53,0,855,-1.00,1.37
51,54,0,900,-1.00,1.35
51,55,0,853,-1.00,1.40
51,56,0,872,-1.00,1.40
51,57,0,904,-1.00,1.35
51,58,0,867,-1.00,1.34
51,59,0,875,-1.00,1.45
51,60,0,856,-1.00,1.47
51,61,0,863,-1.00,1.46
51,62,0,851,-1.00,1.49
51,63,0,884,-1.00,1.42
51,64,0,840,-1.00,1.41
51,65,0,859,-1.00,1.34
51,66,0,832,-1.00,1.26
51,67,0,817,-1.00,1.30
