rep,t,pop1,pop2,k1,k2
50,491,0,369,-1.00,7.32
50,492,0,387,-1.00,7.41
50,493,0,363,-1.00,7.42
50,494,0,372,-1.00,7.28
50,495,0,357,-1.00,7.15
50,496,0,383,-1.00,7.16
50,497,0,375,-1.00,7.20
50,498,0,388,-1.00,7.36
50,499,0,401,-1.00,7.35
50,500,0,423,-1.00,7.51
51,0,0,1000,0.00,0.00
51,1,0,1057,-1.00,0.27
51,2,0,954,-1.00,0.58
51,3,0,975,-1.00,0.78
51,4,0,951,-1.00,1.03
51,5,0,928,-1.00,1.19
51,6,0,887,-1.00,1.32
51,7,0,844,-1.00,1.50
51,8,0,867,-1.00,1.67
51,9,0,800,-1.00,1.81
51,10,0,793,-1.00,1.98
51,11,0,815,-1.00,2.09
51,12,0,835,-1.00,2.18
51,13,0,784,-1.00,2.37
51,14,0,806,-1.00,2.48
51,15,0,802,-1.00,2.70
51,16,0,775,-1.00,2.80
51,17,0,759,-1.00,2.92
51,18,0,773,-1.00,2.94
51,19,0,763,-1.00,3.02
51,20,0,706,-1.00,3.11
51,21,0,709,-1.00,3.21
51,22,0,674,-1.00,3.31
51,23,0,690,-1.00,3.38
51,24,0,692,-1.00,3.44
51,25,0,692,-1.00,3.54
51,26,0,704,-1.00,3.55
51,27,0,730,-1.00,3.52
51,28,0,709,-1.00,3.61
51,29,0,703,-1.00,3.69
51,30,0,727,-1.00,3.79
51,31,0,717,-1.00,3.73
51,32,0,667,-1.00,3.69
51,33,0,662,-1.00,3.81
51,34,0,688,-1.00,3.86
51,35,0,666,-1.00,3.83
51,36,0,682,-1.00,3.82
51,37,0,655,-1.00,3.93
51,38,0,680,-1.00,3.97
51,39,0,639,-1.00,4.07
51,40,0,696,-1.00,4.11
51,41,0,628,-1.00,4.09
51,42,0,622,-1.00,4.07
51,43,0,594,-1.00,4.13
51,44,0,578,-1.00,4.00
51,45,0,618,-1.00,4.06
51,46,0,592,-1.00,4.05
51,47,0,608,-1.00,4.16
51,48,0,633,-1.00,4.41
51,49,0,631,-1.00,4.53
51,50,0,604,-1.00,4.53
51,51,0,541,-1.00,4.61
51,52,0,571,-1.00,4.61
51,53,0,579,-1.00,4.70
51,54,0,528,-1.00,4.72
51,55,0,583,-1.00,4.76
51,56,0,593,-1.00,4.85
51,57,0,586,-1.00,4.91
51,58,0,559,-1.00,5.03
51,59,0,562,-1.00,5.08
51,60,0,530,-1.00,5.29
51,61,0,573,-1.00,5.24
51,62,0,577,-1.00,5.30
51,63,0,548,-1.00,5.32
51,64,0,522,-1.00,5.43
51,65,0,514,-1.00,5.55
51,66,0,480,-1.00,5.68
51,67,0,489,-1.00,5.87
51,68,0,474,-1.00,6.05
51,69,0,417,-1.00,6.15
51,70,0,438,-1.00,6.25
51,71,0,431,-1.00,6.34
51,72,0,449,-1.00,6.51
51,73,0,504,-1.00,6.65
51,74,0,427,-1.00,6.70
51,75,0,437,-1.00,6.69
51,76,0,404,-1.00,6.79
51,77,0,415,-1.00,6.91
51,78,0,395,-1.00,7.01
51,79,0,376,-1.00,6.83
51,80,0,385,-1.00,6.81
51,81,0,390,-1.00,6.72
51,82,0,427,-1.00,6.73
51,83,0,427,-1.00,6.79
51,84,0,434,-1.00,6.65
51,85,0,421,-1.00,6.44
51,86,0,401,-1.00,6.36
51,87,0,409,-1.00,6.35
51,88,0,397,-1.00,6.41
51,89,0,446,-1.00,6.37
51,90,0,478,-1.00,6.20
51,91,0,480,-1.00,5.96
51,92,0,511,-1.00,6.02
51,93,0,479,-1.00,5.91
51,94,0,464,-1.00,5.91
51,95,0,482,-1.00,5.66
51,96,0,453,-1.00,5.64
51,97,0,455,-1.00,5.64
51,98,0,433,-1.00,5.46
51,99,0,448,-1.00,5.18
51,100,0,470,-1.00,5.13
51,101,0,473,-1.00,5.07
51,102,0,472,-1.00,5.00
51,103,0,492,-1.00,4.81
51,104,0,531,-1.00,4.89
51,105,0,527,-1.00,4.78
51,106,0,525,-1.00,4.87
51,107,0,519,-1.00,4.95
51,108,0,506,-1.00,4.82
51,109,0,521,-1.00,4.98
51,110,0,555,-1.00,4.99
51,111,0,540,-1.00,5.00
51,112,0,582,-1.00,4.95
51,113,0,610,-1.00,4.88
51,114,0,560,-1.00,4.88
51,115,0,554,-1.00,4.76
51,116,0,525,-1.00,4.78
51,117,0,526,-1.00,4.77
51,118,0,531,-1.00,4.75
51,119,0,530,-1.00,4.79
51,120,0,540,-1.00,4.87
51,121,0,576,-1.00,4.79
51,122,0,541,-1.00,4.80
51,123,0,521,-1.00,4.58
51,124,0,523,-1.00,4.78
51,125,0,535,-1.00,4.62
51,126,0,553,-1.00,4.63
51,127,0,532,-1.00,4.57
51,128,0,589,-1.00,4.53
51,129,0,596,-1.00,4.43
51,130,0,577,-1.00,4.56
51,131,0,592,-1.00,4.56
51,132,0,601,-1.00,4.63
51,133,0,554,-1.00,4.61
51,134,0,592,-1.00,4.60
51,135,0,560,-1.00,4.53
51,136,0,547,-1.00,4.64
51,137,0,564,-1.00,4.76
51,138,0,542,-1.00,4.80
51,139,0,569,-1.00,4.75
51,140,0,597,-1.00,4.70
51,141,0,616,-1.00,4.74
51,142,0,573,-1.00,4.71
51,143,0,547,-1.00,4.72
51,144,0,551,-1.00,4.71
51,145,0,550,-1.00,4.83
51,146,0,581,-1.00,4.75
51,147,0,581,-1.00,4.81
51,148,0,587,-1.00,4.94
51,149,0,567,-1.00,4.99
51,150,0,538,-1.00,4.95
51,151,0,536,-1.00,4.88
51,152,0,526,-1.00,4.99
51,153,0,539,-1.00,4.91
51,154,0,547,-1.00,4.79
51,155,0,552,-1.00,4.94
51,156,0,556,-1.00,4.97
51,157,0,522,-1.00,4.89
51,158,0,521,-1.00,4.96
51,159,0,535,-1.00,4.99
51,160,0,513,-1.00,5.04
51,161,0,512,-1.00,5.07
51,162,0,540,-1.00,4.94
51,163,0,558,-1.00,5.05
51,164,0,525,-1.00,5.19
51,165,0,525,-1.00,5.10
51,166,0,531,-1.00,5.03
51,167,0,580,-1.00,5.16
51,168,0,548,-1.00,5.13
51,169,0,548,-1.00,5.20
51,170,0,538,-1.00,5.13
51,171,0,566,-1.00,5.06
51,172,0,515,-1.00,4.96
51,173,0,561,-1.00,5.02
51,174,0,536,-1.00,5.12
51,175,0,533,-1.00,5.12
51,176,0,548,-1.00,5.28
51,177,0,551,-1.00,5.23
51,178,0,573,-1.00,5.36
51,179,0,542,-1.00,5.34
51,180,0,555,-1.00,5.28
51,181,0,553,-1.00,5.35
51,182,0,502,-1.00,5.42
51,183,0,478,-1.00,5.42
51,184,0,494,-1.00,5.29
51,185,0,524,-1.00,5.36
51,186,0,531,-1.00,5.45
51,187,0,521,-1.00,5.44
51,188,0,529,-1.00,5.40
51,189,0,529,-1.00,5.31
51,190,0,509,-1.00,5.41
51,191,0,495,-1.00,5.34
51,192,0,506,-1.00,5.27
51,193,0,542,-1.00,5.55
51,194,0,486,-1.00,5.62
51,195,0,493,-1.00,5.76
51,196,0,470,-1.00,5.69
51,197,0,469,-1.00,5.46
51,198,0,485,-1.00,5.60
51,199,0,502,-1.00,5.59
51,200,0,544,-1.00,5.62
51,201,0,497,-1.00,5.66
51,202,0,470,-1.00,5.60
51,203,0,472,-1.00,5.51
51,204,0,458,-1.00,5.41
51,205,0,476,-1.00,5.45
51,206,0,494,-1.00,5.39
51,207,0,490,-1.00,5.32
51,208,0,555,-1.00,5.40
51,209,0,525,-1.00,5.47
51,210,0,528,-1.00,5.47
51,211,0,513,-1.00,5.35
51,212,0,540,-1.00,5.33
51,213,0,554,-1.00,5.45
51,214,0,519,-1.00,5.44
51,215,0,507,-1.00,5.63
51,216,0,502,-1.00,5.74
51,217,0,455,-1.00,5.57
51,218,0,440,-1.00,5.85
51,219,0,451,-1.00,5.74
51,220,0,461,-1.00,5.97
51,221,0,448,-1.00,6.16
51,222,0,450,-1.00,5.91
51,223,0,469,-1.00,6.01
51,224,0,464,-1.00,5.93
51,225,0,478,-1.00,5.75
51,226,0,469,-1.00,5.80
51,227,0,424,-1.00,5.71
51,228,0,449,-1.00,5.49
51,229,0,476,-1.00,5.37
51,230,0,486,-1.00,5.45
51,231,0,449,-1.00,5.48
51,232,0,445,-1.00,5.38
51,233,0,446,-1.00,5.28
51,234,0,470,-1.00,5.42
51,235,0,468,-1.00,5.19
51,236,0,528,-1.00,5.09
51,237,0,519,-1.00,4.99
51,238,0,491,-1.00,4.92
51,239,0,476,-1.00,4.68
51,240,0,489,-1.00,4.56
51,241,0,510,-1.00,4.55
51,242,0,534,-1.00,4.64
51,243,0,547,-1.00,4.73
51,244,0,565,-1.00,4.89
51,245,0,555,-1.00,4.93
51,246,0,591,-1.00,4.89
51,247,0,574,-1.00,4.88
51,248,0,616,-1.00,4.98
51,249,0,540,-1.00,5.00
51,250,0,539,-1.00,5.11
51,251,0,536,-1.00,5.20
51,252,0,563,-1.00,5.17
51,253,0,577,-1.00,5.16
51,254,0,552,-1.00,5.01
51,255,0,569,-1.00,5.02
51,256,0,585,-1.00,4.95
51,257,0,546,-1.00,4.79
51,258,0,526,-1.00,4.85
51,259,0,522,-1.00,4.87
51,260,0,537,-1.00,4.91
51,261,0,515,-1.00,4.90
51,262,0,512,-1.00,4.91
51,263,0,533,-1.00,4.83
51,264,0,544,-1.00,4.78
51,265,0,531,-1.00,4.83
51,266,0,526,-1.00,4.76
51,267,0,508,-1.00,4.73
51,268,0,556,-1.00,4.88
51,269,0,550,-1.00,4.89
51,270,0,576,-1.00,4.83
51,271,0,581,-1.00,5.02
51,272,0,587,-1.00,5.27
51,273,0,562,-1.00,5.13
51,274,0,556,-1.00,5.22
51,275,0,548,-1.00,5.21
51,276,0,554,-1.00,5.35
51,277,0,562,-1.00,5.37
51,278,0,578,-1.00,5.35
51,279,0,539,-1.00,5.25
51,280,0,495,-1.00,5.45
51,281,0,484,-1.00,5.51
51,282,0,480,-1.00,5.58
51,283,0,481,-1.00,5.67
51,284,0,446,-1.00,5.48
51,285,0,470,-1.00,5.28
51,286,0,477,-1.00,5.32
51,287,0,499,-1.00,5.37
51,288,0,478,-1.00,5.41
51,289,0,485,-1.00,5.43
51,290,0,521,-1.00,5.50
51,291,0,537,-1.00,5.53
51,292,0,520,-1.00,5.51
51,293,0,503,-1.00,5.42
51,294,0,490,-1.00,5.31
51,295,0,478,-1.00,5.40
51,296,0,468,-1.00,5.39
51,297,0,491,-1.00,5.36
51,298,0,490,-1.00,5.20
51,299,0,476,-1.00,5.11
51,300,0,486,-1.00,5.13
51,301,0,479,-1.00,5.10
51,302,0,469,-1.00,5.08
51,303,0,506,-1.00,5.01
51,304,0,540,-1.00,4.95
51,305,0,527,-1.00,5.02
51,306,0,520,-1.00,4.99
51,307,0,549,-1.00,4.87
51,308,0,520,-1.00,4.72
51,309,0,499,-1.00,4.59
51,310,0,505,-1.00,4.55
51,311,0,520,-1.00,4.71
51,312,0,542,-1.00,4.68
51,313,0,542,-1.00,4.57
51,314,0,491,-1.00,4.69
51,315,0,514,-1.00,4.71
51,316,0,526,-1.00,4.41
51,317,0,592,-1.00,4.42
51,318,0,586,-1.00,4.31
51,319,0,567,-1.00,4.21
51,320,0,607,-1.00,4.39
51,321,0,586,-1.00,4.34
51,322,0,598,-1.00,4.44
51,323,0,593,-1.00,4.51
51,324,0,613,-1.00,4.61
51,325,0,594,-1.00,4.50
51,326,0,617,-1.00,4.47
51,327,0,598,-1.00,4.52
51,328,0,604,-1.00,4.62
51,329,0,587,-1.00,4.71
51,330,0,580,-1.00,4.50
51,331,0,566,-1.00,4.61
51,332,0,569,-1.00,4.59
51,333,0,582,-1.00,4.42
51,334,0,595,-1.00,4.53
51,335,0,605,-1.00,4.57
51,336,0,626,-1.00,4.48
51,337,0,597,-1.00,4.47
51,338,0,588,-1.00,4.39
51,339,0,558,-1.00,4.46
51,340,0,563,-1.00,4.51
51,341,0,530,-1.00,4.48
51,342,0,509,-1.00,4.49
51,343,0,539,-1.00,4.58
51,344,0,551,-1.00,4.51
51,345,0,554,-1.00,4.45
51,346,0,536,-1.00,4.44
51,347,0,560,-1.00,4.45
51,348,0,570,-1.00,4.32
51,349,0,590,-1.00,4.27
51,350,0,612,-1.00,4.33
51,351,0,619,-1.00,4.45
51,352,0,611,-1.00,4.52
51,353,0,602,-1.00,4.52
51,354,0,611,-1.00,4.68
51,355,0,591,-1.00,4.69
51,356,0,591,-1.00,4.67
51,357,0,550,-1.00,4.87
51,358,0,515,-1.00,4.84
51,359,0,473,-1.00,4.88
51,360,0,507,-1.00,4.95
51,361,0,505,-1.00,4.92
51,362,0,505,-1.00,4.93
51,363,0,502,-1.00,5.04
51,364,0,472,-1.00,5.07
51,365,0,465,-1.00,5.21
51,366,0,480,-1.00,5.35
51,367,0,458,-1.00,5.53
51,368,0,480,-1.00,5.50
51,369,0,461,-1.00,5.63
51,370,0,465,-1.00,5.71
51,371,0,475,-1.00,5.73
51,372,0,479,-1.00,5.88
51,373,0,486,-1.00,5.73
51,374,0,486,-1.00,5.86
51,375,0,472,-1.00,6.00
51,376,0,509,-1.00,5.93
51,377,0,520,-1.00,5.90
51,378,0,506,-1.00,5.94
51,379,0,481,-1.00,5.91
51,380,0,499,-1.00,6.04
51,381,0,457,-1.00,6.03
51,382,0,471,-1.00,6.23
51,383,0,461,-1.00,6.23
51,384,0,440,-1.00,6.13
51,385,0,435,-1.00,6.22
51,386,0,440,-1.00,6.12
51,387,0,403,-1.00,6.15
51,388,0,460,-1.00,6.23
51,389,0,425,-1.00,6.32
51,390,0,441,-1.00,6.29
51,391,0,475,-1.00,6.08
51,392,0,486,-1.00,6.18
51,393,0,496,-1.00,6.17
51,394,0,502,-1.00,6.12
51,395,0,508,-1.00,6.28
51,396,0,478,-1.00,6.27
51,397,0,430,-1.00,6.35
51,398,0,470,-1.00,6.34
51,399,0,441,-1.00,6.26
51,400,0,427,-1.00,6.20
51,401,0,429,-1.00,6.39
51,402,0,430,-1.00,6.45
51,403,0,408,-1.00,6.53
51,404,0,400,-1.00,6.54
51,405,0,371,-1.00,6.30
51,406,0,405,-1.00,6.21
51,407,0,416,-1.00,6.33
51,408,0,423,-1.00,6.35
51,409,0,434,-1.00,6.35
51,410,0,437,-1.00,6.17
51,411,0,417,-1.00,6.02
51,412,0,425,-1.00,6.01
51,413,0,443,-1.00,6.01
51,414,0,470,-1.00,6.22
51,415,0,449,-1.00,6.19
51,416,0,431,-1.00,5.95
51,417,0,438,-1.00,5.88
51,418,0,462,-1.00,5.78
51,419,0,488,-1.00,5.71
51,420,0,467,-1.00,5.84
51,421,0,445,-1.00,5.96
51,422,0,453,-1.00,5.86
51,423,0,490,-1.00,5.97
51,424,0,467,-1.00,6.04
51,425,0,458,-1.00,6.00
51,426,0,448,-1.00,5.92
51,427,0,402,-1.00,5.91
51,428,0,427,-1.00,5.88
51,429,0,436,-1.00,5.91
51,430,0,463,-1.00,5.98
51,431,0,447,-1.00,6.09
51,432,0,451,-1.00,6.10
51,433,0,465,-1.00,6.24
51,434,0,436,-1.00,6.44
51,435,0,437,-1.00,6.45
51,436,0,394,-1.00,6.48
51,437,0,409,-1.00,6.59
51,438,0,397,-1.00,6.61
51,439,0,423,-1.00,6.81
51,440,0,422,-1.00,6.99
51,441,0,400,-1.00,7.08
51,442,0,372,-1.00,6.98
51,443,0,363,-1.00,7.10
51,444,0,349,-1.00,6.96
51,445,0,373,-1.00,7.00
51,446,0,354,-1.00,6.77
51,447,0,366,-1.00,6.55
51,448,0,357,-1.00,6.39
51,449,0,362,-1.00,6.22
51,450,0,379,-1.00,6.30
51,451,0,364,-1.00,6.12
51,452,0,422,-1.00,6.15
51,453,0,442,-1.00,5.96
51,454,0,442,-1.00,5.94
51,455,0,436,-1.00,5.75
51,456,0,482,-1.00,5.68
51,457,0,520,-1.00,5.59
51,458,0,530,-1.00,5.60
51,459,0,516,-1.00,5.62
51,460,0,523,-1.00,5.54
51,461,0,514,-1.00,5.39
51,462,0,505,-1.00,5.42
51,463,0,494,-1.00,5.34
51,464,0,464,-1.00,5.19
51,465,0,515,-1.00,5.10
51,466,0,528,-1.00,5.08
51,467,0,544,-1.00,5.22
51,468,0,514,-1.00,5.24
51,469,0,508,-1.00,5.33
51,470,0,522,-1.00,5.21
51,471,0,500,-1.00,5.16
51,472,0,508,-1.00,5.22
51,473,0,492,-1.00,5.30
51,474,0,497,-1.00,5.28
51,475,0,488,-1.00,5.34
51,476,0,517,-1.00,5.32
51,477,0,485,-1.00,5.23
51,478,0,521,-1.00,5.22
51,479,0,522,-1.00,5.23
51,480,0,510,-1.00,5.23
51,481,0,530,-1.00,5.24
51,482,0,500,-1.00,5.42
51,483,0,462,-1.00,5.49
51,484,0,467,-1.00,5.66
51,485,0,463,-1.00,5.76
51,486,0,474,-1.00,5.65
51,487,0,458,-1.00,5.78
51,488,0,448,-1.00,5.79
51,489,0,442,-1.00,5.86
51,490,0,443,-1.00,5.97
51,491,0,441,-1.00,5.96
51,492,0,441,-1.00,6.14
51,493,0,398,-1.00,6.01
51,494,0,426,-1.00,6.07
51,495,0,425,-1.00,6.18
51,496,0,444,-1.00,6.20
51,497,0,405,-1.00,6.18
51,498,0,420,-1.00,6.22
51,499,0,419,-1.00,6.23
51,500,0,407,-1.00,6.20
52,0,0,1000,0.00,0.00
52,1,0,985,-1.00,0.26
52,2,0,934,-1.00,0.51
52,3,0,954,-1.00,0.74
52,4,0,901,-1.00,1.01
52,5,0,911,-1.00,1.18
52,6,0,855,-1.00,1.46
52,7,0,927,-1.00,1.60
52,8,0,832,-1.00,1.79
52,9,0,828,-1.00,1.94
52,10,0,782,-1.00,2.03
52,11,0,815,-1.00,2.24
52,12,0,817,-1.00,2.47
52,13,0,765,-1.00,2.49
52,14,0,749,-1.00,2.48
52,15,0,725,-1.00,2.75
52,16,0,689,-1.00,2.89
52,17,0,662,-1.00,2.96
52,18,0,696,-1.00,3.12
52,19,0,667,-1.00,3.24
52,20,0,652,-1.00,3.31
52,21,0,683,-1.00,3.38
52,22,0,712,-1.00,3.52
52,23,0,686,-1.00,3.62
52,24,0,673,-1.00,3.64
52,25,0,680,-1.00,3.60
52,26,0,733,-1.00,3.60
52,27,0,695,-1.00,3.49
52,28,0,665,-1.00,3.58
52,29,0,619,-1.00,3.63
52,30,0,620,-1.00,3.72
52,31,0,632,-1.00,3.85
52,32,0,692,-1.00,3.86
52,33,0,726,-1.00,3.95
52,34,0,676,-1.00,4.03
52,35,0,643,-1.00,4.06
52,36,0,630,-1.00,4.29
52,37,0,610,-1.00,4.21
52,38,0,597,-1.00,4.16
52,39,0,595,-1.00,4.32
52,40,0,566,-1.00,4.36
52,41,0,592,-1.00,4.28
52,42,0,626,-1.00,4.47
52,43,0,590,-1.00,4.36
52,44,0,539,-1.00,4.46
52,45,0,548,-1.00,4.58
52,46,0,578,-1.00,4.41
52,47,0,559,-1.00,4.48
52,48,0,543,-1.00,4.59
52,49,0,543,-1.00,4.59
52,50,0,573,-1.00,4.93
52,51,0,560,-1.00,4.87
52,52,0,554,-1.00,4.83
52,53,0,548,-1.00,4.79
52,54,0,563,-1.00,4.77
52,55,0,611,-1.00,4.67
52,56,0,587,-1.00,4.55
52,57,0,589,-1.00,4.59
52,58,0,584,-1.00,4.58
52,59,0,533,-1.00,4.69
52,60,0,545,-1.00,4.78
52,61,0,523,-1.00,4.89
52,62,0,506,-1.00,4.99
52,63,0,482,-1.00,5.02
52,64,0,449,-1.00,5.01
52,65,0,456,-1.00,5.03
52,66,0,486,-1.00,5.19
52,67,0,482,-1.00,5.15
52,68,0,501,-1.00,5.24
52,69,0,520,-1.00,5.29
52,70,0,514,-1.00,5.19
52,71,0,484,-1.00,5.20
52,72,0,485,-1.00,5.03
52,73,0,521,-1.00,4.76
52,74,0,556,-1.00,4.80
52,75,0,504,-1.00,4.89
52,76,0,516,-1.00,4.95
52,77,0,541,-1.00,4.96
52,78,0,511,-1.00,4.99
52,79,0,472,-1.00,5.09
52,80,0,483,-1.00,5.25
52,81,0,488,-1.00,5.08
52,82,0,485,-1.00,5.11
52,83,0,485,-1.00,5.22
52,84,0,484,-1.00,5.02
52,85,0,474,-1.00,5.05
52,86,0,486,-1.00,4.98
52,87,0,497,-1.00,5.01
52,88,0,527,-1.00,4.96
52,89,0,502,-1.00,4.90
52,90,0,520,-1.00,4.91
52,91,0,522,-1.00,4.92
52,92,0,525,-1.00,4.90
52,93,0,491,-1.00,4.94
52,94,0,515,-1.00,4.90
52,95,0,531,-1.00,5.12
52,96,0,541,-1.00,5.22
52,97,0,544,-1.00,5.26
52,98,0,536,-1.00,5.27
52,99,0,516,-1.00,5.43
52,100,0,488,-1.00,5.56
52,101,0,512,-1.00,5.58
52,102,0,526,-1.00,5.56
52,103,0,533,-1.00,5.61
52,104,0,513,-1.00,5.65
52,105,0,511,-1.00,5.60
52,106,0,550,-1.00,5.57
52,107,0,513,-1.00,5.64
52,108,0,513,-1.00,5.67
52,109,0,510,-1.00,5.71
52,110,0,532,-1.00,5.68
52,111,0,505,-1.00,5.84
52,112,0,500,-1.00,5.79
52,113,0,508,-1.00,5.81
52,114,0,464,-1.00,5.64
52,115,0,459,-1.00,5.68
52,116,0,468,-1.00,5.76
52,117,0,465,-1.00,5.68
52,118,0,486,-1.00,5.72
52,119,0,422,-1.00,6.05
52,120,0,420,-1.00,6.01
52,121,0,407,-1.00,5.90
52,122,0,448,-1.00,5.85
52,123,0,459,-1.00,5.75
52,124,0,472,-1.00,5.92
52,125,0,482,-1.00,5.88
52,126,0,475,-1.00,5.93
52,127,0,472,-1.00,5.98
52,128,0,473,-1.00,5.81
52,129,0,474,-1.00,5.75
52,130,0,485,-1.00,5.69
52,131,0,458,-1.00,5.65
52,132,0,471,-1.00,5.51
52,133,0,504,-1.00,5.55
52,134,0,507,-1.00,5.59
52,135,0,490,-1.00,5.62
52,136,0,480,-1.00,5.70
52,137,0,478,-1.00,5.71
52,138,0,481,-1.00,5.70
52,139,0,509,-1.00,5.72
52,140,0,467,-1.00,5.61
52,141,0,482,-1.00,5.66
52,142,0,491,-1.00,5.48
52,143,0,468,-1.00,5.42
52,144,0,485,-1.00,5.41
52,145,0,521,-1.00,5.30
52,146,0,496,-1.00,5.37
52,147,0,506,-1.00,5.48
52,148,0,487,-1.00,5.61
52,149,0,518,-1.00,5.36
52,150,0,513,-1.00,5.44
52,151,0,495,-1.00,5.52
52,152,0,492,-1.00,5.38
52,153,0,535,-1.00,5.45
52,154,0,508,-1.00,5.37
52,155,0,516,-1.00,5.45
52,156,0,523,-1.00,5.50
52,157,0,493,-1.00,5.46
52,158,0,519,-1.00,5.54
52,159,0,525,-1.00,5.72
52,160,0,527,-1.00,5.54
52,161,0,553,-1.00,5.35
52,162,0,546,-1.00,5.24
52,163,0,540,-1.00,5.18
52,164,0,528,-1.00,4.88
52,165,0,538,-1.00,4.87
52,166,0,529,-1.00,4.86
52,167,0,568,-1.00,4.74
52,168,0,574,-1.00,4.84
52,169,0,577,-1.00,4.84
52,170,0,530,-1.00,4.98
52,171,0,535,-1.00,5.11
52,172,0,556,-1.00,5.03
52,173,0,557,-1.00,5.10
52,174,0,564,-1.00,5.15
52,175,0,541,-1.00,5.30
52,176,0,538,-1.00,5.31
52,177,0,546,-1.00,5.39
52,178,0,554,-1.00,5.29
52,179,0,525,-1.00,5.30
52,180,0,511,-1.00,5.17
52,181,0,514,-1.00,5.02
52,182,0,532,-1.00,5.05
52,183,0,507,-1.00,5.02
52,184,0,516,-1.00,5.08
52,185,0,526,-1.00,5.20
52,186,0,529,-1.00,5.20
52,187,0,495,-1.00,5.43
52,188,0,497,-1.00,5.35
52,189,0,528,-1.00,5.48
52,190,0,544,-1.00,5.46
52,191,0,565,-1.00,5.66
52,192,0,515,-1.00,5.82
52,193,0,492,-1.00,5.84
52,194,0,466,-1.00,5.95
52,195,0,480,-1.00,6.05
52,196,0,447,-1.00,5.85
52,197,0,489,-1.00,5.95
52,198,0,474,-1.00,5.70
52,199,0,507,-1.00,5.93
52,200,0,519,-1.00,5.81
52,201,0,507,-1.00,6.00
52,202,0,501,-1.00,5.81
52,203,0,471,-1.00,5.79
52,204,0,462,-1.00,5.78
52,205,0,445,-1.00,5.52
52,206,0,464,-1.00,5.47
52,207,0,481,-1.00,5.58
52,208,0,478,-1.00,5.53
52,209,0,489,-1.00,5.67
52,210,0,479,-1.00,5.76
52,211,0,499,-1.00,5.76
52,212,0,483,-1.00,5.75
52,213,0,461,-1.00,5.71
52,214,0,468,-1.00,5.63
52,215,0,489,-1.00,5.54
52,216,0,482,-1.00,5.62
52,217,0,466,-1.00,5.61
52,218,0,470,-1.00,5.55
52,219,0,456,-1.00,5.65
52,220,0,469,-1.00,5.66
52,221,0,473,-1.00,5.81
52,222,0,466,-1.00,5.89
52,223,0,470,-1.00,5.94
52,224,0,525,-1.00,5.96
52,225,0,529,-1.00,6.10
52,226,0,477,-1.00,6.07
52,227,0,498,-1.00,6.16
52,228,0,451,-1.00,6.32
52,229,0,479,-1.00,6.40
52,230,0,458,-1.00,6.48
52,231,0,446,-1.00,6.45
52,232,0,443,-1.00,6.62
52,233,0,464,-1.00,6.50
52,234,0,420,-1.00,6.52
52,235,0,421,-1.00,6.49
52,236,0,400,-1.00,6.48
52,237,0,384,-1.00,6.65
52,238,0,383,-1.00,6.67
52,239,0,388,-1.00,6.81
52,240,0,397,-1.00,6.96
52,241,0,391,-1.00,7.07
52,242,0,377,-1.00,6.85
52,243,0,400,-1.00,6.77
52,244,0,411,-1.00,6.69
52,245,0,423,-1.00,6.79
52,246,0,404,-1.00,6.65
52,247,0,443,-1.00,6.70
52,248,0,434,-1.00,6.62
52,249,0,411,-1.00,6.76
52,250,0,449,-1.00,7.03
52,251,0,476,-1.00,6.91
52,252,0,487,-1.00,6.43
52,253,0,461,-1.00,6.53
52,254,0,419,-1.00,6.38
52,255,0,408,-1.00,6.24
52,256,0,420,-1.00,5.98
52,257,0,406,-1.00,5.96
52,258,0,438,-1.00,5.95
52,259,0,463,-1.00,5.85
52,260,0,464,-1.00,5.69
52,261,0,465,-1.00,5.53
52,262,0,504,-1.00,5.42
52,263,0,529,-1.00,5.42
52,264,0,513,-1.00,5.36
52,265,0,522,-1.00,5.39
52,266,0,465,-1.00,5.55
52,267,0,443,-1.00,5.31
52,268,0,461,-1.00,5.40
52,269,0,489,-1.00,5.45
52,270,0,496,-1.00,5.53
52,271,0,485,-1.00,5.66
52,272,0,489,-1.00,5.54
52,273,0,493,-1.00,5.31
52,274,0,494,-1.00,5.57
52,275,0,503,-1.00,5.59
52,276,0,512,-1.00,5.74
52,277,0,488,-1.00,5.88
52,278,0,440,-1.00,5.81
52,279,0,454,-1.00,5.76
52,280,0,441,-1.00,5.85
52,281,0,421,-1.00,5.89
52,282,0,428,-1.00,5.89
52,283,0,453,-1.00,6.00
52,284,0,464,-1.00,5.82
52,285,0,532,-1.00,5.68
52,286,0,523,-1.00,5.80
52,287,0,505,-1.00,5.64
52,288,0,487,-1.00,5.38
52,289,0,511,-1.00,5.17
52,290,0,514,-1.00,5.18
52,291,0,504,-1.00,5.24
52,292,0,524,-1.00,5.21
52,293,0,552,-1.00,5.17
52,294,0,493,-1.00,5.16
52,295,0,491,-1.00,5.13
52,296,0,506,-1.00,5.01
52,297,0,575,-1.00,5.00
52,298,0,546,-1.00,4.89
52,299,0,536,-1.00,4.87
52,300,0,531,-1.00,4.88
52,301,0,525,-1.00,4.94
52,302,0,489,-1.00,4.75
52,303,0,495,-1.00,4.65
52,304,0,495,-1.00,4.59
52,305,0,503,-1.00,4.57
52,306,0,537,-1.00,4.34
52,307,0,562,-1.00,4.30
52,308,0,543,-1.00,4.31
52,309,0,573,-1.00,4.23
52,310,0,549,-1.00,4.20
