rep,t,pop1,pop2,k1,k2
44,485,0,0,-1.00,-1.00
44,486,0,0,-1.00,-1.00
44,487,0,0,-1.00,-1.00
44,488,0,0,-1.00,-1.00
44,489,0,0,-1.00,-1.00
44,490,0,0,-1.00,-1.00
44,491,0,0,-1.00,-1.00
44,492,0,0,-1.00,-1.00
44,493,0,0,-1.00,-1.00
44,494,0,0,-1.00,-1.00
44,495,0,0,-1.00,-1.00
44,496,0,0,-1.00,-1.00
44,497,0,0,-1.00,-1.00
44,498,0,0,-1.00,-1.00
44,499,0,0,-1.00,-1.00
44,500,0,0,-1.00,-1.00
45,0,1000,0,0.00,0.00
45,1,977,0,0.28,-1.00
45,2,945,0,0.57,-1.00
45,3,953,0,0.80,-1.00
45,4,906,0,1.01,-1.00
45,5,904,0,1.30,-1.00
45,6,873,0,1.52,-1.00
45,7,808,0,1.63,-1.00
45,8,848,0,1.85,-1.00
45,9,804,0,1.97,-1.00
45,10,817,0,2.14,-1.00
45,11,864,0,2.35,-1.00
45,12,784,0,2.59,-1.00
45,13,797,0,2.72,-1.00
45,14,766,0,2.86,-1.00
45,15,722,0,2.97,-1.00
45,16,699,0,3.17,-1.00
45,17,643,0,3.21,-1.00
45,18,661,0,3.29,-1.00
45,19,646,0,3.39,-1.00
45,20,656,0,3.38,-1.00
45,21,679,0,3.48,-1.00
45,22,674,0,3.67,-1.00
45,23,662,0,3.83,-1.00
45,24,680,0,3.98,-1.00
45,25,643,0,4.09,-1.00
45,26,624,0,4.24,-1.00
45,27,609,0,4.33,-1.00
45,28,594,0,4.37,-1.00
45,29,560,0,4.33,-1.00
45,30,532,0,4.37,-1.00
45,31,579,0,4.48,-1.00
45,32,607,0,4.39,-1.00
45,33,604,0,4.47,-1.00
45,34,570,0,4.58,-1.00
45,35,580,0,4.60,-1.00
45,36,597,0,4.66,-1.00
45,37,578,0,4.64,-1.00
45,38,536,0,4.79,-1.00
45,39,526,0,4.84,-1.00
45,40,540,0,5.11,-1.00
45,41,550,0,5.21,-1.00
45,42,551,0,5.22,-1.00
45,43,521,0,5.22,-1.00
45,44,511,0,5.32,-1.00
45,45,502,0,5.40,-1.00
45,46,520,0,5.36,-1.00
45,47,496,0,5.29,-1.00
45,48,417,0,5.46,-1.00
45,49,427,0,5.54,-1.00
45,50,427,0,5.55,-1.00
45,51,481,0,5.44,-1.00
45,52,516,0,5.43,-1.00
45,53,468,0,5.46,-1.00
45,54,439,0,5.39,-1.00
45,55,457,0,5.17,-1.00
45,56,485,0,5.16,-1.00
45,57,475,0,5.11,-1.00
45,58,510,0,5.15,-1.00
45,59,515,0,5.18,-1.00
45,60,510,0,5.18,-1.00
45,61,518,0,5.05,-1.00
45,62,527,0,5.11,-1.00
45,63,522,0,5.04,-1.00
45,64,526,0,5.19,-1.00
45,65,544,0,5.47,-1.00
45,66,504,0,5.56,-1.00
45,67,500,0,5.37,-1.00
45,68,513,0,5.55,-1.00
45,69,515,0,5.68,-1.00
45,70,486,0,5.66,-1.00
45,71,491,0,5.74,-1.00
45,72,445,0,5.85,-1.00
45,73,456,0,6.09,-1.00
45,74,451,0,6.07,-1.00
45,75,470,0,6.10,-1.00
45,76,495,0,6.23,-1.00
45,77,458,0,6.24,-1.00
45,78,440,0,6.42,-1.00
45,79,467,0,6.44,-1.00
45,80,428,0,6.64,-1.00
45,81,452,0,6.71,-1.00
45,82,453,0,6.72,-1.00
45,83,445,0,6.73,-1.00
45,84,428,0,6.82,-1.00
45,85,423,0,6.77,-1.00
45,86,394,0,6.99,-1.00
45,87,421,0,7.08,-1.00
45,88,413,0,7.05,-1.00
45,89,432,0,7.06,-1.00
45,90,422,0,7.19,-1.00
45,91,400,0,7.20,-1.00
45,92,350,0,7.16,-1.00
45,93,326,0,7.15,-1.00
45,94,344,0,7.06,-1.00
45,95,335,0,7.08,-1.00
45,96,328,0,6.92,-1.00
45,97,350,0,6.86,-1.00
45,98,355,0,6.73,-1.00
45,99,336,0,6.68,-1.00
45,100,361,0,6.37,-1.00
45,101,402,0,6.18,-1.00
45,102,390,0,5.76,-1.00
45,103,405,0,5.39,-1.00
45,104,424,0,5.46,-1.00
45,105,420,0,5.37,-1.00
45,106,448,0,5.40,-1.00
45,107,430,0,5.30,-1.00
45,108,449,0,5.35,-1.00
45,109,485,0,5.42,-1.00
45,110,481,0,5.51,-1.00
45,111,516,0,5.47,-1.00
45,112,501,0,5.62,-1.00
45,113,479,0,5.65,-1.00
45,114,521,0,5.62,-1.00
45,115,498,0,5.65,-1.00
45,116,480,0,5.71,-1.00
45,117,457,0,5.92,-1.00
45,118,469,0,5.96,-1.00
45,119,430,0,6.05,-1.00
45,120,446,0,6.07,-1.00
45,121,420,0,6.08,-1.00
45,122,480,0,6.35,-1.00
45,123,500,0,6.51,-1.00
45,124,445,0,6.53,-1.00
45,125,457,0,6.56,-1.00
45,126,465,0,6.62,-1.00
45,127,437,0,6.75,-1.00
45,128,430,0,6.78,-1.00
45,129,418,0,6.75,-1.00
45,130,402,0,6.84,-1.00
45,131,399,0,6.83,-1.00
45,132,399,0,6.88,-1.00
45,133,396,0,6.78,-1.00
45,134,392,0,6.89,-1.00
45,135,400,0,6.82,-1.00
45,136,374,0,7.00,-1.00
45,137,346,0,7.12,-1.00
45,138,332,0,7.27,-1.00
45,139,321,0,7.27,-1.00
45,140,310,0,7.07,-1.00
45,141,322,0,7.27,-1.00
45,142,349,0,7.31,-1.00
45,143,383,0,7.23,-1.00
45,144,411,0,7.10,-1.00
45,145,402,0,7.21,-1.00
45,146,394,0,7.39,-1.00
45,147,386,0,7.41,-1.00
45,148,402,0,7.60,-1.00
45,149,347,0,7.59,-1.00
45,150,329,0,7.84,-1.00
45,151,328,0,7.88,-1.00
45,152,347,0,7.84,-1.00
45,153,347,0,7.87,-1.00
45,154,312,0,7.77,-1.00
45,155,320,0,7.80,-1.00
45,156,303,0,7.85,-1.00
45,157,307,0,7.83,-1.00
45,158,304,0,7.88,-1.00
45,159,292,0,7.90,-1.00
45,160,263,0,7.83,-1.00
45,161,257,0,7.95,-1.00
45,162,274,0,8.00,-1.00
45,163,316,0,7.96,-1.00
45,164,303,0,8.07,-1.00
45,165,285,0,8.10,-1.00
45,166,270,0,7.96,-1.00
45,167,250,0,7.80,-1.00
45,168,276,0,7.71,-1.00
45,169,277,0,7.70,-1.00
45,170,300,0,7.89,-1.00
45,171,319,0,7.77,-1.00
45,172,346,0,7.86,-1.00
45,173,344,0,7.79,-1.00
45,174,349,0,7.53,-1.00
45,175,369,0,7.67,-1.00
45,176,346,0,7.74,-1.00
45,177,292,0,7.82,-1.00
45,178,284,0,8.13,-1.00
45,179,289,0,8.31,-1.00
45,180,319,0,8.61,-1.00
45,181,318,0,8.52,-1.00
45,182,319,0,8.63,-1.00
45,183,342,0,8.61,-1.00
45,184,315,0,8.52,-1.00
45,185,299,0,8.60,-1.00
45,186,251,0,8.74,-1.00
45,187,249,0,8.62,-1.00
45,188,250,0,8.61,-1.00
45,189,279,0,8.65,-1.00
45,190,285,0,8.66,-1.00
45,191,298,0,8.82,-1.00
45,192,297,0,8.96,-1.00
45,193,306,0,9.19,-1.00
45,194,286,0,8.95,-1.00
45,195,252,0,8.97,-1.00
45,196,279,0,9.15,-1.00
45,197,257,0,9.10,-1.00
45,198,256,0,9.13,-1.00
45,199,267,0,8.99,-1.00
45,200,287,0,9.08,-1.00
45,201,296,0,9.27,-1.00
45,202,268,0,9.43,-1.00
45,203,246,0,9.43,-1.00
45,204,247,0,9.73,-1.00
45,205,240,0,9.51,-1.00
45,206,244,0,9.82,-1.00
45,207,258,0,9.76,-1.00
45,208,277,0,9.81,-1.00
45,209,283,0,9.97,-1.00
45,210,272,0,10.08,-1.00
45,211,258,0,10.19,-1.00
45,212,252,0,10.33,-1.00
45,213,248,0,10.35,-1.00
45,214,244,0,10.56,-1.00
45,215,242,0,10.69,-1.00
45,216,247,0,10.60,-1.00
45,217,233,0,11.00,-1.00
45,218,231,0,11.08,-1.00
45,219,229,0,11.21,-1.00
45,220,196,0,10.84,-1.00
45,221,193,0,11.32,-1.00
45,222,179,0,11.49,-1.00
45,223,171,0,11.58,-1.00
45,224,152,0,11.54,-1.00
45,225,133,0,11.60,-1.00
45,226,121,0,11.72,-1.00
45,227,112,0,11.52,-1.00
45,228,105,0,11.42,-1.00
45,229,98,0,11.51,-1.00
45,230,83,0,11.36,-1.00
45,231,110,0,11.27,-1.00
45,232,103,0,11.69,-1.00
45,233,112,0,11.61,-1.00
45,234,117,0,12.11,-1.00
45,235,128,0,12.25,-1.00
45,236,126,0,11.96,-1.00
45,237,121,0,12.15,-1.00
45,238,132,0,12.04,-1.00
45,239,134,0,11.99,-1.00
45,240,136,0,11.93,-1.00
45,241,134,0,12.29,-1.00
45,242,116,0,12.41,-1.00
45,243,85,0,12.33,-1.00
45,244,89,0,12.37,-1.00
45,245,72,0,12.58,-1.00
45,246,65,0,12.88,-1.00
45,247,69,0,12.90,-1.00
45,248,70,0,12.81,-1.00
45,249,75,0,13.09,-1.00
45,250,73,0,13.62,-1.00
45,251,56,0,13.57,-1.00
45,252,49,0,13.57,-1.00
45,253,50,0,13.86,-1.00
45,254,45,0,13.96,-1.00
45,255,35,0,13.91,-1.00
45,256,36,0,14.14,-1.00
45,257,35,0,13.97,-1.00
45,258,34,0,14.06,-1.00
45,259,29,0,14.28,-1.00
45,260,36,0,14.50,-1.00
45,261,34,0,14.38,-1.00
45,262,30,0,14.97,-1.00
45,263,35,0,14.89,-1.00
45,264,33,0,14.61,-1.00
45,265,34,0,14.85,-1.00
45,266,34,0,15.38,-1.00
45,267,27,0,15.22,-1.00
45,268,16,0,15.81,-1.00
45,269,24,0,15.88,-1.00
45,270,22,0,15.23,-1.00
45,271,25,0,14.84,-1.00
45,272,16,0,14.56,-1.00
45,273,25,0,14.52,-1.00
45,274,27,0,15.07,-1.00
45,275,27,0,15.33,-1.00
45,276,25,0,15.12,-1.00
45,277,25,0,15.44,-1.00
45,278,18,0,15.94,-1.00
45,279,20,0,16.05,-1.00
45,280,19,0,16.00,-1.00
45,281,17,0,15.65,-1.00
45,282,16,0,15.31,-1.00
45,283,22,0,15.82,-1.00
45,284,11,0,15.36,-1.00
45,285,9,0,15.89,-1.00
45,286,9,0,16.11,-1.00
45,287,8,0,16.12,-1.00
45,288,4,0,16.00,-1.00
45,289,3,0,16.00,-1.00
45,290,1,0,16.00,-1.00
45,291,1,0,16.00,-1.00
45,292,0,0,-1.00,-1.00
45,293,0,0,-1.00,-1.00
45,294,0,0,-1.00,-1.00
45,295,0,0,-1.00,-1.00
45,296,0,0,-1.00,-1.00
45,297,0,0,-1.00,-1.00
45,298,0,0,-1.00,-1.00
45,299,0,0,-1.00,-1.00
45,300,0,0,-1.00,-1.00
45,301,0,0,-1.00,-1.00
45,302,0,0,-1.00,-1.00
45,303,0,0,-1.00,-1.00
45,304,0,0,-1.00,-1.00
45,305,0,0,-1.00,-1.00
45,306,0,0,-1.00,-1.00
45,307,0,0,-1.00,-1.00
45,308,0,0,-1.00,-1.00
45,309,0,0,-1.00,-1.00
45,310,0,0,-1.00,-1.00
45,311,0,0,-1.00,-1.00
45,312,0,0,-1.00,-1.00
45,313,0,0,-1.00,-1.00
45,314,0,0,-1.00,-1.00
45,315,0,0,-1.00,-1.00
45,316,0,0,-1.00,-1.00
45,317,0,0,-1.00,-1.00
45,318,0,0,-1.00,-1.00
45,319,0,0,-1.00,-1.00
45,320,0,0,-1.00,-1.00
45,321,0,0,-1.00,-1.00
45,322,0,0,-1.00,-1.00
45,323,0,0,-1.00,-1.00
45,324,0,0,-1.00,-1.00
45,325,0,0,-1.00,-1.00
45,326,0,0,-1.00,-1.00
45,327,0,0,-1.00,-1.00
45,328,0,0,-1.00,-1.00
45,329,0,0,-1.00,-1.00
45,330,0,0,-1.00,-1.00
45,331,0,0,-1.00,-1.00
45,332,0,0,-1.00,-1.00
45,333,0,0,-1.00,-1.00
45,334,0,0,-1.00,-1.00
45,335,0,0,-1.00,-1.00
45,336,0,0,-1.00,-1.00
45,337,0,0,-1.00,-1.00
45,338,0,0,-1.00,-1.00
45,339,0,0,-1.00,-1.00
45,340,0,0,-1.00,-1.00
45,341,0,0,-1.00,-1.00
45,342,0,0,-1.00,-1.00
45,343,0,0,-1.00,-1.00
45,344,0,0,-1.00,-1.00
45,345,0,0,-1.00,-1.00
45,346,0,0,-1.00,-1.00
45,347,0,0,-1.00,-1.00
45,348,0,0,-1.00,-1.00
45,349,0,0,-1.00,-1.00
45,350,0,0,-1.00,-1.00
45,351,0,0,-1.00,-1.00
45,352,0,0,-1.00,-1.00
45,353,0,0,-1.00,-1.00
45,354,0,0,-1.00,-1.00
45,355,0,0,-1.00,-1.00
45,356,0,0,-1.00,-1.00
45,357,0,0,-1.00,-1.00
45,358,0,0,-1.00,-1.00
45,359,0,0,-1.00,-1.00
45,360,0,0,-1.00,-1.00
45,361,0,0,-1.00,-1.00
45,362,0,0,-1.00,-1.00
45,363,0,0,-1.00,-1.00
45,364,0,0,-1.00,-1.00
45,365,0,0,-1.00,-1.00
45,366,0,0,-1.00,-1.00
45,367,0,0,-1.00,-1.00
45,368,0,0,-1.00,-1.00
45,369,0,0,-1.00,-1.00
45,370,0,0,-1.00,-1.00
45,371,0,0,-1.00,-1.00
45,372,0,0,-1.00,-1.00
45,373,0,0,-1.00,-1.00
45,374,0,0,-1.00,-1.00
45,375,0,0,-1.00,-1.00
45,376,0,0,-1.00,-1.00
45,377,0,0,-1.00,-1.00
45,378,0,0,-1.00,-1.00
45,379,0,0,-1.00,-1.00
45,380,0,0,-1.00,-1.00
45,381,0,0,-1.00,-1.00
45,382,0,0,-1.00,-1.00
45,383,0,0,-1.00,-1.00
45,384,0,0,-1.00,-1.00
45,385,0,0,-1.00,-1.00
45,386,0,0,-1.00,-1.00
45,387,0,0,-1.00,-1.00
45,388,0,0,-1.00,-1.00
45,389,0,0,-1.00,-1.00
45,390,0,0,-1.00,-1.00
45,391,0,0,-1.00,-1.00
45,392,0,0,-1.00,-1.00
45,393,0,0,-1.00,-1.00
45,394,0,0,-1.00,-1.00
45,395,0,0,-1.00,-1.00
45,396,0,0,-1.00,-1.00
45,397,0,0,-1.00,-1.00
45,398,0,0,-1.00,-1.00
45,399,0,0,-1.00,-1.00
45,400,0,0,-1.00,-1.00
45,401,0,0,-1.00,-1.00
45,402,0,0,-1.00,-1.00
45,403,0,0,-1.00,-1.00
45,404,0,0,-1.00,-1.00
45,405,0,0,-1.00,-1.00
45,406,0,0,-1.00,-1.00
45,407,0,0,-1.00,-1.00
45,408,0,0,-1.00,-1.00
45,409,0,0,-1.00,-1.00
45,410,0,0,-1.00,-1.00
45,411,0,0,-1.00,-1.00
45,412,0,0,-1.00,-1.00
45,413,0,0,-1.00,-1.00
45,414,0,0,-1.00,-1.00
45,415,0,0,-1.00,-1.00
45,416,0,0,-1.00,-1.00
45,417,0,0,-1.00,-1.00
45,418,0,0,-1.00,-1.00
45,419,0,0,-1.00,-1.00
45,420,0,0,-1.00,-1.00
45,421,0,0,-1.00,-1.00
45,422,0,0,-1.00,-1.00
45,423,0,0,-1.00,-1.00
45,424,0,0,-1.00,-1.00
45,425,0,0,-1.00,-1.00
45,426,0,0,-1.00,-1.00
45,427,0,0,-1.00,-1.00
45,428,0,0,-1.00,-1.00
45,429,0,0,-1.00,-1.00
45,430,0,0,-1.00,-1.00
45,431,0,0,-1.00,-1.00
45,432,0,0,-1.00,-1.00
45,433,0,0,-1.00,-1.00
45,434,0,0,-1.00,-1.00
45,435,0,0,-1.00,-1.00
45,436,0,0,-1.00,-1.00
45,437,0,0,-1.00,-1.00
45,438,0,0,-1.00,-1.00
45,439,0,0,-1.00,-1.00
45,440,0,0,-1.00,-1.00
45,441,0,0,-1.00,-1.00
45,442,0,0,-1.00,-1.00
45,443,0,0,-1.00,-1.00
45,444,0,0,-1.00,-1.00
45,445,0,0,-1.00,-1.00
45,446,0,0,-1.00,-1.00
45,447,0,0,-1.00,-1.00
45,448,0,0,-1.00,-1.00
45,449,0,0,-1.00,-1.00
45,450,0,0,-1.00,-1.00
45,451,0,0,-1.00,-1.00
45,452,0,0,-1.00,-1.00
45,453,0,0,-1.00,-1.00
45,454,0,0,-1.00,-1.00
45,455,0,0,-1.00,-1.00
45,456,0,0,-1.00,-1.00
45,457,0,0,-1.00,-1.00
45,458,0,0,-1.00,-1.00
45,459,0,0,-1.00,-1.00
45,460,0,0,-1.00,-1.00
45,461,0,0,-1.00,-1.00
45,462,0,0,-1.00,-1.00
45,463,0,0,-1.00,-1.00
45,464,0,0,-1.00,-1.00
45,465,0,0,-1.00,-1.00
45,466,0,0,-1.00,-1.00
45,467,0,0,-1.00,-1.00
45,468,0,0,-1.00,-1.00
45,469,0,0,-1.00,-1.00
45,470,0,0,-1.00,-1.00
45,471,0,0,-1.00,-1.00
45,472,0,0,-1.00,-1.00
45,473,0,0,-1.00,-1.00
45,474,0,0,-1.00,-1.00
45,475,0,0,-1.00,-1.00
45,476,0,0,-1.00,-1.00
45,477,0,0,-1.00,-1.00
45,478,0,0,-1.00,-1.00
45,479,0,0,-1.00,-1.00
45,480,0,0,-1.00,-1.00
45,481,0,0,-1.00,-1.00
45,482,0,0,-1.00,-1.00
45,483,0,0,-1.00,-1.00
45,484,0,0,-1.00,-1.00
45,485,0,0,-1.00,-1.00
45,486,0,0,-1.00,-1.00
45,487,0,0,-1.00,-1.00
45,488,0,0,-1.00,-1.00
45,489,0,0,-1.00,-1.00
45,490,0,0,-1.00,-1.00
45,491,0,0,-1.00,-1.00
45,492,0,0,-1.00,-1.00
45,493,0,0,-1.00,-1.00
45,494,0,0,-1.00,-1.00
45,495,0,0,-1.00,-1.00
45,496,0,0,-1.00,-1.00
45,497,0,0,-1.00,-1.00
45,498,0,0,-1.00,-1.00
45,499,0,0,-1.00,-1.00
45,500,0,0,-1.00,-1.00
46,0,1000,0,0.00,0.00
46,1,985,0,0.28,-1.00
46,2,981,0,0.57,-1.00
46,3,966,0,0.82,-1.00
46,4,932,0,1.07,-1.00
46,5,850,0,1.25,-1.00
46,6,854,0,1.49,-1.00
46,7,823,0,1.82,-1.00
46,8,793,0,2.01,-1.00
46,9,792,0,2.17,-1.00
46,10,790,0,2.41,-1.00
46,11,767,0,2.61,-1.00
46,12,709,0,2.75,-1.00
46,13,720,0,2.88,-1.00
46,14,706,0,2.97,-1.00
46,15,722,0,3.14,-1.00
46,16,692,0,3.30,-1.00
46,17,683,0,3.37,-1.00
46,18,635,0,3.36,-1.00
46,19,665,0,3.31,-1.00
46,20,681,0,3.43,-1.00
46,21,682,0,3.52,-1.00
46,22,678,0,3.72,-1.00
46,23,648,0,3.91,-1.00
46,24,616,0,4.11,-1.00
46,25,624,0,4.19,-1.00
46,26,587,0,4.29,-1.00
46,27,577,0,4.34,-1.00
46,28,549,0,4.55,-1.00
46,29,545,0,4.73,-1.00
46,30,585,0,4.88,-1.00
46,31,571,0,4.98,-1.00
46,32,562,0,5.12,-1.00
46,33,543,0,5.30,-1.00
46,34,538,0,5.49,-1.00
46,35,508,0,5.37,-1.00
46,36,525,0,5.27,-1.00
46,37,487,0,5.25,-1.00
46,38,528,0,5.46,-1.00
46,39,484,0,5.49,-1.00
46,40,498,0,5.58,-1.00
46,41,520,0,5.83,-1.00
46,42,508,0,6.00,-1.00
46,43,468,0,6.10,-1.00
46,44,447,0,6.18,-1.00
46,45,448,0,6.29,-1.00
46,46,443,0,6.50,-1.00
46,47,435,0,6.65,-1.00
46,48,439,0,6.56,-1.00
46,49,406,0,6.44,-1.00
46,50,387,0,6.36,-1.00
46,51,396,0,6.37,-1.00
46,52,419,0,6.57,-1.00
46,53,400,0,6.60,-1.00
46,54,415,0,6.67,-1.00
46,55,448,0,6.66,-1.00
46,56,429,0,6.83,-1.00
46,57,400,0,6.86,-1.00
46,58,416,0,6.81,-1.00
46,59,417,0,6.94,-1.00
46,60,421,0,7.05,-1.00
46,61,390,0,7.18,-1.00
46,62,382,0,7.21,-1.00
46,63,355,0,7.00,-1.00
46,64,401,0,6.83,-1.00
46,65,385,0,6.89,-1.00
46,66,386,0,7.07,-1.00
46,67,386,0,7.14,-1.00
46,68,416,0,7.15,-1.00
46,69,418,0,7.31,-1.00
46,70,423,0,7.12,-1.00
46,71,426,0,7.21,-1.00
46,72,426,0,7.27,-1.00
46,73,395,0,7.28,-1.00
46,74,410,0,7.30,-1.00
46,75,410,0,7.30,-1.00
46,76,384,0,7.41,-1.00
46,77,375,0,7.52,-1.00
46,78,356,0,7.76,-1.00
46,79,346,0,7.75,-1.00
46,80,366,0,7.79,-1.00
46,81,359,0,7.89,-1.00
46,82,370,0,7.95,-1.00
46,83,361,0,8.04,-1.00
46,84,385,0,8.10,-1.00
46,85,374,0,8.41,-1.00
46,86,372,0,8.66,-1.00
46,87,349,0,8.60,-1.00
46,88,351,0,8.66,-1.00
46,89,336,0,8.83,-1.00
46,90,316,0,8.76,-1.00
46,91,319,0,8.72,-1.00
46,92,277,0,8.79,-1.00
46,93,287,0,8.67,-1.00
46,94,281,0,8.74,-1.00
46,95,273,0,8.78,-1.00
46,96,298,0,8.74,-1.00
46,97,309,0,9.13,-1.00
46,98,302,0,9.13,-1.00
46,99,301,0,9.29,-1.00
46,100,272,0,9.28,-1.00
46,101,250,0,9.44,-1.00
46,102,237,0,9.51,-1.00
46,103,234,0,9.44,-1.00
46,104,223,0,9.40,-1.00
46,105,209,0,9.19,-1.00
46,106,220,0,9.03,-1.00
46,107,236,0,9.11,-1.00
46,108,225,0,9.28,-1.00
46,109,245,0,9.17,-1.00
46,110,267,0,8.93,-1.00
46,111,245,0,8.64,-1.00
46,112,257,0,8.72,-1.00
46,113,268,0,8.29,-1.00
46,114,252,0,8.32,-1.00
46,115,279,0,8.09,-1.00
46,116,296,0,8.09,-1.00
46,117,291,0,8.24,-1.00
46,118,291,0,8.33,-1.00
46,119,293,0,8.30,-1.00
46,120,313,0,8.08,-1.00
46,121,331,0,7.93,-1.00
46,122,352,0,7.94,-1.00
46,123,353,0,7.87,-1.00
46,124,356,0,7.90,-1.00
46,125,331,0,8.21,-1.00
46,126,328,0,8.31,-1.00
46,127,325,0,8.14,-1.00
46,128,278,0,8.19,-1.00
46,129,271,0,8.28,-1.00
46,130,290,0,8.23,-1.00
46,131,291,0,8.33,-1.00
46,132,259,0,8.50,-1.00
46,133,260,0,8.65,-1.00
46,134,267,0,8.83,-1.00
46,135,253,0,8.85,-1.00
46,136,255,0,8.91,-1.00
46,137,244,0,9.06,-1.00
46,138,241,0,9.28,-1.00
46,139,220,0,9.14,-1.00
46,140,248,0,9.20,-1.00
46,141,242,0,9.15,-1.00
46,142,229,0,8.95,-1.00
46,143,232,0,9.22,-1.00
46,144,222,0,9.18,-1.00
46,145,217,0,8.99,-1.00
46,146,241,0,9.36,-1.00
46,147,244,0,9.18,-1.00
46,148,239,0,9.27,-1.00
46,149,238,0,9.21,-1.00
46,150,230,0,9.51,-1.00
46,151,215,0,9.58,-1.00
46,152,204,0,9.58,-1.00
46,153,209,0,9.67,-1.00
46,154,231,0,9.92,-1.00
46,155,231,0,10.09,-1.00
46,156,217,0,10.06,-1.00
46,157,217,0,10.08,-1.00
46,158,222,0,10.06,-1.00
46,159,203,0,10.13,-1.00
46,160,209,0,10.06,-1.00
46,161,203,0,10.09,-1.00
46,162,203,0,9.97,-1.00
46,163,180,0,10.27,-1.00
46,164,161,0,10.27,-1.00
46,165,162,0,10.42,-1.00
46,166,179,0,10.44,-1.00
46,167,189,0,10.57,-1.00
46,168,184,0,10.73,-1.00
46,169,181,0,10.99,-1.00
46,170,176,0,11.20,-1.00
46,171,163,0,11.42,-1.00
46,172,152,0,11.45,-1.00
46,173,130,0,11.66,-1.00
46,174,140,0,11.97,-1.00
46,175,126,0,11.98,-1.00
46,176,122,0,12.08,-1.00
46,177,95,0,12.36,-1.00
46,178,99,0,12.10,-1.00
46,179,109,0,11.91,-1.00
46,180,118,0,11.70,-1.00
46,181,97,0,11.86,-1.00
46,182,109,0,11.58,-1.00
46,183,92,0,11.65,-1.00
46,184,90,0,11.91,-1.00
46,185,107,0,11.99,-1.00
46,186,104,0,12.06,-1.00
46,187,122,0,12.17,-1.00
46,188,144,0,12.44,-1.00
46,189,151,0,12.56,-1.00
46,190,141,0,12.47,-1.00
46,191,139,0,12.39,-1.00
46,192,126,0,12.55,-1.00
46,193,105,0,12.65,-1.00
46,194,92,0,12.88,-1.00
46,195,97,0,12.97,-1.00
46,196,75,0,13.00,-1.00
46,197,76,0,12.95,-1.00
46,198,63,0,12.73,-1.00
46,199,58,0,12.90,-1.00
46,200,47,0,12.79,-1.00
46,201,44,0,12.64,-1.00
46,202,50,0,12.46,-1.00
46,203,41,0,12.39,-1.00
46,204,37,0,13.14,-1.00
46,205,35,0,13.03,-1.00
46,206,45,0,13.02,-1.00
46,207,44,0,13.25,-1.00
46,208,51,0,13.25,-1.00
46,209,56,0,13.89,-1.00
46,210,59,0,13.39,-1.00
46,211,44,0,13.20,-1.00
46,212,35,0,12.60,-1.00
46,213,24,0,12.29,-1.00
46,214,20,0,12.20,-1.00
46,215,25,0,12.60,-1.00
46,216,28,0,12.71,-1.00
46,217,29,0,13.03,-1.00
46,218,29,0,13.24,-1.00
46,219,30,0,13.07,-1.00
46,220,29,0,13.45,-1.00
46,221,36,0,13.42,-1.00
46,222,43,0,13.58,-1.00
46,223,38,0,13.37,-1.00
46,224,31,0,13.58,-1.00
46,225,21,0,13.48,-1.00
46,226,26,0,13.27,-1.00
46,227,26,0,13.77,-1.00
46,228,32,0,13.50,-1.00
46,229,26,0,13.42,-1.00
46,230,32,0,13.75,-1.00
46,231,37,0,14.16,-1.00
46,232,31,0,14.00,-1.00
46,233,35,0,14.34,-1.00
46,234,35,0,14.74,-1.00
46,235,24,0,15.17,-1.00
46,236,21,0,15.62,-1.00
46,237,22,0,15.59,-1.00
46,238,23,0,15.87,-1.00
46,239,20,0,15.80,-1.00
46,240,22,0,15.68,-1.00
46,241,14,0,16.71,-1.00
46,242,15,0,16.87,-1.00
46,243,9,0,16.89,-1.00
46,244,10,0,16.90,-1.00
46,245,15,0,17.13,-1.00
46,246,12,0,19.25,-1.00
46,247,7,0,16.29,-1.00
46,248,8,0,15.75,-1.00
46,249,10,0,14.60,-1.00
46,250,10,0,14.90,-1.00
46,251,10,0,15.00,-1.00
46,252,13,0,15.15,-1.00
46,253,5,0,14.40,-1.00
46,254,4,0,14.75,-1.00
46,255,5,0,14.60,-1.00
46,256,1,0,14.00,-1.00
46,257,1,0,14.00,-1.00
46,258,1,0,15.00,-1.00
46,259,1,0,15.00,-1.00
46,260,0,0,-1.00,-1.00
46,261,0,0,-1.00,-1.00
46,262,0,0,-1.00,-1.00
46,263,0,0,-1.00,-1.00
46,264,0,0,-1.00,-1.00
46,265,0,0,-1.00,-1.00
46,266,0,0,-1.00,-1.00
46,267,0,0,-1.00,-1.00
46,268,0,0,-1.00,-1.00
46,269,0,0,-1.00,-1.00
46,270,0,0,-1.00,-1.00
46,271,0,0,-1.00,-1.00
46,272,0,0,-1.00,-1.00
46,273,0,0,-1.00,-1.00
46,274,0,0,-1.00,-1.00
46,275,0,0,-1.00,-1.00
46,276,0,0,-1.00,-1.00
46,277,0,0,-1.00,-1.00
46,278,0,0,-1.00,-1.00
46,279,0,0,-1.00,-1.00
46,280,0,0,-1.00,-1.00
46,281,0,0,-1.00,-1.00
46,282,0,0,-1.00,-1.00
46,283,0,0,-1.00,-1.00
46,284,0,0,-1.00,-1.00
46,285,0,0,-1.00,-1.00
46,286,0,0,-1.00,-1.00
46,287,0,0,-1.00,-1.00
46,288,0,0,-1.00,-1.00
46,289,0,0,-1.00,-1.00
