rep,t,pop1,pop2,k1,k2
59,254,0,0,-1.00,-1.00
59,255,0,0,-1.00,-1.00
59,256,0,0,-1.00,-1.00
59,257,0,0,-1.00,-1.00
59,258,0,0,-1.00,-1.00
59,259,0,0,-1.00,-1.00
59,260,0,0,-1.00,-1.00
59,261,0,0,-1.00,-1.00
59,262,0,0,-1.00,-1.00
59,263,0,0,-1.00,-1.00
59,264,0,0,-1.00,-1.00
59,265,0,0,-1.00,-1.00
59,266,0,0,-1.00,-1.00
59,267,0,0,-1.00,-1.00
59,268,0,0,-1.00,-1.00
59,269,0,0,-1.00,-1.00
59,270,0,0,-1.00,-1.00
59,271,0,0,-1.00,-1.00
59,272,0,0,-1.00,-1.00
59,273,0,0,-1.00,-1.00
59,274,0,0,-1.00,-1.00
59,275,0,0,-1.00,-1.00
59,276,0,0,-1.00,-1.00
59,277,0,0,-1.00,-1.00
59,278,0,0,-1.00,-1.00
59,279,0,0,-1.00,-1.00
59,280,0,0,-1.00,-1.00
59,281,0,0,-1.00,-1.00
59,282,0,0,-1.00,-1.00
59,283,0,0,-1.00,-1.00
59,284,0,0,-1.00,-1.00
59,285,0,0,-1.00,-1.00
59,286,0,0,-1.00,-1.00
59,287,0,0,-1.00,-1.00
59,288,0,0,-1.00,-1.00
59,289,0,0,-1.00,-1.00
59,290,0,0,-1.00,-1.00
59,291,0,0,-1.00,-1.00
59,292,0,0,-1.00,-1.00
59,293,0,0,-1.00,-1.00
59,294,0,0,-1.00,-1.00
59,295,0,0,-1.00,-1.00
59,296,0,0,-1.00,-1.00
59,297,0,0,-1.00,-1.00
59,298,0,0,-1.00,-1.00
59,299,0,0,-1.00,-1.00
59,300,0,0,-1.00,-1.00
59,301,0,0,-1.00,-1.00
59,302,0,0,-1.00,-1.00
59,303,0,0,-1.00,-1.00
59,304,0,0,-1.00,-1.00
59,305,0,0,-1.00,-1.00
59,306,0,0,-1.00,-1.00
59,307,0,0,-1.00,-1.00
59,308,0,0,-1.00,-1.00
59,309,0,0,-1.00,-1.00
59,310,0,0,-1.00,-1.00
59,311,0,0,-1.00,-1.00
59,312,0,0,-1.00,-1.00
59,313,0,0,-1.00,-1.00
59,314,0,0,-1.00,-1.00
59,315,0,0,-1.00,-1.00
59,316,0,0,-1.00,-1.00
59,317,0,0,-1.00,-1.00
59,318,0,0,-1.00,-1.00
59,319,0,0,-1.00,-1.00
59,320,0,0,-1.00,-1.00
59,321,0,0,-1.00,-1.00
59,322,0,0,-1.00,-1.00
59,323,0,0,-1.00,-1.00
59,324,0,0,-1.00,-1.00
59,325,0,0,-1.00,-1.00
59,326,0,0,-1.00,-1.00
59,327,0,0,-1.00,-1.00
59,328,0,0,-1.00,-1.00
59,329,0,0,-1.00,-1.00
59,330,0,0,-1.00,-1.00
59,331,0,0,-1.00,-1.00
59,332,0,0,-1.00,-1.00
59,333,0,0,-1.00,-1.00
59,334,0,0,-1.00,-1.00
59,335,0,0,-1.00,-1.00
59,336,0,0,-1.00,-1.00
59,337,0,0,-1.00,-1.00
59,338,0,0,-1.00,-1.00
59,339,0,0,-1.00,-1.00
59,340,0,0,-1.00,-1.00
59,341,0,0,-1.00,-1.00
59,342,0,0,-1.00,-1.00
59,343,0,0,-1.00,-1.00
59,344,0,0,-1.00,-1.00
59,345,0,0,-1.00,-1.00
59,346,0,0,-1.00,-1.00
59,347,0,0,-1.00,-1.00
59,348,0,0,-1.00,-1.00
59,349,0,0,-1.00,-1.00
59,350,0,0,-1.00,-1.00
59,351,0,0,-1.00,-1.00
59,352,0,0,-1.00,-1.00
59,353,0,0,-1.00,-1.00
59,354,0,0,-1.00,-1.00
59,355,0,0,-1.00,-1.00
59,356,0,0,-1.00,-1.00
59,357,0,0,-1.00,-1.00
59,358,0,0,-1.00,-1.00
59,359,0,0,-1.00,-1.00
59,360,0,0,-1.00,-1.00
59,361,0,0,-1.00,-1.00
59,362,0,0,-1.00,-1.00
59,363,0,0,-1.00,-1.00
59,364,0,0,-1.00,-1.00
59,365,0,0,-1.00,-1.00
59,366,0,0,-1.00,-1.00
59,367,0,0,-1.00,-1.00
59,368,0,0,-1.00,-1.00
59,369,0,0,-1.00,-1.00
59,370,0,0,-1.00,-1.00
59,371,0,0,-1.00,-1.00
59,372,0,0,-1.00,-1.00
59,373,0,0,-1.00,-1.00
59,374,0,0,-1.00,-1.00
59,375,0,0,-1.00,-1.00
59,376,0,0,-1.00,-1.00
59,377,0,0,-1.00,-1.00
59,378,0,0,-1.00,-1.00
59,379,0,0,-1.00,-1.00
59,380,0,0,-1.00,-1.00
59,381,0,0,-1.00,-1.00
59,382,0,0,-1.00,-1.00
59,383,0,0,-1.00,-1.00
59,384,0,0,-1.00,-1.00
59,385,0,0,-1.00,-1.00
59,386,0,0,-1.00,-1.00
59,387,0,0,-1.00,-1.00
59,388,0,0,-1.00,-1.00
59,389,0,0,-1.00,-1.00
59,390,0,0,-1.00,-1.00
59,391,0,0,-1.00,-1.00
59,392,0,0,-1.00,-1.00
59,393,0,0,-1.00,-1.00
59,394,0,0,-1.00,-1.00
59,395,0,0,-1.00,-1.00
59,396,0,0,-1.00,-1.00
59,397,0,0,-1.00,-1.00
59,398,0,0,-1.00,-1.00
59,399,0,0,-1.00,-1.00
59,400,0,0,-1.00,-1.00
59,401,0,0,-1.00,-1.00
59,402,0,0,-1.00,-1.00
59,403,0,0,-1.00,-1.00
59,404,0,0,-1.00,-1.00
59,405,0,0,-1.00,-1.00
59,406,0,0,-1.00,-1.00
59,407,0,0,-1.00,-1.00
59,408,0,0,-1.00,-1.00
59,409,0,0,-1.00,-1.00
59,410,0,0,-1.00,-1.00
59,411,0,0,-1.00,-1.00
59,412,0,0,-1.00,-1.00
59,413,0,0,-1.00,-1.00
59,414,0,0,-1.00,-1.00
59,415,0,0,-1.00,-1.00
59,416,0,0,-1.00,-1.00
59,417,0,0,-1.00,-1.00
59,418,0,0,-1.00,-1.00
59,419,0,0,-1.00,-1.00
59,420,0,0,-1.00,-1.00
59,421,0,0,-1.00,-1.00
59,422,0,0,-1.00,-1.00
59,423,0,0,-1.00,-1.00
59,424,0,0,-1.00,-1.00
59,425,0,0,-1.00,-1.00
59,426,0,0,-1.00,-1.00
59,427,0,0,-1.00,-1.00
59,428,0,0,-1.00,-1.00
59,429,0,0,-1.00,-1.00
59,430,0,0,-1.00,-1.00
59,431,0,0,-1.00,-1.00
59,432,0,0,-1.00,-1.00
59,433,0,0,-1.00,-1.00
59,434,0,0,-1.00,-1.00
59,435,0,0,-1.00,-1.00
59,436,0,0,-1.00,-1.00
59,437,0,0,-1.00,-1.00
59,438,0,0,-1.00,-1.00
59,439,0,0,-1.00,-1.00
59,440,0,0,-1.00,-1.00
59,441,0,0,-1.00,-1.00
59,442,0,0,-1.00,-1.00
59,443,0,0,-1.00,-1.00
59,444,0,0,-1.00,-1.00
59,445,0,0,-1.00,-1.00
59,446,0,0,-1.00,-1.00
59,447,0,0,-1.00,-1.00
59,448,0,0,-1.00,-1.00
59,449,0,0,-1.00,-1.00
59,450,0,0,-1.00,-1.00
59,451,0,0,-1.00,-1.00
59,452,0,0,-1.00,-1.00
59,453,0,0,-1.00,-1.00
59,454,0,0,-1.00,-1.00
59,455,0,0,-1.00,-1.00
59,456,0,0,-1.00,-1.00
59,457,0,0,-1.00,-1.00
59,458,0,0,-1.00,-1.00
59,459,0,0,-1.00,-1.00
59,460,0,0,-1.00,-1.00
59,461,0,0,-1.00,-1.00
59,462,0,0,-1.00,-1.00
59,463,0,0,-1.00,-1.00
59,464,0,0,-1.00,-1.00
59,465,0,0,-1.00,-1.00
59,466,0,0,-1.00,-1.00
59,467,0,0,-1.00,-1.00
59,468,0,0,-1.00,-1.00
59,469,0,0,-1.00,-1.00
59,470,0,0,-1.00,-1.00
59,471,0,0,-1.00,-1.00
59,472,0,0,-1.00,-1.00
59,473,0,0,-1.00,-1.00
59,474,0,0,-1.00,-1.00
59,475,0,0,-1.00,-1.00
59,476,0,0,-1.00,-1.00
59,477,0,0,-1.00,-1.00
59,478,0,0,-1.00,-1.00
59,479,0,0,-1.00,-1.00
59,480,0,0,-1.00,-1.00
59,481,0,0,-1.00,-1.00
59,482,0,0,-1.00,-1.00
59,483,0,0,-1.00,-1.00
59,484,0,0,-1.00,-1.00
59,485,0,0,-1.00,-1.00
59,486,0,0,-1.00,-1.00
59,487,0,0,-1.00,-1.00
59,488,0,0,-1.00,-1.00
59,489,0,0,-1.00,-1.00
59,490,0,0,-1.00,-1.00
59,491,0,0,-1.00,-1.00
59,492,0,0,-1.00,-1.00
59,493,0,0,-1.00,-1.00
59,494,0,0,-1.00,-1.00
59,495,0,0,-1.00,-1.00
59,496,0,0,-1.00,-1.00
59,497,0,0,-1.00,-1.00
59,498,0,0,-1.00,-1.00
59,499,0,0,-1.00,-1.00
59,500,0,0,-1.00,-1.00
60,0,1000,0,0.00,0.00
60,1,1004,0,0.33,-1.00
60,2,1051,0,0.67,-1.00
60,3,1038,0,1.01,-1.00
60,4,1044,0,1.31,-1.00
60,5,1022,0,1.52,-1.00
60,6,933,0,1.76,-1.00
60,7,1791,0,2.00,-1.00
60,8,1612,0,2.18,-1.00
60,9,1459,0,2.39,-1.00
60,10,1320,0,2.57,-1.00
60,11,1198,0,2.72,-1.00
60,12,991,0,2.87,-1.00
60,13,1630,0,3.06,-1.00
60,14,1424,0,3.23,-1.00
60,15,1253,0,3.41,-1.00
60,16,996,0,3.56,-1.00
60,17,1691,0,3.68,-1.00
60,18,1398,0,3.79,-1.00
60,19,1193,0,3.93,-1.00
60,20,977,0,3.94,-1.00
60,21,1680,0,4.12,-1.00
60,22,1382,0,4.19,-1.00
60,23,1124,0,4.22,-1.00
60,24,885,0,4.32,-1.00
60,25,1411,0,4.44,-1.00
60,26,1139,0,4.59,-1.00
60,27,923,0,4.79,-1.00
60,28,1455,0,4.87,-1.00
60,29,1094,0,4.83,-1.00
60,30,893,0,4.90,-1.00
60,31,1358,0,4.89,-1.00
60,32,1118,0,4.88,-1.00
60,33,835,0,5.09,-1.00
60,34,1306,0,5.13,-1.00
60,35,998,0,5.38,-1.00
60,36,1466,0,5.43,-1.00
60,37,1119,0,5.37,-1.00
60,38,829,0,5.48,-1.00
60,39,1228,0,5.39,-1.00
60,40,980,0,5.48,-1.00
60,41,1548,0,5.57,-1.00
60,42,1204,0,5.72,-1.00
60,43,867,0,5.79,-1.00
60,44,1334,0,5.78,-1.00
60,45,1005,0,5.84,-1.00
60,46,728,0,5.86,-1.00
60,47,1102,0,5.88,-1.00
60,48,826,0,5.78,-1.00
60,49,1215,0,5.77,-1.00
60,50,961,0,5.83,-1.00
60,51,1432,0,5.73,-1.00
60,52,1092,0,5.70,-1.00
60,53,788,0,5.61,-1.00
60,54,1182,0,5.47,-1.00
60,55,892,0,5.44,-1.00
60,56,1382,0,5.37,-1.00
60,57,1054,0,5.39,-1.00
60,58,789,0,5.27,-1.00
60,59,1166,0,5.33,-1.00
60,60,894,0,5.19,-1.00
60,61,1333,0,5.15,-1.00
60,62,994,0,5.13,-1.00
60,63,1532,0,5.13,-1.00
60,64,1183,0,5.23,-1.00
60,65,906,0,5.27,-1.00
60,66,1394,0,5.20,-1.00
60,67,1058,0,5.28,-1.00
60,68,804,0,5.30,-1.00
60,69,1262,0,5.38,-1.00
60,70,1018,0,5.44,-1.00
60,71,761,0,5.41,-1.00
60,72,1142,0,5.43,-1.00
60,73,832,0,5.45,-1.00
60,74,1171,0,5.58,-1.00
60,75,825,0,5.69,-1.00
60,76,1228,0,5.67,-1.00
60,77,913,0,5.82,-1.00
60,78,1326,0,5.94,-1.00
60,79,993,0,6.04,-1.00
60,80,1461,0,6.07,-1.00
60,81,1049,0,6.12,-1.00
60,82,836,0,6.12,-1.00
60,83,1256,0,6.17,-1.00
60,84,936,0,6.27,-1.00
60,85,1381,0,6.27,-1.00
60,86,1054,0,6.40,-1.00
60,87,817,0,6.42,-1.00
60,88,1153,0,6.50,-1.00
60,89,840,0,6.74,-1.00
60,90,1196,0,6.83,-1.00
60,91,857,0,6.78,-1.00
60,92,1231,0,6.79,-1.00
60,93,843,0,6.83,-1.00
60,94,1222,0,6.83,-1.00
60,95,845,0,6.83,-1.00
60,96,1195,0,6.93,-1.00
60,97,840,0,7.06,-1.00
60,98,1179,0,7.15,-1.00
60,99,819,0,7.31,-1.00
60,100,1160,0,7.30,-1.00
60,101,845,0,7.29,-1.00
60,102,1208,0,7.31,-1.00
60,103,867,0,7.32,-1.00
60,104,1187,0,7.38,-1.00
60,105,805,0,7.31,-1.00
60,106,1196,0,7.30,-1.00
60,107,868,0,7.28,-1.00
60,108,1186,0,7.23,-1.00
60,109,885,0,7.37,-1.00
60,110,1188,0,7.38,-1.00
60,111,840,0,7.43,-1.00
60,112,1168,0,7.46,-1.00
60,113,794,0,7.47,-1.00
60,114,1084,0,7.51,-1.00
60,115,701,0,7.54,-1.00
60,116,943,0,7.63,-1.00
60,117,1316,0,7.78,-1.00
60,118,876,0,7.96,-1.00
60,119,1201,0,8.01,-1.00
60,120,824,0,7.93,-1.00
60,121,1098,0,7.88,-1.00
60,122,772,0,8.14,-1.00
60,123,996,0,8.20,-1.00
60,124,1301,0,8.30,-1.00
60,125,897,0,8.41,-1.00
60,126,1175,0,8.34,-1.00
60,127,775,0,8.62,-1.00
60,128,1044,0,8.66,-1.00
60,129,612,0,8.75,-1.00
60,130,822,0,8.77,-1.00
60,131,1021,0,8.80,-1.00
60,132,657,0,8.93,-1.00
60,133,814,0,8.96,-1.00
60,134,1016,0,9.00,-1.00
60,135,671,0,8.88,-1.00
60,136,811,0,8.99,-1.00
60,137,1012,0,9.10,-1.00
60,138,616,0,9.14,-1.00
60,139,774,0,9.05,-1.00
60,140,1001,0,9.16,-1.00
60,141,634,0,9.13,-1.00
60,142,800,0,9.32,-1.00
60,143,1042,0,9.37,-1.00
60,144,645,0,9.40,-1.00
60,145,814,0,9.35,-1.00
60,146,1010,0,9.29,-1.00
60,147,609,0,9.24,-1.00
60,148,699,0,9.32,-1.00
60,149,920,0,9.34,-1.00
60,150,1183,0,9.33,-1.00
60,151,733,0,9.45,-1.00
60,152,934,0,9.46,-1.00
60,153,1169,0,9.67,-1.00
60,154,738,0,9.78,-1.00
60,155,896,0,9.92,-1.00
60,156,1108,0,9.89,-1.00
60,157,645,0,10.01,-1.00
60,158,809,0,10.17,-1.00
60,159,952,0,10.16,-1.00
60,160,1143,0,10.01,-1.00
60,161,613,0,10.05,-1.00
60,162,720,0,10.02,-1.00
60,163,854,0,9.97,-1.00
60,164,1020,0,9.96,-1.00
60,165,646,0,9.94,-1.00
60,166,820,0,9.83,-1.00
60,167,964,0,9.86,-1.00
60,168,1176,0,9.98,-1.00
60,169,756,0,9.85,-1.00
60,170,910,0,9.87,-1.00
60,171,1052,0,9.87,-1.00
60,172,650,0,9.97,-1.00
60,173,801,0,9.94,-1.00
60,174,1001,0,9.93,-1.00
60,175,604,0,10.24,-1.00
60,176,657,0,10.13,-1.00
60,177,807,0,10.18,-1.00
60,178,987,0,10.40,-1.00
60,179,1149,0,10.50,-1.00
60,180,672,0,10.50,-1.00
60,181,789,0,10.57,-1.00
60,182,894,0,10.64,-1.00
60,183,1055,0,10.57,-1.00
60,184,614,0,10.70,-1.00
60,185,694,0,10.70,-1.00
60,186,853,0,10.66,-1.00
60,187,1016,0,10.62,-1.00
60,188,605,0,10.58,-1.00
60,189,703,0,10.52,-1.00
60,190,817,0,10.75,-1.00
60,191,965,0,10.81,-1.00
60,192,1071,0,10.88,-1.00
60,193,592,0,10.85,-1.00
60,194,664,0,10.87,-1.00
60,195,713,0,10.92,-1.00
60,196,824,0,10.88,-1.00
60,197,961,0,11.10,-1.00
60,198,1100,0,11.16,-1.00
60,199,648,0,11.23,-1.00
60,200,712,0,11.32,-1.00
60,201,824,0,11.57,-1.00
60,202,864,0,11.54,-1.00
60,203,973,0,11.59,-1.00
60,204,1081,0,11.71,-1.00
60,205,582,0,11.92,-1.00
60,206,607,0,12.02,-1.00
60,207,645,0,12.15,-1.00
60,208,669,0,12.21,-1.00
60,209,727,0,12.24,-1.00
60,210,770,0,12.40,-1.00
60,211,801,0,12.53,-1.00
60,212,826,0,12.50,-1.00
60,213,920,0,12.48,-1.00
60,214,975,0,12.64,-1.00
60,215,1046,0,12.72,-1.00
60,216,552,0,12.84,-1.00
60,217,546,0,12.97,-1.00
60,218,578,0,13.15,-1.00
60,219,558,0,13.38,-1.00
60,220,602,0,13.51,-1.00
60,221,593,0,13.53,-1.00
60,222,596,0,13.65,-1.00
60,223,620,0,13.79,-1.00
60,224,608,0,14.00,-1.00
60,225,582,0,13.99,-1.00
60,226,573,0,14.10,-1.00
60,227,524,0,14.14,-1.00
60,228,483,0,14.06,-1.00
60,229,484,0,14.07,-1.00
60,230,504,0,14.19,-1.00
60,231,503,0,14.35,-1.00
60,232,442,0,14.47,-1.00
60,233,414,0,14.89,-1.00
60,234,380,0,15.08,-1.00
60,235,356,0,15.13,-1.00
60,236,350,0,14.98,-1.00
60,237,317,0,15.05,-1.00
60,238,278,0,15.13,-1.00
60,239,276,0,15.28,-1.00
60,240,266,0,15.48,-1.00
60,241,237,0,15.75,-1.00
60,242,227,0,15.95,-1.00
60,243,216,0,16.05,-1.00
60,244,200,0,15.94,-1.00
60,245,161,0,16.29,-1.00
60,246,155,0,16.55,-1.00
60,247,154,0,16.80,-1.00
60,248,129,0,17.24,-1.00
60,249,90,0,16.98,-1.00
60,250,60,0,17.27,-1.00
60,251,47,0,16.94,-1.00
60,252,40,0,17.27,-1.00
60,253,25,0,17.44,-1.00
60,254,18,0,17.50,-1.00
60,255,8,0,17.12,-1.00
60,256,11,0,17.27,-1.00
60,257,7,0,17.43,-1.00
60,258,7,0,16.71,-1.00
60,259,6,0,18.67,-1.00
60,260,5,0,19.00,-1.00
60,261,8,0,18.12,-1.00
60,262,5,0,18.00,-1.00
60,263,3,0,18.67,-1.00
60,264,1,0,18.00,-1.00
60,265,0,0,-1.00,-1.00
60,266,0,0,-1.00,-1.00
60,267,0,0,-1.00,-1.00
60,268,0,0,-1.00,-1.00
60,269,0,0,-1.00,-1.00
60,270,0,0,-1.00,-1.00
60,271,0,0,-1.00,-1.00
60,272,0,0,-1.00,-1.00
60,273,0,0,-1.00,-1.00
60,274,0,0,-1.00,-1.00
60,275,0,0,-1.00,-1.00
60,276,0,0,-1.00,-1.00
60,277,0,0,-1.00,-1.00
60,278,0,0,-1.00,-1.00
60,279,0,0,-1.00,-1.00
60,280,0,0,-1.00,-1.00
60,281,0,0,-1.00,-1.00
60,282,0,0,-1.00,-1.00
60,283,0,0,-1.00,-1.00
60,284,0,0,-1.00,-1.00
60,285,0,0,-1.00,-1.00
60,286,0,0,-1.00,-1.00
60,287,0,0,-1.00,-1.00
60,288,0,0,-1.00,-1.00
60,289,0,0,-1.00,-1.00
60,290,0,0,-1.00,-1.00
60,291,0,0,-1.00,-1.00
60,292,0,0,-1.00,-1.00
60,293,0,0,-1.00,-1.00
60,294,0,0,-1.00,-1.00
60,295,0,0,-1.00,-1.00
60,296,0,0,-1.00,-1.00
60,297,0,0,-1.00,-1.00
60,298,0,0,-1.00,-1.00
60,299,0,0,-1.00,-1.00
60,300,0,0,-1.00,-1.00
60,301,0,0,-1.00,-1.00
60,302,0,0,-1.00,-1.00
60,303,0,0,-1.00,-1.00
60,304,0,0,-1.00,-1.00
60,305,0,0,-1.00,-1.00
60,306,0,0,-1.00,-1.00
60,307,0,0,-1.00,-1.00
60,308,0,0,-1.00,-1.00
60,309,0,0,-1.00,-1.00
60,310,0,0,-1.00,-1.00
60,311,0,0,-1.00,-1.00
60,312,0,0,-1.00,-1.00
60,313,0,0,-1.00,-1.00
60,314,0,0,-1.00,-1.00
60,315,0,0,-1.00,-1.00
60,316,0,0,-1.00,-1.00
60,317,0,0,-1.00,-1.00
60,318,0,0,-1.00,-1.00
60,319,0,0,-1.00,-1.00
60,320,0,0,-1.00,-1.00
60,321,0,0,-1.00,-1.00
60,322,0,0,-1.00,-1.00
60,323,0,0,-1.00,-1.00
60,324,0,0,-1.00,-1.00
60,325,0,0,-1.00,-1.00
60,326,0,0,-1.00,-1.00
60,327,0,0,-1.00,-1.00
60,328,0,0,-1.00,-1.00
60,329,0,0,-1.00,-1.00
60,330,0,0,-1.00,-1.00
60,331,0,0,-1.00,-1.00
60,332,0,0,-1.00,-1.00
60,333,0,0,-1.00,-1.00
60,334,0,0,-1.00,-1.00
60,335,0,0,-1.00,-1.00
60,336,0,0,-1.00,-1.00
60,337,0,0,-1.00,-1.00
60,338,0,0,-1.00,-1.00
60,339,0,0,-1.00,-1.00
60,340,0,0,-1.00,-1.00
60,341,0,0,-1.00,-1.00
60,342,0,0,-1.00,-1.00
60,343,0,0,-1.00,-1.00
60,344,0,0,-1.00,-1.00
60,345,0,0,-1.00,-1.00
60,346,0,0,-1.00,-1.00
60,347,0,0,-1.00,-1.00
60,348,0,0,-1.00,-1.00
60,349,0,0,-1.00,-1.00
60,350,0,0,-1.00,-1.00
60,351,0,0,-1.00,-1.00
60,352,0,0,-1.00,-1.00
60,353,0,0,-1.00,-1.00
60,354,0,0,-1.00,-1.00
60,355,0,0,-1.00,-1.00
60,356,0,0,-1.00,-1.00
60,357,0,0,-1.00,-1.00
60,358,0,0,-1.00,-1.00
60,359,0,0,-1.00,-1.00
60,360,0,0,-1.00,-1.00
60,361,0,0,-1.00,-1.00
60,362,0,0,-1.00,-1.00
60,363,0,0,-1.00,-1.00
60,364,0,0,-1.00,-1.00
60,365,0,0,-1.00,-1.00
60,366,0,0,-1.00,-1.00
60,367,0,0,-1.00,-1.00
60,368,0,0,-1.00,-1.00
60,369,0,0,-1.00,-1.00
60,370,0,0,-1.00,-1.00
60,371,0,0,-1.00,-1.00
60,372,0,0,-1.00,-1.00
60,373,0,0,-1.00,-1.00
60,374,0,0,-1.00,-1.00
60,375,0,0,-1.00,-1.00
60,376,0,0,-1.00,-1.00
60,377,0,0,-1.00,-1.00
60,378,0,0,-1.00,-1.00
60,379,0,0,-1.00,-1.00
60,380,0,0,-1.00,-1.00
60,381,0,0,-1.00,-1.00
60,382,0,0,-1.00,-1.00
60,383,0,0,-1.00,-1.00
60,384,0,0,-1.00,-1.00
60,385,0,0,-1.00,-1.00
60,386,0,0,-1.00,-1.00
60,387,0,0,-1.00,-1.00
60,388,0,0,-1.00,-1.00
60,389,0,0,-1.00,-1.00
60,390,0,0,-1.00,-1.00
60,391,0,0,-1.00,-1.00
60,392,0,0,-1.00,-1.00
60,393,0,0,-1.00,-1.00
60,394,0,0,-1.00,-1.00
60,395,0,0,-1.00,-1.00
60,396,0,0,-1.00,-1.00
60,397,0,0,-1.00,-1.00
60,398,0,0,-1.00,-1.00
60,399,0,0,-1.00,-1.00
60,400,0,0,-1.00,-1.00
60,401,0,0,-1.00,-1.00
60,402,0,0,-1.00,-1.00
60,403,0,0,-1.00,-1.00
60,404,0,0,-1.00,-1.00
60,405,0,0,-1.00,-1.00
60,406,0,0,-1.00,-1.00
60,407,0,0,-1.00,-1.00
60,408,0,0,-1.00,-1.00
60,409,0,0,-1.00,-1.00
60,410,0,0,-1.00,-1.00
60,411,0,0,-1.00,-1.00
60,412,0,0,-1.00,-1.00
60,413,0,0,-1.00,-1.00
60,414,0,0,-1.00,-1.00
60,415,0,0,-1.00,-1.00
60,416,0,0,-1.00,-1.00
60,417,0,0,-1.00,-1.00
60,418,0,0,-1.00,-1.00
60,419,0,0,-1.00,-1.00
60,420,0,0,-1.00,-1.00
60,421,0,0,-1.00,-1.00
60,422,0,0,-1.00,-1.00
60,423,0,0,-1.00,-1.00
60,424,0,0,-1.00,-1.00
60,425,0,0,-1.00,-1.00
60,426,0,0,-1.00,-1.00
60,427,0,0,-1.00,-1.00
60,428,0,0,-1.00,-1.00
60,429,0,0,-1.00,-1.00
60,430,0,0,-1.00,-1.00
60,431,0,0,-1.00,-1.00
60,432,0,0,-1.00,-1.00
60,433,0,0,-1.00,-1.00
60,434,0,0,-1.00,-1.00
60,435,0,0,-1.00,-1.00
60,436,0,0,-1.00,-1.00
60,437,0,0,-1.00,-1.00
60,438,0,0,-1.00,-1.00
60,439,0,0,-1.00,-1.00
60,440,0,0,-1.00,-1.00
60,441,0,0,-1.00,-1.00
60,442,0,0,-1.00,-1.00
60,443,0,0,-1.00,-1.00
60,444,0,0,-1.00,-1.00
60,445,0,0,-1.00,-1.00
60,446,0,0,-1.00,-1.00
60,447,0,0,-1.00,-1.00
60,448,0,0,-1.00,-1.00
60,449,0,0,-1.00,-1.00
60,450,0,0,-1.00,-1.00
60,451,0,0,-1.00,-1.00
60,452,0,0,-1.00,-1.00
60,453,0,0,-1.00,-1.00
60,454,0,0,-1.00,-1.00
60,455,0,0,-1.00,-1.00
60,456,0,0,-1.00,-1.00
60,457,0,0,-1.00,-1.00
60,458,0,0,-1.00,-1.00
60,459,0,0,-1.00,-1.00
60,460,0,0,-1.00,-1.00
60,461,0,0,-1.00,-1.00
60,462,0,0,-1.00,-1.00
60,463,0,0,-1.00,-1.00
60,464,0,0,-1.00,-1.00
60,465,0,0,-1.00,-1.00
60,466,0,0,-1.00,-1.00
60,467,0,0,-1.00,-1.00
60,468,0,0,-1.00,-1.00
60,469,0,0,-1.00,-1.00
60,470,0,0,-1.00,-1.00
60,471,0,0,-1.00,-1.00
60,472,0,0,-1.00,-1.00
60,473,0,0,-1.00,-1.00
60,474,0,0,-1.00,-1.00
60,475,0,0,-1.00,-1.00
60,476,0,0,-1.00,-1.00
60,477,0,0,-1.00,-1.00
60,478,0,0,-1.00,-1.00
60,479,0,0,-1.00,-1.00
60,480,0,0,-1.00,-1.00
60,481,0,0,-1.00,-1.00
60,482,0,0,-1.00,-1.00
60,483,0,0,-1.00,-1.00
60,484,0,0,-1.00,-1.00
60,485,0,0,-1.00,-1.00
60,486,0,0,-1.00,-1.00
60,487,0,0,-1.00,-1.00
60,488,0,0,-1.00,-1.00
60,489,0,0,-1.00,-1.00
60,490,0,0,-1.00,-1.00
60,491,0,0,-1.00,-1.00
60,492,0,0,-1.00,-1.00
60,493,0,0,-1.00,-1.00
60,494,0,0,-1.00,-1.00
60,495,0,0,-1.00,-1.00
60,496,0,0,-1.00,-1.00
60,497,0,0,-1.00,-1.00
60,498,0,0,-1.00,-1.00
60,499,0,0,-1.00,-1.00
60,500,0,0,-1.00,-1.00
61,0,1000,0,0.00,0.00
61,1,1031,0,0.39,-1.00
61,2,1014,0,0.73,-1.00
61,3,917,0,1.07,-1.00
61,4,1751,0,1.35,-1.00
61,5,1654,0,1.56,-1.00
61,6,1524,0,1.80,-1.00
61,7,1468,0,2.06,-1.00
61,8,1353,0,2.28,-1.00
61,9,1191,0,2.49,-1.00
61,10,1020,0,2.69,-1.00
61,11,829,0,2.80,-1.00
61,12,1414,0,2.98,-1.00
61,13,1207,0,3.18,-1.00
61,14,998,0,3.39,-1.00
61,15,1705,0,3.59,-1.00
61,16,1463,0,3.69,-1.00
61,17,1241,0,3.76,-1.00
61,18,1068,0,3.87,-1.00
61,19,872,0,4.07,-1.00
61,20,1392,0,4.24,-1.00
61,21,1132,0,4.35,-1.00
61,22,917,0,4.45,-1.00
61,23,1477,0,4.53,-1.00
61,24,1185,0,4.65,-1.00
61,25,915,0,4.74,-1.00
61,26,1404,0,4.75,-1.00
61,27,1141,0,4.88,-1.00
61,28,900,0,5.08,-1.00
61,29,1428,0,5.09,-1.00
61,30,1116,0,5.03,-1.00
61,31,849,0,5.05,-1.00
61,32,1319,0,5.03,-1.00
61,33,1039,0,5.00,-1.00
61,34,835,0,5.04,-1.00
61,35,1349,0,5.19,-1.00
61,36,1082,0,5.24,-1.00
61,37,818,0,5.29,-1.00
