rep,k0,k1,k1-k0
5696,6.065000,5.662000,-0.403000
5697,6.077000,5.618000,-0.459000
5698,5.967000,5.506000,-0.461000
5699,5.990000,5.777000,-0.213000
5700,5.915000,5.521000,-0.394000
5701,6.004000,5.589000,-0.415000
5702,5.981000,5.371000,-0.610000
5703,6.114000,5.597000,-0.517000
5704,6.038000,5.663000,-0.375000
5705,6.094000,5.618000,-0.476000
5706,5.998000,5.365000,-0.633000
5707,6.022000,5.456000,-0.566000
5708,5.945000,5.591000,-0.354000
5709,5.732000,5.260000,-0.472000
5710,5.981000,5.424000,-0.557000
5711,5.973000,5.423000,-0.550000
5712,5.912000,5.428000,-0.484000
5713,6.012000,5.685000,-0.327000
5714,6.114000,5.603000,-0.511000
5715,6.033000,5.401000,-0.632000
5716,6.083000,5.424000,-0.659000
5717,5.975000,5.515000,-0.460000
5718,6.022000,5.513000,-0.509000
5719,6.065000,5.636000,-0.429000
5720,5.994000,5.612000,-0.382000
5721,5.960000,5.688000,-0.272000
5722,5.993000,5.671000,-0.322000
5723,6.048000,5.694000,-0.354000
5724,6.052000,5.519000,-0.533000
5725,5.874000,5.518000,-0.356000
5726,5.910000,5.573000,-0.337000
5727,6.116000,5.769000,-0.347000
5728,6.043000,5.497000,-0.546000
5729,6.091000,5.651000,-0.440000
5730,5.960000,5.733000,-0.227000
5731,5.917000,5.494000,-0.423000
5732,5.958000,5.440000,-0.518000
5733,5.974000,5.270000,-0.704000
5734,6.037000,5.536000,-0.501000
5735,6.049000,5.521000,-0.528000
5736,6.138000,5.945000,-0.193000
5737,5.985000,5.562000,-0.423000
5738,5.955000,5.497000,-0.458000
5739,5.997000,5.661000,-0.336000
5740,5.954000,5.535000,-0.419000
5741,5.925000,5.600000,-0.325000
5742,6.021000,5.562000,-0.459000
5743,6.045000,5.596000,-0.449000
5744,6.074000,5.695000,-0.379000
5745,6.025000,5.508000,-0.517000
5746,5.999000,5.534000,-0.465000
5747,5.937000,5.461000,-0.476000
5748,5.950000,5.571000,-0.379000
5749,6.013000,5.493000,-0.520000
5750,6.076000,5.516000,-0.560000
5751,5.958000,5.613000,-0.345000
5752,6.044000,5.629000,-0.415000
5753,6.018000,5.644000,-0.374000
5754,6.097000,5.569000,-0.528000
5755,6.002000,5.527000,-0.475000
5756,6.074000,5.691000,-0.383000
5757,6.055000,5.687000,-0.368000
5758,5.924000,5.547000,-0.377000
5759,6.107000,5.618000,-0.489000
5760,5.976000,5.508000,-0.468000
5761,5.986000,5.581000,-0.405000
5762,6.083000,5.710000,-0.373000
5763,5.929000,5.528000,-0.401000
5764,5.977000,5.661000,-0.316000
5765,6.066000,5.740000,-0.326000
5766,6.094000,5.575000,-0.519000
5767,5.940000,5.499000,-0.441000
5768,5.874000,5.450000,-0.424000
5769,5.944000,5.322000,-0.622000
5770,5.986000,5.436000,-0.550000
5771,5.967000,5.589000,-0.378000
5772,5.894000,5.448000,-0.446000
5773,6.039000,5.528000,-0.511000
5774,6.031000,5.604000,-0.427000
5775,6.015000,5.612000,-0.403000
5776,6.017000,5.620000,-0.397000
5777,6.045000,5.600000,-0.445000
5778,5.817000,5.476000,-0.341000
5779,6.022000,5.619000,-0.403000
5780,6.022000,5.605000,-0.417000
5781,6.104000,5.701000,-0.403000
5782,6.037000,5.699000,-0.338000
5783,5.954000,5.649000,-0.305000
5784,5.994000,5.518000,-0.476000
5785,6.129000,5.689000,-0.440000
5786,5.879000,5.462000,-0.417000
5787,5.986000,5.567000,-0.419000
5788,6.099000,5.653000,-0.446000
5789,5.997000,5.691000,-0.306000
5790,6.040000,5.620000,-0.420000
5791,6.144000,5.591000,-0.553000
5792,5.964000,5.497000,-0.467000
5793,6.031000,5.522000,-0.509000
5794,6.079000,5.655000,-0.424000
5795,6.002000,5.342000,-0.660000
5796,5.999000,5.519000,-0.480000
5797,6.036000,5.553000,-0.483000
5798,6.006000,5.525000,-0.481000
5799,6.031000,5.672000,-0.359000
5800,5.995000,5.547000,-0.448000
5801,5.977000,5.722000,-0.255000
5802,6.060000,5.624000,-0.436000
5803,6.007000,5.688000,-0.319000
5804,5.967000,5.675000,-0.292000
5805,6.101000,5.646000,-0.455000
5806,5.848000,5.344000,-0.504000
5807,5.940000,5.499000,-0.441000
5808,5.945000,5.579000,-0.366000
5809,6.245000,5.532000,-0.713000
5810,6.008000,5.569000,-0.439000
5811,5.905000,5.353000,-0.552000
5812,6.089000,5.680000,-0.409000
5813,5.886000,5.484000,-0.402000
5814,5.976000,5.599000,-0.377000
5815,5.955000,5.576000,-0.379000
5816,6.001000,5.527000,-0.474000
5817,6.006000,5.584000,-0.422000
5818,5.953000,5.503000,-0.450000
5819,5.866000,5.349000,-0.517000
5820,5.984000,5.493000,-0.491000
5821,6.078000,5.780000,-0.298000
5822,5.962000,5.465000,-0.497000
5823,5.989000,5.609000,-0.380000
5824,6.026000,5.500000,-0.526000
5825,5.944000,5.364000,-0.580000
5826,5.861000,5.447000,-0.414000
5827,6.118000,5.729000,-0.389000
5828,6.049000,5.699000,-0.350000
5829,5.974000,5.574000,-0.400000
5830,6.037000,5.616000,-0.421000
5831,6.105000,5.753000,-0.352000
5832,5.920000,5.421000,-0.499000
5833,5.945000,5.507000,-0.438000
5834,5.902000,5.555000,-0.347000
5835,6.011000,5.435000,-0.576000
5836,5.929000,5.582000,-0.347000
5837,5.909000,5.498000,-0.411000
5838,6.170000,5.799000,-0.371000
5839,6.032000,5.624000,-0.408000
5840,6.030000,5.689000,-0.341000
5841,5.916000,5.403000,-0.513000
5842,6.098000,5.834000,-0.264000
5843,6.057000,5.647000,-0.410000
5844,5.944000,5.492000,-0.452000
5845,5.935000,5.374000,-0.561000
5846,5.964000,5.487000,-0.477000
5847,6.093000,5.723000,-0.370000
5848,5.963000,5.640000,-0.323000
5849,5.837000,5.358000,-0.479000
5850,5.965000,5.478000,-0.487000
5851,5.923000,5.712000,-0.211000
5852,5.953000,5.549000,-0.404000
5853,6.050000,5.713000,-0.337000
5854,6.036000,5.526000,-0.510000
5855,6.029000,5.613000,-0.416000
5856,6.125000,5.683000,-0.442000
5857,5.917000,5.403000,-0.514000
5858,6.012000,5.492000,-0.520000
5859,5.845000,5.399000,-0.446000
5860,5.865000,5.361000,-0.504000
5861,6.070000,5.871000,-0.199000
5862,6.000000,5.624000,-0.376000
5863,6.083000,5.620000,-0.463000
5864,6.052000,5.720000,-0.332000
5865,5.926000,5.407000,-0.519000
5866,6.029000,5.560000,-0.469000
5867,6.035000,5.706000,-0.329000
5868,5.937000,5.505000,-0.432000
5869,6.055000,5.641000,-0.414000
5870,5.928000,5.404000,-0.524000
5871,5.863000,5.529000,-0.334000
5872,5.881000,5.420000,-0.461000
5873,6.064000,5.725000,-0.339000
5874,5.949000,5.507000,-0.442000
5875,5.990000,5.812000,-0.178000
5876,6.153000,5.856000,-0.297000
5877,5.940000,5.395000,-0.545000
5878,5.893000,5.496000,-0.397000
5879,5.992000,5.543000,-0.449000
5880,6.006000,5.572000,-0.434000
5881,6.052000,5.638000,-0.414000
5882,5.953000,5.408000,-0.545000
5883,6.018000,5.460000,-0.558000
5884,6.019000,5.615000,-0.404000
5885,6.101000,5.660000,-0.441000
5886,5.953000,5.506000,-0.447000
5887,6.025000,5.480000,-0.545000
5888,5.973000,5.475000,-0.498000
5889,5.961000,5.354000,-0.607000
5890,6.183000,5.896000,-0.287000
5891,5.973000,5.550000,-0.423000
5892,6.081000,5.854000,-0.227000
5893,6.004000,5.547000,-0.457000
5894,5.890000,5.413000,-0.477000
5895,5.927000,5.490000,-0.437000
5896,5.962000,5.598000,-0.364000
5897,5.978000,5.485000,-0.493000
5898,6.018000,5.491000,-0.527000
5899,6.001000,5.438000,-0.563000
5900,6.101000,5.702000,-0.399000
5901,5.945000,5.354000,-0.591000
5902,6.069000,5.508000,-0.561000
5903,5.930000,5.384000,-0.546000
5904,5.979000,5.622000,-0.357000
5905,6.066000,5.682000,-0.384000
5906,6.065000,5.688000,-0.377000
5907,6.160000,5.559000,-0.601000
5908,6.056000,5.522000,-0.534000
5909,5.873000,5.383000,-0.490000
5910,6.052000,5.449000,-0.603000
5911,6.010000,5.655000,-0.355000
5912,6.140000,5.832000,-0.308000
5913,5.894000,5.638000,-0.256000
5914,5.964000,5.486000,-0.478000
5915,5.923000,5.440000,-0.483000
5916,5.845000,5.414000,-0.431000
5917,5.946000,5.536000,-0.410000
5918,6.069000,5.462000,-0.607000
5919,5.980000,5.590000,-0.390000
5920,5.898000,5.489000,-0.409000
5921,5.977000,5.530000,-0.447000
5922,5.951000,5.391000,-0.560000
5923,6.135000,5.824000,-0.311000
5924,6.041000,5.557000,-0.484000
5925,6.000000,5.521000,-0.479000
5926,6.056000,5.603000,-0.453000
5927,5.968000,5.677000,-0.291000
5928,6.080000,5.778000,-0.302000
5929,5.946000,5.502000,-0.444000
5930,6.106000,5.566000,-0.540000
5931,5.917000,5.681000,-0.236000
5932,6.013000,5.433000,-0.580000
5933,5.933000,5.170000,-0.763000
5934,6.017000,5.511000,-0.506000
5935,5.997000,5.573000,-0.424000
5936,6.004000,5.526000,-0.478000
5937,5.971000,5.730000,-0.241000
5938,5.984000,5.457000,-0.527000
5939,5.991000,5.519000,-0.472000
5940,5.969000,5.421000,-0.548000
5941,5.951000,5.619000,-0.332000
5942,5.953000,5.562000,-0.391000
5943,6.019000,5.497000,-0.522000
5944,5.981000,5.489000,-0.492000
5945,6.090000,5.853000,-0.237000
5946,6.024000,5.498000,-0.526000
5947,5.964000,5.350000,-0.614000
5948,6.029000,5.764000,-0.265000
5949,5.978000,5.515000,-0.463000
5950,6.030000,5.663000,-0.367000
5951,6.047000,5.749000,-0.298000
5952,5.926000,5.593000,-0.333000
5953,5.898000,5.603000,-0.295000
5954,6.072000,5.459000,-0.613000
5955,6.022000,5.417000,-0.605000
5956,6.022000,5.578000,-0.444000
5957,6.125000,5.463000,-0.662000
5958,5.978000,5.397000,-0.581000
5959,5.875000,5.307000,-0.568000
5960,5.935000,5.494000,-0.441000
5961,6.070000,5.672000,-0.398000
5962,6.137000,5.600000,-0.537000
5963,5.944000,5.479000,-0.465000
5964,5.948000,5.585000,-0.363000
5965,5.897000,5.412000,-0.485000
5966,5.921000,5.438000,-0.483000
5967,5.883000,5.567000,-0.316000
5968,6.019000,5.574000,-0.445000
5969,6.052000,5.757000,-0.295000
5970,6.008000,5.504000,-0.504000
5971,6.009000,5.502000,-0.507000
5972,5.956000,5.470000,-0.486000
5973,6.026000,5.660000,-0.366000
5974,6.077000,5.638000,-0.439000
5975,6.051000,5.671000,-0.380000
5976,6.068000,5.772000,-0.296000
5977,6.001000,5.656000,-0.345000
5978,6.006000,5.543000,-0.463000
5979,5.962000,5.321000,-0.641000
5980,6.049000,5.580000,-0.469000
5981,6.064000,5.644000,-0.420000
5982,5.944000,5.483000,-0.461000
5983,6.139000,5.594000,-0.545000
5984,5.986000,5.508000,-0.478000
5985,5.941000,5.573000,-0.368000
5986,6.031000,5.573000,-0.458000
5987,5.848000,5.376000,-0.472000
5988,5.939000,5.579000,-0.360000
5989,6.175000,5.809000,-0.366000
5990,5.995000,5.637000,-0.358000
5991,6.048000,5.511000,-0.537000
5992,6.060000,5.515000,-0.545000
5993,6.092000,5.623000,-0.469000
5994,5.924000,5.429000,-0.495000
5995,6.018000,5.708000,-0.310000
5996,6.012000,5.624000,-0.388000
5997,5.937000,5.541000,-0.396000
5998,5.895000,5.397000,-0.498000
5999,5.991000,5.576000,-0.415000
6000,5.908000,5.559000,-0.349000
6001,5.976000,5.530000,-0.446000
6002,5.927000,5.537000,-0.390000
6003,5.962000,5.450000,-0.512000
6004,5.952000,5.594000,-0.358000
6005,6.120000,5.472000,-0.648000
6006,6.168000,5.692000,-0.476000
6007,5.885000,5.627000,-0.258000
6008,5.950000,5.446000,-0.504000
6009,6.049000,5.558000,-0.491000
6010,5.998000,5.407000,-0.591000
6011,6.054000,5.657000,-0.397000
6012,5.733000,5.370000,-0.363000
6013,5.930000,5.430000,-0.500000
6014,6.047000,5.655000,-0.392000
6015,6.000000,5.465000,-0.535000
6016,6.128000,5.719000,-0.409000
6017,5.951000,5.506000,-0.445000
6018,6.074000,5.553000,-0.521000
6019,5.967000,5.492000,-0.475000
6020,5.949000,5.485000,-0.464000
6021,5.945000,5.480000,-0.465000
6022,5.828000,5.359000,-0.469000
6023,6.027000,5.583000,-0.444000
6024,5.841000,5.463000,-0.378000
6025,6.021000,5.599000,-0.422000
6026,6.000000,5.609000,-0.391000
6027,5.971000,5.519000,-0.452000
6028,6.011000,5.616000,-0.395000
6029,5.930000,5.377000,-0.553000
6030,6.041000,5.538000,-0.503000
6031,6.059000,5.594000,-0.465000
6032,6.052000,5.489000,-0.563000
6033,5.822000,5.379000,-0.443000
6034,6.023000,5.604000,-0.419000
6035,5.981000,5.450000,-0.531000
6036,5.994000,5.513000,-0.481000
6037,6.091000,5.640000,-0.451000
6038,6.040000,5.597000,-0.443000
6039,5.962000,5.537000,-0.425000
6040,5.958000,5.669000,-0.289000
6041,5.910000,5.328000,-0.582000
6042,6.107000,5.761000,-0.346000
6043,6.010000,5.563000,-0.447000
6044,6.020000,5.626000,-0.394000
6045,5.935000,5.515000,-0.420000
6046,6.085000,5.601000,-0.484000
6047,5.973000,5.482000,-0.491000
6048,5.946000,5.594000,-0.352000
6049,6.037000,5.555000,-0.482000
6050,6.057000,5.627000,-0.430000
6051,5.874000,5.418000,-0.456000
6052,5.944000,5.575000,-0.369000
6053,5.947000,5.455000,-0.492000
6054,5.992000,5.599000,-0.393000
6055,5.895000,5.402000,-0.493000
6056,5.985000,5.409000,-0.576000
6057,6.023000,5.519000,-0.504000
6058,5.873000,5.405000,-0.468000
6059,6.135000,5.557000,-0.578000
6060,6.066000,5.715000,-0.351000
6061,5.956000,5.567000,-0.389000
6062,5.998000,5.603000,-0.395000
6063,5.952000,5.562000,-0.390000
6064,5.946000,5.405000,-0.541000
6065,6.010000,5.466000,-0.544000
6066,6.130000,5.770000,-0.360000
6067,5.993000,5.629000,-0.364000
6068,6.013000,5.600000,-0.413000
6069,5.947000,5.607000,-0.340000
6070,6.043000,5.597000,-0.446000
6071,5.924000,5.520000,-0.404000
6072,6.097000,5.732000,-0.365000
6073,5.972000,5.511000,-0.461000
6074,5.981000,5.549000,-0.432000
6075,6.052000,5.570000,-0.482000
6076,6.022000,5.316000,-0.706000
6077,6.007000,5.465000,-0.542000
6078,5.992000,5.457000,-0.535000
6079,5.944000,5.423000,-0.521000
6080,5.931000,5.499000,-0.432000
6081,6.140000,5.624000,-0.516000
6082,5.886000,5.525000,-0.361000
6083,6.021000,5.614000,-0.407000
6084,6.059000,5.553000,-0.506000
6085,6.145000,5.587000,-0.558000
6086,6.015000,5.469000,-0.546000
6087,5.921000,5.454000,-0.467000
6088,6.050000,5.710000,-0.340000
6089,5.993000,5.453000,-0.540000
6090,6.020000,5.502000,-0.518000
6091,6.032000,5.641000,-0.391000
6092,6.077000,5.566000,-0.511000
6093,5.989000,5.714000,-0.275000
6094,6.051000,5.629000,-0.422000
6095,5.924000,5.492000,-0.432000
6096,5.939000,5.507000,-0.432000
6097,6.108000,5.695000,-0.413000
6098,5.983000,5.572000,-0.411000
6099,5.972000,5.716000,-0.256000
6100,6.064000,5.652000,-0.412000
6101,6.184000,5.725000,-0.459000
6102,6.034000,5.572000,-0.462000
6103,5.985000,5.526000,-0.459000
6104,6.033000,5.765000,-0.268000
6105,5.976000,5.572000,-0.404000
6106,5.994000,5.577000,-0.417000
6107,5.876000,5.577000,-0.299000
6108,6.094000,5.642000,-0.452000
6109,6.065000,5.508000,-0.557000
6110,5.933000,5.456000,-0.477000
6111,6.063000,5.652000,-0.411000
6112,6.008000,5.533000,-0.475000
6113,5.934000,5.533000,-0.401000
6114,5.921000,5.542000,-0.379000
6115,5.954000,5.619000,-0.335000
6116,6.100000,5.570000,-0.530000
6117,5.961000,5.499000,-0.462000
6118,6.057000,5.615000,-0.442000
6119,5.976000,5.535000,-0.441000
6120,6.136000,5.617000,-0.519000
6121,6.161000,5.716000,-0.445000
6122,6.002000,5.717000,-0.285000
6123,5.912000,5.616000,-0.296000
6124,5.947000,5.657000,-0.290000
6125,5.820000,5.397000,-0.423000
6126,5.937000,5.590000,-0.347000
6127,5.955000,5.631000,-0.324000
6128,6.056000,5.619000,-0.437000
6129,6.059000,5.598000,-0.461000
6130,6.105000,5.579000,-0.526000
6131,5.934000,5.385000,-0.549000
6132,6.082000,5.690000,-0.392000
6133,6.014000,5.581000,-0.433000
6134,5.952000,5.725000,-0.227000
6135,5.961000,5.443000,-0.518000
6136,6.104000,5.514000,-0.590000
6137,5.989000,5.389000,-0.600000
6138,6.128000,5.725000,-0.403000
6139,6.084000,5.609000,-0.475000
6140,5.898000,5.598000,-0.300000
6141,5.997000,5.598000,-0.399000
6142,5.945000,5.474000,-0.471000
6143,6.049000,5.560000,-0.489000
6144,6.163000,5.653000,-0.510000
6145,5.910000,5.463000,-0.447000
6146,5.965000,5.544000,-0.421000
6147,6.028000,5.525000,-0.503000
6148,6.031000,5.577000,-0.454000
6149,6.024000,5.602000,-0.422000
6150,5.988000,5.602000,-0.386000
6151,5.974000,5.418000,-0.556000
6152,6.088000,5.704000,-0.384000
6153,5.967000,5.535000,-0.432000
6154,6.065000,5.808000,-0.257000
6155,5.981000,5.610000,-0.371000
6156,5.935000,5.441000,-0.494000
6157,6.000000,5.610000,-0.390000
6158,6.013000,5.729000,-0.284000
6159,5.776000,5.282000,-0.494000
6160,6.083000,5.609000,-0.474000
6161,5.858000,5.541000,-0.317000
6162,5.974000,5.440000,-0.534000
6163,6.061000,5.624000,-0.437000
6164,6.042000,5.625000,-0.417000
6165,5.978000,5.728000,-0.250000
6166,5.992000,5.505000,-0.487000
6167,6.135000,5.587000,-0.548000
6168,5.964000,5.627000,-0.337000
6169,6.124000,5.691000,-0.433000
6170,5.913000,5.294000,-0.619000
6171,5.895000,5.549000,-0.346000
6172,6.028000,5.653000,-0.375000
6173,5.983000,5.495000,-0.488000
6174,6.018000,5.548000,-0.470000
6175,5.943000,5.529000,-0.414000
6176,5.942000,5.652000,-0.290000
6177,5.986000,5.636000,-0.350000
6178,6.062000,5.702000,-0.360000
6179,5.998000,5.508000,-0.490000
6180,6.038000,5.599000,-0.439000
6181,6.011000,5.496000,-0.515000
6182,6.020000,5.650000,-0.370000
6183,6.108000,5.674000,-0.434000
6184,5.932000,5.465000,-0.467000
6185,5.981000,5.540000,-0.441000
6186,6.000000,5.346000,-0.654000
6187,6.089000,5.725000,-0.364000
6188,5.978000,5.396000,-0.582000
6189,6.014000,5.493000,-0.521000
6190,5.859000,5.280000,-0.579000
6191,6.141000,5.751000,-0.390000
6192,5.964000,5.475000,-0.489000
6193,6.065000,5.660000,-0.405000
6194,6.066000,5.518000,-0.548000
6195,6.035000,5.641000,-0.394000
6196,6.089000,5.786000,-0.303000
6197,5.872000,5.536000,-0.336000
6198,6.011000,5.683000,-0.328000
6199,5.935000,5.545000,-0.390000
6200,5.994000,5.448000,-0.546000
6201,6.110000,5.813000,-0.297000
6202,6.154000,5.595000,-0.559000
6203,5.893000,5.315000,-0.578000
6204,5.977000,5.498000,-0.479000
6205,5.932000,5.367000,-0.565000
6206,5.916000,5.393000,-0.523000
6207,6.023000,5.672000,-0.351000
6208,5.965000,5.505000,-0.460000
6209,6.147000,5.832000,-0.315000
6210,6.011000,5.595000,-0.416000
6211,5.994000,5.529000,-0.465000
6212,6.041000,5.597000,-0.444000
6213,6.086000,5.674000,-0.412000
6214,6.130000,5.647000,-0.483000
6215,6.012000,5.551000,-0.461000
6216,6.089000,5.676000,-0.413000
6217,5.917000,5.537000,-0.380000
6218,6.144000,5.815000,-0.329000
6219,6.030000,5.499000,-0.531000
6220,5.972000,5.521000,-0.451000
6221,5.979000,5.427000,-0.552000
6222,5.892000,5.480000,-0.412000
6223,6.048000,5.517000,-0.531000
6224,5.978000,5.455000,-0.523000
6225,5.938000,5.625000,-0.313000
6226,6.036000,5.615000,-0.421000
6227,6.013000,5.730000,-0.283000
6228,6.128000,5.526000,-0.602000
6229,5.994000,5.417000,-0.577000
6230,5.960000,5.659000,-0.301000
6231,5.980000,5.620000,-0.360000
6232,6.068000,5.647000,-0.421000
6233,6.037000,5.537000,-0.500000
6234,5.880000,5.606000,-0.274000
6235,5.974000,5.237000,-0.737000
6236,6.025000,5.492000,-0.533000
6237,6.040000,5.602000,-0.438000
6238,6.039000,5.572000,-0.467000
6239,6.040000,5.720000,-0.320000
6240,6.056000,5.504000,-0.552000
6241,6.192000,5.705000,-0.487000
6242,6.027000,5.666000,-0.361000
6243,5.914000,5.494000,-0.420000
6244,5.877000,5.527000,-0.350000
6245,5.938000,5.446000,-0.492000
6246,6.051000,5.500000,-0.551000
6247,6.128000,5.623000,-0.505000
6248,6.079000,5.639000,-0.440000
6249,5.828000,5.301000,-0.527000
6250,6.042000,5.617000,-0.425000
6251,5.939000,5.652000,-0.287000
6252,6.033000,5.552000,-0.481000
6253,5.967000,5.641000,-0.326000
6254,5.968000,5.386000,-0.582000
6255,5.992000,5.460000,-0.532000
6256,5.967000,5.472000,-0.495000
6257,6.017000,5.608000,-0.409000
6258,5.947000,5.443000,-0.504000
6259,5.857000,5.440000,-0.417000
6260,5.903000,5.448000,-0.455000
6261,5.876000,5.428000,-0.448000
6262,5.974000,5.636000,-0.338000
6263,5.932000,5.476000,-0.456000
6264,6.002000,5.479000,-0.523000
6265,6.001000,5.653000,-0.348000
6266,5.994000,5.643000,-0.351000
6267,5.901000,5.612000,-0.289000
6268,5.936000,5.586000,-0.350000
6269,5.994000,5.496000,-0.498000
6270,5.930000,5.630000,-0.300000
6271,5.985000,5.479000,-0.506000
6272,6.024000,5.683000,-0.341000
6273,6.119000,5.588000,-0.531000
6274,5.929000,5.523000,-0.406000
6275,6.025000,5.498000,-0.527000
6276,6.025000,5.570000,-0.455000
6277,5.951000,5.512000,-0.439000
6278,5.995000,5.551000,-0.444000
6279,5.987000,5.451000,-0.536000
6280,6.069000,5.578000,-0.491000
6281,5.790000,5.331000,-0.459000
6282,6.037000,5.692000,-0.345000
6283,5.949000,5.573000,-0.376000
6284,6.047000,5.677000,-0.370000
6285,5.974000,5.524000,-0.450000
6286,5.805000,5.259000,-0.546000
6287,5.974000,5.587000,-0.387000
6288,6.073000,5.672000,-0.401000
6289,5.926000,5.525000,-0.401000
6290,6.025000,5.564000,-0.461000
6291,6.006000,5.552000,-0.454000
6292,5.929000,5.418000,-0.511000
6293,5.955000,5.525000,-0.430000
6294,5.942000,5.502000,-0.440000
6295,5.936000,5.578000,-0.358000
6296,6.127000,5.594000,-0.533000
6297,6.032000,5.528000,-0.504000
6298,6.103000,5.562000,-0.541000
6299,6.031000,5.632000,-0.399000
6300,5.912000,5.434000,-0.478000
6301,5.984000,5.581000,-0.403000
6302,6.076000,5.627000,-0.449000
6303,6.087000,5.587000,-0.500000
6304,5.967000,5.642000,-0.325000
6305,5.979000,5.405000,-0.574000
6306,6.059000,5.669000,-0.390000
6307,5.924000,5.563000,-0.361000
6308,5.909000,5.501000,-0.408000
6309,6.021000,5.663000,-0.358000
6310,5.851000,5.569000,-0.282000
6311,6.063000,5.541000,-0.522000
6312,6.048000,5.788000,-0.260000
6313,5.990000,5.727000,-0.263000
6314,5.909000,5.408000,-0.501000
6315,5.986000,5.595000,-0.391000
6316,6.071000,5.459000,-0.612000
6317,5.946000,5.658000,-0.288000
6318,6.044000,5.570000,-0.474000
6319,5.950000,5.613000,-0.337000
6320,5.948000,5.385000,-0.563000
6321,5.849000,5.539000,-0.310000
6322,6.082000,5.570000,-0.512000
6323,5.944000,5.519000,-0.425000
