rep,k0,k1,k1-k0
6407,6.832000,6.297000,-0.535000
6408,6.981000,6.250000,-0.731000
6409,6.902000,6.359000,-0.543000
6410,6.916000,6.350000,-0.566000
6411,7.111000,6.683000,-0.428000
6412,6.908000,6.388000,-0.520000
6413,6.999000,6.474000,-0.525000
6414,6.968000,6.364000,-0.604000
6415,7.170000,6.585000,-0.585000
6416,6.886000,6.373000,-0.513000
6417,7.077000,6.523000,-0.554000
6418,7.007000,6.440000,-0.567000
6419,6.923000,6.465000,-0.458000
6420,6.990000,6.328000,-0.662000
6421,7.039000,6.507000,-0.532000
6422,6.875000,6.195000,-0.680000
6423,7.042000,6.467000,-0.575000
6424,7.093000,6.685000,-0.408000
6425,6.993000,6.328000,-0.665000
6426,6.921000,6.384000,-0.537000
6427,7.088000,6.517000,-0.571000
6428,6.984000,6.412000,-0.572000
6429,6.908000,6.334000,-0.574000
6430,6.880000,6.345000,-0.535000
6431,6.964000,6.480000,-0.484000
6432,7.164000,6.463000,-0.701000
6433,6.931000,6.417000,-0.514000
6434,7.041000,6.549000,-0.492000
6435,6.801000,6.279000,-0.522000
6436,6.963000,6.394000,-0.569000
6437,6.913000,6.439000,-0.474000
6438,7.091000,6.377000,-0.714000
6439,6.965000,6.319000,-0.646000
6440,7.008000,6.482000,-0.526000
6441,7.057000,6.259000,-0.798000
6442,6.929000,6.443000,-0.486000
6443,6.945000,6.367000,-0.578000
6444,6.889000,6.406000,-0.483000
6445,7.153000,6.555000,-0.598000
6446,7.031000,6.441000,-0.590000
6447,7.167000,6.607000,-0.560000
6448,7.065000,6.533000,-0.532000
6449,7.006000,6.447000,-0.559000
6450,7.044000,6.457000,-0.587000
6451,6.881000,6.351000,-0.530000
6452,7.050000,6.357000,-0.693000
6453,6.964000,6.357000,-0.607000
6454,6.989000,6.516000,-0.473000
6455,7.050000,6.330000,-0.720000
6456,6.983000,6.491000,-0.492000
6457,7.142000,6.722000,-0.420000
6458,7.136000,6.603000,-0.533000
6459,7.029000,6.409000,-0.620000
6460,7.047000,6.517000,-0.530000
6461,7.030000,6.397000,-0.633000
6462,6.929000,6.363000,-0.566000
6463,7.008000,6.496000,-0.512000
6464,6.904000,6.448000,-0.456000
6465,6.988000,6.449000,-0.539000
6466,7.036000,6.508000,-0.528000
6467,6.876000,6.428000,-0.448000
6468,7.124000,6.476000,-0.648000
6469,7.092000,6.627000,-0.465000
6470,7.044000,6.533000,-0.511000
6471,7.015000,6.471000,-0.544000
6472,7.016000,6.513000,-0.503000
6473,6.871000,6.264000,-0.607000
6474,7.059000,6.534000,-0.525000
6475,6.842000,6.424000,-0.418000
6476,6.933000,6.420000,-0.513000
6477,7.001000,6.480000,-0.521000
6478,7.071000,6.511000,-0.560000
6479,6.997000,6.242000,-0.755000
6480,6.869000,6.392000,-0.477000
6481,7.030000,6.521000,-0.509000
6482,6.993000,6.380000,-0.613000
6483,6.924000,6.479000,-0.445000
6484,6.936000,6.310000,-0.626000
6485,6.927000,6.419000,-0.508000
6486,6.853000,6.339000,-0.514000
6487,7.030000,6.384000,-0.646000
6488,7.030000,6.557000,-0.473000
6489,6.923000,6.278000,-0.645000
6490,7.014000,6.418000,-0.596000
6491,7.045000,6.497000,-0.548000
6492,7.041000,6.666000,-0.375000
6493,7.109000,6.632000,-0.477000
6494,7.201000,6.640000,-0.561000
6495,6.992000,6.363000,-0.629000
6496,6.960000,6.588000,-0.372000
6497,7.068000,6.574000,-0.494000
6498,6.905000,6.520000,-0.385000
6499,7.070000,6.722000,-0.348000
6500,6.925000,6.377000,-0.548000
6501,7.010000,6.441000,-0.569000
6502,6.979000,6.483000,-0.496000
6503,7.137000,6.448000,-0.689000
6504,7.141000,6.598000,-0.543000
6505,6.947000,6.469000,-0.478000
6506,7.119000,6.508000,-0.611000
6507,6.932000,6.388000,-0.544000
6508,7.018000,6.437000,-0.581000
6509,7.224000,6.750000,-0.474000
6510,7.125000,6.784000,-0.341000
6511,7.012000,6.600000,-0.412000
6512,7.103000,6.468000,-0.635000
6513,6.810000,6.115000,-0.695000
6514,6.921000,6.320000,-0.601000
6515,7.005000,6.528000,-0.477000
6516,6.903000,6.383000,-0.520000
6517,7.170000,6.503000,-0.667000
6518,7.131000,6.627000,-0.504000
6519,7.006000,6.538000,-0.468000
6520,6.860000,6.528000,-0.332000
6521,7.029000,6.373000,-0.656000
6522,6.977000,6.438000,-0.539000
6523,7.002000,6.501000,-0.501000
6524,7.004000,6.280000,-0.724000
6525,6.961000,6.596000,-0.365000
6526,6.896000,6.313000,-0.583000
6527,6.893000,6.044000,-0.849000
6528,6.919000,6.485000,-0.434000
6529,7.106000,6.507000,-0.599000
6530,6.995000,6.492000,-0.503000
6531,7.041000,6.619000,-0.422000
6532,6.984000,6.390000,-0.594000
6533,7.027000,6.388000,-0.639000
6534,7.091000,6.454000,-0.637000
6535,6.947000,6.376000,-0.571000
6536,7.032000,6.531000,-0.501000
6537,7.187000,6.588000,-0.599000
6538,7.121000,6.506000,-0.615000
6539,6.961000,6.421000,-0.540000
6540,7.194000,6.704000,-0.490000
6541,7.156000,6.571000,-0.585000
6542,6.891000,6.310000,-0.581000
6543,6.989000,6.435000,-0.554000
6544,6.855000,6.329000,-0.526000
6545,7.052000,6.700000,-0.352000
6546,7.107000,6.515000,-0.592000
6547,7.085000,6.674000,-0.411000
6548,6.905000,6.458000,-0.447000
6549,7.051000,6.524000,-0.527000
6550,6.902000,6.241000,-0.661000
6551,6.946000,6.496000,-0.450000
6552,6.912000,6.400000,-0.512000
6553,7.001000,6.311000,-0.690000
6554,7.022000,6.434000,-0.588000
6555,7.112000,6.526000,-0.586000
6556,6.911000,6.350000,-0.561000
6557,7.078000,6.634000,-0.444000
6558,6.911000,6.358000,-0.553000
6559,7.035000,6.314000,-0.721000
6560,6.987000,6.543000,-0.444000
6561,7.080000,6.519000,-0.561000
6562,7.153000,6.559000,-0.594000
6563,6.950000,6.445000,-0.505000
6564,7.037000,6.411000,-0.626000
6565,6.976000,6.308000,-0.668000
6566,7.020000,6.396000,-0.624000
6567,7.094000,6.499000,-0.595000
6568,7.015000,6.478000,-0.537000
6569,7.000000,6.624000,-0.376000
6570,6.907000,6.239000,-0.668000
6571,6.909000,6.330000,-0.579000
6572,6.989000,6.405000,-0.584000
6573,7.150000,6.485000,-0.665000
6574,7.098000,6.635000,-0.463000
6575,6.964000,6.364000,-0.600000
6576,7.090000,6.480000,-0.610000
6577,7.133000,6.723000,-0.410000
6578,6.884000,6.304000,-0.580000
6579,6.926000,6.428000,-0.498000
6580,7.085000,6.547000,-0.538000
6581,6.921000,6.430000,-0.491000
6582,7.125000,6.797000,-0.328000
6583,7.123000,6.518000,-0.605000
6584,6.927000,6.593000,-0.334000
6585,7.021000,6.174000,-0.847000
6586,6.968000,6.409000,-0.559000
6587,7.048000,6.575000,-0.473000
6588,6.892000,6.383000,-0.509000
6589,7.147000,6.630000,-0.517000
6590,7.046000,6.569000,-0.477000
6591,6.970000,6.313000,-0.657000
6592,7.073000,6.360000,-0.713000
6593,7.097000,6.398000,-0.699000
6594,7.030000,6.479000,-0.551000
6595,7.070000,6.556000,-0.514000
6596,6.982000,6.487000,-0.495000
6597,7.117000,6.523000,-0.594000
6598,6.972000,6.530000,-0.442000
6599,6.956000,6.235000,-0.721000
6600,6.964000,6.269000,-0.695000
6601,7.077000,6.459000,-0.618000
6602,6.985000,6.498000,-0.487000
6603,7.044000,6.532000,-0.512000
6604,7.086000,6.566000,-0.520000
6605,6.966000,6.473000,-0.493000
6606,7.019000,6.276000,-0.743000
6607,6.986000,6.246000,-0.740000
6608,7.007000,6.392000,-0.615000
6609,6.933000,6.604000,-0.329000
6610,6.995000,6.351000,-0.644000
6611,6.989000,6.484000,-0.505000
6612,7.057000,6.490000,-0.567000
6613,6.973000,6.516000,-0.457000
6614,6.876000,6.337000,-0.539000
6615,6.971000,6.390000,-0.581000
6616,7.052000,6.437000,-0.615000
6617,7.022000,6.397000,-0.625000
6618,7.114000,6.583000,-0.531000
6619,7.090000,6.396000,-0.694000
6620,6.957000,6.368000,-0.589000
6621,7.000000,6.535000,-0.465000
6622,7.001000,6.550000,-0.451000
6623,7.063000,6.517000,-0.546000
6624,6.943000,6.213000,-0.730000
6625,7.024000,6.659000,-0.365000
6626,6.894000,6.294000,-0.600000
6627,6.939000,6.563000,-0.376000
6628,7.160000,6.650000,-0.510000
6629,7.103000,6.784000,-0.319000
6630,6.954000,6.551000,-0.403000
6631,7.018000,6.511000,-0.507000
6632,7.106000,6.691000,-0.415000
6633,7.043000,6.481000,-0.562000
6634,7.148000,6.620000,-0.528000
6635,7.023000,6.405000,-0.618000
6636,6.929000,6.421000,-0.508000
6637,6.943000,6.266000,-0.677000
6638,7.031000,6.424000,-0.607000
6639,7.060000,6.380000,-0.680000
6640,7.104000,6.542000,-0.562000
6641,7.014000,6.478000,-0.536000
6642,7.146000,6.450000,-0.696000
6643,6.960000,6.466000,-0.494000
6644,6.923000,6.276000,-0.647000
6645,7.093000,6.578000,-0.515000
6646,7.073000,6.463000,-0.610000
6647,7.028000,6.614000,-0.414000
6648,6.960000,6.490000,-0.470000
6649,6.967000,6.308000,-0.659000
6650,6.980000,6.207000,-0.773000
6651,7.062000,6.597000,-0.465000
6652,6.927000,6.414000,-0.513000
6653,7.107000,6.563000,-0.544000
6654,6.983000,6.580000,-0.403000
6655,6.912000,6.477000,-0.435000
6656,6.937000,6.384000,-0.553000
6657,7.048000,6.538000,-0.510000
6658,7.033000,6.323000,-0.710000
6659,7.004000,6.481000,-0.523000
6660,6.906000,6.422000,-0.484000
6661,7.094000,6.298000,-0.796000
6662,7.030000,6.517000,-0.513000
6663,7.094000,6.643000,-0.451000
6664,7.057000,6.517000,-0.540000
6665,7.083000,6.561000,-0.522000
6666,7.154000,6.577000,-0.577000
6667,7.041000,6.423000,-0.618000
6668,6.958000,6.458000,-0.500000
6669,6.958000,6.512000,-0.446000
6670,6.946000,6.416000,-0.530000
6671,7.087000,6.438000,-0.649000
6672,6.940000,6.347000,-0.593000
6673,7.112000,6.645000,-0.467000
6674,6.970000,6.523000,-0.447000
6675,7.087000,6.528000,-0.559000
6676,7.085000,6.520000,-0.565000
6677,6.992000,6.475000,-0.517000
6678,6.927000,6.305000,-0.622000
6679,6.858000,6.269000,-0.589000
6680,6.818000,6.356000,-0.462000
6681,7.039000,6.430000,-0.609000
6682,6.978000,6.665000,-0.313000
6683,7.015000,6.603000,-0.412000
6684,7.021000,6.605000,-0.416000
6685,6.989000,6.265000,-0.724000
6686,7.039000,6.566000,-0.473000
6687,6.932000,6.467000,-0.465000
6688,7.056000,6.481000,-0.575000
6689,7.026000,6.555000,-0.471000
6690,6.982000,6.355000,-0.627000
6691,7.119000,6.669000,-0.450000
6692,7.091000,6.286000,-0.805000
6693,6.890000,6.335000,-0.555000
6694,7.009000,6.588000,-0.421000
6695,7.032000,6.536000,-0.496000
6696,6.958000,6.522000,-0.436000
6697,7.126000,6.357000,-0.769000
6698,6.879000,6.297000,-0.582000
6699,6.856000,6.451000,-0.405000
6700,6.899000,6.344000,-0.555000
6701,6.905000,6.494000,-0.411000
6702,7.097000,6.283000,-0.814000
6703,6.980000,6.381000,-0.599000
6704,7.164000,6.653000,-0.511000
6705,6.862000,6.273000,-0.589000
6706,7.109000,6.700000,-0.409000
6707,7.048000,6.590000,-0.458000
6708,7.049000,6.604000,-0.445000
6709,7.099000,6.536000,-0.563000
6710,6.989000,6.394000,-0.595000
6711,7.019000,6.450000,-0.569000
6712,7.058000,6.632000,-0.426000
6713,6.963000,6.319000,-0.644000
6714,6.972000,6.511000,-0.461000
6715,7.099000,6.612000,-0.487000
6716,6.880000,6.271000,-0.609000
6717,6.854000,6.429000,-0.425000
6718,7.167000,6.658000,-0.509000
6719,7.013000,6.468000,-0.545000
6720,7.026000,6.299000,-0.727000
6721,7.022000,6.558000,-0.464000
6722,6.934000,6.402000,-0.532000
6723,7.029000,6.427000,-0.602000
6724,7.092000,6.710000,-0.382000
6725,7.027000,6.569000,-0.458000
6726,6.727000,6.260000,-0.467000
6727,7.020000,6.490000,-0.530000
6728,6.919000,6.462000,-0.457000
6729,7.075000,6.427000,-0.648000
6730,7.000000,6.558000,-0.442000
6731,7.088000,6.413000,-0.675000
6732,6.852000,6.283000,-0.569000
6733,6.947000,6.306000,-0.641000
6734,7.099000,6.461000,-0.638000
6735,6.994000,6.474000,-0.520000
6736,6.892000,6.495000,-0.397000
6737,7.010000,6.595000,-0.415000
6738,6.989000,6.614000,-0.375000
6739,6.919000,6.299000,-0.620000
6740,7.047000,6.370000,-0.677000
6741,7.020000,6.648000,-0.372000
6742,7.022000,6.453000,-0.569000
6743,6.914000,6.299000,-0.615000
6744,6.845000,6.467000,-0.378000
6745,6.992000,6.360000,-0.632000
6746,6.983000,6.468000,-0.515000
6747,6.977000,6.530000,-0.447000
6748,6.995000,6.546000,-0.449000
6749,6.884000,6.255000,-0.629000
6750,7.010000,6.473000,-0.537000
6751,7.014000,6.525000,-0.489000
6752,7.162000,6.559000,-0.603000
6753,6.991000,6.462000,-0.529000
6754,6.963000,6.319000,-0.644000
6755,6.968000,6.342000,-0.626000
6756,7.066000,6.612000,-0.454000
6757,6.825000,6.155000,-0.670000
6758,7.108000,6.539000,-0.569000
6759,7.040000,6.412000,-0.628000
6760,7.146000,6.395000,-0.751000
6761,6.973000,6.531000,-0.442000
6762,6.937000,6.326000,-0.611000
6763,6.935000,6.515000,-0.420000
6764,7.175000,6.533000,-0.642000
6765,6.982000,6.303000,-0.679000
6766,7.041000,6.327000,-0.714000
6767,6.968000,6.414000,-0.554000
6768,7.034000,6.480000,-0.554000
6769,6.920000,6.538000,-0.382000
6770,7.053000,6.487000,-0.566000
6771,7.060000,6.369000,-0.691000
6772,6.886000,6.418000,-0.468000
6773,6.980000,6.506000,-0.474000
6774,6.896000,6.388000,-0.508000
6775,6.915000,6.339000,-0.576000
6776,6.939000,6.404000,-0.535000
6777,6.881000,6.438000,-0.443000
6778,7.019000,6.342000,-0.677000
6779,7.075000,6.426000,-0.649000
6780,6.855000,6.304000,-0.551000
6781,6.933000,6.434000,-0.499000
6782,7.088000,6.531000,-0.557000
6783,6.790000,6.116000,-0.674000
6784,7.035000,6.408000,-0.627000
6785,7.075000,6.510000,-0.565000
6786,7.123000,6.697000,-0.426000
6787,6.824000,6.189000,-0.635000
6788,6.909000,6.303000,-0.606000
6789,6.907000,6.496000,-0.411000
6790,7.069000,6.596000,-0.473000
6791,7.029000,6.516000,-0.513000
6792,7.028000,6.555000,-0.473000
6793,6.969000,6.436000,-0.533000
6794,7.021000,6.423000,-0.598000
6795,7.009000,6.386000,-0.623000
6796,7.091000,6.488000,-0.603000
6797,6.968000,6.528000,-0.440000
6798,6.904000,6.394000,-0.510000
6799,7.047000,6.491000,-0.556000
6800,6.980000,6.257000,-0.723000
6801,7.097000,6.804000,-0.293000
6802,7.003000,6.471000,-0.532000
6803,6.948000,6.365000,-0.583000
6804,7.059000,6.446000,-0.613000
6805,7.149000,6.594000,-0.555000
6806,7.058000,6.483000,-0.575000
6807,6.963000,6.390000,-0.573000
6808,7.059000,6.510000,-0.549000
6809,6.984000,6.394000,-0.590000
6810,6.840000,6.359000,-0.481000
6811,7.056000,6.400000,-0.656000
6812,6.904000,6.263000,-0.641000
6813,6.823000,6.304000,-0.519000
6814,6.926000,6.441000,-0.485000
6815,7.000000,6.361000,-0.639000
6816,7.013000,6.441000,-0.572000
6817,7.046000,6.678000,-0.368000
6818,7.034000,6.522000,-0.512000
6819,7.010000,6.415000,-0.595000
6820,6.982000,6.589000,-0.393000
6821,7.080000,6.582000,-0.498000
6822,6.949000,6.390000,-0.559000
6823,7.103000,6.483000,-0.620000
6824,6.993000,6.507000,-0.486000
6825,7.042000,6.281000,-0.761000
6826,7.170000,6.799000,-0.371000
6827,7.002000,6.567000,-0.435000
6828,6.986000,6.602000,-0.384000
6829,6.980000,6.256000,-0.724000
6830,6.946000,6.508000,-0.438000
6831,7.073000,6.391000,-0.682000
6832,6.942000,6.424000,-0.518000
6833,7.035000,6.410000,-0.625000
6834,6.909000,6.411000,-0.498000
6835,6.964000,6.414000,-0.550000
6836,6.976000,6.397000,-0.579000
6837,6.923000,6.380000,-0.543000
6838,7.047000,6.357000,-0.690000
6839,7.044000,6.463000,-0.581000
6840,6.908000,6.382000,-0.526000
6841,7.061000,6.577000,-0.484000
6842,7.005000,6.485000,-0.520000
6843,7.007000,6.449000,-0.558000
6844,7.003000,6.441000,-0.562000
6845,7.014000,6.498000,-0.516000
6846,6.930000,6.284000,-0.646000
6847,7.046000,6.387000,-0.659000
6848,6.881000,6.281000,-0.600000
6849,7.011000,6.451000,-0.560000
6850,7.038000,6.338000,-0.700000
6851,7.051000,6.578000,-0.473000
6852,6.941000,6.541000,-0.400000
6853,7.083000,6.484000,-0.599000
6854,7.036000,6.638000,-0.398000
6855,7.104000,6.642000,-0.462000
6856,7.028000,6.497000,-0.531000
6857,6.993000,6.368000,-0.625000
6858,7.010000,6.312000,-0.698000
6859,6.992000,6.270000,-0.722000
6860,7.079000,6.782000,-0.297000
6861,6.897000,6.315000,-0.582000
6862,7.020000,6.421000,-0.599000
6863,6.896000,6.487000,-0.409000
6864,6.944000,6.581000,-0.363000
6865,6.861000,6.273000,-0.588000
6866,6.908000,6.270000,-0.638000
6867,6.885000,6.465000,-0.420000
6868,7.053000,6.592000,-0.461000
6869,7.070000,6.642000,-0.428000
6870,7.008000,6.465000,-0.543000
6871,6.984000,6.472000,-0.512000
6872,7.090000,6.579000,-0.511000
6873,6.985000,6.440000,-0.545000
6874,7.086000,6.562000,-0.524000
6875,6.987000,6.283000,-0.704000
6876,6.939000,6.423000,-0.516000
6877,6.891000,6.468000,-0.423000
6878,7.050000,6.556000,-0.494000
6879,7.041000,6.313000,-0.728000
6880,7.166000,6.669000,-0.497000
6881,7.051000,6.296000,-0.755000
6882,6.876000,6.348000,-0.528000
6883,7.050000,6.454000,-0.596000
6884,6.957000,6.243000,-0.714000
6885,6.826000,6.141000,-0.685000
6886,7.128000,6.479000,-0.649000
6887,7.085000,6.457000,-0.628000
6888,6.898000,6.411000,-0.487000
6889,6.933000,6.420000,-0.513000
6890,7.022000,6.365000,-0.657000
6891,6.977000,6.680000,-0.297000
6892,6.849000,6.371000,-0.478000
6893,6.962000,6.387000,-0.575000
6894,7.001000,6.466000,-0.535000
6895,7.017000,6.617000,-0.400000
6896,6.970000,6.409000,-0.561000
6897,6.961000,6.440000,-0.521000
6898,6.974000,6.560000,-0.414000
6899,7.040000,6.498000,-0.542000
6900,7.095000,6.440000,-0.655000
6901,6.931000,6.409000,-0.522000
6902,7.004000,6.350000,-0.654000
6903,7.036000,6.452000,-0.584000
6904,7.051000,6.504000,-0.547000
6905,7.140000,6.720000,-0.420000
6906,7.051000,6.367000,-0.684000
6907,6.923000,6.449000,-0.474000
6908,7.007000,6.557000,-0.450000
6909,7.024000,6.314000,-0.710000
6910,6.909000,6.189000,-0.720000
6911,6.951000,6.584000,-0.367000
6912,6.894000,6.270000,-0.624000
6913,6.962000,6.410000,-0.552000
6914,7.015000,6.541000,-0.474000
6915,7.065000,6.543000,-0.522000
6916,7.137000,6.433000,-0.704000
6917,6.969000,6.587000,-0.382000
6918,6.903000,6.517000,-0.386000
6919,6.871000,6.289000,-0.582000
6920,6.988000,6.431000,-0.557000
6921,6.931000,6.177000,-0.754000
6922,6.954000,6.217000,-0.737000
6923,6.957000,6.294000,-0.663000
6924,7.073000,6.619000,-0.454000
6925,7.049000,6.398000,-0.651000
6926,6.993000,6.412000,-0.581000
6927,7.177000,6.667000,-0.510000
6928,6.995000,6.653000,-0.342000
6929,7.024000,6.479000,-0.545000
6930,6.965000,6.234000,-0.731000
6931,6.928000,6.412000,-0.516000
6932,6.959000,6.391000,-0.568000
6933,7.089000,6.493000,-0.596000
6934,6.944000,6.368000,-0.576000
6935,7.199000,6.807000,-0.392000
6936,6.895000,6.179000,-0.716000
6937,6.955000,6.502000,-0.453000
6938,6.919000,6.425000,-0.494000
6939,6.970000,6.332000,-0.638000
6940,6.961000,6.459000,-0.502000
6941,6.993000,6.541000,-0.452000
6942,6.997000,6.485000,-0.512000
6943,6.958000,6.444000,-0.514000
6944,6.973000,6.178000,-0.795000
6945,7.130000,6.531000,-0.599000
6946,7.020000,6.547000,-0.473000
6947,7.064000,6.600000,-0.464000
6948,7.018000,6.555000,-0.463000
6949,6.926000,6.437000,-0.489000
6950,6.973000,6.635000,-0.338000
6951,6.961000,6.437000,-0.524000
6952,7.107000,6.656000,-0.451000
6953,7.063000,6.744000,-0.319000
6954,6.790000,6.319000,-0.471000
6955,7.054000,6.640000,-0.414000
6956,7.017000,6.502000,-0.515000
6957,6.945000,6.355000,-0.590000
6958,7.080000,6.472000,-0.608000
6959,7.085000,6.876000,-0.209000
6960,7.083000,6.520000,-0.563000
6961,6.986000,6.508000,-0.478000
6962,7.017000,6.377000,-0.640000
6963,6.956000,6.517000,-0.439000
6964,6.926000,6.275000,-0.651000
6965,6.974000,6.516000,-0.458000
6966,6.983000,6.367000,-0.616000
6967,6.850000,6.286000,-0.564000
6968,7.105000,6.504000,-0.601000
6969,6.914000,6.578000,-0.336000
6970,6.999000,6.381000,-0.618000
6971,6.932000,6.423000,-0.509000
6972,7.022000,6.610000,-0.412000
6973,6.983000,6.428000,-0.555000
6974,7.199000,6.818000,-0.381000
6975,7.013000,6.505000,-0.508000
6976,6.962000,6.466000,-0.496000
6977,7.069000,6.353000,-0.716000
6978,6.888000,6.436000,-0.452000
6979,6.846000,6.515000,-0.331000
6980,7.057000,6.461000,-0.596000
6981,6.969000,6.569000,-0.400000
6982,7.009000,6.475000,-0.534000
6983,6.898000,6.353000,-0.545000
6984,6.829000,6.355000,-0.474000
6985,6.965000,6.400000,-0.565000
6986,7.113000,6.422000,-0.691000
6987,6.989000,6.510000,-0.479000
6988,6.957000,6.527000,-0.430000
6989,6.991000,6.573000,-0.418000
6990,6.906000,6.216000,-0.690000
6991,7.030000,6.410000,-0.620000
6992,7.099000,6.404000,-0.695000
6993,6.968000,6.374000,-0.594000
6994,6.849000,6.293000,-0.556000
6995,7.035000,6.280000,-0.755000
6996,7.010000,6.485000,-0.525000
6997,7.110000,6.576000,-0.534000
6998,6.970000,6.384000,-0.586000
6999,7.028000,6.476000,-0.552000
7000,7.111000,6.541000,-0.570000
7001,7.072000,6.533000,-0.539000
7002,7.059000,6.502000,-0.557000
7003,6.995000,6.470000,-0.525000
7004,6.958000,6.427000,-0.531000
7005,7.150000,6.510000,-0.640000
7006,7.106000,6.513000,-0.593000
7007,6.981000,6.353000,-0.628000
7008,6.975000,6.464000,-0.511000
7009,6.842000,6.188000,-0.654000
7010,7.095000,6.396000,-0.699000
7011,6.938000,6.478000,-0.460000
7012,7.006000,6.313000,-0.693000
7013,6.958000,6.410000,-0.548000
7014,7.114000,6.493000,-0.621000
7015,7.043000,6.659000,-0.384000
7016,7.030000,6.393000,-0.637000
7017,7.045000,6.476000,-0.569000
7018,6.997000,6.425000,-0.572000
7019,7.003000,6.373000,-0.630000
7020,7.002000,6.277000,-0.725000
7021,7.131000,6.514000,-0.617000
7022,6.968000,6.464000,-0.504000
7023,7.126000,6.473000,-0.653000
7024,7.124000,6.551000,-0.573000
7025,6.955000,6.429000,-0.526000
7026,7.035000,6.517000,-0.518000
7027,7.081000,6.613000,-0.468000
7028,6.917000,6.511000,-0.406000
7029,7.009000,6.451000,-0.558000
7030,7.018000,6.593000,-0.425000
7031,7.063000,6.679000,-0.384000
7032,6.851000,6.144000,-0.707000
7033,7.034000,6.417000,-0.617000
7034,6.923000,6.452000,-0.471000
