rep,k0,k1,k1-k0
5472,2.042000,2.001000,-0.041000
5473,1.945000,1.868000,-0.077000
5474,1.962000,1.847000,-0.115000
5475,1.955000,1.906000,-0.049000
5476,2.021000,1.883000,-0.138000
5477,1.980000,1.848000,-0.132000
5478,2.038000,1.960000,-0.078000
5479,1.985000,2.019000,0.034000
5480,2.041000,1.932000,-0.109000
5481,2.021000,1.817000,-0.204000
5482,1.984000,1.850000,-0.134000
5483,1.993000,1.868000,-0.125000
5484,1.982000,1.870000,-0.112000
5485,1.993000,1.859000,-0.134000
5486,2.010000,1.929000,-0.081000
5487,1.891000,1.768000,-0.123000
5488,2.062000,1.920000,-0.142000
5489,2.036000,1.934000,-0.102000
5490,1.949000,1.827000,-0.122000
5491,1.985000,1.888000,-0.097000
5492,1.957000,1.820000,-0.137000
5493,2.020000,1.963000,-0.057000
5494,1.941000,1.837000,-0.104000
5495,2.032000,1.885000,-0.147000
5496,2.021000,1.803000,-0.218000
5497,1.992000,1.868000,-0.124000
5498,2.031000,1.944000,-0.087000
5499,1.984000,1.942000,-0.042000
5500,1.990000,1.847000,-0.143000
5501,1.976000,1.871000,-0.105000
5502,2.024000,1.946000,-0.078000
5503,1.993000,1.978000,-0.015000
5504,1.906000,1.808000,-0.098000
5505,1.973000,1.884000,-0.089000
5506,1.989000,1.892000,-0.097000
5507,1.996000,1.912000,-0.084000
5508,2.042000,2.013000,-0.029000
5509,2.005000,1.801000,-0.204000
5510,1.998000,1.878000,-0.120000
5511,2.008000,1.942000,-0.066000
5512,1.962000,1.836000,-0.126000
5513,2.015000,1.940000,-0.075000
5514,2.058000,2.026000,-0.032000
5515,2.034000,1.942000,-0.092000
5516,2.021000,2.019000,-0.002000
5517,2.074000,1.911000,-0.163000
5518,2.001000,1.881000,-0.120000
5519,2.017000,1.887000,-0.130000
5520,2.023000,1.921000,-0.102000
5521,2.005000,1.940000,-0.065000
5522,1.943000,1.838000,-0.105000
5523,1.960000,1.833000,-0.127000
5524,1.897000,1.797000,-0.100000
5525,1.971000,1.888000,-0.083000
5526,2.001000,1.881000,-0.120000
5527,2.026000,1.923000,-0.103000
5528,1.974000,1.973000,-0.001000
5529,2.133000,1.989000,-0.144000
5530,1.972000,1.942000,-0.030000
5531,2.022000,1.961000,-0.061000
5532,1.980000,1.872000,-0.108000
5533,2.011000,1.960000,-0.051000
5534,2.011000,1.897000,-0.114000
5535,1.968000,1.853000,-0.115000
5536,1.964000,1.797000,-0.167000
5537,1.952000,1.871000,-0.081000
5538,2.017000,1.946000,-0.071000
5539,2.027000,1.896000,-0.131000
5540,1.961000,1.913000,-0.048000
5541,1.931000,1.891000,-0.040000
5542,1.976000,1.927000,-0.049000
5543,2.012000,1.900000,-0.112000
5544,2.037000,2.010000,-0.027000
5545,2.031000,1.959000,-0.072000
5546,2.042000,1.890000,-0.152000
5547,2.041000,2.000000,-0.041000
5548,1.956000,1.891000,-0.065000
5549,2.079000,1.943000,-0.136000
5550,1.947000,1.835000,-0.112000
5551,1.936000,1.812000,-0.124000
5552,1.945000,1.941000,-0.004000
5553,1.989000,1.872000,-0.117000
5554,2.050000,1.886000,-0.164000
5555,2.059000,2.024000,-0.035000
5556,1.950000,1.908000,-0.042000
5557,2.019000,1.891000,-0.128000
5558,1.985000,1.907000,-0.078000
5559,2.024000,1.868000,-0.156000
5560,2.043000,2.040000,-0.003000
5561,1.993000,1.902000,-0.091000
5562,1.993000,1.894000,-0.099000
5563,2.043000,1.875000,-0.168000
5564,2.043000,1.992000,-0.051000
5565,1.988000,1.892000,-0.096000
5566,1.980000,1.895000,-0.085000
5567,1.988000,1.929000,-0.059000
5568,1.952000,1.844000,-0.108000
5569,1.977000,1.854000,-0.123000
5570,2.062000,1.969000,-0.093000
5571,2.029000,1.914000,-0.115000
5572,1.977000,1.923000,-0.054000
5573,1.974000,1.843000,-0.131000
5574,1.998000,1.894000,-0.104000
5575,2.001000,1.942000,-0.059000
5576,2.019000,1.877000,-0.142000
5577,2.003000,1.895000,-0.108000
5578,1.970000,1.959000,-0.011000
5579,1.999000,1.969000,-0.030000
5580,1.969000,1.887000,-0.082000
5581,2.051000,1.896000,-0.155000
5582,1.984000,1.859000,-0.125000
5583,2.061000,1.909000,-0.152000
5584,2.041000,1.934000,-0.107000
5585,1.982000,1.810000,-0.172000
5586,1.924000,1.870000,-0.054000
5587,2.032000,1.890000,-0.142000
5588,2.020000,2.005000,-0.015000
5589,1.972000,1.885000,-0.087000
5590,2.012000,1.848000,-0.164000
5591,2.063000,1.984000,-0.079000
5592,2.025000,1.890000,-0.135000
5593,1.954000,1.885000,-0.069000
5594,2.005000,1.875000,-0.130000
5595,2.032000,2.031000,-0.001000
5596,2.001000,1.906000,-0.095000
5597,2.049000,1.935000,-0.114000
5598,1.997000,1.945000,-0.052000
5599,2.009000,1.898000,-0.111000
5600,1.901000,1.835000,-0.066000
5601,1.920000,1.853000,-0.067000
5602,2.037000,1.951000,-0.086000
5603,1.966000,1.930000,-0.036000
5604,1.995000,1.899000,-0.096000
5605,1.961000,1.770000,-0.191000
5606,1.956000,1.846000,-0.110000
5607,1.969000,1.893000,-0.076000
5608,2.044000,1.897000,-0.147000
5609,2.027000,1.858000,-0.169000
5610,2.004000,1.953000,-0.051000
5611,2.009000,1.902000,-0.107000
5612,1.993000,1.914000,-0.079000
5613,2.045000,1.989000,-0.056000
5614,2.002000,1.903000,-0.099000
5615,2.021000,1.945000,-0.076000
5616,2.092000,1.925000,-0.167000
5617,2.055000,1.877000,-0.178000
5618,1.980000,1.881000,-0.099000
5619,1.974000,1.834000,-0.140000
5620,1.970000,1.877000,-0.093000
5621,2.017000,1.881000,-0.136000
5622,2.015000,1.914000,-0.101000
5623,2.031000,1.963000,-0.068000
5624,1.978000,1.864000,-0.114000
5625,1.993000,1.946000,-0.047000
5626,2.073000,1.916000,-0.157000
5627,1.975000,1.894000,-0.081000
5628,2.055000,1.970000,-0.085000
5629,2.046000,1.941000,-0.105000
5630,1.922000,1.825000,-0.097000
5631,2.031000,1.852000,-0.179000
5632,1.933000,1.773000,-0.160000
5633,1.982000,1.887000,-0.095000
5634,2.013000,1.928000,-0.085000
5635,2.054000,1.935000,-0.119000
5636,1.943000,1.849000,-0.094000
5637,2.006000,1.937000,-0.069000
5638,2.057000,1.903000,-0.154000
5639,1.981000,1.887000,-0.094000
5640,2.057000,1.877000,-0.180000
5641,2.064000,2.008000,-0.056000
5642,1.995000,1.942000,-0.053000
5643,1.938000,1.906000,-0.032000
5644,2.004000,1.943000,-0.061000
5645,1.957000,1.841000,-0.116000
5646,2.012000,1.915000,-0.097000
5647,1.915000,1.904000,-0.011000
5648,1.941000,1.844000,-0.097000
5649,2.023000,1.980000,-0.043000
5650,1.931000,1.789000,-0.142000
5651,1.930000,1.826000,-0.104000
5652,2.045000,1.963000,-0.082000
5653,2.082000,1.948000,-0.134000
5654,2.017000,1.972000,-0.045000
5655,2.024000,1.952000,-0.072000
5656,1.949000,1.846000,-0.103000
5657,2.011000,1.910000,-0.101000
5658,2.015000,1.881000,-0.134000
5659,1.992000,1.787000,-0.205000
5660,1.965000,1.888000,-0.077000
5661,1.901000,1.718000,-0.183000
5662,1.953000,1.957000,0.004000
5663,1.960000,1.821000,-0.139000
5664,1.972000,1.842000,-0.130000
5665,1.981000,1.807000,-0.174000
5666,2.051000,1.899000,-0.152000
5667,2.015000,1.904000,-0.111000
5668,2.002000,1.882000,-0.120000
5669,2.004000,1.943000,-0.061000
5670,1.990000,1.884000,-0.106000
5671,2.034000,1.960000,-0.074000
5672,2.079000,1.918000,-0.161000
5673,1.990000,1.917000,-0.073000
5674,1.922000,1.809000,-0.113000
5675,1.997000,1.953000,-0.044000
5676,2.050000,1.966000,-0.084000
5677,2.028000,1.980000,-0.048000
5678,1.990000,1.901000,-0.089000
5679,1.997000,1.869000,-0.128000
5680,2.020000,1.900000,-0.120000
5681,1.943000,1.843000,-0.100000
5682,2.008000,1.891000,-0.117000
5683,1.950000,1.812000,-0.138000
5684,2.051000,1.978000,-0.073000
5685,1.979000,1.924000,-0.055000
5686,2.012000,1.898000,-0.114000
5687,2.067000,1.937000,-0.130000
5688,2.109000,1.984000,-0.125000
5689,1.995000,1.968000,-0.027000
5690,2.005000,1.900000,-0.105000
5691,2.005000,1.829000,-0.176000
5692,2.015000,1.888000,-0.127000
5693,1.953000,1.932000,-0.021000
5694,2.049000,2.002000,-0.047000
5695,1.998000,1.904000,-0.094000
5696,1.950000,1.893000,-0.057000
5697,2.022000,1.981000,-0.041000
5698,2.013000,1.908000,-0.105000
5699,1.981000,1.822000,-0.159000
5700,2.047000,1.967000,-0.080000
5701,1.962000,1.799000,-0.163000
5702,2.109000,1.942000,-0.167000
5703,2.053000,1.889000,-0.164000
5704,2.038000,1.906000,-0.132000
5705,2.018000,1.938000,-0.080000
5706,1.926000,1.843000,-0.083000
5707,1.961000,1.845000,-0.116000
5708,2.080000,2.071000,-0.009000
5709,2.126000,2.004000,-0.122000
5710,1.995000,1.912000,-0.083000
5711,1.961000,1.853000,-0.108000
5712,2.017000,1.982000,-0.035000
5713,2.115000,1.983000,-0.132000
5714,2.046000,1.905000,-0.141000
5715,1.937000,1.910000,-0.027000
5716,1.975000,1.884000,-0.091000
5717,1.968000,1.816000,-0.152000
5718,1.915000,1.798000,-0.117000
5719,1.989000,1.946000,-0.043000
5720,1.996000,1.890000,-0.106000
5721,1.867000,1.815000,-0.052000
5722,1.979000,1.807000,-0.172000
5723,1.934000,1.774000,-0.160000
5724,1.981000,1.904000,-0.077000
5725,1.972000,1.859000,-0.113000
5726,1.989000,1.933000,-0.056000
5727,1.992000,1.944000,-0.048000
5728,1.921000,1.835000,-0.086000
5729,1.977000,1.854000,-0.123000
5730,1.993000,1.870000,-0.123000
5731,2.011000,1.931000,-0.080000
5732,1.989000,1.908000,-0.081000
5733,2.056000,2.008000,-0.048000
5734,1.969000,1.810000,-0.159000
5735,1.956000,1.886000,-0.070000
5736,2.009000,1.875000,-0.134000
5737,2.008000,1.924000,-0.084000
5738,2.009000,1.944000,-0.065000
5739,2.071000,1.967000,-0.104000
5740,1.961000,1.850000,-0.111000
5741,2.010000,1.956000,-0.054000
5742,2.044000,1.905000,-0.139000
5743,2.101000,1.950000,-0.151000
5744,1.972000,1.829000,-0.143000
5745,1.967000,1.878000,-0.089000
5746,1.991000,1.916000,-0.075000
5747,1.996000,1.830000,-0.166000
5748,1.939000,1.801000,-0.138000
5749,1.975000,1.880000,-0.095000
5750,1.999000,1.849000,-0.150000
5751,1.965000,1.863000,-0.102000
5752,2.015000,1.958000,-0.057000
5753,2.004000,1.915000,-0.089000
5754,2.087000,2.007000,-0.080000
5755,1.971000,1.969000,-0.002000
5756,1.983000,1.752000,-0.231000
5757,1.905000,1.821000,-0.084000
5758,1.919000,1.769000,-0.150000
5759,1.962000,1.882000,-0.080000
5760,1.988000,1.888000,-0.100000
5761,1.977000,1.878000,-0.099000
5762,1.999000,1.881000,-0.118000
5763,2.037000,1.886000,-0.151000
5764,1.946000,1.837000,-0.109000
5765,1.989000,1.928000,-0.061000
5766,2.066000,1.989000,-0.077000
5767,2.045000,1.861000,-0.184000
5768,2.023000,1.901000,-0.122000
5769,1.976000,1.939000,-0.037000
5770,2.053000,1.905000,-0.148000
5771,2.009000,1.904000,-0.105000
5772,2.080000,1.955000,-0.125000
5773,2.000000,1.975000,-0.025000
5774,1.942000,1.825000,-0.117000
5775,2.010000,1.855000,-0.155000
5776,2.077000,1.963000,-0.114000
5777,2.030000,1.908000,-0.122000
5778,1.984000,1.971000,-0.013000
5779,1.998000,1.892000,-0.106000
5780,1.948000,1.875000,-0.073000
5781,1.964000,1.860000,-0.104000
5782,1.946000,1.831000,-0.115000
5783,1.964000,1.863000,-0.101000
5784,2.012000,1.937000,-0.075000
5785,1.969000,1.868000,-0.101000
5786,2.097000,2.014000,-0.083000
5787,1.897000,1.889000,-0.008000
5788,1.982000,1.899000,-0.083000
5789,1.973000,1.878000,-0.095000
5790,1.978000,1.854000,-0.124000
5791,1.918000,1.824000,-0.094000
5792,2.006000,1.877000,-0.129000
5793,2.016000,1.905000,-0.111000
5794,2.002000,1.922000,-0.080000
5795,1.968000,1.906000,-0.062000
5796,1.948000,1.857000,-0.091000
5797,2.070000,1.979000,-0.091000
5798,2.016000,1.901000,-0.115000
5799,1.963000,1.869000,-0.094000
5800,2.020000,1.912000,-0.108000
5801,2.031000,1.976000,-0.055000
5802,1.979000,1.887000,-0.092000
5803,2.015000,1.916000,-0.099000
5804,2.064000,1.976000,-0.088000
5805,2.044000,1.929000,-0.115000
5806,1.996000,1.831000,-0.165000
5807,1.975000,1.864000,-0.111000
5808,1.996000,1.905000,-0.091000
5809,2.013000,1.875000,-0.138000
5810,1.991000,1.933000,-0.058000
5811,1.943000,1.801000,-0.142000
5812,1.955000,1.849000,-0.106000
5813,2.062000,1.952000,-0.110000
5814,1.995000,1.917000,-0.078000
5815,2.000000,1.927000,-0.073000
5816,1.921000,1.847000,-0.074000
5817,1.982000,1.885000,-0.097000
5818,1.989000,1.856000,-0.133000
5819,1.980000,1.907000,-0.073000
5820,2.014000,1.966000,-0.048000
5821,2.046000,1.857000,-0.189000
5822,2.019000,1.872000,-0.147000
5823,2.048000,1.907000,-0.141000
5824,2.072000,1.981000,-0.091000
5825,1.965000,1.872000,-0.093000
5826,1.995000,1.925000,-0.070000
5827,2.000000,1.874000,-0.126000
5828,1.999000,1.912000,-0.087000
5829,2.001000,1.856000,-0.145000
5830,1.990000,1.870000,-0.120000
5831,1.992000,1.906000,-0.086000
5832,1.996000,1.853000,-0.143000
5833,1.989000,1.849000,-0.140000
5834,1.961000,1.853000,-0.108000
5835,1.961000,1.827000,-0.134000
5836,2.024000,1.887000,-0.137000
5837,2.031000,1.903000,-0.128000
5838,2.054000,2.027000,-0.027000
5839,1.999000,1.868000,-0.131000
5840,2.063000,1.908000,-0.155000
5841,2.044000,1.940000,-0.104000
5842,1.948000,1.849000,-0.099000
5843,2.009000,1.957000,-0.052000
5844,2.019000,2.009000,-0.010000
5845,2.034000,1.903000,-0.131000
5846,1.913000,1.798000,-0.115000
5847,1.955000,1.922000,-0.033000
5848,2.120000,2.031000,-0.089000
5849,1.936000,1.828000,-0.108000
5850,2.078000,2.027000,-0.051000
5851,1.931000,1.843000,-0.088000
5852,1.971000,1.950000,-0.021000
5853,1.993000,1.928000,-0.065000
5854,2.056000,1.959000,-0.097000
5855,1.967000,1.917000,-0.050000
5856,2.057000,2.018000,-0.039000
5857,1.962000,1.878000,-0.084000
5858,1.975000,1.869000,-0.106000
5859,2.007000,1.990000,-0.017000
5860,2.031000,1.936000,-0.095000
5861,2.021000,1.915000,-0.106000
5862,2.033000,1.955000,-0.078000
5863,2.013000,1.954000,-0.059000
5864,1.951000,1.964000,0.013000
5865,2.034000,1.868000,-0.166000
5866,2.039000,1.916000,-0.123000
5867,2.013000,1.958000,-0.055000
5868,1.950000,1.788000,-0.162000
5869,2.013000,1.926000,-0.087000
5870,1.960000,1.879000,-0.081000
5871,2.011000,1.967000,-0.044000
5872,1.987000,1.922000,-0.065000
5873,1.990000,1.914000,-0.076000
5874,1.950000,1.882000,-0.068000
5875,1.996000,1.862000,-0.134000
5876,1.986000,1.892000,-0.094000
5877,2.098000,2.028000,-0.070000
5878,2.018000,1.879000,-0.139000
5879,1.943000,1.809000,-0.134000
5880,2.043000,1.977000,-0.066000
5881,2.031000,1.946000,-0.085000
5882,2.010000,1.959000,-0.051000
5883,1.936000,1.848000,-0.088000
5884,2.002000,1.919000,-0.083000
5885,1.943000,1.829000,-0.114000
5886,2.076000,1.994000,-0.082000
5887,1.967000,1.879000,-0.088000
5888,2.015000,1.888000,-0.127000
5889,1.969000,1.883000,-0.086000
5890,2.023000,1.896000,-0.127000
5891,1.998000,1.863000,-0.135000
5892,1.979000,1.890000,-0.089000
5893,2.017000,1.935000,-0.082000
5894,2.019000,1.942000,-0.077000
5895,1.962000,1.891000,-0.071000
5896,2.015000,1.901000,-0.114000
5897,2.016000,1.939000,-0.077000
5898,2.063000,1.984000,-0.079000
5899,1.910000,1.790000,-0.120000
5900,1.904000,1.875000,-0.029000
5901,1.961000,1.868000,-0.093000
5902,1.958000,1.793000,-0.165000
5903,1.995000,1.873000,-0.122000
5904,2.044000,1.913000,-0.131000
5905,1.936000,1.845000,-0.091000
5906,2.120000,1.972000,-0.148000
5907,1.950000,1.874000,-0.076000
5908,1.969000,1.840000,-0.129000
5909,1.953000,1.809000,-0.144000
5910,1.991000,1.898000,-0.093000
5911,1.981000,1.832000,-0.149000
5912,1.985000,1.925000,-0.060000
5913,1.996000,1.870000,-0.126000
5914,1.997000,1.923000,-0.074000
5915,1.998000,2.014000,0.016000
5916,1.985000,1.877000,-0.108000
5917,2.013000,1.880000,-0.133000
5918,1.981000,1.933000,-0.048000
5919,2.015000,1.848000,-0.167000
5920,2.056000,1.940000,-0.116000
5921,2.057000,2.017000,-0.040000
5922,1.952000,1.849000,-0.103000
5923,1.953000,1.786000,-0.167000
5924,2.023000,1.956000,-0.067000
5925,2.024000,1.984000,-0.040000
5926,1.930000,1.883000,-0.047000
5927,1.928000,1.842000,-0.086000
5928,2.062000,1.967000,-0.095000
5929,2.030000,1.896000,-0.134000
5930,2.028000,1.915000,-0.113000
5931,2.044000,1.896000,-0.148000
5932,2.022000,1.933000,-0.089000
5933,1.987000,1.801000,-0.186000
5934,2.007000,1.895000,-0.112000
5935,2.012000,1.925000,-0.087000
5936,1.972000,1.880000,-0.092000
5937,2.037000,1.916000,-0.121000
5938,1.994000,1.945000,-0.049000
5939,1.994000,1.953000,-0.041000
5940,2.013000,1.877000,-0.136000
5941,1.970000,1.810000,-0.160000
5942,2.008000,1.874000,-0.134000
5943,1.959000,1.862000,-0.097000
5944,2.019000,1.919000,-0.100000
5945,2.012000,1.854000,-0.158000
5946,2.027000,1.920000,-0.107000
5947,1.933000,1.824000,-0.109000
5948,1.913000,1.785000,-0.128000
5949,2.038000,1.933000,-0.105000
5950,1.892000,1.686000,-0.206000
5951,1.940000,1.866000,-0.074000
5952,1.992000,1.924000,-0.068000
5953,1.987000,1.861000,-0.126000
5954,1.948000,1.877000,-0.071000
5955,2.061000,1.956000,-0.105000
5956,2.057000,2.112000,0.055000
5957,1.975000,1.860000,-0.115000
5958,2.048000,1.965000,-0.083000
5959,1.964000,1.866000,-0.098000
5960,1.975000,1.822000,-0.153000
5961,1.936000,1.848000,-0.088000
5962,1.956000,1.863000,-0.093000
5963,2.037000,1.941000,-0.096000
5964,1.937000,1.897000,-0.040000
5965,2.014000,1.921000,-0.093000
5966,1.938000,1.861000,-0.077000
5967,2.046000,1.980000,-0.066000
5968,1.997000,1.917000,-0.080000
5969,2.012000,1.917000,-0.095000
5970,1.935000,1.834000,-0.101000
5971,2.088000,1.999000,-0.089000
5972,2.011000,1.930000,-0.081000
5973,1.987000,1.935000,-0.052000
5974,2.008000,1.842000,-0.166000
5975,2.044000,1.930000,-0.114000
5976,1.995000,1.863000,-0.132000
5977,2.075000,1.967000,-0.108000
5978,2.052000,1.965000,-0.087000
5979,1.948000,1.792000,-0.156000
5980,1.915000,1.818000,-0.097000
5981,2.062000,1.929000,-0.133000
5982,2.042000,1.881000,-0.161000
5983,2.015000,1.979000,-0.036000
5984,2.021000,1.949000,-0.072000
5985,1.977000,1.914000,-0.063000
5986,2.015000,1.924000,-0.091000
5987,2.017000,1.866000,-0.151000
5988,2.016000,1.901000,-0.115000
5989,1.971000,1.930000,-0.041000
5990,1.927000,1.875000,-0.052000
5991,2.074000,2.029000,-0.045000
5992,1.989000,1.947000,-0.042000
5993,2.000000,1.892000,-0.108000
5994,2.005000,1.878000,-0.127000
5995,1.922000,1.778000,-0.144000
5996,1.954000,1.782000,-0.172000
5997,2.069000,2.029000,-0.040000
5998,1.990000,1.949000,-0.041000
5999,1.900000,1.869000,-0.031000
6000,1.967000,1.940000,-0.027000
6001,2.004000,1.943000,-0.061000
6002,2.038000,1.997000,-0.041000
6003,1.968000,1.880000,-0.088000
6004,1.987000,1.912000,-0.075000
6005,2.051000,1.934000,-0.117000
6006,1.997000,1.940000,-0.057000
6007,2.022000,1.966000,-0.056000
6008,1.992000,1.987000,-0.005000
6009,2.074000,1.981000,-0.093000
6010,2.009000,1.877000,-0.132000
6011,1.994000,1.889000,-0.105000
6012,1.934000,1.815000,-0.119000
6013,2.010000,1.899000,-0.111000
6014,1.957000,1.979000,0.022000
6015,1.961000,1.860000,-0.101000
6016,1.953000,1.868000,-0.085000
6017,2.103000,1.999000,-0.104000
6018,1.988000,1.864000,-0.124000
6019,1.938000,1.849000,-0.089000
6020,1.956000,1.850000,-0.106000
6021,2.023000,1.943000,-0.080000
6022,1.960000,1.893000,-0.067000
6023,1.972000,1.836000,-0.136000
6024,1.954000,1.803000,-0.151000
6025,2.077000,1.970000,-0.107000
6026,2.005000,1.824000,-0.181000
6027,2.056000,1.978000,-0.078000
6028,2.051000,1.929000,-0.122000
6029,2.023000,1.921000,-0.102000
6030,1.967000,1.878000,-0.089000
6031,2.012000,1.899000,-0.113000
6032,2.057000,1.941000,-0.116000
6033,1.981000,1.921000,-0.060000
6034,2.058000,1.986000,-0.072000
6035,1.926000,1.800000,-0.126000
6036,1.979000,1.878000,-0.101000
6037,2.041000,1.902000,-0.139000
6038,1.972000,1.913000,-0.059000
6039,2.047000,1.935000,-0.112000
6040,2.010000,1.928000,-0.082000
6041,1.989000,1.903000,-0.086000
6042,1.983000,1.863000,-0.120000
6043,1.974000,1.866000,-0.108000
6044,2.049000,1.931000,-0.118000
6045,1.953000,1.844000,-0.109000
6046,1.992000,1.875000,-0.117000
6047,2.026000,1.970000,-0.056000
6048,2.085000,1.936000,-0.149000
6049,2.012000,1.922000,-0.090000
6050,1.902000,1.827000,-0.075000
6051,2.023000,1.904000,-0.119000
6052,1.989000,1.946000,-0.043000
6053,1.965000,1.847000,-0.118000
6054,2.017000,1.877000,-0.140000
6055,2.109000,2.020000,-0.089000
6056,1.987000,1.970000,-0.017000
6057,2.000000,1.830000,-0.170000
6058,1.989000,1.963000,-0.026000
6059,2.022000,1.915000,-0.107000
6060,2.085000,1.991000,-0.094000
6061,2.014000,2.003000,-0.011000
6062,2.010000,1.913000,-0.097000
6063,2.043000,1.873000,-0.170000
6064,1.915000,1.851000,-0.064000
6065,2.010000,1.879000,-0.131000
6066,2.067000,1.956000,-0.111000
6067,1.979000,1.921000,-0.058000
6068,1.935000,1.796000,-0.139000
6069,1.976000,1.901000,-0.075000
6070,2.003000,1.934000,-0.069000
6071,1.881000,1.804000,-0.077000
6072,2.011000,1.939000,-0.072000
6073,2.008000,1.918000,-0.090000
6074,2.050000,2.031000,-0.019000
6075,2.050000,1.948000,-0.102000
6076,1.964000,1.887000,-0.077000
6077,1.999000,1.825000,-0.174000
6078,1.972000,1.921000,-0.051000
6079,1.988000,1.910000,-0.078000
6080,1.873000,1.769000,-0.104000
6081,1.991000,1.820000,-0.171000
6082,2.023000,1.947000,-0.076000
6083,2.075000,1.835000,-0.240000
6084,2.041000,1.919000,-0.122000
6085,2.041000,1.882000,-0.159000
6086,1.996000,1.904000,-0.092000
6087,1.906000,1.813000,-0.093000
6088,1.917000,1.850000,-0.067000
6089,2.029000,1.958000,-0.071000
6090,2.002000,1.864000,-0.138000
6091,2.032000,1.950000,-0.082000
6092,2.055000,1.860000,-0.195000
6093,2.063000,1.978000,-0.085000
6094,1.921000,1.831000,-0.090000
6095,1.971000,1.899000,-0.072000
6096,2.008000,1.869000,-0.139000
6097,1.953000,1.903000,-0.050000
6098,1.984000,1.919000,-0.065000
6099,1.991000,1.986000,-0.005000
6100,1.989000,1.901000,-0.088000
