rep,k0,k1,k1-k0
5200,5.011000,4.777000,-0.234000
5201,5.017000,4.795000,-0.222000
5202,4.997000,4.762000,-0.235000
5203,5.035000,4.707000,-0.328000
5204,4.935000,4.632000,-0.303000
5205,4.921000,4.710000,-0.211000
5206,4.983000,4.887000,-0.096000
5207,4.958000,4.703000,-0.255000
5208,5.057000,4.782000,-0.275000
5209,5.092000,4.801000,-0.291000
5210,5.205000,4.926000,-0.279000
5211,5.002000,4.831000,-0.171000
5212,4.914000,4.632000,-0.282000
5213,5.068000,4.780000,-0.288000
5214,4.924000,4.774000,-0.150000
5215,4.979000,4.652000,-0.327000
5216,4.889000,4.662000,-0.227000
5217,5.090000,4.923000,-0.167000
5218,5.079000,4.724000,-0.355000
5219,4.933000,4.840000,-0.093000
5220,5.097000,4.830000,-0.267000
5221,5.004000,4.771000,-0.233000
5222,5.047000,4.827000,-0.220000
5223,5.071000,5.000000,-0.071000
5224,5.147000,4.973000,-0.174000
5225,5.021000,4.669000,-0.352000
5226,4.884000,4.605000,-0.279000
5227,4.978000,4.769000,-0.209000
5228,5.005000,4.828000,-0.177000
5229,4.948000,4.722000,-0.226000
5230,4.960000,4.739000,-0.221000
5231,4.972000,4.675000,-0.297000
5232,5.022000,4.827000,-0.195000
5233,5.140000,4.742000,-0.398000
5234,5.032000,4.666000,-0.366000
5235,5.098000,4.925000,-0.173000
5236,4.953000,4.720000,-0.233000
5237,5.153000,4.849000,-0.304000
5238,4.981000,4.812000,-0.169000
5239,5.010000,4.789000,-0.221000
5240,4.980000,4.766000,-0.214000
5241,4.959000,4.590000,-0.369000
5242,5.048000,4.757000,-0.291000
5243,5.178000,4.938000,-0.240000
5244,5.071000,4.834000,-0.237000
5245,4.929000,4.570000,-0.359000
5246,4.860000,4.573000,-0.287000
5247,4.948000,4.692000,-0.256000
5248,4.880000,4.615000,-0.265000
5249,4.978000,4.657000,-0.321000
5250,4.928000,4.685000,-0.243000
5251,5.028000,4.810000,-0.218000
5252,4.987000,4.671000,-0.316000
5253,5.027000,4.871000,-0.156000
5254,4.903000,4.743000,-0.160000
5255,5.032000,4.699000,-0.333000
5256,5.029000,4.685000,-0.344000
5257,4.902000,4.670000,-0.232000
5258,5.010000,4.729000,-0.281000
5259,4.870000,4.648000,-0.222000
5260,4.888000,4.663000,-0.225000
5261,4.987000,4.739000,-0.248000
5262,4.967000,4.711000,-0.256000
5263,5.070000,4.884000,-0.186000
5264,4.911000,4.692000,-0.219000
5265,4.846000,4.616000,-0.230000
5266,5.058000,4.856000,-0.202000
5267,5.066000,4.847000,-0.219000
5268,5.000000,4.790000,-0.210000
5269,5.018000,4.705000,-0.313000
5270,5.064000,4.699000,-0.365000
5271,4.939000,4.734000,-0.205000
5272,4.960000,4.669000,-0.291000
5273,4.907000,4.530000,-0.377000
5274,5.031000,4.719000,-0.312000
5275,4.962000,4.760000,-0.202000
5276,5.052000,4.757000,-0.295000
5277,4.976000,4.710000,-0.266000
5278,5.160000,4.767000,-0.393000
5279,4.970000,4.672000,-0.298000
5280,5.080000,4.829000,-0.251000
5281,5.038000,4.744000,-0.294000
5282,4.960000,4.652000,-0.308000
5283,5.056000,4.717000,-0.339000
5284,4.999000,4.665000,-0.334000
5285,5.086000,5.002000,-0.084000
5286,5.082000,4.768000,-0.314000
5287,5.051000,4.876000,-0.175000
5288,4.953000,4.657000,-0.296000
5289,4.963000,4.693000,-0.270000
5290,4.930000,4.678000,-0.252000
5291,4.953000,4.697000,-0.256000
5292,4.989000,4.731000,-0.258000
5293,4.990000,4.698000,-0.292000
5294,4.962000,4.662000,-0.300000
5295,5.087000,4.818000,-0.269000
5296,5.148000,4.806000,-0.342000
5297,5.042000,4.684000,-0.358000
5298,5.040000,4.778000,-0.262000
5299,5.085000,4.821000,-0.264000
5300,5.081000,4.812000,-0.269000
5301,4.966000,4.641000,-0.325000
5302,4.983000,4.787000,-0.196000
5303,4.904000,4.658000,-0.246000
5304,5.120000,4.908000,-0.212000
5305,4.903000,4.688000,-0.215000
5306,5.008000,4.669000,-0.339000
5307,5.107000,4.919000,-0.188000
5308,5.098000,4.790000,-0.308000
5309,5.047000,4.805000,-0.242000
5310,5.073000,4.824000,-0.249000
5311,5.114000,4.931000,-0.183000
5312,5.032000,4.689000,-0.343000
5313,5.018000,4.897000,-0.121000
5314,5.021000,4.741000,-0.280000
5315,5.160000,5.021000,-0.139000
5316,4.988000,4.739000,-0.249000
5317,4.958000,4.829000,-0.129000
5318,5.041000,4.910000,-0.131000
5319,5.129000,4.903000,-0.226000
5320,4.945000,4.687000,-0.258000
5321,4.924000,4.629000,-0.295000
5322,5.134000,4.884000,-0.250000
5323,4.869000,4.602000,-0.267000
5324,5.012000,4.882000,-0.130000
5325,5.063000,4.823000,-0.240000
5326,5.068000,4.891000,-0.177000
5327,4.994000,4.733000,-0.261000
5328,4.909000,4.670000,-0.239000
5329,5.020000,4.758000,-0.262000
5330,5.141000,4.824000,-0.317000
5331,4.959000,4.762000,-0.197000
5332,5.004000,4.712000,-0.292000
5333,5.034000,4.777000,-0.257000
5334,4.939000,4.719000,-0.220000
5335,5.104000,4.810000,-0.294000
5336,5.062000,4.900000,-0.162000
5337,5.022000,4.743000,-0.279000
5338,4.969000,4.697000,-0.272000
5339,5.041000,4.680000,-0.361000
5340,5.005000,4.756000,-0.249000
5341,4.900000,4.677000,-0.223000
5342,5.125000,4.822000,-0.303000
5343,4.973000,4.773000,-0.200000
5344,5.021000,4.847000,-0.174000
5345,4.969000,4.637000,-0.332000
5346,4.956000,4.739000,-0.217000
5347,4.978000,4.680000,-0.298000
5348,5.026000,4.659000,-0.367000
5349,4.967000,4.693000,-0.274000
5350,4.974000,4.669000,-0.305000
5351,5.055000,4.797000,-0.258000
5352,4.918000,4.775000,-0.143000
5353,5.008000,4.703000,-0.305000
5354,5.135000,5.002000,-0.133000
5355,5.059000,4.732000,-0.327000
5356,5.035000,4.858000,-0.177000
5357,5.058000,4.768000,-0.290000
5358,5.099000,4.875000,-0.224000
5359,4.927000,4.660000,-0.267000
5360,4.848000,4.663000,-0.185000
5361,4.966000,4.616000,-0.350000
5362,4.920000,4.796000,-0.124000
5363,5.017000,4.867000,-0.150000
5364,4.986000,4.739000,-0.247000
5365,4.995000,4.834000,-0.161000
5366,5.045000,4.830000,-0.215000
5367,5.082000,4.855000,-0.227000
5368,4.960000,4.700000,-0.260000
5369,4.848000,4.641000,-0.207000
5370,4.991000,4.645000,-0.346000
5371,5.003000,4.720000,-0.283000
5372,4.896000,4.600000,-0.296000
5373,5.027000,4.760000,-0.267000
5374,4.935000,4.733000,-0.202000
5375,5.007000,4.787000,-0.220000
5376,5.013000,4.703000,-0.310000
5377,4.951000,4.700000,-0.251000
5378,5.012000,4.745000,-0.267000
5379,5.051000,4.562000,-0.489000
5380,5.061000,4.735000,-0.326000
5381,4.924000,4.719000,-0.205000
5382,4.901000,4.693000,-0.208000
5383,4.999000,4.940000,-0.059000
5384,4.898000,4.673000,-0.225000
5385,5.024000,4.784000,-0.240000
5386,5.059000,4.783000,-0.276000
5387,5.006000,4.865000,-0.141000
5388,5.004000,4.671000,-0.333000
5389,4.906000,4.749000,-0.157000
5390,5.003000,4.780000,-0.223000
5391,5.043000,4.838000,-0.205000
5392,5.063000,4.727000,-0.336000
5393,4.913000,4.579000,-0.334000
5394,5.044000,4.731000,-0.313000
5395,5.007000,4.862000,-0.145000
5396,4.933000,4.727000,-0.206000
5397,5.037000,4.678000,-0.359000
5398,5.005000,4.838000,-0.167000
5399,5.120000,4.886000,-0.234000
5400,5.094000,4.837000,-0.257000
5401,5.015000,4.905000,-0.110000
5402,4.961000,4.660000,-0.301000
5403,4.968000,4.772000,-0.196000
5404,5.221000,5.051000,-0.170000
5405,4.897000,4.614000,-0.283000
5406,4.924000,4.592000,-0.332000
5407,4.862000,4.585000,-0.277000
5408,5.005000,4.771000,-0.234000
5409,5.061000,4.824000,-0.237000
5410,4.957000,4.744000,-0.213000
5411,4.955000,4.612000,-0.343000
5412,4.928000,4.741000,-0.187000
5413,4.905000,4.740000,-0.165000
5414,5.033000,4.717000,-0.316000
5415,4.948000,4.658000,-0.290000
5416,4.973000,4.770000,-0.203000
5417,5.005000,4.719000,-0.286000
5418,5.047000,4.815000,-0.232000
5419,5.074000,4.768000,-0.306000
5420,5.056000,4.896000,-0.160000
5421,5.113000,4.774000,-0.339000
5422,4.938000,4.683000,-0.255000
5423,4.942000,4.690000,-0.252000
5424,4.968000,4.790000,-0.178000
5425,4.959000,4.682000,-0.277000
5426,5.104000,4.889000,-0.215000
5427,5.113000,4.843000,-0.270000
5428,5.003000,4.852000,-0.151000
5429,4.891000,4.655000,-0.236000
5430,5.052000,4.851000,-0.201000
5431,4.905000,4.591000,-0.314000
5432,4.942000,4.758000,-0.184000
5433,4.990000,4.738000,-0.252000
5434,5.021000,4.640000,-0.381000
5435,5.131000,5.036000,-0.095000
5436,5.068000,4.746000,-0.322000
5437,5.051000,4.816000,-0.235000
5438,4.945000,4.772000,-0.173000
5439,4.922000,4.688000,-0.234000
5440,5.000000,4.827000,-0.173000
5441,5.143000,4.890000,-0.253000
5442,4.992000,4.682000,-0.310000
5443,4.908000,4.632000,-0.276000
5444,5.003000,4.620000,-0.383000
5445,5.095000,4.806000,-0.289000
5446,4.961000,4.736000,-0.225000
5447,5.050000,4.715000,-0.335000
5448,4.945000,4.702000,-0.243000
5449,5.071000,4.903000,-0.168000
5450,5.032000,4.874000,-0.158000
5451,5.038000,4.687000,-0.351000
5452,4.947000,4.751000,-0.196000
5453,4.966000,4.668000,-0.298000
5454,5.061000,4.797000,-0.264000
5455,4.918000,4.632000,-0.286000
5456,4.979000,4.709000,-0.270000
5457,5.042000,4.875000,-0.167000
5458,4.923000,4.655000,-0.268000
5459,4.982000,4.613000,-0.369000
5460,4.993000,4.725000,-0.268000
5461,4.959000,4.828000,-0.131000
5462,5.020000,4.821000,-0.199000
5463,4.958000,4.719000,-0.239000
5464,4.908000,4.748000,-0.160000
5465,5.100000,4.853000,-0.247000
5466,4.988000,4.575000,-0.413000
5467,4.989000,4.736000,-0.253000
5468,5.073000,4.860000,-0.213000
5469,4.971000,4.844000,-0.127000
5470,4.988000,4.879000,-0.109000
5471,4.991000,4.633000,-0.358000
5472,4.999000,4.685000,-0.314000
5473,5.142000,4.892000,-0.250000
5474,5.033000,4.759000,-0.274000
5475,5.024000,4.792000,-0.232000
5476,4.966000,4.728000,-0.238000
5477,4.972000,4.786000,-0.186000
5478,4.947000,4.764000,-0.183000
5479,4.966000,4.694000,-0.272000
5480,4.976000,4.629000,-0.347000
5481,4.990000,4.727000,-0.263000
5482,5.031000,4.761000,-0.270000
5483,5.097000,4.774000,-0.323000
5484,4.925000,4.607000,-0.318000
5485,4.944000,4.676000,-0.268000
5486,4.965000,4.792000,-0.173000
5487,5.025000,4.845000,-0.180000
5488,4.796000,4.604000,-0.192000
5489,5.072000,4.870000,-0.202000
5490,5.042000,4.680000,-0.362000
5491,4.963000,4.644000,-0.319000
5492,4.990000,4.921000,-0.069000
5493,4.982000,4.766000,-0.216000
5494,4.932000,4.710000,-0.222000
5495,5.055000,4.861000,-0.194000
5496,4.987000,4.756000,-0.231000
5497,5.024000,4.708000,-0.316000
5498,4.893000,4.692000,-0.201000
5499,4.999000,4.730000,-0.269000
5500,5.128000,4.953000,-0.175000
5501,4.995000,4.774000,-0.221000
5502,4.968000,4.670000,-0.298000
5503,4.977000,4.674000,-0.303000
5504,5.136000,4.742000,-0.394000
5505,4.945000,4.641000,-0.304000
5506,4.877000,4.452000,-0.425000
5507,4.994000,4.659000,-0.335000
5508,4.966000,4.693000,-0.273000
5509,5.008000,4.689000,-0.319000
5510,4.970000,4.729000,-0.241000
5511,4.928000,4.693000,-0.235000
5512,5.097000,4.852000,-0.245000
5513,4.981000,4.710000,-0.271000
5514,5.026000,4.785000,-0.241000
5515,4.977000,4.665000,-0.312000
5516,4.974000,4.720000,-0.254000
5517,5.032000,4.705000,-0.327000
5518,5.019000,4.771000,-0.248000
5519,5.096000,4.727000,-0.369000
5520,4.916000,4.632000,-0.284000
5521,4.856000,4.699000,-0.157000
5522,5.046000,4.867000,-0.179000
5523,5.087000,4.880000,-0.207000
5524,4.948000,4.707000,-0.241000
5525,5.075000,4.764000,-0.311000
5526,5.027000,4.807000,-0.220000
5527,5.079000,4.760000,-0.319000
5528,4.975000,4.734000,-0.241000
5529,5.057000,4.775000,-0.282000
5530,5.039000,4.834000,-0.205000
5531,5.133000,4.817000,-0.316000
5532,5.005000,4.759000,-0.246000
5533,5.053000,4.823000,-0.230000
5534,4.963000,4.789000,-0.174000
5535,5.126000,4.894000,-0.232000
5536,5.134000,4.875000,-0.259000
5537,4.967000,4.677000,-0.290000
5538,4.986000,4.736000,-0.250000
5539,5.084000,4.893000,-0.191000
5540,5.032000,4.737000,-0.295000
5541,4.942000,4.809000,-0.133000
5542,4.915000,4.790000,-0.125000
5543,4.829000,4.661000,-0.168000
5544,5.105000,4.862000,-0.243000
5545,4.972000,4.772000,-0.200000
5546,5.022000,4.799000,-0.223000
5547,5.042000,4.777000,-0.265000
5548,4.998000,4.606000,-0.392000
5549,5.039000,4.717000,-0.322000
5550,4.900000,4.587000,-0.313000
5551,5.021000,4.829000,-0.192000
5552,4.980000,4.726000,-0.254000
5553,4.964000,4.698000,-0.266000
5554,4.977000,4.599000,-0.378000
5555,5.062000,4.825000,-0.237000
5556,4.953000,4.652000,-0.301000
5557,5.010000,4.652000,-0.358000
5558,5.031000,4.756000,-0.275000
5559,5.031000,4.760000,-0.271000
5560,5.042000,4.751000,-0.291000
5561,5.067000,4.779000,-0.288000
5562,5.005000,4.778000,-0.227000
5563,5.060000,4.824000,-0.236000
5564,5.096000,4.796000,-0.300000
5565,5.023000,4.831000,-0.192000
5566,4.944000,4.753000,-0.191000
5567,5.045000,4.692000,-0.353000
5568,4.956000,4.800000,-0.156000
5569,4.952000,4.663000,-0.289000
5570,4.954000,4.821000,-0.133000
5571,4.971000,4.748000,-0.223000
5572,5.045000,4.844000,-0.201000
5573,5.056000,4.804000,-0.252000
5574,5.122000,4.811000,-0.311000
5575,4.984000,4.718000,-0.266000
5576,5.020000,4.685000,-0.335000
5577,5.067000,4.826000,-0.241000
5578,5.047000,4.696000,-0.351000
5579,5.122000,4.829000,-0.293000
5580,5.098000,4.892000,-0.206000
5581,4.902000,4.743000,-0.159000
5582,4.892000,4.774000,-0.118000
5583,4.954000,4.706000,-0.248000
5584,4.944000,4.705000,-0.239000
5585,4.960000,4.847000,-0.113000
5586,4.985000,4.642000,-0.343000
5587,4.949000,4.740000,-0.209000
5588,5.057000,4.797000,-0.260000
5589,5.032000,4.781000,-0.251000
5590,5.026000,4.820000,-0.206000
5591,4.948000,4.797000,-0.151000
5592,5.032000,4.717000,-0.315000
5593,5.099000,4.849000,-0.250000
5594,5.005000,4.700000,-0.305000
5595,4.977000,4.728000,-0.249000
5596,5.017000,4.748000,-0.269000
5597,4.957000,4.794000,-0.163000
5598,4.944000,4.673000,-0.271000
5599,5.025000,4.650000,-0.375000
5600,5.001000,4.624000,-0.377000
5601,5.039000,4.871000,-0.168000
5602,5.070000,4.816000,-0.254000
5603,5.058000,4.919000,-0.139000
5604,4.984000,4.895000,-0.089000
5605,4.888000,4.729000,-0.159000
5606,4.967000,4.637000,-0.330000
5607,5.041000,4.685000,-0.356000
5608,4.893000,4.600000,-0.293000
5609,5.013000,4.763000,-0.250000
5610,5.078000,4.778000,-0.300000
5611,5.044000,4.810000,-0.234000
5612,4.948000,4.708000,-0.240000
5613,5.015000,4.742000,-0.273000
5614,4.974000,4.787000,-0.187000
5615,4.833000,4.615000,-0.218000
5616,5.043000,4.759000,-0.284000
5617,5.065000,4.829000,-0.236000
5618,5.072000,4.773000,-0.299000
5619,5.050000,4.862000,-0.188000
5620,5.039000,4.741000,-0.298000
5621,5.041000,4.725000,-0.316000
5622,5.030000,4.718000,-0.312000
5623,5.015000,4.777000,-0.238000
5624,4.832000,4.613000,-0.219000
5625,5.118000,4.768000,-0.350000
5626,5.008000,4.729000,-0.279000
5627,4.997000,4.676000,-0.321000
5628,5.017000,4.709000,-0.308000
5629,5.023000,4.701000,-0.322000
5630,4.991000,4.793000,-0.198000
5631,4.993000,4.746000,-0.247000
5632,5.024000,4.710000,-0.314000
5633,4.985000,4.689000,-0.296000
5634,5.018000,4.790000,-0.228000
5635,4.881000,4.595000,-0.286000
5636,5.019000,4.802000,-0.217000
5637,5.023000,4.821000,-0.202000
5638,4.978000,4.702000,-0.276000
5639,5.026000,4.801000,-0.225000
5640,4.916000,4.628000,-0.288000
5641,4.993000,4.586000,-0.407000
5642,5.030000,4.865000,-0.165000
5643,4.836000,4.556000,-0.280000
5644,4.997000,4.789000,-0.208000
5645,5.039000,4.711000,-0.328000
5646,5.085000,4.936000,-0.149000
5647,4.917000,4.698000,-0.219000
5648,4.933000,4.756000,-0.177000
5649,4.945000,4.660000,-0.285000
5650,4.997000,4.728000,-0.269000
5651,5.005000,4.688000,-0.317000
5652,5.025000,4.792000,-0.233000
5653,5.014000,4.899000,-0.115000
5654,4.937000,4.683000,-0.254000
5655,4.964000,4.733000,-0.231000
5656,5.072000,4.942000,-0.130000
5657,4.933000,4.620000,-0.313000
5658,5.004000,4.930000,-0.074000
5659,5.006000,4.706000,-0.300000
5660,5.002000,4.683000,-0.319000
5661,4.912000,4.644000,-0.268000
5662,4.971000,4.605000,-0.366000
5663,4.957000,4.730000,-0.227000
5664,4.903000,4.722000,-0.181000
5665,5.078000,4.791000,-0.287000
5666,4.929000,4.759000,-0.170000
5667,4.998000,4.743000,-0.255000
5668,5.046000,4.900000,-0.146000
5669,4.996000,4.758000,-0.238000
5670,4.960000,4.702000,-0.258000
5671,4.836000,4.626000,-0.210000
5672,4.925000,4.671000,-0.254000
5673,4.912000,4.595000,-0.317000
5674,4.995000,4.724000,-0.271000
5675,4.999000,4.729000,-0.270000
5676,5.167000,4.926000,-0.241000
5677,5.016000,4.707000,-0.309000
5678,4.943000,4.630000,-0.313000
5679,4.938000,4.650000,-0.288000
5680,4.954000,4.664000,-0.290000
5681,4.984000,4.631000,-0.353000
5682,5.035000,4.777000,-0.258000
5683,5.098000,4.786000,-0.312000
5684,5.046000,4.786000,-0.260000
5685,4.890000,4.609000,-0.281000
5686,5.018000,4.778000,-0.240000
5687,4.934000,4.642000,-0.292000
5688,4.971000,4.709000,-0.262000
5689,4.987000,4.736000,-0.251000
5690,5.038000,4.905000,-0.133000
5691,5.099000,4.868000,-0.231000
5692,5.030000,4.737000,-0.293000
5693,4.914000,4.724000,-0.190000
5694,4.967000,4.617000,-0.350000
5695,4.955000,4.872000,-0.083000
5696,4.920000,4.778000,-0.142000
5697,5.053000,4.799000,-0.254000
5698,4.909000,4.700000,-0.209000
5699,5.136000,4.787000,-0.349000
5700,5.022000,4.739000,-0.283000
5701,5.030000,4.712000,-0.318000
5702,4.930000,4.611000,-0.319000
5703,5.078000,4.805000,-0.273000
5704,5.070000,4.834000,-0.236000
5705,4.994000,4.829000,-0.165000
5706,4.866000,4.643000,-0.223000
5707,4.951000,4.786000,-0.165000
5708,5.048000,4.778000,-0.270000
5709,4.935000,4.716000,-0.219000
5710,4.946000,4.727000,-0.219000
5711,4.987000,4.796000,-0.191000
5712,5.091000,4.750000,-0.341000
5713,5.009000,4.683000,-0.326000
5714,5.119000,4.831000,-0.288000
5715,4.974000,4.782000,-0.192000
5716,5.026000,4.773000,-0.253000
5717,4.995000,4.830000,-0.165000
5718,4.942000,4.695000,-0.247000
5719,5.066000,4.846000,-0.220000
5720,4.997000,4.766000,-0.231000
5721,4.985000,4.838000,-0.147000
5722,5.109000,4.769000,-0.340000
5723,5.013000,4.741000,-0.272000
5724,4.973000,4.611000,-0.362000
5725,4.959000,4.675000,-0.284000
5726,4.994000,4.693000,-0.301000
5727,4.995000,4.687000,-0.308000
5728,4.899000,4.628000,-0.271000
5729,5.054000,4.780000,-0.274000
5730,4.909000,4.610000,-0.299000
5731,5.103000,4.699000,-0.404000
5732,5.065000,4.785000,-0.280000
5733,5.001000,4.756000,-0.245000
5734,4.976000,4.725000,-0.251000
5735,4.933000,4.700000,-0.233000
5736,4.966000,4.612000,-0.354000
5737,4.984000,4.839000,-0.145000
5738,5.127000,4.912000,-0.215000
5739,5.111000,4.819000,-0.292000
5740,4.864000,4.536000,-0.328000
5741,5.057000,4.800000,-0.257000
5742,5.033000,4.701000,-0.332000
5743,5.021000,4.735000,-0.286000
5744,5.062000,4.732000,-0.330000
5745,4.947000,4.631000,-0.316000
5746,4.947000,4.640000,-0.307000
5747,5.002000,4.645000,-0.357000
5748,5.124000,4.843000,-0.281000
5749,4.980000,4.842000,-0.138000
5750,4.997000,4.754000,-0.243000
5751,5.009000,4.781000,-0.228000
5752,5.085000,4.916000,-0.169000
5753,4.992000,4.697000,-0.295000
5754,5.016000,4.635000,-0.381000
5755,4.877000,4.671000,-0.206000
5756,5.096000,4.798000,-0.298000
5757,4.971000,4.815000,-0.156000
5758,4.940000,4.715000,-0.225000
5759,5.036000,4.845000,-0.191000
5760,4.939000,4.820000,-0.119000
5761,4.828000,4.515000,-0.313000
5762,4.999000,4.843000,-0.156000
5763,5.064000,4.763000,-0.301000
5764,5.157000,4.919000,-0.238000
5765,5.120000,4.891000,-0.229000
5766,4.952000,4.675000,-0.277000
5767,5.011000,4.671000,-0.340000
5768,4.886000,4.666000,-0.220000
5769,4.991000,4.757000,-0.234000
5770,5.070000,4.809000,-0.261000
5771,4.987000,4.767000,-0.220000
5772,5.058000,4.798000,-0.260000
5773,5.010000,4.743000,-0.267000
5774,5.050000,4.747000,-0.303000
5775,5.061000,4.761000,-0.300000
5776,4.965000,4.783000,-0.182000
5777,4.974000,4.681000,-0.293000
5778,5.064000,4.759000,-0.305000
5779,4.905000,4.651000,-0.254000
5780,4.887000,4.660000,-0.227000
5781,5.044000,4.759000,-0.285000
5782,5.088000,4.984000,-0.104000
5783,4.989000,4.751000,-0.238000
5784,4.949000,4.688000,-0.261000
5785,4.967000,4.774000,-0.193000
5786,4.998000,4.555000,-0.443000
5787,4.964000,4.723000,-0.241000
5788,5.026000,4.858000,-0.168000
5789,4.937000,4.747000,-0.190000
5790,5.029000,4.738000,-0.291000
5791,4.975000,4.631000,-0.344000
5792,4.997000,4.803000,-0.194000
5793,4.978000,4.699000,-0.279000
5794,4.955000,4.707000,-0.248000
5795,4.969000,4.630000,-0.339000
5796,5.025000,4.794000,-0.231000
5797,4.978000,4.686000,-0.292000
5798,5.080000,4.970000,-0.110000
5799,5.004000,4.710000,-0.294000
5800,4.817000,4.596000,-0.221000
5801,5.019000,4.785000,-0.234000
5802,5.026000,4.857000,-0.169000
5803,5.016000,4.720000,-0.296000
5804,5.030000,4.897000,-0.133000
5805,5.019000,4.829000,-0.190000
5806,5.051000,4.891000,-0.160000
5807,5.039000,4.675000,-0.364000
5808,5.038000,4.889000,-0.149000
5809,5.077000,4.823000,-0.254000
5810,5.071000,4.863000,-0.208000
5811,5.008000,4.913000,-0.095000
5812,5.046000,4.815000,-0.231000
5813,5.087000,4.829000,-0.258000
5814,4.972000,4.648000,-0.324000
5815,4.983000,4.691000,-0.292000
5816,5.010000,4.805000,-0.205000
5817,4.850000,4.483000,-0.367000
5818,4.855000,4.536000,-0.319000
5819,4.978000,4.764000,-0.214000
5820,5.042000,4.747000,-0.295000
5821,5.053000,4.750000,-0.303000
5822,4.990000,4.724000,-0.266000
5823,4.942000,4.649000,-0.293000
5824,4.966000,4.627000,-0.339000
5825,5.015000,4.760000,-0.255000
5826,4.951000,4.704000,-0.247000
5827,5.138000,4.882000,-0.256000
