rep,k0,k1,k1-k0
5666,5.044000,4.705000,-0.339000
5667,4.972000,4.513000,-0.459000
5668,5.066000,4.628000,-0.438000
5669,4.906000,4.485000,-0.421000
5670,4.964000,4.710000,-0.254000
5671,5.067000,4.673000,-0.394000
5672,5.080000,4.551000,-0.529000
5673,4.998000,4.658000,-0.340000
5674,5.104000,4.797000,-0.307000
5675,4.952000,4.667000,-0.285000
5676,4.977000,4.585000,-0.392000
5677,4.915000,4.586000,-0.329000
5678,5.050000,4.751000,-0.299000
5679,4.954000,4.544000,-0.410000
5680,5.119000,4.678000,-0.441000
5681,5.004000,4.598000,-0.406000
5682,4.969000,4.629000,-0.340000
5683,4.892000,4.522000,-0.370000
5684,5.112000,4.795000,-0.317000
5685,4.957000,4.683000,-0.274000
5686,5.074000,4.614000,-0.460000
5687,4.869000,4.488000,-0.381000
5688,5.149000,4.716000,-0.433000
5689,4.866000,4.679000,-0.187000
5690,5.007000,4.645000,-0.362000
5691,5.117000,4.752000,-0.365000
5692,4.972000,4.594000,-0.378000
5693,4.977000,4.684000,-0.293000
5694,5.030000,4.733000,-0.297000
5695,4.979000,4.687000,-0.292000
5696,5.148000,4.856000,-0.292000
5697,4.998000,4.664000,-0.334000
5698,5.148000,4.815000,-0.333000
5699,5.011000,4.713000,-0.298000
5700,4.909000,4.506000,-0.403000
5701,4.993000,4.658000,-0.335000
5702,4.888000,4.482000,-0.406000
5703,5.006000,4.771000,-0.235000
5704,5.044000,4.495000,-0.549000
5705,4.875000,4.464000,-0.411000
5706,4.898000,4.636000,-0.262000
5707,5.070000,4.680000,-0.390000
5708,5.063000,4.637000,-0.426000
5709,4.879000,4.302000,-0.577000
5710,5.100000,4.718000,-0.382000
5711,4.970000,4.699000,-0.271000
5712,4.853000,4.504000,-0.349000
5713,4.910000,4.595000,-0.315000
5714,5.026000,4.455000,-0.571000
5715,4.953000,4.692000,-0.261000
5716,4.982000,4.543000,-0.439000
5717,4.980000,4.647000,-0.333000
5718,5.047000,4.749000,-0.298000
5719,5.047000,4.607000,-0.440000
5720,4.900000,4.602000,-0.298000
5721,4.886000,4.569000,-0.317000
5722,5.041000,4.648000,-0.393000
5723,4.937000,4.601000,-0.336000
5724,4.899000,4.591000,-0.308000
5725,5.062000,4.809000,-0.253000
5726,5.037000,4.743000,-0.294000
5727,5.106000,4.697000,-0.409000
5728,5.036000,4.747000,-0.289000
5729,5.006000,4.727000,-0.279000
5730,5.013000,4.724000,-0.289000
5731,5.041000,4.594000,-0.447000
5732,4.901000,4.615000,-0.286000
5733,4.987000,4.539000,-0.448000
5734,5.080000,4.645000,-0.435000
5735,5.062000,4.645000,-0.417000
5736,5.021000,4.698000,-0.323000
5737,5.034000,4.697000,-0.337000
5738,4.925000,4.455000,-0.470000
5739,4.944000,4.621000,-0.323000
5740,4.992000,4.470000,-0.522000
5741,5.092000,4.605000,-0.487000
5742,5.022000,4.614000,-0.408000
5743,4.960000,4.705000,-0.255000
5744,5.076000,4.742000,-0.334000
5745,4.986000,4.557000,-0.429000
5746,5.006000,4.614000,-0.392000
5747,5.097000,4.655000,-0.442000
5748,4.977000,4.574000,-0.403000
5749,4.996000,4.518000,-0.478000
5750,4.877000,4.487000,-0.390000
5751,5.192000,4.820000,-0.372000
5752,5.044000,4.816000,-0.228000
5753,5.047000,4.661000,-0.386000
5754,4.988000,4.620000,-0.368000
5755,5.023000,4.531000,-0.492000
5756,4.977000,4.579000,-0.398000
5757,4.986000,4.668000,-0.318000
5758,4.928000,4.659000,-0.269000
5759,4.977000,4.642000,-0.335000
5760,5.078000,4.747000,-0.331000
5761,5.000000,4.615000,-0.385000
5762,4.984000,4.597000,-0.387000
5763,4.973000,4.620000,-0.353000
5764,5.022000,4.724000,-0.298000
5765,5.018000,4.618000,-0.400000
5766,5.061000,4.652000,-0.409000
5767,5.111000,4.707000,-0.404000
5768,5.002000,4.649000,-0.353000
5769,4.998000,4.685000,-0.313000
5770,4.960000,4.763000,-0.197000
5771,5.031000,4.667000,-0.364000
5772,4.953000,4.584000,-0.369000
5773,5.042000,4.691000,-0.351000
5774,5.010000,4.710000,-0.300000
5775,5.012000,4.704000,-0.308000
5776,5.022000,4.718000,-0.304000
5777,4.911000,4.625000,-0.286000
5778,5.173000,4.824000,-0.349000
5779,5.032000,4.702000,-0.330000
5780,5.088000,4.735000,-0.353000
5781,4.983000,4.757000,-0.226000
5782,5.001000,4.648000,-0.353000
5783,4.922000,4.493000,-0.429000
5784,4.903000,4.556000,-0.347000
5785,5.006000,4.562000,-0.444000
5786,5.004000,4.579000,-0.425000
5787,4.935000,4.519000,-0.416000
5788,4.941000,4.673000,-0.268000
5789,4.934000,4.684000,-0.250000
5790,5.026000,4.824000,-0.202000
5791,5.072000,4.770000,-0.302000
5792,5.004000,4.641000,-0.363000
5793,4.922000,4.545000,-0.377000
5794,5.056000,4.769000,-0.287000
5795,5.068000,4.615000,-0.453000
5796,5.097000,4.782000,-0.315000
5797,5.104000,4.675000,-0.429000
5798,4.974000,4.599000,-0.375000
5799,5.012000,4.635000,-0.377000
5800,4.940000,4.491000,-0.449000
5801,4.984000,4.514000,-0.470000
5802,4.937000,4.531000,-0.406000
5803,5.044000,4.586000,-0.458000
5804,4.979000,4.435000,-0.544000
5805,5.042000,4.591000,-0.451000
5806,4.970000,4.704000,-0.266000
5807,5.028000,4.643000,-0.385000
5808,5.003000,4.537000,-0.466000
5809,5.080000,4.769000,-0.311000
5810,4.947000,4.777000,-0.170000
5811,5.177000,4.868000,-0.309000
5812,5.061000,4.701000,-0.360000
5813,4.934000,4.541000,-0.393000
5814,5.016000,4.598000,-0.418000
5815,5.000000,4.705000,-0.295000
5816,4.862000,4.540000,-0.322000
5817,4.949000,4.594000,-0.355000
5818,4.949000,4.681000,-0.268000
5819,5.070000,4.780000,-0.290000
5820,4.912000,4.582000,-0.330000
5821,5.088000,4.798000,-0.290000
5822,4.849000,4.625000,-0.224000
5823,5.071000,4.729000,-0.342000
5824,5.048000,4.642000,-0.406000
5825,4.955000,4.598000,-0.357000
5826,5.108000,4.635000,-0.473000
5827,5.062000,4.758000,-0.304000
5828,5.009000,4.720000,-0.289000
5829,4.957000,4.618000,-0.339000
5830,4.958000,4.718000,-0.240000
5831,5.047000,4.641000,-0.406000
5832,4.946000,4.712000,-0.234000
5833,5.016000,4.632000,-0.384000
5834,5.121000,4.714000,-0.407000
5835,5.066000,4.742000,-0.324000
5836,5.087000,4.702000,-0.385000
5837,5.025000,4.711000,-0.314000
5838,4.971000,4.604000,-0.367000
5839,5.064000,4.790000,-0.274000
5840,5.047000,4.601000,-0.446000
5841,4.895000,4.527000,-0.368000
5842,5.056000,4.649000,-0.407000
5843,5.128000,4.812000,-0.316000
5844,5.002000,4.712000,-0.290000
5845,4.949000,4.494000,-0.455000
5846,4.872000,4.422000,-0.450000
5847,5.026000,4.696000,-0.330000
5848,5.003000,4.541000,-0.462000
5849,4.982000,4.640000,-0.342000
5850,4.937000,4.693000,-0.244000
5851,5.039000,4.648000,-0.391000
5852,5.012000,4.478000,-0.534000
5853,5.080000,4.773000,-0.307000
5854,4.958000,4.591000,-0.367000
5855,5.005000,4.570000,-0.435000
5856,5.039000,4.636000,-0.403000
5857,4.986000,4.716000,-0.270000
5858,4.903000,4.670000,-0.233000
5859,4.999000,4.610000,-0.389000
5860,5.006000,4.840000,-0.166000
5861,5.101000,4.762000,-0.339000
5862,5.005000,4.601000,-0.404000
5863,5.041000,4.547000,-0.494000
5864,4.930000,4.439000,-0.491000
5865,4.953000,4.600000,-0.353000
5866,5.018000,4.539000,-0.479000
5867,4.899000,4.505000,-0.394000
5868,4.998000,4.722000,-0.276000
5869,5.026000,4.795000,-0.231000
5870,4.913000,4.620000,-0.293000
5871,4.986000,4.524000,-0.462000
5872,5.040000,4.763000,-0.277000
5873,4.993000,4.773000,-0.220000
5874,4.914000,4.514000,-0.400000
5875,4.988000,4.643000,-0.345000
5876,4.999000,4.516000,-0.483000
5877,4.975000,4.661000,-0.314000
5878,4.991000,4.624000,-0.367000
5879,4.961000,4.578000,-0.383000
5880,4.840000,4.642000,-0.198000
5881,5.106000,4.684000,-0.422000
5882,4.909000,4.737000,-0.172000
5883,4.955000,4.769000,-0.186000
5884,4.953000,4.424000,-0.529000
5885,4.982000,4.726000,-0.256000
5886,5.047000,4.580000,-0.467000
5887,5.130000,4.710000,-0.420000
5888,5.004000,4.663000,-0.341000
5889,5.032000,4.676000,-0.356000
5890,5.038000,4.561000,-0.477000
5891,4.990000,4.521000,-0.469000
5892,5.003000,4.640000,-0.363000
5893,5.021000,4.778000,-0.243000
5894,5.074000,4.816000,-0.258000
5895,4.957000,4.711000,-0.246000
5896,4.986000,4.690000,-0.296000
5897,4.996000,4.832000,-0.164000
5898,5.065000,4.623000,-0.442000
5899,4.949000,4.660000,-0.289000
5900,5.114000,4.674000,-0.440000
5901,4.963000,4.601000,-0.362000
5902,5.022000,4.866000,-0.156000
5903,5.156000,4.786000,-0.370000
5904,4.881000,4.549000,-0.332000
5905,4.994000,4.669000,-0.325000
5906,5.029000,4.664000,-0.365000
5907,5.081000,4.753000,-0.328000
5908,5.026000,4.701000,-0.325000
5909,4.922000,4.466000,-0.456000
5910,4.940000,4.576000,-0.364000
5911,4.900000,4.506000,-0.394000
5912,4.884000,4.537000,-0.347000
5913,4.984000,4.686000,-0.298000
5914,5.050000,4.734000,-0.316000
5915,4.978000,4.582000,-0.396000
5916,4.933000,4.625000,-0.308000
5917,5.009000,4.644000,-0.365000
5918,4.976000,4.498000,-0.478000
5919,5.011000,4.620000,-0.391000
5920,5.001000,4.868000,-0.133000
5921,4.978000,4.711000,-0.267000
5922,4.915000,4.601000,-0.314000
5923,4.994000,4.560000,-0.434000
5924,4.970000,4.751000,-0.219000
5925,5.117000,4.783000,-0.334000
5926,4.958000,4.573000,-0.385000
5927,5.014000,4.615000,-0.399000
5928,4.787000,4.332000,-0.455000
5929,4.962000,4.433000,-0.529000
5930,4.842000,4.506000,-0.336000
5931,4.947000,4.690000,-0.257000
5932,4.905000,4.562000,-0.343000
5933,5.017000,4.658000,-0.359000
5934,4.936000,4.649000,-0.287000
5935,5.007000,4.567000,-0.440000
5936,5.019000,4.627000,-0.392000
5937,5.028000,4.610000,-0.418000
5938,5.055000,4.601000,-0.454000
5939,4.917000,4.522000,-0.395000
5940,5.044000,4.684000,-0.360000
5941,5.047000,4.752000,-0.295000
5942,4.995000,4.695000,-0.300000
5943,5.014000,4.679000,-0.335000
5944,5.114000,4.808000,-0.306000
5945,5.008000,4.629000,-0.379000
5946,5.073000,4.759000,-0.314000
5947,4.997000,4.722000,-0.275000
5948,5.055000,4.603000,-0.452000
5949,4.984000,4.689000,-0.295000
5950,5.003000,4.630000,-0.373000
5951,5.028000,4.902000,-0.126000
5952,4.938000,4.774000,-0.164000
5953,5.005000,4.714000,-0.291000
5954,5.047000,4.608000,-0.439000
5955,4.977000,4.539000,-0.438000
5956,5.012000,4.473000,-0.539000
5957,4.882000,4.498000,-0.384000
5958,5.004000,4.673000,-0.331000
5959,5.078000,4.790000,-0.288000
5960,4.997000,4.805000,-0.192000
5961,5.188000,4.900000,-0.288000
5962,4.945000,4.711000,-0.234000
5963,5.058000,4.753000,-0.305000
5964,4.846000,4.523000,-0.323000
5965,5.131000,4.748000,-0.383000
5966,5.019000,4.646000,-0.373000
5967,4.932000,4.682000,-0.250000
5968,5.021000,4.770000,-0.251000
5969,4.992000,4.494000,-0.498000
5970,5.002000,4.557000,-0.445000
5971,5.019000,4.608000,-0.411000
5972,4.910000,4.505000,-0.405000
5973,4.839000,4.468000,-0.371000
5974,5.025000,4.613000,-0.412000
5975,5.011000,4.591000,-0.420000
5976,4.993000,4.761000,-0.232000
5977,5.016000,4.767000,-0.249000
5978,5.067000,4.707000,-0.360000
5979,4.915000,4.641000,-0.274000
5980,5.041000,4.540000,-0.501000
5981,4.926000,4.557000,-0.369000
5982,4.969000,4.521000,-0.448000
5983,5.069000,4.742000,-0.327000
5984,5.116000,4.847000,-0.269000
5985,4.991000,4.604000,-0.387000
5986,4.895000,4.484000,-0.411000
5987,4.976000,4.614000,-0.362000
5988,5.158000,4.766000,-0.392000
5989,4.936000,4.618000,-0.318000
5990,5.047000,4.641000,-0.406000
5991,5.017000,4.618000,-0.399000
5992,4.941000,4.646000,-0.295000
5993,5.004000,4.646000,-0.358000
5994,5.032000,4.704000,-0.328000
5995,4.963000,4.515000,-0.448000
5996,4.963000,4.475000,-0.488000
5997,5.074000,4.803000,-0.271000
5998,5.035000,4.831000,-0.204000
5999,5.001000,4.626000,-0.375000
6000,4.988000,4.531000,-0.457000
6001,4.917000,4.655000,-0.262000
6002,4.994000,4.631000,-0.363000
6003,5.017000,4.610000,-0.407000
6004,4.842000,4.545000,-0.297000
6005,4.997000,4.507000,-0.490000
6006,4.985000,4.682000,-0.303000
6007,4.912000,4.531000,-0.381000
6008,5.008000,4.620000,-0.388000
6009,4.978000,4.682000,-0.296000
6010,5.007000,4.664000,-0.343000
6011,4.815000,4.348000,-0.467000
6012,4.977000,4.632000,-0.345000
6013,4.862000,4.582000,-0.280000
6014,4.975000,4.615000,-0.360000
6015,4.975000,4.633000,-0.342000
6016,4.998000,4.665000,-0.333000
6017,5.017000,4.693000,-0.324000
6018,4.988000,4.664000,-0.324000
6019,5.037000,4.592000,-0.445000
6020,5.058000,4.614000,-0.444000
6021,5.060000,4.696000,-0.364000
6022,5.004000,4.693000,-0.311000
6023,4.992000,4.667000,-0.325000
6024,5.013000,4.759000,-0.254000
6025,5.110000,4.702000,-0.408000
6026,5.026000,4.528000,-0.498000
6027,5.024000,4.666000,-0.358000
6028,4.948000,4.444000,-0.504000
6029,4.895000,4.577000,-0.318000
6030,4.984000,4.358000,-0.626000
6031,5.083000,4.833000,-0.250000
6032,4.942000,4.603000,-0.339000
6033,4.972000,4.591000,-0.381000
6034,4.918000,4.421000,-0.497000
6035,5.079000,4.721000,-0.358000
6036,4.895000,4.504000,-0.391000
6037,4.993000,4.768000,-0.225000
6038,4.968000,4.684000,-0.284000
6039,5.047000,4.682000,-0.365000
6040,4.987000,4.662000,-0.325000
6041,4.976000,4.506000,-0.470000
6042,4.910000,4.497000,-0.413000
6043,4.952000,4.743000,-0.209000
6044,4.916000,4.650000,-0.266000
6045,4.944000,4.540000,-0.404000
6046,4.963000,4.648000,-0.315000
6047,4.915000,4.464000,-0.451000
6048,4.951000,4.590000,-0.361000
6049,4.898000,4.505000,-0.393000
6050,5.013000,4.712000,-0.301000
6051,4.966000,4.602000,-0.364000
6052,5.065000,4.628000,-0.437000
6053,5.146000,4.799000,-0.347000
6054,5.057000,4.727000,-0.330000
6055,5.089000,4.701000,-0.388000
6056,4.991000,4.720000,-0.271000
6057,5.058000,4.797000,-0.261000
6058,5.181000,4.804000,-0.377000
6059,5.031000,4.559000,-0.472000
6060,5.116000,4.788000,-0.328000
6061,4.868000,4.484000,-0.384000
6062,4.947000,4.672000,-0.275000
6063,4.995000,4.695000,-0.300000
6064,5.127000,4.732000,-0.395000
6065,5.086000,4.720000,-0.366000
6066,5.000000,4.813000,-0.187000
6067,5.024000,4.642000,-0.382000
6068,4.971000,4.722000,-0.249000
6069,5.037000,4.688000,-0.349000
6070,5.007000,4.732000,-0.275000
6071,5.048000,4.772000,-0.276000
6072,4.920000,4.454000,-0.466000
6073,5.054000,4.570000,-0.484000
6074,4.996000,4.618000,-0.378000
6075,4.981000,4.598000,-0.383000
6076,5.118000,4.730000,-0.388000
6077,5.057000,4.720000,-0.337000
6078,4.982000,4.624000,-0.358000
6079,5.027000,4.556000,-0.471000
6080,5.000000,4.675000,-0.325000
6081,5.030000,4.769000,-0.261000
6082,4.944000,4.574000,-0.370000
6083,5.000000,4.675000,-0.325000
6084,5.100000,4.770000,-0.330000
6085,4.953000,4.552000,-0.401000
6086,4.910000,4.684000,-0.226000
6087,4.989000,4.607000,-0.382000
6088,4.951000,4.667000,-0.284000
6089,4.999000,4.668000,-0.331000
6090,4.818000,4.351000,-0.467000
6091,4.947000,4.660000,-0.287000
6092,5.009000,4.710000,-0.299000
6093,4.962000,4.676000,-0.286000
6094,4.953000,4.504000,-0.449000
6095,5.075000,4.539000,-0.536000
6096,5.076000,4.636000,-0.440000
6097,4.864000,4.671000,-0.193000
6098,5.002000,4.552000,-0.450000
6099,5.055000,4.757000,-0.298000
6100,4.967000,4.662000,-0.305000
6101,4.858000,4.369000,-0.489000
6102,5.011000,4.712000,-0.299000
6103,5.065000,4.683000,-0.382000
6104,4.986000,4.658000,-0.328000
6105,5.040000,4.716000,-0.324000
6106,4.993000,4.760000,-0.233000
6107,4.982000,4.686000,-0.296000
6108,4.998000,4.571000,-0.427000
6109,4.890000,4.564000,-0.326000
6110,5.037000,4.608000,-0.429000
6111,4.860000,4.440000,-0.420000
6112,5.039000,4.725000,-0.314000
6113,4.821000,4.483000,-0.338000
6114,4.959000,4.607000,-0.352000
6115,4.987000,4.567000,-0.420000
6116,4.994000,4.542000,-0.452000
6117,5.036000,4.641000,-0.395000
6118,5.015000,4.677000,-0.338000
6119,5.081000,4.871000,-0.210000
6120,4.969000,4.675000,-0.294000
6121,4.929000,4.559000,-0.370000
6122,4.890000,4.507000,-0.383000
6123,4.926000,4.558000,-0.368000
6124,5.036000,4.665000,-0.371000
6125,5.007000,4.662000,-0.345000
6126,5.022000,4.713000,-0.309000
6127,4.905000,4.452000,-0.453000
6128,5.057000,4.695000,-0.362000
6129,4.972000,4.682000,-0.290000
6130,5.017000,4.714000,-0.303000
6131,4.975000,4.539000,-0.436000
6132,5.003000,4.497000,-0.506000
6133,5.035000,4.728000,-0.307000
6134,4.978000,4.700000,-0.278000
6135,4.997000,4.716000,-0.281000
6136,4.920000,4.500000,-0.420000
6137,5.144000,4.705000,-0.439000
6138,5.037000,4.655000,-0.382000
6139,4.972000,4.723000,-0.249000
6140,4.970000,4.695000,-0.275000
6141,4.992000,4.701000,-0.291000
6142,5.050000,4.538000,-0.512000
6143,4.984000,4.820000,-0.164000
6144,4.995000,4.636000,-0.359000
6145,5.092000,4.861000,-0.231000
6146,4.977000,4.754000,-0.223000
6147,5.018000,4.481000,-0.537000
6148,4.954000,4.630000,-0.324000
6149,5.001000,4.766000,-0.235000
6150,5.033000,4.495000,-0.538000
6151,5.062000,4.696000,-0.366000
6152,5.134000,4.881000,-0.253000
6153,4.985000,4.740000,-0.245000
6154,5.000000,4.698000,-0.302000
6155,4.898000,4.643000,-0.255000
6156,4.952000,4.582000,-0.370000
6157,5.002000,4.548000,-0.454000
6158,4.921000,4.552000,-0.369000
6159,5.056000,4.792000,-0.264000
6160,4.875000,4.709000,-0.166000
6161,5.010000,4.693000,-0.317000
6162,5.032000,4.802000,-0.230000
6163,4.882000,4.487000,-0.395000
6164,5.006000,4.665000,-0.341000
6165,5.016000,4.803000,-0.213000
6166,5.001000,4.678000,-0.323000
6167,4.950000,4.619000,-0.331000
6168,5.045000,4.701000,-0.344000
6169,5.001000,4.680000,-0.321000
6170,4.998000,4.573000,-0.425000
6171,4.928000,4.488000,-0.440000
6172,5.252000,4.814000,-0.438000
6173,5.025000,4.509000,-0.516000
6174,4.937000,4.651000,-0.286000
6175,4.890000,4.692000,-0.198000
6176,4.986000,4.664000,-0.322000
6177,5.006000,4.731000,-0.275000
6178,5.019000,4.664000,-0.355000
6179,4.917000,4.615000,-0.302000
6180,4.917000,4.497000,-0.420000
6181,4.992000,4.631000,-0.361000
6182,4.963000,4.659000,-0.304000
6183,4.926000,4.675000,-0.251000
6184,5.022000,4.705000,-0.317000
6185,4.985000,4.463000,-0.522000
6186,5.115000,4.667000,-0.448000
6187,4.981000,4.703000,-0.278000
6188,4.972000,4.625000,-0.347000
6189,4.881000,4.578000,-0.303000
6190,5.022000,4.601000,-0.421000
6191,4.948000,4.516000,-0.432000
6192,4.999000,4.658000,-0.341000
6193,4.993000,4.683000,-0.310000
6194,5.084000,4.816000,-0.268000
6195,4.982000,4.554000,-0.428000
6196,4.946000,4.481000,-0.465000
6197,4.882000,4.543000,-0.339000
6198,4.980000,4.816000,-0.164000
6199,4.948000,4.575000,-0.373000
6200,5.003000,4.653000,-0.350000
6201,5.097000,4.787000,-0.310000
6202,5.072000,4.756000,-0.316000
6203,4.985000,4.605000,-0.380000
6204,4.852000,4.507000,-0.345000
6205,4.954000,4.710000,-0.244000
6206,5.034000,4.513000,-0.521000
6207,4.974000,4.592000,-0.382000
6208,4.915000,4.643000,-0.272000
6209,5.030000,4.641000,-0.389000
6210,5.076000,4.750000,-0.326000
6211,4.969000,4.696000,-0.273000
6212,4.876000,4.363000,-0.513000
6213,5.169000,4.895000,-0.274000
6214,5.023000,4.824000,-0.199000
6215,4.943000,4.589000,-0.354000
6216,4.951000,4.644000,-0.307000
6217,4.995000,4.536000,-0.459000
6218,5.133000,4.709000,-0.424000
6219,5.098000,4.755000,-0.343000
6220,5.038000,4.769000,-0.269000
6221,4.981000,4.605000,-0.376000
6222,5.087000,4.686000,-0.401000
6223,4.915000,4.543000,-0.372000
6224,4.853000,4.543000,-0.310000
6225,5.072000,4.605000,-0.467000
6226,5.015000,4.539000,-0.476000
6227,5.129000,4.755000,-0.374000
6228,4.957000,4.672000,-0.285000
6229,5.050000,4.791000,-0.259000
6230,5.055000,4.723000,-0.332000
6231,4.886000,4.450000,-0.436000
6232,4.976000,4.706000,-0.270000
6233,4.955000,4.653000,-0.302000
6234,4.907000,4.694000,-0.213000
6235,4.958000,4.543000,-0.415000
6236,4.999000,4.604000,-0.395000
6237,5.078000,4.717000,-0.361000
6238,5.050000,4.733000,-0.317000
6239,5.050000,4.672000,-0.378000
6240,4.885000,4.482000,-0.403000
6241,5.093000,4.709000,-0.384000
6242,5.106000,4.715000,-0.391000
6243,5.024000,4.822000,-0.202000
6244,5.015000,4.578000,-0.437000
6245,4.901000,4.754000,-0.147000
6246,5.017000,4.628000,-0.389000
6247,4.980000,4.556000,-0.424000
6248,4.965000,4.666000,-0.299000
6249,5.021000,4.730000,-0.291000
6250,4.933000,4.441000,-0.492000
6251,5.059000,4.655000,-0.404000
6252,4.968000,4.578000,-0.390000
6253,4.966000,4.534000,-0.432000
6254,5.021000,4.692000,-0.329000
6255,4.918000,4.568000,-0.350000
6256,5.002000,4.639000,-0.363000
6257,5.025000,4.745000,-0.280000
6258,5.084000,4.716000,-0.368000
6259,4.928000,4.576000,-0.352000
6260,5.070000,4.824000,-0.246000
6261,5.068000,4.580000,-0.488000
6262,4.947000,4.681000,-0.266000
6263,5.044000,4.788000,-0.256000
6264,5.112000,4.886000,-0.226000
6265,5.008000,4.723000,-0.285000
6266,4.889000,4.695000,-0.194000
6267,5.044000,4.881000,-0.163000
6268,5.034000,4.770000,-0.264000
6269,5.017000,4.664000,-0.353000
6270,5.099000,4.794000,-0.305000
6271,5.084000,4.772000,-0.312000
6272,5.054000,4.534000,-0.520000
6273,5.039000,4.755000,-0.284000
6274,4.843000,4.538000,-0.305000
6275,5.027000,4.614000,-0.413000
6276,4.968000,4.697000,-0.271000
6277,4.914000,4.495000,-0.419000
6278,4.925000,4.531000,-0.394000
6279,4.993000,4.597000,-0.396000
6280,5.053000,4.702000,-0.351000
6281,5.009000,4.639000,-0.370000
6282,4.978000,4.641000,-0.337000
6283,5.120000,4.609000,-0.511000
6284,5.043000,4.851000,-0.192000
6285,4.822000,4.544000,-0.278000
6286,4.850000,4.615000,-0.235000
6287,4.928000,4.414000,-0.514000
6288,4.995000,4.526000,-0.469000
6289,5.033000,4.704000,-0.329000
6290,4.963000,4.621000,-0.342000
6291,4.977000,4.799000,-0.178000
6292,4.994000,4.589000,-0.405000
6293,5.082000,4.640000,-0.442000
