rep,k0,k1,k1-k0
5293,1.975000,1.881000,-0.094000
5294,2.003000,1.859000,-0.144000
5295,1.995000,1.850000,-0.145000
5296,1.987000,1.820000,-0.167000
5297,2.024000,1.880000,-0.144000
5298,2.043000,1.947000,-0.096000
5299,2.008000,1.895000,-0.113000
5300,1.987000,1.940000,-0.047000
5301,1.911000,1.807000,-0.104000
5302,1.996000,1.874000,-0.122000
5303,1.923000,1.808000,-0.115000
5304,2.040000,1.930000,-0.110000
5305,2.030000,1.949000,-0.081000
5306,2.001000,1.830000,-0.171000
5307,2.019000,1.931000,-0.088000
5308,2.032000,1.909000,-0.123000
5309,1.993000,1.864000,-0.129000
5310,1.975000,1.887000,-0.088000
5311,2.067000,1.921000,-0.146000
5312,1.954000,1.845000,-0.109000
5313,1.979000,1.893000,-0.086000
5314,2.017000,1.893000,-0.124000
5315,1.992000,1.893000,-0.099000
5316,1.931000,1.821000,-0.110000
5317,2.041000,1.982000,-0.059000
5318,2.010000,1.894000,-0.116000
5319,2.074000,1.934000,-0.140000
5320,2.016000,1.866000,-0.150000
5321,1.993000,1.858000,-0.135000
5322,1.955000,1.787000,-0.168000
5323,1.934000,1.740000,-0.194000
5324,1.958000,1.783000,-0.175000
5325,2.054000,1.993000,-0.061000
5326,1.997000,1.875000,-0.122000
5327,2.058000,1.966000,-0.092000
5328,2.018000,1.916000,-0.102000
5329,2.066000,1.907000,-0.159000
5330,1.992000,1.920000,-0.072000
5331,1.962000,1.799000,-0.163000
5332,2.003000,1.921000,-0.082000
5333,1.961000,1.910000,-0.051000
5334,1.970000,1.840000,-0.130000
5335,1.940000,1.825000,-0.115000
5336,1.968000,1.897000,-0.071000
5337,1.937000,1.811000,-0.126000
5338,1.975000,1.958000,-0.017000
5339,2.007000,1.943000,-0.064000
5340,1.980000,1.898000,-0.082000
5341,1.984000,1.933000,-0.051000
5342,2.040000,1.933000,-0.107000
5343,2.005000,1.871000,-0.134000
5344,2.037000,1.949000,-0.088000
5345,2.003000,1.963000,-0.040000
5346,2.016000,1.947000,-0.069000
5347,1.962000,1.886000,-0.076000
5348,1.977000,1.822000,-0.155000
5349,1.911000,1.761000,-0.150000
5350,2.007000,1.865000,-0.142000
5351,2.001000,1.804000,-0.197000
5352,2.045000,1.822000,-0.223000
5353,2.046000,2.021000,-0.025000
5354,1.974000,1.823000,-0.151000
5355,2.107000,1.924000,-0.183000
5356,2.028000,1.925000,-0.103000
5357,2.057000,1.929000,-0.128000
5358,2.019000,1.916000,-0.103000
5359,2.009000,1.864000,-0.145000
5360,1.995000,1.858000,-0.137000
5361,2.013000,1.975000,-0.038000
5362,1.962000,1.829000,-0.133000
5363,1.977000,1.787000,-0.190000
5364,2.048000,1.965000,-0.083000
5365,2.054000,1.972000,-0.082000
5366,1.981000,1.845000,-0.136000
5367,2.023000,1.945000,-0.078000
5368,2.011000,2.013000,0.002000
5369,1.992000,1.864000,-0.128000
5370,1.910000,1.803000,-0.107000
5371,2.018000,1.921000,-0.097000
5372,1.998000,1.917000,-0.081000
5373,1.997000,1.818000,-0.179000
5374,1.989000,1.847000,-0.142000
5375,1.972000,1.888000,-0.084000
5376,1.981000,1.912000,-0.069000
5377,2.003000,1.910000,-0.093000
5378,1.954000,1.850000,-0.104000
5379,1.991000,1.931000,-0.060000
5380,1.988000,1.785000,-0.203000
5381,1.978000,1.927000,-0.051000
5382,2.039000,1.881000,-0.158000
5383,2.032000,1.945000,-0.087000
5384,1.980000,1.831000,-0.149000
5385,1.911000,1.706000,-0.205000
5386,1.927000,1.887000,-0.040000
5387,1.999000,1.823000,-0.176000
5388,2.019000,1.887000,-0.132000
5389,2.038000,1.919000,-0.119000
5390,1.988000,1.900000,-0.088000
5391,1.917000,1.866000,-0.051000
5392,2.001000,1.784000,-0.217000
5393,2.008000,1.798000,-0.210000
5394,2.090000,2.010000,-0.080000
5395,1.997000,1.820000,-0.177000
5396,2.009000,1.894000,-0.115000
5397,1.924000,1.792000,-0.132000
5398,2.028000,1.939000,-0.089000
5399,1.995000,1.920000,-0.075000
5400,1.989000,1.961000,-0.028000
5401,1.995000,1.827000,-0.168000
5402,1.978000,1.868000,-0.110000
5403,1.955000,1.866000,-0.089000
5404,2.065000,1.917000,-0.148000
5405,1.935000,1.834000,-0.101000
5406,1.993000,1.906000,-0.087000
5407,1.941000,1.809000,-0.132000
5408,2.076000,1.825000,-0.251000
5409,1.938000,1.783000,-0.155000
5410,2.008000,1.869000,-0.139000
5411,1.882000,1.757000,-0.125000
5412,1.993000,1.924000,-0.069000
5413,2.024000,1.994000,-0.030000
5414,2.081000,1.953000,-0.128000
5415,2.044000,1.916000,-0.128000
5416,1.919000,1.863000,-0.056000
5417,2.012000,1.875000,-0.137000
5418,2.000000,1.853000,-0.147000
5419,1.927000,1.827000,-0.100000
5420,2.002000,1.871000,-0.131000
5421,2.009000,1.793000,-0.216000
5422,1.933000,1.841000,-0.092000
5423,2.042000,1.967000,-0.075000
5424,2.028000,1.945000,-0.083000
5425,2.040000,1.998000,-0.042000
5426,2.072000,1.904000,-0.168000
5427,1.931000,1.750000,-0.181000
5428,1.969000,1.882000,-0.087000
5429,1.979000,1.831000,-0.148000
5430,1.955000,1.854000,-0.101000
5431,1.910000,1.858000,-0.052000
5432,2.081000,1.958000,-0.123000
5433,1.966000,1.829000,-0.137000
5434,2.105000,1.992000,-0.113000
5435,2.032000,1.876000,-0.156000
5436,1.981000,1.856000,-0.125000
5437,1.962000,1.886000,-0.076000
5438,1.981000,1.844000,-0.137000
5439,1.902000,1.774000,-0.128000
5440,2.030000,1.977000,-0.053000
5441,2.032000,1.891000,-0.141000
5442,1.916000,1.807000,-0.109000
5443,2.005000,1.945000,-0.060000
5444,1.989000,1.833000,-0.156000
5445,2.030000,1.864000,-0.166000
5446,2.088000,2.018000,-0.070000
5447,2.025000,1.935000,-0.090000
5448,1.940000,1.869000,-0.071000
5449,2.043000,1.943000,-0.100000
5450,1.927000,1.757000,-0.170000
5451,2.008000,1.927000,-0.081000
5452,1.991000,1.983000,-0.008000
5453,1.970000,1.810000,-0.160000
5454,1.982000,1.800000,-0.182000
5455,1.970000,1.807000,-0.163000
5456,2.064000,2.050000,-0.014000
5457,1.964000,1.791000,-0.173000
5458,2.000000,1.859000,-0.141000
5459,2.131000,1.978000,-0.153000
5460,1.913000,1.737000,-0.176000
5461,1.943000,1.840000,-0.103000
5462,1.957000,1.804000,-0.153000
5463,2.018000,1.914000,-0.104000
5464,1.976000,1.809000,-0.167000
5465,2.041000,1.926000,-0.115000
5466,1.952000,1.833000,-0.119000
5467,1.969000,1.892000,-0.077000
5468,2.011000,1.872000,-0.139000
5469,1.972000,1.858000,-0.114000
5470,1.996000,1.900000,-0.096000
5471,2.041000,1.921000,-0.120000
5472,2.061000,1.915000,-0.146000
5473,2.107000,2.017000,-0.090000
5474,1.991000,1.905000,-0.086000
5475,2.067000,1.996000,-0.071000
5476,1.999000,1.875000,-0.124000
5477,1.986000,1.793000,-0.193000
5478,1.932000,1.808000,-0.124000
5479,1.988000,1.894000,-0.094000
5480,2.035000,1.907000,-0.128000
5481,1.983000,1.795000,-0.188000
5482,2.006000,1.928000,-0.078000
5483,2.030000,1.916000,-0.114000
5484,2.028000,1.882000,-0.146000
5485,1.951000,1.855000,-0.096000
5486,2.013000,1.932000,-0.081000
5487,1.958000,1.835000,-0.123000
5488,1.980000,1.898000,-0.082000
5489,2.170000,2.164000,-0.006000
5490,2.031000,1.855000,-0.176000
5491,1.901000,1.819000,-0.082000
5492,2.012000,1.933000,-0.079000
5493,2.051000,1.973000,-0.078000
5494,2.037000,1.904000,-0.133000
5495,1.926000,1.764000,-0.162000
5496,2.007000,1.882000,-0.125000
5497,2.064000,1.904000,-0.160000
5498,2.022000,1.867000,-0.155000
5499,2.016000,1.979000,-0.037000
5500,1.922000,1.800000,-0.122000
5501,1.992000,1.795000,-0.197000
5502,2.033000,1.966000,-0.067000
5503,2.026000,1.880000,-0.146000
5504,2.025000,1.955000,-0.070000
5505,2.046000,1.902000,-0.144000
5506,1.992000,1.869000,-0.123000
5507,2.101000,2.030000,-0.071000
5508,1.974000,1.919000,-0.055000
5509,1.934000,1.788000,-0.146000
5510,1.888000,1.767000,-0.121000
5511,2.072000,1.957000,-0.115000
5512,2.038000,1.801000,-0.237000
5513,1.978000,1.863000,-0.115000
5514,1.977000,1.882000,-0.095000
5515,1.969000,1.830000,-0.139000
5516,2.075000,1.942000,-0.133000
5517,1.990000,1.832000,-0.158000
5518,1.980000,1.886000,-0.094000
5519,2.031000,1.920000,-0.111000
5520,2.004000,1.788000,-0.216000
5521,1.986000,1.880000,-0.106000
5522,1.968000,1.785000,-0.183000
5523,1.974000,1.826000,-0.148000
5524,2.010000,1.921000,-0.089000
5525,1.996000,1.967000,-0.029000
5526,1.961000,1.807000,-0.154000
5527,2.009000,1.902000,-0.107000
5528,2.019000,1.866000,-0.153000
5529,2.049000,1.960000,-0.089000
5530,1.974000,1.825000,-0.149000
5531,1.987000,1.876000,-0.111000
5532,2.009000,1.917000,-0.092000
5533,1.959000,1.844000,-0.115000
5534,2.022000,1.995000,-0.027000
5535,2.065000,1.912000,-0.153000
5536,1.968000,1.879000,-0.089000
5537,1.933000,1.856000,-0.077000
5538,1.969000,1.761000,-0.208000
5539,1.961000,1.770000,-0.191000
5540,2.061000,1.888000,-0.173000
5541,1.923000,1.785000,-0.138000
5542,1.931000,1.770000,-0.161000
5543,2.067000,2.017000,-0.050000
5544,1.998000,1.904000,-0.094000
5545,2.036000,1.942000,-0.094000
5546,2.047000,2.005000,-0.042000
5547,2.072000,1.970000,-0.102000
5548,2.004000,1.941000,-0.063000
5549,1.934000,1.852000,-0.082000
5550,1.929000,1.837000,-0.092000
5551,2.013000,1.844000,-0.169000
5552,1.907000,1.841000,-0.066000
5553,1.968000,1.901000,-0.067000
5554,2.016000,1.907000,-0.109000
5555,1.976000,1.899000,-0.077000
5556,1.917000,1.837000,-0.080000
5557,1.929000,1.750000,-0.179000
5558,1.981000,1.833000,-0.148000
5559,1.954000,1.761000,-0.193000
5560,1.941000,1.791000,-0.150000
5561,1.931000,1.780000,-0.151000
5562,1.959000,1.762000,-0.197000
5563,1.969000,1.799000,-0.170000
5564,1.931000,1.855000,-0.076000
5565,2.063000,1.976000,-0.087000
5566,1.993000,1.907000,-0.086000
5567,2.003000,1.917000,-0.086000
5568,1.977000,1.807000,-0.170000
5569,2.036000,1.941000,-0.095000
5570,2.113000,2.056000,-0.057000
5571,2.040000,1.947000,-0.093000
5572,1.986000,1.829000,-0.157000
5573,2.051000,1.964000,-0.087000
5574,1.920000,1.781000,-0.139000
5575,1.974000,1.895000,-0.079000
5576,1.998000,1.821000,-0.177000
5577,2.111000,1.979000,-0.132000
5578,2.061000,1.889000,-0.172000
5579,1.998000,1.773000,-0.225000
5580,2.091000,1.993000,-0.098000
5581,2.000000,1.922000,-0.078000
5582,2.050000,1.970000,-0.080000
5583,2.000000,1.853000,-0.147000
5584,2.046000,1.936000,-0.110000
5585,2.049000,1.943000,-0.106000
5586,2.004000,1.914000,-0.090000
5587,1.930000,1.830000,-0.100000
5588,2.030000,1.897000,-0.133000
5589,1.956000,1.893000,-0.063000
5590,1.968000,1.935000,-0.033000
5591,1.996000,1.902000,-0.094000
5592,2.012000,1.910000,-0.102000
5593,1.991000,1.864000,-0.127000
5594,1.976000,1.893000,-0.083000
5595,2.007000,1.855000,-0.152000
5596,2.054000,2.021000,-0.033000
5597,2.053000,1.910000,-0.143000
5598,1.975000,1.871000,-0.104000
5599,1.979000,1.872000,-0.107000
5600,1.981000,1.832000,-0.149000
5601,2.039000,1.898000,-0.141000
5602,1.916000,1.803000,-0.113000
5603,1.946000,1.848000,-0.098000
5604,1.933000,1.815000,-0.118000
5605,1.938000,1.947000,0.009000
5606,2.043000,2.067000,0.024000
5607,2.037000,1.855000,-0.182000
5608,2.025000,1.880000,-0.145000
5609,2.050000,1.921000,-0.129000
5610,1.948000,1.728000,-0.220000
5611,2.081000,1.916000,-0.165000
5612,1.909000,1.804000,-0.105000
5613,1.974000,1.937000,-0.037000
5614,2.011000,1.891000,-0.120000
5615,2.002000,1.763000,-0.239000
5616,1.996000,1.855000,-0.141000
5617,1.947000,1.803000,-0.144000
5618,1.987000,1.945000,-0.042000
5619,2.007000,1.892000,-0.115000
5620,1.990000,1.941000,-0.049000
5621,2.035000,1.976000,-0.059000
5622,1.934000,1.780000,-0.154000
5623,1.993000,1.875000,-0.118000
5624,1.949000,1.810000,-0.139000
5625,1.915000,1.793000,-0.122000
5626,1.997000,1.848000,-0.149000
5627,2.043000,1.927000,-0.116000
5628,1.982000,1.879000,-0.103000
5629,2.044000,1.913000,-0.131000
5630,1.949000,1.792000,-0.157000
5631,1.985000,1.827000,-0.158000
5632,1.989000,1.871000,-0.118000
5633,2.024000,1.932000,-0.092000
5634,2.067000,1.989000,-0.078000
5635,1.982000,1.896000,-0.086000
5636,1.965000,1.882000,-0.083000
5637,1.989000,1.791000,-0.198000
5638,1.974000,1.844000,-0.130000
5639,2.007000,1.901000,-0.106000
5640,1.995000,1.945000,-0.050000
5641,1.952000,1.842000,-0.110000
5642,1.994000,1.814000,-0.180000
5643,1.993000,1.913000,-0.080000
5644,1.975000,1.969000,-0.006000
5645,1.985000,1.853000,-0.132000
5646,1.965000,1.864000,-0.101000
5647,1.941000,1.787000,-0.154000
5648,1.999000,1.985000,-0.014000
5649,2.013000,2.002000,-0.011000
5650,2.007000,1.901000,-0.106000
5651,2.018000,1.858000,-0.160000
5652,1.987000,1.884000,-0.103000
5653,2.012000,1.906000,-0.106000
5654,1.995000,1.784000,-0.211000
5655,1.947000,1.776000,-0.171000
5656,2.019000,1.918000,-0.101000
5657,1.867000,1.818000,-0.049000
5658,1.999000,1.836000,-0.163000
5659,1.949000,1.867000,-0.082000
5660,1.992000,1.784000,-0.208000
5661,1.977000,1.920000,-0.057000
5662,1.998000,1.912000,-0.086000
5663,2.032000,1.943000,-0.089000
5664,2.016000,1.898000,-0.118000
5665,1.976000,1.761000,-0.215000
5666,2.032000,1.961000,-0.071000
5667,2.020000,1.890000,-0.130000
5668,2.013000,1.869000,-0.144000
5669,1.995000,1.925000,-0.070000
5670,2.006000,1.906000,-0.100000
5671,1.985000,1.819000,-0.166000
5672,1.989000,1.793000,-0.196000
5673,1.951000,1.803000,-0.148000
5674,1.969000,1.830000,-0.139000
5675,1.965000,1.850000,-0.115000
5676,2.000000,1.952000,-0.048000
5677,2.063000,1.984000,-0.079000
5678,1.968000,1.854000,-0.114000
5679,2.044000,1.958000,-0.086000
5680,1.948000,1.822000,-0.126000
5681,1.944000,1.730000,-0.214000
5682,1.945000,1.850000,-0.095000
5683,2.038000,1.918000,-0.120000
5684,1.949000,1.849000,-0.100000
5685,1.991000,1.830000,-0.161000
5686,2.063000,2.036000,-0.027000
5687,1.941000,1.824000,-0.117000
5688,1.974000,1.869000,-0.105000
5689,1.980000,1.946000,-0.034000
5690,1.934000,1.820000,-0.114000
5691,1.992000,1.871000,-0.121000
5692,2.005000,1.951000,-0.054000
5693,1.995000,1.956000,-0.039000
5694,1.972000,1.825000,-0.147000
5695,2.030000,1.948000,-0.082000
5696,2.013000,1.906000,-0.107000
5697,1.994000,1.896000,-0.098000
5698,2.010000,1.842000,-0.168000
5699,2.025000,1.951000,-0.074000
5700,2.069000,1.960000,-0.109000
5701,2.077000,1.882000,-0.195000
5702,1.991000,1.843000,-0.148000
5703,1.985000,1.805000,-0.180000
5704,2.033000,1.921000,-0.112000
5705,1.973000,1.816000,-0.157000
5706,2.012000,1.791000,-0.221000
5707,1.951000,1.883000,-0.068000
5708,2.013000,1.975000,-0.038000
5709,1.936000,1.825000,-0.111000
5710,1.966000,1.930000,-0.036000
5711,1.926000,1.798000,-0.128000
5712,1.944000,1.869000,-0.075000
5713,1.912000,1.846000,-0.066000
5714,2.005000,1.853000,-0.152000
5715,1.992000,1.829000,-0.163000
5716,2.034000,2.008000,-0.026000
5717,2.045000,2.018000,-0.027000
5718,1.945000,1.880000,-0.065000
5719,1.994000,2.001000,0.007000
5720,1.962000,1.846000,-0.116000
5721,2.055000,2.017000,-0.038000
5722,2.011000,1.951000,-0.060000
5723,1.996000,1.861000,-0.135000
5724,1.958000,1.826000,-0.132000
5725,2.016000,1.876000,-0.140000
5726,2.019000,1.863000,-0.156000
5727,2.012000,1.880000,-0.132000
5728,1.921000,1.839000,-0.082000
5729,1.985000,1.789000,-0.196000
5730,1.985000,1.855000,-0.130000
5731,1.998000,1.852000,-0.146000
5732,1.981000,1.809000,-0.172000
5733,2.012000,1.911000,-0.101000
5734,2.008000,1.887000,-0.121000
5735,2.043000,1.871000,-0.172000
5736,2.032000,2.072000,0.040000
5737,2.018000,1.912000,-0.106000
5738,2.019000,1.899000,-0.120000
5739,2.044000,1.947000,-0.097000
5740,2.035000,1.945000,-0.090000
5741,2.016000,1.851000,-0.165000
5742,1.946000,1.792000,-0.154000
5743,2.005000,1.886000,-0.119000
5744,2.031000,1.879000,-0.152000
5745,1.983000,1.889000,-0.094000
5746,2.054000,1.932000,-0.122000
5747,1.973000,1.816000,-0.157000
5748,1.954000,1.749000,-0.205000
5749,1.975000,1.804000,-0.171000
5750,1.942000,1.778000,-0.164000
5751,1.974000,1.870000,-0.104000
5752,2.075000,1.825000,-0.250000
5753,1.999000,1.924000,-0.075000
5754,2.035000,1.976000,-0.059000
5755,1.993000,1.806000,-0.187000
5756,2.045000,1.823000,-0.222000
5757,2.008000,1.948000,-0.060000
5758,1.994000,1.794000,-0.200000
5759,1.993000,1.863000,-0.130000
5760,2.052000,1.892000,-0.160000
5761,1.971000,1.896000,-0.075000
5762,1.943000,1.784000,-0.159000
5763,1.951000,1.887000,-0.064000
5764,1.969000,1.819000,-0.150000
5765,1.934000,1.913000,-0.021000
5766,1.854000,1.794000,-0.060000
5767,2.093000,2.020000,-0.073000
5768,2.008000,1.885000,-0.123000
5769,2.031000,1.855000,-0.176000
5770,1.953000,1.794000,-0.159000
5771,1.989000,1.863000,-0.126000
5772,2.014000,1.972000,-0.042000
5773,1.993000,1.856000,-0.137000
5774,2.039000,1.899000,-0.140000
5775,2.018000,1.864000,-0.154000
5776,1.998000,1.793000,-0.205000
5777,1.990000,1.951000,-0.039000
5778,2.016000,1.918000,-0.098000
5779,1.915000,1.841000,-0.074000
5780,2.052000,1.929000,-0.123000
5781,1.945000,1.840000,-0.105000
5782,1.992000,1.836000,-0.156000
5783,1.981000,1.900000,-0.081000
5784,1.998000,1.896000,-0.102000
5785,1.923000,1.888000,-0.035000
5786,1.978000,1.777000,-0.201000
5787,1.877000,1.818000,-0.059000
5788,1.980000,1.796000,-0.184000
5789,2.019000,1.838000,-0.181000
5790,1.972000,1.841000,-0.131000
5791,1.941000,1.854000,-0.087000
5792,1.939000,1.764000,-0.175000
5793,2.019000,1.955000,-0.064000
5794,1.963000,1.781000,-0.182000
5795,1.965000,1.866000,-0.099000
5796,2.005000,1.943000,-0.062000
5797,1.987000,1.932000,-0.055000
5798,2.095000,1.946000,-0.149000
5799,1.949000,1.889000,-0.060000
5800,1.941000,1.817000,-0.124000
5801,1.897000,1.831000,-0.066000
5802,1.967000,1.845000,-0.122000
5803,2.020000,1.933000,-0.087000
5804,2.007000,1.749000,-0.258000
5805,2.005000,1.865000,-0.140000
5806,2.038000,1.942000,-0.096000
5807,1.983000,1.877000,-0.106000
5808,1.987000,1.990000,0.003000
5809,2.014000,1.851000,-0.163000
5810,1.969000,1.820000,-0.149000
5811,1.943000,1.873000,-0.070000
5812,2.030000,1.936000,-0.094000
5813,1.989000,1.828000,-0.161000
5814,1.918000,1.851000,-0.067000
5815,2.007000,1.941000,-0.066000
5816,2.018000,1.925000,-0.093000
5817,2.058000,1.929000,-0.129000
5818,2.066000,1.904000,-0.162000
5819,2.004000,1.856000,-0.148000
5820,2.053000,1.884000,-0.169000
5821,2.006000,1.820000,-0.186000
5822,2.075000,1.915000,-0.160000
5823,2.025000,1.879000,-0.146000
5824,2.086000,1.988000,-0.098000
5825,2.045000,1.914000,-0.131000
5826,2.010000,1.907000,-0.103000
5827,1.932000,1.761000,-0.171000
5828,1.955000,1.778000,-0.177000
5829,2.039000,1.902000,-0.137000
5830,1.969000,1.835000,-0.134000
5831,2.028000,1.923000,-0.105000
5832,2.036000,1.909000,-0.127000
5833,1.964000,1.851000,-0.113000
5834,2.058000,1.908000,-0.150000
5835,1.942000,1.809000,-0.133000
5836,2.044000,1.896000,-0.148000
5837,2.070000,1.909000,-0.161000
5838,2.032000,1.895000,-0.137000
5839,2.004000,1.881000,-0.123000
5840,1.984000,1.875000,-0.109000
5841,1.992000,1.914000,-0.078000
5842,1.936000,1.823000,-0.113000
5843,1.979000,1.928000,-0.051000
5844,2.019000,1.865000,-0.154000
5845,2.000000,1.798000,-0.202000
5846,2.050000,1.893000,-0.157000
5847,1.999000,1.944000,-0.055000
5848,1.941000,1.809000,-0.132000
5849,1.981000,1.786000,-0.195000
5850,1.985000,1.961000,-0.024000
5851,2.048000,1.918000,-0.130000
5852,2.038000,1.901000,-0.137000
5853,2.051000,1.853000,-0.198000
5854,2.071000,1.907000,-0.164000
5855,1.963000,1.880000,-0.083000
5856,1.988000,1.880000,-0.108000
5857,1.951000,1.872000,-0.079000
5858,1.982000,1.865000,-0.117000
5859,1.934000,1.856000,-0.078000
5860,1.950000,1.839000,-0.111000
5861,2.045000,1.930000,-0.115000
5862,1.967000,1.843000,-0.124000
5863,2.052000,1.938000,-0.114000
5864,2.025000,1.968000,-0.057000
5865,1.997000,1.930000,-0.067000
5866,2.008000,1.951000,-0.057000
5867,2.002000,1.860000,-0.142000
5868,1.965000,1.843000,-0.122000
5869,1.935000,1.805000,-0.130000
5870,1.937000,1.831000,-0.106000
5871,2.045000,1.876000,-0.169000
5872,1.956000,1.905000,-0.051000
5873,1.990000,1.842000,-0.148000
5874,2.019000,1.954000,-0.065000
5875,1.995000,1.935000,-0.060000
5876,1.965000,1.843000,-0.122000
5877,2.106000,2.013000,-0.093000
5878,2.069000,1.984000,-0.085000
5879,2.031000,1.899000,-0.132000
5880,2.009000,1.825000,-0.184000
5881,1.961000,1.926000,-0.035000
5882,1.971000,1.870000,-0.101000
5883,1.957000,1.874000,-0.083000
5884,2.003000,1.979000,-0.024000
5885,2.097000,1.908000,-0.189000
5886,1.971000,1.950000,-0.021000
5887,2.022000,1.858000,-0.164000
5888,1.912000,1.727000,-0.185000
5889,2.014000,1.916000,-0.098000
5890,2.006000,1.914000,-0.092000
5891,1.973000,1.944000,-0.029000
5892,2.011000,1.924000,-0.087000
5893,1.992000,1.885000,-0.107000
5894,2.000000,1.831000,-0.169000
5895,1.961000,1.938000,-0.023000
5896,1.954000,1.866000,-0.088000
5897,1.999000,1.848000,-0.151000
5898,1.978000,1.839000,-0.139000
5899,1.936000,1.882000,-0.054000
5900,1.959000,1.862000,-0.097000
5901,1.937000,1.870000,-0.067000
5902,2.006000,1.942000,-0.064000
5903,1.999000,1.879000,-0.120000
5904,1.953000,1.819000,-0.134000
5905,2.005000,1.799000,-0.206000
5906,2.031000,1.927000,-0.104000
5907,2.031000,1.914000,-0.117000
5908,2.010000,1.922000,-0.088000
5909,1.920000,1.802000,-0.118000
5910,2.021000,1.906000,-0.115000
5911,2.042000,1.878000,-0.164000
5912,1.998000,1.842000,-0.156000
5913,2.067000,2.030000,-0.037000
5914,1.940000,1.838000,-0.102000
5915,2.117000,1.990000,-0.127000
5916,1.999000,1.876000,-0.123000
5917,2.110000,1.946000,-0.164000
5918,2.036000,1.970000,-0.066000
5919,1.997000,1.879000,-0.118000
5920,1.937000,1.836000,-0.101000
