rep,k0,k1,k1-k0
5906,7.928000,7.410000,-0.518000
5907,8.244000,7.860000,-0.384000
5908,7.959000,7.523000,-0.436000
5909,7.912000,7.545000,-0.367000
5910,8.002000,7.571000,-0.431000
5911,7.943000,7.709000,-0.234000
5912,8.034000,7.683000,-0.351000
5913,7.948000,7.604000,-0.344000
5914,7.929000,7.413000,-0.516000
5915,7.913000,7.434000,-0.479000
5916,8.119000,7.773000,-0.346001
5917,8.100000,7.777000,-0.323000
5918,7.872000,7.471000,-0.401000
5919,8.221000,7.923000,-0.298000
5920,8.082000,7.605000,-0.477000
5921,8.045000,7.601000,-0.444000
5922,7.877000,7.573000,-0.304000
5923,8.037000,7.540000,-0.497000
5924,7.872000,7.467000,-0.405000
5925,7.973000,7.587000,-0.386000
5926,7.993000,7.507000,-0.486000
5927,7.930000,7.506000,-0.424000
5928,8.026000,7.533000,-0.493000
5929,7.991000,7.678000,-0.313000
5930,7.814000,7.396000,-0.418000
5931,7.869000,7.407000,-0.462000
5932,8.167000,7.801000,-0.366000
5933,7.841000,7.589000,-0.252000
5934,8.119000,7.645000,-0.474000
5935,7.933000,7.617000,-0.316000
5936,7.840000,7.492000,-0.348000
5937,7.968000,7.650000,-0.318000
5938,8.043000,7.739000,-0.304000
5939,8.003000,7.350000,-0.653000
5940,8.058000,7.634000,-0.424000
5941,7.997000,7.492000,-0.505000
5942,8.007000,7.570000,-0.437000
5943,8.070000,7.612000,-0.458000
5944,8.024000,7.660000,-0.364000
5945,8.047000,7.749000,-0.298000
5946,7.844000,7.474000,-0.370000
5947,7.941000,7.509000,-0.432000
5948,7.979000,7.639000,-0.340000
5949,7.934000,7.616000,-0.318000
5950,8.079000,7.786000,-0.293001
5951,8.011000,7.668000,-0.342999
5952,8.085000,7.582000,-0.503000
5953,7.846000,7.594000,-0.252000
5954,7.956000,7.425000,-0.531000
5955,8.107000,7.747000,-0.360000
5956,8.104000,7.583000,-0.521000
5957,7.991000,7.680000,-0.311000
5958,7.974000,7.685000,-0.289000
5959,8.015000,7.602000,-0.413000
5960,7.905000,7.517000,-0.388000
5961,7.981000,7.482000,-0.499000
5962,8.036000,7.574000,-0.462000
5963,8.095000,7.724000,-0.371000
5964,8.017000,7.641000,-0.376000
5965,7.941000,7.427000,-0.514000
5966,7.928000,7.612000,-0.316000
5967,7.971000,7.404000,-0.567000
5968,8.148000,7.814000,-0.334000
5969,8.025000,7.548000,-0.477000
5970,7.877000,7.335000,-0.542000
5971,8.016000,7.731000,-0.285000
5972,7.745000,7.361000,-0.384000
5973,8.055000,7.434000,-0.621000
5974,8.027000,7.482000,-0.545001
5975,8.060000,7.572000,-0.488000
5976,7.907000,7.603000,-0.304000
5977,7.972000,7.629000,-0.343000
5978,8.025000,7.645000,-0.380000
5979,7.862000,7.368000,-0.494000
5980,8.080000,7.759000,-0.321000
5981,7.884000,7.526000,-0.358000
5982,7.943000,7.472000,-0.471000
5983,8.131000,7.710000,-0.421000
5984,8.050000,7.671000,-0.379000
5985,7.868000,7.474000,-0.394000
5986,7.944000,7.273000,-0.671000
5987,8.180000,7.825000,-0.355000
5988,8.100000,7.835000,-0.265000
5989,8.080000,7.470000,-0.610000
5990,8.046000,7.667000,-0.379000
5991,7.988000,7.456000,-0.532000
5992,8.032000,7.688000,-0.343999
5993,8.030000,7.555000,-0.475000
5994,7.962000,7.705000,-0.257000
5995,8.058000,7.581000,-0.477000
5996,8.000000,7.754000,-0.246000
5997,8.081000,7.793000,-0.288000
5998,8.056000,7.556000,-0.500000
5999,7.909000,7.470000,-0.439000
6000,8.032000,7.715000,-0.316999
6001,7.755000,7.460000,-0.295000
6002,8.149000,7.695000,-0.454000
6003,8.006000,7.417000,-0.589000
6004,7.877000,7.521000,-0.356000
6005,8.109000,7.822000,-0.287000
6006,8.105000,7.594000,-0.511000
6007,8.048000,7.799000,-0.249001
6008,7.982000,7.726000,-0.256000
6009,8.071000,7.555000,-0.516000
6010,8.085000,7.612000,-0.473000
6011,7.920000,7.581000,-0.339000
6012,8.040000,7.373000,-0.667000
6013,7.930000,7.640000,-0.290000
6014,7.904000,7.542000,-0.362000
6015,8.008000,7.617000,-0.391000
6016,7.957000,7.464000,-0.493000
6017,8.027000,7.691000,-0.336000
6018,8.048000,7.574000,-0.474000
6019,8.107000,7.782000,-0.325000
6020,8.005000,7.534000,-0.471000
6021,8.032000,7.518000,-0.513999
6022,7.992000,7.564000,-0.428000
6023,8.015000,7.587000,-0.428000
6024,8.034000,7.543000,-0.491000
6025,7.962000,7.598000,-0.364000
6026,8.001000,7.508000,-0.493001
6027,8.019000,7.606000,-0.413000
6028,7.972000,7.423000,-0.549000
6029,7.919000,7.363000,-0.556000
6030,7.862000,7.495000,-0.367000
6031,8.170000,7.849000,-0.321000
6032,7.891000,7.511000,-0.380000
6033,8.016000,7.651000,-0.365000
6034,7.947000,7.521000,-0.426000
6035,7.990000,7.664000,-0.326000
6036,7.933000,7.610000,-0.323000
6037,7.834000,7.424000,-0.410000
6038,8.116000,7.592000,-0.524000
6039,7.974000,7.606000,-0.368000
6040,8.127000,7.753000,-0.374000
6041,8.000000,7.667000,-0.333000
6042,7.968000,7.469000,-0.499000
6043,7.906000,7.458000,-0.448000
6044,7.864000,7.408000,-0.456000
6045,8.049000,7.597000,-0.452000
6046,8.110000,7.806000,-0.303999
6047,8.099000,7.799000,-0.300000
6048,8.023000,7.617000,-0.406000
6049,8.060000,7.608000,-0.452001
6050,8.055000,7.778000,-0.277000
6051,8.054000,7.496000,-0.558000
6052,7.965000,7.476000,-0.489000
6053,7.888000,7.376000,-0.512000
6054,8.174000,7.708000,-0.466000
6055,8.058000,7.802000,-0.256000
6056,8.087000,7.688000,-0.399000
6057,7.843000,7.367000,-0.476000
6058,8.165000,7.743000,-0.422000
6059,8.001000,7.689000,-0.312000
6060,8.052000,7.356000,-0.696000
6061,8.014000,7.562000,-0.452000
6062,8.094000,7.639000,-0.455000
6063,7.966000,7.679000,-0.287000
6064,7.864000,7.420000,-0.444000
6065,8.053000,7.637000,-0.416000
6066,8.019000,7.770000,-0.249000
6067,8.091000,7.583000,-0.507999
6068,8.066000,7.603000,-0.463000
6069,7.945000,7.680000,-0.265000
6070,8.067000,7.627000,-0.440001
6071,7.925000,7.492000,-0.433000
6072,8.108000,7.594000,-0.514000
6073,7.948000,7.607000,-0.341000
6074,8.090000,7.604000,-0.486000
6075,7.971000,7.478000,-0.493000
6076,8.115000,7.686000,-0.429000
6077,7.987000,7.544000,-0.443000
6078,7.905000,7.509000,-0.396000
6079,8.095000,7.571000,-0.524000
6080,8.018000,7.371000,-0.647000
6081,7.854000,7.530000,-0.324000
6082,7.932000,7.474000,-0.458000
6083,8.152000,7.892000,-0.260000
6084,7.996000,7.638000,-0.358000
6085,7.850000,7.407000,-0.443000
6086,8.063000,7.662000,-0.401000
6087,7.911000,7.437000,-0.474000
6088,8.005000,7.665000,-0.340000
6089,7.958000,7.551000,-0.407000
6090,8.144000,7.892000,-0.252000
6091,7.865000,7.341000,-0.524000
6092,7.988000,7.589000,-0.399000
6093,7.994000,7.672000,-0.322000
6094,7.937000,7.498000,-0.439000
6095,8.001000,7.671000,-0.330000
6096,8.174000,7.930000,-0.244000
6097,8.027000,7.576000,-0.451000
6098,7.874000,7.406000,-0.468000
6099,7.743000,7.341000,-0.402000
6100,8.170000,7.757000,-0.413000
6101,7.958000,7.520000,-0.438000
6102,8.042000,7.661000,-0.381000
6103,8.092000,7.799000,-0.293000
6104,8.099000,7.642000,-0.457000
6105,8.018000,7.686000,-0.332000
6106,7.917000,7.493000,-0.424000
6107,8.028000,7.632000,-0.396000
6108,7.911000,7.500000,-0.411000
6109,8.049000,7.729000,-0.320000
6110,7.997000,7.586000,-0.411000
6111,8.099000,7.748000,-0.351000
6112,7.901000,7.492000,-0.409000
6113,8.049000,7.756000,-0.293000
6114,8.068000,7.651000,-0.417000
6115,8.052000,7.675000,-0.377000
6116,8.026000,7.665000,-0.361000
6117,8.067000,7.604000,-0.463000
6118,8.003000,7.485000,-0.518000
6119,7.939000,7.551000,-0.388000
6120,7.858000,7.434000,-0.424000
6121,8.093000,7.712000,-0.381001
6122,7.982000,7.628000,-0.354000
6123,8.031000,7.675000,-0.356000
6124,8.124000,7.715000,-0.408999
6125,8.046000,7.693000,-0.353000
6126,8.022000,7.601000,-0.421000
6127,8.027000,7.433000,-0.594000
6128,7.926000,7.609000,-0.317000
6129,8.014000,7.779000,-0.235000
6130,7.863000,7.496000,-0.367000
6131,8.087000,7.771000,-0.316000
6132,8.086000,7.647000,-0.439001
6133,7.918000,7.553000,-0.365000
6134,7.889000,7.450000,-0.439000
6135,7.992000,7.713000,-0.279000
6136,8.199000,7.767000,-0.432000
6137,8.068000,7.740000,-0.328000
6138,7.935000,7.523000,-0.412000
6139,7.984000,7.509000,-0.475000
6140,7.947000,7.495000,-0.452000
6141,7.864000,7.316000,-0.548000
6142,7.993000,7.797000,-0.196000
6143,8.106000,7.727000,-0.379000
6144,8.105000,7.643000,-0.461999
6145,7.804000,7.349000,-0.455000
6146,7.987000,7.588000,-0.399000
6147,8.130000,7.816000,-0.314000
6148,8.098000,7.741000,-0.356999
6149,7.980000,7.476000,-0.504000
6150,8.000000,7.715000,-0.285000
6151,8.059000,7.699000,-0.360000
6152,7.990000,7.599000,-0.391000
6153,7.847000,7.465000,-0.382000
6154,8.005000,7.635000,-0.370000
6155,8.093000,7.658000,-0.435000
6156,8.083000,7.767000,-0.316000
6157,7.863000,7.507000,-0.356000
6158,7.930000,7.713000,-0.217000
6159,8.055000,7.633000,-0.422000
6160,8.034000,7.677000,-0.357000
6161,8.035000,7.618000,-0.417000
6162,8.084000,7.478000,-0.605999
6163,8.051000,7.790000,-0.261000
6164,8.144000,7.632000,-0.512000
6165,8.096000,7.706000,-0.390000
6166,8.010000,7.541000,-0.469000
6167,8.021000,7.518000,-0.503000
6168,7.952000,7.500000,-0.452000
6169,8.175000,7.840000,-0.335000
6170,7.982000,7.379000,-0.603000
6171,8.156000,7.871000,-0.285000
6172,7.999000,7.472000,-0.527000
6173,7.811000,7.375000,-0.436000
6174,8.155000,7.847000,-0.308000
6175,7.949000,7.527000,-0.422000
6176,8.093000,7.602000,-0.491000
6177,7.852000,7.490000,-0.362000
6178,7.943000,7.598000,-0.345000
6179,7.900000,7.491000,-0.409000
6180,8.095000,7.695000,-0.400000
6181,8.106000,7.689000,-0.417000
6182,7.926000,7.627000,-0.299000
6183,7.950000,7.476000,-0.474000
6184,7.979000,7.574000,-0.405000
6185,8.050000,7.639000,-0.411000
6186,8.105000,7.786000,-0.319000
6187,8.032000,7.573000,-0.459000
6188,8.015000,7.589000,-0.426000
6189,7.931000,7.482000,-0.449000
6190,8.106000,7.624000,-0.482000
6191,8.071000,7.593000,-0.478000
6192,8.043000,7.664000,-0.379000
6193,8.107000,7.705000,-0.402000
6194,8.089000,7.780000,-0.309000
6195,8.107000,7.749000,-0.358000
6196,8.029000,7.553000,-0.476000
6197,7.940000,7.514000,-0.426000
6198,8.018000,7.757000,-0.261000
6199,8.019000,7.824000,-0.195000
6200,8.131000,7.904000,-0.227000
6201,7.976000,7.643000,-0.333000
6202,7.897000,7.530000,-0.367000
6203,8.060000,7.630000,-0.430000
6204,8.075000,7.751000,-0.324000
6205,8.046000,7.693000,-0.353000
6206,7.946000,7.653000,-0.293000
6207,7.996000,7.565000,-0.431000
6208,7.982000,7.575000,-0.407000
6209,7.851000,7.369000,-0.482000
6210,8.008000,7.614000,-0.394001
6211,8.052000,7.607000,-0.445000
6212,7.925000,7.564000,-0.361000
6213,7.943000,7.526000,-0.417000
6214,8.077000,7.669000,-0.408000
6215,7.959000,7.442000,-0.517000
6216,7.920000,7.645000,-0.275000
6217,7.824000,7.576000,-0.248000
6218,7.949000,7.485000,-0.464000
6219,7.894000,7.492000,-0.402000
6220,8.010000,7.508000,-0.502000
6221,7.930000,7.524000,-0.406000
6222,7.962000,7.596000,-0.366000
6223,8.097000,7.591000,-0.506000
6224,7.908000,7.524000,-0.384000
6225,7.894000,7.481000,-0.413000
6226,7.960000,7.685000,-0.275000
6227,8.037000,7.612000,-0.425000
6228,7.831000,7.458000,-0.373000
6229,8.097000,7.806000,-0.291000
6230,7.974000,7.520000,-0.454000
6231,7.918000,7.522000,-0.396000
6232,7.910000,7.512000,-0.398000
6233,8.094000,7.702000,-0.392000
6234,8.055000,7.697000,-0.358000
6235,7.920000,7.460000,-0.460000
6236,8.053000,7.672000,-0.381001
6237,8.056000,7.526000,-0.530000
6238,7.980000,7.672000,-0.308000
6239,7.816000,7.513000,-0.303000
6240,7.981000,7.627000,-0.354000
6241,8.001000,7.481000,-0.520000
6242,7.910000,7.431000,-0.479000
6243,8.060000,7.601000,-0.459001
6244,7.889000,7.510000,-0.379000
6245,7.983000,7.497000,-0.486000
6246,8.123000,7.706000,-0.417000
6247,7.971000,7.538000,-0.433000
6248,7.973000,7.639000,-0.334000
6249,8.106000,7.612000,-0.494000
6250,8.030000,7.593000,-0.437000
6251,8.101000,7.634000,-0.467000
6252,8.115000,7.633000,-0.482000
6253,7.873000,7.474000,-0.399000
6254,7.945000,7.640000,-0.305000
6255,7.934000,7.439000,-0.495000
6256,7.820000,7.486000,-0.334000
6257,8.191000,7.793000,-0.398000
6258,7.851000,7.608000,-0.243000
6259,8.028000,7.590000,-0.438000
6260,7.922000,7.571000,-0.351000
6261,7.991000,7.587000,-0.404000
6262,7.948000,7.586000,-0.362000
6263,7.867000,7.505000,-0.362000
6264,7.921000,7.622000,-0.299000
6265,7.858000,7.451000,-0.407000
6266,7.840000,7.567000,-0.273000
6267,8.006000,7.711000,-0.295000
6268,7.940000,7.668000,-0.272000
6269,8.019000,7.563000,-0.456000
6270,7.966000,7.606000,-0.360000
6271,7.863000,7.546000,-0.317000
6272,7.947000,7.503000,-0.444000
6273,7.922000,7.580000,-0.342000
6274,8.030000,7.657000,-0.373000
6275,7.997000,7.565000,-0.432000
6276,7.874000,7.369000,-0.505000
6277,8.046000,7.579000,-0.467000
6278,7.912000,7.482000,-0.430000
6279,7.952000,7.622000,-0.330000
6280,7.933000,7.436000,-0.497000
6281,8.035000,7.743000,-0.292000
6282,7.945000,7.503000,-0.442000
6283,7.993000,7.517000,-0.476000
6284,7.921000,7.581000,-0.340000
6285,8.224000,7.902000,-0.322000
6286,7.866000,7.521000,-0.345000
6287,8.028000,7.680000,-0.348000
6288,7.990000,7.616000,-0.374000
6289,8.052000,7.605000,-0.447000
6290,7.959000,7.631000,-0.328000
6291,7.976000,7.589000,-0.387000
6292,8.009000,7.637000,-0.372000
6293,8.087000,7.656000,-0.431000
6294,7.985000,7.513000,-0.472000
6295,8.071000,7.689000,-0.382000
6296,7.982000,7.762000,-0.220000
6297,8.091000,7.658000,-0.433000
6298,7.969000,7.301000,-0.668000
6299,8.073000,7.638000,-0.435000
6300,7.976000,7.499000,-0.477000
6301,8.069000,7.685000,-0.384000
6302,7.860000,7.417000,-0.443000
6303,8.023000,7.494000,-0.529000
6304,7.976000,7.577000,-0.399000
6305,7.948000,7.614000,-0.334000
6306,8.038000,7.542000,-0.496000
6307,8.046000,7.729000,-0.316999
6308,7.936000,7.547000,-0.389000
6309,7.904000,7.704000,-0.200000
6310,7.947000,7.610000,-0.337000
6311,8.055000,7.682000,-0.373000
6312,8.164000,7.715000,-0.448999
6313,7.926000,7.486000,-0.440000
6314,7.978000,7.541000,-0.437000
6315,8.018000,7.675000,-0.342999
6316,8.123000,7.642000,-0.481000
6317,8.077000,7.697000,-0.380000
6318,7.966000,7.583000,-0.383000
6319,8.079000,7.716000,-0.363000
6320,8.122000,7.636000,-0.486000
6321,7.995000,7.691000,-0.304000
6322,8.001000,7.422000,-0.579000
6323,8.134000,7.552000,-0.582000
6324,7.998000,7.474000,-0.524000
6325,7.929000,7.606000,-0.323000
6326,8.135000,7.685000,-0.450000
6327,8.038000,7.684000,-0.354000
6328,8.158000,7.700000,-0.458000
6329,8.067000,7.753000,-0.314001
6330,7.942000,7.501000,-0.441000
6331,7.944000,7.464000,-0.480000
6332,7.972000,7.509000,-0.463000
6333,8.111000,7.797000,-0.314000
6334,8.040000,7.439000,-0.601000
6335,8.113000,7.736000,-0.377000
6336,7.964000,7.575000,-0.389000
6337,7.871000,7.259000,-0.612000
6338,7.985000,7.524000,-0.461000
6339,7.984000,7.530000,-0.454000
6340,7.992000,7.763000,-0.229000
6341,7.902000,7.522000,-0.380000
6342,8.129000,7.591000,-0.538000
6343,8.170000,7.979000,-0.191000
6344,8.034000,7.706000,-0.328001
6345,8.086000,7.736000,-0.350000
6346,7.882000,7.458000,-0.424000
6347,8.035000,7.559000,-0.476000
6348,7.846000,7.460000,-0.386000
6349,8.237000,7.854000,-0.383000
6350,7.863000,7.363000,-0.500000
6351,8.076000,7.781000,-0.295000
6352,7.758000,7.416000,-0.342000
6353,7.960000,7.581000,-0.379000
6354,7.987000,7.485000,-0.502000
6355,7.906000,7.422000,-0.484000
6356,8.163000,7.654000,-0.509000
6357,7.947000,7.432000,-0.515000
6358,7.982000,7.635000,-0.347000
6359,7.779000,7.467000,-0.312000
6360,8.018000,7.495000,-0.523000
6361,8.058000,7.622000,-0.435999
6362,8.099000,7.625000,-0.474000
6363,7.873000,7.584000,-0.289000
6364,8.001000,7.661000,-0.340001
6365,7.991000,7.593000,-0.398000
6366,8.050000,7.641000,-0.409000
6367,8.074000,7.599000,-0.475000
6368,7.959000,7.724000,-0.235000
6369,8.125000,7.907000,-0.218000
6370,7.840000,7.479000,-0.361000
6371,8.044000,7.694000,-0.350000
6372,7.896000,7.482000,-0.414000
6373,7.958000,7.572000,-0.386000
6374,8.027000,7.703000,-0.324000
6375,8.034000,7.734000,-0.300000
6376,7.827000,7.469000,-0.358000
6377,7.945000,7.528000,-0.417000
6378,7.968000,7.580000,-0.388000
6379,7.735000,7.223000,-0.512000
6380,7.817000,7.316000,-0.501000
6381,7.997000,7.656000,-0.341000
6382,7.913000,7.544000,-0.369000
6383,7.998000,7.398000,-0.600000
6384,7.890000,7.682000,-0.208000
6385,8.233000,7.752000,-0.481000
6386,7.986000,7.590000,-0.396000
6387,7.846000,7.570000,-0.276000
6388,7.907000,7.374000,-0.533000
6389,7.914000,7.666000,-0.248000
6390,7.905000,7.415000,-0.490000
6391,8.015000,7.417000,-0.598001
6392,8.052000,7.582000,-0.470000
6393,8.077000,7.697000,-0.380000
6394,8.043000,7.479000,-0.564000
6395,8.079000,7.664000,-0.415000
6396,7.805000,7.358000,-0.447000
6397,7.942000,7.524000,-0.418000
6398,8.009000,7.557000,-0.452000
6399,8.251000,7.930000,-0.321001
6400,8.046000,7.571000,-0.474999
6401,8.154000,7.672000,-0.482000
6402,8.053000,7.666000,-0.387001
6403,8.040000,7.731000,-0.309000
6404,8.135000,7.757000,-0.378000
6405,8.009000,7.639000,-0.370000
6406,8.008000,7.531000,-0.477000
6407,8.045000,7.653000,-0.392000
6408,7.970000,7.466000,-0.504000
6409,8.014000,7.570000,-0.444000
6410,7.881000,7.433000,-0.448000
6411,7.966000,7.560000,-0.406000
6412,8.028000,7.559000,-0.469000
6413,8.104000,7.556000,-0.548000
6414,7.964000,7.512000,-0.452000
6415,7.988000,7.623000,-0.365000
6416,7.947000,7.612000,-0.335000
6417,7.771000,7.353000,-0.418000
6418,7.888000,7.444000,-0.444000
6419,7.908000,7.553000,-0.355000
6420,8.048000,7.585000,-0.463000
6421,8.092000,7.850000,-0.242000
6422,7.958000,7.664000,-0.294000
6423,7.983000,7.516000,-0.467000
6424,7.963000,7.597000,-0.366000
6425,7.971000,7.423000,-0.548000
6426,7.795000,7.383000,-0.412000
6427,7.991000,7.590000,-0.401000
6428,7.958000,7.644000,-0.314000
6429,8.126000,7.837000,-0.289001
6430,7.893000,7.415000,-0.478000
6431,8.090000,7.723000,-0.367000
6432,8.064000,7.621000,-0.443000
6433,7.966000,7.583000,-0.383000
6434,7.984000,7.540000,-0.444000
6435,8.048000,7.808000,-0.240000
6436,7.980000,7.700000,-0.280000
6437,8.060000,7.687000,-0.373001
6438,8.006000,7.647000,-0.359000
6439,8.021000,7.667000,-0.354000
6440,7.976000,7.594000,-0.382000
6441,8.025000,7.736000,-0.289000
6442,8.028000,7.539000,-0.489000
6443,7.909000,7.388000,-0.521000
6444,8.109000,7.633000,-0.476000
6445,8.072000,7.897000,-0.175000
6446,8.023000,7.769000,-0.254000
6447,8.020000,7.538000,-0.482000
6448,8.152000,7.709000,-0.443000
6449,8.078000,7.780000,-0.298000
6450,8.030000,7.635000,-0.395000
6451,7.979000,7.559000,-0.420000
6452,7.942000,7.609000,-0.333000
6453,7.976000,7.531000,-0.445000
6454,8.031000,7.636000,-0.395000
6455,7.968000,7.594000,-0.374000
6456,8.006000,7.743000,-0.263000
6457,8.143000,7.593000,-0.550000
6458,8.075000,7.701000,-0.374000
6459,8.052000,7.540000,-0.512000
6460,7.931000,7.484000,-0.447000
6461,8.150000,7.768000,-0.381999
6462,7.985000,7.473000,-0.512000
6463,8.112000,7.713000,-0.399001
6464,7.990000,7.569000,-0.421000
6465,7.842000,7.432000,-0.410000
6466,7.969000,7.567000,-0.402000
6467,7.999000,7.598000,-0.401000
6468,7.805000,7.414000,-0.391000
6469,7.986000,7.480000,-0.506000
6470,8.026000,7.550000,-0.476000
6471,8.105000,7.621000,-0.484000
6472,7.917000,7.625000,-0.292000
6473,7.890000,7.564000,-0.326000
6474,8.027000,7.706000,-0.321001
6475,8.001000,7.580000,-0.421000
6476,8.035000,7.611000,-0.424000
6477,8.003000,7.623000,-0.380000
6478,7.979000,7.604000,-0.375000
6479,8.104000,7.647000,-0.457000
6480,8.144000,7.657000,-0.487000
6481,8.005000,7.498000,-0.507000
6482,8.146000,7.938000,-0.208000
6483,8.092000,7.519000,-0.573000
6484,7.903000,7.396000,-0.507000
6485,7.992000,7.590000,-0.402000
6486,7.956000,7.563000,-0.393000
6487,7.928000,7.701000,-0.227000
6488,7.933000,7.627000,-0.306000
6489,8.112000,7.627000,-0.485001
6490,7.960000,7.637000,-0.323000
6491,8.120000,7.519000,-0.601000
6492,8.090000,7.568000,-0.522000
6493,7.873000,7.490000,-0.383000
6494,8.105000,7.686000,-0.419000
6495,8.043000,7.734000,-0.309000
6496,8.051000,7.698000,-0.353000
6497,8.027000,7.761000,-0.266000
6498,8.137000,7.641000,-0.496000
6499,8.109000,7.769000,-0.340000
6500,8.036000,7.662000,-0.374000
6501,7.964000,7.676000,-0.288000
6502,8.002000,7.588000,-0.414000
6503,7.925000,7.505000,-0.420000
6504,7.993000,7.430000,-0.563000
6505,8.000000,7.741000,-0.259000
6506,7.945000,7.494000,-0.451000
6507,8.032000,7.643000,-0.388999
6508,7.913000,7.422000,-0.491000
6509,8.021000,7.679000,-0.342000
6510,7.873000,7.623000,-0.250000
6511,7.964000,7.517000,-0.447000
6512,7.909000,7.504000,-0.405000
6513,7.979000,7.526000,-0.453000
6514,8.036000,7.554000,-0.482000
6515,8.083000,7.653000,-0.430000
6516,8.081000,7.800000,-0.281000
6517,7.953000,7.558000,-0.395000
6518,7.836000,7.382000,-0.454000
6519,7.853000,7.525000,-0.328000
6520,8.035000,7.744000,-0.291000
6521,7.855000,7.335000,-0.520000
6522,8.057000,7.690000,-0.367000
6523,8.068000,7.547000,-0.521000
6524,8.086000,7.748000,-0.338000
6525,8.025000,7.435000,-0.590000
6526,8.014000,7.372000,-0.642000
6527,8.075000,7.536000,-0.539000
6528,8.040000,7.787000,-0.253000
6529,8.052000,7.576000,-0.476000
6530,7.921000,7.579000,-0.342000
6531,8.101000,7.679000,-0.422000
6532,7.913000,7.553000,-0.360000
6533,8.038000,7.634000,-0.404000
