rep,k0,k1,k1-k0
5303,6.118000,5.693000,-0.425000
5304,6.106000,5.540000,-0.566000
5305,5.994000,5.529000,-0.465000
5306,6.085000,5.708000,-0.377000
5307,5.877000,5.395000,-0.482000
5308,5.973000,5.464000,-0.509000
5309,6.038000,5.671000,-0.367000
5310,6.093000,5.641000,-0.452000
5311,6.012000,5.347000,-0.665000
5312,5.988000,5.510000,-0.478000
5313,5.941000,5.468000,-0.473000
5314,6.007000,5.668000,-0.339000
5315,5.997000,5.689000,-0.308000
5316,5.937000,5.503000,-0.434000
5317,5.943000,5.477000,-0.466000
5318,5.903000,5.473000,-0.430000
5319,5.975000,5.461000,-0.514000
5320,5.966000,5.552000,-0.414000
5321,5.939000,5.630000,-0.309000
5322,6.004000,5.578000,-0.426000
5323,6.001000,5.658000,-0.343000
5324,5.862000,5.372000,-0.490000
5325,6.071000,5.650000,-0.421000
5326,5.859000,5.445000,-0.414000
5327,5.974000,5.483000,-0.491000
5328,6.016000,5.632000,-0.384000
5329,6.118000,5.662000,-0.456000
5330,5.973000,5.589000,-0.384000
5331,5.931000,5.402000,-0.529000
5332,5.924000,5.433000,-0.491000
5333,6.058000,5.735000,-0.323000
5334,6.059000,5.600000,-0.459000
5335,6.037000,5.546000,-0.491000
5336,5.941000,5.690000,-0.251000
5337,5.931000,5.540000,-0.391000
5338,6.147000,5.878000,-0.269000
5339,5.934000,5.621000,-0.313000
5340,5.957000,5.582000,-0.375000
5341,6.125000,5.707000,-0.418000
5342,5.958000,5.560000,-0.398000
5343,6.007000,5.574000,-0.433000
5344,6.041000,5.669000,-0.372000
5345,6.037000,5.584000,-0.453000
5346,5.832000,5.614000,-0.218000
5347,5.948000,5.532000,-0.416000
5348,6.056000,5.565000,-0.491000
5349,6.067000,5.726000,-0.341000
5350,5.963000,5.502000,-0.461000
5351,5.972000,5.490000,-0.482000
5352,6.026000,5.594000,-0.432000
5353,5.962000,5.327000,-0.635000
5354,5.961000,5.502000,-0.459000
5355,6.032000,5.611000,-0.421000
5356,5.989000,5.545000,-0.444000
5357,5.884000,5.446000,-0.438000
5358,5.836000,5.478000,-0.358000
5359,6.001000,5.623000,-0.378000
5360,6.171000,5.736000,-0.435000
5361,5.862000,5.539000,-0.323000
5362,5.971000,5.561000,-0.410000
5363,5.990000,5.538000,-0.452000
5364,6.034000,5.585000,-0.449000
5365,5.822000,5.386000,-0.436000
5366,5.945000,5.548000,-0.397000
5367,6.073000,5.472000,-0.601000
5368,5.964000,5.602000,-0.362000
5369,6.004000,5.651000,-0.353000
5370,6.022000,5.565000,-0.457000
5371,5.922000,5.617000,-0.305000
5372,6.074000,5.652000,-0.422000
5373,5.958000,5.483000,-0.475000
5374,6.035000,5.636000,-0.399000
5375,6.073000,5.405000,-0.668000
5376,6.094000,5.565000,-0.529000
5377,5.983000,5.512000,-0.471000
5378,6.084000,5.637000,-0.447000
5379,5.944000,5.356000,-0.588000
5380,5.951000,5.434000,-0.517000
5381,6.013000,5.692000,-0.321000
5382,5.960000,5.566000,-0.394000
5383,6.004000,5.656000,-0.348000
5384,5.898000,5.489000,-0.409000
5385,5.980000,5.452000,-0.528000
5386,5.986000,5.660000,-0.326000
5387,6.003000,5.578000,-0.425000
5388,6.007000,5.647000,-0.360000
5389,5.956000,5.420000,-0.536000
5390,5.946000,5.381000,-0.565000
5391,5.960000,5.528000,-0.432000
5392,6.121000,5.708000,-0.413000
5393,5.805000,5.308000,-0.497000
5394,6.014000,5.642000,-0.372000
5395,5.821000,5.487000,-0.334000
5396,5.984000,5.473000,-0.511000
5397,5.981000,5.431000,-0.550000
5398,5.964000,5.439000,-0.525000
5399,5.950000,5.536000,-0.414000
5400,6.004000,5.559000,-0.445000
5401,5.930000,5.609000,-0.321000
5402,5.984000,5.372000,-0.612000
5403,6.098000,5.704000,-0.394000
5404,6.114000,5.794000,-0.320000
5405,5.973000,5.654000,-0.319000
5406,6.072000,5.538000,-0.534000
5407,6.061000,5.660000,-0.401000
5408,6.090000,5.591000,-0.499000
5409,5.992000,5.388000,-0.604000
5410,6.226000,5.723000,-0.503000
5411,5.954000,5.465000,-0.489000
5412,5.929000,5.533000,-0.396000
5413,6.141000,5.761000,-0.380000
5414,5.922000,5.415000,-0.507000
5415,5.984000,5.636000,-0.348000
5416,6.005000,5.706000,-0.299000
5417,6.051000,5.619000,-0.432000
5418,6.038000,5.710000,-0.328000
5419,5.922000,5.302000,-0.620000
5420,6.011000,5.536000,-0.475000
5421,5.899000,5.501000,-0.398000
5422,6.105000,5.557000,-0.548000
5423,6.025000,5.546000,-0.479000
5424,5.988000,5.557000,-0.431000
5425,6.165000,5.879000,-0.286000
5426,5.969000,5.643000,-0.326000
5427,6.085000,5.669000,-0.416000
5428,5.983000,5.620000,-0.363000
5429,5.968000,5.588000,-0.380000
5430,6.040000,5.605000,-0.435000
5431,5.902000,5.421000,-0.481000
5432,5.973000,5.659000,-0.314000
5433,5.908000,5.613000,-0.295000
5434,5.900000,5.736000,-0.164000
5435,6.046000,5.366000,-0.680000
5436,5.928000,5.446000,-0.482000
5437,6.191000,5.706000,-0.485000
5438,5.956000,5.411000,-0.545000
5439,6.017000,5.560000,-0.457000
5440,6.170000,5.788000,-0.382000
5441,6.022000,5.652000,-0.370000
5442,5.988000,5.470000,-0.518000
5443,6.133000,5.582000,-0.551000
5444,5.943000,5.683000,-0.260000
5445,6.008000,5.476000,-0.532000
5446,5.967000,5.451000,-0.516000
5447,6.126000,5.723000,-0.403000
5448,5.843000,5.407000,-0.436000
5449,6.005000,5.455000,-0.550000
5450,5.963000,5.533000,-0.430000
5451,6.052000,5.745000,-0.307000
5452,5.909000,5.662000,-0.247000
5453,6.020000,5.676000,-0.344000
5454,6.019000,5.693000,-0.326000
5455,5.890000,5.364000,-0.526000
5456,6.057000,5.677000,-0.380000
5457,6.002000,5.546000,-0.456000
5458,6.146000,5.711000,-0.435000
5459,5.980000,5.629000,-0.351000
5460,5.985000,5.534000,-0.451000
5461,6.026000,5.602000,-0.424000
5462,5.993000,5.613000,-0.380000
5463,6.107000,5.749000,-0.358000
5464,5.843000,5.543000,-0.300000
5465,5.908000,5.457000,-0.451000
5466,5.996000,5.577000,-0.419000
5467,5.892000,5.373000,-0.519000
5468,5.984000,5.647000,-0.337000
5469,6.023000,5.471000,-0.552000
5470,5.988000,5.701000,-0.287000
5471,6.008000,5.538000,-0.470000
5472,5.822000,5.444000,-0.378000
5473,5.973000,5.513000,-0.460000
5474,5.990000,5.548000,-0.442000
5475,6.022000,5.382000,-0.640000
5476,6.060000,5.615000,-0.445000
5477,6.154000,5.698000,-0.456000
5478,6.006000,5.577000,-0.429000
5479,5.914000,5.541000,-0.373000
5480,6.006000,5.505000,-0.501000
5481,6.028000,5.633000,-0.395000
5482,6.028000,5.648000,-0.380000
5483,6.099000,5.703000,-0.396000
5484,5.913000,5.589000,-0.324000
5485,5.925000,5.502000,-0.423000
5486,6.065000,5.693000,-0.372000
5487,5.957000,5.634000,-0.323000
5488,5.883000,5.467000,-0.416000
5489,5.952000,5.291000,-0.661000
5490,6.008000,5.428000,-0.580000
5491,5.978000,5.582000,-0.396000
5492,5.951000,5.549000,-0.402000
5493,5.836000,5.545000,-0.291000
5494,6.017000,5.708000,-0.309000
5495,5.916000,5.544000,-0.372000
5496,5.987000,5.567000,-0.420000
5497,5.936000,5.379000,-0.557000
5498,5.948000,5.555000,-0.393000
5499,5.921000,5.412000,-0.509000
5500,5.983000,5.676000,-0.307000
5501,5.876000,5.442000,-0.434000
5502,5.881000,5.473000,-0.408000
5503,5.949000,5.464000,-0.485000
5504,5.937000,5.481000,-0.456000
5505,5.910000,5.505000,-0.405000
5506,5.964000,5.646000,-0.318000
5507,5.874000,5.474000,-0.400000
5508,6.156000,5.735000,-0.421000
5509,5.990000,5.421000,-0.569000
5510,6.018000,5.587000,-0.431000
5511,6.123000,5.831000,-0.292000
5512,6.015000,5.601000,-0.414000
5513,6.059000,5.773000,-0.286000
5514,6.073000,5.595000,-0.478000
5515,6.118000,5.675000,-0.443000
5516,6.003000,5.552000,-0.451000
5517,6.017000,5.341000,-0.676000
5518,5.960000,5.416000,-0.544000
5519,6.084000,5.570000,-0.514000
5520,5.969000,5.384000,-0.585000
5521,6.037000,5.339000,-0.698000
5522,6.082000,5.720000,-0.362000
5523,5.990000,5.661000,-0.329000
5524,5.939000,5.433000,-0.506000
5525,5.989000,5.474000,-0.515000
5526,6.065000,5.609000,-0.456000
5527,6.051000,5.564000,-0.487000
5528,6.091000,5.629000,-0.462000
5529,6.076000,5.703000,-0.373000
5530,6.083000,5.791000,-0.292000
5531,5.933000,5.536000,-0.397000
5532,6.009000,5.541000,-0.468000
5533,5.908000,5.577000,-0.331000
5534,5.954000,5.520000,-0.434000
5535,5.977000,5.496000,-0.481000
5536,5.917000,5.340000,-0.577000
5537,5.905000,5.494000,-0.411000
5538,6.018000,5.573000,-0.445000
5539,5.889000,5.443000,-0.446000
5540,5.923000,5.359000,-0.564000
5541,5.973000,5.206000,-0.767000
5542,5.918000,5.527000,-0.391000
5543,6.026000,5.330000,-0.696000
5544,5.946000,5.472000,-0.474000
5545,5.961000,5.565000,-0.396000
5546,5.950000,5.449000,-0.501000
5547,5.996000,5.615000,-0.381000
5548,6.056000,5.580000,-0.476000
5549,6.087000,5.658000,-0.429000
5550,5.894000,5.565000,-0.329000
5551,5.956000,5.593000,-0.363000
5552,5.948000,5.528000,-0.420000
5553,5.967000,5.521000,-0.446000
5554,6.008000,5.686000,-0.322000
5555,6.018000,5.600000,-0.418000
5556,6.011000,5.602000,-0.409000
5557,5.861000,5.438000,-0.423000
5558,6.129000,5.548000,-0.581000
5559,5.949000,5.547000,-0.402000
5560,6.033000,5.737000,-0.296000
5561,5.903000,5.434000,-0.469000
5562,6.069000,5.704000,-0.365000
5563,5.847000,5.214000,-0.633000
5564,5.925000,5.529000,-0.396000
5565,5.998000,5.566000,-0.432000
5566,6.048000,5.669000,-0.379000
5567,5.988000,5.508000,-0.480000
5568,6.032000,5.512000,-0.520000
5569,6.020000,5.576000,-0.444000
5570,5.872000,5.492000,-0.380000
5571,5.970000,5.500000,-0.470000
5572,5.953000,5.473000,-0.480000
5573,5.970000,5.617000,-0.353000
5574,5.962000,5.565000,-0.397000
5575,6.026000,5.574000,-0.452000
5576,5.948000,5.678000,-0.270000
5577,6.165000,5.593000,-0.572000
5578,6.068000,5.419000,-0.649000
5579,6.033000,5.566000,-0.467000
5580,5.950000,5.480000,-0.470000
5581,6.002000,5.533000,-0.469000
5582,5.958000,5.536000,-0.422000
5583,6.020000,5.723000,-0.297000
5584,5.884000,5.435000,-0.449000
5585,6.199000,5.685000,-0.514000
5586,5.904000,5.305000,-0.599000
5587,6.112000,5.685000,-0.427000
5588,5.964000,5.469000,-0.495000
5589,6.098000,5.661000,-0.437000
5590,5.910000,5.406000,-0.504000
5591,5.959000,5.420000,-0.539000
5592,5.977000,5.453000,-0.524000
5593,5.996000,5.449000,-0.547000
5594,5.992000,5.462000,-0.530000
5595,5.948000,5.302000,-0.646000
5596,5.997000,5.673000,-0.324000
5597,6.031000,5.604000,-0.427000
5598,6.063000,5.619000,-0.444000
5599,6.008000,5.619000,-0.389000
5600,5.979000,5.403000,-0.576000
5601,5.957000,5.586000,-0.371000
5602,5.946000,5.701000,-0.245000
5603,5.951000,5.494000,-0.457000
5604,5.882000,5.543000,-0.339000
5605,6.047000,5.582000,-0.465000
5606,5.902000,5.443000,-0.459000
5607,6.087000,5.464000,-0.623000
5608,5.993000,5.581000,-0.412000
5609,5.945000,5.613000,-0.332000
5610,5.975000,5.494000,-0.481000
5611,6.048000,5.608000,-0.440000
5612,5.950000,5.503000,-0.447000
5613,6.018000,5.507000,-0.511000
5614,6.008000,5.620000,-0.388000
5615,6.081000,5.668000,-0.413000
5616,6.019000,5.517000,-0.502000
5617,6.146000,5.756000,-0.390000
5618,6.044000,5.757000,-0.287000
5619,5.816000,5.361000,-0.455000
5620,6.086000,5.539000,-0.547000
5621,6.110000,5.705000,-0.405000
5622,6.014000,5.483000,-0.531000
5623,5.995000,5.538000,-0.457000
5624,5.866000,5.405000,-0.461000
5625,6.001000,5.679000,-0.322000
5626,6.034000,5.680000,-0.354000
5627,5.984000,5.696000,-0.288000
5628,5.963000,5.613000,-0.350000
5629,5.989000,5.666000,-0.323000
5630,6.031000,5.721000,-0.310000
5631,6.051000,5.497000,-0.554000
5632,5.929000,5.440000,-0.489000
5633,5.981000,5.468000,-0.513000
5634,5.933000,5.452000,-0.481000
5635,6.069000,5.448000,-0.621000
5636,5.991000,5.484000,-0.507000
5637,6.081000,5.504000,-0.577000
5638,5.966000,5.492000,-0.474000
5639,5.950000,5.362000,-0.588000
5640,5.919000,5.506000,-0.413000
5641,5.962000,5.572000,-0.390000
5642,6.077000,5.628000,-0.449000
5643,5.952000,5.466000,-0.486000
5644,6.059000,5.501000,-0.558000
5645,6.018000,5.699000,-0.319000
5646,5.758000,5.494000,-0.264000
5647,6.010000,5.526000,-0.484000
5648,6.059000,5.636000,-0.423000
5649,5.842000,5.363000,-0.479000
5650,5.967000,5.472000,-0.495000
5651,5.897000,5.575000,-0.322000
5652,5.936000,5.465000,-0.471000
5653,5.934000,5.520000,-0.414000
5654,6.121000,5.719000,-0.402000
5655,5.991000,5.656000,-0.335000
5656,5.897000,5.432000,-0.465000
5657,5.976000,5.503000,-0.473000
5658,5.959000,5.482000,-0.477000
5659,6.002000,5.694000,-0.308000
5660,5.988000,5.424000,-0.564000
5661,5.936000,5.635000,-0.301000
5662,6.095000,5.748000,-0.347000
5663,6.037000,5.616000,-0.421000
5664,5.769000,5.063000,-0.706000
5665,5.989000,5.603000,-0.386000
5666,6.035000,5.697000,-0.338000
5667,6.149000,5.786000,-0.363000
5668,6.150000,5.683000,-0.467000
5669,5.998000,5.518000,-0.480000
5670,6.037000,5.583000,-0.454000
5671,5.999000,5.563000,-0.436000
5672,6.004000,5.507000,-0.497000
5673,6.055000,5.513000,-0.542000
5674,5.949000,5.457000,-0.492000
5675,6.031000,5.618000,-0.413000
5676,5.972000,5.704000,-0.268000
5677,5.976000,5.600000,-0.376000
5678,5.983000,5.448000,-0.535000
5679,5.855000,5.374000,-0.481000
5680,5.996000,5.480000,-0.516000
5681,5.984000,5.618000,-0.366000
5682,6.001000,5.514000,-0.487000
5683,5.938000,5.639000,-0.299000
5684,5.971000,5.618000,-0.353000
5685,5.888000,5.397000,-0.491000
5686,5.986000,5.503000,-0.483000
5687,6.020000,5.529000,-0.491000
5688,6.023000,5.603000,-0.420000
5689,5.995000,5.468000,-0.527000
5690,6.009000,5.650000,-0.359000
5691,5.995000,5.497000,-0.498000
5692,5.998000,5.675000,-0.323000
5693,6.050000,5.554000,-0.496000
5694,6.030000,5.429000,-0.601000
5695,6.000000,5.660000,-0.340000
5696,6.009000,5.499000,-0.510000
5697,5.990000,5.636000,-0.354000
5698,6.163000,5.612000,-0.551000
5699,5.880000,5.422000,-0.458000
5700,6.007000,5.458000,-0.549000
5701,6.009000,5.519000,-0.490000
5702,5.933000,5.452000,-0.481000
5703,6.044000,5.595000,-0.449000
5704,6.047000,5.719000,-0.328000
5705,5.969000,5.773000,-0.196000
5706,6.093000,5.703000,-0.390000
5707,6.105000,5.536000,-0.569000
5708,6.001000,5.516000,-0.485000
5709,5.989000,5.588000,-0.401000
5710,5.895000,5.411000,-0.484000
5711,5.925000,5.469000,-0.456000
5712,5.926000,5.551000,-0.375000
5713,5.830000,5.173000,-0.657000
5714,6.023000,5.535000,-0.488000
5715,6.011000,5.529000,-0.482000
5716,6.005000,5.445000,-0.560000
5717,6.084000,5.678000,-0.406000
5718,6.126000,5.642000,-0.484000
5719,5.986000,5.628000,-0.358000
5720,5.962000,5.398000,-0.564000
5721,6.034000,5.702000,-0.332000
5722,6.025000,5.557000,-0.468000
5723,5.877000,5.432000,-0.445000
5724,6.024000,5.715000,-0.309000
5725,5.996000,5.431000,-0.565000
5726,6.020000,5.613000,-0.407000
5727,6.093000,5.717000,-0.376000
5728,5.946000,5.454000,-0.492000
5729,6.066000,5.531000,-0.535000
5730,5.875000,5.314000,-0.561000
5731,5.794000,5.333000,-0.461000
5732,5.932000,5.336000,-0.596000
5733,6.024000,5.576000,-0.448000
5734,5.938000,5.521000,-0.417000
5735,6.023000,5.609000,-0.414000
5736,5.879000,5.430000,-0.449000
5737,5.864000,5.382000,-0.482000
5738,6.022000,5.545000,-0.477000
5739,5.977000,5.464000,-0.513000
5740,6.032000,5.491000,-0.541000
5741,6.009000,5.613000,-0.396000
5742,6.133000,5.865000,-0.268000
5743,6.072000,5.607000,-0.465000
5744,6.101000,5.598000,-0.503000
5745,5.892000,5.466000,-0.426000
5746,5.978000,5.597000,-0.381000
5747,6.081000,5.617000,-0.464000
5748,5.941000,5.511000,-0.430000
5749,6.014000,5.570000,-0.444000
5750,6.084000,5.687000,-0.397000
5751,6.091000,5.589000,-0.502000
5752,6.003000,5.555000,-0.448000
5753,5.901000,5.601000,-0.300000
5754,6.092000,5.678000,-0.414000
5755,5.921000,5.497000,-0.424000
5756,6.021000,5.553000,-0.468000
5757,6.061000,5.609000,-0.452000
5758,5.890000,5.419000,-0.471000
5759,5.960000,5.617000,-0.343000
5760,5.979000,5.525000,-0.454000
5761,5.921000,5.493000,-0.428000
5762,6.001000,5.448000,-0.553000
5763,6.036000,5.529000,-0.507000
5764,5.893000,5.381000,-0.512000
5765,5.974000,5.512000,-0.462000
5766,6.028000,5.688000,-0.340000
5767,5.938000,5.421000,-0.517000
5768,6.089000,5.554000,-0.535000
5769,6.007000,5.552000,-0.455000
5770,5.997000,5.598000,-0.399000
5771,6.161000,5.686000,-0.475000
5772,6.053000,5.614000,-0.439000
5773,6.092000,5.595000,-0.497000
5774,6.103000,5.728000,-0.375000
5775,5.954000,5.464000,-0.490000
5776,6.086000,5.566000,-0.520000
5777,5.958000,5.501000,-0.457000
5778,5.978000,5.572000,-0.406000
5779,6.017000,5.630000,-0.387000
5780,6.070000,5.451000,-0.619000
5781,6.037000,5.611000,-0.426000
5782,5.966000,5.526000,-0.440000
5783,5.948000,5.481000,-0.467000
5784,5.996000,5.371000,-0.625000
5785,5.986000,5.524000,-0.462000
5786,5.939000,5.536000,-0.403000
5787,6.065000,5.559000,-0.506000
5788,6.107000,5.752000,-0.355000
5789,5.851000,5.383000,-0.468000
5790,5.949000,5.452000,-0.497000
5791,5.949000,5.660000,-0.289000
5792,5.990000,5.488000,-0.502000
5793,5.827000,5.305000,-0.522000
5794,5.878000,5.489000,-0.389000
5795,6.167000,5.548000,-0.619000
5796,6.012000,5.543000,-0.469000
5797,6.101000,5.529000,-0.572000
5798,5.735000,5.505000,-0.230000
5799,5.821000,5.386000,-0.435000
5800,6.052000,5.580000,-0.472000
5801,5.989000,5.499000,-0.490000
5802,6.040000,5.747000,-0.293000
5803,6.044000,5.756000,-0.288000
5804,6.033000,5.803000,-0.230000
5805,5.979000,5.358000,-0.621000
5806,5.731000,5.298000,-0.433000
5807,6.003000,5.479000,-0.524000
5808,5.955000,5.374000,-0.581000
5809,6.052000,5.799000,-0.253000
5810,6.035000,5.630000,-0.405000
5811,5.984000,5.573000,-0.411000
5812,6.051000,5.680000,-0.371000
5813,5.981000,5.736000,-0.245000
5814,5.983000,5.595000,-0.388000
5815,6.246000,5.523000,-0.723000
5816,6.052000,5.542000,-0.510000
5817,6.000000,5.671000,-0.329000
5818,6.023000,5.457000,-0.566000
5819,5.937000,5.530000,-0.407000
5820,5.950000,5.440000,-0.510000
5821,5.931000,5.519000,-0.412000
5822,6.055000,5.484000,-0.571000
5823,5.842000,5.412000,-0.430000
5824,6.072000,5.723000,-0.349000
5825,6.119000,5.680000,-0.439000
5826,6.107000,5.672000,-0.435000
5827,6.036000,5.364000,-0.672000
5828,5.953000,5.484000,-0.469000
5829,5.978000,5.424000,-0.554000
5830,5.977000,5.635000,-0.342000
5831,6.018000,5.745000,-0.273000
5832,5.950000,5.384000,-0.566000
5833,6.013000,5.629000,-0.384000
5834,5.976000,5.503000,-0.473000
5835,5.968000,5.579000,-0.389000
5836,6.006000,5.456000,-0.550000
5837,6.079000,5.654000,-0.425000
5838,6.027000,5.635000,-0.392000
5839,5.950000,5.420000,-0.530000
5840,6.021000,5.574000,-0.447000
5841,6.124000,5.596000,-0.528000
5842,6.040000,5.558000,-0.482000
5843,6.168000,5.706000,-0.462000
5844,6.149000,5.684000,-0.465000
5845,6.089000,5.685000,-0.404000
5846,5.944000,5.428000,-0.516000
5847,5.973000,5.439000,-0.534000
5848,6.021000,5.659000,-0.362000
5849,6.026000,5.560000,-0.466000
5850,6.082000,5.640000,-0.442000
5851,6.066000,5.667000,-0.399000
5852,5.931000,5.552000,-0.379000
5853,6.039000,5.749000,-0.290000
5854,6.045000,5.597000,-0.448000
5855,5.995000,5.361000,-0.634000
5856,5.953000,5.570000,-0.383000
5857,5.942000,5.579000,-0.363000
5858,6.100000,5.557000,-0.543000
5859,6.036000,5.504000,-0.532000
5860,5.946000,5.564000,-0.382000
5861,6.022000,5.522000,-0.500000
5862,5.915000,5.384000,-0.531000
5863,6.172000,5.526000,-0.646000
5864,6.049000,5.711000,-0.338000
5865,6.063000,5.479000,-0.584000
5866,6.028000,5.653000,-0.375000
5867,5.891000,5.588000,-0.303000
5868,6.047000,5.558000,-0.489000
5869,5.996000,5.546000,-0.450000
5870,5.930000,5.340000,-0.590000
5871,5.922000,5.445000,-0.477000
5872,6.104000,5.607000,-0.497000
5873,5.970000,5.289000,-0.681000
5874,6.074000,5.566000,-0.508000
5875,6.020000,5.561000,-0.459000
5876,5.978000,5.568000,-0.410000
5877,6.005000,5.520000,-0.485000
5878,5.928000,5.468000,-0.460000
5879,5.900000,5.228000,-0.672000
5880,6.122000,5.707000,-0.415000
5881,6.026000,5.474000,-0.552000
5882,6.127000,5.489000,-0.638000
5883,5.820000,5.494000,-0.326000
5884,6.192000,5.786000,-0.406000
5885,6.137000,5.573000,-0.564000
5886,6.092000,5.683000,-0.409000
5887,5.986000,5.449000,-0.537000
5888,6.042000,5.705000,-0.337000
5889,6.155000,5.805000,-0.350000
5890,5.996000,5.708000,-0.288000
5891,5.902000,5.531000,-0.371000
5892,5.905000,5.423000,-0.482000
5893,6.092000,5.488000,-0.604000
5894,6.070000,5.617000,-0.453000
5895,6.052000,5.479000,-0.573000
5896,5.904000,5.409000,-0.495000
5897,6.188000,5.733000,-0.455000
5898,5.954000,5.405000,-0.549000
5899,6.067000,5.411000,-0.656000
5900,5.961000,5.584000,-0.377000
5901,5.998000,5.610000,-0.388000
5902,5.925000,5.335000,-0.590000
5903,6.022000,5.559000,-0.463000
5904,6.017000,5.709000,-0.308000
5905,5.906000,5.534000,-0.372000
5906,5.837000,5.618000,-0.219000
5907,6.043000,5.607000,-0.436000
5908,6.089000,5.668000,-0.421000
5909,6.105000,5.535000,-0.570000
5910,5.984000,5.322000,-0.662000
5911,6.105000,5.555000,-0.550000
5912,6.029000,5.720000,-0.309000
5913,6.180000,5.749000,-0.431000
5914,5.965000,5.586000,-0.379000
5915,6.091000,5.646000,-0.445000
5916,5.892000,5.531000,-0.361000
5917,6.068000,5.506000,-0.562000
5918,6.029000,5.358000,-0.671000
5919,6.003000,5.587000,-0.416000
5920,6.116000,5.661000,-0.455000
5921,5.912000,5.513000,-0.399000
5922,6.023000,5.683000,-0.340000
5923,5.898000,5.419000,-0.479000
5924,6.037000,5.539000,-0.498000
5925,6.068000,5.563000,-0.505000
5926,5.933000,5.498000,-0.435000
5927,6.021000,5.380000,-0.641000
5928,6.028000,5.675000,-0.353000
5929,5.966000,5.452000,-0.514000
5930,6.049000,5.646000,-0.403000
