rep,k0,k1,k1-k0
6228,5.011000,4.617000,-0.394000
6229,4.979000,4.685000,-0.294000
6230,4.998000,4.743000,-0.255000
6231,5.046000,4.784000,-0.262000
6232,5.065000,4.625000,-0.440000
6233,4.964000,4.646000,-0.318000
6234,5.024000,4.855000,-0.169000
6235,5.096000,4.734000,-0.362000
6236,4.934000,4.721000,-0.213000
6237,5.079000,4.783000,-0.296000
6238,5.035000,4.862000,-0.173000
6239,5.015000,4.690000,-0.325000
6240,4.933000,4.535000,-0.398000
6241,5.039000,4.638000,-0.401000
6242,5.083000,4.846000,-0.237000
6243,5.070000,4.863000,-0.207000
6244,5.051000,4.756000,-0.295000
6245,5.023000,4.730000,-0.293000
6246,5.127000,4.787000,-0.340000
6247,4.910000,4.543000,-0.367000
6248,5.128000,4.665000,-0.463000
6249,4.994000,4.806000,-0.188000
6250,4.964000,4.762000,-0.202000
6251,5.092000,4.757000,-0.335000
6252,4.983000,4.558000,-0.425000
6253,4.968000,4.669000,-0.299000
6254,5.064000,4.703000,-0.361000
6255,4.906000,4.396000,-0.510000
6256,4.941000,4.628000,-0.313000
6257,5.044000,4.774000,-0.270000
6258,4.950000,4.662000,-0.288000
6259,4.951000,4.474000,-0.477000
6260,4.966000,4.732000,-0.234000
6261,5.077000,4.727000,-0.350000
6262,4.893000,4.661000,-0.232000
6263,4.943000,4.667000,-0.276000
6264,5.033000,4.761000,-0.272000
6265,5.007000,4.769000,-0.238000
6266,5.057000,4.536000,-0.521000
6267,4.846000,4.480000,-0.366000
6268,4.898000,4.669000,-0.229000
6269,4.942000,4.676000,-0.266000
6270,4.801000,4.419000,-0.382000
6271,5.049000,4.704000,-0.345000
6272,4.924000,4.581000,-0.343000
6273,4.998000,4.714000,-0.284000
6274,4.969000,4.623000,-0.346000
6275,5.153000,4.712000,-0.441000
6276,5.020000,4.707000,-0.313000
6277,5.090000,4.727000,-0.363000
6278,4.933000,4.669000,-0.264000
6279,4.958000,4.576000,-0.382000
6280,5.019000,4.718000,-0.301000
6281,5.020000,4.527000,-0.493000
6282,4.912000,4.660000,-0.252000
6283,4.904000,4.495000,-0.409000
6284,4.907000,4.519000,-0.388000
6285,5.037000,4.682000,-0.355000
6286,5.026000,4.762000,-0.264000
6287,4.862000,4.623000,-0.239000
6288,4.997000,4.683000,-0.314000
6289,5.118000,4.782000,-0.336000
6290,5.006000,4.556000,-0.450000
6291,4.961000,4.590000,-0.371000
6292,5.037000,4.683000,-0.354000
6293,5.007000,4.795000,-0.212000
6294,4.910000,4.702000,-0.208000
6295,5.000000,4.650000,-0.350000
6296,4.965000,4.620000,-0.345000
6297,5.021000,4.746000,-0.275000
6298,4.979000,4.792000,-0.187000
6299,5.070000,4.828000,-0.242000
6300,5.036000,4.672000,-0.364000
6301,4.927000,4.787000,-0.140000
6302,5.081000,4.843000,-0.238000
6303,5.058000,4.747000,-0.311000
6304,4.847000,4.464000,-0.383000
6305,4.980000,4.607000,-0.373000
6306,5.087000,4.617000,-0.470000
6307,5.119000,4.846000,-0.273000
6308,5.056000,4.654000,-0.402000
6309,5.032000,4.725000,-0.307000
6310,4.997000,4.747000,-0.250000
6311,4.949000,4.473000,-0.476000
6312,4.946000,4.524000,-0.422000
6313,4.888000,4.451000,-0.437000
6314,4.970000,4.596000,-0.374000
6315,5.007000,4.605000,-0.402000
6316,5.077000,4.733000,-0.344000
6317,4.973000,4.615000,-0.358000
6318,5.032000,4.817000,-0.215000
6319,5.021000,4.693000,-0.328000
6320,4.962000,4.618000,-0.344000
6321,5.042000,4.599000,-0.443000
6322,5.106000,4.658000,-0.448000
6323,5.051000,4.796000,-0.255000
6324,5.013000,4.658000,-0.355000
6325,5.010000,4.630000,-0.380000
6326,4.970000,4.543000,-0.427000
6327,4.969000,4.562000,-0.407000
6328,5.024000,4.709000,-0.315000
6329,4.909000,4.517000,-0.392000
6330,5.039000,4.628000,-0.411000
6331,5.172000,4.775000,-0.397000
6332,5.063000,4.680000,-0.383000
6333,5.004000,4.653000,-0.351000
6334,4.885000,4.479000,-0.406000
6335,5.055000,4.685000,-0.370000
6336,5.003000,4.629000,-0.374000
6337,4.989000,4.588000,-0.401000
6338,5.048000,4.823000,-0.225000
6339,4.996000,4.513000,-0.483000
6340,4.923000,4.671000,-0.252000
6341,5.017000,4.490000,-0.527000
6342,4.966000,4.647000,-0.319000
6343,5.005000,4.759000,-0.246000
6344,4.935000,4.529000,-0.406000
6345,5.028000,4.776000,-0.252000
6346,4.980000,4.617000,-0.363000
6347,4.975000,4.554000,-0.421000
6348,4.980000,4.582000,-0.398000
6349,4.997000,4.527000,-0.470000
6350,5.158000,4.802000,-0.356000
6351,4.946000,4.741000,-0.205000
6352,4.922000,4.656000,-0.266000
6353,5.035000,4.685000,-0.350000
6354,5.037000,4.724000,-0.313000
6355,4.978000,4.569000,-0.409000
6356,4.988000,4.721000,-0.267000
6357,4.963000,4.522000,-0.441000
6358,4.970000,4.618000,-0.352000
6359,5.052000,4.595000,-0.457000
6360,5.124000,4.683000,-0.441000
6361,4.917000,4.659000,-0.258000
6362,4.982000,4.699000,-0.283000
6363,5.049000,4.749000,-0.300000
6364,4.979000,4.632000,-0.347000
6365,5.127000,4.711000,-0.416000
6366,5.003000,4.789000,-0.214000
6367,4.875000,4.556000,-0.319000
6368,4.972000,4.697000,-0.275000
6369,4.980000,4.461000,-0.519000
6370,5.049000,4.697000,-0.352000
6371,5.106000,4.811000,-0.295000
6372,4.946000,4.566000,-0.380000
6373,4.985000,4.637000,-0.348000
6374,4.927000,4.605000,-0.322000
6375,5.144000,4.786000,-0.358000
6376,4.872000,4.564000,-0.308000
6377,4.969000,4.765000,-0.204000
6378,4.966000,4.603000,-0.363000
6379,5.008000,4.715000,-0.293000
6380,4.988000,4.770000,-0.218000
6381,4.945000,4.504000,-0.441000
6382,4.846000,4.488000,-0.358000
6383,5.000000,4.592000,-0.408000
6384,4.983000,4.612000,-0.371000
6385,4.961000,4.734000,-0.227000
6386,5.014000,4.498000,-0.516000
6387,4.988000,4.510000,-0.478000
6388,4.967000,4.619000,-0.348000
6389,5.032000,4.446000,-0.586000
6390,5.033000,4.748000,-0.285000
6391,4.953000,4.549000,-0.404000
6392,5.024000,4.639000,-0.385000
6393,5.054000,4.732000,-0.322000
6394,5.047000,4.735000,-0.312000
6395,5.065000,4.765000,-0.300000
6396,5.042000,4.783000,-0.259000
6397,4.911000,4.625000,-0.286000
6398,4.955000,4.594000,-0.361000
6399,5.105000,4.774000,-0.331000
6400,4.909000,4.470000,-0.439000
6401,4.965000,4.647000,-0.318000
6402,4.983000,4.652000,-0.331000
6403,4.964000,4.521000,-0.443000
6404,4.995000,4.624000,-0.371000
6405,5.030000,4.511000,-0.519000
6406,5.034000,4.721000,-0.313000
6407,4.918000,4.678000,-0.240000
6408,4.927000,4.642000,-0.285000
6409,4.900000,4.641000,-0.259000
6410,4.992000,4.774000,-0.218000
6411,5.093000,4.652000,-0.441000
6412,4.944000,4.580000,-0.364000
6413,4.898000,4.570000,-0.328000
6414,5.019000,4.687000,-0.332000
6415,5.065000,4.833000,-0.232000
6416,5.060000,4.671000,-0.389000
6417,5.048000,4.601000,-0.447000
6418,5.028000,4.640000,-0.388000
6419,4.885000,4.641000,-0.244000
6420,4.999000,4.651000,-0.348000
6421,5.057000,4.615000,-0.442000
6422,5.004000,4.607000,-0.397000
6423,4.863000,4.612000,-0.251000
6424,5.065000,4.710000,-0.355000
6425,4.980000,4.527000,-0.453000
6426,4.973000,4.508000,-0.465000
6427,4.871000,4.360000,-0.511000
6428,5.069000,4.823000,-0.246000
6429,4.985000,4.643000,-0.342000
6430,4.942000,4.634000,-0.308000
6431,5.087000,4.793000,-0.294000
6432,4.866000,4.534000,-0.332000
6433,5.043000,4.621000,-0.422000
6434,5.004000,4.766000,-0.238000
6435,4.886000,4.636000,-0.250000
6436,5.040000,4.618000,-0.422000
6437,4.980000,4.701000,-0.279000
6438,5.011000,4.783000,-0.228000
6439,5.105000,4.673000,-0.432000
6440,5.079000,4.876000,-0.203000
6441,4.918000,4.814000,-0.104000
6442,5.016000,4.562000,-0.454000
6443,4.946000,4.723000,-0.223000
6444,4.889000,4.631000,-0.258000
6445,4.896000,4.408000,-0.488000
6446,4.871000,4.467000,-0.404000
6447,5.044000,4.701000,-0.343000
6448,5.026000,4.725000,-0.301000
6449,4.924000,4.604000,-0.320000
6450,4.997000,4.689000,-0.308000
6451,4.975000,4.652000,-0.323000
6452,5.055000,4.636000,-0.419000
6453,4.988000,4.476000,-0.512000
6454,5.002000,4.654000,-0.348000
6455,5.048000,4.678000,-0.370000
6456,5.045000,4.853000,-0.192000
6457,5.023000,4.604000,-0.419000
6458,5.037000,4.668000,-0.369000
6459,5.077000,4.732000,-0.345000
6460,4.958000,4.644000,-0.314000
6461,4.932000,4.591000,-0.341000
6462,4.961000,4.700000,-0.261000
6463,5.011000,4.700000,-0.311000
6464,4.960000,4.606000,-0.354000
6465,5.121000,4.869000,-0.252000
6466,5.021000,4.744000,-0.277000
6467,5.018000,4.702000,-0.316000
6468,4.985000,4.626000,-0.359000
6469,4.898000,4.673000,-0.225000
6470,4.971000,4.610000,-0.361000
6471,4.986000,4.617000,-0.369000
6472,5.118000,4.561000,-0.557000
6473,4.967000,4.447000,-0.520000
6474,5.056000,4.614000,-0.442000
6475,5.032000,4.648000,-0.384000
6476,5.048000,4.852000,-0.196000
6477,5.024000,4.575000,-0.449000
6478,5.057000,4.637000,-0.420000
6479,5.032000,4.654000,-0.378000
6480,4.950000,4.543000,-0.407000
6481,5.090000,4.854000,-0.236000
6482,5.121000,4.914000,-0.207000
6483,4.938000,4.606000,-0.332000
6484,4.995000,4.671000,-0.324000
6485,5.009000,4.665000,-0.344000
6486,4.979000,4.503000,-0.476000
6487,5.046000,4.579000,-0.467000
6488,5.067000,4.832000,-0.235000
6489,5.065000,4.635000,-0.430000
6490,5.086000,4.791000,-0.295000
6491,4.919000,4.571000,-0.348000
6492,4.904000,4.624000,-0.280000
6493,5.185000,4.766000,-0.419000
6494,5.070000,4.787000,-0.283000
6495,4.931000,4.604000,-0.327000
6496,4.940000,4.414000,-0.526000
6497,4.916000,4.679000,-0.237000
6498,4.931000,4.549000,-0.382000
6499,4.938000,4.616000,-0.322000
6500,4.997000,4.491000,-0.506000
6501,4.950000,4.795000,-0.155000
6502,5.074000,4.704000,-0.370000
6503,4.977000,4.633000,-0.344000
6504,5.028000,4.590000,-0.438000
6505,5.023000,4.693000,-0.330000
6506,5.087000,4.771000,-0.316000
6507,5.015000,4.531000,-0.484000
6508,4.972000,4.579000,-0.393000
6509,5.060000,4.654000,-0.406000
6510,5.010000,4.695000,-0.315000
6511,4.971000,4.596000,-0.375000
6512,5.143000,4.808000,-0.335000
6513,4.955000,4.604000,-0.351000
6514,4.966000,4.540000,-0.426000
6515,5.056000,4.741000,-0.315000
6516,5.069000,4.711000,-0.358000
6517,5.056000,4.768000,-0.288000
6518,4.929000,4.714000,-0.215000
6519,5.005000,4.756000,-0.249000
6520,5.007000,4.507000,-0.500000
6521,5.014000,4.575000,-0.439000
6522,5.022000,4.743000,-0.279000
6523,5.089000,4.684000,-0.405000
6524,5.070000,4.792000,-0.278000
6525,5.021000,4.432000,-0.589000
6526,5.000000,4.611000,-0.389000
6527,4.958000,4.650000,-0.308000
6528,5.065000,4.695000,-0.370000
6529,5.173000,4.737000,-0.436000
6530,5.018000,4.613000,-0.405000
6531,4.850000,4.566000,-0.284000
6532,5.068000,4.668000,-0.400000
6533,4.952000,4.519000,-0.433000
6534,4.993000,4.515000,-0.478000
6535,5.099000,4.680000,-0.419000
6536,5.002000,4.688000,-0.314000
6537,4.988000,4.683000,-0.305000
6538,5.080000,4.694000,-0.386000
6539,4.924000,4.550000,-0.374000
6540,4.931000,4.576000,-0.355000
6541,5.037000,4.628000,-0.409000
6542,5.046000,4.681000,-0.365000
6543,5.054000,4.692000,-0.362000
6544,4.857000,4.396000,-0.461000
6545,5.007000,4.562000,-0.445000
6546,5.093000,4.808000,-0.285000
6547,5.050000,4.575000,-0.475000
6548,5.183000,4.900000,-0.283000
6549,5.075000,4.650000,-0.425000
6550,5.028000,4.634000,-0.394000
6551,5.086000,4.664000,-0.422000
6552,5.009000,4.641000,-0.368000
6553,4.944000,4.585000,-0.359000
6554,5.023000,4.795000,-0.228000
6555,4.981000,4.727000,-0.254000
6556,5.032000,4.675000,-0.357000
6557,5.007000,4.707000,-0.300000
6558,5.063000,4.746000,-0.317000
6559,5.052000,4.628000,-0.424000
6560,5.088000,4.744000,-0.344000
6561,4.988000,4.660000,-0.328000
6562,4.986000,4.693000,-0.293000
6563,4.938000,4.585000,-0.353000
6564,5.007000,4.718000,-0.289000
6565,4.962000,4.614000,-0.348000
6566,4.916000,4.635000,-0.281000
6567,5.080000,4.765000,-0.315000
6568,4.968000,4.488000,-0.480000
6569,5.021000,4.612000,-0.409000
6570,4.972000,4.666000,-0.306000
6571,4.940000,4.544000,-0.396000
6572,4.934000,4.546000,-0.388000
6573,5.108000,4.850000,-0.258000
6574,5.041000,4.603000,-0.438000
6575,4.884000,4.423000,-0.461000
6576,4.973000,4.585000,-0.388000
6577,5.053000,4.750000,-0.303000
6578,4.994000,4.550000,-0.444000
6579,4.959000,4.645000,-0.314000
6580,5.036000,4.792000,-0.244000
6581,4.977000,4.624000,-0.353000
6582,4.939000,4.591000,-0.348000
6583,4.966000,4.634000,-0.332000
6584,4.944000,4.503000,-0.441000
6585,5.097000,4.688000,-0.409000
6586,5.065000,4.810000,-0.255000
6587,4.991000,4.854000,-0.137000
6588,5.020000,4.736000,-0.284000
6589,4.976000,4.621000,-0.355000
6590,4.912000,4.464000,-0.448000
6591,4.978000,4.628000,-0.350000
6592,4.980000,4.799000,-0.181000
6593,5.008000,4.599000,-0.409000
6594,4.987000,4.589000,-0.398000
6595,5.010000,4.764000,-0.246000
6596,4.977000,4.587000,-0.390000
6597,5.035000,4.621000,-0.414000
6598,5.052000,4.591000,-0.461000
6599,4.895000,4.491000,-0.404000
6600,4.898000,4.569000,-0.329000
6601,5.113000,4.757000,-0.356000
6602,4.850000,4.468000,-0.382000
6603,5.033000,4.738000,-0.295000
6604,5.103000,4.785000,-0.318000
6605,4.988000,4.643000,-0.345000
6606,4.991000,4.630000,-0.361000
6607,5.031000,4.637000,-0.394000
6608,4.930000,4.483000,-0.447000
6609,5.001000,4.555000,-0.446000
6610,5.022000,4.572000,-0.450000
6611,4.892000,4.505000,-0.387000
6612,4.964000,4.479000,-0.485000
6613,4.924000,4.491000,-0.433000
6614,5.044000,4.653000,-0.391000
6615,4.806000,4.445000,-0.361000
6616,5.076000,4.739000,-0.337000
6617,5.084000,4.819000,-0.265000
6618,5.107000,4.799000,-0.308000
6619,4.909000,4.554000,-0.355000
6620,5.013000,4.576000,-0.437000
6621,5.025000,4.628000,-0.397000
6622,4.931000,4.426000,-0.505000
6623,4.973000,4.768000,-0.205000
6624,5.042000,4.597000,-0.445000
6625,4.878000,4.494000,-0.384000
6626,4.966000,4.535000,-0.431000
6627,5.148000,4.922000,-0.226000
6628,4.867000,4.595000,-0.272000
6629,5.063000,4.636000,-0.427000
6630,5.032000,4.609000,-0.423000
6631,4.915000,4.613000,-0.302000
6632,4.976000,4.762000,-0.214000
6633,4.976000,4.752000,-0.224000
6634,4.865000,4.497000,-0.368000
6635,5.119000,4.843000,-0.276000
6636,5.006000,4.775000,-0.231000
6637,5.057000,4.739000,-0.318000
6638,5.022000,4.756000,-0.266000
6639,5.045000,4.725000,-0.320000
6640,4.917000,4.602000,-0.315000
6641,5.053000,4.758000,-0.295000
6642,4.947000,4.630000,-0.317000
6643,5.096000,4.712000,-0.384000
6644,5.052000,4.569000,-0.483000
6645,4.931000,4.614000,-0.317000
6646,4.904000,4.689000,-0.215000
6647,5.007000,4.696000,-0.311000
6648,4.971000,4.669000,-0.302000
6649,5.098000,4.853000,-0.245000
6650,5.038000,4.723000,-0.315000
6651,4.931000,4.550000,-0.381000
6652,4.943000,4.704000,-0.239000
6653,4.949000,4.649000,-0.300000
6654,4.999000,4.449000,-0.550000
6655,5.072000,4.878000,-0.194000
6656,4.953000,4.529000,-0.424000
6657,4.959000,4.525000,-0.434000
6658,5.068000,4.597000,-0.471000
6659,4.981000,4.489000,-0.492000
6660,4.954000,4.670000,-0.284000
6661,5.032000,4.690000,-0.342000
6662,4.970000,4.654000,-0.316000
6663,5.067000,4.717000,-0.350000
6664,5.117000,4.727000,-0.390000
6665,4.989000,4.616000,-0.373000
6666,5.017000,4.600000,-0.417000
6667,4.975000,4.519000,-0.456000
6668,4.974000,4.542000,-0.432000
6669,4.997000,4.629000,-0.368000
6670,4.996000,4.685000,-0.311000
6671,5.006000,4.562000,-0.444000
6672,5.019000,4.667000,-0.352000
6673,5.061000,4.630000,-0.431000
6674,5.001000,4.537000,-0.464000
6675,4.993000,4.810000,-0.183000
6676,4.986000,4.770000,-0.216000
6677,4.964000,4.723000,-0.241000
6678,5.152000,4.583000,-0.569000
6679,4.896000,4.680000,-0.216000
6680,4.869000,4.593000,-0.276000
6681,5.058000,4.724000,-0.334000
6682,5.042000,4.771000,-0.271000
6683,5.015000,4.519000,-0.496000
6684,4.906000,4.590000,-0.316000
6685,5.006000,4.597000,-0.409000
6686,5.063000,4.773000,-0.290000
6687,5.008000,4.705000,-0.303000
6688,4.999000,4.753000,-0.246000
6689,4.973000,4.653000,-0.320000
6690,5.087000,4.798000,-0.289000
6691,4.975000,4.592000,-0.383000
6692,5.026000,4.604000,-0.422000
6693,4.904000,4.564000,-0.340000
6694,5.180000,4.863000,-0.317000
6695,5.051000,4.721000,-0.330000
6696,4.957000,4.632000,-0.325000
6697,5.090000,4.709000,-0.381000
6698,5.044000,4.655000,-0.389000
6699,5.087000,4.765000,-0.322000
6700,5.124000,4.778000,-0.346000
6701,5.171000,4.745000,-0.426000
6702,4.966000,4.618000,-0.348000
6703,4.978000,4.592000,-0.386000
6704,5.191000,4.821000,-0.370000
6705,5.136000,4.949000,-0.187000
6706,5.084000,4.681000,-0.403000
6707,5.082000,4.551000,-0.531000
6708,5.051000,4.747000,-0.304000
6709,4.995000,4.560000,-0.435000
6710,5.029000,4.678000,-0.351000
6711,4.941000,4.542000,-0.399000
6712,5.027000,4.659000,-0.368000
6713,4.974000,4.605000,-0.369000
6714,4.940000,4.670000,-0.270000
6715,4.872000,4.560000,-0.312000
6716,4.969000,4.650000,-0.319000
6717,5.011000,4.696000,-0.315000
6718,5.031000,4.766000,-0.265000
6719,5.001000,4.654000,-0.347000
6720,5.074000,4.803000,-0.271000
6721,5.096000,4.796000,-0.300000
6722,5.206000,4.858000,-0.348000
6723,5.055000,4.730000,-0.325000
6724,4.924000,4.708000,-0.216000
6725,4.983000,4.591000,-0.392000
6726,4.945000,4.642000,-0.303000
6727,4.998000,4.660000,-0.338000
6728,4.945000,4.619000,-0.326000
6729,5.135000,4.800000,-0.335000
6730,5.196000,4.827000,-0.369000
6731,5.022000,4.656000,-0.366000
6732,5.126000,4.848000,-0.278000
6733,4.995000,4.533000,-0.462000
6734,5.016000,4.773000,-0.243000
6735,5.037000,4.664000,-0.373000
6736,4.852000,4.460000,-0.392000
6737,4.903000,4.542000,-0.361000
6738,4.961000,4.671000,-0.290000
6739,4.981000,4.630000,-0.351000
6740,4.955000,4.713000,-0.242000
6741,4.843000,4.470000,-0.373000
6742,4.999000,4.582000,-0.417000
6743,4.989000,4.638000,-0.351000
6744,4.865000,4.414000,-0.451000
6745,4.904000,4.621000,-0.283000
6746,4.992000,4.733000,-0.259000
6747,4.994000,4.731000,-0.263000
6748,4.914000,4.593000,-0.321000
6749,4.990000,4.448000,-0.542000
6750,5.118000,4.856000,-0.262000
6751,4.996000,4.675000,-0.321000
6752,5.009000,4.664000,-0.345000
6753,5.084000,4.741000,-0.343000
6754,5.065000,4.604000,-0.461000
6755,4.991000,4.714000,-0.277000
6756,4.988000,4.722000,-0.266000
6757,4.925000,4.527000,-0.398000
6758,5.049000,4.673000,-0.376000
6759,5.083000,4.744000,-0.339000
6760,5.169000,4.720000,-0.449000
6761,4.950000,4.626000,-0.324000
6762,5.040000,4.661000,-0.379000
6763,5.035000,4.573000,-0.462000
6764,5.053000,4.655000,-0.398000
6765,5.011000,4.576000,-0.435000
6766,4.976000,4.607000,-0.369000
6767,4.926000,4.460000,-0.466000
6768,5.042000,4.722000,-0.320000
6769,5.067000,4.603000,-0.464000
6770,5.044000,4.593000,-0.451000
6771,5.035000,4.566000,-0.469000
6772,4.932000,4.469000,-0.463000
6773,5.038000,4.568000,-0.470000
6774,4.968000,4.802000,-0.166000
6775,5.146000,4.770000,-0.376000
6776,4.927000,4.668000,-0.259000
6777,4.983000,4.527000,-0.456000
6778,4.929000,4.469000,-0.460000
6779,4.989000,4.783000,-0.206000
6780,5.065000,4.713000,-0.352000
6781,4.981000,4.655000,-0.326000
6782,5.030000,4.595000,-0.435000
6783,4.983000,4.561000,-0.422000
6784,5.122000,4.756000,-0.366000
6785,5.085000,4.688000,-0.397000
6786,4.872000,4.606000,-0.266000
6787,5.139000,4.718000,-0.421000
6788,5.016000,4.655000,-0.361000
6789,4.985000,4.704000,-0.281000
6790,5.042000,4.720000,-0.322000
6791,4.917000,4.498000,-0.419000
6792,5.030000,4.649000,-0.381000
6793,5.011000,4.570000,-0.441000
6794,4.969000,4.634000,-0.335000
6795,4.895000,4.602000,-0.293000
6796,5.085000,4.821000,-0.264000
6797,5.100000,4.867000,-0.233000
6798,4.967000,4.545000,-0.422000
6799,5.071000,4.468000,-0.603000
6800,4.985000,4.469000,-0.516000
6801,4.954000,4.552000,-0.402000
6802,5.054000,4.717000,-0.337000
6803,4.960000,4.636000,-0.324000
6804,5.012000,4.700000,-0.312000
6805,4.933000,4.444000,-0.489000
6806,5.113000,4.777000,-0.336000
6807,5.060000,4.704000,-0.356000
6808,4.927000,4.470000,-0.457000
6809,4.903000,4.538000,-0.365000
6810,5.098000,4.625000,-0.473000
6811,5.136000,4.752000,-0.384000
6812,4.963000,4.733000,-0.230000
6813,5.051000,4.715000,-0.336000
6814,4.985000,4.728000,-0.257000
6815,4.955000,4.690000,-0.265000
6816,4.903000,4.525000,-0.378000
6817,5.005000,4.689000,-0.316000
6818,5.122000,4.766000,-0.356000
6819,5.002000,4.666000,-0.336000
6820,5.072000,4.685000,-0.387000
6821,5.035000,4.585000,-0.450000
6822,4.879000,4.643000,-0.236000
6823,5.019000,4.726000,-0.293000
6824,5.051000,4.619000,-0.432000
6825,4.998000,4.599000,-0.399000
6826,5.071000,4.732000,-0.339000
6827,4.861000,4.430000,-0.431000
6828,4.927000,4.545000,-0.382000
6829,5.034000,4.777000,-0.257000
6830,4.886000,4.517000,-0.369000
6831,4.967000,4.667000,-0.300000
6832,4.961000,4.570000,-0.391000
6833,4.934000,4.673000,-0.261000
6834,4.930000,4.544000,-0.386000
6835,4.981000,4.576000,-0.405000
6836,5.019000,4.742000,-0.277000
6837,5.003000,4.641000,-0.362000
6838,4.973000,4.631000,-0.342000
6839,5.027000,4.666000,-0.361000
6840,5.006000,4.667000,-0.339000
6841,4.874000,4.457000,-0.417000
6842,4.930000,4.499000,-0.431000
6843,4.951000,4.572000,-0.379000
6844,4.983000,4.574000,-0.409000
6845,5.109000,4.907000,-0.202000
6846,4.874000,4.473000,-0.401000
6847,4.995000,4.576000,-0.419000
6848,5.026000,4.830000,-0.196000
6849,4.933000,4.598000,-0.335000
6850,4.932000,4.737000,-0.195000
6851,5.054000,4.724000,-0.330000
6852,5.030000,4.668000,-0.362000
6853,5.040000,4.660000,-0.380000
6854,5.106000,4.867000,-0.239000
6855,5.111000,4.844000,-0.267000
