rep,k0,k1,k1-k0
5691,3.918000,3.617000,-0.301000
5692,3.977000,3.724000,-0.253000
5693,3.984000,3.695000,-0.289000
5694,3.959000,3.720000,-0.239000
5695,4.015000,3.755000,-0.260000
5696,3.956000,3.731000,-0.225000
5697,3.977000,3.779000,-0.198000
5698,3.972000,3.804000,-0.168000
5699,3.958000,3.869000,-0.089000
5700,4.010000,3.805000,-0.205000
5701,3.990000,3.823000,-0.167000
5702,3.954000,3.748000,-0.206000
5703,4.061000,3.844000,-0.217000
5704,3.906000,3.697000,-0.209000
5705,4.018000,3.775000,-0.243000
5706,4.014000,3.934000,-0.080000
5707,4.066000,3.876000,-0.190000
5708,4.005000,3.879000,-0.126000
5709,4.008000,3.852000,-0.156000
5710,3.979000,3.774000,-0.205000
5711,4.025000,3.832000,-0.193000
5712,3.994000,3.890000,-0.104000
5713,3.961000,3.800000,-0.161000
5714,3.905000,3.712000,-0.193000
5715,4.039000,3.738000,-0.301000
5716,3.923000,3.756000,-0.167000
5717,4.134000,3.921000,-0.213000
5718,4.043000,3.909000,-0.134000
5719,4.054000,3.785000,-0.269000
5720,4.003000,3.760000,-0.243000
5721,4.023000,3.776000,-0.247000
5722,4.090000,3.898000,-0.192000
5723,3.986000,3.758000,-0.228000
5724,4.086000,3.841000,-0.245000
5725,3.942000,3.796000,-0.146000
5726,4.063000,3.963000,-0.100000
5727,3.980000,3.759000,-0.221000
5728,3.937000,3.673000,-0.264000
5729,4.095000,3.843000,-0.252000
5730,3.914000,3.758000,-0.156000
5731,4.011000,3.836000,-0.175000
5732,4.087000,3.807000,-0.280000
5733,4.064000,3.771000,-0.293000
5734,4.101000,3.971000,-0.130000
5735,3.967000,3.715000,-0.252000
5736,3.902000,3.701000,-0.201000
5737,4.074000,3.862000,-0.212000
5738,3.999000,3.786000,-0.213000
5739,3.903000,3.756000,-0.147000
5740,4.148000,3.937000,-0.211000
5741,3.978000,3.807000,-0.171000
5742,3.916000,3.596000,-0.320000
5743,4.044000,3.882000,-0.162000
5744,4.063000,3.937000,-0.126000
5745,4.007000,3.720000,-0.287000
5746,4.086000,3.919000,-0.167000
5747,3.930000,3.701000,-0.229000
5748,3.979000,3.839000,-0.140000
5749,3.982000,3.824000,-0.158000
5750,4.088000,3.785000,-0.303000
5751,3.894000,3.633000,-0.261000
5752,3.929000,3.732000,-0.197000
5753,3.991000,3.804000,-0.187000
5754,3.934000,3.707000,-0.227000
5755,4.026000,3.840000,-0.186000
5756,4.005000,3.885000,-0.120000
5757,3.995000,3.741000,-0.254000
5758,4.001000,3.767000,-0.234000
5759,3.950000,3.918000,-0.032000
5760,3.975000,3.909000,-0.066000
5761,3.894000,3.678000,-0.216000
5762,4.074000,3.837000,-0.237000
5763,3.978000,3.702000,-0.276000
5764,3.937000,3.728000,-0.209000
5765,3.867000,3.702000,-0.165000
5766,4.044000,3.824000,-0.220000
5767,3.917000,3.721000,-0.196000
5768,3.929000,3.790000,-0.139000
5769,3.956000,3.874000,-0.082000
5770,3.952000,3.806000,-0.146000
5771,4.127000,3.947000,-0.180000
5772,4.042000,3.854000,-0.188000
5773,4.043000,3.896000,-0.147000
5774,3.962000,3.694000,-0.268000
5775,3.968000,3.857000,-0.111000
5776,4.078000,3.927000,-0.151000
5777,4.007000,3.823000,-0.184000
5778,4.074000,3.916000,-0.158000
5779,4.147000,3.927000,-0.220000
5780,3.966000,3.756000,-0.210000
5781,3.905000,3.691000,-0.214000
5782,4.017000,3.901000,-0.116000
5783,3.888000,3.740000,-0.148000
5784,3.905000,3.632000,-0.273000
5785,3.992000,3.748000,-0.244000
5786,4.005000,3.874000,-0.131000
5787,3.975000,3.877000,-0.098000
5788,4.056000,3.933000,-0.123000
5789,4.136000,3.956000,-0.180000
5790,4.069000,3.765000,-0.304000
5791,4.099000,3.945000,-0.154000
5792,4.132000,3.825000,-0.307000
5793,3.985000,3.714000,-0.271000
5794,3.963000,3.808000,-0.155000
5795,3.976000,3.733000,-0.243000
5796,4.025000,3.770000,-0.255000
5797,4.072000,3.845000,-0.227000
5798,3.984000,3.805000,-0.179000
5799,3.968000,3.747000,-0.221000
5800,3.781000,3.473000,-0.308000
5801,3.945000,3.794000,-0.151000
5802,4.049000,3.876000,-0.173000
5803,4.060000,3.792000,-0.268000
5804,3.890000,3.603000,-0.287000
5805,4.098000,3.997000,-0.101000
5806,4.019000,3.878000,-0.141000
5807,3.916000,3.823000,-0.093000
5808,4.052000,3.792000,-0.260000
5809,3.942000,3.761000,-0.181000
5810,3.935000,3.629000,-0.306000
5811,4.052000,3.908000,-0.144000
5812,4.100000,3.938000,-0.162000
5813,4.052000,3.799000,-0.253000
5814,4.057000,3.905000,-0.152000
5815,4.043000,3.796000,-0.247000
5816,4.092000,3.848000,-0.244000
5817,3.862000,3.577000,-0.285000
5818,4.064000,3.961000,-0.103000
5819,4.015000,3.848000,-0.167000
5820,3.898000,3.738000,-0.160000
5821,3.976000,3.700000,-0.276000
5822,3.945000,3.791000,-0.154000
5823,3.819000,3.682000,-0.137000
5824,3.936000,3.719000,-0.217000
5825,3.917000,3.685000,-0.232000
5826,4.070000,3.828000,-0.242000
5827,4.119000,3.943000,-0.176000
5828,4.037000,3.745000,-0.292000
5829,4.143000,3.828000,-0.315000
5830,4.030000,3.807000,-0.223000
5831,4.035000,3.911000,-0.124000
5832,4.018000,3.933000,-0.085000
5833,4.020000,3.916000,-0.104000
5834,3.998000,3.721000,-0.277000
5835,4.025000,3.904000,-0.121000
5836,4.062000,3.886000,-0.176000
5837,3.993000,3.798000,-0.195000
5838,4.023000,3.778000,-0.245000
5839,4.065000,3.919000,-0.146000
5840,4.018000,3.847000,-0.171000
5841,4.036000,3.858000,-0.178000
5842,3.974000,3.860000,-0.114000
5843,4.080000,3.820000,-0.260000
5844,3.972000,3.821000,-0.151000
5845,3.999000,3.795000,-0.204000
5846,3.978000,3.731000,-0.247000
5847,4.087000,3.808000,-0.279000
5848,3.954000,3.648000,-0.306000
5849,3.924000,3.620000,-0.304000
5850,4.109000,3.933000,-0.176000
5851,4.029000,3.842000,-0.187000
5852,4.106000,4.052000,-0.054000
5853,3.970000,3.678000,-0.292000
5854,3.888000,3.818000,-0.070000
5855,4.010000,3.848000,-0.162000
5856,3.988000,3.956000,-0.032000
5857,4.034000,3.755000,-0.279000
5858,3.919000,3.703000,-0.216000
5859,4.036000,3.896000,-0.140000
5860,3.929000,3.703000,-0.226000
5861,3.971000,3.761000,-0.210000
5862,3.943000,3.747000,-0.196000
5863,3.987000,3.876000,-0.111000
5864,3.979000,3.822000,-0.157000
5865,3.992000,3.814000,-0.178000
5866,3.903000,3.701000,-0.202000
5867,3.893000,3.619000,-0.274000
5868,3.955000,3.733000,-0.222000
5869,3.988000,3.772000,-0.216000
5870,3.916000,3.788000,-0.128000
5871,4.080000,3.939000,-0.141000
5872,3.923000,3.801000,-0.122000
5873,3.947000,3.826000,-0.121000
5874,4.005000,3.864000,-0.141000
5875,4.051000,3.920000,-0.131000
5876,3.992000,3.868000,-0.124000
5877,3.992000,3.664000,-0.328000
5878,4.069000,3.811000,-0.258000
5879,3.884000,3.651000,-0.233000
5880,3.975000,3.771000,-0.204000
5881,3.927000,3.675000,-0.252000
5882,3.922000,3.751000,-0.171000
5883,4.046000,3.886000,-0.160000
5884,4.113000,3.926000,-0.187000
5885,4.020000,3.765000,-0.255000
5886,3.967000,3.681000,-0.286000
5887,3.978000,3.795000,-0.183000
5888,4.089000,3.821000,-0.268000
5889,3.975000,3.653000,-0.322000
5890,3.972000,3.846000,-0.126000
5891,3.962000,3.817000,-0.145000
5892,3.899000,3.688000,-0.211000
5893,4.051000,3.873000,-0.178000
5894,4.072000,3.823000,-0.249000
5895,4.065000,3.962000,-0.103000
5896,3.945000,3.800000,-0.145000
5897,4.063000,3.949000,-0.114000
5898,3.968000,3.818000,-0.150000
5899,3.952000,3.814000,-0.138000
5900,4.015000,3.843000,-0.172000
5901,4.009000,3.860000,-0.149000
5902,4.070000,3.949000,-0.121000
5903,4.066000,3.888000,-0.178000
5904,4.085000,3.828000,-0.257000
5905,4.014000,3.767000,-0.247000
5906,4.035000,3.917000,-0.118000
5907,4.033000,3.859000,-0.174000
5908,4.089000,4.044000,-0.045000
5909,3.990000,3.712000,-0.278000
5910,3.988000,3.804000,-0.184000
5911,3.963000,3.762000,-0.201000
5912,4.095000,3.948000,-0.147000
5913,4.011000,3.800000,-0.211000
5914,3.998000,3.781000,-0.217000
5915,3.939000,3.678000,-0.261000
5916,3.879000,3.660000,-0.219000
5917,3.943000,3.741000,-0.202000
5918,4.018000,3.786000,-0.232000
5919,3.967000,3.784000,-0.183000
5920,4.089000,3.838000,-0.251000
5921,4.028000,3.850000,-0.178000
5922,3.986000,3.867000,-0.119000
5923,4.003000,3.692000,-0.311000
5924,3.901000,3.676000,-0.225000
5925,4.051000,3.875000,-0.176000
5926,3.845000,3.677000,-0.168000
5927,3.974000,3.830000,-0.144000
5928,4.058000,3.824000,-0.234000
5929,4.072000,3.957000,-0.115000
5930,4.061000,3.869000,-0.192000
5931,3.994000,3.769000,-0.225000
5932,3.940000,3.704000,-0.236000
5933,4.083000,3.792000,-0.291000
5934,3.971000,3.849000,-0.122000
5935,4.017000,3.877000,-0.140000
5936,4.020000,3.847000,-0.173000
5937,4.006000,3.963000,-0.043000
5938,4.049000,3.801000,-0.248000
5939,3.954000,3.726000,-0.228000
5940,3.999000,3.879000,-0.120000
5941,4.079000,3.828000,-0.251000
5942,4.017000,3.759000,-0.258000
5943,4.112000,3.866000,-0.246000
5944,4.091000,3.981000,-0.110000
5945,3.883000,3.659000,-0.224000
5946,3.972000,3.876000,-0.096000
5947,3.942000,3.829000,-0.113000
5948,4.050000,3.718000,-0.332000
5949,3.862000,3.647000,-0.215000
5950,3.886000,3.650000,-0.236000
5951,4.036000,3.837000,-0.199000
5952,4.072000,3.813000,-0.259000
5953,3.931000,3.769000,-0.162000
5954,4.024000,3.834000,-0.190000
5955,4.058000,3.880000,-0.178000
5956,4.011000,3.877000,-0.134000
5957,3.988000,3.742000,-0.246000
5958,4.027000,3.792000,-0.235000
5959,4.016000,3.729000,-0.287000
5960,4.007000,3.729000,-0.278000
5961,4.042000,3.879000,-0.163000
5962,4.044000,3.895000,-0.149000
5963,3.932000,3.708000,-0.224000
5964,3.943000,3.610000,-0.333000
5965,3.981000,3.720000,-0.261000
5966,4.021000,3.828000,-0.193000
5967,4.027000,3.892000,-0.135000
5968,4.120000,3.906000,-0.214000
5969,3.922000,3.733000,-0.189000
5970,3.878000,3.652000,-0.226000
5971,3.997000,3.739000,-0.258000
5972,4.032000,3.970000,-0.062000
5973,4.013000,3.775000,-0.238000
5974,4.018000,3.841000,-0.177000
5975,3.959000,3.815000,-0.144000
5976,4.039000,3.969000,-0.070000
5977,3.929000,3.769000,-0.160000
5978,4.008000,3.768000,-0.240000
5979,3.922000,3.635000,-0.287000
5980,4.103000,3.872000,-0.231000
5981,3.823000,3.622000,-0.201000
5982,3.957000,3.866000,-0.091000
5983,4.008000,3.667000,-0.341000
5984,3.958000,3.664000,-0.294000
5985,3.972000,3.781000,-0.191000
5986,4.033000,3.905000,-0.128000
5987,3.943000,3.737000,-0.206000
5988,4.073000,3.887000,-0.186000
5989,4.004000,3.787000,-0.217000
5990,4.078000,3.872000,-0.206000
5991,3.959000,3.770000,-0.189000
5992,4.071000,3.889000,-0.182000
5993,3.976000,3.787000,-0.189000
5994,4.019000,3.747000,-0.272000
5995,4.016000,3.765000,-0.251000
5996,4.151000,3.861000,-0.290000
5997,4.107000,3.837000,-0.270000
5998,3.976000,3.769000,-0.207000
5999,3.955000,3.774000,-0.181000
6000,4.057000,3.803000,-0.254000
6001,3.922000,3.674000,-0.248000
6002,3.970000,3.783000,-0.187000
6003,3.877000,3.758000,-0.119000
6004,4.055000,3.908000,-0.147000
6005,4.040000,3.813000,-0.227000
6006,3.938000,3.771000,-0.167000
6007,3.968000,3.838000,-0.130000
6008,4.083000,3.850000,-0.233000
6009,4.003000,3.803000,-0.200000
6010,3.955000,3.678000,-0.277000
6011,4.088000,3.906000,-0.182000
6012,4.102000,3.958000,-0.144000
6013,3.992000,3.813000,-0.179000
6014,3.984000,3.747000,-0.237000
6015,3.979000,3.883000,-0.096000
6016,3.965000,3.653000,-0.312000
6017,4.005000,3.799000,-0.206000
6018,3.999000,3.825000,-0.174000
6019,4.040000,3.766000,-0.274000
6020,3.955000,3.754000,-0.201000
6021,3.921000,3.786000,-0.135000
6022,3.931000,3.690000,-0.241000
6023,4.072000,3.885000,-0.187000
6024,4.013000,3.845000,-0.168000
6025,4.060000,3.877000,-0.183000
6026,3.961000,3.739000,-0.222000
6027,4.061000,3.744000,-0.317000
6028,3.896000,3.585000,-0.311000
6029,3.930000,3.747000,-0.183000
6030,4.021000,3.811000,-0.210000
6031,3.990000,3.736000,-0.254000
6032,3.950000,3.838000,-0.112000
6033,4.046000,3.784000,-0.262000
6034,4.049000,3.871000,-0.178000
6035,3.983000,3.811000,-0.172000
6036,4.026000,3.766000,-0.260000
6037,3.942000,3.761000,-0.181000
6038,3.956000,3.666000,-0.290000
6039,3.941000,3.802000,-0.139000
6040,3.954000,3.751000,-0.203000
6041,3.937000,3.772000,-0.165000
6042,3.816000,3.637000,-0.179000
6043,3.991000,3.744000,-0.247000
6044,4.026000,3.942000,-0.084000
6045,3.995000,3.721000,-0.274000
6046,4.027000,3.787000,-0.240000
6047,3.991000,3.786000,-0.205000
6048,4.052000,3.851000,-0.201000
6049,4.021000,3.908000,-0.113000
6050,3.932000,3.750000,-0.182000
6051,4.073000,3.950000,-0.123000
6052,3.977000,3.757000,-0.220000
6053,3.973000,3.635000,-0.338000
6054,3.972000,3.750000,-0.222000
6055,3.988000,3.874000,-0.114000
6056,4.023000,3.873000,-0.150000
6057,3.914000,3.841000,-0.073000
6058,4.031000,3.889000,-0.142000
6059,3.910000,3.657000,-0.253000
6060,3.894000,3.681000,-0.213000
6061,3.965000,3.715000,-0.250000
6062,4.071000,3.961000,-0.110000
6063,3.991000,3.853000,-0.138000
6064,3.908000,3.670000,-0.238000
6065,4.014000,3.743000,-0.271000
6066,4.014000,3.930000,-0.084000
6067,3.982000,3.755000,-0.227000
6068,4.002000,3.756000,-0.246000
6069,3.928000,3.670000,-0.258000
6070,4.079000,3.957000,-0.122000
6071,3.964000,3.653000,-0.311000
6072,4.081000,3.870000,-0.211000
6073,4.040000,3.906000,-0.134000
6074,3.969000,3.753000,-0.216000
6075,4.075000,3.780000,-0.295000
6076,4.031000,3.779000,-0.252000
6077,4.051000,3.855000,-0.196000
6078,4.060000,3.871000,-0.189000
6079,4.000000,3.819000,-0.181000
6080,3.868000,3.572000,-0.296000
6081,4.052000,3.837000,-0.215000
6082,4.034000,3.903000,-0.131000
6083,4.016000,3.840000,-0.176000
6084,4.066000,3.844000,-0.222000
6085,4.005000,3.806000,-0.199000
6086,3.883000,3.661000,-0.222000
6087,3.943000,3.742000,-0.201000
6088,4.091000,3.901000,-0.190000
6089,4.025000,3.780000,-0.245000
6090,3.940000,3.849000,-0.091000
6091,4.067000,3.919000,-0.148000
6092,3.944000,3.697000,-0.247000
6093,3.891000,3.798000,-0.093000
6094,4.006000,3.823000,-0.183000
6095,4.065000,3.907000,-0.158000
6096,4.019000,3.821000,-0.198000
6097,4.100000,3.868000,-0.232000
6098,3.942000,3.664000,-0.278000
6099,4.096000,3.867000,-0.229000
6100,4.007000,3.877000,-0.130000
6101,3.990000,3.853000,-0.137000
6102,4.010000,3.762000,-0.248000
6103,3.993000,3.821000,-0.172000
6104,3.944000,3.760000,-0.184000
6105,4.065000,3.896000,-0.169000
6106,3.991000,3.830000,-0.161000
6107,3.984000,3.959000,-0.025000
6108,4.063000,3.861000,-0.202000
6109,4.067000,3.754000,-0.313000
6110,4.037000,3.822000,-0.215000
6111,4.019000,3.726000,-0.293000
6112,4.019000,3.864000,-0.155000
6113,4.019000,3.794000,-0.225000
6114,3.996000,3.787000,-0.209000
6115,4.010000,3.801000,-0.209000
6116,3.995000,3.782000,-0.213000
6117,4.088000,3.988000,-0.100000
6118,3.862000,3.600000,-0.262000
6119,3.915000,3.834000,-0.081000
6120,4.038000,3.829000,-0.209000
6121,3.962000,3.846000,-0.116000
6122,4.056000,3.833000,-0.223000
6123,3.980000,3.779000,-0.201000
6124,3.958000,3.744000,-0.214000
6125,3.968000,3.862000,-0.106000
6126,4.106000,3.902000,-0.204000
6127,3.906000,3.727000,-0.179000
6128,3.952000,3.809000,-0.143000
6129,4.104000,4.013000,-0.091000
6130,4.069000,3.851000,-0.218000
6131,3.962000,3.724000,-0.238000
6132,3.940000,3.763000,-0.177000
6133,3.923000,3.631000,-0.292000
6134,4.128000,3.902000,-0.226000
6135,4.108000,4.085000,-0.023000
6136,3.961000,3.783000,-0.178000
6137,3.987000,3.860000,-0.127000
6138,4.004000,3.774000,-0.230000
6139,3.947000,3.732000,-0.215000
6140,4.047000,3.822000,-0.225000
6141,4.036000,3.826000,-0.210000
6142,3.961000,3.767000,-0.194000
6143,3.978000,3.898000,-0.080000
6144,3.938000,3.780000,-0.158000
6145,4.015000,3.777000,-0.238000
6146,4.086000,3.924000,-0.162000
6147,3.993000,3.775000,-0.218000
6148,4.086000,3.786000,-0.300000
6149,4.047000,3.935000,-0.112000
6150,3.930000,3.699000,-0.231000
6151,3.935000,3.749000,-0.186000
6152,3.923000,3.743000,-0.180000
6153,3.879000,3.686000,-0.193000
6154,3.921000,3.718000,-0.203000
6155,4.003000,3.923000,-0.080000
6156,4.003000,3.714000,-0.289000
6157,4.011000,3.758000,-0.253000
6158,3.996000,3.782000,-0.214000
6159,4.057000,3.849000,-0.208000
6160,3.925000,3.737000,-0.188000
6161,4.012000,3.797000,-0.215000
6162,4.110000,3.955000,-0.155000
6163,3.998000,3.756000,-0.242000
6164,4.087000,3.959000,-0.128000
6165,3.971000,3.809000,-0.162000
6166,4.024000,3.726000,-0.298000
6167,4.009000,3.841000,-0.168000
6168,3.902000,3.843000,-0.059000
6169,3.884000,3.711000,-0.173000
6170,3.923000,3.676000,-0.247000
6171,4.007000,3.873000,-0.134000
6172,4.003000,3.859000,-0.144000
6173,4.058000,3.867000,-0.191000
6174,3.994000,3.820000,-0.174000
6175,4.070000,3.819000,-0.251000
6176,4.055000,3.792000,-0.263000
6177,4.070000,3.909000,-0.161000
6178,4.019000,3.928000,-0.091000
6179,3.928000,3.649000,-0.279000
6180,3.870000,3.701000,-0.169000
6181,3.948000,3.773000,-0.175000
6182,4.042000,3.796000,-0.246000
6183,3.979000,3.849000,-0.130000
6184,3.963000,3.704000,-0.259000
6185,3.968000,3.757000,-0.211000
6186,3.908000,3.779000,-0.129000
6187,3.934000,3.659000,-0.275000
6188,4.123000,3.975000,-0.148000
6189,3.987000,3.826000,-0.161000
6190,4.012000,3.856000,-0.156000
6191,3.981000,3.786000,-0.195000
6192,3.988000,3.804000,-0.184000
6193,4.076000,3.874000,-0.202000
6194,3.923000,3.778000,-0.145000
6195,4.088000,3.895000,-0.193000
6196,4.065000,3.883000,-0.182000
6197,3.931000,3.736000,-0.195000
6198,4.085000,3.849000,-0.236000
6199,4.055000,3.826000,-0.229000
6200,3.991000,3.738000,-0.253000
6201,4.025000,3.850000,-0.175000
6202,3.999000,3.828000,-0.171000
6203,3.976000,3.809000,-0.167000
6204,4.025000,3.889000,-0.136000
6205,4.056000,3.790000,-0.266000
6206,4.086000,3.879000,-0.207000
6207,3.862000,3.616000,-0.246000
6208,4.023000,3.886000,-0.137000
6209,3.937000,3.673000,-0.264000
6210,3.929000,3.636000,-0.293000
6211,3.891000,3.685000,-0.206000
6212,4.051000,3.903000,-0.148000
6213,4.012000,3.887000,-0.125000
6214,4.076000,3.817000,-0.259000
6215,4.141000,3.882000,-0.259000
6216,4.034000,3.891000,-0.143000
6217,4.056000,3.866000,-0.190000
6218,4.020000,3.791000,-0.229000
6219,3.887000,3.640000,-0.247000
6220,4.203000,4.026000,-0.177000
6221,3.982000,3.808000,-0.174000
6222,3.988000,3.758000,-0.230000
6223,3.889000,3.584000,-0.305000
6224,4.044000,3.815000,-0.229000
6225,4.051000,3.851000,-0.200000
6226,4.101000,3.958000,-0.143000
6227,4.064000,3.798000,-0.266000
6228,3.952000,3.829000,-0.123000
6229,4.000000,3.774000,-0.226000
6230,3.935000,3.650000,-0.285000
6231,4.113000,3.943000,-0.170000
6232,3.906000,3.671000,-0.235000
6233,4.133000,3.945000,-0.188000
6234,4.077000,3.829000,-0.248000
6235,3.983000,3.821000,-0.162000
6236,4.085000,3.911000,-0.174000
6237,3.970000,3.820000,-0.150000
6238,3.966000,3.823000,-0.143000
6239,4.054000,3.913000,-0.141000
6240,3.983000,3.802000,-0.181000
6241,4.055000,3.845000,-0.210000
6242,3.903000,3.750000,-0.153000
6243,3.931000,3.862000,-0.069000
6244,4.060000,3.888000,-0.172000
6245,4.063000,3.893000,-0.170000
6246,4.037000,3.934000,-0.103000
6247,3.994000,3.804000,-0.190000
6248,3.857000,3.574000,-0.283000
6249,3.788000,3.665000,-0.123000
6250,4.029000,3.784000,-0.245000
6251,3.922000,3.796000,-0.126000
6252,3.913000,3.716000,-0.197000
6253,3.996000,3.833000,-0.163000
6254,4.101000,3.847000,-0.254000
6255,4.161000,3.977000,-0.184000
6256,4.060000,3.874000,-0.186000
6257,4.061000,3.925000,-0.136000
6258,4.064000,3.906000,-0.158000
6259,3.985000,3.881000,-0.104000
6260,3.951000,3.809000,-0.142000
6261,4.024000,3.882000,-0.142000
6262,4.056000,3.755000,-0.301000
6263,4.033000,3.801000,-0.232000
6264,3.971000,3.742000,-0.229000
6265,3.933000,3.771000,-0.162000
6266,4.024000,3.806000,-0.218000
6267,4.040000,3.885000,-0.155000
6268,3.958000,3.882000,-0.076000
6269,4.063000,3.958000,-0.105000
6270,3.934000,3.633000,-0.301000
6271,4.069000,3.680000,-0.389000
6272,3.912000,3.768000,-0.144000
6273,4.057000,3.869000,-0.188000
6274,4.070000,3.905000,-0.165000
6275,3.977000,3.739000,-0.238000
6276,3.937000,3.765000,-0.172000
6277,4.113000,3.940000,-0.173000
6278,3.941000,3.752000,-0.189000
6279,3.958000,3.753000,-0.205000
6280,3.914000,3.773000,-0.141000
6281,4.028000,3.864000,-0.164000
6282,3.936000,3.682000,-0.254000
6283,4.012000,3.771000,-0.241000
6284,3.986000,3.842000,-0.144000
6285,3.970000,3.826000,-0.144000
6286,3.984000,3.722000,-0.262000
6287,4.043000,3.788000,-0.255000
6288,3.985000,3.713000,-0.272000
6289,3.968000,3.832000,-0.136000
6290,4.009000,3.687000,-0.322000
6291,4.008000,3.780000,-0.228000
6292,3.998000,3.653000,-0.345000
6293,3.943000,3.701000,-0.242000
6294,4.012000,3.768000,-0.244000
6295,4.022000,3.793000,-0.229000
6296,4.045000,3.902000,-0.143000
6297,3.962000,3.819000,-0.143000
6298,4.084000,3.884000,-0.200000
6299,4.052000,3.874000,-0.178000
6300,4.002000,3.789000,-0.213000
6301,4.031000,3.960000,-0.071000
6302,4.014000,3.964000,-0.050000
6303,4.053000,3.890000,-0.163000
6304,3.952000,3.765000,-0.187000
6305,3.980000,3.805000,-0.175000
6306,4.063000,3.863000,-0.200000
6307,3.949000,3.740000,-0.209000
6308,4.110000,3.852000,-0.258000
6309,3.965000,3.638000,-0.327000
6310,4.077000,3.784000,-0.293000
6311,4.034000,3.860000,-0.174000
6312,3.897000,3.629000,-0.268000
6313,3.959000,3.644000,-0.315000
6314,4.021000,3.721000,-0.300000
6315,3.988000,3.785000,-0.203000
6316,3.972000,3.781000,-0.191000
6317,3.951000,3.695000,-0.256000
6318,4.012000,3.895000,-0.117000
