rep,k0,k1,k1-k0
6206,5.886000,5.632000,-0.254000
6207,6.079000,5.805000,-0.274000
6208,5.970000,5.799000,-0.171000
6209,5.982000,5.697000,-0.285000
6210,6.022000,5.659000,-0.363000
6211,5.968000,5.795000,-0.173000
6212,6.027000,5.696000,-0.331000
6213,5.964000,5.793000,-0.171000
6214,5.991000,5.699000,-0.292000
6215,6.097000,5.702000,-0.395000
6216,5.939000,5.501000,-0.438000
6217,5.955000,5.564000,-0.391000
6218,6.062000,5.689000,-0.373000
6219,5.989000,5.709000,-0.280000
6220,6.091000,5.839000,-0.252000
6221,6.136000,5.793000,-0.343000
6222,6.065000,5.595000,-0.470000
6223,5.971000,5.716000,-0.255000
6224,6.148000,5.845000,-0.303000
6225,6.026000,5.781000,-0.245000
6226,5.974000,5.696000,-0.278000
6227,5.911000,5.641000,-0.270000
6228,5.948000,5.552000,-0.396000
6229,5.974000,5.491000,-0.483000
6230,6.078000,5.717000,-0.361000
6231,6.044000,5.528000,-0.516000
6232,6.046000,5.638000,-0.408000
6233,6.189000,5.742000,-0.447000
6234,6.016000,5.732000,-0.284000
6235,6.058000,5.811000,-0.247000
6236,6.135000,5.788000,-0.347000
6237,5.965000,5.636000,-0.329000
6238,6.085000,5.811000,-0.274000
6239,6.087000,5.854000,-0.233000
6240,6.032000,5.790000,-0.242000
6241,6.032000,5.841000,-0.191000
6242,5.951000,5.723000,-0.228000
6243,5.987000,5.628000,-0.359000
6244,6.062000,5.841000,-0.221000
6245,5.927000,5.681000,-0.246000
6246,6.109000,5.791000,-0.318000
6247,6.018000,5.745000,-0.273000
6248,5.980000,5.653000,-0.327000
6249,5.830000,5.493000,-0.337000
6250,5.921000,5.688000,-0.233000
6251,5.926000,5.558000,-0.368000
6252,6.055000,5.740000,-0.315000
6253,5.993000,5.661000,-0.332000
6254,6.027000,5.811000,-0.216000
6255,5.853000,5.635000,-0.218000
6256,6.106000,5.815000,-0.291000
6257,6.032000,5.802000,-0.230000
6258,6.052000,5.757000,-0.295000
6259,6.096000,5.660000,-0.436000
6260,6.181000,5.893000,-0.288000
6261,6.104000,5.813000,-0.291000
6262,6.029000,5.739000,-0.290000
6263,5.945000,5.761000,-0.184000
6264,5.946000,5.674000,-0.272000
6265,5.920000,5.732000,-0.188000
6266,5.982000,5.727000,-0.255000
6267,5.956000,5.600000,-0.356000
6268,5.889000,5.607000,-0.282000
6269,5.929000,5.693000,-0.236000
6270,5.955000,5.536000,-0.419000
6271,6.058000,5.843000,-0.215000
6272,5.930000,5.397000,-0.533000
6273,6.261000,5.960000,-0.301000
6274,6.060000,5.796000,-0.264000
6275,5.920000,5.713000,-0.207000
6276,6.125000,5.869000,-0.256000
6277,5.983000,5.705000,-0.278000
6278,6.001000,5.714000,-0.287000
6279,6.025000,5.847000,-0.178000
6280,6.031000,5.774000,-0.257000
6281,5.999000,5.690000,-0.309000
6282,6.076000,5.706000,-0.370000
6283,6.041000,5.777000,-0.264000
6284,6.196000,5.827000,-0.369000
6285,6.044000,5.631000,-0.413000
6286,5.987000,5.617000,-0.370000
6287,6.097000,5.885000,-0.212000
6288,6.047000,5.575000,-0.472000
6289,6.045000,5.798000,-0.247000
6290,6.138000,5.942000,-0.196000
6291,6.115000,5.823000,-0.292000
6292,5.964000,5.613000,-0.351000
6293,6.106000,5.723000,-0.383000
6294,5.916000,5.574000,-0.342000
6295,5.978000,5.835000,-0.143000
6296,5.987000,5.647000,-0.340000
6297,6.016000,5.692000,-0.324000
6298,6.033000,5.828000,-0.205000
6299,6.001000,5.580000,-0.421000
6300,6.061000,5.700000,-0.361000
6301,6.022000,5.568000,-0.454000
6302,5.874000,5.693000,-0.181000
6303,5.997000,5.768000,-0.229000
6304,5.929000,5.606000,-0.323000
6305,6.088000,5.739000,-0.349000
6306,6.006000,5.754000,-0.252000
6307,6.025000,5.716000,-0.309000
6308,6.028000,5.747000,-0.281000
6309,6.018000,5.699000,-0.319000
6310,5.954000,5.766000,-0.188000
6311,6.072000,5.744000,-0.328000
6312,5.927000,5.716000,-0.211000
6313,6.047000,5.785000,-0.262000
6314,6.072000,5.760000,-0.312000
6315,5.926000,5.719000,-0.207000
6316,6.049000,5.646000,-0.403000
6317,6.123000,5.782000,-0.341000
6318,6.026000,5.765000,-0.261000
6319,5.934000,5.544000,-0.390000
6320,5.916000,5.681000,-0.235000
6321,6.040000,5.753000,-0.287000
6322,6.121000,5.788000,-0.333000
6323,6.086000,5.749000,-0.337000
6324,5.976000,5.603000,-0.373000
6325,5.983000,5.556000,-0.427000
6326,6.012000,5.604000,-0.408000
6327,6.008000,5.674000,-0.334000
6328,5.870000,5.515000,-0.355000
6329,5.933000,5.711000,-0.222000
6330,6.044000,5.727000,-0.317000
6331,6.038000,5.662000,-0.376000
6332,6.058000,5.631000,-0.427000
6333,6.092000,5.727000,-0.365000
6334,6.023000,5.674000,-0.349000
6335,5.976000,5.618000,-0.358000
6336,6.052000,5.800000,-0.252000
6337,6.067000,5.837000,-0.230000
6338,6.107000,5.768000,-0.339000
6339,6.018000,5.719000,-0.299000
6340,6.000000,5.720000,-0.280000
6341,5.962000,5.748000,-0.214000
6342,5.916000,5.719000,-0.197000
6343,5.875000,5.588000,-0.287000
6344,5.883000,5.649000,-0.234000
6345,5.975000,5.585000,-0.390000
6346,5.908000,5.665000,-0.243000
6347,5.900000,5.648000,-0.252000
6348,5.972000,5.766000,-0.206000
6349,5.944000,5.775000,-0.169000
6350,5.974000,5.754000,-0.220000
6351,6.018000,5.815000,-0.203000
6352,6.057000,5.671000,-0.386000
6353,5.991000,5.754000,-0.237000
6354,6.004000,5.911000,-0.093000
6355,6.003000,5.608000,-0.395000
6356,6.019000,5.679000,-0.340000
6357,6.090000,5.922000,-0.168000
6358,5.979000,5.785000,-0.194000
6359,5.951000,5.610000,-0.341000
6360,5.970000,5.751000,-0.219000
6361,5.913000,5.498000,-0.415000
6362,5.942000,5.632000,-0.310000
6363,6.076000,5.842000,-0.234000
6364,5.933000,5.629000,-0.304000
6365,6.019000,5.849000,-0.170000
6366,6.091000,5.865000,-0.226000
6367,6.052000,5.764000,-0.288000
6368,5.857000,5.577000,-0.280000
6369,5.985000,5.668000,-0.317000
6370,5.933000,5.632000,-0.301000
6371,5.921000,5.653000,-0.268000
6372,6.022000,5.800000,-0.222000
6373,6.016000,5.787000,-0.229000
6374,6.003000,5.711000,-0.292000
6375,5.980000,5.807000,-0.173000
6376,6.143000,5.759000,-0.384000
6377,5.989000,5.841000,-0.148000
6378,5.964000,5.666000,-0.298000
6379,6.008000,5.736000,-0.272000
6380,5.994000,5.750000,-0.244000
6381,5.937000,5.702000,-0.235000
6382,6.165000,5.856000,-0.309000
6383,6.035000,5.632000,-0.403000
6384,5.922000,5.512000,-0.410000
6385,6.049000,5.823000,-0.226000
6386,6.017000,5.898000,-0.119000
6387,6.018000,5.728000,-0.290000
6388,5.882000,5.585000,-0.297000
6389,5.983000,5.612000,-0.371000
6390,5.850000,5.550000,-0.300000
6391,5.926000,5.596000,-0.330000
6392,5.968000,5.674000,-0.294000
6393,5.834000,5.593000,-0.241000
6394,5.994000,5.581000,-0.413000
6395,6.054000,5.749000,-0.305000
6396,5.927000,5.630000,-0.297000
6397,6.012000,5.699000,-0.313000
6398,5.933000,5.607000,-0.326000
6399,5.931000,5.690000,-0.241000
6400,6.042000,5.811000,-0.231000
6401,5.873000,5.638000,-0.235000
6402,5.957000,5.666000,-0.291000
6403,5.925000,5.700000,-0.225000
6404,5.940000,5.599000,-0.341000
6405,6.031000,5.570000,-0.461000
6406,5.840000,5.538000,-0.302000
6407,6.040000,5.844000,-0.196000
6408,5.927000,5.543000,-0.384000
6409,6.015000,5.677000,-0.338000
6410,5.899000,5.670000,-0.229000
6411,5.969000,5.504000,-0.465000
6412,5.862000,5.477000,-0.385000
6413,5.978000,5.758000,-0.220000
6414,5.933000,5.659000,-0.274000
6415,5.956000,5.617000,-0.339000
6416,5.983000,5.594000,-0.389000
6417,5.994000,5.579000,-0.415000
6418,5.926000,5.583000,-0.343000
6419,6.051000,5.750000,-0.301000
6420,6.038000,5.738000,-0.300000
6421,5.992000,5.629000,-0.363000
6422,5.946000,5.667000,-0.279000
6423,6.004000,5.907000,-0.097000
6424,6.008000,5.664000,-0.344000
6425,6.017000,5.719000,-0.298000
6426,6.068000,5.796000,-0.272000
6427,6.011000,5.815000,-0.196000
6428,6.120000,5.784000,-0.336000
6429,5.904000,5.653000,-0.251000
6430,5.980000,5.688000,-0.292000
6431,6.012000,5.635000,-0.377000
6432,6.017000,5.688000,-0.329000
6433,5.993000,5.528000,-0.465000
6434,5.918000,5.739000,-0.179000
6435,5.825000,5.554000,-0.271000
6436,5.973000,5.592000,-0.381000
6437,6.030000,5.776000,-0.254000
6438,5.942000,5.572000,-0.370000
6439,5.989000,5.612000,-0.377000
6440,5.905000,5.700000,-0.205000
6441,6.023000,5.715000,-0.308000
6442,5.992000,5.674000,-0.318000
6443,6.087000,5.728000,-0.359000
6444,5.996000,5.645000,-0.351000
6445,5.918000,5.642000,-0.276000
6446,5.977000,5.686000,-0.291000
6447,6.085000,5.822000,-0.263000
6448,5.906000,5.655000,-0.251000
6449,5.932000,5.555000,-0.377000
6450,6.120000,5.883000,-0.237000
6451,5.974000,5.720000,-0.254000
6452,5.979000,5.676000,-0.303000
6453,5.999000,5.727000,-0.272000
6454,6.073000,5.873000,-0.200000
6455,5.897000,5.702000,-0.195000
6456,5.985000,5.675000,-0.310000
6457,6.066000,5.720000,-0.346000
6458,5.904000,5.676000,-0.228000
6459,5.974000,5.677000,-0.297000
6460,6.000000,5.808000,-0.192000
6461,5.934000,5.690000,-0.244000
6462,5.908000,5.635000,-0.273000
6463,5.902000,5.437000,-0.465000
6464,6.117000,5.802000,-0.315000
6465,6.208000,5.944000,-0.264000
6466,6.048000,5.694000,-0.354000
6467,6.112000,5.715000,-0.397000
6468,5.951000,5.565000,-0.386000
6469,5.979000,5.594000,-0.385000
6470,6.066000,5.821000,-0.245000
6471,5.942000,5.620000,-0.322000
6472,6.059000,5.702000,-0.357000
6473,5.989000,5.593000,-0.396000
6474,6.098000,5.686000,-0.412000
6475,6.019000,5.590000,-0.429000
6476,5.933000,5.670000,-0.263000
6477,5.860000,5.659000,-0.201000
6478,6.002000,5.762000,-0.240000
6479,5.904000,5.534000,-0.370000
6480,6.150000,5.990000,-0.160000
6481,6.101000,5.759000,-0.342000
6482,6.043000,5.783000,-0.260000
6483,5.985000,5.710000,-0.275000
6484,6.012000,5.618000,-0.394000
6485,5.936000,5.700000,-0.236000
6486,6.082000,5.677000,-0.405000
6487,5.974000,5.536000,-0.438000
6488,5.971000,5.612000,-0.359000
6489,5.962000,5.709000,-0.253000
6490,6.019000,5.906000,-0.113000
6491,6.003000,5.689000,-0.314000
6492,5.994000,5.647000,-0.347000
6493,5.904000,5.645000,-0.259000
6494,5.994000,5.599000,-0.395000
6495,5.874000,5.707000,-0.167000
6496,6.088000,5.924000,-0.164000
6497,6.163000,5.773000,-0.390000
6498,6.052000,5.792000,-0.260000
6499,5.897000,5.655000,-0.242000
6500,6.009000,5.694000,-0.315000
6501,5.916000,5.620000,-0.296000
6502,5.923000,5.685000,-0.238000
6503,6.190000,5.954000,-0.236000
6504,5.837000,5.549000,-0.288000
6505,6.196000,5.822000,-0.374000
6506,6.041000,5.712000,-0.329000
6507,6.087000,5.772000,-0.315000
6508,5.965000,5.667000,-0.298000
6509,6.118000,5.799000,-0.319000
6510,6.062000,5.777000,-0.285000
6511,6.134000,5.834000,-0.300000
6512,6.068000,5.867000,-0.201000
6513,5.905000,5.712000,-0.193000
6514,6.158000,5.834000,-0.324000
6515,5.914000,5.539000,-0.375000
6516,6.013000,5.641000,-0.372000
6517,5.836000,5.598000,-0.238000
6518,5.977000,5.664000,-0.313000
6519,6.052000,5.726000,-0.326000
6520,5.930000,5.638000,-0.292000
6521,5.928000,5.672000,-0.256000
6522,5.971000,5.717000,-0.254000
6523,5.962000,5.688000,-0.274000
6524,5.920000,5.490000,-0.430000
6525,5.977000,5.666000,-0.311000
6526,5.981000,5.615000,-0.366000
6527,6.124000,5.848000,-0.276000
6528,5.965000,5.686000,-0.279000
6529,5.810000,5.502000,-0.308000
6530,6.056000,5.787000,-0.269000
6531,6.006000,5.664000,-0.342000
6532,5.854000,5.402000,-0.452000
6533,6.005000,5.804000,-0.201000
6534,5.952000,5.629000,-0.323000
6535,6.051000,5.721000,-0.330000
6536,6.019000,5.570000,-0.449000
6537,6.084000,5.765000,-0.319000
6538,6.046000,5.666000,-0.380000
6539,6.088000,5.914000,-0.174000
6540,5.943000,5.630000,-0.313000
6541,6.055000,5.635000,-0.420000
6542,6.027000,5.796000,-0.231000
6543,5.799000,5.547000,-0.252000
6544,5.901000,5.577000,-0.324000
6545,5.860000,5.492000,-0.368000
6546,6.029000,5.657000,-0.372000
6547,6.116000,5.885000,-0.231000
6548,5.957000,5.615000,-0.342000
6549,5.979000,5.658000,-0.321000
6550,6.093000,5.757000,-0.336000
6551,6.015000,5.722000,-0.293000
6552,5.825000,5.566000,-0.259000
6553,6.145000,5.794000,-0.351000
6554,6.018000,5.847000,-0.171000
6555,5.978000,5.642000,-0.336000
6556,5.807000,5.560000,-0.247000
6557,5.915000,5.562000,-0.353000
6558,6.025000,5.690000,-0.335000
6559,5.974000,5.746000,-0.228000
6560,5.906000,5.612000,-0.294000
6561,6.052000,5.753000,-0.299000
6562,5.985000,5.707000,-0.278000
6563,5.872000,5.517000,-0.355000
6564,6.101000,5.795000,-0.306000
6565,5.987000,5.727000,-0.260000
6566,6.104000,5.716000,-0.388000
6567,6.052000,5.735000,-0.317000
6568,6.095000,5.799000,-0.296000
6569,6.123000,5.815000,-0.308000
6570,5.977000,5.601000,-0.376000
6571,5.967000,5.650000,-0.317000
6572,6.005000,5.701000,-0.304000
6573,6.029000,5.706000,-0.323000
6574,6.026000,5.814000,-0.212000
6575,6.073000,5.749000,-0.324000
6576,6.018000,5.760000,-0.258000
6577,5.910000,5.669000,-0.241000
6578,5.997000,5.588000,-0.409000
6579,6.163000,5.862000,-0.301000
6580,6.072000,5.790000,-0.282000
6581,5.922000,5.609000,-0.313000
6582,5.965000,5.608000,-0.357000
6583,6.086000,5.904000,-0.182000
6584,5.967000,5.754000,-0.213000
6585,6.057000,5.524000,-0.533000
6586,6.084000,5.734000,-0.350000
6587,5.990000,5.757000,-0.233000
6588,6.056000,5.658000,-0.398000
6589,5.847000,5.482000,-0.365000
6590,6.148000,6.018000,-0.130000
6591,5.972000,5.687000,-0.285000
6592,5.827000,5.460000,-0.367000
6593,5.985000,5.698000,-0.287000
6594,6.071000,5.702000,-0.369000
6595,5.963000,5.619000,-0.344000
6596,6.011000,5.632000,-0.379000
6597,5.967000,5.761000,-0.206000
6598,5.978000,5.603000,-0.375000
6599,5.972000,5.619000,-0.353000
6600,6.025000,5.749000,-0.276000
6601,5.875000,5.650000,-0.225000
6602,5.933000,5.705000,-0.228000
6603,5.862000,5.616000,-0.246000
6604,5.941000,5.555000,-0.386000
6605,6.116000,5.749000,-0.367000
6606,5.938000,5.626000,-0.312000
6607,5.932000,5.491000,-0.441000
6608,6.080000,5.727000,-0.353000
6609,5.835000,5.487000,-0.348000
6610,5.990000,5.680000,-0.310000
6611,5.879000,5.685000,-0.194000
6612,6.055000,5.783000,-0.272000
6613,6.109000,5.821000,-0.288000
6614,6.080000,5.684000,-0.396000
6615,6.007000,5.627000,-0.380000
6616,5.890000,5.466000,-0.424000
6617,5.937000,5.714000,-0.223000
6618,6.001000,5.525000,-0.476000
6619,6.148000,6.004000,-0.144000
6620,5.923000,5.595000,-0.328000
6621,6.015000,5.652000,-0.363000
6622,5.961000,5.589000,-0.372000
6623,5.986000,5.536000,-0.450000
6624,5.936000,5.707000,-0.229000
6625,5.980000,5.712000,-0.268000
6626,6.099000,5.761000,-0.338000
6627,5.924000,5.589000,-0.335000
6628,6.019000,5.531000,-0.488000
6629,5.903000,5.600000,-0.303000
6630,5.891000,5.512000,-0.379000
6631,5.936000,5.650000,-0.286000
6632,6.015000,5.791000,-0.224000
6633,6.006000,5.741000,-0.265000
6634,5.993000,5.677000,-0.316000
6635,5.965000,5.552000,-0.413000
6636,6.025000,5.686000,-0.339000
6637,6.016000,5.810000,-0.206000
6638,5.933000,5.640000,-0.293000
6639,6.094000,5.712000,-0.382000
6640,6.036000,5.739000,-0.297000
6641,5.988000,5.737000,-0.251000
6642,5.988000,5.548000,-0.440000
6643,6.080000,5.661000,-0.419000
6644,6.144000,5.842000,-0.302000
6645,5.986000,5.621000,-0.365000
6646,6.028000,5.628000,-0.400000
6647,5.976000,5.739000,-0.237000
6648,5.976000,5.727000,-0.249000
6649,6.036000,5.680000,-0.356000
6650,6.096000,5.725000,-0.371000
6651,6.036000,5.757000,-0.279000
6652,5.890000,5.550000,-0.340000
6653,5.920000,5.581000,-0.339000
6654,6.046000,5.786000,-0.260000
6655,6.101000,5.780000,-0.321000
6656,6.048000,5.696000,-0.352000
6657,5.945000,5.577000,-0.368000
6658,5.892000,5.630000,-0.262000
6659,5.929000,5.611000,-0.318000
6660,5.901000,5.666000,-0.235000
6661,6.188000,5.970000,-0.218000
6662,6.014000,5.675000,-0.339000
6663,6.099000,5.730000,-0.369000
6664,6.033000,5.770000,-0.263000
6665,5.983000,5.661000,-0.322000
6666,5.940000,5.669000,-0.271000
6667,5.967000,5.486000,-0.481000
6668,6.090000,5.705000,-0.385000
6669,6.056000,5.771000,-0.285000
6670,5.920000,5.659000,-0.261000
6671,6.119000,5.679000,-0.440000
6672,5.917000,5.655000,-0.262000
6673,6.050000,5.740000,-0.310000
6674,5.952000,5.516000,-0.436000
6675,6.112000,5.879000,-0.233000
6676,6.044000,5.801000,-0.243000
6677,6.091000,5.824000,-0.267000
6678,6.051000,5.676000,-0.375000
6679,6.062000,5.862000,-0.200000
6680,6.046000,5.913000,-0.133000
6681,5.916000,5.694000,-0.222000
6682,6.089000,5.712000,-0.377000
6683,5.843000,5.625000,-0.218000
6684,5.944000,5.641000,-0.303000
6685,6.062000,5.773000,-0.289000
6686,6.067000,5.851000,-0.216000
6687,6.037000,5.801000,-0.236000
6688,6.139000,6.012000,-0.127000
6689,5.939000,5.554000,-0.385000
6690,6.049000,5.734000,-0.315000
6691,6.001000,5.756000,-0.245000
6692,6.066000,5.769000,-0.297000
6693,6.092000,5.823000,-0.269000
6694,6.090000,5.690000,-0.400000
6695,6.125000,5.749000,-0.376000
6696,5.922000,5.715000,-0.207000
6697,5.874000,5.677000,-0.197000
6698,6.037000,5.612000,-0.425000
6699,6.032000,5.688000,-0.344000
6700,6.100000,5.705000,-0.395000
6701,6.024000,5.711000,-0.313000
6702,6.058000,5.740000,-0.318000
6703,6.086000,5.875000,-0.211000
6704,6.107000,5.913000,-0.194000
6705,6.006000,5.614000,-0.392000
6706,6.078000,5.730000,-0.348000
6707,5.962000,5.614000,-0.348000
6708,5.977000,5.697000,-0.280000
6709,5.969000,5.659000,-0.310000
6710,6.070000,5.820000,-0.250000
6711,6.121000,5.849000,-0.272000
6712,5.947000,5.607000,-0.340000
6713,5.988000,5.738000,-0.250000
6714,6.075000,5.647000,-0.428000
6715,5.869000,5.618000,-0.251000
6716,6.070000,5.807000,-0.263000
6717,5.927000,5.742000,-0.185000
6718,5.888000,5.619000,-0.269000
6719,5.993000,5.788000,-0.205000
6720,5.974000,5.663000,-0.311000
6721,6.051000,5.866000,-0.185000
6722,5.907000,5.654000,-0.253000
6723,5.975000,5.673000,-0.302000
6724,6.034000,5.633000,-0.401000
6725,5.973000,5.654000,-0.319000
6726,5.855000,5.588000,-0.267000
6727,6.029000,5.816000,-0.213000
6728,5.996000,5.730000,-0.266000
6729,6.026000,5.689000,-0.337000
6730,5.984000,5.518000,-0.466000
6731,5.970000,5.676000,-0.294000
6732,5.985000,5.575000,-0.410000
6733,6.075000,5.796000,-0.279000
6734,5.915000,5.677000,-0.238000
6735,6.061000,5.676000,-0.385000
6736,5.990000,5.666000,-0.324000
6737,6.046000,5.794000,-0.252000
6738,5.990000,5.812000,-0.178000
6739,6.062000,5.933000,-0.129000
6740,5.971000,5.602000,-0.369000
6741,5.884000,5.442000,-0.442000
6742,5.943000,5.584000,-0.359000
6743,5.917000,5.498000,-0.419000
6744,5.944000,5.704000,-0.240000
6745,6.084000,5.694000,-0.390000
6746,5.926000,5.726000,-0.200000
6747,5.955000,5.643000,-0.312000
6748,6.067000,5.770000,-0.297000
6749,6.075000,5.752000,-0.323000
6750,6.002000,5.731000,-0.271000
6751,5.952000,5.844000,-0.108000
6752,5.949000,5.711000,-0.238000
6753,6.061000,5.926000,-0.135000
6754,6.114000,5.841000,-0.273000
6755,5.954000,5.674000,-0.280000
6756,6.050000,5.852000,-0.198000
6757,5.928000,5.667000,-0.261000
6758,6.156000,5.906000,-0.250000
6759,6.053000,5.723000,-0.330000
6760,6.119000,5.826000,-0.293000
6761,5.975000,5.760000,-0.215000
6762,5.999000,5.689000,-0.310000
6763,5.934000,5.651000,-0.283000
6764,5.951000,5.729000,-0.222000
6765,5.886000,5.517000,-0.369000
6766,5.905000,5.716000,-0.189000
6767,6.062000,5.749000,-0.313000
6768,6.066000,5.611000,-0.455000
6769,6.122000,5.918000,-0.204000
6770,6.043000,5.802000,-0.241000
6771,5.995000,5.644000,-0.351000
6772,5.955000,5.653000,-0.302000
6773,5.912000,5.586000,-0.326000
6774,6.081000,5.783000,-0.298000
6775,5.932000,5.631000,-0.301000
6776,6.082000,5.830000,-0.252000
6777,5.974000,5.686000,-0.288000
6778,5.922000,5.672000,-0.250000
6779,6.046000,5.682000,-0.364000
6780,6.023000,5.735000,-0.288000
6781,6.005000,5.645000,-0.360000
6782,6.048000,5.872000,-0.176000
6783,6.100000,5.927000,-0.173000
6784,5.970000,5.627000,-0.343000
6785,6.060000,5.767000,-0.293000
6786,6.072000,5.802000,-0.270000
6787,6.041000,5.678000,-0.363000
6788,6.019000,5.788000,-0.231000
6789,5.825000,5.467000,-0.358000
6790,6.113000,5.842000,-0.271000
6791,5.927000,5.564000,-0.363000
6792,5.983000,5.742000,-0.241000
6793,6.087000,5.622000,-0.465000
6794,6.081000,5.808000,-0.273000
6795,5.980000,5.824000,-0.156000
6796,5.934000,5.720000,-0.214000
6797,5.991000,5.708000,-0.283000
6798,5.939000,5.589000,-0.350000
6799,6.038000,5.772000,-0.266000
6800,5.935000,5.684000,-0.251000
6801,5.943000,5.754000,-0.189000
6802,5.918000,5.627000,-0.291000
6803,6.081000,5.663000,-0.418000
6804,5.906000,5.639000,-0.267000
6805,6.073000,5.709000,-0.364000
6806,6.030000,5.679000,-0.351000
6807,5.999000,5.696000,-0.303000
6808,5.992000,5.567000,-0.425000
6809,5.997000,5.651000,-0.346000
6810,5.813000,5.617000,-0.196000
6811,5.955000,5.691000,-0.264000
6812,5.997000,5.797000,-0.200000
6813,6.198000,5.842000,-0.356000
6814,6.072000,5.936000,-0.136000
6815,6.000000,5.802000,-0.198000
6816,5.957000,5.803000,-0.154000
6817,5.974000,5.732000,-0.242000
6818,5.965000,5.720000,-0.245000
6819,6.002000,5.609000,-0.393000
6820,6.100000,5.794000,-0.306000
6821,5.975000,5.690000,-0.285000
6822,5.938000,5.636000,-0.302000
6823,5.989000,5.646000,-0.343000
6824,5.993000,5.612000,-0.381000
6825,6.088000,5.796000,-0.292000
6826,6.015000,5.644000,-0.371000
6827,5.934000,5.741000,-0.193000
6828,6.044000,5.687000,-0.357000
6829,5.960000,5.605000,-0.355000
6830,5.849000,5.599000,-0.250000
6831,6.152000,5.905000,-0.247000
6832,6.067000,5.666000,-0.401000
6833,6.035000,5.622000,-0.413000
