rep,k0,k1,k1-k0
5053,4.014000,3.700000,-0.314000
5054,4.047000,3.569000,-0.478000
5055,3.873000,3.636000,-0.237000
5056,4.127000,3.782000,-0.345000
5057,4.004000,3.879000,-0.125000
5058,3.900000,3.662000,-0.238000
5059,4.056000,3.805000,-0.251000
5060,4.032000,3.793000,-0.239000
5061,3.953000,3.642000,-0.311000
5062,4.007000,3.818000,-0.189000
5063,4.018000,3.665000,-0.353000
5064,4.043000,3.768000,-0.275000
5065,3.998000,3.734000,-0.264000
5066,3.993000,3.726000,-0.267000
5067,4.013000,3.705000,-0.308000
5068,3.984000,3.727000,-0.257000
5069,4.039000,3.768000,-0.271000
5070,3.927000,3.727000,-0.200000
5071,3.945000,3.753000,-0.192000
5072,3.930000,3.587000,-0.343000
5073,3.892000,3.616000,-0.276000
5074,3.977000,3.762000,-0.215000
5075,4.035000,3.821000,-0.214000
5076,4.045000,3.826000,-0.219000
5077,3.973000,3.760000,-0.213000
5078,3.977000,3.675000,-0.302000
5079,4.121000,3.906000,-0.215000
5080,3.943000,3.688000,-0.255000
5081,3.986000,3.829000,-0.157000
5082,4.033000,3.832000,-0.201000
5083,3.970000,3.701000,-0.269000
5084,3.988000,3.704000,-0.284000
5085,3.978000,3.717000,-0.261000
5086,4.153000,3.739000,-0.414000
5087,3.976000,3.613000,-0.363000
5088,4.085000,3.908000,-0.177000
5089,4.094000,4.104000,0.010000
5090,4.012000,3.674000,-0.338000
5091,4.061000,3.725000,-0.336000
5092,3.919000,3.570000,-0.349000
5093,4.086000,3.785000,-0.301000
5094,4.031000,3.682000,-0.349000
5095,4.014000,3.733000,-0.281000
5096,4.007000,3.904000,-0.103000
5097,3.983000,3.682000,-0.301000
5098,3.949000,3.654000,-0.295000
5099,4.064000,3.856000,-0.208000
5100,3.942000,3.640000,-0.302000
5101,4.006000,3.756000,-0.250000
5102,3.992000,3.607000,-0.385000
5103,3.890000,3.561000,-0.329000
5104,3.969000,3.755000,-0.214000
5105,3.917000,3.754000,-0.163000
5106,4.019000,3.776000,-0.243000
5107,3.923000,3.701000,-0.222000
5108,4.048000,3.768000,-0.280000
5109,4.084000,3.759000,-0.325000
5110,4.038000,3.806000,-0.232000
5111,4.032000,3.831000,-0.201000
5112,3.929000,3.629000,-0.300000
5113,4.032000,3.791000,-0.241000
5114,4.004000,3.733000,-0.271000
5115,4.043000,3.810000,-0.233000
5116,3.923000,3.731000,-0.192000
5117,4.035000,3.764000,-0.271000
5118,4.101000,3.864000,-0.237000
5119,3.994000,3.807000,-0.187000
5120,4.095000,3.676000,-0.419000
5121,4.096000,3.790000,-0.306000
5122,4.078000,3.857000,-0.221000
5123,4.061000,3.776000,-0.285000
5124,4.039000,3.822000,-0.217000
5125,4.011000,3.662000,-0.349000
5126,4.079000,3.733000,-0.346000
5127,4.092000,3.840000,-0.252000
5128,4.011000,3.845000,-0.166000
5129,4.025000,3.861000,-0.164000
5130,4.031000,3.826000,-0.205000
5131,3.998000,3.684000,-0.314000
5132,3.810000,3.513000,-0.297000
5133,3.998000,3.626000,-0.372000
5134,4.023000,3.804000,-0.219000
5135,4.000000,3.690000,-0.310000
5136,4.054000,3.883000,-0.171000
5137,4.032000,3.710000,-0.322000
5138,3.951000,3.600000,-0.351000
5139,4.085000,3.882000,-0.203000
5140,4.091000,3.822000,-0.269000
5141,4.060000,3.835000,-0.225000
5142,4.127000,3.778000,-0.349000
5143,4.002000,3.736000,-0.266000
5144,4.030000,3.799000,-0.231000
5145,4.043000,3.600000,-0.443000
5146,3.960000,3.783000,-0.177000
5147,3.931000,3.673000,-0.258000
5148,3.981000,3.699000,-0.282000
5149,4.009000,3.781000,-0.228000
5150,4.081000,3.878000,-0.203000
5151,4.030000,3.722000,-0.308000
5152,3.923000,3.720000,-0.203000
5153,4.121000,3.830000,-0.291000
5154,4.031000,3.711000,-0.320000
5155,3.867000,3.634000,-0.233000
5156,4.067000,3.782000,-0.285000
5157,4.092000,3.769000,-0.323000
5158,4.103000,3.901000,-0.202000
5159,4.088000,3.877000,-0.211000
5160,3.985000,3.664000,-0.321000
5161,4.028000,3.734000,-0.294000
5162,3.999000,3.674000,-0.325000
5163,3.938000,3.712000,-0.226000
5164,3.947000,3.646000,-0.301000
5165,4.099000,3.689000,-0.410000
5166,3.982000,3.624000,-0.358000
5167,4.027000,3.856000,-0.171000
5168,3.989000,3.671000,-0.318000
5169,3.941000,3.696000,-0.245000
5170,3.818000,3.693000,-0.125000
5171,3.948000,3.735000,-0.213000
5172,3.906000,3.589000,-0.317000
5173,4.041000,3.896000,-0.145000
5174,4.064000,3.842000,-0.222000
5175,4.006000,3.914000,-0.092000
5176,3.926000,3.590000,-0.336000
5177,3.975000,3.751000,-0.224000
5178,4.032000,3.680000,-0.352000
5179,3.949000,3.687000,-0.262000
5180,3.935000,3.728000,-0.207000
5181,4.110000,3.665000,-0.445000
5182,3.999000,3.736000,-0.263000
5183,4.106000,3.715000,-0.391000
5184,3.984000,3.762000,-0.222000
5185,4.005000,3.704000,-0.301000
5186,4.090000,3.880000,-0.210000
5187,3.910000,3.607000,-0.303000
5188,4.056000,3.852000,-0.204000
5189,3.974000,3.660000,-0.314000
5190,3.966000,3.640000,-0.326000
5191,4.005000,3.746000,-0.259000
5192,3.967000,3.646000,-0.321000
5193,4.070000,3.748000,-0.322000
5194,3.918000,3.586000,-0.332000
5195,4.211000,3.914000,-0.297000
5196,3.944000,3.660000,-0.284000
5197,4.050000,3.864000,-0.186000
5198,4.002000,3.735000,-0.267000
5199,3.891000,3.677000,-0.214000
5200,4.021000,3.786000,-0.235000
5201,3.990000,3.713000,-0.277000
5202,4.050000,3.885000,-0.165000
5203,4.013000,3.794000,-0.219000
5204,4.019000,3.653000,-0.366000
5205,4.073000,3.720000,-0.353000
5206,3.963000,3.795000,-0.168000
5207,4.007000,3.821000,-0.186000
5208,4.024000,3.795000,-0.229000
5209,4.079000,3.694000,-0.385000
5210,4.066000,3.932000,-0.134000
5211,3.964000,3.789000,-0.175000
5212,4.091000,3.768000,-0.323000
5213,4.033000,3.748000,-0.285000
5214,3.929000,3.579000,-0.350000
5215,3.967000,3.538000,-0.429000
5216,3.957000,3.687000,-0.270000
5217,4.014000,3.735000,-0.279000
5218,4.065000,3.743000,-0.322000
5219,4.012000,3.748000,-0.264000
5220,3.970000,3.722000,-0.248000
5221,3.969000,3.789000,-0.180000
5222,4.018000,3.769000,-0.249000
5223,3.998000,3.711000,-0.287000
5224,3.947000,3.744000,-0.203000
5225,4.065000,3.737000,-0.328000
5226,4.043000,3.760000,-0.283000
5227,3.973000,3.822000,-0.151000
5228,4.018000,3.777000,-0.241000
5229,3.948000,3.625000,-0.323000
5230,4.002000,3.792000,-0.210000
5231,4.027000,3.732000,-0.295000
5232,4.005000,3.691000,-0.314000
5233,4.047000,3.786000,-0.261000
5234,3.952000,3.748000,-0.204000
5235,3.888000,3.552000,-0.336000
5236,4.075000,3.782000,-0.293000
5237,3.998000,3.623000,-0.375000
5238,4.040000,3.823000,-0.217000
5239,3.955000,3.686000,-0.269000
5240,3.937000,3.778000,-0.159000
5241,3.977000,3.657000,-0.320000
5242,4.026000,3.883000,-0.143000
5243,4.113000,3.761000,-0.352000
5244,3.968000,3.773000,-0.195000
5245,4.072000,3.761000,-0.311000
5246,3.965000,3.743000,-0.222000
5247,3.952000,3.697000,-0.255000
5248,4.004000,3.882000,-0.122000
5249,3.931000,3.540000,-0.391000
5250,3.984000,3.646000,-0.338000
5251,4.047000,3.733000,-0.314000
5252,4.096000,3.715000,-0.381000
5253,3.958000,3.610000,-0.348000
5254,3.965000,3.665000,-0.300000
5255,3.973000,3.664000,-0.309000
5256,4.045000,3.697000,-0.348000
5257,4.077000,3.875000,-0.202000
5258,4.149000,4.026000,-0.123000
5259,3.947000,3.476000,-0.471000
5260,3.979000,3.712000,-0.267000
5261,3.942000,3.718000,-0.224000
5262,4.120000,3.753000,-0.367000
5263,4.050000,3.837000,-0.213000
5264,4.015000,3.705000,-0.310000
5265,4.031000,3.765000,-0.266000
5266,3.905000,3.412000,-0.493000
5267,4.031000,3.722000,-0.309000
5268,3.994000,3.700000,-0.294000
5269,3.935000,3.690000,-0.245000
5270,4.022000,3.763000,-0.259000
5271,3.977000,3.706000,-0.271000
5272,3.986000,3.717000,-0.269000
5273,3.908000,3.666000,-0.242000
5274,4.042000,3.738000,-0.304000
5275,3.942000,3.657000,-0.285000
5276,4.007000,3.767000,-0.240000
5277,4.030000,3.784000,-0.246000
5278,4.115000,3.860000,-0.255000
5279,3.935000,3.683000,-0.252000
5280,4.022000,3.756000,-0.266000
5281,3.997000,3.737000,-0.260000
5282,3.934000,3.684000,-0.250000
5283,3.993000,3.816000,-0.177000
5284,3.923000,3.712000,-0.211000
5285,3.982000,3.694000,-0.288000
5286,4.015000,3.729000,-0.286000
5287,4.072000,3.721000,-0.351000
5288,4.030000,3.876000,-0.154000
5289,3.941000,3.634000,-0.307000
5290,4.061000,3.772000,-0.289000
5291,4.030000,3.742000,-0.288000
5292,4.005000,3.658000,-0.347000
5293,3.981000,3.735000,-0.246000
5294,3.940000,3.696000,-0.244000
5295,4.041000,3.724000,-0.317000
5296,3.899000,3.535000,-0.364000
5297,4.068000,3.793000,-0.275000
5298,3.902000,3.643000,-0.259000
5299,4.037000,3.847000,-0.190000
5300,3.944000,3.663000,-0.281000
5301,4.139000,3.868000,-0.271000
5302,3.992000,3.803000,-0.189000
5303,4.088000,3.824000,-0.264000
5304,3.963000,3.695000,-0.268000
5305,4.046000,3.736000,-0.310000
5306,4.053000,3.714000,-0.339000
5307,3.919000,3.669000,-0.250000
5308,4.002000,3.868000,-0.134000
5309,4.074000,3.879000,-0.195000
5310,4.003000,3.740000,-0.263000
5311,3.989000,3.867000,-0.122000
5312,4.062000,3.820000,-0.242000
5313,3.953000,3.710000,-0.243000
5314,3.976000,3.736000,-0.240000
5315,4.069000,3.769000,-0.300000
5316,4.078000,3.853000,-0.225000
5317,3.910000,3.705000,-0.205000
5318,4.032000,3.768000,-0.264000
5319,3.923000,3.692000,-0.231000
5320,3.912000,3.656000,-0.256000
5321,3.966000,3.685000,-0.281000
5322,4.036000,3.768000,-0.268000
5323,3.903000,3.703000,-0.200000
5324,4.001000,3.753000,-0.248000
5325,3.955000,3.620000,-0.335000
5326,3.879000,3.772000,-0.107000
5327,4.064000,3.788000,-0.276000
5328,3.874000,3.564000,-0.310000
5329,3.950000,3.647000,-0.303000
5330,3.973000,3.742000,-0.231000
5331,4.085000,3.803000,-0.282000
5332,4.003000,3.770000,-0.233000
5333,4.076000,3.825000,-0.251000
5334,3.983000,3.704000,-0.279000
5335,4.067000,3.866000,-0.201000
5336,4.091000,3.859000,-0.232000
5337,3.962000,3.759000,-0.203000
5338,4.052000,3.791000,-0.261000
5339,4.010000,3.625000,-0.385000
5340,3.989000,3.684000,-0.305000
5341,4.018000,3.742000,-0.276000
5342,3.965000,3.666000,-0.299000
5343,3.980000,3.639000,-0.341000
5344,3.969000,3.678000,-0.291000
5345,4.097000,3.807000,-0.290000
5346,4.026000,3.750000,-0.276000
5347,3.942000,3.765000,-0.177000
5348,4.019000,3.903000,-0.116000
5349,3.969000,3.641000,-0.328000
5350,3.927000,3.748000,-0.179000
5351,3.948000,3.638000,-0.310000
5352,3.991000,3.787000,-0.204000
5353,3.941000,3.643000,-0.298000
5354,4.096000,3.737000,-0.359000
5355,3.990000,3.767000,-0.223000
5356,4.105000,3.868000,-0.237000
5357,4.062000,3.725000,-0.337000
5358,4.016000,3.791000,-0.225000
5359,3.945000,3.726000,-0.219000
5360,3.963000,3.664000,-0.299000
5361,3.977000,3.809000,-0.168000
5362,4.007000,3.829000,-0.178000
5363,3.986000,3.690000,-0.296000
5364,3.893000,3.516000,-0.377000
5365,4.022000,3.728000,-0.294000
5366,3.907000,3.656000,-0.251000
5367,4.042000,3.762000,-0.280000
5368,3.939000,3.675000,-0.264000
5369,4.071000,3.900000,-0.171000
5370,3.975000,3.657000,-0.318000
5371,3.910000,3.613000,-0.297000
5372,4.036000,3.884000,-0.152000
5373,3.962000,3.713000,-0.249000
5374,3.982000,3.605000,-0.377000
5375,3.977000,3.704000,-0.273000
5376,3.917000,3.595000,-0.322000
5377,3.957000,3.620000,-0.337000
5378,3.966000,3.771000,-0.195000
5379,3.936000,3.646000,-0.290000
5380,4.027000,3.741000,-0.286000
5381,4.028000,3.733000,-0.295000
5382,4.029000,3.789000,-0.240000
5383,3.886000,3.636000,-0.250000
5384,3.958000,3.748000,-0.210000
5385,3.890000,3.590000,-0.300000
5386,3.964000,3.668000,-0.296000
5387,3.982000,3.597000,-0.385000
5388,4.000000,3.823000,-0.177000
5389,3.954000,3.593000,-0.361000
5390,3.951000,3.687000,-0.264000
5391,3.914000,3.701000,-0.213000
5392,3.968000,3.595000,-0.373000
5393,4.072000,3.805000,-0.267000
5394,4.030000,3.791000,-0.239000
5395,4.097000,3.892000,-0.205000
5396,4.012000,3.751000,-0.261000
5397,3.949000,3.636000,-0.313000
5398,3.977000,3.665000,-0.312000
5399,4.088000,3.864000,-0.224000
5400,3.960000,3.762000,-0.198000
5401,3.889000,3.663000,-0.226000
5402,4.016000,3.730000,-0.286000
5403,3.959000,3.715000,-0.244000
5404,4.052000,3.655000,-0.397000
5405,4.059000,3.822000,-0.237000
5406,3.909000,3.530000,-0.379000
5407,3.973000,3.717000,-0.256000
5408,4.046000,3.744000,-0.302000
5409,3.994000,3.883000,-0.111000
5410,3.906000,3.698000,-0.208000
5411,4.077000,3.789000,-0.288000
5412,3.922000,3.693000,-0.229000
5413,3.974000,3.694000,-0.280000
5414,3.944000,3.687000,-0.257000
5415,4.108000,3.747000,-0.361000
5416,4.020000,3.507000,-0.513000
5417,4.098000,3.735000,-0.363000
5418,4.023000,3.728000,-0.295000
5419,3.972000,3.700000,-0.272000
5420,3.997000,3.742000,-0.255000
5421,4.038000,3.848000,-0.190000
5422,4.048000,3.648000,-0.400000
5423,4.020000,3.737000,-0.283000
5424,4.020000,3.739000,-0.281000
5425,3.906000,3.702000,-0.204000
5426,4.053000,3.790000,-0.263000
5427,3.828000,3.613000,-0.215000
5428,4.065000,3.739000,-0.326000
5429,4.059000,3.835000,-0.224000
5430,3.979000,3.674000,-0.305000
5431,4.049000,3.806000,-0.243000
5432,4.070000,3.755000,-0.315000
5433,4.014000,3.741000,-0.273000
5434,3.987000,3.658000,-0.329000
5435,4.004000,3.656000,-0.348000
5436,3.930000,3.672000,-0.258000
5437,3.963000,3.831000,-0.132000
5438,4.007000,3.733000,-0.274000
5439,4.054000,3.713000,-0.341000
5440,4.021000,3.655000,-0.366000
5441,4.089000,3.905000,-0.184000
5442,4.033000,3.819000,-0.214000
5443,4.059000,3.936000,-0.123000
5444,3.999000,3.795000,-0.204000
5445,4.002000,3.682000,-0.320000
5446,3.995000,3.665000,-0.330000
5447,4.027000,3.746000,-0.281000
5448,3.945000,3.603000,-0.342000
5449,4.018000,3.669000,-0.349000
5450,3.869000,3.599000,-0.270000
5451,4.011000,3.619000,-0.392000
5452,3.984000,3.615000,-0.369000
5453,3.964000,3.621000,-0.343000
5454,4.024000,3.890000,-0.134000
5455,3.994000,3.724000,-0.270000
5456,4.021000,3.803000,-0.218000
5457,4.018000,3.759000,-0.259000
5458,4.037000,3.734000,-0.303000
5459,3.987000,3.742000,-0.245000
5460,3.972000,3.540000,-0.432000
5461,3.954000,3.703000,-0.251000
5462,4.046000,3.788000,-0.258000
5463,4.039000,3.845000,-0.194000
5464,4.027000,3.704000,-0.323000
5465,3.983000,3.672000,-0.311000
5466,3.972000,3.797000,-0.175000
5467,3.877000,3.674000,-0.203000
5468,4.003000,3.709000,-0.294000
5469,3.985000,3.612000,-0.373000
5470,3.977000,3.664000,-0.313000
5471,3.981000,3.716000,-0.265000
5472,4.043000,3.637000,-0.406000
5473,3.838000,3.721000,-0.117000
5474,4.035000,3.612000,-0.423000
5475,4.004000,3.799000,-0.205000
5476,4.043000,3.831000,-0.212000
5477,3.956000,3.711000,-0.245000
5478,4.038000,3.794000,-0.244000
5479,3.916000,3.606000,-0.310000
5480,4.037000,3.698000,-0.339000
5481,4.050000,3.839000,-0.211000
5482,4.065000,3.725000,-0.340000
5483,3.956000,3.711000,-0.245000
5484,3.998000,3.697000,-0.301000
5485,3.948000,3.686000,-0.262000
5486,4.114000,3.775000,-0.339000
5487,3.976000,3.781000,-0.195000
5488,4.119000,4.004000,-0.115000
5489,3.899000,3.609000,-0.290000
5490,4.053000,3.805000,-0.248000
5491,3.909000,3.600000,-0.309000
5492,4.050000,3.806000,-0.244000
5493,4.083000,3.931000,-0.152000
5494,3.945000,3.746000,-0.199000
5495,3.950000,3.556000,-0.394000
5496,3.906000,3.733000,-0.173000
5497,3.952000,3.635000,-0.317000
5498,4.058000,3.860000,-0.198000
5499,4.017000,3.678000,-0.339000
5500,3.951000,3.636000,-0.315000
5501,4.099000,3.831000,-0.268000
5502,4.010000,3.777000,-0.233000
5503,4.061000,3.765000,-0.296000
5504,4.054000,3.809000,-0.245000
5505,3.968000,3.589000,-0.379000
5506,3.930000,3.685000,-0.245000
5507,3.967000,3.691000,-0.276000
5508,3.991000,3.727000,-0.264000
5509,4.063000,3.692000,-0.371000
5510,4.057000,3.829000,-0.228000
5511,3.982000,3.747000,-0.235000
5512,4.036000,3.669000,-0.367000
5513,4.010000,3.750000,-0.260000
5514,4.003000,3.827000,-0.176000
5515,3.985000,3.686000,-0.299000
5516,4.037000,3.722000,-0.315000
5517,4.048000,3.728000,-0.320000
5518,4.036000,3.840000,-0.196000
5519,4.044000,3.782000,-0.262000
5520,4.044000,3.718000,-0.326000
5521,3.994000,3.731000,-0.263000
5522,4.010000,3.793000,-0.217000
5523,4.067000,3.844000,-0.223000
5524,4.160000,3.844000,-0.316000
5525,4.025000,3.804000,-0.221000
5526,4.081000,3.862000,-0.219000
5527,3.995000,3.689000,-0.306000
5528,3.917000,3.566000,-0.351000
5529,3.965000,3.591000,-0.374000
5530,4.108000,3.831000,-0.277000
5531,4.027000,3.800000,-0.227000
5532,3.960000,3.546000,-0.414000
5533,4.001000,3.689000,-0.312000
5534,3.934000,3.645000,-0.289000
5535,4.189000,4.003000,-0.186000
5536,3.993000,3.666000,-0.327000
5537,4.080000,3.795000,-0.285000
5538,4.078000,3.896000,-0.182000
5539,3.900000,3.505000,-0.395000
5540,3.995000,3.686000,-0.309000
5541,4.011000,3.722000,-0.289000
5542,3.867000,3.683000,-0.184000
5543,4.051000,3.878000,-0.173000
5544,3.899000,3.604000,-0.295000
5545,3.965000,3.605000,-0.360000
5546,3.981000,3.810000,-0.171000
5547,3.946000,3.649000,-0.297000
5548,3.953000,3.642000,-0.311000
5549,3.920000,3.691000,-0.229000
5550,4.034000,3.720000,-0.314000
5551,4.030000,3.611000,-0.419000
5552,3.966000,3.711000,-0.255000
5553,4.081000,3.748000,-0.333000
5554,3.968000,3.665000,-0.303000
5555,3.916000,3.771000,-0.145000
5556,4.008000,3.616000,-0.392000
5557,3.984000,3.790000,-0.194000
5558,3.910000,3.709000,-0.201000
5559,4.074000,3.766000,-0.308000
5560,3.938000,3.676000,-0.262000
5561,3.928000,3.754000,-0.174000
5562,3.975000,3.747000,-0.228000
5563,4.115000,3.829000,-0.286000
5564,4.093000,3.845000,-0.248000
5565,4.023000,3.820000,-0.203000
5566,3.998000,3.805000,-0.193000
5567,4.025000,3.892000,-0.133000
5568,4.001000,3.797000,-0.204000
5569,3.898000,3.610000,-0.288000
5570,4.006000,3.795000,-0.211000
5571,3.965000,3.705000,-0.260000
5572,3.982000,3.811000,-0.171000
5573,4.017000,3.895000,-0.122000
5574,3.977000,3.654000,-0.323000
5575,4.052000,3.725000,-0.327000
5576,4.059000,3.737000,-0.322000
5577,3.966000,3.769000,-0.197000
5578,3.968000,3.725000,-0.243000
5579,3.862000,3.640000,-0.222000
5580,4.000000,3.695000,-0.305000
5581,4.051000,3.676000,-0.375000
5582,3.992000,3.705000,-0.287000
5583,3.941000,3.644000,-0.297000
5584,3.992000,3.627000,-0.365000
5585,3.973000,3.782000,-0.191000
5586,3.986000,3.845000,-0.141000
5587,4.031000,3.876000,-0.155000
5588,3.981000,3.687000,-0.294000
5589,3.983000,3.695000,-0.288000
5590,4.009000,3.637000,-0.372000
5591,4.030000,3.792000,-0.238000
5592,4.040000,3.742000,-0.298000
5593,3.973000,3.746000,-0.227000
5594,3.961000,3.667000,-0.294000
5595,3.901000,3.652000,-0.249000
5596,4.089000,3.647000,-0.442000
5597,3.988000,3.714000,-0.274000
5598,4.118000,3.873000,-0.245000
5599,3.944000,3.643000,-0.301000
5600,4.059000,3.793000,-0.266000
5601,3.974000,3.594000,-0.380000
5602,4.032000,3.724000,-0.308000
5603,4.125000,3.866000,-0.259000
5604,4.086000,3.902000,-0.184000
5605,4.047000,3.697000,-0.350000
5606,3.943000,3.698000,-0.245000
5607,4.015000,3.856000,-0.159000
5608,3.965000,3.827000,-0.138000
5609,4.044000,3.798000,-0.246000
5610,3.993000,3.857000,-0.136000
5611,3.968000,3.666000,-0.302000
5612,3.923000,3.671000,-0.252000
5613,3.984000,3.771000,-0.213000
5614,4.049000,3.799000,-0.250000
5615,3.996000,3.791000,-0.205000
5616,4.045000,3.755000,-0.290000
5617,4.104000,3.733000,-0.371000
5618,3.947000,3.632000,-0.315000
5619,4.085000,3.722000,-0.363000
5620,4.022000,3.770000,-0.252000
5621,3.828000,3.525000,-0.303000
5622,4.050000,3.723000,-0.327000
5623,3.917000,3.707000,-0.210000
5624,4.003000,3.767000,-0.236000
5625,3.988000,3.729000,-0.259000
5626,4.000000,3.668000,-0.332000
5627,3.947000,3.576000,-0.371000
5628,3.957000,3.579000,-0.378000
5629,3.970000,3.690000,-0.280000
5630,4.007000,3.762000,-0.245000
5631,4.001000,3.793000,-0.208000
5632,3.931000,3.638000,-0.293000
5633,3.958000,3.655000,-0.303000
5634,4.037000,3.741000,-0.296000
5635,3.954000,3.552000,-0.402000
5636,4.011000,3.796000,-0.215000
5637,3.873000,3.796000,-0.077000
5638,3.969000,3.710000,-0.259000
5639,3.937000,3.644000,-0.293000
5640,3.956000,3.586000,-0.370000
5641,3.960000,3.755000,-0.205000
5642,3.933000,3.717000,-0.216000
5643,3.959000,3.654000,-0.305000
5644,3.905000,3.712000,-0.193000
5645,4.044000,3.815000,-0.229000
5646,4.055000,3.835000,-0.220000
5647,4.010000,3.700000,-0.310000
5648,3.911000,3.763000,-0.148000
5649,4.113000,3.846000,-0.267000
5650,3.932000,3.695000,-0.237000
5651,3.879000,3.617000,-0.262000
5652,3.967000,3.672000,-0.295000
5653,3.955000,3.608000,-0.347000
5654,4.037000,3.750000,-0.287000
5655,4.013000,3.757000,-0.256000
5656,4.018000,3.739000,-0.279000
5657,4.082000,3.981000,-0.101000
5658,4.064000,3.797000,-0.267000
5659,3.932000,3.680000,-0.252000
5660,3.999000,3.764000,-0.235000
5661,3.995000,3.652000,-0.343000
5662,4.030000,3.793000,-0.237000
5663,3.931000,3.808000,-0.123000
5664,4.007000,3.785000,-0.222000
5665,4.016000,3.651000,-0.365000
5666,3.978000,3.651000,-0.327000
5667,4.039000,3.769000,-0.270000
5668,3.953000,3.721000,-0.232000
5669,3.848000,3.738000,-0.110000
5670,4.048000,4.049000,0.001000
5671,4.002000,3.676000,-0.326000
5672,3.891000,3.570000,-0.321000
5673,3.940000,3.658000,-0.282000
5674,3.955000,3.749000,-0.206000
5675,3.965000,3.727000,-0.238000
5676,3.995000,3.753000,-0.242000
5677,4.048000,3.758000,-0.290000
5678,4.057000,3.718000,-0.339000
5679,4.079000,3.765000,-0.314000
5680,4.001000,3.704000,-0.297000
