rep,k0,k1,k1-k0
5871,10.024000,9.533000,-0.491000
5872,10.067000,9.500000,-0.567000
5873,9.934000,9.436000,-0.498000
5874,9.958000,9.652000,-0.306000
5875,9.981000,9.468000,-0.513000
5876,10.033000,9.417000,-0.616000
5877,10.122000,9.530000,-0.592000
5878,10.057000,9.570000,-0.487000
5879,9.983000,9.626000,-0.356999
5880,10.054000,9.561000,-0.493000
5881,9.834000,9.173000,-0.660999
5882,9.910000,9.550000,-0.360000
5883,10.074000,9.592000,-0.482000
5884,9.827000,9.289000,-0.538000
5885,10.060000,9.581000,-0.479000
5886,10.094000,9.722000,-0.372000
5887,10.063000,9.462000,-0.601000
5888,10.077000,9.633000,-0.443999
5889,10.035000,9.382000,-0.653000
5890,9.912000,9.424000,-0.488000
5891,9.796000,9.388000,-0.408000
5892,9.846000,9.476000,-0.370000
5893,9.912000,9.579000,-0.332999
5894,9.904000,9.480000,-0.424001
5895,10.026000,9.423000,-0.603000
5896,9.847000,9.404000,-0.443000
5897,9.986000,9.489000,-0.497000
5898,9.944000,9.487000,-0.457000
5899,9.994000,9.458000,-0.536000
5900,9.922000,9.526000,-0.396000
5901,10.039000,9.451000,-0.587999
5902,9.984000,9.557000,-0.427000
5903,9.947000,9.580000,-0.367000
5904,9.789000,9.415000,-0.374000
5905,10.020000,9.629000,-0.391001
5906,9.971000,9.479000,-0.492000
5907,10.009000,9.598000,-0.411000
5908,9.972000,9.382000,-0.590000
5909,9.902000,9.421000,-0.481001
5910,10.011000,9.521000,-0.490000
5911,10.024000,9.548000,-0.476000
5912,10.014000,9.557000,-0.457000
5913,10.089000,9.353000,-0.736000
5914,10.075000,9.621000,-0.454000
5915,9.974000,9.422000,-0.552000
5916,10.145000,9.562000,-0.583000
5917,9.916000,9.475000,-0.441000
5918,9.797000,9.213000,-0.584000
5919,9.960000,9.430000,-0.530000
5920,9.947000,9.601000,-0.346000
5921,10.028000,9.643000,-0.385000
5922,9.967000,9.515000,-0.452000
5923,10.244000,9.653000,-0.591001
5924,9.987000,9.547000,-0.440001
5925,10.034000,9.438000,-0.596001
5926,10.052000,9.474000,-0.578000
5927,10.062000,9.470000,-0.592000
5928,9.910000,9.296000,-0.614000
5929,10.018000,9.414000,-0.604000
5930,10.044000,9.406000,-0.638000
5931,10.046000,9.654000,-0.391999
5932,9.995000,9.510000,-0.485000
5933,10.078000,9.636000,-0.442000
5934,9.972000,9.460000,-0.512000
5935,10.070000,9.400000,-0.670000
5936,10.007000,9.570000,-0.437000
5937,9.909000,9.304000,-0.605000
5938,10.048000,9.587000,-0.461000
5939,9.977000,9.538000,-0.439000
5940,9.941000,9.478000,-0.463000
5941,10.143000,9.732000,-0.410999
5942,10.023000,9.681000,-0.342000
5943,9.911000,9.233000,-0.678000
5944,10.208000,9.710000,-0.498000
5945,10.193000,9.585000,-0.608000
5946,10.087000,9.541000,-0.546000
5947,9.990000,9.537000,-0.453000
5948,10.047000,9.646000,-0.401000
5949,9.998000,9.396000,-0.602000
5950,10.039000,9.465000,-0.573999
5951,9.959000,9.346000,-0.613000
5952,10.080000,9.499000,-0.581000
5953,10.105000,9.424000,-0.681000
5954,10.038000,9.615000,-0.423000
5955,10.014000,9.410000,-0.604000
5956,9.887000,9.407000,-0.480000
5957,10.105000,9.755000,-0.349999
5958,10.141000,9.727000,-0.414000
5959,10.021000,9.487000,-0.533999
5960,10.032000,9.612000,-0.419999
5961,9.947000,9.322000,-0.625000
5962,9.999000,9.428000,-0.570999
5963,9.956000,9.518000,-0.438001
5964,9.952000,9.411000,-0.540999
5965,9.977000,9.186000,-0.791000
5966,10.059000,9.762000,-0.297000
5967,9.893000,9.391000,-0.502000
5968,9.945000,9.460000,-0.485000
5969,10.040000,9.461000,-0.579000
5970,10.075000,9.523000,-0.552000
5971,10.098000,9.573000,-0.525000
5972,9.832000,9.343000,-0.488999
5973,9.865000,9.526000,-0.339000
5974,10.037000,9.427000,-0.610000
5975,9.960000,9.382000,-0.578000
5976,10.001000,9.523000,-0.478001
5977,10.013000,9.465000,-0.547999
5978,9.994000,9.464000,-0.530001
5979,10.019000,9.431000,-0.588000
5980,9.825000,9.259000,-0.566000
5981,9.983000,9.426000,-0.557000
5982,9.923000,9.434000,-0.489000
5983,10.051000,9.527000,-0.523999
5984,10.022000,9.599000,-0.423000
5985,9.953000,9.559000,-0.394000
5986,10.102000,9.482000,-0.620000
5987,10.088000,9.621000,-0.467000
5988,10.048000,9.633000,-0.415000
5989,9.932000,9.550000,-0.382000
5990,10.249000,9.672000,-0.577000
5991,10.159000,9.665000,-0.494000
5992,10.014000,9.607000,-0.407000
5993,10.102000,9.690000,-0.412001
5994,9.824000,9.194000,-0.630000
5995,10.038000,9.394000,-0.644000
5996,10.013000,9.552000,-0.460999
5997,9.868000,9.561000,-0.307000
5998,9.935000,9.288000,-0.647000
5999,10.102000,9.559000,-0.543000
6000,10.007000,9.481000,-0.526000
6001,10.074000,9.655000,-0.419001
6002,9.971000,9.520000,-0.450999
6003,10.025000,9.597000,-0.427999
6004,9.964000,9.398000,-0.566000
6005,9.994000,9.211000,-0.783000
6006,10.112000,9.713000,-0.399000
6007,9.998000,9.485000,-0.513000
6008,9.977000,9.393000,-0.584001
6009,9.898000,9.249000,-0.649000
6010,9.956000,9.404000,-0.552000
6011,10.068000,9.557000,-0.511000
6012,10.125000,9.587000,-0.538000
6013,9.882000,9.326000,-0.556000
6014,10.064000,9.669000,-0.395000
6015,10.032000,9.507000,-0.525000
6016,10.040000,9.630000,-0.410000
6017,10.076000,9.439000,-0.637000
6018,10.087000,9.578000,-0.509000
6019,10.067000,9.415000,-0.652000
6020,9.878000,9.354000,-0.524000
6021,10.024000,9.519000,-0.505000
6022,9.927000,9.445000,-0.482000
6023,10.048000,9.658000,-0.390000
6024,9.957000,9.476000,-0.481000
6025,10.125000,9.778000,-0.347000
6026,9.865000,9.411000,-0.454000
6027,10.109000,9.528000,-0.581000
6028,9.984000,9.454000,-0.530000
6029,10.134000,9.625000,-0.509000
6030,10.096000,9.541000,-0.554999
6031,10.100000,9.644000,-0.456000
6032,9.874000,9.252000,-0.622000
6033,10.122000,9.583000,-0.539000
6034,10.086000,9.851000,-0.235001
6035,10.128000,9.563000,-0.565001
6036,9.961000,9.529000,-0.432000
6037,10.029000,9.560000,-0.469000
6038,9.900000,9.429000,-0.471000
6039,10.101000,9.592000,-0.509000
6040,10.011000,9.379000,-0.632000
6041,9.990000,9.369000,-0.620999
6042,9.943000,9.444000,-0.499000
6043,9.758000,9.349000,-0.409000
6044,9.972000,9.614000,-0.358000
6045,10.081000,9.586000,-0.495000
6046,9.950000,9.524000,-0.426000
6047,9.863000,9.385000,-0.478000
6048,10.058000,9.333000,-0.724999
6049,9.955000,9.367000,-0.588000
6050,9.989000,9.468000,-0.521000
6051,9.971000,9.319000,-0.651999
6052,9.990000,9.426000,-0.564000
6053,9.829000,9.350000,-0.479000
6054,10.016000,9.666000,-0.349999
6055,10.043000,9.682000,-0.361000
6056,10.081000,9.562000,-0.519000
6057,10.087000,9.646000,-0.441000
6058,10.013000,9.513000,-0.500000
6059,9.906000,9.471000,-0.435000
6060,10.158000,9.647000,-0.511000
6061,9.941000,9.384000,-0.557000
6062,10.182000,9.699000,-0.483000
6063,10.012000,9.603000,-0.409000
6064,9.849000,9.394000,-0.455000
6065,9.933000,9.269000,-0.664000
6066,10.278000,9.826000,-0.452000
6067,10.030000,9.569000,-0.460999
6068,9.893000,9.322000,-0.571000
6069,9.877000,9.536000,-0.341000
6070,10.024000,9.400000,-0.624001
6071,10.091000,9.523000,-0.568000
6072,10.071000,9.664000,-0.407001
6073,9.832000,9.237000,-0.594999
6074,10.146000,9.667000,-0.479000
6075,9.889000,9.336000,-0.552999
6076,10.125000,9.453000,-0.672000
6077,9.914000,9.604000,-0.309999
6078,9.995000,9.604000,-0.391000
6079,9.954000,9.476000,-0.478001
6080,10.066000,9.628000,-0.438000
6081,9.992000,9.742000,-0.250000
6082,9.949000,9.451000,-0.498000
6083,9.942000,9.473000,-0.469001
6084,10.097000,9.565000,-0.532001
6085,10.099000,9.558000,-0.541000
6086,10.060000,9.827000,-0.233001
6087,10.138000,9.526000,-0.612000
6088,9.968000,9.505000,-0.463000
6089,9.836000,9.576000,-0.260000
6090,10.051000,9.573000,-0.478000
6091,10.040000,9.450000,-0.590000
6092,9.843000,9.483000,-0.360001
6093,10.066000,9.503000,-0.563000
6094,9.936000,9.490000,-0.446000
6095,9.870000,9.371000,-0.499000
6096,10.103000,9.580000,-0.523000
6097,10.141000,9.576000,-0.565000
6098,9.961000,9.455000,-0.506001
6099,10.068000,9.567000,-0.500999
6100,9.982000,9.432000,-0.550000
6101,9.996000,9.558000,-0.438001
6102,10.083000,9.551000,-0.532001
6103,10.135000,9.580000,-0.555000
6104,9.906000,9.485000,-0.421000
6105,9.916000,9.409000,-0.507000
6106,9.952000,9.516000,-0.436000
6107,10.048000,9.467000,-0.581000
6108,9.992000,9.367000,-0.625000
6109,10.109000,9.659000,-0.450000
6110,10.028000,9.383000,-0.645000
6111,10.175000,9.711000,-0.464000
6112,9.908000,9.351000,-0.557000
6113,9.882000,9.284000,-0.598000
6114,9.920000,9.478000,-0.442000
6115,9.984000,9.377000,-0.607000
6116,9.982000,9.658000,-0.324000
6117,9.883000,9.570000,-0.313001
6118,9.850000,9.401000,-0.449000
6119,9.959000,9.431000,-0.528000
6120,10.053000,9.546000,-0.507001
6121,9.868000,9.457000,-0.411000
6122,10.092000,9.666000,-0.426000
6123,9.930000,9.351000,-0.579000
6124,10.052000,9.585000,-0.467000
6125,9.906000,9.269000,-0.637000
6126,10.068000,9.547000,-0.521000
6127,10.011000,9.451000,-0.559999
6128,9.888000,9.394000,-0.493999
6129,10.120000,9.562000,-0.558000
6130,10.053000,9.518000,-0.535001
6131,9.778000,9.298000,-0.480000
6132,10.159000,9.722000,-0.437000
6133,10.052000,9.789000,-0.263000
6134,10.056000,9.606000,-0.450000
6135,9.860000,9.326000,-0.533999
6136,10.115000,9.707000,-0.408000
6137,10.073000,9.611000,-0.462000
6138,9.876000,9.349000,-0.527000
6139,9.925000,9.532000,-0.393001
6140,10.064000,9.455000,-0.609000
6141,9.887000,9.305000,-0.582000
6142,9.903000,9.390000,-0.513000
6143,9.892000,9.260000,-0.632000
6144,9.918000,9.437000,-0.481000
6145,10.116000,9.731000,-0.385000
6146,9.863000,9.270000,-0.592999
6147,10.028000,9.616000,-0.412000
6148,10.003000,9.559000,-0.444000
6149,10.217000,9.484000,-0.733000
6150,10.029000,9.524000,-0.505000
6151,10.067000,9.582000,-0.485001
6152,10.140000,9.698000,-0.442000
6153,10.248000,9.664000,-0.584001
6154,9.983000,9.609000,-0.374000
6155,9.959000,9.514000,-0.445000
6156,9.985000,9.439000,-0.546000
6157,9.956000,9.452000,-0.504001
6158,10.047000,9.684000,-0.363000
6159,9.984000,9.529000,-0.455000
6160,9.758000,9.300000,-0.458000
6161,9.940000,9.635000,-0.304999
6162,9.897000,9.541000,-0.356000
6163,9.975000,9.308000,-0.667001
6164,9.906000,9.291000,-0.615000
6165,9.937000,9.395000,-0.542000
6166,10.069000,9.597000,-0.472000
6167,9.955000,9.330000,-0.625000
6168,10.096000,9.659000,-0.436999
6169,9.968000,9.546000,-0.422001
6170,9.836000,9.259000,-0.577001
6171,9.916000,9.391000,-0.525001
6172,10.014000,9.540000,-0.474000
6173,10.241000,9.839000,-0.402000
6174,9.947000,9.454000,-0.492999
6175,10.111000,9.664000,-0.447001
6176,9.972000,9.438000,-0.534000
6177,9.888000,9.531000,-0.356999
6178,9.915000,9.295000,-0.620000
6179,10.036000,9.499000,-0.537001
6180,10.044000,9.613000,-0.431000
6181,10.005000,9.406000,-0.599000
6182,10.049000,9.511000,-0.538000
6183,10.039000,9.449000,-0.589999
6184,10.027000,9.582000,-0.445001
6185,9.978000,9.552000,-0.426000
6186,9.748000,9.275000,-0.473001
6187,9.994000,9.554000,-0.440001
6188,10.017000,9.392000,-0.625000
6189,10.015000,9.477000,-0.538000
6190,9.955000,9.245000,-0.710000
6191,10.047000,9.600000,-0.447000
6192,9.927000,9.301000,-0.626000
6193,9.919000,9.329000,-0.589999
6194,9.976000,9.681000,-0.295000
6195,10.049000,9.534000,-0.514999
6196,9.956000,9.566000,-0.390000
6197,9.996000,9.358000,-0.638000
6198,9.999000,9.461000,-0.537999
6199,10.011000,9.404000,-0.606999
6200,9.946000,9.406000,-0.540000
6201,9.891000,9.562000,-0.329000
6202,9.998000,9.682000,-0.316000
6203,9.904000,9.337000,-0.567000
6204,9.995000,9.364000,-0.631000
6205,9.988000,9.477000,-0.511000
6206,9.947000,9.375000,-0.572000
6207,9.893000,9.426000,-0.467000
6208,9.918000,9.449000,-0.469000
6209,10.346000,9.936000,-0.410000
6210,10.094000,9.741000,-0.353000
6211,10.111000,9.470000,-0.641000
6212,10.076000,9.527000,-0.549000
6213,10.072000,9.510000,-0.561999
6214,10.004000,9.404000,-0.599999
6215,10.278000,9.568000,-0.710000
6216,9.949000,9.320000,-0.629001
6217,10.116000,9.576000,-0.540000
6218,9.967000,9.555000,-0.412000
6219,10.141000,9.561000,-0.580000
6220,9.881000,9.505000,-0.375999
6221,9.944000,9.391000,-0.553000
6222,9.995000,9.465000,-0.530000
6223,9.899000,9.411000,-0.488000
6224,10.109000,9.530000,-0.579000
6225,10.039000,9.550000,-0.488999
6226,9.913000,9.313000,-0.600000
6227,10.114000,9.600000,-0.514000
6228,9.849000,9.329000,-0.520000
6229,10.065000,9.422000,-0.643000
6230,9.863000,9.314000,-0.549000
6231,9.813000,9.351000,-0.462000
6232,10.104000,9.582000,-0.522000
6233,10.103000,9.639000,-0.464000
6234,9.980000,9.459000,-0.521000
6235,10.030000,9.577000,-0.453000
6236,9.789000,9.103000,-0.686000
6237,9.942000,9.475000,-0.467000
6238,10.058000,9.498000,-0.559999
6239,9.959000,9.378000,-0.580999
6240,10.022000,9.591000,-0.431001
6241,10.046000,9.647000,-0.398999
6242,9.863000,9.352000,-0.511000
6243,10.000000,9.374000,-0.626000
6244,9.930000,9.407000,-0.523001
6245,9.899000,9.293000,-0.606000
6246,9.926000,9.251000,-0.674999
6247,10.074000,9.674000,-0.400001
6248,10.101000,9.598000,-0.503000
6249,10.007000,9.482000,-0.525000
6250,10.061000,9.653000,-0.408000
6251,10.127000,9.680000,-0.447000
6252,9.953000,9.413000,-0.540000
6253,10.102000,9.434000,-0.668000
6254,10.058000,9.689000,-0.368999
6255,9.961000,9.492000,-0.469001
6256,10.174000,9.680000,-0.493999
6257,9.888000,9.456000,-0.431999
6258,9.934000,9.355000,-0.579000
6259,10.026000,9.436000,-0.590000
6260,9.874000,9.500000,-0.374000
6261,10.118000,9.706000,-0.412000
6262,9.873000,9.402000,-0.471000
6263,9.947000,9.411000,-0.535999
6264,10.008000,9.557000,-0.451000
6265,10.102000,9.687000,-0.415000
6266,10.053000,9.648000,-0.405001
6267,9.926000,9.696000,-0.230000
6268,10.168000,9.790000,-0.378000
6269,10.106000,9.696000,-0.410000
6270,10.075000,9.458000,-0.617000
6271,9.877000,9.361000,-0.516000
6272,9.943000,9.396000,-0.547000
6273,9.903000,9.397000,-0.506000
6274,9.991000,9.604000,-0.387000
6275,9.960000,9.559000,-0.401000
6276,10.072000,9.731000,-0.341000
6277,9.995000,9.581000,-0.414000
6278,10.016000,9.495000,-0.521000
6279,10.040000,9.593000,-0.447000
6280,9.941000,9.388000,-0.553000
6281,9.997000,9.489000,-0.507999
6282,9.938000,9.380000,-0.558000
6283,10.178000,9.601000,-0.577001
6284,9.994000,9.567000,-0.427000
6285,10.011000,9.527000,-0.483999
6286,10.106000,9.450000,-0.656000
6287,9.883000,9.453000,-0.430000
6288,10.041000,9.557000,-0.484000
6289,9.914000,9.309000,-0.605000
6290,10.056000,9.624000,-0.432000
6291,9.988000,9.532000,-0.456000
6292,10.170000,9.673000,-0.497000
6293,9.973000,9.388000,-0.585000
6294,9.907000,9.381000,-0.526000
6295,9.959000,9.403000,-0.556000
6296,10.042000,9.556000,-0.486000
6297,9.959000,9.569000,-0.389999
6298,10.129000,9.797000,-0.332000
6299,10.080000,9.426000,-0.654000
6300,9.970000,9.587000,-0.383000
6301,10.153000,9.774000,-0.379000
6302,9.955000,9.404000,-0.551000
6303,10.030000,9.636000,-0.394000
6304,9.935000,9.491000,-0.444000
6305,10.122000,9.559000,-0.563000
6306,10.132000,9.644000,-0.488000
6307,9.991000,9.467000,-0.524000
6308,9.947000,9.414000,-0.533000
6309,10.151000,9.808000,-0.343000
6310,10.150000,9.534000,-0.615999
6311,10.026000,9.551000,-0.475000
6312,10.026000,9.678000,-0.348000
6313,10.143000,9.538000,-0.605000
6314,9.867000,9.380000,-0.487000
6315,10.040000,9.619000,-0.421000
6316,10.018000,9.701000,-0.316999
6317,10.018000,9.501000,-0.516999
6318,10.147000,9.554000,-0.593000
6319,10.091000,9.716000,-0.375000
6320,10.004000,9.462000,-0.542000
6321,10.075000,9.644000,-0.431000
6322,10.071000,9.589000,-0.482000
6323,9.929000,9.348000,-0.581000
6324,9.794000,9.380000,-0.414000
6325,10.128000,9.685000,-0.443000
6326,10.112000,9.610000,-0.502001
6327,9.980000,9.591000,-0.389000
6328,9.996000,9.566000,-0.430000
6329,10.047000,9.504000,-0.543000
6330,9.790000,9.395000,-0.395000
6331,9.847000,9.396000,-0.451000
6332,9.973000,9.376000,-0.596999
6333,10.055000,9.541000,-0.514000
6334,10.058000,9.491000,-0.566999
6335,9.921000,9.466000,-0.455000
6336,9.969000,9.476000,-0.493000
6337,9.902000,9.387000,-0.515000
6338,9.933000,9.498000,-0.434999
6339,10.124000,9.535000,-0.589000
6340,9.808000,9.156000,-0.651999
6341,10.075000,9.640000,-0.434999
6342,10.115000,9.643000,-0.472000
6343,9.781000,9.398000,-0.383000
6344,10.044000,9.465000,-0.579000
6345,9.890000,9.320000,-0.570001
6346,9.891000,9.111000,-0.780000
6347,10.140000,9.516000,-0.624001
6348,10.030000,9.442000,-0.587999
6349,10.079000,9.481000,-0.598001
6350,10.080000,9.704000,-0.375999
6351,10.282000,9.759000,-0.523000
6352,9.792000,8.964000,-0.828000
6353,9.820000,9.399000,-0.421000
6354,9.914000,9.541000,-0.372999
6355,10.144000,9.764000,-0.380000
6356,10.029000,9.646000,-0.383000
6357,9.916000,9.623000,-0.293000
6358,9.840000,9.497000,-0.343000
6359,9.932000,9.433000,-0.499001
6360,10.061000,9.531000,-0.530000
6361,9.931000,9.392000,-0.539000
6362,10.027000,9.649000,-0.378000
6363,9.918000,9.277000,-0.641000
6364,10.034000,9.392000,-0.642000
6365,10.171000,9.851000,-0.320000
6366,10.040000,9.653000,-0.387000
6367,9.937000,9.337000,-0.600000
6368,9.936000,9.262000,-0.674000
6369,9.847000,9.236000,-0.611000
6370,10.014000,9.630000,-0.384000
6371,9.934000,9.548000,-0.386000
6372,9.990000,9.414000,-0.576000
6373,10.256000,9.686000,-0.570000
6374,10.147000,9.535000,-0.612000
6375,10.030000,9.362000,-0.667999
6376,9.955000,9.561000,-0.394000
6377,9.849000,9.378000,-0.471000
6378,9.978000,9.489000,-0.488999
6379,10.155000,9.707000,-0.448000
6380,10.025000,9.356000,-0.669000
6381,10.019000,9.602000,-0.417000
6382,10.220000,9.745000,-0.475000
6383,9.994000,9.370000,-0.624001
6384,10.030000,9.459000,-0.571000
6385,10.089000,9.451000,-0.638000
6386,10.052000,9.588000,-0.464000
6387,9.948000,9.421000,-0.527000
6388,9.869000,9.331000,-0.538000
6389,9.997000,9.528000,-0.469000
6390,10.165000,9.737000,-0.427999
6391,9.732000,9.219000,-0.513000
6392,9.986000,9.592000,-0.394000
6393,9.863000,9.425000,-0.438000
6394,9.978000,9.399000,-0.579000
6395,10.038000,9.561000,-0.477000
6396,9.898000,9.549000,-0.349000
6397,10.030000,9.540000,-0.490000
6398,10.143000,9.656000,-0.487000
6399,10.102000,9.586000,-0.516000
6400,10.232000,9.767000,-0.465000
6401,10.132000,9.796000,-0.336000
6402,10.020000,9.479000,-0.541000
6403,9.966000,9.450000,-0.516000
6404,9.920000,9.401000,-0.519000
6405,10.048000,9.518000,-0.530001
6406,10.169000,9.668000,-0.500999
6407,10.008000,9.521000,-0.487000
6408,9.796000,9.412000,-0.384000
6409,10.096000,9.747000,-0.349000
6410,9.961000,9.428000,-0.533000
6411,10.107000,9.501000,-0.606000
6412,10.106000,9.751000,-0.355000
6413,10.072000,9.501000,-0.570999
6414,10.040000,9.478000,-0.562000
6415,9.888000,9.375000,-0.513000
6416,10.069000,9.507000,-0.562000
6417,10.127000,9.681000,-0.446000
6418,10.031000,9.533000,-0.498000
6419,10.021000,9.560000,-0.460999
6420,9.912000,9.370000,-0.542000
6421,10.091000,9.534000,-0.556999
6422,10.070000,9.580000,-0.490000
6423,10.011000,9.534000,-0.476999
6424,9.994000,9.533000,-0.461000
6425,10.143000,9.692000,-0.450999
6426,9.892000,9.359000,-0.533000
6427,10.245000,9.817000,-0.427999
6428,9.984000,9.406000,-0.578000
6429,10.209000,9.795000,-0.414000
6430,9.863000,9.293000,-0.570000
6431,10.046000,9.464000,-0.582000
6432,9.894000,9.404000,-0.490000
6433,9.927000,9.464000,-0.463000
6434,9.886000,9.513000,-0.373000
6435,9.834000,9.325000,-0.509000
6436,9.936000,9.520000,-0.415999
6437,10.000000,9.517000,-0.483000
6438,10.129000,9.763000,-0.366000
6439,10.036000,9.725000,-0.311000
6440,9.955000,9.471000,-0.484000
6441,9.983000,9.505000,-0.478000
6442,9.952000,9.548000,-0.403999
6443,9.985000,9.462000,-0.523000
6444,10.032000,9.632000,-0.400000
6445,10.096000,9.652000,-0.443999
6446,9.942000,9.470000,-0.472000
6447,10.116000,9.575000,-0.541000
6448,9.956000,9.591000,-0.365001
6449,9.986000,9.383000,-0.603000
6450,9.978000,9.559000,-0.419000
6451,10.001000,9.396000,-0.605000
6452,9.953000,9.512000,-0.441000
6453,9.923000,9.397000,-0.526000
6454,9.889000,9.568000,-0.321000
6455,9.907000,9.609000,-0.297999
6456,10.167000,9.687000,-0.480000
6457,10.105000,9.708000,-0.396999
6458,10.103000,9.486000,-0.617000
6459,10.052000,9.537000,-0.515000
6460,10.001000,9.404000,-0.597000
6461,10.001000,9.434000,-0.567000
6462,10.059000,9.401000,-0.658000
6463,10.154000,9.842000,-0.312000
6464,10.161000,9.574000,-0.587000
6465,10.107000,9.537000,-0.570001
6466,9.907000,9.364000,-0.542999
6467,10.061000,9.586000,-0.474999
6468,10.263000,9.904000,-0.358999
6469,9.936000,9.508000,-0.427999
6470,9.933000,9.545000,-0.388000
6471,9.961000,9.562000,-0.399000
6472,9.994000,9.321000,-0.673000
6473,10.063000,9.611000,-0.452000
6474,9.975000,9.433000,-0.542001
6475,10.111000,9.810000,-0.301000
6476,9.864000,9.383000,-0.481000
6477,10.071000,9.372000,-0.699000
6478,9.915000,9.344000,-0.571000
