rep,k0,k1,k1-k0
5748,1.968000,1.808000,-0.160000
5749,1.980000,1.929000,-0.051000
5750,2.055000,1.883000,-0.172000
5751,1.938000,1.936000,-0.002000
5752,2.012000,1.886000,-0.126000
5753,2.028000,1.979000,-0.049000
5754,1.960000,1.869000,-0.091000
5755,2.023000,1.789000,-0.234000
5756,2.015000,1.914000,-0.101000
5757,2.001000,1.906000,-0.095000
5758,2.041000,1.859000,-0.182000
5759,1.997000,1.942000,-0.055000
5760,1.976000,1.864000,-0.112000
5761,2.104000,1.904000,-0.200000
5762,2.023000,1.912000,-0.111000
5763,2.043000,1.940000,-0.103000
5764,2.015000,1.900000,-0.115000
5765,1.988000,1.880000,-0.108000
5766,2.034000,1.915000,-0.119000
5767,2.024000,1.915000,-0.109000
5768,1.919000,1.808000,-0.111000
5769,2.037000,1.924000,-0.113000
5770,2.012000,1.907000,-0.105000
5771,1.995000,1.860000,-0.135000
5772,1.930000,1.790000,-0.140000
5773,1.984000,1.782000,-0.202000
5774,1.962000,1.826000,-0.136000
5775,1.964000,1.917000,-0.047000
5776,1.926000,1.754000,-0.172000
5777,1.963000,1.868000,-0.095000
5778,1.951000,1.822000,-0.129000
5779,1.979000,1.831000,-0.148000
5780,1.944000,1.918000,-0.026000
5781,2.000000,1.870000,-0.130000
5782,2.027000,1.900000,-0.127000
5783,2.010000,1.875000,-0.135000
5784,1.984000,1.893000,-0.091000
5785,1.977000,1.946000,-0.031000
5786,1.990000,1.879000,-0.111000
5787,1.960000,1.843000,-0.117000
5788,1.985000,1.917000,-0.068000
5789,2.000000,1.849000,-0.151000
5790,1.979000,1.852000,-0.127000
5791,2.042000,1.951000,-0.091000
5792,1.975000,1.824000,-0.151000
5793,1.940000,1.880000,-0.060000
5794,1.976000,1.872000,-0.104000
5795,1.993000,1.913000,-0.080000
5796,2.003000,1.853000,-0.150000
5797,2.059000,1.950000,-0.109000
5798,2.027000,1.906000,-0.121000
5799,2.092000,2.090000,-0.002000
5800,1.976000,1.855000,-0.121000
5801,1.939000,1.832000,-0.107000
5802,1.989000,1.886000,-0.103000
5803,1.995000,1.854000,-0.141000
5804,1.966000,1.842000,-0.124000
5805,1.985000,1.803000,-0.182000
5806,2.035000,1.943000,-0.092000
5807,1.963000,1.874000,-0.089000
5808,1.939000,1.845000,-0.094000
5809,2.112000,2.024000,-0.088000
5810,2.056000,1.917000,-0.139000
5811,2.022000,1.847000,-0.175000
5812,2.010000,1.891000,-0.119000
5813,1.961000,1.812000,-0.149000
5814,1.965000,1.864000,-0.101000
5815,2.017000,1.923000,-0.094000
5816,1.967000,1.854000,-0.113000
5817,2.043000,1.904000,-0.139000
5818,2.021000,1.935000,-0.086000
5819,2.064000,1.925000,-0.139000
5820,2.016000,1.888000,-0.128000
5821,2.048000,1.858000,-0.190000
5822,1.999000,1.917000,-0.082000
5823,1.964000,1.785000,-0.179000
5824,2.087000,2.022000,-0.065000
5825,1.987000,1.851000,-0.136000
5826,2.001000,1.909000,-0.092000
5827,2.060000,1.976000,-0.084000
5828,1.922000,1.746000,-0.176000
5829,1.977000,1.883000,-0.094000
5830,2.045000,1.933000,-0.112000
5831,1.942000,1.825000,-0.117000
5832,1.927000,1.747000,-0.180000
5833,2.025000,1.942000,-0.083000
5834,2.023000,1.961000,-0.062000
5835,1.945000,1.841000,-0.104000
5836,1.984000,1.901000,-0.083000
5837,2.035000,1.851000,-0.184000
5838,2.110000,2.003000,-0.107000
5839,2.046000,1.941000,-0.105000
5840,1.990000,1.957000,-0.033000
5841,1.950000,1.782000,-0.168000
5842,1.950000,1.842000,-0.108000
5843,1.975000,1.825000,-0.150000
5844,2.003000,1.934000,-0.069000
5845,2.069000,1.885000,-0.184000
5846,2.032000,1.905000,-0.127000
5847,2.065000,1.892000,-0.173000
5848,2.008000,1.933000,-0.075000
5849,1.994000,1.930000,-0.064000
5850,2.067000,1.940000,-0.127000
5851,1.994000,1.904000,-0.090000
5852,1.953000,1.828000,-0.125000
5853,1.966000,1.842000,-0.124000
5854,2.056000,1.950000,-0.106000
5855,2.001000,1.858000,-0.143000
5856,1.971000,1.889000,-0.082000
5857,2.043000,1.884000,-0.159000
5858,1.936000,1.866000,-0.070000
5859,2.032000,1.947000,-0.085000
5860,2.001000,1.934000,-0.067000
5861,1.957000,1.851000,-0.106000
5862,1.969000,1.875000,-0.094000
5863,1.946000,1.827000,-0.119000
5864,2.017000,1.864000,-0.153000
5865,1.947000,1.835000,-0.112000
5866,1.976000,1.855000,-0.121000
5867,1.949000,1.833000,-0.116000
5868,2.039000,1.906000,-0.133000
5869,2.048000,1.982000,-0.066000
5870,2.029000,1.895000,-0.134000
5871,2.013000,1.874000,-0.139000
5872,2.009000,1.827000,-0.182000
5873,1.988000,1.834000,-0.154000
5874,2.023000,1.873000,-0.150000
5875,2.020000,1.943000,-0.077000
5876,1.971000,1.825000,-0.146000
5877,2.011000,1.899000,-0.112000
5878,2.037000,1.925000,-0.112000
5879,2.024000,1.860000,-0.164000
5880,2.015000,1.804000,-0.211000
5881,1.958000,1.855000,-0.103000
5882,2.034000,1.967000,-0.067000
5883,2.039000,1.923000,-0.116000
5884,1.965000,1.826000,-0.139000
5885,2.054000,1.888000,-0.166000
5886,1.963000,1.893000,-0.070000
5887,1.982000,1.893000,-0.089000
5888,1.984000,1.860000,-0.124000
5889,2.042000,1.967000,-0.075000
5890,1.938000,1.857000,-0.081000
5891,2.116000,1.967000,-0.149000
5892,2.015000,1.915000,-0.100000
5893,1.974000,1.902000,-0.072000
5894,2.011000,1.899000,-0.112000
5895,2.034000,1.911000,-0.123000
5896,2.082000,1.960000,-0.122000
5897,1.975000,1.805000,-0.170000
5898,2.006000,1.903000,-0.103000
5899,1.925000,1.857000,-0.068000
5900,1.945000,1.897000,-0.048000
5901,1.990000,1.976000,-0.014000
5902,1.964000,1.823000,-0.141000
5903,2.103000,1.924000,-0.179000
5904,1.982000,1.901000,-0.081000
5905,2.084000,2.016000,-0.068000
5906,2.075000,1.925000,-0.150000
5907,2.004000,1.880000,-0.124000
5908,2.015000,1.920000,-0.095000
5909,1.946000,1.771000,-0.175000
5910,2.010000,1.855000,-0.155000
5911,1.987000,1.834000,-0.153000
5912,1.993000,1.848000,-0.145000
5913,1.940000,1.768000,-0.172000
5914,1.989000,1.885000,-0.104000
5915,2.029000,1.958000,-0.071000
5916,2.025000,1.960000,-0.065000
5917,2.050000,1.977000,-0.073000
5918,2.038000,1.864000,-0.174000
5919,2.022000,1.901000,-0.121000
5920,1.973000,1.918000,-0.055000
5921,1.970000,1.877000,-0.093000
5922,2.003000,1.875000,-0.128000
5923,1.996000,1.865000,-0.131000
5924,1.977000,1.794000,-0.183000
5925,2.036000,1.940000,-0.096000
5926,2.013000,1.866000,-0.147000
5927,1.938000,1.832000,-0.106000
5928,2.019000,1.923000,-0.096000
5929,2.089000,1.922000,-0.167000
5930,2.011000,1.964000,-0.047000
5931,2.062000,1.877000,-0.185000
5932,2.038000,1.942000,-0.096000
5933,2.016000,1.852000,-0.164000
5934,1.974000,1.876000,-0.098000
5935,2.023000,1.912000,-0.111000
5936,1.963000,1.889000,-0.074000
5937,2.012000,1.848000,-0.164000
5938,1.959000,1.867000,-0.092000
5939,2.015000,1.951000,-0.064000
5940,2.020000,2.052000,0.032000
5941,1.983000,1.856000,-0.127000
5942,1.970000,1.893000,-0.077000
5943,2.033000,1.942000,-0.091000
5944,1.984000,1.856000,-0.128000
5945,1.998000,1.951000,-0.047000
5946,2.047000,1.897000,-0.150000
5947,1.996000,1.895000,-0.101000
5948,1.987000,1.823000,-0.164000
5949,1.980000,1.924000,-0.056000
5950,2.035000,2.019000,-0.016000
5951,1.988000,1.818000,-0.170000
5952,2.033000,1.995000,-0.038000
5953,2.006000,1.839000,-0.167000
5954,1.930000,1.817000,-0.113000
5955,2.050000,1.901000,-0.149000
5956,2.010000,1.854000,-0.156000
5957,1.936000,1.852000,-0.084000
5958,1.957000,1.898000,-0.059000
5959,1.962000,1.812000,-0.150000
5960,2.026000,1.894000,-0.132000
5961,2.056000,1.959000,-0.097000
5962,1.994000,1.815000,-0.179000
5963,2.010000,1.902000,-0.108000
5964,1.997000,1.834000,-0.163000
5965,2.014000,1.902000,-0.112000
5966,2.008000,1.817000,-0.191000
5967,1.973000,1.884000,-0.089000
5968,2.050000,1.924000,-0.126000
5969,1.946000,1.836000,-0.110000
5970,1.977000,1.886000,-0.091000
5971,1.981000,1.870000,-0.111000
5972,2.011000,1.843000,-0.168000
5973,2.040000,1.994000,-0.046000
5974,1.980000,1.832000,-0.148000
5975,1.967000,1.910000,-0.057000
5976,2.054000,1.967000,-0.087000
5977,1.983000,1.871000,-0.112000
5978,1.905000,1.732000,-0.173000
5979,2.026000,1.927000,-0.099000
5980,2.000000,1.928000,-0.072000
5981,1.897000,1.717000,-0.180000
5982,2.025000,1.888000,-0.137000
5983,2.051000,1.909000,-0.142000
5984,1.955000,1.823000,-0.132000
5985,2.064000,1.991000,-0.073000
5986,1.978000,1.824000,-0.154000
5987,1.944000,1.848000,-0.096000
5988,2.071000,1.945000,-0.126000
5989,2.016000,1.965000,-0.051000
5990,2.054000,2.030000,-0.024000
5991,2.003000,1.915000,-0.088000
5992,2.008000,1.867000,-0.141000
5993,1.948000,1.875000,-0.073000
5994,1.971000,1.822000,-0.149000
5995,1.948000,1.789000,-0.159000
5996,1.979000,1.803000,-0.176000
5997,2.006000,1.906000,-0.100000
5998,2.038000,1.968000,-0.070000
5999,1.963000,1.846000,-0.117000
6000,1.986000,1.919000,-0.067000
6001,1.937000,1.858000,-0.079000
6002,1.982000,1.909000,-0.073000
6003,2.028000,1.965000,-0.063000
6004,1.896000,1.824000,-0.072000
6005,2.045000,1.877000,-0.168000
6006,1.983000,1.914000,-0.069000
6007,2.010000,1.902000,-0.108000
6008,1.986000,1.859000,-0.127000
6009,2.016000,1.910000,-0.106000
6010,1.961000,1.883000,-0.078000
6011,1.982000,1.853000,-0.129000
6012,1.953000,1.812000,-0.141000
6013,1.934000,1.880000,-0.054000
6014,2.052000,1.955000,-0.097000
6015,2.001000,1.889000,-0.112000
6016,1.953000,1.791000,-0.162000
6017,2.013000,1.920000,-0.093000
6018,1.983000,1.818000,-0.165000
6019,2.088000,1.964000,-0.124000
6020,1.970000,1.866000,-0.104000
6021,1.928000,1.811000,-0.117000
6022,2.041000,1.944000,-0.097000
6023,1.951000,1.777000,-0.174000
6024,2.023000,1.827000,-0.196000
6025,2.069000,1.918000,-0.151000
6026,2.056000,1.949000,-0.107000
6027,1.957000,1.823000,-0.134000
6028,1.962000,1.927000,-0.035000
6029,2.050000,1.875000,-0.175000
6030,2.064000,1.947000,-0.117000
6031,1.988000,1.895000,-0.093000
6032,2.044000,1.941000,-0.103000
6033,2.045000,1.987000,-0.058000
6034,2.041000,1.882000,-0.159000
6035,2.035000,1.971000,-0.064000
6036,1.958000,1.862000,-0.096000
6037,2.059000,1.968000,-0.091000
6038,1.884000,1.795000,-0.089000
6039,2.006000,1.953000,-0.053000
6040,2.070000,1.913000,-0.157000
6041,2.017000,1.873000,-0.144000
6042,2.021000,1.951000,-0.070000
6043,1.937000,1.839000,-0.098000
6044,1.990000,1.844000,-0.146000
6045,2.059000,1.963000,-0.096000
6046,1.909000,1.829000,-0.080000
6047,1.985000,1.921000,-0.064000
6048,1.996000,1.885000,-0.111000
6049,2.030000,1.989000,-0.041000
6050,2.003000,1.915000,-0.088000
6051,1.951000,1.850000,-0.101000
6052,1.967000,1.905000,-0.062000
6053,1.945000,1.948000,0.003000
6054,2.032000,1.876000,-0.156000
6055,1.980000,1.822000,-0.158000
6056,2.041000,1.929000,-0.112000
6057,1.939000,1.936000,-0.003000
6058,2.006000,1.923000,-0.083000
6059,1.932000,1.857000,-0.075000
6060,2.009000,1.907000,-0.102000
6061,2.016000,1.856000,-0.160000
6062,2.041000,1.884000,-0.157000
6063,1.993000,1.785000,-0.208000
6064,1.946000,1.806000,-0.140000
6065,1.987000,1.906000,-0.081000
6066,2.008000,1.864000,-0.144000
6067,2.056000,1.929000,-0.127000
6068,2.008000,1.924000,-0.084000
6069,2.034000,1.961000,-0.073000
6070,1.962000,1.927000,-0.035000
6071,1.935000,1.823000,-0.112000
6072,2.048000,1.968000,-0.080000
6073,2.037000,1.911000,-0.126000
6074,2.096000,2.062000,-0.034000
6075,1.939000,1.857000,-0.082000
6076,2.016000,1.921000,-0.095000
6077,1.978000,1.874000,-0.104000
6078,1.984000,1.917000,-0.067000
6079,2.021000,1.920000,-0.101000
6080,1.972000,1.909000,-0.063000
6081,1.934000,1.745000,-0.189000
6082,1.977000,1.911000,-0.066000
6083,2.009000,1.946000,-0.063000
6084,1.984000,1.828000,-0.156000
6085,1.952000,1.834000,-0.118000
6086,2.009000,1.796000,-0.213000
6087,1.938000,1.757000,-0.181000
6088,1.981000,1.887000,-0.094000
6089,2.048000,2.006000,-0.042000
6090,1.994000,1.835000,-0.159000
6091,1.993000,1.889000,-0.104000
6092,2.014000,1.908000,-0.106000
6093,2.038000,1.940000,-0.098000
6094,2.089000,1.964000,-0.125000
6095,2.001000,1.779000,-0.222000
6096,1.949000,1.831000,-0.118000
6097,1.988000,1.829000,-0.159000
6098,1.994000,1.901000,-0.093000
6099,1.953000,1.926000,-0.027000
6100,1.954000,1.876000,-0.078000
6101,2.017000,1.940000,-0.077000
6102,1.946000,1.829000,-0.117000
6103,2.008000,1.821000,-0.187000
6104,1.981000,1.857000,-0.124000
6105,1.966000,1.864000,-0.102000
6106,2.006000,1.854000,-0.152000
6107,1.997000,1.822000,-0.175000
6108,1.996000,1.880000,-0.116000
6109,1.943000,1.877000,-0.066000
6110,1.976000,1.798000,-0.178000
6111,1.973000,1.882000,-0.091000
6112,2.028000,1.932000,-0.096000
6113,1.973000,1.930000,-0.043000
6114,1.935000,1.752000,-0.183000
6115,1.997000,1.989000,-0.008000
6116,1.999000,1.851000,-0.148000
6117,1.899000,1.818000,-0.081000
6118,1.972000,1.819000,-0.153000
6119,1.986000,1.847000,-0.139000
6120,2.034000,1.890000,-0.144000
6121,2.018000,1.886000,-0.132000
6122,2.040000,1.864000,-0.176000
6123,2.028000,1.916000,-0.112000
6124,1.980000,1.937000,-0.043000
6125,2.017000,1.937000,-0.080000
6126,1.899000,1.809000,-0.090000
6127,1.990000,1.904000,-0.086000
6128,1.920000,1.753000,-0.167000
6129,1.996000,1.916000,-0.080000
6130,2.055000,1.945000,-0.110000
6131,1.998000,1.831000,-0.167000
6132,2.023000,1.942000,-0.081000
6133,1.979000,1.895000,-0.084000
6134,1.950000,1.933000,-0.017000
6135,1.911000,1.798000,-0.113000
6136,1.941000,1.794000,-0.147000
6137,2.028000,1.870000,-0.158000
6138,1.969000,1.821000,-0.148000
6139,2.039000,1.888000,-0.151000
6140,2.035000,1.900000,-0.135000
6141,1.921000,1.794000,-0.127000
6142,1.967000,1.856000,-0.111000
6143,1.943000,1.765000,-0.178000
6144,1.953000,1.866000,-0.087000
6145,1.988000,1.884000,-0.104000
6146,1.908000,1.829000,-0.079000
6147,2.032000,1.961000,-0.071000
6148,1.925000,1.805000,-0.120000
6149,1.976000,1.787000,-0.189000
6150,2.014000,1.797000,-0.217000
6151,1.972000,1.820000,-0.152000
6152,2.058000,1.958000,-0.100000
6153,1.986000,1.915000,-0.071000
6154,1.983000,1.779000,-0.204000
6155,1.948000,1.880000,-0.068000
6156,2.045000,1.926000,-0.119000
6157,1.985000,1.940000,-0.045000
6158,1.985000,1.824000,-0.161000
6159,2.011000,1.921000,-0.090000
6160,1.980000,1.787000,-0.193000
6161,1.972000,1.906000,-0.066000
6162,2.091000,2.017000,-0.074000
6163,2.050000,1.872000,-0.178000
6164,1.916000,1.775000,-0.141000
6165,2.002000,1.902000,-0.100000
6166,1.983000,1.882000,-0.101000
6167,1.978000,1.911000,-0.067000
6168,2.035000,1.885000,-0.150000
6169,1.986000,1.931000,-0.055000
6170,2.058000,2.002000,-0.056000
6171,1.985000,1.915000,-0.070000
6172,2.088000,1.977000,-0.111000
6173,2.053000,1.963000,-0.090000
6174,2.011000,1.922000,-0.089000
6175,2.043000,1.949000,-0.094000
6176,1.937000,1.763000,-0.174000
6177,2.027000,1.835000,-0.192000
6178,2.000000,1.848000,-0.152000
6179,1.940000,1.800000,-0.140000
6180,2.055000,1.932000,-0.123000
6181,1.998000,1.829000,-0.169000
6182,2.004000,1.875000,-0.129000
6183,1.981000,1.837000,-0.144000
6184,2.005000,1.940000,-0.065000
6185,1.982000,1.931000,-0.051000
6186,1.982000,1.810000,-0.172000
6187,1.958000,1.774000,-0.184000
6188,2.013000,1.925000,-0.088000
6189,1.951000,1.851000,-0.100000
6190,2.004000,1.903000,-0.101000
6191,2.155000,2.061000,-0.094000
6192,1.995000,1.880000,-0.115000
6193,2.047000,2.027000,-0.020000
6194,2.032000,2.048000,0.016000
6195,2.052000,1.951000,-0.101000
6196,2.053000,1.923000,-0.130000
6197,2.035000,1.932000,-0.103000
6198,2.009000,1.889000,-0.120000
6199,1.984000,1.841000,-0.143000
6200,1.985000,1.926000,-0.059000
6201,2.030000,1.932000,-0.098000
6202,2.102000,1.981000,-0.121000
6203,2.088000,2.032000,-0.056000
6204,2.032000,1.944000,-0.088000
6205,1.979000,1.849000,-0.130000
6206,2.028000,1.997000,-0.031000
6207,2.050000,1.946000,-0.104000
6208,2.033000,1.971000,-0.062000
6209,2.084000,1.959000,-0.125000
6210,2.041000,1.864000,-0.177000
6211,1.978000,1.833000,-0.145000
6212,1.960000,1.820000,-0.140000
6213,2.041000,1.891000,-0.150000
6214,1.995000,1.823000,-0.172000
6215,1.957000,1.854000,-0.103000
6216,1.963000,1.907000,-0.056000
6217,2.016000,1.914000,-0.102000
6218,2.033000,1.928000,-0.105000
6219,1.915000,1.743000,-0.172000
6220,1.955000,1.859000,-0.096000
6221,1.973000,1.924000,-0.049000
6222,2.009000,1.854000,-0.155000
6223,2.028000,1.872000,-0.156000
6224,2.057000,2.054000,-0.003000
6225,1.937000,1.814000,-0.123000
6226,1.976000,1.854000,-0.122000
6227,1.963000,1.827000,-0.136000
6228,2.046000,1.925000,-0.121000
6229,1.970000,1.838000,-0.132000
6230,2.014000,1.922000,-0.092000
6231,1.967000,1.961000,-0.006000
6232,1.991000,1.846000,-0.145000
6233,1.924000,1.830000,-0.094000
6234,1.951000,1.827000,-0.124000
6235,1.978000,1.895000,-0.083000
6236,2.017000,1.941000,-0.076000
6237,1.937000,1.844000,-0.093000
6238,2.049000,1.883000,-0.166000
6239,1.948000,1.850000,-0.098000
6240,2.005000,1.985000,-0.020000
6241,1.972000,1.873000,-0.099000
6242,1.981000,1.853000,-0.128000
6243,2.031000,1.908000,-0.123000
6244,1.945000,1.822000,-0.123000
6245,2.076000,1.942000,-0.134000
6246,2.041000,1.895000,-0.146000
6247,2.004000,1.891000,-0.113000
6248,2.024000,1.952000,-0.072000
6249,2.043000,2.035000,-0.008000
6250,1.931000,1.851000,-0.080000
6251,2.045000,1.976000,-0.069000
6252,1.942000,1.929000,-0.013000
6253,2.059000,1.947000,-0.112000
6254,2.058000,1.933000,-0.125000
6255,1.930000,1.834000,-0.096000
6256,1.999000,1.892000,-0.107000
6257,2.027000,1.955000,-0.072000
6258,1.953000,1.826000,-0.127000
6259,1.935000,1.767000,-0.168000
6260,1.993000,1.883000,-0.110000
6261,1.964000,1.893000,-0.071000
6262,1.960000,1.838000,-0.122000
6263,2.010000,1.914000,-0.096000
6264,1.972000,1.856000,-0.116000
6265,2.065000,1.928000,-0.137000
6266,2.000000,1.904000,-0.096000
6267,2.022000,1.926000,-0.096000
6268,2.047000,1.972000,-0.075000
6269,1.975000,1.970000,-0.005000
6270,2.000000,1.906000,-0.094000
6271,1.942000,1.849000,-0.093000
6272,2.054000,1.871000,-0.183000
6273,2.060000,1.932000,-0.128000
6274,1.992000,1.928000,-0.064000
6275,1.999000,1.942000,-0.057000
6276,2.045000,1.908000,-0.137000
6277,2.000000,1.820000,-0.180000
6278,2.014000,1.918000,-0.096000
6279,2.078000,1.981000,-0.097000
6280,1.984000,1.892000,-0.092000
6281,2.014000,1.874000,-0.140000
6282,1.950000,1.889000,-0.061000
6283,1.977000,1.813000,-0.164000
6284,1.997000,1.867000,-0.130000
6285,2.115000,1.964000,-0.151000
6286,1.981000,1.832000,-0.149000
6287,2.057000,1.907000,-0.150000
6288,1.982000,1.875000,-0.107000
6289,2.002000,1.875000,-0.127000
6290,1.987000,1.862000,-0.125000
6291,2.092000,1.975000,-0.117000
6292,1.992000,1.795000,-0.197000
6293,2.053000,1.942000,-0.111000
6294,1.964000,1.790000,-0.174000
6295,2.003000,1.866000,-0.137000
6296,1.958000,1.863000,-0.095000
6297,1.966000,1.832000,-0.134000
6298,2.002000,1.969000,-0.033000
6299,1.931000,1.836000,-0.095000
6300,1.981000,1.823000,-0.158000
6301,1.963000,1.868000,-0.095000
6302,1.989000,1.876000,-0.113000
6303,1.990000,1.918000,-0.072000
6304,2.051000,1.950000,-0.101000
6305,2.054000,1.942000,-0.112000
6306,2.046000,1.934000,-0.112000
6307,2.038000,1.956000,-0.082000
6308,2.072000,2.013000,-0.059000
6309,1.873000,1.839000,-0.034000
6310,1.984000,1.829000,-0.155000
6311,1.944000,1.928000,-0.016000
6312,1.982000,1.798000,-0.184000
6313,2.012000,1.908000,-0.104000
6314,1.980000,1.865000,-0.115000
6315,1.963000,1.864000,-0.099000
6316,1.958000,1.834000,-0.124000
6317,2.000000,1.887000,-0.113000
6318,2.033000,1.865000,-0.168000
6319,1.951000,1.740000,-0.211000
6320,1.956000,1.888000,-0.068000
6321,1.950000,1.813000,-0.137000
6322,2.048000,2.015000,-0.033000
6323,1.964000,1.856000,-0.108000
6324,2.083000,1.920000,-0.163000
6325,1.998000,1.944000,-0.054000
6326,1.904000,1.751000,-0.153000
6327,2.056000,1.922000,-0.134000
6328,1.965000,1.815000,-0.150000
6329,1.990000,1.875000,-0.115000
6330,2.010000,1.822000,-0.188000
6331,2.012000,1.895000,-0.117000
6332,2.027000,1.814000,-0.213000
6333,1.987000,1.866000,-0.121000
6334,1.979000,1.896000,-0.083000
6335,1.996000,1.876000,-0.120000
6336,2.057000,1.947000,-0.110000
6337,2.007000,1.843000,-0.164000
6338,2.003000,1.956000,-0.047000
6339,2.066000,1.868000,-0.198000
6340,2.012000,1.864000,-0.148000
6341,1.930000,1.824000,-0.106000
6342,1.976000,1.887000,-0.089000
6343,1.969000,1.853000,-0.116000
6344,2.042000,1.973000,-0.069000
6345,2.022000,1.866000,-0.156000
6346,2.028000,1.917000,-0.111000
6347,2.007000,1.982000,-0.025000
6348,2.061000,2.004000,-0.057000
6349,1.985000,1.909000,-0.076000
6350,1.998000,1.834000,-0.164000
6351,2.030000,1.917000,-0.113000
6352,1.962000,1.888000,-0.074000
6353,2.024000,1.846000,-0.178000
6354,2.021000,1.853000,-0.168000
6355,1.909000,1.757000,-0.152000
6356,1.960000,1.830000,-0.130000
6357,2.026000,1.874000,-0.152000
6358,1.974000,1.844000,-0.130000
6359,2.033000,1.863000,-0.170000
6360,2.006000,1.855000,-0.151000
6361,2.010000,1.886000,-0.124000
6362,2.025000,1.820000,-0.205000
6363,1.995000,1.926000,-0.069000
6364,1.980000,1.916000,-0.064000
6365,1.926000,1.856000,-0.070000
6366,1.986000,1.811000,-0.175000
6367,2.009000,1.892000,-0.117000
6368,1.994000,1.841000,-0.153000
6369,1.921000,1.726000,-0.195000
6370,2.008000,1.884000,-0.124000
6371,1.993000,1.794000,-0.199000
6372,2.027000,1.840000,-0.187000
6373,2.010000,1.868000,-0.142000
6374,2.067000,1.950000,-0.117000
6375,1.965000,1.830000,-0.135000
