rep,k0,k1,k1-k0
5273,2.022000,1.875000,-0.147000
5274,2.032000,1.845000,-0.187000
5275,2.022000,1.945000,-0.077000
5276,1.994000,1.906000,-0.088000
5277,2.026000,1.851000,-0.175000
5278,1.945000,1.819000,-0.126000
5279,1.949000,1.888000,-0.061000
5280,1.968000,1.830000,-0.138000
5281,2.050000,1.954000,-0.096000
5282,2.000000,1.899000,-0.101000
5283,2.063000,1.902000,-0.161000
5284,1.990000,1.922000,-0.068000
5285,2.008000,1.825000,-0.183000
5286,1.961000,1.877000,-0.084000
5287,2.016000,1.932000,-0.084000
5288,1.972000,1.883000,-0.089000
5289,1.975000,1.861000,-0.114000
5290,1.989000,1.921000,-0.068000
5291,1.944000,1.827000,-0.117000
5292,2.032000,1.916000,-0.116000
5293,2.017000,1.876000,-0.141000
5294,1.989000,1.885000,-0.104000
5295,2.042000,1.976000,-0.066000
5296,2.067000,1.893000,-0.174000
5297,2.027000,1.952000,-0.075000
5298,1.974000,1.876000,-0.098000
5299,1.962000,1.863000,-0.099000
5300,2.039000,1.936000,-0.103000
5301,2.012000,2.000000,-0.012000
5302,2.028000,1.910000,-0.118000
5303,1.953000,1.837000,-0.116000
5304,2.035000,1.968000,-0.067000
5305,2.017000,1.872000,-0.145000
5306,1.977000,1.805000,-0.172000
5307,1.915000,1.797000,-0.118000
5308,1.982000,1.889000,-0.093000
5309,2.031000,1.945000,-0.086000
5310,1.939000,1.720000,-0.219000
5311,2.014000,1.951000,-0.063000
5312,2.058000,1.947000,-0.111000
5313,1.947000,1.805000,-0.142000
5314,1.908000,1.860000,-0.048000
5315,2.081000,1.956000,-0.125000
5316,1.962000,1.883000,-0.079000
5317,2.019000,1.885000,-0.134000
5318,2.079000,1.930000,-0.149000
5319,2.011000,1.849000,-0.162000
5320,2.099000,1.974000,-0.125000
5321,1.931000,1.738000,-0.193000
5322,1.969000,1.896000,-0.073000
5323,2.020000,1.868000,-0.152000
5324,1.957000,1.831000,-0.126000
5325,1.982000,1.904000,-0.078000
5326,2.005000,1.892000,-0.113000
5327,1.918000,1.819000,-0.099000
5328,2.048000,1.999000,-0.049000
5329,1.995000,1.883000,-0.112000
5330,1.965000,1.909000,-0.056000
5331,1.913000,1.769000,-0.144000
5332,2.012000,1.918000,-0.094000
5333,2.009000,1.970000,-0.039000
5334,2.035000,1.934000,-0.101000
5335,1.906000,1.866000,-0.040000
5336,1.967000,1.845000,-0.122000
5337,2.006000,1.916000,-0.090000
5338,2.051000,1.888000,-0.163000
5339,2.063000,1.907000,-0.156000
5340,2.033000,1.920000,-0.113000
5341,1.992000,1.909000,-0.083000
5342,2.066000,1.873000,-0.193000
5343,2.040000,1.927000,-0.113000
5344,2.009000,1.986000,-0.023000
5345,2.053000,2.010000,-0.043000
5346,2.026000,1.963000,-0.063000
5347,1.962000,1.862000,-0.100000
5348,1.978000,1.957000,-0.021000
5349,1.993000,1.936000,-0.057000
5350,1.978000,1.820000,-0.158000
5351,1.945000,1.873000,-0.072000
5352,1.988000,1.911000,-0.077000
5353,1.985000,1.787000,-0.198000
5354,2.009000,1.946000,-0.063000
5355,2.069000,1.959000,-0.110000
5356,2.010000,1.911000,-0.099000
5357,1.972000,1.962000,-0.010000
5358,2.007000,1.843000,-0.164000
5359,2.101000,2.100000,-0.001000
5360,1.996000,1.847000,-0.149000
5361,1.971000,1.846000,-0.125000
5362,2.023000,1.967000,-0.056000
5363,1.905000,1.765000,-0.140000
5364,2.032000,1.940000,-0.092000
5365,1.915000,1.729000,-0.186000
5366,1.978000,1.856000,-0.122000
5367,1.929000,1.782000,-0.147000
5368,1.926000,1.851000,-0.075000
5369,1.979000,1.881000,-0.098000
5370,1.991000,1.828000,-0.163000
5371,1.986000,1.871000,-0.115000
5372,1.998000,1.942000,-0.056000
5373,2.093000,1.934000,-0.159000
5374,2.006000,1.891000,-0.115000
5375,2.027000,1.889000,-0.138000
5376,2.025000,1.980000,-0.045000
5377,1.943000,1.812000,-0.131000
5378,1.984000,1.955000,-0.029000
5379,2.006000,1.890000,-0.116000
5380,1.994000,1.808000,-0.186000
5381,1.993000,1.952000,-0.041000
5382,1.990000,1.893000,-0.097000
5383,2.064000,1.943000,-0.121000
5384,1.976000,1.884000,-0.092000
5385,1.967000,1.832000,-0.135000
5386,2.009000,2.025000,0.016000
5387,2.028000,2.008000,-0.020000
5388,2.004000,1.893000,-0.111000
5389,1.976000,1.920000,-0.056000
5390,1.946000,1.823000,-0.123000
5391,2.041000,1.908000,-0.133000
5392,1.932000,1.857000,-0.075000
5393,2.020000,1.918000,-0.102000
5394,1.992000,1.975000,-0.017000
5395,2.000000,1.878000,-0.122000
5396,1.979000,1.886000,-0.093000
5397,2.025000,1.903000,-0.122000
5398,2.035000,1.825000,-0.210000
5399,1.999000,1.862000,-0.137000
5400,1.903000,1.820000,-0.083000
5401,2.055000,1.887000,-0.168000
5402,2.038000,1.888000,-0.150000
5403,2.070000,1.962000,-0.108000
5404,2.042000,1.895000,-0.147000
5405,2.005000,1.915000,-0.090000
5406,1.968000,1.874000,-0.094000
5407,2.011000,1.931000,-0.080000
5408,2.034000,1.889000,-0.145000
5409,2.073000,1.988000,-0.085000
5410,1.978000,1.859000,-0.119000
5411,2.071000,1.936000,-0.135000
5412,2.000000,1.909000,-0.091000
5413,1.944000,1.832000,-0.112000
5414,2.057000,1.988000,-0.069000
5415,1.926000,1.832000,-0.094000
5416,1.957000,1.843000,-0.114000
5417,1.958000,1.852000,-0.106000
5418,2.006000,1.903000,-0.103000
5419,2.030000,1.879000,-0.151000
5420,2.004000,1.856000,-0.148000
5421,2.012000,1.873000,-0.139000
5422,2.032000,1.892000,-0.140000
5423,2.010000,1.894000,-0.116000
5424,1.888000,1.734000,-0.154000
5425,1.963000,1.882000,-0.081000
5426,1.976000,1.762000,-0.214000
5427,1.995000,1.872000,-0.123000
5428,2.069000,1.902000,-0.167000
5429,1.982000,1.844000,-0.138000
5430,1.874000,1.805000,-0.069000
5431,2.040000,1.926000,-0.114000
5432,2.039000,1.968000,-0.071000
5433,1.984000,1.854000,-0.130000
5434,2.028000,1.891000,-0.137000
5435,2.053000,1.925000,-0.128000
5436,2.051000,1.950000,-0.101000
5437,1.962000,1.866000,-0.096000
5438,1.972000,1.867000,-0.105000
5439,2.029000,1.999000,-0.030000
5440,1.938000,1.802000,-0.136000
5441,1.989000,1.951000,-0.038000
5442,2.038000,1.933000,-0.105000
5443,2.039000,1.927000,-0.112000
5444,1.999000,1.882000,-0.117000
5445,2.060000,1.900000,-0.160000
5446,1.950000,1.869000,-0.081000
5447,1.946000,1.727000,-0.219000
5448,1.995000,1.918000,-0.077000
5449,1.928000,1.720000,-0.208000
5450,1.958000,1.908000,-0.050000
5451,2.036000,1.997000,-0.039000
5452,1.991000,1.861000,-0.130000
5453,1.985000,1.900000,-0.085000
5454,1.992000,1.879000,-0.113000
5455,1.995000,1.858000,-0.137000
5456,1.891000,1.791000,-0.100000
5457,2.052000,1.960000,-0.092000
5458,1.961000,1.873000,-0.088000
5459,2.131000,2.033000,-0.098000
5460,1.977000,1.843000,-0.134000
5461,2.031000,1.911000,-0.120000
5462,2.018000,1.943000,-0.075000
5463,1.979000,1.866000,-0.113000
5464,2.049000,1.974000,-0.075000
5465,1.977000,1.919000,-0.058000
5466,1.971000,1.919000,-0.052000
5467,2.031000,1.936000,-0.095000
5468,2.005000,1.850000,-0.155000
5469,2.049000,1.948000,-0.101000
5470,2.057000,2.009000,-0.048000
5471,2.092000,2.002000,-0.090000
5472,2.043000,1.964000,-0.079000
5473,1.981000,1.825000,-0.156000
5474,2.018000,1.907000,-0.111000
5475,2.004000,1.969000,-0.035000
5476,2.004000,1.854000,-0.150000
5477,2.033000,1.940000,-0.093000
5478,2.079000,1.949000,-0.130000
5479,2.052000,1.941000,-0.111000
5480,1.922000,1.834000,-0.088000
5481,1.945000,1.881000,-0.064000
5482,2.113000,2.003000,-0.110000
5483,1.960000,1.877000,-0.083000
5484,1.979000,1.869000,-0.110000
5485,2.004000,1.979000,-0.025000
5486,2.066000,1.959000,-0.107000
5487,1.997000,1.925000,-0.072000
5488,1.960000,1.878000,-0.082000
5489,1.980000,1.961000,-0.019000
5490,1.967000,1.863000,-0.104000
5491,2.034000,1.902000,-0.132000
5492,2.019000,1.860000,-0.159000
5493,2.043000,1.985000,-0.058000
5494,1.918000,1.801000,-0.117000
5495,1.993000,1.930000,-0.063000
5496,2.086000,1.960000,-0.126000
5497,1.989000,1.822000,-0.167000
5498,2.113000,2.106000,-0.007000
5499,2.007000,1.954000,-0.053000
5500,2.004000,1.882000,-0.122000
5501,2.009000,1.877000,-0.132000
5502,2.003000,1.889000,-0.114000
5503,1.997000,1.864000,-0.133000
5504,2.040000,2.005000,-0.035000
5505,1.981000,1.879000,-0.102000
5506,2.002000,1.876000,-0.126000
5507,1.965000,1.902000,-0.063000
5508,1.962000,1.876000,-0.086000
5509,1.983000,1.864000,-0.119000
5510,2.047000,1.937000,-0.110000
5511,1.987000,1.827000,-0.160000
5512,2.040000,1.983000,-0.057000
5513,1.994000,1.908000,-0.086000
5514,1.934000,1.837000,-0.097000
5515,1.937000,1.816000,-0.121000
5516,1.932000,1.853000,-0.079000
5517,2.055000,1.954000,-0.101000
5518,1.957000,1.933000,-0.024000
5519,1.983000,1.850000,-0.133000
5520,2.062000,1.944000,-0.118000
5521,1.989000,2.000000,0.011000
5522,1.999000,1.895000,-0.104000
5523,1.971000,1.851000,-0.120000
5524,1.918000,1.918000,0.000000
5525,2.017000,1.976000,-0.041000
5526,2.003000,1.898000,-0.105000
5527,1.977000,1.972000,-0.005000
5528,2.000000,1.896000,-0.104000
5529,2.025000,1.911000,-0.114000
5530,1.985000,1.935000,-0.050000
5531,2.006000,1.864000,-0.142000
5532,2.007000,1.912000,-0.095000
5533,1.984000,1.886000,-0.098000
5534,2.002000,1.925000,-0.077000
5535,1.957000,1.902000,-0.055000
5536,1.938000,1.819000,-0.119000
5537,1.995000,1.850000,-0.145000
5538,1.995000,1.877000,-0.118000
5539,2.058000,1.860000,-0.198000
5540,2.035000,1.891000,-0.144000
5541,1.972000,1.838000,-0.134000
5542,1.973000,1.833000,-0.140000
5543,1.999000,1.917000,-0.082000
5544,2.061000,1.928000,-0.133000
5545,1.990000,1.809000,-0.181000
5546,1.984000,1.832000,-0.152000
5547,2.003000,1.944000,-0.059000
5548,1.935000,1.878000,-0.057000
5549,1.917000,1.776000,-0.141000
5550,1.982000,1.897000,-0.085000
5551,1.997000,1.818000,-0.179000
5552,2.012000,1.855000,-0.157000
5553,2.033000,1.952000,-0.081000
5554,1.994000,1.905000,-0.089000
5555,2.012000,1.908000,-0.104000
5556,2.008000,1.880000,-0.128000
5557,2.051000,1.829000,-0.222000
5558,1.981000,1.905000,-0.076000
5559,1.967000,1.837000,-0.130000
5560,2.016000,1.793000,-0.223000
5561,1.964000,1.871000,-0.093000
5562,1.936000,1.756000,-0.180000
5563,1.985000,1.804000,-0.181000
5564,1.957000,1.880000,-0.077000
5565,2.095000,1.983000,-0.112000
5566,1.940000,1.814000,-0.126000
5567,2.041000,1.917000,-0.124000
5568,2.064000,1.894000,-0.170000
5569,2.071000,1.951000,-0.120000
5570,1.979000,1.921000,-0.058000
5571,1.970000,1.859000,-0.111000
5572,1.941000,1.830000,-0.111000
5573,2.032000,1.922000,-0.110000
5574,2.076000,1.983000,-0.093000
5575,2.015000,1.932000,-0.083000
5576,1.956000,1.786000,-0.170000
5577,2.017000,1.893000,-0.124000
5578,2.069000,1.976000,-0.093000
5579,2.095000,2.035000,-0.060000
5580,2.016000,1.895000,-0.121000
5581,2.014000,1.924000,-0.090000
5582,1.989000,1.873000,-0.116000
5583,2.013000,1.898000,-0.115000
5584,2.039000,1.991000,-0.048000
5585,1.964000,1.838000,-0.126000
5586,2.073000,2.001000,-0.072000
5587,1.992000,1.938000,-0.054000
5588,2.003000,1.919000,-0.084000
5589,2.030000,1.951000,-0.079000
5590,1.994000,1.821000,-0.173000
5591,2.002000,1.899000,-0.103000
5592,2.033000,1.953000,-0.080000
5593,2.016000,1.937000,-0.079000
5594,1.985000,1.826000,-0.159000
5595,1.985000,1.911000,-0.074000
5596,1.953000,1.881000,-0.072000
5597,2.017000,1.914000,-0.103000
5598,2.003000,1.838000,-0.165000
5599,1.970000,1.932000,-0.038000
5600,1.947000,1.873000,-0.074000
5601,1.998000,1.914000,-0.084000
5602,1.963000,1.921000,-0.042000
5603,1.971000,1.908000,-0.063000
5604,1.926000,1.851000,-0.075000
5605,1.955000,1.841000,-0.114000
5606,1.945000,1.812000,-0.133000
5607,1.945000,1.882000,-0.063000
5608,1.969000,1.942000,-0.027000
5609,2.045000,1.981000,-0.064000
5610,2.064000,1.984000,-0.080000
5611,1.922000,1.796000,-0.126000
5612,1.969000,1.961000,-0.008000
5613,1.994000,1.877000,-0.117000
5614,1.992000,1.884000,-0.108000
5615,2.014000,1.886000,-0.128000
5616,2.098000,1.974000,-0.124000
5617,1.989000,1.898000,-0.091000
5618,1.985000,1.933000,-0.052000
5619,1.977000,1.791000,-0.186000
5620,2.008000,1.960000,-0.048000
5621,1.928000,1.764000,-0.164000
5622,1.959000,1.892000,-0.067000
5623,1.942000,1.845000,-0.097000
5624,1.980000,2.031000,0.051000
5625,1.923000,1.736000,-0.187000
5626,2.006000,1.932000,-0.074000
5627,1.994000,1.900000,-0.094000
5628,1.976000,1.850000,-0.126000
5629,1.938000,1.845000,-0.093000
5630,2.045000,1.980000,-0.065000
5631,2.059000,1.980000,-0.079000
5632,1.964000,1.897000,-0.067000
5633,2.014000,1.897000,-0.117000
5634,2.042000,1.901000,-0.141000
5635,2.020000,1.847000,-0.173000
5636,1.999000,1.890000,-0.109000
5637,2.042000,2.024000,-0.018000
5638,2.043000,1.911000,-0.132000
5639,1.979000,1.848000,-0.131000
5640,2.012000,1.883000,-0.129000
5641,1.983000,1.928000,-0.055000
5642,1.960000,1.825000,-0.135000
5643,2.055000,1.928000,-0.127000
5644,2.006000,1.870000,-0.136000
5645,1.951000,1.853000,-0.098000
5646,2.083000,1.971000,-0.112000
5647,2.028000,1.862000,-0.166000
5648,1.992000,1.849000,-0.143000
5649,2.023000,1.901000,-0.122000
5650,2.041000,1.928000,-0.113000
5651,2.014000,1.894000,-0.120000
5652,2.022000,1.846000,-0.176000
5653,2.032000,1.986000,-0.046000
5654,2.003000,1.862000,-0.141000
5655,1.994000,1.836000,-0.158000
5656,2.043000,1.958000,-0.085000
5657,1.982000,1.886000,-0.096000
5658,2.010000,1.917000,-0.093000
5659,1.978000,1.872000,-0.106000
5660,2.039000,1.855000,-0.184000
5661,2.032000,1.958000,-0.074000
5662,2.017000,1.931000,-0.086000
5663,1.990000,1.898000,-0.092000
5664,1.987000,1.887000,-0.100000
5665,1.985000,1.850000,-0.135000
5666,2.001000,1.827000,-0.174000
5667,2.021000,1.897000,-0.124000
5668,2.025000,1.948000,-0.077000
5669,1.948000,1.842000,-0.106000
5670,2.036000,2.000000,-0.036000
5671,1.968000,1.903000,-0.065000
5672,1.946000,1.818000,-0.128000
5673,2.039000,1.846000,-0.193000
5674,2.062000,1.989000,-0.073000
5675,2.004000,1.893000,-0.111000
5676,2.063000,1.908000,-0.155000
5677,1.978000,1.841000,-0.137000
5678,1.998000,1.791000,-0.207000
5679,1.964000,1.851000,-0.113000
5680,1.996000,1.840000,-0.156000
5681,2.062000,1.922000,-0.140000
5682,2.014000,1.929000,-0.085000
5683,1.997000,1.820000,-0.177000
5684,2.052000,1.895000,-0.157000
5685,2.048000,1.906000,-0.142000
5686,2.043000,1.978000,-0.065000
5687,2.010000,1.896000,-0.114000
5688,2.023000,1.930000,-0.093000
5689,2.020000,1.874000,-0.146000
5690,2.010000,1.851000,-0.159000
5691,1.926000,1.824000,-0.102000
5692,2.013000,1.907000,-0.106000
5693,2.054000,2.027000,-0.027000
5694,2.049000,1.999000,-0.050000
5695,2.003000,1.835000,-0.168000
5696,2.078000,2.036000,-0.042000
5697,1.967000,1.812000,-0.155000
5698,2.001000,1.891000,-0.110000
5699,2.008000,1.981000,-0.027000
5700,1.963000,1.791000,-0.172000
5701,2.013000,1.935000,-0.078000
5702,2.003000,1.963000,-0.040000
5703,1.933000,1.825000,-0.108000
5704,2.018000,1.926000,-0.092000
5705,2.001000,1.940000,-0.061000
5706,2.008000,1.926000,-0.082000
5707,2.030000,1.946000,-0.084000
5708,1.994000,1.874000,-0.120000
5709,2.001000,1.855000,-0.146000
5710,1.993000,1.856000,-0.137000
5711,2.056000,1.904000,-0.152000
5712,1.965000,1.837000,-0.128000
5713,2.008000,1.842000,-0.166000
5714,1.922000,1.846000,-0.076000
5715,1.959000,1.859000,-0.100000
5716,2.052000,1.936000,-0.116000
5717,1.938000,1.859000,-0.079000
5718,1.949000,1.792000,-0.157000
5719,1.986000,1.795000,-0.191000
5720,1.997000,1.837000,-0.160000
5721,2.018000,1.925000,-0.093000
5722,1.976000,1.886000,-0.090000
5723,1.972000,1.936000,-0.036000
5724,1.999000,1.980000,-0.019000
5725,1.966000,1.981000,0.015000
5726,1.964000,1.859000,-0.105000
5727,2.059000,1.995000,-0.064000
5728,2.067000,1.953000,-0.114000
5729,2.006000,1.888000,-0.118000
5730,1.973000,1.928000,-0.045000
5731,1.991000,1.873000,-0.118000
5732,2.109000,1.949000,-0.160000
5733,2.017000,1.902000,-0.115000
5734,2.024000,1.884000,-0.140000
5735,1.997000,1.876000,-0.121000
5736,2.023000,1.968000,-0.055000
5737,1.962000,1.799000,-0.163000
5738,1.934000,1.839000,-0.095000
5739,2.047000,1.915000,-0.132000
5740,2.087000,1.954000,-0.133000
5741,1.971000,1.914000,-0.057000
5742,2.048000,1.981000,-0.067000
5743,2.024000,1.813000,-0.211000
5744,2.038000,1.943000,-0.095000
5745,1.941000,1.782000,-0.159000
5746,1.990000,1.878000,-0.112000
5747,1.983000,1.906000,-0.077000
5748,1.986000,1.961000,-0.025000
5749,1.982000,1.932000,-0.050000
5750,2.046000,1.947000,-0.099000
5751,2.060000,1.855000,-0.205000
5752,1.968000,1.803000,-0.165000
5753,2.009000,1.915000,-0.094000
5754,1.975000,1.875000,-0.100000
5755,1.993000,1.933000,-0.060000
5756,1.969000,1.783000,-0.186000
5757,2.096000,1.914000,-0.182000
5758,1.980000,1.811000,-0.169000
5759,1.940000,1.850000,-0.090000
5760,2.041000,1.944000,-0.097000
5761,1.996000,1.885000,-0.111000
5762,1.954000,1.880000,-0.074000
5763,1.969000,1.911000,-0.058000
5764,1.992000,1.914000,-0.078000
5765,2.011000,1.886000,-0.125000
5766,1.995000,1.832000,-0.163000
5767,2.120000,1.999000,-0.121000
5768,2.012000,1.962000,-0.050000
5769,2.131000,2.031000,-0.100000
5770,1.996000,1.927000,-0.069000
5771,1.973000,1.876000,-0.097000
5772,2.005000,1.914000,-0.091000
5773,2.009000,1.904000,-0.105000
5774,2.009000,1.863000,-0.146000
5775,2.026000,1.784000,-0.242000
5776,2.055000,1.994000,-0.061000
5777,2.005000,1.932000,-0.073000
5778,1.936000,1.874000,-0.062000
5779,2.002000,1.906000,-0.096000
5780,2.078000,1.983000,-0.095000
5781,1.949000,1.793000,-0.156000
5782,2.030000,1.921000,-0.109000
5783,1.958000,1.862000,-0.096000
5784,2.057000,1.941000,-0.116000
5785,2.044000,1.905000,-0.139000
5786,1.976000,1.817000,-0.159000
5787,2.030000,1.944000,-0.086000
5788,1.970000,1.808000,-0.162000
5789,1.985000,1.881000,-0.104000
5790,1.921000,1.885000,-0.036000
5791,2.049000,1.884000,-0.165000
5792,1.955000,1.879000,-0.076000
5793,1.980000,1.939000,-0.041000
5794,1.971000,1.857000,-0.114000
5795,1.986000,1.935000,-0.051000
5796,1.996000,1.902000,-0.094000
5797,1.999000,1.861000,-0.138000
5798,1.952000,1.879000,-0.073000
5799,1.992000,1.950000,-0.042000
5800,1.984000,1.822000,-0.162000
5801,1.972000,1.956000,-0.016000
5802,1.948000,1.822000,-0.126000
5803,1.951000,1.854000,-0.097000
5804,2.039000,1.908000,-0.131000
5805,2.019000,1.884000,-0.135000
5806,2.026000,1.879000,-0.147000
5807,2.065000,1.981000,-0.084000
5808,2.039000,1.968000,-0.071000
5809,1.993000,1.921000,-0.072000
5810,2.042000,1.953000,-0.089000
5811,2.002000,1.900000,-0.102000
5812,1.983000,1.879000,-0.104000
5813,1.968000,1.822000,-0.146000
5814,1.984000,1.860000,-0.124000
5815,2.043000,2.037000,-0.006000
5816,1.879000,1.848000,-0.031000
5817,2.031000,1.913000,-0.118000
5818,2.044000,1.967000,-0.077000
5819,2.015000,1.873000,-0.142000
5820,1.967000,1.841000,-0.126000
5821,2.010000,1.961000,-0.049000
5822,1.922000,1.844000,-0.078000
5823,1.996000,1.845000,-0.151000
5824,2.000000,1.903000,-0.097000
5825,1.937000,1.793000,-0.144000
5826,1.930000,1.797000,-0.133000
5827,2.114000,1.965000,-0.149000
5828,1.966000,1.859000,-0.107000
5829,2.065000,1.970000,-0.095000
5830,2.020000,1.998000,-0.022000
5831,1.996000,1.871000,-0.125000
5832,1.938000,1.890000,-0.048000
5833,1.970000,1.833000,-0.137000
5834,1.962000,1.944000,-0.018000
5835,2.055000,2.048000,-0.007000
5836,1.996000,1.893000,-0.103000
5837,2.056000,1.882000,-0.174000
5838,2.088000,2.111000,0.023000
5839,2.080000,1.974000,-0.106000
5840,2.001000,1.849000,-0.152000
5841,1.956000,1.844000,-0.112000
5842,2.016000,1.869000,-0.147000
5843,1.961000,1.911000,-0.050000
5844,2.024000,1.949000,-0.075000
5845,2.060000,1.946000,-0.114000
5846,2.027000,1.930000,-0.097000
5847,2.014000,1.996000,-0.018000
5848,2.003000,1.914000,-0.089000
5849,2.089000,1.972000,-0.117000
5850,1.928000,1.773000,-0.155000
5851,2.008000,1.865000,-0.143000
5852,1.987000,1.932000,-0.055000
5853,2.038000,1.904000,-0.134000
5854,2.013000,1.848000,-0.165000
5855,1.970000,1.843000,-0.127000
5856,1.914000,1.804000,-0.110000
5857,1.996000,1.890000,-0.106000
5858,1.988000,1.893000,-0.095000
5859,1.946000,1.851000,-0.095000
5860,1.964000,1.852000,-0.112000
5861,2.012000,1.953000,-0.059000
5862,2.012000,1.984000,-0.028000
5863,1.930000,1.814000,-0.116000
5864,2.074000,1.962000,-0.112000
5865,1.969000,1.865000,-0.104000
5866,2.100000,1.941000,-0.159000
5867,1.956000,1.855000,-0.101000
5868,2.035000,1.940000,-0.095000
5869,2.008000,1.847000,-0.161000
5870,2.012000,1.965000,-0.047000
5871,2.003000,1.875000,-0.128000
5872,1.992000,1.893000,-0.099000
5873,2.035000,1.921000,-0.114000
5874,1.966000,1.788000,-0.178000
5875,1.986000,1.918000,-0.068000
5876,2.066000,1.952000,-0.114000
5877,2.009000,1.909000,-0.100000
5878,1.955000,1.905000,-0.050000
5879,1.952000,1.839000,-0.113000
5880,2.025000,1.887000,-0.138000
5881,2.006000,1.908000,-0.098000
5882,1.954000,1.862000,-0.092000
5883,2.085000,2.014000,-0.071000
5884,2.044000,1.899000,-0.145000
5885,2.060000,1.945000,-0.115000
5886,1.974000,1.959000,-0.015000
5887,1.947000,1.784000,-0.163000
5888,1.945000,1.880000,-0.065000
5889,2.053000,1.990000,-0.063000
5890,1.966000,1.884000,-0.082000
5891,2.068000,2.026000,-0.042000
5892,2.076000,1.923000,-0.153000
5893,1.984000,1.826000,-0.158000
5894,2.067000,1.905000,-0.162000
5895,2.039000,1.923000,-0.116000
5896,2.009000,1.835000,-0.174000
5897,1.976000,1.856000,-0.120000
5898,1.985000,1.813000,-0.172000
5899,1.967000,1.863000,-0.104000
5900,2.033000,1.960000,-0.073000
5901,2.020000,2.002000,-0.018000
