rep,k0,k1,k1-k0
5966,6.902000,6.545000,-0.357000
5967,6.911000,6.463000,-0.448000
5968,7.170000,6.631000,-0.539000
5969,7.037000,6.502000,-0.535000
5970,6.989000,6.459000,-0.530000
5971,7.009000,6.525000,-0.484000
5972,7.029000,6.437000,-0.592000
5973,6.991000,6.489000,-0.502000
5974,6.972000,6.348000,-0.624000
5975,6.955000,6.313000,-0.642000
5976,6.954000,6.306000,-0.648000
5977,6.925000,6.507000,-0.418000
5978,6.969000,6.397000,-0.572000
5979,6.920000,6.559000,-0.361000
5980,6.942000,6.500000,-0.442000
5981,7.055000,6.508000,-0.547000
5982,7.088000,6.513000,-0.575000
5983,6.965000,6.322000,-0.643000
5984,7.045000,6.514000,-0.531000
5985,7.062000,6.342000,-0.720000
5986,6.943000,6.326000,-0.617000
5987,7.037000,6.398000,-0.639000
5988,7.101000,6.480000,-0.621000
5989,7.067000,6.626000,-0.441000
5990,6.981000,6.517000,-0.464000
5991,6.903000,6.610000,-0.293000
5992,6.894000,6.164000,-0.730000
5993,6.764000,6.378000,-0.386000
5994,7.008000,6.491000,-0.517000
5995,7.156000,6.689000,-0.467000
5996,7.064000,6.448000,-0.616000
5997,7.019000,6.366000,-0.653000
5998,6.990000,6.498000,-0.492000
5999,7.053000,6.466000,-0.587000
6000,7.055000,6.581000,-0.474000
6001,6.985000,6.398000,-0.587000
6002,6.856000,6.286000,-0.570000
6003,6.987000,6.490000,-0.497000
6004,6.978000,6.484000,-0.494000
6005,7.011000,6.643000,-0.368000
6006,6.889000,6.518000,-0.371000
6007,6.953000,6.452000,-0.501000
6008,7.124000,6.421000,-0.703000
6009,7.110000,6.406000,-0.704000
6010,6.935000,6.364000,-0.571000
6011,6.996000,6.555000,-0.441000
6012,6.983000,6.482000,-0.501000
6013,6.943000,6.504000,-0.439000
6014,7.005000,6.505000,-0.500000
6015,7.099000,6.593000,-0.506000
6016,6.895000,6.548000,-0.347000
6017,7.029000,6.435000,-0.594000
6018,6.990000,6.504000,-0.486000
6019,6.896000,6.237000,-0.659000
6020,7.176000,6.551000,-0.625000
6021,7.010000,6.500000,-0.510000
6022,7.010000,6.425000,-0.585000
6023,7.233000,6.666000,-0.567000
6024,7.060000,6.486000,-0.574000
6025,6.924000,6.440000,-0.484000
6026,6.956000,6.584000,-0.372000
6027,6.953000,6.365000,-0.588000
6028,7.010000,6.509000,-0.501000
6029,6.996000,6.546000,-0.450000
6030,7.070000,6.348000,-0.722000
6031,6.904000,6.417000,-0.487000
6032,6.852000,6.203000,-0.649000
6033,6.975000,6.474000,-0.501000
6034,7.013000,6.286000,-0.727000
6035,7.168000,6.653000,-0.515000
6036,6.943000,6.503000,-0.440000
6037,7.018000,6.469000,-0.549000
6038,7.057000,6.548000,-0.509000
6039,7.056000,6.433000,-0.623000
6040,7.075000,6.429000,-0.646000
6041,6.910000,6.497000,-0.413000
6042,6.953000,6.397000,-0.556000
6043,6.973000,6.512000,-0.461000
6044,6.986000,6.497000,-0.489000
6045,7.030000,6.563000,-0.467000
6046,7.094000,6.527000,-0.567000
6047,6.968000,6.494000,-0.474000
6048,7.053000,6.477000,-0.576000
6049,6.978000,6.487000,-0.491000
6050,6.935000,6.385000,-0.550000
6051,7.011000,6.396000,-0.615000
6052,7.181000,6.657000,-0.524000
6053,7.098000,6.526000,-0.572000
6054,7.008000,6.528000,-0.480000
6055,6.973000,6.500000,-0.473000
6056,6.910000,6.475000,-0.435000
6057,7.065000,6.387000,-0.678000
6058,6.900000,6.495000,-0.405000
6059,7.027000,6.452000,-0.575000
6060,7.058000,6.364000,-0.694000
6061,6.865000,6.169000,-0.696000
6062,7.067000,6.315000,-0.752000
6063,7.034000,6.429000,-0.605000
6064,7.079000,6.480000,-0.599000
6065,6.897000,6.325000,-0.572000
6066,6.845000,6.516000,-0.329000
6067,6.898000,6.103000,-0.795000
6068,6.926000,6.525000,-0.401000
6069,7.084000,6.506000,-0.578000
6070,6.944000,6.410000,-0.534000
6071,6.977000,6.293000,-0.684000
6072,7.144000,6.599000,-0.545000
6073,6.933000,6.467000,-0.466000
6074,6.972000,6.490000,-0.482000
6075,6.906000,6.391000,-0.515000
6076,6.981000,6.533000,-0.448000
6077,6.971000,6.283000,-0.688000
6078,7.066000,6.550000,-0.516000
6079,6.990000,6.253000,-0.737000
6080,6.972000,6.487000,-0.485000
6081,7.047000,6.423000,-0.624000
6082,7.145000,6.505000,-0.640000
6083,7.038000,6.486000,-0.552000
6084,7.043000,6.577000,-0.466000
6085,6.997000,6.328000,-0.669000
6086,7.049000,6.456000,-0.593000
6087,7.021000,6.681000,-0.340000
6088,7.018000,6.675000,-0.343000
6089,6.929000,6.534000,-0.395000
6090,7.151000,6.715000,-0.436000
6091,7.020000,6.388000,-0.632000
6092,6.881000,6.408000,-0.473000
6093,7.025000,6.526000,-0.499000
6094,6.891000,6.361000,-0.530000
6095,6.888000,6.259000,-0.629000
6096,6.926000,6.287000,-0.639000
6097,6.941000,6.375000,-0.566000
6098,6.947000,6.462000,-0.485000
6099,7.047000,6.393000,-0.654000
6100,7.029000,6.597000,-0.432000
6101,6.895000,6.352000,-0.543000
6102,6.969000,6.444000,-0.525000
6103,7.016000,6.395000,-0.621000
6104,7.090000,6.657000,-0.433000
6105,6.943000,6.425000,-0.518000
6106,7.111000,6.530000,-0.581000
6107,7.015000,6.696000,-0.319000
6108,7.113000,6.560000,-0.553000
6109,7.072000,6.549000,-0.523000
6110,7.018000,6.482000,-0.536000
6111,6.931000,6.458000,-0.473000
6112,6.893000,6.279000,-0.614000
6113,6.896000,6.297000,-0.599000
6114,7.043000,6.571000,-0.472000
6115,7.004000,6.439000,-0.565000
6116,7.131000,6.555000,-0.576000
6117,6.896000,6.495000,-0.401000
6118,6.964000,6.479000,-0.485000
6119,6.965000,6.397000,-0.568000
6120,6.981000,6.443000,-0.538000
6121,6.991000,6.355000,-0.636000
6122,6.995000,6.466000,-0.529000
6123,7.051000,6.303000,-0.748000
6124,7.072000,6.527000,-0.545000
6125,6.988000,6.327000,-0.661000
6126,6.990000,6.311000,-0.679000
6127,6.941000,6.480000,-0.461000
6128,6.928000,6.415000,-0.513000
6129,6.891000,6.612000,-0.279000
6130,7.011000,6.431000,-0.580000
6131,6.977000,6.431000,-0.546000
6132,7.022000,6.624000,-0.398000
6133,6.952000,6.379000,-0.573000
6134,6.825000,6.408000,-0.417000
6135,6.963000,6.350000,-0.613000
6136,7.079000,6.499000,-0.580000
6137,7.062000,6.489000,-0.573000
6138,7.158000,6.473000,-0.685000
6139,7.019000,6.461000,-0.558000
6140,6.917000,6.544000,-0.373000
6141,6.968000,6.076000,-0.892000
6142,7.158000,6.415000,-0.743000
6143,7.032000,6.558000,-0.474000
6144,6.955000,6.384000,-0.571000
6145,6.887000,6.294000,-0.593000
6146,6.974000,6.251000,-0.723000
6147,6.897000,6.326000,-0.571000
6148,7.231000,6.439000,-0.792000
6149,6.971000,6.468000,-0.503000
6150,7.039000,6.465000,-0.574000
6151,7.061000,6.478000,-0.583000
6152,7.047000,6.580000,-0.467000
6153,6.997000,6.437000,-0.560000
6154,6.888000,6.347000,-0.541000
6155,6.914000,6.566000,-0.348000
6156,7.045000,6.620000,-0.425000
6157,6.995000,6.439000,-0.556000
6158,6.904000,6.328000,-0.576000
6159,7.054000,6.522000,-0.532000
6160,6.875000,6.134000,-0.741000
6161,6.968000,6.473000,-0.495000
6162,7.080000,6.333000,-0.747000
6163,6.890000,6.441000,-0.449000
6164,6.929000,6.344000,-0.585000
6165,7.049000,6.342000,-0.707000
6166,7.063000,6.586000,-0.477000
6167,7.048000,6.579000,-0.469000
6168,7.057000,6.424000,-0.633000
6169,6.885000,6.541000,-0.344000
6170,6.914000,6.392000,-0.522000
6171,6.911000,6.310000,-0.601000
6172,6.976000,6.478000,-0.498000
6173,6.977000,6.463000,-0.514000
6174,7.092000,6.771000,-0.321000
6175,6.893000,6.421000,-0.472000
6176,6.937000,6.471000,-0.466000
6177,6.916000,6.366000,-0.550000
6178,6.949000,6.524000,-0.425000
6179,7.082000,6.494000,-0.588000
6180,7.221000,6.617000,-0.604000
6181,6.963000,6.524000,-0.439000
6182,7.066000,6.516000,-0.550000
6183,7.043000,6.605000,-0.438000
6184,6.989000,6.386000,-0.603000
6185,7.143000,6.544000,-0.599000
6186,7.061000,6.489000,-0.572000
6187,7.056000,6.370000,-0.686000
6188,6.953000,6.399000,-0.554000
6189,6.958000,6.447000,-0.511000
6190,6.977000,6.426000,-0.551000
6191,7.107000,6.368000,-0.739000
6192,7.036000,6.434000,-0.602000
6193,7.177000,6.707000,-0.470000
6194,6.913000,6.365000,-0.548000
6195,6.957000,6.681000,-0.276000
6196,6.974000,6.573000,-0.401000
6197,7.015000,6.499000,-0.516000
6198,7.065000,6.444000,-0.621000
6199,6.988000,6.469000,-0.519000
6200,7.030000,6.342000,-0.688000
6201,7.015000,6.538000,-0.477000
6202,7.097000,6.481000,-0.616000
6203,7.162000,6.670000,-0.492000
6204,7.112000,6.576000,-0.536000
6205,7.018000,6.520000,-0.498000
6206,7.125000,6.429000,-0.696000
6207,7.027000,6.483000,-0.544000
6208,6.991000,6.338000,-0.653000
6209,6.881000,6.439000,-0.442000
6210,7.159000,6.722000,-0.437000
6211,7.016000,6.637000,-0.379000
6212,7.028000,6.485000,-0.543000
6213,7.025000,6.502000,-0.523000
6214,7.039000,6.550000,-0.489000
6215,7.094000,6.600000,-0.494000
6216,6.938000,6.515000,-0.423000
6217,7.009000,6.391000,-0.618000
6218,6.851000,6.427000,-0.424000
6219,7.000000,6.551000,-0.449000
6220,7.031000,6.474000,-0.557000
6221,6.937000,6.322000,-0.615000
6222,7.008000,6.383000,-0.625000
6223,7.013000,6.571000,-0.442000
6224,7.039000,6.530000,-0.509000
6225,7.147000,6.773000,-0.374000
6226,6.950000,6.285000,-0.665000
6227,6.959000,6.437000,-0.522000
6228,7.133000,6.481000,-0.652000
6229,7.026000,6.407000,-0.619000
6230,7.062000,6.463000,-0.599000
6231,6.971000,6.557000,-0.414000
6232,7.033000,6.598000,-0.435000
6233,7.086000,6.425000,-0.661000
6234,7.146000,6.613000,-0.533000
6235,7.020000,6.521000,-0.499000
6236,6.920000,6.492000,-0.428000
6237,7.065000,6.202000,-0.863000
6238,7.165000,6.540000,-0.625000
6239,6.977000,6.526000,-0.451000
6240,6.952000,6.223000,-0.729000
6241,6.929000,6.279000,-0.650000
6242,7.063000,6.766000,-0.297000
6243,6.934000,6.244000,-0.690000
6244,7.112000,6.675000,-0.437000
6245,7.109000,6.912000,-0.197000
6246,6.851000,6.343000,-0.508000
6247,7.007000,6.287000,-0.720000
6248,6.943000,6.444000,-0.499000
6249,7.156000,6.578000,-0.578000
6250,6.882000,6.292000,-0.590000
6251,6.982000,6.427000,-0.555000
6252,7.088000,6.606000,-0.482000
6253,6.882000,6.392000,-0.490000
6254,6.895000,6.387000,-0.508000
6255,6.962000,6.470000,-0.492000
6256,6.941000,6.365000,-0.576000
6257,7.142000,6.590000,-0.552000
6258,6.936000,6.323000,-0.613000
6259,6.967000,6.343000,-0.624000
6260,7.060000,6.526000,-0.534000
6261,7.101000,6.527000,-0.574000
6262,6.963000,6.436000,-0.527000
6263,6.944000,6.406000,-0.538000
6264,6.926000,6.366000,-0.560000
6265,7.083000,6.641000,-0.442000
6266,6.956000,6.655000,-0.301000
6267,6.924000,6.361000,-0.563000
6268,7.071000,6.315000,-0.756000
6269,7.040000,6.549000,-0.491000
6270,6.932000,6.422000,-0.510000
6271,6.923000,6.335000,-0.588000
6272,7.078000,6.382000,-0.696000
6273,6.869000,6.420000,-0.449000
6274,6.981000,6.478000,-0.503000
6275,6.868000,6.269000,-0.599000
6276,7.028000,6.659000,-0.369000
6277,7.081000,6.719000,-0.362000
6278,7.047000,6.537000,-0.510000
6279,7.140000,6.686000,-0.454000
6280,7.075000,6.447000,-0.628000
6281,7.015000,6.333000,-0.682000
6282,6.960000,6.346000,-0.614000
6283,6.976000,6.529000,-0.447000
6284,7.020000,6.423000,-0.597000
6285,6.926000,6.196000,-0.730000
6286,7.027000,6.363000,-0.664000
6287,6.965000,6.457000,-0.508000
6288,7.113000,6.536000,-0.577000
6289,6.885000,6.379000,-0.506000
6290,7.034000,6.352000,-0.682000
6291,7.108000,6.534000,-0.574000
6292,7.015000,6.331000,-0.684000
6293,7.127000,6.681000,-0.446000
6294,6.946000,6.508000,-0.438000
6295,7.100000,6.575000,-0.525000
6296,7.109000,6.502000,-0.607000
6297,7.036000,6.446000,-0.590000
6298,7.033000,6.678000,-0.355000
6299,6.962000,6.508000,-0.454000
6300,7.020000,6.577000,-0.443000
6301,7.003000,6.518000,-0.485000
6302,6.893000,6.390000,-0.503000
6303,7.034000,6.555000,-0.479000
6304,7.093000,6.602000,-0.491000
6305,6.888000,6.368000,-0.520000
6306,7.133000,6.517000,-0.616000
6307,6.985000,6.331000,-0.654000
6308,7.016000,6.261000,-0.755000
6309,7.092000,6.650000,-0.442000
6310,6.938000,6.593000,-0.345000
6311,7.105000,6.741000,-0.364000
6312,7.048000,6.480000,-0.568000
6313,7.074000,6.580000,-0.494000
6314,7.121000,6.580000,-0.541000
6315,7.097000,6.626000,-0.471000
6316,7.074000,6.515000,-0.559000
6317,7.089000,6.538000,-0.551000
6318,7.001000,6.383000,-0.618000
6319,6.887000,6.263000,-0.624000
6320,7.112000,6.593000,-0.519000
6321,7.175000,6.542000,-0.633000
6322,7.008000,6.571000,-0.437000
6323,6.977000,6.359000,-0.618000
6324,6.960000,6.383000,-0.577000
6325,6.964000,6.377000,-0.587000
6326,6.960000,6.485000,-0.475000
6327,6.986000,6.274000,-0.712000
6328,6.983000,6.200000,-0.783000
6329,6.868000,6.418000,-0.450000
6330,6.932000,6.244000,-0.688000
6331,6.909000,6.377000,-0.532000
6332,6.998000,6.569000,-0.429000
6333,6.898000,6.329000,-0.569000
6334,6.986000,6.401000,-0.585000
6335,6.986000,6.367000,-0.619000
6336,6.955000,6.525000,-0.430000
6337,6.936000,6.500000,-0.436000
6338,6.913000,6.267000,-0.646000
6339,7.036000,6.560000,-0.476000
6340,6.966000,6.482000,-0.484000
6341,7.176000,6.586000,-0.590000
6342,6.989000,6.435000,-0.554000
6343,7.147000,6.805000,-0.342000
6344,6.879000,6.534000,-0.345000
6345,6.985000,6.573000,-0.412000
6346,6.988000,6.452000,-0.536000
6347,6.857000,6.555000,-0.302000
6348,6.984000,6.435000,-0.549000
6349,7.080000,6.529000,-0.551000
6350,6.954000,6.402000,-0.552000
6351,6.821000,6.261000,-0.560000
6352,7.038000,6.415000,-0.623000
6353,7.012000,6.313000,-0.699000
6354,6.935000,6.293000,-0.642000
6355,6.967000,6.530000,-0.437000
6356,6.910000,6.301000,-0.609000
6357,6.839000,6.335000,-0.504000
6358,7.031000,6.590000,-0.441000
6359,7.043000,6.375000,-0.668000
6360,7.064000,6.533000,-0.531000
6361,6.967000,6.411000,-0.556000
6362,7.015000,6.436000,-0.579000
6363,6.953000,6.337000,-0.616000
6364,7.005000,6.420000,-0.585000
6365,7.070000,6.399000,-0.671000
6366,6.891000,6.181000,-0.710000
6367,7.117000,6.573000,-0.544000
6368,7.172000,6.583000,-0.589000
6369,7.070000,6.542000,-0.528000
6370,7.030000,6.335000,-0.695000
6371,6.931000,6.337000,-0.594000
6372,7.052000,6.446000,-0.606000
6373,7.081000,6.290000,-0.791000
6374,6.970000,6.667000,-0.303000
6375,7.119000,6.343000,-0.776000
6376,7.092000,6.539000,-0.553000
6377,7.051000,6.601000,-0.450000
6378,7.005000,6.538000,-0.467000
6379,6.905000,6.454000,-0.451000
6380,6.950000,6.528000,-0.422000
6381,7.046000,6.448000,-0.598000
6382,6.929000,6.142000,-0.787000
6383,7.124000,6.609000,-0.515000
6384,7.004000,6.565000,-0.439000
6385,6.913000,6.507000,-0.406000
6386,6.942000,6.518000,-0.424000
6387,7.096000,6.717000,-0.379000
6388,7.040000,6.614000,-0.426000
6389,7.079000,6.575000,-0.504000
6390,6.930000,6.419000,-0.511000
6391,6.891000,6.292000,-0.599000
6392,6.998000,6.433000,-0.565000
6393,7.082000,6.558000,-0.524000
6394,7.214000,6.637000,-0.577000
6395,6.897000,6.353000,-0.544000
6396,6.881000,6.477000,-0.404000
6397,7.033000,6.284000,-0.749000
6398,7.028000,6.464000,-0.564000
6399,6.903000,6.288000,-0.615000
6400,6.932000,6.538000,-0.394000
6401,6.900000,6.291000,-0.609000
6402,7.093000,6.743000,-0.350000
6403,7.189000,6.590000,-0.599000
6404,6.946000,6.433000,-0.513000
6405,6.960000,6.345000,-0.615000
6406,6.837000,6.252000,-0.585000
6407,7.001000,6.326000,-0.675000
6408,7.061000,6.486000,-0.575000
6409,7.067000,6.499000,-0.568000
6410,7.148000,6.582000,-0.566000
6411,7.001000,6.340000,-0.661000
6412,6.965000,6.534000,-0.431000
6413,7.086000,6.628000,-0.458000
6414,7.068000,6.528000,-0.540000
6415,6.972000,6.357000,-0.615000
6416,6.937000,6.199000,-0.738000
6417,7.055000,6.529000,-0.526000
6418,6.890000,6.207000,-0.683000
6419,7.068000,6.720000,-0.348000
6420,6.956000,6.535000,-0.421000
6421,6.898000,6.313000,-0.585000
6422,6.907000,6.502000,-0.405000
6423,6.875000,6.315000,-0.560000
6424,6.913000,6.396000,-0.517000
6425,6.982000,6.312000,-0.670000
6426,7.070000,6.653000,-0.417000
6427,6.988000,6.339000,-0.649000
6428,6.988000,6.376000,-0.612000
6429,6.987000,6.498000,-0.489000
6430,7.152000,6.605000,-0.547000
6431,7.014000,6.515000,-0.499000
6432,6.973000,6.403000,-0.570000
6433,6.863000,6.270000,-0.593000
6434,6.986000,6.572000,-0.414000
6435,6.952000,6.537000,-0.415000
6436,7.159000,6.498000,-0.661000
6437,7.012000,6.492000,-0.520000
6438,6.999000,6.470000,-0.529000
6439,6.941000,6.404000,-0.537000
6440,6.989000,6.374000,-0.615000
6441,6.982000,6.346000,-0.636000
6442,6.915000,6.479000,-0.436000
6443,7.227000,6.659000,-0.568000
6444,7.080000,6.633000,-0.447000
6445,7.142000,6.586000,-0.556000
6446,7.108000,6.538000,-0.570000
6447,7.025000,6.472000,-0.553000
6448,7.086000,6.386000,-0.700000
6449,7.017000,6.161000,-0.856000
6450,7.005000,6.581000,-0.424000
6451,7.004000,6.507000,-0.497000
6452,6.948000,6.466000,-0.482000
6453,7.020000,6.576000,-0.444000
6454,7.138000,6.615000,-0.523000
6455,7.052000,6.428000,-0.624000
6456,7.083000,6.401000,-0.682000
6457,7.128000,6.703000,-0.425000
6458,7.072000,6.436000,-0.636000
6459,6.863000,6.303000,-0.560000
6460,6.949000,6.347000,-0.602000
6461,6.863000,6.128000,-0.735000
6462,6.999000,6.441000,-0.558000
6463,7.042000,6.615000,-0.427000
6464,6.965000,6.566000,-0.399000
6465,7.100000,6.286000,-0.814000
6466,7.120000,6.555000,-0.565000
6467,7.084000,6.617000,-0.467000
6468,6.976000,6.477000,-0.499000
6469,7.020000,6.544000,-0.476000
6470,7.056000,6.579000,-0.477000
6471,6.752000,6.217000,-0.535000
6472,7.056000,6.526000,-0.530000
6473,7.007000,6.617000,-0.390000
6474,6.999000,6.583000,-0.416000
6475,6.973000,6.457000,-0.516000
6476,6.966000,6.547000,-0.419000
6477,7.094000,6.619000,-0.475000
6478,7.077000,6.492000,-0.585000
6479,6.853000,6.243000,-0.610000
6480,6.948000,6.569000,-0.379000
6481,7.118000,6.784000,-0.334000
6482,6.972000,6.539000,-0.433000
6483,6.967000,6.405000,-0.562000
6484,6.957000,6.434000,-0.523000
6485,6.883000,6.275000,-0.608000
6486,6.964000,6.242000,-0.722000
6487,7.015000,6.563000,-0.452000
6488,7.044000,6.272000,-0.772000
6489,7.157000,6.594000,-0.563000
6490,7.206000,6.845000,-0.361000
6491,7.002000,6.499000,-0.503000
6492,7.036000,6.548000,-0.488000
6493,7.019000,6.508000,-0.511000
6494,6.886000,6.304000,-0.582000
6495,6.974000,6.502000,-0.472000
6496,7.083000,6.682000,-0.401000
6497,6.902000,6.443000,-0.459000
6498,6.944000,6.495000,-0.449000
6499,6.985000,6.348000,-0.637000
6500,6.943000,6.360000,-0.583000
6501,7.038000,6.352000,-0.686000
6502,6.918000,6.386000,-0.532000
6503,7.129000,6.669000,-0.460000
6504,6.993000,6.499000,-0.494000
6505,6.898000,6.328000,-0.570000
6506,7.158000,6.578000,-0.580000
6507,6.902000,6.455000,-0.447000
6508,7.038000,6.483000,-0.555000
6509,6.979000,6.269000,-0.710000
6510,6.966000,6.493000,-0.473000
6511,6.811000,6.418000,-0.393000
6512,6.913000,6.403000,-0.510000
6513,6.873000,6.433000,-0.440000
6514,7.096000,6.557000,-0.539000
6515,6.913000,6.273000,-0.640000
6516,6.911000,6.317000,-0.594000
6517,7.056000,6.574000,-0.482000
6518,7.093000,6.319000,-0.774000
6519,7.085000,6.516000,-0.569000
6520,6.861000,6.483000,-0.378000
6521,7.093000,6.707000,-0.386000
6522,7.007000,6.449000,-0.558000
6523,6.947000,6.534000,-0.413000
6524,7.207000,6.698000,-0.509000
6525,7.021000,6.560000,-0.461000
6526,7.039000,6.533000,-0.506000
6527,7.011000,6.376000,-0.635000
6528,7.053000,6.544000,-0.509000
6529,6.960000,6.532000,-0.428000
6530,7.043000,6.400000,-0.643000
6531,6.957000,6.358000,-0.599000
6532,7.013000,6.562000,-0.451000
6533,6.886000,6.351000,-0.535000
6534,7.044000,6.353000,-0.691000
6535,7.124000,6.553000,-0.571000
6536,7.029000,6.507000,-0.522000
6537,6.957000,6.457000,-0.500000
6538,7.097000,6.657000,-0.440000
6539,6.958000,6.549000,-0.409000
6540,7.004000,6.402000,-0.602000
6541,6.887000,6.400000,-0.487000
6542,6.883000,6.285000,-0.598000
6543,7.084000,6.511000,-0.573000
6544,7.077000,6.497000,-0.580000
6545,6.889000,6.337000,-0.552000
6546,6.903000,6.362000,-0.541000
6547,6.898000,6.311000,-0.587000
6548,7.090000,6.504000,-0.586000
6549,6.942000,6.420000,-0.522000
6550,7.070000,6.476000,-0.594000
6551,7.006000,6.492000,-0.514000
6552,6.935000,6.400000,-0.535000
6553,7.082000,6.836000,-0.246000
6554,6.944000,6.471000,-0.473000
6555,6.859000,6.355000,-0.504000
6556,6.945000,6.405000,-0.540000
6557,7.084000,6.541000,-0.543000
6558,7.032000,6.490000,-0.542000
6559,7.016000,6.503000,-0.513000
6560,6.925000,6.474000,-0.451000
6561,7.058000,6.591000,-0.467000
6562,7.012000,6.427000,-0.585000
6563,7.030000,6.434000,-0.596000
6564,7.060000,6.664000,-0.396000
6565,6.990000,6.434000,-0.556000
6566,7.067000,6.582000,-0.485000
6567,6.942000,6.417000,-0.525000
6568,7.063000,6.582000,-0.481000
6569,7.055000,6.453000,-0.602000
6570,6.970000,6.429000,-0.541000
6571,7.050000,6.597000,-0.453000
6572,6.996000,6.335000,-0.661000
6573,7.084000,6.537000,-0.547000
6574,7.004000,6.365000,-0.639000
6575,7.060000,6.529000,-0.531000
6576,7.051000,6.256000,-0.795000
6577,7.145000,6.565000,-0.580000
6578,7.143000,6.601000,-0.542000
6579,7.042000,6.422000,-0.620000
6580,7.076000,6.550000,-0.526000
6581,6.907000,6.408000,-0.499000
6582,6.932000,6.323000,-0.609000
6583,6.788000,6.290000,-0.498000
6584,7.044000,6.661000,-0.383000
6585,7.078000,6.428000,-0.650000
6586,7.104000,6.457000,-0.647000
6587,7.112000,6.716000,-0.396000
6588,6.843000,6.491000,-0.352000
6589,6.889000,6.470000,-0.419000
6590,6.807000,6.163000,-0.644000
6591,7.003000,6.418000,-0.585000
6592,7.088000,6.595000,-0.493000
6593,6.979000,6.496000,-0.483000
