rep,k0,k1,k1-k0
5553,3.918000,3.717000,-0.201000
5554,4.067000,3.993000,-0.074000
5555,3.961000,3.761000,-0.200000
5556,4.084000,3.914000,-0.170000
5557,4.012000,3.842000,-0.170000
5558,4.079000,3.769000,-0.310000
5559,3.954000,3.697000,-0.257000
5560,3.963000,3.928000,-0.035000
5561,4.010000,3.811000,-0.199000
5562,3.954000,3.742000,-0.212000
5563,3.945000,3.786000,-0.159000
5564,4.060000,3.829000,-0.231000
5565,4.016000,3.827000,-0.189000
5566,4.109000,3.875000,-0.234000
5567,4.014000,3.857000,-0.157000
5568,4.059000,3.697000,-0.362000
5569,3.996000,3.700000,-0.296000
5570,3.983000,3.781000,-0.202000
5571,4.034000,3.792000,-0.242000
5572,4.045000,3.683000,-0.362000
5573,4.088000,3.961000,-0.127000
5574,3.997000,3.681000,-0.316000
5575,4.049000,3.833000,-0.216000
5576,4.041000,3.827000,-0.214000
5577,3.946000,3.755000,-0.191000
5578,4.005000,3.841000,-0.164000
5579,4.046000,3.912000,-0.134000
5580,4.029000,3.917000,-0.112000
5581,3.986000,3.870000,-0.116000
5582,3.993000,3.815000,-0.178000
5583,3.988000,3.795000,-0.193000
5584,4.078000,3.896000,-0.182000
5585,3.969000,3.609000,-0.360000
5586,4.030000,3.928000,-0.102000
5587,3.974000,3.767000,-0.207000
5588,3.945000,3.706000,-0.239000
5589,4.023000,3.796000,-0.227000
5590,3.982000,3.821000,-0.161000
5591,4.084000,3.946000,-0.138000
5592,4.000000,3.886000,-0.114000
5593,3.986000,3.764000,-0.222000
5594,4.089000,3.920000,-0.169000
5595,4.019000,3.804000,-0.215000
5596,4.000000,3.853000,-0.147000
5597,3.977000,3.905000,-0.072000
5598,3.986000,3.709000,-0.277000
5599,3.935000,3.688000,-0.247000
5600,3.975000,3.739000,-0.236000
5601,4.085000,3.950000,-0.135000
5602,3.930000,3.751000,-0.179000
5603,3.979000,3.839000,-0.140000
5604,4.084000,3.830000,-0.254000
5605,3.922000,3.709000,-0.213000
5606,3.988000,3.823000,-0.165000
5607,4.017000,3.899000,-0.118000
5608,3.977000,3.781000,-0.196000
5609,4.019000,3.788000,-0.231000
5610,3.969000,3.768000,-0.201000
5611,3.919000,3.758000,-0.161000
5612,3.889000,3.686000,-0.203000
5613,4.049000,3.788000,-0.261000
5614,3.938000,3.686000,-0.252000
5615,4.019000,3.728000,-0.291000
5616,3.930000,3.714000,-0.216000
5617,3.950000,3.609000,-0.341000
5618,4.009000,3.928000,-0.081000
5619,3.975000,3.748000,-0.227000
5620,3.913000,3.678000,-0.235000
5621,3.999000,3.893000,-0.106000
5622,3.969000,3.797000,-0.172000
5623,4.041000,3.903000,-0.138000
5624,4.072000,3.951000,-0.121000
5625,4.107000,3.913000,-0.194000
5626,4.028000,3.801000,-0.227000
5627,3.984000,3.733000,-0.251000
5628,4.011000,3.864000,-0.147000
5629,3.963000,3.799000,-0.164000
5630,3.988000,3.774000,-0.214000
5631,3.956000,3.749000,-0.207000
5632,3.973000,3.885000,-0.088000
5633,4.081000,3.842000,-0.239000
5634,3.866000,3.632000,-0.234000
5635,4.010000,3.743000,-0.267000
5636,4.015000,3.833000,-0.182000
5637,3.946000,3.684000,-0.262000
5638,4.028000,3.769000,-0.259000
5639,4.096000,3.824000,-0.272000
5640,3.938000,3.756000,-0.182000
5641,4.069000,3.790000,-0.279000
5642,4.010000,3.801000,-0.209000
5643,4.075000,3.851000,-0.224000
5644,4.076000,3.925000,-0.151000
5645,4.088000,3.935000,-0.153000
5646,3.813000,3.561000,-0.252000
5647,3.946000,3.735000,-0.211000
5648,4.085000,3.809000,-0.276000
5649,3.975000,3.783000,-0.192000
5650,4.057000,3.876000,-0.181000
5651,3.920000,3.732000,-0.188000
5652,3.946000,3.713000,-0.233000
5653,4.005000,3.784000,-0.221000
5654,4.027000,3.881000,-0.146000
5655,3.926000,3.665000,-0.261000
5656,3.987000,3.843000,-0.144000
5657,3.987000,3.750000,-0.237000
5658,3.973000,3.890000,-0.083000
5659,4.122000,3.993000,-0.129000
5660,4.059000,3.906000,-0.153000
5661,4.016000,3.766000,-0.250000
5662,4.017000,3.823000,-0.194000
5663,4.029000,3.895000,-0.134000
5664,4.024000,3.829000,-0.195000
5665,4.056000,3.826000,-0.230000
5666,4.029000,3.804000,-0.225000
5667,4.062000,3.898000,-0.164000
5668,3.947000,3.795000,-0.152000
5669,4.127000,3.873000,-0.254000
5670,4.086000,3.928000,-0.158000
5671,4.005000,3.841000,-0.164000
5672,3.939000,3.763000,-0.176000
5673,3.999000,3.829000,-0.170000
5674,4.043000,3.860000,-0.183000
5675,3.979000,3.860000,-0.119000
5676,3.919000,3.774000,-0.145000
5677,4.131000,3.913000,-0.218000
5678,3.961000,3.758000,-0.203000
5679,3.923000,3.757000,-0.166000
5680,3.950000,3.729000,-0.221000
5681,3.969000,3.794000,-0.175000
5682,4.039000,3.856000,-0.183000
5683,3.952000,3.886000,-0.066000
5684,4.000000,3.804000,-0.196000
5685,4.085000,3.928000,-0.157000
5686,4.109000,3.839000,-0.270000
5687,3.989000,3.748000,-0.241000
5688,3.980000,3.830000,-0.150000
5689,3.979000,3.785000,-0.194000
5690,3.919000,3.661000,-0.258000
5691,4.039000,3.740000,-0.299000
5692,3.992000,3.782000,-0.210000
5693,3.933000,3.731000,-0.202000
5694,3.995000,3.844000,-0.151000
5695,3.962000,3.790000,-0.172000
5696,3.885000,3.797000,-0.088000
5697,4.000000,3.831000,-0.169000
5698,4.056000,3.866000,-0.190000
5699,4.060000,3.896000,-0.164000
5700,3.997000,3.854000,-0.143000
5701,3.933000,3.597000,-0.336000
5702,3.998000,3.745000,-0.253000
5703,4.027000,3.722000,-0.305000
5704,3.955000,3.738000,-0.217000
5705,3.964000,3.824000,-0.140000
5706,4.065000,3.858000,-0.207000
5707,4.087000,3.925000,-0.162000
5708,4.099000,3.958000,-0.141000
5709,4.006000,3.859000,-0.147000
5710,4.049000,3.860000,-0.189000
5711,3.989000,3.784000,-0.205000
5712,4.084000,3.856000,-0.228000
5713,4.118000,3.955000,-0.163000
5714,3.959000,3.702000,-0.257000
5715,4.038000,3.749000,-0.289000
5716,4.061000,3.867000,-0.194000
5717,3.913000,3.587000,-0.326000
5718,4.035000,3.863000,-0.172000
5719,4.150000,3.950000,-0.200000
5720,4.088000,3.819000,-0.269000
5721,4.068000,3.968000,-0.100000
5722,4.001000,3.854000,-0.147000
5723,4.062000,3.883000,-0.179000
5724,3.991000,3.814000,-0.177000
5725,4.051000,3.705000,-0.346000
5726,3.969000,3.721000,-0.248000
5727,3.989000,3.802000,-0.187000
5728,4.025000,3.869000,-0.156000
5729,3.937000,3.872000,-0.065000
5730,3.932000,3.698000,-0.234000
5731,3.953000,3.715000,-0.238000
5732,3.998000,3.771000,-0.227000
5733,3.946000,3.699000,-0.247000
5734,3.981000,3.909000,-0.072000
5735,4.066000,3.814000,-0.252000
5736,4.078000,3.884000,-0.194000
5737,4.009000,3.864000,-0.145000
5738,3.951000,3.787000,-0.164000
5739,4.010000,3.675000,-0.335000
5740,4.153000,3.969000,-0.184000
5741,4.019000,3.791000,-0.228000
5742,4.013000,3.833000,-0.180000
5743,3.944000,3.727000,-0.217000
5744,3.999000,3.829000,-0.170000
5745,4.110000,3.903000,-0.207000
5746,4.001000,3.810000,-0.191000
5747,3.963000,3.609000,-0.354000
5748,3.911000,3.726000,-0.185000
5749,3.891000,3.728000,-0.163000
5750,4.053000,3.928000,-0.125000
5751,4.004000,3.810000,-0.194000
5752,3.894000,3.642000,-0.252000
5753,4.020000,3.705000,-0.315000
5754,3.966000,3.766000,-0.200000
5755,4.009000,3.877000,-0.132000
5756,3.980000,3.800000,-0.180000
5757,4.003000,3.822000,-0.181000
5758,3.973000,3.629000,-0.344000
5759,4.090000,3.824000,-0.266000
5760,4.007000,3.720000,-0.287000
5761,4.073000,3.935000,-0.138000
5762,4.075000,3.892000,-0.183000
5763,4.041000,3.773000,-0.268000
5764,4.132000,3.899000,-0.233000
5765,4.011000,3.694000,-0.317000
5766,4.033000,3.763000,-0.270000
5767,3.952000,3.883000,-0.069000
5768,3.985000,3.866000,-0.119000
5769,4.054000,3.853000,-0.201000
5770,3.962000,3.703000,-0.259000
5771,3.920000,3.855000,-0.065000
5772,4.071000,3.830000,-0.241000
5773,4.108000,3.812000,-0.296000
5774,3.976000,3.784000,-0.192000
5775,3.919000,3.702000,-0.217000
5776,3.953000,3.604000,-0.349000
5777,3.812000,3.611000,-0.201000
5778,3.976000,3.763000,-0.213000
5779,3.902000,3.716000,-0.186000
5780,3.958000,3.792000,-0.166000
5781,3.962000,3.777000,-0.185000
5782,3.924000,3.733000,-0.191000
5783,3.875000,3.678000,-0.197000
5784,4.072000,3.833000,-0.239000
5785,3.905000,3.663000,-0.242000
5786,4.042000,3.865000,-0.177000
5787,4.035000,3.844000,-0.191000
5788,4.113000,3.933000,-0.180000
5789,3.963000,3.804000,-0.159000
5790,4.052000,3.817000,-0.235000
5791,4.067000,3.938000,-0.129000
5792,4.009000,3.751000,-0.258000
5793,3.987000,3.765000,-0.222000
5794,3.983000,3.677000,-0.306000
5795,4.017000,3.919000,-0.098000
5796,4.126000,3.943000,-0.183000
5797,4.046000,3.744000,-0.302000
5798,4.044000,3.917000,-0.127000
5799,3.988000,3.803000,-0.185000
5800,3.957000,3.853000,-0.104000
5801,3.939000,3.790000,-0.149000
5802,3.975000,3.681000,-0.294000
5803,4.029000,3.807000,-0.222000
5804,4.026000,3.794000,-0.232000
5805,3.905000,3.696000,-0.209000
5806,4.011000,3.807000,-0.204000
5807,3.995000,3.776000,-0.219000
5808,3.951000,3.698000,-0.253000
5809,4.090000,3.854000,-0.236000
5810,3.950000,3.857000,-0.093000
5811,4.029000,3.845000,-0.184000
5812,4.025000,3.907000,-0.118000
5813,4.025000,3.836000,-0.189000
5814,3.951000,3.781000,-0.170000
5815,3.978000,3.763000,-0.215000
5816,4.069000,3.858000,-0.211000
5817,4.008000,3.613000,-0.395000
5818,3.997000,3.708000,-0.289000
5819,3.948000,3.632000,-0.316000
5820,3.993000,3.834000,-0.159000
5821,3.836000,3.595000,-0.241000
5822,4.003000,3.843000,-0.160000
5823,3.965000,3.780000,-0.185000
5824,4.049000,3.870000,-0.179000
5825,3.971000,3.708000,-0.263000
5826,4.023000,3.697000,-0.326000
5827,4.089000,3.867000,-0.222000
5828,3.984000,3.795000,-0.189000
5829,3.901000,3.708000,-0.193000
5830,3.960000,3.653000,-0.307000
5831,3.968000,3.745000,-0.223000
5832,4.008000,3.822000,-0.186000
5833,4.119000,3.927000,-0.192000
5834,4.066000,3.828000,-0.238000
5835,3.990000,3.816000,-0.174000
5836,3.921000,3.692000,-0.229000
5837,3.903000,3.812000,-0.091000
5838,3.975000,3.766000,-0.209000
5839,4.071000,3.823000,-0.248000
5840,3.927000,3.750000,-0.177000
5841,4.093000,3.856000,-0.237000
5842,4.032000,3.821000,-0.211000
5843,3.952000,3.744000,-0.208000
5844,3.912000,3.771000,-0.141000
5845,3.961000,3.742000,-0.219000
5846,4.078000,3.970000,-0.108000
5847,4.039000,3.821000,-0.218000
5848,4.059000,3.822000,-0.237000
5849,4.049000,3.870000,-0.179000
5850,4.012000,3.841000,-0.171000
5851,4.058000,4.034000,-0.024000
5852,4.109000,3.846000,-0.263000
5853,3.927000,3.657000,-0.270000
5854,4.003000,3.766000,-0.237000
5855,4.049000,3.893000,-0.156000
5856,4.065000,3.920000,-0.145000
5857,3.890000,3.770000,-0.120000
5858,3.943000,3.716000,-0.227000
5859,4.065000,3.860000,-0.205000
5860,3.974000,3.710000,-0.264000
5861,3.900000,3.705000,-0.195000
5862,4.027000,3.831000,-0.196000
5863,4.035000,3.861000,-0.174000
5864,4.016000,3.807000,-0.209000
5865,3.876000,3.689000,-0.187000
5866,3.801000,3.576000,-0.225000
5867,3.983000,3.845000,-0.138000
5868,4.041000,3.936000,-0.105000
5869,4.084000,3.828000,-0.256000
5870,3.988000,3.754000,-0.234000
5871,3.994000,3.733000,-0.261000
5872,3.951000,3.834000,-0.117000
5873,4.045000,3.795000,-0.250000
5874,3.967000,3.790000,-0.177000
5875,4.013000,3.830000,-0.183000
5876,4.068000,3.775000,-0.293000
5877,3.946000,3.707000,-0.239000
5878,4.103000,3.852000,-0.251000
5879,3.932000,3.651000,-0.281000
5880,3.983000,3.669000,-0.314000
5881,3.934000,3.591000,-0.343000
5882,3.977000,3.869000,-0.108000
5883,4.074000,3.865000,-0.209000
5884,4.041000,3.849000,-0.192000
5885,4.006000,3.747000,-0.259000
5886,4.091000,3.920000,-0.171000
5887,3.858000,3.752000,-0.106000
5888,3.990000,3.796000,-0.194000
5889,3.938000,3.759000,-0.179000
5890,4.080000,3.931000,-0.149000
5891,3.994000,3.850000,-0.144000
5892,3.854000,3.790000,-0.064000
5893,3.877000,3.716000,-0.161000
5894,4.017000,3.844000,-0.173000
5895,4.024000,3.703000,-0.321000
5896,3.913000,3.766000,-0.147000
5897,4.021000,3.865000,-0.156000
5898,3.924000,3.768000,-0.156000
5899,4.016000,3.822000,-0.194000
5900,3.996000,3.799000,-0.197000
5901,3.918000,3.807000,-0.111000
5902,4.060000,3.739000,-0.321000
5903,3.945000,3.797000,-0.148000
5904,4.004000,3.867000,-0.137000
5905,3.907000,3.670000,-0.237000
5906,3.928000,3.674000,-0.254000
5907,3.990000,3.782000,-0.208000
5908,4.051000,3.842000,-0.209000
5909,3.957000,3.797000,-0.160000
5910,3.993000,3.787000,-0.206000
5911,3.882000,3.720000,-0.162000
5912,4.111000,3.869000,-0.242000
5913,4.121000,3.870000,-0.251000
5914,3.968000,3.738000,-0.230000
5915,4.128000,3.883000,-0.245000
5916,4.008000,3.864000,-0.144000
5917,4.066000,3.765000,-0.301000
5918,3.951000,3.718000,-0.233000
5919,4.065000,3.884000,-0.181000
5920,4.097000,3.939000,-0.158000
5921,4.005000,3.769000,-0.236000
5922,3.913000,3.764000,-0.149000
5923,4.071000,3.880000,-0.191000
5924,4.049000,3.778000,-0.271000
5925,4.011000,3.799000,-0.212000
5926,4.015000,3.831000,-0.184000
5927,3.884000,3.758000,-0.126000
5928,3.928000,3.750000,-0.178000
5929,4.014000,3.800000,-0.214000
5930,3.924000,3.704000,-0.220000
5931,3.869000,3.689000,-0.180000
5932,3.940000,3.803000,-0.137000
5933,4.065000,3.860000,-0.205000
5934,3.901000,3.642000,-0.259000
5935,4.066000,3.815000,-0.251000
5936,4.044000,3.876000,-0.168000
5937,3.943000,3.667000,-0.276000
5938,3.962000,3.749000,-0.213000
5939,3.998000,3.772000,-0.226000
5940,3.884000,3.635000,-0.249000
5941,4.014000,3.815000,-0.199000
5942,4.068000,3.954000,-0.114000
5943,4.019000,3.776000,-0.243000
5944,4.040000,3.898000,-0.142000
5945,3.985000,3.866000,-0.119000
5946,4.123000,3.880000,-0.243000
5947,3.967000,3.767000,-0.200000
5948,4.028000,3.720000,-0.308000
5949,3.926000,3.694000,-0.232000
5950,4.123000,3.844000,-0.279000
5951,4.050000,3.821000,-0.229000
5952,3.925000,3.765000,-0.160000
5953,4.003000,3.830000,-0.173000
5954,4.081000,3.804000,-0.277000
5955,4.014000,3.852000,-0.162000
5956,4.091000,3.802000,-0.289000
5957,3.955000,3.610000,-0.345000
5958,4.034000,3.834000,-0.200000
5959,4.078000,3.846000,-0.232000
5960,4.083000,4.007000,-0.076000
5961,3.993000,3.803000,-0.190000
5962,3.935000,3.677000,-0.258000
5963,4.028000,3.799000,-0.229000
5964,3.978000,3.707000,-0.271000
5965,4.011000,3.793000,-0.218000
5966,3.899000,3.772000,-0.127000
5967,4.038000,3.828000,-0.210000
5968,4.078000,3.842000,-0.236000
5969,3.945000,3.727000,-0.218000
5970,4.012000,3.828000,-0.184000
5971,4.110000,3.912000,-0.198000
5972,4.033000,3.832000,-0.201000
5973,4.120000,3.786000,-0.334000
5974,4.043000,3.894000,-0.149000
5975,3.836000,3.601000,-0.235000
5976,3.967000,3.775000,-0.192000
5977,4.008000,3.785000,-0.223000
5978,4.080000,3.862000,-0.218000
5979,3.979000,3.788000,-0.191000
5980,4.031000,3.849000,-0.182000
5981,3.911000,3.774000,-0.137000
5982,3.944000,3.783000,-0.161000
5983,4.009000,3.848000,-0.161000
5984,3.939000,3.689000,-0.250000
5985,4.050000,3.810000,-0.240000
5986,3.946000,3.803000,-0.143000
5987,4.069000,3.840000,-0.229000
5988,3.941000,3.839000,-0.102000
5989,4.071000,3.852000,-0.219000
5990,3.998000,3.780000,-0.218000
5991,3.976000,3.744000,-0.232000
5992,3.994000,3.767000,-0.227000
5993,4.026000,3.825000,-0.201000
5994,3.970000,3.858000,-0.112000
5995,4.060000,3.756000,-0.304000
5996,4.043000,3.735000,-0.308000
5997,3.909000,3.666000,-0.243000
5998,3.978000,3.778000,-0.200000
5999,4.003000,3.899000,-0.104000
6000,4.058000,3.927000,-0.131000
6001,4.103000,3.908000,-0.195000
6002,3.981000,3.671000,-0.310000
6003,3.960000,3.782000,-0.178000
6004,4.038000,3.807000,-0.231000
6005,3.985000,3.818000,-0.167000
6006,4.043000,3.884000,-0.159000
6007,3.980000,3.794000,-0.186000
6008,3.958000,3.838000,-0.120000
6009,4.154000,4.005000,-0.149000
6010,3.936000,3.767000,-0.169000
6011,3.923000,3.635000,-0.288000
6012,4.037000,3.833000,-0.204000
6013,4.067000,3.823000,-0.244000
6014,3.990000,3.786000,-0.204000
6015,4.038000,3.790000,-0.248000
6016,3.936000,3.753000,-0.183000
6017,4.050000,3.838000,-0.212000
6018,4.029000,3.903000,-0.126000
6019,4.005000,3.817000,-0.188000
6020,3.983000,3.855000,-0.128000
6021,3.924000,3.860000,-0.064000
6022,3.951000,3.730000,-0.221000
6023,4.016000,3.856000,-0.160000
6024,3.937000,3.761000,-0.176000
6025,4.034000,3.862000,-0.172000
6026,3.997000,3.748000,-0.249000
6027,4.075000,3.842000,-0.233000
6028,4.066000,3.895000,-0.171000
6029,4.125000,3.837000,-0.288000
6030,4.024000,3.916000,-0.108000
6031,4.027000,3.831000,-0.196000
6032,3.971000,3.653000,-0.318000
6033,4.105000,3.966000,-0.139000
6034,3.949000,3.754000,-0.195000
6035,3.985000,3.822000,-0.163000
6036,4.070000,3.872000,-0.198000
6037,3.960000,3.746000,-0.214000
6038,3.999000,3.781000,-0.218000
6039,4.049000,3.848000,-0.201000
6040,3.970000,3.704000,-0.266000
6041,3.960000,3.828000,-0.132000
6042,4.013000,3.819000,-0.194000
6043,4.077000,3.850000,-0.227000
6044,3.924000,3.721000,-0.203000
6045,3.883000,3.667000,-0.216000
6046,4.014000,3.823000,-0.191000
6047,4.030000,3.812000,-0.218000
6048,4.055000,3.921000,-0.134000
6049,4.090000,3.985000,-0.105000
6050,3.944000,3.711000,-0.233000
6051,3.901000,3.660000,-0.241000
6052,3.990000,3.766000,-0.224000
6053,4.035000,3.921000,-0.114000
6054,4.033000,3.839000,-0.194000
6055,4.053000,3.920000,-0.133000
6056,4.047000,3.915000,-0.132000
6057,3.978000,3.800000,-0.178000
6058,4.022000,3.783000,-0.239000
6059,4.005000,3.812000,-0.193000
6060,3.943000,3.663000,-0.280000
6061,4.006000,3.771000,-0.235000
6062,3.986000,3.822000,-0.164000
6063,3.942000,3.811000,-0.131000
6064,4.012000,3.811000,-0.201000
6065,3.980000,3.780000,-0.200000
6066,3.985000,3.756000,-0.229000
6067,4.002000,3.792000,-0.210000
6068,4.023000,3.857000,-0.166000
6069,4.132000,3.890000,-0.242000
6070,3.980000,3.757000,-0.223000
6071,4.073000,3.811000,-0.262000
6072,3.947000,3.713000,-0.234000
6073,4.001000,3.853000,-0.148000
6074,3.914000,3.720000,-0.194000
6075,4.094000,3.890000,-0.204000
6076,4.099000,3.860000,-0.239000
6077,3.919000,3.661000,-0.258000
6078,4.123000,3.957000,-0.166000
6079,4.088000,3.840000,-0.248000
6080,3.977000,3.823000,-0.154000
6081,3.991000,3.812000,-0.179000
6082,3.942000,3.790000,-0.152000
6083,4.038000,3.876000,-0.162000
6084,4.033000,3.819000,-0.214000
6085,4.007000,3.773000,-0.234000
6086,4.108000,3.998000,-0.110000
6087,3.966000,3.866000,-0.100000
6088,3.954000,3.776000,-0.178000
6089,3.918000,3.685000,-0.233000
6090,4.043000,3.907000,-0.136000
6091,4.095000,3.894000,-0.201000
6092,4.004000,3.762000,-0.242000
6093,3.971000,3.775000,-0.196000
6094,4.100000,3.909000,-0.191000
6095,3.990000,3.830000,-0.160000
6096,4.059000,3.833000,-0.226000
6097,4.057000,3.842000,-0.215000
6098,4.025000,3.877000,-0.148000
6099,3.934000,3.753000,-0.181000
6100,4.022000,3.846000,-0.176000
6101,3.929000,3.767000,-0.162000
6102,4.094000,3.820000,-0.274000
6103,3.976000,3.731000,-0.245000
6104,4.115000,3.868000,-0.247000
6105,4.008000,3.767000,-0.241000
6106,3.992000,3.755000,-0.237000
6107,4.102000,3.946000,-0.156000
6108,4.071000,3.876000,-0.195000
6109,3.987000,3.757000,-0.230000
6110,3.990000,3.798000,-0.192000
6111,3.971000,3.760000,-0.211000
6112,4.021000,3.905000,-0.116000
6113,4.014000,3.763000,-0.251000
6114,3.933000,3.670000,-0.263000
6115,3.816000,3.705000,-0.111000
6116,3.999000,3.775000,-0.224000
6117,4.046000,3.924000,-0.122000
6118,3.972000,3.682000,-0.290000
6119,4.051000,3.846000,-0.205000
6120,4.098000,3.801000,-0.297000
6121,4.064000,3.872000,-0.192000
6122,4.054000,3.785000,-0.269000
6123,4.025000,3.786000,-0.239000
6124,4.029000,3.828000,-0.201000
6125,4.046000,3.924000,-0.122000
6126,3.958000,3.734000,-0.224000
6127,4.021000,3.810000,-0.211000
6128,4.015000,3.653000,-0.362000
6129,4.019000,3.767000,-0.252000
6130,4.036000,3.741000,-0.295000
6131,3.984000,3.722000,-0.262000
6132,4.101000,3.933000,-0.168000
6133,4.028000,3.944000,-0.084000
6134,4.060000,3.859000,-0.201000
6135,4.026000,3.982000,-0.044000
6136,3.934000,3.714000,-0.220000
6137,4.097000,3.877000,-0.220000
6138,4.080000,3.996000,-0.084000
6139,4.015000,3.774000,-0.241000
6140,4.083000,3.947000,-0.136000
6141,4.062000,3.826000,-0.236000
6142,3.985000,3.840000,-0.145000
6143,3.877000,3.646000,-0.231000
6144,4.016000,3.889000,-0.127000
6145,4.004000,3.729000,-0.275000
6146,4.036000,3.893000,-0.143000
6147,4.116000,4.035000,-0.081000
6148,3.967000,3.724000,-0.243000
6149,3.967000,3.813000,-0.154000
6150,4.014000,3.897000,-0.117000
6151,3.915000,3.614000,-0.301000
6152,4.006000,3.795000,-0.211000
6153,3.956000,3.711000,-0.245000
6154,3.965000,3.642000,-0.323000
6155,3.973000,3.733000,-0.240000
6156,3.972000,3.835000,-0.137000
6157,4.044000,3.711000,-0.333000
6158,4.047000,3.925000,-0.122000
6159,3.959000,3.825000,-0.134000
6160,3.944000,3.682000,-0.262000
6161,3.914000,3.632000,-0.282000
6162,4.057000,3.849000,-0.208000
6163,4.025000,3.936000,-0.089000
6164,3.943000,3.775000,-0.168000
6165,4.049000,3.913000,-0.136000
6166,3.977000,3.930000,-0.047000
6167,3.920000,3.759000,-0.161000
6168,4.027000,3.875000,-0.152000
6169,4.006000,3.855000,-0.151000
6170,4.003000,3.626000,-0.377000
6171,3.967000,3.867000,-0.100000
6172,4.131000,4.027000,-0.104000
6173,3.884000,3.682000,-0.202000
6174,4.079000,3.883000,-0.196000
6175,3.938000,3.672000,-0.266000
6176,4.006000,3.719000,-0.287000
6177,3.959000,3.815000,-0.144000
6178,3.996000,3.783000,-0.213000
6179,3.954000,3.670000,-0.284000
6180,3.898000,3.674000,-0.224000
