rep,k0,k1,k1-k0
5564,3.991000,3.696000,-0.295000
5565,3.942000,3.615000,-0.327000
5566,4.003000,3.691000,-0.312000
5567,4.093000,3.868000,-0.225000
5568,3.961000,3.721000,-0.240000
5569,4.027000,3.772000,-0.255000
5570,4.065000,3.752000,-0.313000
5571,3.957000,3.763000,-0.194000
5572,4.056000,3.762000,-0.294000
5573,3.964000,3.765000,-0.199000
5574,4.069000,3.777000,-0.292000
5575,4.181000,3.887000,-0.294000
5576,4.017000,3.829000,-0.188000
5577,4.014000,3.704000,-0.310000
5578,3.934000,3.551000,-0.383000
5579,3.917000,3.661000,-0.256000
5580,3.856000,3.592000,-0.264000
5581,3.894000,3.594000,-0.300000
5582,3.966000,3.722000,-0.244000
5583,4.039000,3.696000,-0.343000
5584,3.884000,3.540000,-0.344000
5585,4.071000,3.815000,-0.256000
5586,4.041000,3.759000,-0.282000
5587,3.961000,3.605000,-0.356000
5588,4.041000,3.731000,-0.310000
5589,3.950000,3.742000,-0.208000
5590,4.010000,3.685000,-0.325000
5591,3.918000,3.711000,-0.207000
5592,4.005000,3.754000,-0.251000
5593,3.868000,3.716000,-0.152000
5594,4.075000,3.886000,-0.189000
5595,4.149000,4.000000,-0.149000
5596,3.940000,3.769000,-0.171000
5597,4.084000,3.863000,-0.221000
5598,4.117000,3.884000,-0.233000
5599,4.096000,3.814000,-0.282000
5600,3.982000,3.719000,-0.263000
5601,4.010000,3.669000,-0.341000
5602,3.998000,3.794000,-0.204000
5603,4.040000,3.737000,-0.303000
5604,3.968000,3.685000,-0.283000
5605,4.058000,3.896000,-0.162000
5606,4.100000,3.786000,-0.314000
5607,3.987000,3.606000,-0.381000
5608,3.928000,3.701000,-0.227000
5609,4.017000,3.765000,-0.252000
5610,3.974000,3.749000,-0.225000
5611,4.068000,3.768000,-0.300000
5612,4.106000,3.715000,-0.391000
5613,3.957000,3.729000,-0.228000
5614,4.064000,3.813000,-0.251000
5615,4.030000,3.850000,-0.180000
5616,4.037000,3.768000,-0.269000
5617,4.071000,3.793000,-0.278000
5618,3.930000,3.694000,-0.236000
5619,4.026000,3.703000,-0.323000
5620,4.002000,3.820000,-0.182000
5621,3.899000,3.590000,-0.309000
5622,4.165000,3.824000,-0.341000
5623,4.019000,3.786000,-0.233000
5624,3.952000,3.656000,-0.296000
5625,4.042000,3.722000,-0.320000
5626,3.979000,3.713000,-0.266000
5627,3.984000,3.738000,-0.246000
5628,3.977000,3.712000,-0.265000
5629,4.000000,3.665000,-0.335000
5630,3.987000,3.775000,-0.212000
5631,4.078000,3.840000,-0.238000
5632,4.060000,3.950000,-0.110000
5633,4.075000,3.800000,-0.275000
5634,3.941000,3.662000,-0.279000
5635,3.996000,3.648000,-0.348000
5636,3.913000,3.769000,-0.144000
5637,3.924000,3.674000,-0.250000
5638,4.031000,3.781000,-0.250000
5639,4.052000,3.752000,-0.300000
5640,4.093000,3.762000,-0.331000
5641,4.079000,3.827000,-0.252000
5642,3.960000,3.695000,-0.265000
5643,4.023000,3.833000,-0.190000
5644,3.988000,3.740000,-0.248000
5645,4.066000,3.823000,-0.243000
5646,3.991000,3.924000,-0.067000
5647,3.952000,3.672000,-0.280000
5648,3.938000,3.687000,-0.251000
5649,3.932000,3.606000,-0.326000
5650,3.959000,3.666000,-0.293000
5651,4.059000,3.709000,-0.350000
5652,4.137000,3.790000,-0.347000
5653,4.104000,3.853000,-0.251000
5654,4.018000,3.807000,-0.211000
5655,3.933000,3.695000,-0.238000
5656,4.006000,3.726000,-0.280000
5657,4.054000,3.840000,-0.214000
5658,3.900000,3.536000,-0.364000
5659,4.018000,3.703000,-0.315000
5660,3.990000,3.729000,-0.261000
5661,3.984000,3.668000,-0.316000
5662,4.123000,3.922000,-0.201000
5663,4.010000,3.725000,-0.285000
5664,4.058000,3.672000,-0.386000
5665,3.974000,3.873000,-0.101000
5666,3.979000,3.764000,-0.215000
5667,3.964000,3.684000,-0.280000
5668,4.062000,3.874000,-0.188000
5669,3.969000,3.695000,-0.274000
5670,4.032000,3.673000,-0.359000
5671,4.080000,3.831000,-0.249000
5672,4.113000,3.846000,-0.267000
5673,4.036000,3.758000,-0.278000
5674,3.978000,3.670000,-0.308000
5675,3.970000,3.655000,-0.315000
5676,4.073000,3.751000,-0.322000
5677,4.104000,3.721000,-0.383000
5678,4.098000,3.919000,-0.179000
5679,4.039000,3.786000,-0.253000
5680,3.917000,3.641000,-0.276000
5681,4.017000,3.733000,-0.284000
5682,3.994000,3.621000,-0.373000
5683,4.162000,3.916000,-0.246000
5684,3.903000,3.534000,-0.369000
5685,4.127000,3.815000,-0.312000
5686,4.005000,3.783000,-0.222000
5687,3.983000,3.669000,-0.314000
5688,4.092000,3.785000,-0.307000
5689,3.959000,3.689000,-0.270000
5690,4.009000,3.810000,-0.199000
5691,3.947000,3.684000,-0.263000
5692,4.088000,3.830000,-0.258000
5693,4.034000,3.721000,-0.313000
5694,3.934000,3.693000,-0.241000
5695,3.985000,3.675000,-0.310000
5696,4.096000,3.843000,-0.253000
5697,4.093000,3.772000,-0.321000
5698,3.940000,3.623000,-0.317000
5699,3.960000,3.684000,-0.276000
5700,4.051000,3.838000,-0.213000
5701,4.015000,3.596000,-0.419000
5702,4.038000,3.861000,-0.177000
5703,4.051000,3.723000,-0.328000
5704,3.972000,3.795000,-0.177000
5705,3.979000,3.590000,-0.389000
5706,3.935000,3.639000,-0.296000
5707,4.028000,3.765000,-0.263000
5708,3.965000,3.650000,-0.315000
5709,3.925000,3.777000,-0.148000
5710,3.932000,3.678000,-0.254000
5711,4.022000,3.742000,-0.280000
5712,4.011000,3.860000,-0.151000
5713,3.942000,3.574000,-0.368000
5714,3.938000,3.636000,-0.302000
5715,4.154000,3.941000,-0.213000
5716,3.962000,3.687000,-0.275000
5717,4.066000,3.747000,-0.319000
5718,4.041000,3.671000,-0.370000
5719,4.028000,3.864000,-0.164000
5720,3.977000,3.780000,-0.197000
5721,4.083000,3.844000,-0.239000
5722,4.042000,3.801000,-0.241000
5723,4.009000,3.701000,-0.308000
5724,3.935000,3.717000,-0.218000
5725,3.981000,3.668000,-0.313000
5726,4.127000,3.994000,-0.133000
5727,4.081000,3.619000,-0.462000
5728,3.980000,3.801000,-0.179000
5729,4.013000,3.725000,-0.288000
5730,4.133000,3.887000,-0.246000
5731,3.965000,3.683000,-0.282000
5732,3.988000,3.685000,-0.303000
5733,4.054000,3.819000,-0.235000
5734,4.087000,3.809000,-0.278000
5735,4.110000,3.927000,-0.183000
5736,3.941000,3.656000,-0.285000
5737,4.006000,3.703000,-0.303000
5738,3.946000,3.702000,-0.244000
5739,3.893000,3.702000,-0.191000
5740,3.962000,3.635000,-0.327000
5741,3.922000,3.776000,-0.146000
5742,3.925000,3.671000,-0.254000
5743,4.123000,3.921000,-0.202000
5744,3.889000,3.647000,-0.242000
5745,3.907000,3.598000,-0.309000
5746,4.004000,3.607000,-0.397000
5747,4.019000,3.735000,-0.284000
5748,4.018000,3.752000,-0.266000
5749,4.015000,3.652000,-0.363000
5750,3.995000,3.638000,-0.357000
5751,3.996000,3.649000,-0.347000
5752,3.994000,3.700000,-0.294000
5753,3.951000,3.682000,-0.269000
5754,4.086000,3.765000,-0.321000
5755,3.977000,3.635000,-0.342000
5756,4.004000,3.655000,-0.349000
5757,3.923000,3.689000,-0.234000
5758,4.020000,3.845000,-0.175000
5759,4.083000,3.962000,-0.121000
5760,3.982000,3.654000,-0.328000
5761,4.062000,3.852000,-0.210000
5762,4.016000,3.806000,-0.210000
5763,3.957000,3.646000,-0.311000
5764,3.900000,3.711000,-0.189000
5765,4.020000,3.943000,-0.077000
5766,4.179000,3.908000,-0.271000
5767,4.041000,3.760000,-0.281000
5768,4.053000,3.889000,-0.164000
5769,3.916000,3.697000,-0.219000
5770,4.130000,3.855000,-0.275000
5771,3.984000,3.733000,-0.251000
5772,3.995000,3.728000,-0.267000
5773,3.990000,3.692000,-0.298000
5774,4.027000,3.834000,-0.193000
5775,3.888000,3.724000,-0.164000
5776,4.008000,3.895000,-0.113000
5777,3.944000,3.745000,-0.199000
5778,3.966000,3.693000,-0.273000
5779,4.001000,3.650000,-0.351000
5780,3.995000,3.684000,-0.311000
5781,4.010000,3.779000,-0.231000
5782,3.970000,3.660000,-0.310000
5783,3.976000,3.738000,-0.238000
5784,3.966000,3.546000,-0.420000
5785,4.077000,3.767000,-0.310000
5786,4.026000,3.703000,-0.323000
5787,4.021000,3.791000,-0.230000
5788,4.001000,3.772000,-0.229000
5789,4.028000,3.738000,-0.290000
5790,3.958000,3.694000,-0.264000
5791,4.103000,3.721000,-0.382000
5792,3.860000,3.582000,-0.278000
5793,3.930000,3.722000,-0.208000
5794,4.050000,3.869000,-0.181000
5795,4.045000,3.834000,-0.211000
5796,3.946000,3.761000,-0.185000
5797,3.994000,3.659000,-0.335000
5798,4.069000,3.729000,-0.340000
5799,4.058000,3.841000,-0.217000
5800,4.026000,3.693000,-0.333000
5801,4.016000,3.567000,-0.449000
5802,3.927000,3.655000,-0.272000
5803,4.034000,3.863000,-0.171000
5804,3.975000,3.764000,-0.211000
5805,3.980000,3.737000,-0.243000
5806,3.917000,3.610000,-0.307000
5807,4.042000,3.751000,-0.291000
5808,4.040000,3.774000,-0.266000
5809,4.021000,3.775000,-0.246000
5810,3.849000,3.463000,-0.386000
5811,3.983000,3.606000,-0.377000
5812,3.979000,3.706000,-0.273000
5813,3.944000,3.694000,-0.250000
5814,3.976000,3.743000,-0.233000
5815,3.915000,3.806000,-0.109000
5816,3.980000,3.793000,-0.187000
5817,3.971000,3.628000,-0.343000
5818,3.938000,3.553000,-0.385000
5819,3.955000,3.648000,-0.307000
5820,3.934000,3.697000,-0.237000
5821,3.983000,3.641000,-0.342000
5822,3.936000,3.732000,-0.204000
5823,4.031000,3.791000,-0.240000
5824,4.065000,3.813000,-0.252000
5825,3.963000,3.676000,-0.287000
5826,4.064000,3.706000,-0.358000
5827,3.945000,3.785000,-0.160000
5828,3.921000,3.677000,-0.244000
5829,4.088000,3.858000,-0.230000
5830,4.093000,3.816000,-0.277000
5831,4.031000,3.697000,-0.334000
5832,3.990000,3.840000,-0.150000
5833,4.038000,3.660000,-0.378000
5834,3.945000,3.814000,-0.131000
5835,3.961000,3.677000,-0.284000
5836,4.046000,3.869000,-0.177000
5837,4.052000,3.877000,-0.175000
5838,4.029000,3.733000,-0.296000
5839,4.060000,3.791000,-0.269000
5840,3.999000,3.731000,-0.268000
5841,3.986000,3.658000,-0.328000
5842,4.001000,3.709000,-0.292000
5843,4.046000,3.732000,-0.314000
5844,3.919000,3.681000,-0.238000
5845,4.020000,3.775000,-0.245000
5846,3.951000,3.673000,-0.278000
5847,4.087000,3.884000,-0.203000
5848,3.942000,3.638000,-0.304000
5849,3.922000,3.552000,-0.370000
5850,3.951000,3.588000,-0.363000
5851,4.052000,3.678000,-0.374000
5852,3.963000,3.810000,-0.153000
5853,4.036000,3.674000,-0.362000
5854,3.916000,3.707000,-0.209000
5855,4.061000,3.779000,-0.282000
5856,4.072000,3.812000,-0.260000
5857,4.110000,3.923000,-0.187000
5858,4.058000,3.805000,-0.253000
5859,3.998000,3.886000,-0.112000
5860,3.915000,3.655000,-0.260000
5861,4.023000,3.758000,-0.265000
5862,4.009000,3.868000,-0.141000
5863,3.977000,3.769000,-0.208000
5864,3.845000,3.573000,-0.272000
5865,4.013000,3.731000,-0.282000
5866,4.025000,3.748000,-0.277000
5867,4.071000,3.853000,-0.218000
5868,3.971000,3.676000,-0.295000
5869,3.900000,3.714000,-0.186000
5870,4.004000,3.703000,-0.301000
5871,3.883000,3.543000,-0.340000
5872,3.996000,3.748000,-0.248000
5873,4.037000,3.860000,-0.177000
5874,3.879000,3.588000,-0.291000
5875,3.970000,3.777000,-0.193000
5876,4.081000,3.807000,-0.274000
5877,3.922000,3.687000,-0.235000
5878,3.967000,3.715000,-0.252000
5879,4.036000,3.751000,-0.285000
5880,3.982000,3.785000,-0.197000
5881,3.954000,3.729000,-0.225000
5882,4.019000,3.567000,-0.452000
5883,3.999000,3.703000,-0.296000
5884,4.004000,3.702000,-0.302000
5885,4.010000,3.812000,-0.198000
5886,4.032000,3.831000,-0.201000
5887,3.961000,3.750000,-0.211000
5888,4.062000,3.816000,-0.246000
5889,3.979000,3.695000,-0.284000
5890,3.963000,3.738000,-0.225000
5891,3.948000,3.630000,-0.318000
5892,3.916000,3.566000,-0.350000
5893,3.990000,3.728000,-0.262000
5894,3.973000,3.710000,-0.263000
5895,3.998000,3.701000,-0.297000
5896,3.977000,3.770000,-0.207000
5897,3.953000,3.651000,-0.302000
5898,3.999000,3.687000,-0.312000
5899,4.090000,3.814000,-0.276000
5900,3.969000,3.739000,-0.230000
5901,3.938000,3.625000,-0.313000
5902,4.098000,3.997000,-0.101000
5903,3.940000,3.585000,-0.355000
5904,3.976000,3.664000,-0.312000
5905,4.043000,3.806000,-0.237000
5906,3.930000,3.713000,-0.217000
5907,4.014000,3.700000,-0.314000
5908,4.042000,3.718000,-0.324000
5909,3.909000,3.723000,-0.186000
5910,3.995000,3.774000,-0.221000
5911,3.907000,3.609000,-0.298000
5912,4.078000,3.859000,-0.219000
5913,4.062000,3.770000,-0.292000
5914,3.909000,3.624000,-0.285000
5915,4.060000,3.749000,-0.311000
5916,3.864000,3.559000,-0.305000
5917,3.987000,3.762000,-0.225000
5918,4.000000,3.796000,-0.204000
5919,4.022000,3.724000,-0.298000
5920,3.942000,3.572000,-0.370000
5921,3.934000,3.768000,-0.166000
5922,3.995000,3.760000,-0.235000
5923,3.942000,3.696000,-0.246000
5924,4.041000,3.862000,-0.179000
5925,3.924000,3.641000,-0.283000
5926,4.022000,3.796000,-0.226000
5927,4.071000,3.893000,-0.178000
5928,4.122000,3.844000,-0.278000
5929,3.918000,3.754000,-0.164000
5930,4.084000,3.773000,-0.311000
5931,3.990000,3.683000,-0.307000
5932,4.063000,3.771000,-0.292000
5933,4.022000,3.648000,-0.374000
5934,4.029000,3.819000,-0.210000
5935,4.046000,3.823000,-0.223000
5936,4.100000,3.683000,-0.417000
5937,3.984000,3.792000,-0.192000
5938,4.007000,3.731000,-0.276000
5939,4.000000,3.571000,-0.429000
5940,3.995000,3.634000,-0.361000
5941,4.124000,3.855000,-0.269000
5942,4.067000,3.777000,-0.290000
5943,3.902000,3.644000,-0.258000
5944,4.033000,3.839000,-0.194000
5945,3.910000,3.620000,-0.290000
5946,4.004000,3.830000,-0.174000
5947,3.996000,3.738000,-0.258000
5948,3.975000,3.749000,-0.226000
5949,4.015000,3.710000,-0.305000
5950,3.946000,3.791000,-0.155000
5951,4.068000,3.765000,-0.303000
5952,3.903000,3.637000,-0.266000
5953,3.846000,3.532000,-0.314000
5954,4.057000,3.835000,-0.222000
5955,4.010000,3.777000,-0.233000
5956,3.970000,3.799000,-0.171000
5957,3.918000,3.715000,-0.203000
5958,4.017000,3.711000,-0.306000
5959,3.865000,3.540000,-0.325000
5960,3.985000,3.612000,-0.373000
5961,3.988000,3.606000,-0.382000
5962,3.907000,3.714000,-0.193000
5963,3.950000,3.562000,-0.388000
5964,4.017000,3.699000,-0.318000
5965,3.946000,3.738000,-0.208000
5966,4.010000,3.708000,-0.302000
5967,4.007000,3.825000,-0.182000
5968,3.975000,3.698000,-0.277000
5969,3.912000,3.697000,-0.215000
5970,4.111000,3.831000,-0.280000
5971,4.074000,3.683000,-0.391000
5972,4.037000,3.868000,-0.169000
5973,3.976000,3.586000,-0.390000
5974,4.051000,3.723000,-0.328000
5975,3.902000,3.706000,-0.196000
5976,4.212000,3.919000,-0.293000
5977,3.939000,3.720000,-0.219000
5978,3.962000,3.663000,-0.299000
5979,4.058000,3.701000,-0.357000
5980,3.812000,3.534000,-0.278000
5981,4.019000,3.656000,-0.363000
5982,3.946000,3.830000,-0.116000
5983,3.928000,3.707000,-0.221000
5984,4.021000,3.809000,-0.212000
5985,3.993000,3.807000,-0.186000
5986,3.899000,3.622000,-0.277000
5987,3.950000,3.784000,-0.166000
5988,4.056000,3.830000,-0.226000
5989,4.096000,3.726000,-0.370000
5990,4.089000,3.848000,-0.241000
5991,3.942000,3.643000,-0.299000
5992,4.059000,3.737000,-0.322000
5993,4.148000,3.856000,-0.292000
5994,4.052000,3.764000,-0.288000
5995,4.013000,3.804000,-0.209000
5996,3.962000,3.709000,-0.253000
5997,4.142000,3.780000,-0.362000
5998,4.165000,3.850000,-0.315000
5999,4.026000,3.742000,-0.284000
6000,3.896000,3.711000,-0.185000
6001,4.024000,3.790000,-0.234000
6002,3.886000,3.587000,-0.299000
6003,4.087000,3.922000,-0.165000
6004,4.027000,3.814000,-0.213000
6005,4.075000,3.781000,-0.294000
6006,4.036000,3.717000,-0.319000
6007,4.007000,3.888000,-0.119000
6008,4.071000,3.888000,-0.183000
6009,4.016000,3.816000,-0.200000
6010,4.044000,3.811000,-0.233000
6011,4.064000,3.817000,-0.247000
6012,3.972000,3.753000,-0.219000
6013,3.999000,3.841000,-0.158000
6014,4.010000,3.712000,-0.298000
6015,4.102000,3.819000,-0.283000
6016,3.944000,3.729000,-0.215000
6017,4.069000,3.863000,-0.206000
6018,4.083000,3.916000,-0.167000
6019,4.054000,3.908000,-0.146000
6020,4.020000,3.809000,-0.211000
6021,3.959000,3.688000,-0.271000
6022,4.039000,3.807000,-0.232000
6023,4.021000,3.598000,-0.423000
6024,3.989000,3.787000,-0.202000
6025,4.004000,3.740000,-0.264000
6026,4.020000,3.682000,-0.338000
6027,4.128000,3.847000,-0.281000
6028,3.910000,3.718000,-0.192000
6029,4.094000,3.937000,-0.157000
6030,3.947000,3.676000,-0.271000
6031,3.947000,3.701000,-0.246000
6032,4.010000,3.897000,-0.113000
6033,4.055000,3.888000,-0.167000
6034,4.077000,3.802000,-0.275000
6035,4.037000,3.827000,-0.210000
6036,3.980000,3.739000,-0.241000
6037,4.005000,3.774000,-0.231000
6038,3.990000,3.763000,-0.227000
6039,4.098000,3.939000,-0.159000
6040,4.055000,3.858000,-0.197000
6041,3.997000,3.762000,-0.235000
6042,3.929000,3.667000,-0.262000
6043,4.089000,3.878000,-0.211000
6044,3.952000,3.709000,-0.243000
6045,3.993000,3.650000,-0.343000
6046,4.007000,3.648000,-0.359000
6047,4.049000,3.808000,-0.241000
6048,4.023000,3.717000,-0.306000
6049,4.004000,3.739000,-0.265000
6050,3.957000,3.917000,-0.040000
6051,3.941000,3.795000,-0.146000
6052,3.962000,3.655000,-0.307000
6053,3.989000,3.800000,-0.189000
6054,4.013000,3.628000,-0.385000
6055,3.931000,3.609000,-0.322000
6056,4.062000,3.873000,-0.189000
6057,3.847000,3.628000,-0.219000
6058,3.972000,3.648000,-0.324000
6059,4.095000,3.925000,-0.170000
6060,4.028000,3.884000,-0.144000
6061,3.957000,3.735000,-0.222000
6062,3.863000,3.585000,-0.278000
6063,3.960000,3.729000,-0.231000
6064,4.123000,3.847000,-0.276000
6065,3.977000,3.725000,-0.252000
6066,3.952000,3.799000,-0.153000
6067,4.108000,3.828000,-0.280000
6068,4.105000,3.832000,-0.273000
6069,3.945000,3.725000,-0.220000
6070,3.980000,3.798000,-0.182000
6071,4.078000,3.780000,-0.298000
6072,4.026000,3.743000,-0.283000
6073,3.952000,3.650000,-0.302000
6074,3.937000,3.656000,-0.281000
6075,4.114000,3.796000,-0.318000
6076,4.032000,3.651000,-0.381000
6077,3.986000,3.590000,-0.396000
6078,4.039000,3.679000,-0.360000
6079,3.942000,3.723000,-0.219000
6080,4.031000,3.833000,-0.198000
6081,4.087000,3.786000,-0.301000
6082,3.967000,3.656000,-0.311000
6083,3.883000,3.659000,-0.224000
6084,3.977000,3.776000,-0.201000
6085,4.077000,3.801000,-0.276000
6086,4.024000,3.770000,-0.254000
6087,3.881000,3.567000,-0.314000
6088,3.970000,3.746000,-0.224000
6089,4.025000,3.657000,-0.368000
6090,3.962000,3.749000,-0.213000
6091,3.924000,3.646000,-0.278000
6092,4.080000,3.793000,-0.287000
6093,4.056000,3.682000,-0.374000
6094,4.013000,3.755000,-0.258000
6095,3.992000,3.786000,-0.206000
6096,3.984000,3.732000,-0.252000
6097,4.003000,3.821000,-0.182000
6098,3.993000,3.724000,-0.269000
6099,4.013000,3.750000,-0.263000
6100,3.901000,3.612000,-0.289000
6101,4.078000,3.760000,-0.318000
6102,4.003000,3.681000,-0.322000
6103,3.943000,3.641000,-0.302000
6104,4.063000,3.781000,-0.282000
6105,3.960000,3.727000,-0.233000
6106,4.096000,3.865000,-0.231000
6107,4.041000,3.821000,-0.220000
6108,4.049000,3.767000,-0.282000
6109,4.080000,3.698000,-0.382000
6110,3.992000,3.814000,-0.178000
6111,4.102000,3.883000,-0.219000
6112,3.919000,3.662000,-0.257000
6113,4.115000,3.839000,-0.276000
6114,3.991000,3.656000,-0.335000
6115,4.003000,3.621000,-0.382000
6116,4.168000,3.990000,-0.178000
6117,4.019000,3.741000,-0.278000
6118,4.063000,3.883000,-0.180000
6119,3.879000,3.703000,-0.176000
6120,3.994000,3.699000,-0.295000
6121,3.959000,3.810000,-0.149000
6122,4.155000,3.866000,-0.289000
6123,4.054000,3.825000,-0.229000
6124,3.972000,3.683000,-0.289000
6125,4.038000,3.830000,-0.208000
6126,4.029000,3.819000,-0.210000
6127,4.147000,3.857000,-0.290000
6128,4.017000,3.796000,-0.221000
6129,3.989000,3.667000,-0.322000
6130,3.959000,3.700000,-0.259000
6131,3.894000,3.725000,-0.169000
6132,4.035000,3.790000,-0.245000
6133,4.078000,3.812000,-0.266000
6134,4.045000,3.802000,-0.243000
6135,4.066000,3.861000,-0.205000
6136,3.956000,3.646000,-0.310000
6137,4.064000,3.747000,-0.317000
6138,3.929000,3.737000,-0.192000
6139,3.993000,3.818000,-0.175000
6140,4.089000,3.808000,-0.281000
6141,4.036000,3.756000,-0.280000
6142,4.050000,3.800000,-0.250000
6143,3.957000,3.678000,-0.279000
6144,3.994000,3.819000,-0.175000
6145,3.943000,3.776000,-0.167000
6146,4.012000,3.801000,-0.211000
6147,3.943000,3.585000,-0.358000
6148,3.935000,3.736000,-0.199000
6149,4.007000,3.582000,-0.425000
6150,4.021000,3.768000,-0.253000
6151,3.859000,3.585000,-0.274000
6152,4.050000,3.902000,-0.148000
6153,3.984000,3.941000,-0.043000
6154,3.988000,3.758000,-0.230000
6155,4.010000,3.859000,-0.151000
6156,4.018000,3.719000,-0.299000
6157,4.042000,3.743000,-0.299000
6158,3.989000,3.598000,-0.391000
6159,3.900000,3.705000,-0.195000
6160,3.985000,3.746000,-0.239000
6161,3.978000,3.763000,-0.215000
6162,3.998000,3.637000,-0.361000
6163,4.066000,3.909000,-0.157000
6164,4.013000,3.782000,-0.231000
6165,4.072000,3.703000,-0.369000
6166,4.044000,3.820000,-0.224000
6167,3.956000,3.632000,-0.324000
6168,4.099000,3.825000,-0.274000
6169,4.083000,3.926000,-0.157000
6170,3.875000,3.607000,-0.268000
6171,3.974000,3.803000,-0.171000
6172,3.931000,3.644000,-0.287000
6173,3.961000,3.607000,-0.354000
6174,3.937000,3.707000,-0.230000
6175,3.993000,3.721000,-0.272000
6176,3.989000,3.687000,-0.302000
6177,3.955000,3.825000,-0.130000
6178,4.042000,3.734000,-0.308000
6179,4.053000,3.854000,-0.199000
6180,3.994000,3.727000,-0.267000
6181,3.882000,3.664000,-0.218000
6182,3.943000,3.801000,-0.142000
6183,3.977000,3.792000,-0.185000
6184,4.027000,3.693000,-0.334000
6185,4.033000,3.602000,-0.431000
6186,3.959000,3.572000,-0.387000
6187,3.884000,3.628000,-0.256000
6188,3.929000,3.680000,-0.249000
6189,3.983000,3.753000,-0.230000
6190,4.086000,3.830000,-0.256000
6191,3.995000,3.767000,-0.228000
