rep,k0,k1,k1-k0
6263,10.042000,9.167000,-0.875000
6264,10.060000,9.280000,-0.780001
6265,9.836000,9.006000,-0.830001
6266,10.003000,9.288000,-0.715000
6267,9.981000,9.233000,-0.748000
6268,9.818000,9.035000,-0.783000
6269,10.060000,9.250000,-0.810000
6270,10.068000,9.276000,-0.792000
6271,10.099000,9.335000,-0.764000
6272,10.075000,9.169000,-0.906000
6273,9.906000,9.163000,-0.743000
6274,10.092000,9.057000,-1.035000
6275,10.028000,9.125000,-0.903000
6276,9.960000,8.938000,-1.022000
6277,9.947000,9.084000,-0.863000
6278,10.045000,8.883000,-1.162000
6279,10.007000,8.922000,-1.085000
6280,10.052000,9.037000,-1.015000
6281,9.956000,9.008000,-0.948000
6282,9.978000,9.070000,-0.908000
6283,9.932000,9.033000,-0.899000
6284,10.030000,9.285000,-0.745000
6285,9.981000,9.134000,-0.847000
6286,9.853000,8.908000,-0.945000
6287,10.029000,8.990000,-1.039001
6288,10.157000,9.376000,-0.780999
6289,9.869000,9.016000,-0.853001
6290,10.172000,9.292000,-0.880000
6291,9.925000,9.368000,-0.557000
6292,10.079000,9.296000,-0.783001
6293,9.944000,8.928000,-1.016000
6294,9.938000,9.256000,-0.682000
6295,10.168000,9.360000,-0.808001
6296,10.046000,9.141000,-0.905000
6297,9.992000,8.960000,-1.032000
6298,10.091000,9.213000,-0.877999
6299,9.866000,8.931000,-0.935000
6300,10.046000,9.252000,-0.794000
6301,9.861000,9.013000,-0.848001
6302,9.972000,9.110000,-0.862000
6303,10.084000,9.098000,-0.986000
6304,10.038000,9.241000,-0.797000
6305,10.138000,9.281000,-0.856999
6306,9.926000,8.994000,-0.931999
6307,9.930000,9.233000,-0.697001
6308,9.981000,9.172000,-0.809000
6309,9.934000,8.971000,-0.963000
6310,10.017000,9.184000,-0.833000
6311,9.955000,8.867000,-1.088000
6312,10.079000,8.997000,-1.082001
6313,9.945000,8.930000,-1.014999
6314,10.061000,9.242000,-0.819000
6315,9.870000,9.128000,-0.742000
6316,10.040000,9.064000,-0.976000
6317,9.987000,9.026000,-0.961000
6318,9.896000,9.184000,-0.712000
6319,9.806000,9.140000,-0.665999
6320,10.053000,8.818000,-1.235001
6321,10.160000,9.378000,-0.782000
6322,10.102000,8.924000,-1.178000
6323,9.840000,9.015000,-0.825000
6324,10.065000,8.862000,-1.202999
6325,10.051000,9.025000,-1.026000
6326,9.858000,9.030000,-0.828000
6327,9.904000,8.948000,-0.956000
6328,10.112000,9.410000,-0.702001
6329,9.990000,9.176000,-0.814000
6330,10.447000,9.692000,-0.754999
6331,9.980000,9.155000,-0.825000
6332,9.987000,9.091000,-0.896001
6333,9.986000,9.063000,-0.923000
6334,10.000000,9.232000,-0.768000
6335,9.895000,9.133000,-0.762000
6336,9.966000,9.140000,-0.825999
6337,9.939000,9.003000,-0.936000
6338,9.974000,9.252000,-0.722000
6339,10.096000,9.213000,-0.882999
6340,9.891000,8.797000,-1.094000
6341,9.864000,9.021000,-0.843000
6342,10.034000,9.128000,-0.906000
6343,9.885000,9.178000,-0.707000
6344,10.010000,9.040000,-0.970000
6345,10.210000,9.300000,-0.910000
6346,9.844000,8.814000,-1.030000
6347,10.060000,9.118000,-0.942000
6348,9.864000,8.817000,-1.047000
6349,10.070000,9.215000,-0.855000
6350,10.114000,9.352000,-0.762000
6351,9.898000,8.857000,-1.040999
6352,10.019000,8.962000,-1.057000
6353,10.043000,9.001000,-1.042000
6354,10.008000,9.002000,-1.006001
6355,10.027000,9.243000,-0.784000
6356,10.077000,9.140000,-0.936999
6357,9.929000,8.996000,-0.933000
6358,9.920000,8.991000,-0.929000
6359,9.882000,8.865000,-1.017000
6360,10.082000,9.233000,-0.849000
6361,10.113000,9.196000,-0.917000
6362,9.920000,8.826000,-1.094000
6363,10.148000,9.236000,-0.912000
6364,10.104000,9.217000,-0.887000
6365,9.949000,9.190000,-0.759001
6366,9.888000,8.903000,-0.985000
6367,10.042000,9.204000,-0.837999
6368,10.146000,9.108000,-1.038000
6369,10.037000,9.129000,-0.908000
6370,9.935000,9.050000,-0.885000
6371,10.039000,9.148000,-0.891000
6372,10.079000,9.057000,-1.022000
6373,9.914000,8.866000,-1.047999
6374,9.867000,8.723000,-1.144000
6375,9.997000,8.835000,-1.162000
6376,9.906000,8.842000,-1.064000
6377,9.812000,8.820000,-0.992001
6378,10.083000,9.070000,-1.013000
6379,9.978000,9.074000,-0.903999
6380,10.087000,9.187000,-0.900000
6381,10.078000,8.871000,-1.207000
6382,9.909000,9.060000,-0.849000
6383,9.904000,9.100000,-0.804000
6384,10.099000,9.041000,-1.058000
6385,10.011000,9.179000,-0.832000
6386,9.945000,8.964000,-0.981000
6387,10.037000,8.901000,-1.136000
6388,9.958000,9.067000,-0.891000
6389,9.999000,9.191000,-0.808000
6390,9.894000,9.044000,-0.850000
6391,9.999000,8.924000,-1.075000
6392,10.038000,9.178000,-0.860000
6393,10.013000,9.209000,-0.804000
6394,10.084000,9.064000,-1.020000
6395,10.162000,9.509000,-0.653000
6396,9.900000,9.032000,-0.868000
6397,9.933000,9.290000,-0.643000
6398,10.068000,9.199000,-0.868999
6399,9.788000,9.023000,-0.765000
6400,9.841000,8.826000,-1.014999
6401,9.962000,9.098000,-0.864000
6402,9.851000,8.931000,-0.920000
6403,10.199000,9.398000,-0.801001
6404,10.178000,9.208000,-0.970000
6405,9.966000,9.093000,-0.872999
6406,10.031000,8.896000,-1.135000
6407,9.989000,8.975000,-1.014000
6408,9.836000,8.928000,-0.908000
6409,9.885000,8.917000,-0.968000
6410,10.010000,9.198000,-0.812000
6411,10.087000,9.232000,-0.855000
6412,10.049000,8.967000,-1.082000
6413,9.960000,9.238000,-0.722000
6414,10.020000,9.329000,-0.691000
6415,10.146000,9.125000,-1.021000
6416,10.158000,9.322000,-0.836000
6417,10.005000,9.286000,-0.719000
6418,10.040000,9.178000,-0.862000
6419,10.021000,9.179000,-0.842000
6420,9.906000,8.896000,-1.010000
6421,9.978000,9.080000,-0.898000
6422,10.001000,8.982000,-1.019000
6423,10.060000,9.200000,-0.860001
6424,10.008000,8.935000,-1.073000
6425,10.018000,9.096000,-0.922000
6426,9.933000,9.138000,-0.795000
6427,10.063000,8.931000,-1.132000
6428,9.937000,8.994000,-0.943000
6429,10.224000,9.381000,-0.843000
6430,9.980000,9.101000,-0.879000
6431,10.179000,9.298000,-0.881000
6432,9.923000,9.077000,-0.846001
6433,9.975000,8.931000,-1.044001
6434,10.041000,9.224000,-0.817000
6435,9.790000,9.193000,-0.597000
6436,10.056000,9.388000,-0.668000
6437,10.016000,9.216000,-0.800000
6438,9.965000,9.063000,-0.902000
6439,10.075000,9.355000,-0.720000
6440,9.859000,8.941000,-0.918000
6441,10.050000,9.134000,-0.916000
6442,9.915000,8.976000,-0.939000
6443,10.068000,8.893000,-1.175000
6444,10.010000,8.887000,-1.123000
6445,9.869000,9.112000,-0.757000
6446,9.922000,8.942000,-0.980000
6447,10.138000,9.303000,-0.834999
6448,10.041000,9.162000,-0.879001
6449,9.958000,9.166000,-0.792000
6450,9.949000,8.906000,-1.043000
6451,10.091000,9.099000,-0.992000
6452,9.936000,9.338000,-0.598000
6453,9.930000,8.893000,-1.037001
6454,9.912000,8.851000,-1.061000
6455,10.042000,9.040000,-1.002000
6456,10.006000,9.116000,-0.889999
6457,9.964000,9.098000,-0.866000
6458,9.935000,8.890000,-1.045000
6459,9.955000,9.102000,-0.853000
6460,9.960000,9.186000,-0.774000
6461,9.979000,9.196000,-0.783000
6462,10.015000,9.219000,-0.796000
6463,9.944000,9.148000,-0.796000
6464,10.046000,9.001000,-1.044999
6465,10.057000,9.060000,-0.997000
6466,9.827000,9.080000,-0.747000
6467,10.088000,8.958000,-1.130000
6468,10.124000,9.078000,-1.046000
6469,9.915000,9.007000,-0.908000
6470,9.960000,8.994000,-0.966000
6471,10.007000,9.172000,-0.835000
6472,9.999000,8.778000,-1.221000
6473,10.047000,9.157000,-0.890000
6474,10.041000,9.035000,-1.006001
6475,9.986000,8.967000,-1.019000
6476,9.974000,8.973000,-1.001000
6477,9.903000,8.853000,-1.050000
6478,9.930000,9.096000,-0.834001
6479,9.882000,9.098000,-0.784000
6480,9.993000,9.095000,-0.898000
6481,10.030000,9.168000,-0.862000
6482,10.002000,8.860000,-1.142000
6483,9.991000,9.191000,-0.800000
6484,9.865000,9.140000,-0.724999
6485,9.874000,9.160000,-0.714000
6486,10.055000,9.156000,-0.899000
6487,10.116000,9.181000,-0.935000
6488,10.045000,9.303000,-0.742000
6489,9.842000,8.865000,-0.977000
6490,9.982000,9.098000,-0.884001
6491,9.934000,9.080000,-0.854000
6492,9.848000,8.948000,-0.900000
6493,9.878000,8.919000,-0.959001
6494,9.961000,9.117000,-0.844001
6495,10.052000,8.939000,-1.113000
6496,9.905000,9.165000,-0.740000
6497,9.917000,8.960000,-0.957000
6498,10.080000,9.109000,-0.971000
6499,10.112000,9.189000,-0.923000
6500,10.017000,9.215000,-0.802000
6501,10.140000,9.202000,-0.938001
6502,10.240000,9.276000,-0.964000
6503,9.955000,9.152000,-0.802999
6504,10.023000,9.133000,-0.889999
6505,10.022000,8.975000,-1.047000
6506,9.978000,8.908000,-1.070000
6507,9.980000,9.160000,-0.820000
6508,10.052000,9.178000,-0.874000
6509,9.986000,9.075000,-0.911000
6510,9.938000,8.928000,-1.009999
6511,9.954000,8.713000,-1.241000
6512,10.102000,9.292000,-0.810000
6513,9.798000,9.051000,-0.747001
6514,10.139000,9.489000,-0.650000
6515,10.096000,9.190000,-0.906000
6516,9.953000,9.234000,-0.719000
6517,10.072000,9.127000,-0.945000
6518,10.026000,9.375000,-0.651000
6519,9.943000,9.052000,-0.891000
6520,10.164000,9.275000,-0.889000
6521,9.900000,8.704000,-1.195999
6522,9.987000,9.088000,-0.899000
6523,10.098000,9.264000,-0.834000
6524,9.893000,8.998000,-0.895000
6525,10.001000,8.991000,-1.010000
6526,10.013000,9.008000,-1.004999
6527,9.981000,8.945000,-1.036000
6528,10.072000,8.973000,-1.099000
6529,10.020000,9.197000,-0.823001
6530,9.993000,9.045000,-0.948000
6531,9.935000,8.847000,-1.088000
6532,9.934000,9.022000,-0.912000
6533,9.998000,9.107000,-0.891000
6534,10.022000,9.092000,-0.930000
6535,9.985000,9.131000,-0.854000
6536,10.125000,9.203000,-0.922000
6537,10.156000,9.231000,-0.925000
6538,10.145000,9.273000,-0.872001
6539,9.844000,8.860000,-0.984000
6540,10.073000,9.265000,-0.808000
6541,9.945000,9.114000,-0.830999
6542,10.044000,9.090000,-0.954000
6543,9.946000,8.970000,-0.976000
6544,10.023000,9.479000,-0.544000
6545,10.181000,9.364000,-0.816999
6546,9.848000,9.049000,-0.799000
6547,9.988000,9.089000,-0.899000
6548,10.071000,9.166000,-0.905000
6549,10.121000,9.276000,-0.845000
6550,10.051000,9.140000,-0.910999
6551,10.054000,9.221000,-0.833000
6552,9.950000,9.134000,-0.816000
6553,9.859000,8.886000,-0.973001
6554,10.031000,9.008000,-1.023000
6555,10.083000,9.262000,-0.821000
6556,9.988000,9.129000,-0.859000
6557,10.086000,9.055000,-1.031000
6558,10.017000,9.094000,-0.923000
6559,10.229000,9.239000,-0.990000
6560,10.101000,9.207000,-0.894000
6561,10.056000,9.233000,-0.823000
6562,9.978000,9.035000,-0.943000
6563,10.191000,9.156000,-1.035000
6564,10.022000,9.189000,-0.833000
6565,9.883000,8.842000,-1.041000
6566,10.069000,9.252000,-0.817000
6567,10.077000,9.198000,-0.879000
6568,10.190000,9.309000,-0.881000
6569,10.106000,9.102000,-1.004000
6570,9.938000,9.073000,-0.865000
6571,10.174000,8.987000,-1.186999
6572,9.882000,8.952000,-0.930000
6573,9.804000,8.776000,-1.028000
6574,10.059000,9.202000,-0.857000
6575,9.960000,9.050000,-0.910000
6576,9.997000,8.803000,-1.193999
6577,10.021000,9.211000,-0.809999
6578,10.002000,9.011000,-0.991000
6579,9.952000,8.961000,-0.990999
6580,9.908000,9.183000,-0.725000
6581,9.818000,8.838000,-0.980000
6582,10.089000,9.117000,-0.972000
6583,9.963000,9.276000,-0.687000
6584,9.978000,9.396000,-0.582000
6585,10.047000,9.193000,-0.854000
6586,10.036000,9.156000,-0.880000
6587,9.884000,8.868000,-1.016000
6588,10.031000,9.197000,-0.834001
6589,10.078000,9.105000,-0.973001
6590,9.986000,9.073000,-0.913000
6591,9.949000,9.068000,-0.881001
6592,10.015000,9.271000,-0.744000
6593,10.110000,9.148000,-0.962000
6594,10.048000,9.245000,-0.803000
6595,9.930000,8.954000,-0.976000
6596,9.931000,8.996000,-0.934999
6597,10.079000,9.119000,-0.960000
6598,9.875000,8.985000,-0.890000
6599,9.856000,9.176000,-0.680000
6600,9.962000,8.858000,-1.104000
6601,10.016000,9.330000,-0.686000
6602,9.886000,9.220000,-0.665999
6603,9.781000,8.538000,-1.243000
6604,10.111000,9.375000,-0.736000
6605,10.202000,9.222000,-0.980000
6606,9.995000,8.842000,-1.153000
6607,10.020000,9.198000,-0.822001
6608,10.045000,9.170000,-0.875000
6609,10.162000,9.209000,-0.953000
6610,9.872000,8.925000,-0.947000
6611,9.858000,8.822000,-1.036000
6612,10.045000,8.982000,-1.063000
6613,9.999000,9.069000,-0.929999
6614,9.849000,9.009000,-0.840000
6615,9.883000,9.132000,-0.751000
6616,9.919000,9.277000,-0.641999
6617,9.773000,9.045000,-0.728000
6618,9.968000,9.053000,-0.915000
6619,10.090000,9.283000,-0.807000
6620,9.828000,8.952000,-0.876000
6621,10.060000,8.935000,-1.125000
6622,10.021000,9.013000,-1.008000
6623,10.044000,9.015000,-1.028999
6624,9.813000,8.740000,-1.073000
6625,9.988000,9.378000,-0.610000
6626,10.067000,9.290000,-0.777000
6627,9.936000,9.067000,-0.868999
6628,10.002000,9.112000,-0.889999
6629,9.944000,8.909000,-1.035000
6630,10.232000,9.057000,-1.175000
6631,10.080000,9.057000,-1.023000
6632,10.079000,9.134000,-0.945001
6633,9.966000,8.824000,-1.141999
6634,10.104000,9.204000,-0.900000
6635,9.925000,9.056000,-0.869000
6636,10.026000,8.998000,-1.028000
6637,9.990000,9.187000,-0.802999
6638,9.988000,9.253000,-0.735000
6639,9.911000,8.959000,-0.952001
6640,9.952000,9.173000,-0.778999
6641,10.101000,9.299000,-0.802000
6642,9.811000,9.228000,-0.583000
6643,9.964000,8.990000,-0.974000
6644,9.884000,9.174000,-0.710000
6645,9.870000,9.023000,-0.847000
6646,9.913000,9.125000,-0.788000
6647,9.828000,8.954000,-0.874000
6648,9.980000,9.348000,-0.632000
6649,10.003000,8.850000,-1.153000
6650,9.828000,9.007000,-0.821000
6651,9.928000,9.094000,-0.834001
6652,10.000000,9.113000,-0.887000
6653,10.030000,9.043000,-0.987000
6654,9.998000,9.071000,-0.927000
6655,10.103000,9.278000,-0.825000
6656,9.724000,8.600000,-1.124000
6657,9.897000,9.118000,-0.779000
6658,9.896000,8.944000,-0.952000
6659,9.960000,9.088000,-0.872000
6660,9.914000,9.011000,-0.903000
6661,10.086000,9.099000,-0.987000
6662,9.937000,9.002000,-0.935000
6663,9.966000,9.088000,-0.877999
6664,10.129000,9.366000,-0.763000
6665,10.044000,9.254000,-0.790000
6666,10.125000,9.320000,-0.805000
6667,9.857000,8.877000,-0.980000
6668,10.173000,9.166000,-1.007000
6669,9.975000,8.887000,-1.088000
6670,10.050000,9.161000,-0.889000
6671,9.943000,9.143000,-0.800000
6672,10.146000,9.088000,-1.058000
6673,9.821000,8.889000,-0.932000
6674,10.065000,9.154000,-0.910999
6675,9.869000,8.855000,-1.014001
6676,9.991000,9.020000,-0.971000
6677,10.122000,9.169000,-0.953000
6678,9.990000,8.851000,-1.139000
6679,10.065000,9.145000,-0.919999
6680,9.924000,8.851000,-1.073000
6681,9.957000,9.067000,-0.889999
6682,10.018000,9.268000,-0.750000
6683,10.009000,9.195000,-0.814000
6684,10.039000,9.268000,-0.771000
6685,9.956000,9.082000,-0.874001
6686,9.998000,9.181000,-0.817000
6687,10.064000,9.224000,-0.840000
6688,10.059000,9.190000,-0.869000
6689,9.910000,8.843000,-1.066999
6690,10.089000,9.153000,-0.936000
6691,9.974000,9.113000,-0.861000
6692,10.058000,8.885000,-1.172999
6693,10.147000,9.239000,-0.908000
6694,10.159000,9.100000,-1.059000
6695,9.951000,8.799000,-1.152000
6696,9.809000,8.982000,-0.827000
6697,10.098000,9.225000,-0.872999
6698,10.041000,9.067000,-0.974000
6699,9.926000,8.957000,-0.969000
6700,9.953000,8.870000,-1.083000
6701,10.110000,9.183000,-0.927000
6702,9.903000,9.113000,-0.790000
6703,10.065000,9.026000,-1.039000
6704,9.957000,9.148000,-0.809000
6705,9.959000,8.994000,-0.964999
6706,9.966000,9.142000,-0.823999
6707,9.920000,9.146000,-0.774000
6708,9.984000,9.017000,-0.967000
6709,10.041000,9.268000,-0.773001
6710,10.075000,8.933000,-1.142000
6711,9.925000,8.766000,-1.159000
6712,10.044000,9.154000,-0.889999
6713,9.830000,8.835000,-0.995000
6714,9.844000,8.896000,-0.948000
6715,10.074000,9.070000,-1.004001
6716,10.166000,9.368000,-0.798000
6717,9.995000,8.784000,-1.210999
6718,9.939000,9.082000,-0.857000
6719,10.146000,9.198000,-0.948000
6720,9.941000,8.751000,-1.190000
6721,10.277000,9.456000,-0.821000
6722,10.235000,9.604000,-0.631000
6723,9.923000,9.007000,-0.916000
6724,9.961000,8.925000,-1.036000
6725,9.964000,9.182000,-0.782000
6726,10.015000,8.773000,-1.242001
6727,10.056000,9.171000,-0.885000
6728,10.002000,9.269000,-0.733000
6729,9.966000,9.086000,-0.879999
6730,10.063000,9.157000,-0.906000
6731,9.899000,8.931000,-0.968000
6732,10.094000,9.115000,-0.979000
6733,10.018000,9.117000,-0.901000
6734,9.928000,9.025000,-0.903001
6735,9.832000,9.012000,-0.820000
6736,9.955000,9.024000,-0.931000
6737,10.033000,8.881000,-1.152000
6738,9.985000,9.162000,-0.823000
6739,10.275000,9.155000,-1.120000
6740,10.179000,9.316000,-0.863000
6741,10.132000,9.147000,-0.985000
6742,10.038000,9.055000,-0.983000
6743,10.054000,9.282000,-0.772000
6744,9.960000,9.073000,-0.887000
6745,10.013000,8.933000,-1.080000
6746,9.974000,9.288000,-0.686000
6747,10.173000,9.525000,-0.648001
6748,10.050000,9.003000,-1.047000
6749,9.907000,9.046000,-0.861000
6750,9.899000,8.903000,-0.996000
6751,10.003000,9.068000,-0.935000
6752,9.999000,9.188000,-0.811000
6753,10.083000,9.059000,-1.024000
6754,10.014000,9.310000,-0.704000
6755,9.740000,8.813000,-0.927000
6756,10.142000,9.098000,-1.044001
6757,9.966000,8.989000,-0.976999
6758,10.124000,9.218000,-0.905999
6759,10.000000,9.157000,-0.843000
6760,10.049000,9.247000,-0.802000
6761,9.961000,9.075000,-0.886001
6762,9.944000,9.123000,-0.821000
6763,9.955000,9.246000,-0.709000
6764,10.075000,9.159000,-0.915999
6765,10.209000,9.410000,-0.799000
6766,9.807000,9.008000,-0.799000
6767,9.740000,9.000000,-0.740000
6768,10.168000,9.255000,-0.913000
6769,9.968000,9.232000,-0.736000
6770,10.110000,9.324000,-0.785999
6771,9.913000,9.084000,-0.829000
6772,10.058000,9.009000,-1.049000
6773,10.033000,9.167000,-0.866000
6774,10.047000,9.255000,-0.792000
6775,10.164000,9.225000,-0.938999
6776,10.086000,9.072000,-1.014001
6777,9.982000,9.055000,-0.927000
6778,9.947000,8.990000,-0.957000
6779,10.057000,9.255000,-0.802000
6780,10.019000,9.222000,-0.797000
6781,9.890000,9.139000,-0.751000
6782,9.990000,8.978000,-1.012000
6783,10.107000,9.282000,-0.825001
6784,10.173000,9.144000,-1.029000
6785,9.995000,9.108000,-0.887000
6786,10.107000,9.186000,-0.921000
6787,10.042000,9.101000,-0.941000
6788,9.892000,9.016000,-0.876000
6789,10.134000,9.227000,-0.907000
6790,10.046000,9.127000,-0.919000
6791,10.005000,9.168000,-0.837000
6792,10.082000,9.015000,-1.066999
6793,10.023000,9.041000,-0.981999
6794,9.985000,9.041000,-0.943999
6795,9.940000,9.041000,-0.898999
6796,9.970000,9.093000,-0.877000
6797,10.094000,9.271000,-0.823000
6798,10.186000,9.164000,-1.022000
6799,9.980000,9.028000,-0.952000
6800,10.040000,9.416000,-0.624000
6801,9.922000,9.051000,-0.871000
6802,10.113000,9.210000,-0.903000
6803,10.049000,9.062000,-0.987000
6804,10.186000,9.437000,-0.749000
6805,9.972000,8.903000,-1.069000
6806,9.962000,9.011000,-0.951000
6807,9.988000,8.962000,-1.026000
6808,9.939000,8.794000,-1.145000
6809,10.110000,9.357000,-0.752999
6810,10.136000,9.382000,-0.754000
6811,10.114000,9.406000,-0.708000
6812,10.093000,9.408000,-0.685000
6813,10.169000,9.363000,-0.806000
6814,10.107000,9.306000,-0.801001
6815,9.976000,8.942000,-1.033999
6816,9.940000,8.944000,-0.995999
6817,10.069000,9.236000,-0.833000
6818,10.014000,8.953000,-1.061000
6819,9.880000,9.063000,-0.817000
6820,9.727000,8.965000,-0.762000
6821,9.927000,8.914000,-1.013000
6822,10.224000,9.380000,-0.844000
6823,10.061000,8.989000,-1.072000
6824,9.956000,9.130000,-0.826000
6825,10.060000,9.095000,-0.965000
6826,10.074000,9.124000,-0.950001
6827,9.926000,8.891000,-1.035000
6828,9.853000,8.955000,-0.898000
6829,9.783000,8.826000,-0.957000
6830,9.881000,8.937000,-0.943999
6831,10.113000,9.318000,-0.795000
6832,9.972000,8.916000,-1.056000
6833,10.070000,9.087000,-0.983000
6834,9.900000,9.163000,-0.737000
6835,10.074000,9.124000,-0.950001
6836,9.918000,9.248000,-0.670000
6837,10.037000,9.300000,-0.737000
6838,9.894000,9.102000,-0.792000
6839,9.984000,8.910000,-1.074000
6840,9.984000,9.325000,-0.659000
6841,10.037000,9.052000,-0.985000
6842,9.877000,8.886000,-0.991000
6843,9.964000,8.944000,-1.020000
6844,9.972000,9.131000,-0.841001
6845,10.099000,9.234000,-0.865000
6846,9.917000,9.168000,-0.749000
6847,9.995000,9.357000,-0.638000
6848,10.030000,9.013000,-1.017000
6849,10.059000,8.949000,-1.110000
6850,10.045000,9.106000,-0.939000
6851,10.132000,9.301000,-0.831000
6852,10.049000,8.981000,-1.068000
6853,10.069000,9.116000,-0.953000
6854,10.111000,9.248000,-0.863000
6855,9.961000,8.946000,-1.015000
6856,10.130000,9.290000,-0.840000
6857,10.100000,9.324000,-0.776000
6858,9.892000,9.089000,-0.803000
6859,10.201000,9.373000,-0.828000
6860,10.114000,9.279000,-0.835000
6861,9.960000,8.959000,-1.001000
6862,9.874000,8.839000,-1.035000
6863,9.916000,9.113000,-0.803000
6864,9.920000,8.880000,-1.040000
6865,9.973000,9.323000,-0.650000
6866,9.970000,9.057000,-0.913000
6867,10.005000,9.022000,-0.983000
6868,10.069000,9.084000,-0.985001
6869,10.019000,9.077000,-0.942000
