rep,k0,k1,k1-k0
6077,5.011000,4.832000,-0.179000
6078,5.089000,4.785000,-0.304000
6079,5.025000,4.788000,-0.237000
6080,5.028000,4.761000,-0.267000
6081,4.953000,4.694000,-0.259000
6082,4.913000,4.671000,-0.242000
6083,4.975000,4.911000,-0.064000
6084,4.997000,4.756000,-0.241000
6085,5.019000,4.857000,-0.162000
6086,4.974000,4.663000,-0.311000
6087,4.995000,4.681000,-0.314000
6088,4.884000,4.667000,-0.217000
6089,5.081000,4.942000,-0.139000
6090,5.034000,4.737000,-0.297000
6091,5.013000,4.742000,-0.271000
6092,5.080000,4.822000,-0.258000
6093,4.968000,4.824000,-0.144000
6094,4.998000,4.889000,-0.109000
6095,4.878000,4.612000,-0.266000
6096,5.030000,4.881000,-0.149000
6097,5.022000,4.812000,-0.210000
6098,4.972000,4.734000,-0.238000
6099,4.999000,4.634000,-0.365000
6100,4.939000,4.705000,-0.234000
6101,5.003000,4.708000,-0.295000
6102,5.128000,4.922000,-0.206000
6103,5.055000,4.892000,-0.163000
6104,5.094000,4.784000,-0.310000
6105,5.057000,4.789000,-0.268000
6106,5.024000,4.878000,-0.146000
6107,4.979000,4.737000,-0.242000
6108,5.027000,4.793000,-0.234000
6109,5.019000,4.612000,-0.407000
6110,5.025000,4.751000,-0.274000
6111,5.057000,4.779000,-0.278000
6112,4.988000,4.703000,-0.285000
6113,4.964000,4.709000,-0.255000
6114,4.994000,4.751000,-0.243000
6115,4.904000,4.655000,-0.249000
6116,4.935000,4.716000,-0.219000
6117,5.048000,4.802000,-0.246000
6118,5.038000,4.850000,-0.188000
6119,4.946000,4.812000,-0.134000
6120,5.107000,4.855000,-0.252000
6121,4.915000,4.716000,-0.199000
6122,4.939000,4.683000,-0.256000
6123,4.993000,4.799000,-0.194000
6124,4.981000,4.712000,-0.269000
6125,5.008000,4.731000,-0.277000
6126,4.920000,4.809000,-0.111000
6127,5.060000,4.730000,-0.330000
6128,5.021000,4.859000,-0.162000
6129,4.938000,4.608000,-0.330000
6130,4.972000,4.730000,-0.242000
6131,4.919000,4.730000,-0.189000
6132,5.080000,4.865000,-0.215000
6133,5.020000,4.900000,-0.120000
6134,4.973000,4.710000,-0.263000
6135,4.929000,4.617000,-0.312000
6136,5.034000,4.731000,-0.303000
6137,4.956000,4.758000,-0.198000
6138,4.962000,4.688000,-0.274000
6139,4.923000,4.632000,-0.291000
6140,5.152000,4.827000,-0.325000
6141,4.993000,4.718000,-0.275000
6142,4.984000,4.812000,-0.172000
6143,5.010000,4.770000,-0.240000
6144,5.062000,4.762000,-0.300000
6145,4.965000,4.677000,-0.288000
6146,5.042000,4.749000,-0.293000
6147,5.027000,4.750000,-0.277000
6148,4.926000,4.696000,-0.230000
6149,4.965000,4.735000,-0.230000
6150,4.947000,4.602000,-0.345000
6151,4.916000,4.556000,-0.360000
6152,4.992000,4.595000,-0.397000
6153,5.100000,4.943000,-0.157000
6154,4.971000,4.734000,-0.237000
6155,5.144000,4.773000,-0.371000
6156,4.910000,4.549000,-0.361000
6157,4.861000,4.513000,-0.348000
6158,4.862000,4.572000,-0.290000
6159,4.997000,4.814000,-0.183000
6160,5.017000,4.714000,-0.303000
6161,4.983000,4.695000,-0.288000
6162,4.971000,4.731000,-0.240000
6163,4.971000,4.615000,-0.356000
6164,5.074000,4.878000,-0.196000
6165,5.110000,4.934000,-0.176000
6166,5.085000,4.700000,-0.385000
6167,4.986000,4.739000,-0.247000
6168,5.000000,4.765000,-0.235000
6169,4.903000,4.693000,-0.210000
6170,5.017000,4.743000,-0.274000
6171,4.907000,4.652000,-0.255000
6172,5.039000,4.818000,-0.221000
6173,4.940000,4.659000,-0.281000
6174,4.865000,4.556000,-0.309000
6175,5.034000,4.736000,-0.298000
6176,4.902000,4.646000,-0.256000
6177,4.951000,4.660000,-0.291000
6178,5.042000,4.871000,-0.171000
6179,5.034000,4.928000,-0.106000
6180,5.008000,4.793000,-0.215000
6181,5.124000,4.856000,-0.268000
6182,4.980000,4.719000,-0.261000
6183,5.076000,4.823000,-0.253000
6184,4.980000,4.677000,-0.303000
6185,4.951000,4.775000,-0.176000
6186,4.911000,4.524000,-0.387000
6187,4.972000,4.689000,-0.283000
6188,4.933000,4.682000,-0.251000
6189,4.944000,4.740000,-0.204000
6190,4.987000,4.651000,-0.336000
6191,4.940000,4.633000,-0.307000
6192,4.933000,4.608000,-0.325000
6193,4.985000,4.735000,-0.250000
6194,5.020000,4.713000,-0.307000
6195,4.972000,4.595000,-0.377000
6196,4.970000,4.752000,-0.218000
6197,5.015000,4.587000,-0.428000
6198,4.984000,4.638000,-0.346000
6199,5.024000,4.790000,-0.234000
6200,5.052000,4.804000,-0.248000
6201,4.958000,4.638000,-0.320000
6202,4.999000,4.697000,-0.302000
6203,5.103000,4.867000,-0.236000
6204,5.077000,4.926000,-0.151000
6205,4.990000,4.661000,-0.329000
6206,4.981000,4.705000,-0.276000
6207,4.946000,4.523000,-0.423000
6208,4.967000,4.732000,-0.235000
6209,4.978000,4.728000,-0.250000
6210,4.980000,4.710000,-0.270000
6211,4.968000,4.704000,-0.264000
6212,5.074000,4.696000,-0.378000
6213,5.037000,4.879000,-0.158000
6214,5.022000,4.770000,-0.252000
6215,4.953000,4.758000,-0.195000
6216,5.029000,4.786000,-0.243000
6217,4.957000,4.796000,-0.161000
6218,4.957000,4.610000,-0.347000
6219,4.996000,4.788000,-0.208000
6220,4.951000,4.690000,-0.261000
6221,4.949000,4.758000,-0.191000
6222,5.017000,4.672000,-0.345000
6223,4.973000,4.764000,-0.209000
6224,4.942000,4.729000,-0.213000
6225,4.997000,4.704000,-0.293000
6226,4.939000,4.785000,-0.154000
6227,4.970000,4.752000,-0.218000
6228,5.055000,4.944000,-0.111000
6229,5.051000,4.734000,-0.317000
6230,5.039000,4.816000,-0.223000
6231,5.104000,5.003000,-0.101000
6232,4.936000,4.640000,-0.296000
6233,4.968000,4.655000,-0.313000
6234,5.169000,4.900000,-0.269000
6235,5.065000,4.673000,-0.392000
6236,5.007000,4.740000,-0.267000
6237,5.055000,4.844000,-0.211000
6238,4.923000,4.752000,-0.171000
6239,4.914000,4.507000,-0.407000
6240,5.001000,4.676000,-0.325000
6241,4.954000,4.760000,-0.194000
6242,4.938000,4.619000,-0.319000
6243,5.061000,4.789000,-0.272000
6244,4.943000,4.747000,-0.196000
6245,4.936000,4.719000,-0.217000
6246,4.937000,4.826000,-0.111000
6247,5.004000,4.693000,-0.311000
6248,4.962000,4.777000,-0.185000
6249,4.939000,4.727000,-0.212000
6250,5.030000,4.722000,-0.308000
6251,4.995000,4.784000,-0.211000
6252,5.125000,4.828000,-0.297000
6253,4.866000,4.538000,-0.328000
6254,5.080000,4.790000,-0.290000
6255,5.009000,4.829000,-0.180000
6256,4.883000,4.552000,-0.331000
6257,4.919000,4.670000,-0.249000
6258,4.984000,4.668000,-0.316000
6259,5.004000,4.770000,-0.234000
6260,4.921000,4.675000,-0.246000
6261,5.048000,4.726000,-0.322000
6262,5.044000,4.792000,-0.252000
6263,5.108000,4.818000,-0.290000
6264,4.864000,4.601000,-0.263000
6265,5.022000,4.926000,-0.096000
6266,4.968000,4.657000,-0.311000
6267,4.914000,4.710000,-0.204000
6268,4.858000,4.539000,-0.319000
6269,5.044000,4.881000,-0.163000
6270,5.061000,4.744000,-0.317000
6271,5.103000,4.806000,-0.297000
6272,5.016000,4.834000,-0.182000
6273,4.957000,4.736000,-0.221000
6274,5.007000,4.815000,-0.192000
6275,4.932000,4.782000,-0.150000
6276,4.996000,4.712000,-0.284000
6277,4.934000,4.654000,-0.280000
6278,4.979000,4.762000,-0.217000
6279,4.945000,4.647000,-0.298000
6280,5.120000,4.908000,-0.212000
6281,4.982000,4.682000,-0.300000
6282,5.003000,4.703000,-0.300000
6283,5.051000,4.847000,-0.204000
6284,4.963000,4.774000,-0.189000
6285,5.083000,4.916000,-0.167000
6286,4.958000,4.752000,-0.206000
6287,4.879000,4.761000,-0.118000
6288,4.919000,4.680000,-0.239000
6289,4.924000,4.629000,-0.295000
6290,5.114000,4.879000,-0.235000
6291,5.047000,4.771000,-0.276000
6292,5.120000,4.832000,-0.288000
6293,4.956000,4.649000,-0.307000
6294,5.052000,4.872000,-0.180000
6295,5.119000,4.770000,-0.349000
6296,4.938000,4.697000,-0.241000
6297,5.076000,4.826000,-0.250000
6298,5.037000,4.823000,-0.214000
6299,4.931000,4.718000,-0.213000
6300,4.930000,4.754000,-0.176000
6301,5.001000,4.717000,-0.284000
6302,4.958000,4.724000,-0.234000
6303,5.001000,4.724000,-0.277000
6304,4.968000,4.702000,-0.266000
6305,4.984000,4.749000,-0.235000
6306,4.973000,4.740000,-0.233000
6307,4.918000,4.714000,-0.204000
6308,5.014000,4.889000,-0.125000
6309,4.955000,4.680000,-0.275000
6310,4.930000,4.657000,-0.273000
6311,4.938000,4.619000,-0.319000
6312,4.926000,4.773000,-0.153000
6313,5.021000,4.831000,-0.190000
6314,5.048000,4.859000,-0.189000
6315,4.978000,4.708000,-0.270000
6316,5.002000,4.806000,-0.196000
6317,4.943000,4.684000,-0.259000
6318,4.986000,4.680000,-0.306000
6319,4.953000,4.697000,-0.256000
6320,4.817000,4.614000,-0.203000
6321,5.130000,4.817000,-0.313000
6322,5.006000,4.695000,-0.311000
6323,4.943000,4.653000,-0.290000
6324,5.092000,4.840000,-0.252000
6325,4.975000,4.630000,-0.345000
6326,4.980000,4.656000,-0.324000
6327,4.996000,4.781000,-0.215000
6328,4.942000,4.668000,-0.274000
6329,4.943000,4.567000,-0.376000
6330,5.025000,4.772000,-0.253000
6331,4.934000,4.618000,-0.316000
6332,5.032000,4.761000,-0.271000
6333,4.996000,4.721000,-0.275000
6334,4.958000,4.686000,-0.272000
6335,5.053000,4.767000,-0.286000
6336,4.906000,4.641000,-0.265000
6337,5.040000,4.786000,-0.254000
6338,5.118000,4.894000,-0.224000
6339,4.894000,4.745000,-0.149000
6340,4.960000,4.665000,-0.295000
6341,5.129000,4.897000,-0.232000
6342,5.070000,4.737000,-0.333000
6343,4.855000,4.689000,-0.166000
6344,5.053000,4.666000,-0.387000
6345,4.901000,4.660000,-0.241000
6346,5.031000,4.759000,-0.272000
6347,4.925000,4.737000,-0.188000
6348,5.079000,4.990000,-0.089000
6349,5.004000,4.777000,-0.227000
6350,4.951000,4.756000,-0.195000
6351,4.994000,4.751000,-0.243000
6352,4.898000,4.598000,-0.300000
6353,5.047000,4.871000,-0.176000
6354,5.063000,4.871000,-0.192000
6355,4.929000,4.737000,-0.192000
6356,5.039000,4.641000,-0.398000
6357,5.083000,4.710000,-0.373000
6358,5.132000,4.835000,-0.297000
6359,4.992000,4.775000,-0.217000
6360,5.030000,4.814000,-0.216000
6361,4.926000,4.676000,-0.250000
6362,5.020000,4.813000,-0.207000
6363,4.953000,4.635000,-0.318000
6364,5.087000,4.680000,-0.407000
6365,4.986000,4.780000,-0.206000
6366,4.933000,4.708000,-0.225000
6367,5.004000,4.819000,-0.185000
6368,4.951000,4.734000,-0.217000
6369,4.991000,4.757000,-0.234000
6370,5.081000,4.822000,-0.259000
6371,4.983000,4.751000,-0.232000
6372,5.036000,4.869000,-0.167000
6373,5.043000,4.870000,-0.173000
6374,5.042000,4.810000,-0.232000
6375,5.097000,4.828000,-0.269000
6376,4.984000,4.866000,-0.118000
6377,5.081000,4.895000,-0.186000
6378,5.024000,4.814000,-0.210000
6379,4.900000,4.690000,-0.210000
6380,4.889000,4.619000,-0.270000
6381,4.940000,4.624000,-0.316000
6382,4.840000,4.622000,-0.218000
6383,5.004000,4.801000,-0.203000
6384,5.086000,4.922000,-0.164000
6385,5.050000,4.866000,-0.184000
6386,4.928000,4.721000,-0.207000
6387,4.952000,4.677000,-0.275000
6388,4.950000,4.602000,-0.348000
6389,4.823000,4.424000,-0.399000
6390,5.002000,4.820000,-0.182000
6391,4.957000,4.830000,-0.127000
6392,5.065000,4.758000,-0.307000
6393,5.024000,4.798000,-0.226000
6394,4.986000,4.751000,-0.235000
6395,4.990000,4.721000,-0.269000
6396,5.076000,4.767000,-0.309000
6397,5.007000,4.721000,-0.286000
6398,4.941000,4.820000,-0.121000
6399,5.030000,4.780000,-0.250000
6400,5.028000,4.783000,-0.245000
6401,4.985000,4.784000,-0.201000
6402,5.117000,4.832000,-0.285000
6403,5.002000,4.696000,-0.306000
6404,4.934000,4.783000,-0.151000
6405,5.060000,4.813000,-0.247000
6406,5.040000,4.871000,-0.169000
6407,5.049000,4.734000,-0.315000
6408,5.075000,4.789000,-0.286000
6409,5.058000,4.782000,-0.276000
6410,4.983000,4.734000,-0.249000
6411,4.939000,4.610000,-0.329000
6412,5.078000,4.843000,-0.235000
6413,5.087000,4.794000,-0.293000
6414,4.891000,4.674000,-0.217000
6415,4.860000,4.642000,-0.218000
6416,4.890000,4.690000,-0.200000
6417,4.896000,4.675000,-0.221000
6418,4.906000,4.733000,-0.173000
6419,5.027000,4.758000,-0.269000
6420,4.940000,4.619000,-0.321000
6421,4.944000,4.610000,-0.334000
6422,4.813000,4.675000,-0.138000
6423,5.023000,4.632000,-0.391000
6424,4.949000,4.675000,-0.274000
6425,4.981000,4.658000,-0.323000
6426,5.019000,4.680000,-0.339000
6427,5.012000,4.785000,-0.227000
6428,5.002000,4.797000,-0.205000
6429,4.979000,4.895000,-0.084000
6430,4.953000,4.764000,-0.189000
6431,5.014000,4.877000,-0.137000
6432,4.910000,4.639000,-0.271000
6433,5.029000,4.791000,-0.238000
6434,5.009000,4.641000,-0.368000
6435,5.041000,4.724000,-0.317000
6436,5.030000,4.690000,-0.340000
6437,4.989000,4.591000,-0.398000
6438,5.034000,4.896000,-0.138000
6439,4.970000,4.781000,-0.189000
6440,4.929000,4.650000,-0.279000
6441,5.017000,4.683000,-0.334000
6442,4.946000,4.675000,-0.271000
6443,5.105000,4.826000,-0.279000
6444,5.047000,4.818000,-0.229000
6445,4.910000,4.735000,-0.175000
6446,5.114000,4.819000,-0.295000
6447,5.002000,4.717000,-0.285000
6448,5.081000,4.811000,-0.270000
6449,4.948000,4.734000,-0.214000
6450,5.017000,4.759000,-0.258000
6451,4.947000,4.701000,-0.246000
6452,4.979000,4.740000,-0.239000
6453,5.042000,4.831000,-0.211000
6454,5.028000,4.820000,-0.208000
6455,4.865000,4.574000,-0.291000
6456,5.010000,4.749000,-0.261000
6457,5.052000,4.832000,-0.220000
6458,5.032000,4.703000,-0.329000
6459,4.928000,4.701000,-0.227000
6460,4.934000,4.669000,-0.265000
6461,4.894000,4.658000,-0.236000
6462,4.977000,4.749000,-0.228000
6463,5.101000,4.787000,-0.314000
6464,5.034000,4.756000,-0.278000
6465,5.075000,4.706000,-0.369000
6466,4.906000,4.584000,-0.322000
6467,5.038000,4.825000,-0.213000
6468,5.038000,4.777000,-0.261000
6469,5.092000,4.933000,-0.159000
6470,5.079000,4.807000,-0.272000
6471,5.007000,4.812000,-0.195000
6472,5.055000,4.868000,-0.187000
6473,4.954000,4.687000,-0.267000
6474,4.892000,4.613000,-0.279000
6475,5.056000,4.922000,-0.134000
6476,4.970000,4.755000,-0.215000
6477,5.005000,4.743000,-0.262000
6478,4.864000,4.707000,-0.157000
6479,4.937000,4.724000,-0.213000
6480,5.091000,4.855000,-0.236000
6481,4.971000,4.864000,-0.107000
6482,4.993000,4.694000,-0.299000
6483,5.030000,4.820000,-0.210000
6484,5.006000,4.815000,-0.191000
6485,4.867000,4.683000,-0.184000
6486,5.102000,4.687000,-0.415000
6487,4.915000,4.676000,-0.239000
6488,5.027000,4.752000,-0.275000
6489,5.143000,4.867000,-0.276000
6490,4.959000,4.702000,-0.257000
6491,4.954000,4.736000,-0.218000
6492,4.910000,4.712000,-0.198000
6493,4.872000,4.517000,-0.355000
6494,5.001000,4.722000,-0.279000
6495,4.966000,4.774000,-0.192000
6496,4.896000,4.599000,-0.297000
6497,5.062000,4.695000,-0.367000
6498,5.017000,4.721000,-0.296000
6499,5.065000,4.806000,-0.259000
6500,5.052000,4.781000,-0.271000
6501,4.970000,4.749000,-0.221000
6502,5.080000,4.811000,-0.269000
6503,4.914000,4.668000,-0.246000
6504,5.046000,4.668000,-0.378000
6505,4.964000,4.815000,-0.149000
6506,5.053000,4.766000,-0.287000
6507,5.017000,4.694000,-0.323000
6508,5.078000,4.928000,-0.150000
6509,4.929000,4.549000,-0.380000
6510,5.059000,4.751000,-0.308000
6511,4.969000,4.631000,-0.338000
6512,5.043000,4.695000,-0.348000
6513,4.942000,4.631000,-0.311000
6514,5.032000,4.704000,-0.328000
6515,4.866000,4.536000,-0.330000
6516,5.026000,4.836000,-0.190000
6517,5.002000,4.757000,-0.245000
6518,4.957000,4.656000,-0.301000
6519,5.017000,4.734000,-0.283000
6520,5.007000,4.778000,-0.229000
6521,4.878000,4.719000,-0.159000
6522,5.069000,4.827000,-0.242000
6523,5.141000,4.873000,-0.268000
6524,5.002000,4.790000,-0.212000
6525,5.004000,4.786000,-0.218000
6526,5.026000,4.885000,-0.141000
6527,4.953000,4.712000,-0.241000
6528,5.022000,4.736000,-0.286000
6529,4.994000,4.729000,-0.265000
6530,5.043000,4.909000,-0.134000
6531,4.948000,4.777000,-0.171000
6532,5.011000,4.754000,-0.257000
6533,5.004000,4.799000,-0.205000
6534,4.848000,4.729000,-0.119000
6535,4.934000,4.685000,-0.249000
6536,5.088000,5.004000,-0.084000
6537,4.886000,4.486000,-0.400000
6538,5.037000,4.921000,-0.116000
6539,4.947000,4.768000,-0.179000
6540,5.035000,4.617000,-0.418000
6541,5.003000,4.838000,-0.165000
6542,4.876000,4.639000,-0.237000
6543,4.917000,4.794000,-0.123000
6544,5.006000,4.777000,-0.229000
6545,4.894000,4.635000,-0.259000
6546,5.023000,4.737000,-0.286000
6547,5.012000,4.830000,-0.182000
6548,5.070000,4.855000,-0.215000
6549,5.051000,4.735000,-0.316000
6550,4.930000,4.600000,-0.330000
6551,4.919000,4.571000,-0.348000
6552,5.055000,4.883000,-0.172000
6553,5.078000,4.804000,-0.274000
6554,5.053000,4.833000,-0.220000
6555,4.965000,4.574000,-0.391000
6556,5.007000,4.706000,-0.301000
6557,4.950000,4.704000,-0.246000
6558,4.960000,4.689000,-0.271000
6559,4.950000,4.756000,-0.194000
6560,4.998000,4.721000,-0.277000
6561,5.047000,4.728000,-0.319000
6562,4.938000,4.707000,-0.231000
6563,4.976000,4.689000,-0.287000
6564,4.991000,4.798000,-0.193000
6565,4.984000,4.766000,-0.218000
6566,4.976000,4.720000,-0.256000
6567,4.943000,4.687000,-0.256000
6568,4.985000,4.773000,-0.212000
6569,5.018000,4.760000,-0.258000
6570,5.002000,4.721000,-0.281000
6571,4.941000,4.585000,-0.356000
6572,4.944000,4.672000,-0.272000
6573,5.020000,4.751000,-0.269000
6574,4.991000,4.800000,-0.191000
6575,4.960000,4.714000,-0.246000
6576,4.950000,4.776000,-0.174000
6577,5.011000,4.902000,-0.109000
6578,5.032000,4.600000,-0.432000
6579,5.191000,4.852000,-0.339000
6580,5.033000,4.814000,-0.219000
6581,4.984000,4.734000,-0.250000
6582,4.960000,4.840000,-0.120000
6583,4.932000,4.629000,-0.303000
6584,5.070000,4.924000,-0.146000
6585,5.083000,4.868000,-0.215000
6586,4.927000,4.678000,-0.249000
6587,5.065000,4.922000,-0.143000
6588,5.089000,4.782000,-0.307000
6589,5.010000,4.673000,-0.337000
6590,4.993000,4.731000,-0.262000
6591,5.085000,4.914000,-0.171000
6592,4.812000,4.502000,-0.310000
6593,5.091000,4.941000,-0.150000
6594,4.978000,4.713000,-0.265000
6595,5.022000,4.724000,-0.298000
6596,5.060000,4.793000,-0.267000
6597,5.010000,4.901000,-0.109000
6598,5.045000,4.773000,-0.272000
6599,5.003000,4.796000,-0.207000
6600,4.992000,4.702000,-0.290000
6601,4.970000,4.838000,-0.132000
6602,5.004000,4.825000,-0.179000
6603,5.058000,4.803000,-0.255000
6604,5.051000,4.767000,-0.284000
6605,4.946000,4.693000,-0.253000
6606,4.990000,4.684000,-0.306000
6607,4.939000,4.664000,-0.275000
6608,4.941000,4.896000,-0.045000
6609,4.914000,4.689000,-0.225000
6610,4.959000,4.879000,-0.080000
6611,5.023000,4.774000,-0.249000
6612,4.941000,4.812000,-0.129000
6613,4.916000,4.602000,-0.314000
6614,5.039000,4.736000,-0.303000
6615,4.973000,4.774000,-0.199000
6616,4.884000,4.640000,-0.244000
6617,5.028000,4.768000,-0.260000
6618,4.875000,4.610000,-0.265000
6619,5.044000,4.751000,-0.293000
6620,4.957000,4.804000,-0.153000
6621,4.866000,4.619000,-0.247000
6622,4.908000,4.758000,-0.150000
6623,5.081000,4.897000,-0.184000
6624,4.903000,4.786000,-0.117000
6625,5.072000,4.852000,-0.220000
6626,4.977000,4.810000,-0.167000
6627,4.967000,4.900000,-0.067000
6628,4.971000,4.772000,-0.199000
6629,4.981000,4.726000,-0.255000
6630,4.995000,4.860000,-0.135000
6631,4.936000,4.655000,-0.281000
6632,4.882000,4.769000,-0.113000
6633,5.088000,4.834000,-0.254000
6634,5.142000,4.789000,-0.353000
6635,4.841000,4.621000,-0.220000
6636,4.968000,4.857000,-0.111000
6637,4.905000,4.639000,-0.266000
6638,4.953000,4.655000,-0.298000
6639,5.074000,4.765000,-0.309000
6640,5.025000,4.738000,-0.287000
6641,4.964000,4.678000,-0.286000
6642,5.121000,4.906000,-0.215000
6643,4.983000,4.641000,-0.342000
6644,4.860000,4.558000,-0.302000
6645,4.945000,4.619000,-0.326000
6646,4.999000,4.755000,-0.244000
6647,4.880000,4.674000,-0.206000
6648,4.793000,4.626000,-0.167000
6649,4.844000,4.544000,-0.300000
6650,4.956000,4.776000,-0.180000
6651,5.015000,4.781000,-0.234000
6652,5.083000,4.883000,-0.200000
6653,4.947000,4.626000,-0.321000
6654,4.936000,4.845000,-0.091000
6655,4.918000,4.567000,-0.351000
6656,5.088000,4.851000,-0.237000
6657,5.012000,4.781000,-0.231000
6658,5.030000,4.785000,-0.245000
6659,4.967000,4.754000,-0.213000
6660,4.945000,4.671000,-0.274000
6661,5.075000,4.665000,-0.410000
6662,5.011000,4.789000,-0.222000
6663,4.956000,4.771000,-0.185000
6664,4.897000,4.709000,-0.188000
6665,4.947000,4.704000,-0.243000
6666,5.092000,4.908000,-0.184000
6667,4.920000,4.623000,-0.297000
6668,4.906000,4.563000,-0.343000
6669,4.906000,4.652000,-0.254000
6670,4.907000,4.637000,-0.270000
6671,4.946000,4.630000,-0.316000
6672,5.040000,4.761000,-0.279000
6673,4.948000,4.806000,-0.142000
6674,4.965000,4.760000,-0.205000
6675,4.982000,4.632000,-0.350000
6676,5.053000,4.939000,-0.114000
6677,5.048000,4.697000,-0.351000
6678,4.900000,4.612000,-0.288000
6679,5.006000,4.609000,-0.397000
6680,5.049000,4.713000,-0.336000
6681,5.098000,4.930000,-0.168000
6682,4.970000,4.708000,-0.262000
6683,4.981000,4.643000,-0.338000
6684,4.839000,4.560000,-0.279000
6685,5.064000,4.748000,-0.316000
6686,5.005000,4.838000,-0.167000
6687,4.908000,4.577000,-0.331000
6688,5.046000,4.719000,-0.327000
6689,4.995000,4.727000,-0.268000
6690,4.926000,4.584000,-0.342000
6691,4.977000,4.834000,-0.143000
6692,5.046000,4.861000,-0.185000
6693,4.816000,4.530000,-0.286000
6694,5.101000,4.914000,-0.187000
6695,4.924000,4.716000,-0.208000
6696,5.131000,4.959000,-0.172000
6697,5.121000,4.858000,-0.263000
6698,4.997000,4.671000,-0.326000
6699,5.057000,4.746000,-0.311000
6700,4.885000,4.410000,-0.475000
6701,5.006000,4.736000,-0.270000
6702,4.946000,4.619000,-0.327000
6703,5.046000,4.771000,-0.275000
6704,5.024000,4.769000,-0.255000
