rep,t,pop1,pop2,k1,k2
31,160,0,50,-1.00,0.00
31,161,0,50,-1.00,0.00
31,162,0,50,-1.00,0.00
31,163,0,50,-1.00,0.02
31,164,0,50,-1.00,0.06
31,165,0,50,-1.00,0.02
31,166,0,50,-1.00,0.00
31,167,0,50,-1.00,0.00
31,168,0,50,-1.00,0.04
31,169,0,50,-1.00,0.04
31,170,0,50,-1.00,0.00
31,171,0,50,-1.00,0.00
31,172,0,50,-1.00,0.00
31,173,0,50,-1.00,0.04
31,174,0,50,-1.00,0.00
31,175,0,50,-1.00,0.00
31,176,0,50,-1.00,0.00
31,177,0,50,-1.00,0.02
31,178,0,50,-1.00,0.04
31,179,0,50,-1.00,0.02
31,180,0,50,-1.00,0.02
31,181,0,50,-1.00,0.02
31,182,0,50,-1.00,0.02
31,183,0,50,-1.00,0.00
31,184,0,50,-1.00,0.04
31,185,0,50,-1.00,0.04
31,186,0,50,-1.00,0.00
31,187,0,50,-1.00,0.00
31,188,0,50,-1.00,0.02
31,189,0,50,-1.00,0.02
31,190,0,50,-1.00,0.02
31,191,0,50,-1.00,0.00
31,192,0,50,-1.00,0.02
31,193,0,50,-1.00,0.00
31,194,0,50,-1.00,0.00
31,195,0,50,-1.00,0.02
31,196,0,50,-1.00,0.00
31,197,0,50,-1.00,0.00
31,198,0,50,-1.00,0.02
31,199,0,50,-1.00,0.02
31,200,0,50,-1.00,0.00
31,201,0,50,-1.00,0.00
31,202,0,50,-1.00,0.00
31,203,0,50,-1.00,0.00
31,204,0,50,-1.00,0.02
31,205,0,50,-1.00,0.02
31,206,0,50,-1.00,0.00
31,207,0,50,-1.00,0.00
31,208,0,50,-1.00,0.00
31,209,0,50,-1.00,0.00
31,210,0,50,-1.00,0.00
31,211,0,50,-1.00,0.04
31,212,0,50,-1.00,0.02
31,213,0,50,-1.00,0.08
31,214,0,50,-1.00,0.00
31,215,0,50,-1.00,0.02
31,216,0,50,-1.00,0.08
31,217,0,50,-1.00,0.04
31,218,0,50,-1.00,0.00
31,219,0,50,-1.00,0.00
31,220,0,50,-1.00,0.00
31,221,0,50,-1.00,0.00
31,222,0,50,-1.00,0.02
31,223,0,50,-1.00,0.02
31,224,0,50,-1.00,0.02
31,225,0,50,-1.00,0.02
31,226,0,50,-1.00,0.02
31,227,0,50,-1.00,0.00
31,228,0,50,-1.00,0.00
31,229,0,50,-1.00,0.00
31,230,0,50,-1.00,0.00
31,231,0,50,-1.00,0.00
31,232,0,50,-1.00,0.00
31,233,0,50,-1.00,0.00
31,234,0,50,-1.00,0.04
31,235,0,50,-1.00,0.00
31,236,0,50,-1.00,0.00
31,237,0,50,-1.00,0.02
31,238,0,50,-1.00,0.00
31,239,0,50,-1.00,0.02
31,240,0,50,-1.00,0.02
31,241,0,50,-1.00,0.00
31,242,0,50,-1.00,0.06
31,243,0,50,-1.00,0.02
31,244,0,50,-1.00,0.00
31,245,0,50,-1.00,0.04
31,246,0,50,-1.00,0.02
31,247,0,50,-1.00,0.00
31,248,0,50,-1.00,0.00
31,249,0,50,-1.00,0.00
31,250,0,50,-1.00,0.00
31,251,0,50,-1.00,0.00
31,252,0,50,-1.00,0.00
31,253,0,50,-1.00,0.00
31,254,0,50,-1.00,0.00
31,255,0,50,-1.00,0.02
31,256,0,50,-1.00,0.02
31,257,0,50,-1.00,0.02
31,258,0,50,-1.00,0.02
31,259,0,50,-1.00,0.02
31,260,0,50,-1.00,0.00
31,261,0,50,-1.00,0.00
31,262,0,50,-1.00,0.02
31,263,0,50,-1.00,0.00
31,264,0,50,-1.00,0.02
31,265,0,50,-1.00,0.00
31,266,0,50,-1.00,0.00
31,267,0,50,-1.00,0.00
31,268,0,50,-1.00,0.00
31,269,0,50,-1.00,0.00
31,270,0,50,-1.00,0.00
31,271,0,50,-1.00,0.00
31,272,0,50,-1.00,0.00
31,273,0,50,-1.00,0.02
31,274,0,50,-1.00,0.02
31,275,0,50,-1.00,0.02
31,276,0,50,-1.00,0.02
31,277,0,50,-1.00,0.02
31,278,0,50,-1.00,0.02
31,279,0,50,-1.00,0.00
31,280,0,50,-1.00,0.00
31,281,0,50,-1.00,0.02
31,282,0,50,-1.00,0.02
31,283,0,50,-1.00,0.02
31,284,0,50,-1.00,0.00
31,285,0,50,-1.00,0.00
31,286,0,50,-1.00,0.00
31,287,0,50,-1.00,0.00
31,288,0,50,-1.00,0.00
31,289,0,50,-1.00,0.00
31,290,0,50,-1.00,0.02
31,291,0,50,-1.00,0.04
31,292,0,50,-1.00,0.00
31,293,0,50,-1.00,0.00
31,294,0,50,-1.00,0.00
31,295,0,50,-1.00,0.00
31,296,0,50,-1.00,0.00
31,297,0,50,-1.00,0.02
31,298,0,50,-1.00,0.00
31,299,0,50,-1.00,0.00
31,300,0,50,-1.00,0.00
31,301,0,50,-1.00,0.00
31,302,0,50,-1.00,0.00
31,303,0,50,-1.00,0.00
31,304,0,50,-1.00,0.00
31,305,0,50,-1.00,0.02
31,306,0,50,-1.00,0.02
31,307,0,50,-1.00,0.02
31,308,0,50,-1.00,0.00
31,309,0,50,-1.00,0.02
31,310,0,50,-1.00,0.02
31,311,0,50,-1.00,0.02
31,312,0,50,-1.00,0.02
31,313,0,50,-1.00,0.00
31,314,0,50,-1.00,0.00
31,315,0,50,-1.00,0.02
31,316,0,50,-1.00,0.04
31,317,0,50,-1.00,0.02
31,318,0,50,-1.00,0.04
31,319,0,50,-1.00,0.08
31,320,0,50,-1.00,0.04
31,321,0,50,-1.00,0.00
31,322,0,50,-1.00,0.00
31,323,0,50,-1.00,0.00
31,324,0,50,-1.00,0.00
31,325,0,50,-1.00,0.00
31,326,0,50,-1.00,0.00
31,327,0,50,-1.00,0.00
31,328,0,50,-1.00,0.02
31,329,0,50,-1.00,0.02
31,330,0,50,-1.00,0.00
31,331,0,50,-1.00,0.02
31,332,0,50,-1.00,0.00
31,333,0,50,-1.00,0.02
31,334,0,50,-1.00,0.00
31,335,0,50,-1.00,0.00
31,336,0,50,-1.00,0.02
31,337,0,50,-1.00,0.04
31,338,0,50,-1.00,0.04
31,339,0,50,-1.00,0.02
31,340,0,50,-1.00,0.02
31,341,0,50,-1.00,0.00
31,342,0,50,-1.00,0.00
31,343,0,50,-1.00,0.00
31,344,0,50,-1.00,0.00
31,345,0,50,-1.00,0.00
31,346,0,50,-1.00,0.02
31,347,0,50,-1.00,0.04
31,348,0,50,-1.00,0.00
31,349,0,50,-1.00,0.00
31,350,0,50,-1.00,0.00
31,351,0,50,-1.00,0.00
31,352,0,50,-1.00,0.02
31,353,0,50,-1.00,0.02
31,354,0,50,-1.00,0.00
31,355,0,50,-1.00,0.02
31,356,0,50,-1.00,0.02
31,357,0,50,-1.00,0.00
31,358,0,50,-1.00,0.00
31,359,0,50,-1.00,0.00
31,360,0,50,-1.00,0.02
31,361,0,50,-1.00,0.06
31,362,0,50,-1.00,0.00
31,363,0,50,-1.00,0.04
31,364,0,50,-1.00,0.00
31,365,0,50,-1.00,0.00
31,366,0,50,-1.00,0.04
31,367,0,50,-1.00,0.00
31,368,0,50,-1.00,0.00
31,369,0,50,-1.00,0.04
31,370,0,50,-1.00,0.02
31,371,0,50,-1.00,0.00
31,372,0,50,-1.00,0.00
31,373,0,50,-1.00,0.00
31,374,0,50,-1.00,0.00
31,375,0,50,-1.00,0.00
31,376,0,50,-1.00,0.00
31,377,0,50,-1.00,0.00
31,378,0,50,-1.00,0.02
31,379,0,50,-1.00,0.00
31,380,0,50,-1.00,0.02
31,381,0,50,-1.00,0.00
31,382,0,50,-1.00,0.00
31,383,0,50,-1.00,0.02
31,384,0,50,-1.00,0.02
31,385,0,50,-1.00,0.00
31,386,0,50,-1.00,0.02
31,387,0,50,-1.00,0.00
31,388,0,50,-1.00,0.04
31,389,0,50,-1.00,0.00
31,390,0,50,-1.00,0.00
31,391,0,50,-1.00,0.00
31,392,0,50,-1.00,0.00
31,393,0,50,-1.00,0.02
31,394,0,50,-1.00,0.00
31,395,0,50,-1.00,0.02
31,396,0,50,-1.00,0.00
31,397,0,50,-1.00,0.04
31,398,0,50,-1.00,0.02
31,399,0,50,-1.00,0.00
31,400,0,50,-1.00,0.02
31,401,0,50,-1.00,0.04
31,402,0,50,-1.00,0.02
31,403,0,50,-1.00,0.02
31,404,0,50,-1.00,0.00
31,405,0,50,-1.00,0.00
31,406,0,50,-1.00,0.00
31,407,0,50,-1.00,0.00
31,408,0,50,-1.00,0.00
31,409,0,50,-1.00,0.00
31,410,0,50,-1.00,0.00
31,411,0,50,-1.00,0.02
31,412,0,50,-1.00,0.02
31,413,0,50,-1.00,0.00
31,414,0,50,-1.00,0.02
31,415,0,50,-1.00,0.02
31,416,0,50,-1.00,0.02
31,417,0,50,-1.00,0.02
31,418,0,50,-1.00,0.06
31,419,0,50,-1.00,0.02
31,420,0,50,-1.00,0.00
31,421,0,50,-1.00,0.02
31,422,0,50,-1.00,0.00
31,423,0,50,-1.00,0.00
31,424,0,50,-1.00,0.00
31,425,0,50,-1.00,0.00
31,426,0,50,-1.00,0.00
31,427,0,50,-1.00,0.02
31,428,0,50,-1.00,0.00
31,429,0,50,-1.00,0.00
31,430,0,50,-1.00,0.00
31,431,0,50,-1.00,0.02
31,432,0,50,-1.00,0.00
31,433,0,50,-1.00,0.02
31,434,0,50,-1.00,0.02
31,435,0,50,-1.00,0.06
31,436,0,50,-1.00,0.00
31,437,0,50,-1.00,0.02
31,438,0,50,-1.00,0.02
31,439,0,50,-1.00,0.00
31,440,0,50,-1.00,0.00
31,441,0,50,-1.00,0.00
31,442,0,50,-1.00,0.00
31,443,0,50,-1.00,0.00
31,444,0,50,-1.00,0.00
31,445,0,50,-1.00,0.02
31,446,0,50,-1.00,0.00
31,447,0,50,-1.00,0.00
31,448,0,50,-1.00,0.00
31,449,0,50,-1.00,0.02
31,450,0,50,-1.00,0.00
31,451,0,50,-1.00,0.00
31,452,0,50,-1.00,0.00
31,453,0,50,-1.00,0.02
31,454,0,50,-1.00,0.02
31,455,0,50,-1.00,0.00
31,456,0,50,-1.00,0.04
31,457,0,50,-1.00,0.00
31,458,0,50,-1.00,0.00
31,459,0,50,-1.00,0.02
31,460,0,50,-1.00,0.04
31,461,0,50,-1.00,0.00
31,462,0,50,-1.00,0.00
31,463,0,50,-1.00,0.00
31,464,0,50,-1.00,0.02
31,465,0,50,-1.00,0.00
31,466,0,50,-1.00,0.02
31,467,0,50,-1.00,0.04
31,468,0,50,-1.00,0.00
31,469,0,50,-1.00,0.00
31,470,0,50,-1.00,0.00
31,471,0,50,-1.00,0.00
31,472,0,50,-1.00,0.00
31,473,0,50,-1.00,0.02
31,474,0,50,-1.00,0.00
31,475,0,50,-1.00,0.00
31,476,0,50,-1.00,0.02
31,477,0,50,-1.00,0.02
31,478,0,50,-1.00,0.00
31,479,0,50,-1.00,0.00
31,480,0,50,-1.00,0.00
31,481,0,50,-1.00,0.00
31,482,0,50,-1.00,0.02
31,483,0,50,-1.00,0.02
31,484,0,50,-1.00,0.00
31,485,0,50,-1.00,0.02
31,486,0,50,-1.00,0.00
31,487,0,50,-1.00,0.04
31,488,0,50,-1.00,0.00
31,489,0,50,-1.00,0.00
31,490,0,50,-1.00,0.02
31,491,0,50,-1.00,0.00
31,492,0,50,-1.00,0.00
31,493,0,50,-1.00,0.02
31,494,0,50,-1.00,0.02
31,495,0,50,-1.00,0.00
31,496,0,50,-1.00,0.04
31,497,0,50,-1.00,0.02
31,498,0,50,-1.00,0.00
31,499,0,50,-1.00,0.04
31,500,0,50,-1.00,0.04
32,1,0,50,-1.00,0.00
32,2,0,50,-1.00,0.02
32,3,0,50,-1.00,0.00
32,4,0,50,-1.00,0.02
32,5,0,50,-1.00,0.02
32,6,0,50,-1.00,0.04
32,7,0,50,-1.00,0.04
32,8,0,50,-1.00,0.00
32,9,0,50,-1.00,0.00
32,10,0,50,-1.00,0.00
32,11,0,50,-1.00,0.02
32,12,0,50,-1.00,0.00
32,13,0,50,-1.00,0.04
32,14,0,50,-1.00,0.04
32,15,0,50,-1.00,0.00
32,16,0,50,-1.00,0.00
32,17,0,50,-1.00,0.00
32,18,0,50,-1.00,0.02
32,19,0,50,-1.00,0.00
32,20,0,50,-1.00,0.02
32,21,0,50,-1.00,0.02
32,22,0,50,-1.00,0.00
32,23,0,50,-1.00,0.00
32,24,0,50,-1.00,0.00
32,25,0,50,-1.00,0.02
32,26,0,50,-1.00,0.00
32,27,0,50,-1.00,0.00
32,28,0,50,-1.00,0.00
32,29,0,50,-1.00,0.02
32,30,0,50,-1.00,0.00
32,31,0,50,-1.00,0.00
32,32,0,50,-1.00,0.00
32,33,0,50,-1.00,0.02
32,34,0,50,-1.00,0.00
32,35,0,50,-1.00,0.00
32,36,0,50,-1.00,0.00
32,37,0,50,-1.00,0.02
32,38,0,50,-1.00,0.00
32,39,0,50,-1.00,0.00
32,40,0,50,-1.00,0.00
32,41,0,50,-1.00,0.00
32,42,0,50,-1.00,0.04
32,43,0,50,-1.00,0.04
32,44,0,50,-1.00,0.02
32,45,0,50,-1.00,0.04
32,46,0,50,-1.00,0.04
32,47,0,50,-1.00,0.00
32,48,0,50,-1.00,0.00
32,49,0,50,-1.00,0.02
32,50,0,50,-1.00,0.00
32,51,0,50,-1.00,0.00
32,52,0,50,-1.00,0.02
32,53,0,50,-1.00,0.00
32,54,0,50,-1.00,0.00
32,55,0,50,-1.00,0.00
32,56,0,50,-1.00,0.00
32,57,0,50,-1.00,0.02
32,58,0,50,-1.00,0.00
32,59,0,50,-1.00,0.02
32,60,0,50,-1.00,0.00
32,61,0,50,-1.00,0.00
32,62,0,50,-1.00,0.00
32,63,0,50,-1.00,0.00
32,64,0,50,-1.00,0.00
32,65,0,50,-1.00,0.00
32,66,0,50,-1.00,0.00
32,67,0,50,-1.00,0.00
32,68,0,50,-1.00,0.02
32,69,0,50,-1.00,0.04
32,70,0,50,-1.00,0.00
32,71,0,50,-1.00,0.00
32,72,0,50,-1.00,0.02
32,73,0,50,-1.00,0.00
32,74,0,50,-1.00,0.02
32,75,0,50,-1.00,0.02
32,76,0,50,-1.00,0.00
32,77,0,50,-1.00,0.00
32,78,0,50,-1.00,0.04
32,79,0,50,-1.00,0.02
32,80,0,50,-1.00,0.00
32,81,0,50,-1.00,0.02
32,82,0,50,-1.00,0.00
32,83,0,50,-1.00,0.00
32,84,0,50,-1.00,0.00
32,85,0,50,-1.00,0.00
32,86,0,50,-1.00,0.00
32,87,0,50,-1.00,0.00
32,88,0,50,-1.00,0.00
32,89,0,50,-1.00,0.00
32,90,0,50,-1.00,0.00
32,91,0,50,-1.00,0.02
32,92,0,50,-1.00,0.00
32,93,0,50,-1.00,0.02
32,94,0,50,-1.00,0.02
32,95,0,50,-1.00,0.00
32,96,0,50,-1.00,0.02
32,97,0,50,-1.00,0.06
32,98,0,50,-1.00,0.00
32,99,0,50,-1.00,0.00
32,100,0,50,-1.00,0.00
32,101,0,50,-1.00,0.00
32,102,0,50,-1.00,0.00
32,103,0,50,-1.00,0.04
32,104,0,50,-1.00,0.00
32,105,0,50,-1.00,0.00
32,106,0,50,-1.00,0.00
32,107,0,50,-1.00,0.02
32,108,0,50,-1.00,0.02
32,109,0,50,-1.00,0.00
32,110,0,50,-1.00,0.00
32,111,0,50,-1.00,0.06
32,112,0,50,-1.00,0.02
32,113,0,50,-1.00,0.02
32,114,0,50,-1.00,0.00
32,115,0,50,-1.00,0.02
32,116,0,50,-1.00,0.00
32,117,0,50,-1.00,0.00
32,118,0,50,-1.00,0.00
32,119,0,50,-1.00,0.00
32,120,0,50,-1.00,0.00
32,121,0,50,-1.00,0.02
32,122,0,50,-1.00,0.00
32,123,0,50,-1.00,0.00
32,124,0,50,-1.00,0.00
32,125,0,50,-1.00,0.00
32,126,0,50,-1.00,0.00
32,127,0,50,-1.00,0.02
32,128,0,50,-1.00,0.00
32,129,0,50,-1.00,0.02
32,130,0,50,-1.00,0.00
32,131,0,50,-1.00,0.00
32,132,0,50,-1.00,0.02
32,133,0,50,-1.00,0.02
32,134,0,50,-1.00,0.00
32,135,0,50,-1.00,0.02
32,136,0,50,-1.00,0.02
32,137,0,50,-1.00,0.00
32,138,0,50,-1.00,0.00
32,139,0,50,-1.00,0.00
32,140,0,50,-1.00,0.00
32,141,0,50,-1.00,0.00
32,142,0,50,-1.00,0.04
32,143,0,50,-1.00,0.04
32,144,0,50,-1.00,0.02
32,145,0,50,-1.00,0.02
32,146,0,50,-1.00,0.00
32,147,0,50,-1.00,0.02
32,148,0,50,-1.00,0.02
32,149,0,50,-1.00,0.00
32,150,0,50,-1.00,0.02
32,151,0,50,-1.00,0.02
32,152,0,50,-1.00,0.00
32,153,0,50,-1.00,0.00
32,154,0,50,-1.00,0.04
32,155,0,50,-1.00,0.02
32,156,0,50,-1.00,0.00
32,157,0,50,-1.00,0.00
32,158,0,50,-1.00,0.00
32,159,0,50,-1.00,0.02
32,160,0,50,-1.00,0.06
32,161,0,50,-1.00,0.02
32,162,0,50,-1.00,0.08
32,163,0,50,-1.00,0.02
32,164,0,50,-1.00,0.02
32,165,0,50,-1.00,0.00
32,166,0,50,-1.00,0.02
32,167,0,50,-1.00,0.06
32,168,0,50,-1.00,0.06
32,169,0,50,-1.00,0.04
32,170,0,50,-1.00,0.00
32,171,0,50,-1.00,0.00
32,172,0,50,-1.00,0.02
32,173,0,50,-1.00,0.02
32,174,0,50,-1.00,0.02
32,175,0,50,-1.00,0.00
32,176,0,50,-1.00,0.00
32,177,0,50,-1.00,0.04
32,178,0,50,-1.00,0.00
32,179,0,50,-1.00,0.02
32,180,0,50,-1.00,0.00
32,181,0,50,-1.00,0.00
32,182,0,50,-1.00,0.00
32,183,0,50,-1.00,0.00
32,184,0,50,-1.00,0.00
32,185,0,50,-1.00,0.04
32,186,0,50,-1.00,0.02
32,187,0,50,-1.00,0.06
32,188,0,50,-1.00,0.02
32,189,0,50,-1.00,0.00
32,190,0,50,-1.00,0.00
32,191,0,50,-1.00,0.02
32,192,0,50,-1.00,0.00
32,193,0,50,-1.00,0.00
32,194,0,50,-1.00,0.02
32,195,0,50,-1.00,0.00
32,196,0,50,-1.00,0.00
32,197,0,50,-1.00,0.00
32,198,0,50,-1.00,0.00
32,199,0,50,-1.00,0.02
32,200,0,50,-1.00,0.04
32,201,0,50,-1.00,0.06
32,202,0,50,-1.00,0.00
32,203,0,50,-1.00,0.02
32,204,0,50,-1.00,0.02
32,205,0,50,-1.00,0.00
32,206,0,50,-1.00,0.00
32,207,0,50,-1.00,0.00
32,208,0,50,-1.00,0.00
32,209,0,50,-1.00,0.00
32,210,0,50,-1.00,0.00
32,211,0,50,-1.00,0.00
32,212,0,50,-1.00,0.00
32,213,0,50,-1.00,0.04
32,214,0,50,-1.00,0.00
32,215,0,50,-1.00,0.02
32,216,0,50,-1.00,0.02
32,217,0,50,-1.00,0.06
32,218,0,50,-1.00,0.00
32,219,0,50,-1.00,0.00
32,220,0,50,-1.00,0.00
32,221,0,50,-1.00,0.02
32,222,0,50,-1.00,0.02
32,223,0,50,-1.00,0.00
32,224,0,50,-1.00,0.00
32,225,0,50,-1.00,0.00
32,226,0,50,-1.00,0.00
32,227,0,50,-1.00,0.00
32,228,0,50,-1.00,0.02
32,229,0,50,-1.00,0.00
32,230,0,50,-1.00,0.02
32,231,0,50,-1.00,0.00
32,232,0,50,-1.00,0.02
32,233,0,50,-1.00,0.02
32,234,0,50,-1.00,0.02
32,235,0,50,-1.00,0.00
32,236,0,50,-1.00,0.04
32,237,0,50,-1.00,0.00
32,238,0,50,-1.00,0.00
32,239,0,50,-1.00,0.02
32,240,0,50,-1.00,0.00
32,241,0,50,-1.00,0.00
32,242,0,50,-1.00,0.02
32,243,0,50,-1.00,0.04
32,244,0,50,-1.00,0.00
32,245,0,50,-1.00,0.02
32,246,0,50,-1.00,0.02
32,247,0,50,-1.00,0.02
32,248,0,50,-1.00,0.00
32,249,0,50,-1.00,0.02
32,250,0,50,-1.00,0.00
32,251,0,50,-1.00,0.00
32,252,0,50,-1.00,0.02
32,253,0,50,-1.00,0.00
32,254,0,50,-1.00,0.02
32,255,0,50,-1.00,0.02
32,256,0,50,-1.00,0.00
32,257,0,50,-1.00,0.02
32,258,0,50,-1.00,0.00
32,259,0,50,-1.00,0.00
32,260,0,50,-1.00,0.00
32,261,0,50,-1.00,0.02
32,262,0,50,-1.00,0.00
32,263,0,50,-1.00,0.02
32,264,0,50,-1.00,0.02
32,265,0,50,-1.00,0.02
32,266,0,50,-1.00,0.02
32,267,0,50,-1.00,0.06
32,268,0,50,-1.00,0.04
32,269,0,50,-1.00,0.00
32,270,0,50,-1.00,0.00
32,271,0,50,-1.00,0.00
32,272,0,50,-1.00,0.00
32,273,0,50,-1.00,0.00
32,274,0,50,-1.00,0.02
32,275,0,50,-1.00,0.02
32,276,0,50,-1.00,0.00
32,277,0,50,-1.00,0.00
32,278,0,50,-1.00,0.04
32,279,0,50,-1.00,0.00
32,280,0,50,-1.00,0.00
32,281,0,50,-1.00,0.00
32,282,0,50,-1.00,0.02
32,283,0,50,-1.00,0.00
32,284,0,50,-1.00,0.02
32,285,0,50,-1.00,0.04
32,286,0,50,-1.00,0.02
32,287,0,50,-1.00,0.00
32,288,0,50,-1.00,0.00
32,289,0,50,-1.00,0.04
32,290,0,50,-1.00,0.00
32,291,0,50,-1.00,0.00
32,292,0,50,-1.00,0.00
32,293,0,50,-1.00,0.02
32,294,0,50,-1.00,0.06
32,295,0,50,-1.00,0.02
32,296,0,50,-1.00,0.02
32,297,0,50,-1.00,0.02
32,298,0,50,-1.00,0.02
32,299,0,50,-1.00,0.02
32,300,0,50,-1.00,0.00
32,301,0,50,-1.00,0.02
32,302,0,50,-1.00,0.02
32,303,0,50,-1.00,0.00
32,304,0,50,-1.00,0.00
32,305,0,50,-1.00,0.00
32,306,0,50,-1.00,0.00
32,307,0,50,-1.00,0.00
32,308,0,50,-1.00,0.00
32,309,0,50,-1.00,0.00
32,310,0,50,-1.00,0.00
32,311,0,50,-1.00,0.00
32,312,0,50,-1.00,0.00
32,313,0,50,-1.00,0.00
32,314,0,50,-1.00,0.00
32,315,0,50,-1.00,0.00
32,316,0,50,-1.00,0.04
32,317,0,50,-1.00,0.00
32,318,0,50,-1.00,0.02
32,319,0,50,-1.00,0.02
32,320,0,50,-1.00,0.02
32,321,0,50,-1.00,0.00
32,322,0,50,-1.00,0.06
32,323,0,50,-1.00,0.04
32,324,0,50,-1.00,0.06
32,325,0,50,-1.00,0.00
32,326,0,50,-1.00,0.04
32,327,0,50,-1.00,0.00
32,328,0,50,-1.00,0.00
32,329,0,50,-1.00,0.00
32,330,0,50,-1.00,0.00
32,331,0,50,-1.00,0.00
32,332,0,50,-1.00,0.00
32,333,0,50,-1.00,0.00
32,334,0,50,-1.00,0.00
32,335,0,50,-1.00,0.00
32,336,0,50,-1.00,0.00
32,337,0,50,-1.00,0.02
32,338,0,50,-1.00,0.02
32,339,0,50,-1.00,0.02
32,340,0,50,-1.00,0.04
32,341,0,50,-1.00,0.02
32,342,0,50,-1.00,0.02
32,343,0,50,-1.00,0.00
32,344,0,50,-1.00,0.00
32,345,0,50,-1.00,0.00
32,346,0,50,-1.00,0.00
32,347,0,50,-1.00,0.00
32,348,0,50,-1.00,0.00
32,349,0,50,-1.00,0.00
32,350,0,50,-1.00,0.00
32,351,0,50,-1.00,0.00
32,352,0,50,-1.00,0.00
32,353,0,50,-1.00,0.02
32,354,0,50,-1.00,0.00
32,355,0,50,-1.00,0.02
32,356,0,50,-1.00,0.00
32,357,0,50,-1.00,0.00
32,358,0,50,-1.00,0.00
32,359,0,50,-1.00,0.00
32,360,0,50,-1.00,0.02
32,361,0,50,-1.00,0.00
32,362,0,50,-1.00,0.00
32,363,0,50,-1.00,0.02
32,364,0,50,-1.00,0.02
32,365,0,50,-1.00,0.02
32,366,0,50,-1.00,0.00
32,367,0,50,-1.00,0.00
32,368,0,50,-1.00,0.00
32,369,0,50,-1.00,0.00
32,370,0,50,-1.00,0.00
32,371,0,50,-1.00,0.02
32,372,0,50,-1.00,0.00
32,373,0,50,-1.00,0.00
32,374,0,50,-1.00,0.00
32,375,0,50,-1.00,0.00
32,376,0,50,-1.00,0.00
32,377,0,50,-1.00,0.02
32,378,0,50,-1.00,0.00
32,379,0,50,-1.00,0.00
32,380,0,50,-1.00,0.00
32,381,0,50,-1.00,0.00
32,382,0,50,-1.00,0.00
32,383,0,50,-1.00,0.06
32,384,0,50,-1.00,0.00
32,385,0,50,-1.00,0.02
32,386,0,50,-1.00,0.00
32,387,0,50,-1.00,0.00
32,388,0,50,-1.00,0.02
32,389,0,50,-1.00,0.02
32,390,0,50,-1.00,0.00
32,391,0,50,-1.00,0.02
32,392,0,50,-1.00,0.02
32,393,0,50,-1.00,0.02
32,394,0,50,-1.00,0.00
32,395,0,50,-1.00,0.00
32,396,0,50,-1.00,0.06
32,397,0,50,-1.00,0.00
32,398,0,50,-1.00,0.00
32,399,0,50,-1.00,0.02
32,400,0,50,-1.00,0.00
32,401,0,50,-1.00,0.00
32,402,0,50,-1.00,0.00
32,403,0,50,-1.00,0.00
32,404,0,50,-1.00,0.00
32,405,0,50,-1.00,0.02
32,406,0,50,-1.00,0.04
32,407,0,50,-1.00,0.00
32,408,0,50,-1.00,0.02
32,409,0,50,-1.00,0.02
32,410,0,50,-1.00,0.00
32,411,0,50,-1.00,0.00
32,412,0,50,-1.00,0.02
32,413,0,50,-1.00,0.00
32,414,0,50,-1.00,0.02
32,415,0,50,-1.00,0.04
32,416,0,50,-1.00,0.00
32,417,0,50,-1.00,0.02
32,418,0,50,-1.00,0.00
32,419,0,50,-1.00,0.00
32,420,0,50,-1.00,0.00
32,421,0,50,-1.00,0.00
32,422,0,50,-1.00,0.02
32,423,0,50,-1.00,0.02
32,424,0,50,-1.00,0.00
32,425,0,50,-1.00,0.00
32,426,0,50,-1.00,0.00
32,427,0,50,-1.00,0.02
32,428,0,50,-1.00,0.06
32,429,0,50,-1.00,0.00
32,430,0,50,-1.00,0.00
32,431,0,50,-1.00,0.02
32,432,0,50,-1.00,0.00
32,433,0,50,-1.00,0.02
32,434,0,50,-1.00,0.00
32,435,0,50,-1.00,0.00
32,436,0,50,-1.00,0.02
32,437,0,50,-1.00,0.02
32,438,0,50,-1.00,0.00
32,439,0,50,-1.00,0.00
32,440,0,50,-1.00,0.00
32,441,0,50,-1.00,0.00
32,442,0,50,-1.00,0.04
32,443,0,50,-1.00,0.00
32,444,0,50,-1.00,0.02
32,445,0,50,-1.00,0.04
32,446,0,50,-1.00,0.00
32,447,0,50,-1.00,0.04
32,448,0,50,-1.00,0.02
32,449,0,50,-1.00,0.02
32,450,0,50,-1.00,0.00
32,451,0,50,-1.00,0.00
32,452,0,50,-1.00,0.02
32,453,0,50,-1.00,0.04
32,454,0,50,-1.00,0.04
32,455,0,50,-1.00,0.00
32,456,0,50,-1.00,0.00
32,457,0,50,-1.00,0.02
32,458,0,50,-1.00,0.00
32,459,0,50,-1.00,0.00
32,460,0,50,-1.00,0.00
32,461,0,50,-1.00,0.00
32,462,0,50,-1.00,0.02
32,463,0,50,-1.00,0.00
32,464,0,50,-1.00,0.02
32,465,0,50,-1.00,0.00
32,466,0,50,-1.00,0.02
32,467,0,50,-1.00,0.00
32,468,0,50,-1.00,0.00
32,469,0,50,-1.00,0.02
32,470,0,50,-1.00,0.02
32,471,0,50,-1.00,0.00
32,472,0,50,-1.00,0.00
32,473,0,50,-1.00,0.00
32,474,0,50,-1.00,0.06
32,475,0,50,-1.00,0.00
32,476,0,50,-1.00,0.00
32,477,0,50,-1.00,0.00
32,478,0,50,-1.00,0.00
32,479,0,50,-1.00,0.00
32,480,0,50,-1.00,0.00
32,481,0,50,-1.00,0.00
