rep,t,pop1,pop2,k1,k2
27,222,0,100,-1.00,14.65
27,223,0,100,-1.00,14.80
27,224,0,100,-1.00,14.56
27,225,0,100,-1.00,14.60
27,226,0,100,-1.00,14.24
27,227,0,100,-1.00,14.16
27,228,0,100,-1.00,14.08
27,229,0,100,-1.00,14.10
27,230,0,100,-1.00,14.31
27,231,0,100,-1.00,14.39
27,232,0,100,-1.00,14.33
27,233,0,100,-1.00,14.01
27,234,0,100,-1.00,14.15
27,235,0,100,-1.00,14.38
27,236,0,100,-1.00,14.54
27,237,0,100,-1.00,14.51
27,238,0,100,-1.00,14.23
27,239,0,100,-1.00,14.41
27,240,0,100,-1.00,14.39
27,241,0,100,-1.00,14.82
27,242,0,100,-1.00,15.01
27,243,0,100,-1.00,15.23
27,244,0,100,-1.00,15.11
27,245,0,100,-1.00,15.31
27,246,0,100,-1.00,15.54
27,247,0,100,-1.00,15.76
27,248,0,100,-1.00,15.87
27,249,0,100,-1.00,15.78
27,250,0,100,-1.00,15.68
27,251,0,100,-1.00,15.84
27,252,0,100,-1.00,15.59
27,253,0,100,-1.00,15.58
27,254,0,100,-1.00,15.64
27,255,0,100,-1.00,15.52
27,256,0,100,-1.00,16.00
27,257,0,100,-1.00,16.06
27,258,0,100,-1.00,15.99
27,259,0,100,-1.00,16.21
27,260,0,100,-1.00,16.19
27,261,0,100,-1.00,15.97
27,262,0,100,-1.00,15.69
27,263,0,100,-1.00,16.16
27,264,0,100,-1.00,16.15
27,265,0,100,-1.00,15.86
27,266,0,100,-1.00,15.77
27,267,0,100,-1.00,15.67
27,268,0,100,-1.00,16.01
27,269,0,100,-1.00,16.24
27,270,0,100,-1.00,16.27
27,271,0,100,-1.00,16.50
27,272,0,100,-1.00,16.71
27,273,0,100,-1.00,16.65
27,274,0,100,-1.00,16.89
27,275,0,100,-1.00,17.13
27,276,0,100,-1.00,17.43
27,277,0,100,-1.00,17.74
27,278,0,100,-1.00,17.49
27,279,0,100,-1.00,17.81
27,280,0,100,-1.00,17.71
27,281,0,100,-1.00,17.84
27,282,0,100,-1.00,17.78
27,283,0,100,-1.00,17.50
27,284,0,100,-1.00,16.85
27,285,0,100,-1.00,16.72
27,286,0,100,-1.00,16.61
27,287,0,100,-1.00,16.88
27,288,0,100,-1.00,16.49
27,289,0,100,-1.00,16.67
27,290,0,100,-1.00,16.75
27,291,0,100,-1.00,16.86
27,292,0,100,-1.00,16.63
27,293,0,100,-1.00,16.78
27,294,0,100,-1.00,16.57
27,295,0,100,-1.00,16.77
27,296,0,100,-1.00,16.86
27,297,0,100,-1.00,16.92
27,298,0,100,-1.00,17.25
27,299,0,100,-1.00,17.20
27,300,0,100,-1.00,17.01
27,301,0,100,-1.00,16.76
27,302,0,100,-1.00,16.98
27,303,0,100,-1.00,16.96
27,304,0,100,-1.00,17.23
27,305,0,100,-1.00,17.34
27,306,0,100,-1.00,17.50
27,307,0,100,-1.00,17.55
27,308,0,100,-1.00,17.70
27,309,0,100,-1.00,17.84
27,310,0,100,-1.00,18.28
27,311,0,100,-1.00,18.37
27,312,0,100,-1.00,18.28
27,313,0,100,-1.00,18.07
27,314,0,100,-1.00,18.44
27,315,0,100,-1.00,18.66
27,316,0,100,-1.00,18.39
27,317,0,100,-1.00,18.10
27,318,0,100,-1.00,18.29
27,319,0,100,-1.00,18.38
27,320,0,100,-1.00,18.34
27,321,0,100,-1.00,18.23
27,322,0,100,-1.00,18.30
27,323,0,100,-1.00,18.42
27,324,0,100,-1.00,18.53
27,325,0,100,-1.00,18.77
27,326,0,100,-1.00,18.75
27,327,0,100,-1.00,18.54
27,328,0,100,-1.00,18.42
27,329,0,100,-1.00,18.88
27,330,0,100,-1.00,19.00
27,331,0,100,-1.00,18.99
27,332,0,100,-1.00,19.30
27,333,0,100,-1.00,19.21
27,334,0,100,-1.00,19.06
27,335,0,100,-1.00,19.28
27,336,0,100,-1.00,19.41
27,337,0,100,-1.00,19.37
27,338,0,100,-1.00,19.50
27,339,0,100,-1.00,19.48
27,340,0,100,-1.00,19.60
27,341,0,100,-1.00,19.55
27,342,0,100,-1.00,19.58
27,343,0,100,-1.00,19.44
27,344,0,100,-1.00,19.62
27,345,0,100,-1.00,19.77
27,346,0,100,-1.00,20.04
27,347,0,100,-1.00,20.19
27,348,0,100,-1.00,20.45
27,349,0,100,-1.00,20.51
27,350,0,100,-1.00,20.61
27,351,0,100,-1.00,20.37
27,352,0,100,-1.00,20.14
27,353,0,100,-1.00,20.27
27,354,0,100,-1.00,20.24
27,355,0,100,-1.00,20.60
27,356,0,100,-1.00,20.29
27,357,0,100,-1.00,19.72
27,358,0,100,-1.00,19.78
27,359,0,100,-1.00,19.88
27,360,0,100,-1.00,19.80
27,361,0,100,-1.00,19.77
27,362,0,100,-1.00,19.73
27,363,0,100,-1.00,19.53
27,364,0,100,-1.00,19.68
27,365,0,100,-1.00,19.42
27,366,0,100,-1.00,19.53
27,367,0,100,-1.00,19.63
27,368,0,100,-1.00,19.41
27,369,0,100,-1.00,19.61
27,370,0,100,-1.00,19.67
27,371,0,100,-1.00,19.97
27,372,0,100,-1.00,19.73
27,373,0,100,-1.00,19.77
27,374,0,100,-1.00,19.80
27,375,0,100,-1.00,19.78
27,376,0,100,-1.00,19.66
27,377,0,100,-1.00,19.68
27,378,0,100,-1.00,19.56
27,379,0,100,-1.00,19.41
27,380,0,100,-1.00,19.46
27,381,0,100,-1.00,19.74
27,382,0,100,-1.00,20.05
27,383,0,100,-1.00,20.06
27,384,0,100,-1.00,20.06
27,385,0,100,-1.00,19.80
27,386,0,100,-1.00,19.60
27,387,0,100,-1.00,19.36
27,388,0,100,-1.00,19.61
27,389,0,100,-1.00,19.47
27,390,0,100,-1.00,19.68
27,391,0,100,-1.00,20.11
27,392,0,100,-1.00,20.23
27,393,0,100,-1.00,20.51
27,394,0,100,-1.00,20.38
27,395,0,100,-1.00,20.07
27,396,0,100,-1.00,20.20
27,397,0,100,-1.00,20.22
27,398,0,100,-1.00,20.49
27,399,0,100,-1.00,20.61
27,400,0,100,-1.00,20.73
27,401,0,100,-1.00,20.60
27,402,0,100,-1.00,20.41
27,403,0,100,-1.00,20.79
27,404,0,100,-1.00,20.87
27,405,0,100,-1.00,20.89
27,406,0,100,-1.00,20.80
27,407,0,100,-1.00,20.60
27,408,0,100,-1.00,20.37
27,409,0,100,-1.00,20.44
27,410,0,100,-1.00,20.46
27,411,0,100,-1.00,20.42
27,412,0,100,-1.00,20.47
27,413,0,100,-1.00,20.67
27,414,0,100,-1.00,20.75
27,415,0,100,-1.00,20.48
27,416,0,100,-1.00,20.42
27,417,0,100,-1.00,20.54
27,418,0,100,-1.00,20.86
27,419,0,100,-1.00,20.69
27,420,0,100,-1.00,20.54
27,421,0,100,-1.00,20.59
27,422,0,100,-1.00,20.78
27,423,0,100,-1.00,20.88
27,424,0,100,-1.00,21.08
27,425,0,100,-1.00,21.19
27,426,0,100,-1.00,21.34
27,427,0,100,-1.00,21.52
27,428,0,100,-1.00,21.63
27,429,0,100,-1.00,21.86
27,430,0,100,-1.00,21.27
27,431,0,100,-1.00,21.32
27,432,0,100,-1.00,21.34
27,433,0,100,-1.00,21.49
27,434,0,100,-1.00,21.54
27,435,0,100,-1.00,21.37
27,436,0,100,-1.00,21.66
27,437,0,100,-1.00,21.71
27,438,0,100,-1.00,21.84
27,439,0,100,-1.00,21.79
27,440,0,100,-1.00,21.97
27,441,0,100,-1.00,22.22
27,442,0,100,-1.00,22.16
27,443,0,100,-1.00,22.09
27,444,0,100,-1.00,22.41
27,445,0,100,-1.00,22.35
27,446,0,100,-1.00,22.16
27,447,0,100,-1.00,22.29
27,448,0,100,-1.00,22.32
27,449,0,100,-1.00,22.15
27,450,0,100,-1.00,22.25
27,451,0,100,-1.00,22.59
27,452,0,100,-1.00,22.26
27,453,0,100,-1.00,22.25
27,454,0,100,-1.00,22.27
27,455,0,100,-1.00,21.88
27,456,0,100,-1.00,22.13
27,457,0,100,-1.00,22.36
27,458,0,100,-1.00,22.46
27,459,0,100,-1.00,22.40
27,460,0,100,-1.00,22.61
27,461,0,100,-1.00,22.48
27,462,0,100,-1.00,22.38
27,463,0,100,-1.00,22.32
27,464,0,100,-1.00,22.84
27,465,0,100,-1.00,22.73
27,466,0,100,-1.00,22.94
27,467,0,100,-1.00,22.84
27,468,0,100,-1.00,22.85
27,469,0,100,-1.00,22.82
27,470,0,100,-1.00,22.96
27,471,0,100,-1.00,23.15
27,472,0,100,-1.00,23.09
27,473,0,100,-1.00,23.38
27,474,0,100,-1.00,23.55
27,475,0,100,-1.00,24.01
27,476,0,100,-1.00,24.22
27,477,0,100,-1.00,24.10
27,478,0,100,-1.00,23.93
27,479,0,100,-1.00,24.08
27,480,0,100,-1.00,24.33
27,481,0,100,-1.00,24.68
27,482,0,100,-1.00,24.89
27,483,0,100,-1.00,24.83
27,484,0,100,-1.00,24.97
27,485,0,100,-1.00,24.97
27,486,0,100,-1.00,25.29
27,487,0,100,-1.00,25.41
27,488,0,100,-1.00,25.70
27,489,0,100,-1.00,25.86
27,490,0,100,-1.00,26.05
27,491,0,100,-1.00,25.92
27,492,0,100,-1.00,26.15
27,493,0,100,-1.00,26.25
27,494,0,100,-1.00,26.48
27,495,0,100,-1.00,26.49
27,496,0,100,-1.00,26.62
27,497,0,100,-1.00,26.33
27,498,0,100,-1.00,26.51
27,499,0,100,-1.00,26.28
27,500,0,100,-1.00,26.09
28,1,0,100,-1.00,0.12
28,2,0,100,-1.00,0.19
28,3,0,100,-1.00,0.22
28,4,0,100,-1.00,0.32
28,5,0,100,-1.00,0.39
28,6,0,100,-1.00,0.65
28,7,0,100,-1.00,0.65
28,8,0,100,-1.00,0.82
28,9,0,100,-1.00,0.80
28,10,0,100,-1.00,0.89
28,11,0,100,-1.00,0.89
28,12,0,100,-1.00,1.02
28,13,0,100,-1.00,1.22
28,14,0,100,-1.00,1.51
28,15,0,100,-1.00,1.64
28,16,0,100,-1.00,1.70
28,17,0,100,-1.00,1.68
28,18,0,100,-1.00,1.79
28,19,0,100,-1.00,1.88
28,20,0,100,-1.00,1.84
28,21,0,100,-1.00,1.96
28,22,0,100,-1.00,2.12
28,23,0,100,-1.00,2.45
28,24,0,100,-1.00,2.46
28,25,0,100,-1.00,2.64
28,26,0,100,-1.00,2.47
28,27,0,100,-1.00,2.43
28,28,0,100,-1.00,2.68
28,29,0,100,-1.00,2.58
28,30,0,100,-1.00,2.64
28,31,0,100,-1.00,2.99
28,32,0,100,-1.00,2.91
28,33,0,100,-1.00,2.96
28,34,0,100,-1.00,3.02
28,35,0,100,-1.00,3.38
28,36,0,100,-1.00,3.39
28,37,0,100,-1.00,3.23
28,38,0,100,-1.00,3.57
28,39,0,100,-1.00,3.25
28,40,0,100,-1.00,3.13
28,41,0,100,-1.00,3.24
28,42,0,100,-1.00,3.27
28,43,0,100,-1.00,3.12
28,44,0,100,-1.00,3.16
28,45,0,100,-1.00,3.85
28,46,0,100,-1.00,4.15
28,47,0,100,-1.00,4.44
28,48,0,100,-1.00,4.52
28,49,0,100,-1.00,5.00
28,50,0,100,-1.00,4.89
28,51,0,100,-1.00,5.04
28,52,0,100,-1.00,4.93
28,53,0,100,-1.00,5.10
28,54,0,100,-1.00,5.44
28,55,0,100,-1.00,5.45
28,56,0,100,-1.00,5.51
28,57,0,100,-1.00,5.35
28,58,0,100,-1.00,5.44
28,59,0,100,-1.00,5.82
28,60,0,100,-1.00,6.09
28,61,0,100,-1.00,5.88
28,62,0,100,-1.00,5.67
28,63,0,100,-1.00,5.71
28,64,0,100,-1.00,6.07
28,65,0,100,-1.00,6.05
28,66,0,100,-1.00,6.19
28,67,0,100,-1.00,6.63
28,68,0,100,-1.00,6.40
28,69,0,100,-1.00,6.49
28,70,0,100,-1.00,6.10
28,71,0,100,-1.00,6.34
28,72,0,100,-1.00,6.66
28,73,0,100,-1.00,6.47
28,74,0,100,-1.00,6.50
28,75,0,100,-1.00,6.71
28,76,0,100,-1.00,6.44
28,77,0,100,-1.00,6.34
28,78,0,100,-1.00,6.24
28,79,0,100,-1.00,6.51
28,80,0,100,-1.00,6.94
28,81,0,100,-1.00,7.06
28,82,0,100,-1.00,7.53
28,83,0,100,-1.00,7.50
28,84,0,100,-1.00,7.80
28,85,0,100,-1.00,7.55
28,86,0,100,-1.00,7.76
28,87,0,100,-1.00,7.79
28,88,0,100,-1.00,7.62
28,89,0,100,-1.00,7.72
28,90,0,100,-1.00,7.87
28,91,0,100,-1.00,8.03
28,92,0,100,-1.00,7.99
28,93,0,100,-1.00,8.12
28,94,0,100,-1.00,7.88
28,95,0,100,-1.00,7.94
28,96,0,100,-1.00,8.04
28,97,0,100,-1.00,8.17
28,98,0,100,-1.00,8.26
28,99,0,100,-1.00,7.98
28,100,0,100,-1.00,7.99
28,101,0,100,-1.00,8.23
28,102,0,100,-1.00,8.52
28,103,0,100,-1.00,8.66
28,104,0,100,-1.00,8.75
28,105,0,100,-1.00,8.73
28,106,0,100,-1.00,8.90
28,107,0,100,-1.00,8.99
28,108,0,100,-1.00,9.09
28,109,0,100,-1.00,9.11
28,110,0,100,-1.00,9.17
28,111,0,100,-1.00,9.28
28,112,0,100,-1.00,9.25
28,113,0,100,-1.00,9.07
28,114,0,100,-1.00,8.98
28,115,0,100,-1.00,9.36
28,116,0,100,-1.00,9.22
28,117,0,100,-1.00,9.21
28,118,0,100,-1.00,9.39
28,119,0,100,-1.00,9.40
28,120,0,100,-1.00,9.19
28,121,0,100,-1.00,9.16
28,122,0,100,-1.00,9.49
28,123,0,100,-1.00,9.60
28,124,0,100,-1.00,9.59
28,125,0,100,-1.00,9.32
28,126,0,100,-1.00,9.16
28,127,0,100,-1.00,9.13
28,128,0,100,-1.00,9.07
28,129,0,100,-1.00,9.37
28,130,0,100,-1.00,9.37
28,131,0,100,-1.00,9.45
28,132,0,100,-1.00,9.72
28,133,0,100,-1.00,9.58
28,134,0,100,-1.00,9.20
28,135,0,100,-1.00,8.88
28,136,0,100,-1.00,8.78
28,137,0,100,-1.00,8.51
28,138,0,100,-1.00,8.82
28,139,0,100,-1.00,8.90
28,140,0,100,-1.00,8.45
28,141,0,100,-1.00,8.79
28,142,0,100,-1.00,9.11
28,143,0,100,-1.00,9.00
28,144,0,100,-1.00,8.92
28,145,0,100,-1.00,9.08
28,146,0,100,-1.00,9.23
28,147,0,100,-1.00,9.48
28,148,0,100,-1.00,9.45
28,149,0,100,-1.00,9.38
28,150,0,100,-1.00,9.40
28,151,0,100,-1.00,9.42
28,152,0,100,-1.00,9.47
28,153,0,100,-1.00,9.33
28,154,0,100,-1.00,9.50
28,155,0,100,-1.00,9.26
28,156,0,100,-1.00,9.42
28,157,0,100,-1.00,9.44
28,158,0,100,-1.00,9.36
28,159,0,100,-1.00,9.52
28,160,0,100,-1.00,9.75
28,161,0,100,-1.00,10.01
28,162,0,100,-1.00,9.97
28,163,0,100,-1.00,10.22
28,164,0,100,-1.00,10.27
28,165,0,100,-1.00,10.33
28,166,0,100,-1.00,10.40
28,167,0,100,-1.00,10.56
28,168,0,100,-1.00,10.56
28,169,0,100,-1.00,10.50
28,170,0,100,-1.00,10.29
28,171,0,100,-1.00,10.42
28,172,0,100,-1.00,10.41
28,173,0,100,-1.00,10.53
28,174,0,100,-1.00,10.87
28,175,0,100,-1.00,11.03
28,176,0,100,-1.00,11.10
28,177,0,100,-1.00,11.04
28,178,0,100,-1.00,11.33
28,179,0,100,-1.00,11.47
28,180,0,100,-1.00,11.53
28,181,0,100,-1.00,11.51
28,182,0,100,-1.00,11.57
28,183,0,100,-1.00,11.71
28,184,0,100,-1.00,11.72
28,185,0,100,-1.00,12.00
28,186,0,100,-1.00,12.20
28,187,0,100,-1.00,12.02
28,188,0,100,-1.00,11.97
28,189,0,100,-1.00,12.02
28,190,0,100,-1.00,12.25
28,191,0,100,-1.00,12.64
28,192,0,100,-1.00,12.84
28,193,0,100,-1.00,12.94
28,194,0,100,-1.00,12.82
28,195,0,100,-1.00,12.85
28,196,0,100,-1.00,12.67
28,197,0,100,-1.00,12.92
28,198,0,100,-1.00,13.07
28,199,0,100,-1.00,13.11
28,200,0,100,-1.00,13.28
28,201,0,100,-1.00,13.45
28,202,0,100,-1.00,13.72
28,203,0,100,-1.00,13.90
28,204,0,100,-1.00,14.21
28,205,0,100,-1.00,14.41
28,206,0,100,-1.00,14.37
28,207,0,100,-1.00,14.18
28,208,0,100,-1.00,14.60
28,209,0,100,-1.00,14.97
28,210,0,100,-1.00,15.45
28,211,0,100,-1.00,15.20
28,212,0,100,-1.00,15.02
28,213,0,100,-1.00,15.21
28,214,0,100,-1.00,15.04
28,215,0,100,-1.00,15.18
28,216,0,100,-1.00,14.88
28,217,0,100,-1.00,14.64
28,218,0,100,-1.00,14.95
28,219,0,100,-1.00,14.89
28,220,0,100,-1.00,15.01
28,221,0,100,-1.00,15.09
28,222,0,100,-1.00,15.72
28,223,0,100,-1.00,15.93
28,224,0,100,-1.00,16.06
28,225,0,100,-1.00,16.08
28,226,0,100,-1.00,16.33
28,227,0,100,-1.00,16.41
28,228,0,100,-1.00,16.43
28,229,0,100,-1.00,16.92
28,230,0,100,-1.00,17.02
28,231,0,100,-1.00,17.16
28,232,0,100,-1.00,17.19
28,233,0,100,-1.00,17.79
28,234,0,100,-1.00,17.09
28,235,0,100,-1.00,16.98
28,236,0,100,-1.00,17.27
28,237,0,100,-1.00,17.27
28,238,0,100,-1.00,17.69
28,239,0,100,-1.00,17.42
28,240,0,100,-1.00,17.32
28,241,0,100,-1.00,16.80
28,242,0,100,-1.00,16.99
28,243,0,100,-1.00,16.87
28,244,0,100,-1.00,16.83
28,245,0,100,-1.00,16.17
28,246,0,100,-1.00,15.80
28,247,0,100,-1.00,16.24
28,248,0,100,-1.00,16.77
28,249,0,100,-1.00,16.16
28,250,0,100,-1.00,16.70
28,251,0,100,-1.00,17.01
28,252,0,100,-1.00,16.61
28,253,0,100,-1.00,16.78
28,254,0,100,-1.00,17.20
28,255,0,100,-1.00,17.74
28,256,0,100,-1.00,16.84
28,257,0,100,-1.00,17.24
28,258,0,100,-1.00,16.77
28,259,0,100,-1.00,16.70
28,260,0,100,-1.00,16.05
28,261,0,100,-1.00,16.38
28,262,0,100,-1.00,16.59
28,263,0,100,-1.00,16.55
28,264,0,100,-1.00,16.57
28,265,0,100,-1.00,16.93
28,266,0,100,-1.00,17.02
28,267,0,100,-1.00,16.36
28,268,0,100,-1.00,15.91
28,269,0,100,-1.00,15.92
28,270,0,100,-1.00,16.20
28,271,0,100,-1.00,16.03
28,272,0,100,-1.00,16.14
28,273,0,100,-1.00,16.24
28,274,0,100,-1.00,16.52
28,275,0,100,-1.00,16.79
28,276,0,100,-1.00,16.73
28,277,0,100,-1.00,17.48
28,278,0,100,-1.00,17.55
28,279,0,100,-1.00,17.76
28,280,0,100,-1.00,17.97
28,281,0,100,-1.00,17.59
28,282,0,100,-1.00,17.46
28,283,0,100,-1.00,17.73
28,284,0,100,-1.00,17.99
28,285,0,100,-1.00,18.08
28,286,0,100,-1.00,18.22
28,287,0,100,-1.00,18.03
28,288,0,100,-1.00,18.00
28,289,0,100,-1.00,17.69
28,290,0,100,-1.00,17.21
28,291,0,100,-1.00,17.43
28,292,0,100,-1.00,17.34
28,293,0,100,-1.00,17.13
28,294,0,100,-1.00,16.92
28,295,0,100,-1.00,16.80
28,296,0,100,-1.00,16.67
28,297,0,100,-1.00,16.27
28,298,0,100,-1.00,16.27
28,299,0,100,-1.00,16.44
28,300,0,100,-1.00,16.15
28,301,0,100,-1.00,16.90
28,302,0,100,-1.00,16.83
28,303,0,100,-1.00,16.94
28,304,0,100,-1.00,17.51
28,305,0,100,-1.00,17.30
28,306,0,100,-1.00,17.46
28,307,0,100,-1.00,17.34
28,308,0,100,-1.00,17.69
28,309,0,100,-1.00,17.93
28,310,0,100,-1.00,18.04
28,311,0,100,-1.00,18.07
28,312,0,100,-1.00,18.16
28,313,0,100,-1.00,17.99
28,314,0,100,-1.00,18.10
28,315,0,100,-1.00,18.06
28,316,0,100,-1.00,18.35
28,317,0,100,-1.00,18.43
28,318,0,100,-1.00,18.65
28,319,0,100,-1.00,18.41
28,320,0,100,-1.00,18.17
28,321,0,100,-1.00,18.20
28,322,0,100,-1.00,18.44
28,323,0,100,-1.00,18.45
28,324,0,100,-1.00,18.71
28,325,0,100,-1.00,18.60
28,326,0,100,-1.00,18.51
28,327,0,100,-1.00,18.65
28,328,0,100,-1.00,18.86
28,329,0,100,-1.00,18.74
28,330,0,100,-1.00,18.72
28,331,0,100,-1.00,19.01
28,332,0,100,-1.00,18.94
28,333,0,100,-1.00,19.29
28,334,0,100,-1.00,18.98
28,335,0,100,-1.00,19.05
28,336,0,100,-1.00,19.37
28,337,0,100,-1.00,19.66
28,338,0,100,-1.00,20.00
28,339,0,100,-1.00,19.74
28,340,0,100,-1.00,19.77
28,341,0,100,-1.00,19.79
28,342,0,100,-1.00,19.83
28,343,0,100,-1.00,20.23
28,344,0,100,-1.00,20.36
28,345,0,100,-1.00,20.81
28,346,0,100,-1.00,20.96
28,347,0,100,-1.00,21.16
28,348,0,100,-1.00,21.18
28,349,0,100,-1.00,21.40
28,350,0,100,-1.00,21.69
28,351,0,100,-1.00,21.73
28,352,0,100,-1.00,21.76
28,353,0,100,-1.00,21.81
28,354,0,100,-1.00,21.82
28,355,0,100,-1.00,22.10
28,356,0,100,-1.00,22.10
28,357,0,100,-1.00,21.94
28,358,0,100,-1.00,22.19
28,359,0,100,-1.00,22.01
28,360,0,100,-1.00,22.33
28,361,0,100,-1.00,22.41
28,362,0,100,-1.00,22.53
28,363,0,100,-1.00,22.79
28,364,0,100,-1.00,22.52
28,365,0,100,-1.00,22.41
28,366,0,100,-1.00,22.34
28,367,0,100,-1.00,22.78
28,368,0,100,-1.00,23.05
28,369,0,100,-1.00,23.21
28,370,0,100,-1.00,23.69
28,371,0,100,-1.00,23.79
28,372,0,100,-1.00,23.77
28,373,0,100,-1.00,23.91
28,374,0,100,-1.00,24.08
28,375,0,100,-1.00,23.87
28,376,0,100,-1.00,24.35
28,377,0,100,-1.00,24.20
28,378,0,100,-1.00,24.13
28,379,0,100,-1.00,24.39
28,380,0,100,-1.00,24.30
28,381,0,100,-1.00,24.39
28,382,0,100,-1.00,25.04
28,383,0,100,-1.00,25.37
28,384,0,100,-1.00,25.66
28,385,0,100,-1.00,25.92
28,386,0,100,-1.00,26.11
28,387,0,100,-1.00,26.14
28,388,0,100,-1.00,25.92
28,389,0,100,-1.00,26.00
28,390,0,100,-1.00,26.12
28,391,0,100,-1.00,26.16
28,392,0,100,-1.00,26.59
28,393,0,100,-1.00,26.59
28,394,0,100,-1.00,26.55
28,395,0,100,-1.00,26.42
28,396,0,100,-1.00,26.08
28,397,0,100,-1.00,25.93
28,398,0,100,-1.00,26.04
28,399,0,100,-1.00,26.11
28,400,0,100,-1.00,26.28
28,401,0,100,-1.00,26.27
28,402,0,100,-1.00,25.78
28,403,0,100,-1.00,25.88
28,404,0,100,-1.00,26.13
28,405,0,100,-1.00,25.90
28,406,0,100,-1.00,25.69
28,407,0,100,-1.00,26.06
28,408,0,100,-1.00,26.01
28,409,0,100,-1.00,26.14
28,410,0,100,-1.00,26.19
28,411,0,100,-1.00,26.38
28,412,0,100,-1.00,26.34
28,413,0,100,-1.00,26.05
28,414,0,100,-1.00,26.01
28,415,0,100,-1.00,26.43
28,416,0,100,-1.00,26.82
28,417,0,100,-1.00,26.63
28,418,0,100,-1.00,27.02
28,419,0,100,-1.00,26.97
28,420,0,100,-1.00,27.35
28,421,0,100,-1.00,27.45
28,422,0,100,-1.00,27.93
28,423,0,100,-1.00,27.83
28,424,0,100,-1.00,28.00
28,425,0,100,-1.00,28.20
28,426,0,100,-1.00,28.36
28,427,0,100,-1.00,28.86
28,428,0,100,-1.00,28.56
28,429,0,100,-1.00,28.41
28,430,0,100,-1.00,28.95
28,431,0,100,-1.00,29.29
28,432,0,100,-1.00,29.43
28,433,0,100,-1.00,29.71
28,434,0,100,-1.00,29.94
28,435,0,100,-1.00,29.63
28,436,0,100,-1.00,30.03
28,437,0,100,-1.00,29.95
28,438,0,100,-1.00,30.08
28,439,0,100,-1.00,29.91
28,440,0,100,-1.00,30.11
28,441,0,100,-1.00,30.59
28,442,0,100,-1.00,30.97
28,443,0,100,-1.00,31.11
28,444,0,100,-1.00,31.41
28,445,0,100,-1.00,31.47
28,446,0,100,-1.00,31.17
28,447,0,100,-1.00,30.88
28,448,0,100,-1.00,30.72
28,449,0,100,-1.00,30.39
28,450,0,100,-1.00,29.82
28,451,0,100,-1.00,29.94
28,452,0,100,-1.00,30.35
28,453,0,100,-1.00,30.67
28,454,0,100,-1.00,30.44
28,455,0,100,-1.00,30.57
28,456,0,100,-1.00,30.95
28,457,0,100,-1.00,31.17
28,458,0,100,-1.00,31.13
28,459,0,100,-1.00,31.32
28,460,0,100,-1.00,31.78
28,461,0,100,-1.00,31.50
28,462,0,100,-1.00,31.42
28,463,0,100,-1.00,31.28
28,464,0,100,-1.00,31.14
28,465,0,100,-1.00,31.34
28,466,0,100,-1.00,31.08
28,467,0,100,-1.00,30.95
28,468,0,100,-1.00,31.22
28,469,0,100,-1.00,31.20
28,470,0,100,-1.00,31.32
28,471,0,100,-1.00,31.31
28,472,0,100,-1.00,31.28
28,473,0,100,-1.00,31.10
28,474,0,100,-1.00,31.18
28,475,0,100,-1.00,31.09
28,476,0,100,-1.00,30.66
28,477,0,100,-1.00,30.90
28,478,0,100,-1.00,30.52
28,479,0,100,-1.00,30.64
28,480,0,100,-1.00,30.81
28,481,0,100,-1.00,30.75
28,482,0,100,-1.00,30.56
28,483,0,100,-1.00,30.42
28,484,0,100,-1.00,30.34
28,485,0,100,-1.00,30.06
28,486,0,100,-1.00,29.67
28,487,0,100,-1.00,29.88
28,488,0,100,-1.00,29.90
28,489,0,100,-1.00,29.92
28,490,0,100,-1.00,29.95
28,491,0,100,-1.00,29.94
28,492,0,100,-1.00,29.88
28,493,0,100,-1.00,30.01
28,494,0,100,-1.00,30.08
28,495,0,100,-1.00,30.19
28,496,0,100,-1.00,30.36
28,497,0,100,-1.00,30.73
28,498,0,100,-1.00,30.57
28,499,0,100,-1.00,30.73
28,500,0,100,-1.00,30.81
29,1,0,100,-1.00,0.11
29,2,0,100,-1.00,0.25
29,3,0,100,-1.00,0.34
29,4,0,100,-1.00,0.48
29,5,0,100,-1.00,0.62
29,6,0,100,-1.00,0.76
29,7,0,100,-1.00,0.91
29,8,0,100,-1.00,0.95
29,9,0,100,-1.00,1.15
29,10,0,100,-1.00,1.29
29,11,0,100,-1.00,1.17
29,12,0,100,-1.00,1.43
29,13,0,100,-1.00,1.52
29,14,0,100,-1.00,1.75
29,15,0,100,-1.00,1.83
29,16,0,100,-1.00,1.69
29,17,0,100,-1.00,1.87
29,18,0,100,-1.00,2.06
29,19,0,100,-1.00,2.25
29,20,0,100,-1.00,2.46
29,21,0,100,-1.00,2.42
29,22,0,100,-1.00,2.11
29,23,0,100,-1.00,2.25
29,24,0,100,-1.00,2.52
29,25,0,100,-1.00,2.71
29,26,0,100,-1.00,2.69
29,27,0,100,-1.00,2.79
29,28,0,100,-1.00,2.68
29,29,0,100,-1.00,2.79
29,30,0,100,-1.00,2.91
29,31,0,100,-1.00,3.02
29,32,0,100,-1.00,3.34
29,33,0,100,-1.00,3.45
29,34,0,100,-1.00,3.41
29,35,0,100,-1.00,3.48
29,36,0,100,-1.00,3.37
29,37,0,100,-1.00,3.15
29,38,0,100,-1.00,3.20
29,39,0,100,-1.00,3.31
29,40,0,100,-1.00,3.45
29,41,0,100,-1.00,3.46
29,42,0,100,-1.00,3.44
29,43,0,100,-1.00,3.75
