rep,t,pop1,pop2,k1,k2
32,468,0,100,-1.00,0.02
32,469,0,100,-1.00,0.01
32,470,0,100,-1.00,0.05
32,471,0,100,-1.00,0.01
32,472,0,100,-1.00,0.00
32,473,0,100,-1.00,0.02
32,474,0,100,-1.00,0.00
32,475,0,100,-1.00,0.00
32,476,0,100,-1.00,0.01
32,477,0,100,-1.00,0.01
32,478,0,100,-1.00,0.00
32,479,0,100,-1.00,0.02
32,480,0,100,-1.00,0.02
32,481,0,100,-1.00,0.07
32,482,0,100,-1.00,0.00
32,483,0,100,-1.00,0.00
32,484,0,100,-1.00,0.04
32,485,0,100,-1.00,0.02
32,486,0,100,-1.00,0.04
32,487,0,100,-1.00,0.01
32,488,0,100,-1.00,0.01
32,489,0,100,-1.00,0.00
32,490,0,100,-1.00,0.02
32,491,0,100,-1.00,0.00
32,492,0,100,-1.00,0.02
32,493,0,100,-1.00,0.01
32,494,0,100,-1.00,0.00
32,495,0,100,-1.00,0.01
32,496,0,100,-1.00,0.00
32,497,0,100,-1.00,0.00
32,498,0,100,-1.00,0.01
32,499,0,100,-1.00,0.02
32,500,0,100,-1.00,0.01
33,1,0,100,-1.00,0.01
33,2,0,100,-1.00,0.00
33,3,0,100,-1.00,0.00
33,4,0,100,-1.00,0.00
33,5,0,100,-1.00,0.00
33,6,0,100,-1.00,0.00
33,7,0,100,-1.00,0.01
33,8,0,100,-1.00,0.02
33,9,0,100,-1.00,0.02
33,10,0,100,-1.00,0.00
33,11,0,100,-1.00,0.00
33,12,0,100,-1.00,0.01
33,13,0,100,-1.00,0.02
33,14,0,100,-1.00,0.01
33,15,0,100,-1.00,0.02
33,16,0,100,-1.00,0.01
33,17,0,100,-1.00,0.01
33,18,0,100,-1.00,0.03
33,19,0,100,-1.00,0.02
33,20,0,100,-1.00,0.02
33,21,0,100,-1.00,0.01
33,22,0,100,-1.00,0.00
33,23,0,100,-1.00,0.01
33,24,0,100,-1.00,0.00
33,25,0,100,-1.00,0.01
33,26,0,100,-1.00,0.00
33,27,0,100,-1.00,0.01
33,28,0,100,-1.00,0.02
33,29,0,100,-1.00,0.00
33,30,0,100,-1.00,0.02
33,31,0,100,-1.00,0.00
33,32,0,100,-1.00,0.01
33,33,0,100,-1.00,0.02
33,34,0,100,-1.00,0.02
33,35,0,100,-1.00,0.00
33,36,0,100,-1.00,0.00
33,37,0,100,-1.00,0.01
33,38,0,100,-1.00,0.02
33,39,0,100,-1.00,0.01
33,40,0,100,-1.00,0.00
33,41,0,100,-1.00,0.00
33,42,0,100,-1.00,0.01
33,43,0,100,-1.00,0.03
33,44,0,100,-1.00,0.00
33,45,0,100,-1.00,0.00
33,46,0,100,-1.00,0.00
33,47,0,100,-1.00,0.01
33,48,0,100,-1.00,0.00
33,49,0,100,-1.00,0.01
33,50,0,100,-1.00,0.00
33,51,0,100,-1.00,0.00
33,52,0,100,-1.00,0.00
33,53,0,100,-1.00,0.02
33,54,0,100,-1.00,0.01
33,55,0,100,-1.00,0.00
33,56,0,100,-1.00,0.00
33,57,0,100,-1.00,0.00
33,58,0,100,-1.00,0.00
33,59,0,100,-1.00,0.00
33,60,0,100,-1.00,0.01
33,61,0,100,-1.00,0.03
33,62,0,100,-1.00,0.01
33,63,0,100,-1.00,0.01
33,64,0,100,-1.00,0.00
33,65,0,100,-1.00,0.01
33,66,0,100,-1.00,0.02
33,67,0,100,-1.00,0.03
33,68,0,100,-1.00,0.01
33,69,0,100,-1.00,0.01
33,70,0,100,-1.00,0.03
33,71,0,100,-1.00,0.01
33,72,0,100,-1.00,0.00
33,73,0,100,-1.00,0.01
33,74,0,100,-1.00,0.00
33,75,0,100,-1.00,0.00
33,76,0,100,-1.00,0.02
33,77,0,100,-1.00,0.00
33,78,0,100,-1.00,0.01
33,79,0,100,-1.00,0.01
33,80,0,100,-1.00,0.01
33,81,0,100,-1.00,0.00
33,82,0,100,-1.00,0.01
33,83,0,100,-1.00,0.02
33,84,0,100,-1.00,0.01
33,85,0,100,-1.00,0.00
33,86,0,100,-1.00,0.01
33,87,0,100,-1.00,0.00
33,88,0,100,-1.00,0.01
33,89,0,100,-1.00,0.02
33,90,0,100,-1.00,0.02
33,91,0,100,-1.00,0.01
33,92,0,100,-1.00,0.03
33,93,0,100,-1.00,0.01
33,94,0,100,-1.00,0.01
33,95,0,100,-1.00,0.02
33,96,0,100,-1.00,0.01
33,97,0,100,-1.00,0.01
33,98,0,100,-1.00,0.02
33,99,0,100,-1.00,0.01
33,100,0,100,-1.00,0.00
33,101,0,100,-1.00,0.03
33,102,0,100,-1.00,0.01
33,103,0,100,-1.00,0.01
33,104,0,100,-1.00,0.00
33,105,0,100,-1.00,0.01
33,106,0,100,-1.00,0.02
33,107,0,100,-1.00,0.02
33,108,0,100,-1.00,0.01
33,109,0,100,-1.00,0.00
33,110,0,100,-1.00,0.00
33,111,0,100,-1.00,0.02
33,112,0,100,-1.00,0.01
33,113,0,100,-1.00,0.02
33,114,0,100,-1.00,0.04
33,115,0,100,-1.00,0.01
33,116,0,100,-1.00,0.00
33,117,0,100,-1.00,0.00
33,118,0,100,-1.00,0.00
33,119,0,100,-1.00,0.00
33,120,0,100,-1.00,0.01
33,121,0,100,-1.00,0.00
33,122,0,100,-1.00,0.00
33,123,0,100,-1.00,0.01
33,124,0,100,-1.00,0.01
33,125,0,100,-1.00,0.02
33,126,0,100,-1.00,0.02
33,127,0,100,-1.00,0.00
33,128,0,100,-1.00,0.02
33,129,0,100,-1.00,0.03
33,130,0,100,-1.00,0.01
33,131,0,100,-1.00,0.03
33,132,0,100,-1.00,0.01
33,133,0,100,-1.00,0.02
33,134,0,100,-1.00,0.00
33,135,0,100,-1.00,0.02
33,136,0,100,-1.00,0.00
33,137,0,100,-1.00,0.01
33,138,0,100,-1.00,0.00
33,139,0,100,-1.00,0.02
33,140,0,100,-1.00,0.02
33,141,0,100,-1.00,0.04
33,142,0,100,-1.00,0.02
33,143,0,100,-1.00,0.01
33,144,0,100,-1.00,0.00
33,145,0,100,-1.00,0.00
33,146,0,100,-1.00,0.00
33,147,0,100,-1.00,0.03
33,148,0,100,-1.00,0.06
33,149,0,100,-1.00,0.04
33,150,0,100,-1.00,0.02
33,151,0,100,-1.00,0.00
33,152,0,100,-1.00,0.00
33,153,0,100,-1.00,0.00
33,154,0,100,-1.00,0.01
33,155,0,100,-1.00,0.01
33,156,0,100,-1.00,0.01
33,157,0,100,-1.00,0.00
33,158,0,100,-1.00,0.01
33,159,0,100,-1.00,0.00
33,160,0,100,-1.00,0.00
33,161,0,100,-1.00,0.00
33,162,0,100,-1.00,0.02
33,163,0,100,-1.00,0.03
33,164,0,100,-1.00,0.04
33,165,0,100,-1.00,0.00
33,166,0,100,-1.00,0.00
33,167,0,100,-1.00,0.00
33,168,0,100,-1.00,0.01
33,169,0,100,-1.00,0.02
33,170,0,100,-1.00,0.00
33,171,0,100,-1.00,0.02
33,172,0,100,-1.00,0.02
33,173,0,100,-1.00,0.00
33,174,0,100,-1.00,0.00
33,175,0,100,-1.00,0.02
33,176,0,100,-1.00,0.01
33,177,0,100,-1.00,0.00
33,178,0,100,-1.00,0.00
33,179,0,100,-1.00,0.01
33,180,0,100,-1.00,0.01
33,181,0,100,-1.00,0.00
33,182,0,100,-1.00,0.00
33,183,0,100,-1.00,0.00
33,184,0,100,-1.00,0.01
33,185,0,100,-1.00,0.01
33,186,0,100,-1.00,0.02
33,187,0,100,-1.00,0.04
33,188,0,100,-1.00,0.00
33,189,0,100,-1.00,0.00
33,190,0,100,-1.00,0.00
33,191,0,100,-1.00,0.01
33,192,0,100,-1.00,0.01
33,193,0,100,-1.00,0.02
33,194,0,100,-1.00,0.03
33,195,0,100,-1.00,0.02
33,196,0,100,-1.00,0.01
33,197,0,100,-1.00,0.00
33,198,0,100,-1.00,0.01
33,199,0,100,-1.00,0.01
33,200,0,100,-1.00,0.01
33,201,0,100,-1.00,0.03
33,202,0,100,-1.00,0.04
33,203,0,100,-1.00,0.01
33,204,0,100,-1.00,0.00
33,205,0,100,-1.00,0.02
33,206,0,100,-1.00,0.01
33,207,0,100,-1.00,0.00
33,208,0,100,-1.00,0.03
33,209,0,100,-1.00,0.01
33,210,0,100,-1.00,0.00
33,211,0,100,-1.00,0.01
33,212,0,100,-1.00,0.02
33,213,0,100,-1.00,0.02
33,214,0,100,-1.00,0.00
33,215,0,100,-1.00,0.00
33,216,0,100,-1.00,0.00
33,217,0,100,-1.00,0.00
33,218,0,100,-1.00,0.04
33,219,0,100,-1.00,0.02
33,220,0,100,-1.00,0.01
33,221,0,100,-1.00,0.02
33,222,0,100,-1.00,0.03
33,223,0,100,-1.00,0.01
33,224,0,100,-1.00,0.00
33,225,0,100,-1.00,0.03
33,226,0,100,-1.00,0.00
33,227,0,100,-1.00,0.00
33,228,0,100,-1.00,0.00
33,229,0,100,-1.00,0.01
33,230,0,100,-1.00,0.01
33,231,0,100,-1.00,0.00
33,232,0,100,-1.00,0.00
33,233,0,100,-1.00,0.00
33,234,0,100,-1.00,0.03
33,235,0,100,-1.00,0.00
33,236,0,100,-1.00,0.02
33,237,0,100,-1.00,0.00
33,238,0,100,-1.00,0.00
33,239,0,100,-1.00,0.00
33,240,0,100,-1.00,0.00
33,241,0,100,-1.00,0.00
33,242,0,100,-1.00,0.01
33,243,0,100,-1.00,0.01
33,244,0,100,-1.00,0.01
33,245,0,100,-1.00,0.02
33,246,0,100,-1.00,0.00
33,247,0,100,-1.00,0.00
33,248,0,100,-1.00,0.01
33,249,0,100,-1.00,0.01
33,250,0,100,-1.00,0.02
33,251,0,100,-1.00,0.00
33,252,0,100,-1.00,0.00
33,253,0,100,-1.00,0.00
33,254,0,100,-1.00,0.01
33,255,0,100,-1.00,0.00
33,256,0,100,-1.00,0.03
33,257,0,100,-1.00,0.00
33,258,0,100,-1.00,0.03
33,259,0,100,-1.00,0.02
33,260,0,100,-1.00,0.00
33,261,0,100,-1.00,0.00
33,262,0,100,-1.00,0.01
33,263,0,100,-1.00,0.00
33,264,0,100,-1.00,0.00
33,265,0,100,-1.00,0.00
33,266,0,100,-1.00,0.00
33,267,0,100,-1.00,0.00
33,268,0,100,-1.00,0.00
33,269,0,100,-1.00,0.02
33,270,0,100,-1.00,0.00
33,271,0,100,-1.00,0.00
33,272,0,100,-1.00,0.01
33,273,0,100,-1.00,0.00
33,274,0,100,-1.00,0.01
33,275,0,100,-1.00,0.00
33,276,0,100,-1.00,0.01
33,277,0,100,-1.00,0.01
33,278,0,100,-1.00,0.01
33,279,0,100,-1.00,0.01
33,280,0,100,-1.00,0.04
33,281,0,100,-1.00,0.01
33,282,0,100,-1.00,0.01
33,283,0,100,-1.00,0.00
33,284,0,100,-1.00,0.01
33,285,0,100,-1.00,0.02
33,286,0,100,-1.00,0.04
33,287,0,100,-1.00,0.01
33,288,0,100,-1.00,0.00
33,289,0,100,-1.00,0.01
33,290,0,100,-1.00,0.01
33,291,0,100,-1.00,0.03
33,292,0,100,-1.00,0.01
33,293,0,100,-1.00,0.03
33,294,0,100,-1.00,0.00
33,295,0,100,-1.00,0.01
33,296,0,100,-1.00,0.00
33,297,0,100,-1.00,0.00
33,298,0,100,-1.00,0.01
33,299,0,100,-1.00,0.01
33,300,0,100,-1.00,0.00
33,301,0,100,-1.00,0.01
33,302,0,100,-1.00,0.01
33,303,0,100,-1.00,0.03
33,304,0,100,-1.00,0.04
33,305,0,100,-1.00,0.01
33,306,0,100,-1.00,0.02
33,307,0,100,-1.00,0.01
33,308,0,100,-1.00,0.01
33,309,0,100,-1.00,0.02
33,310,0,100,-1.00,0.01
33,311,0,100,-1.00,0.00
33,312,0,100,-1.00,0.02
33,313,0,100,-1.00,0.01
33,314,0,100,-1.00,0.01
33,315,0,100,-1.00,0.01
33,316,0,100,-1.00,0.01
33,317,0,100,-1.00,0.02
33,318,0,100,-1.00,0.01
33,319,0,100,-1.00,0.01
33,320,0,100,-1.00,0.03
33,321,0,100,-1.00,0.00
33,322,0,100,-1.00,0.00
33,323,0,100,-1.00,0.01
33,324,0,100,-1.00,0.00
33,325,0,100,-1.00,0.03
33,326,0,100,-1.00,0.01
33,327,0,100,-1.00,0.00
33,328,0,100,-1.00,0.00
33,329,0,100,-1.00,0.01
33,330,0,100,-1.00,0.02
33,331,0,100,-1.00,0.02
33,332,0,100,-1.00,0.02
33,333,0,100,-1.00,0.01
33,334,0,100,-1.00,0.01
33,335,0,100,-1.00,0.03
33,336,0,100,-1.00,0.00
33,337,0,100,-1.00,0.00
33,338,0,100,-1.00,0.02
33,339,0,100,-1.00,0.00
33,340,0,100,-1.00,0.00
33,341,0,100,-1.00,0.00
33,342,0,100,-1.00,0.01
33,343,0,100,-1.00,0.00
33,344,0,100,-1.00,0.04
33,345,0,100,-1.00,0.01
33,346,0,100,-1.00,0.01
33,347,0,100,-1.00,0.00
33,348,0,100,-1.00,0.02
33,349,0,100,-1.00,0.02
33,350,0,100,-1.00,0.02
33,351,0,100,-1.00,0.04
33,352,0,100,-1.00,0.02
33,353,0,100,-1.00,0.01
33,354,0,100,-1.00,0.00
33,355,0,100,-1.00,0.01
33,356,0,100,-1.00,0.02
33,357,0,100,-1.00,0.01
33,358,0,100,-1.00,0.00
33,359,0,100,-1.00,0.01
33,360,0,100,-1.00,0.01
33,361,0,100,-1.00,0.04
33,362,0,100,-1.00,0.00
33,363,0,100,-1.00,0.02
33,364,0,100,-1.00,0.00
33,365,0,100,-1.00,0.01
33,366,0,100,-1.00,0.03
33,367,0,100,-1.00,0.03
33,368,0,100,-1.00,0.02
33,369,0,100,-1.00,0.01
33,370,0,100,-1.00,0.02
33,371,0,100,-1.00,0.00
33,372,0,100,-1.00,0.00
33,373,0,100,-1.00,0.00
33,374,0,100,-1.00,0.01
33,375,0,100,-1.00,0.00
33,376,0,100,-1.00,0.02
33,377,0,100,-1.00,0.00
33,378,0,100,-1.00,0.01
33,379,0,100,-1.00,0.02
33,380,0,100,-1.00,0.02
33,381,0,100,-1.00,0.00
33,382,0,100,-1.00,0.00
33,383,0,100,-1.00,0.00
33,384,0,100,-1.00,0.00
33,385,0,100,-1.00,0.02
33,386,0,100,-1.00,0.01
33,387,0,100,-1.00,0.00
33,388,0,100,-1.00,0.01
33,389,0,100,-1.00,0.00
33,390,0,100,-1.00,0.00
33,391,0,100,-1.00,0.01
33,392,0,100,-1.00,0.00
33,393,0,100,-1.00,0.01
33,394,0,100,-1.00,0.01
33,395,0,100,-1.00,0.02
33,396,0,100,-1.00,0.02
33,397,0,100,-1.00,0.01
33,398,0,100,-1.00,0.02
33,399,0,100,-1.00,0.03
33,400,0,100,-1.00,0.02
33,401,0,100,-1.00,0.00
33,402,0,100,-1.00,0.01
33,403,0,100,-1.00,0.03
33,404,0,100,-1.00,0.00
33,405,0,100,-1.00,0.01
33,406,0,100,-1.00,0.00
33,407,0,100,-1.00,0.00
33,408,0,100,-1.00,0.00
33,409,0,100,-1.00,0.00
33,410,0,100,-1.00,0.02
33,411,0,100,-1.00,0.02
33,412,0,100,-1.00,0.01
33,413,0,100,-1.00,0.00
33,414,0,100,-1.00,0.00
33,415,0,100,-1.00,0.02
33,416,0,100,-1.00,0.05
33,417,0,100,-1.00,0.04
33,418,0,100,-1.00,0.01
33,419,0,100,-1.00,0.00
33,420,0,100,-1.00,0.01
33,421,0,100,-1.00,0.00
33,422,0,100,-1.00,0.00
33,423,0,100,-1.00,0.00
33,424,0,100,-1.00,0.00
33,425,0,100,-1.00,0.02
33,426,0,100,-1.00,0.00
33,427,0,100,-1.00,0.00
33,428,0,100,-1.00,0.00
33,429,0,100,-1.00,0.03
33,430,0,100,-1.00,0.01
33,431,0,100,-1.00,0.03
33,432,0,100,-1.00,0.01
33,433,0,100,-1.00,0.01
33,434,0,100,-1.00,0.01
33,435,0,100,-1.00,0.00
33,436,0,100,-1.00,0.02
33,437,0,100,-1.00,0.00
33,438,0,100,-1.00,0.00
33,439,0,100,-1.00,0.00
33,440,0,100,-1.00,0.00
33,441,0,100,-1.00,0.00
33,442,0,100,-1.00,0.02
33,443,0,100,-1.00,0.02
33,444,0,100,-1.00,0.01
33,445,0,100,-1.00,0.02
33,446,0,100,-1.00,0.00
33,447,0,100,-1.00,0.03
33,448,0,100,-1.00,0.00
33,449,0,100,-1.00,0.03
33,450,0,100,-1.00,0.04
33,451,0,100,-1.00,0.00
33,452,0,100,-1.00,0.00
33,453,0,100,-1.00,0.03
33,454,0,100,-1.00,0.01
33,455,0,100,-1.00,0.03
33,456,0,100,-1.00,0.02
33,457,0,100,-1.00,0.02
33,458,0,100,-1.00,0.01
33,459,0,100,-1.00,0.01
33,460,0,100,-1.00,0.02
33,461,0,100,-1.00,0.04
33,462,0,100,-1.00,0.02
33,463,0,100,-1.00,0.01
33,464,0,100,-1.00,0.00
33,465,0,100,-1.00,0.00
33,466,0,100,-1.00,0.01
33,467,0,100,-1.00,0.01
33,468,0,100,-1.00,0.01
33,469,0,100,-1.00,0.00
33,470,0,100,-1.00,0.01
33,471,0,100,-1.00,0.01
33,472,0,100,-1.00,0.03
33,473,0,100,-1.00,0.01
33,474,0,100,-1.00,0.01
33,475,0,100,-1.00,0.02
33,476,0,100,-1.00,0.02
33,477,0,100,-1.00,0.04
33,478,0,100,-1.00,0.01
33,479,0,100,-1.00,0.01
33,480,0,100,-1.00,0.03
33,481,0,100,-1.00,0.03
33,482,0,100,-1.00,0.02
33,483,0,100,-1.00,0.02
33,484,0,100,-1.00,0.00
33,485,0,100,-1.00,0.01
33,486,0,100,-1.00,0.01
33,487,0,100,-1.00,0.01
33,488,0,100,-1.00,0.00
33,489,0,100,-1.00,0.03
33,490,0,100,-1.00,0.04
33,491,0,100,-1.00,0.02
33,492,0,100,-1.00,0.01
33,493,0,100,-1.00,0.03
33,494,0,100,-1.00,0.05
33,495,0,100,-1.00,0.03
33,496,0,100,-1.00,0.01
33,497,0,100,-1.00,0.00
33,498,0,100,-1.00,0.00
33,499,0,100,-1.00,0.03
33,500,0,100,-1.00,0.00
34,1,0,100,-1.00,0.00
34,2,0,100,-1.00,0.02
34,3,0,100,-1.00,0.02
34,4,0,100,-1.00,0.03
34,5,0,100,-1.00,0.02
34,6,0,100,-1.00,0.02
34,7,0,100,-1.00,0.00
34,8,0,100,-1.00,0.03
34,9,0,100,-1.00,0.00
34,10,0,100,-1.00,0.04
34,11,0,100,-1.00,0.00
34,12,0,100,-1.00,0.01
34,13,0,100,-1.00,0.00
34,14,0,100,-1.00,0.00
34,15,0,100,-1.00,0.01
34,16,0,100,-1.00,0.00
34,17,0,100,-1.00,0.02
34,18,0,100,-1.00,0.01
34,19,0,100,-1.00,0.01
34,20,0,100,-1.00,0.00
34,21,0,100,-1.00,0.03
34,22,0,100,-1.00,0.01
34,23,0,100,-1.00,0.01
34,24,0,100,-1.00,0.02
34,25,0,100,-1.00,0.00
34,26,0,100,-1.00,0.00
34,27,0,100,-1.00,0.00
34,28,0,100,-1.00,0.02
34,29,0,100,-1.00,0.02
34,30,0,100,-1.00,0.01
34,31,0,100,-1.00,0.02
34,32,0,100,-1.00,0.00
34,33,0,100,-1.00,0.01
34,34,0,100,-1.00,0.00
34,35,0,100,-1.00,0.01
34,36,0,100,-1.00,0.00
34,37,0,100,-1.00,0.00
34,38,0,100,-1.00,0.01
34,39,0,100,-1.00,0.01
34,40,0,100,-1.00,0.01
34,41,0,100,-1.00,0.00
34,42,0,100,-1.00,0.02
34,43,0,100,-1.00,0.00
34,44,0,100,-1.00,0.01
34,45,0,100,-1.00,0.00
34,46,0,100,-1.00,0.02
34,47,0,100,-1.00,0.01
34,48,0,100,-1.00,0.00
34,49,0,100,-1.00,0.00
34,50,0,100,-1.00,0.02
34,51,0,100,-1.00,0.00
34,52,0,100,-1.00,0.00
34,53,0,100,-1.00,0.03
34,54,0,100,-1.00,0.01
34,55,0,100,-1.00,0.01
34,56,0,100,-1.00,0.00
34,57,0,100,-1.00,0.01
34,58,0,100,-1.00,0.01
34,59,0,100,-1.00,0.02
34,60,0,100,-1.00,0.02
34,61,0,100,-1.00,0.00
34,62,0,100,-1.00,0.01
34,63,0,100,-1.00,0.02
34,64,0,100,-1.00,0.02
34,65,0,100,-1.00,0.01
34,66,0,100,-1.00,0.02
34,67,0,100,-1.00,0.00
34,68,0,100,-1.00,0.01
34,69,0,100,-1.00,0.01
34,70,0,100,-1.00,0.00
34,71,0,100,-1.00,0.01
34,72,0,100,-1.00,0.00
34,73,0,100,-1.00,0.03
34,74,0,100,-1.00,0.02
34,75,0,100,-1.00,0.05
34,76,0,100,-1.00,0.02
34,77,0,100,-1.00,0.05
34,78,0,100,-1.00,0.01
34,79,0,100,-1.00,0.01
34,80,0,100,-1.00,0.02
34,81,0,100,-1.00,0.01
34,82,0,100,-1.00,0.01
34,83,0,100,-1.00,0.03
34,84,0,100,-1.00,0.01
34,85,0,100,-1.00,0.02
34,86,0,100,-1.00,0.01
34,87,0,100,-1.00,0.00
34,88,0,100,-1.00,0.02
34,89,0,100,-1.00,0.00
34,90,0,100,-1.00,0.00
34,91,0,100,-1.00,0.01
34,92,0,100,-1.00,0.00
34,93,0,100,-1.00,0.01
34,94,0,100,-1.00,0.00
34,95,0,100,-1.00,0.00
34,96,0,100,-1.00,0.01
34,97,0,100,-1.00,0.03
34,98,0,100,-1.00,0.01
34,99,0,100,-1.00,0.01
34,100,0,100,-1.00,0.03
34,101,0,100,-1.00,0.01
34,102,0,100,-1.00,0.01
34,103,0,100,-1.00,0.01
34,104,0,100,-1.00,0.01
34,105,0,100,-1.00,0.01
34,106,0,100,-1.00,0.00
34,107,0,100,-1.00,0.01
34,108,0,100,-1.00,0.00
34,109,0,100,-1.00,0.02
34,110,0,100,-1.00,0.04
34,111,0,100,-1.00,0.02
34,112,0,100,-1.00,0.01
34,113,0,100,-1.00,0.01
34,114,0,100,-1.00,0.00
34,115,0,100,-1.00,0.00
34,116,0,100,-1.00,0.00
34,117,0,100,-1.00,0.00
34,118,0,100,-1.00,0.00
34,119,0,100,-1.00,0.00
34,120,0,100,-1.00,0.00
34,121,0,100,-1.00,0.01
34,122,0,100,-1.00,0.02
34,123,0,100,-1.00,0.01
34,124,0,100,-1.00,0.02
34,125,0,100,-1.00,0.00
34,126,0,100,-1.00,0.00
34,127,0,100,-1.00,0.03
34,128,0,100,-1.00,0.02
34,129,0,100,-1.00,0.02
34,130,0,100,-1.00,0.02
34,131,0,100,-1.00,0.01
34,132,0,100,-1.00,0.01
34,133,0,100,-1.00,0.01
34,134,0,100,-1.00,0.00
34,135,0,100,-1.00,0.03
34,136,0,100,-1.00,0.00
34,137,0,100,-1.00,0.02
34,138,0,100,-1.00,0.02
34,139,0,100,-1.00,0.01
34,140,0,100,-1.00,0.01
34,141,0,100,-1.00,0.02
34,142,0,100,-1.00,0.01
34,143,0,100,-1.00,0.00
34,144,0,100,-1.00,0.03
34,145,0,100,-1.00,0.00
34,146,0,100,-1.00,0.01
34,147,0,100,-1.00,0.03
34,148,0,100,-1.00,0.02
34,149,0,100,-1.00,0.01
34,150,0,100,-1.00,0.00
34,151,0,100,-1.00,0.00
34,152,0,100,-1.00,0.00
34,153,0,100,-1.00,0.02
34,154,0,100,-1.00,0.00
34,155,0,100,-1.00,0.02
34,156,0,100,-1.00,0.02
34,157,0,100,-1.00,0.00
34,158,0,100,-1.00,0.00
34,159,0,100,-1.00,0.02
34,160,0,100,-1.00,0.00
34,161,0,100,-1.00,0.03
34,162,0,100,-1.00,0.02
34,163,0,100,-1.00,0.00
34,164,0,100,-1.00,0.01
34,165,0,100,-1.00,0.01
34,166,0,100,-1.00,0.00
34,167,0,100,-1.00,0.02
34,168,0,100,-1.00,0.02
34,169,0,100,-1.00,0.02
34,170,0,100,-1.00,0.01
34,171,0,100,-1.00,0.01
34,172,0,100,-1.00,0.00
34,173,0,100,-1.00,0.01
34,174,0,100,-1.00,0.01
34,175,0,100,-1.00,0.01
34,176,0,100,-1.00,0.00
34,177,0,100,-1.00,0.02
34,178,0,100,-1.00,0.01
34,179,0,100,-1.00,0.01
34,180,0,100,-1.00,0.02
34,181,0,100,-1.00,0.00
34,182,0,100,-1.00,0.00
34,183,0,100,-1.00,0.00
34,184,0,100,-1.00,0.01
34,185,0,100,-1.00,0.01
34,186,0,100,-1.00,0.01
34,187,0,100,-1.00,0.01
34,188,0,100,-1.00,0.01
34,189,0,100,-1.00,0.00
34,190,0,100,-1.00,0.00
34,191,0,100,-1.00,0.01
34,192,0,100,-1.00,0.00
34,193,0,100,-1.00,0.01
34,194,0,100,-1.00,0.00
34,195,0,100,-1.00,0.01
34,196,0,100,-1.00,0.02
34,197,0,100,-1.00,0.01
34,198,0,100,-1.00,0.00
34,199,0,100,-1.00,0.01
34,200,0,100,-1.00,0.00
34,201,0,100,-1.00,0.02
34,202,0,100,-1.00,0.03
34,203,0,100,-1.00,0.01
34,204,0,100,-1.00,0.01
34,205,0,100,-1.00,0.02
34,206,0,100,-1.00,0.01
34,207,0,100,-1.00,0.04
34,208,0,100,-1.00,0.02
34,209,0,100,-1.00,0.01
34,210,0,100,-1.00,0.00
34,211,0,100,-1.00,0.00
34,212,0,100,-1.00,0.01
34,213,0,100,-1.00,0.01
34,214,0,100,-1.00,0.00
34,215,0,100,-1.00,0.00
34,216,0,100,-1.00,0.00
34,217,0,100,-1.00,0.03
34,218,0,100,-1.00,0.01
34,219,0,100,-1.00,0.00
34,220,0,100,-1.00,0.00
34,221,0,100,-1.00,0.01
34,222,0,100,-1.00,0.01
34,223,0,100,-1.00,0.01
34,224,0,100,-1.00,0.02
34,225,0,100,-1.00,0.01
34,226,0,100,-1.00,0.01
34,227,0,100,-1.00,0.00
34,228,0,100,-1.00,0.00
34,229,0,100,-1.00,0.01
34,230,0,100,-1.00,0.00
34,231,0,100,-1.00,0.02
34,232,0,100,-1.00,0.02
34,233,0,100,-1.00,0.01
34,234,0,100,-1.00,0.01
34,235,0,100,-1.00,0.02
34,236,0,100,-1.00,0.00
34,237,0,100,-1.00,0.00
34,238,0,100,-1.00,0.00
34,239,0,100,-1.00,0.00
34,240,0,100,-1.00,0.01
34,241,0,100,-1.00,0.02
34,242,0,100,-1.00,0.00
34,243,0,100,-1.00,0.04
34,244,0,100,-1.00,0.01
34,245,0,100,-1.00,0.00
34,246,0,100,-1.00,0.00
34,247,0,100,-1.00,0.01
34,248,0,100,-1.00,0.01
34,249,0,100,-1.00,0.01
34,250,0,100,-1.00,0.01
34,251,0,100,-1.00,0.00
34,252,0,100,-1.00,0.02
34,253,0,100,-1.00,0.01
34,254,0,100,-1.00,0.03
34,255,0,100,-1.00,0.02
34,256,0,100,-1.00,0.00
34,257,0,100,-1.00,0.02
34,258,0,100,-1.00,0.01
34,259,0,100,-1.00,0.00
34,260,0,100,-1.00,0.00
34,261,0,100,-1.00,0.01
34,262,0,100,-1.00,0.04
34,263,0,100,-1.00,0.01
34,264,0,100,-1.00,0.00
34,265,0,100,-1.00,0.01
34,266,0,100,-1.00,0.01
34,267,0,100,-1.00,0.01
34,268,0,100,-1.00,0.00
34,269,0,100,-1.00,0.00
34,270,0,100,-1.00,0.02
34,271,0,100,-1.00,0.03
34,272,0,100,-1.00,0.01
34,273,0,100,-1.00,0.01
34,274,0,100,-1.00,0.01
34,275,0,100,-1.00,0.02
34,276,0,100,-1.00,0.01
34,277,0,100,-1.00,0.00
34,278,0,100,-1.00,0.01
34,279,0,100,-1.00,0.01
34,280,0,100,-1.00,0.00
34,281,0,100,-1.00,0.01
34,282,0,100,-1.00,0.00
34,283,0,100,-1.00,0.01
34,284,0,100,-1.00,0.00
34,285,0,100,-1.00,0.01
34,286,0,100,-1.00,0.01
34,287,0,100,-1.00,0.00
34,288,0,100,-1.00,0.00
34,289,0,100,-1.00,0.01
