rep,t,pop1,pop2,k1,k2
22,246,50,0,19.72,-1.00
22,247,50,0,19.92,-1.00
22,248,50,0,20.02,-1.00
22,249,50,0,20.38,-1.00
22,250,50,0,20.24,-1.00
22,251,50,0,20.40,-1.00
22,252,50,0,20.42,-1.00
22,253,50,0,20.40,-1.00
22,254,50,0,20.82,-1.00
22,255,50,0,20.80,-1.00
22,256,50,0,20.94,-1.00
22,257,50,0,21.20,-1.00
22,258,50,0,21.46,-1.00
22,259,50,0,21.80,-1.00
22,260,50,0,21.88,-1.00
22,261,50,0,21.42,-1.00
22,262,50,0,22.00,-1.00
22,263,50,0,21.86,-1.00
22,264,50,0,22.22,-1.00
22,265,50,0,22.56,-1.00
22,266,50,0,22.52,-1.00
22,267,50,0,22.82,-1.00
22,268,50,0,22.80,-1.00
22,269,50,0,22.48,-1.00
22,270,50,0,22.46,-1.00
22,271,50,0,22.64,-1.00
22,272,50,0,22.54,-1.00
22,273,50,0,23.10,-1.00
22,274,50,0,24.08,-1.00
22,275,50,0,23.58,-1.00
22,276,50,0,23.80,-1.00
22,277,50,0,24.16,-1.00
22,278,50,0,24.12,-1.00
22,279,50,0,24.60,-1.00
22,280,50,0,24.88,-1.00
22,281,50,0,25.06,-1.00
22,282,50,0,25.06,-1.00
22,283,50,0,25.24,-1.00
22,284,50,0,25.10,-1.00
22,285,50,0,25.22,-1.00
22,286,50,0,25.52,-1.00
22,287,50,0,25.74,-1.00
22,288,50,0,25.80,-1.00
22,289,50,0,26.10,-1.00
22,290,50,0,26.10,-1.00
22,291,50,0,26.24,-1.00
22,292,50,0,26.68,-1.00
22,293,50,0,26.50,-1.00
22,294,50,0,26.48,-1.00
22,295,50,0,26.84,-1.00
22,296,50,0,27.48,-1.00
22,297,50,0,27.44,-1.00
22,298,50,0,27.02,-1.00
22,299,50,0,27.20,-1.00
22,300,50,0,27.56,-1.00
22,301,50,0,27.48,-1.00
22,302,50,0,27.84,-1.00
22,303,50,0,27.84,-1.00
22,304,50,0,27.72,-1.00
22,305,50,0,27.68,-1.00
22,306,50,0,27.56,-1.00
22,307,50,0,27.48,-1.00
22,308,50,0,27.82,-1.00
22,309,50,0,27.84,-1.00
22,310,50,0,27.84,-1.00
22,311,50,0,27.84,-1.00
22,312,50,0,28.16,-1.00
22,313,50,0,28.96,-1.00
22,314,50,0,29.60,-1.00
22,315,50,0,29.62,-1.00
22,316,50,0,29.44,-1.00
22,317,50,0,29.74,-1.00
22,318,50,0,30.00,-1.00
22,319,50,0,30.14,-1.00
22,320,50,0,30.32,-1.00
22,321,50,0,30.30,-1.00
22,322,50,0,30.42,-1.00
22,323,50,0,30.52,-1.00
22,324,50,0,30.52,-1.00
22,325,50,0,30.54,-1.00
22,326,50,0,30.60,-1.00
22,327,50,0,30.80,-1.00
22,328,50,0,30.36,-1.00
22,329,50,0,30.42,-1.00
22,330,50,0,30.68,-1.00
22,331,50,0,30.88,-1.00
22,332,50,0,31.28,-1.00
22,333,50,0,31.84,-1.00
22,334,50,0,32.48,-1.00
22,335,50,0,32.06,-1.00
22,336,50,0,31.90,-1.00
22,337,50,0,32.50,-1.00
22,338,50,0,32.28,-1.00
22,339,50,0,32.38,-1.00
22,340,50,0,32.62,-1.00
22,341,50,0,32.52,-1.00
22,342,50,0,32.40,-1.00
22,343,50,0,32.72,-1.00
22,344,50,0,33.46,-1.00
22,345,50,0,33.78,-1.00
22,346,50,0,33.94,-1.00
22,347,50,0,34.64,-1.00
22,348,50,0,34.76,-1.00
22,349,50,0,34.56,-1.00
22,350,50,0,34.56,-1.00
22,351,50,0,34.72,-1.00
22,352,50,0,34.64,-1.00
22,353,50,0,35.30,-1.00
22,354,50,0,35.14,-1.00
22,355,50,0,35.56,-1.00
22,356,50,0,35.72,-1.00
22,357,50,0,36.04,-1.00
22,358,50,0,35.42,-1.00
22,359,50,0,35.20,-1.00
22,360,50,0,35.18,-1.00
22,361,50,0,34.78,-1.00
22,362,50,0,34.82,-1.00
22,363,50,0,35.06,-1.00
22,364,50,0,35.38,-1.00
22,365,50,0,35.76,-1.00
22,366,50,0,35.44,-1.00
22,367,50,0,35.70,-1.00
22,368,50,0,35.76,-1.00
22,369,50,0,34.84,-1.00
22,370,50,0,35.46,-1.00
22,371,50,0,36.12,-1.00
22,372,50,0,36.12,-1.00
22,373,50,0,36.14,-1.00
22,374,50,0,37.22,-1.00
22,375,50,0,36.76,-1.00
22,376,50,0,37.68,-1.00
22,377,50,0,37.44,-1.00
22,378,50,0,37.90,-1.00
22,379,50,0,38.32,-1.00
22,380,50,0,38.76,-1.00
22,381,50,0,38.58,-1.00
22,382,50,0,38.48,-1.00
22,383,50,0,38.84,-1.00
22,384,50,0,39.36,-1.00
22,385,50,0,39.40,-1.00
22,386,50,0,39.18,-1.00
22,387,50,0,39.24,-1.00
22,388,50,0,39.16,-1.00
22,389,50,0,39.12,-1.00
22,390,50,0,39.28,-1.00
22,391,50,0,39.28,-1.00
22,392,50,0,39.56,-1.00
22,393,50,0,39.72,-1.00
22,394,50,0,39.78,-1.00
22,395,50,0,40.12,-1.00
22,396,50,0,40.22,-1.00
22,397,50,0,40.18,-1.00
22,398,50,0,40.30,-1.00
22,399,50,0,40.20,-1.00
22,400,50,0,40.32,-1.00
22,401,50,0,40.30,-1.00
22,402,50,0,40.32,-1.00
22,403,50,0,40.12,-1.00
22,404,50,0,40.06,-1.00
22,405,50,0,40.46,-1.00
22,406,50,0,40.46,-1.00
22,407,50,0,40.54,-1.00
22,408,50,0,40.46,-1.00
22,409,50,0,40.36,-1.00
22,410,50,0,40.84,-1.00
22,411,50,0,41.12,-1.00
22,412,50,0,41.20,-1.00
22,413,50,0,41.40,-1.00
22,414,50,0,41.46,-1.00
22,415,50,0,41.62,-1.00
22,416,50,0,41.94,-1.00
22,417,50,0,42.16,-1.00
22,418,50,0,42.10,-1.00
22,419,50,0,42.18,-1.00
22,420,50,0,42.04,-1.00
22,421,50,0,41.66,-1.00
22,422,50,0,41.42,-1.00
22,423,50,0,41.46,-1.00
22,424,50,0,41.46,-1.00
22,425,50,0,41.84,-1.00
22,426,50,0,42.10,-1.00
22,427,50,0,42.28,-1.00
22,428,50,0,42.14,-1.00
22,429,50,0,42.60,-1.00
22,430,50,0,42.60,-1.00
22,431,50,0,42.68,-1.00
22,432,50,0,42.84,-1.00
22,433,50,0,42.96,-1.00
22,434,50,0,43.04,-1.00
22,435,50,0,43.02,-1.00
22,436,50,0,43.06,-1.00
22,437,50,0,43.24,-1.00
22,438,50,0,43.26,-1.00
22,439,50,0,43.46,-1.00
22,440,50,0,42.94,-1.00
22,441,50,0,43.18,-1.00
22,442,50,0,43.00,-1.00
22,443,50,0,42.92,-1.00
22,444,50,0,42.84,-1.00
22,445,50,0,43.16,-1.00
22,446,50,0,43.72,-1.00
22,447,50,0,43.38,-1.00
22,448,50,0,43.82,-1.00
22,449,50,0,43.26,-1.00
22,450,50,0,43.14,-1.00
22,451,50,0,43.28,-1.00
22,452,50,0,43.72,-1.00
22,453,50,0,43.78,-1.00
22,454,50,0,43.54,-1.00
22,455,50,0,43.64,-1.00
22,456,50,0,43.10,-1.00
22,457,50,0,43.66,-1.00
22,458,50,0,43.56,-1.00
22,459,50,0,43.50,-1.00
22,460,50,0,43.44,-1.00
22,461,50,0,44.18,-1.00
22,462,50,0,44.56,-1.00
22,463,50,0,44.52,-1.00
22,464,50,0,44.72,-1.00
22,465,50,0,44.54,-1.00
22,466,50,0,44.84,-1.00
22,467,50,0,44.82,-1.00
22,468,50,0,44.82,-1.00
22,469,50,0,44.88,-1.00
22,470,50,0,45.00,-1.00
22,471,50,0,45.02,-1.00
22,472,50,0,45.68,-1.00
22,473,50,0,45.24,-1.00
22,474,50,0,45.58,-1.00
22,475,50,0,45.56,-1.00
22,476,50,0,45.70,-1.00
22,477,50,0,46.26,-1.00
22,478,50,0,46.08,-1.00
22,479,50,0,46.68,-1.00
22,480,50,0,46.56,-1.00
22,481,50,0,46.56,-1.00
22,482,50,0,46.42,-1.00
22,483,50,0,46.80,-1.00
22,484,50,0,47.16,-1.00
22,485,50,0,47.44,-1.00
22,486,50,0,47.28,-1.00
22,487,50,0,47.28,-1.00
22,488,50,0,46.84,-1.00
22,489,50,0,46.16,-1.00
22,490,50,0,45.36,-1.00
22,491,50,0,45.54,-1.00
22,492,50,0,45.16,-1.00
22,493,50,0,45.18,-1.00
22,494,50,0,45.06,-1.00
22,495,50,0,44.96,-1.00
22,496,50,0,44.96,-1.00
22,497,50,0,45.20,-1.00
22,498,50,0,45.46,-1.00
22,499,50,0,45.62,-1.00
22,500,50,0,45.38,-1.00
23,1,50,0,0.22,-1.00
23,2,50,0,0.24,-1.00
23,3,50,0,0.26,-1.00
23,4,50,0,0.40,-1.00
23,5,50,0,0.16,-1.00
23,6,50,0,0.28,-1.00
23,7,50,0,0.40,-1.00
23,8,50,0,0.54,-1.00
23,9,50,0,0.76,-1.00
23,10,50,0,0.96,-1.00
23,11,50,0,0.92,-1.00
23,12,50,0,0.94,-1.00
23,13,50,0,1.04,-1.00
23,14,50,0,1.42,-1.00
23,15,50,0,1.42,-1.00
23,16,50,0,1.34,-1.00
23,17,50,0,1.72,-1.00
23,18,50,0,1.72,-1.00
23,19,50,0,1.90,-1.00
23,20,50,0,1.74,-1.00
23,21,50,0,1.62,-1.00
23,22,50,0,2.00,-1.00
23,23,50,0,1.96,-1.00
23,24,50,0,2.12,-1.00
23,25,50,0,2.28,-1.00
23,26,50,0,2.68,-1.00
23,27,50,0,2.68,-1.00
23,28,50,0,3.00,-1.00
23,29,50,0,3.10,-1.00
23,30,50,0,3.92,-1.00
23,31,50,0,4.38,-1.00
23,32,50,0,4.46,-1.00
23,33,50,0,4.54,-1.00
23,34,50,0,4.30,-1.00
23,35,50,0,5.24,-1.00
23,36,50,0,5.46,-1.00
23,37,50,0,5.92,-1.00
23,38,50,0,6.06,-1.00
23,39,50,0,6.12,-1.00
23,40,50,0,6.52,-1.00
23,41,50,0,6.14,-1.00
23,42,50,0,6.06,-1.00
23,43,50,0,5.80,-1.00
23,44,50,0,5.68,-1.00
23,45,50,0,5.40,-1.00
23,46,50,0,4.74,-1.00
23,47,50,0,5.34,-1.00
23,48,50,0,5.62,-1.00
23,49,50,0,6.46,-1.00
23,50,50,0,6.24,-1.00
23,51,50,0,6.16,-1.00
23,52,50,0,6.28,-1.00
23,53,50,0,6.84,-1.00
23,54,50,0,6.34,-1.00
23,55,50,0,6.64,-1.00
23,56,50,0,7.30,-1.00
23,57,50,0,7.64,-1.00
23,58,50,0,8.04,-1.00
23,59,50,0,8.32,-1.00
23,60,50,0,9.42,-1.00
23,61,50,0,9.70,-1.00
23,62,50,0,9.40,-1.00
23,63,50,0,10.20,-1.00
23,64,50,0,10.34,-1.00
23,65,50,0,11.02,-1.00
23,66,50,0,10.80,-1.00
23,67,50,0,10.32,-1.00
23,68,50,0,10.74,-1.00
23,69,50,0,10.86,-1.00
23,70,50,0,11.32,-1.00
23,71,50,0,11.14,-1.00
23,72,50,0,10.94,-1.00
23,73,50,0,11.50,-1.00
23,74,50,0,11.56,-1.00
23,75,50,0,12.16,-1.00
23,76,50,0,12.26,-1.00
23,77,50,0,12.28,-1.00
23,78,50,0,12.28,-1.00
23,79,50,0,12.58,-1.00
23,80,50,0,13.56,-1.00
23,81,50,0,15.22,-1.00
23,82,50,0,13.94,-1.00
23,83,50,0,12.92,-1.00
23,84,50,0,13.74,-1.00
23,85,50,0,13.64,-1.00
23,86,50,0,13.82,-1.00
23,87,50,0,13.88,-1.00
23,88,50,0,15.00,-1.00
23,89,50,0,14.32,-1.00
23,90,50,0,14.40,-1.00
23,91,50,0,14.06,-1.00
23,92,50,0,13.92,-1.00
23,93,50,0,13.90,-1.00
23,94,50,0,14.18,-1.00
23,95,50,0,14.72,-1.00
23,96,50,0,14.88,-1.00
23,97,50,0,14.40,-1.00
23,98,50,0,14.18,-1.00
23,99,50,0,14.78,-1.00
23,100,50,0,15.04,-1.00
23,101,50,0,15.46,-1.00
23,102,50,0,15.32,-1.00
23,103,50,0,15.36,-1.00
23,104,50,0,15.24,-1.00
23,105,50,0,15.06,-1.00
23,106,50,0,15.38,-1.00
23,107,50,0,15.50,-1.00
23,108,50,0,15.50,-1.00
23,109,50,0,15.50,-1.00
23,110,50,0,15.28,-1.00
23,111,50,0,15.14,-1.00
23,112,50,0,15.58,-1.00
23,113,50,0,15.96,-1.00
23,114,50,0,16.08,-1.00
23,115,50,0,15.80,-1.00
23,116,50,0,16.10,-1.00
23,117,50,0,15.96,-1.00
23,118,50,0,16.12,-1.00
23,119,50,0,16.18,-1.00
23,120,50,0,16.64,-1.00
23,121,50,0,16.22,-1.00
23,122,50,0,16.22,-1.00
23,123,50,0,16.74,-1.00
23,124,50,0,16.74,-1.00
23,125,50,0,17.12,-1.00
23,126,50,0,17.82,-1.00
23,127,50,0,17.70,-1.00
23,128,50,0,17.82,-1.00
23,129,50,0,18.36,-1.00
23,130,50,0,18.82,-1.00
23,131,50,0,19.28,-1.00
23,132,50,0,19.22,-1.00
23,133,50,0,19.22,-1.00
23,134,50,0,19.34,-1.00
23,135,50,0,19.80,-1.00
23,136,50,0,19.36,-1.00
23,137,50,0,19.48,-1.00
23,138,50,0,19.50,-1.00
23,139,50,0,19.30,-1.00
23,140,50,0,19.48,-1.00
23,141,50,0,19.78,-1.00
23,142,50,0,20.18,-1.00
23,143,50,0,20.44,-1.00
23,144,50,0,20.60,-1.00
23,145,50,0,20.76,-1.00
23,146,50,0,20.48,-1.00
23,147,50,0,20.16,-1.00
23,148,50,0,20.48,-1.00
23,149,50,0,20.62,-1.00
23,150,50,0,20.40,-1.00
23,151,50,0,20.52,-1.00
23,152,50,0,20.96,-1.00
23,153,50,0,20.92,-1.00
23,154,50,0,21.28,-1.00
23,155,50,0,21.34,-1.00
23,156,50,0,21.24,-1.00
23,157,50,0,21.14,-1.00
23,158,50,0,21.38,-1.00
23,159,50,0,21.18,-1.00
23,160,50,0,21.22,-1.00
23,161,50,0,21.28,-1.00
23,162,50,0,21.44,-1.00
23,163,50,0,21.48,-1.00
23,164,50,0,21.50,-1.00
23,165,50,0,21.58,-1.00
23,166,50,0,21.78,-1.00
23,167,50,0,21.94,-1.00
23,168,50,0,22.20,-1.00
23,169,50,0,22.24,-1.00
23,170,50,0,22.54,-1.00
23,171,50,0,23.00,-1.00
23,172,50,0,23.38,-1.00
23,173,50,0,23.80,-1.00
23,174,50,0,24.32,-1.00
23,175,50,0,24.28,-1.00
23,176,50,0,24.32,-1.00
23,177,50,0,24.42,-1.00
23,178,50,0,24.58,-1.00
23,179,50,0,24.64,-1.00
23,180,50,0,24.94,-1.00
23,181,50,0,24.68,-1.00
23,182,50,0,24.40,-1.00
23,183,50,0,24.78,-1.00
23,184,50,0,24.80,-1.00
23,185,50,0,24.90,-1.00
23,186,50,0,24.66,-1.00
23,187,50,0,25.08,-1.00
23,188,50,0,25.20,-1.00
23,189,50,0,25.46,-1.00
23,190,50,0,25.90,-1.00
23,191,50,0,25.92,-1.00
23,192,50,0,26.36,-1.00
23,193,50,0,26.62,-1.00
23,194,50,0,26.62,-1.00
23,195,50,0,26.74,-1.00
23,196,50,0,26.76,-1.00
23,197,50,0,26.62,-1.00
23,198,50,0,26.52,-1.00
23,199,50,0,26.56,-1.00
23,200,50,0,26.36,-1.00
23,201,50,0,26.80,-1.00
23,202,50,0,26.80,-1.00
23,203,50,0,26.58,-1.00
23,204,50,0,26.40,-1.00
23,205,50,0,26.24,-1.00
23,206,50,0,26.48,-1.00
23,207,50,0,26.72,-1.00
23,208,50,0,27.16,-1.00
23,209,50,0,27.52,-1.00
23,210,50,0,27.52,-1.00
23,211,50,0,27.84,-1.00
23,212,50,0,27.94,-1.00
23,213,50,0,28.00,-1.00
23,214,50,0,28.12,-1.00
23,215,50,0,28.80,-1.00
23,216,50,0,28.86,-1.00
23,217,50,0,29.44,-1.00
23,218,50,0,29.26,-1.00
23,219,50,0,29.24,-1.00
23,220,50,0,29.40,-1.00
23,221,50,0,29.24,-1.00
23,222,50,0,28.94,-1.00
23,223,50,0,29.66,-1.00
23,224,50,0,29.38,-1.00
23,225,50,0,29.20,-1.00
23,226,50,0,29.40,-1.00
23,227,50,0,29.54,-1.00
23,228,50,0,28.88,-1.00
23,229,50,0,29.24,-1.00
23,230,50,0,29.58,-1.00
23,231,50,0,29.86,-1.00
23,232,50,0,29.88,-1.00
23,233,50,0,29.40,-1.00
23,234,50,0,29.74,-1.00
23,235,50,0,30.16,-1.00
23,236,50,0,30.00,-1.00
23,237,50,0,30.32,-1.00
23,238,50,0,30.66,-1.00
23,239,50,0,30.24,-1.00
23,240,50,0,30.14,-1.00
23,241,50,0,30.58,-1.00
23,242,50,0,30.74,-1.00
23,243,50,0,31.30,-1.00
23,244,50,0,31.00,-1.00
23,245,50,0,31.24,-1.00
23,246,50,0,31.52,-1.00
23,247,50,0,31.58,-1.00
23,248,50,0,31.66,-1.00
23,249,50,0,32.16,-1.00
23,250,50,0,32.30,-1.00
23,251,50,0,32.24,-1.00
23,252,50,0,32.74,-1.00
23,253,50,0,32.64,-1.00
23,254,50,0,32.98,-1.00
23,255,50,0,32.80,-1.00
23,256,50,0,32.32,-1.00
23,257,50,0,32.00,-1.00
23,258,50,0,31.74,-1.00
23,259,50,0,31.20,-1.00
23,260,50,0,31.84,-1.00
23,261,50,0,31.88,-1.00
23,262,50,0,32.70,-1.00
23,263,50,0,32.80,-1.00
23,264,50,0,32.76,-1.00
23,265,50,0,33.14,-1.00
23,266,50,0,33.50,-1.00
23,267,50,0,34.08,-1.00
23,268,50,0,33.96,-1.00
23,269,50,0,33.32,-1.00
23,270,50,0,32.78,-1.00
23,271,50,0,32.60,-1.00
23,272,50,0,32.28,-1.00
23,273,50,0,33.02,-1.00
23,274,50,0,33.26,-1.00
23,275,50,0,33.84,-1.00
23,276,50,0,33.74,-1.00
23,277,50,0,33.56,-1.00
23,278,50,0,33.28,-1.00
23,279,50,0,33.56,-1.00
23,280,50,0,33.34,-1.00
23,281,50,0,33.82,-1.00
23,282,50,0,33.70,-1.00
23,283,50,0,34.22,-1.00
23,284,50,0,34.50,-1.00
23,285,50,0,34.88,-1.00
23,286,50,0,34.88,-1.00
23,287,50,0,34.28,-1.00
23,288,50,0,34.92,-1.00
23,289,50,0,35.00,-1.00
23,290,50,0,35.10,-1.00
23,291,50,0,34.68,-1.00
23,292,50,0,34.60,-1.00
23,293,50,0,35.92,-1.00
23,294,50,0,35.34,-1.00
23,295,50,0,34.94,-1.00
23,296,50,0,34.70,-1.00
23,297,50,0,35.04,-1.00
23,298,50,0,35.34,-1.00
23,299,50,0,35.94,-1.00
23,300,50,0,36.58,-1.00
23,301,50,0,36.24,-1.00
23,302,50,0,36.42,-1.00
23,303,50,0,35.94,-1.00
23,304,50,0,36.22,-1.00
23,305,50,0,36.30,-1.00
23,306,50,0,36.56,-1.00
23,307,50,0,36.08,-1.00
23,308,50,0,36.34,-1.00
23,309,50,0,36.76,-1.00
23,310,50,0,37.24,-1.00
23,311,50,0,36.86,-1.00
23,312,50,0,37.08,-1.00
23,313,50,0,36.74,-1.00
23,314,50,0,36.90,-1.00
23,315,50,0,37.56,-1.00
23,316,50,0,37.52,-1.00
23,317,50,0,38.24,-1.00
23,318,50,0,38.84,-1.00
23,319,50,0,39.18,-1.00
23,320,50,0,38.90,-1.00
23,321,50,0,37.46,-1.00
23,322,50,0,38.08,-1.00
23,323,50,0,37.98,-1.00
23,324,50,0,38.90,-1.00
23,325,50,0,39.12,-1.00
23,326,50,0,39.22,-1.00
23,327,50,0,39.40,-1.00
23,328,50,0,39.20,-1.00
23,329,50,0,39.12,-1.00
23,330,50,0,38.96,-1.00
23,331,50,0,38.52,-1.00
23,332,50,0,38.84,-1.00
23,333,50,0,39.28,-1.00
23,334,50,0,39.12,-1.00
23,335,50,0,39.32,-1.00
23,336,50,0,39.18,-1.00
23,337,50,0,39.22,-1.00
23,338,50,0,39.72,-1.00
23,339,50,0,39.34,-1.00
23,340,50,0,40.50,-1.00
23,341,50,0,40.30,-1.00
23,342,50,0,41.12,-1.00
23,343,50,0,41.30,-1.00
23,344,50,0,41.60,-1.00
23,345,50,0,42.14,-1.00
23,346,50,0,40.92,-1.00
23,347,50,0,42.10,-1.00
23,348,50,0,42.96,-1.00
23,349,50,0,43.84,-1.00
23,350,50,0,44.48,-1.00
23,351,50,0,44.44,-1.00
23,352,50,0,43.90,-1.00
23,353,50,0,44.48,-1.00
23,354,50,0,44.98,-1.00
23,355,50,0,45.50,-1.00
23,356,50,0,45.60,-1.00
23,357,50,0,44.26,-1.00
23,358,50,0,43.96,-1.00
23,359,50,0,43.58,-1.00
23,360,50,0,42.54,-1.00
23,361,50,0,42.14,-1.00
23,362,50,0,42.26,-1.00
23,363,50,0,42.24,-1.00
23,364,50,0,41.86,-1.00
23,365,50,0,41.60,-1.00
23,366,50,0,40.58,-1.00
23,367,50,0,41.16,-1.00
23,368,50,0,40.88,-1.00
23,369,50,0,41.24,-1.00
23,370,50,0,41.28,-1.00
23,371,50,0,41.56,-1.00
23,372,50,0,41.50,-1.00
23,373,50,0,42.26,-1.00
23,374,50,0,42.74,-1.00
23,375,50,0,42.20,-1.00
23,376,50,0,42.60,-1.00
23,377,50,0,42.34,-1.00
23,378,50,0,42.14,-1.00
23,379,50,0,43.62,-1.00
23,380,50,0,43.30,-1.00
23,381,50,0,42.84,-1.00
23,382,50,0,43.00,-1.00
23,383,50,0,42.56,-1.00
23,384,50,0,43.00,-1.00
23,385,50,0,44.20,-1.00
23,386,50,0,44.06,-1.00
23,387,50,0,44.18,-1.00
23,388,50,0,45.24,-1.00
23,389,50,0,45.60,-1.00
23,390,50,0,45.64,-1.00
23,391,50,0,45.70,-1.00
23,392,50,0,45.14,-1.00
23,393,50,0,44.64,-1.00
23,394,50,0,45.76,-1.00
23,395,50,0,45.52,-1.00
23,396,50,0,46.52,-1.00
23,397,50,0,45.34,-1.00
23,398,50,0,45.58,-1.00
23,399,50,0,45.54,-1.00
23,400,50,0,45.42,-1.00
23,401,50,0,44.88,-1.00
23,402,50,0,46.66,-1.00
23,403,50,0,46.46,-1.00
23,404,50,0,46.98,-1.00
23,405,50,0,45.60,-1.00
23,406,50,0,45.66,-1.00
23,407,50,0,44.42,-1.00
23,408,50,0,44.26,-1.00
23,409,50,0,45.40,-1.00
23,410,50,0,46.86,-1.00
23,411,50,0,47.02,-1.00
23,412,50,0,47.28,-1.00
23,413,50,0,48.06,-1.00
23,414,50,0,48.20,-1.00
23,415,50,0,48.14,-1.00
23,416,50,0,48.04,-1.00
23,417,50,0,48.56,-1.00
23,418,50,0,47.94,-1.00
23,419,50,0,46.48,-1.00
23,420,50,0,46.90,-1.00
23,421,50,0,45.44,-1.00
23,422,50,0,44.08,-1.00
23,423,50,0,45.76,-1.00
23,424,50,0,45.34,-1.00
23,425,50,0,43.64,-1.00
23,426,50,0,43.36,-1.00
23,427,50,0,43.32,-1.00
23,428,50,0,42.52,-1.00
23,429,50,0,42.54,-1.00
23,430,50,0,42.42,-1.00
23,431,50,0,43.12,-1.00
23,432,50,0,42.90,-1.00
23,433,50,0,43.80,-1.00
23,434,50,0,44.52,-1.00
23,435,50,0,46.46,-1.00
23,436,50,0,46.76,-1.00
23,437,50,0,46.36,-1.00
23,438,50,0,45.24,-1.00
23,439,50,0,44.18,-1.00
23,440,50,0,44.04,-1.00
23,441,50,0,43.72,-1.00
23,442,50,0,44.64,-1.00
23,443,50,0,44.64,-1.00
23,444,50,0,44.16,-1.00
23,445,50,0,42.98,-1.00
23,446,50,0,43.32,-1.00
23,447,50,0,42.66,-1.00
23,448,50,0,42.12,-1.00
23,449,50,0,41.56,-1.00
23,450,50,0,41.42,-1.00
23,451,50,0,41.86,-1.00
23,452,50,0,41.78,-1.00
23,453,50,0,41.80,-1.00
23,454,50,0,41.96,-1.00
23,455,50,0,42.16,-1.00
23,456,50,0,42.54,-1.00
23,457,50,0,42.58,-1.00
23,458,50,0,42.66,-1.00
23,459,50,0,42.80,-1.00
23,460,50,0,42.88,-1.00
23,461,50,0,43.18,-1.00
23,462,50,0,43.70,-1.00
23,463,50,0,43.72,-1.00
23,464,50,0,43.76,-1.00
23,465,50,0,44.26,-1.00
23,466,50,0,44.62,-1.00
23,467,50,0,45.54,-1.00
23,468,50,0,45.80,-1.00
23,469,50,0,46.14,-1.00
23,470,50,0,46.36,-1.00
23,471,50,0,46.44,-1.00
23,472,50,0,46.28,-1.00
23,473,50,0,46.12,-1.00
23,474,50,0,46.42,-1.00
23,475,50,0,46.84,-1.00
23,476,50,0,46.86,-1.00
23,477,50,0,47.42,-1.00
23,478,50,0,47.22,-1.00
23,479,50,0,47.44,-1.00
23,480,50,0,47.78,-1.00
23,481,50,0,47.68,-1.00
23,482,50,0,47.96,-1.00
23,483,50,0,48.12,-1.00
23,484,50,0,48.70,-1.00
23,485,50,0,48.54,-1.00
23,486,50,0,48.24,-1.00
23,487,50,0,48.22,-1.00
23,488,50,0,48.34,-1.00
23,489,50,0,47.84,-1.00
23,490,50,0,48.18,-1.00
23,491,50,0,47.64,-1.00
23,492,50,0,47.20,-1.00
23,493,50,0,46.36,-1.00
23,494,50,0,46.92,-1.00
23,495,50,0,47.40,-1.00
23,496,50,0,47.16,-1.00
23,497,50,0,47.46,-1.00
23,498,50,0,47.30,-1.00
23,499,50,0,47.00,-1.00
23,500,50,0,47.22,-1.00
24,1,50,0,0.04,-1.00
24,2,50,0,0.24,-1.00
24,3,50,0,0.32,-1.00
24,4,50,0,0.26,-1.00
24,5,50,0,0.28,-1.00
24,6,50,0,0.30,-1.00
24,7,50,0,0.38,-1.00
24,8,50,0,0.44,-1.00
24,9,50,0,0.42,-1.00
24,10,50,0,0.64,-1.00
24,11,50,0,0.94,-1.00
24,12,50,0,1.10,-1.00
24,13,50,0,1.12,-1.00
24,14,50,0,1.12,-1.00
24,15,50,0,1.08,-1.00
24,16,50,0,1.32,-1.00
24,17,50,0,1.42,-1.00
24,18,50,0,1.52,-1.00
24,19,50,0,1.62,-1.00
24,20,50,0,1.60,-1.00
24,21,50,0,1.58,-1.00
24,22,50,0,1.60,-1.00
24,23,50,0,1.64,-1.00
24,24,50,0,1.60,-1.00
24,25,50,0,1.54,-1.00
24,26,50,0,1.68,-1.00
24,27,50,0,1.56,-1.00
24,28,50,0,1.62,-1.00
24,29,50,0,1.82,-1.00
24,30,50,0,2.04,-1.00
24,31,50,0,2.26,-1.00
24,32,50,0,2.48,-1.00
24,33,50,0,2.58,-1.00
24,34,50,0,2.72,-1.00
24,35,50,0,3.14,-1.00
24,36,50,0,3.58,-1.00
24,37,50,0,3.80,-1.00
24,38,50,0,4.02,-1.00
24,39,50,0,4.14,-1.00
24,40,50,0,4.14,-1.00
24,41,50,0,4.10,-1.00
24,42,50,0,4.18,-1.00
24,43,50,0,4.00,-1.00
24,44,50,0,4.04,-1.00
24,45,50,0,4.04,-1.00
24,46,50,0,3.74,-1.00
24,47,50,0,3.90,-1.00
24,48,50,0,4.10,-1.00
24,49,50,0,4.04,-1.00
24,50,50,0,4.24,-1.00
24,51,50,0,4.76,-1.00
24,52,50,0,4.80,-1.00
24,53,50,0,4.92,-1.00
24,54,50,0,5.36,-1.00
24,55,50,0,5.52,-1.00
24,56,50,0,5.44,-1.00
24,57,50,0,5.84,-1.00
24,58,50,0,6.18,-1.00
24,59,50,0,6.28,-1.00
24,60,50,0,6.58,-1.00
24,61,50,0,7.30,-1.00
24,62,50,0,7.40,-1.00
24,63,50,0,7.68,-1.00
24,64,50,0,7.72,-1.00
24,65,50,0,7.90,-1.00
24,66,50,0,7.94,-1.00
24,67,50,0,8.10,-1.00
