rep,t,pop1,pop2,k1,k2
30,108,0,100,-1.00,1.34
30,109,0,100,-1.00,1.38
30,110,0,100,-1.00,1.43
30,111,0,100,-1.00,1.50
30,112,0,100,-1.00,1.50
30,113,0,100,-1.00,1.52
30,114,0,100,-1.00,1.60
30,115,0,100,-1.00,1.62
30,116,0,100,-1.00,1.67
30,117,0,100,-1.00,1.77
30,118,0,100,-1.00,1.81
30,119,0,100,-1.00,1.84
30,120,0,100,-1.00,1.84
30,121,0,100,-1.00,1.86
30,122,0,100,-1.00,1.92
30,123,0,100,-1.00,1.96
30,124,0,100,-1.00,1.70
30,125,0,100,-1.00,1.79
30,126,0,100,-1.00,1.71
30,127,0,100,-1.00,1.74
30,128,0,100,-1.00,1.78
30,129,0,100,-1.00,1.75
30,130,0,100,-1.00,1.81
30,131,0,100,-1.00,1.85
30,132,0,100,-1.00,1.89
30,133,0,100,-1.00,1.81
30,134,0,100,-1.00,1.76
30,135,0,100,-1.00,1.60
30,136,0,100,-1.00,1.57
30,137,0,100,-1.00,1.62
30,138,0,100,-1.00,1.62
30,139,0,100,-1.00,1.69
30,140,0,100,-1.00,1.72
30,141,0,100,-1.00,1.66
30,142,0,100,-1.00,1.66
30,143,0,100,-1.00,1.61
30,144,0,100,-1.00,1.51
30,145,0,100,-1.00,1.61
30,146,0,100,-1.00,1.74
30,147,0,100,-1.00,1.82
30,148,0,100,-1.00,1.83
30,149,0,100,-1.00,1.82
30,150,0,100,-1.00,1.81
30,151,0,100,-1.00,1.88
30,152,0,100,-1.00,1.95
30,153,0,100,-1.00,1.99
30,154,0,100,-1.00,1.99
30,155,0,100,-1.00,1.94
30,156,0,100,-1.00,1.97
30,157,0,100,-1.00,1.94
30,158,0,100,-1.00,1.95
30,159,0,100,-1.00,1.91
30,160,0,100,-1.00,1.91
30,161,0,100,-1.00,2.03
30,162,0,100,-1.00,1.94
30,163,0,100,-1.00,2.02
30,164,0,100,-1.00,2.04
30,165,0,100,-1.00,1.89
30,166,0,100,-1.00,1.93
30,167,0,100,-1.00,1.99
30,168,0,100,-1.00,1.97
30,169,0,100,-1.00,1.89
30,170,0,100,-1.00,1.94
30,171,0,100,-1.00,1.91
30,172,0,100,-1.00,1.79
30,173,0,100,-1.00,1.70
30,174,0,100,-1.00,1.78
30,175,0,100,-1.00,1.87
30,176,0,100,-1.00,1.99
30,177,0,100,-1.00,2.02
30,178,0,100,-1.00,1.94
30,179,0,100,-1.00,1.98
30,180,0,100,-1.00,1.89
30,181,0,100,-1.00,1.88
30,182,0,100,-1.00,1.90
30,183,0,100,-1.00,1.79
30,184,0,100,-1.00,1.84
30,185,0,100,-1.00,1.93
30,186,0,100,-1.00,1.91
30,187,0,100,-1.00,1.98
30,188,0,100,-1.00,2.00
30,189,0,100,-1.00,1.98
30,190,0,100,-1.00,2.05
30,191,0,100,-1.00,2.08
30,192,0,100,-1.00,2.03
30,193,0,100,-1.00,2.05
30,194,0,100,-1.00,2.08
30,195,0,100,-1.00,2.07
30,196,0,100,-1.00,2.11
30,197,0,100,-1.00,2.16
30,198,0,100,-1.00,2.17
30,199,0,100,-1.00,2.16
30,200,0,100,-1.00,2.18
30,201,0,100,-1.00,2.21
30,202,0,100,-1.00,2.19
30,203,0,100,-1.00,2.23
30,204,0,100,-1.00,2.24
30,205,0,100,-1.00,2.27
30,206,0,100,-1.00,2.28
30,207,0,100,-1.00,2.29
30,208,0,100,-1.00,2.29
30,209,0,100,-1.00,2.26
30,210,0,100,-1.00,2.32
30,211,0,100,-1.00,2.36
30,212,0,100,-1.00,2.33
30,213,0,100,-1.00,2.28
30,214,0,100,-1.00,2.36
30,215,0,100,-1.00,2.33
30,216,0,100,-1.00,2.35
30,217,0,100,-1.00,2.41
30,218,0,100,-1.00,2.38
30,219,0,100,-1.00,2.32
30,220,0,100,-1.00,2.33
30,221,0,100,-1.00,2.32
30,222,0,100,-1.00,2.39
30,223,0,100,-1.00,2.43
30,224,0,100,-1.00,2.38
30,225,0,100,-1.00,2.44
30,226,0,100,-1.00,2.45
30,227,0,100,-1.00,2.52
30,228,0,100,-1.00,2.51
30,229,0,100,-1.00,2.43
30,230,0,100,-1.00,2.35
30,231,0,100,-1.00,2.36
30,232,0,100,-1.00,2.33
30,233,0,100,-1.00,2.31
30,234,0,100,-1.00,2.35
30,235,0,100,-1.00,2.30
30,236,0,100,-1.00,2.23
30,237,0,100,-1.00,2.18
30,238,0,100,-1.00,2.19
30,239,0,100,-1.00,2.17
30,240,0,100,-1.00,2.14
30,241,0,100,-1.00,2.14
30,242,0,100,-1.00,2.21
30,243,0,100,-1.00,2.28
30,244,0,100,-1.00,2.30
30,245,0,100,-1.00,2.38
30,246,0,100,-1.00,2.41
30,247,0,100,-1.00,2.49
30,248,0,100,-1.00,2.55
30,249,0,100,-1.00,2.62
30,250,0,100,-1.00,2.53
30,251,0,100,-1.00,2.49
30,252,0,100,-1.00,2.53
30,253,0,100,-1.00,2.47
30,254,0,100,-1.00,2.51
30,255,0,100,-1.00,2.44
30,256,0,100,-1.00,2.43
30,257,0,100,-1.00,2.45
30,258,0,100,-1.00,2.53
30,259,0,100,-1.00,2.41
30,260,0,100,-1.00,2.42
30,261,0,100,-1.00,2.47
30,262,0,100,-1.00,2.32
30,263,0,100,-1.00,2.30
30,264,0,100,-1.00,2.25
30,265,0,100,-1.00,2.26
30,266,0,100,-1.00,2.31
30,267,0,100,-1.00,2.29
30,268,0,100,-1.00,2.33
30,269,0,100,-1.00,2.30
30,270,0,100,-1.00,2.26
30,271,0,100,-1.00,2.21
30,272,0,100,-1.00,2.21
30,273,0,100,-1.00,2.18
30,274,0,100,-1.00,2.23
30,275,0,100,-1.00,2.26
30,276,0,100,-1.00,2.29
30,277,0,100,-1.00,2.29
30,278,0,100,-1.00,2.31
30,279,0,100,-1.00,2.37
30,280,0,100,-1.00,2.40
30,281,0,100,-1.00,2.41
30,282,0,100,-1.00,2.47
30,283,0,100,-1.00,2.62
30,284,0,100,-1.00,2.61
30,285,0,100,-1.00,2.60
30,286,0,100,-1.00,2.63
30,287,0,100,-1.00,2.76
30,288,0,100,-1.00,2.61
30,289,0,100,-1.00,2.65
30,290,0,100,-1.00,2.58
30,291,0,100,-1.00,2.51
30,292,0,100,-1.00,2.55
30,293,0,100,-1.00,2.64
30,294,0,100,-1.00,2.63
30,295,0,100,-1.00,2.61
30,296,0,100,-1.00,2.61
30,297,0,100,-1.00,2.66
30,298,0,100,-1.00,2.71
30,299,0,100,-1.00,2.68
30,300,0,100,-1.00,2.64
30,301,0,100,-1.00,2.52
30,302,0,100,-1.00,2.47
30,303,0,100,-1.00,2.35
30,304,0,100,-1.00,2.28
30,305,0,100,-1.00,2.32
30,306,0,100,-1.00,2.35
30,307,0,100,-1.00,2.37
30,308,0,100,-1.00,2.44
30,309,0,100,-1.00,2.46
30,310,0,100,-1.00,2.43
30,311,0,100,-1.00,2.42
30,312,0,100,-1.00,2.40
30,313,0,100,-1.00,2.48
30,314,0,100,-1.00,2.56
30,315,0,100,-1.00,2.58
30,316,0,100,-1.00,2.64
30,317,0,100,-1.00,2.85
30,318,0,100,-1.00,2.81
30,319,0,100,-1.00,2.73
30,320,0,100,-1.00,2.78
30,321,0,100,-1.00,2.71
30,322,0,100,-1.00,2.78
30,323,0,100,-1.00,2.93
30,324,0,100,-1.00,3.05
30,325,0,100,-1.00,3.05
30,326,0,100,-1.00,3.07
30,327,0,100,-1.00,3.02
30,328,0,100,-1.00,2.89
30,329,0,100,-1.00,2.87
30,330,0,100,-1.00,2.87
30,331,0,100,-1.00,2.90
30,332,0,100,-1.00,2.94
30,333,0,100,-1.00,2.97
30,334,0,100,-1.00,2.96
30,335,0,100,-1.00,2.92
30,336,0,100,-1.00,2.87
30,337,0,100,-1.00,2.78
30,338,0,100,-1.00,2.74
30,339,0,100,-1.00,2.69
30,340,0,100,-1.00,2.71
30,341,0,100,-1.00,2.68
30,342,0,100,-1.00,2.71
30,343,0,100,-1.00,2.70
30,344,0,100,-1.00,2.75
30,345,0,100,-1.00,2.66
30,346,0,100,-1.00,2.67
30,347,0,100,-1.00,2.68
30,348,0,100,-1.00,2.67
30,349,0,100,-1.00,2.66
30,350,0,100,-1.00,2.69
30,351,0,100,-1.00,2.64
30,352,0,100,-1.00,2.64
30,353,0,100,-1.00,2.62
30,354,0,100,-1.00,2.67
30,355,0,100,-1.00,2.72
30,356,0,100,-1.00,2.77
30,357,0,100,-1.00,2.90
30,358,0,100,-1.00,2.93
30,359,0,100,-1.00,2.91
30,360,0,100,-1.00,2.92
30,361,0,100,-1.00,2.96
30,362,0,100,-1.00,3.07
30,363,0,100,-1.00,2.93
30,364,0,100,-1.00,2.95
30,365,0,100,-1.00,2.96
30,366,0,100,-1.00,3.00
30,367,0,100,-1.00,3.02
30,368,0,100,-1.00,3.09
30,369,0,100,-1.00,3.15
30,370,0,100,-1.00,3.24
30,371,0,100,-1.00,3.40
30,372,0,100,-1.00,3.35
30,373,0,100,-1.00,3.39
30,374,0,100,-1.00,3.37
30,375,0,100,-1.00,3.32
30,376,0,100,-1.00,3.37
30,377,0,100,-1.00,3.43
30,378,0,100,-1.00,3.60
30,379,0,100,-1.00,3.53
30,380,0,100,-1.00,3.47
30,381,0,100,-1.00,3.44
30,382,0,100,-1.00,3.51
30,383,0,100,-1.00,3.46
30,384,0,100,-1.00,3.45
30,385,0,100,-1.00,3.48
30,386,0,100,-1.00,3.50
30,387,0,100,-1.00,3.58
30,388,0,100,-1.00,3.60
30,389,0,100,-1.00,3.51
30,390,0,100,-1.00,3.47
30,391,0,100,-1.00,3.49
30,392,0,100,-1.00,3.49
30,393,0,100,-1.00,3.50
30,394,0,100,-1.00,3.52
30,395,0,100,-1.00,3.69
30,396,0,100,-1.00,3.71
30,397,0,100,-1.00,3.66
30,398,0,100,-1.00,3.53
30,399,0,100,-1.00,3.57
30,400,0,100,-1.00,3.63
30,401,0,100,-1.00,3.64
30,402,0,100,-1.00,3.71
30,403,0,100,-1.00,3.73
30,404,0,100,-1.00,3.69
30,405,0,100,-1.00,3.70
30,406,0,100,-1.00,3.72
30,407,0,100,-1.00,3.75
30,408,0,100,-1.00,3.74
30,409,0,100,-1.00,3.76
30,410,0,100,-1.00,3.82
30,411,0,100,-1.00,3.86
30,412,0,100,-1.00,3.87
30,413,0,100,-1.00,3.83
30,414,0,100,-1.00,3.90
30,415,0,100,-1.00,3.96
30,416,0,100,-1.00,3.98
30,417,0,100,-1.00,3.88
30,418,0,100,-1.00,3.94
30,419,0,100,-1.00,4.05
30,420,0,100,-1.00,4.17
30,421,0,100,-1.00,4.14
30,422,0,100,-1.00,4.26
30,423,0,100,-1.00,4.26
30,424,0,100,-1.00,4.18
30,425,0,100,-1.00,4.13
30,426,0,100,-1.00,4.18
30,427,0,100,-1.00,4.14
30,428,0,100,-1.00,4.15
30,429,0,100,-1.00,4.13
30,430,0,100,-1.00,4.07
30,431,0,100,-1.00,4.03
30,432,0,100,-1.00,4.11
30,433,0,100,-1.00,4.24
30,434,0,100,-1.00,4.12
30,435,0,100,-1.00,4.13
30,436,0,100,-1.00,4.08
30,437,0,100,-1.00,4.10
30,438,0,100,-1.00,4.19
30,439,0,100,-1.00,4.21
30,440,0,100,-1.00,4.15
30,441,0,100,-1.00,4.18
30,442,0,100,-1.00,4.33
30,443,0,100,-1.00,4.30
30,444,0,100,-1.00,4.27
30,445,0,100,-1.00,4.21
30,446,0,100,-1.00,4.27
30,447,0,100,-1.00,4.38
30,448,0,100,-1.00,4.29
30,449,0,100,-1.00,4.42
30,450,0,100,-1.00,4.58
30,451,0,100,-1.00,4.59
30,452,0,100,-1.00,4.64
30,453,0,100,-1.00,4.60
30,454,0,100,-1.00,4.73
30,455,0,100,-1.00,4.59
30,456,0,100,-1.00,4.66
30,457,0,100,-1.00,4.64
30,458,0,100,-1.00,4.75
30,459,0,100,-1.00,4.82
30,460,0,100,-1.00,4.86
30,461,0,100,-1.00,4.93
30,462,0,100,-1.00,4.89
30,463,0,100,-1.00,4.93
30,464,0,100,-1.00,4.97
30,465,0,100,-1.00,4.97
30,466,0,100,-1.00,5.04
30,467,0,100,-1.00,4.96
30,468,0,100,-1.00,4.91
30,469,0,100,-1.00,4.99
30,470,0,100,-1.00,4.99
30,471,0,100,-1.00,4.97
30,472,0,100,-1.00,4.91
30,473,0,100,-1.00,5.01
30,474,0,100,-1.00,4.99
30,475,0,100,-1.00,4.99
30,476,0,100,-1.00,4.92
30,477,0,100,-1.00,4.99
30,478,0,100,-1.00,4.94
30,479,0,100,-1.00,4.99
30,480,0,100,-1.00,4.99
30,481,0,100,-1.00,4.96
30,482,0,100,-1.00,5.06
30,483,0,100,-1.00,5.00
30,484,0,100,-1.00,4.97
30,485,0,100,-1.00,5.05
30,486,0,100,-1.00,5.11
30,487,0,100,-1.00,5.16
30,488,0,100,-1.00,5.15
30,489,0,100,-1.00,5.06
30,490,0,100,-1.00,5.08
30,491,0,100,-1.00,5.04
30,492,0,100,-1.00,5.07
30,493,0,100,-1.00,5.08
30,494,0,100,-1.00,5.07
30,495,0,100,-1.00,5.13
30,496,0,100,-1.00,5.09
30,497,0,100,-1.00,5.26
30,498,0,100,-1.00,5.24
30,499,0,100,-1.00,5.29
30,500,0,100,-1.00,5.17
31,1,0,100,-1.00,0.00
31,2,0,100,-1.00,0.01
31,3,0,100,-1.00,0.01
31,4,0,100,-1.00,0.02
31,5,0,100,-1.00,0.01
31,6,0,100,-1.00,0.03
31,7,0,100,-1.00,0.09
31,8,0,100,-1.00,0.06
31,9,0,100,-1.00,0.11
31,10,0,100,-1.00,0.10
31,11,0,100,-1.00,0.08
31,12,0,100,-1.00,0.16
31,13,0,100,-1.00,0.15
31,14,0,100,-1.00,0.10
31,15,0,100,-1.00,0.14
31,16,0,100,-1.00,0.21
31,17,0,100,-1.00,0.23
31,18,0,100,-1.00,0.28
31,19,0,100,-1.00,0.23
31,20,0,100,-1.00,0.28
31,21,0,100,-1.00,0.29
31,22,0,100,-1.00,0.22
31,23,0,100,-1.00,0.30
31,24,0,100,-1.00,0.39
31,25,0,100,-1.00,0.53
31,26,0,100,-1.00,0.61
31,27,0,100,-1.00,0.53
31,28,0,100,-1.00,0.43
31,29,0,100,-1.00,0.45
31,30,0,100,-1.00,0.55
31,31,0,100,-1.00,0.70
31,32,0,100,-1.00,0.70
31,33,0,100,-1.00,0.65
31,34,0,100,-1.00,0.58
31,35,0,100,-1.00,0.55
31,36,0,100,-1.00,0.63
31,37,0,100,-1.00,0.70
31,38,0,100,-1.00,0.64
31,39,0,100,-1.00,0.48
31,40,0,100,-1.00,0.53
31,41,0,100,-1.00,0.64
31,42,0,100,-1.00,0.62
31,43,0,100,-1.00,0.57
31,44,0,100,-1.00,0.51
31,45,0,100,-1.00,0.52
31,46,0,100,-1.00,0.48
31,47,0,100,-1.00,0.57
31,48,0,100,-1.00,0.60
31,49,0,100,-1.00,0.71
31,50,0,100,-1.00,0.65
31,51,0,100,-1.00,0.70
31,52,0,100,-1.00,0.78
31,53,0,100,-1.00,0.83
31,54,0,100,-1.00,0.86
31,55,0,100,-1.00,0.93
31,56,0,100,-1.00,0.91
31,57,0,100,-1.00,0.96
31,58,0,100,-1.00,1.04
31,59,0,100,-1.00,1.07
31,60,0,100,-1.00,1.27
31,61,0,100,-1.00,1.21
31,62,0,100,-1.00,1.16
31,63,0,100,-1.00,1.20
31,64,0,100,-1.00,1.06
31,65,0,100,-1.00,1.07
31,66,0,100,-1.00,1.09
31,67,0,100,-1.00,1.10
31,68,0,100,-1.00,1.00
31,69,0,100,-1.00,1.11
31,70,0,100,-1.00,0.97
31,71,0,100,-1.00,1.26
31,72,0,100,-1.00,1.25
31,73,0,100,-1.00,1.37
31,74,0,100,-1.00,1.26
31,75,0,100,-1.00,1.34
31,76,0,100,-1.00,1.47
31,77,0,100,-1.00,1.61
31,78,0,100,-1.00,1.72
31,79,0,100,-1.00,1.83
31,80,0,100,-1.00,1.91
31,81,0,100,-1.00,2.16
31,82,0,100,-1.00,2.23
31,83,0,100,-1.00,2.36
31,84,0,100,-1.00,2.15
31,85,0,100,-1.00,2.13
31,86,0,100,-1.00,1.97
31,87,0,100,-1.00,1.76
31,88,0,100,-1.00,1.65
31,89,0,100,-1.00,1.52
31,90,0,100,-1.00,1.52
31,91,0,100,-1.00,1.43
31,92,0,100,-1.00,1.21
31,93,0,100,-1.00,1.18
31,94,0,100,-1.00,1.21
31,95,0,100,-1.00,0.97
31,96,0,100,-1.00,1.01
31,97,0,100,-1.00,1.27
31,98,0,100,-1.00,1.52
31,99,0,100,-1.00,1.83
31,100,0,100,-1.00,1.81
31,101,0,100,-1.00,1.91
31,102,0,100,-1.00,1.70
31,103,0,100,-1.00,1.59
31,104,0,100,-1.00,1.50
31,105,0,100,-1.00,1.68
31,106,0,100,-1.00,1.95
31,107,0,100,-1.00,1.99
31,108,0,100,-1.00,2.19
31,109,0,100,-1.00,2.29
31,110,0,100,-1.00,2.22
31,111,0,100,-1.00,2.21
31,112,0,100,-1.00,2.16
31,113,0,100,-1.00,2.39
31,114,0,100,-1.00,2.55
31,115,0,100,-1.00,2.60
31,116,0,100,-1.00,2.45
31,117,0,100,-1.00,2.66
31,118,0,100,-1.00,2.66
31,119,0,100,-1.00,2.61
31,120,0,100,-1.00,2.57
31,121,0,100,-1.00,2.44
31,122,0,100,-1.00,2.43
31,123,0,100,-1.00,2.75
31,124,0,100,-1.00,2.82
31,125,0,100,-1.00,2.87
31,126,0,100,-1.00,3.04
31,127,0,100,-1.00,2.88
31,128,0,100,-1.00,2.88
31,129,0,100,-1.00,2.67
31,130,0,100,-1.00,2.71
31,131,0,100,-1.00,2.79
31,132,0,100,-1.00,2.77
31,133,0,100,-1.00,2.78
31,134,0,100,-1.00,2.85
31,135,0,100,-1.00,2.95
31,136,0,100,-1.00,3.04
31,137,0,100,-1.00,3.08
31,138,0,100,-1.00,3.16
31,139,0,100,-1.00,3.03
31,140,0,100,-1.00,2.94
31,141,0,100,-1.00,2.97
31,142,0,100,-1.00,3.05
31,143,0,100,-1.00,3.14
31,144,0,100,-1.00,3.16
31,145,0,100,-1.00,3.39
31,146,0,100,-1.00,3.44
31,147,0,100,-1.00,3.42
31,148,0,100,-1.00,3.35
31,149,0,100,-1.00,3.38
31,150,0,100,-1.00,3.36
31,151,0,100,-1.00,3.42
31,152,0,100,-1.00,3.31
31,153,0,100,-1.00,3.31
31,154,0,100,-1.00,3.35
31,155,0,100,-1.00,3.36
31,156,0,100,-1.00,3.49
31,157,0,100,-1.00,3.45
31,158,0,100,-1.00,3.47
31,159,0,100,-1.00,3.52
31,160,0,100,-1.00,3.44
31,161,0,100,-1.00,3.41
31,162,0,100,-1.00,3.45
31,163,0,100,-1.00,3.44
31,164,0,100,-1.00,3.33
31,165,0,100,-1.00,3.34
31,166,0,100,-1.00,3.38
31,167,0,100,-1.00,3.48
31,168,0,100,-1.00,3.48
31,169,0,100,-1.00,3.36
31,170,0,100,-1.00,3.33
31,171,0,100,-1.00,3.36
31,172,0,100,-1.00,3.31
31,173,0,100,-1.00,3.35
31,174,0,100,-1.00,3.38
31,175,0,100,-1.00,3.49
31,176,0,100,-1.00,3.58
31,177,0,100,-1.00,3.50
31,178,0,100,-1.00,3.45
31,179,0,100,-1.00,3.56
31,180,0,100,-1.00,3.51
31,181,0,100,-1.00,3.61
31,182,0,100,-1.00,3.66
31,183,0,100,-1.00,3.62
31,184,0,100,-1.00,3.69
31,185,0,100,-1.00,3.76
31,186,0,100,-1.00,3.83
31,187,0,100,-1.00,3.93
31,188,0,100,-1.00,3.97
31,189,0,100,-1.00,4.09
31,190,0,100,-1.00,4.06
31,191,0,100,-1.00,4.09
31,192,0,100,-1.00,4.08
31,193,0,100,-1.00,4.03
31,194,0,100,-1.00,4.04
31,195,0,100,-1.00,4.09
31,196,0,100,-1.00,4.14
31,197,0,100,-1.00,4.18
31,198,0,100,-1.00,4.04
31,199,0,100,-1.00,4.11
31,200,0,100,-1.00,4.20
31,201,0,100,-1.00,4.25
31,202,0,100,-1.00,4.27
31,203,0,100,-1.00,4.25
31,204,0,100,-1.00,4.24
31,205,0,100,-1.00,4.25
31,206,0,100,-1.00,4.26
31,207,0,100,-1.00,4.20
31,208,0,100,-1.00,4.21
31,209,0,100,-1.00,4.13
31,210,0,100,-1.00,4.06
31,211,0,100,-1.00,4.11
31,212,0,100,-1.00,4.13
31,213,0,100,-1.00,4.11
31,214,0,100,-1.00,4.06
31,215,0,100,-1.00,4.08
31,216,0,100,-1.00,4.13
31,217,0,100,-1.00,4.14
31,218,0,100,-1.00,4.10
31,219,0,100,-1.00,4.11
31,220,0,100,-1.00,4.08
31,221,0,100,-1.00,4.23
31,222,0,100,-1.00,4.19
31,223,0,100,-1.00,4.32
31,224,0,100,-1.00,4.48
31,225,0,100,-1.00,4.40
31,226,0,100,-1.00,4.40
31,227,0,100,-1.00,4.38
31,228,0,100,-1.00,4.43
31,229,0,100,-1.00,4.56
31,230,0,100,-1.00,4.57
31,231,0,100,-1.00,4.66
31,232,0,100,-1.00,4.65
31,233,0,100,-1.00,4.47
31,234,0,100,-1.00,4.41
31,235,0,100,-1.00,4.35
31,236,0,100,-1.00,4.39
31,237,0,100,-1.00,4.50
31,238,0,100,-1.00,4.36
31,239,0,100,-1.00,4.40
31,240,0,100,-1.00,4.32
31,241,0,100,-1.00,4.37
31,242,0,100,-1.00,4.30
31,243,0,100,-1.00,4.32
31,244,0,100,-1.00,4.40
31,245,0,100,-1.00,4.54
31,246,0,100,-1.00,4.60
31,247,0,100,-1.00,4.71
31,248,0,100,-1.00,4.59
31,249,0,100,-1.00,4.62
31,250,0,100,-1.00,4.56
31,251,0,100,-1.00,4.64
31,252,0,100,-1.00,4.60
31,253,0,100,-1.00,4.60
31,254,0,100,-1.00,4.67
31,255,0,100,-1.00,4.64
31,256,0,100,-1.00,4.60
31,257,0,100,-1.00,4.62
31,258,0,100,-1.00,4.62
31,259,0,100,-1.00,4.65
31,260,0,100,-1.00,4.61
31,261,0,100,-1.00,4.62
31,262,0,100,-1.00,4.66
31,263,0,100,-1.00,4.71
31,264,0,100,-1.00,4.70
31,265,0,100,-1.00,4.67
31,266,0,100,-1.00,4.67
31,267,0,100,-1.00,4.64
31,268,0,100,-1.00,4.59
31,269,0,100,-1.00,4.69
31,270,0,100,-1.00,4.76
31,271,0,100,-1.00,4.69
31,272,0,100,-1.00,4.70
31,273,0,100,-1.00,4.67
31,274,0,100,-1.00,4.63
31,275,0,100,-1.00,4.64
31,276,0,100,-1.00,4.80
31,277,0,100,-1.00,4.94
31,278,0,100,-1.00,4.88
31,279,0,100,-1.00,4.99
31,280,0,100,-1.00,4.95
31,281,0,100,-1.00,4.97
31,282,0,100,-1.00,4.89
31,283,0,100,-1.00,4.89
31,284,0,100,-1.00,4.95
31,285,0,100,-1.00,4.97
31,286,0,100,-1.00,4.92
31,287,0,100,-1.00,5.00
31,288,0,100,-1.00,5.22
31,289,0,100,-1.00,5.28
31,290,0,100,-1.00,5.28
31,291,0,100,-1.00,5.05
31,292,0,100,-1.00,5.04
31,293,0,100,-1.00,4.97
31,294,0,100,-1.00,4.82
31,295,0,100,-1.00,4.92
31,296,0,100,-1.00,5.03
31,297,0,100,-1.00,4.89
31,298,0,100,-1.00,4.86
31,299,0,100,-1.00,4.71
31,300,0,100,-1.00,4.83
31,301,0,100,-1.00,4.85
31,302,0,100,-1.00,4.99
31,303,0,100,-1.00,4.93
31,304,0,100,-1.00,5.00
31,305,0,100,-1.00,4.93
31,306,0,100,-1.00,4.99
31,307,0,100,-1.00,5.21
31,308,0,100,-1.00,5.15
31,309,0,100,-1.00,5.23
31,310,0,100,-1.00,5.34
31,311,0,100,-1.00,5.30
31,312,0,100,-1.00,5.56
31,313,0,100,-1.00,5.56
31,314,0,100,-1.00,5.67
31,315,0,100,-1.00,5.75
31,316,0,100,-1.00,5.77
31,317,0,100,-1.00,5.57
31,318,0,100,-1.00,5.55
31,319,0,100,-1.00,5.52
31,320,0,100,-1.00,5.54
31,321,0,100,-1.00,5.60
31,322,0,100,-1.00,5.64
31,323,0,100,-1.00,5.74
31,324,0,100,-1.00,5.66
31,325,0,100,-1.00,5.56
31,326,0,100,-1.00,5.53
31,327,0,100,-1.00,5.57
31,328,0,100,-1.00,5.39
31,329,0,100,-1.00,5.32
31,330,0,100,-1.00,5.11
31,331,0,100,-1.00,4.92
31,332,0,100,-1.00,5.00
31,333,0,100,-1.00,4.93
31,334,0,100,-1.00,5.06
31,335,0,100,-1.00,4.93
31,336,0,100,-1.00,4.99
31,337,0,100,-1.00,5.15
31,338,0,100,-1.00,5.19
31,339,0,100,-1.00,5.33
31,340,0,100,-1.00,5.09
31,341,0,100,-1.00,5.12
31,342,0,100,-1.00,5.10
31,343,0,100,-1.00,5.17
31,344,0,100,-1.00,5.31
31,345,0,100,-1.00,5.22
31,346,0,100,-1.00,5.36
31,347,0,100,-1.00,5.33
31,348,0,100,-1.00,5.63
31,349,0,100,-1.00,5.63
31,350,0,100,-1.00,5.67
31,351,0,100,-1.00,5.79
31,352,0,100,-1.00,6.02
31,353,0,100,-1.00,6.06
31,354,0,100,-1.00,6.04
31,355,0,100,-1.00,6.14
31,356,0,100,-1.00,5.90
31,357,0,100,-1.00,5.95
31,358,0,100,-1.00,6.18
31,359,0,100,-1.00,6.08
31,360,0,100,-1.00,5.92
31,361,0,100,-1.00,5.80
31,362,0,100,-1.00,5.91
31,363,0,100,-1.00,5.87
31,364,0,100,-1.00,5.90
31,365,0,100,-1.00,5.73
31,366,0,100,-1.00,5.69
31,367,0,100,-1.00,5.80
31,368,0,100,-1.00,5.98
31,369,0,100,-1.00,5.97
31,370,0,100,-1.00,5.84
31,371,0,100,-1.00,5.79
31,372,0,100,-1.00,5.75
31,373,0,100,-1.00,5.75
31,374,0,100,-1.00,5.99
31,375,0,100,-1.00,6.05
31,376,0,100,-1.00,6.42
31,377,0,100,-1.00,6.28
31,378,0,100,-1.00,6.30
31,379,0,100,-1.00,6.33
31,380,0,100,-1.00,6.53
31,381,0,100,-1.00,6.55
31,382,0,100,-1.00,6.74
31,383,0,100,-1.00,6.92
31,384,0,100,-1.00,7.09
31,385,0,100,-1.00,7.12
31,386,0,100,-1.00,7.15
31,387,0,100,-1.00,7.25
31,388,0,100,-1.00,7.29
31,389,0,100,-1.00,7.28
31,390,0,100,-1.00,7.24
31,391,0,100,-1.00,7.31
31,392,0,100,-1.00,7.29
31,393,0,100,-1.00,7.23
31,394,0,100,-1.00,7.26
31,395,0,100,-1.00,7.20
31,396,0,100,-1.00,7.37
31,397,0,100,-1.00,7.30
31,398,0,100,-1.00,7.31
31,399,0,100,-1.00,7.36
31,400,0,100,-1.00,7.38
31,401,0,100,-1.00,7.36
31,402,0,100,-1.00,7.44
31,403,0,100,-1.00,7.40
31,404,0,100,-1.00,7.39
31,405,0,100,-1.00,7.52
31,406,0,100,-1.00,7.67
31,407,0,100,-1.00,7.76
31,408,0,100,-1.00,7.86
31,409,0,100,-1.00,7.93
31,410,0,100,-1.00,8.01
31,411,0,100,-1.00,8.01
31,412,0,100,-1.00,8.07
31,413,0,100,-1.00,8.04
31,414,0,100,-1.00,8.03
31,415,0,100,-1.00,8.04
31,416,0,100,-1.00,8.06
31,417,0,100,-1.00,7.92
31,418,0,100,-1.00,8.03
31,419,0,100,-1.00,8.02
31,420,0,100,-1.00,7.99
31,421,0,100,-1.00,8.06
31,422,0,100,-1.00,8.04
31,423,0,100,-1.00,8.05
31,424,0,100,-1.00,7.99
31,425,0,100,-1.00,8.11
31,426,0,100,-1.00,8.11
31,427,0,100,-1.00,8.11
31,428,0,100,-1.00,8.27
31,429,0,100,-1.00,8.24
