rep,t,pop1,pop2,k1,k2
31,38,0,50,-1.00,3.36
31,39,0,50,-1.00,3.38
31,40,0,50,-1.00,3.52
31,41,0,50,-1.00,3.32
31,42,0,50,-1.00,3.46
31,43,0,50,-1.00,3.44
31,44,0,50,-1.00,3.46
31,45,0,50,-1.00,3.26
31,46,0,50,-1.00,3.16
31,47,0,50,-1.00,3.24
31,48,0,50,-1.00,3.32
31,49,0,50,-1.00,3.22
31,50,0,50,-1.00,3.26
31,51,0,50,-1.00,3.32
31,52,0,50,-1.00,3.34
31,53,0,50,-1.00,3.64
31,54,0,50,-1.00,3.46
31,55,0,50,-1.00,3.48
31,56,0,50,-1.00,3.72
31,57,0,50,-1.00,3.90
31,58,0,50,-1.00,3.96
31,59,0,50,-1.00,3.92
31,60,0,50,-1.00,4.28
31,61,0,50,-1.00,4.56
31,62,0,50,-1.00,4.76
31,63,0,50,-1.00,4.84
31,64,0,50,-1.00,4.86
31,65,0,50,-1.00,4.94
31,66,0,50,-1.00,5.12
31,67,0,50,-1.00,5.06
31,68,0,50,-1.00,5.16
31,69,0,50,-1.00,5.46
31,70,0,50,-1.00,5.58
31,71,0,50,-1.00,5.58
31,72,0,50,-1.00,5.60
31,73,0,50,-1.00,5.72
31,74,0,50,-1.00,5.74
31,75,0,50,-1.00,5.32
31,76,0,50,-1.00,5.48
31,77,0,50,-1.00,5.42
31,78,0,50,-1.00,5.28
31,79,0,50,-1.00,5.30
31,80,0,50,-1.00,5.54
31,81,0,50,-1.00,5.70
31,82,0,50,-1.00,5.44
31,83,0,50,-1.00,5.10
31,84,0,50,-1.00,5.20
31,85,0,50,-1.00,5.14
31,86,0,50,-1.00,5.38
31,87,0,50,-1.00,5.06
31,88,0,50,-1.00,5.34
31,89,0,50,-1.00,5.44
31,90,0,50,-1.00,5.46
31,91,0,50,-1.00,5.50
31,92,0,50,-1.00,5.24
31,93,0,50,-1.00,5.12
31,94,0,50,-1.00,5.18
31,95,0,50,-1.00,5.12
31,96,0,50,-1.00,4.94
31,97,0,50,-1.00,5.26
31,98,0,50,-1.00,5.38
31,99,0,50,-1.00,5.32
31,100,0,50,-1.00,5.26
31,101,0,50,-1.00,5.36
31,102,0,50,-1.00,5.28
31,103,0,50,-1.00,5.46
31,104,0,50,-1.00,5.58
31,105,0,50,-1.00,5.56
31,106,0,50,-1.00,5.52
31,107,0,50,-1.00,5.70
31,108,0,50,-1.00,5.72
31,109,0,50,-1.00,5.92
31,110,0,50,-1.00,6.10
31,111,0,50,-1.00,6.14
31,112,0,50,-1.00,6.32
31,113,0,50,-1.00,6.28
31,114,0,50,-1.00,6.46
31,115,0,50,-1.00,6.72
31,116,0,50,-1.00,6.82
31,117,0,50,-1.00,7.00
31,118,0,50,-1.00,7.14
31,119,0,50,-1.00,7.32
31,120,0,50,-1.00,7.48
31,121,0,50,-1.00,7.60
31,122,0,50,-1.00,7.64
31,123,0,50,-1.00,7.84
31,124,0,50,-1.00,8.06
31,125,0,50,-1.00,8.16
31,126,0,50,-1.00,8.38
31,127,0,50,-1.00,8.52
31,128,0,50,-1.00,8.58
31,129,0,50,-1.00,8.96
31,130,0,50,-1.00,9.22
31,131,0,50,-1.00,9.14
31,132,0,50,-1.00,9.62
31,133,0,50,-1.00,9.72
31,134,0,50,-1.00,10.08
31,135,0,50,-1.00,10.22
31,136,0,50,-1.00,10.48
31,137,0,50,-1.00,10.66
31,138,0,50,-1.00,10.80
31,139,0,50,-1.00,11.20
31,140,0,50,-1.00,11.20
31,141,0,50,-1.00,10.58
31,142,0,50,-1.00,10.80
31,143,0,50,-1.00,10.70
31,144,0,50,-1.00,11.08
31,145,0,50,-1.00,10.88
31,146,0,50,-1.00,11.18
31,147,0,50,-1.00,11.38
31,148,0,50,-1.00,11.54
31,149,0,50,-1.00,11.48
31,150,0,50,-1.00,11.46
31,151,0,50,-1.00,11.14
31,152,0,50,-1.00,11.00
31,153,0,50,-1.00,10.86
31,154,0,50,-1.00,11.26
31,155,0,50,-1.00,11.12
31,156,0,50,-1.00,11.20
31,157,0,50,-1.00,11.26
31,158,0,50,-1.00,11.00
31,159,0,50,-1.00,11.20
31,160,0,50,-1.00,11.34
31,161,0,50,-1.00,11.40
31,162,0,50,-1.00,11.72
31,163,0,50,-1.00,12.00
31,164,0,50,-1.00,12.12
31,165,0,50,-1.00,12.26
31,166,0,50,-1.00,12.22
31,167,0,50,-1.00,12.52
31,168,0,50,-1.00,12.28
31,169,0,50,-1.00,12.26
31,170,0,50,-1.00,12.22
31,171,0,50,-1.00,12.18
31,172,0,50,-1.00,12.68
31,173,0,50,-1.00,12.52
31,174,0,50,-1.00,12.76
31,175,0,50,-1.00,13.12
31,176,0,50,-1.00,13.32
31,177,0,50,-1.00,13.32
31,178,0,50,-1.00,13.34
31,179,0,50,-1.00,13.20
31,180,0,50,-1.00,13.52
31,181,0,50,-1.00,13.82
31,182,0,50,-1.00,13.26
31,183,0,50,-1.00,13.32
31,184,0,50,-1.00,13.42
31,185,0,50,-1.00,13.24
31,186,0,50,-1.00,13.38
31,187,0,50,-1.00,13.88
31,188,0,50,-1.00,13.70
31,189,0,50,-1.00,13.76
31,190,0,50,-1.00,13.72
31,191,0,50,-1.00,14.00
31,192,0,50,-1.00,14.44
31,193,0,50,-1.00,14.54
31,194,0,50,-1.00,14.54
31,195,0,50,-1.00,14.56
31,196,0,50,-1.00,14.26
31,197,0,50,-1.00,14.04
31,198,0,50,-1.00,14.20
31,199,0,50,-1.00,13.86
31,200,0,50,-1.00,14.36
31,201,0,50,-1.00,14.46
31,202,0,50,-1.00,14.72
31,203,0,50,-1.00,15.16
31,204,0,50,-1.00,15.26
31,205,0,50,-1.00,15.18
31,206,0,50,-1.00,15.20
31,207,0,50,-1.00,15.24
31,208,0,50,-1.00,15.26
31,209,0,50,-1.00,15.58
31,210,0,50,-1.00,15.44
31,211,0,50,-1.00,15.30
31,212,0,50,-1.00,15.14
31,213,0,50,-1.00,15.10
31,214,0,50,-1.00,14.96
31,215,0,50,-1.00,15.26
31,216,0,50,-1.00,15.84
31,217,0,50,-1.00,16.36
31,218,0,50,-1.00,16.34
31,219,0,50,-1.00,16.30
31,220,0,50,-1.00,16.70
31,221,0,50,-1.00,16.62
31,222,0,50,-1.00,16.72
31,223,0,50,-1.00,16.84
31,224,0,50,-1.00,16.86
31,225,0,50,-1.00,17.58
31,226,0,50,-1.00,17.40
31,227,0,50,-1.00,17.70
31,228,0,50,-1.00,17.80
31,229,0,50,-1.00,17.42
31,230,0,50,-1.00,17.40
31,231,0,50,-1.00,17.72
31,232,0,50,-1.00,17.60
31,233,0,50,-1.00,17.64
31,234,0,50,-1.00,17.80
31,235,0,50,-1.00,18.00
31,236,0,50,-1.00,18.28
31,237,0,50,-1.00,17.92
31,238,0,50,-1.00,17.12
31,239,0,50,-1.00,17.22
31,240,0,50,-1.00,17.30
31,241,0,50,-1.00,17.30
31,242,0,50,-1.00,17.74
31,243,0,50,-1.00,17.62
31,244,0,50,-1.00,17.78
31,245,0,50,-1.00,18.02
31,246,0,50,-1.00,18.12
31,247,0,50,-1.00,17.98
31,248,0,50,-1.00,17.96
31,249,0,50,-1.00,17.66
31,250,0,50,-1.00,18.18
31,251,0,50,-1.00,18.40
31,252,0,50,-1.00,18.24
31,253,0,50,-1.00,18.20
31,254,0,50,-1.00,17.82
31,255,0,50,-1.00,17.76
31,256,0,50,-1.00,18.24
31,257,0,50,-1.00,18.76
31,258,0,50,-1.00,18.96
31,259,0,50,-1.00,18.28
31,260,0,50,-1.00,18.38
31,261,0,50,-1.00,18.70
31,262,0,50,-1.00,18.84
31,263,0,50,-1.00,18.58
31,264,0,50,-1.00,17.84
31,265,0,50,-1.00,17.98
31,266,0,50,-1.00,17.44
31,267,0,50,-1.00,18.42
31,268,0,50,-1.00,18.18
31,269,0,50,-1.00,18.56
31,270,0,50,-1.00,18.10
31,271,0,50,-1.00,18.60
31,272,0,50,-1.00,18.96
31,273,0,50,-1.00,18.70
31,274,0,50,-1.00,19.36
31,275,0,50,-1.00,19.56
31,276,0,50,-1.00,19.46
31,277,0,50,-1.00,18.70
31,278,0,50,-1.00,18.50
31,279,0,50,-1.00,18.04
31,280,0,50,-1.00,18.04
31,281,0,50,-1.00,18.28
31,282,0,50,-1.00,18.10
31,283,0,50,-1.00,17.84
31,284,0,50,-1.00,18.26
31,285,0,50,-1.00,18.06
31,286,0,50,-1.00,18.46
31,287,0,50,-1.00,18.26
31,288,0,50,-1.00,18.10
31,289,0,50,-1.00,17.66
31,290,0,50,-1.00,17.08
31,291,0,50,-1.00,16.94
31,292,0,50,-1.00,16.76
31,293,0,50,-1.00,17.04
31,294,0,50,-1.00,17.14
31,295,0,50,-1.00,16.72
31,296,0,50,-1.00,16.84
31,297,0,50,-1.00,16.98
31,298,0,50,-1.00,17.22
31,299,0,50,-1.00,17.16
31,300,0,50,-1.00,17.12
31,301,0,50,-1.00,17.00
31,302,0,50,-1.00,17.10
31,303,0,50,-1.00,16.98
31,304,0,50,-1.00,17.02
31,305,0,50,-1.00,17.22
31,306,0,50,-1.00,17.48
31,307,0,50,-1.00,17.18
31,308,0,50,-1.00,17.12
31,309,0,50,-1.00,17.42
31,310,0,50,-1.00,17.52
31,311,0,50,-1.00,17.32
31,312,0,50,-1.00,17.54
31,313,0,50,-1.00,17.00
31,314,0,50,-1.00,17.48
31,315,0,50,-1.00,16.78
31,316,0,50,-1.00,16.80
31,317,0,50,-1.00,17.26
31,318,0,50,-1.00,17.10
31,319,0,50,-1.00,16.84
31,320,0,50,-1.00,17.04
31,321,0,50,-1.00,17.16
31,322,0,50,-1.00,17.74
31,323,0,50,-1.00,17.78
31,324,0,50,-1.00,17.76
31,325,0,50,-1.00,18.06
31,326,0,50,-1.00,18.04
31,327,0,50,-1.00,18.04
31,328,0,50,-1.00,18.00
31,329,0,50,-1.00,17.90
31,330,0,50,-1.00,17.68
31,331,0,50,-1.00,17.76
31,332,0,50,-1.00,17.42
31,333,0,50,-1.00,17.42
31,334,0,50,-1.00,17.42
31,335,0,50,-1.00,17.64
31,336,0,50,-1.00,17.52
31,337,0,50,-1.00,17.98
31,338,0,50,-1.00,17.86
31,339,0,50,-1.00,18.18
31,340,0,50,-1.00,18.50
31,341,0,50,-1.00,18.74
31,342,0,50,-1.00,18.50
31,343,0,50,-1.00,18.76
31,344,0,50,-1.00,18.84
31,345,0,50,-1.00,18.60
31,346,0,50,-1.00,18.72
31,347,0,50,-1.00,18.84
31,348,0,50,-1.00,18.90
31,349,0,50,-1.00,19.10
31,350,0,50,-1.00,19.28
31,351,0,50,-1.00,19.64
31,352,0,50,-1.00,19.70
31,353,0,50,-1.00,20.12
31,354,0,50,-1.00,20.28
31,355,0,50,-1.00,20.58
31,356,0,50,-1.00,20.36
31,357,0,50,-1.00,20.16
31,358,0,50,-1.00,20.18
31,359,0,50,-1.00,20.04
31,360,0,50,-1.00,19.96
31,361,0,50,-1.00,20.44
31,362,0,50,-1.00,20.94
31,363,0,50,-1.00,21.36
31,364,0,50,-1.00,21.20
31,365,0,50,-1.00,21.20
31,366,0,50,-1.00,20.80
31,367,0,50,-1.00,20.64
31,368,0,50,-1.00,21.34
31,369,0,50,-1.00,20.90
31,370,0,50,-1.00,20.80
31,371,0,50,-1.00,20.50
31,372,0,50,-1.00,20.56
31,373,0,50,-1.00,20.78
31,374,0,50,-1.00,21.16
31,375,0,50,-1.00,21.48
31,376,0,50,-1.00,22.26
31,377,0,50,-1.00,21.78
31,378,0,50,-1.00,22.00
31,379,0,50,-1.00,21.44
31,380,0,50,-1.00,22.06
31,381,0,50,-1.00,22.26
31,382,0,50,-1.00,22.18
31,383,0,50,-1.00,21.78
31,384,0,50,-1.00,21.86
31,385,0,50,-1.00,21.64
31,386,0,50,-1.00,21.34
31,387,0,50,-1.00,21.12
31,388,0,50,-1.00,21.02
31,389,0,50,-1.00,21.78
31,390,0,50,-1.00,22.24
31,391,0,50,-1.00,22.40
31,392,0,50,-1.00,22.68
31,393,0,50,-1.00,23.06
31,394,0,50,-1.00,22.56
31,395,0,50,-1.00,22.90
31,396,0,50,-1.00,22.72
31,397,0,50,-1.00,22.94
31,398,0,50,-1.00,22.94
31,399,0,50,-1.00,23.44
31,400,0,50,-1.00,23.38
31,401,0,50,-1.00,23.52
31,402,0,50,-1.00,23.90
31,403,0,50,-1.00,23.20
31,404,0,50,-1.00,22.72
31,405,0,50,-1.00,22.44
31,406,0,50,-1.00,22.34
31,407,0,50,-1.00,22.24
31,408,0,50,-1.00,22.40
31,409,0,50,-1.00,22.38
31,410,0,50,-1.00,22.64
31,411,0,50,-1.00,22.74
31,412,0,50,-1.00,22.86
31,413,0,50,-1.00,23.24
31,414,0,50,-1.00,23.32
31,415,0,50,-1.00,23.88
31,416,0,50,-1.00,24.16
31,417,0,50,-1.00,23.88
31,418,0,50,-1.00,24.06
31,419,0,50,-1.00,24.26
31,420,0,50,-1.00,24.14
31,421,0,50,-1.00,24.16
31,422,0,50,-1.00,24.22
31,423,0,50,-1.00,24.00
31,424,0,50,-1.00,24.24
31,425,0,50,-1.00,24.28
31,426,0,50,-1.00,24.40
31,427,0,50,-1.00,24.52
31,428,0,50,-1.00,24.34
31,429,0,50,-1.00,24.48
31,430,0,50,-1.00,24.10
31,431,0,50,-1.00,23.86
31,432,0,50,-1.00,23.82
31,433,0,50,-1.00,23.16
31,434,0,50,-1.00,23.22
31,435,0,50,-1.00,23.70
31,436,0,50,-1.00,23.72
31,437,0,50,-1.00,24.22
31,438,0,50,-1.00,24.28
31,439,0,50,-1.00,24.30
31,440,0,50,-1.00,24.62
31,441,0,50,-1.00,24.74
31,442,0,50,-1.00,24.80
31,443,0,50,-1.00,24.84
31,444,0,50,-1.00,25.10
31,445,0,50,-1.00,25.20
31,446,0,50,-1.00,25.18
31,447,0,50,-1.00,24.38
31,448,0,50,-1.00,24.44
31,449,0,50,-1.00,25.00
31,450,0,50,-1.00,24.94
31,451,0,50,-1.00,24.88
31,452,0,50,-1.00,24.76
31,453,0,50,-1.00,24.98
31,454,0,50,-1.00,24.86
31,455,0,50,-1.00,24.78
31,456,0,50,-1.00,24.54
31,457,0,50,-1.00,24.28
31,458,0,50,-1.00,24.48
31,459,0,50,-1.00,24.36
31,460,0,50,-1.00,24.46
31,461,0,50,-1.00,24.54
31,462,0,50,-1.00,24.54
31,463,0,50,-1.00,24.58
31,464,0,50,-1.00,24.56
31,465,0,50,-1.00,24.96
31,466,0,50,-1.00,24.70
31,467,0,50,-1.00,24.80
31,468,0,50,-1.00,25.02
31,469,0,50,-1.00,25.14
31,470,0,50,-1.00,25.42
31,471,0,50,-1.00,25.44
31,472,0,50,-1.00,25.70
31,473,0,50,-1.00,25.50
31,474,0,50,-1.00,25.66
31,475,0,50,-1.00,25.92
31,476,0,50,-1.00,26.32
31,477,0,50,-1.00,26.68
31,478,0,50,-1.00,26.94
31,479,0,50,-1.00,26.90
31,480,0,50,-1.00,27.20
31,481,0,50,-1.00,27.26
31,482,0,50,-1.00,27.40
31,483,0,50,-1.00,27.60
31,484,0,50,-1.00,28.06
31,485,0,50,-1.00,27.78
31,486,0,50,-1.00,28.04
31,487,0,50,-1.00,28.06
31,488,0,50,-1.00,27.96
31,489,0,50,-1.00,28.52
31,490,0,50,-1.00,28.46
31,491,0,50,-1.00,28.52
31,492,0,50,-1.00,28.34
31,493,0,50,-1.00,28.18
31,494,0,50,-1.00,28.16
31,495,0,50,-1.00,27.94
31,496,0,50,-1.00,28.16
31,497,0,50,-1.00,28.04
31,498,0,50,-1.00,28.18
31,499,0,50,-1.00,28.30
31,500,0,50,-1.00,28.32
32,1,0,50,-1.00,0.00
32,2,0,50,-1.00,0.10
32,3,0,50,-1.00,0.16
32,4,0,50,-1.00,0.38
32,5,0,50,-1.00,0.48
32,6,0,50,-1.00,0.46
32,7,0,50,-1.00,0.62
32,8,0,50,-1.00,0.72
32,9,0,50,-1.00,0.82
32,10,0,50,-1.00,0.70
32,11,0,50,-1.00,0.70
32,12,0,50,-1.00,0.74
32,13,0,50,-1.00,0.84
32,14,0,50,-1.00,0.92
32,15,0,50,-1.00,0.76
32,16,0,50,-1.00,0.78
32,17,0,50,-1.00,0.88
32,18,0,50,-1.00,0.96
32,19,0,50,-1.00,0.94
32,20,0,50,-1.00,1.04
32,21,0,50,-1.00,1.10
32,22,0,50,-1.00,1.20
32,23,0,50,-1.00,1.10
32,24,0,50,-1.00,1.08
32,25,0,50,-1.00,1.12
32,26,0,50,-1.00,1.20
32,27,0,50,-1.00,1.46
32,28,0,50,-1.00,1.58
32,29,0,50,-1.00,1.62
32,30,0,50,-1.00,1.56
32,31,0,50,-1.00,2.00
32,32,0,50,-1.00,2.18
32,33,0,50,-1.00,2.56
32,34,0,50,-1.00,2.64
32,35,0,50,-1.00,2.74
32,36,0,50,-1.00,2.76
32,37,0,50,-1.00,2.66
32,38,0,50,-1.00,2.62
32,39,0,50,-1.00,2.42
32,40,0,50,-1.00,2.56
32,41,0,50,-1.00,2.56
32,42,0,50,-1.00,2.80
32,43,0,50,-1.00,3.30
32,44,0,50,-1.00,3.18
32,45,0,50,-1.00,3.08
32,46,0,50,-1.00,3.14
32,47,0,50,-1.00,3.64
32,48,0,50,-1.00,3.68
32,49,0,50,-1.00,3.54
32,50,0,50,-1.00,3.88
32,51,0,50,-1.00,3.78
32,52,0,50,-1.00,3.84
32,53,0,50,-1.00,3.94
32,54,0,50,-1.00,4.08
32,55,0,50,-1.00,3.90
32,56,0,50,-1.00,4.02
32,57,0,50,-1.00,4.10
32,58,0,50,-1.00,4.24
32,59,0,50,-1.00,4.54
32,60,0,50,-1.00,4.76
32,61,0,50,-1.00,4.46
32,62,0,50,-1.00,4.22
32,63,0,50,-1.00,4.22
32,64,0,50,-1.00,4.34
32,65,0,50,-1.00,4.38
32,66,0,50,-1.00,4.44
32,67,0,50,-1.00,4.54
32,68,0,50,-1.00,4.50
32,69,0,50,-1.00,5.04
32,70,0,50,-1.00,5.36
32,71,0,50,-1.00,5.78
32,72,0,50,-1.00,5.70
32,73,0,50,-1.00,5.88
32,74,0,50,-1.00,5.80
32,75,0,50,-1.00,5.54
32,76,0,50,-1.00,5.64
32,77,0,50,-1.00,5.64
32,78,0,50,-1.00,6.08
32,79,0,50,-1.00,6.22
32,80,0,50,-1.00,6.12
32,81,0,50,-1.00,6.18
32,82,0,50,-1.00,6.04
32,83,0,50,-1.00,6.04
32,84,0,50,-1.00,6.04
32,85,0,50,-1.00,5.56
32,86,0,50,-1.00,5.88
32,87,0,50,-1.00,6.24
32,88,0,50,-1.00,6.22
32,89,0,50,-1.00,6.18
32,90,0,50,-1.00,6.20
32,91,0,50,-1.00,5.72
32,92,0,50,-1.00,5.78
32,93,0,50,-1.00,5.88
32,94,0,50,-1.00,6.56
32,95,0,50,-1.00,6.32
32,96,0,50,-1.00,6.44
32,97,0,50,-1.00,6.34
32,98,0,50,-1.00,6.38
32,99,0,50,-1.00,6.16
32,100,0,50,-1.00,6.26
32,101,0,50,-1.00,6.22
32,102,0,50,-1.00,5.92
32,103,0,50,-1.00,6.04
32,104,0,50,-1.00,5.98
32,105,0,50,-1.00,6.00
32,106,0,50,-1.00,6.12
32,107,0,50,-1.00,6.02
32,108,0,50,-1.00,6.08
32,109,0,50,-1.00,6.38
32,110,0,50,-1.00,6.36
32,111,0,50,-1.00,6.62
32,112,0,50,-1.00,6.52
32,113,0,50,-1.00,6.90
32,114,0,50,-1.00,6.96
32,115,0,50,-1.00,6.96
32,116,0,50,-1.00,6.84
32,117,0,50,-1.00,7.14
32,118,0,50,-1.00,7.00
32,119,0,50,-1.00,7.30
32,120,0,50,-1.00,7.44
32,121,0,50,-1.00,7.70
32,122,0,50,-1.00,7.88
32,123,0,50,-1.00,8.34
32,124,0,50,-1.00,8.16
32,125,0,50,-1.00,8.08
32,126,0,50,-1.00,8.44
32,127,0,50,-1.00,8.46
32,128,0,50,-1.00,8.52
32,129,0,50,-1.00,8.70
32,130,0,50,-1.00,8.82
32,131,0,50,-1.00,9.06
32,132,0,50,-1.00,9.06
32,133,0,50,-1.00,9.12
32,134,0,50,-1.00,9.14
32,135,0,50,-1.00,9.62
32,136,0,50,-1.00,9.46
32,137,0,50,-1.00,9.54
32,138,0,50,-1.00,10.04
32,139,0,50,-1.00,10.02
32,140,0,50,-1.00,9.48
32,141,0,50,-1.00,9.48
32,142,0,50,-1.00,10.04
32,143,0,50,-1.00,9.98
32,144,0,50,-1.00,10.14
32,145,0,50,-1.00,10.48
32,146,0,50,-1.00,10.28
32,147,0,50,-1.00,10.74
32,148,0,50,-1.00,10.78
32,149,0,50,-1.00,11.14
32,150,0,50,-1.00,11.08
32,151,0,50,-1.00,11.20
32,152,0,50,-1.00,11.02
32,153,0,50,-1.00,11.20
32,154,0,50,-1.00,11.68
32,155,0,50,-1.00,11.50
32,156,0,50,-1.00,11.74
32,157,0,50,-1.00,11.22
32,158,0,50,-1.00,11.44
32,159,0,50,-1.00,11.62
32,160,0,50,-1.00,11.66
32,161,0,50,-1.00,11.60
32,162,0,50,-1.00,11.22
32,163,0,50,-1.00,11.32
32,164,0,50,-1.00,11.56
32,165,0,50,-1.00,11.62
32,166,0,50,-1.00,11.62
32,167,0,50,-1.00,11.28
32,168,0,50,-1.00,11.42
32,169,0,50,-1.00,11.30
32,170,0,50,-1.00,11.22
32,171,0,50,-1.00,11.38
32,172,0,50,-1.00,11.44
32,173,0,50,-1.00,11.58
32,174,0,50,-1.00,11.50
32,175,0,50,-1.00,11.44
32,176,0,50,-1.00,11.70
32,177,0,50,-1.00,11.86
32,178,0,50,-1.00,11.84
32,179,0,50,-1.00,11.84
32,180,0,50,-1.00,11.76
32,181,0,50,-1.00,11.76
32,182,0,50,-1.00,11.68
32,183,0,50,-1.00,11.92
32,184,0,50,-1.00,11.92
32,185,0,50,-1.00,12.06
32,186,0,50,-1.00,12.34
32,187,0,50,-1.00,12.12
32,188,0,50,-1.00,11.98
32,189,0,50,-1.00,12.06
32,190,0,50,-1.00,12.04
32,191,0,50,-1.00,12.26
32,192,0,50,-1.00,12.42
32,193,0,50,-1.00,12.40
32,194,0,50,-1.00,12.20
32,195,0,50,-1.00,11.94
32,196,0,50,-1.00,11.90
32,197,0,50,-1.00,11.94
32,198,0,50,-1.00,12.08
32,199,0,50,-1.00,12.06
32,200,0,50,-1.00,12.16
32,201,0,50,-1.00,12.70
32,202,0,50,-1.00,12.62
32,203,0,50,-1.00,12.88
32,204,0,50,-1.00,13.14
32,205,0,50,-1.00,13.20
32,206,0,50,-1.00,13.18
32,207,0,50,-1.00,13.42
32,208,0,50,-1.00,13.46
32,209,0,50,-1.00,13.20
32,210,0,50,-1.00,13.60
32,211,0,50,-1.00,13.72
32,212,0,50,-1.00,14.08
32,213,0,50,-1.00,14.56
32,214,0,50,-1.00,14.78
32,215,0,50,-1.00,14.86
32,216,0,50,-1.00,15.28
32,217,0,50,-1.00,15.48
32,218,0,50,-1.00,15.04
32,219,0,50,-1.00,15.04
32,220,0,50,-1.00,15.20
32,221,0,50,-1.00,15.16
32,222,0,50,-1.00,15.32
32,223,0,50,-1.00,14.78
32,224,0,50,-1.00,14.86
32,225,0,50,-1.00,15.12
32,226,0,50,-1.00,15.50
32,227,0,50,-1.00,15.34
32,228,0,50,-1.00,15.54
32,229,0,50,-1.00,15.46
32,230,0,50,-1.00,15.64
32,231,0,50,-1.00,16.20
32,232,0,50,-1.00,16.50
32,233,0,50,-1.00,16.66
32,234,0,50,-1.00,16.58
32,235,0,50,-1.00,16.20
32,236,0,50,-1.00,16.08
32,237,0,50,-1.00,15.94
32,238,0,50,-1.00,16.52
32,239,0,50,-1.00,16.54
32,240,0,50,-1.00,16.84
32,241,0,50,-1.00,16.92
32,242,0,50,-1.00,17.14
32,243,0,50,-1.00,17.24
32,244,0,50,-1.00,17.26
32,245,0,50,-1.00,17.66
32,246,0,50,-1.00,17.92
32,247,0,50,-1.00,18.70
32,248,0,50,-1.00,18.34
32,249,0,50,-1.00,18.86
32,250,0,50,-1.00,19.06
32,251,0,50,-1.00,18.96
32,252,0,50,-1.00,18.18
32,253,0,50,-1.00,18.46
32,254,0,50,-1.00,18.50
32,255,0,50,-1.00,18.08
32,256,0,50,-1.00,18.42
32,257,0,50,-1.00,18.30
32,258,0,50,-1.00,18.40
32,259,0,50,-1.00,18.16
32,260,0,50,-1.00,18.18
32,261,0,50,-1.00,18.32
32,262,0,50,-1.00,18.82
32,263,0,50,-1.00,18.70
32,264,0,50,-1.00,19.00
32,265,0,50,-1.00,19.04
32,266,0,50,-1.00,18.68
32,267,0,50,-1.00,18.88
32,268,0,50,-1.00,18.82
32,269,0,50,-1.00,18.64
32,270,0,50,-1.00,18.56
32,271,0,50,-1.00,18.90
32,272,0,50,-1.00,19.04
32,273,0,50,-1.00,18.78
32,274,0,50,-1.00,18.64
32,275,0,50,-1.00,18.84
32,276,0,50,-1.00,18.94
32,277,0,50,-1.00,18.66
32,278,0,50,-1.00,18.94
32,279,0,50,-1.00,18.88
32,280,0,50,-1.00,19.18
32,281,0,50,-1.00,19.08
32,282,0,50,-1.00,18.70
32,283,0,50,-1.00,18.92
32,284,0,50,-1.00,19.24
32,285,0,50,-1.00,18.84
32,286,0,50,-1.00,18.38
32,287,0,50,-1.00,18.66
32,288,0,50,-1.00,18.48
32,289,0,50,-1.00,18.54
32,290,0,50,-1.00,18.32
32,291,0,50,-1.00,18.44
32,292,0,50,-1.00,18.18
32,293,0,50,-1.00,18.48
32,294,0,50,-1.00,18.74
32,295,0,50,-1.00,18.68
32,296,0,50,-1.00,18.50
32,297,0,50,-1.00,18.90
32,298,0,50,-1.00,18.72
32,299,0,50,-1.00,19.12
32,300,0,50,-1.00,19.74
32,301,0,50,-1.00,20.76
32,302,0,50,-1.00,20.88
32,303,0,50,-1.00,21.32
32,304,0,50,-1.00,21.20
32,305,0,50,-1.00,21.10
32,306,0,50,-1.00,21.26
32,307,0,50,-1.00,21.96
32,308,0,50,-1.00,21.66
32,309,0,50,-1.00,21.82
32,310,0,50,-1.00,21.82
32,311,0,50,-1.00,21.84
32,312,0,50,-1.00,21.80
32,313,0,50,-1.00,21.86
32,314,0,50,-1.00,21.98
32,315,0,50,-1.00,21.68
32,316,0,50,-1.00,22.14
32,317,0,50,-1.00,22.14
32,318,0,50,-1.00,21.76
32,319,0,50,-1.00,21.94
32,320,0,50,-1.00,21.86
32,321,0,50,-1.00,21.70
32,322,0,50,-1.00,21.94
32,323,0,50,-1.00,22.36
32,324,0,50,-1.00,22.68
32,325,0,50,-1.00,22.48
32,326,0,50,-1.00,22.90
32,327,0,50,-1.00,23.30
32,328,0,50,-1.00,23.20
32,329,0,50,-1.00,23.32
32,330,0,50,-1.00,23.44
32,331,0,50,-1.00,23.38
32,332,0,50,-1.00,23.40
32,333,0,50,-1.00,23.58
32,334,0,50,-1.00,23.48
32,335,0,50,-1.00,23.32
32,336,0,50,-1.00,23.46
32,337,0,50,-1.00,23.14
32,338,0,50,-1.00,23.06
32,339,0,50,-1.00,23.08
32,340,0,50,-1.00,23.20
32,341,0,50,-1.00,23.04
32,342,0,50,-1.00,23.14
32,343,0,50,-1.00,23.26
32,344,0,50,-1.00,22.74
32,345,0,50,-1.00,22.84
32,346,0,50,-1.00,22.92
32,347,0,50,-1.00,22.82
32,348,0,50,-1.00,23.48
32,349,0,50,-1.00,23.68
32,350,0,50,-1.00,23.44
32,351,0,50,-1.00,23.20
32,352,0,50,-1.00,23.30
32,353,0,50,-1.00,23.00
32,354,0,50,-1.00,22.68
32,355,0,50,-1.00,22.80
32,356,0,50,-1.00,22.76
32,357,0,50,-1.00,22.78
32,358,0,50,-1.00,23.18
32,359,0,50,-1.00,23.28
