rep,t,pop1,pop2,k1,k2
24,449,0,50,-1.00,1.96
24,450,0,50,-1.00,2.34
24,451,0,50,-1.00,2.12
24,452,0,50,-1.00,2.18
24,453,0,50,-1.00,2.26
24,454,0,50,-1.00,2.18
24,455,0,50,-1.00,2.24
24,456,0,50,-1.00,2.32
24,457,0,50,-1.00,2.46
24,458,0,50,-1.00,2.52
24,459,0,50,-1.00,2.74
24,460,0,50,-1.00,2.58
24,461,0,50,-1.00,2.52
24,462,0,50,-1.00,2.72
24,463,0,50,-1.00,2.64
24,464,0,50,-1.00,2.58
24,465,0,50,-1.00,2.72
24,466,0,50,-1.00,2.84
24,467,0,50,-1.00,2.70
24,468,0,50,-1.00,2.70
24,469,0,50,-1.00,2.64
24,470,0,50,-1.00,2.70
24,471,0,50,-1.00,2.58
24,472,0,50,-1.00,2.56
24,473,0,50,-1.00,2.44
24,474,0,50,-1.00,2.26
24,475,0,50,-1.00,2.40
24,476,0,50,-1.00,2.40
24,477,0,50,-1.00,2.32
24,478,0,50,-1.00,2.22
24,479,0,50,-1.00,2.36
24,480,0,50,-1.00,2.34
24,481,0,50,-1.00,2.46
24,482,0,50,-1.00,2.66
24,483,0,50,-1.00,2.64
24,484,0,50,-1.00,2.58
24,485,0,50,-1.00,2.48
24,486,0,50,-1.00,2.64
24,487,0,50,-1.00,2.70
24,488,0,50,-1.00,2.76
24,489,0,50,-1.00,2.68
24,490,0,50,-1.00,2.72
24,491,0,50,-1.00,2.84
24,492,0,50,-1.00,2.84
24,493,0,50,-1.00,2.96
24,494,0,50,-1.00,2.94
24,495,0,50,-1.00,2.92
24,496,0,50,-1.00,3.00
24,497,0,50,-1.00,3.14
24,498,0,50,-1.00,3.18
24,499,0,50,-1.00,3.44
24,500,0,50,-1.00,3.38
25,1,0,50,-1.00,0.06
25,2,0,50,-1.00,0.10
25,3,0,50,-1.00,0.28
25,4,0,50,-1.00,0.26
25,5,0,50,-1.00,0.28
25,6,0,50,-1.00,0.20
25,7,0,50,-1.00,0.22
25,8,0,50,-1.00,0.34
25,9,0,50,-1.00,0.42
25,10,0,50,-1.00,0.60
25,11,0,50,-1.00,0.64
25,12,0,50,-1.00,0.52
25,13,0,50,-1.00,0.52
25,14,0,50,-1.00,0.48
25,15,0,50,-1.00,0.56
25,16,0,50,-1.00,0.58
25,17,0,50,-1.00,0.68
25,18,0,50,-1.00,0.86
25,19,0,50,-1.00,0.70
25,20,0,50,-1.00,0.74
25,21,0,50,-1.00,0.46
25,22,0,50,-1.00,0.62
25,23,0,50,-1.00,0.68
25,24,0,50,-1.00,0.64
25,25,0,50,-1.00,0.54
25,26,0,50,-1.00,0.82
25,27,0,50,-1.00,0.66
25,28,0,50,-1.00,0.70
25,29,0,50,-1.00,0.52
25,30,0,50,-1.00,0.34
25,31,0,50,-1.00,0.36
25,32,0,50,-1.00,0.46
25,33,0,50,-1.00,0.30
25,34,0,50,-1.00,0.24
25,35,0,50,-1.00,0.22
25,36,0,50,-1.00,0.34
25,37,0,50,-1.00,0.34
25,38,0,50,-1.00,0.22
25,39,0,50,-1.00,0.32
25,40,0,50,-1.00,0.32
25,41,0,50,-1.00,0.30
25,42,0,50,-1.00,0.38
25,43,0,50,-1.00,0.42
25,44,0,50,-1.00,0.68
25,45,0,50,-1.00,0.68
25,46,0,50,-1.00,0.72
25,47,0,50,-1.00,0.90
25,48,0,50,-1.00,0.98
25,49,0,50,-1.00,1.16
25,50,0,50,-1.00,1.36
25,51,0,50,-1.00,1.44
25,52,0,50,-1.00,1.32
25,53,0,50,-1.00,1.44
25,54,0,50,-1.00,1.42
25,55,0,50,-1.00,1.22
25,56,0,50,-1.00,1.22
25,57,0,50,-1.00,1.18
25,58,0,50,-1.00,1.16
25,59,0,50,-1.00,1.26
25,60,0,50,-1.00,1.26
25,61,0,50,-1.00,1.26
25,62,0,50,-1.00,1.16
25,63,0,50,-1.00,1.16
25,64,0,50,-1.00,1.14
25,65,0,50,-1.00,1.02
25,66,0,50,-1.00,0.88
25,67,0,50,-1.00,1.08
25,68,0,50,-1.00,1.12
25,69,0,50,-1.00,1.26
25,70,0,50,-1.00,1.64
25,71,0,50,-1.00,1.72
25,72,0,50,-1.00,1.82
25,73,0,50,-1.00,1.64
25,74,0,50,-1.00,1.42
25,75,0,50,-1.00,1.48
25,76,0,50,-1.00,1.44
25,77,0,50,-1.00,1.50
25,78,0,50,-1.00,1.72
25,79,0,50,-1.00,1.76
25,80,0,50,-1.00,1.68
25,81,0,50,-1.00,1.30
25,82,0,50,-1.00,1.24
25,83,0,50,-1.00,1.24
25,84,0,50,-1.00,0.98
25,85,0,50,-1.00,1.04
25,86,0,50,-1.00,1.18
25,87,0,50,-1.00,1.18
25,88,0,50,-1.00,1.04
25,89,0,50,-1.00,0.94
25,90,0,50,-1.00,0.84
25,91,0,50,-1.00,0.78
25,92,0,50,-1.00,0.80
25,93,0,50,-1.00,0.90
25,94,0,50,-1.00,0.90
25,95,0,50,-1.00,1.00
25,96,0,50,-1.00,0.98
25,97,0,50,-1.00,0.88
25,98,0,50,-1.00,0.52
25,99,0,50,-1.00,0.64
25,100,0,50,-1.00,0.56
25,101,0,50,-1.00,0.74
25,102,0,50,-1.00,0.74
25,103,0,50,-1.00,0.68
25,104,0,50,-1.00,0.72
25,105,0,50,-1.00,0.64
25,106,0,50,-1.00,0.60
25,107,0,50,-1.00,0.82
25,108,0,50,-1.00,0.70
25,109,0,50,-1.00,0.68
25,110,0,50,-1.00,0.74
25,111,0,50,-1.00,0.74
25,112,0,50,-1.00,0.90
25,113,0,50,-1.00,0.62
25,114,0,50,-1.00,0.72
25,115,0,50,-1.00,0.80
25,116,0,50,-1.00,0.68
25,117,0,50,-1.00,0.88
25,118,0,50,-1.00,0.78
25,119,0,50,-1.00,0.66
25,120,0,50,-1.00,0.70
25,121,0,50,-1.00,0.78
25,122,0,50,-1.00,0.84
25,123,0,50,-1.00,0.82
25,124,0,50,-1.00,0.56
25,125,0,50,-1.00,0.38
25,126,0,50,-1.00,0.28
25,127,0,50,-1.00,0.40
25,128,0,50,-1.00,0.54
25,129,0,50,-1.00,0.64
25,130,0,50,-1.00,0.38
25,131,0,50,-1.00,0.32
25,132,0,50,-1.00,0.56
25,133,0,50,-1.00,0.48
25,134,0,50,-1.00,0.68
25,135,0,50,-1.00,0.78
25,136,0,50,-1.00,0.78
25,137,0,50,-1.00,0.72
25,138,0,50,-1.00,0.80
25,139,0,50,-1.00,0.78
25,140,0,50,-1.00,0.70
25,141,0,50,-1.00,0.70
25,142,0,50,-1.00,0.84
25,143,0,50,-1.00,0.86
25,144,0,50,-1.00,0.86
25,145,0,50,-1.00,1.00
25,146,0,50,-1.00,1.00
25,147,0,50,-1.00,0.88
25,148,0,50,-1.00,0.86
25,149,0,50,-1.00,1.00
25,150,0,50,-1.00,1.30
25,151,0,50,-1.00,1.14
25,152,0,50,-1.00,1.04
25,153,0,50,-1.00,0.92
25,154,0,50,-1.00,0.98
25,155,0,50,-1.00,1.04
25,156,0,50,-1.00,1.16
25,157,0,50,-1.00,1.26
25,158,0,50,-1.00,1.28
25,159,0,50,-1.00,1.42
25,160,0,50,-1.00,1.42
25,161,0,50,-1.00,1.46
25,162,0,50,-1.00,1.58
25,163,0,50,-1.00,1.38
25,164,0,50,-1.00,1.30
25,165,0,50,-1.00,1.28
25,166,0,50,-1.00,1.02
25,167,0,50,-1.00,0.90
25,168,0,50,-1.00,0.94
25,169,0,50,-1.00,0.86
25,170,0,50,-1.00,0.76
25,171,0,50,-1.00,0.82
25,172,0,50,-1.00,0.68
25,173,0,50,-1.00,0.48
25,174,0,50,-1.00,0.62
25,175,0,50,-1.00,0.48
25,176,0,50,-1.00,0.46
25,177,0,50,-1.00,0.38
25,178,0,50,-1.00,0.48
25,179,0,50,-1.00,0.42
25,180,0,50,-1.00,0.38
25,181,0,50,-1.00,0.50
25,182,0,50,-1.00,0.52
25,183,0,50,-1.00,0.78
25,184,0,50,-1.00,0.90
25,185,0,50,-1.00,1.22
25,186,0,50,-1.00,1.40
25,187,0,50,-1.00,1.28
25,188,0,50,-1.00,1.22
25,189,0,50,-1.00,1.48
25,190,0,50,-1.00,1.14
25,191,0,50,-1.00,1.12
25,192,0,50,-1.00,1.34
25,193,0,50,-1.00,1.22
25,194,0,50,-1.00,1.14
25,195,0,50,-1.00,1.24
25,196,0,50,-1.00,1.34
25,197,0,50,-1.00,1.06
25,198,0,50,-1.00,1.06
25,199,0,50,-1.00,1.10
25,200,0,50,-1.00,0.98
25,201,0,50,-1.00,1.06
25,202,0,50,-1.00,0.94
25,203,0,50,-1.00,1.02
25,204,0,50,-1.00,0.92
25,205,0,50,-1.00,1.08
25,206,0,50,-1.00,1.14
25,207,0,50,-1.00,1.20
25,208,0,50,-1.00,1.28
25,209,0,50,-1.00,1.36
25,210,0,50,-1.00,1.14
25,211,0,50,-1.00,1.02
25,212,0,50,-1.00,1.02
25,213,0,50,-1.00,0.90
25,214,0,50,-1.00,0.84
25,215,0,50,-1.00,0.82
25,216,0,50,-1.00,0.86
25,217,0,50,-1.00,0.80
25,218,0,50,-1.00,0.64
25,219,0,50,-1.00,0.68
25,220,0,50,-1.00,0.84
25,221,0,50,-1.00,0.74
25,222,0,50,-1.00,1.10
25,223,0,50,-1.00,1.14
25,224,0,50,-1.00,1.22
25,225,0,50,-1.00,1.14
25,226,0,50,-1.00,1.30
25,227,0,50,-1.00,1.16
25,228,0,50,-1.00,1.24
25,229,0,50,-1.00,1.42
25,230,0,50,-1.00,1.40
25,231,0,50,-1.00,1.70
25,232,0,50,-1.00,1.72
25,233,0,50,-1.00,1.88
25,234,0,50,-1.00,1.64
25,235,0,50,-1.00,1.62
25,236,0,50,-1.00,1.80
25,237,0,50,-1.00,1.72
25,238,0,50,-1.00,1.52
25,239,0,50,-1.00,1.52
25,240,0,50,-1.00,1.40
25,241,0,50,-1.00,1.32
25,242,0,50,-1.00,1.26
25,243,0,50,-1.00,1.54
25,244,0,50,-1.00,1.34
25,245,0,50,-1.00,1.32
25,246,0,50,-1.00,1.54
25,247,0,50,-1.00,1.72
25,248,0,50,-1.00,1.80
25,249,0,50,-1.00,1.88
25,250,0,50,-1.00,1.76
25,251,0,50,-1.00,1.84
25,252,0,50,-1.00,1.66
25,253,0,50,-1.00,1.90
25,254,0,50,-1.00,1.70
25,255,0,50,-1.00,1.92
25,256,0,50,-1.00,1.96
25,257,0,50,-1.00,2.16
25,258,0,50,-1.00,2.00
25,259,0,50,-1.00,2.00
25,260,0,50,-1.00,1.98
25,261,0,50,-1.00,2.00
25,262,0,50,-1.00,1.94
25,263,0,50,-1.00,1.96
25,264,0,50,-1.00,2.08
25,265,0,50,-1.00,1.92
25,266,0,50,-1.00,1.68
25,267,0,50,-1.00,2.20
25,268,0,50,-1.00,2.14
25,269,0,50,-1.00,2.10
25,270,0,50,-1.00,2.10
25,271,0,50,-1.00,2.06
25,272,0,50,-1.00,2.04
25,273,0,50,-1.00,1.76
25,274,0,50,-1.00,1.42
25,275,0,50,-1.00,1.36
25,276,0,50,-1.00,1.58
25,277,0,50,-1.00,1.24
25,278,0,50,-1.00,1.30
25,279,0,50,-1.00,0.94
25,280,0,50,-1.00,1.06
25,281,0,50,-1.00,1.26
25,282,0,50,-1.00,1.46
25,283,0,50,-1.00,1.26
25,284,0,50,-1.00,1.36
25,285,0,50,-1.00,1.56
25,286,0,50,-1.00,1.60
25,287,0,50,-1.00,1.24
25,288,0,50,-1.00,1.38
25,289,0,50,-1.00,1.30
25,290,0,50,-1.00,1.16
25,291,0,50,-1.00,1.06
25,292,0,50,-1.00,0.96
25,293,0,50,-1.00,0.78
25,294,0,50,-1.00,0.74
25,295,0,50,-1.00,0.60
25,296,0,50,-1.00,0.78
25,297,0,50,-1.00,0.76
25,298,0,50,-1.00,0.58
25,299,0,50,-1.00,0.70
25,300,0,50,-1.00,0.80
25,301,0,50,-1.00,0.68
25,302,0,50,-1.00,0.56
25,303,0,50,-1.00,0.62
25,304,0,50,-1.00,0.76
25,305,0,50,-1.00,0.64
25,306,0,50,-1.00,0.60
25,307,0,50,-1.00,0.52
25,308,0,50,-1.00,0.68
25,309,0,50,-1.00,0.84
25,310,0,50,-1.00,0.98
25,311,0,50,-1.00,0.92
25,312,0,50,-1.00,0.96
25,313,0,50,-1.00,0.98
25,314,0,50,-1.00,0.92
25,315,0,50,-1.00,0.94
25,316,0,50,-1.00,1.28
25,317,0,50,-1.00,1.20
25,318,0,50,-1.00,1.42
25,319,0,50,-1.00,1.66
25,320,0,50,-1.00,1.98
25,321,0,50,-1.00,1.80
25,322,0,50,-1.00,1.86
25,323,0,50,-1.00,1.66
25,324,0,50,-1.00,1.44
25,325,0,50,-1.00,1.46
25,326,0,50,-1.00,1.58
25,327,0,50,-1.00,1.60
25,328,0,50,-1.00,1.60
25,329,0,50,-1.00,1.40
25,330,0,50,-1.00,1.42
25,331,0,50,-1.00,1.56
25,332,0,50,-1.00,1.50
25,333,0,50,-1.00,1.40
25,334,0,50,-1.00,1.22
25,335,0,50,-1.00,1.18
25,336,0,50,-1.00,1.02
25,337,0,50,-1.00,1.12
25,338,0,50,-1.00,0.80
25,339,0,50,-1.00,0.66
25,340,0,50,-1.00,0.86
25,341,0,50,-1.00,0.70
25,342,0,50,-1.00,0.96
25,343,0,50,-1.00,0.86
25,344,0,50,-1.00,0.84
25,345,0,50,-1.00,0.68
25,346,0,50,-1.00,0.62
25,347,0,50,-1.00,0.88
25,348,0,50,-1.00,1.14
25,349,0,50,-1.00,1.06
25,350,0,50,-1.00,0.92
25,351,0,50,-1.00,0.92
25,352,0,50,-1.00,1.00
25,353,0,50,-1.00,0.86
25,354,0,50,-1.00,0.80
25,355,0,50,-1.00,0.70
25,356,0,50,-1.00,0.66
25,357,0,50,-1.00,0.80
25,358,0,50,-1.00,0.70
25,359,0,50,-1.00,0.48
25,360,0,50,-1.00,0.54
25,361,0,50,-1.00,0.52
25,362,0,50,-1.00,0.48
25,363,0,50,-1.00,0.36
25,364,0,50,-1.00,0.32
25,365,0,50,-1.00,0.38
25,366,0,50,-1.00,0.42
25,367,0,50,-1.00,0.62
25,368,0,50,-1.00,0.80
25,369,0,50,-1.00,0.80
25,370,0,50,-1.00,0.78
25,371,0,50,-1.00,0.76
25,372,0,50,-1.00,0.76
25,373,0,50,-1.00,0.80
25,374,0,50,-1.00,0.88
25,375,0,50,-1.00,0.76
25,376,0,50,-1.00,0.78
25,377,0,50,-1.00,0.78
25,378,0,50,-1.00,0.90
25,379,0,50,-1.00,0.88
25,380,0,50,-1.00,1.06
25,381,0,50,-1.00,1.04
25,382,0,50,-1.00,1.02
25,383,0,50,-1.00,0.90
25,384,0,50,-1.00,0.92
25,385,0,50,-1.00,0.90
25,386,0,50,-1.00,0.76
25,387,0,50,-1.00,0.82
25,388,0,50,-1.00,0.82
25,389,0,50,-1.00,0.88
25,390,0,50,-1.00,1.16
25,391,0,50,-1.00,1.20
25,392,0,50,-1.00,1.04
25,393,0,50,-1.00,1.04
25,394,0,50,-1.00,1.04
25,395,0,50,-1.00,1.06
25,396,0,50,-1.00,0.76
25,397,0,50,-1.00,0.70
25,398,0,50,-1.00,0.74
25,399,0,50,-1.00,0.90
25,400,0,50,-1.00,1.08
25,401,0,50,-1.00,1.24
25,402,0,50,-1.00,1.46
25,403,0,50,-1.00,1.20
25,404,0,50,-1.00,1.12
25,405,0,50,-1.00,0.86
25,406,0,50,-1.00,0.90
25,407,0,50,-1.00,1.04
25,408,0,50,-1.00,1.00
25,409,0,50,-1.00,0.90
25,410,0,50,-1.00,0.84
25,411,0,50,-1.00,0.92
25,412,0,50,-1.00,1.02
25,413,0,50,-1.00,1.10
25,414,0,50,-1.00,1.30
25,415,0,50,-1.00,1.24
25,416,0,50,-1.00,1.86
25,417,0,50,-1.00,2.06
25,418,0,50,-1.00,1.98
25,419,0,50,-1.00,1.76
25,420,0,50,-1.00,1.38
25,421,0,50,-1.00,1.16
25,422,0,50,-1.00,0.98
25,423,0,50,-1.00,0.56
25,424,0,50,-1.00,0.58
25,425,0,50,-1.00,0.68
25,426,0,50,-1.00,0.56
25,427,0,50,-1.00,0.78
25,428,0,50,-1.00,0.92
25,429,0,50,-1.00,1.04
25,430,0,50,-1.00,1.00
25,431,0,50,-1.00,1.12
25,432,0,50,-1.00,1.44
25,433,0,50,-1.00,1.38
25,434,0,50,-1.00,1.50
25,435,0,50,-1.00,1.32
25,436,0,50,-1.00,1.16
25,437,0,50,-1.00,1.26
25,438,0,50,-1.00,1.32
25,439,0,50,-1.00,1.24
25,440,0,50,-1.00,1.22
25,441,0,50,-1.00,1.26
25,442,0,50,-1.00,1.62
25,443,0,50,-1.00,1.54
25,444,0,50,-1.00,1.78
25,445,0,50,-1.00,1.54
25,446,0,50,-1.00,1.26
25,447,0,50,-1.00,1.36
25,448,0,50,-1.00,1.18
25,449,0,50,-1.00,1.40
25,450,0,50,-1.00,1.46
25,451,0,50,-1.00,1.48
25,452,0,50,-1.00,1.48
25,453,0,50,-1.00,1.74
25,454,0,50,-1.00,1.66
25,455,0,50,-1.00,1.58
25,456,0,50,-1.00,1.58
25,457,0,50,-1.00,1.72
25,458,0,50,-1.00,1.82
25,459,0,50,-1.00,1.72
25,460,0,50,-1.00,1.70
25,461,0,50,-1.00,1.96
25,462,0,50,-1.00,1.72
25,463,0,50,-1.00,1.64
25,464,0,50,-1.00,1.58
25,465,0,50,-1.00,1.54
25,466,0,50,-1.00,1.74
25,467,0,50,-1.00,1.64
25,468,0,50,-1.00,1.60
25,469,0,50,-1.00,1.48
25,470,0,50,-1.00,1.30
25,471,0,50,-1.00,1.16
25,472,0,50,-1.00,1.20
25,473,0,50,-1.00,1.22
25,474,0,50,-1.00,1.12
25,475,0,50,-1.00,0.90
25,476,0,50,-1.00,0.70
25,477,0,50,-1.00,0.86
25,478,0,50,-1.00,0.98
25,479,0,50,-1.00,0.94
25,480,0,50,-1.00,0.90
25,481,0,50,-1.00,1.16
25,482,0,50,-1.00,0.96
25,483,0,50,-1.00,1.18
25,484,0,50,-1.00,0.92
25,485,0,50,-1.00,1.00
25,486,0,50,-1.00,0.80
25,487,0,50,-1.00,1.02
25,488,0,50,-1.00,1.06
25,489,0,50,-1.00,0.90
25,490,0,50,-1.00,1.00
25,491,0,50,-1.00,0.98
25,492,0,50,-1.00,1.12
25,493,0,50,-1.00,0.90
25,494,0,50,-1.00,0.72
25,495,0,50,-1.00,0.68
25,496,0,50,-1.00,0.68
25,497,0,50,-1.00,0.74
25,498,0,50,-1.00,0.88
25,499,0,50,-1.00,0.74
25,500,0,50,-1.00,0.78
26,1,0,50,-1.00,0.12
26,2,0,50,-1.00,0.24
26,3,0,50,-1.00,0.22
26,4,0,50,-1.00,0.38
26,5,0,50,-1.00,0.34
26,6,0,50,-1.00,0.30
26,7,0,50,-1.00,0.48
26,8,0,50,-1.00,0.82
26,9,0,50,-1.00,0.82
26,10,0,50,-1.00,0.76
26,11,0,50,-1.00,0.78
26,12,0,50,-1.00,0.88
26,13,0,50,-1.00,0.74
26,14,0,50,-1.00,0.72
26,15,0,50,-1.00,0.82
26,16,0,50,-1.00,0.78
26,17,0,50,-1.00,0.80
26,18,0,50,-1.00,0.58
26,19,0,50,-1.00,0.66
26,20,0,50,-1.00,0.64
26,21,0,50,-1.00,0.80
26,22,0,50,-1.00,0.66
26,23,0,50,-1.00,0.90
26,24,0,50,-1.00,0.98
26,25,0,50,-1.00,1.00
26,26,0,50,-1.00,1.16
26,27,0,50,-1.00,1.14
26,28,0,50,-1.00,0.80
26,29,0,50,-1.00,1.04
26,30,0,50,-1.00,0.80
26,31,0,50,-1.00,0.74
26,32,0,50,-1.00,0.74
26,33,0,50,-1.00,0.76
26,34,0,50,-1.00,0.80
26,35,0,50,-1.00,0.66
26,36,0,50,-1.00,0.68
26,37,0,50,-1.00,0.70
26,38,0,50,-1.00,0.62
26,39,0,50,-1.00,0.64
26,40,0,50,-1.00,0.72
26,41,0,50,-1.00,0.66
26,42,0,50,-1.00,0.54
26,43,0,50,-1.00,0.58
26,44,0,50,-1.00,0.78
26,45,0,50,-1.00,0.80
26,46,0,50,-1.00,0.74
26,47,0,50,-1.00,1.02
26,48,0,50,-1.00,1.00
26,49,0,50,-1.00,0.88
26,50,0,50,-1.00,0.90
26,51,0,50,-1.00,1.00
26,52,0,50,-1.00,1.34
26,53,0,50,-1.00,1.30
26,54,0,50,-1.00,1.22
26,55,0,50,-1.00,1.30
26,56,0,50,-1.00,1.10
26,57,0,50,-1.00,1.02
26,58,0,50,-1.00,1.06
26,59,0,50,-1.00,0.98
26,60,0,50,-1.00,0.90
26,61,0,50,-1.00,1.06
26,62,0,50,-1.00,1.24
26,63,0,50,-1.00,1.34
26,64,0,50,-1.00,1.22
26,65,0,50,-1.00,1.04
26,66,0,50,-1.00,1.28
26,67,0,50,-1.00,1.10
26,68,0,50,-1.00,1.28
26,69,0,50,-1.00,1.04
26,70,0,50,-1.00,0.90
26,71,0,50,-1.00,0.96
26,72,0,50,-1.00,0.92
26,73,0,50,-1.00,0.88
26,74,0,50,-1.00,0.86
26,75,0,50,-1.00,0.86
26,76,0,50,-1.00,0.82
26,77,0,50,-1.00,0.96
26,78,0,50,-1.00,1.16
26,79,0,50,-1.00,1.08
26,80,0,50,-1.00,1.12
26,81,0,50,-1.00,1.04
26,82,0,50,-1.00,0.94
26,83,0,50,-1.00,0.84
26,84,0,50,-1.00,0.92
26,85,0,50,-1.00,0.86
26,86,0,50,-1.00,0.78
26,87,0,50,-1.00,1.18
26,88,0,50,-1.00,1.22
26,89,0,50,-1.00,1.02
26,90,0,50,-1.00,1.12
26,91,0,50,-1.00,1.18
26,92,0,50,-1.00,1.18
26,93,0,50,-1.00,1.18
26,94,0,50,-1.00,1.38
26,95,0,50,-1.00,1.30
26,96,0,50,-1.00,1.12
26,97,0,50,-1.00,1.16
26,98,0,50,-1.00,1.34
26,99,0,50,-1.00,1.52
26,100,0,50,-1.00,1.46
26,101,0,50,-1.00,1.38
26,102,0,50,-1.00,1.14
26,103,0,50,-1.00,0.96
26,104,0,50,-1.00,0.66
26,105,0,50,-1.00,0.60
26,106,0,50,-1.00,0.70
26,107,0,50,-1.00,0.80
26,108,0,50,-1.00,0.88
26,109,0,50,-1.00,1.14
26,110,0,50,-1.00,1.16
26,111,0,50,-1.00,1.40
26,112,0,50,-1.00,1.72
26,113,0,50,-1.00,1.86
26,114,0,50,-1.00,1.72
26,115,0,50,-1.00,1.64
26,116,0,50,-1.00,1.80
26,117,0,50,-1.00,1.30
26,118,0,50,-1.00,1.08
26,119,0,50,-1.00,1.32
26,120,0,50,-1.00,1.34
26,121,0,50,-1.00,0.96
26,122,0,50,-1.00,1.12
26,123,0,50,-1.00,1.16
26,124,0,50,-1.00,1.62
26,125,0,50,-1.00,1.34
26,126,0,50,-1.00,1.30
26,127,0,50,-1.00,1.46
26,128,0,50,-1.00,1.42
26,129,0,50,-1.00,1.64
26,130,0,50,-1.00,1.74
26,131,0,50,-1.00,1.86
26,132,0,50,-1.00,1.96
26,133,0,50,-1.00,1.78
26,134,0,50,-1.00,1.46
26,135,0,50,-1.00,1.60
26,136,0,50,-1.00,1.48
26,137,0,50,-1.00,1.38
26,138,0,50,-1.00,1.50
26,139,0,50,-1.00,1.40
26,140,0,50,-1.00,1.50
26,141,0,50,-1.00,1.16
26,142,0,50,-1.00,1.04
26,143,0,50,-1.00,1.20
26,144,0,50,-1.00,1.28
26,145,0,50,-1.00,1.06
26,146,0,50,-1.00,1.08
26,147,0,50,-1.00,0.96
26,148,0,50,-1.00,0.78
26,149,0,50,-1.00,0.72
26,150,0,50,-1.00,0.66
26,151,0,50,-1.00,0.54
26,152,0,50,-1.00,0.74
26,153,0,50,-1.00,1.04
26,154,0,50,-1.00,1.04
26,155,0,50,-1.00,1.12
26,156,0,50,-1.00,0.80
26,157,0,50,-1.00,1.24
26,158,0,50,-1.00,1.06
26,159,0,50,-1.00,1.02
26,160,0,50,-1.00,0.84
26,161,0,50,-1.00,0.84
26,162,0,50,-1.00,1.14
26,163,0,50,-1.00,0.94
26,164,0,50,-1.00,0.80
26,165,0,50,-1.00,0.72
26,166,0,50,-1.00,0.68
26,167,0,50,-1.00,0.72
26,168,0,50,-1.00,1.00
26,169,0,50,-1.00,0.92
26,170,0,50,-1.00,0.90
26,171,0,50,-1.00,0.98
26,172,0,50,-1.00,1.22
26,173,0,50,-1.00,1.06
26,174,0,50,-1.00,1.08
26,175,0,50,-1.00,1.08
26,176,0,50,-1.00,1.04
26,177,0,50,-1.00,1.06
26,178,0,50,-1.00,1.04
26,179,0,50,-1.00,1.04
26,180,0,50,-1.00,1.20
26,181,0,50,-1.00,1.22
26,182,0,50,-1.00,1.28
26,183,0,50,-1.00,1.24
26,184,0,50,-1.00,1.22
26,185,0,50,-1.00,1.42
26,186,0,50,-1.00,1.64
26,187,0,50,-1.00,1.40
26,188,0,50,-1.00,1.50
26,189,0,50,-1.00,1.36
26,190,0,50,-1.00,1.34
26,191,0,50,-1.00,1.08
26,192,0,50,-1.00,0.98
26,193,0,50,-1.00,1.12
26,194,0,50,-1.00,1.10
26,195,0,50,-1.00,0.90
26,196,0,50,-1.00,0.86
26,197,0,50,-1.00,0.84
26,198,0,50,-1.00,0.78
26,199,0,50,-1.00,0.72
26,200,0,50,-1.00,0.78
26,201,0,50,-1.00,0.64
26,202,0,50,-1.00,0.66
26,203,0,50,-1.00,0.70
26,204,0,50,-1.00,0.88
26,205,0,50,-1.00,1.00
26,206,0,50,-1.00,1.00
26,207,0,50,-1.00,1.20
26,208,0,50,-1.00,1.04
26,209,0,50,-1.00,1.08
26,210,0,50,-1.00,1.04
26,211,0,50,-1.00,1.00
26,212,0,50,-1.00,1.00
26,213,0,50,-1.00,0.98
26,214,0,50,-1.00,1.04
26,215,0,50,-1.00,0.90
26,216,0,50,-1.00,0.76
26,217,0,50,-1.00,0.76
26,218,0,50,-1.00,0.70
26,219,0,50,-1.00,0.54
26,220,0,50,-1.00,0.68
26,221,0,50,-1.00,0.74
26,222,0,50,-1.00,0.56
26,223,0,50,-1.00,0.58
26,224,0,50,-1.00,0.74
26,225,0,50,-1.00,0.86
26,226,0,50,-1.00,0.80
26,227,0,50,-1.00,0.70
26,228,0,50,-1.00,0.82
26,229,0,50,-1.00,0.84
26,230,0,50,-1.00,0.80
26,231,0,50,-1.00,0.90
26,232,0,50,-1.00,0.80
26,233,0,50,-1.00,0.92
26,234,0,50,-1.00,0.92
26,235,0,50,-1.00,1.02
26,236,0,50,-1.00,1.08
26,237,0,50,-1.00,1.04
26,238,0,50,-1.00,1.16
26,239,0,50,-1.00,0.92
26,240,0,50,-1.00,0.94
26,241,0,50,-1.00,0.90
26,242,0,50,-1.00,0.74
26,243,0,50,-1.00,0.82
26,244,0,50,-1.00,0.42
26,245,0,50,-1.00,0.48
26,246,0,50,-1.00,0.34
26,247,0,50,-1.00,0.42
26,248,0,50,-1.00,0.60
26,249,0,50,-1.00,0.66
26,250,0,50,-1.00,0.68
26,251,0,50,-1.00,0.70
26,252,0,50,-1.00,1.10
26,253,0,50,-1.00,0.90
26,254,0,50,-1.00,0.52
26,255,0,50,-1.00,0.76
26,256,0,50,-1.00,0.78
26,257,0,50,-1.00,0.68
26,258,0,50,-1.00,0.74
26,259,0,50,-1.00,0.64
26,260,0,50,-1.00,0.62
26,261,0,50,-1.00,0.76
26,262,0,50,-1.00,0.70
26,263,0,50,-1.00,0.70
26,264,0,50,-1.00,0.80
26,265,0,50,-1.00,0.76
26,266,0,50,-1.00,0.70
26,267,0,50,-1.00,0.68
26,268,0,50,-1.00,0.50
26,269,0,50,-1.00,0.54
26,270,0,50,-1.00,0.60
