rep,t,pop1,pop2,k1,k2
23,380,0,100,-1.00,0.76
23,381,0,100,-1.00,0.81
23,382,0,100,-1.00,0.87
23,383,0,100,-1.00,0.85
23,384,0,100,-1.00,1.01
23,385,0,100,-1.00,1.09
23,386,0,100,-1.00,1.23
23,387,0,100,-1.00,1.27
23,388,0,100,-1.00,1.15
23,389,0,100,-1.00,1.39
23,390,0,100,-1.00,1.29
23,391,0,100,-1.00,1.18
23,392,0,100,-1.00,1.12
23,393,0,100,-1.00,1.16
23,394,0,100,-1.00,1.09
23,395,0,100,-1.00,1.08
23,396,0,100,-1.00,1.04
23,397,0,100,-1.00,1.02
23,398,0,100,-1.00,0.85
23,399,0,100,-1.00,0.87
23,400,0,100,-1.00,0.87
23,401,0,100,-1.00,0.86
23,402,0,100,-1.00,0.89
23,403,0,100,-1.00,0.97
23,404,0,100,-1.00,0.90
23,405,0,100,-1.00,0.93
23,406,0,100,-1.00,1.03
23,407,0,100,-1.00,0.86
23,408,0,100,-1.00,0.83
23,409,0,100,-1.00,0.88
23,410,0,100,-1.00,1.09
23,411,0,100,-1.00,1.15
23,412,0,100,-1.00,1.12
23,413,0,100,-1.00,0.98
23,414,0,100,-1.00,0.89
23,415,0,100,-1.00,0.89
23,416,0,100,-1.00,0.88
23,417,0,100,-1.00,0.90
23,418,0,100,-1.00,1.00
23,419,0,100,-1.00,0.98
23,420,0,100,-1.00,1.09
23,421,0,100,-1.00,1.05
23,422,0,100,-1.00,1.02
23,423,0,100,-1.00,0.93
23,424,0,100,-1.00,0.87
23,425,0,100,-1.00,0.82
23,426,0,100,-1.00,0.95
23,427,0,100,-1.00,1.05
23,428,0,100,-1.00,1.16
23,429,0,100,-1.00,1.00
23,430,0,100,-1.00,0.92
23,431,0,100,-1.00,1.02
23,432,0,100,-1.00,0.84
23,433,0,100,-1.00,0.77
23,434,0,100,-1.00,0.76
23,435,0,100,-1.00,0.77
23,436,0,100,-1.00,0.64
23,437,0,100,-1.00,0.70
23,438,0,100,-1.00,0.73
23,439,0,100,-1.00,0.93
23,440,0,100,-1.00,1.08
23,441,0,100,-1.00,1.11
23,442,0,100,-1.00,0.95
23,443,0,100,-1.00,0.97
23,444,0,100,-1.00,0.96
23,445,0,100,-1.00,1.00
23,446,0,100,-1.00,1.05
23,447,0,100,-1.00,0.89
23,448,0,100,-1.00,0.81
23,449,0,100,-1.00,0.68
23,450,0,100,-1.00,0.68
23,451,0,100,-1.00,0.62
23,452,0,100,-1.00,0.67
23,453,0,100,-1.00,0.71
23,454,0,100,-1.00,0.90
23,455,0,100,-1.00,0.98
23,456,0,100,-1.00,1.24
23,457,0,100,-1.00,1.08
23,458,0,100,-1.00,1.03
23,459,0,100,-1.00,0.88
23,460,0,100,-1.00,0.85
23,461,0,100,-1.00,1.06
23,462,0,100,-1.00,1.10
23,463,0,100,-1.00,1.15
23,464,0,100,-1.00,1.19
23,465,0,100,-1.00,1.20
23,466,0,100,-1.00,1.13
23,467,0,100,-1.00,1.12
23,468,0,100,-1.00,1.27
23,469,0,100,-1.00,1.28
23,470,0,100,-1.00,1.16
23,471,0,100,-1.00,1.06
23,472,0,100,-1.00,1.07
23,473,0,100,-1.00,1.18
23,474,0,100,-1.00,1.28
23,475,0,100,-1.00,1.34
23,476,0,100,-1.00,1.34
23,477,0,100,-1.00,1.35
23,478,0,100,-1.00,1.22
23,479,0,100,-1.00,1.35
23,480,0,100,-1.00,1.41
23,481,0,100,-1.00,1.51
23,482,0,100,-1.00,1.56
23,483,0,100,-1.00,1.39
23,484,0,100,-1.00,1.33
23,485,0,100,-1.00,1.44
23,486,0,100,-1.00,1.36
23,487,0,100,-1.00,1.20
23,488,0,100,-1.00,1.25
23,489,0,100,-1.00,1.32
23,490,0,100,-1.00,1.14
23,491,0,100,-1.00,1.17
23,492,0,100,-1.00,1.15
23,493,0,100,-1.00,1.18
23,494,0,100,-1.00,1.09
23,495,0,100,-1.00,1.23
23,496,0,100,-1.00,1.06
23,497,0,100,-1.00,1.01
23,498,0,100,-1.00,0.93
23,499,0,100,-1.00,0.87
23,500,0,100,-1.00,0.71
24,1,0,100,-1.00,0.05
24,2,0,100,-1.00,0.10
24,3,0,100,-1.00,0.13
24,4,0,100,-1.00,0.24
24,5,0,100,-1.00,0.38
24,6,0,100,-1.00,0.43
24,7,0,100,-1.00,0.38
24,8,0,100,-1.00,0.52
24,9,0,100,-1.00,0.59
24,10,0,100,-1.00,0.47
24,11,0,100,-1.00,0.53
24,12,0,100,-1.00,0.65
24,13,0,100,-1.00,0.83
24,14,0,100,-1.00,0.68
24,15,0,100,-1.00,0.79
24,16,0,100,-1.00,0.83
24,17,0,100,-1.00,0.64
24,18,0,100,-1.00,0.70
24,19,0,100,-1.00,0.74
24,20,0,100,-1.00,0.67
24,21,0,100,-1.00,0.76
24,22,0,100,-1.00,0.77
24,23,0,100,-1.00,0.83
24,24,0,100,-1.00,0.73
24,25,0,100,-1.00,0.90
24,26,0,100,-1.00,0.89
24,27,0,100,-1.00,1.00
24,28,0,100,-1.00,0.81
24,29,0,100,-1.00,0.90
24,30,0,100,-1.00,0.90
24,31,0,100,-1.00,1.03
24,32,0,100,-1.00,1.08
24,33,0,100,-1.00,0.91
24,34,0,100,-1.00,0.93
24,35,0,100,-1.00,0.88
24,36,0,100,-1.00,1.04
24,37,0,100,-1.00,0.77
24,38,0,100,-1.00,0.76
24,39,0,100,-1.00,0.88
24,40,0,100,-1.00,0.86
24,41,0,100,-1.00,0.90
24,42,0,100,-1.00,0.93
24,43,0,100,-1.00,0.81
24,44,0,100,-1.00,0.80
24,45,0,100,-1.00,0.99
24,46,0,100,-1.00,1.07
24,47,0,100,-1.00,0.99
24,48,0,100,-1.00,0.85
24,49,0,100,-1.00,0.91
24,50,0,100,-1.00,1.00
24,51,0,100,-1.00,0.99
24,52,0,100,-1.00,1.08
24,53,0,100,-1.00,1.09
24,54,0,100,-1.00,1.09
24,55,0,100,-1.00,1.14
24,56,0,100,-1.00,1.32
24,57,0,100,-1.00,1.32
24,58,0,100,-1.00,1.29
24,59,0,100,-1.00,1.24
24,60,0,100,-1.00,1.16
24,61,0,100,-1.00,1.36
24,62,0,100,-1.00,1.46
24,63,0,100,-1.00,1.26
24,64,0,100,-1.00,1.10
24,65,0,100,-1.00,1.12
24,66,0,100,-1.00,1.09
24,67,0,100,-1.00,1.06
24,68,0,100,-1.00,0.95
24,69,0,100,-1.00,1.01
24,70,0,100,-1.00,1.09
24,71,0,100,-1.00,1.40
24,72,0,100,-1.00,1.34
24,73,0,100,-1.00,1.34
24,74,0,100,-1.00,1.10
24,75,0,100,-1.00,0.97
24,76,0,100,-1.00,0.87
24,77,0,100,-1.00,0.92
24,78,0,100,-1.00,0.88
24,79,0,100,-1.00,0.95
24,80,0,100,-1.00,1.01
24,81,0,100,-1.00,0.93
24,82,0,100,-1.00,0.82
24,83,0,100,-1.00,0.50
24,84,0,100,-1.00,0.58
24,85,0,100,-1.00,0.46
24,86,0,100,-1.00,0.50
24,87,0,100,-1.00,0.41
24,88,0,100,-1.00,0.36
24,89,0,100,-1.00,0.45
24,90,0,100,-1.00,0.47
24,91,0,100,-1.00,0.45
24,92,0,100,-1.00,0.45
24,93,0,100,-1.00,0.46
24,94,0,100,-1.00,0.51
24,95,0,100,-1.00,0.53
24,96,0,100,-1.00,0.34
24,97,0,100,-1.00,0.37
24,98,0,100,-1.00,0.35
24,99,0,100,-1.00,0.34
24,100,0,100,-1.00,0.36
24,101,0,100,-1.00,0.37
24,102,0,100,-1.00,0.40
24,103,0,100,-1.00,0.40
24,104,0,100,-1.00,0.47
24,105,0,100,-1.00,0.55
24,106,0,100,-1.00,0.63
24,107,0,100,-1.00,0.87
24,108,0,100,-1.00,0.70
24,109,0,100,-1.00,0.74
24,110,0,100,-1.00,0.81
24,111,0,100,-1.00,0.87
24,112,0,100,-1.00,0.79
24,113,0,100,-1.00,0.66
24,114,0,100,-1.00,0.62
24,115,0,100,-1.00,0.70
24,116,0,100,-1.00,0.66
24,117,0,100,-1.00,0.57
24,118,0,100,-1.00,0.62
24,119,0,100,-1.00,0.69
24,120,0,100,-1.00,0.73
24,121,0,100,-1.00,0.89
24,122,0,100,-1.00,0.98
24,123,0,100,-1.00,1.13
24,124,0,100,-1.00,1.06
24,125,0,100,-1.00,1.16
24,126,0,100,-1.00,1.11
24,127,0,100,-1.00,1.32
24,128,0,100,-1.00,1.14
24,129,0,100,-1.00,0.87
24,130,0,100,-1.00,0.93
24,131,0,100,-1.00,0.89
24,132,0,100,-1.00,0.99
24,133,0,100,-1.00,1.09
24,134,0,100,-1.00,1.03
24,135,0,100,-1.00,1.05
24,136,0,100,-1.00,1.09
24,137,0,100,-1.00,1.27
24,138,0,100,-1.00,1.10
24,139,0,100,-1.00,1.11
24,140,0,100,-1.00,1.16
24,141,0,100,-1.00,1.14
24,142,0,100,-1.00,1.01
24,143,0,100,-1.00,0.87
24,144,0,100,-1.00,1.06
24,145,0,100,-1.00,1.01
24,146,0,100,-1.00,1.06
24,147,0,100,-1.00,1.04
24,148,0,100,-1.00,1.18
24,149,0,100,-1.00,1.08
24,150,0,100,-1.00,0.93
24,151,0,100,-1.00,0.84
24,152,0,100,-1.00,0.57
24,153,0,100,-1.00,0.44
24,154,0,100,-1.00,0.46
24,155,0,100,-1.00,0.42
24,156,0,100,-1.00,0.27
24,157,0,100,-1.00,0.22
24,158,0,100,-1.00,0.19
24,159,0,100,-1.00,0.28
24,160,0,100,-1.00,0.34
24,161,0,100,-1.00,0.30
24,162,0,100,-1.00,0.30
24,163,0,100,-1.00,0.37
24,164,0,100,-1.00,0.53
24,165,0,100,-1.00,0.50
24,166,0,100,-1.00,0.51
24,167,0,100,-1.00,0.54
24,168,0,100,-1.00,0.52
24,169,0,100,-1.00,0.44
24,170,0,100,-1.00,0.50
24,171,0,100,-1.00,0.54
24,172,0,100,-1.00,0.65
24,173,0,100,-1.00,0.67
24,174,0,100,-1.00,0.65
24,175,0,100,-1.00,0.75
24,176,0,100,-1.00,0.86
24,177,0,100,-1.00,0.72
24,178,0,100,-1.00,0.74
24,179,0,100,-1.00,0.79
24,180,0,100,-1.00,0.67
24,181,0,100,-1.00,0.71
24,182,0,100,-1.00,0.66
24,183,0,100,-1.00,0.85
24,184,0,100,-1.00,0.66
24,185,0,100,-1.00,0.79
24,186,0,100,-1.00,0.73
24,187,0,100,-1.00,0.68
24,188,0,100,-1.00,0.86
24,189,0,100,-1.00,0.74
24,190,0,100,-1.00,0.85
24,191,0,100,-1.00,0.79
24,192,0,100,-1.00,0.93
24,193,0,100,-1.00,0.94
24,194,0,100,-1.00,0.88
24,195,0,100,-1.00,0.77
24,196,0,100,-1.00,0.78
24,197,0,100,-1.00,0.83
24,198,0,100,-1.00,0.90
24,199,0,100,-1.00,0.67
24,200,0,100,-1.00,0.80
24,201,0,100,-1.00,0.81
24,202,0,100,-1.00,0.80
24,203,0,100,-1.00,0.63
24,204,0,100,-1.00,0.59
24,205,0,100,-1.00,0.61
24,206,0,100,-1.00,0.59
24,207,0,100,-1.00,0.56
24,208,0,100,-1.00,0.50
24,209,0,100,-1.00,0.53
24,210,0,100,-1.00,0.50
24,211,0,100,-1.00,0.57
24,212,0,100,-1.00,0.71
24,213,0,100,-1.00,0.78
24,214,0,100,-1.00,0.72
24,215,0,100,-1.00,0.77
24,216,0,100,-1.00,0.90
24,217,0,100,-1.00,1.08
24,218,0,100,-1.00,1.16
24,219,0,100,-1.00,1.36
24,220,0,100,-1.00,1.21
24,221,0,100,-1.00,1.13
24,222,0,100,-1.00,1.32
24,223,0,100,-1.00,1.15
24,224,0,100,-1.00,0.98
24,225,0,100,-1.00,0.77
24,226,0,100,-1.00,0.57
24,227,0,100,-1.00,0.57
24,228,0,100,-1.00,0.87
24,229,0,100,-1.00,0.80
24,230,0,100,-1.00,0.80
24,231,0,100,-1.00,0.77
24,232,0,100,-1.00,0.80
24,233,0,100,-1.00,0.77
24,234,0,100,-1.00,0.67
24,235,0,100,-1.00,0.80
24,236,0,100,-1.00,0.80
24,237,0,100,-1.00,0.65
24,238,0,100,-1.00,0.63
24,239,0,100,-1.00,0.63
24,240,0,100,-1.00,0.66
24,241,0,100,-1.00,0.57
24,242,0,100,-1.00,0.72
24,243,0,100,-1.00,0.90
24,244,0,100,-1.00,0.84
24,245,0,100,-1.00,0.95
24,246,0,100,-1.00,0.87
24,247,0,100,-1.00,0.93
24,248,0,100,-1.00,1.07
24,249,0,100,-1.00,0.95
24,250,0,100,-1.00,0.90
24,251,0,100,-1.00,0.97
24,252,0,100,-1.00,1.11
24,253,0,100,-1.00,0.91
24,254,0,100,-1.00,0.97
24,255,0,100,-1.00,0.69
24,256,0,100,-1.00,0.61
24,257,0,100,-1.00,0.48
24,258,0,100,-1.00,0.38
24,259,0,100,-1.00,0.43
24,260,0,100,-1.00,0.40
24,261,0,100,-1.00,0.44
24,262,0,100,-1.00,0.46
24,263,0,100,-1.00,0.47
24,264,0,100,-1.00,0.59
24,265,0,100,-1.00,0.70
24,266,0,100,-1.00,0.76
24,267,0,100,-1.00,0.80
24,268,0,100,-1.00,0.70
24,269,0,100,-1.00,0.81
24,270,0,100,-1.00,0.95
24,271,0,100,-1.00,0.77
24,272,0,100,-1.00,0.79
24,273,0,100,-1.00,0.80
24,274,0,100,-1.00,0.75
24,275,0,100,-1.00,0.68
24,276,0,100,-1.00,0.77
24,277,0,100,-1.00,0.81
24,278,0,100,-1.00,0.58
24,279,0,100,-1.00,0.52
24,280,0,100,-1.00,0.69
24,281,0,100,-1.00,0.79
24,282,0,100,-1.00,0.72
24,283,0,100,-1.00,0.71
24,284,0,100,-1.00,0.65
24,285,0,100,-1.00,0.80
24,286,0,100,-1.00,0.87
24,287,0,100,-1.00,0.97
24,288,0,100,-1.00,0.84
24,289,0,100,-1.00,0.88
24,290,0,100,-1.00,0.74
24,291,0,100,-1.00,0.69
24,292,0,100,-1.00,0.58
24,293,0,100,-1.00,0.79
24,294,0,100,-1.00,0.69
24,295,0,100,-1.00,0.84
24,296,0,100,-1.00,0.78
24,297,0,100,-1.00,0.86
24,298,0,100,-1.00,0.80
24,299,0,100,-1.00,0.78
24,300,0,100,-1.00,0.99
24,301,0,100,-1.00,1.12
24,302,0,100,-1.00,1.12
24,303,0,100,-1.00,0.92
24,304,0,100,-1.00,0.82
24,305,0,100,-1.00,0.78
24,306,0,100,-1.00,0.86
24,307,0,100,-1.00,0.92
24,308,0,100,-1.00,0.83
24,309,0,100,-1.00,0.76
24,310,0,100,-1.00,0.88
24,311,0,100,-1.00,0.84
24,312,0,100,-1.00,1.00
24,313,0,100,-1.00,0.94
24,314,0,100,-1.00,1.20
24,315,0,100,-1.00,1.31
24,316,0,100,-1.00,1.16
24,317,0,100,-1.00,1.14
24,318,0,100,-1.00,1.22
24,319,0,100,-1.00,1.13
24,320,0,100,-1.00,1.06
24,321,0,100,-1.00,1.05
24,322,0,100,-1.00,0.86
24,323,0,100,-1.00,1.11
24,324,0,100,-1.00,1.16
24,325,0,100,-1.00,0.98
24,326,0,100,-1.00,1.02
24,327,0,100,-1.00,1.21
24,328,0,100,-1.00,1.53
24,329,0,100,-1.00,1.43
24,330,0,100,-1.00,1.47
24,331,0,100,-1.00,1.49
24,332,0,100,-1.00,1.31
24,333,0,100,-1.00,1.33
24,334,0,100,-1.00,1.04
24,335,0,100,-1.00,0.94
24,336,0,100,-1.00,0.96
24,337,0,100,-1.00,0.83
24,338,0,100,-1.00,0.66
24,339,0,100,-1.00,0.75
24,340,0,100,-1.00,0.65
24,341,0,100,-1.00,0.65
24,342,0,100,-1.00,0.72
24,343,0,100,-1.00,0.70
24,344,0,100,-1.00,0.66
24,345,0,100,-1.00,0.57
24,346,0,100,-1.00,0.55
24,347,0,100,-1.00,0.71
24,348,0,100,-1.00,0.89
24,349,0,100,-1.00,0.81
24,350,0,100,-1.00,0.74
24,351,0,100,-1.00,0.88
24,352,0,100,-1.00,0.80
24,353,0,100,-1.00,0.81
24,354,0,100,-1.00,0.66
24,355,0,100,-1.00,0.82
24,356,0,100,-1.00,0.83
24,357,0,100,-1.00,0.63
24,358,0,100,-1.00,0.64
24,359,0,100,-1.00,0.65
24,360,0,100,-1.00,0.54
24,361,0,100,-1.00,0.59
24,362,0,100,-1.00,0.77
24,363,0,100,-1.00,0.74
24,364,0,100,-1.00,0.84
24,365,0,100,-1.00,0.82
24,366,0,100,-1.00,1.02
24,367,0,100,-1.00,0.96
24,368,0,100,-1.00,1.06
24,369,0,100,-1.00,1.06
24,370,0,100,-1.00,0.96
24,371,0,100,-1.00,0.88
24,372,0,100,-1.00,0.83
24,373,0,100,-1.00,0.82
24,374,0,100,-1.00,0.75
24,375,0,100,-1.00,0.75
24,376,0,100,-1.00,0.86
24,377,0,100,-1.00,0.97
24,378,0,100,-1.00,1.06
24,379,0,100,-1.00,1.22
24,380,0,100,-1.00,1.15
24,381,0,100,-1.00,1.21
24,382,0,100,-1.00,1.03
24,383,0,100,-1.00,0.96
24,384,0,100,-1.00,0.94
24,385,0,100,-1.00,1.02
24,386,0,100,-1.00,0.84
24,387,0,100,-1.00,0.95
24,388,0,100,-1.00,1.07
24,389,0,100,-1.00,1.11
24,390,0,100,-1.00,1.10
24,391,0,100,-1.00,1.30
24,392,0,100,-1.00,1.43
24,393,0,100,-1.00,1.43
24,394,0,100,-1.00,1.30
24,395,0,100,-1.00,1.32
24,396,0,100,-1.00,1.34
24,397,0,100,-1.00,1.26
24,398,0,100,-1.00,1.28
24,399,0,100,-1.00,1.08
24,400,0,100,-1.00,1.08
24,401,0,100,-1.00,1.02
24,402,0,100,-1.00,1.05
24,403,0,100,-1.00,1.01
24,404,0,100,-1.00,0.99
24,405,0,100,-1.00,1.04
24,406,0,100,-1.00,1.17
24,407,0,100,-1.00,1.24
24,408,0,100,-1.00,0.96
24,409,0,100,-1.00,0.83
24,410,0,100,-1.00,1.01
24,411,0,100,-1.00,1.13
24,412,0,100,-1.00,0.93
24,413,0,100,-1.00,0.93
24,414,0,100,-1.00,1.03
24,415,0,100,-1.00,1.00
24,416,0,100,-1.00,1.10
24,417,0,100,-1.00,1.19
24,418,0,100,-1.00,1.11
24,419,0,100,-1.00,1.11
24,420,0,100,-1.00,1.03
24,421,0,100,-1.00,0.92
24,422,0,100,-1.00,1.06
24,423,0,100,-1.00,1.21
24,424,0,100,-1.00,1.19
24,425,0,100,-1.00,1.31
24,426,0,100,-1.00,1.20
24,427,0,100,-1.00,1.23
24,428,0,100,-1.00,1.18
24,429,0,100,-1.00,0.99
24,430,0,100,-1.00,0.96
24,431,0,100,-1.00,0.94
24,432,0,100,-1.00,0.71
24,433,0,100,-1.00,0.78
24,434,0,100,-1.00,0.80
24,435,0,100,-1.00,0.84
24,436,0,100,-1.00,0.96
24,437,0,100,-1.00,0.76
24,438,0,100,-1.00,0.89
24,439,0,100,-1.00,0.87
24,440,0,100,-1.00,0.91
24,441,0,100,-1.00,0.93
24,442,0,100,-1.00,0.90
24,443,0,100,-1.00,0.99
24,444,0,100,-1.00,1.15
24,445,0,100,-1.00,1.07
24,446,0,100,-1.00,1.17
24,447,0,100,-1.00,1.11
24,448,0,100,-1.00,1.14
24,449,0,100,-1.00,1.01
24,450,0,100,-1.00,0.98
24,451,0,100,-1.00,0.85
24,452,0,100,-1.00,0.91
24,453,0,100,-1.00,0.85
24,454,0,100,-1.00,0.93
24,455,0,100,-1.00,0.96
24,456,0,100,-1.00,1.17
24,457,0,100,-1.00,1.15
24,458,0,100,-1.00,1.22
24,459,0,100,-1.00,0.91
24,460,0,100,-1.00,0.94
24,461,0,100,-1.00,0.94
24,462,0,100,-1.00,0.99
24,463,0,100,-1.00,1.04
24,464,0,100,-1.00,1.10
24,465,0,100,-1.00,1.10
24,466,0,100,-1.00,1.07
24,467,0,100,-1.00,1.01
24,468,0,100,-1.00,1.02
24,469,0,100,-1.00,1.06
24,470,0,100,-1.00,1.08
24,471,0,100,-1.00,1.25
24,472,0,100,-1.00,1.28
24,473,0,100,-1.00,1.59
24,474,0,100,-1.00,1.63
24,475,0,100,-1.00,1.54
24,476,0,100,-1.00,1.58
24,477,0,100,-1.00,1.62
24,478,0,100,-1.00,1.65
24,479,0,100,-1.00,1.78
24,480,0,100,-1.00,1.67
24,481,0,100,-1.00,1.63
24,482,0,100,-1.00,1.60
24,483,0,100,-1.00,1.47
24,484,0,100,-1.00,1.32
24,485,0,100,-1.00,1.17
24,486,0,100,-1.00,1.26
24,487,0,100,-1.00,1.15
24,488,0,100,-1.00,1.22
24,489,0,100,-1.00,1.38
24,490,0,100,-1.00,1.24
24,491,0,100,-1.00,1.20
24,492,0,100,-1.00,1.12
24,493,0,100,-1.00,1.06
24,494,0,100,-1.00,1.29
24,495,0,100,-1.00,1.29
24,496,0,100,-1.00,1.34
24,497,0,100,-1.00,1.25
24,498,0,100,-1.00,1.31
24,499,0,100,-1.00,1.27
24,500,0,100,-1.00,1.47
25,1,0,100,-1.00,0.05
25,2,0,100,-1.00,0.18
25,3,0,100,-1.00,0.26
25,4,0,100,-1.00,0.25
25,5,0,100,-1.00,0.38
25,6,0,100,-1.00,0.54
25,7,0,100,-1.00,0.67
25,8,0,100,-1.00,0.72
25,9,0,100,-1.00,0.74
25,10,0,100,-1.00,0.61
25,11,0,100,-1.00,0.74
25,12,0,100,-1.00,0.97
25,13,0,100,-1.00,0.89
25,14,0,100,-1.00,0.73
25,15,0,100,-1.00,0.74
25,16,0,100,-1.00,0.66
25,17,0,100,-1.00,0.66
25,18,0,100,-1.00,0.57
25,19,0,100,-1.00,0.53
25,20,0,100,-1.00,0.51
25,21,0,100,-1.00,0.55
25,22,0,100,-1.00,0.44
25,23,0,100,-1.00,0.61
25,24,0,100,-1.00,0.50
25,25,0,100,-1.00,0.53
25,26,0,100,-1.00,0.47
25,27,0,100,-1.00,0.42
25,28,0,100,-1.00,0.43
25,29,0,100,-1.00,0.43
25,30,0,100,-1.00,0.57
25,31,0,100,-1.00,0.73
25,32,0,100,-1.00,0.73
25,33,0,100,-1.00,0.75
25,34,0,100,-1.00,0.77
25,35,0,100,-1.00,0.86
25,36,0,100,-1.00,0.81
25,37,0,100,-1.00,0.88
25,38,0,100,-1.00,0.91
25,39,0,100,-1.00,0.90
25,40,0,100,-1.00,0.94
25,41,0,100,-1.00,0.82
25,42,0,100,-1.00,0.89
25,43,0,100,-1.00,1.00
25,44,0,100,-1.00,0.98
25,45,0,100,-1.00,0.96
25,46,0,100,-1.00,1.12
25,47,0,100,-1.00,1.12
25,48,0,100,-1.00,1.05
25,49,0,100,-1.00,1.10
25,50,0,100,-1.00,1.05
25,51,0,100,-1.00,0.91
25,52,0,100,-1.00,0.99
25,53,0,100,-1.00,0.94
25,54,0,100,-1.00,0.85
25,55,0,100,-1.00,0.99
25,56,0,100,-1.00,1.15
25,57,0,100,-1.00,1.10
25,58,0,100,-1.00,0.93
25,59,0,100,-1.00,0.96
25,60,0,100,-1.00,0.95
25,61,0,100,-1.00,0.97
25,62,0,100,-1.00,0.88
25,63,0,100,-1.00,0.99
25,64,0,100,-1.00,0.96
25,65,0,100,-1.00,0.65
25,66,0,100,-1.00,0.67
25,67,0,100,-1.00,0.70
25,68,0,100,-1.00,0.79
25,69,0,100,-1.00,0.73
25,70,0,100,-1.00,0.77
25,71,0,100,-1.00,0.96
25,72,0,100,-1.00,1.08
25,73,0,100,-1.00,0.85
25,74,0,100,-1.00,0.82
25,75,0,100,-1.00,0.89
25,76,0,100,-1.00,0.93
25,77,0,100,-1.00,0.99
25,78,0,100,-1.00,1.08
25,79,0,100,-1.00,1.27
25,80,0,100,-1.00,1.10
25,81,0,100,-1.00,1.08
25,82,0,100,-1.00,1.07
25,83,0,100,-1.00,1.12
25,84,0,100,-1.00,0.94
25,85,0,100,-1.00,0.95
25,86,0,100,-1.00,0.74
25,87,0,100,-1.00,0.83
25,88,0,100,-1.00,0.69
25,89,0,100,-1.00,0.58
25,90,0,100,-1.00,0.54
25,91,0,100,-1.00,0.51
25,92,0,100,-1.00,0.59
25,93,0,100,-1.00,0.60
25,94,0,100,-1.00,0.69
25,95,0,100,-1.00,0.66
25,96,0,100,-1.00,0.67
25,97,0,100,-1.00,0.81
25,98,0,100,-1.00,0.85
25,99,0,100,-1.00,0.74
25,100,0,100,-1.00,0.73
25,101,0,100,-1.00,0.72
25,102,0,100,-1.00,0.68
25,103,0,100,-1.00,0.81
25,104,0,100,-1.00,0.91
25,105,0,100,-1.00,0.86
25,106,0,100,-1.00,0.93
25,107,0,100,-1.00,0.87
25,108,0,100,-1.00,0.88
25,109,0,100,-1.00,0.59
25,110,0,100,-1.00,0.56
25,111,0,100,-1.00,0.50
25,112,0,100,-1.00,0.59
25,113,0,100,-1.00,0.51
25,114,0,100,-1.00,0.67
25,115,0,100,-1.00,0.76
25,116,0,100,-1.00,0.92
25,117,0,100,-1.00,0.89
25,118,0,100,-1.00,0.84
25,119,0,100,-1.00,0.69
25,120,0,100,-1.00,0.78
25,121,0,100,-1.00,0.66
25,122,0,100,-1.00,0.67
25,123,0,100,-1.00,0.71
25,124,0,100,-1.00,0.72
25,125,0,100,-1.00,0.78
25,126,0,100,-1.00,0.83
25,127,0,100,-1.00,0.89
25,128,0,100,-1.00,0.70
25,129,0,100,-1.00,0.59
25,130,0,100,-1.00,0.49
25,131,0,100,-1.00,0.47
25,132,0,100,-1.00,0.52
25,133,0,100,-1.00,0.61
25,134,0,100,-1.00,0.64
25,135,0,100,-1.00,0.72
25,136,0,100,-1.00,0.49
25,137,0,100,-1.00,0.59
25,138,0,100,-1.00,0.61
25,139,0,100,-1.00,0.53
25,140,0,100,-1.00,0.59
25,141,0,100,-1.00,0.68
25,142,0,100,-1.00,0.64
25,143,0,100,-1.00,0.56
25,144,0,100,-1.00,0.58
25,145,0,100,-1.00,0.61
25,146,0,100,-1.00,0.61
25,147,0,100,-1.00,0.70
25,148,0,100,-1.00,0.58
25,149,0,100,-1.00,0.62
25,150,0,100,-1.00,0.80
25,151,0,100,-1.00,0.66
25,152,0,100,-1.00,0.68
25,153,0,100,-1.00,0.64
25,154,0,100,-1.00,0.59
25,155,0,100,-1.00,0.76
25,156,0,100,-1.00,0.67
25,157,0,100,-1.00,0.57
25,158,0,100,-1.00,0.56
25,159,0,100,-1.00,0.53
25,160,0,100,-1.00,0.54
25,161,0,100,-1.00,0.64
25,162,0,100,-1.00,0.64
25,163,0,100,-1.00,0.65
25,164,0,100,-1.00,0.85
25,165,0,100,-1.00,0.86
25,166,0,100,-1.00,1.04
25,167,0,100,-1.00,1.01
25,168,0,100,-1.00,1.12
25,169,0,100,-1.00,1.13
25,170,0,100,-1.00,0.97
25,171,0,100,-1.00,1.09
25,172,0,100,-1.00,1.12
25,173,0,100,-1.00,1.35
25,174,0,100,-1.00,1.26
25,175,0,100,-1.00,1.19
25,176,0,100,-1.00,1.25
25,177,0,100,-1.00,1.18
25,178,0,100,-1.00,1.39
25,179,0,100,-1.00,1.44
25,180,0,100,-1.00,1.54
25,181,0,100,-1.00,1.48
25,182,0,100,-1.00,1.38
25,183,0,100,-1.00,1.41
25,184,0,100,-1.00,1.50
25,185,0,100,-1.00,1.46
25,186,0,100,-1.00,1.61
25,187,0,100,-1.00,1.54
25,188,0,100,-1.00,1.65
25,189,0,100,-1.00,1.77
25,190,0,100,-1.00,1.60
25,191,0,100,-1.00,1.66
25,192,0,100,-1.00,1.86
25,193,0,100,-1.00,1.77
25,194,0,100,-1.00,1.77
25,195,0,100,-1.00,1.77
25,196,0,100,-1.00,1.72
25,197,0,100,-1.00,1.75
25,198,0,100,-1.00,1.56
25,199,0,100,-1.00,1.63
25,200,0,100,-1.00,1.80
25,201,0,100,-1.00,1.64
