rep,t,pop1,pop2,k1,k2
31,290,0,50,-1.00,0.16
31,291,0,50,-1.00,0.18
31,292,0,50,-1.00,0.24
31,293,0,50,-1.00,0.20
31,294,0,50,-1.00,0.18
31,295,0,50,-1.00,0.10
31,296,0,50,-1.00,0.06
31,297,0,50,-1.00,0.12
31,298,0,50,-1.00,0.10
31,299,0,50,-1.00,0.08
31,300,0,50,-1.00,0.06
31,301,0,50,-1.00,0.04
31,302,0,50,-1.00,0.08
31,303,0,50,-1.00,0.06
31,304,0,50,-1.00,0.02
31,305,0,50,-1.00,0.02
31,306,0,50,-1.00,0.08
31,307,0,50,-1.00,0.06
31,308,0,50,-1.00,0.02
31,309,0,50,-1.00,0.00
31,310,0,50,-1.00,0.00
31,311,0,50,-1.00,0.00
31,312,0,50,-1.00,0.00
31,313,0,50,-1.00,0.00
31,314,0,50,-1.00,0.04
31,315,0,50,-1.00,0.10
31,316,0,50,-1.00,0.16
31,317,0,50,-1.00,0.06
31,318,0,50,-1.00,0.00
31,319,0,50,-1.00,0.02
31,320,0,50,-1.00,0.02
31,321,0,50,-1.00,0.00
31,322,0,50,-1.00,0.00
31,323,0,50,-1.00,0.00
31,324,0,50,-1.00,0.02
31,325,0,50,-1.00,0.02
31,326,0,50,-1.00,0.02
31,327,0,50,-1.00,0.06
31,328,0,50,-1.00,0.04
31,329,0,50,-1.00,0.04
31,330,0,50,-1.00,0.00
31,331,0,50,-1.00,0.00
31,332,0,50,-1.00,0.00
31,333,0,50,-1.00,0.02
31,334,0,50,-1.00,0.00
31,335,0,50,-1.00,0.00
31,336,0,50,-1.00,0.00
31,337,0,50,-1.00,0.04
31,338,0,50,-1.00,0.06
31,339,0,50,-1.00,0.06
31,340,0,50,-1.00,0.02
31,341,0,50,-1.00,0.04
31,342,0,50,-1.00,0.04
31,343,0,50,-1.00,0.04
31,344,0,50,-1.00,0.04
31,345,0,50,-1.00,0.08
31,346,0,50,-1.00,0.10
31,347,0,50,-1.00,0.06
31,348,0,50,-1.00,0.06
31,349,0,50,-1.00,0.12
31,350,0,50,-1.00,0.06
31,351,0,50,-1.00,0.00
31,352,0,50,-1.00,0.00
31,353,0,50,-1.00,0.00
31,354,0,50,-1.00,0.00
31,355,0,50,-1.00,0.00
31,356,0,50,-1.00,0.04
31,357,0,50,-1.00,0.08
31,358,0,50,-1.00,0.12
31,359,0,50,-1.00,0.14
31,360,0,50,-1.00,0.16
31,361,0,50,-1.00,0.08
31,362,0,50,-1.00,0.04
31,363,0,50,-1.00,0.02
31,364,0,50,-1.00,0.04
31,365,0,50,-1.00,0.06
31,366,0,50,-1.00,0.02
31,367,0,50,-1.00,0.00
31,368,0,50,-1.00,0.00
31,369,0,50,-1.00,0.00
31,370,0,50,-1.00,0.00
31,371,0,50,-1.00,0.04
31,372,0,50,-1.00,0.06
31,373,0,50,-1.00,0.08
31,374,0,50,-1.00,0.10
31,375,0,50,-1.00,0.10
31,376,0,50,-1.00,0.16
31,377,0,50,-1.00,0.22
31,378,0,50,-1.00,0.22
31,379,0,50,-1.00,0.22
31,380,0,50,-1.00,0.14
31,381,0,50,-1.00,0.06
31,382,0,50,-1.00,0.08
31,383,0,50,-1.00,0.06
31,384,0,50,-1.00,0.02
31,385,0,50,-1.00,0.10
31,386,0,50,-1.00,0.10
31,387,0,50,-1.00,0.06
31,388,0,50,-1.00,0.02
31,389,0,50,-1.00,0.00
31,390,0,50,-1.00,0.00
31,391,0,50,-1.00,0.04
31,392,0,50,-1.00,0.10
31,393,0,50,-1.00,0.08
31,394,0,50,-1.00,0.06
31,395,0,50,-1.00,0.10
31,396,0,50,-1.00,0.12
31,397,0,50,-1.00,0.12
31,398,0,50,-1.00,0.10
31,399,0,50,-1.00,0.06
31,400,0,50,-1.00,0.08
31,401,0,50,-1.00,0.04
31,402,0,50,-1.00,0.06
31,403,0,50,-1.00,0.00
31,404,0,50,-1.00,0.00
31,405,0,50,-1.00,0.02
31,406,0,50,-1.00,0.04
31,407,0,50,-1.00,0.02
31,408,0,50,-1.00,0.04
31,409,0,50,-1.00,0.06
31,410,0,50,-1.00,0.10
31,411,0,50,-1.00,0.24
31,412,0,50,-1.00,0.22
31,413,0,50,-1.00,0.20
31,414,0,50,-1.00,0.20
31,415,0,50,-1.00,0.20
31,416,0,50,-1.00,0.20
31,417,0,50,-1.00,0.18
31,418,0,50,-1.00,0.10
31,419,0,50,-1.00,0.06
31,420,0,50,-1.00,0.04
31,421,0,50,-1.00,0.04
31,422,0,50,-1.00,0.04
31,423,0,50,-1.00,0.04
31,424,0,50,-1.00,0.00
31,425,0,50,-1.00,0.14
31,426,0,50,-1.00,0.12
31,427,0,50,-1.00,0.18
31,428,0,50,-1.00,0.22
31,429,0,50,-1.00,0.22
31,430,0,50,-1.00,0.34
31,431,0,50,-1.00,0.38
31,432,0,50,-1.00,0.46
31,433,0,50,-1.00,0.48
31,434,0,50,-1.00,0.48
31,435,0,50,-1.00,0.56
31,436,0,50,-1.00,0.48
31,437,0,50,-1.00,0.48
31,438,0,50,-1.00,0.34
31,439,0,50,-1.00,0.24
31,440,0,50,-1.00,0.26
31,441,0,50,-1.00,0.32
31,442,0,50,-1.00,0.20
31,443,0,50,-1.00,0.18
31,444,0,50,-1.00,0.10
31,445,0,50,-1.00,0.18
31,446,0,50,-1.00,0.24
31,447,0,50,-1.00,0.26
31,448,0,50,-1.00,0.26
31,449,0,50,-1.00,0.24
31,450,0,50,-1.00,0.22
31,451,0,50,-1.00,0.18
31,452,0,50,-1.00,0.12
31,453,0,50,-1.00,0.04
31,454,0,50,-1.00,0.04
31,455,0,50,-1.00,0.02
31,456,0,50,-1.00,0.00
31,457,0,50,-1.00,0.00
31,458,0,50,-1.00,0.00
31,459,0,50,-1.00,0.04
31,460,0,50,-1.00,0.08
31,461,0,50,-1.00,0.06
31,462,0,50,-1.00,0.04
31,463,0,50,-1.00,0.02
31,464,0,50,-1.00,0.04
31,465,0,50,-1.00,0.00
31,466,0,50,-1.00,0.00
31,467,0,50,-1.00,0.04
31,468,0,50,-1.00,0.04
31,469,0,50,-1.00,0.00
31,470,0,50,-1.00,0.00
31,471,0,50,-1.00,0.00
31,472,0,50,-1.00,0.00
31,473,0,50,-1.00,0.00
31,474,0,50,-1.00,0.00
31,475,0,50,-1.00,0.00
31,476,0,50,-1.00,0.00
31,477,0,50,-1.00,0.00
31,478,0,50,-1.00,0.02
31,479,0,50,-1.00,0.00
31,480,0,50,-1.00,0.00
31,481,0,50,-1.00,0.00
31,482,0,50,-1.00,0.02
31,483,0,50,-1.00,0.02
31,484,0,50,-1.00,0.02
31,485,0,50,-1.00,0.00
31,486,0,50,-1.00,0.12
31,487,0,50,-1.00,0.12
31,488,0,50,-1.00,0.06
31,489,0,50,-1.00,0.06
31,490,0,50,-1.00,0.04
31,491,0,50,-1.00,0.10
31,492,0,50,-1.00,0.14
31,493,0,50,-1.00,0.08
31,494,0,50,-1.00,0.02
31,495,0,50,-1.00,0.02
31,496,0,50,-1.00,0.02
31,497,0,50,-1.00,0.02
31,498,0,50,-1.00,0.04
31,499,0,50,-1.00,0.12
31,500,0,50,-1.00,0.20
32,1,0,50,-1.00,0.00
32,2,0,50,-1.00,0.00
32,3,0,50,-1.00,0.00
32,4,0,50,-1.00,0.00
32,5,0,50,-1.00,0.00
32,6,0,50,-1.00,0.00
32,7,0,50,-1.00,0.00
32,8,0,50,-1.00,0.00
32,9,0,50,-1.00,0.00
32,10,0,50,-1.00,0.00
32,11,0,50,-1.00,0.00
32,12,0,50,-1.00,0.00
32,13,0,50,-1.00,0.02
32,14,0,50,-1.00,0.04
32,15,0,50,-1.00,0.10
32,16,0,50,-1.00,0.10
32,17,0,50,-1.00,0.08
32,18,0,50,-1.00,0.06
32,19,0,50,-1.00,0.02
32,20,0,50,-1.00,0.06
32,21,0,50,-1.00,0.02
32,22,0,50,-1.00,0.02
32,23,0,50,-1.00,0.02
32,24,0,50,-1.00,0.06
32,25,0,50,-1.00,0.06
32,26,0,50,-1.00,0.06
32,27,0,50,-1.00,0.08
32,28,0,50,-1.00,0.08
32,29,0,50,-1.00,0.08
32,30,0,50,-1.00,0.08
32,31,0,50,-1.00,0.00
32,32,0,50,-1.00,0.00
32,33,0,50,-1.00,0.04
32,34,0,50,-1.00,0.04
32,35,0,50,-1.00,0.04
32,36,0,50,-1.00,0.00
32,37,0,50,-1.00,0.00
32,38,0,50,-1.00,0.00
32,39,0,50,-1.00,0.02
32,40,0,50,-1.00,0.08
32,41,0,50,-1.00,0.08
32,42,0,50,-1.00,0.06
32,43,0,50,-1.00,0.04
32,44,0,50,-1.00,0.02
32,45,0,50,-1.00,0.02
32,46,0,50,-1.00,0.04
32,47,0,50,-1.00,0.06
32,48,0,50,-1.00,0.02
32,49,0,50,-1.00,0.04
32,50,0,50,-1.00,0.06
32,51,0,50,-1.00,0.06
32,52,0,50,-1.00,0.12
32,53,0,50,-1.00,0.18
32,54,0,50,-1.00,0.16
32,55,0,50,-1.00,0.10
32,56,0,50,-1.00,0.10
32,57,0,50,-1.00,0.12
32,58,0,50,-1.00,0.12
32,59,0,50,-1.00,0.08
32,60,0,50,-1.00,0.02
32,61,0,50,-1.00,0.06
32,62,0,50,-1.00,0.08
32,63,0,50,-1.00,0.10
32,64,0,50,-1.00,0.16
32,65,0,50,-1.00,0.12
32,66,0,50,-1.00,0.18
32,67,0,50,-1.00,0.10
32,68,0,50,-1.00,0.06
32,69,0,50,-1.00,0.08
32,70,0,50,-1.00,0.14
32,71,0,50,-1.00,0.08
32,72,0,50,-1.00,0.04
32,73,0,50,-1.00,0.08
32,74,0,50,-1.00,0.10
32,75,0,50,-1.00,0.08
32,76,0,50,-1.00,0.04
32,77,0,50,-1.00,0.08
32,78,0,50,-1.00,0.04
32,79,0,50,-1.00,0.02
32,80,0,50,-1.00,0.00
32,81,0,50,-1.00,0.00
32,82,0,50,-1.00,0.00
32,83,0,50,-1.00,0.00
32,84,0,50,-1.00,0.02
32,85,0,50,-1.00,0.04
32,86,0,50,-1.00,0.04
32,87,0,50,-1.00,0.02
32,88,0,50,-1.00,0.00
32,89,0,50,-1.00,0.00
32,90,0,50,-1.00,0.04
32,91,0,50,-1.00,0.08
32,92,0,50,-1.00,0.04
32,93,0,50,-1.00,0.02
32,94,0,50,-1.00,0.02
32,95,0,50,-1.00,0.04
32,96,0,50,-1.00,0.00
32,97,0,50,-1.00,0.00
32,98,0,50,-1.00,0.00
32,99,0,50,-1.00,0.00
32,100,0,50,-1.00,0.00
32,101,0,50,-1.00,0.00
32,102,0,50,-1.00,0.00
32,103,0,50,-1.00,0.00
32,104,0,50,-1.00,0.00
32,105,0,50,-1.00,0.02
32,106,0,50,-1.00,0.06
32,107,0,50,-1.00,0.04
32,108,0,50,-1.00,0.02
32,109,0,50,-1.00,0.00
32,110,0,50,-1.00,0.00
32,111,0,50,-1.00,0.00
32,112,0,50,-1.00,0.00
32,113,0,50,-1.00,0.02
32,114,0,50,-1.00,0.00
32,115,0,50,-1.00,0.00
32,116,0,50,-1.00,0.00
32,117,0,50,-1.00,0.04
32,118,0,50,-1.00,0.06
32,119,0,50,-1.00,0.06
32,120,0,50,-1.00,0.08
32,121,0,50,-1.00,0.04
32,122,0,50,-1.00,0.02
32,123,0,50,-1.00,0.00
32,124,0,50,-1.00,0.00
32,125,0,50,-1.00,0.00
32,126,0,50,-1.00,0.00
32,127,0,50,-1.00,0.00
32,128,0,50,-1.00,0.04
32,129,0,50,-1.00,0.06
32,130,0,50,-1.00,0.04
32,131,0,50,-1.00,0.02
32,132,0,50,-1.00,0.04
32,133,0,50,-1.00,0.04
32,134,0,50,-1.00,0.02
32,135,0,50,-1.00,0.00
32,136,0,50,-1.00,0.04
32,137,0,50,-1.00,0.06
32,138,0,50,-1.00,0.04
32,139,0,50,-1.00,0.02
32,140,0,50,-1.00,0.02
32,141,0,50,-1.00,0.02
32,142,0,50,-1.00,0.02
32,143,0,50,-1.00,0.08
32,144,0,50,-1.00,0.10
32,145,0,50,-1.00,0.08
32,146,0,50,-1.00,0.10
32,147,0,50,-1.00,0.08
32,148,0,50,-1.00,0.08
32,149,0,50,-1.00,0.08
32,150,0,50,-1.00,0.12
32,151,0,50,-1.00,0.08
32,152,0,50,-1.00,0.10
32,153,0,50,-1.00,0.12
32,154,0,50,-1.00,0.14
32,155,0,50,-1.00,0.10
32,156,0,50,-1.00,0.12
32,157,0,50,-1.00,0.08
32,158,0,50,-1.00,0.08
32,159,0,50,-1.00,0.04
32,160,0,50,-1.00,0.04
32,161,0,50,-1.00,0.00
32,162,0,50,-1.00,0.00
32,163,0,50,-1.00,0.00
32,164,0,50,-1.00,0.00
32,165,0,50,-1.00,0.00
32,166,0,50,-1.00,0.02
32,167,0,50,-1.00,0.00
32,168,0,50,-1.00,0.02
32,169,0,50,-1.00,0.02
32,170,0,50,-1.00,0.02
32,171,0,50,-1.00,0.06
32,172,0,50,-1.00,0.06
32,173,0,50,-1.00,0.04
32,174,0,50,-1.00,0.02
32,175,0,50,-1.00,0.02
32,176,0,50,-1.00,0.06
32,177,0,50,-1.00,0.06
32,178,0,50,-1.00,0.04
32,179,0,50,-1.00,0.04
32,180,0,50,-1.00,0.02
32,181,0,50,-1.00,0.02
32,182,0,50,-1.00,0.06
32,183,0,50,-1.00,0.08
32,184,0,50,-1.00,0.02
32,185,0,50,-1.00,0.10
32,186,0,50,-1.00,0.22
32,187,0,50,-1.00,0.22
32,188,0,50,-1.00,0.18
32,189,0,50,-1.00,0.20
32,190,0,50,-1.00,0.20
32,191,0,50,-1.00,0.26
32,192,0,50,-1.00,0.14
32,193,0,50,-1.00,0.20
32,194,0,50,-1.00,0.12
32,195,0,50,-1.00,0.12
32,196,0,50,-1.00,0.06
32,197,0,50,-1.00,0.06
32,198,0,50,-1.00,0.04
32,199,0,50,-1.00,0.02
32,200,0,50,-1.00,0.04
32,201,0,50,-1.00,0.06
32,202,0,50,-1.00,0.02
32,203,0,50,-1.00,0.02
32,204,0,50,-1.00,0.04
32,205,0,50,-1.00,0.02
32,206,0,50,-1.00,0.00
32,207,0,50,-1.00,0.00
32,208,0,50,-1.00,0.00
32,209,0,50,-1.00,0.00
32,210,0,50,-1.00,0.00
32,211,0,50,-1.00,0.00
32,212,0,50,-1.00,0.00
32,213,0,50,-1.00,0.00
32,214,0,50,-1.00,0.00
32,215,0,50,-1.00,0.00
32,216,0,50,-1.00,0.00
32,217,0,50,-1.00,0.00
32,218,0,50,-1.00,0.00
32,219,0,50,-1.00,0.00
32,220,0,50,-1.00,0.04
32,221,0,50,-1.00,0.08
32,222,0,50,-1.00,0.04
32,223,0,50,-1.00,0.02
32,224,0,50,-1.00,0.02
32,225,0,50,-1.00,0.00
32,226,0,50,-1.00,0.00
32,227,0,50,-1.00,0.00
32,228,0,50,-1.00,0.00
32,229,0,50,-1.00,0.00
32,230,0,50,-1.00,0.00
32,231,0,50,-1.00,0.02
32,232,0,50,-1.00,0.04
32,233,0,50,-1.00,0.08
32,234,0,50,-1.00,0.04
32,235,0,50,-1.00,0.06
32,236,0,50,-1.00,0.10
32,237,0,50,-1.00,0.08
32,238,0,50,-1.00,0.06
32,239,0,50,-1.00,0.08
32,240,0,50,-1.00,0.08
32,241,0,50,-1.00,0.06
32,242,0,50,-1.00,0.04
32,243,0,50,-1.00,0.02
32,244,0,50,-1.00,0.00
32,245,0,50,-1.00,0.00
32,246,0,50,-1.00,0.00
32,247,0,50,-1.00,0.00
32,248,0,50,-1.00,0.00
32,249,0,50,-1.00,0.00
32,250,0,50,-1.00,0.00
32,251,0,50,-1.00,0.00
32,252,0,50,-1.00,0.00
32,253,0,50,-1.00,0.00
32,254,0,50,-1.00,0.00
32,255,0,50,-1.00,0.00
32,256,0,50,-1.00,0.00
32,257,0,50,-1.00,0.00
32,258,0,50,-1.00,0.00
32,259,0,50,-1.00,0.00
32,260,0,50,-1.00,0.00
32,261,0,50,-1.00,0.00
32,262,0,50,-1.00,0.00
32,263,0,50,-1.00,0.08
32,264,0,50,-1.00,0.06
32,265,0,50,-1.00,0.04
32,266,0,50,-1.00,0.02
32,267,0,50,-1.00,0.02
32,268,0,50,-1.00,0.02
32,269,0,50,-1.00,0.00
32,270,0,50,-1.00,0.02
32,271,0,50,-1.00,0.04
32,272,0,50,-1.00,0.06
32,273,0,50,-1.00,0.14
32,274,0,50,-1.00,0.00
32,275,0,50,-1.00,0.00
32,276,0,50,-1.00,0.00
32,277,0,50,-1.00,0.00
32,278,0,50,-1.00,0.06
32,279,0,50,-1.00,0.08
32,280,0,50,-1.00,0.04
32,281,0,50,-1.00,0.04
32,282,0,50,-1.00,0.08
32,283,0,50,-1.00,0.06
32,284,0,50,-1.00,0.08
32,285,0,50,-1.00,0.00
32,286,0,50,-1.00,0.00
32,287,0,50,-1.00,0.00
32,288,0,50,-1.00,0.00
32,289,0,50,-1.00,0.00
32,290,0,50,-1.00,0.04
32,291,0,50,-1.00,0.00
32,292,0,50,-1.00,0.00
32,293,0,50,-1.00,0.06
32,294,0,50,-1.00,0.00
32,295,0,50,-1.00,0.00
32,296,0,50,-1.00,0.00
32,297,0,50,-1.00,0.00
32,298,0,50,-1.00,0.00
32,299,0,50,-1.00,0.00
32,300,0,50,-1.00,0.00
32,301,0,50,-1.00,0.00
32,302,0,50,-1.00,0.04
32,303,0,50,-1.00,0.04
32,304,0,50,-1.00,0.08
32,305,0,50,-1.00,0.08
32,306,0,50,-1.00,0.14
32,307,0,50,-1.00,0.12
32,308,0,50,-1.00,0.14
32,309,0,50,-1.00,0.18
32,310,0,50,-1.00,0.12
32,311,0,50,-1.00,0.06
32,312,0,50,-1.00,0.08
32,313,0,50,-1.00,0.04
32,314,0,50,-1.00,0.02
32,315,0,50,-1.00,0.02
32,316,0,50,-1.00,0.00
32,317,0,50,-1.00,0.00
32,318,0,50,-1.00,0.00
32,319,0,50,-1.00,0.00
32,320,0,50,-1.00,0.00
32,321,0,50,-1.00,0.00
32,322,0,50,-1.00,0.02
32,323,0,50,-1.00,0.00
32,324,0,50,-1.00,0.00
32,325,0,50,-1.00,0.00
32,326,0,50,-1.00,0.00
32,327,0,50,-1.00,0.00
32,328,0,50,-1.00,0.00
32,329,0,50,-1.00,0.00
32,330,0,50,-1.00,0.00
32,331,0,50,-1.00,0.00
32,332,0,50,-1.00,0.00
32,333,0,50,-1.00,0.00
32,334,0,50,-1.00,0.00
32,335,0,50,-1.00,0.00
32,336,0,50,-1.00,0.00
32,337,0,50,-1.00,0.00
32,338,0,50,-1.00,0.00
32,339,0,50,-1.00,0.00
32,340,0,50,-1.00,0.00
32,341,0,50,-1.00,0.02
32,342,0,50,-1.00,0.02
32,343,0,50,-1.00,0.00
32,344,0,50,-1.00,0.02
32,345,0,50,-1.00,0.06
32,346,0,50,-1.00,0.08
32,347,0,50,-1.00,0.04
32,348,0,50,-1.00,0.04
32,349,0,50,-1.00,0.00
32,350,0,50,-1.00,0.00
32,351,0,50,-1.00,0.00
32,352,0,50,-1.00,0.02
32,353,0,50,-1.00,0.02
32,354,0,50,-1.00,0.06
32,355,0,50,-1.00,0.10
32,356,0,50,-1.00,0.12
32,357,0,50,-1.00,0.14
32,358,0,50,-1.00,0.08
32,359,0,50,-1.00,0.06
32,360,0,50,-1.00,0.06
32,361,0,50,-1.00,0.04
32,362,0,50,-1.00,0.04
32,363,0,50,-1.00,0.10
32,364,0,50,-1.00,0.14
32,365,0,50,-1.00,0.20
32,366,0,50,-1.00,0.12
32,367,0,50,-1.00,0.16
32,368,0,50,-1.00,0.26
32,369,0,50,-1.00,0.22
32,370,0,50,-1.00,0.16
32,371,0,50,-1.00,0.28
32,372,0,50,-1.00,0.26
32,373,0,50,-1.00,0.14
32,374,0,50,-1.00,0.14
32,375,0,50,-1.00,0.10
32,376,0,50,-1.00,0.16
32,377,0,50,-1.00,0.16
32,378,0,50,-1.00,0.20
32,379,0,50,-1.00,0.10
32,380,0,50,-1.00,0.04
32,381,0,50,-1.00,0.04
32,382,0,50,-1.00,0.08
32,383,0,50,-1.00,0.12
32,384,0,50,-1.00,0.12
32,385,0,50,-1.00,0.10
32,386,0,50,-1.00,0.16
32,387,0,50,-1.00,0.10
32,388,0,50,-1.00,0.04
32,389,0,50,-1.00,0.02
32,390,0,50,-1.00,0.00
32,391,0,50,-1.00,0.00
32,392,0,50,-1.00,0.00
32,393,0,50,-1.00,0.08
32,394,0,50,-1.00,0.12
32,395,0,50,-1.00,0.10
32,396,0,50,-1.00,0.10
32,397,0,50,-1.00,0.14
32,398,0,50,-1.00,0.04
32,399,0,50,-1.00,0.02
32,400,0,50,-1.00,0.06
32,401,0,50,-1.00,0.06
32,402,0,50,-1.00,0.02
32,403,0,50,-1.00,0.02
32,404,0,50,-1.00,0.04
32,405,0,50,-1.00,0.08
32,406,0,50,-1.00,0.08
32,407,0,50,-1.00,0.14
32,408,0,50,-1.00,0.18
32,409,0,50,-1.00,0.24
32,410,0,50,-1.00,0.22
32,411,0,50,-1.00,0.28
32,412,0,50,-1.00,0.30
32,413,0,50,-1.00,0.24
32,414,0,50,-1.00,0.28
32,415,0,50,-1.00,0.28
32,416,0,50,-1.00,0.34
32,417,0,50,-1.00,0.30
32,418,0,50,-1.00,0.24
32,419,0,50,-1.00,0.20
32,420,0,50,-1.00,0.20
32,421,0,50,-1.00,0.24
32,422,0,50,-1.00,0.36
32,423,0,50,-1.00,0.36
32,424,0,50,-1.00,0.30
32,425,0,50,-1.00,0.32
32,426,0,50,-1.00,0.14
32,427,0,50,-1.00,0.10
32,428,0,50,-1.00,0.06
32,429,0,50,-1.00,0.04
32,430,0,50,-1.00,0.00
32,431,0,50,-1.00,0.00
32,432,0,50,-1.00,0.00
32,433,0,50,-1.00,0.00
32,434,0,50,-1.00,0.00
32,435,0,50,-1.00,0.00
32,436,0,50,-1.00,0.00
32,437,0,50,-1.00,0.00
32,438,0,50,-1.00,0.00
32,439,0,50,-1.00,0.00
32,440,0,50,-1.00,0.00
32,441,0,50,-1.00,0.00
32,442,0,50,-1.00,0.00
32,443,0,50,-1.00,0.06
32,444,0,50,-1.00,0.08
32,445,0,50,-1.00,0.08
32,446,0,50,-1.00,0.08
32,447,0,50,-1.00,0.12
32,448,0,50,-1.00,0.14
32,449,0,50,-1.00,0.10
32,450,0,50,-1.00,0.20
32,451,0,50,-1.00,0.18
32,452,0,50,-1.00,0.22
32,453,0,50,-1.00,0.26
32,454,0,50,-1.00,0.24
32,455,0,50,-1.00,0.20
32,456,0,50,-1.00,0.14
32,457,0,50,-1.00,0.10
32,458,0,50,-1.00,0.12
32,459,0,50,-1.00,0.16
32,460,0,50,-1.00,0.18
32,461,0,50,-1.00,0.14
32,462,0,50,-1.00,0.10
32,463,0,50,-1.00,0.04
32,464,0,50,-1.00,0.00
32,465,0,50,-1.00,0.02
32,466,0,50,-1.00,0.00
32,467,0,50,-1.00,0.00
32,468,0,50,-1.00,0.02
32,469,0,50,-1.00,0.04
32,470,0,50,-1.00,0.00
32,471,0,50,-1.00,0.00
32,472,0,50,-1.00,0.00
32,473,0,50,-1.00,0.00
32,474,0,50,-1.00,0.00
32,475,0,50,-1.00,0.00
32,476,0,50,-1.00,0.02
32,477,0,50,-1.00,0.00
32,478,0,50,-1.00,0.00
32,479,0,50,-1.00,0.06
32,480,0,50,-1.00,0.10
32,481,0,50,-1.00,0.10
32,482,0,50,-1.00,0.08
32,483,0,50,-1.00,0.06
32,484,0,50,-1.00,0.02
32,485,0,50,-1.00,0.04
32,486,0,50,-1.00,0.10
32,487,0,50,-1.00,0.08
32,488,0,50,-1.00,0.06
32,489,0,50,-1.00,0.10
32,490,0,50,-1.00,0.16
32,491,0,50,-1.00,0.14
32,492,0,50,-1.00,0.10
32,493,0,50,-1.00,0.12
32,494,0,50,-1.00,0.18
32,495,0,50,-1.00,0.22
32,496,0,50,-1.00,0.12
32,497,0,50,-1.00,0.10
32,498,0,50,-1.00,0.14
32,499,0,50,-1.00,0.14
32,500,0,50,-1.00,0.20
33,1,0,50,-1.00,0.00
33,2,0,50,-1.00,0.02
33,3,0,50,-1.00,0.04
33,4,0,50,-1.00,0.02
33,5,0,50,-1.00,0.04
33,6,0,50,-1.00,0.04
33,7,0,50,-1.00,0.06
33,8,0,50,-1.00,0.06
33,9,0,50,-1.00,0.04
33,10,0,50,-1.00,0.00
33,11,0,50,-1.00,0.00
33,12,0,50,-1.00,0.00
33,13,0,50,-1.00,0.02
33,14,0,50,-1.00,0.00
33,15,0,50,-1.00,0.00
33,16,0,50,-1.00,0.04
33,17,0,50,-1.00,0.10
33,18,0,50,-1.00,0.06
33,19,0,50,-1.00,0.02
33,20,0,50,-1.00,0.00
33,21,0,50,-1.00,0.00
33,22,0,50,-1.00,0.00
33,23,0,50,-1.00,0.00
33,24,0,50,-1.00,0.00
33,25,0,50,-1.00,0.00
33,26,0,50,-1.00,0.00
33,27,0,50,-1.00,0.02
33,28,0,50,-1.00,0.00
33,29,0,50,-1.00,0.00
33,30,0,50,-1.00,0.00
33,31,0,50,-1.00,0.00
33,32,0,50,-1.00,0.00
33,33,0,50,-1.00,0.00
33,34,0,50,-1.00,0.00
33,35,0,50,-1.00,0.00
33,36,0,50,-1.00,0.00
33,37,0,50,-1.00,0.00
33,38,0,50,-1.00,0.00
33,39,0,50,-1.00,0.00
33,40,0,50,-1.00,0.00
33,41,0,50,-1.00,0.00
33,42,0,50,-1.00,0.00
33,43,0,50,-1.00,0.00
33,44,0,50,-1.00,0.00
33,45,0,50,-1.00,0.00
33,46,0,50,-1.00,0.00
33,47,0,50,-1.00,0.00
33,48,0,50,-1.00,0.02
33,49,0,50,-1.00,0.02
33,50,0,50,-1.00,0.10
33,51,0,50,-1.00,0.04
33,52,0,50,-1.00,0.02
33,53,0,50,-1.00,0.00
33,54,0,50,-1.00,0.00
33,55,0,50,-1.00,0.00
33,56,0,50,-1.00,0.00
33,57,0,50,-1.00,0.02
33,58,0,50,-1.00,0.02
33,59,0,50,-1.00,0.00
33,60,0,50,-1.00,0.10
33,61,0,50,-1.00,0.12
33,62,0,50,-1.00,0.10
33,63,0,50,-1.00,0.12
33,64,0,50,-1.00,0.14
33,65,0,50,-1.00,0.16
33,66,0,50,-1.00,0.12
33,67,0,50,-1.00,0.14
33,68,0,50,-1.00,0.16
33,69,0,50,-1.00,0.16
33,70,0,50,-1.00,0.16
33,71,0,50,-1.00,0.20
33,72,0,50,-1.00,0.26
33,73,0,50,-1.00,0.08
33,74,0,50,-1.00,0.16
33,75,0,50,-1.00,0.16
33,76,0,50,-1.00,0.24
33,77,0,50,-1.00,0.16
33,78,0,50,-1.00,0.24
33,79,0,50,-1.00,0.16
33,80,0,50,-1.00,0.04
33,81,0,50,-1.00,0.12
33,82,0,50,-1.00,0.20
33,83,0,50,-1.00,0.08
33,84,0,50,-1.00,0.04
33,85,0,50,-1.00,0.06
33,86,0,50,-1.00,0.04
33,87,0,50,-1.00,0.00
33,88,0,50,-1.00,0.00
33,89,0,50,-1.00,0.00
33,90,0,50,-1.00,0.00
33,91,0,50,-1.00,0.04
33,92,0,50,-1.00,0.04
33,93,0,50,-1.00,0.02
33,94,0,50,-1.00,0.04
33,95,0,50,-1.00,0.02
33,96,0,50,-1.00,0.00
33,97,0,50,-1.00,0.00
33,98,0,50,-1.00,0.00
33,99,0,50,-1.00,0.04
33,100,0,50,-1.00,0.04
33,101,0,50,-1.00,0.06
33,102,0,50,-1.00,0.18
33,103,0,50,-1.00,0.18
33,104,0,50,-1.00,0.18
33,105,0,50,-1.00,0.16
33,106,0,50,-1.00,0.10
33,107,0,50,-1.00,0.10
33,108,0,50,-1.00,0.14
33,109,0,50,-1.00,0.12
33,110,0,50,-1.00,0.04
33,111,0,50,-1.00,0.06
